Time(Iteration),PBMUCB-Attack
529,346
530,347
531,348
532,349
533,350
534,351
535,352
536,353
537,354
538,355
539,356
540,357
541,358
542,358
543,358
544,359
545,360
546,361
547,362
548,363
549,364
550,365
551,366
552,367
553,368
554,369
555,370
556,371
557,372
558,373
559,374
560,375
561,376
562,377
563,378
564,379
565,380
566,381
567,382
568,383
569,384
570,385
571,386
572,387
573,388
574,389
575,390
576,391
577,392
578,393
579,394
580,395
581,396
582,397
583,398
584,399
585,400
586,400
587,401
588,402
589,403
590,404
591,405
592,406
593,407
594,408
595,409
596,410
597,411
598,412
599,413
600,414
601,415
602,416
603,417
604,418
605,419
606,420
607,421
608,422
609,423
610,424
611,425
612,426
613,427
614,428
615,429
616,430
617,431
618,432
619,433
620,434
621,435
622,436
623,437
624,438
625,439
626,440
627,441
628,442
629,443
630,444
631,445
632,445
633,446
634,447
635,448
636,449
637,450
638,451
639,452
640,452
641,453
642,454
643,455
644,456
645,457
646,458
647,459
648,460
649,461
650,462
651,463
652,464
653,465
654,466
655,467
656,468
657,469
658,470
659,471
660,472
661,473
662,474
663,475
664,476
665,477
666,478
667,479
668,480
669,481
670,482
671,483
672,484
673,485
674,486
675,487
676,488
677,489
678,490
679,491
680,492
681,493
682,494
683,495
684,496
685,497
686,498
687,499
688,500
689,501
690,501
691,502
692,503
693,504
694,505
695,506
696,507
697,508
698,509
699,510
700,511
701,512
702,513
703,514
704,515
705,516
706,517
707,518
708,519
709,520
710,520
711,521
712,521
713,522
714,523
715,524
716,525
717,526
718,527
719,527
720,528
721,529
722,530
723,531
724,532
725,533
726,534
727,535
728,536
729,537
730,538
731,539
732,540
733,541
734,542
735,543
736,544
737,545
738,546
739,547
740,548
741,549
742,550
743,551
744,552
745,552
746,553
747,554
748,555
749,556
750,557
751,558
752,559
753,560
754,561
755,562
756,563
757,563
758,563
759,564
760,565
761,566
762,567
763,567
764,568
765,569
766,570
767,571
768,572
769,573
770,574
771,575
772,576
773,577
774,578
775,579
776,580
777,581
778,582
779,583
780,584
781,585
782,586
783,587
784,588
785,588
786,589
787,590
788,591
789,592
790,593
791,594
792,595
793,596
794,597
795,598
796,599
797,600
798,601
799,602
800,603
801,604
802,605
803,606
804,607
805,608
806,608
807,609
808,610
809,611
810,612
811,613
812,614
813,615
814,616
815,617
816,618
817,619
818,620
819,621
820,622
821,623
822,624
823,625
824,626
825,627
826,628
827,629
828,630
829,631
830,632
831,633
832,634
833,635
834,636
835,637
836,638
837,639
838,640
839,641
840,642
841,643
842,644
843,645
844,646
845,647
846,648
847,649
848,650
849,651
850,652
851,653
852,654
853,655
854,656
855,657
856,658
857,659
858,660
859,661
860,662
861,663
862,664
863,665
864,666
865,667
866,668
867,669
868,670
869,671
870,672
871,673
872,674
873,675
874,676
875,677
876,678
877,679
878,680
879,681
880,682
881,683
882,684
883,685
884,686
885,687
886,688
887,689
888,690
889,691
890,692
891,692
892,693
893,693
894,694
895,695
896,696
897,697
898,698
899,699
900,700
901,701
902,702
903,703
904,704
905,705
906,706
907,707
908,708
909,709
910,710
911,711
912,712
913,713
914,714
915,715
916,716
917,717
918,718
919,719
920,720
921,721
922,722
923,723
924,724
925,725
926,726
927,727
928,728
929,729
930,730
931,731
932,732
933,733
934,734
935,735
936,736
937,737
938,738
939,739
940,740
941,741
942,742
943,743
944,744
945,745
946,746
947,747
948,748
949,749
950,750
951,751
952,752
953,753
954,754
955,755
956,756
957,757
958,758
959,759
960,759
961,760
962,761
963,762
964,763
965,764
966,765
967,766
968,767
969,768
970,769
971,770
972,771
973,772
974,773
975,774
976,775
977,776
978,777
979,778
980,779
981,780
982,781
983,782
984,783
985,783
986,784
987,785
988,786
989,787
990,788
991,789
992,790
993,791
994,792
995,793
996,794
997,795
998,796
999,797
1000,798
1001,799
1002,800
1003,801
1004,802
1005,803
1006,804
1007,805
1008,806
1009,807
1010,808
1011,809
1012,810
1013,811
1014,811
1015,812
1016,813
1017,814
1018,815
1019,816
1020,817
1021,818
1022,819
1023,820
1024,821
1025,822
1026,823
1027,824
1028,825
1029,826
1030,827
1031,828
1032,829
1033,830
1034,831
1035,832
1036,833
1037,834
1038,835
1039,836
1040,837
1041,838
1042,839
1043,840
1044,841
1045,842
1046,843
1047,844
1048,845
1049,846
1050,846
1051,847
1052,848
1053,849
1054,850
1055,851
1056,852
1057,853
1058,854
1059,855
1060,855
1061,856
1062,857
1063,857
1064,858
1065,859
1066,860
1067,861
1068,862
1069,863
1070,864
1071,865
1072,866
1073,867
1074,868
1075,869
1076,870
1077,871
1078,872
1079,873
1080,874
1081,875
1082,876
1083,877
1084,878
1085,879
1086,880
1087,881
1088,882
1089,883
1090,884
1091,885
1092,886
1093,887
1094,888
1095,889
1096,890
1097,891
1098,892
1099,893
1100,894
1101,895
1102,896
1103,897
1104,898
1105,899
1106,900
1107,901
1108,902
1109,903
1110,904
1111,905
1112,905
1113,906
1114,907
1115,908
1116,909
1117,910
1118,911
1119,912
1120,913
1121,914
1122,915
1123,916
1124,917
1125,918
1126,919
1127,920
1128,921
1129,922
1130,923
1131,924
1132,925
1133,926
1134,927
1135,928
1136,929
1137,930
1138,931
1139,932
1140,933
1141,934
1142,935
1143,935
1144,936
1145,937
1146,937
1147,938
1148,939
1149,940
1150,941
1151,942
1152,943
1153,944
1154,945
1155,946
1156,947
1157,948
1158,949
1159,950
1160,951
1161,952
1162,953
1163,954
1164,955
1165,956
1166,957
1167,958
1168,959
1169,960
1170,961
1171,962
1172,963
1173,964
1174,965
1175,966
1176,967
1177,968
1178,969
1179,970
1180,971
1181,972
1182,973
1183,974
1184,975
1185,976
1186,977
1187,978
1188,979
1189,980
1190,981
1191,982
1192,983
1193,984
1194,985
1195,986
1196,987
1197,988
1198,989
1199,990
1200,991
1201,992
1202,993
1203,994
1204,995
1205,996
1206,997
1207,998
1208,999
1209,1000
1210,1001
1211,1002
1212,1003
1213,1004
1214,1005
1215,1006
1216,1007
1217,1008
1218,1009
1219,1010
1220,1011
1221,1012
1222,1013
1223,1014
1224,1015
1225,1015
1226,1016
1227,1017
1228,1018
1229,1019
1230,1020
1231,1021
1232,1022
1233,1023
1234,1024
1235,1025
1236,1026
1237,1027
1238,1028
1239,1029
1240,1030
1241,1031
1242,1032
1243,1033
1244,1033
1245,1034
1246,1035
1247,1036
1248,1037
1249,1038
1250,1039
1251,1040
1252,1041
1253,1042
1254,1043
1255,1044
1256,1045
1257,1046
1258,1047
1259,1048
1260,1049
1261,1050
1262,1051
1263,1052
1264,1053
1265,1054
1266,1054
1267,1055
1268,1056
1269,1057
1270,1058
1271,1059
1272,1060
1273,1061
1274,1062
1275,1063
1276,1064
1277,1065
1278,1066
1279,1067
1280,1068
1281,1069
1282,1070
1283,1071
1284,1072
1285,1073
1286,1074
1287,1075
1288,1076
1289,1077
1290,1078
1291,1079
1292,1080
1293,1081
1294,1082
1295,1083
1296,1084
1297,1085
1298,1086
1299,1087
1300,1088
1301,1089
1302,1090
1303,1091
1304,1092
1305,1093
1306,1094
1307,1095
1308,1096
1309,1097
1310,1098
1311,1099
1312,1100
1313,1101
1314,1102
1315,1103
1316,1104
1317,1105
1318,1106
1319,1107
1320,1108
1321,1109
1322,1110
1323,1111
1324,1112
1325,1113
1326,1114
1327,1115
1328,1116
1329,1117
1330,1118
1331,1119
1332,1120
1333,1121
1334,1122
1335,1123
1336,1124
1337,1125
1338,1126
1339,1126
1340,1127
1341,1128
1342,1129
1343,1130
1344,1131
1345,1132
1346,1133
1347,1134
1348,1135
1349,1136
1350,1137
1351,1138
1352,1139
1353,1140
1354,1141
1355,1142
1356,1143
1357,1144
1358,1145
1359,1146
1360,1147
1361,1148
1362,1149
1363,1150
1364,1151
1365,1152
1366,1153
1367,1154
1368,1155
1369,1156
1370,1156
1371,1157
1372,1158
1373,1159
1374,1160
1375,1161
1376,1162
1377,1163
1378,1164
1379,1165
1380,1166
1381,1167
1382,1168
1383,1169
1384,1170
1385,1171
1386,1172
1387,1173
1388,1174
1389,1175
1390,1176
1391,1177
1392,1178
1393,1179
1394,1180
1395,1181
1396,1182
1397,1183
1398,1184
1399,1185
1400,1186
1401,1187
1402,1188
1403,1189
1404,1190
1405,1191
1406,1192
1407,1193
1408,1194
1409,1195
1410,1196
1411,1197
1412,1198
1413,1199
1414,1200
1415,1201
1416,1202
1417,1203
1418,1204
1419,1205
1420,1206
1421,1207
1422,1208
1423,1209
1424,1210
1425,1211
1426,1212
1427,1213
1428,1214
1429,1215
1430,1216
1431,1217
1432,1218
1433,1219
1434,1220
1435,1221
1436,1222
1437,1223
1438,1224
1439,1225
1440,1226
1441,1227
1442,1228
1443,1229
1444,1230
1445,1231
1446,1232
1447,1233
1448,1234
1449,1234
1450,1235
1451,1236
1452,1237
1453,1238
1454,1239
1455,1240
1456,1241
1457,1242
1458,1243
1459,1244
1460,1245
1461,1246
1462,1247
1463,1248
1464,1249
1465,1250
1466,1251
1467,1252
1468,1253
1469,1254
1470,1255
1471,1256
1472,1257
1473,1258
1474,1259
1475,1260
1476,1261
1477,1262
1478,1263
1479,1264
1480,1265
1481,1266
1482,1267
1483,1268
1484,1269
1485,1270
1486,1271
1487,1272
1488,1273
1489,1273
1490,1274
1491,1275
1492,1276
1493,1277
1494,1278
1495,1279
1496,1279
1497,1280
1498,1281
1499,1282
1500,1283
1501,1284
1502,1285
1503,1286
1504,1287
1505,1288
1506,1289
1507,1290
1508,1291
1509,1292
1510,1293
1511,1294
1512,1295
1513,1296
1514,1297
1515,1298
1516,1299
1517,1300
1518,1301
1519,1302
1520,1303
1521,1304
1522,1305
1523,1306
1524,1307
1525,1308
1526,1309
1527,1310
1528,1311
1529,1312
1530,1313
1531,1314
1532,1315
1533,1316
1534,1317
1535,1318
1536,1319
1537,1319
1538,1320
1539,1321
1540,1321
1541,1322
1542,1323
1543,1324
1544,1325
1545,1326
1546,1327
1547,1328
1548,1329
1549,1330
1550,1331
1551,1332
1552,1333
1553,1334
1554,1335
1555,1336
1556,1337
1557,1338
1558,1339
1559,1340
1560,1341
1561,1342
1562,1343
1563,1344
1564,1345
1565,1346
1566,1347
1567,1348
1568,1349
1569,1350
1570,1351
1571,1352
1572,1353
1573,1354
1574,1355
1575,1356
1576,1357
1577,1358
1578,1359
1579,1360
1580,1361
1581,1362
1582,1363
1583,1364
1584,1365
1585,1366
1586,1367
1587,1368
1588,1369
1589,1370
1590,1371
1591,1372
1592,1373
1593,1374
1594,1375
1595,1376
1596,1377
1597,1378
1598,1379
1599,1380
1600,1381
1601,1382
1602,1383
1603,1384
1604,1385
1605,1386
1606,1387
1607,1388
1608,1389
1609,1390
1610,1391
1611,1392
1612,1393
1613,1394
1614,1395
1615,1396
1616,1397
1617,1398
1618,1399
1619,1400
1620,1401
1621,1402
1622,1403
1623,1404
1624,1405
1625,1406
1626,1407
1627,1408
1628,1409
1629,1410
1630,1411
1631,1412
1632,1413
1633,1414
1634,1415
1635,1416
1636,1417
1637,1418
1638,1419
1639,1420
1640,1421
1641,1422
1642,1423
1643,1424
1644,1425
1645,1426
1646,1426
1647,1427
1648,1428
1649,1429
1650,1430
1651,1431
1652,1432
1653,1433
1654,1434
1655,1435
1656,1436
1657,1436
1658,1437
1659,1438
1660,1439
1661,1440
1662,1441
1663,1442
1664,1443
1665,1444
1666,1445
1667,1446
1668,1447
1669,1448
1670,1449
1671,1450
1672,1451
1673,1452
1674,1453
1675,1454
1676,1455
1677,1456
1678,1457
1679,1458
1680,1459
1681,1460
1682,1461
1683,1462
1684,1463
1685,1464
1686,1465
1687,1466
1688,1467
1689,1468
1690,1469
1691,1470
1692,1471
1693,1471
1694,1472
1695,1473
1696,1474
1697,1475
1698,1476
1699,1477
1700,1478
1701,1479
1702,1480
1703,1481
1704,1482
1705,1483
1706,1484
1707,1485
1708,1486
1709,1487
1710,1488
1711,1489
1712,1490
1713,1491
1714,1492
1715,1493
1716,1494
1717,1495
1718,1496
1719,1497
1720,1498
1721,1499
1722,1500
1723,1501
1724,1502
1725,1503
1726,1504
1727,1505
1728,1506
1729,1507
1730,1508
1731,1509
1732,1510
1733,1511
1734,1512
1735,1513
1736,1514
1737,1515
1738,1516
1739,1517
1740,1518
1741,1519
1742,1520
1743,1521
1744,1522
1745,1523
1746,1524
1747,1525
1748,1526
1749,1527
1750,1528
1751,1529
1752,1530
1753,1531
1754,1532
1755,1533
1756,1534
1757,1535
1758,1536
1759,1537
1760,1538
1761,1539
1762,1540
1763,1541
1764,1542
1765,1543
1766,1544
1767,1545
1768,1546
1769,1547
1770,1548
1771,1549
1772,1550
1773,1551
1774,1552
1775,1553
1776,1554
1777,1555
1778,1556
1779,1557
1780,1558
1781,1559
1782,1560
1783,1561
1784,1562
1785,1563
1786,1564
1787,1565
1788,1566
1789,1567
1790,1568
1791,1569
1792,1570
1793,1571
1794,1572
1795,1573
1796,1574
1797,1575
1798,1576
1799,1577
1800,1578
1801,1579
1802,1580
1803,1581
1804,1582
1805,1583
1806,1584
1807,1585
1808,1586
1809,1587
1810,1588
1811,1589
1812,1590
1813,1591
1814,1592
1815,1593
1816,1594
1817,1595
1818,1596
1819,1597
1820,1598
1821,1599
1822,1600
1823,1601
1824,1602
1825,1603
1826,1604
1827,1605
1828,1606
1829,1607
1830,1608
1831,1609
1832,1610
1833,1611
1834,1612
1835,1613
1836,1614
1837,1615
1838,1616
1839,1617
1840,1618
1841,1619
1842,1620
1843,1621
1844,1622
1845,1623
1846,1624
1847,1625
1848,1626
1849,1627
1850,1628
1851,1629
1852,1630
1853,1631
1854,1632
1855,1633
1856,1634
1857,1635
1858,1636
1859,1637
1860,1638
1861,1639
1862,1640
1863,1641
1864,1642
1865,1643
1866,1644
1867,1645
1868,1646
1869,1647
1870,1648
1871,1649
1872,1650
1873,1651
1874,1652
1875,1653
1876,1654
1877,1655
1878,1656
1879,1657
1880,1658
1881,1659
1882,1660
1883,1661
1884,1662
1885,1663
1886,1664
1887,1665
1888,1666
1889,1667
1890,1668
1891,1669
1892,1670
1893,1671
1894,1672
1895,1673
1896,1674
1897,1675
1898,1676
1899,1677
1900,1678
1901,1679
1902,1680
1903,1681
1904,1682
1905,1683
1906,1684
1907,1685
1908,1686
1909,1687
1910,1688
1911,1689
1912,1690
1913,1691
1914,1692
1915,1693
1916,1694
1917,1695
1918,1696
1919,1697
1920,1698
1921,1699
1922,1700
1923,1701
1924,1702
1925,1703
1926,1704
1927,1705
1928,1706
1929,1707
1930,1708
1931,1709
1932,1710
1933,1711
1934,1712
1935,1713
1936,1714
1937,1715
1938,1716
1939,1717
1940,1718
1941,1719
1942,1720
1943,1721
1944,1722
1945,1723
1946,1724
1947,1725
1948,1726
1949,1727
1950,1728
1951,1729
1952,1730
1953,1731
1954,1732
1955,1733
1956,1734
1957,1735
1958,1736
1959,1737
1960,1738
1961,1739
1962,1740
1963,1741
1964,1742
1965,1743
1966,1744
1967,1745
1968,1746
1969,1747
1970,1748
1971,1749
1972,1750
1973,1751
1974,1752
1975,1753
1976,1754
1977,1755
1978,1756
1979,1757
1980,1758
1981,1759
1982,1760
1983,1761
1984,1762
1985,1763
1986,1764
1987,1765
1988,1766
1989,1767
1990,1768
1991,1769
1992,1770
1993,1771
1994,1772
1995,1773
1996,1774
1997,1775
1998,1776
1999,1777
2000,1778
2001,1779
2002,1780
2003,1781
2004,1782
2005,1783
2006,1784
2007,1785
2008,1786
2009,1787
2010,1788
2011,1788
2012,1788
2013,1788
2014,1788
2015,1788
2016,1788
2017,1788
2018,1788
2019,1788
2020,1788
2021,1788
2022,1788
2023,1788
2024,1788
2025,1788
2026,1788
2027,1788
2028,1788
2029,1788
2030,1788
2031,1788
2032,1788
2033,1788
2034,1788
2035,1788
2036,1788
2037,1788
2038,1788
2039,1788
2040,1788
2041,1788
2042,1788
2043,1788
2044,1788
2045,1788
2046,1788
2047,1788
2048,1788
2049,1788
2050,1788
2051,1788
2052,1788
2053,1788
2054,1788
2055,1788
2056,1788
2057,1788
2058,1788
2059,1788
2060,1788
2061,1788
2062,1788
2063,1788
2064,1788
2065,1788
2066,1788
2067,1788
2068,1788
2069,1788
2070,1788
2071,1788
2072,1788
2073,1788
2074,1788
2075,1788
2076,1788
2077,1788
2078,1788
2079,1788
2080,1788
2081,1788
2082,1788
2083,1788
2084,1788
2085,1788
2086,1788
2087,1788
2088,1788
2089,1788
2090,1788
2091,1788
2092,1788
2093,1788
2094,1788
2095,1788
2096,1788
2097,1788
2098,1788
2099,1788
2100,1788
2101,1788
2102,1788
2103,1788
2104,1788
2105,1788
2106,1788
2107,1788
2108,1788
2109,1788
2110,1788
2111,1788
2112,1788
2113,1788
2114,1788
2115,1788
2116,1788
2117,1788
2118,1788
2119,1788
2120,1788
2121,1788
2122,1788
2123,1788
2124,1788
2125,1788
2126,1788
2127,1788
2128,1788
2129,1788
2130,1788
2131,1788
2132,1788
2133,1788
2134,1788
2135,1788
2136,1788
2137,1788
2138,1788
2139,1788
2140,1788
2141,1788
2142,1788
2143,1788
2144,1788
2145,1788
2146,1788
2147,1788
2148,1788
2149,1788
2150,1788
2151,1788
2152,1788
2153,1788
2154,1788
2155,1788
2156,1788
2157,1788
2158,1788
2159,1788
2160,1788
2161,1788
2162,1788
2163,1788
2164,1788
2165,1788
2166,1788
2167,1788
2168,1788
2169,1788
2170,1788
2171,1788
2172,1788
2173,1788
2174,1788
2175,1788
2176,1788
2177,1788
2178,1788
2179,1788
2180,1788
2181,1788
2182,1788
2183,1788
2184,1788
2185,1788
2186,1788
2187,1788
2188,1788
2189,1788
2190,1788
2191,1788
2192,1788
2193,1788
2194,1788
2195,1788
2196,1788
2197,1788
2198,1788
2199,1789
2200,1790
2201,1791
2202,1791
2203,1791
2204,1791
2205,1791
2206,1791
2207,1791
2208,1791
2209,1791
2210,1791
2211,1791
2212,1791
2213,1791
2214,1791
2215,1791
2216,1791
2217,1791
2218,1791
2219,1791
2220,1791
2221,1791
2222,1791
2223,1791
2224,1791
2225,1791
2226,1791
2227,1791
2228,1791
2229,1792
2230,1792
2231,1793
2232,1794
2233,1795
2234,1796
2235,1797
2236,1798
2237,1798
2238,1798
2239,1798
2240,1798
2241,1799
2242,1800
2243,1801
2244,1802
2245,1803
2246,1804
2247,1805
2248,1805
2249,1806
2250,1807
2251,1808
2252,1809
2253,1810
2254,1811
2255,1812
2256,1812
2257,1812
2258,1812
2259,1812
2260,1813
2261,1814
2262,1815
2263,1816
2264,1817
2265,1818
2266,1819
2267,1820
2268,1821
2269,1821
2270,1821
2271,1821
2272,1822
2273,1823
2274,1824
2275,1825
2276,1826
2277,1827
2278,1828
2279,1829
2280,1830
2281,1831
2282,1832
2283,1833
2284,1834
2285,1835
2286,1836
2287,1837
2288,1838
2289,1839
2290,1840
2291,1840
2292,1840
2293,1840
2294,1841
2295,1842
2296,1843
2297,1844
2298,1845
2299,1846
2300,1846
2301,1846
2302,1847
2303,1848
2304,1849
2305,1850
2306,1851
2307,1852
2308,1853
2309,1854
2310,1855
2311,1856
2312,1857
2313,1858
2314,1859
2315,1859
2316,1860
2317,1861
2318,1862
2319,1862
2320,1862
2321,1863
2322,1864
2323,1865
2324,1866
2325,1867
2326,1868
2327,1869
2328,1870
2329,1871
2330,1872
2331,1873
2332,1874
2333,1875
2334,1876
2335,1877
2336,1878
2337,1879
2338,1879
2339,1879
2340,1879
2341,1879
2342,1880
2343,1880
2344,1880
2345,1880
2346,1881
2347,1881
2348,1881
2349,1882
2350,1883
2351,1883
2352,1883
2353,1883
2354,1883
2355,1883
2356,1884
2357,1885
2358,1886
2359,1887
2360,1888
2361,1889
2362,1889
2363,1889
2364,1889
2365,1889
2366,1889
2367,1889
2368,1889
2369,1890
2370,1891
2371,1892
2372,1893
2373,1894
2374,1894
2375,1894
2376,1894
2377,1894
2378,1894
2379,1895
2380,1895
2381,1895
2382,1895
2383,1895
2384,1895
2385,1895
2386,1895
2387,1895
2388,1895
2389,1895
2390,1895
2391,1895
2392,1895
2393,1895
2394,1895
2395,1895
2396,1895
2397,1895
2398,1895
2399,1895
2400,1895
2401,1896
2402,1896
2403,1896
2404,1896
2405,1896
2406,1896
2407,1896
2408,1896
2409,1896
2410,1896
2411,1896
2412,1896
2413,1896
2414,1896
2415,1896
2416,1896
2417,1897
2418,1897
2419,1897
2420,1898
2421,1899
2422,1900
2423,1901
2424,1902
2425,1902
2426,1903
2427,1903
2428,1903
2429,1903
2430,1903
2431,1903
2432,1903
2433,1903
2434,1903
2435,1904
2436,1904
2437,1904
2438,1904
2439,1904
2440,1904
2441,1905
2442,1906
2443,1907
2444,1908
2445,1909
2446,1910
2447,1911
2448,1912
2449,1913
2450,1914
2451,1915
2452,1915
2453,1916
2454,1917
2455,1918
2456,1919
2457,1920
2458,1921
2459,1922
2460,1922
2461,1922
2462,1922
2463,1922
2464,1922
2465,1923
2466,1924
2467,1925
2468,1925
2469,1925
2470,1926
2471,1927
2472,1927
2473,1927
2474,1928
2475,1929
2476,1930
2477,1931
2478,1932
2479,1933
2480,1933
2481,1933
2482,1933
2483,1933
2484,1934
2485,1934
2486,1934
2487,1934
2488,1934
2489,1935
2490,1936
2491,1937
2492,1938
2493,1939
2494,1939
2495,1940
2496,1941
2497,1942
2498,1943
2499,1944
2500,1945
2501,1946
2502,1947
2503,1948
2504,1949
2505,1950
2506,1951
2507,1952
2508,1952
2509,1952
2510,1952
2511,1952
2512,1952
2513,1953
2514,1954
2515,1955
2516,1955
2517,1955
2518,1956
2519,1956
2520,1956
2521,1957
2522,1958
2523,1959
2524,1960
2525,1961
2526,1962
2527,1963
2528,1964
2529,1965
2530,1966
2531,1967
2532,1968
2533,1969
2534,1969
2535,1969
2536,1970
2537,1971
2538,1972
2539,1973
2540,1974
2541,1975
2542,1975
2543,1975
2544,1975
2545,1975
2546,1975
2547,1975
2548,1975
2549,1975
2550,1975
2551,1975
2552,1975
2553,1975
2554,1975
2555,1975
2556,1975
2557,1975
2558,1975
2559,1975
2560,1975
2561,1975
2562,1975
2563,1975
2564,1975
2565,1975
2566,1975
2567,1975
2568,1975
2569,1975
2570,1975
2571,1975
2572,1975
2573,1975
2574,1975
2575,1975
2576,1975
2577,1975
2578,1975
2579,1975
2580,1975
2581,1975
2582,1975
2583,1975
2584,1975
2585,1975
2586,1975
2587,1975
2588,1975
2589,1975
2590,1975
2591,1975
2592,1975
2593,1975
2594,1975
2595,1975
2596,1975
2597,1975
2598,1975
2599,1975
2600,1975
2601,1975
2602,1975
2603,1975
2604,1975
2605,1975
2606,1975
2607,1975
2608,1975
2609,1975
2610,1975
2611,1975
2612,1975
2613,1975
2614,1975
2615,1975
2616,1975
2617,1975
2618,1975
2619,1975
2620,1975
2621,1975
2622,1975
2623,1975
2624,1975
2625,1975
2626,1975
2627,1975
2628,1975
2629,1975
2630,1975
2631,1975
2632,1975
2633,1975
2634,1975
2635,1975
2636,1975
2637,1975
2638,1975
2639,1975
2640,1975
2641,1975
2642,1975
2643,1975
2644,1975
2645,1975
2646,1975
2647,1975
2648,1975
2649,1975
2650,1975
2651,1975
2652,1975
2653,1975
2654,1975
2655,1975
2656,1975
2657,1975
2658,1975
2659,1975
2660,1975
2661,1975
2662,1975
2663,1975
2664,1975
2665,1975
2666,1975
2667,1975
2668,1975
2669,1975
2670,1975
2671,1975
2672,1975
2673,1975
2674,1975
2675,1975
2676,1975
2677,1975
2678,1975
2679,1975
2680,1975
2681,1975
2682,1975
2683,1975
2684,1975
2685,1975
2686,1975
2687,1975
2688,1975
2689,1975
2690,1975
2691,1975
2692,1975
2693,1975
2694,1975
