Time(Iteration),PBMUCB-Attack
529,54
530,55
531,56
532,57
533,58
534,59
535,60
536,61
537,62
538,63
539,64
540,65
541,66
542,66
543,66
544,67
545,68
546,69
547,69
548,70
549,71
550,72
551,73
552,74
553,75
554,76
555,76
556,77
557,78
558,79
559,80
560,81
561,81
562,82
563,82
564,82
565,83
566,83
567,84
568,85
569,86
570,87
571,88
572,89
573,90
574,91
575,92
576,93
577,94
578,95
579,96
580,96
581,97
582,98
583,99
584,100
585,101
586,101
587,102
588,103
589,104
590,105
591,106
592,107
593,108
594,108
595,109
596,110
597,111
598,111
599,112
600,113
601,114
602,115
603,116
604,117
605,118
606,119
607,120
608,121
609,122
610,122
611,123
612,124
613,125
614,126
615,127
616,128
617,129
618,130
619,131
620,132
621,133
622,133
623,134
624,135
625,136
626,137
627,138
628,139
629,140
630,141
631,142
632,142
633,143
634,144
635,145
636,146
637,147
638,147
639,147
640,147
641,148
642,149
643,150
644,151
645,152
646,153
647,154
648,155
649,156
650,156
651,157
652,158
653,159
654,160
655,161
656,162
657,162
658,163
659,164
660,165
661,166
662,167
663,167
664,168
665,169
666,170
667,171
668,172
669,173
670,174
671,175
672,176
673,177
674,178
675,179
676,180
677,181
678,182
679,183
680,184
681,185
682,186
683,187
684,188
685,188
686,189
687,190
688,191
689,192
690,192
691,193
692,194
693,195
694,196
695,197
696,198
697,199
698,200
699,200
700,201
701,202
702,203
703,203
704,204
705,205
706,206
707,206
708,207
709,208
710,208
711,209
712,209
713,210
714,210
715,211
716,212
717,212
718,213
719,213
720,214
721,215
722,216
723,217
724,218
725,219
726,220
727,221
728,222
729,223
730,224
731,225
732,226
733,227
734,228
735,229
736,230
737,231
738,232
739,233
740,234
741,235
742,236
743,237
744,238
745,238
746,239
747,240
748,241
749,242
750,243
751,244
752,244
753,245
754,245
755,246
756,247
757,247
758,247
759,248
760,249
761,250
762,251
763,251
764,252
765,253
766,254
767,254
768,255
769,256
770,257
771,258
772,259
773,259
774,259
775,260
776,261
777,262
778,263
779,264
780,265
781,266
782,267
783,268
784,269
785,269
786,270
787,271
788,272
789,273
790,274
791,275
792,276
793,277
794,278
795,278
796,279
797,280
798,281
799,282
800,283
801,284
802,285
803,286
804,287
805,288
806,288
807,289
808,290
809,291
810,292
811,293
812,293
813,294
814,295
815,296
816,297
817,298
818,299
819,300
820,301
821,302
822,303
823,304
824,304
825,305
826,306
827,307
828,308
829,308
830,309
831,310
832,311
833,312
834,313
835,314
836,315
837,316
838,317
839,318
840,319
841,320
842,321
843,322
844,323
845,324
846,324
847,325
848,326
849,327
850,328
851,329
852,329
853,330
854,331
855,332
856,333
857,334
858,335
859,336
860,337
861,338
862,339
863,340
864,341
865,342
866,343
867,344
868,345
869,346
870,347
871,348
872,349
873,350
874,351
875,352
876,352
877,353
878,354
879,355
880,356
881,356
882,357
883,358
884,359
885,360
886,360
887,361
888,362
889,363
890,364
891,364
892,365
893,365
894,365
895,366
896,367
897,368
898,369
899,370
900,371
901,371
902,372
903,373
904,374
905,375
906,376
907,377
908,378
909,379
910,380
911,381
912,382
913,383
914,384
915,385
916,386
917,387
918,388
919,389
920,390
921,391
922,392
923,393
924,394
925,395
926,396
927,397
928,398
929,399
930,400
931,401
932,402
933,403
934,404
935,405
936,406
937,407
938,408
939,408
940,409
941,410
942,411
943,412
944,413
945,414
946,415
947,416
948,417
949,418
950,418
951,419
952,420
953,421
954,422
955,423
956,424
957,425
958,426
959,427
960,427
961,427
962,428
963,429
964,430
965,431
966,432
967,432
968,433
969,434
970,435
971,436
972,437
973,438
974,439
975,439
976,440
977,441
978,441
979,442
980,443
981,444
982,445
983,446
984,447
985,448
986,449
987,450
988,451
989,452
990,453
991,454
992,455
993,456
994,456
995,457
996,458
997,459
998,460
999,461
1000,462
1001,463
1002,464
1003,465
1004,466
1005,467
1006,468
1007,469
1008,470
1009,471
1010,472
1011,473
1012,474
1013,475
1014,476
1015,477
1016,478
1017,479
1018,480
1019,481
1020,482
1021,483
1022,484
1023,485
1024,486
1025,487
1026,488
1027,489
1028,490
1029,490
1030,491
1031,492
1032,493
1033,494
1034,495
1035,496
1036,497
1037,498
1038,499
1039,499
1040,500
1041,501
1042,501
1043,502
1044,503
1045,504
1046,505
1047,506
1048,507
1049,508
1050,509
1051,510
1052,511
1053,512
1054,513
1055,514
1056,515
1057,516
1058,517
1059,518
1060,519
1061,520
1062,521
1063,522
1064,523
1065,524
1066,525
1067,526
1068,527
1069,528
1070,528
1071,529
1072,529
1073,530
1074,531
1075,532
1076,533
1077,534
1078,535
1079,536
1080,537
1081,538
1082,539
1083,540
1084,541
1085,542
1086,543
1087,544
1088,545
1089,546
1090,547
1091,548
1092,549
1093,550
1094,551
1095,552
1096,552
1097,553
1098,554
1099,555
1100,556
1101,557
1102,558
1103,559
1104,560
1105,561
1106,562
1107,563
1108,564
1109,565
1110,566
1111,567
1112,568
1113,569
1114,570
1115,571
1116,572
1117,573
1118,574
1119,575
1120,576
1121,577
1122,578
1123,579
1124,580
1125,581
1126,582
1127,583
1128,584
1129,585
1130,586
1131,587
1132,588
1133,589
1134,590
1135,591
1136,592
1137,593
1138,594
1139,595
1140,596
1141,597
1142,598
1143,599
1144,600
1145,601
1146,602
1147,603
1148,604
1149,605
1150,606
1151,607
1152,608
1153,609
1154,610
1155,611
1156,612
1157,613
1158,614
1159,615
1160,616
1161,617
1162,618
1163,619
1164,620
1165,621
1166,622
1167,623
1168,624
1169,625
1170,626
1171,627
1172,628
1173,629
1174,630
1175,631
1176,632
1177,633
1178,634
1179,635
1180,636
1181,637
1182,638
1183,639
1184,640
1185,641
1186,642
1187,643
1188,644
1189,645
1190,646
1191,647
1192,648
1193,649
1194,650
1195,651
1196,652
1197,653
1198,654
1199,655
1200,656
1201,657
1202,658
1203,659
1204,660
1205,661
1206,662
1207,663
1208,664
1209,665
1210,666
1211,667
1212,668
1213,669
1214,670
1215,671
1216,672
1217,673
1218,674
1219,675
1220,676
1221,677
1222,678
1223,679
1224,680
1225,681
1226,682
1227,683
1228,684
1229,685
1230,686
1231,687
1232,688
1233,689
1234,690
1235,691
1236,692
1237,693
1238,694
1239,695
1240,696
1241,697
1242,698
1243,699
1244,700
1245,701
1246,702
1247,703
1248,704
1249,705
1250,706
1251,707
1252,708
1253,709
1254,710
1255,711
1256,712
1257,713
1258,714
1259,715
1260,716
1261,717
1262,718
1263,719
1264,720
1265,721
1266,722
1267,723
1268,724
1269,725
1270,726
1271,727
1272,728
1273,729
1274,730
1275,731
1276,732
1277,733
1278,734
1279,735
1280,736
1281,737
1282,738
1283,739
1284,740
1285,741
1286,742
1287,743
1288,744
1289,745
1290,746
1291,747
1292,748
1293,749
1294,750
1295,751
1296,752
1297,753
1298,754
1299,755
1300,756
1301,757
1302,758
1303,759
1304,760
1305,761
1306,762
1307,763
1308,764
1309,765
1310,766
1311,767
1312,768
1313,769
1314,770
1315,771
1316,772
1317,773
1318,774
1319,775
1320,776
1321,777
1322,778
1323,779
1324,780
1325,781
1326,782
1327,783
1328,784
1329,785
1330,786
1331,787
1332,788
1333,789
1334,790
1335,791
1336,792
1337,793
1338,794
1339,795
1340,796
1341,797
1342,798
1343,799
1344,800
1345,801
1346,802
1347,803
1348,804
1349,805
1350,806
1351,807
1352,808
1353,809
1354,810
1355,811
1356,812
1357,813
1358,814
1359,815
1360,816
1361,817
1362,818
1363,819
1364,820
1365,821
1366,822
1367,823
1368,824
1369,825
1370,826
1371,827
1372,828
1373,829
1374,830
1375,831
1376,832
1377,833
1378,834
1379,835
1380,836
1381,837
1382,838
1383,839
1384,840
1385,841
1386,842
1387,843
1388,844
1389,845
1390,846
1391,847
1392,848
1393,849
1394,850
1395,851
1396,852
1397,853
1398,854
1399,855
1400,856
1401,857
1402,858
1403,859
1404,860
1405,861
1406,862
1407,863
1408,864
1409,865
1410,866
1411,867
1412,868
1413,869
1414,870
1415,871
1416,872
1417,873
1418,874
1419,875
1420,876
1421,877
1422,878
1423,879
1424,880
1425,881
1426,882
1427,883
1428,884
1429,885
1430,886
1431,887
1432,888
1433,889
1434,890
1435,891
1436,892
1437,893
1438,894
1439,895
1440,896
1441,897
1442,898
1443,899
1444,900
1445,901
1446,902
1447,903
1448,904
1449,905
1450,906
1451,907
1452,908
1453,909
1454,910
1455,911
1456,912
1457,913
1458,914
1459,915
1460,916
1461,917
1462,918
1463,919
1464,920
1465,921
1466,922
1467,923
1468,924
1469,925
1470,926
1471,927
1472,928
1473,929
1474,930
1475,931
1476,932
1477,933
1478,934
1479,935
1480,936
1481,937
1482,938
1483,939
1484,940
1485,941
1486,942
1487,943
1488,944
1489,945
1490,946
1491,947
1492,948
1493,949
1494,950
1495,951
1496,952
1497,953
1498,954
1499,955
1500,956
1501,957
1502,958
1503,959
1504,960
1505,961
1506,962
1507,963
1508,964
1509,965
1510,966
1511,967
1512,968
1513,969
1514,970
1515,971
1516,972
1517,973
1518,974
1519,975
1520,976
1521,977
1522,978
1523,979
1524,980
1525,981
1526,982
1527,983
1528,984
1529,985
1530,986
1531,987
1532,988
1533,989
1534,990
1535,991
1536,992
1537,993
1538,994
1539,995
1540,996
1541,997
1542,998
1543,999
1544,1000
1545,1001
1546,1002
1547,1003
1548,1004
1549,1005
1550,1006
1551,1007
1552,1008
1553,1009
1554,1010
1555,1011
1556,1012
1557,1013
1558,1014
1559,1015
1560,1016
1561,1017
1562,1018
1563,1019
1564,1020
1565,1021
1566,1022
1567,1023
1568,1024
1569,1025
1570,1026
1571,1027
1572,1028
1573,1029
1574,1030
1575,1031
1576,1032
1577,1033
1578,1034
1579,1035
1580,1036
1581,1037
1582,1038
1583,1039
1584,1040
1585,1041
1586,1042
1587,1043
1588,1044
1589,1045
1590,1046
1591,1047
1592,1048
1593,1049
1594,1050
1595,1051
1596,1052
1597,1053
1598,1054
1599,1055
1600,1056
1601,1057
1602,1058
1603,1059
1604,1060
1605,1061
1606,1062
1607,1063
1608,1064
1609,1065
1610,1066
1611,1067
1612,1068
1613,1069
1614,1070
1615,1071
1616,1072
1617,1073
1618,1074
1619,1075
1620,1076
1621,1077
1622,1078
1623,1079
1624,1080
1625,1081
1626,1082
1627,1083
1628,1084
1629,1085
1630,1086
1631,1087
1632,1088
1633,1089
1634,1090
1635,1091
1636,1092
1637,1093
1638,1094
1639,1095
1640,1096
1641,1097
1642,1098
1643,1099
1644,1100
1645,1101
1646,1102
1647,1103
1648,1104
1649,1105
1650,1106
1651,1107
1652,1108
1653,1109
1654,1110
1655,1111
1656,1112
1657,1113
1658,1114
1659,1115
1660,1116
1661,1117
1662,1118
1663,1119
1664,1120
1665,1121
1666,1122
1667,1123
1668,1124
1669,1125
1670,1126
1671,1127
1672,1128
1673,1129
1674,1130
1675,1131
1676,1132
1677,1133
1678,1134
1679,1135
1680,1136
1681,1137
1682,1138
1683,1139
1684,1140
1685,1141
1686,1142
1687,1143
1688,1144
1689,1145
1690,1146
1691,1147
1692,1148
1693,1149
1694,1150
1695,1151
1696,1152
1697,1153
1698,1154
1699,1155
1700,1156
1701,1157
1702,1158
1703,1159
1704,1160
1705,1161
1706,1162
1707,1163
1708,1164
1709,1165
1710,1166
1711,1167
1712,1168
1713,1169
1714,1170
1715,1171
1716,1172
1717,1173
1718,1174
1719,1175
1720,1176
1721,1177
1722,1178
1723,1179
1724,1180
1725,1181
1726,1182
1727,1183
1728,1184
1729,1185
1730,1186
1731,1187
1732,1188
1733,1189
1734,1190
1735,1191
1736,1192
1737,1193
1738,1194
1739,1195
1740,1196
1741,1197
1742,1198
1743,1199
1744,1200
1745,1201
1746,1202
1747,1203
1748,1204
1749,1205
1750,1206
1751,1207
1752,1208
1753,1209
1754,1210
1755,1211
1756,1212
1757,1213
1758,1214
1759,1215
1760,1216
1761,1217
1762,1218
1763,1219
1764,1220
1765,1221
1766,1222
1767,1223
1768,1224
1769,1225
1770,1226
1771,1227
1772,1228
1773,1229
1774,1230
1775,1231
1776,1232
1777,1233
1778,1234
1779,1235
1780,1236
1781,1237
1782,1238
1783,1239
1784,1240
1785,1241
1786,1242
1787,1243
1788,1244
1789,1245
1790,1246
1791,1247
1792,1248
1793,1249
1794,1250
1795,1251
1796,1252
1797,1253
1798,1254
1799,1255
1800,1256
1801,1257
1802,1258
1803,1259
1804,1260
1805,1261
1806,1262
1807,1263
1808,1264
1809,1265
1810,1266
1811,1267
1812,1268
1813,1269
1814,1270
1815,1271
1816,1272
1817,1273
1818,1274
1819,1275
1820,1276
1821,1277
1822,1278
1823,1279
1824,1280
1825,1281
1826,1282
1827,1283
1828,1284
1829,1285
1830,1286
1831,1287
1832,1288
1833,1289
1834,1290
1835,1291
1836,1292
1837,1293
1838,1294
1839,1295
1840,1296
1841,1297
1842,1298
1843,1299
1844,1300
1845,1301
1846,1302
1847,1303
1848,1304
1849,1305
1850,1306
1851,1307
1852,1308
1853,1309
1854,1310
1855,1311
1856,1312
1857,1313
1858,1314
1859,1315
1860,1316
1861,1317
1862,1318
1863,1319
1864,1320
1865,1321
1866,1322
1867,1323
1868,1324
1869,1325
1870,1326
1871,1327
1872,1328
1873,1329
1874,1330
1875,1331
1876,1332
1877,1333
1878,1334
1879,1335
1880,1336
1881,1337
1882,1338
1883,1339
1884,1340
1885,1341
1886,1342
1887,1343
1888,1344
1889,1345
1890,1346
1891,1347
1892,1348
1893,1349
1894,1350
1895,1351
1896,1352
1897,1353
1898,1354
1899,1355
1900,1356
1901,1357
1902,1358
1903,1359
1904,1360
1905,1361
1906,1362
1907,1363
1908,1364
1909,1365
1910,1366
1911,1367
1912,1368
1913,1369
1914,1370
1915,1371
1916,1372
1917,1373
1918,1374
1919,1375
1920,1376
1921,1377
1922,1378
1923,1379
1924,1380
1925,1381
1926,1382
1927,1383
1928,1384
1929,1385
1930,1386
1931,1387
1932,1388
1933,1389
1934,1390
1935,1391
1936,1392
1937,1393
1938,1394
1939,1395
1940,1396
1941,1397
1942,1398
1943,1399
1944,1400
1945,1401
1946,1402
1947,1403
1948,1404
1949,1405
1950,1406
1951,1407
1952,1408
1953,1409
1954,1410
1955,1411
1956,1412
1957,1413
1958,1414
1959,1415
1960,1416
1961,1417
1962,1418
1963,1419
1964,1420
1965,1421
1966,1422
1967,1423
1968,1424
1969,1425
1970,1426
1971,1427
1972,1428
1973,1429
1974,1430
1975,1431
1976,1432
1977,1433
1978,1434
1979,1435
1980,1436
1981,1437
1982,1438
1983,1439
1984,1440
1985,1441
1986,1442
1987,1443
1988,1444
1989,1445
1990,1446
1991,1447
1992,1448
1993,1449
1994,1450
1995,1451
1996,1452
1997,1453
1998,1454
1999,1455
2000,1456
2001,1457
2002,1458
2003,1459
2004,1460
2005,1461
2006,1462
2007,1463
2008,1464
2009,1465
2010,1466
2011,1467
2012,1468
2013,1469
2014,1470
2015,1471
2016,1472
2017,1473
2018,1474
2019,1475
2020,1476
2021,1477
2022,1478
2023,1479
2024,1480
2025,1481
2026,1482
2027,1483
2028,1484
2029,1485
2030,1486
2031,1487
2032,1488
2033,1489
2034,1490
2035,1491
2036,1492
2037,1493
2038,1494
2039,1495
2040,1496
2041,1497
2042,1498
2043,1499
2044,1500
2045,1501
2046,1502
2047,1503
2048,1504
2049,1505
2050,1506
2051,1507
2052,1508
2053,1509
2054,1510
2055,1511
2056,1512
2057,1513
2058,1514
2059,1515
2060,1516
2061,1517
2062,1518
2063,1519
2064,1519
2065,1519
2066,1520
2067,1521
2068,1521
2069,1521
2070,1521
2071,1522
2072,1522
2073,1522
2074,1522
2075,1522
2076,1523
2077,1524
2078,1524
2079,1524
2080,1524
2081,1524
2082,1524
2083,1524
2084,1524
2085,1524
2086,1524
2087,1524
2088,1524
2089,1524
2090,1524
2091,1524
2092,1524
2093,1524
2094,1524
2095,1524
2096,1524
2097,1524
2098,1524
2099,1524
2100,1524
2101,1524
2102,1524
2103,1524
2104,1524
2105,1524
2106,1524
2107,1524
2108,1524
2109,1524
2110,1524
2111,1524
2112,1524
2113,1524
2114,1524
2115,1524
2116,1524
2117,1524
2118,1524
2119,1524
2120,1524
2121,1524
2122,1524
2123,1524
2124,1524
2125,1524
2126,1524
2127,1524
2128,1524
2129,1524
2130,1524
2131,1524
2132,1524
2133,1524
2134,1524
2135,1524
2136,1524
2137,1524
2138,1524
2139,1524
2140,1524
2141,1524
2142,1524
2143,1524
2144,1524
2145,1524
2146,1524
2147,1524
2148,1524
2149,1524
2150,1524
2151,1524
2152,1524
2153,1524
2154,1524
2155,1524
2156,1524
2157,1524
2158,1524
2159,1524
2160,1524
2161,1524
2162,1524
2163,1524
2164,1524
2165,1524
2166,1524
2167,1524
2168,1524
2169,1524
2170,1524
2171,1524
2172,1524
2173,1524
2174,1524
2175,1524
2176,1524
2177,1524
2178,1524
2179,1524
2180,1524
2181,1524
2182,1524
2183,1524
2184,1524
2185,1524
2186,1524
2187,1524
2188,1524
2189,1524
2190,1524
2191,1524
2192,1524
2193,1524
2194,1524
2195,1524
2196,1524
2197,1524
2198,1524
2199,1524
2200,1524
2201,1524
2202,1524
2203,1524
2204,1524
2205,1524
2206,1524
2207,1524
2208,1524
2209,1524
2210,1524
2211,1524
2212,1524
2213,1524
2214,1524
2215,1524
2216,1524
2217,1524
2218,1524
2219,1524
2220,1524
2221,1524
2222,1524
2223,1524
2224,1524
2225,1524
2226,1524
2227,1524
2228,1524
2229,1524
2230,1524
2231,1524
2232,1524
2233,1524
2234,1524
2235,1524
2236,1524
2237,1524
2238,1524
2239,1524
2240,1524
2241,1524
2242,1524
2243,1524
2244,1524
2245,1524
2246,1524
2247,1524
2248,1524
2249,1524
2250,1524
2251,1524
2252,1524
2253,1524
2254,1524
2255,1524
2256,1524
2257,1524
2258,1524
2259,1524
2260,1524
2261,1524
2262,1524
2263,1524
2264,1524
2265,1524
2266,1524
2267,1524
2268,1524
2269,1524
2270,1524
2271,1524
2272,1524
2273,1524
2274,1524
2275,1524
2276,1524
2277,1524
2278,1524
2279,1524
2280,1524
2281,1524
2282,1524
2283,1524
2284,1524
2285,1524
2286,1524
2287,1524
2288,1524
2289,1524
2290,1524
2291,1524
2292,1524
2293,1524
2294,1524
2295,1524
2296,1524
2297,1524
2298,1524
2299,1524
2300,1524
2301,1524
2302,1524
2303,1524
2304,1524
2305,1524
2306,1524
2307,1524
2308,1524
2309,1524
2310,1524
2311,1524
2312,1524
2313,1524
2314,1524
2315,1524
2316,1524
2317,1524
2318,1524
2319,1524
2320,1524
2321,1524
2322,1524
2323,1524
2324,1524
2325,1524
2326,1524
2327,1524
2328,1524
2329,1524
2330,1524
2331,1524
2332,1524
2333,1524
2334,1524
2335,1524
2336,1524
2337,1524
2338,1524
2339,1524
2340,1524
2341,1524
2342,1524
2343,1524
2344,1524
2345,1524
2346,1524
2347,1524
2348,1524
2349,1524
2350,1524
2351,1524
2352,1524
2353,1524
2354,1524
2355,1524
2356,1524
2357,1524
2358,1524
2359,1524
2360,1524
2361,1524
2362,1524
2363,1524
2364,1524
2365,1524
2366,1524
2367,1524
2368,1524
2369,1524
2370,1524
2371,1524
2372,1524
2373,1524
2374,1524
2375,1524
2376,1524
2377,1524
2378,1524
2379,1524
2380,1524
2381,1524
2382,1524
2383,1524
2384,1524
2385,1524
2386,1524
2387,1524
2388,1524
2389,1524
2390,1524
2391,1524
2392,1524
2393,1524
2394,1524
2395,1524
2396,1524
2397,1524
2398,1524
2399,1524
2400,1524
2401,1524
2402,1524
2403,1524
2404,1524
2405,1524
2406,1524
2407,1524
2408,1524
2409,1524
2410,1524
2411,1524
2412,1524
2413,1524
2414,1524
2415,1524
2416,1524
2417,1524
2418,1524
2419,1524
2420,1524
2421,1524
2422,1524
2423,1524
2424,1524
2425,1524
2426,1524
2427,1524
2428,1524
2429,1524
2430,1524
2431,1524
2432,1524
2433,1524
2434,1524
2435,1524
2436,1524
2437,1524
2438,1524
2439,1524
2440,1524
2441,1524
2442,1524
2443,1524
2444,1524
2445,1524
2446,1524
2447,1524
2448,1524
2449,1524
2450,1524
2451,1524
2452,1524
2453,1524
2454,1524
2455,1524
2456,1524
2457,1524
2458,1524
2459,1524
2460,1524
2461,1524
2462,1524
2463,1524
2464,1524
2465,1524
2466,1524
2467,1524
2468,1524
2469,1524
2470,1524
2471,1524
2472,1524
2473,1524
2474,1524
2475,1524
2476,1524
2477,1524
2478,1524
2479,1524
2480,1524
2481,1524
2482,1524
2483,1524
2484,1524
2485,1524
2486,1524
2487,1524
2488,1524
2489,1524
2490,1524
2491,1524
2492,1524
2493,1524
2494,1524
2495,1524
2496,1524
2497,1524
2498,1524
2499,1524
2500,1524
2501,1524
2502,1524
2503,1524
2504,1524
2505,1524
2506,1524
2507,1524
2508,1524
2509,1524
2510,1524
2511,1524
2512,1524
2513,1524
2514,1524
2515,1524
2516,1524
2517,1524
2518,1524
2519,1524
2520,1524
2521,1524
2522,1524
2523,1524
2524,1524
2525,1524
2526,1524
2527,1524
2528,1524
2529,1524
2530,1524
2531,1524
2532,1524
2533,1524
2534,1524
2535,1524
2536,1524
2537,1524
2538,1524
2539,1524
2540,1524
2541,1524
2542,1524
2543,1524
2544,1524
2545,1524
2546,1524
2547,1524
2548,1524
2549,1524
2550,1524
2551,1524
2552,1524
2553,1524
2554,1524
2555,1524
2556,1524
2557,1524
2558,1524
2559,1524
2560,1524
2561,1524
2562,1524
2563,1524
2564,1524
2565,1524
2566,1524
2567,1524
2568,1524
2569,1524
2570,1524
2571,1524
2572,1524
2573,1524
2574,1524
2575,1524
2576,1524
2577,1524
2578,1524
2579,1524
2580,1524
2581,1524
2582,1524
2583,1524
2584,1524
2585,1524
2586,1524
2587,1524
2588,1524
2589,1524
2590,1524
2591,1524
2592,1524
2593,1524
2594,1524
2595,1524
2596,1524
2597,1524
2598,1524
2599,1524
2600,1524
2601,1524
2602,1524
2603,1524
2604,1524
2605,1524
2606,1524
2607,1524
2608,1524
2609,1524
2610,1524
2611,1524
2612,1524
2613,1524
2614,1524
2615,1524
2616,1524
2617,1524
2618,1524
2619,1524
2620,1524
2621,1524
2622,1524
2623,1524
2624,1524
2625,1524
2626,1524
2627,1524
2628,1524
2629,1524
2630,1524
2631,1524
2632,1524
2633,1524
2634,1524
2635,1524
2636,1524
2637,1524
2638,1524
2639,1524
2640,1524
2641,1524
2642,1524
2643,1524
2644,1524
2645,1524
2646,1524
2647,1524
2648,1524
2649,1524
2650,1524
2651,1524
2652,1524
2653,1524
2654,1524
2655,1524
2656,1524
2657,1524
2658,1524
2659,1524
2660,1524
2661,1524
2662,1524
2663,1524
2664,1524
2665,1524
2666,1524
2667,1524
2668,1524
2669,1524
2670,1524
2671,1524
2672,1524
2673,1524
2674,1524
2675,1524
2676,1524
2677,1524
2678,1524
2679,1524
2680,1524
2681,1524
2682,1524
2683,1524
2684,1524
2685,1524
2686,1524
2687,1524
2688,1524
2689,1524
2690,1524
2691,1524
2692,1524
2693,1524
2694,1524
2695,1524
2696,1524
2697,1524
2698,1524
2699,1524
2700,1524
2701,1524
2702,1524
2703,1524
2704,1524
2705,1524
2706,1524
2707,1524
2708,1524
2709,1524
2710,1524
2711,1524
2712,1524
2713,1524
2714,1524
2715,1524
2716,1524
2717,1524
2718,1524
2719,1524
2720,1524
2721,1524
2722,1524
2723,1524
2724,1524
2725,1524
2726,1524
2727,1524
2728,1524
2729,1524
2730,1524
2731,1524
2732,1524
2733,1524
2734,1524
2735,1524
2736,1524
2737,1524
2738,1524
2739,1524
2740,1524
2741,1524
2742,1524
2743,1524
2744,1524
2745,1524
2746,1524
2747,1524
2748,1524
2749,1524
2750,1524
