Time(Iteration),PBMUCB-Attack
529,224
530,225
531,226
532,227
533,228
534,229
535,230
536,231
537,232
538,233
539,234
540,235
541,236
542,236
543,236
544,237
545,238
546,239
547,239
548,240
549,241
550,242
551,243
552,244
553,245
554,246
555,247
556,248
557,249
558,250
559,251
560,252
561,253
562,254
563,254
564,254
565,255
566,255
567,256
568,257
569,258
570,259
571,260
572,261
573,262
574,263
575,264
576,265
577,266
578,267
579,268
580,269
581,270
582,271
583,272
584,273
585,274
586,274
587,275
588,276
589,277
590,278
591,279
592,280
593,281
594,282
595,283
596,284
597,285
598,285
599,286
600,287
601,288
602,289
603,290
604,291
605,292
606,293
607,294
608,295
609,296
610,297
611,298
612,299
613,300
614,301
615,302
616,303
617,304
618,305
619,306
620,307
621,308
622,309
623,310
624,311
625,312
626,313
627,314
628,315
629,316
630,317
631,318
632,318
633,319
634,320
635,321
636,322
637,323
638,323
639,323
640,323
641,324
642,325
643,326
644,327
645,328
646,329
647,330
648,331
649,332
650,332
651,333
652,334
653,335
654,336
655,337
656,338
657,339
658,340
659,341
660,342
661,343
662,344
663,345
664,346
665,347
666,348
667,349
668,350
669,351
670,352
671,353
672,354
673,355
674,356
675,357
676,358
677,359
678,360
679,361
680,362
681,363
682,364
683,365
684,366
685,367
686,368
687,369
688,370
689,371
690,371
691,372
692,373
693,374
694,375
695,376
696,377
697,378
698,379
699,380
700,381
701,382
702,383
703,384
704,385
705,386
706,387
707,388
708,389
709,390
710,390
711,391
712,391
713,392
714,393
715,394
716,395
717,395
718,396
719,396
720,397
721,398
722,399
723,400
724,401
725,402
726,403
727,404
728,405
729,406
730,407
731,408
732,409
733,410
734,411
735,412
736,413
737,414
738,415
739,416
740,417
741,418
742,419
743,420
744,421
745,421
746,422
747,423
748,424
749,425
750,426
751,427
752,427
753,428
754,429
755,430
756,431
757,431
758,431
759,432
760,433
761,434
762,435
763,435
764,436
765,437
766,438
767,438
768,439
769,440
770,441
771,442
772,443
773,443
774,443
775,444
776,445
777,446
778,447
779,448
780,449
781,450
782,451
783,452
784,453
785,453
786,454
787,455
788,456
789,457
790,458
791,459
792,460
793,461
794,462
795,463
796,464
797,465
798,466
799,467
800,468
801,469
802,470
803,471
804,472
805,473
806,473
807,474
808,475
809,476
810,477
811,478
812,479
813,480
814,481
815,482
816,483
817,484
818,485
819,486
820,487
821,488
822,489
823,490
824,490
825,491
826,492
827,493
828,494
829,495
830,496
831,497
832,498
833,499
834,500
835,501
836,502
837,503
838,504
839,505
840,506
841,507
842,508
843,509
844,510
845,511
846,512
847,513
848,514
849,515
850,516
851,517
852,518
853,519
854,520
855,521
856,522
857,523
858,524
859,525
860,526
861,527
862,528
863,529
864,530
865,531
866,532
867,533
868,534
869,535
870,536
871,537
872,538
873,539
874,540
875,541
876,541
877,542
878,543
879,544
880,545
881,545
882,546
883,547
884,548
885,549
886,549
887,550
888,551
889,552
890,553
891,553
892,554
893,554
894,555
895,556
896,557
897,558
898,559
899,560
900,561
901,562
902,563
903,564
904,565
905,566
906,567
907,568
908,569
909,570
910,571
911,572
912,573
913,574
914,575
915,576
916,577
917,578
918,579
919,580
920,581
921,582
922,583
923,584
924,585
925,586
926,587
927,588
928,589
929,590
930,591
931,592
932,593
933,594
934,595
935,596
936,597
937,598
938,599
939,600
940,601
941,602
942,603
943,604
944,605
945,606
946,607
947,608
948,609
949,610
950,611
951,612
952,613
953,614
954,615
955,616
956,617
957,618
958,619
959,620
960,620
961,621
962,622
963,623
964,624
965,625
966,626
967,627
968,628
969,629
970,630
971,631
972,632
973,633
974,634
975,635
976,636
977,637
978,638
979,639
980,640
981,641
982,642
983,643
984,644
985,644
986,645
987,646
988,646
989,647
990,648
991,649
992,650
993,651
994,652
995,653
996,654
997,655
998,656
999,657
1000,658
1001,659
1002,660
1003,661
1004,662
1005,663
1006,664
1007,665
1008,666
1009,667
1010,668
1011,669
1012,670
1013,671
1014,671
1015,672
1016,673
1017,674
1018,675
1019,676
1020,677
1021,678
1022,679
1023,680
1024,681
1025,682
1026,683
1027,684
1028,685
1029,686
1030,687
1031,688
1032,689
1033,690
1034,691
1035,692
1036,693
1037,694
1038,695
1039,695
1040,696
1041,697
1042,698
1043,699
1044,700
1045,701
1046,702
1047,703
1048,704
1049,705
1050,705
1051,706
1052,707
1053,708
1054,709
1055,710
1056,711
1057,712
1058,713
1059,714
1060,714
1061,715
1062,716
1063,716
1064,716
1065,717
1066,718
1067,719
1068,720
1069,721
1070,722
1071,723
1072,724
1073,725
1074,726
1075,727
1076,728
1077,729
1078,730
1079,731
1080,732
1081,733
1082,734
1083,735
1084,736
1085,737
1086,738
1087,739
1088,740
1089,741
1090,742
1091,743
1092,744
1093,745
1094,746
1095,747
1096,748
1097,749
1098,750
1099,751
1100,752
1101,753
1102,754
1103,755
1104,756
1105,757
1106,758
1107,759
1108,760
1109,761
1110,762
1111,763
1112,763
1113,764
1114,765
1115,766
1116,767
1117,768
1118,769
1119,770
1120,771
1121,772
1122,773
1123,774
1124,775
1125,776
1126,777
1127,778
1128,779
1129,780
1130,781
1131,782
1132,783
1133,784
1134,785
1135,786
1136,787
1137,788
1138,789
1139,789
1140,790
1141,791
1142,792
1143,792
1144,793
1145,794
1146,794
1147,795
1148,796
1149,797
1150,798
1151,799
1152,800
1153,801
1154,802
1155,803
1156,804
1157,805
1158,806
1159,807
1160,808
1161,809
1162,810
1163,811
1164,812
1165,813
1166,814
1167,815
1168,816
1169,817
1170,818
1171,819
1172,819
1173,820
1174,821
1175,822
1176,823
1177,824
1178,825
1179,826
1180,827
1181,828
1182,829
1183,830
1184,831
1185,832
1186,833
1187,833
1188,834
1189,835
1190,836
1191,837
1192,838
1193,839
1194,840
1195,841
1196,842
1197,843
1198,844
1199,845
1200,846
1201,847
1202,848
1203,849
1204,849
1205,850
1206,851
1207,852
1208,853
1209,854
1210,855
1211,856
1212,857
1213,857
1214,858
1215,859
1216,860
1217,861
1218,862
1219,863
1220,864
1221,864
1222,865
1223,866
1224,867
1225,867
1226,868
1227,869
1228,870
1229,871
1230,872
1231,873
1232,874
1233,875
1234,876
1235,877
1236,878
1237,879
1238,880
1239,881
1240,882
1241,883
1242,884
1243,885
1244,885
1245,886
1246,887
1247,888
1248,889
1249,890
1250,891
1251,892
1252,893
1253,894
1254,895
1255,896
1256,897
1257,898
1258,899
1259,900
1260,901
1261,902
1262,903
1263,904
1264,905
1265,906
1266,906
1267,907
1268,908
1269,909
1270,910
1271,911
1272,912
1273,913
1274,914
1275,915
1276,916
1277,917
1278,918
1279,919
1280,920
1281,921
1282,922
1283,923
1284,924
1285,925
1286,926
1287,927
1288,928
1289,929
1290,930
1291,931
1292,932
1293,933
1294,934
1295,935
1296,936
1297,937
1298,938
1299,939
1300,940
1301,941
1302,942
1303,943
1304,944
1305,945
1306,946
1307,947
1308,948
1309,949
1310,950
1311,951
1312,952
1313,953
1314,954
1315,955
1316,956
1317,957
1318,957
1319,958
1320,959
1321,960
1322,961
1323,962
1324,963
1325,964
1326,965
1327,966
1328,967
1329,968
1330,969
1331,970
1332,971
1333,972
1334,973
1335,974
1336,975
1337,976
1338,977
1339,978
1340,979
1341,980
1342,981
1343,982
1344,983
1345,984
1346,985
1347,986
1348,986
1349,987
1350,987
1351,988
1352,989
1353,990
1354,991
1355,992
1356,993
1357,994
1358,995
1359,996
1360,997
1361,998
1362,999
1363,1000
1364,1001
1365,1002
1366,1003
1367,1004
1368,1005
1369,1006
1370,1007
1371,1008
1372,1009
1373,1010
1374,1011
1375,1012
1376,1013
1377,1014
1378,1015
1379,1016
1380,1017
1381,1018
1382,1019
1383,1020
1384,1021
1385,1022
1386,1023
1387,1024
1388,1025
1389,1026
1390,1027
1391,1028
1392,1029
1393,1030
1394,1031
1395,1032
1396,1033
1397,1034
1398,1035
1399,1036
1400,1037
1401,1038
1402,1039
1403,1040
1404,1041
1405,1042
1406,1043
1407,1044
1408,1045
1409,1046
1410,1047
1411,1048
1412,1049
1413,1050
1414,1051
1415,1052
1416,1053
1417,1054
1418,1055
1419,1056
1420,1057
1421,1058
1422,1059
1423,1060
1424,1061
1425,1062
1426,1063
1427,1064
1428,1065
1429,1066
1430,1067
1431,1068
1432,1069
1433,1070
1434,1071
1435,1072
1436,1073
1437,1074
1438,1075
1439,1076
1440,1077
1441,1078
1442,1079
1443,1080
1444,1081
1445,1082
1446,1083
1447,1084
1448,1085
1449,1086
1450,1087
1451,1088
1452,1089
1453,1090
1454,1091
1455,1092
1456,1093
1457,1094
1458,1095
1459,1096
1460,1097
1461,1098
1462,1099
1463,1100
1464,1101
1465,1102
1466,1103
1467,1104
1468,1105
1469,1106
1470,1107
1471,1108
1472,1109
1473,1110
1474,1111
1475,1112
1476,1113
1477,1114
1478,1115
1479,1116
1480,1117
1481,1118
1482,1119
1483,1120
1484,1121
1485,1122
1486,1123
1487,1124
1488,1125
1489,1126
1490,1127
1491,1128
1492,1129
1493,1130
1494,1131
1495,1132
1496,1133
1497,1134
1498,1135
1499,1136
1500,1137
1501,1138
1502,1139
1503,1140
1504,1141
1505,1142
1506,1143
1507,1144
1508,1145
1509,1146
1510,1147
1511,1148
1512,1149
1513,1150
1514,1151
1515,1152
1516,1153
1517,1154
1518,1155
1519,1156
1520,1157
1521,1158
1522,1159
1523,1160
1524,1161
1525,1162
1526,1163
1527,1164
1528,1165
1529,1166
1530,1167
1531,1168
1532,1169
1533,1170
1534,1171
1535,1172
1536,1173
1537,1174
1538,1175
1539,1176
1540,1177
1541,1178
1542,1179
1543,1180
1544,1181
1545,1182
1546,1183
1547,1184
1548,1185
1549,1186
1550,1187
1551,1188
1552,1189
1553,1190
1554,1191
1555,1192
1556,1193
1557,1194
1558,1195
1559,1196
1560,1197
1561,1198
1562,1199
1563,1200
1564,1201
1565,1202
1566,1203
1567,1204
1568,1205
1569,1206
1570,1207
1571,1208
1572,1209
1573,1210
1574,1211
1575,1212
1576,1213
1577,1214
1578,1215
1579,1216
1580,1217
1581,1218
1582,1219
1583,1220
1584,1221
1585,1222
1586,1223
1587,1224
1588,1225
1589,1226
1590,1227
1591,1228
1592,1229
1593,1230
1594,1231
1595,1232
1596,1233
1597,1234
1598,1235
1599,1236
1600,1237
1601,1238
1602,1239
1603,1240
1604,1241
1605,1242
1606,1243
1607,1244
1608,1245
1609,1246
1610,1247
1611,1248
1612,1249
1613,1250
1614,1251
1615,1252
1616,1253
1617,1254
1618,1255
1619,1256
1620,1257
1621,1258
1622,1259
1623,1260
1624,1261
1625,1262
1626,1263
1627,1264
1628,1265
1629,1266
1630,1267
1631,1268
1632,1269
1633,1270
1634,1271
1635,1272
1636,1273
1637,1274
1638,1275
1639,1276
1640,1277
1641,1278
1642,1279
1643,1280
1644,1281
1645,1282
1646,1283
1647,1284
1648,1285
1649,1286
1650,1287
1651,1288
1652,1289
1653,1290
1654,1291
1655,1292
1656,1293
1657,1294
1658,1295
1659,1296
1660,1297
1661,1298
1662,1299
1663,1300
1664,1301
1665,1302
1666,1303
1667,1304
1668,1305
1669,1306
1670,1307
1671,1308
1672,1309
1673,1310
1674,1311
1675,1312
1676,1313
1677,1314
1678,1315
1679,1316
1680,1317
1681,1318
1682,1319
1683,1320
1684,1321
1685,1322
1686,1323
1687,1324
1688,1325
1689,1326
1690,1327
1691,1328
1692,1329
1693,1330
1694,1331
1695,1332
1696,1333
1697,1334
1698,1335
1699,1336
1700,1337
1701,1338
1702,1339
1703,1340
1704,1341
1705,1342
1706,1343
1707,1344
1708,1345
1709,1346
1710,1347
1711,1348
1712,1349
1713,1350
1714,1351
1715,1352
1716,1353
1717,1354
1718,1355
1719,1356
1720,1357
1721,1358
1722,1359
1723,1360
1724,1361
1725,1362
1726,1363
1727,1364
1728,1365
1729,1366
1730,1367
1731,1368
1732,1369
1733,1370
1734,1371
1735,1372
1736,1373
1737,1374
1738,1375
1739,1376
1740,1377
1741,1378
1742,1379
1743,1380
1744,1381
1745,1382
1746,1383
1747,1384
1748,1385
1749,1386
1750,1387
1751,1388
1752,1389
1753,1390
1754,1391
1755,1392
1756,1393
1757,1394
1758,1395
1759,1396
1760,1397
1761,1398
1762,1399
1763,1400
1764,1401
1765,1402
1766,1403
1767,1404
1768,1405
1769,1406
1770,1407
1771,1408
1772,1409
1773,1410
1774,1411
1775,1412
1776,1413
1777,1414
1778,1415
1779,1416
1780,1417
1781,1418
1782,1419
1783,1420
1784,1421
1785,1422
1786,1423
1787,1424
1788,1425
1789,1426
1790,1427
1791,1428
1792,1429
1793,1430
1794,1431
1795,1432
1796,1433
1797,1434
1798,1435
1799,1436
1800,1437
1801,1438
1802,1439
1803,1440
1804,1441
1805,1442
1806,1443
1807,1444
1808,1445
1809,1446
1810,1447
1811,1448
1812,1449
1813,1450
1814,1451
1815,1452
1816,1453
1817,1454
1818,1455
1819,1456
1820,1457
1821,1458
1822,1459
1823,1460
1824,1461
1825,1462
1826,1463
1827,1464
1828,1465
1829,1466
1830,1467
1831,1468
1832,1469
1833,1470
1834,1471
1835,1472
1836,1473
1837,1474
1838,1475
1839,1476
1840,1477
1841,1478
1842,1479
1843,1480
1844,1481
1845,1482
1846,1483
1847,1484
1848,1485
1849,1486
1850,1487
1851,1488
1852,1489
1853,1490
1854,1491
1855,1492
1856,1493
1857,1494
1858,1495
1859,1496
1860,1497
1861,1498
1862,1499
1863,1500
1864,1501
1865,1502
1866,1503
1867,1504
1868,1505
1869,1506
1870,1507
1871,1508
1872,1509
1873,1510
1874,1511
1875,1512
1876,1513
1877,1514
1878,1515
1879,1516
1880,1517
1881,1518
1882,1519
1883,1520
1884,1521
1885,1522
1886,1523
1887,1524
1888,1525
1889,1526
1890,1527
1891,1528
1892,1529
1893,1530
1894,1531
1895,1532
1896,1533
1897,1534
1898,1535
1899,1536
1900,1537
1901,1538
1902,1539
1903,1540
1904,1541
1905,1542
1906,1543
1907,1544
1908,1545
1909,1546
1910,1547
1911,1548
1912,1549
1913,1550
1914,1551
1915,1552
1916,1553
1917,1554
1918,1555
1919,1556
1920,1557
1921,1558
1922,1559
1923,1560
1924,1561
1925,1562
1926,1563
1927,1564
1928,1565
1929,1566
1930,1567
1931,1568
1932,1569
1933,1570
1934,1571
1935,1572
1936,1573
1937,1574
1938,1575
1939,1576
1940,1577
1941,1578
1942,1579
1943,1580
1944,1581
1945,1582
1946,1583
1947,1584
1948,1585
1949,1586
1950,1587
1951,1588
1952,1589
1953,1590
1954,1591
1955,1592
1956,1593
1957,1594
1958,1595
1959,1596
1960,1597
1961,1598
1962,1599
1963,1600
1964,1601
1965,1602
1966,1603
1967,1604
1968,1605
1969,1606
1970,1607
1971,1608
1972,1609
1973,1610
1974,1611
1975,1612
1976,1613
1977,1614
1978,1615
1979,1616
1980,1617
1981,1618
1982,1619
1983,1620
1984,1621
1985,1622
1986,1623
1987,1624
1988,1625
1989,1626
1990,1627
1991,1628
1992,1629
1993,1630
1994,1631
1995,1632
1996,1633
1997,1634
1998,1635
1999,1636
2000,1637
2001,1638
2002,1639
2003,1640
2004,1641
2005,1642
2006,1643
2007,1644
2008,1645
2009,1646
2010,1647
2011,1648
2012,1648
2013,1648
2014,1648
2015,1648
2016,1648
2017,1648
2018,1648
2019,1648
2020,1648
2021,1648
2022,1648
2023,1648
2024,1648
2025,1648
2026,1648
2027,1648
2028,1648
2029,1648
2030,1648
2031,1648
2032,1648
2033,1648
2034,1648
2035,1648
2036,1648
2037,1648
2038,1648
2039,1648
2040,1648
2041,1648
2042,1648
2043,1648
2044,1648
2045,1648
2046,1648
2047,1648
2048,1648
2049,1648
2050,1648
2051,1648
2052,1648
2053,1648
2054,1648
2055,1648
2056,1648
2057,1648
2058,1648
2059,1648
2060,1648
2061,1648
2062,1648
2063,1648
2064,1648
2065,1648
2066,1648
2067,1648
2068,1648
2069,1648
2070,1648
2071,1648
2072,1648
2073,1648
2074,1648
2075,1648
2076,1648
2077,1648
2078,1648
2079,1648
2080,1648
2081,1648
2082,1648
2083,1648
2084,1648
2085,1648
2086,1648
2087,1648
2088,1648
2089,1648
2090,1648
2091,1648
2092,1648
2093,1648
2094,1648
2095,1648
2096,1648
2097,1648
2098,1648
2099,1648
2100,1648
2101,1648
2102,1648
2103,1648
2104,1648
2105,1648
2106,1648
2107,1648
2108,1648
2109,1648
2110,1648
2111,1648
2112,1648
2113,1648
2114,1648
2115,1648
2116,1648
2117,1648
2118,1648
2119,1648
2120,1648
2121,1648
2122,1648
2123,1648
2124,1648
2125,1648
2126,1648
2127,1648
2128,1648
2129,1648
2130,1648
2131,1648
2132,1648
2133,1648
2134,1648
2135,1648
2136,1648
2137,1648
2138,1648
2139,1648
2140,1648
2141,1648
2142,1648
2143,1648
2144,1648
2145,1648
2146,1648
2147,1648
2148,1648
2149,1648
2150,1648
2151,1648
2152,1648
2153,1648
2154,1648
2155,1648
2156,1648
2157,1648
2158,1648
2159,1648
2160,1648
2161,1648
2162,1648
2163,1648
2164,1648
2165,1648
2166,1648
2167,1648
2168,1648
2169,1648
2170,1648
2171,1648
2172,1648
2173,1648
2174,1648
2175,1648
2176,1648
2177,1648
2178,1648
2179,1648
2180,1648
2181,1648
2182,1648
2183,1648
2184,1648
2185,1648
2186,1648
2187,1648
2188,1648
2189,1648
2190,1648
2191,1648
2192,1648
2193,1648
2194,1648
2195,1648
2196,1648
2197,1648
2198,1648
2199,1648
2200,1648
2201,1648
2202,1648
2203,1648
2204,1648
2205,1648
2206,1648
2207,1648
2208,1648
2209,1648
2210,1648
2211,1648
2212,1648
2213,1648
2214,1648
2215,1648
2216,1648
2217,1648
2218,1648
2219,1648
2220,1648
2221,1648
2222,1648
2223,1648
2224,1648
2225,1648
2226,1648
2227,1648
2228,1648
2229,1648
2230,1648
2231,1648
2232,1648
2233,1648
2234,1648
2235,1648
2236,1648
2237,1648
2238,1648
2239,1648
2240,1648
2241,1648
2242,1648
2243,1648
2244,1648
2245,1648
2246,1648
2247,1648
2248,1648
2249,1648
2250,1648
2251,1648
2252,1648
2253,1648
2254,1648
2255,1648
2256,1648
2257,1648
2258,1648
2259,1648
2260,1648
2261,1648
2262,1648
2263,1648
2264,1648
2265,1648
2266,1648
2267,1648
2268,1648
2269,1648
2270,1648
2271,1648
2272,1648
2273,1648
2274,1648
2275,1648
2276,1648
2277,1648
2278,1648
2279,1648
2280,1648
2281,1648
2282,1648
2283,1648
2284,1648
2285,1648
2286,1648
2287,1648
2288,1648
2289,1648
2290,1648
2291,1648
2292,1648
2293,1648
2294,1648
2295,1648
2296,1648
2297,1648
2298,1648
2299,1648
2300,1648
2301,1648
2302,1648
2303,1648
2304,1648
2305,1648
2306,1648
2307,1648
2308,1648
2309,1648
2310,1648
2311,1648
2312,1648
2313,1648
2314,1648
2315,1648
2316,1648
2317,1648
2318,1648
2319,1648
2320,1648
2321,1648
2322,1648
2323,1648
2324,1648
2325,1648
2326,1648
2327,1648
2328,1648
2329,1648
2330,1648
2331,1648
2332,1648
2333,1648
2334,1648
2335,1648
2336,1648
2337,1648
2338,1648
2339,1648
2340,1648
2341,1648
2342,1648
2343,1648
2344,1648
2345,1648
2346,1648
2347,1648
2348,1648
2349,1648
2350,1648
2351,1648
2352,1648
2353,1648
2354,1648
2355,1648
2356,1648
2357,1648
2358,1648
2359,1648
2360,1648
2361,1648
2362,1648
2363,1648
2364,1648
2365,1648
2366,1648
2367,1648
2368,1648
2369,1648
2370,1648
2371,1648
2372,1648
2373,1648
2374,1648
2375,1648
2376,1648
2377,1648
2378,1648
2379,1648
2380,1648
2381,1648
2382,1648
2383,1648
2384,1648
2385,1648
2386,1648
2387,1648
2388,1648
2389,1648
2390,1648
2391,1648
2392,1648
2393,1648
2394,1648
2395,1648
2396,1648
2397,1648
2398,1648
2399,1648
2400,1648
2401,1648
2402,1648
2403,1648
2404,1648
2405,1648
2406,1648
2407,1648
2408,1648
2409,1648
2410,1648
2411,1648
2412,1648
2413,1648
2414,1648
2415,1648
2416,1648
2417,1648
2418,1648
2419,1648
2420,1648
2421,1648
2422,1648
2423,1648
2424,1648
2425,1648
2426,1648
2427,1648
2428,1648
2429,1648
2430,1648
2431,1648
2432,1648
2433,1648
2434,1648
2435,1648
2436,1648
2437,1648
2438,1648
2439,1648
2440,1648
2441,1648
2442,1648
2443,1648
2444,1648
2445,1648
2446,1648
2447,1648
2448,1648
2449,1648
2450,1648
2451,1648
2452,1648
2453,1648
2454,1648
2455,1648
2456,1648
2457,1648
2458,1648
2459,1648
2460,1648
2461,1648
2462,1648
2463,1648
2464,1648
2465,1648
2466,1648
2467,1648
2468,1648
2469,1648
2470,1648
2471,1648
2472,1648
2473,1648
2474,1648
2475,1648
2476,1648
2477,1648
2478,1648
2479,1648
2480,1648
2481,1648
2482,1648
2483,1648
2484,1648
2485,1648
2486,1648
2487,1648
2488,1648
2489,1648
2490,1648
2491,1648
2492,1648
2493,1648
2494,1648
2495,1648
2496,1648
2497,1648
2498,1648
2499,1648
2500,1648
2501,1648
2502,1648
2503,1648
2504,1648
2505,1648
2506,1648
2507,1648
2508,1648
2509,1648
2510,1648
2511,1648
2512,1648
2513,1648
2514,1648
2515,1648
2516,1648
2517,1648
2518,1648
2519,1648
2520,1648
2521,1648
2522,1648
2523,1648
2524,1648
2525,1648
2526,1648
2527,1648
2528,1648
2529,1648
2530,1648
2531,1648
2532,1648
2533,1648
2534,1648
2535,1648
2536,1648
2537,1648
2538,1648
2539,1648
2540,1648
2541,1648
2542,1648
2543,1648
2544,1648
2545,1648
2546,1648
2547,1648
2548,1648
2549,1648
2550,1648
2551,1648
2552,1648
2553,1648
2554,1648
2555,1648
2556,1648
2557,1648
2558,1648
2559,1648
2560,1648
2561,1648
2562,1648
2563,1648
2564,1648
2565,1648
2566,1648
2567,1648
2568,1648
2569,1648
2570,1648
2571,1648
2572,1648
2573,1648
2574,1648
2575,1648
2576,1648
2577,1648
2578,1648
2579,1648
2580,1648
2581,1648
2582,1648
2583,1648
2584,1648
2585,1648
2586,1648
2587,1648
2588,1648
2589,1648
2590,1648
2591,1648
2592,1648
2593,1648
2594,1648
2595,1648
2596,1648
2597,1648
2598,1648
2599,1648
2600,1648
2601,1648
2602,1648
2603,1648
2604,1648
2605,1648
2606,1648
2607,1648
2608,1648
2609,1648
2610,1648
2611,1648
2612,1648
2613,1648
2614,1648
2615,1648
2616,1648
2617,1648
2618,1648
2619,1648
2620,1648
2621,1648
2622,1648
2623,1648
2624,1648
2625,1648
2626,1648
2627,1648
2628,1648
2629,1648
2630,1648
2631,1648
2632,1648
2633,1648
2634,1648
2635,1648
2636,1648
2637,1648
2638,1648
2639,1648
2640,1648
2641,1648
2642,1648
2643,1648
2644,1648
2645,1648
2646,1648
2647,1648
2648,1648
2649,1648
2650,1648
2651,1648
2652,1648
2653,1648
2654,1648
2655,1648
2656,1648
2657,1648
2658,1648
2659,1648
2660,1648
2661,1648
2662,1648
2663,1648
2664,1648
2665,1648
2666,1648
2667,1648
2668,1648
2669,1648
2670,1648
2671,1648
2672,1648
2673,1648
2674,1648
2675,1648
2676,1648
2677,1648
2678,1648
2679,1648
2680,1648
2681,1648
2682,1648
2683,1648
2684,1648
2685,1648
2686,1648
2687,1648
2688,1648
2689,1648
2690,1648
2691,1648
2692,1648
2693,1648
2694,1648
2695,1648
2696,1648
2697,1648
2698,1648
2699,1648
2700,1648
2701,1648
2702,1648
2703,1648
2704,1648
2705,1648
2706,1648
2707,1648
2708,1648
2709,1648
2710,1648
2711,1648
2712,1648
2713,1648
2714,1648
2715,1648
2716,1648
2717,1648
2718,1648
2719,1648
