Time(Iteration),PBMUCB-Attack
259,285
260,287
261,288
262,289
263,290
264,290
265,292
266,295
267,295
268,295
269,295
270,295
271,297
272,298
273,299
274,301
275,303
276,304
277,306
278,309
279,310
280,310
281,311
282,311
283,313
284,314
285,314
286,315
287,316
288,317
289,317
290,317
291,317
292,319
293,319
294,319
295,319
296,319
297,320
298,322
299,323
300,325
301,326
302,328
303,328
304,328
305,330
306,331
307,333
308,334
309,335
310,336
311,337
312,337
313,338
314,340
315,342
316,342
317,343
318,346
319,347
320,349
321,350
322,352
323,353
324,353
325,353
326,354
327,355
328,355
329,355
330,357
331,357
332,357
333,357
334,358
335,360
336,360
337,360
338,363
339,363
340,365
341,368
342,369
343,370
344,371
345,373
346,373
347,375
348,376
349,377
350,378
351,379
352,381
353,382
354,383
355,383
356,384
357,384
358,385
359,387
360,387
361,388
362,388
363,389
364,390
365,390
366,392
367,394
368,394
369,395
370,398
371,400
372,400
373,400
374,401
375,401
376,403
377,403
378,404
379,404
380,406
381,407
382,409
383,410
384,412
385,412
386,413
387,413
388,414
389,415
390,417
391,417
392,419
393,421
394,422
395,422
396,424
397,425
398,426
399,427
400,429
401,431
402,431
403,431
404,432
405,432
406,433
407,433
408,435
409,437
410,438
411,440
412,441
413,442
414,443
415,443
416,444
417,446
418,446
419,446
420,447
421,448
422,449
423,449
424,449
425,450
426,450
427,451
428,453
429,456
430,456
431,457
432,458
433,459
434,459
435,459
436,459
437,460
438,461
439,462
440,464
441,466
442,466
443,467
444,469
445,472
446,473
447,475
448,475
449,478
450,481
451,482
452,485
453,485
454,486
455,488
456,489
457,490
458,490
459,491
460,491
461,491
462,492
463,493
464,494
465,496
466,497
467,499
468,500
469,501
470,501
471,501
472,501
473,501
474,501
475,501
476,501
477,501
478,503
479,503
480,503
481,505
482,505
483,506
484,507
485,508
486,510
487,510
488,510
489,512
490,513
491,513
492,515
493,518
494,520
495,521
496,523
497,526
498,528
499,529
500,530
501,531
502,531
503,532
504,532
505,533
506,536
507,536
508,537
509,539
510,540
511,540
512,540
513,540
514,540
515,543
516,544
517,544
518,545
519,545
520,545
521,546
522,548
523,548
524,548
525,548
526,549
527,549
528,550
529,551
530,553
531,554
532,557
533,558
534,558
535,559
536,560
537,560
538,560
539,562
540,562
541,563
542,565
543,565
544,565
545,565
546,565
547,565
548,568
549,569
550,571
551,571
552,573
553,573
554,573
555,574
556,574
557,575
558,575
559,575
560,577
561,578
562,578
563,580
564,581
565,583
566,584
567,584
568,584
569,586
570,586
571,587
572,588
573,589
574,589
575,590
576,592
577,593
578,593
579,593
580,595
581,595
582,595
583,595
584,596
585,596
586,596
587,598
588,598
589,600
590,602
591,603
592,606
593,606
594,606
595,606
596,607
597,607
598,609
599,610
600,610
601,610
602,611
603,612
604,614
605,615
606,617
607,619
608,621
609,622
610,624
611,625
612,626
613,626
614,627
615,627
616,627
617,627
618,628
619,628
620,628
621,628
622,628
623,629
624,630
625,631
626,631
627,633
628,634
629,634
630,634
631,634
632,636
633,636
634,636
635,638
636,639
637,640
638,640
639,640
640,640
641,641
642,642
643,643
644,644
645,644
646,646
647,647
648,647
649,647
650,648
651,649
652,651
653,652
654,652
655,653
656,653
657,653
658,653
659,655
660,655
661,657
662,658
663,659
664,660
665,661
666,661
667,662
668,662
669,663
670,664
671,665
672,665
673,665
674,665
675,665
676,666
677,668
678,669
679,669
680,670
681,670
682,672
683,673
684,674
685,675
686,677
687,677
688,679
689,679
690,680
691,680
692,680
693,680
694,681
695,681
696,681
697,682
698,683
699,684
700,685
701,685
702,685
703,686
704,686
705,688
706,689
707,691
708,692
709,692
710,693
711,694
712,695
713,696
714,696
715,697
716,697
717,698
718,699
719,702
720,702
721,703
722,704
723,705
724,706
725,706
726,707
727,708
728,709
729,709
730,710
731,710
732,711
733,711
734,712
735,712
736,713
737,714
738,715
739,715
740,718
741,718
742,718
743,720
744,720
745,721
746,723
747,723
748,724
749,726
750,726
751,726
752,726
753,727
754,729
755,729
756,729
757,730
758,730
759,732
760,733
761,733
762,733
763,734
764,735
765,735
766,736
767,736
768,737
769,738
770,739
771,740
772,741
773,742
774,743
775,745
776,745
777,746
778,748
779,750
780,750
781,750
782,752
783,753
784,753
785,755
786,756
787,757
788,759
789,759
790,760
791,760
792,761
793,762
794,763
795,764
796,766
797,769
798,769
799,772
800,775
801,776
802,777
803,779
804,782
805,782
806,783
807,784
808,785
809,785
810,787
811,788
812,789
813,790
814,791
815,793
816,793
817,795
818,795
819,796
820,797
821,799
822,801
823,803
824,803
825,804
826,805
827,806
828,808
829,808
830,809
831,810
832,812
833,813
834,813
835,814
836,816
837,816
838,817
839,819
840,822
841,824
842,824
843,825
844,825
845,826
846,826
847,827
848,828
849,828
850,828
851,829
852,829
853,830
854,830
855,833
856,834
857,835
858,836
859,836
860,836
861,838
862,839
863,839
864,841
865,841
866,842
867,844
868,845
869,846
870,847
871,847
872,848
873,848
874,849
875,850
876,851
877,852
878,853
879,856
880,857
881,858
882,859
883,860
884,861
885,861
886,864
887,865
888,867
889,868
890,869
891,869
892,870
893,872
894,874
895,875
896,875
897,877
898,879
899,880
900,881
901,882
902,883
903,883
904,883
905,885
906,886
907,887
908,887
909,889
910,890
911,891
912,891
913,893
914,894
915,895
916,896
917,896
918,898
919,898
920,898
921,899
922,900
923,903
924,904
925,904
926,905
927,906
928,907
929,907
930,908
931,908
932,909
933,909
934,910
935,911
936,911
937,912
938,913
939,914
940,916
941,916
942,916
943,917
944,918
945,920
946,921
947,922
948,922
949,923
950,923
951,923
952,926
953,927
954,928
955,929
956,930
957,930
958,930
959,931
960,931
961,932
962,932
963,933
964,933
965,933
966,934
967,935
968,936
969,936
970,937
971,937
972,938
973,939
974,939
975,940
976,941
977,942
978,944
979,944
980,944
981,946
982,947
983,948
984,948
985,948
986,948
987,948
988,950
989,950
990,952
991,953
992,954
993,954
994,956
995,957
996,957
997,958
998,958
999,959
1000,960
1001,961
1002,962
1003,963
1004,963
1005,964
1006,965
1007,965
1008,966
1009,968
1010,969
1011,970
1012,970
1013,971
1014,972
1015,973
1016,974
1017,977
1018,978
1019,980
1020,981
1021,981
1022,982
1023,983
1024,984
1025,988
1026,989
1027,993
1028,994
1029,994
1030,994
1031,995
1032,996
1033,997
1034,998
1035,999
1036,1000
1037,1002
1038,1003
1039,1004
1040,1007
1041,1007
1042,1008
1043,1010
1044,1010
1045,1012
1046,1012
1047,1013
1048,1013
1049,1014
1050,1016
1051,1019
1052,1019
1053,1019
1054,1022
1055,1023
1056,1025
1057,1025
1058,1026
1059,1027
1060,1027
1061,1027
1062,1029
1063,1029
1064,1030
1065,1030
1066,1032
1067,1033
1068,1035
1069,1035
1070,1037
1071,1038
1072,1038
1073,1039
1074,1040
1075,1043
1076,1045
1077,1045
1078,1047
1079,1048
1080,1048
1081,1048
1082,1049
1083,1050
1084,1050
1085,1050
1086,1052
1087,1053
1088,1053
1089,1054
1090,1054
1091,1055
1092,1055
1093,1057
1094,1058
1095,1059
1096,1061
1097,1061
1098,1061
1099,1063
1100,1064
1101,1065
1102,1066
1103,1067
1104,1068
1105,1071
1106,1072
1107,1073
1108,1076
1109,1078
1110,1078
1111,1081
1112,1082
1113,1085
1114,1086
1115,1087
1116,1088
1117,1089
1118,1090
1119,1090
1120,1090
1121,1090
1122,1092
1123,1093
1124,1095
1125,1096
1126,1098
1127,1098
1128,1099
1129,1099
1130,1100
1131,1100
1132,1102
1133,1103
1134,1104
1135,1105
1136,1107
1137,1109
1138,1110
1139,1112
1140,1112
1141,1113
1142,1114
1143,1116
1144,1117
1145,1119
1146,1121
1147,1122
1148,1124
1149,1125
1150,1126
1151,1126
1152,1127
1153,1128
1154,1129
1155,1131
1156,1133
1157,1134
1158,1136
1159,1136
1160,1137
1161,1137
1162,1138
1163,1139
1164,1143
1165,1145
1166,1145
1167,1145
1168,1145
1169,1146
1170,1146
1171,1146
1172,1146
1173,1146
1174,1146
1175,1146
1176,1149
1177,1149
1178,1151
1179,1152
1180,1152
1181,1152
1182,1152
1183,1152
1184,1155
1185,1156
1186,1157
1187,1158
1188,1160
1189,1161
1190,1162
1191,1162
1192,1163
1193,1164
1194,1165
1195,1166
1196,1168
1197,1170
1198,1170
1199,1171
1200,1171
1201,1172
1202,1174
1203,1175
1204,1175
1205,1175
1206,1175
1207,1176
1208,1177
1209,1177
1210,1179
1211,1181
1212,1181
1213,1182
1214,1182
1215,1184
1216,1185
1217,1185
1218,1186
1219,1187
1220,1190
1221,1191
1222,1193
1223,1194
1224,1194
1225,1195
1226,1195
1227,1196
1228,1197
1229,1198
1230,1200
1231,1201
1232,1202
1233,1204
1234,1206
1235,1209
1236,1209
1237,1211
1238,1213
1239,1214
1240,1214
1241,1215
1242,1215
1243,1217
1244,1219
1245,1219
1246,1221
1247,1222
1248,1222
1249,1222
1250,1223
1251,1223
1252,1225
1253,1225
1254,1225
1255,1228
1256,1228
1257,1229
1258,1229
1259,1230
1260,1230
1261,1231
1262,1232
1263,1234
1264,1234
1265,1238
1266,1240
1267,1240
1268,1240
1269,1241
1270,1241
1271,1241
1272,1242
1273,1242
1274,1244
1275,1245
1276,1246
1277,1249
1278,1249
1279,1249
1280,1251
1281,1252
1282,1252
1283,1252
1284,1253
1285,1255
1286,1255
1287,1257
1288,1260
1289,1262
1290,1263
1291,1265
1292,1266
1293,1267
1294,1268
1295,1268
1296,1270
1297,1271
1298,1274
1299,1275
1300,1277
1301,1278
1302,1279
1303,1281
1304,1281
1305,1282
1306,1284
1307,1284
1308,1287
1309,1289
1310,1290
1311,1292
1312,1294
1313,1294
1314,1295
1315,1297
1316,1298
1317,1300
1318,1302
1319,1304
1320,1305
1321,1306
1322,1307
1323,1308
1324,1308
1325,1308
1326,1308
1327,1308
1328,1310
1329,1312
1330,1313
1331,1314
1332,1314
1333,1314
1334,1316
1335,1316
1336,1316
1337,1317
1338,1318
1339,1319
1340,1320
1341,1320
1342,1320
1343,1321
1344,1322
1345,1323
1346,1324
1347,1325
1348,1326
1349,1326
1350,1326
1351,1327
1352,1327
1353,1329
1354,1332
1355,1333
1356,1334
1357,1336
1358,1337
1359,1338
1360,1340
1361,1341
1362,1344
1363,1345
1364,1345
1365,1346
1366,1348
1367,1349
1368,1349
1369,1350
1370,1350
1371,1352
1372,1353
1373,1353
1374,1354
1375,1354
1376,1354
1377,1355
1378,1357
1379,1358
1380,1359
1381,1360
1382,1360
1383,1361
1384,1361
1385,1362
1386,1363
1387,1366
1388,1367
1389,1368
1390,1370
1391,1370
1392,1370
1393,1370
1394,1371
1395,1372
1396,1373
1397,1373
1398,1373
1399,1374
1400,1375
1401,1377
1402,1378
1403,1380
1404,1381
1405,1381
1406,1381
1407,1382
1408,1382
1409,1383
1410,1384
1411,1384
1412,1385
1413,1385
1414,1386
1415,1386
1416,1387
1417,1388
1418,1389
1419,1389
1420,1389
1421,1390
1422,1391
1423,1392
1424,1394
1425,1397
1426,1399
1427,1399
1428,1400
1429,1400
1430,1400
1431,1403
1432,1404
1433,1405
1434,1406
1435,1407
1436,1408
1437,1409
1438,1410
1439,1410
1440,1411
1441,1412
1442,1412
1443,1413
1444,1415
1445,1415
1446,1415
1447,1415
1448,1417
1449,1418
1450,1418
1451,1420
1452,1420
1453,1421
1454,1423
1455,1423
1456,1424
1457,1425
1458,1428
1459,1428
1460,1429
1461,1430
1462,1430
1463,1430
1464,1431
1465,1433
1466,1434
1467,1435
1468,1437
1469,1437
1470,1439
1471,1439
1472,1439
1473,1439
1474,1439
1475,1440
1476,1441
1477,1441
1478,1442
1479,1443
1480,1445
1481,1445
1482,1445
1483,1445
1484,1446
1485,1446
1486,1446
1487,1447
1488,1449
1489,1451
1490,1452
1491,1454
1492,1454
1493,1454
1494,1454
1495,1454
1496,1454
1497,1457
1498,1459
1499,1461
1500,1463
1501,1467
1502,1468
1503,1469
1504,1470
1505,1473
1506,1474
1507,1474
1508,1476
1509,1477
1510,1479
1511,1482
1512,1484
1513,1484
1514,1484
1515,1486
1516,1488
1517,1488
1518,1488
1519,1489
1520,1489
1521,1489
1522,1490
1523,1490
1524,1490
1525,1491
1526,1491
1527,1492
1528,1494
1529,1494
1530,1497
1531,1497
1532,1498
1533,1500
1534,1502
1535,1502
1536,1502
1537,1503
1538,1503
1539,1505
1540,1507
1541,1510
1542,1512
1543,1513
1544,1514
1545,1515
1546,1517
1547,1517
1548,1518
1549,1519
1550,1520
1551,1522
1552,1524
1553,1524
1554,1525
1555,1525
1556,1526
1557,1526
1558,1526
1559,1528
1560,1529
1561,1531
1562,1532
1563,1533
1564,1533
1565,1534
1566,1536
1567,1539
1568,1540
1569,1541
1570,1541
1571,1543
1572,1545
1573,1547
1574,1548
1575,1548
1576,1548
1577,1549
1578,1550
1579,1553
1580,1554
1581,1556
1582,1558
1583,1559
1584,1562
1585,1562
1586,1564
1587,1565
1588,1566
1589,1566
1590,1567
1591,1567
1592,1570
1593,1572
1594,1572
1595,1574
1596,1574
1597,1575
1598,1575
1599,1579
1600,1579
1601,1580
1602,1580
1603,1582
1604,1584
1605,1586
1606,1587
1607,1589
1608,1591
1609,1591
1610,1592
1611,1593
1612,1593
1613,1594
1614,1595
1615,1595
1616,1596
1617,1597
1618,1597
1619,1598
1620,1600
1621,1600
1622,1601
1623,1601
1624,1602
1625,1604
1626,1606
1627,1606
1628,1607
1629,1607
1630,1607
1631,1607
1632,1608
1633,1608
1634,1608
1635,1610
1636,1611
1637,1612
1638,1614
1639,1614
1640,1617
1641,1618
1642,1619
1643,1620
1644,1623
1645,1623
1646,1624
1647,1626
1648,1628
1649,1628
1650,1629
1651,1629
1652,1630
1653,1632
1654,1633
1655,1633
1656,1633
1657,1633
1658,1634
1659,1635
1660,1636
1661,1636
1662,1637
1663,1638
1664,1638
1665,1639
1666,1640
1667,1641
1668,1643
1669,1643
1670,1646
1671,1647
1672,1647
1673,1648
1674,1649
1675,1650
1676,1652
1677,1652
1678,1654
1679,1655
1680,1656
1681,1657
1682,1658
1683,1658
1684,1658
1685,1658
1686,1658
1687,1658
1688,1659
1689,1660
1690,1661
1691,1661
1692,1662
1693,1662
1694,1663
1695,1663
1696,1663
1697,1664
1698,1666
1699,1667
1700,1668
1701,1669
1702,1669
1703,1670
1704,1670
1705,1670
1706,1671
1707,1672
1708,1673
1709,1673
1710,1673
1711,1673
1712,1673
1713,1673
1714,1674
1715,1675
1716,1675
1717,1675
1718,1675
1719,1676
1720,1676
1721,1677
1722,1680
1723,1682
1724,1683
1725,1683
1726,1684
1727,1686
1728,1687
1729,1688
1730,1689
1731,1689
1732,1691
1733,1691
1734,1691
1735,1692
1736,1694
1737,1696
1738,1696
1739,1699
1740,1700
1741,1700
1742,1702
1743,1702
1744,1703
1745,1703
1746,1704
1747,1706
1748,1707
1749,1708
1750,1710
1751,1711
1752,1712
1753,1713
1754,1715
1755,1715
1756,1716
1757,1717
1758,1717
1759,1718
1760,1718
1761,1719
1762,1719
1763,1720
1764,1721
1765,1722
1766,1725
1767,1727
1768,1728
1769,1729
1770,1730
1771,1732
1772,1733
1773,1733
1774,1735
1775,1735
1776,1737
1777,1738
1778,1739
1779,1740
1780,1740
1781,1740
1782,1742
1783,1743
1784,1745
1785,1747
1786,1747
1787,1747
1788,1747
1789,1747
1790,1747
1791,1748
1792,1748
1793,1748
1794,1748
1795,1749
1796,1751
1797,1753
1798,1754
1799,1755
1800,1756
1801,1757
1802,1758
1803,1758
1804,1759
1805,1760
1806,1761
1807,1762
1808,1764
1809,1766
1810,1767
1811,1767
1812,1769
1813,1770
1814,1770
1815,1771
1816,1771
1817,1774
1818,1774
1819,1774
1820,1775
1821,1775
1822,1776
1823,1778
1824,1778
1825,1779
1826,1781
1827,1783
1828,1784
1829,1784
1830,1785
1831,1785
1832,1787
1833,1789
1834,1791
1835,1792
1836,1793
1837,1794
1838,1794
1839,1794
1840,1796
1841,1797
1842,1799
1843,1800
1844,1801
1845,1802
1846,1802
1847,1802
1848,1802
1849,1803
1850,1805
1851,1805
1852,1807
1853,1807
1854,1807
1855,1807
1856,1807
1857,1810
1858,1810
1859,1810
1860,1811
1861,1811
1862,1811
1863,1811
1864,1811
1865,1812
1866,1813
1867,1815
1868,1816
1869,1817
1870,1818
1871,1818
1872,1819
1873,1821
1874,1821
1875,1822
1876,1823
1877,1823
1878,1824
1879,1826
1880,1829
1881,1829
1882,1829
1883,1832
1884,1835
1885,1835
1886,1837
1887,1837
1888,1837
1889,1837
1890,1838
1891,1839
1892,1839
1893,1839
1894,1840
1895,1840
1896,1841
1897,1842
1898,1844
1899,1845
1900,1846
1901,1848
1902,1849
1903,1850
1904,1852
1905,1855
1906,1856
1907,1857
1908,1857
1909,1859
1910,1859
1911,1860
1912,1860
1913,1862
1914,1862
1915,1862
1916,1864
1917,1864
1918,1864
1919,1865
1920,1865
1921,1865
1922,1865
1923,1867
1924,1868
1925,1870
1926,1871
1927,1872
1928,1873
1929,1874
1930,1875
1931,1875
1932,1875
1933,1876
1934,1877
1935,1879
1936,1880
1937,1882
1938,1883
1939,1883
1940,1884
1941,1884
1942,1884
1943,1884
1944,1887
1945,1888
1946,1888
1947,1889
1948,1889
1949,1890
1950,1890
1951,1891
1952,1891
1953,1891
1954,1892
1955,1893
1956,1893
1957,1893
1958,1896
1959,1897
1960,1898
1961,1898
1962,1899
1963,1900
1964,1900
1965,1901
1966,1901
1967,1902
1968,1904
1969,1904
1970,1905
1971,1905
1972,1905
1973,1906
1974,1907
1975,1907
1976,1907
1977,1907
1978,1907
1979,1911
1980,1912
1981,1913
1982,1913
1983,1914
1984,1914
1985,1915
1986,1915
1987,1915
1988,1917
1989,1918
1990,1918
1991,1919
1992,1919
1993,1919
1994,1920
1995,1921
1996,1922
1997,1923
1998,1924
1999,1927
2000,1927
2001,1927
2002,1927
2003,1927
2004,1927
2005,1927
2006,1927
2007,1927
2008,1927
2009,1927
2010,1927
2011,1927
2012,1927
2013,1927
2014,1927
2015,1927
2016,1927
2017,1927
2018,1927
2019,1927
2020,1927
2021,1927
2022,1927
2023,1927
2024,1927
2025,1927
2026,1927
2027,1927
2028,1927
2029,1927
2030,1927
2031,1927
2032,1927
2033,1927
2034,1927
2035,1927
2036,1927
2037,1927
2038,1927
2039,1927
2040,1927
2041,1927
2042,1927
2043,1927
2044,1927
2045,1927
2046,1927
2047,1927
2048,1927
2049,1927
2050,1927
2051,1927
2052,1927
2053,1927
2054,1927
2055,1927
2056,1927
2057,1927
2058,1927
2059,1927
2060,1927
2061,1927
2062,1927
2063,1927
2064,1927
2065,1927
2066,1927
2067,1927
2068,1927
2069,1927
2070,1927
2071,1927
2072,1927
2073,1927
2074,1927
2075,1927
2076,1927
2077,1927
2078,1927
2079,1927
2080,1927
2081,1927
2082,1927
2083,1927
2084,1927
2085,1927
2086,1927
2087,1927
2088,1927
2089,1927
2090,1927
2091,1927
2092,1927
2093,1927
2094,1927
2095,1927
2096,1927
2097,1927
2098,1927
2099,1927
2100,1927
2101,1927
2102,1927
2103,1927
2104,1927
2105,1927
2106,1927
2107,1927
2108,1927
2109,1927
2110,1927
2111,1927
2112,1927
2113,1927
2114,1927
2115,1927
2116,1927
2117,1927
2118,1927
2119,1927
2120,1927
2121,1927
2122,1927
2123,1927
2124,1927
2125,1927
2126,1927
2127,1927
2128,1927
2129,1927
2130,1927
2131,1927
2132,1927
2133,1927
2134,1927
2135,1927
2136,1927
2137,1927
2138,1927
2139,1927
2140,1927
2141,1927
2142,1927
2143,1927
2144,1927
2145,1927
2146,1927
2147,1927
2148,1927
2149,1927
2150,1927
2151,1927
2152,1927
2153,1927
2154,1927
2155,1927
2156,1927
2157,1927
2158,1927
2159,1927
2160,1927
2161,1927
2162,1927
2163,1927
2164,1927
2165,1927
2166,1927
2167,1927
2168,1927
2169,1927
2170,1927
2171,1927
2172,1927
2173,1927
2174,1927
2175,1927
2176,1927
2177,1927
2178,1927
2179,1927
2180,1927
2181,1927
2182,1927
2183,1927
2184,1927
2185,1927
2186,1927
2187,1927
2188,1927
2189,1927
2190,1927
2191,1927
2192,1927
2193,1927
2194,1927
2195,1927
2196,1927
2197,1927
2198,1927
2199,1927
2200,1927
2201,1927
2202,1927
2203,1927
2204,1927
2205,1927
2206,1927
2207,1927
2208,1927
2209,1927
2210,1927
2211,1927
2212,1927
2213,1927
2214,1927
2215,1927
2216,1927
2217,1927
2218,1927
2219,1927
2220,1927
2221,1927
2222,1927
2223,1927
2224,1927
2225,1927
2226,1927
2227,1927
2228,1927
2229,1927
2230,1927
2231,1927
2232,1927
2233,1927
2234,1927
2235,1927
2236,1927
2237,1927
2238,1927
2239,1927
2240,1927
2241,1927
2242,1927
2243,1927
2244,1927
2245,1927
2246,1927
2247,1927
2248,1927
2249,1927
2250,1927
2251,1927
2252,1927
2253,1927
2254,1927
2255,1927
2256,1927
2257,1927
2258,1927
2259,1927
2260,1927
2261,1927
2262,1927
2263,1927
2264,1927
2265,1927
2266,1927
2267,1927
2268,1927
2269,1927
2270,1927
2271,1927
2272,1927
2273,1927
2274,1927
2275,1927
2276,1927
2277,1927
2278,1927
2279,1927
2280,1927
2281,1927
2282,1927
2283,1927
2284,1927
2285,1927
2286,1927
2287,1927
2288,1927
2289,1927
2290,1927
2291,1927
2292,1927
2293,1927
2294,1927
2295,1927
2296,1927
2297,1927
2298,1927
2299,1927
2300,1927
2301,1927
2302,1927
2303,1927
2304,1927
2305,1927
2306,1927
2307,1927
2308,1927
2309,1927
2310,1927
2311,1927
2312,1927
2313,1927
2314,1927
2315,1927
2316,1927
2317,1927
2318,1927
2319,1927
2320,1927
2321,1927
2322,1927
2323,1927
2324,1927
2325,1927
2326,1927
2327,1927
2328,1927
2329,1927
2330,1927
2331,1927
2332,1927
2333,1927
2334,1927
2335,1927
2336,1927
2337,1927
2338,1927
2339,1927
2340,1927
2341,1927
2342,1927
2343,1927
2344,1927
2345,1927
2346,1927
2347,1927
2348,1927
2349,1927
2350,1927
2351,1927
2352,1927
2353,1927
2354,1927
2355,1927
2356,1927
2357,1927
2358,1927
2359,1927
2360,1927
2361,1927
2362,1927
2363,1927
2364,1927
2365,1927
2366,1927
2367,1927
2368,1927
2369,1927
2370,1927
2371,1927
2372,1927
2373,1927
2374,1927
2375,1927
2376,1927
2377,1927
2378,1927
2379,1927
2380,1927
2381,1927
2382,1927
2383,1927
2384,1927
2385,1927
2386,1927
2387,1927
2388,1927
2389,1927
2390,1927
2391,1927
2392,1927
2393,1927
2394,1927
2395,1927
2396,1927
2397,1927
2398,1927
2399,1927
2400,1927
2401,1927
2402,1927
2403,1927
2404,1927
2405,1927
2406,1927
2407,1927
2408,1927
2409,1927
2410,1927
2411,1927
2412,1927
2413,1927
2414,1927
2415,1927
2416,1927
2417,1927
2418,1927
2419,1927
2420,1927
2421,1927
2422,1927
2423,1927
2424,1927
2425,1927
2426,1927
2427,1927
2428,1927
2429,1927
2430,1927
2431,1927
2432,1927
2433,1927
2434,1927
2435,1927
2436,1927
2437,1927
2438,1927
2439,1927
2440,1927
2441,1927
2442,1927
2443,1927
2444,1927
2445,1927
2446,1927
2447,1927
2448,1927
2449,1927
2450,1927
2451,1927
2452,1927
2453,1927
2454,1927
2455,1927
2456,1927
2457,1927
2458,1927
2459,1927
2460,1927
2461,1927
2462,1927
2463,1927
2464,1927
2465,1927
2466,1927
2467,1927
2468,1927
2469,1927
2470,1927
2471,1927
2472,1927
2473,1927
2474,1927
2475,1927
2476,1927
2477,1927
2478,1927
2479,1927
2480,1927
2481,1927
2482,1927
2483,1927
2484,1927
2485,1927
2486,1927
2487,1927
2488,1927
2489,1927
2490,1927
2491,1927
2492,1927
2493,1927
2494,1927
2495,1927
2496,1927
2497,1927
2498,1927
2499,1927
2500,1927
2501,1927
2502,1927
2503,1927
2504,1927
2505,1927
2506,1927
2507,1927
2508,1927
2509,1927
2510,1927
2511,1927
2512,1927
2513,1927
2514,1927
2515,1927
2516,1927
2517,1927
2518,1927
2519,1927
2520,1927
2521,1927
2522,1927
2523,1927
2524,1927
2525,1927
2526,1927
2527,1927
2528,1927
2529,1927
2530,1927
2531,1927
2532,1927
2533,1927
2534,1927
2535,1927
2536,1927
2537,1927
2538,1927
2539,1927
2540,1927
2541,1927
2542,1927
2543,1927
2544,1927
2545,1927
2546,1927
2547,1927
2548,1927
2549,1927
2550,1927
2551,1927
2552,1927
2553,1927
2554,1927
2555,1927
2556,1927
2557,1927
2558,1927
2559,1927
2560,1927
2561,1927
2562,1927
2563,1927
2564,1927
2565,1927
2566,1927
2567,1927
2568,1927
2569,1927
2570,1927
2571,1927
2572,1927
2573,1927
2574,1927
2575,1927
2576,1927
2577,1927
2578,1927
2579,1927
2580,1927
2581,1927
2582,1927
2583,1927
2584,1927
2585,1927
2586,1927
2587,1927
2588,1927
2589,1927
2590,1927
2591,1927
2592,1927
2593,1927
2594,1927
2595,1927
2596,1927
2597,1927
2598,1927
2599,1927
2600,1927
2601,1927
2602,1927
2603,1927
2604,1927
2605,1927
2606,1927
2607,1927
2608,1927
2609,1927
2610,1927
2611,1927
2612,1927
2613,1927
2614,1927
2615,1927
2616,1927
2617,1927
2618,1927
2619,1927
2620,1927
2621,1927
2622,1927
2623,1927
2624,1927
2625,1927
2626,1927
2627,1927
2628,1927
2629,1927
2630,1927
2631,1927
2632,1927
2633,1927
2634,1927
2635,1927
2636,1927
2637,1927
2638,1927
2639,1927
2640,1927
2641,1927
2642,1927
2643,1927
2644,1927
2645,1927
2646,1927
2647,1927
2648,1927
2649,1927
2650,1927
2651,1927
2652,1927
2653,1927
2654,1927
2655,1927
2656,1927
2657,1927
2658,1927
2659,1927
2660,1927
2661,1927
2662,1927
2663,1927
2664,1927
2665,1927
