Time(Iteration),PBMUCB-Attack
1155,1395
1156,1395
1157,1395
1158,1396
1159,1399
1160,1400
1161,1401
1162,1402
1163,1403
1164,1403
1165,1404
1166,1404
1167,1404
1168,1405
1169,1406
1170,1406
1171,1407
1172,1409
1173,1410
1174,1412
1175,1414
1176,1416
1177,1418
1178,1419
1179,1419
1180,1421
1181,1423
1182,1425
1183,1426
1184,1427
1185,1428
1186,1429
1187,1431
1188,1431
1189,1431
1190,1431
1191,1432
1192,1433
1193,1434
1194,1436
1195,1436
1196,1437
1197,1440
1198,1441
1199,1441
1200,1441
1201,1443
1202,1444
1203,1445
1204,1446
1205,1449
1206,1449
1207,1449
1208,1449
1209,1449
1210,1452
1211,1452
1212,1453
1213,1453
1214,1454
1215,1454
1216,1455
1217,1456
1218,1457
1219,1460
1220,1460
1221,1461
1222,1464
1223,1465
1224,1467
1225,1468
1226,1469
1227,1469
1228,1470
1229,1471
1230,1473
1231,1475
1232,1476
1233,1477
1234,1478
1235,1478
1236,1479
1237,1481
1238,1481
1239,1482
1240,1482
1241,1482
1242,1483
1243,1485
1244,1485
1245,1486
1246,1487
1247,1489
1248,1491
1249,1492
1250,1493
1251,1493
1252,1495
1253,1496
1254,1498
1255,1499
1256,1499
1257,1501
1258,1501
1259,1501
1260,1501
1261,1503
1262,1503
1263,1505
1264,1508
1265,1510
1266,1512
1267,1513
1268,1513
1269,1514
1270,1514
1271,1514
1272,1514
1273,1516
1274,1516
1275,1516
1276,1516
1277,1517
1278,1518
1279,1519
1280,1520
1281,1521
1282,1521
1283,1522
1284,1522
1285,1523
1286,1525
1287,1527
1288,1529
1289,1530
1290,1530
1291,1530
1292,1531
1293,1531
1294,1531
1295,1532
1296,1533
1297,1534
1298,1534
1299,1536
1300,1536
1301,1538
1302,1538
1303,1539
1304,1542
1305,1543
1306,1544
1307,1545
1308,1546
1309,1546
1310,1548
1311,1548
1312,1550
1313,1551
1314,1552
1315,1554
1316,1555
1317,1555
1318,1556
1319,1556
1320,1556
1321,1557
1322,1557
1323,1558
1324,1560
1325,1561
1326,1563
1327,1565
1328,1566
1329,1566
1330,1568
1331,1571
1332,1571
1333,1571
1334,1573
1335,1573
1336,1574
1337,1574
1338,1575
1339,1576
1340,1579
1341,1579
1342,1580
1343,1581
1344,1581
1345,1582
1346,1584
1347,1585
1348,1585
1349,1585
1350,1586
1351,1587
1352,1589
1353,1590
1354,1592
1355,1594
1356,1594
1357,1594
1358,1596
1359,1596
1360,1596
1361,1596
1362,1598
1363,1601
1364,1602
1365,1602
1366,1605
1367,1607
1368,1608
1369,1608
1370,1608
1371,1609
1372,1610
1373,1611
1374,1612
1375,1612
1376,1613
1377,1614
1378,1615
1379,1615
1380,1615
1381,1615
1382,1616
1383,1618
1384,1620
1385,1622
1386,1624
1387,1624
1388,1626
1389,1628
1390,1628
1391,1628
1392,1628
1393,1630
1394,1630
1395,1631
1396,1631
1397,1633
1398,1634
1399,1635
1400,1637
1401,1637
1402,1637
1403,1638
1404,1639
1405,1639
1406,1639
1407,1639
1408,1641
1409,1641
1410,1642
1411,1643
1412,1645
1413,1647
1414,1648
1415,1649
1416,1650
1417,1652
1418,1653
1419,1654
1420,1654
1421,1654
1422,1654
1423,1654
1424,1655
1425,1656
1426,1658
1427,1658
1428,1658
1429,1659
1430,1660
1431,1661
1432,1662
1433,1663
1434,1663
1435,1664
1436,1667
1437,1667
1438,1668
1439,1669
1440,1671
1441,1672
1442,1672
1443,1674
1444,1675
1445,1676
1446,1677
1447,1678
1448,1679
1449,1679
1450,1680
1451,1680
1452,1680
1453,1682
1454,1682
1455,1682
1456,1683
1457,1684
1458,1688
1459,1689
1460,1689
1461,1689
1462,1690
1463,1692
1464,1692
1465,1692
1466,1693
1467,1694
1468,1695
1469,1695
1470,1695
1471,1696
1472,1697
1473,1699
1474,1700
1475,1700
1476,1700
1477,1702
1478,1703
1479,1704
1480,1705
1481,1705
1482,1708
1483,1709
1484,1711
1485,1711
1486,1713
1487,1714
1488,1714
1489,1715
1490,1717
1491,1717
1492,1718
1493,1718
1494,1718
1495,1720
1496,1721
1497,1722
1498,1723
1499,1724
1500,1725
1501,1726
1502,1726
1503,1727
1504,1728
1505,1728
1506,1728
1507,1729
1508,1730
1509,1730
1510,1732
1511,1733
1512,1733
1513,1734
1514,1735
1515,1735
1516,1736
1517,1737
1518,1738
1519,1739
1520,1740
1521,1742
1522,1742
1523,1743
1524,1743
1525,1744
1526,1744
1527,1745
1528,1745
1529,1746
1530,1748
1531,1749
1532,1749
1533,1749
1534,1749
1535,1750
1536,1750
1537,1752
1538,1755
1539,1755
1540,1758
1541,1758
1542,1759
1543,1760
1544,1760
1545,1761
1546,1761
1547,1762
1548,1762
1549,1762
1550,1763
1551,1764
1552,1767
1553,1769
1554,1770
1555,1771
1556,1773
1557,1775
1558,1775
1559,1776
1560,1776
1561,1776
1562,1777
1563,1779
1564,1780
1565,1781
1566,1784
1567,1785
1568,1785
1569,1786
1570,1786
1571,1786
1572,1788
1573,1788
1574,1788
1575,1789
1576,1790
1577,1791
1578,1792
1579,1792
1580,1792
1581,1792
1582,1792
1583,1792
1584,1792
1585,1793
1586,1795
1587,1795
1588,1795
1589,1796
1590,1797
1591,1797
1592,1798
1593,1798
1594,1799
1595,1799
1596,1800
1597,1800
1598,1803
1599,1803
1600,1803
1601,1803
1602,1805
1603,1807
1604,1808
1605,1808
1606,1812
1607,1812
1608,1813
1609,1815
1610,1816
1611,1816
1612,1817
1613,1817
1614,1817
1615,1817
1616,1818
1617,1819
1618,1821
1619,1822
1620,1823
1621,1823
1622,1823
1623,1823
1624,1823
1625,1824
1626,1826
1627,1827
1628,1829
1629,1829
1630,1829
1631,1830
1632,1831
1633,1831
1634,1832
1635,1833
1636,1835
1637,1838
1638,1840
1639,1841
1640,1841
1641,1841
1642,1843
1643,1845
1644,1847
1645,1847
1646,1848
1647,1848
1648,1848
1649,1848
1650,1848
1651,1848
1652,1849
1653,1849
1654,1850
1655,1850
1656,1851
1657,1852
1658,1853
1659,1854
1660,1855
1661,1856
1662,1856
1663,1857
1664,1860
1665,1860
1666,1861
1667,1861
1668,1862
1669,1862
1670,1862
1671,1863
1672,1863
1673,1865
1674,1866
1675,1868
1676,1869
1677,1869
1678,1869
1679,1870
1680,1872
1681,1872
1682,1872
1683,1872
1684,1873
1685,1875
1686,1876
1687,1877
1688,1878
1689,1878
1690,1879
1691,1879
1692,1881
1693,1883
1694,1885
1695,1885
1696,1885
1697,1885
1698,1885
1699,1887
1700,1888
1701,1889
1702,1889
1703,1889
1704,1889
1705,1892
1706,1893
1707,1894
1708,1894
1709,1895
1710,1896
1711,1899
1712,1901
1713,1902
1714,1903
1715,1904
1716,1906
1717,1907
1718,1907
1719,1908
1720,1908
1721,1908
1722,1909
1723,1910
1724,1910
1725,1911
1726,1911
1727,1911
1728,1911
1729,1911
1730,1914
1731,1916
1732,1917
1733,1917
1734,1919
1735,1920
1736,1920
1737,1920
1738,1922
1739,1924
1740,1926
1741,1926
1742,1928
1743,1928
1744,1929
1745,1932
1746,1934
1747,1934
1748,1935
1749,1935
1750,1937
1751,1939
1752,1939
1753,1941
1754,1942
1755,1942
1756,1944
1757,1945
1758,1948
1759,1950
1760,1952
1761,1954
1762,1956
1763,1958
1764,1958
1765,1959
1766,1960
1767,1960
1768,1962
1769,1963
1770,1964
1771,1965
1772,1965
1773,1965
1774,1965
1775,1966
1776,1967
1777,1967
1778,1968
1779,1969
1780,1970
1781,1971
1782,1971
1783,1973
1784,1974
1785,1975
1786,1976
1787,1977
1788,1977
1789,1978
1790,1979
1791,1981
1792,1983
1793,1984
1794,1985
1795,1986
1796,1987
1797,1987
1798,1988
1799,1991
1800,1993
1801,1993
1802,1993
1803,1993
1804,1993
1805,1993
1806,1993
1807,1994
1808,1995
1809,1996
1810,1996
1811,1998
1812,1998
1813,2000
1814,2000
1815,2001
1816,2004
1817,2005
1818,2006
1819,2007
1820,2007
1821,2007
1822,2007
1823,2009
1824,2010
1825,2010
1826,2011
1827,2013
1828,2013
1829,2014
1830,2014
1831,2014
1832,2016
1833,2016
1834,2016
1835,2017
1836,2019
1837,2019
1838,2019
1839,2019
1840,2020
1841,2021
1842,2021
1843,2023
1844,2024
1845,2025
1846,2027
1847,2029
1848,2031
1849,2032
1850,2032
1851,2034
1852,2036
1853,2037
1854,2037
1855,2038
1856,2038
1857,2040
1858,2042
1859,2042
1860,2044
1861,2045
1862,2047
1863,2048
1864,2048
1865,2048
1866,2049
1867,2049
1868,2051
1869,2051
1870,2051
1871,2053
1872,2054
1873,2055
1874,2056
1875,2057
1876,2057
1877,2058
1878,2059
1879,2060
1880,2061
1881,2062
1882,2063
1883,2064
1884,2064
1885,2065
1886,2066
1887,2067
1888,2068
1889,2070
1890,2071
1891,2071
1892,2072
1893,2073
1894,2073
1895,2073
1896,2075
1897,2076
1898,2076
1899,2078
1900,2080
1901,2082
1902,2082
1903,2083
1904,2084
1905,2085
1906,2085
1907,2086
1908,2087
1909,2087
1910,2087
1911,2089
1912,2089
1913,2089
1914,2089
1915,2089
1916,2091
1917,2091
1918,2092
1919,2093
1920,2094
1921,2094
1922,2095
1923,2095
1924,2096
1925,2098
1926,2099
1927,2100
1928,2100
1929,2101
1930,2102
1931,2102
1932,2103
1933,2105
1934,2106
1935,2106
1936,2106
1937,2107
1938,2107
1939,2110
1940,2110
1941,2110
1942,2111
1943,2112
1944,2112
1945,2114
1946,2114
1947,2115
1948,2116
1949,2116
1950,2117
1951,2118
1952,2120
1953,2120
1954,2120
1955,2120
1956,2121
1957,2121
1958,2124
1959,2124
1960,2124
1961,2125
1962,2125
1963,2127
1964,2127
1965,2129
1966,2130
1967,2131
1968,2133
1969,2135
1970,2137
1971,2139
1972,2141
1973,2141
1974,2142
1975,2142
1976,2142
1977,2143
1978,2143
1979,2143
1980,2143
1981,2144
1982,2145
1983,2146
1984,2147
1985,2147
1986,2149
1987,2149
1988,2152
1989,2153
1990,2153
1991,2155
1992,2156
1993,2158
1994,2161
1995,2161
1996,2162
1997,2163
1998,2163
1999,2163
2000,2163
2001,2163
2002,2163
2003,2163
2004,2163
2005,2163
2006,2163
2007,2163
2008,2163
2009,2163
2010,2163
2011,2163
2012,2163
2013,2163
2014,2163
2015,2163
2016,2163
2017,2163
2018,2163
2019,2163
2020,2163
2021,2163
2022,2163
2023,2163
2024,2163
2025,2163
2026,2163
2027,2163
2028,2163
2029,2163
2030,2163
2031,2163
2032,2163
2033,2163
2034,2163
2035,2163
2036,2163
2037,2163
2038,2163
2039,2163
2040,2163
2041,2163
2042,2163
2043,2163
2044,2163
2045,2163
2046,2163
2047,2163
2048,2163
2049,2163
2050,2163
2051,2163
2052,2163
2053,2163
2054,2163
2055,2163
2056,2163
2057,2163
2058,2163
2059,2163
2060,2163
2061,2163
2062,2163
2063,2163
2064,2163
2065,2163
2066,2163
2067,2163
2068,2163
2069,2163
2070,2163
2071,2163
2072,2163
2073,2163
2074,2163
2075,2163
2076,2163
2077,2163
2078,2163
2079,2163
2080,2163
2081,2163
2082,2163
2083,2163
2084,2163
2085,2163
2086,2163
2087,2163
2088,2163
2089,2163
2090,2163
2091,2163
2092,2163
2093,2163
2094,2163
2095,2163
2096,2163
2097,2163
2098,2163
2099,2163
2100,2163
2101,2163
2102,2163
2103,2163
2104,2163
2105,2163
2106,2163
2107,2163
2108,2163
2109,2163
2110,2163
2111,2163
2112,2163
2113,2163
2114,2163
2115,2163
2116,2163
2117,2163
2118,2163
2119,2163
2120,2163
2121,2163
2122,2163
2123,2163
2124,2163
2125,2163
2126,2163
2127,2163
2128,2163
2129,2163
2130,2163
2131,2163
2132,2163
2133,2163
2134,2163
2135,2163
2136,2163
2137,2163
2138,2163
2139,2163
2140,2163
2141,2163
2142,2163
2143,2163
2144,2163
2145,2163
2146,2163
2147,2163
2148,2163
2149,2163
2150,2163
2151,2163
2152,2163
2153,2163
2154,2163
2155,2163
2156,2163
2157,2163
2158,2163
2159,2163
2160,2163
2161,2163
2162,2163
2163,2163
2164,2163
2165,2163
2166,2163
2167,2163
2168,2163
2169,2163
2170,2163
2171,2163
2172,2163
2173,2163
2174,2163
2175,2163
2176,2163
2177,2163
2178,2163
2179,2163
2180,2163
2181,2163
2182,2163
2183,2163
2184,2163
2185,2163
2186,2163
2187,2163
2188,2163
2189,2163
2190,2163
2191,2163
2192,2163
2193,2163
2194,2163
2195,2163
2196,2163
2197,2163
2198,2163
2199,2163
2200,2163
2201,2163
2202,2163
2203,2163
2204,2163
2205,2163
2206,2163
2207,2163
2208,2163
2209,2163
2210,2163
2211,2163
2212,2163
2213,2163
2214,2163
2215,2163
2216,2163
2217,2163
2218,2163
2219,2163
2220,2163
2221,2163
2222,2163
2223,2163
2224,2163
2225,2163
2226,2163
2227,2163
2228,2163
2229,2163
2230,2163
2231,2163
2232,2163
2233,2163
2234,2163
2235,2163
2236,2163
2237,2163
2238,2163
2239,2163
2240,2163
2241,2163
2242,2163
2243,2163
2244,2163
2245,2163
2246,2163
2247,2163
2248,2163
2249,2163
2250,2163
2251,2163
2252,2163
2253,2163
2254,2163
2255,2163
2256,2163
2257,2163
2258,2163
2259,2163
2260,2163
2261,2163
2262,2163
2263,2163
2264,2163
2265,2163
2266,2163
2267,2163
2268,2163
2269,2163
2270,2163
2271,2163
2272,2163
2273,2163
2274,2163
2275,2163
2276,2163
2277,2163
2278,2163
2279,2163
2280,2163
2281,2163
2282,2163
2283,2163
2284,2163
2285,2163
2286,2163
2287,2163
2288,2163
2289,2163
2290,2163
2291,2163
2292,2163
2293,2163
2294,2163
2295,2163
2296,2163
2297,2163
2298,2163
2299,2163
2300,2163
2301,2163
2302,2163
2303,2163
2304,2163
2305,2163
2306,2163
2307,2163
2308,2163
2309,2163
2310,2163
2311,2163
2312,2163
2313,2163
2314,2163
2315,2163
2316,2163
2317,2163
2318,2163
2319,2163
2320,2163
2321,2163
2322,2163
2323,2163
2324,2163
2325,2163
2326,2163
2327,2163
2328,2163
2329,2163
2330,2163
2331,2163
2332,2163
2333,2163
2334,2163
2335,2163
2336,2163
2337,2163
2338,2163
2339,2163
2340,2163
2341,2163
2342,2163
2343,2163
2344,2163
2345,2163
2346,2163
2347,2163
2348,2163
2349,2163
2350,2163
2351,2163
2352,2163
2353,2163
2354,2163
2355,2163
2356,2163
2357,2163
2358,2163
2359,2163
2360,2163
2361,2163
2362,2163
2363,2163
2364,2163
2365,2163
2366,2163
2367,2163
2368,2163
2369,2163
2370,2163
2371,2163
2372,2163
2373,2163
2374,2163
2375,2163
2376,2163
2377,2163
2378,2163
2379,2163
2380,2163
2381,2163
2382,2163
2383,2163
2384,2163
2385,2163
2386,2163
2387,2163
2388,2163
2389,2163
2390,2163
2391,2163
2392,2163
2393,2163
2394,2163
2395,2163
2396,2163
2397,2163
2398,2163
2399,2163
2400,2163
2401,2163
2402,2163
2403,2163
2404,2163
2405,2163
2406,2163
2407,2163
2408,2163
2409,2163
2410,2163
2411,2163
2412,2163
2413,2163
2414,2163
2415,2163
2416,2163
2417,2163
2418,2163
2419,2163
2420,2163
2421,2163
2422,2163
2423,2163
2424,2163
2425,2163
2426,2163
2427,2163
2428,2163
2429,2163
2430,2163
2431,2163
2432,2163
2433,2163
2434,2163
2435,2163
2436,2163
2437,2163
2438,2163
2439,2163
2440,2163
2441,2163
2442,2163
2443,2163
2444,2163
2445,2163
2446,2163
2447,2163
2448,2163
2449,2163
2450,2163
2451,2163
2452,2163
2453,2163
2454,2163
2455,2163
2456,2163
2457,2163
2458,2163
2459,2163
2460,2163
2461,2163
2462,2163
2463,2163
2464,2163
2465,2163
2466,2163
2467,2163
2468,2163
2469,2163
2470,2163
2471,2163
2472,2163
2473,2163
2474,2163
2475,2163
2476,2163
2477,2163
2478,2163
2479,2163
2480,2163
2481,2163
2482,2163
2483,2163
2484,2163
2485,2163
2486,2163
2487,2163
2488,2163
2489,2163
2490,2163
2491,2163
2492,2163
2493,2163
2494,2163
2495,2163
2496,2163
2497,2163
2498,2163
2499,2163
2500,2163
2501,2163
2502,2163
2503,2163
2504,2163
2505,2163
2506,2163
2507,2163
2508,2163
2509,2163
2510,2163
2511,2163
2512,2163
2513,2163
2514,2163
2515,2163
2516,2163
2517,2163
2518,2163
2519,2163
2520,2163
2521,2163
2522,2163
2523,2163
2524,2163
2525,2163
2526,2163
2527,2163
2528,2163
2529,2163
2530,2163
2531,2163
2532,2163
2533,2163
2534,2163
2535,2163
2536,2163
2537,2163
2538,2163
2539,2163
2540,2163
2541,2163
2542,2163
2543,2163
2544,2163
2545,2163
2546,2163
2547,2163
2548,2163
2549,2163
2550,2163
2551,2163
2552,2163
2553,2163
2554,2163
2555,2163
2556,2163
2557,2163
2558,2163
2559,2163
2560,2163
2561,2163
2562,2163
2563,2163
2564,2163
2565,2163
2566,2163
2567,2163
2568,2163
2569,2163
2570,2163
2571,2163
2572,2163
2573,2163
2574,2163
2575,2163
2576,2163
2577,2163
2578,2163
2579,2163
2580,2163
2581,2163
2582,2163
2583,2163
2584,2163
2585,2163
2586,2163
2587,2163
2588,2163
2589,2163
2590,2163
2591,2163
2592,2163
2593,2163
2594,2163
2595,2163
2596,2163
2597,2163
2598,2163
2599,2163
2600,2163
2601,2163
2602,2163
2603,2163
2604,2163
2605,2163
2606,2163
2607,2163
2608,2163
2609,2163
2610,2163
2611,2163
2612,2163
2613,2163
2614,2163
2615,2163
2616,2163
2617,2163
2618,2163
2619,2163
2620,2163
2621,2163
