Time(Iteration),PBMUCB-Attack
1160,1389
1161,1391
1162,1392
1163,1392
1164,1393
1165,1394
1166,1395
1167,1397
1168,1398
1169,1399
1170,1400
1171,1400
1172,1400
1173,1401
1174,1405
1175,1406
1176,1406
1177,1406
1178,1406
1179,1407
1180,1409
1181,1409
1182,1410
1183,1410
1184,1411
1185,1411
1186,1412
1187,1415
1188,1416
1189,1418
1190,1420
1191,1420
1192,1421
1193,1423
1194,1423
1195,1424
1196,1424
1197,1424
1198,1426
1199,1426
1200,1428
1201,1428
1202,1428
1203,1431
1204,1432
1205,1433
1206,1435
1207,1438
1208,1438
1209,1438
1210,1440
1211,1441
1212,1441
1213,1441
1214,1441
1215,1443
1216,1443
1217,1443
1218,1444
1219,1444
1220,1444
1221,1445
1222,1446
1223,1446
1224,1446
1225,1447
1226,1447
1227,1447
1228,1447
1229,1447
1230,1449
1231,1449
1232,1451
1233,1452
1234,1452
1235,1454
1236,1454
1237,1456
1238,1458
1239,1458
1240,1458
1241,1459
1242,1460
1243,1462
1244,1463
1245,1464
1246,1466
1247,1469
1248,1469
1249,1471
1250,1472
1251,1474
1252,1475
1253,1475
1254,1475
1255,1475
1256,1477
1257,1480
1258,1482
1259,1483
1260,1483
1261,1484
1262,1485
1263,1486
1264,1487
1265,1489
1266,1490
1267,1491
1268,1491
1269,1493
1270,1494
1271,1494
1272,1495
1273,1495
1274,1496
1275,1497
1276,1499
1277,1500
1278,1500
1279,1501
1280,1501
1281,1502
1282,1502
1283,1504
1284,1505
1285,1505
1286,1506
1287,1507
1288,1509
1289,1509
1290,1510
1291,1512
1292,1513
1293,1516
1294,1517
1295,1520
1296,1522
1297,1522
1298,1523
1299,1524
1300,1525
1301,1525
1302,1527
1303,1529
1304,1529
1305,1529
1306,1530
1307,1530
1308,1530
1309,1530
1310,1530
1311,1532
1312,1534
1313,1535
1314,1536
1315,1536
1316,1537
1317,1537
1318,1537
1319,1538
1320,1538
1321,1538
1322,1538
1323,1539
1324,1539
1325,1540
1326,1542
1327,1544
1328,1545
1329,1546
1330,1546
1331,1546
1332,1547
1333,1549
1334,1549
1335,1551
1336,1552
1337,1552
1338,1552
1339,1554
1340,1554
1341,1554
1342,1556
1343,1558
1344,1559
1345,1559
1346,1561
1347,1561
1348,1561
1349,1564
1350,1566
1351,1566
1352,1566
1353,1568
1354,1570
1355,1570
1356,1572
1357,1572
1358,1574
1359,1575
1360,1575
1361,1575
1362,1576
1363,1576
1364,1577
1365,1578
1366,1579
1367,1579
1368,1580
1369,1581
1370,1581
1371,1581
1372,1581
1373,1581
1374,1583
1375,1586
1376,1586
1377,1587
1378,1587
1379,1587
1380,1588
1381,1591
1382,1592
1383,1592
1384,1592
1385,1595
1386,1595
1387,1596
1388,1597
1389,1597
1390,1599
1391,1600
1392,1601
1393,1602
1394,1602
1395,1602
1396,1603
1397,1604
1398,1604
1399,1605
1400,1607
1401,1609
1402,1610
1403,1611
1404,1612
1405,1613
1406,1614
1407,1614
1408,1614
1409,1614
1410,1616
1411,1617
1412,1617
1413,1618
1414,1618
1415,1618
1416,1619
1417,1620
1418,1621
1419,1622
1420,1622
1421,1623
1422,1624
1423,1624
1424,1624
1425,1625
1426,1626
1427,1627
1428,1627
1429,1627
1430,1629
1431,1629
1432,1629
1433,1629
1434,1629
1435,1630
1436,1630
1437,1631
1438,1631
1439,1631
1440,1632
1441,1634
1442,1634
1443,1634
1444,1636
1445,1636
1446,1637
1447,1637
1448,1638
1449,1638
1450,1639
1451,1639
1452,1641
1453,1641
1454,1642
1455,1643
1456,1645
1457,1646
1458,1648
1459,1650
1460,1652
1461,1652
1462,1652
1463,1654
1464,1655
1465,1656
1466,1657
1467,1657
1468,1659
1469,1661
1470,1663
1471,1664
1472,1664
1473,1666
1474,1667
1475,1667
1476,1667
1477,1669
1478,1671
1479,1671
1480,1673
1481,1673
1482,1673
1483,1673
1484,1674
1485,1675
1486,1676
1487,1677
1488,1677
1489,1677
1490,1677
1491,1678
1492,1679
1493,1681
1494,1684
1495,1687
1496,1687
1497,1688
1498,1690
1499,1692
1500,1692
1501,1694
1502,1695
1503,1696
1504,1697
1505,1698
1506,1700
1507,1701
1508,1702
1509,1703
1510,1704
1511,1706
1512,1707
1513,1708
1514,1709
1515,1710
1516,1710
1517,1710
1518,1712
1519,1712
1520,1714
1521,1714
1522,1716
1523,1717
1524,1718
1525,1719
1526,1720
1527,1722
1528,1723
1529,1725
1530,1725
1531,1726
1532,1727
1533,1728
1534,1729
1535,1729
1536,1729
1537,1729
1538,1729
1539,1729
1540,1729
1541,1729
1542,1731
1543,1731
1544,1732
1545,1733
1546,1735
1547,1736
1548,1738
1549,1739
1550,1740
1551,1740
1552,1740
1553,1740
1554,1742
1555,1743
1556,1743
1557,1744
1558,1745
1559,1748
1560,1748
1561,1749
1562,1751
1563,1751
1564,1752
1565,1752
1566,1754
1567,1754
1568,1755
1569,1757
1570,1757
1571,1759
1572,1759
1573,1760
1574,1761
1575,1762
1576,1763
1577,1764
1578,1766
1579,1766
1580,1767
1581,1767
1582,1767
1583,1768
1584,1768
1585,1770
1586,1771
1587,1772
1588,1774
1589,1774
1590,1774
1591,1775
1592,1776
1593,1778
1594,1779
1595,1781
1596,1781
1597,1782
1598,1782
1599,1782
1600,1784
1601,1784
1602,1784
1603,1784
1604,1784
1605,1786
1606,1786
1607,1786
1608,1787
1609,1787
1610,1788
1611,1788
1612,1790
1613,1790
1614,1792
1615,1793
1616,1795
1617,1795
1618,1797
1619,1799
1620,1799
1621,1800
1622,1800
1623,1801
1624,1803
1625,1804
1626,1804
1627,1804
1628,1805
1629,1805
1630,1806
1631,1806
1632,1806
1633,1807
1634,1809
1635,1809
1636,1812
1637,1814
1638,1815
1639,1816
1640,1817
1641,1817
1642,1817
1643,1817
1644,1819
1645,1819
1646,1820
1647,1820
1648,1822
1649,1823
1650,1824
1651,1826
1652,1826
1653,1827
1654,1829
1655,1829
1656,1829
1657,1830
1658,1831
1659,1831
1660,1831
1661,1831
1662,1834
1663,1836
1664,1837
1665,1838
1666,1839
1667,1839
1668,1839
1669,1840
1670,1841
1671,1841
1672,1841
1673,1841
1674,1842
1675,1843
1676,1844
1677,1847
1678,1847
1679,1848
1680,1849
1681,1850
1682,1851
1683,1851
1684,1851
1685,1851
1686,1851
1687,1853
1688,1853
1689,1853
1690,1855
1691,1856
1692,1856
1693,1857
1694,1857
1695,1858
1696,1858
1697,1861
1698,1862
1699,1862
1700,1863
1701,1864
1702,1865
1703,1866
1704,1868
1705,1868
1706,1870
1707,1872
1708,1873
1709,1873
1710,1874
1711,1875
1712,1876
1713,1876
1714,1876
1715,1877
1716,1879
1717,1879
1718,1879
1719,1881
1720,1883
1721,1885
1722,1887
1723,1888
1724,1889
1725,1891
1726,1891
1727,1892
1728,1892
1729,1892
1730,1893
1731,1894
1732,1895
1733,1897
1734,1899
1735,1900
1736,1902
1737,1902
1738,1902
1739,1905
1740,1905
1741,1906
1742,1906
1743,1906
1744,1906
1745,1909
1746,1911
1747,1912
1748,1912
1749,1912
1750,1912
1751,1913
1752,1913
1753,1914
1754,1915
1755,1916
1756,1918
1757,1918
1758,1919
1759,1921
1760,1924
1761,1926
1762,1926
1763,1927
1764,1928
1765,1929
1766,1930
1767,1931
1768,1931
1769,1932
1770,1933
1771,1934
1772,1935
1773,1936
1774,1937
1775,1940
1776,1942
1777,1944
1778,1945
1779,1945
1780,1946
1781,1947
1782,1949
1783,1950
1784,1953
1785,1954
1786,1954
1787,1955
1788,1957
1789,1958
1790,1959
1791,1960
1792,1961
1793,1961
1794,1961
1795,1962
1796,1962
1797,1964
1798,1964
1799,1967
1800,1968
1801,1970
1802,1970
1803,1971
1804,1971
1805,1973
1806,1974
1807,1974
1808,1974
1809,1976
1810,1977
1811,1977
1812,1978
1813,1980
1814,1981
1815,1982
1816,1982
1817,1983
1818,1983
1819,1985
1820,1985
1821,1987
1822,1987
1823,1988
1824,1989
1825,1991
1826,1993
1827,1994
1828,1995
1829,1995
1830,1996
1831,1997
1832,1998
1833,1998
1834,2000
1835,2000
1836,2001
1837,2002
1838,2004
1839,2005
1840,2005
1841,2005
1842,2006
1843,2008
1844,2008
1845,2010
1846,2011
1847,2011
1848,2014
1849,2014
1850,2015
1851,2017
1852,2018
1853,2018
1854,2018
1855,2021
1856,2023
1857,2024
1858,2024
1859,2026
1860,2027
1861,2027
1862,2027
1863,2028
1864,2030
1865,2032
1866,2032
1867,2033
1868,2033
1869,2034
1870,2035
1871,2036
1872,2036
1873,2036
1874,2038
1875,2039
1876,2039
1877,2041
1878,2041
1879,2042
1880,2043
1881,2044
1882,2045
1883,2045
1884,2045
1885,2046
1886,2047
1887,2048
1888,2048
1889,2048
1890,2049
1891,2053
1892,2054
1893,2055
1894,2056
1895,2058
1896,2059
1897,2060
1898,2060
1899,2060
1900,2062
1901,2062
1902,2062
1903,2062
1904,2062
1905,2063
1906,2064
1907,2065
1908,2066
1909,2067
1910,2068
1911,2070
1912,2072
1913,2072
1914,2072
1915,2072
1916,2074
1917,2076
1918,2077
1919,2078
1920,2079
1921,2079
1922,2079
1923,2080
1924,2082
1925,2082
1926,2082
1927,2083
1928,2083
1929,2085
1930,2085
1931,2086
1932,2086
1933,2086
1934,2087
1935,2089
1936,2091
1937,2091
1938,2092
1939,2093
1940,2093
1941,2094
1942,2097
1943,2098
1944,2098
1945,2099
1946,2100
1947,2100
1948,2102
1949,2104
1950,2105
1951,2106
1952,2108
1953,2110
1954,2111
1955,2113
1956,2116
1957,2117
1958,2117
1959,2118
1960,2118
1961,2119
1962,2120
1963,2120
1964,2121
1965,2121
1966,2121
1967,2122
1968,2123
1969,2124
1970,2124
1971,2124
1972,2126
1973,2127
1974,2130
1975,2130
1976,2131
1977,2131
1978,2131
1979,2133
1980,2134
1981,2135
1982,2136
1983,2136
1984,2137
1985,2137
1986,2138
1987,2138
1988,2139
1989,2140
1990,2141
1991,2143
1992,2145
1993,2147
1994,2149
1995,2150
1996,2151
1997,2151
1998,2154
1999,2154
2000,2154
2001,2154
2002,2154
2003,2154
2004,2154
2005,2154
2006,2154
2007,2154
2008,2154
2009,2154
2010,2154
2011,2154
2012,2154
2013,2154
2014,2154
2015,2154
2016,2154
2017,2154
2018,2154
2019,2154
2020,2154
2021,2154
2022,2154
2023,2154
2024,2154
2025,2154
2026,2154
2027,2154
2028,2154
2029,2154
2030,2154
2031,2154
2032,2154
2033,2154
2034,2154
2035,2154
2036,2154
2037,2154
2038,2154
2039,2154
2040,2154
2041,2154
2042,2154
2043,2154
2044,2154
2045,2154
2046,2154
2047,2154
2048,2154
2049,2154
2050,2154
2051,2154
2052,2154
2053,2154
2054,2154
2055,2154
2056,2154
2057,2154
2058,2154
2059,2154
2060,2154
2061,2154
2062,2154
2063,2154
2064,2154
2065,2154
2066,2154
2067,2154
2068,2154
2069,2154
2070,2154
2071,2154
2072,2154
2073,2154
2074,2154
2075,2154
2076,2154
2077,2154
2078,2154
2079,2154
2080,2154
2081,2154
2082,2154
2083,2154
2084,2154
2085,2154
2086,2154
2087,2154
2088,2154
2089,2154
2090,2154
2091,2154
2092,2154
2093,2154
2094,2154
2095,2154
2096,2154
2097,2154
2098,2154
2099,2154
2100,2154
2101,2154
2102,2154
2103,2154
2104,2154
2105,2154
2106,2154
2107,2154
2108,2154
2109,2154
2110,2154
2111,2154
2112,2154
2113,2154
2114,2154
2115,2154
2116,2154
2117,2154
2118,2154
2119,2154
2120,2154
2121,2154
2122,2154
2123,2154
2124,2154
2125,2154
2126,2154
2127,2154
2128,2154
2129,2154
2130,2154
2131,2154
2132,2154
2133,2154
2134,2154
2135,2154
2136,2154
2137,2154
2138,2154
2139,2154
2140,2154
2141,2154
2142,2154
2143,2154
2144,2154
2145,2154
2146,2154
2147,2154
2148,2154
2149,2154
2150,2154
2151,2154
2152,2154
2153,2154
2154,2154
2155,2154
2156,2154
2157,2154
2158,2154
2159,2154
2160,2154
2161,2154
2162,2154
2163,2154
2164,2154
2165,2154
2166,2154
2167,2154
2168,2154
2169,2154
2170,2154
2171,2154
2172,2154
2173,2154
2174,2154
2175,2154
2176,2154
2177,2154
2178,2154
2179,2154
2180,2154
2181,2154
2182,2154
2183,2154
2184,2154
2185,2154
2186,2154
2187,2154
2188,2154
2189,2154
2190,2154
2191,2154
2192,2154
2193,2154
2194,2154
2195,2154
2196,2154
2197,2154
2198,2154
2199,2154
2200,2154
2201,2154
2202,2154
2203,2154
2204,2154
2205,2154
2206,2154
2207,2154
2208,2154
2209,2154
2210,2154
2211,2154
2212,2154
2213,2154
2214,2154
2215,2154
2216,2154
2217,2154
2218,2154
2219,2154
2220,2154
2221,2154
2222,2154
2223,2154
2224,2154
2225,2154
2226,2154
2227,2154
2228,2154
2229,2154
2230,2154
2231,2154
2232,2154
2233,2154
2234,2154
2235,2154
2236,2154
2237,2154
2238,2154
2239,2154
2240,2154
2241,2154
2242,2154
2243,2154
2244,2154
2245,2154
2246,2154
2247,2154
2248,2154
2249,2154
2250,2154
2251,2154
2252,2154
2253,2154
2254,2154
2255,2154
2256,2154
2257,2154
2258,2154
2259,2154
2260,2154
2261,2154
2262,2154
2263,2154
2264,2154
2265,2154
2266,2154
2267,2154
2268,2154
2269,2154
2270,2154
2271,2154
2272,2154
2273,2154
2274,2154
2275,2154
2276,2154
2277,2154
2278,2154
2279,2154
2280,2154
2281,2154
2282,2154
2283,2154
2284,2154
2285,2154
2286,2154
2287,2154
2288,2154
2289,2154
2290,2154
2291,2154
2292,2154
2293,2154
2294,2154
2295,2154
2296,2154
2297,2154
2298,2154
2299,2154
2300,2154
2301,2154
2302,2154
2303,2154
2304,2154
2305,2154
2306,2154
2307,2154
2308,2154
2309,2154
2310,2154
2311,2154
2312,2154
2313,2154
2314,2154
2315,2154
2316,2154
2317,2154
2318,2154
2319,2154
2320,2154
2321,2154
2322,2154
2323,2154
2324,2154
2325,2154
2326,2154
2327,2154
2328,2154
2329,2154
2330,2154
2331,2154
2332,2154
2333,2154
2334,2154
2335,2154
2336,2154
2337,2154
2338,2154
2339,2154
2340,2154
2341,2154
2342,2154
2343,2154
2344,2154
2345,2154
2346,2154
2347,2154
2348,2154
2349,2154
2350,2154
2351,2154
2352,2154
2353,2154
2354,2154
2355,2154
2356,2154
2357,2154
2358,2154
2359,2154
2360,2154
2361,2154
2362,2154
2363,2154
2364,2154
2365,2154
2366,2154
2367,2154
2368,2154
2369,2154
2370,2154
2371,2154
2372,2154
2373,2154
2374,2154
2375,2154
2376,2154
2377,2154
2378,2154
2379,2154
2380,2154
2381,2154
2382,2154
2383,2154
2384,2154
2385,2154
2386,2154
2387,2154
2388,2154
2389,2154
2390,2154
2391,2154
2392,2154
2393,2154
2394,2154
2395,2154
2396,2154
2397,2154
2398,2154
2399,2154
2400,2154
2401,2154
2402,2154
2403,2154
2404,2154
2405,2154
2406,2154
2407,2154
2408,2154
2409,2154
2410,2154
2411,2154
2412,2154
2413,2154
2414,2154
2415,2154
2416,2154
2417,2154
2418,2154
2419,2154
2420,2154
2421,2154
2422,2154
2423,2154
2424,2154
2425,2154
2426,2154
2427,2154
2428,2154
2429,2154
2430,2154
2431,2154
2432,2154
2433,2154
2434,2154
2435,2154
2436,2154
2437,2154
2438,2154
2439,2154
2440,2154
2441,2154
2442,2154
2443,2154
2444,2154
2445,2154
2446,2154
2447,2154
2448,2154
2449,2154
2450,2154
2451,2154
2452,2154
2453,2154
2454,2154
2455,2154
2456,2154
2457,2154
2458,2154
2459,2154
2460,2154
2461,2154
2462,2154
2463,2154
2464,2154
2465,2154
2466,2154
2467,2154
2468,2154
2469,2154
2470,2154
2471,2154
2472,2154
2473,2154
2474,2154
2475,2154
2476,2154
2477,2154
2478,2154
2479,2154
2480,2154
2481,2154
2482,2154
2483,2154
2484,2154
2485,2154
2486,2154
2487,2154
2488,2154
2489,2154
2490,2154
2491,2154
2492,2154
2493,2154
2494,2154
2495,2154
2496,2154
2497,2154
2498,2154
2499,2154
2500,2154
2501,2154
2502,2154
2503,2154
2504,2154
2505,2154
2506,2154
2507,2154
2508,2154
2509,2154
2510,2154
2511,2154
2512,2154
2513,2154
2514,2154
2515,2154
2516,2154
2517,2154
2518,2154
2519,2154
2520,2154
2521,2154
2522,2154
2523,2154
2524,2154
2525,2154
2526,2154
2527,2154
2528,2154
2529,2154
2530,2154
2531,2154
2532,2154
2533,2154
2534,2154
2535,2154
2536,2154
2537,2154
2538,2154
2539,2154
2540,2154
2541,2154
2542,2154
2543,2154
2544,2154
2545,2154
2546,2154
2547,2154
2548,2154
2549,2154
2550,2154
2551,2154
2552,2154
2553,2154
2554,2154
2555,2154
2556,2154
2557,2154
2558,2154
2559,2154
2560,2154
2561,2154
2562,2154
2563,2154
2564,2154
2565,2154
2566,2154
2567,2154
2568,2154
2569,2154
2570,2154
2571,2154
2572,2154
2573,2154
2574,2154
2575,2154
2576,2154
2577,2154
2578,2154
2579,2154
2580,2154
2581,2154
2582,2154
2583,2154
2584,2154
2585,2154
2586,2154
2587,2154
2588,2154
2589,2154
2590,2154
2591,2154
2592,2154
2593,2154
2594,2154
2595,2154
2596,2154
2597,2154
2598,2154
2599,2154
2600,2154
2601,2154
2602,2154
2603,2154
2604,2154
2605,2154
2606,2154
2607,2154
