Time(Iteration),PBMUCB-Attack
529,418
530,419
531,420
532,421
533,422
534,423
535,424
536,425
537,426
538,427
539,428
540,429
541,430
542,431
543,431
544,432
545,433
546,434
547,435
548,436
549,437
550,438
551,439
552,440
553,441
554,442
555,443
556,444
557,445
558,446
559,447
560,448
561,449
562,450
563,451
564,452
565,453
566,454
567,455
568,456
569,457
570,458
571,459
572,460
573,461
574,462
575,463
576,464
577,465
578,466
579,467
580,468
581,469
582,470
583,471
584,472
585,473
586,474
587,475
588,476
589,477
590,478
591,479
592,480
593,481
594,482
595,483
596,484
597,485
598,486
599,487
600,488
601,489
602,490
603,491
604,492
605,493
606,494
607,495
608,496
609,497
610,498
611,499
612,500
613,501
614,502
615,503
616,504
617,505
618,506
619,507
620,508
621,509
622,510
623,511
624,512
625,513
626,514
627,515
628,516
629,517
630,518
631,519
632,519
633,520
634,521
635,522
636,523
637,524
638,525
639,526
640,527
641,528
642,529
643,530
644,531
645,532
646,533
647,534
648,535
649,536
650,537
651,538
652,539
653,540
654,541
655,542
656,543
657,544
658,545
659,546
660,547
661,548
662,549
663,550
664,551
665,552
666,553
667,554
668,555
669,556
670,557
671,558
672,559
673,560
674,561
675,562
676,563
677,564
678,565
679,566
680,567
681,568
682,569
683,570
684,571
685,572
686,573
687,574
688,575
689,576
690,577
691,578
692,579
693,580
694,581
695,582
696,583
697,584
698,585
699,586
700,587
701,588
702,589
703,590
704,591
705,592
706,593
707,594
708,595
709,596
710,597
711,598
712,598
713,599
714,600
715,601
716,602
717,603
718,604
719,604
720,605
721,606
722,607
723,608
724,609
725,610
726,611
727,612
728,613
729,614
730,615
731,616
732,617
733,618
734,619
735,620
736,621
737,622
738,623
739,624
740,625
741,626
742,627
743,628
744,629
745,629
746,630
747,631
748,632
749,633
750,634
751,635
752,636
753,637
754,638
755,639
756,640
757,640
758,641
759,642
760,643
761,644
762,645
763,645
764,646
765,647
766,648
767,649
768,650
769,651
770,652
771,653
772,654
773,655
774,656
775,657
776,658
777,659
778,660
779,661
780,662
781,663
782,664
783,665
784,666
785,666
786,667
787,668
788,669
789,670
790,671
791,672
792,673
793,674
794,675
795,676
796,677
797,678
798,679
799,680
800,681
801,682
802,683
803,684
804,685
805,686
806,687
807,688
808,689
809,690
810,691
811,692
812,693
813,694
814,695
815,696
816,697
817,698
818,699
819,700
820,701
821,702
822,703
823,704
824,705
825,706
826,707
827,708
828,709
829,710
830,711
831,712
832,713
833,714
834,715
835,716
836,717
837,718
838,719
839,720
840,721
841,722
842,723
843,724
844,725
845,726
846,727
847,728
848,729
849,730
850,731
851,732
852,733
853,734
854,735
855,736
856,737
857,738
858,739
859,740
860,741
861,742
862,743
863,744
864,745
865,746
866,747
867,748
868,749
869,750
870,751
871,752
872,753
873,754
874,755
875,756
876,757
877,758
878,759
879,760
880,761
881,762
882,763
883,764
884,765
885,766
886,767
887,768
888,769
889,770
890,771
891,772
892,773
893,773
894,774
895,775
896,776
897,777
898,778
899,779
900,780
901,781
902,782
903,783
904,784
905,785
906,786
907,787
908,788
909,789
910,790
911,791
912,792
913,793
914,794
915,795
916,796
917,797
918,798
919,799
920,800
921,801
922,802
923,803
924,804
925,805
926,806
927,807
928,808
929,809
930,810
931,811
932,812
933,813
934,814
935,815
936,816
937,817
938,818
939,819
940,820
941,821
942,822
943,823
944,824
945,825
946,826
947,827
948,828
949,829
950,830
951,831
952,832
953,833
954,834
955,835
956,836
957,837
958,838
959,839
960,840
961,841
962,842
963,843
964,844
965,845
966,846
967,847
968,848
969,849
970,850
971,851
972,852
973,853
974,854
975,855
976,856
977,857
978,858
979,859
980,860
981,861
982,862
983,863
984,864
985,865
986,866
987,867
988,868
989,869
990,870
991,871
992,872
993,873
994,874
995,875
996,876
997,877
998,878
999,879
1000,880
1001,881
1002,882
1003,883
1004,884
1005,885
1006,886
1007,887
1008,888
1009,889
1010,890
1011,891
1012,892
1013,893
1014,893
1015,894
1016,895
1017,896
1018,897
1019,898
1020,899
1021,900
1022,901
1023,902
1024,903
1025,904
1026,905
1027,906
1028,907
1029,908
1030,909
1031,910
1032,911
1033,912
1034,913
1035,914
1036,915
1037,916
1038,917
1039,918
1040,919
1041,920
1042,921
1043,922
1044,923
1045,924
1046,925
1047,926
1048,927
1049,928
1050,928
1051,929
1052,930
1053,931
1054,932
1055,933
1056,934
1057,935
1058,936
1059,937
1060,937
1061,938
1062,939
1063,940
1064,941
1065,942
1066,943
1067,944
1068,945
1069,946
1070,947
1071,948
1072,949
1073,950
1074,951
1075,952
1076,953
1077,954
1078,955
1079,956
1080,957
1081,958
1082,959
1083,960
1084,961
1085,962
1086,963
1087,964
1088,965
1089,966
1090,967
1091,968
1092,969
1093,970
1094,971
1095,972
1096,973
1097,974
1098,975
1099,976
1100,977
1101,978
1102,979
1103,980
1104,981
1105,982
1106,983
1107,984
1108,985
1109,986
1110,987
1111,988
1112,989
1113,990
1114,991
1115,992
1116,993
1117,994
1118,995
1119,996
1120,997
1121,998
1122,999
1123,1000
1124,1001
1125,1002
1126,1003
1127,1004
1128,1005
1129,1006
1130,1007
1131,1008
1132,1009
1133,1010
1134,1011
1135,1012
1136,1013
1137,1014
1138,1015
1139,1016
1140,1017
1141,1018
1142,1019
1143,1019
1144,1020
1145,1021
1146,1021
1147,1022
1148,1023
1149,1024
1150,1025
1151,1026
1152,1027
1153,1028
1154,1029
1155,1030
1156,1031
1157,1032
1158,1033
1159,1034
1160,1035
1161,1036
1162,1037
1163,1038
1164,1039
1165,1040
1166,1041
1167,1042
1168,1043
1169,1044
1170,1045
1171,1046
1172,1047
1173,1048
1174,1049
1175,1050
1176,1051
1177,1052
1178,1053
1179,1054
1180,1055
1181,1056
1182,1057
1183,1058
1184,1059
1185,1060
1186,1061
1187,1062
1188,1063
1189,1064
1190,1065
1191,1066
1192,1067
1193,1068
1194,1069
1195,1070
1196,1071
1197,1072
1198,1073
1199,1074
1200,1075
1201,1076
1202,1077
1203,1078
1204,1079
1205,1080
1206,1081
1207,1082
1208,1083
1209,1084
1210,1085
1211,1086
1212,1087
1213,1088
1214,1089
1215,1090
1216,1091
1217,1092
1218,1093
1219,1094
1220,1095
1221,1096
1222,1097
1223,1098
1224,1099
1225,1099
1226,1100
1227,1101
1228,1102
1229,1103
1230,1104
1231,1105
1232,1106
1233,1107
1234,1108
1235,1109
1236,1110
1237,1111
1238,1112
1239,1113
1240,1114
1241,1115
1242,1116
1243,1117
1244,1118
1245,1119
1246,1120
1247,1121
1248,1122
1249,1123
1250,1124
1251,1125
1252,1126
1253,1127
1254,1128
1255,1129
1256,1130
1257,1131
1258,1132
1259,1133
1260,1134
1261,1135
1262,1136
1263,1137
1264,1138
1265,1139
1266,1139
1267,1140
1268,1141
1269,1142
1270,1143
1271,1144
1272,1145
1273,1146
1274,1147
1275,1148
1276,1149
1277,1150
1278,1151
1279,1152
1280,1153
1281,1154
1282,1155
1283,1156
1284,1157
1285,1158
1286,1159
1287,1160
1288,1161
1289,1162
1290,1163
1291,1164
1292,1165
1293,1166
1294,1167
1295,1168
1296,1169
1297,1170
1298,1171
1299,1172
1300,1173
1301,1174
1302,1175
1303,1176
1304,1177
1305,1178
1306,1179
1307,1180
1308,1181
1309,1182
1310,1183
1311,1184
1312,1185
1313,1186
1314,1187
1315,1188
1316,1189
1317,1190
1318,1191
1319,1192
1320,1193
1321,1194
1322,1195
1323,1196
1324,1197
1325,1198
1326,1199
1327,1200
1328,1201
1329,1202
1330,1203
1331,1204
1332,1205
1333,1206
1334,1207
1335,1208
1336,1209
1337,1210
1338,1211
1339,1212
1340,1213
1341,1214
1342,1215
1343,1216
1344,1217
1345,1218
1346,1219
1347,1220
1348,1221
1349,1222
1350,1223
1351,1224
1352,1225
1353,1226
1354,1227
1355,1228
1356,1229
1357,1230
1358,1231
1359,1232
1360,1233
1361,1234
1362,1235
1363,1236
1364,1237
1365,1238
1366,1239
1367,1240
1368,1241
1369,1242
1370,1243
1371,1244
1372,1245
1373,1246
1374,1247
1375,1248
1376,1249
1377,1250
1378,1251
1379,1252
1380,1253
1381,1254
1382,1255
1383,1256
1384,1257
1385,1258
1386,1259
1387,1260
1388,1261
1389,1262
1390,1263
1391,1264
1392,1265
1393,1266
1394,1267
1395,1268
1396,1269
1397,1270
1398,1271
1399,1272
1400,1273
1401,1274
1402,1275
1403,1276
1404,1277
1405,1278
1406,1279
1407,1280
1408,1281
1409,1282
1410,1283
1411,1284
1412,1285
1413,1286
1414,1287
1415,1288
1416,1289
1417,1290
1418,1291
1419,1292
1420,1293
1421,1294
1422,1295
1423,1296
1424,1297
1425,1298
1426,1299
1427,1300
1428,1301
1429,1302
1430,1303
1431,1304
1432,1305
1433,1306
1434,1307
1435,1308
1436,1309
1437,1310
1438,1311
1439,1312
1440,1313
1441,1314
1442,1315
1443,1316
1444,1317
1445,1318
1446,1319
1447,1320
1448,1321
1449,1321
1450,1322
1451,1323
1452,1324
1453,1325
1454,1326
1455,1327
1456,1328
1457,1329
1458,1330
1459,1331
1460,1332
1461,1333
1462,1334
1463,1335
1464,1336
1465,1337
1466,1338
1467,1339
1468,1340
1469,1341
1470,1342
1471,1343
1472,1344
1473,1345
1474,1346
1475,1347
1476,1348
1477,1349
1478,1350
1479,1351
1480,1352
1481,1353
1482,1354
1483,1355
1484,1356
1485,1357
1486,1358
1487,1359
1488,1360
1489,1360
1490,1361
1491,1362
1492,1363
1493,1364
1494,1365
1495,1366
1496,1367
1497,1368
1498,1369
1499,1370
1500,1371
1501,1372
1502,1373
1503,1374
1504,1375
1505,1376
1506,1377
1507,1378
1508,1379
1509,1380
1510,1381
1511,1382
1512,1383
1513,1384
1514,1385
1515,1386
1516,1387
1517,1388
1518,1389
1519,1390
1520,1391
1521,1392
1522,1393
1523,1394
1524,1395
1525,1396
1526,1397
1527,1398
1528,1399
1529,1400
1530,1401
1531,1402
1532,1403
1533,1404
1534,1405
1535,1406
1536,1407
1537,1407
1538,1408
1539,1409
1540,1410
1541,1411
1542,1412
1543,1413
1544,1414
1545,1415
1546,1416
1547,1417
1548,1418
1549,1419
1550,1420
1551,1421
1552,1422
1553,1423
1554,1424
1555,1425
1556,1426
1557,1427
1558,1428
1559,1429
1560,1430
1561,1431
1562,1432
1563,1433
1564,1434
1565,1435
1566,1436
1567,1437
1568,1438
1569,1439
1570,1440
1571,1441
1572,1442
1573,1443
1574,1444
1575,1445
1576,1446
1577,1447
1578,1448
1579,1449
1580,1450
1581,1451
1582,1452
1583,1453
1584,1454
1585,1455
1586,1456
1587,1457
1588,1458
1589,1459
1590,1460
1591,1461
1592,1462
1593,1463
1594,1464
1595,1465
1596,1466
1597,1467
1598,1468
1599,1469
1600,1470
1601,1471
1602,1472
1603,1473
1604,1474
1605,1475
1606,1476
1607,1477
1608,1478
1609,1479
1610,1480
1611,1481
1612,1482
1613,1483
1614,1484
1615,1485
1616,1486
1617,1487
1618,1488
1619,1489
1620,1490
1621,1491
1622,1492
1623,1493
1624,1494
1625,1495
1626,1496
1627,1497
1628,1498
1629,1499
1630,1500
1631,1501
1632,1502
1633,1503
1634,1504
1635,1505
1636,1506
1637,1507
1638,1508
1639,1509
1640,1510
1641,1511
1642,1512
1643,1513
1644,1514
1645,1515
1646,1516
1647,1517
1648,1518
1649,1519
1650,1520
1651,1521
1652,1522
1653,1523
1654,1524
1655,1525
1656,1526
1657,1527
1658,1528
1659,1529
1660,1530
1661,1531
1662,1532
1663,1533
1664,1534
1665,1535
1666,1536
1667,1537
1668,1538
1669,1539
1670,1540
1671,1541
1672,1542
1673,1543
1674,1544
1675,1545
1676,1546
1677,1547
1678,1548
1679,1549
1680,1550
1681,1551
1682,1552
1683,1553
1684,1554
1685,1555
1686,1556
1687,1557
1688,1558
1689,1559
1690,1560
1691,1561
1692,1562
1693,1563
1694,1564
1695,1565
1696,1566
1697,1567
1698,1568
1699,1569
1700,1570
1701,1571
1702,1572
1703,1573
1704,1574
1705,1575
1706,1576
1707,1577
1708,1578
1709,1579
1710,1580
1711,1580
1712,1581
1713,1582
1714,1583
1715,1584
1716,1585
1717,1586
1718,1587
1719,1588
1720,1589
1721,1590
1722,1591
1723,1592
1724,1593
1725,1594
1726,1595
1727,1596
1728,1597
1729,1598
1730,1599
1731,1600
1732,1601
1733,1602
1734,1602
1735,1603
1736,1604
1737,1605
1738,1606
1739,1607
1740,1608
1741,1609
1742,1610
1743,1611
1744,1612
1745,1613
1746,1614
1747,1615
1748,1616
1749,1617
1750,1618
1751,1619
1752,1620
1753,1621
1754,1622
1755,1623
1756,1624
1757,1625
1758,1626
1759,1626
1760,1627
1761,1628
1762,1629
1763,1630
1764,1631
1765,1632
1766,1633
1767,1634
1768,1635
1769,1636
1770,1637
1771,1638
1772,1639
1773,1640
1774,1641
1775,1642
1776,1643
1777,1644
1778,1645
1779,1646
1780,1647
1781,1648
1782,1649
1783,1650
1784,1651
1785,1652
1786,1653
1787,1654
1788,1655
1789,1656
1790,1657
1791,1658
1792,1659
1793,1660
1794,1661
1795,1662
1796,1663
1797,1664
1798,1665
1799,1666
1800,1667
1801,1668
1802,1669
1803,1670
1804,1671
1805,1671
1806,1672
1807,1673
1808,1674
1809,1675
1810,1676
1811,1677
1812,1678
1813,1679
1814,1680
1815,1681
1816,1682
1817,1683
1818,1684
1819,1685
1820,1686
1821,1687
1822,1688
1823,1689
1824,1690
1825,1691
1826,1692
1827,1693
1828,1694
1829,1695
1830,1696
1831,1697
1832,1698
1833,1699
1834,1700
1835,1701
1836,1702
1837,1703
1838,1704
1839,1705
1840,1706
1841,1707
1842,1708
1843,1709
1844,1710
1845,1711
1846,1712
1847,1713
1848,1714
1849,1715
1850,1716
1851,1717
1852,1718
1853,1719
1854,1720
1855,1721
1856,1722
1857,1723
1858,1724
1859,1725
1860,1726
1861,1727
1862,1728
1863,1729
1864,1730
1865,1731
1866,1731
1867,1732
1868,1733
1869,1734
1870,1735
1871,1736
1872,1737
1873,1738
1874,1739
1875,1740
1876,1741
1877,1742
1878,1743
1879,1744
1880,1745
1881,1746
1882,1747
1883,1748
1884,1749
1885,1750
1886,1751
1887,1752
1888,1753
1889,1754
1890,1755
1891,1756
1892,1757
1893,1758
1894,1759
1895,1760
1896,1761
1897,1762
1898,1763
1899,1764
1900,1765
1901,1766
1902,1767
1903,1768
1904,1769
1905,1770
1906,1771
1907,1772
1908,1773
1909,1774
1910,1775
1911,1776
1912,1777
1913,1778
1914,1779
1915,1780
1916,1781
1917,1782
1918,1783
1919,1784
1920,1785
1921,1786
1922,1787
1923,1788
1924,1789
1925,1790
1926,1791
1927,1792
1928,1793
1929,1794
1930,1795
1931,1796
1932,1797
1933,1798
1934,1799
1935,1800
1936,1801
1937,1802
1938,1803
1939,1804
1940,1805
1941,1806
1942,1807
1943,1808
1944,1809
1945,1810
1946,1811
1947,1812
1948,1813
1949,1814
1950,1815
1951,1816
1952,1817
1953,1818
1954,1819
1955,1820
1956,1821
1957,1822
1958,1823
1959,1824
1960,1825
1961,1826
1962,1827
1963,1828
1964,1829
1965,1830
1966,1831
1967,1832
1968,1833
1969,1834
1970,1835
1971,1836
1972,1837
1973,1838
1974,1839
1975,1840
1976,1841
1977,1842
1978,1843
1979,1844
1980,1845
1981,1846
1982,1847
1983,1848
1984,1849
1985,1850
1986,1851
1987,1852
1988,1853
1989,1854
1990,1855
1991,1856
1992,1857
1993,1858
1994,1859
1995,1860
1996,1861
1997,1862
1998,1863
1999,1864
2000,1865
2001,1866
2002,1867
2003,1868
2004,1869
2005,1870
2006,1871
2007,1872
2008,1873
2009,1874
2010,1875
2011,1876
2012,1876
2013,1876
2014,1876
2015,1876
2016,1876
2017,1876
2018,1877
2019,1878
2020,1879
2021,1879
2022,1879
2023,1880
2024,1881
2025,1881
2026,1882
2027,1883
2028,1884
2029,1885
2030,1886
2031,1887
2032,1888
2033,1889
2034,1890
2035,1891
2036,1892
2037,1893
2038,1894
2039,1895
2040,1896
2041,1896
2042,1897
2043,1898
2044,1899
2045,1899
2046,1899
2047,1899
2048,1899
2049,1899
2050,1899
2051,1899
2052,1899
2053,1899
2054,1899
2055,1899
2056,1899
2057,1899
2058,1899
2059,1899
2060,1899
2061,1899
2062,1899
2063,1899
2064,1899
2065,1899
2066,1899
2067,1899
2068,1899
2069,1899
2070,1900
2071,1901
2072,1902
2073,1903
2074,1904
2075,1904
2076,1904
2077,1904
2078,1904
2079,1904
2080,1904
2081,1904
2082,1904
2083,1904
2084,1904
2085,1904
2086,1904
2087,1904
2088,1904
2089,1904
2090,1904
2091,1904
2092,1904
2093,1904
2094,1904
2095,1904
2096,1904
2097,1904
2098,1904
2099,1904
2100,1904
2101,1904
2102,1904
2103,1904
2104,1904
2105,1904
2106,1904
2107,1904
2108,1904
2109,1904
2110,1904
2111,1904
2112,1904
2113,1904
2114,1904
2115,1904
2116,1904
2117,1904
2118,1904
2119,1904
2120,1904
2121,1904
2122,1904
2123,1904
2124,1904
2125,1904
2126,1904
2127,1904
2128,1904
2129,1904
2130,1904
2131,1904
2132,1904
2133,1904
2134,1904
2135,1904
2136,1904
2137,1904
2138,1904
2139,1904
2140,1904
2141,1904
2142,1904
2143,1904
2144,1904
2145,1904
2146,1904
2147,1904
2148,1904
2149,1904
2150,1904
2151,1904
2152,1905
2153,1905
2154,1906
2155,1907
2156,1908
2157,1908
2158,1908
2159,1909
2160,1910
2161,1911
2162,1911
2163,1911
2164,1911
2165,1911
2166,1911
2167,1911
2168,1911
2169,1911
2170,1911
2171,1911
2172,1911
2173,1911
2174,1911
2175,1911
2176,1911
2177,1911
2178,1911
2179,1911
2180,1911
2181,1911
2182,1911
2183,1911
2184,1911
2185,1911
2186,1911
2187,1911
2188,1911
2189,1911
2190,1911
2191,1912
2192,1913
2193,1914
2194,1915
2195,1916
2196,1917
2197,1918
2198,1919
2199,1919
2200,1919
2201,1919
2202,1919
2203,1919
2204,1919
2205,1919
2206,1919
2207,1919
2208,1919
2209,1919
2210,1919
2211,1919
2212,1919
2213,1919
2214,1920
2215,1921
2216,1922
2217,1923
2218,1924
2219,1925
2220,1926
2221,1926
2222,1926
2223,1926
2224,1927
2225,1928
2226,1929
2227,1930
2228,1931
2229,1932
2230,1933
2231,1934
2232,1935
2233,1936
2234,1937
2235,1938
2236,1939
2237,1939
2238,1940
2239,1941
2240,1942
2241,1943
2242,1943
2243,1944
2244,1945
2245,1946
2246,1947
2247,1948
2248,1949
2249,1949
2250,1950
2251,1951
2252,1951
2253,1951
2254,1951
2255,1952
2256,1953
2257,1954
2258,1954
2259,1954
2260,1955
2261,1956
2262,1957
2263,1958
2264,1959
2265,1960
2266,1961
2267,1962
2268,1963
2269,1964
2270,1965
2271,1965
2272,1966
2273,1966
2274,1966
2275,1966
2276,1967
2277,1968
2278,1969
2279,1970
2280,1971
2281,1972
2282,1973
2283,1974
2284,1975
2285,1975
2286,1976
2287,1977
2288,1977
2289,1978
2290,1979
2291,1980
2292,1981
2293,1982
2294,1983
2295,1984
2296,1985
2297,1986
2298,1987
2299,1988
2300,1989
2301,1990
2302,1991
2303,1992
2304,1993
2305,1994
2306,1995
2307,1996
2308,1996
2309,1996
2310,1996
2311,1997
2312,1998
2313,1999
2314,2000
2315,2001
2316,2002
2317,2003
2318,2004
2319,2005
2320,2006
2321,2007
2322,2008
2323,2009
2324,2010
2325,2011
2326,2012
2327,2013
2328,2014
2329,2015
2330,2016
2331,2017
2332,2018
2333,2019
2334,2020
2335,2021
2336,2022
2337,2023
2338,2024
2339,2025
2340,2026
2341,2027
2342,2028
2343,2029
2344,2030
2345,2030
2346,2031
2347,2032
2348,2033
2349,2034
2350,2035
2351,2036
2352,2037
2353,2038
2354,2039
2355,2040
2356,2041
2357,2042
2358,2043
2359,2043
2360,2043
2361,2043
2362,2044
2363,2045
2364,2045
2365,2046
2366,2047
2367,2048
2368,2049
2369,2050
2370,2051
2371,2052
2372,2053
2373,2054
2374,2055
2375,2056
2376,2057
2377,2058
2378,2059
2379,2060
2380,2061
2381,2062
2382,2063
2383,2064
2384,2065
2385,2066
2386,2067
2387,2068
2388,2068
2389,2068
2390,2069
2391,2070
2392,2071
2393,2072
2394,2073
2395,2074
2396,2075
2397,2076
2398,2077
2399,2078
2400,2079
2401,2080
2402,2081
2403,2081
2404,2081
2405,2082
2406,2083
2407,2084
2408,2085
2409,2086
2410,2087
2411,2087
2412,2087
2413,2087
2414,2088
2415,2089
2416,2090
2417,2091
2418,2092
2419,2093
2420,2094
2421,2095
2422,2096
2423,2097
2424,2098
2425,2099
2426,2100
2427,2101
2428,2102
2429,2103
2430,2104
2431,2104
2432,2104
2433,2105
2434,2106
2435,2107
2436,2108
2437,2109
2438,2110
2439,2111
2440,2112
2441,2113
2442,2114
2443,2114
2444,2114
2445,2115
2446,2116
2447,2116
2448,2116
2449,2116
2450,2116
2451,2116
2452,2116
2453,2116
2454,2116
2455,2116
2456,2116
2457,2116
2458,2117
2459,2118
2460,2119
2461,2120
2462,2120
2463,2120
2464,2120
2465,2121
2466,2122
2467,2123
2468,2124
2469,2125
2470,2126
2471,2127
2472,2128
2473,2129
2474,2129
2475,2129
2476,2129
2477,2130
2478,2131
2479,2132
2480,2133
2481,2134
2482,2135
2483,2136
2484,2137
2485,2138
2486,2139
2487,2140
2488,2141
2489,2142
2490,2143
2491,2143
2492,2143
2493,2144
2494,2145
2495,2146
2496,2147
2497,2148
2498,2149
2499,2150
2500,2151
2501,2152
2502,2153
2503,2154
2504,2155
2505,2156
2506,2157
2507,2158
2508,2159
2509,2160
2510,2161
2511,2161
2512,2162
2513,2163
2514,2164
2515,2165
2516,2166
2517,2167
2518,2168
2519,2169
2520,2170
2521,2171
2522,2172
2523,2173
2524,2174
2525,2175
2526,2176
2527,2177
2528,2178
2529,2179
2530,2180
2531,2181
2532,2182
2533,2183
2534,2183
2535,2183
2536,2184
2537,2185
2538,2186
2539,2187
2540,2188
2541,2189
2542,2190
2543,2191
2544,2192
2545,2193
2546,2194
2547,2195
2548,2196
2549,2197
2550,2198
2551,2199
2552,2200
2553,2201
2554,2202
2555,2203
2556,2204
2557,2205
2558,2206
2559,2207
2560,2208
2561,2209
2562,2210
2563,2211
2564,2212
2565,2213
2566,2214
2567,2215
2568,2216
2569,2217
2570,2218
2571,2219
2572,2220
2573,2221
2574,2222
2575,2223
2576,2224
2577,2225
2578,2226
2579,2227
2580,2228
2581,2229
2582,2230
2583,2231
2584,2232
2585,2233
2586,2234
2587,2235
2588,2236
2589,2237
2590,2238
2591,2239
2592,2240
2593,2241
2594,2242
2595,2243
2596,2244
2597,2245
2598,2246
2599,2247
2600,2248
2601,2249
2602,2250
2603,2251
2604,2252
2605,2253
2606,2254
2607,2255
2608,2256
2609,2257
2610,2258
2611,2259
2612,2260
2613,2261
2614,2262
2615,2263
2616,2264
2617,2265
2618,2266
2619,2267
2620,2268
2621,2269
2622,2270
2623,2271
2624,2272
2625,2273
2626,2274
2627,2275
2628,2276
2629,2277
2630,2278
2631,2279
2632,2280
2633,2281
2634,2282
2635,2283
2636,2284
2637,2284
2638,2285
2639,2285
2640,2285
2641,2285
2642,2285
2643,2285
2644,2285
2645,2286
2646,2287
2647,2288
2648,2289
2649,2290
2650,2291
2651,2292
2652,2293
2653,2294
2654,2294
2655,2294
2656,2294
2657,2294
2658,2294
2659,2294
2660,2294
2661,2295
2662,2295
2663,2296
2664,2297
2665,2297
2666,2297
2667,2298
2668,2299
2669,2300
2670,2301
2671,2302
2672,2303
2673,2304
2674,2305
2675,2306
2676,2307
2677,2308
2678,2309
2679,2310
