Time(Iteration),PBMUCB-Attack
529,432
530,433
531,434
532,435
533,436
534,437
535,438
536,439
537,440
538,441
539,442
540,443
541,444
542,445
543,446
544,447
545,448
546,449
547,450
548,451
549,452
550,453
551,454
552,455
553,456
554,457
555,458
556,459
557,460
558,461
559,462
560,463
561,464
562,465
563,466
564,467
565,468
566,469
567,470
568,471
569,472
570,473
571,474
572,475
573,476
574,477
575,478
576,479
577,480
578,481
579,482
580,483
581,484
582,485
583,486
584,487
585,488
586,489
587,490
588,491
589,492
590,493
591,494
592,495
593,496
594,497
595,498
596,499
597,500
598,501
599,502
600,503
601,504
602,505
603,506
604,507
605,508
606,509
607,510
608,511
609,512
610,513
611,514
612,515
613,516
614,517
615,518
616,519
617,520
618,521
619,522
620,523
621,524
622,525
623,526
624,527
625,528
626,529
627,530
628,531
629,532
630,533
631,534
632,534
633,535
634,536
635,537
636,538
637,539
638,540
639,541
640,542
641,543
642,544
643,545
644,546
645,547
646,548
647,549
648,550
649,551
650,552
651,553
652,554
653,555
654,556
655,557
656,558
657,559
658,560
659,561
660,562
661,563
662,564
663,565
664,566
665,567
666,568
667,569
668,570
669,571
670,572
671,573
672,574
673,575
674,576
675,577
676,578
677,579
678,580
679,581
680,582
681,583
682,584
683,585
684,586
685,587
686,588
687,589
688,590
689,591
690,592
691,593
692,594
693,595
694,596
695,597
696,598
697,599
698,600
699,601
700,602
701,603
702,604
703,605
704,606
705,607
706,608
707,609
708,610
709,611
710,612
711,613
712,613
713,614
714,615
715,616
716,617
717,618
718,619
719,619
720,620
721,621
722,622
723,623
724,624
725,625
726,626
727,627
728,628
729,629
730,630
731,631
732,632
733,633
734,634
735,635
736,636
737,637
738,638
739,639
740,640
741,641
742,642
743,643
744,644
745,644
746,645
747,646
748,647
749,648
750,649
751,650
752,651
753,652
754,653
755,654
756,655
757,656
758,657
759,658
760,659
761,660
762,661
763,661
764,662
765,663
766,664
767,665
768,666
769,667
770,668
771,669
772,670
773,671
774,672
775,673
776,674
777,675
778,676
779,677
780,678
781,679
782,680
783,681
784,682
785,682
786,683
787,684
788,685
789,686
790,687
791,688
792,689
793,690
794,691
795,692
796,693
797,694
798,695
799,696
800,697
801,698
802,699
803,700
804,701
805,702
806,703
807,704
808,705
809,706
810,707
811,708
812,709
813,710
814,711
815,712
816,713
817,714
818,715
819,716
820,717
821,718
822,719
823,720
824,721
825,722
826,723
827,724
828,725
829,726
830,727
831,728
832,729
833,730
834,731
835,732
836,733
837,734
838,735
839,736
840,737
841,738
842,739
843,740
844,741
845,742
846,743
847,744
848,745
849,746
850,747
851,748
852,749
853,750
854,751
855,752
856,753
857,754
858,755
859,756
860,757
861,758
862,759
863,760
864,761
865,762
866,763
867,764
868,765
869,766
870,767
871,768
872,769
873,770
874,771
875,772
876,773
877,774
878,775
879,776
880,777
881,778
882,779
883,780
884,781
885,782
886,783
887,784
888,785
889,786
890,787
891,788
892,789
893,789
894,790
895,791
896,792
897,793
898,794
899,795
900,796
901,797
902,798
903,799
904,800
905,801
906,802
907,803
908,804
909,805
910,806
911,807
912,808
913,809
914,810
915,811
916,812
917,813
918,814
919,815
920,816
921,817
922,818
923,819
924,820
925,821
926,822
927,823
928,824
929,825
930,826
931,827
932,828
933,829
934,830
935,831
936,832
937,833
938,834
939,835
940,836
941,837
942,838
943,839
944,840
945,841
946,842
947,843
948,844
949,845
950,846
951,847
952,848
953,849
954,850
955,851
956,852
957,853
958,854
959,855
960,856
961,857
962,858
963,859
964,860
965,861
966,862
967,863
968,864
969,865
970,866
971,867
972,868
973,869
974,870
975,871
976,872
977,873
978,874
979,875
980,876
981,877
982,878
983,879
984,880
985,881
986,882
987,883
988,884
989,885
990,886
991,887
992,888
993,889
994,890
995,891
996,892
997,893
998,894
999,895
1000,896
1001,897
1002,898
1003,899
1004,900
1005,901
1006,902
1007,903
1008,904
1009,905
1010,906
1011,907
1012,908
1013,909
1014,909
1015,910
1016,911
1017,912
1018,913
1019,914
1020,915
1021,916
1022,917
1023,918
1024,919
1025,920
1026,921
1027,922
1028,923
1029,924
1030,925
1031,926
1032,927
1033,928
1034,929
1035,930
1036,931
1037,932
1038,933
1039,934
1040,935
1041,936
1042,937
1043,938
1044,939
1045,940
1046,941
1047,942
1048,943
1049,944
1050,944
1051,945
1052,946
1053,947
1054,948
1055,949
1056,950
1057,951
1058,952
1059,953
1060,954
1061,955
1062,956
1063,957
1064,958
1065,959
1066,960
1067,961
1068,962
1069,963
1070,964
1071,965
1072,966
1073,967
1074,968
1075,969
1076,970
1077,971
1078,972
1079,973
1080,974
1081,975
1082,976
1083,977
1084,978
1085,979
1086,980
1087,981
1088,982
1089,983
1090,984
1091,985
1092,986
1093,987
1094,988
1095,989
1096,990
1097,991
1098,992
1099,993
1100,994
1101,995
1102,996
1103,997
1104,998
1105,999
1106,1000
1107,1001
1108,1002
1109,1003
1110,1004
1111,1005
1112,1006
1113,1007
1114,1008
1115,1009
1116,1010
1117,1011
1118,1012
1119,1013
1120,1014
1121,1015
1122,1016
1123,1017
1124,1018
1125,1019
1126,1020
1127,1021
1128,1022
1129,1023
1130,1024
1131,1025
1132,1026
1133,1027
1134,1028
1135,1029
1136,1030
1137,1031
1138,1032
1139,1033
1140,1034
1141,1035
1142,1036
1143,1036
1144,1037
1145,1038
1146,1038
1147,1039
1148,1040
1149,1041
1150,1042
1151,1043
1152,1044
1153,1045
1154,1046
1155,1047
1156,1048
1157,1049
1158,1050
1159,1051
1160,1052
1161,1053
1162,1054
1163,1055
1164,1056
1165,1057
1166,1058
1167,1059
1168,1060
1169,1061
1170,1062
1171,1063
1172,1064
1173,1065
1174,1066
1175,1067
1176,1068
1177,1069
1178,1070
1179,1071
1180,1072
1181,1073
1182,1074
1183,1075
1184,1076
1185,1077
1186,1078
1187,1079
1188,1080
1189,1081
1190,1082
1191,1083
1192,1084
1193,1085
1194,1086
1195,1087
1196,1088
1197,1089
1198,1090
1199,1091
1200,1092
1201,1093
1202,1094
1203,1095
1204,1096
1205,1097
1206,1098
1207,1099
1208,1100
1209,1101
1210,1102
1211,1103
1212,1104
1213,1105
1214,1106
1215,1107
1216,1108
1217,1109
1218,1110
1219,1111
1220,1112
1221,1113
1222,1114
1223,1115
1224,1116
1225,1116
1226,1117
1227,1118
1228,1119
1229,1120
1230,1121
1231,1122
1232,1123
1233,1124
1234,1125
1235,1126
1236,1127
1237,1128
1238,1129
1239,1130
1240,1131
1241,1132
1242,1133
1243,1134
1244,1135
1245,1136
1246,1137
1247,1138
1248,1139
1249,1140
1250,1141
1251,1142
1252,1143
1253,1144
1254,1145
1255,1146
1256,1147
1257,1148
1258,1149
1259,1150
1260,1151
1261,1152
1262,1153
1263,1154
1264,1155
1265,1156
1266,1156
1267,1157
1268,1158
1269,1159
1270,1160
1271,1161
1272,1162
1273,1163
1274,1164
1275,1165
1276,1166
1277,1167
1278,1168
1279,1169
1280,1170
1281,1171
1282,1172
1283,1173
1284,1174
1285,1175
1286,1176
1287,1177
1288,1178
1289,1179
1290,1180
1291,1181
1292,1182
1293,1183
1294,1184
1295,1185
1296,1186
1297,1187
1298,1188
1299,1189
1300,1190
1301,1191
1302,1192
1303,1193
1304,1194
1305,1195
1306,1196
1307,1197
1308,1198
1309,1199
1310,1200
1311,1201
1312,1202
1313,1203
1314,1204
1315,1205
1316,1206
1317,1207
1318,1208
1319,1209
1320,1210
1321,1211
1322,1212
1323,1213
1324,1214
1325,1215
1326,1216
1327,1217
1328,1218
1329,1219
1330,1220
1331,1221
1332,1222
1333,1223
1334,1224
1335,1225
1336,1226
1337,1227
1338,1228
1339,1229
1340,1230
1341,1231
1342,1232
1343,1233
1344,1234
1345,1235
1346,1236
1347,1237
1348,1238
1349,1239
1350,1240
1351,1241
1352,1242
1353,1243
1354,1244
1355,1245
1356,1246
1357,1247
1358,1248
1359,1249
1360,1250
1361,1251
1362,1252
1363,1253
1364,1254
1365,1255
1366,1256
1367,1257
1368,1258
1369,1259
1370,1260
1371,1261
1372,1262
1373,1263
1374,1264
1375,1265
1376,1266
1377,1267
1378,1268
1379,1269
1380,1270
1381,1271
1382,1272
1383,1273
1384,1274
1385,1275
1386,1276
1387,1277
1388,1278
1389,1279
1390,1280
1391,1281
1392,1282
1393,1283
1394,1284
1395,1285
1396,1286
1397,1287
1398,1288
1399,1289
1400,1290
1401,1291
1402,1292
1403,1293
1404,1294
1405,1295
1406,1296
1407,1297
1408,1298
1409,1299
1410,1300
1411,1301
1412,1302
1413,1303
1414,1304
1415,1305
1416,1306
1417,1307
1418,1308
1419,1309
1420,1310
1421,1311
1422,1312
1423,1313
1424,1314
1425,1315
1426,1316
1427,1317
1428,1318
1429,1319
1430,1320
1431,1321
1432,1322
1433,1323
1434,1324
1435,1325
1436,1326
1437,1327
1438,1328
1439,1329
1440,1330
1441,1331
1442,1332
1443,1333
1444,1334
1445,1335
1446,1336
1447,1337
1448,1338
1449,1338
1450,1339
1451,1340
1452,1341
1453,1342
1454,1343
1455,1344
1456,1345
1457,1346
1458,1347
1459,1348
1460,1349
1461,1350
1462,1351
1463,1352
1464,1353
1465,1354
1466,1355
1467,1356
1468,1357
1469,1358
1470,1359
1471,1360
1472,1361
1473,1362
1474,1363
1475,1364
1476,1365
1477,1366
1478,1367
1479,1368
1480,1369
1481,1370
1482,1371
1483,1372
1484,1373
1485,1374
1486,1375
1487,1376
1488,1377
1489,1378
1490,1379
1491,1380
1492,1381
1493,1382
1494,1383
1495,1384
1496,1385
1497,1386
1498,1387
1499,1388
1500,1389
1501,1390
1502,1391
1503,1392
1504,1393
1505,1394
1506,1395
1507,1396
1508,1397
1509,1398
1510,1399
1511,1400
1512,1401
1513,1402
1514,1403
1515,1404
1516,1405
1517,1406
1518,1407
1519,1408
1520,1409
1521,1410
1522,1411
1523,1412
1524,1413
1525,1414
1526,1415
1527,1416
1528,1417
1529,1418
1530,1419
1531,1420
1532,1421
1533,1422
1534,1423
1535,1424
1536,1425
1537,1425
1538,1426
1539,1427
1540,1428
1541,1429
1542,1430
1543,1431
1544,1432
1545,1433
1546,1434
1547,1435
1548,1436
1549,1437
1550,1438
1551,1439
1552,1440
1553,1441
1554,1442
1555,1443
1556,1444
1557,1445
1558,1446
1559,1447
1560,1448
1561,1449
1562,1450
1563,1451
1564,1452
1565,1453
1566,1454
1567,1455
1568,1456
1569,1457
1570,1458
1571,1459
1572,1460
1573,1461
1574,1462
1575,1463
1576,1464
1577,1465
1578,1466
1579,1467
1580,1468
1581,1469
1582,1470
1583,1471
1584,1472
1585,1473
1586,1474
1587,1475
1588,1476
1589,1477
1590,1478
1591,1479
1592,1480
1593,1481
1594,1482
1595,1483
1596,1484
1597,1485
1598,1486
1599,1487
1600,1488
1601,1489
1602,1490
1603,1491
1604,1492
1605,1493
1606,1494
1607,1495
1608,1496
1609,1497
1610,1498
1611,1499
1612,1500
1613,1501
1614,1502
1615,1503
1616,1504
1617,1505
1618,1506
1619,1507
1620,1508
1621,1509
1622,1510
1623,1511
1624,1512
1625,1513
1626,1514
1627,1515
1628,1516
1629,1517
1630,1518
1631,1519
1632,1520
1633,1521
1634,1522
1635,1523
1636,1524
1637,1525
1638,1526
1639,1527
1640,1528
1641,1529
1642,1530
1643,1531
1644,1532
1645,1533
1646,1534
1647,1535
1648,1536
1649,1537
1650,1538
1651,1539
1652,1540
1653,1541
1654,1542
1655,1543
1656,1544
1657,1545
1658,1546
1659,1547
1660,1548
1661,1549
1662,1550
1663,1551
1664,1552
1665,1553
1666,1554
1667,1555
1668,1556
1669,1557
1670,1558
1671,1559
1672,1560
1673,1561
1674,1562
1675,1563
1676,1564
1677,1565
1678,1566
1679,1567
1680,1568
1681,1569
1682,1570
1683,1571
1684,1572
1685,1573
1686,1574
1687,1575
1688,1576
1689,1577
1690,1578
1691,1579
1692,1580
1693,1581
1694,1582
1695,1583
1696,1584
1697,1585
1698,1586
1699,1587
1700,1588
1701,1589
1702,1590
1703,1591
1704,1592
1705,1593
1706,1594
1707,1595
1708,1596
1709,1597
1710,1598
1711,1599
1712,1600
1713,1601
1714,1602
1715,1603
1716,1604
1717,1605
1718,1606
1719,1607
1720,1608
1721,1609
1722,1610
1723,1611
1724,1612
1725,1613
1726,1613
1727,1614
1728,1615
1729,1616
1730,1617
1731,1618
1732,1619
1733,1620
1734,1621
1735,1622
1736,1622
1737,1623
1738,1624
1739,1625
1740,1626
1741,1627
1742,1628
1743,1629
1744,1630
1745,1631
1746,1632
1747,1633
1748,1634
1749,1635
1750,1636
1751,1637
1752,1638
1753,1639
1754,1640
1755,1641
1756,1642
1757,1643
1758,1644
1759,1645
1760,1646
1761,1647
1762,1648
1763,1649
1764,1650
1765,1651
1766,1652
1767,1653
1768,1654
1769,1655
1770,1656
1771,1656
1772,1657
1773,1658
1774,1659
1775,1660
1776,1661
1777,1662
1778,1663
1779,1664
1780,1665
1781,1666
1782,1667
1783,1668
1784,1669
1785,1670
1786,1671
1787,1672
1788,1673
1789,1674
1790,1675
1791,1676
1792,1677
1793,1678
1794,1679
1795,1680
1796,1681
1797,1682
1798,1683
1799,1684
1800,1685
1801,1686
1802,1687
1803,1688
1804,1689
1805,1690
1806,1691
1807,1692
1808,1693
1809,1694
1810,1695
1811,1696
1812,1697
1813,1698
1814,1699
1815,1700
1816,1701
1817,1702
1818,1703
1819,1704
1820,1705
1821,1706
1822,1707
1823,1708
1824,1709
1825,1710
1826,1711
1827,1711
1828,1712
1829,1713
1830,1714
1831,1715
1832,1716
1833,1717
1834,1718
1835,1719
1836,1720
1837,1721
1838,1722
1839,1723
1840,1724
1841,1725
1842,1726
1843,1727
1844,1728
1845,1729
1846,1730
1847,1731
1848,1732
1849,1733
1850,1734
1851,1735
1852,1736
1853,1737
1854,1738
1855,1739
1856,1740
1857,1741
1858,1742
1859,1743
1860,1744
1861,1745
1862,1746
1863,1747
1864,1748
1865,1749
1866,1750
1867,1751
1868,1752
1869,1753
1870,1754
1871,1755
1872,1756
1873,1757
1874,1758
1875,1759
1876,1760
1877,1761
1878,1762
1879,1763
1880,1764
1881,1765
1882,1766
1883,1767
1884,1768
1885,1769
1886,1770
1887,1771
1888,1772
1889,1773
1890,1774
1891,1775
1892,1776
1893,1777
1894,1778
1895,1779
1896,1780
1897,1781
1898,1782
1899,1783
1900,1784
1901,1785
1902,1786
1903,1787
1904,1788
1905,1789
1906,1790
1907,1791
1908,1792
1909,1793
1910,1794
1911,1795
1912,1796
1913,1797
1914,1798
1915,1799
1916,1800
1917,1801
1918,1802
1919,1803
1920,1804
1921,1805
1922,1806
1923,1807
1924,1808
1925,1809
1926,1810
1927,1811
1928,1812
1929,1813
1930,1814
1931,1815
1932,1816
1933,1817
1934,1818
1935,1819
1936,1820
1937,1821
1938,1822
1939,1823
1940,1824
1941,1825
1942,1826
1943,1827
1944,1828
1945,1829
1946,1830
1947,1831
1948,1832
1949,1833
1950,1834
1951,1835
1952,1836
1953,1837
1954,1838
1955,1839
1956,1840
1957,1841
1958,1842
1959,1843
1960,1844
1961,1845
1962,1846
1963,1847
1964,1848
1965,1849
1966,1850
1967,1851
1968,1852
1969,1853
1970,1854
1971,1855
1972,1856
1973,1857
1974,1858
1975,1859
1976,1860
1977,1861
1978,1862
1979,1863
1980,1864
1981,1865
1982,1866
1983,1867
1984,1868
1985,1869
1986,1870
1987,1871
1988,1872
1989,1873
1990,1874
1991,1875
1992,1876
1993,1877
1994,1878
1995,1879
1996,1880
1997,1881
1998,1882
1999,1883
2000,1884
2001,1885
2002,1886
2003,1887
2004,1888
2005,1889
2006,1890
2007,1891
2008,1892
2009,1893
2010,1894
2011,1895
2012,1896
2013,1897
2014,1898
2015,1899
2016,1900
2017,1901
2018,1902
2019,1903
2020,1904
2021,1905
2022,1906
2023,1907
2024,1908
2025,1909
2026,1910
2027,1911
2028,1912
2029,1913
2030,1914
2031,1915
2032,1916
2033,1917
2034,1918
2035,1919
2036,1920
2037,1921
2038,1922
2039,1923
2040,1924
2041,1925
2042,1926
2043,1927
2044,1928
2045,1929
2046,1930
2047,1931
2048,1932
2049,1933
2050,1934
2051,1935
2052,1936
2053,1937
2054,1938
2055,1939
2056,1940
2057,1941
2058,1942
2059,1943
2060,1944
2061,1945
2062,1946
2063,1947
2064,1948
2065,1949
2066,1950
2067,1951
2068,1952
2069,1953
2070,1954
2071,1955
2072,1956
2073,1957
2074,1958
2075,1959
2076,1960
2077,1961
2078,1962
2079,1963
2080,1964
2081,1965
2082,1966
2083,1967
2084,1968
2085,1969
2086,1970
2087,1971
2088,1972
2089,1973
2090,1974
2091,1975
2092,1976
2093,1977
2094,1978
2095,1979
2096,1980
2097,1981
2098,1982
2099,1983
2100,1984
2101,1985
2102,1986
2103,1987
2104,1988
2105,1989
2106,1990
2107,1991
2108,1992
2109,1993
2110,1994
2111,1995
2112,1996
2113,1997
2114,1998
2115,1999
2116,2000
2117,2001
2118,2002
2119,2003
2120,2004
2121,2005
2122,2006
2123,2007
2124,2008
2125,2009
2126,2010
2127,2011
2128,2012
2129,2013
2130,2014
2131,2015
2132,2016
2133,2017
2134,2018
2135,2019
2136,2020
2137,2021
2138,2022
2139,2023
2140,2024
2141,2025
2142,2026
2143,2027
2144,2028
2145,2029
2146,2030
2147,2031
2148,2032
2149,2033
2150,2034
2151,2035
2152,2036
2153,2037
2154,2038
2155,2039
2156,2040
2157,2041
2158,2042
2159,2043
2160,2044
2161,2045
2162,2046
2163,2047
2164,2048
2165,2049
2166,2050
2167,2051
2168,2052
2169,2053
2170,2054
2171,2055
2172,2056
2173,2057
2174,2058
2175,2059
2176,2060
2177,2061
2178,2062
2179,2063
2180,2064
2181,2065
2182,2066
2183,2067
2184,2068
2185,2069
2186,2070
2187,2071
2188,2072
2189,2073
2190,2074
2191,2075
2192,2076
2193,2077
2194,2078
2195,2079
2196,2080
2197,2081
2198,2082
2199,2083
2200,2084
2201,2085
2202,2086
2203,2087
2204,2088
2205,2089
2206,2090
2207,2091
2208,2092
2209,2093
2210,2094
2211,2095
2212,2096
2213,2097
2214,2098
2215,2099
2216,2100
2217,2101
2218,2102
2219,2103
2220,2104
2221,2105
2222,2106
2223,2107
2224,2108
2225,2109
2226,2110
2227,2111
2228,2112
2229,2113
2230,2114
2231,2115
2232,2116
2233,2117
2234,2118
2235,2119
2236,2120
2237,2121
2238,2122
2239,2123
2240,2124
2241,2125
2242,2126
2243,2127
2244,2128
2245,2129
2246,2130
2247,2131
2248,2132
2249,2133
2250,2134
2251,2135
2252,2136
2253,2137
2254,2138
2255,2139
2256,2140
2257,2141
2258,2142
2259,2143
2260,2144
2261,2145
2262,2146
2263,2147
2264,2148
2265,2149
2266,2150
2267,2151
2268,2152
2269,2153
2270,2154
2271,2155
2272,2156
2273,2157
2274,2158
2275,2159
2276,2160
2277,2161
2278,2162
2279,2163
2280,2164
2281,2165
2282,2166
2283,2167
2284,2168
2285,2169
2286,2170
2287,2171
2288,2172
2289,2173
2290,2174
2291,2175
2292,2176
2293,2177
2294,2178
2295,2179
2296,2180
2297,2181
2298,2182
2299,2183
2300,2184
2301,2185
2302,2186
2303,2187
2304,2188
2305,2189
2306,2190
2307,2191
2308,2192
2309,2193
2310,2194
2311,2195
2312,2196
2313,2197
2314,2198
2315,2199
2316,2200
2317,2201
2318,2202
2319,2203
2320,2204
2321,2205
2322,2206
2323,2207
2324,2208
2325,2209
2326,2210
2327,2211
2328,2212
2329,2213
2330,2214
2331,2215
2332,2216
2333,2217
2334,2218
2335,2219
2336,2220
2337,2221
2338,2222
2339,2223
2340,2224
2341,2225
2342,2226
2343,2227
2344,2228
2345,2229
2346,2230
2347,2231
2348,2232
2349,2233
2350,2234
2351,2235
2352,2236
2353,2237
2354,2238
2355,2239
2356,2240
2357,2241
2358,2242
2359,2243
2360,2244
2361,2245
2362,2246
2363,2247
2364,2248
2365,2249
2366,2250
2367,2251
2368,2252
2369,2253
2370,2254
2371,2255
2372,2256
2373,2257
2374,2258
2375,2259
2376,2260
2377,2261
2378,2262
2379,2263
2380,2264
2381,2265
2382,2266
2383,2267
2384,2268
2385,2269
2386,2270
2387,2270
2388,2270
2389,2270
2390,2270
2391,2270
2392,2270
2393,2270
2394,2270
2395,2270
2396,2270
2397,2270
2398,2270
2399,2270
2400,2270
2401,2270
2402,2270
2403,2270
2404,2270
2405,2270
2406,2270
2407,2270
2408,2270
2409,2270
2410,2270
2411,2270
2412,2270
2413,2270
2414,2270
2415,2270
2416,2270
2417,2270
2418,2270
2419,2270
2420,2270
2421,2270
2422,2270
2423,2270
2424,2270
2425,2270
2426,2270
2427,2270
2428,2270
2429,2270
2430,2270
2431,2270
2432,2270
2433,2270
2434,2270
2435,2270
2436,2270
2437,2270
2438,2270
2439,2270
2440,2270
2441,2270
2442,2270
2443,2270
2444,2270
2445,2270
2446,2270
2447,2270
2448,2270
2449,2270
2450,2270
2451,2270
2452,2270
2453,2270
2454,2270
2455,2270
2456,2270
2457,2270
2458,2270
2459,2270
2460,2270
2461,2270
2462,2270
2463,2270
2464,2270
2465,2270
2466,2270
2467,2270
2468,2270
2469,2270
2470,2270
2471,2270
2472,2270
2473,2270
2474,2270
2475,2270
2476,2270
2477,2270
2478,2270
2479,2270
2480,2270
2481,2270
2482,2270
2483,2270
2484,2270
2485,2270
2486,2270
2487,2270
2488,2270
2489,2270
2490,2270
2491,2270
2492,2270
2493,2270
2494,2270
2495,2270
2496,2270
2497,2270
2498,2270
2499,2270
2500,2270
2501,2270
2502,2270
2503,2270
2504,2270
2505,2270
2506,2270
2507,2270
2508,2270
2509,2270
2510,2270
2511,2270
2512,2270
2513,2270
2514,2270
2515,2270
2516,2270
2517,2270
2518,2270
2519,2270
2520,2270
2521,2270
2522,2270
2523,2270
2524,2270
2525,2270
2526,2270
2527,2270
2528,2270
2529,2270
2530,2270
2531,2270
2532,2270
2533,2270
2534,2270
2535,2270
2536,2270
2537,2270
2538,2270
2539,2270
2540,2270
2541,2270
2542,2270
2543,2270
2544,2270
2545,2270
2546,2270
2547,2270
2548,2270
2549,2270
2550,2270
2551,2270
2552,2270
2553,2270
2554,2270
2555,2270
2556,2270
2557,2270
2558,2270
2559,2270
2560,2270
2561,2270
2562,2270
2563,2270
2564,2270
2565,2270
2566,2270
2567,2270
2568,2270
2569,2270
2570,2270
2571,2270
2572,2270
2573,2270
2574,2270
2575,2270
2576,2270
2577,2270
2578,2270
2579,2270
2580,2270
2581,2270
2582,2270
2583,2270
2584,2270
2585,2270
2586,2270
2587,2270
2588,2270
2589,2270
2590,2270
2591,2270
2592,2270
2593,2270
2594,2270
2595,2270
2596,2270
2597,2270
2598,2270
2599,2270
2600,2270
2601,2270
2602,2270
2603,2270
2604,2270
2605,2270
2606,2270
2607,2270
2608,2270
2609,2270
2610,2270
2611,2270
2612,2270
2613,2270
2614,2270
2615,2270
2616,2270
2617,2270
2618,2270
2619,2270
2620,2270
2621,2270
2622,2270
2623,2270
2624,2270
2625,2270
2626,2270
2627,2270
2628,2270
2629,2270
2630,2270
2631,2270
2632,2270
2633,2270
2634,2270
2635,2270
2636,2270
2637,2270
2638,2270
2639,2270
2640,2270
2641,2270
2642,2270
2643,2270
2644,2270
2645,2270
2646,2270
2647,2270
2648,2270
2649,2270
2650,2270
2651,2270
2652,2270
2653,2270
2654,2270
2655,2270
2656,2270
2657,2270
2658,2270
2659,2270
2660,2270
2661,2270
2662,2270
2663,2270
2664,2270
2665,2270
2666,2270
2667,2270
2668,2270
2669,2270
2670,2270
2671,2270
2672,2270
2673,2270
2674,2270
2675,2270
2676,2270
2677,2270
