Time(Iteration),PBMUCB-Attack
1149,1528
1150,1528
1151,1530
1152,1532
1153,1535
1154,1537
1155,1538
1156,1541
1157,1542
1158,1542
1159,1542
1160,1544
1161,1545
1162,1546
1163,1547
1164,1549
1165,1549
1166,1551
1167,1553
1168,1553
1169,1554
1170,1557
1171,1558
1172,1559
1173,1561
1174,1562
1175,1562
1176,1563
1177,1563
1178,1563
1179,1564
1180,1566
1181,1568
1182,1571
1183,1571
1184,1571
1185,1573
1186,1576
1187,1577
1188,1577
1189,1579
1190,1579
1191,1581
1192,1581
1193,1581
1194,1582
1195,1583
1196,1583
1197,1584
1198,1585
1199,1586
1200,1589
1201,1590
1202,1591
1203,1592
1204,1593
1205,1595
1206,1595
1207,1596
1208,1596
1209,1597
1210,1597
1211,1598
1212,1599
1213,1599
1214,1599
1215,1600
1216,1602
1217,1605
1218,1605
1219,1606
1220,1607
1221,1607
1222,1607
1223,1608
1224,1610
1225,1611
1226,1612
1227,1613
1228,1613
1229,1615
1230,1615
1231,1615
1232,1617
1233,1618
1234,1618
1235,1620
1236,1623
1237,1624
1238,1625
1239,1626
1240,1628
1241,1628
1242,1631
1243,1632
1244,1632
1245,1633
1246,1633
1247,1635
1248,1637
1249,1638
1250,1639
1251,1641
1252,1642
1253,1642
1254,1643
1255,1644
1256,1645
1257,1647
1258,1647
1259,1647
1260,1648
1261,1648
1262,1648
1263,1650
1264,1652
1265,1653
1266,1655
1267,1656
1268,1656
1269,1656
1270,1656
1271,1658
1272,1658
1273,1659
1274,1659
1275,1660
1276,1660
1277,1662
1278,1663
1279,1663
1280,1663
1281,1663
1282,1664
1283,1665
1284,1665
1285,1666
1286,1666
1287,1666
1288,1667
1289,1667
1290,1669
1291,1669
1292,1669
1293,1670
1294,1670
1295,1670
1296,1670
1297,1670
1298,1670
1299,1670
1300,1672
1301,1673
1302,1674
1303,1675
1304,1678
1305,1679
1306,1680
1307,1680
1308,1680
1309,1680
1310,1681
1311,1683
1312,1683
1313,1683
1314,1684
1315,1684
1316,1685
1317,1685
1318,1688
1319,1689
1320,1691
1321,1692
1322,1693
1323,1693
1324,1695
1325,1695
1326,1697
1327,1698
1328,1699
1329,1700
1330,1702
1331,1703
1332,1705
1333,1706
1334,1709
1335,1709
1336,1709
1337,1711
1338,1712
1339,1713
1340,1715
1341,1715
1342,1715
1343,1717
1344,1717
1345,1717
1346,1718
1347,1718
1348,1721
1349,1723
1350,1723
1351,1724
1352,1726
1353,1727
1354,1727
1355,1728
1356,1730
1357,1732
1358,1732
1359,1732
1360,1734
1361,1736
1362,1736
1363,1738
1364,1739
1365,1740
1366,1740
1367,1742
1368,1744
1369,1746
1370,1747
1371,1748
1372,1748
1373,1748
1374,1750
1375,1750
1376,1751
1377,1753
1378,1754
1379,1755
1380,1756
1381,1759
1382,1760
1383,1761
1384,1763
1385,1763
1386,1764
1387,1764
1388,1764
1389,1765
1390,1766
1391,1767
1392,1768
1393,1768
1394,1769
1395,1771
1396,1771
1397,1771
1398,1773
1399,1773
1400,1773
1401,1774
1402,1778
1403,1779
1404,1780
1405,1781
1406,1782
1407,1782
1408,1783
1409,1784
1410,1786
1411,1786
1412,1786
1413,1787
1414,1788
1415,1789
1416,1789
1417,1789
1418,1789
1419,1791
1420,1793
1421,1794
1422,1796
1423,1797
1424,1797
1425,1797
1426,1798
1427,1798
1428,1798
1429,1798
1430,1798
1431,1798
1432,1799
1433,1800
1434,1801
1435,1801
1436,1802
1437,1802
1438,1802
1439,1805
1440,1806
1441,1808
1442,1808
1443,1809
1444,1810
1445,1812
1446,1812
1447,1814
1448,1817
1449,1819
1450,1821
1451,1823
1452,1825
1453,1825
1454,1827
1455,1828
1456,1829
1457,1829
1458,1829
1459,1830
1460,1831
1461,1833
1462,1834
1463,1834
1464,1834
1465,1835
1466,1836
1467,1836
1468,1836
1469,1836
1470,1836
1471,1836
1472,1836
1473,1837
1474,1837
1475,1838
1476,1838
1477,1838
1478,1838
1479,1838
1480,1839
1481,1840
1482,1841
1483,1841
1484,1842
1485,1842
1486,1843
1487,1845
1488,1846
1489,1848
1490,1850
1491,1852
1492,1852
1493,1853
1494,1854
1495,1855
1496,1855
1497,1857
1498,1859
1499,1860
1500,1860
1501,1862
1502,1863
1503,1865
1504,1866
1505,1867
1506,1868
1507,1869
1508,1871
1509,1872
1510,1872
1511,1873
1512,1873
1513,1875
1514,1876
1515,1876
1516,1878
1517,1879
1518,1880
1519,1880
1520,1882
1521,1885
1522,1886
1523,1886
1524,1886
1525,1886
1526,1887
1527,1888
1528,1890
1529,1890
1530,1891
1531,1891
1532,1893
1533,1895
1534,1896
1535,1897
1536,1899
1537,1900
1538,1901
1539,1901
1540,1902
1541,1903
1542,1904
1543,1906
1544,1906
1545,1907
1546,1907
1547,1907
1548,1909
1549,1910
1550,1911
1551,1913
1552,1913
1553,1914
1554,1915
1555,1915
1556,1916
1557,1917
1558,1918
1559,1918
1560,1919
1561,1922
1562,1923
1563,1926
1564,1927
1565,1929
1566,1929
1567,1930
1568,1931
1569,1931
1570,1933
1571,1933
1572,1935
1573,1935
1574,1936
1575,1937
1576,1937
1577,1939
1578,1939
1579,1939
1580,1941
1581,1944
1582,1945
1583,1945
1584,1947
1585,1948
1586,1950
1587,1952
1588,1954
1589,1955
1590,1956
1591,1957
1592,1958
1593,1959
1594,1959
1595,1960
1596,1961
1597,1961
1598,1962
1599,1963
1600,1963
1601,1964
1602,1964
1603,1964
1604,1964
1605,1965
1606,1965
1607,1966
1608,1966
1609,1966
1610,1967
1611,1967
1612,1968
1613,1969
1614,1970
1615,1972
1616,1973
1617,1973
1618,1974
1619,1976
1620,1976
1621,1979
1622,1980
1623,1980
1624,1982
1625,1983
1626,1984
1627,1985
1628,1986
1629,1988
1630,1988
1631,1992
1632,1995
1633,1996
1634,1997
1635,1997
1636,1998
1637,1998
1638,1999
1639,2001
1640,2001
1641,2001
1642,2002
1643,2003
1644,2004
1645,2006
1646,2009
1647,2012
1648,2012
1649,2012
1650,2013
1651,2013
1652,2015
1653,2015
1654,2016
1655,2016
1656,2017
1657,2019
1658,2020
1659,2021
1660,2021
1661,2022
1662,2022
1663,2023
1664,2024
1665,2025
1666,2026
1667,2028
1668,2030
1669,2034
1670,2037
1671,2037
1672,2038
1673,2039
1674,2041
1675,2042
1676,2042
1677,2044
1678,2046
1679,2046
1680,2049
1681,2050
1682,2052
1683,2054
1684,2054
1685,2054
1686,2055
1687,2056
1688,2058
1689,2058
1690,2060
1691,2061
1692,2064
1693,2064
1694,2064
1695,2066
1696,2066
1697,2066
1698,2069
1699,2070
1700,2070
1701,2071
1702,2071
1703,2072
1704,2073
1705,2074
1706,2077
1707,2077
1708,2080
1709,2081
1710,2082
1711,2084
1712,2084
1713,2085
1714,2088
1715,2089
1716,2089
1717,2090
1718,2091
1719,2093
1720,2095
1721,2096
1722,2098
1723,2098
1724,2100
1725,2101
1726,2101
1727,2101
1728,2102
1729,2103
1730,2103
1731,2104
1732,2106
1733,2106
1734,2108
1735,2109
1736,2110
1737,2111
1738,2111
1739,2112
1740,2112
1741,2112
1742,2112
1743,2113
1744,2114
1745,2115
1746,2117
1747,2118
1748,2120
1749,2121
1750,2121
1751,2121
1752,2121
1753,2123
1754,2125
1755,2125
1756,2127
1757,2129
1758,2130
1759,2130
1760,2130
1761,2131
1762,2131
1763,2132
1764,2133
1765,2133
1766,2134
1767,2135
1768,2136
1769,2137
1770,2137
1771,2137
1772,2139
1773,2141
1774,2142
1775,2145
1776,2145
1777,2145
1778,2145
1779,2146
1780,2147
1781,2148
1782,2148
1783,2148
1784,2150
1785,2152
1786,2153
1787,2154
1788,2155
1789,2155
1790,2156
1791,2156
1792,2158
1793,2159
1794,2159
1795,2160
1796,2163
1797,2163
1798,2163
1799,2163
1800,2165
1801,2168
1802,2170
1803,2170
1804,2171
1805,2172
1806,2173
1807,2176
1808,2178
1809,2179
1810,2180
1811,2181
1812,2181
1813,2182
1814,2183
1815,2183
1816,2184
1817,2185
1818,2185
1819,2186
1820,2186
1821,2187
1822,2188
1823,2188
1824,2190
1825,2190
1826,2192
1827,2194
1828,2195
1829,2195
1830,2195
1831,2195
1832,2195
1833,2196
1834,2197
1835,2197
1836,2198
1837,2200
1838,2201
1839,2202
1840,2204
1841,2205
1842,2207
1843,2207
1844,2208
1845,2209
1846,2209
1847,2209
1848,2210
1849,2210
1850,2212
1851,2213
1852,2213
1853,2214
1854,2214
1855,2214
1856,2215
1857,2215
1858,2215
1859,2215
1860,2216
1861,2217
1862,2217
1863,2218
1864,2220
1865,2220
1866,2220
1867,2222
1868,2222
1869,2223
1870,2223
1871,2224
1872,2225
1873,2227
1874,2229
1875,2229
1876,2229
1877,2230
1878,2231
1879,2233
1880,2234
1881,2235
1882,2235
1883,2236
1884,2237
1885,2239
1886,2240
1887,2240
1888,2240
1889,2241
1890,2241
1891,2241
1892,2241
1893,2243
1894,2243
1895,2243
1896,2245
1897,2245
1898,2247
1899,2248
1900,2249
1901,2250
1902,2251
1903,2253
1904,2254
1905,2254
1906,2255
1907,2256
1908,2256
1909,2256
1910,2256
1911,2257
1912,2258
1913,2258
1914,2259
1915,2260
1916,2261
1917,2261
1918,2262
1919,2263
1920,2263
1921,2264
1922,2264
1923,2264
1924,2267
1925,2268
1926,2269
1927,2269
1928,2270
1929,2270
1930,2271
1931,2272
1932,2273
1933,2275
1934,2275
1935,2277
1936,2277
1937,2277
1938,2279
1939,2279
1940,2279
1941,2280
1942,2281
1943,2281
1944,2282
1945,2283
1946,2285
1947,2285
1948,2286
1949,2287
1950,2287
1951,2288
1952,2289
1953,2289
1954,2293
1955,2294
1956,2294
1957,2297
1958,2298
1959,2300
1960,2301
1961,2303
1962,2305
1963,2307
1964,2307
1965,2309
1966,2310
1967,2311
1968,2311
1969,2313
1970,2314
1971,2315
1972,2315
1973,2316
1974,2317
1975,2318
1976,2319
1977,2321
1978,2321
1979,2322
1980,2322
1981,2324
1982,2327
1983,2327
1984,2327
1985,2328
1986,2329
1987,2329
1988,2331
1989,2332
1990,2332
1991,2332
1992,2335
1993,2335
1994,2336
1995,2336
1996,2338
1997,2339
1998,2339
1999,2339
2000,2339
2001,2339
2002,2339
2003,2339
2004,2339
2005,2339
2006,2339
2007,2339
2008,2339
2009,2339
2010,2339
2011,2339
2012,2339
2013,2339
2014,2339
2015,2339
2016,2339
2017,2339
2018,2339
2019,2339
2020,2339
2021,2339
2022,2339
2023,2339
2024,2339
2025,2339
2026,2339
2027,2339
2028,2339
2029,2339
2030,2339
2031,2339
2032,2339
2033,2339
2034,2339
2035,2339
2036,2339
2037,2339
2038,2339
2039,2339
2040,2339
2041,2339
2042,2339
2043,2339
2044,2339
2045,2339
2046,2339
2047,2339
2048,2339
2049,2339
2050,2339
2051,2339
2052,2339
2053,2339
2054,2339
2055,2339
2056,2339
2057,2339
2058,2339
2059,2339
2060,2339
2061,2339
2062,2339
2063,2339
2064,2339
2065,2339
2066,2339
2067,2339
2068,2339
2069,2339
2070,2339
2071,2339
2072,2339
2073,2339
2074,2339
2075,2339
2076,2339
2077,2339
2078,2339
2079,2339
2080,2339
2081,2339
2082,2339
2083,2339
2084,2339
2085,2339
2086,2339
2087,2339
2088,2339
2089,2339
2090,2339
2091,2339
2092,2339
2093,2339
2094,2339
2095,2339
2096,2339
2097,2339
2098,2339
2099,2339
2100,2339
2101,2339
2102,2339
2103,2339
2104,2339
2105,2339
2106,2339
2107,2339
2108,2339
2109,2339
2110,2339
2111,2339
2112,2339
2113,2339
2114,2339
2115,2339
2116,2339
2117,2339
2118,2339
2119,2339
2120,2339
2121,2339
2122,2339
2123,2339
2124,2339
2125,2339
2126,2339
2127,2339
2128,2339
2129,2339
2130,2339
2131,2339
2132,2339
2133,2339
2134,2339
2135,2339
2136,2339
2137,2339
2138,2339
2139,2339
2140,2339
2141,2339
2142,2339
2143,2339
2144,2339
2145,2339
2146,2339
2147,2339
2148,2339
2149,2339
2150,2339
2151,2339
2152,2339
2153,2339
2154,2339
2155,2339
2156,2339
2157,2339
2158,2339
2159,2339
2160,2339
2161,2339
2162,2339
2163,2339
2164,2339
2165,2339
2166,2339
2167,2339
2168,2339
2169,2339
2170,2339
2171,2339
2172,2339
2173,2339
2174,2339
2175,2339
2176,2339
2177,2339
2178,2339
2179,2339
2180,2339
2181,2339
2182,2339
2183,2339
2184,2339
2185,2339
2186,2339
2187,2339
2188,2339
2189,2339
2190,2339
2191,2339
2192,2339
2193,2339
2194,2339
2195,2339
2196,2339
2197,2339
2198,2339
2199,2339
2200,2339
2201,2339
2202,2339
2203,2339
2204,2339
2205,2339
2206,2339
2207,2339
2208,2339
2209,2339
2210,2339
2211,2339
2212,2339
2213,2339
2214,2339
2215,2339
2216,2339
2217,2339
2218,2339
2219,2339
2220,2339
2221,2339
2222,2339
2223,2339
2224,2339
2225,2339
2226,2339
2227,2339
2228,2339
2229,2339
2230,2339
2231,2339
2232,2339
2233,2339
2234,2339
2235,2339
2236,2339
2237,2339
2238,2339
2239,2339
2240,2339
2241,2339
2242,2339
2243,2339
2244,2339
2245,2339
2246,2339
2247,2339
2248,2339
2249,2339
2250,2339
2251,2339
2252,2339
2253,2339
2254,2339
2255,2339
2256,2339
2257,2339
2258,2339
2259,2339
2260,2339
2261,2339
2262,2339
2263,2339
2264,2339
2265,2339
2266,2339
2267,2339
2268,2339
2269,2339
2270,2339
2271,2339
2272,2339
2273,2339
2274,2339
2275,2339
2276,2339
2277,2339
2278,2339
2279,2339
2280,2339
2281,2339
2282,2339
2283,2339
2284,2339
2285,2339
2286,2339
2287,2339
2288,2339
2289,2339
2290,2339
2291,2339
2292,2339
2293,2339
2294,2339
2295,2339
2296,2339
2297,2339
2298,2339
2299,2339
2300,2339
2301,2339
2302,2339
2303,2339
2304,2339
2305,2339
2306,2339
2307,2339
2308,2339
2309,2339
2310,2339
2311,2339
2312,2339
2313,2339
2314,2339
2315,2339
2316,2339
2317,2339
2318,2339
2319,2339
2320,2339
2321,2339
2322,2339
2323,2339
2324,2339
2325,2339
2326,2339
2327,2339
2328,2339
2329,2339
2330,2339
2331,2339
2332,2339
2333,2339
2334,2339
2335,2339
2336,2339
2337,2339
2338,2339
2339,2339
2340,2339
2341,2339
2342,2339
2343,2339
2344,2339
2345,2339
2346,2339
2347,2339
2348,2339
2349,2339
2350,2339
2351,2339
2352,2339
2353,2339
2354,2339
2355,2339
2356,2339
2357,2339
2358,2339
2359,2339
2360,2339
2361,2339
2362,2339
2363,2339
2364,2339
2365,2339
2366,2339
2367,2339
2368,2339
2369,2339
2370,2339
2371,2339
2372,2339
2373,2339
2374,2339
2375,2339
2376,2339
2377,2339
2378,2339
2379,2339
2380,2339
2381,2339
2382,2339
2383,2339
2384,2339
2385,2339
2386,2339
2387,2339
2388,2339
2389,2339
2390,2339
2391,2339
2392,2339
2393,2339
2394,2339
2395,2339
2396,2339
2397,2339
2398,2339
2399,2339
2400,2339
2401,2339
2402,2339
2403,2339
2404,2339
2405,2339
2406,2339
2407,2339
2408,2339
2409,2339
2410,2339
2411,2339
2412,2339
2413,2339
2414,2339
2415,2339
2416,2339
2417,2339
2418,2339
2419,2339
2420,2339
2421,2339
2422,2339
2423,2339
2424,2339
2425,2339
2426,2339
2427,2339
2428,2339
2429,2339
2430,2339
2431,2339
2432,2339
2433,2339
2434,2339
2435,2339
2436,2339
2437,2339
2438,2339
2439,2339
2440,2339
2441,2339
2442,2339
2443,2339
2444,2339
2445,2339
2446,2339
2447,2339
2448,2339
2449,2339
2450,2339
2451,2339
2452,2339
2453,2339
2454,2339
2455,2339
2456,2339
2457,2339
2458,2339
2459,2339
2460,2339
2461,2339
2462,2339
2463,2339
2464,2339
2465,2339
2466,2339
2467,2339
2468,2339
2469,2339
2470,2339
2471,2339
2472,2339
2473,2339
2474,2339
2475,2339
2476,2339
2477,2339
2478,2339
2479,2339
2480,2339
2481,2339
2482,2339
2483,2339
2484,2339
2485,2339
2486,2339
2487,2339
2488,2339
2489,2339
2490,2339
2491,2339
2492,2339
2493,2339
2494,2339
2495,2339
2496,2339
2497,2339
2498,2339
2499,2339
2500,2339
2501,2339
2502,2339
2503,2339
2504,2339
2505,2339
2506,2339
2507,2339
2508,2339
2509,2339
2510,2339
2511,2339
2512,2339
2513,2339
2514,2339
2515,2339
2516,2339
2517,2339
2518,2339
2519,2339
2520,2339
2521,2339
2522,2339
2523,2339
2524,2339
2525,2339
2526,2339
2527,2339
2528,2339
2529,2339
2530,2339
2531,2339
2532,2339
2533,2339
2534,2339
2535,2339
2536,2339
2537,2339
2538,2339
2539,2339
2540,2339
2541,2339
2542,2339
2543,2339
2544,2339
2545,2339
2546,2339
2547,2339
2548,2339
2549,2339
2550,2339
2551,2339
2552,2339
2553,2339
2554,2339
2555,2339
2556,2339
2557,2339
2558,2339
2559,2339
2560,2339
2561,2339
2562,2339
2563,2339
2564,2339
2565,2339
2566,2339
2567,2339
2568,2339
2569,2339
2570,2339
2571,2339
2572,2339
2573,2339
2574,2339
2575,2339
2576,2339
2577,2339
2578,2339
2579,2339
2580,2339
2581,2339
2582,2339
2583,2339
2584,2339
2585,2339
2586,2339
2587,2339
2588,2339
2589,2339
2590,2339
2591,2339
2592,2339
2593,2339
2594,2339
2595,2339
