Time(Iteration),PBMUCB-Attack
543,743
544,745
545,746
546,746
547,749
548,750
549,751
550,752
551,753
552,753
553,753
554,754
555,755
556,757
557,758
558,759
559,760
560,760
561,761
562,762
563,763
564,765
565,765
566,766
567,767
568,769
569,770
570,772
571,772
572,773
573,773
574,774
575,776
576,777
577,777
578,777
579,778
580,780
581,780
582,781
583,782
584,783
585,785
586,787
587,789
588,789
589,791
590,791
591,793
592,794
593,794
594,794
595,794
596,795
597,795
598,797
599,798
600,798
601,799
602,799
603,800
604,800
605,801
606,802
607,802
608,803
609,804
610,806
611,806
612,808
613,808
614,810
615,811
616,812
617,813
618,817
619,818
620,820
621,820
622,821
623,821
624,823
625,824
626,824
627,825
628,826
629,826
630,827
631,829
632,831
633,831
634,832
635,832
636,832
637,833
638,834
639,837
640,839
641,841
642,842
643,842
644,842
645,843
646,843
647,843
648,843
649,843
650,843
651,843
652,843
653,843
654,844
655,846
656,847
657,847
658,849
659,850
660,851
661,851
662,851
663,852
664,853
665,853
666,853
667,854
668,854
669,856
670,856
671,856
672,856
673,857
674,859
675,861
676,861
677,862
678,863
679,865
680,867
681,867
682,868
683,869
684,870
685,871
686,873
687,876
688,877
689,878
690,879
691,881
692,883
693,885
694,885
695,886
696,886
697,887
698,887
699,888
700,889
701,892
702,892
703,893
704,894
705,896
706,896
707,896
708,899
709,901
710,902
711,903
712,905
713,905
714,907
715,908
716,908
717,911
718,911
719,914
720,916
721,916
722,916
723,918
724,918
725,918
726,919
727,920
728,920
729,921
730,922
731,922
732,923
733,925
734,926
735,927
736,928
737,928
738,930
739,930
740,931
741,931
742,931
743,931
744,931
745,933
746,934
747,936
748,937
749,938
750,940
751,941
752,942
753,943
754,943
755,944
756,945
757,948
758,952
759,952
760,953
761,953
762,954
763,955
764,955
765,955
766,955
767,959
768,959
769,959
770,960
771,961
772,962
773,964
774,964
775,965
776,968
777,968
778,968
779,968
780,970
781,971
782,972
783,973
784,975
785,978
786,978
787,978
788,979
789,979
790,980
791,982
792,983
793,984
794,984
795,987
796,988
797,990
798,992
799,992
800,993
801,994
802,994
803,995
804,996
805,997
806,999
807,1000
808,1001
809,1003
810,1004
811,1005
812,1007
813,1007
814,1009
815,1010
816,1010
817,1011
818,1011
819,1013
820,1013
821,1014
822,1016
823,1017
824,1018
825,1018
826,1018
827,1018
828,1018
829,1020
830,1021
831,1021
832,1021
833,1021
834,1021
835,1022
836,1023
837,1024
838,1024
839,1024
840,1024
841,1024
842,1024
843,1025
844,1025
845,1027
846,1030
847,1030
848,1030
849,1030
850,1031
851,1031
852,1034
853,1034
854,1035
855,1035
856,1035
857,1035
858,1036
859,1037
860,1037
861,1039
862,1040
863,1041
864,1042
865,1042
866,1042
867,1043
868,1044
869,1045
870,1045
871,1046
872,1046
873,1047
874,1048
875,1048
876,1049
877,1050
878,1051
879,1052
880,1053
881,1053
882,1054
883,1054
884,1056
885,1056
886,1057
887,1058
888,1059
889,1059
890,1060
891,1061
892,1062
893,1063
894,1067
895,1068
896,1069
897,1071
898,1072
899,1073
900,1074
901,1075
902,1075
903,1075
904,1076
905,1076
906,1077
907,1078
908,1078
909,1079
910,1081
911,1082
912,1083
913,1083
914,1085
915,1086
916,1086
917,1087
918,1088
919,1090
920,1092
921,1093
922,1095
923,1096
924,1096
925,1098
926,1098
927,1099
928,1099
929,1100
930,1100
931,1100
932,1102
933,1103
934,1104
935,1105
936,1105
937,1106
938,1106
939,1107
940,1107
941,1107
942,1109
943,1111
944,1112
945,1112
946,1112
947,1113
948,1113
949,1115
950,1116
951,1116
952,1117
953,1118
954,1121
955,1123
956,1126
957,1126
958,1126
959,1129
960,1131
961,1135
962,1137
963,1137
964,1139
965,1139
966,1141
967,1143
968,1144
969,1145
970,1148
971,1151
972,1153
973,1153
974,1153
975,1155
976,1156
977,1157
978,1159
979,1160
980,1161
981,1163
982,1163
983,1164
984,1166
985,1167
986,1168
987,1169
988,1169
989,1171
990,1172
991,1172
992,1172
993,1173
994,1176
995,1178
996,1179
997,1181
998,1184
999,1185
1000,1187
1001,1189
1002,1190
1003,1190
1004,1191
1005,1194
1006,1195
1007,1196
1008,1196
1009,1196
1010,1197
1011,1198
1012,1199
1013,1200
1014,1201
1015,1202
1016,1203
1017,1204
1018,1205
1019,1206
1020,1208
1021,1209
1022,1212
1023,1214
1024,1215
1025,1215
1026,1217
1027,1219
1028,1219
1029,1220
1030,1221
1031,1222
1032,1222
1033,1223
1034,1224
1035,1225
1036,1227
1037,1228
1038,1229
1039,1230
1040,1231
1041,1234
1042,1237
1043,1238
1044,1239
1045,1240
1046,1241
1047,1243
1048,1244
1049,1245
1050,1245
1051,1247
1052,1248
1053,1248
1054,1249
1055,1249
1056,1250
1057,1251
1058,1252
1059,1253
1060,1254
1061,1255
1062,1256
1063,1256
1064,1256
1065,1257
1066,1258
1067,1260
1068,1261
1069,1262
1070,1262
1071,1264
1072,1267
1073,1267
1074,1269
1075,1272
1076,1273
1077,1273
1078,1274
1079,1277
1080,1277
1081,1279
1082,1281
1083,1281
1084,1281
1085,1281
1086,1283
1087,1285
1088,1285
1089,1285
1090,1286
1091,1287
1092,1288
1093,1290
1094,1290
1095,1292
1096,1293
1097,1293
1098,1294
1099,1294
1100,1294
1101,1295
1102,1297
1103,1299
1104,1301
1105,1301
1106,1302
1107,1303
1108,1304
1109,1305
1110,1308
1111,1308
1112,1308
1113,1308
1114,1309
1115,1310
1116,1312
1117,1312
1118,1313
1119,1313
1120,1313
1121,1314
1122,1314
1123,1314
1124,1315
1125,1316
1126,1317
1127,1319
1128,1319
1129,1319
1130,1321
1131,1323
1132,1325
1133,1326
1134,1328
1135,1329
1136,1329
1137,1329
1138,1329
1139,1329
1140,1329
1141,1329
1142,1330
1143,1331
1144,1331
1145,1332
1146,1333
1147,1334
1148,1335
1149,1335
1150,1336
1151,1337
1152,1340
1153,1341
1154,1343
1155,1343
1156,1343
1157,1343
1158,1343
1159,1343
1160,1343
1161,1344
1162,1346
1163,1346
1164,1347
1165,1348
1166,1348
1167,1349
1168,1349
1169,1350
1170,1351
1171,1352
1172,1353
1173,1355
1174,1358
1175,1359
1176,1360
1177,1360
1178,1360
1179,1362
1180,1363
1181,1364
1182,1364
1183,1364
1184,1364
1185,1364
1186,1366
1187,1369
1188,1370
1189,1372
1190,1373
1191,1373
1192,1373
1193,1373
1194,1374
1195,1375
1196,1376
1197,1378
1198,1378
1199,1378
1200,1378
1201,1380
1202,1380
1203,1382
1204,1383
1205,1384
1206,1384
1207,1384
1208,1385
1209,1385
1210,1386
1211,1386
1212,1386
1213,1386
1214,1387
1215,1387
1216,1388
1217,1389
1218,1390
1219,1391
1220,1392
1221,1392
1222,1393
1223,1393
1224,1394
1225,1396
1226,1396
1227,1396
1228,1396
1229,1397
1230,1397
1231,1398
1232,1399
1233,1401
1234,1401
1235,1403
1236,1403
1237,1403
1238,1404
1239,1404
1240,1404
1241,1404
1242,1405
1243,1406
1244,1406
1245,1408
1246,1408
1247,1408
1248,1409
1249,1411
1250,1412
1251,1412
1252,1412
1253,1413
1254,1414
1255,1415
1256,1415
1257,1418
1258,1418
1259,1418
1260,1419
1261,1420
1262,1420
1263,1421
1264,1422
1265,1423
1266,1423
1267,1423
1268,1423
1269,1425
1270,1426
1271,1426
1272,1426
1273,1428
1274,1431
1275,1433
1276,1435
1277,1436
1278,1438
1279,1439
1280,1440
1281,1442
1282,1445
1283,1445
1284,1446
1285,1447
1286,1449
1287,1449
1288,1449
1289,1449
1290,1451
1291,1452
1292,1453
1293,1454
1294,1455
1295,1456
1296,1456
1297,1458
1298,1458
1299,1460
1300,1462
1301,1463
1302,1464
1303,1464
1304,1465
1305,1466
1306,1466
1307,1468
1308,1469
1309,1470
1310,1470
1311,1470
1312,1470
1313,1470
1314,1470
1315,1471
1316,1472
1317,1473
1318,1475
1319,1476
1320,1477
1321,1478
1322,1481
1323,1481
1324,1481
1325,1483
1326,1484
1327,1486
1328,1486
1329,1487
1330,1488
1331,1490
1332,1492
1333,1492
1334,1494
1335,1495
1336,1496
1337,1497
1338,1499
1339,1499
1340,1499
1341,1501
1342,1502
1343,1503
1344,1504
1345,1506
1346,1506
1347,1507
1348,1507
1349,1507
1350,1508
1351,1509
1352,1509
1353,1510
1354,1512
1355,1514
1356,1514
1357,1516
1358,1517
1359,1517
1360,1519
1361,1521
1362,1521
1363,1522
1364,1523
1365,1525
1366,1526
1367,1526
1368,1526
1369,1526
1370,1527
1371,1527
1372,1528
1373,1529
1374,1529
1375,1529
1376,1530
1377,1530
1378,1531
1379,1531
1380,1532
1381,1533
1382,1533
1383,1535
1384,1535
1385,1535
1386,1535
1387,1536
1388,1537
1389,1537
1390,1538
1391,1539
1392,1539
1393,1540
1394,1541
1395,1541
1396,1541
1397,1542
1398,1542
1399,1543
1400,1544
1401,1545
1402,1547
1403,1548
1404,1549
1405,1550
1406,1551
1407,1553
1408,1554
1409,1556
1410,1556
1411,1557
1412,1559
1413,1560
1414,1560
1415,1562
1416,1562
1417,1564
1418,1565
1419,1566
1420,1566
1421,1568
1422,1569
1423,1569
1424,1569
1425,1569
1426,1569
1427,1569
1428,1569
1429,1570
1430,1571
1431,1574
1432,1574
1433,1575
1434,1575
1435,1575
1436,1576
1437,1578
1438,1580
1439,1583
1440,1584
1441,1586
1442,1587
1443,1588
1444,1589
1445,1589
1446,1590
1447,1590
1448,1591
1449,1593
1450,1593
1451,1594
1452,1594
1453,1594
1454,1596
1455,1597
1456,1598
1457,1598
1458,1598
1459,1598
1460,1598
1461,1599
1462,1599
1463,1600
1464,1600
1465,1600
1466,1601
1467,1601
1468,1601
1469,1601
1470,1602
1471,1604
1472,1604
1473,1605
1474,1605
1475,1605
1476,1606
1477,1607
1478,1609
1479,1611
1480,1613
1481,1614
1482,1616
1483,1616
1484,1617
1485,1617
1486,1618
1487,1620
1488,1621
1489,1622
1490,1622
1491,1622
1492,1623
1493,1623
1494,1625
1495,1625
1496,1626
1497,1628
1498,1630
1499,1631
1500,1632
1501,1633
1502,1635
1503,1637
1504,1638
1505,1638
1506,1638
1507,1639
1508,1640
1509,1641
1510,1642
1511,1643
1512,1643
1513,1645
1514,1646
1515,1647
1516,1647
1517,1647
1518,1647
1519,1647
1520,1647
1521,1647
1522,1649
1523,1650
1524,1651
1525,1651
1526,1654
1527,1655
1528,1655
1529,1655
1530,1655
1531,1655
1532,1655
1533,1656
1534,1656
1535,1657
1536,1659
1537,1659
1538,1660
1539,1662
1540,1663
1541,1663
1542,1664
1543,1664
1544,1665
1545,1665
1546,1665
1547,1665
1548,1665
1549,1665
1550,1666
1551,1667
1552,1668
1553,1670
1554,1671
1555,1673
1556,1673
1557,1673
1558,1673
1559,1674
1560,1674
1561,1674
1562,1675
1563,1675
1564,1675
1565,1676
1566,1678
1567,1679
1568,1679
1569,1679
1570,1679
1571,1680
1572,1680
1573,1681
1574,1683
1575,1683
1576,1685
1577,1686
1578,1687
1579,1687
1580,1687
1581,1687
1582,1687
1583,1688
1584,1688
1585,1689
1586,1690
1587,1690
1588,1692
1589,1692
1590,1693
1591,1695
1592,1695
1593,1696
1594,1697
1595,1698
1596,1700
1597,1702
1598,1703
1599,1703
1600,1703
1601,1704
1602,1706
1603,1709
1604,1709
1605,1711
1606,1712
1607,1713
1608,1713
1609,1717
1610,1718
1611,1718
1612,1720
1613,1720
1614,1721
1615,1721
1616,1722
1617,1724
1618,1724
1619,1724
1620,1724
1621,1724
1622,1725
1623,1725
1624,1726
1625,1726
1626,1727
1627,1728
1628,1728
1629,1728
1630,1729
1631,1730
1632,1731
1633,1732
1634,1733
1635,1734
1636,1735
1637,1737
1638,1738
1639,1739
1640,1741
1641,1741
1642,1742
1643,1742
1644,1745
1645,1745
1646,1746
1647,1748
1648,1748
1649,1748
1650,1748
1651,1748
1652,1750
1653,1752
1654,1752
1655,1752
1656,1752
1657,1752
1658,1752
1659,1754
1660,1754
1661,1755
1662,1755
1663,1756
1664,1756
1665,1757
1666,1757
1667,1758
1668,1759
1669,1759
1670,1759
1671,1760
1672,1760
1673,1761
1674,1762
1675,1764
1676,1764
1677,1765
1678,1766
1679,1766
1680,1767
1681,1767
1682,1767
1683,1767
1684,1769
1685,1769
1686,1769
1687,1770
1688,1771
1689,1771
1690,1772
1691,1772
1692,1772
1693,1772
1694,1773
1695,1775
1696,1776
1697,1776
1698,1778
1699,1778
1700,1779
1701,1779
1702,1779
1703,1779
1704,1779
1705,1781
1706,1781
1707,1781
1708,1782
1709,1782
1710,1783
1711,1783
1712,1784
1713,1784
1714,1785
1715,1786
1716,1787
1717,1788
1718,1790
1719,1790
1720,1790
1721,1792
1722,1793
1723,1793
1724,1793
1725,1794
1726,1794
1727,1794
1728,1794
1729,1795
1730,1797
1731,1797
1732,1798
1733,1798
1734,1798
1735,1798
1736,1800
1737,1801
1738,1802
1739,1803
1740,1803
1741,1804
1742,1805
1743,1806
1744,1806
1745,1807
1746,1807
1747,1808
1748,1810
1749,1810
1750,1812
1751,1814
1752,1814
1753,1816
1754,1817
1755,1817
1756,1818
1757,1819
1758,1819
1759,1819
1760,1820
1761,1822
1762,1824
1763,1824
1764,1825
1765,1826
1766,1827
1767,1829
1768,1829
1769,1832
1770,1834
1771,1835
1772,1835
1773,1836
1774,1836
1775,1837
1776,1838
1777,1838
1778,1839
1779,1840
1780,1841
1781,1841
1782,1841
1783,1843
1784,1843
1785,1843
1786,1843
1787,1845
1788,1846
1789,1846
1790,1847
1791,1848
1792,1848
1793,1849
1794,1849
1795,1849
1796,1850
1797,1851
1798,1853
1799,1853
1800,1853
1801,1854
1802,1855
1803,1856
1804,1857
1805,1858
1806,1859
1807,1860
1808,1862
1809,1862
1810,1863
1811,1865
1812,1866
1813,1866
1814,1866
1815,1867
1816,1868
1817,1869
1818,1871
1819,1871
1820,1873
1821,1874
1822,1874
1823,1874
1824,1875
1825,1876
1826,1877
1827,1878
1828,1878
1829,1880
1830,1882
1831,1884
1832,1884
1833,1884
1834,1885
1835,1887
1836,1887
1837,1888
1838,1889
1839,1890
1840,1890
1841,1890
1842,1892
1843,1893
1844,1894
1845,1896
1846,1898
1847,1899
1848,1901
1849,1902
1850,1902
1851,1902
1852,1905
1853,1906
1854,1906
1855,1907
1856,1908
1857,1910
1858,1911
1859,1912
1860,1912
1861,1913
1862,1914
1863,1914
1864,1915
1865,1915
1866,1916
1867,1916
1868,1918
1869,1920
1870,1920
1871,1921
1872,1922
1873,1922
1874,1923
1875,1924
1876,1925
1877,1925
1878,1927
1879,1927
1880,1928
1881,1929
1882,1930
1883,1930
1884,1932
1885,1935
1886,1936
1887,1936
1888,1937
1889,1939
1890,1939
1891,1940
1892,1940
1893,1940
1894,1941
1895,1941
1896,1941
1897,1942
1898,1942
1899,1942
1900,1943
1901,1944
1902,1944
1903,1945
1904,1946
1905,1947
1906,1947
1907,1947
1908,1948
1909,1948
1910,1949
1911,1950
1912,1953
1913,1953
1914,1954
1915,1955
1916,1955
1917,1955
1918,1956
1919,1956
1920,1957
1921,1958
1922,1959
1923,1961
1924,1961
1925,1962
1926,1963
1927,1965
1928,1965
1929,1967
1930,1967
1931,1968
1932,1970
1933,1972
1934,1972
1935,1972
1936,1973
1937,1974
1938,1975
1939,1977
1940,1977
1941,1977
1942,1978
1943,1978
1944,1980
1945,1980
1946,1981
1947,1983
1948,1985
1949,1985
1950,1985
1951,1985
1952,1986
1953,1987
1954,1987
1955,1989
1956,1989
1957,1989
1958,1990
1959,1992
1960,1993
1961,1994
1962,1995
1963,1995
1964,1996
1965,1998
1966,1998
1967,1998
1968,1999
1969,1999
1970,1999
1971,1999
1972,2000
1973,2001
1974,2002
1975,2003
1976,2003
1977,2003
1978,2005
1979,2005
1980,2007
1981,2007
1982,2007
1983,2007
1984,2007
1985,2008
1986,2009
1987,2009
1988,2010
1989,2011
1990,2011
1991,2011
1992,2012
1993,2013
1994,2014
1995,2014
1996,2015
1997,2016
1998,2016
1999,2018
2000,2018
2001,2018
2002,2018
2003,2018
2004,2018
2005,2018
2006,2018
2007,2018
2008,2018
2009,2018
2010,2018
2011,2018
2012,2018
2013,2018
2014,2018
2015,2018
2016,2018
2017,2018
2018,2018
2019,2018
2020,2018
2021,2018
2022,2018
2023,2018
2024,2018
2025,2018
2026,2018
2027,2018
2028,2018
2029,2018
2030,2018
2031,2018
2032,2018
2033,2018
2034,2018
2035,2018
2036,2018
2037,2018
2038,2018
2039,2018
2040,2018
2041,2018
2042,2018
2043,2018
2044,2018
2045,2018
2046,2018
2047,2018
2048,2018
2049,2018
2050,2018
2051,2018
2052,2018
2053,2018
2054,2018
2055,2018
2056,2018
2057,2018
2058,2018
2059,2018
2060,2018
2061,2018
2062,2018
2063,2018
2064,2018
2065,2018
2066,2018
2067,2018
2068,2018
2069,2018
2070,2018
2071,2018
2072,2018
2073,2018
2074,2018
2075,2018
2076,2018
2077,2018
2078,2018
2079,2018
2080,2018
2081,2018
2082,2018
2083,2018
2084,2018
2085,2018
2086,2018
2087,2018
2088,2018
2089,2018
2090,2018
2091,2018
2092,2018
2093,2018
2094,2018
2095,2018
2096,2018
2097,2018
2098,2018
2099,2018
2100,2018
2101,2018
2102,2018
2103,2018
2104,2018
2105,2018
2106,2018
2107,2018
2108,2018
2109,2018
2110,2018
2111,2018
2112,2018
2113,2018
2114,2018
2115,2018
2116,2018
2117,2018
2118,2018
2119,2018
2120,2018
2121,2018
2122,2018
2123,2018
2124,2018
2125,2018
2126,2018
2127,2018
2128,2018
2129,2018
2130,2018
2131,2018
2132,2018
2133,2018
2134,2018
2135,2018
2136,2018
2137,2018
2138,2018
2139,2018
2140,2018
2141,2018
2142,2018
2143,2018
2144,2018
2145,2018
2146,2018
2147,2018
2148,2018
2149,2018
2150,2018
2151,2018
2152,2018
2153,2018
2154,2018
2155,2018
2156,2018
2157,2018
2158,2018
2159,2018
2160,2018
2161,2018
2162,2018
2163,2018
2164,2018
2165,2018
2166,2018
2167,2018
2168,2018
2169,2018
2170,2018
2171,2018
2172,2018
2173,2018
2174,2018
2175,2018
2176,2018
2177,2018
2178,2018
2179,2018
2180,2018
2181,2018
2182,2018
2183,2018
2184,2018
2185,2018
2186,2018
2187,2018
2188,2018
2189,2018
2190,2018
2191,2018
2192,2018
2193,2018
2194,2018
2195,2018
2196,2018
2197,2018
2198,2018
2199,2018
2200,2018
2201,2018
2202,2018
2203,2018
2204,2018
2205,2018
2206,2018
2207,2018
2208,2018
2209,2018
2210,2018
2211,2018
2212,2018
2213,2018
2214,2018
2215,2018
2216,2018
2217,2018
2218,2018
2219,2018
2220,2018
2221,2018
2222,2018
2223,2018
2224,2018
2225,2018
2226,2018
2227,2018
2228,2018
2229,2018
2230,2018
2231,2018
2232,2018
2233,2018
2234,2018
2235,2018
2236,2018
2237,2018
2238,2018
2239,2018
2240,2018
2241,2018
2242,2018
2243,2018
2244,2018
2245,2018
2246,2018
2247,2018
2248,2018
2249,2018
2250,2018
2251,2018
2252,2018
2253,2018
2254,2018
2255,2018
2256,2018
2257,2018
2258,2018
2259,2018
2260,2018
2261,2018
2262,2018
2263,2018
2264,2018
2265,2018
2266,2018
2267,2018
2268,2018
2269,2018
2270,2018
2271,2018
2272,2018
2273,2018
2274,2018
2275,2018
2276,2018
2277,2018
2278,2018
2279,2018
2280,2018
2281,2018
2282,2018
2283,2018
2284,2018
2285,2018
2286,2018
2287,2018
2288,2018
2289,2018
2290,2018
2291,2018
2292,2018
2293,2018
2294,2018
2295,2018
2296,2018
2297,2018
2298,2018
2299,2018
2300,2018
2301,2018
2302,2018
2303,2018
2304,2018
2305,2018
2306,2018
2307,2018
2308,2018
2309,2018
2310,2018
2311,2018
2312,2018
2313,2018
2314,2018
2315,2018
2316,2018
2317,2018
2318,2018
2319,2018
2320,2018
2321,2018
2322,2018
2323,2018
2324,2018
2325,2018
2326,2018
2327,2018
2328,2018
2329,2018
2330,2018
2331,2018
2332,2018
2333,2018
2334,2018
2335,2018
2336,2018
2337,2018
2338,2018
2339,2018
2340,2018
2341,2018
2342,2018
2343,2018
2344,2018
2345,2018
2346,2018
2347,2018
2348,2018
2349,2018
2350,2018
2351,2018
2352,2018
2353,2018
2354,2018
2355,2018
2356,2018
2357,2018
2358,2018
2359,2018
2360,2018
2361,2018
2362,2018
2363,2018
2364,2018
2365,2018
2366,2018
2367,2018
2368,2018
2369,2018
2370,2018
2371,2018
2372,2018
2373,2018
2374,2018
2375,2018
2376,2018
2377,2018
2378,2018
2379,2018
2380,2018
2381,2018
2382,2018
2383,2018
2384,2018
2385,2018
2386,2018
2387,2018
2388,2018
2389,2018
2390,2018
2391,2018
2392,2018
2393,2018
2394,2018
2395,2018
2396,2018
2397,2018
2398,2018
2399,2018
2400,2018
2401,2018
2402,2018
2403,2018
2404,2018
2405,2018
2406,2018
2407,2018
2408,2018
2409,2018
2410,2018
2411,2018
2412,2018
2413,2018
2414,2018
2415,2018
2416,2018
2417,2018
2418,2018
2419,2018
2420,2018
2421,2018
2422,2018
2423,2018
2424,2018
2425,2018
2426,2018
2427,2018
2428,2018
2429,2018
2430,2018
2431,2018
2432,2018
2433,2018
2434,2018
2435,2018
2436,2018
2437,2018
2438,2018
2439,2018
2440,2018
2441,2018
2442,2018
2443,2018
2444,2018
2445,2018
2446,2018
2447,2018
2448,2018
2449,2018
2450,2018
2451,2018
2452,2018
2453,2018
2454,2018
2455,2018
2456,2018
2457,2018
2458,2018
2459,2018
2460,2018
2461,2018
2462,2018
2463,2018
2464,2018
2465,2018
2466,2018
2467,2018
2468,2018
2469,2018
2470,2018
2471,2018
2472,2018
2473,2018
2474,2018
2475,2018
2476,2018
2477,2018
2478,2018
2479,2018
2480,2018
2481,2018
2482,2018
2483,2018
2484,2018
2485,2018
2486,2018
2487,2018
2488,2018
2489,2018
2490,2018
2491,2018
2492,2018
2493,2018
2494,2018
2495,2018
2496,2018
2497,2018
2498,2018
2499,2018
2500,2018
2501,2018
2502,2018
2503,2018
2504,2018
2505,2018
2506,2018
2507,2018
2508,2018
2509,2018
2510,2018
2511,2018
2512,2018
2513,2018
2514,2018
2515,2018
2516,2018
2517,2018
2518,2018
2519,2018
2520,2018
2521,2018
2522,2018
2523,2018
2524,2018
2525,2018
2526,2018
2527,2018
2528,2018
2529,2018
2530,2018
2531,2018
2532,2018
2533,2018
2534,2018
2535,2018
2536,2018
2537,2018
2538,2018
2539,2018
2540,2018
2541,2018
2542,2018
2543,2018
2544,2018
2545,2018
2546,2018
2547,2018
2548,2018
2549,2018
2550,2018
2551,2018
2552,2018
2553,2018
2554,2018
2555,2018
2556,2018
2557,2018
2558,2018
2559,2018
2560,2018
2561,2018
2562,2018
2563,2018
2564,2018
2565,2018
2566,2018
2567,2018
2568,2018
2569,2018
2570,2018
2571,2018
2572,2018
2573,2018
2574,2018
2575,2018
2576,2018
2577,2018
2578,2018
2579,2018
2580,2018
2581,2018
2582,2018
2583,2018
2584,2018
2585,2018
2586,2018
2587,2018
2588,2018
2589,2018
2590,2018
2591,2018
2592,2018
2593,2018
2594,2018
2595,2018
2596,2018
2597,2018
2598,2018
2599,2018
2600,2018
2601,2018
2602,2018
2603,2018
2604,2018
2605,2018
2606,2018
2607,2018
2608,2018
2609,2018
2610,2018
2611,2018
2612,2018
2613,2018
2614,2018
2615,2018
2616,2018
2617,2018
2618,2018
2619,2018
2620,2018
2621,2018
2622,2018
2623,2018
2624,2018
2625,2018
2626,2018
2627,2018
