Time(Iteration),PBMUCB-Attack
529,0
530,0
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,1
540,2
541,3
542,3
543,3
544,4
545,5
546,6
547,6
548,7
549,8
550,9
551,10
552,11
553,12
554,12
555,12
556,13
557,14
558,15
559,16
560,17
561,17
562,18
563,18
564,18
565,19
566,19
567,20
568,21
569,22
570,23
571,24
572,25
573,26
574,27
575,28
576,29
577,30
578,31
579,32
580,32
581,33
582,34
583,34
584,35
585,36
586,36
587,37
588,38
589,39
590,40
591,41
592,42
593,43
594,43
595,44
596,45
597,46
598,46
599,47
600,48
601,49
602,50
603,51
604,52
605,53
606,54
607,55
608,56
609,57
610,57
611,58
612,59
613,60
614,61
615,62
616,63
617,64
618,65
619,66
620,67
621,68
622,68
623,69
624,70
625,71
626,71
627,72
628,73
629,74
630,75
631,76
632,76
633,77
634,78
635,79
636,80
637,81
638,81
639,81
640,81
641,82
642,83
643,84
644,85
645,86
646,86
647,87
648,88
649,89
650,89
651,90
652,91
653,92
654,93
655,94
656,95
657,95
658,96
659,97
660,98
661,99
662,100
663,100
664,101
665,102
666,103
667,104
668,105
669,106
670,107
671,107
672,108
673,109
674,110
675,111
676,112
677,113
678,114
679,115
680,116
681,117
682,118
683,119
684,120
685,120
686,121
687,122
688,123
689,124
690,124
691,125
692,126
693,127
694,128
695,129
696,130
697,131
698,132
699,132
700,133
701,134
702,135
703,135
704,136
705,137
706,138
707,138
708,139
709,140
710,140
711,141
712,141
713,142
714,142
715,143
716,144
717,144
718,145
719,145
720,146
721,147
722,148
723,149
724,150
725,151
726,152
727,153
728,154
729,155
730,156
731,157
732,158
733,159
734,160
735,161
736,162
737,163
738,164
739,165
740,166
741,167
742,168
743,169
744,170
745,170
746,171
747,172
748,173
749,173
750,174
751,175
752,175
753,176
754,176
755,177
756,178
757,178
758,178
759,179
760,180
761,181
762,182
763,182
764,183
765,184
766,185
767,185
768,186
769,187
770,188
771,189
772,190
773,190
774,190
775,191
776,192
777,193
778,194
779,195
780,196
781,197
782,198
783,199
784,200
785,200
786,201
787,202
788,202
789,203
790,204
791,205
792,206
793,207
794,208
795,208
796,209
797,210
798,211
799,212
800,213
801,214
802,215
803,216
804,217
805,218
806,218
807,219
808,220
809,221
810,222
811,223
812,223
813,224
814,225
815,226
816,227
817,228
818,229
819,230
820,231
821,232
822,233
823,234
824,234
825,235
826,236
827,237
828,238
829,238
830,239
831,240
832,241
833,242
834,243
835,244
836,245
837,246
838,247
839,248
840,248
841,249
842,250
843,250
844,251
845,251
846,252
847,253
848,254
849,255
850,256
851,257
852,258
853,259
854,260
855,260
856,261
857,262
858,262
859,263
860,264
861,265
862,265
863,266
864,267
865,268
866,269
867,270
868,270
869,271
870,272
871,273
872,274
873,274
874,275
875,275
876,276
877,277
878,278
879,278
880,279
881,280
882,281
883,282
884,283
885,284
886,285
887,286
888,287
889,288
890,289
891,290
892,291
893,292
894,293
895,294
896,295
897,296
898,297
899,298
900,299
901,300
902,301
903,302
904,303
905,304
906,305
907,306
908,307
909,308
910,309
911,310
912,311
913,312
914,313
915,314
916,315
917,316
918,317
919,318
920,319
921,320
922,321
923,322
924,323
925,324
926,325
927,326
928,327
929,328
930,329
931,330
932,331
933,332
934,333
935,334
936,335
937,336
938,337
939,338
940,339
941,340
942,341
943,342
944,343
945,344
946,345
947,346
948,347
949,348
950,349
951,350
952,351
953,352
954,353
955,354
956,355
957,356
958,357
959,358
960,359
961,360
962,361
963,362
964,363
965,364
966,365
967,366
968,367
969,368
970,369
971,370
972,371
973,372
974,373
975,374
976,375
977,376
978,377
979,378
980,379
981,380
982,381
983,382
984,383
985,384
986,385
987,386
988,387
989,388
990,389
991,390
992,391
993,392
994,393
995,394
996,395
997,396
998,397
999,398
1000,399
1001,400
1002,401
1003,402
1004,403
1005,404
1006,405
1007,406
1008,407
1009,408
1010,409
1011,410
1012,411
1013,412
1014,413
1015,414
1016,415
1017,416
1018,417
1019,418
1020,419
1021,420
1022,421
1023,422
1024,423
1025,424
1026,425
1027,426
1028,427
1029,428
1030,429
1031,430
1032,431
1033,432
1034,433
1035,434
1036,435
1037,436
1038,437
1039,438
1040,439
1041,440
1042,441
1043,442
1044,443
1045,444
1046,445
1047,446
1048,447
1049,448
1050,449
1051,450
1052,451
1053,452
1054,453
1055,454
1056,455
1057,456
1058,457
1059,458
1060,459
1061,460
1062,461
1063,462
1064,463
1065,464
1066,465
1067,466
1068,467
1069,468
1070,469
1071,470
1072,471
1073,472
1074,473
1075,474
1076,475
1077,476
1078,477
1079,478
1080,479
1081,480
1082,481
1083,482
1084,483
1085,484
1086,485
1087,486
1088,487
1089,488
1090,489
1091,490
1092,491
1093,492
1094,493
1095,494
1096,495
1097,496
1098,497
1099,498
1100,499
1101,500
1102,501
1103,502
1104,503
1105,504
1106,505
1107,506
1108,507
1109,508
1110,509
1111,510
1112,511
1113,512
1114,513
1115,514
1116,515
1117,516
1118,517
1119,518
1120,519
1121,520
1122,521
1123,522
1124,523
1125,524
1126,525
1127,526
1128,527
1129,528
1130,529
1131,530
1132,531
1133,532
1134,533
1135,534
1136,535
1137,536
1138,537
1139,538
1140,539
1141,540
1142,541
1143,542
1144,543
1145,544
1146,545
1147,546
1148,547
1149,548
1150,549
1151,550
1152,551
1153,552
1154,553
1155,554
1156,555
1157,556
1158,557
1159,558
1160,559
1161,560
1162,561
1163,562
1164,563
1165,564
1166,565
1167,566
1168,567
1169,568
1170,569
1171,570
1172,571
1173,572
1174,573
1175,574
1176,575
1177,576
1178,577
1179,578
1180,579
1181,580
1182,581
1183,582
1184,583
1185,584
1186,585
1187,586
1188,587
1189,588
1190,589
1191,590
1192,591
1193,592
1194,593
1195,594
1196,595
1197,596
1198,597
1199,598
1200,599
1201,600
1202,601
1203,602
1204,603
1205,604
1206,605
1207,606
1208,607
1209,608
1210,609
1211,610
1212,611
1213,612
1214,613
1215,614
1216,615
1217,616
1218,617
1219,618
1220,619
1221,620
1222,621
1223,622
1224,623
1225,624
1226,625
1227,626
1228,627
1229,628
1230,629
1231,630
1232,631
1233,632
1234,633
1235,634
1236,635
1237,636
1238,637
1239,638
1240,639
1241,640
1242,641
1243,642
1244,643
1245,644
1246,645
1247,646
1248,647
1249,648
1250,649
1251,650
1252,651
1253,652
1254,653
1255,654
1256,655
1257,656
1258,657
1259,658
1260,659
1261,660
1262,661
1263,662
1264,663
1265,664
1266,665
1267,666
1268,667
1269,668
1270,669
1271,670
1272,671
1273,672
1274,673
1275,674
1276,675
1277,676
1278,677
1279,678
1280,679
1281,680
1282,681
1283,682
1284,683
1285,684
1286,685
1287,686
1288,687
1289,688
1290,689
1291,690
1292,691
1293,692
1294,693
1295,694
1296,695
1297,696
1298,697
1299,698
1300,699
1301,700
1302,701
1303,702
1304,703
1305,704
1306,705
1307,706
1308,707
1309,708
1310,709
1311,710
1312,711
1313,712
1314,713
1315,714
1316,715
1317,716
1318,717
1319,718
1320,719
1321,720
1322,721
1323,722
1324,723
1325,724
1326,725
1327,726
1328,727
1329,728
1330,729
1331,730
1332,731
1333,732
1334,733
1335,734
1336,735
1337,736
1338,737
1339,738
1340,739
1341,740
1342,741
1343,742
1344,743
1345,744
1346,745
1347,746
1348,747
1349,748
1350,749
1351,750
1352,751
1353,752
1354,753
1355,754
1356,755
1357,756
1358,757
1359,758
1360,759
1361,760
1362,761
1363,762
1364,763
1365,764
1366,765
1367,766
1368,767
1369,768
1370,769
1371,770
1372,771
1373,772
1374,773
1375,774
1376,775
1377,776
1378,777
1379,778
1380,779
1381,780
1382,781
1383,782
1384,783
1385,784
1386,785
1387,786
1388,787
1389,788
1390,789
1391,790
1392,791
1393,792
1394,793
1395,794
1396,795
1397,796
1398,797
1399,798
1400,799
1401,800
1402,801
1403,802
1404,803
1405,804
1406,805
1407,806
1408,807
1409,808
1410,809
1411,810
1412,811
1413,812
1414,813
1415,814
1416,815
1417,816
1418,817
1419,818
1420,819
1421,820
1422,821
1423,822
1424,823
1425,824
1426,825
1427,826
1428,827
1429,828
1430,829
1431,830
1432,831
1433,832
1434,833
1435,834
1436,835
1437,836
1438,837
1439,838
1440,839
1441,840
1442,841
1443,842
1444,843
1445,844
1446,845
1447,846
1448,847
1449,848
1450,849
1451,850
1452,851
1453,852
1454,853
1455,854
1456,855
1457,856
1458,857
1459,858
1460,859
1461,860
1462,861
1463,862
1464,863
1465,864
1466,865
1467,866
1468,867
1469,868
1470,869
1471,870
1472,871
1473,872
1474,873
1475,874
1476,875
1477,876
1478,877
1479,878
1480,879
1481,880
1482,881
1483,882
1484,883
1485,884
1486,885
1487,886
1488,887
1489,888
1490,889
1491,890
1492,891
1493,892
1494,893
1495,894
1496,895
1497,896
1498,897
1499,898
1500,899
1501,900
1502,901
1503,902
1504,903
1505,904
1506,905
1507,906
1508,907
1509,908
1510,909
1511,910
1512,911
1513,912
1514,913
1515,914
1516,915
1517,916
1518,917
1519,918
1520,919
1521,920
1522,921
1523,922
1524,923
1525,924
1526,925
1527,926
1528,927
1529,928
1530,929
1531,930
1532,931
1533,932
1534,933
1535,934
1536,935
1537,936
1538,937
1539,938
1540,939
1541,940
1542,941
1543,942
1544,943
1545,944
1546,945
1547,946
1548,947
1549,948
1550,949
1551,950
1552,951
1553,952
1554,953
1555,954
1556,955
1557,956
1558,957
1559,958
1560,959
1561,960
1562,961
1563,962
1564,963
1565,964
1566,965
1567,966
1568,967
1569,968
1570,969
1571,970
1572,971
1573,972
1574,973
1575,974
1576,975
1577,976
1578,977
1579,978
1580,979
1581,980
1582,981
1583,982
1584,983
1585,984
1586,985
1587,986
1588,987
1589,988
1590,989
1591,990
1592,991
1593,992
1594,993
1595,994
1596,995
1597,996
1598,997
1599,998
1600,999
1601,1000
1602,1001
1603,1002
1604,1003
1605,1004
1606,1005
1607,1006
1608,1007
1609,1008
1610,1009
1611,1010
1612,1011
1613,1012
1614,1013
1615,1014
1616,1015
1617,1016
1618,1017
1619,1018
1620,1019
1621,1020
1622,1021
1623,1022
1624,1023
1625,1024
1626,1025
1627,1026
1628,1027
1629,1028
1630,1029
1631,1030
1632,1031
1633,1032
1634,1033
1635,1034
1636,1035
1637,1036
1638,1037
1639,1038
1640,1039
1641,1040
1642,1041
1643,1042
1644,1043
1645,1044
1646,1045
1647,1046
1648,1047
1649,1048
1650,1049
1651,1050
1652,1051
1653,1052
1654,1053
1655,1054
1656,1055
1657,1056
1658,1057
1659,1058
1660,1059
1661,1060
1662,1061
1663,1062
1664,1063
1665,1064
1666,1065
1667,1066
1668,1067
1669,1068
1670,1069
1671,1070
1672,1071
1673,1072
1674,1073
1675,1074
1676,1075
1677,1076
1678,1077
1679,1078
1680,1079
1681,1080
1682,1081
1683,1082
1684,1083
1685,1084
1686,1085
1687,1086
1688,1087
1689,1088
1690,1089
1691,1090
1692,1091
1693,1092
1694,1093
1695,1094
1696,1095
1697,1096
1698,1097
1699,1098
1700,1099
1701,1100
1702,1101
1703,1102
1704,1103
1705,1104
1706,1105
1707,1106
1708,1107
1709,1108
1710,1109
1711,1110
1712,1111
1713,1112
1714,1113
1715,1114
1716,1115
1717,1116
1718,1117
1719,1118
1720,1119
1721,1120
1722,1121
1723,1122
1724,1123
1725,1124
1726,1125
1727,1126
1728,1127
1729,1128
1730,1129
1731,1130
1732,1131
1733,1132
1734,1133
1735,1134
1736,1135
1737,1136
1738,1137
1739,1138
1740,1139
1741,1140
1742,1141
1743,1142
1744,1143
1745,1144
1746,1145
1747,1146
1748,1147
1749,1148
1750,1149
1751,1150
1752,1151
1753,1152
1754,1153
1755,1154
1756,1155
1757,1156
1758,1157
1759,1158
1760,1159
1761,1160
1762,1161
1763,1162
1764,1163
1765,1164
1766,1165
1767,1166
1768,1167
1769,1168
1770,1169
1771,1170
1772,1171
1773,1172
1774,1173
1775,1174
1776,1175
1777,1176
1778,1177
1779,1178
1780,1179
1781,1180
1782,1181
1783,1182
1784,1183
1785,1184
1786,1185
1787,1186
1788,1187
1789,1188
1790,1189
1791,1190
1792,1191
1793,1192
1794,1193
1795,1194
1796,1195
1797,1196
1798,1197
1799,1198
1800,1199
1801,1200
1802,1201
1803,1202
1804,1203
1805,1204
1806,1205
1807,1206
1808,1207
1809,1208
1810,1209
1811,1210
1812,1211
1813,1212
1814,1213
1815,1214
1816,1215
1817,1216
1818,1217
1819,1218
1820,1219
1821,1220
1822,1221
1823,1222
1824,1223
1825,1224
1826,1225
1827,1226
1828,1227
1829,1228
1830,1229
1831,1230
1832,1231
1833,1232
1834,1233
1835,1234
1836,1235
1837,1236
1838,1237
1839,1238
1840,1239
1841,1240
1842,1241
1843,1242
1844,1243
1845,1244
1846,1245
1847,1246
1848,1247
1849,1248
1850,1249
1851,1250
1852,1251
1853,1252
1854,1253
1855,1254
1856,1255
1857,1256
1858,1257
1859,1258
1860,1259
1861,1260
1862,1261
1863,1262
1864,1263
1865,1264
1866,1265
1867,1266
1868,1267
1869,1268
1870,1269
1871,1270
1872,1271
1873,1272
1874,1273
1875,1274
1876,1275
1877,1276
1878,1277
1879,1278
1880,1279
1881,1280
1882,1281
1883,1282
1884,1283
1885,1284
1886,1285
1887,1286
1888,1287
1889,1288
1890,1289
1891,1290
1892,1291
1893,1292
1894,1293
1895,1294
1896,1295
1897,1296
1898,1297
1899,1298
1900,1299
1901,1300
1902,1301
1903,1302
1904,1303
1905,1304
1906,1305
1907,1306
1908,1307
1909,1308
1910,1309
1911,1310
1912,1311
1913,1312
1914,1313
1915,1314
1916,1315
1917,1316
1918,1317
1919,1318
1920,1319
1921,1320
1922,1321
1923,1322
1924,1323
1925,1324
1926,1325
1927,1326
1928,1327
1929,1328
1930,1329
1931,1330
1932,1331
1933,1332
1934,1333
1935,1334
1936,1335
1937,1336
1938,1337
1939,1338
1940,1339
1941,1340
1942,1341
1943,1342
1944,1343
1945,1344
1946,1345
1947,1346
1948,1347
1949,1348
1950,1349
1951,1350
1952,1351
1953,1352
1954,1353
1955,1354
1956,1355
1957,1356
1958,1357
1959,1358
1960,1359
1961,1360
1962,1361
1963,1362
1964,1363
1965,1364
1966,1365
1967,1366
1968,1367
1969,1368
1970,1369
1971,1370
1972,1371
1973,1372
1974,1373
1975,1374
1976,1375
1977,1376
1978,1377
1979,1378
1980,1379
1981,1380
1982,1381
1983,1382
1984,1383
1985,1384
1986,1385
1987,1386
1988,1387
1989,1388
1990,1389
1991,1390
1992,1391
1993,1392
1994,1393
1995,1394
1996,1395
1997,1396
1998,1397
1999,1398
2000,1399
2001,1400
2002,1401
2003,1402
2004,1403
2005,1404
2006,1405
2007,1406
2008,1407
2009,1408
2010,1409
2011,1410
2012,1411
2013,1412
2014,1413
2015,1414
2016,1415
2017,1416
2018,1417
2019,1418
2020,1419
2021,1420
2022,1421
2023,1422
2024,1423
2025,1424
2026,1425
2027,1426
2028,1427
2029,1428
2030,1429
2031,1430
2032,1431
2033,1432
2034,1433
2035,1434
2036,1435
2037,1436
2038,1437
2039,1438
2040,1439
2041,1440
2042,1441
2043,1442
2044,1443
2045,1444
2046,1445
2047,1446
2048,1447
2049,1448
2050,1449
2051,1450
2052,1451
2053,1452
2054,1453
2055,1454
2056,1455
2057,1456
2058,1457
2059,1458
2060,1459
2061,1460
2062,1461
2063,1462
2064,1463
2065,1464
2066,1465
2067,1466
2068,1467
2069,1468
2070,1469
2071,1470
2072,1471
2073,1472
2074,1473
2075,1474
2076,1475
2077,1476
2078,1477
2079,1478
2080,1479
2081,1480
2082,1481
2083,1482
2084,1483
2085,1484
2086,1485
2087,1486
2088,1487
2089,1488
2090,1489
2091,1490
2092,1491
2093,1492
2094,1493
2095,1494
2096,1495
2097,1496
2098,1497
2099,1498
2100,1499
2101,1500
2102,1501
2103,1502
2104,1503
2105,1504
2106,1505
2107,1506
2108,1507
2109,1508
2110,1509
2111,1510
2112,1511
2113,1512
2114,1513
2115,1514
2116,1515
2117,1516
2118,1517
2119,1518
2120,1519
2121,1520
2122,1521
2123,1522
2124,1523
2125,1524
2126,1525
2127,1526
2128,1527
2129,1528
2130,1529
2131,1530
2132,1531
2133,1532
2134,1533
2135,1534
2136,1535
2137,1536
2138,1537
2139,1538
2140,1539
2141,1540
2142,1541
2143,1542
2144,1543
2145,1544
2146,1545
2147,1546
2148,1547
2149,1548
2150,1549
2151,1550
2152,1551
2153,1552
2154,1553
2155,1554
2156,1555
2157,1556
2158,1557
2159,1558
2160,1559
2161,1560
2162,1561
2163,1562
2164,1563
2165,1564
2166,1565
2167,1566
2168,1567
2169,1568
2170,1569
2171,1570
2172,1571
2173,1572
2174,1573
2175,1574
2176,1575
2177,1576
2178,1577
2179,1578
2180,1579
2181,1580
2182,1581
2183,1582
2184,1583
2185,1583
2186,1583
2187,1583
2188,1584
2189,1585
2190,1585
2191,1586
2192,1586
2193,1586
2194,1586
2195,1586
2196,1586
2197,1586
2198,1586
2199,1586
2200,1586
2201,1586
2202,1586
2203,1586
2204,1587
2205,1588
2206,1589
2207,1590
2208,1591
2209,1591
2210,1591
2211,1591
2212,1592
2213,1593
2214,1594
2215,1594
2216,1594
2217,1594
2218,1594
2219,1595
2220,1596
2221,1597
2222,1598
2223,1599
2224,1600
2225,1600
2226,1601
2227,1602
2228,1603
2229,1604
2230,1605
2231,1606
2232,1606
2233,1606
2234,1606
2235,1606
2236,1607
2237,1608
2238,1608
2239,1608
2240,1608
2241,1609
2242,1610
2243,1611
2244,1612
2245,1613
2246,1613
2247,1613
2248,1614
2249,1615
2250,1616
2251,1617
2252,1618
2253,1619
2254,1620
2255,1621
2256,1622
2257,1623
2258,1624
2259,1625
2260,1626
2261,1627
2262,1628
2263,1628
2264,1629
2265,1630
2266,1631
2267,1632
2268,1633
2269,1634
2270,1635
2271,1636
2272,1637
2273,1638
2274,1639
2275,1640
2276,1641
2277,1642
2278,1643
2279,1644
2280,1645
2281,1646
2282,1647
2283,1648
2284,1649
2285,1650
2286,1651
2287,1652
2288,1653
2289,1654
2290,1655
2291,1656
2292,1657
2293,1658
2294,1659
2295,1660
2296,1661
2297,1662
2298,1663
2299,1664
2300,1665
2301,1666
2302,1667
2303,1668
2304,1669
2305,1670
2306,1671
2307,1672
2308,1673
2309,1674
2310,1675
2311,1676
2312,1677
2313,1678
2314,1679
2315,1680
2316,1681
2317,1682
2318,1683
2319,1684
2320,1685
2321,1686
2322,1687
2323,1688
2324,1689
2325,1690
2326,1691
2327,1692
2328,1693
2329,1694
2330,1695
2331,1696
2332,1697
2333,1698
2334,1699
2335,1700
2336,1701
2337,1702
2338,1703
2339,1704
2340,1705
2341,1706
2342,1707
2343,1708
2344,1709
2345,1710
2346,1711
2347,1712
2348,1713
2349,1714
2350,1715
2351,1716
2352,1717
2353,1718
2354,1719
2355,1720
2356,1721
2357,1722
2358,1723
2359,1724
2360,1725
2361,1726
2362,1727
2363,1728
2364,1729
2365,1730
2366,1730
2367,1730
2368,1730
2369,1730
2370,1730
2371,1730
2372,1730
2373,1730
2374,1730
2375,1730
2376,1731
2377,1732
2378,1733
2379,1734
2380,1735
2381,1736
2382,1737
2383,1738
2384,1739
2385,1740
2386,1741
2387,1742
2388,1743
2389,1744
2390,1745
2391,1746
2392,1747
2393,1748
2394,1749
2395,1750
2396,1751
2397,1752
2398,1753
2399,1754
2400,1755
2401,1756
2402,1757
2403,1758
2404,1759
2405,1760
2406,1761
2407,1761
2408,1761
2409,1762
2410,1762
2411,1763
2412,1764
2413,1765
2414,1766
2415,1766
2416,1767
2417,1768
2418,1769
2419,1770
2420,1771
2421,1772
2422,1773
2423,1773
2424,1774
2425,1775
2426,1776
2427,1777
2428,1778
2429,1779
2430,1780
2431,1781
2432,1782
2433,1783
2434,1784
2435,1785
2436,1786
2437,1787
2438,1788
2439,1789
2440,1790
2441,1791
2442,1792
2443,1793
2444,1794
2445,1795
2446,1796
2447,1797
2448,1798
2449,1799
2450,1800
2451,1801
2452,1802
2453,1803
2454,1804
2455,1805
2456,1806
2457,1807
2458,1808
2459,1809
2460,1810
2461,1811
2462,1812
2463,1813
2464,1814
2465,1815
2466,1816
2467,1817
2468,1818
2469,1819
2470,1820
2471,1821
2472,1822
2473,1823
2474,1824
2475,1825
2476,1826
2477,1827
2478,1827
2479,1828
2480,1829
2481,1830
2482,1831
2483,1832
2484,1833
2485,1834
2486,1835
2487,1836
2488,1837
2489,1838
2490,1839
2491,1840
2492,1841
2493,1842
2494,1843
2495,1844
2496,1845
2497,1846
2498,1847
2499,1848
2500,1849
2501,1850
2502,1851
2503,1852
2504,1853
2505,1854
2506,1855
2507,1856
2508,1857
2509,1858
2510,1859
2511,1860
2512,1861
2513,1862
2514,1863
2515,1864
2516,1865
2517,1866
2518,1867
2519,1868
2520,1869
2521,1870
2522,1871
2523,1872
2524,1873
2525,1874
2526,1875
2527,1876
2528,1877
2529,1878
2530,1879
2531,1880
2532,1881
2533,1882
2534,1883
2535,1884
2536,1885
2537,1886
2538,1887
2539,1888
2540,1889
2541,1890
2542,1891
2543,1892
2544,1893
2545,1894
2546,1895
2547,1896
2548,1897
2549,1898
2550,1899
2551,1900
2552,1901
2553,1902
2554,1903
2555,1904
2556,1905
2557,1906
2558,1907
2559,1908
2560,1908
2561,1908
2562,1908
2563,1908
2564,1908
2565,1909
2566,1910
2567,1911
2568,1911
2569,1911
2570,1911
2571,1911
2572,1911
2573,1911
2574,1911
2575,1911
2576,1911
2577,1911
2578,1911
2579,1911
2580,1911
2581,1911
2582,1911
2583,1912
2584,1913
2585,1914
2586,1915
2587,1916
2588,1917
2589,1918
2590,1919
2591,1920
2592,1921
2593,1922
2594,1923
2595,1924
2596,1925
2597,1926
2598,1927
2599,1928
2600,1929
2601,1930
2602,1931
2603,1932
2604,1933
2605,1934
2606,1935
2607,1936
2608,1937
2609,1938
2610,1939
2611,1940
2612,1941
2613,1942
2614,1943
2615,1944
2616,1945
2617,1946
2618,1947
2619,1948
2620,1949
2621,1950
2622,1951
2623,1952
2624,1953
2625,1954
2626,1955
2627,1956
2628,1957
2629,1958
2630,1959
2631,1960
2632,1961
2633,1962
2634,1963
2635,1964
2636,1965
2637,1966
2638,1967
2639,1968
2640,1969
2641,1970
2642,1971
2643,1972
2644,1973
2645,1974
2646,1975
2647,1976
2648,1977
2649,1978
2650,1979
2651,1980
2652,1981
2653,1982
2654,1983
2655,1984
2656,1985
2657,1986
2658,1987
2659,1988
2660,1989
2661,1990
2662,1991
2663,1992
2664,1993
2665,1994
2666,1995
2667,1996
2668,1997
2669,1998
2670,1999
2671,2000
2672,2001
2673,2002
2674,2003
2675,2004
2676,2005
2677,2006
2678,2007
2679,2008
2680,2009
2681,2010
2682,2011
2683,2012
2684,2013
2685,2014
2686,2015
2687,2016
2688,2017
2689,2018
2690,2019
2691,2020
2692,2021
2693,2022
2694,2023
2695,2024
2696,2025
2697,2026
2698,2027
2699,2028
2700,2029
2701,2030
2702,2031
2703,2032
2704,2033
2705,2034
2706,2035
2707,2036
2708,2037
2709,2038
2710,2039
2711,2040
2712,2041
2713,2042
2714,2043
2715,2044
2716,2045
2717,2046
2718,2047
2719,2048
2720,2049
2721,2050
2722,2051
2723,2052
2724,2053
2725,2054
2726,2055
2727,2056
2728,2056
2729,2057
2730,2058
2731,2059
2732,2060
2733,2061
2734,2062
2735,2063
2736,2063
2737,2063
2738,2063
2739,2063
2740,2064
2741,2065
2742,2066
2743,2066
2744,2066
2745,2067
2746,2067
2747,2067
2748,2068
2749,2069
2750,2070
2751,2071
2752,2072
2753,2073
2754,2074
2755,2075
2756,2076
2757,2077
2758,2078
2759,2079
