Time(Iteration),PBMUCB-Attack
1232,338
1233,338
1234,338
1235,338
1236,338
1237,338
1238,338
1239,339
1240,339
1241,339
1242,339
1243,340
1244,340
1245,340
1246,340
1247,341
1248,341
1249,341
1250,341
1251,341
1252,341
1253,341
1254,341
1255,341
1256,341
1257,341
1258,341
1259,341
1260,341
1261,341
1262,341
1263,341
1264,342
1265,342
1266,342
1267,342
1268,343
1269,343
1270,343
1271,343
1272,343
1273,343
1274,343
1275,343
1276,343
1277,343
1278,343
1279,343
1280,343
1281,343
1282,344
1283,344
1284,344
1285,344
1286,344
1287,344
1288,344
1289,344
1290,344
1291,344
1292,344
1293,344
1294,344
1295,344
1296,344
1297,344
1298,345
1299,345
1300,345
1301,346
1302,346
1303,346
1304,347
1305,347
1306,348
1307,348
1308,348
1309,348
1310,348
1311,348
1312,348
1313,348
1314,348
1315,348
1316,349
1317,349
1318,349
1319,349
1320,349
1321,349
1322,349
1323,349
1324,349
1325,349
1326,349
1327,349
1328,349
1329,349
1330,349
1331,349
1332,349
1333,349
1334,349
1335,349
1336,349
1337,349
1338,349
1339,349
1340,349
1341,349
1342,349
1343,349
1344,349
1345,349
1346,350
1347,350
1348,350
1349,351
1350,351
1351,351
1352,351
1353,351
1354,351
1355,351
1356,351
1357,351
1358,351
1359,351
1360,351
1361,351
1362,351
1363,352
1364,352
1365,352
1366,352
1367,352
1368,352
1369,352
1370,352
1371,352
1372,353
1373,353
1374,353
1375,353
1376,353
1377,353
1378,353
1379,353
1380,353
1381,353
1382,353
1383,353
1384,354
1385,354
1386,354
1387,354
1388,355
1389,355
1390,355
1391,355
1392,355
1393,356
1394,356
1395,356
1396,356
1397,356
1398,356
1399,356
1400,356
1401,356
1402,356
1403,356
1404,356
1405,356
1406,356
1407,356
1408,356
1409,356
1410,356
1411,356
1412,357
1413,357
1414,357
1415,357
1416,357
1417,357
1418,358
1419,358
1420,359
1421,359
1422,360
1423,360
1424,360
1425,360
1426,360
1427,361
1428,361
1429,362
1430,362
1431,362
1432,362
1433,362
1434,362
1435,362
1436,362
1437,362
1438,362
1439,362
1440,362
1441,362
1442,362
1443,362
1444,362
1445,362
1446,362
1447,362
1448,362
1449,362
1450,363
1451,363
1452,364
1453,364
1454,364
1455,364
1456,364
1457,365
1458,365
1459,365
1460,365
1461,365
1462,365
1463,365
1464,365
1465,365
1466,365
1467,365
1468,365
1469,365
1470,365
1471,366
1472,367
1473,367
1474,367
1475,368
1476,368
1477,368
1478,368
1479,368
1480,368
1481,368
1482,368
1483,369
1484,369
1485,369
1486,370
1487,370
1488,370
1489,370
1490,371
1491,371
1492,372
1493,372
1494,372
1495,372
1496,372
1497,373
1498,373
1499,373
1500,373
1501,373
1502,373
1503,373
1504,373
1505,374
1506,374
1507,374
1508,374
1509,374
1510,375
1511,375
1512,377
1513,377
1514,377
1515,377
1516,377
1517,378
1518,378
1519,378
1520,378
1521,378
1522,378
1523,378
1524,378
1525,379
1526,379
1527,379
1528,379
1529,379
1530,379
1531,379
1532,380
1533,380
1534,380
1535,381
1536,381
1537,381
1538,381
1539,381
1540,381
1541,381
1542,381
1543,381
1544,382
1545,382
1546,383
1547,384
1548,384
1549,384
1550,385
1551,385
1552,385
1553,385
1554,385
1555,385
1556,385
1557,385
1558,386
1559,386
1560,387
1561,387
1562,387
1563,387
1564,387
1565,387
1566,387
1567,387
1568,387
1569,387
1570,387
1571,387
1572,387
1573,387
1574,387
1575,387
1576,387
1577,387
1578,387
1579,387
1580,387
1581,387
1582,387
1583,387
1584,387
1585,387
1586,387
1587,387
1588,387
1589,387
1590,387
1591,387
1592,387
1593,387
1594,387
1595,387
1596,387
1597,387
1598,387
1599,387
1600,387
1601,387
1602,388
1603,389
1604,389
1605,389
1606,389
1607,389
1608,389
1609,389
1610,389
1611,389
1612,389
1613,389
1614,389
1615,389
1616,389
1617,389
1618,389
1619,389
1620,389
1621,389
1622,389
1623,389
1624,389
1625,389
1626,389
1627,389
1628,389
1629,389
1630,389
1631,389
1632,389
1633,389
1634,389
1635,389
1636,390
1637,391
1638,391
1639,391
1640,391
1641,392
1642,392
1643,392
1644,392
1645,393
1646,394
1647,394
1648,394
1649,394
1650,394
1651,394
1652,394
1653,394
1654,394
1655,395
1656,395
1657,395
1658,395
1659,395
1660,395
1661,395
1662,395
1663,395
1664,395
1665,395
1666,395
1667,395
1668,395
1669,395
1670,395
1671,395
1672,395
1673,395
1674,395
1675,395
1676,395
1677,395
1678,395
1679,395
1680,395
1681,396
1682,396
1683,396
1684,396
1685,396
1686,396
1687,396
1688,396
1689,396
1690,396
1691,396
1692,397
1693,397
1694,397
1695,397
1696,397
1697,398
1698,398
1699,399
1700,399
1701,399
1702,399
1703,399
1704,399
1705,400
1706,400
1707,400
1708,400
1709,400
1710,400
1711,400
1712,400
1713,400
1714,400
1715,401
1716,401
1717,401
1718,401
1719,401
1720,401
1721,401
1722,401
1723,401
1724,401
1725,401
1726,401
1727,401
1728,401
1729,401
1730,401
1731,401
1732,401
1733,401
1734,401
1735,401
1736,401
1737,402
1738,402
1739,402
1740,402
1741,402
1742,402
1743,402
1744,402
1745,402
1746,402
1747,402
1748,402
1749,402
1750,403
1751,403
1752,403
1753,403
1754,403
1755,403
1756,404
1757,404
1758,404
1759,404
1760,404
1761,404
1762,404
1763,405
1764,405
1765,405
1766,406
1767,406
1768,406
1769,407
1770,407
1771,407
1772,407
1773,407
1774,407
1775,407
1776,407
1777,407
1778,407
1779,407
1780,407
1781,407
1782,407
1783,407
1784,407
1785,407
1786,407
1787,407
1788,407
1789,407
1790,407
1791,407
1792,407
1793,407
1794,407
1795,407
1796,407
1797,407
1798,407
1799,407
1800,407
1801,407
1802,407
1803,407
1804,407
1805,407
1806,407
1807,407
1808,407
1809,407
1810,407
1811,407
1812,407
1813,408
1814,408
1815,408
1816,408
1817,408
1818,408
1819,408
1820,408
1821,408
1822,408
1823,409
1824,409
1825,409
1826,409
1827,410
1828,410
1829,410
1830,410
1831,410
1832,410
1833,410
1834,410
1835,410
1836,410
1837,410
1838,411
1839,411
1840,411
1841,411
1842,411
1843,411
1844,411
1845,411
1846,411
1847,411
1848,411
1849,411
1850,411
1851,411
1852,411
1853,411
1854,411
1855,411
1856,411
1857,411
1858,411
1859,411
1860,411
1861,411
1862,411
1863,411
1864,411
1865,411
1866,411
1867,411
1868,411
1869,411
1870,411
1871,411
1872,411
1873,411
1874,411
1875,411
1876,411
1877,411
1878,412
1879,412
1880,412
1881,412
1882,413
1883,413
1884,413
1885,413
1886,413
1887,413
1888,413
1889,413
1890,414
1891,414
1892,414
1893,414
1894,414
1895,414
1896,414
1897,414
1898,414
1899,414
1900,414
1901,414
1902,414
1903,414
1904,414
1905,414
1906,414
1907,414
1908,414
1909,414
1910,414
1911,414
1912,414
1913,414
1914,414
1915,414
1916,414
1917,415
1918,416
1919,416
1920,416
1921,416
1922,416
1923,416
1924,416
1925,416
1926,416
1927,416
1928,416
1929,416
1930,416
1931,416
1932,416
1933,417
1934,417
1935,417
1936,417
1937,417
1938,417
1939,417
1940,417
1941,417
1942,417
1943,417
1944,417
1945,417
1946,417
1947,417
1948,417
1949,417
1950,417
1951,417
1952,417
1953,418
1954,418
1955,419
1956,419
1957,419
1958,419
1959,419
1960,420
1961,420
1962,420
1963,420
1964,420
1965,421
1966,421
1967,422
1968,422
1969,422
1970,422
1971,422
1972,423
1973,423
1974,423
1975,423
1976,423
1977,424
1978,424
1979,424
1980,424
1981,425
1982,425
1983,425
1984,425
1985,426
1986,427
1987,427
1988,427
1989,427
1990,427
1991,427
1992,427
1993,427
1994,427
1995,427
1996,427
1997,427
1998,427
1999,427
2000,427
2001,427
2002,428
2003,429
2004,429
2005,429
2006,429
2007,429
2008,429
2009,429
2010,429
2011,429
2012,429
2013,429
2014,430
2015,431
2016,431
2017,431
2018,431
2019,431
2020,431
2021,431
2022,431
2023,431
2024,432
2025,432
2026,432
2027,432
2028,432
2029,432
2030,433
2031,433
2032,433
2033,433
2034,433
2035,433
2036,433
2037,433
2038,433
2039,433
2040,433
2041,435
2042,435
2043,435
2044,435
2045,435
2046,436
2047,436
2048,436
2049,436
2050,436
2051,436
2052,436
2053,436
2054,436
2055,436
2056,437
2057,437
2058,437
2059,437
2060,437
2061,437
2062,437
2063,437
2064,437
2065,438
2066,438
2067,438
2068,438
2069,438
2070,438
2071,438
2072,439
2073,439
2074,439
2075,439
2076,439
2077,439
2078,439
2079,439
2080,440
2081,440
2082,441
2083,441
2084,441
2085,441
2086,442
2087,442
2088,442
2089,442
2090,442
2091,442
2092,442
2093,442
2094,442
2095,443
2096,444
2097,445
2098,446
2099,447
2100,447
2101,447
2102,447
2103,447
2104,447
2105,447
2106,447
2107,447
2108,447
2109,447
2110,447
2111,447
2112,447
2113,448
2114,448
2115,448
2116,449
2117,449
2118,450
2119,450
2120,450
2121,450
2122,450
2123,450
2124,451
2125,451
2126,451
2127,452
2128,452
2129,452
2130,452
2131,452
2132,452
2133,452
2134,452
2135,453
2136,453
2137,454
2138,454
2139,454
2140,454
2141,455
2142,455
2143,455
2144,455
2145,455
2146,455
2147,455
2148,455
2149,455
2150,455
2151,455
2152,456
2153,456
2154,456
2155,456
2156,456
2157,457
2158,457
2159,457
2160,457
2161,457
2162,457
2163,458
2164,458
2165,458
2166,458
2167,458
2168,458
2169,458
2170,459
2171,459
2172,459
2173,459
2174,459
2175,459
2176,459
2177,459
2178,460
2179,460
2180,460
2181,460
2182,460
2183,460
2184,460
2185,460
2186,460
2187,460
2188,460
2189,460
2190,460
2191,460
2192,460
2193,461
2194,461
2195,461
2196,461
2197,461
2198,461
2199,462
2200,462
2201,462
2202,462
2203,462
2204,462
2205,462
2206,463
2207,463
2208,463
2209,464
2210,464
2211,464
2212,464
2213,464
2214,464
2215,464
2216,464
2217,464
2218,464
2219,464
2220,464
2221,464
2222,465
2223,465
2224,465
2225,465
2226,465
2227,465
2228,465
2229,466
2230,466
2231,466
2232,466
2233,466
2234,466
2235,466
2236,466
2237,466
2238,466
2239,466
2240,466
2241,466
2242,466
2243,466
2244,466
2245,466
2246,466
2247,466
2248,466
2249,466
2250,466
2251,466
2252,466
2253,466
2254,466
2255,466
2256,466
2257,466
2258,466
2259,466
2260,466
2261,466
2262,466
2263,466
2264,466
2265,466
2266,466
2267,466
2268,466
2269,466
2270,466
2271,466
2272,466
2273,466
2274,466
2275,466
2276,466
2277,466
2278,466
2279,466
2280,466
2281,466
2282,466
2283,466
2284,466
2285,466
2286,466
2287,466
2288,466
2289,466
2290,466
2291,466
2292,466
2293,466
2294,466
2295,466
2296,466
2297,466
2298,466
2299,466
2300,466
2301,466
2302,466
2303,466
2304,466
2305,466
2306,466
2307,466
2308,466
2309,466
2310,466
2311,466
2312,466
2313,466
2314,466
2315,466
2316,466
2317,466
2318,466
2319,466
2320,466
2321,466
2322,466
2323,466
2324,466
2325,466
2326,466
2327,466
2328,466
2329,466
2330,466
2331,466
2332,466
2333,466
2334,466
2335,466
2336,466
2337,466
2338,466
2339,466
2340,466
2341,466
2342,466
2343,466
2344,466
2345,466
2346,466
2347,466
2348,466
2349,466
2350,466
2351,466
2352,466
2353,466
2354,466
2355,466
2356,466
2357,466
2358,466
2359,466
2360,466
2361,466
2362,466
2363,466
2364,466
2365,466
2366,466
2367,466
2368,466
2369,466
2370,466
2371,466
2372,466
2373,466
2374,466
2375,466
2376,466
2377,466
2378,466
2379,466
2380,466
2381,466
2382,466
2383,466
2384,466
2385,466
2386,466
2387,466
2388,466
2389,466
2390,466
2391,466
2392,466
2393,466
2394,466
2395,466
2396,466
2397,466
2398,466
2399,466
2400,466
2401,466
2402,466
2403,466
2404,466
2405,466
2406,466
2407,466
2408,466
2409,466
2410,466
2411,466
2412,466
2413,466
2414,466
2415,466
2416,466
2417,466
2418,466
2419,466
2420,466
2421,466
2422,466
2423,466
2424,466
2425,466
2426,466
2427,466
2428,466
2429,466
2430,466
2431,466
2432,466
2433,466
2434,466
2435,466
2436,466
2437,466
2438,466
2439,466
2440,466
2441,466
2442,466
2443,466
2444,466
2445,466
2446,466
2447,466
2448,466
2449,466
2450,466
2451,466
2452,466
2453,466
2454,466
2455,466
2456,466
2457,466
2458,466
2459,466
2460,466
2461,466
2462,466
2463,466
2464,466
2465,466
2466,466
2467,466
2468,466
2469,466
2470,466
2471,466
2472,466
2473,466
2474,466
2475,466
2476,466
2477,466
2478,466
2479,466
2480,466
2481,466
2482,466
2483,466
2484,466
2485,466
2486,466
2487,466
2488,466
2489,466
2490,466
2491,466
2492,466
2493,466
2494,466
2495,466
2496,466
2497,466
2498,466
2499,466
2500,466
2501,466
2502,466
2503,466
2504,466
2505,466
2506,466
2507,466
2508,466
2509,466
2510,466
2511,466
2512,466
2513,466
2514,466
2515,466
2516,466
2517,466
2518,466
2519,466
2520,466
2521,466
2522,466
2523,466
2524,466
2525,466
2526,466
2527,466
2528,466
2529,466
2530,466
2531,466
2532,466
2533,466
2534,466
2535,466
2536,466
2537,466
2538,466
2539,466
2540,466
2541,466
2542,466
2543,466
2544,466
2545,466
2546,466
2547,466
2548,466
2549,466
2550,466
2551,466
2552,466
2553,466
2554,466
2555,466
2556,466
2557,466
2558,466
2559,466
2560,466
2561,466
2562,466
2563,466
2564,466
2565,466
2566,466
2567,466
2568,466
2569,466
2570,466
2571,466
2572,466
2573,466
2574,466
2575,466
2576,466
2577,466
2578,466
2579,466
2580,466
2581,466
2582,466
2583,466
2584,466
2585,466
2586,466
2587,466
2588,466
2589,466
2590,466
2591,466
2592,466
2593,466
2594,466
2595,466
2596,466
2597,466
2598,466
2599,466
2600,466
2601,466
2602,466
2603,466
2604,466
2605,466
2606,466
2607,466
2608,466
2609,466
2610,466
2611,466
2612,466
2613,466
2614,466
2615,466
2616,466
2617,467
2618,467
2619,467
2620,467
2621,468
2622,469
2623,469
2624,470
2625,470
2626,470
2627,470
2628,470
2629,470
2630,470
2631,470
2632,470
2633,470
2634,470
2635,470
2636,470
2637,470
2638,470
2639,470
2640,470
2641,470
2642,470
2643,470
2644,470
2645,470
2646,470
2647,470
2648,470
2649,470
2650,470
2651,470
2652,470
2653,470
2654,470
2655,470
2656,470
2657,470
2658,470
2659,470
2660,470
2661,470
2662,470
2663,470
2664,470
2665,470
2666,471
2667,471
2668,471
2669,471
2670,471
2671,471
2672,472
2673,472
2674,472
2675,472
2676,472
2677,472
2678,473
2679,473
2680,473
2681,473
2682,473
2683,473
2684,474
2685,474
2686,474
2687,474
2688,474
2689,474
2690,474
2691,475
2692,475
2693,475
2694,476
2695,477
2696,477
2697,477
2698,477
2699,477
2700,477
2701,477
2702,477
2703,477
2704,477
2705,477
2706,477
2707,477
2708,477
2709,477
2710,477
2711,477
2712,477
2713,477
2714,477
2715,477
2716,477
2717,477
2718,477
2719,477
2720,477
2721,477
2722,477
2723,477
2724,477
2725,477
2726,477
2727,477
2728,477
2729,477
2730,477
2731,477
2732,477
2733,477
2734,477
2735,478
2736,478
2737,478
2738,478
2739,478
2740,478
2741,479
2742,479
2743,479
2744,480
2745,480
2746,480
2747,480
2748,480
2749,481
2750,481
2751,481
2752,481
2753,481
2754,481
2755,481
2756,481
2757,481
2758,481
2759,481
2760,481
2761,481
2762,481
2763,481
2764,481
2765,481
2766,481
2767,481
2768,481
2769,481
2770,481
2771,481
2772,481
2773,481
2774,481
2775,481
2776,481
2777,481
2778,481
2779,481
2780,481
2781,481
2782,481
2783,481
2784,481
2785,481
2786,481
2787,481
2788,481
2789,481
2790,481
2791,481
2792,481
2793,481
2794,481
2795,481
2796,481
2797,481
2798,481
2799,481
2800,481
2801,481
2802,481
2803,481
2804,481
2805,481
2806,481
2807,482
2808,482
2809,482
2810,482
2811,482
2812,482
2813,483
2814,483
2815,483
2816,483
2817,483
2818,483
2819,483
2820,484
2821,484
2822,484
2823,484
2824,484
2825,484
2826,485
2827,485
2828,485
2829,485
2830,485
2831,485
2832,485
2833,486
2834,486
2835,486
2836,486
2837,486
2838,487
2839,487
2840,487
2841,487
2842,487
2843,488
2844,488
2845,488
2846,488
2847,489
2848,489
2849,489
2850,489
2851,489
2852,489
2853,489
2854,489
2855,489
2856,489
2857,489
2858,489
2859,489
2860,489
2861,490
2862,490
2863,490
2864,491
2865,491
2866,491
2867,491
2868,492
2869,492
2870,492
2871,492
2872,492
2873,492
2874,492
2875,492
2876,493
2877,493
2878,493
2879,493
2880,493
2881,494
2882,495
2883,495
2884,495
2885,495
2886,495
2887,495
2888,495
2889,496
2890,496
2891,496
2892,496
2893,496
2894,496
2895,496
2896,497
2897,497
2898,498
2899,498
2900,498
2901,498
2902,498
2903,499
2904,499
2905,499
2906,499
2907,500
2908,500
2909,500
2910,500
2911,500
2912,500
2913,500
2914,500
2915,500
2916,500
2917,501
2918,502
2919,502
2920,502
2921,502
2922,502
2923,502
2924,503
2925,503
2926,504
2927,504
2928,504
2929,504
2930,505
2931,505
2932,505
2933,505
2934,506
2935,506
2936,506
2937,506
2938,506
2939,506
2940,506
2941,506
2942,506
2943,506
2944,506
2945,507
2946,507
2947,507
2948,508
2949,508
2950,508
2951,508
2952,509
2953,509
2954,509
2955,509
2956,509
2957,509
2958,509
2959,509
2960,509
2961,509
2962,509
2963,509
2964,509
2965,509
2966,509
2967,509
2968,510
2969,510
2970,510
2971,510
2972,510
2973,510
2974,510
2975,510
2976,510
2977,510
2978,510
2979,510
2980,511
2981,511
2982,511
2983,511
2984,511
2985,511
2986,511
2987,511
2988,511
2989,511
2990,511
2991,511
