Time(Iteration),PBMUCB-Attack
529,180
530,181
531,182
532,183
533,184
534,185
535,186
536,187
537,188
538,189
539,190
540,191
541,192
542,193
543,194
544,195
545,196
546,197
547,198
548,198
549,199
550,200
551,200
552,200
553,201
554,202
555,202
556,202
557,202
558,202
559,203
560,204
561,205
562,206
563,207
564,208
565,209
566,210
567,210
568,210
569,210
570,210
571,210
572,211
573,212
574,213
575,214
576,215
577,216
578,217
579,218
580,219
581,220
582,221
583,222
584,223
585,224
586,225
587,225
588,225
589,225
590,226
591,227
592,227
593,227
594,227
595,227
596,227
597,227
598,228
599,229
600,230
601,230
602,231
603,232
604,233
605,234
606,235
607,236
608,237
609,237
610,238
611,239
612,239
613,240
614,240
615,241
616,241
617,242
618,243
619,244
620,245
621,246
622,247
623,248
624,249
625,250
626,251
627,252
628,253
629,254
630,255
631,256
632,257
633,258
634,259
635,260
636,261
637,262
638,263
639,264
640,265
641,266
642,267
643,268
644,269
645,270
646,270
647,270
648,270
649,270
650,270
651,270
652,270
653,270
654,270
655,270
656,270
657,270
658,270
659,270
660,270
661,270
662,270
663,270
664,270
665,270
666,270
667,271
668,272
669,273
670,274
671,275
672,275
673,275
674,275
675,275
676,275
677,275
678,276
679,276
680,276
681,276
682,276
683,276
684,277
685,278
686,279
687,280
688,281
689,282
690,283
691,284
692,285
693,286
694,287
695,288
696,289
697,290
698,291
699,292
700,293
701,294
702,295
703,296
704,297
705,298
706,299
707,300
708,301
709,302
710,303
711,304
712,305
713,306
714,307
715,308
716,309
717,310
718,311
719,312
720,313
721,314
722,315
723,316
724,317
725,318
726,319
727,320
728,321
729,322
730,323
731,324
732,325
733,326
734,327
735,328
736,328
737,328
738,328
739,328
740,329
741,329
742,330
743,330
744,330
745,331
746,332
747,333
748,334
749,335
750,336
751,336
752,337
753,337
754,337
755,337
756,337
757,337
758,337
759,337
760,337
761,337
762,337
763,337
764,337
765,337
766,337
767,337
768,337
769,337
770,337
771,337
772,337
773,337
774,337
775,337
776,337
777,337
778,337
779,337
780,337
781,337
782,337
783,337
784,337
785,337
786,337
787,337
788,337
789,337
790,337
791,337
792,337
793,337
794,337
795,337
796,337
797,337
798,337
799,337
800,337
801,337
802,337
803,337
804,337
805,337
806,337
807,337
808,337
809,337
810,337
811,337
812,337
813,337
814,337
815,337
816,337
817,337
818,337
819,337
820,337
821,337
822,337
823,337
824,337
825,337
826,337
827,337
828,337
829,337
830,337
831,337
832,337
833,337
834,337
835,337
836,337
837,337
838,337
839,338
840,338
841,338
842,338
843,339
844,339
845,339
846,339
847,339
848,340
849,341
850,342
851,343
852,344
853,345
854,346
855,347
856,348
857,349
858,350
859,351
860,352
861,353
862,354
863,355
864,356
865,356
866,356
867,356
868,356
869,356
870,357
871,358
872,359
873,360
874,361
875,362
876,362
877,362
878,362
879,362
880,362
881,362
882,362
883,362
884,362
885,362
886,362
887,362
888,362
889,362
890,362
891,362
892,362
893,362
894,362
895,362
896,362
897,362
898,362
899,362
900,362
901,362
902,362
903,362
904,362
905,362
906,362
907,362
908,362
909,362
910,362
911,362
912,362
913,362
914,362
915,362
916,363
917,364
918,365
919,366
920,367
921,368
922,369
923,370
924,371
925,372
926,373
927,374
928,375
929,376
930,377
931,378
932,379
933,380
934,380
935,380
936,380
937,381
938,382
939,383
940,383
941,384
942,385
943,386
944,387
945,388
946,389
947,390
948,391
949,392
950,393
951,394
952,394
953,395
954,396
955,397
956,398
957,399
958,400
959,401
960,402
961,402
962,403
963,403
964,403
965,404
966,404
967,404
968,404
969,404
970,404
971,405
972,406
973,407
974,407
975,408
976,408
977,408
978,408
979,408
980,409
981,410
982,411
983,412
984,413
985,414
986,414
987,415
988,416
989,416
990,416
991,416
992,416
993,416
994,416
995,416
996,416
997,416
998,416
999,416
1000,416
1001,416
1002,416
1003,416
1004,416
1005,416
1006,416
1007,416
1008,416
1009,416
1010,416
1011,416
1012,416
1013,417
1014,418
1015,419
1016,420
1017,421
1018,422
1019,423
1020,424
1021,425
1022,426
1023,427
1024,428
1025,429
1026,430
1027,431
1028,432
1029,432
1030,432
1031,432
1032,432
1033,432
1034,432
1035,432
1036,432
1037,432
1038,432
1039,432
1040,432
1041,432
1042,432
1043,432
1044,432
1045,432
1046,432
1047,432
1048,432
1049,432
1050,432
1051,432
1052,432
1053,432
1054,432
1055,432
1056,432
1057,432
1058,432
1059,432
1060,432
1061,432
1062,432
1063,432
1064,432
1065,432
1066,432
1067,432
1068,432
1069,432
1070,432
1071,433
1072,433
1073,433
1074,433
1075,433
1076,433
1077,433
1078,433
1079,433
1080,433
1081,433
1082,433
1083,433
1084,433
1085,433
1086,433
1087,433
1088,433
1089,433
1090,433
1091,434
1092,434
1093,435
1094,436
1095,437
1096,438
1097,438
1098,439
1099,440
1100,441
1101,442
1102,442
1103,442
1104,443
1105,443
1106,444
1107,444
1108,444
1109,445
1110,446
1111,447
1112,448
1113,449
1114,450
1115,451
1116,452
1117,453
1118,454
1119,455
1120,456
1121,457
1122,458
1123,459
1124,460
1125,461
1126,462
1127,462
1128,463
1129,464
1130,465
1131,466
1132,467
1133,468
1134,469
1135,470
1136,471
1137,472
1138,473
1139,474
1140,475
1141,475
1142,476
1143,476
1144,476
1145,476
1146,476
1147,476
1148,476
1149,476
1150,476
1151,476
1152,477
1153,478
1154,478
1155,479
1156,479
1157,479
1158,479
1159,479
1160,479
1161,479
1162,479
1163,479
1164,479
1165,479
1166,479
1167,479
1168,479
1169,479
1170,479
1171,479
1172,479
1173,479
1174,479
1175,479
1176,479
1177,479
1178,479
1179,479
1180,479
1181,479
1182,479
1183,479
1184,479
1185,479
1186,479
1187,479
1188,479
1189,479
1190,479
1191,479
1192,479
1193,479
1194,479
1195,479
1196,479
1197,479
1198,479
1199,479
1200,479
1201,479
1202,479
1203,479
1204,479
1205,479
1206,479
1207,479
1208,479
1209,479
1210,479
1211,479
1212,479
1213,479
1214,479
1215,479
1216,479
1217,479
1218,479
1219,479
1220,479
1221,479
1222,479
1223,479
1224,479
1225,479
1226,479
1227,479
1228,479
1229,479
1230,479
1231,479
1232,479
1233,479
1234,479
1235,479
1236,479
1237,479
1238,480
1239,481
1240,482
1241,483
1242,483
1243,483
1244,483
1245,483
1246,483
1247,483
1248,483
1249,484
1250,484
1251,485
1252,485
1253,486
1254,487
1255,488
1256,489
1257,489
1258,489
1259,489
1260,489
1261,489
1262,489
1263,489
1264,489
1265,489
1266,489
1267,489
1268,489
1269,489
1270,489
1271,489
1272,489
1273,489
1274,489
1275,489
1276,489
1277,489
1278,489
1279,489
1280,489
1281,489
1282,489
1283,489
1284,489
1285,489
1286,489
1287,489
1288,489
1289,489
1290,489
1291,489
1292,489
1293,489
1294,489
1295,489
1296,489
1297,489
1298,489
1299,489
1300,489
1301,489
1302,489
1303,490
1304,491
1305,492
1306,493
1307,494
1308,495
1309,496
1310,497
1311,498
1312,498
1313,498
1314,499
1315,499
1316,499
1317,499
1318,499
1319,499
1320,499
1321,499
1322,499
1323,499
1324,499
1325,499
1326,499
1327,499
1328,499
1329,499
1330,499
1331,500
1332,501
1333,501
1334,501
1335,501
1336,501
1337,501
1338,501
1339,501
1340,501
1341,501
1342,501
1343,501
1344,501
1345,501
1346,501
1347,501
1348,501
1349,501
1350,501
1351,501
1352,501
1353,501
1354,501
1355,501
1356,501
1357,501
1358,501
1359,501
1360,501
1361,501
1362,501
1363,501
1364,501
1365,501
1366,501
1367,501
1368,501
1369,501
1370,501
1371,501
1372,501
1373,501
1374,501
1375,501
1376,501
1377,501
1378,501
1379,501
1380,501
1381,502
1382,502
1383,502
1384,502
1385,503
1386,504
1387,505
1388,505
1389,506
1390,506
1391,507
1392,508
1393,509
1394,510
1395,511
1396,512
1397,512
1398,512
1399,513
1400,514
1401,514
1402,514
1403,514
1404,514
1405,514
1406,514
1407,514
1408,514
1409,514
1410,514
1411,514
1412,514
1413,514
1414,514
1415,514
1416,514
1417,514
1418,514
1419,514
1420,514
1421,514
1422,514
1423,514
1424,514
1425,514
1426,514
1427,514
1428,514
1429,514
1430,514
1431,514
1432,514
1433,514
1434,514
1435,514
1436,514
1437,514
1438,514
1439,514
1440,514
1441,514
1442,514
1443,514
1444,514
1445,514
1446,514
1447,514
1448,514
1449,514
1450,514
1451,515
1452,515
1453,515
1454,515
1455,515
1456,515
1457,515
1458,515
1459,515
1460,515
1461,515
1462,515
1463,515
1464,515
1465,515
1466,515
1467,515
1468,516
1469,517
1470,518
1471,518
1472,518
1473,518
1474,518
1475,518
1476,518
1477,518
1478,518
1479,518
1480,519
1481,520
1482,521
1483,522
1484,523
1485,524
1486,524
1487,524
1488,524
1489,524
1490,524
1491,524
1492,524
1493,524
1494,524
1495,524
1496,524
1497,525
1498,526
1499,527
1500,527
1501,528
1502,529
1503,530
1504,531
1505,532
1506,533
1507,534
1508,535
1509,536
1510,537
1511,538
1512,539
1513,540
1514,541
1515,542
1516,543
1517,544
1518,545
1519,546
1520,547
1521,548
1522,549
1523,550
1524,551
1525,551
1526,551
1527,551
1528,551
1529,551
1530,551
1531,551
1532,551
1533,551
1534,551
1535,551
1536,552
1537,552
1538,553
1539,554
1540,555
1541,556
1542,557
1543,558
1544,559
1545,560
1546,561
1547,562
1548,563
1549,564
1550,565
1551,566
1552,567
1553,568
1554,569
1555,570
1556,571
1557,572
1558,573
1559,574
1560,575
1561,576
1562,577
1563,578
1564,579
1565,580
1566,581
1567,582
1568,583
1569,584
1570,585
1571,586
1572,586
1573,587
1574,588
1575,588
1576,588
1577,588
1578,588
1579,588
1580,588
1581,588
1582,588
1583,588
1584,588
1585,588
1586,588
1587,588
1588,588
1589,588
1590,589
1591,589
1592,590
1593,591
1594,592
1595,593
1596,594
1597,595
1598,595
1599,595
1600,595
1601,596
1602,597
1603,598
1604,599
1605,600
1606,601
1607,601
1608,601
1609,601
1610,601
1611,601
1612,601
1613,601
1614,601
1615,601
1616,601
1617,602
1618,602
1619,602
1620,602
1621,603
1622,603
1623,603
1624,604
1625,605
1626,605
1627,606
1628,606
1629,607
1630,608
1631,609
1632,610
1633,611
1634,612
1635,613
1636,614
1637,615
1638,616
1639,617
1640,618
1641,619
1642,620
1643,620
1644,620
1645,621
1646,622
1647,623
1648,624
1649,625
1650,625
1651,625
1652,625
1653,625
1654,625
1655,625
1656,626
1657,626
1658,626
1659,626
1660,626
1661,626
1662,626
1663,627
1664,627
1665,628
1666,629
1667,630
1668,631
1669,632
1670,633
1671,634
1672,635
1673,636
1674,637
1675,638
1676,639
1677,640
1678,641
1679,642
1680,642
1681,642
1682,642
1683,643
1684,643
1685,643
1686,643
1687,643
1688,643
1689,643
1690,643
1691,643
1692,643
1693,643
1694,643
1695,643
1696,643
1697,643
1698,643
1699,643
1700,643
1701,643
1702,643
1703,643
1704,643
1705,643
1706,643
1707,643
1708,643
1709,643
1710,643
1711,643
1712,643
1713,643
1714,644
1715,644
1716,644
1717,644
1718,644
1719,644
1720,644
1721,644
1722,644
1723,644
1724,644
1725,644
1726,644
1727,644
1728,644
1729,644
1730,644
1731,644
1732,644
1733,644
1734,644
1735,644
1736,644
1737,644
1738,644
1739,644
1740,644
1741,644
1742,644
1743,644
1744,644
1745,644
1746,644
1747,644
1748,645
1749,646
1750,647
1751,648
1752,648
1753,649
1754,650
1755,651
1756,652
1757,653
1758,654
1759,655
1760,656
1761,657
1762,658
1763,659
1764,660
1765,661
1766,662
1767,663
1768,664
1769,665
1770,666
1771,667
1772,668
1773,669
1774,670
1775,671
1776,672
1777,673
1778,674
1779,675
1780,676
1781,677
1782,678
1783,679
1784,680
1785,681
1786,682
1787,683
1788,684
1789,685
1790,686
1791,687
1792,688
1793,689
1794,690
1795,691
1796,691
1797,691
1798,691
1799,691
1800,691
1801,691
1802,691
1803,691
1804,691
1805,691
1806,691
1807,691
1808,691
1809,691
1810,691
1811,691
1812,691
1813,691
1814,691
1815,691
1816,691
1817,691
1818,691
1819,691
1820,691
1821,691
1822,691
1823,691
1824,691
1825,691
1826,692
1827,692
1828,693
1829,693
1830,693
1831,694
1832,695
1833,696
1834,697
1835,698
1836,699
1837,700
1838,701
1839,702
1840,703
1841,704
1842,705
1843,706
1844,707
1845,708
1846,708
1847,708
1848,709
1849,710
1850,711
1851,712
1852,713
1853,714
1854,714
1855,715
1856,716
1857,716
1858,716
1859,716
1860,716
1861,716
1862,716
1863,716
1864,716
1865,716
1866,716
1867,716
1868,716
1869,716
1870,716
1871,716
1872,716
1873,716
1874,716
1875,716
1876,716
1877,716
1878,716
1879,716
1880,716
1881,716
1882,716
1883,716
1884,716
1885,716
1886,716
1887,716
1888,716
1889,717
1890,718
1891,719
1892,720
1893,721
1894,722
1895,723
1896,724
1897,725
1898,726
1899,727
1900,728
1901,729
1902,730
1903,731
1904,732
1905,733
1906,734
1907,735
1908,735
1909,735
1910,735
1911,735
1912,735
1913,735
1914,735
1915,736
1916,736
1917,736
1918,736
1919,736
1920,736
1921,736
1922,736
1923,736
1924,736
1925,736
1926,736
1927,736
1928,736
1929,736
1930,736
1931,736
1932,736
1933,736
1934,736
1935,736
1936,736
1937,736
1938,736
1939,736
1940,736
1941,736
1942,736
1943,736
1944,736
1945,736
1946,736
1947,736
1948,736
1949,736
1950,736
1951,736
1952,736
1953,736
1954,736
1955,736
1956,736
1957,736
1958,736
1959,736
1960,736
1961,736
1962,736
1963,736
1964,736
1965,736
1966,736
1967,736
1968,736
1969,736
1970,736
1971,736
1972,736
1973,736
1974,736
1975,736
1976,736
1977,736
1978,736
1979,736
1980,736
1981,736
1982,736
1983,736
1984,736
1985,736
1986,736
1987,736
1988,736
1989,736
1990,736
1991,736
1992,736
1993,736
1994,736
1995,736
1996,736
1997,736
1998,737
1999,738
2000,739
2001,740
2002,741
2003,742
2004,743
2005,744
2006,745
2007,746
2008,747
2009,748
2010,749
2011,750
2012,751
2013,752
2014,753
2015,754
2016,755
2017,756
2018,757
2019,758
2020,759
2021,760
2022,760
2023,761
2024,761
2025,761
2026,761
2027,761
2028,761
2029,761
2030,761
2031,761
2032,761
2033,761
2034,761
2035,761
2036,761
2037,761
2038,761
2039,761
2040,761
2041,761
2042,761
2043,761
2044,761
2045,762
2046,762
2047,763
2048,764
2049,765
2050,765
2051,765
2052,765
2053,765
2054,765
2055,765
2056,765
2057,765
2058,765
2059,765
2060,765
2061,765
2062,766
2063,767
2064,768
2065,769
2066,770
2067,771
2068,772
2069,773
2070,774
2071,775
2072,776
2073,777
2074,778
2075,779
2076,780
2077,780
2078,780
2079,781
2080,782
2081,783
2082,784
2083,785
2084,785
2085,785
2086,786
2087,787
2088,788
2089,789
2090,789
2091,789
2092,790
2093,791
2094,791
2095,791
2096,791
2097,791
2098,792
2099,792
2100,792
2101,792
2102,792
2103,792
2104,792
2105,792
2106,792
2107,793
2108,793
2109,794
2110,794
2111,794
2112,794
2113,795
2114,796
2115,797
2116,798
2117,799
2118,800
2119,801
2120,802
2121,803
2122,804
2123,805
2124,806
2125,807
2126,808
2127,809
2128,810
2129,811
2130,812
2131,813
2132,814
2133,815
2134,816
2135,817
2136,818
2137,818
2138,819
2139,820
2140,820
2141,821
2142,822
2143,823
2144,824
2145,824
2146,824
2147,824
2148,824
2149,825
2150,825
2151,825
2152,825
2153,825
2154,825
2155,825
2156,825
2157,825
2158,825
2159,825
2160,825
2161,826
2162,826
2163,826
2164,826
2165,826
2166,826
2167,826
2168,826
2169,826
2170,826
2171,827
2172,827
2173,828
2174,829
2175,830
2176,831
2177,832
2178,833
2179,833
2180,833
2181,833
2182,833
2183,833
2184,833
2185,833
2186,833
2187,833
2188,833
2189,833
2190,833
2191,833
2192,834
2193,835
2194,836
2195,837
2196,838
2197,839
2198,840
2199,841
2200,842
2201,843
2202,844
2203,845
2204,846
2205,847
2206,848
2207,849
2208,850
2209,851
2210,852
2211,853
2212,854
2213,855
2214,856
2215,857
2216,858
2217,859
2218,860
2219,861
2220,862
2221,863
2222,864
2223,865
2224,866
2225,867
2226,868
2227,869
2228,870
2229,871
2230,872
2231,873
2232,874
2233,875
2234,876
2235,877
2236,878
2237,879
2238,880
2239,881
2240,882
2241,883
2242,884
2243,885
2244,886
2245,887
2246,887
2247,888
2248,889
2249,890
2250,891
2251,892
2252,893
2253,894
2254,894
2255,894
2256,895
2257,896
2258,897
2259,897
2260,897
2261,897
2262,897
2263,897
2264,897
2265,898
2266,899
2267,900
2268,901
2269,901
2270,902
2271,903
2272,904
2273,904
2274,904
2275,904
2276,905
2277,906
2278,907
2279,908
2280,909
2281,910
2282,910
2283,911
2284,911
2285,911
2286,911
2287,911
2288,911
2289,911
2290,911
2291,912
2292,913
2293,913
2294,913
2295,913
2296,913
2297,913
2298,913
2299,913
2300,913
2301,913
2302,913
2303,913
2304,913
2305,913
2306,913
2307,913
2308,913
2309,913
2310,913
2311,913
2312,913
2313,913
2314,913
2315,913
2316,913
2317,913
2318,913
2319,913
2320,913
2321,913
2322,913
2323,913
2324,913
2325,913
2326,913
2327,913
2328,913
2329,914
2330,915
2331,916
2332,917
2333,918
2334,919
2335,920
2336,920
2337,920
2338,920
2339,920
2340,920
2341,920
2342,920
2343,921
2344,922
2345,923
2346,924
2347,925
2348,926
2349,927
2350,928
2351,929
2352,930
2353,931
2354,932
2355,933
2356,934
2357,935
2358,936
2359,937
2360,938
2361,938
2362,939
2363,940
2364,941
2365,942
2366,943
2367,944
2368,945
2369,945
2370,945
2371,945
2372,945
2373,945
2374,945
2375,945
2376,945
2377,946
2378,947
2379,948
2380,949
2381,949
2382,950
2383,951
2384,951
2385,952
2386,953
2387,954
2388,955
2389,956
2390,957
2391,958
2392,958
2393,958
2394,958
2395,959
2396,959
2397,960
2398,960
2399,960
2400,960
2401,960
2402,961
2403,961
2404,961
2405,961
2406,961
2407,961
2408,961
2409,961
2410,961
2411,961
2412,961
2413,961
2414,961
2415,961
2416,961
2417,961
2418,961
2419,961
2420,961
2421,961
2422,961
2423,961
2424,961
2425,961
2426,961
2427,961
2428,961
2429,961
2430,961
2431,961
2432,961
2433,961
2434,961
2435,961
2436,961
2437,961
2438,961
2439,961
2440,961
2441,961
2442,961
2443,961
2444,962
2445,963
2446,964
2447,964
2448,965
2449,966
2450,967
2451,967
2452,968
2453,969
2454,970
2455,970
2456,970
2457,970
2458,970
2459,971
2460,972
2461,973
2462,974
2463,975
2464,976
2465,976
2466,977
2467,978
2468,979
2469,980
2470,981
2471,982
2472,983
2473,984
2474,985
2475,986
2476,987
2477,988
2478,989
2479,990
2480,991
2481,992
2482,993
2483,993
2484,993
2485,993
2486,993
2487,993
2488,993
2489,993
2490,993
2491,993
2492,993
2493,993
2494,993
2495,993
2496,993
2497,993
2498,993
2499,993
2500,993
2501,993
2502,993
2503,993
2504,993
2505,993
2506,993
2507,993
2508,993
2509,993
2510,993
2511,993
2512,993
2513,993
2514,993
2515,993
2516,993
2517,993
2518,993
2519,993
2520,993
2521,993
2522,993
2523,993
2524,993
2525,993
2526,993
2527,993
2528,993
2529,993
2530,993
2531,993
2532,993
2533,993
2534,993
2535,993
2536,993
2537,993
2538,993
2539,993
2540,993
2541,993
2542,993
2543,993
2544,993
2545,993
2546,993
2547,993
2548,993
2549,993
2550,993
2551,993
2552,993
2553,993
2554,993
2555,993
2556,993
2557,993
2558,993
2559,993
2560,993
2561,993
2562,993
2563,993
2564,994
2565,995
2566,996
2567,997
2568,998
2569,999
2570,999
2571,1000
2572,1000
2573,1001
2574,1002
2575,1003
2576,1004
2577,1004
2578,1004
2579,1004
2580,1004
2581,1005
2582,1006
2583,1007
2584,1008
2585,1009
2586,1009
2587,1009
2588,1009
2589,1010
2590,1010
2591,1010
2592,1010
2593,1010
2594,1010
2595,1010
2596,1010
2597,1010
2598,1010
2599,1010
2600,1010
2601,1010
2602,1010
2603,1010
2604,1010
2605,1010
2606,1010
2607,1010
2608,1010
2609,1010
2610,1010
2611,1010
2612,1010
2613,1010
2614,1010
2615,1010
2616,1010
2617,1010
2618,1010
2619,1010
2620,1010
2621,1010
2622,1010
2623,1010
2624,1010
2625,1010
2626,1010
2627,1010
2628,1010
2629,1010
2630,1010
2631,1010
2632,1010
2633,1010
2634,1010
2635,1010
2636,1010
2637,1010
2638,1010
2639,1010
2640,1010
2641,1010
2642,1010
2643,1010
2644,1010
2645,1010
2646,1010
2647,1010
2648,1010
2649,1010
2650,1010
2651,1010
2652,1010
2653,1010
2654,1010
2655,1010
2656,1010
2657,1010
2658,1010
2659,1010
2660,1010
2661,1010
2662,1010
2663,1010
2664,1010
2665,1010
2666,1010
2667,1010
2668,1010
2669,1010
2670,1010
2671,1010
2672,1010
2673,1010
2674,1010
2675,1010
2676,1010
2677,1010
2678,1010
2679,1010
2680,1010
2681,1010
2682,1010
2683,1010
2684,1010
2685,1010
2686,1010
2687,1010
2688,1010
2689,1010
2690,1010
2691,1010
2692,1010
2693,1010
2694,1010
2695,1010
2696,1010
2697,1010
2698,1010
2699,1010
2700,1010
2701,1010
2702,1010
2703,1010
2704,1011
2705,1012
2706,1013
2707,1014
2708,1015
2709,1016
2710,1017
2711,1018
2712,1019
2713,1020
2714,1021
2715,1022
2716,1023
2717,1024
2718,1024
2719,1024
2720,1024
2721,1024
2722,1024
2723,1024
2724,1024
2725,1024
2726,1024
2727,1024
2728,1025
2729,1025
2730,1025
2731,1025
2732,1025
2733,1026
2734,1026
2735,1026
2736,1026
2737,1026
2738,1026
2739,1026
2740,1026
2741,1026
2742,1026
2743,1026
2744,1026
2745,1026
2746,1026
2747,1026
2748,1026
2749,1026
2750,1026
2751,1026
2752,1026
2753,1026
2754,1026
2755,1026
2756,1026
2757,1026
2758,1026
2759,1026
2760,1026
2761,1026
2762,1026
2763,1026
2764,1026
2765,1026
2766,1026
2767,1026
2768,1026
2769,1026
2770,1026
2771,1026
2772,1026
2773,1026
2774,1026
2775,1026
2776,1026
2777,1026
2778,1027
2779,1027
2780,1028
2781,1029
2782,1030
2783,1031
2784,1032
2785,1033
2786,1033
2787,1034
2788,1035
2789,1036
2790,1037
2791,1038
2792,1039
2793,1040
2794,1041
2795,1042
2796,1043
2797,1044
2798,1045
2799,1046
2800,1047
2801,1048
2802,1049
2803,1050
2804,1051
2805,1052
2806,1053
2807,1054
2808,1055
2809,1056
2810,1057
2811,1058
2812,1059
2813,1060
2814,1061
2815,1062
2816,1063
2817,1064
2818,1065
2819,1066
2820,1067
2821,1068
2822,1069
2823,1070
2824,1071
2825,1072
2826,1073
2827,1074
2828,1075
2829,1076
2830,1077
2831,1078
2832,1079
2833,1080
2834,1081
2835,1082
2836,1083
2837,1084
2838,1085
2839,1086
2840,1087
2841,1088
2842,1089
2843,1090
2844,1091
2845,1092
2846,1093
2847,1094
2848,1095
2849,1096
2850,1097
2851,1098
2852,1099
2853,1100
2854,1101
2855,1102
2856,1103
2857,1104
2858,1105
2859,1106
2860,1107
2861,1108
2862,1109
2863,1110
2864,1111
2865,1112
2866,1113
2867,1114
2868,1115
2869,1116
2870,1117
2871,1118
2872,1119
2873,1120
2874,1121
2875,1122
2876,1123
2877,1124
2878,1125
2879,1126
2880,1127
2881,1128
2882,1129
2883,1130
2884,1131
2885,1132
2886,1133
2887,1134
2888,1135
2889,1136
2890,1137
2891,1138
2892,1139
2893,1140
2894,1141
2895,1142
2896,1143
2897,1144
2898,1145
2899,1146
2900,1147
2901,1148
2902,1149
2903,1150
2904,1151
2905,1152
2906,1153
2907,1154
2908,1155
2909,1156
2910,1157
2911,1158
2912,1159
2913,1160
2914,1161
2915,1162
2916,1163
2917,1164
2918,1165
2919,1166
2920,1167
2921,1168
