Time(Iteration),PBMUCB-Attack
529,137
530,137
531,138
532,139
533,139
534,139
535,139
536,140
537,140
538,140
539,140
540,140
541,140
542,140
543,140
544,140
545,140
546,140
547,140
548,140
549,140
550,140
551,140
552,140
553,140
554,140
555,140
556,140
557,140
558,140
559,140
560,140
561,140
562,140
563,140
564,140
565,140
566,141
567,141
568,141
569,141
570,141
571,141
572,141
573,142
574,143
575,144
576,145
577,145
578,145
579,146
580,147
581,148
582,148
583,148
584,148
585,148
586,148
587,148
588,148
589,148
590,148
591,148
592,148
593,148
594,148
595,148
596,148
597,149
598,150
599,151
600,152
601,152
602,152
603,152
604,153
605,153
606,154
607,154
608,154
609,154
610,154
611,154
612,154
613,154
614,154
615,155
616,155
617,156
618,156
619,156
620,156
621,156
622,157
623,158
624,158
625,159
626,160
627,160
628,160
629,160
630,160
631,160
632,160
633,160
634,160
635,160
636,160
637,160
638,160
639,160
640,160
641,160
642,160
643,160
644,160
645,160
646,160
647,161
648,161
649,161
650,161
651,161
652,161
653,161
654,161
655,161
656,162
657,162
658,163
659,164
660,164
661,164
662,164
663,164
664,164
665,165
666,165
667,166
668,167
669,167
670,167
671,167
672,167
673,167
674,168
675,169
676,170
677,171
678,172
679,173
680,174
681,175
682,176
683,177
684,177
685,177
686,177
687,177
688,177
689,177
690,177
691,177
692,177
693,177
694,177
695,177
696,177
697,177
698,177
699,177
700,177
701,177
702,177
703,177
704,177
705,177
706,177
707,177
708,177
709,177
710,177
711,177
712,177
713,177
714,177
715,177
716,177
717,177
718,178
719,179
720,180
721,181
722,182
723,183
724,184
725,185
726,185
727,186
728,186
729,187
730,188
731,189
732,190
733,191
734,192
735,193
736,194
737,195
738,196
739,197
740,198
741,199
742,200
743,201
744,202
745,203
746,204
747,205
748,206
749,207
750,208
751,209
752,210
753,211
754,212
755,213
756,214
757,215
758,216
759,216
760,216
761,216
762,216
763,217
764,217
765,217
766,217
767,217
768,218
769,218
770,218
771,218
772,218
773,218
774,218
775,218
776,218
777,219
778,220
779,220
780,221
781,222
782,223
783,224
784,225
785,226
786,227
787,228
788,229
789,230
790,231
791,232
792,233
793,234
794,235
795,236
796,236
797,236
798,236
799,237
800,238
801,238
802,238
803,238
804,238
805,238
806,238
807,239
808,239
809,240
810,241
811,242
812,243
813,244
814,245
815,246
816,247
817,248
818,249
819,250
820,251
821,251
822,251
823,251
824,251
825,251
826,251
827,251
828,251
829,251
830,251
831,251
832,251
833,251
834,251
835,251
836,251
837,251
838,251
839,251
840,251
841,251
842,251
843,252
844,253
845,254
846,255
847,256
848,256
849,256
850,257
851,258
852,258
853,258
854,259
855,260
856,261
857,261
858,261
859,261
860,262
861,262
862,262
863,262
864,263
865,264
866,265
867,265
868,265
869,265
870,265
871,265
872,265
873,265
874,265
875,265
876,265
877,265
878,266
879,267
880,268
881,269
882,269
883,270
884,270
885,271
886,272
887,273
888,274
889,274
890,274
891,274
892,274
893,274
894,274
895,274
896,274
897,274
898,275
899,275
900,276
901,276
902,276
903,276
904,277
905,278
906,279
907,279
908,280
909,280
910,280
911,280
912,280
913,280
914,280
915,280
916,280
917,280
918,280
919,280
920,280
921,280
922,280
923,280
924,280
925,280
926,280
927,280
928,281
929,281
930,282
931,282
932,282
933,282
934,282
935,282
936,282
937,283
938,284
939,285
940,286
941,287
942,288
943,288
944,289
945,289
946,289
947,289
948,289
949,289
950,289
951,289
952,289
953,289
954,289
955,289
956,289
957,289
958,289
959,289
960,289
961,289
962,289
963,289
964,289
965,289
966,289
967,289
968,289
969,289
970,289
971,289
972,289
973,289
974,289
975,289
976,289
977,289
978,289
979,289
980,289
981,289
982,289
983,289
984,289
985,289
986,290
987,290
988,291
989,292
990,293
991,294
992,295
993,296
994,296
995,296
996,297
997,298
998,299
999,300
1000,300
1001,301
1002,301
1003,301
1004,301
1005,301
1006,301
1007,301
1008,301
1009,302
1010,303
1011,304
1012,305
1013,306
1014,307
1015,308
1016,308
1017,309
1018,309
1019,309
1020,310
1021,311
1022,312
1023,312
1024,312
1025,312
1026,312
1027,312
1028,312
1029,312
1030,312
1031,312
1032,312
1033,312
1034,312
1035,312
1036,312
1037,312
1038,312
1039,312
1040,312
1041,313
1042,313
1043,313
1044,314
1045,314
1046,314
1047,314
1048,314
1049,314
1050,314
1051,314
1052,314
1053,314
1054,314
1055,314
1056,314
1057,314
1058,314
1059,314
1060,314
1061,314
1062,314
1063,314
1064,314
1065,314
1066,314
1067,314
1068,314
1069,314
1070,314
1071,314
1072,314
1073,314
1074,314
1075,314
1076,314
1077,314
1078,314
1079,314
1080,314
1081,314
1082,314
1083,314
1084,314
1085,314
1086,314
1087,314
1088,314
1089,314
1090,314
1091,314
1092,314
1093,314
1094,314
1095,314
1096,314
1097,314
1098,314
1099,314
1100,314
1101,314
1102,314
1103,314
1104,314
1105,314
1106,314
1107,314
1108,315
1109,315
1110,316
1111,316
1112,316
1113,316
1114,316
1115,316
1116,316
1117,316
1118,317
1119,317
1120,317
1121,317
1122,317
1123,317
1124,318
1125,319
1126,319
1127,319
1128,320
1129,321
1130,322
1131,323
1132,324
1133,325
1134,326
1135,327
1136,328
1137,329
1138,330
1139,331
1140,332
1141,333
1142,334
1143,335
1144,336
1145,337
1146,338
1147,339
1148,340
1149,341
1150,342
1151,343
1152,344
1153,345
1154,346
1155,346
1156,347
1157,348
1158,348
1159,349
1160,350
1161,351
1162,352
1163,353
1164,354
1165,355
1166,356
1167,357
1168,358
1169,359
1170,360
1171,361
1172,362
1173,363
1174,364
1175,365
1176,366
1177,367
1178,368
1179,369
1180,370
1181,371
1182,372
1183,373
1184,374
1185,375
1186,376
1187,377
1188,378
1189,378
1190,379
1191,380
1192,380
1193,380
1194,380
1195,380
1196,380
1197,380
1198,380
1199,380
1200,380
1201,380
1202,380
1203,380
1204,380
1205,380
1206,380
1207,380
1208,380
1209,380
1210,380
1211,380
1212,380
1213,380
1214,380
1215,380
1216,380
1217,380
1218,380
1219,380
1220,380
1221,380
1222,380
1223,380
1224,381
1225,381
1226,381
1227,381
1228,381
1229,382
1230,383
1231,384
1232,385
1233,386
1234,387
1235,388
1236,389
1237,390
1238,391
1239,392
1240,393
1241,394
1242,395
1243,395
1244,395
1245,395
1246,395
1247,395
1248,395
1249,395
1250,395
1251,395
1252,395
1253,395
1254,395
1255,395
1256,395
1257,395
1258,395
1259,395
1260,395
1261,395
1262,395
1263,395
1264,395
1265,395
1266,395
1267,395
1268,395
1269,396
1270,396
1271,396
1272,396
1273,396
1274,396
1275,396
1276,396
1277,396
1278,397
1279,397
1280,397
1281,397
1282,397
1283,397
1284,397
1285,397
1286,397
1287,397
1288,397
1289,397
1290,397
1291,397
1292,397
1293,397
1294,397
1295,397
1296,397
1297,397
1298,397
1299,397
1300,397
1301,397
1302,397
1303,397
1304,397
1305,397
1306,397
1307,397
1308,397
1309,397
1310,398
1311,398
1312,398
1313,398
1314,398
1315,398
1316,398
1317,398
1318,398
1319,398
1320,398
1321,398
1322,398
1323,398
1324,398
1325,398
1326,398
1327,398
1328,398
1329,398
1330,398
1331,398
1332,398
1333,398
1334,399
1335,399
1336,399
1337,399
1338,399
1339,399
1340,399
1341,399
1342,400
1343,401
1344,401
1345,401
1346,402
1347,402
1348,402
1349,403
1350,403
1351,403
1352,403
1353,403
1354,404
1355,405
1356,405
1357,406
1358,406
1359,406
1360,406
1361,406
1362,407
1363,407
1364,407
1365,407
1366,407
1367,408
1368,408
1369,409
1370,410
1371,411
1372,411
1373,412
1374,413
1375,414
1376,415
1377,416
1378,417
1379,418
1380,419
1381,420
1382,421
1383,422
1384,422
1385,423
1386,424
1387,425
1388,426
1389,427
1390,428
1391,429
1392,430
1393,431
1394,431
1395,431
1396,431
1397,431
1398,431
1399,431
1400,431
1401,431
1402,431
1403,432
1404,433
1405,434
1406,435
1407,436
1408,437
1409,438
1410,439
1411,440
1412,441
1413,442
1414,443
1415,444
1416,445
1417,446
1418,447
1419,448
1420,449
1421,450
1422,451
1423,452
1424,453
1425,454
1426,455
1427,456
1428,457
1429,458
1430,459
1431,460
1432,461
1433,462
1434,463
1435,464
1436,465
1437,466
1438,467
1439,468
1440,469
1441,470
1442,471
1443,472
1444,473
1445,474
1446,475
1447,476
1448,477
1449,478
1450,479
1451,480
1452,481
1453,482
1454,483
1455,484
1456,485
1457,486
1458,487
1459,488
1460,489
1461,490
1462,491
1463,492
1464,493
1465,494
1466,495
1467,496
1468,497
1469,498
1470,499
1471,500
1472,501
1473,502
1474,503
1475,504
1476,505
1477,506
1478,507
1479,508
1480,509
1481,510
1482,511
1483,512
1484,513
1485,514
1486,515
1487,516
1488,517
1489,518
1490,519
1491,520
1492,521
1493,522
1494,523
1495,524
1496,525
1497,526
1498,527
1499,528
1500,529
1501,530
1502,531
1503,532
1504,533
1505,534
1506,535
1507,536
1508,537
1509,538
1510,539
1511,539
1512,540
1513,541
1514,542
1515,543
1516,544
1517,545
1518,546
1519,547
1520,548
1521,549
1522,550
1523,551
1524,552
1525,553
1526,554
1527,554
1528,555
1529,556
1530,557
1531,557
1532,558
1533,558
1534,559
1535,560
1536,561
1537,562
1538,562
1539,563
1540,564
1541,565
1542,566
1543,567
1544,568
1545,569
1546,570
1547,571
1548,572
1549,573
1550,574
1551,575
1552,576
1553,577
1554,578
1555,579
1556,580
1557,581
1558,582
1559,583
1560,584
1561,585
1562,586
1563,587
1564,588
1565,589
1566,590
1567,591
1568,592
1569,593
1570,594
1571,594
1572,594
1573,594
1574,594
1575,594
1576,594
1577,595
1578,595
1579,596
1580,597
1581,598
1582,599
1583,600
1584,601
1585,602
1586,603
1587,604
1588,605
1589,606
1590,607
1591,608
1592,609
1593,610
1594,611
1595,612
1596,613
1597,614
1598,615
1599,616
1600,617
1601,618
1602,619
1603,620
1604,621
1605,622
1606,623
1607,624
1608,625
1609,625
1610,625
1611,625
1612,625
1613,625
1614,626
1615,627
1616,628
1617,628
1618,628
1619,628
1620,629
1621,630
1622,631
1623,631
1624,631
1625,631
1626,631
1627,631
1628,631
1629,632
1630,633
1631,634
1632,635
1633,636
1634,637
1635,638
1636,639
1637,640
1638,641
1639,642
1640,643
1641,644
1642,645
1643,646
1644,646
1645,647
1646,648
1647,649
1648,650
1649,651
1650,652
1651,653
1652,654
1653,655
1654,655
1655,655
1656,656
1657,656
1658,656
1659,656
1660,656
1661,656
1662,656
1663,656
1664,656
1665,656
1666,656
1667,656
1668,656
1669,656
1670,656
1671,656
1672,657
1673,657
1674,657
1675,657
1676,658
1677,659
1678,660
1679,661
1680,662
1681,663
1682,664
1683,665
1684,665
1685,665
1686,665
1687,666
1688,667
1689,668
1690,669
1691,670
1692,670
1693,670
1694,670
1695,670
1696,670
1697,670
1698,671
1699,672
1700,673
1701,674
1702,675
1703,676
1704,677
1705,678
1706,679
1707,680
1708,680
1709,681
1710,682
1711,683
1712,684
1713,685
1714,686
1715,687
1716,688
1717,689
1718,690
1719,691
1720,692
1721,693
1722,694
1723,695
1724,696
1725,697
1726,698
1727,698
1728,698
1729,699
1730,700
1731,701
1732,702
1733,703
1734,704
1735,705
1736,706
1737,707
1738,708
1739,709
1740,710
1741,711
1742,712
1743,713
1744,714
1745,715
1746,716
1747,717
1748,718
1749,719
1750,720
1751,721
1752,722
1753,723
1754,724
1755,724
1756,724
1757,724
1758,724
1759,724
1760,724
1761,724
1762,724
1763,724
1764,724
1765,724
1766,724
1767,724
1768,724
1769,724
1770,724
1771,724
1772,724
1773,724
1774,724
1775,724
1776,724
1777,724
1778,724
1779,724
1780,724
1781,724
1782,724
1783,724
1784,724
1785,724
1786,724
1787,725
1788,726
1789,727
1790,728
1791,728
1792,729
1793,730
1794,731
1795,732
1796,733
1797,733
1798,733
1799,733
1800,733
1801,733
1802,733
1803,733
1804,733
1805,733
1806,734
1807,735
1808,736
1809,737
1810,738
1811,739
1812,740
1813,741
1814,742
1815,742
1816,743
1817,743
1818,744
1819,744
1820,744
1821,745
1822,746
1823,747
1824,747
1825,748
1826,748
1827,748
1828,748
1829,748
1830,748
1831,748
1832,748
1833,748
1834,748
1835,748
1836,749
1837,749
1838,749
1839,749
1840,750
1841,751
1842,752
1843,753
1844,753
1845,753
1846,753
1847,753
1848,754
1849,755
1850,756
1851,757
1852,758
1853,759
1854,760
1855,761
1856,762
1857,763
1858,764
1859,765
1860,766
1861,767
1862,768
1863,769
1864,770
1865,771
1866,772
1867,773
1868,774
1869,775
1870,775
1871,775
1872,775
1873,775
1874,775
1875,776
1876,777
1877,778
1878,779
1879,780
1880,781
1881,782
1882,783
1883,784
1884,785
1885,786
1886,787
1887,788
1888,789
1889,790
1890,791
1891,792
1892,793
1893,794
1894,795
1895,796
1896,797
1897,798
1898,799
1899,800
1900,801
1901,802
1902,803
1903,804
1904,805
1905,806
1906,807
1907,808
1908,809
1909,810
1910,811
1911,812
1912,813
1913,814
1914,815
1915,816
1916,817
1917,818
1918,819
1919,820
1920,821
1921,822
1922,823
1923,824
1924,825
1925,826
1926,827
1927,828
1928,829
1929,830
1930,831
1931,832
1932,833
1933,834
1934,834
1935,835
1936,836
1937,837
1938,838
1939,839
1940,840
1941,841
1942,842
1943,843
1944,844
1945,844
1946,844
1947,844
1948,845
1949,845
1950,845
1951,845
1952,845
1953,845
1954,845
1955,845
1956,845
1957,846
1958,847
1959,848
1960,849
1961,849
1962,850
1963,851
1964,852
1965,853
1966,854
1967,855
1968,856
1969,857
1970,858
1971,859
1972,860
1973,861
1974,862
1975,863
1976,864
1977,865
1978,866
1979,867
1980,868
1981,869
1982,870
1983,871
1984,872
1985,873
1986,874
1987,875
1988,876
1989,877
1990,878
1991,879
1992,880
1993,881
1994,882
1995,883
1996,884
1997,885
1998,886
1999,887
2000,888
2001,889
2002,890
2003,891
2004,892
2005,893
2006,894
2007,895
2008,896
2009,897
2010,898
2011,899
2012,900
2013,901
2014,902
2015,903
2016,904
2017,905
2018,906
2019,907
2020,908
2021,909
2022,910
2023,911
2024,912
2025,913
2026,914
2027,915
2028,916
2029,917
2030,918
2031,919
2032,920
2033,921
2034,922
2035,923
2036,924
2037,925
2038,926
2039,927
2040,928
2041,929
2042,930
2043,931
2044,932
2045,933
2046,934
2047,935
2048,936
2049,937
2050,938
2051,939
2052,940
2053,941
2054,942
2055,943
2056,944
2057,945
2058,946
2059,947
2060,948
2061,949
2062,950
2063,951
2064,952
2065,953
2066,954
2067,955
2068,956
2069,957
2070,958
2071,959
2072,960
2073,961
2074,961
2075,961
2076,961
2077,961
2078,962
2079,962
2080,963
2081,963
2082,964
2083,965
2084,966
2085,967
2086,968
2087,969
2088,970
2089,971
2090,972
2091,973
2092,974
2093,975
2094,975
2095,975
2096,975
2097,975
2098,975
2099,975
2100,975
2101,975
2102,975
2103,975
2104,976
2105,977
2106,978
2107,979
2108,980
2109,981
2110,981
2111,982
2112,982
2113,982
2114,982
2115,982
2116,982
2117,982
2118,982
2119,982
2120,982
2121,983
2122,984
2123,985
2124,986
2125,987
2126,988
2127,989
2128,990
2129,991
2130,992
2131,993
2132,994
2133,995
2134,996
2135,997
2136,998
2137,999
2138,1000
2139,1001
2140,1002
2141,1003
2142,1004
2143,1005
2144,1006
2145,1007
2146,1008
2147,1009
2148,1010
2149,1011
2150,1012
2151,1013
2152,1014
2153,1015
2154,1016
2155,1017
2156,1018
2157,1019
2158,1020
2159,1021
2160,1022
2161,1023
2162,1024
2163,1025
2164,1026
2165,1027
2166,1028
2167,1029
2168,1030
2169,1031
2170,1032
2171,1033
2172,1034
2173,1035
2174,1036
2175,1037
2176,1038
2177,1039
2178,1040
2179,1041
2180,1042
2181,1043
2182,1044
2183,1045
2184,1046
2185,1047
2186,1048
2187,1049
2188,1050
2189,1051
2190,1052
2191,1053
2192,1054
2193,1055
2194,1056
2195,1057
2196,1058
2197,1059
2198,1060
2199,1061
2200,1062
2201,1063
2202,1064
2203,1065
2204,1066
2205,1067
2206,1068
2207,1069
2208,1070
2209,1071
2210,1072
2211,1073
2212,1074
2213,1075
2214,1076
2215,1077
2216,1078
2217,1078
2218,1078
2219,1078
2220,1078
2221,1078
2222,1078
2223,1078
2224,1078
2225,1078
2226,1078
2227,1078
2228,1078
2229,1078
2230,1078
2231,1078
2232,1078
2233,1078
2234,1078
2235,1078
2236,1078
2237,1078
2238,1078
2239,1078
2240,1078
2241,1078
2242,1078
2243,1078
2244,1078
2245,1078
2246,1078
2247,1078
2248,1078
2249,1078
2250,1078
2251,1078
2252,1078
2253,1078
2254,1078
2255,1078
2256,1078
2257,1078
2258,1078
2259,1078
2260,1078
2261,1078
2262,1078
2263,1078
2264,1078
2265,1078
2266,1079
2267,1079
2268,1079
2269,1079
2270,1079
2271,1079
2272,1079
2273,1079
2274,1079
2275,1079
2276,1079
2277,1079
2278,1079
2279,1079
2280,1079
2281,1079
2282,1079
2283,1079
2284,1079
2285,1079
2286,1079
2287,1079
2288,1079
2289,1079
2290,1079
2291,1079
2292,1079
2293,1079
2294,1079
2295,1079
2296,1079
2297,1079
2298,1079
2299,1079
2300,1079
2301,1079
2302,1079
2303,1079
2304,1079
2305,1079
2306,1079
2307,1079
2308,1079
2309,1079
2310,1079
2311,1079
2312,1079
2313,1079
2314,1079
2315,1079
2316,1079
2317,1079
2318,1079
2319,1079
2320,1079
2321,1079
2322,1079
2323,1079
2324,1079
2325,1079
2326,1079
2327,1079
2328,1079
2329,1079
2330,1079
2331,1079
2332,1079
2333,1079
2334,1079
2335,1080
2336,1081
2337,1082
2338,1082
2339,1082
2340,1082
2341,1082
2342,1082
2343,1082
2344,1082
2345,1083
2346,1084
2347,1084
2348,1084
2349,1084
2350,1084
2351,1084
2352,1084
2353,1084
2354,1084
2355,1084
2356,1084
2357,1084
2358,1084
2359,1084
2360,1084
2361,1084
2362,1084
2363,1084
2364,1084
2365,1084
2366,1084
2367,1084
2368,1084
2369,1084
2370,1084
2371,1084
2372,1084
2373,1084
2374,1084
2375,1084
2376,1084
2377,1084
2378,1084
2379,1084
2380,1084
2381,1084
2382,1084
2383,1084
2384,1084
2385,1084
2386,1084
2387,1084
2388,1084
2389,1084
2390,1084
2391,1084
2392,1084
2393,1084
2394,1084
2395,1084
2396,1084
2397,1084
2398,1084
2399,1084
2400,1085
2401,1085
2402,1086
2403,1086
2404,1087
2405,1088
2406,1089
2407,1090
2408,1091
2409,1092
2410,1093
2411,1094
2412,1095
2413,1096
2414,1097
2415,1098
2416,1098
2417,1098
2418,1098
2419,1098
2420,1098
2421,1098
2422,1098
2423,1098
2424,1098
2425,1098
2426,1098
2427,1098
2428,1098
2429,1098
2430,1098
2431,1098
2432,1098
2433,1098
2434,1098
2435,1098
2436,1098
2437,1098
2438,1098
2439,1098
2440,1098
2441,1099
2442,1100
2443,1101
2444,1102
2445,1102
2446,1102
2447,1102
2448,1102
2449,1102
2450,1102
2451,1103
2452,1103
2453,1103
2454,1104
2455,1105
2456,1105
2457,1106
2458,1107
2459,1108
2460,1109
2461,1110
2462,1111
2463,1112
2464,1113
2465,1114
2466,1115
2467,1116
2468,1117
2469,1118
2470,1119
2471,1119
2472,1120
2473,1121
2474,1122
2475,1123
2476,1124
2477,1125
2478,1126
2479,1127
2480,1128
2481,1129
2482,1129
2483,1130
2484,1131
2485,1132
2486,1133
2487,1134
2488,1135
2489,1136
2490,1137
2491,1138
2492,1138
2493,1138
2494,1139
2495,1140
2496,1141
2497,1141
2498,1141
2499,1141
2500,1141
2501,1141
2502,1141
2503,1141
2504,1142
2505,1143
2506,1143
2507,1143
2508,1143
2509,1143
2510,1143
2511,1143
2512,1143
2513,1143
2514,1143
2515,1143
2516,1143
2517,1143
2518,1143
2519,1144
2520,1144
2521,1144
2522,1144
2523,1144
2524,1144
2525,1144
2526,1144
2527,1144
2528,1144
2529,1144
2530,1144
2531,1145
2532,1146
2533,1147
2534,1148
2535,1149
2536,1150
2537,1151
2538,1152
2539,1153
2540,1154
2541,1155
2542,1156
2543,1157
2544,1158
2545,1159
2546,1160
2547,1161
2548,1162
2549,1163
2550,1164
2551,1165
2552,1166
2553,1167
2554,1168
2555,1168
2556,1168
2557,1168
2558,1168
2559,1168
2560,1168
2561,1168
2562,1168
2563,1168
2564,1169
2565,1170
2566,1171
2567,1172
2568,1173
2569,1174
2570,1175
2571,1176
2572,1177
2573,1178
2574,1179
2575,1180
2576,1181
2577,1182
2578,1183
2579,1184
2580,1185
2581,1186
2582,1187
2583,1188
2584,1189
2585,1190
2586,1191
2587,1192
2588,1193
2589,1194
2590,1195
2591,1196
2592,1197
2593,1198
2594,1199
2595,1200
2596,1201
2597,1202
2598,1203
2599,1204
2600,1204
2601,1204
2602,1204
2603,1204
2604,1204
2605,1204
2606,1204
2607,1204
2608,1204
2609,1204
2610,1204
2611,1204
2612,1204
2613,1204
2614,1204
2615,1204
2616,1204
2617,1204
2618,1204
2619,1204
2620,1204
2621,1204
2622,1204
2623,1204
2624,1204
2625,1204
2626,1204
2627,1204
2628,1204
2629,1204
2630,1204
2631,1204
2632,1204
2633,1205
2634,1206
2635,1207
2636,1208
2637,1209
2638,1210
2639,1211
2640,1212
2641,1213
2642,1214
2643,1215
2644,1216
2645,1217
2646,1218
2647,1219
2648,1220
2649,1221
2650,1222
2651,1223
2652,1224
2653,1225
2654,1226
2655,1227
2656,1228
2657,1229
2658,1230
2659,1231
2660,1232
2661,1233
2662,1234
2663,1235
2664,1236
2665,1237
2666,1237
2667,1237
2668,1237
2669,1237
2670,1238
2671,1238
2672,1239
2673,1239
2674,1239
2675,1239
2676,1239
2677,1239
2678,1239
2679,1239
2680,1239
2681,1239
2682,1239
2683,1239
2684,1239
2685,1239
2686,1239
2687,1239
2688,1239
2689,1239
2690,1239
2691,1240
2692,1241
2693,1242
2694,1243
2695,1244
2696,1245
2697,1246
2698,1247
2699,1248
2700,1249
2701,1250
2702,1251
2703,1252
2704,1253
2705,1254
2706,1254
2707,1254
2708,1254
2709,1254
2710,1255
2711,1256
2712,1256
2713,1256
2714,1256
2715,1256
2716,1256
2717,1256
2718,1256
2719,1256
2720,1256
2721,1256
2722,1256
2723,1257
2724,1258
2725,1258
2726,1258
2727,1258
2728,1258
2729,1258
2730,1259
2731,1260
2732,1261
2733,1262
2734,1263
2735,1264
2736,1265
2737,1266
2738,1267
2739,1268
2740,1269
2741,1270
2742,1271
2743,1272
2744,1273
2745,1274
2746,1275
2747,1276
2748,1277
2749,1278
2750,1279
2751,1280
2752,1281
2753,1282
2754,1283
2755,1284
2756,1285
2757,1286
2758,1287
2759,1288
2760,1289
2761,1290
2762,1291
2763,1292
2764,1293
2765,1294
2766,1295
2767,1296
2768,1297
2769,1298
2770,1299
2771,1300
2772,1301
2773,1302
2774,1303
2775,1304
2776,1305
2777,1306
2778,1307
2779,1308
2780,1309
2781,1310
2782,1311
2783,1312
2784,1313
2785,1314
2786,1315
2787,1316
2788,1317
2789,1318
2790,1319
2791,1320
2792,1321
2793,1322
2794,1323
2795,1324
2796,1325
2797,1326
2798,1327
2799,1328
2800,1329
2801,1330
2802,1331
2803,1332
2804,1333
2805,1334
2806,1335
2807,1336
2808,1337
2809,1338
2810,1339
2811,1340
2812,1341
2813,1342
2814,1343
2815,1344
2816,1345
2817,1346
2818,1347
2819,1348
2820,1349
2821,1350
2822,1351
2823,1352
2824,1353
2825,1354
2826,1355
2827,1356
2828,1357
2829,1358
2830,1359
2831,1360
2832,1361
2833,1362
2834,1363
2835,1364
2836,1365
2837,1366
2838,1367
2839,1368
2840,1369
2841,1370
2842,1371
2843,1372
2844,1373
2845,1374
2846,1375
2847,1376
2848,1377
2849,1378
