Time(Iteration),PBMUCB-Attack
1058,350
1059,350
1060,350
1061,350
1062,351
1063,351
1064,351
1065,352
1066,352
1067,352
1068,352
1069,352
1070,352
1071,354
1072,354
1073,354
1074,354
1075,354
1076,354
1077,355
1078,355
1079,355
1080,356
1081,356
1082,356
1083,356
1084,356
1085,357
1086,358
1087,358
1088,358
1089,358
1090,358
1091,358
1092,358
1093,358
1094,358
1095,358
1096,358
1097,359
1098,359
1099,359
1100,359
1101,359
1102,359
1103,359
1104,359
1105,360
1106,360
1107,361
1108,361
1109,361
1110,361
1111,361
1112,361
1113,361
1114,362
1115,362
1116,362
1117,362
1118,362
1119,363
1120,363
1121,364
1122,365
1123,365
1124,365
1125,365
1126,365
1127,365
1128,365
1129,365
1130,365
1131,365
1132,366
1133,366
1134,366
1135,366
1136,366
1137,366
1138,366
1139,366
1140,366
1141,366
1142,367
1143,367
1144,367
1145,367
1146,367
1147,367
1148,367
1149,367
1150,367
1151,367
1152,367
1153,367
1154,367
1155,367
1156,367
1157,367
1158,367
1159,367
1160,367
1161,367
1162,368
1163,368
1164,368
1165,369
1166,369
1167,369
1168,369
1169,369
1170,370
1171,370
1172,370
1173,370
1174,371
1175,371
1176,371
1177,371
1178,371
1179,371
1180,371
1181,372
1182,372
1183,373
1184,373
1185,374
1186,374
1187,374
1188,374
1189,374
1190,374
1191,375
1192,375
1193,375
1194,375
1195,375
1196,375
1197,375
1198,375
1199,375
1200,375
1201,375
1202,377
1203,377
1204,378
1205,378
1206,379
1207,379
1208,379
1209,379
1210,380
1211,380
1212,380
1213,380
1214,380
1215,380
1216,380
1217,380
1218,380
1219,381
1220,381
1221,381
1222,381
1223,381
1224,381
1225,381
1226,381
1227,382
1228,382
1229,383
1230,384
1231,384
1232,384
1233,385
1234,385
1235,385
1236,386
1237,386
1238,387
1239,387
1240,387
1241,387
1242,388
1243,388
1244,388
1245,389
1246,390
1247,390
1248,391
1249,392
1250,392
1251,392
1252,392
1253,392
1254,392
1255,392
1256,392
1257,392
1258,392
1259,392
1260,393
1261,393
1262,393
1263,393
1264,393
1265,393
1266,393
1267,393
1268,393
1269,393
1270,393
1271,393
1272,393
1273,393
1274,393
1275,393
1276,393
1277,393
1278,393
1279,393
1280,393
1281,393
1282,393
1283,393
1284,393
1285,393
1286,393
1287,393
1288,393
1289,393
1290,393
1291,393
1292,393
1293,394
1294,394
1295,395
1296,395
1297,396
1298,397
1299,397
1300,397
1301,397
1302,397
1303,397
1304,397
1305,397
1306,397
1307,397
1308,398
1309,398
1310,398
1311,398
1312,398
1313,399
1314,399
1315,399
1316,399
1317,399
1318,400
1319,400
1320,400
1321,400
1322,401
1323,401
1324,401
1325,401
1326,401
1327,401
1328,402
1329,402
1330,403
1331,403
1332,403
1333,403
1334,403
1335,403
1336,404
1337,404
1338,404
1339,404
1340,405
1341,405
1342,405
1343,405
1344,405
1345,405
1346,405
1347,405
1348,405
1349,405
1350,405
1351,405
1352,405
1353,405
1354,405
1355,406
1356,406
1357,406
1358,406
1359,407
1360,407
1361,407
1362,407
1363,407
1364,407
1365,407
1366,407
1367,407
1368,407
1369,407
1370,408
1371,408
1372,408
1373,408
1374,408
1375,409
1376,409
1377,409
1378,409
1379,410
1380,410
1381,410
1382,410
1383,410
1384,411
1385,411
1386,411
1387,411
1388,411
1389,411
1390,411
1391,411
1392,411
1393,411
1394,411
1395,411
1396,411
1397,411
1398,411
1399,411
1400,411
1401,411
1402,411
1403,411
1404,411
1405,411
1406,413
1407,413
1408,413
1409,413
1410,414
1411,414
1412,414
1413,414
1414,414
1415,414
1416,414
1417,414
1418,414
1419,414
1420,414
1421,414
1422,414
1423,414
1424,414
1425,414
1426,414
1427,414
1428,414
1429,414
1430,414
1431,415
1432,415
1433,415
1434,415
1435,415
1436,415
1437,415
1438,415
1439,415
1440,415
1441,415
1442,415
1443,415
1444,415
1445,415
1446,415
1447,415
1448,415
1449,416
1450,417
1451,417
1452,418
1453,418
1454,418
1455,418
1456,419
1457,420
1458,421
1459,421
1460,421
1461,422
1462,422
1463,423
1464,423
1465,423
1466,423
1467,423
1468,423
1469,423
1470,424
1471,424
1472,425
1473,425
1474,425
1475,425
1476,426
1477,426
1478,426
1479,426
1480,426
1481,426
1482,426
1483,426
1484,427
1485,427
1486,427
1487,428
1488,429
1489,429
1490,429
1491,430
1492,430
1493,430
1494,430
1495,430
1496,430
1497,430
1498,430
1499,430
1500,430
1501,430
1502,430
1503,430
1504,430
1505,430
1506,430
1507,430
1508,430
1509,430
1510,430
1511,430
1512,430
1513,430
1514,430
1515,430
1516,430
1517,430
1518,430
1519,430
1520,430
1521,430
1522,430
1523,430
1524,430
1525,431
1526,431
1527,432
1528,432
1529,432
1530,432
1531,433
1532,433
1533,434
1534,434
1535,434
1536,434
1537,434
1538,435
1539,435
1540,435
1541,435
1542,435
1543,435
1544,435
1545,435
1546,435
1547,435
1548,435
1549,435
1550,435
1551,435
1552,435
1553,435
1554,435
1555,435
1556,436
1557,436
1558,436
1559,436
1560,436
1561,436
1562,437
1563,437
1564,437
1565,437
1566,437
1567,438
1568,438
1569,438
1570,438
1571,438
1572,438
1573,438
1574,438
1575,438
1576,438
1577,438
1578,438
1579,438
1580,438
1581,438
1582,439
1583,439
1584,440
1585,440
1586,440
1587,440
1588,440
1589,440
1590,440
1591,440
1592,440
1593,440
1594,441
1595,442
1596,442
1597,442
1598,442
1599,442
1600,442
1601,442
1602,442
1603,443
1604,443
1605,444
1606,444
1607,445
1608,445
1609,445
1610,445
1611,446
1612,446
1613,446
1614,447
1615,447
1616,447
1617,447
1618,447
1619,447
1620,447
1621,447
1622,447
1623,447
1624,447
1625,447
1626,448
1627,448
1628,448
1629,448
1630,448
1631,449
1632,449
1633,449
1634,449
1635,449
1636,449
1637,449
1638,449
1639,449
1640,450
1641,451
1642,451
1643,451
1644,451
1645,451
1646,451
1647,451
1648,452
1649,452
1650,452
1651,452
1652,452
1653,452
1654,453
1655,454
1656,454
1657,454
1658,454
1659,455
1660,455
1661,455
1662,455
1663,456
1664,456
1665,456
1666,457
1667,457
1668,457
1669,457
1670,457
1671,457
1672,457
1673,457
1674,457
1675,457
1676,457
1677,457
1678,457
1679,457
1680,457
1681,459
1682,459
1683,459
1684,459
1685,460
1686,460
1687,460
1688,460
1689,460
1690,460
1691,460
1692,461
1693,461
1694,462
1695,462
1696,463
1697,463
1698,463
1699,463
1700,463
1701,463
1702,463
1703,463
1704,463
1705,463
1706,463
1707,463
1708,464
1709,464
1710,464
1711,464
1712,464
1713,464
1714,464
1715,464
1716,465
1717,465
1718,465
1719,465
1720,465
1721,466
1722,468
1723,469
1724,469
1725,469
1726,470
1727,470
1728,470
1729,470
1730,471
1731,471
1732,471
1733,471
1734,471
1735,471
1736,471
1737,471
1738,471
1739,472
1740,472
1741,472
1742,472
1743,472
1744,472
1745,472
1746,472
1747,472
1748,473
1749,473
1750,473
1751,473
1752,473
1753,473
1754,473
1755,473
1756,473
1757,473
1758,473
1759,473
1760,474
1761,475
1762,475
1763,475
1764,475
1765,475
1766,475
1767,475
1768,475
1769,475
1770,475
1771,475
1772,476
1773,476
1774,476
1775,477
1776,477
1777,477
1778,477
1779,477
1780,477
1781,477
1782,477
1783,477
1784,477
1785,477
1786,477
1787,477
1788,477
1789,477
1790,477
1791,477
1792,477
1793,477
1794,477
1795,477
1796,477
1797,477
1798,478
1799,479
1800,479
1801,480
1802,480
1803,480
1804,480
1805,480
1806,480
1807,481
1808,481
1809,482
1810,482
1811,482
1812,482
1813,482
1814,483
1815,483
1816,483
1817,483
1818,484
1819,484
1820,484
1821,484
1822,484
1823,484
1824,484
1825,484
1826,484
1827,484
1828,484
1829,484
1830,484
1831,484
1832,484
1833,484
1834,484
1835,484
1836,484
1837,484
1838,484
1839,484
1840,484
1841,484
1842,485
1843,485
1844,486
1845,486
1846,486
1847,486
1848,486
1849,486
1850,486
1851,486
1852,486
1853,486
1854,486
1855,486
1856,486
1857,486
1858,486
1859,486
1860,487
1861,488
1862,489
1863,489
1864,489
1865,489
1866,489
1867,489
1868,489
1869,489
1870,490
1871,490
1872,491
1873,491
1874,491
1875,491
1876,491
1877,491
1878,492
1879,492
1880,492
1881,492
1882,492
1883,492
1884,492
1885,492
1886,492
1887,493
1888,493
1889,493
1890,493
1891,493
1892,493
1893,494
1894,494
1895,494
1896,494
1897,494
1898,494
1899,495
1900,495
1901,495
1902,495
1903,495
1904,496
1905,496
1906,496
1907,496
1908,497
1909,497
1910,497
1911,498
1912,498
1913,499
1914,499
1915,499
1916,499
1917,499
1918,499
1919,499
1920,499
1921,499
1922,499
1923,500
1924,500
1925,501
1926,502
1927,502
1928,502
1929,502
1930,503
1931,503
1932,503
1933,503
1934,503
1935,503
1936,503
1937,503
1938,503
1939,503
1940,503
1941,503
1942,503
1943,503
1944,503
1945,503
1946,503
1947,503
1948,503
1949,504
1950,504
1951,504
1952,504
1953,504
1954,504
1955,504
1956,504
1957,504
1958,504
1959,504
1960,504
1961,504
1962,505
1963,505
1964,505
1965,505
1966,505
1967,505
1968,505
1969,505
1970,505
1971,505
1972,505
1973,505
1974,506
1975,506
1976,506
1977,506
1978,506
1979,506
1980,507
1981,508
1982,508
1983,508
1984,508
1985,508
1986,508
1987,508
1988,508
1989,508
1990,508
1991,508
1992,508
1993,509
1994,510
1995,510
1996,511
1997,511
1998,511
1999,511
2000,511
2001,511
2002,511
2003,511
2004,511
2005,511
2006,511
2007,511
2008,511
2009,512
2010,512
2011,512
2012,512
2013,512
2014,512
2015,512
2016,512
2017,513
2018,513
2019,513
2020,513
2021,513
2022,514
2023,514
2024,514
2025,514
2026,514
2027,514
2028,514
2029,514
2030,514
2031,514
2032,514
2033,514
2034,515
2035,515
2036,515
2037,515
2038,516
2039,516
2040,516
2041,516
2042,516
2043,516
2044,516
2045,516
2046,517
2047,517
2048,517
2049,518
2050,518
2051,518
2052,518
2053,518
2054,518
2055,518
2056,518
2057,518
2058,518
2059,518
2060,518
2061,519
2062,520
2063,520
2064,520
2065,520
2066,520
2067,520
2068,520
2069,520
2070,520
2071,520
2072,521
2073,521
2074,522
2075,522
2076,522
2077,522
2078,522
2079,523
2080,523
2081,523
2082,524
2083,524
2084,524
2085,524
2086,524
2087,524
2088,524
2089,525
2090,525
2091,525
2092,525
2093,526
2094,526
2095,526
2096,526
2097,526
2098,526
2099,526
2100,526
2101,526
2102,526
2103,526
2104,526
2105,526
2106,526
2107,526
2108,526
2109,526
2110,527
2111,528
2112,528
2113,528
2114,529
2115,529
2116,529
2117,529
2118,529
2119,529
2120,529
2121,529
2122,529
2123,529
2124,529
2125,529
2126,530
2127,530
2128,530
2129,531
2130,531
2131,531
2132,531
2133,531
2134,531
2135,531
2136,531
2137,531
2138,531
2139,531
2140,531
2141,531
2142,531
2143,531
2144,531
2145,531
2146,531
2147,533
2148,533
2149,533
2150,533
2151,534
2152,534
2153,534
2154,534
2155,534
2156,534
2157,534
2158,534
2159,534
2160,534
2161,534
2162,534
2163,534
2164,534
2165,534
2166,534
2167,534
2168,534
2169,534
2170,534
2171,534
2172,534
2173,534
2174,534
2175,534
2176,534
2177,534
2178,534
2179,534
2180,534
2181,534
2182,534
2183,534
2184,534
2185,534
2186,534
2187,534
2188,534
2189,534
2190,534
2191,534
2192,534
2193,534
2194,535
2195,535
2196,535
2197,535
2198,535
2199,535
2200,535
2201,535
2202,535
2203,535
2204,535
2205,535
2206,535
2207,535
2208,535
2209,535
2210,535
2211,536
2212,536
2213,536
2214,537
2215,537
2216,537
2217,537
2218,537
2219,537
2220,537
2221,537
2222,537
2223,537
2224,537
2225,538
2226,538
2227,538
2228,538
2229,538
2230,538
2231,538
2232,538
2233,538
2234,538
2235,538
2236,538
2237,538
2238,538
2239,538
2240,538
2241,538
2242,538
2243,538
2244,538
2245,538
2246,538
2247,538
2248,538
2249,538
2250,538
2251,538
2252,538
2253,539
2254,539
2255,539
2256,539
2257,539
2258,540
2259,540
2260,540
2261,540
2262,540
2263,540
2264,540
2265,540
2266,540
2267,540
2268,540
2269,540
2270,540
2271,540
2272,540
2273,540
2274,541
2275,541
2276,541
2277,541
2278,541
2279,541
2280,542
2281,542
2282,542
2283,542
2284,542
2285,542
2286,542
2287,542
2288,542
2289,542
2290,542
2291,542
2292,542
2293,542
2294,543
2295,543
2296,543
2297,543
2298,543
2299,543
2300,543
2301,543
2302,543
2303,543
2304,543
2305,543
2306,543
2307,543
2308,543
2309,543
2310,543
2311,543
2312,543
2313,543
2314,543
2315,543
2316,543
2317,543
2318,543
2319,543
2320,543
2321,543
2322,543
2323,543
2324,543
2325,543
2326,543
2327,543
2328,543
2329,543
2330,543
2331,543
2332,543
2333,543
2334,543
2335,543
2336,543
2337,543
2338,543
2339,543
2340,543
2341,543
2342,543
2343,543
2344,543
2345,543
2346,543
2347,543
2348,543
2349,543
2350,543
2351,543
2352,543
2353,543
2354,543
2355,543
2356,543
2357,543
2358,543
2359,543
2360,543
2361,543
2362,543
2363,543
2364,543
2365,543
2366,543
2367,543
2368,543
2369,543
2370,543
2371,543
2372,543
2373,543
2374,543
2375,543
2376,543
2377,543
2378,543
2379,543
2380,543
2381,543
2382,543
2383,544
2384,544
2385,545
2386,545
2387,545
2388,545
2389,545
2390,545
2391,545
2392,545
2393,545
2394,545
2395,545
2396,545
2397,545
2398,545
2399,545
2400,545
2401,545
2402,546
2403,546
2404,546
2405,546
2406,546
2407,546
2408,546
2409,546
2410,546
2411,547
2412,547
2413,547
2414,547
2415,547
2416,547
2417,547
2418,547
2419,548
2420,549
2421,549
2422,549
2423,549
2424,549
2425,549
2426,549
2427,549
2428,549
2429,549
2430,549
2431,549
2432,549
2433,550
2434,550
2435,550
2436,550
2437,550
2438,550
2439,550
2440,550
2441,550
2442,550
2443,550
2444,551
2445,551
2446,551
2447,551
2448,551
2449,551
2450,551
2451,551
2452,551
2453,551
2454,551
2455,552
2456,552
2457,552
2458,552
2459,552
2460,552
2461,552
2462,552
2463,552
2464,553
2465,553
2466,553
2467,553
2468,553
2469,553
2470,553
2471,553
2472,553
2473,553
2474,554
2475,554
2476,554
2477,554
2478,554
2479,555
2480,555
2481,555
2482,555
2483,555
2484,555
2485,555
2486,555
2487,555
2488,555
2489,555
2490,555
2491,555
2492,555
2493,555
2494,555
2495,555
2496,555
2497,555
2498,555
2499,556
2500,556
2501,556
2502,556
2503,556
2504,556
2505,557
2506,557
2507,558
2508,558
2509,558
2510,558
2511,558
2512,558
2513,559
2514,559
2515,560
2516,560
2517,560
2518,560
2519,560
2520,560
2521,560
2522,560
2523,560
2524,560
2525,560
2526,560
2527,560
2528,560
2529,560
2530,561
2531,561
2532,561
2533,561
2534,561
2535,562
2536,562
2537,562
2538,562
2539,562
2540,562
2541,562
2542,562
2543,563
2544,563
2545,564
2546,564
2547,564
2548,564
2549,565
2550,565
2551,565
2552,565
2553,565
2554,565
2555,565
2556,565
2557,565
2558,566
2559,566
2560,566
2561,566
2562,566
2563,566
2564,566
2565,566
2566,566
2567,567
2568,567
2569,567
2570,567
2571,567
2572,567
2573,567
2574,567
2575,567
2576,567
2577,567
2578,567
2579,567
2580,568
2581,568
2582,568
2583,568
2584,568
2585,569
2586,569
2587,569
2588,569
2589,569
2590,569
2591,569
2592,569
2593,569
2594,569
2595,569
2596,569
2597,569
2598,569
2599,569
2600,569
2601,569
2602,569
2603,570
2604,570
2605,571
2606,571
2607,571
2608,572
2609,573
2610,573
2611,575
2612,575
2613,575
2614,575
2615,575
2616,575
2617,575
2618,575
2619,575
2620,576
2621,577
2622,577
2623,577
2624,577
2625,577
2626,577
2627,578
2628,578
2629,578
2630,579
2631,579
2632,579
2633,579
2634,579
2635,579
2636,579
2637,579
2638,579
2639,579
2640,579
2641,579
2642,579
2643,579
2644,579
2645,579
2646,579
2647,579
2648,580
2649,580
2650,581
2651,581
2652,581
2653,582
2654,582
2655,583
2656,584
2657,584
2658,584
2659,584
2660,584
2661,584
2662,584
2663,586
2664,586
2665,586
2666,586
2667,586
2668,586
2669,587
2670,587
2671,587
2672,587
2673,587
2674,587
2675,587
2676,587
2677,587
2678,587
2679,587
2680,587
2681,587
2682,587
2683,587
2684,587
2685,587
2686,587
2687,587
2688,587
2689,588
2690,588
2691,588
2692,588
2693,589
2694,590
2695,590
2696,590
2697,590
2698,590
2699,590
2700,590
2701,590
2702,590
2703,590
2704,590
2705,590
2706,590
2707,590
2708,590
2709,590
2710,590
2711,591
2712,591
2713,592
2714,592
2715,593
2716,593
2717,593
2718,593
2719,594
2720,594
2721,594
2722,594
2723,594
2724,594
2725,595
2726,595
2727,595
2728,595
2729,595
2730,595
2731,595
2732,595
2733,595
2734,596
2735,596
2736,596
2737,596
2738,596
2739,596
2740,596
2741,596
2742,597
2743,597
2744,598
2745,598
2746,598
2747,598
2748,598
2749,599
2750,599
2751,599
2752,599
2753,599
2754,599
2755,599
2756,599
2757,599
2758,599
2759,599
2760,599
2761,599
2762,599
2763,599
2764,599
2765,599
2766,599
2767,599
2768,599
2769,599
2770,600
2771,600
2772,600
2773,600
2774,601
2775,601
2776,601
2777,601
2778,601
2779,601
2780,601
2781,601
2782,601
2783,601
2784,601
2785,601
2786,601
2787,601
2788,602
2789,602
2790,602
2791,602
2792,602
2793,602
2794,602
2795,602
2796,603
2797,603
2798,603
2799,603
2800,603
2801,603
2802,603
2803,603
2804,603
2805,603
2806,603
2807,603
2808,604
2809,604
2810,604
2811,604
2812,604
2813,604
2814,604
2815,605
2816,605
2817,605
2818,605
2819,605
2820,606
2821,606
2822,607
2823,607
2824,607
2825,607
2826,607
2827,607
2828,607
2829,607
2830,607
2831,607
2832,607
2833,607
2834,607
2835,607
2836,607
2837,607
2838,607
2839,607
2840,607
2841,607
2842,607
2843,607
2844,607
2845,608
2846,608
2847,608
2848,608
2849,608
2850,608
2851,608
2852,608
2853,609
2854,609
2855,609
2856,610
2857,610
2858,610
2859,610
2860,610
2861,610
2862,610
2863,610
2864,610
2865,611
2866,611
2867,611
2868,611
2869,611
2870,611
2871,611
2872,612
2873,612
2874,612
2875,612
2876,612
2877,612
2878,612
2879,612
2880,612
2881,612
2882,612
2883,612
2884,612
2885,612
2886,612
2887,612
2888,612
2889,612
2890,612
2891,613
2892,613
2893,614
2894,614
2895,614
2896,614
2897,614
2898,614
2899,614
2900,614
2901,614
2902,615
2903,615
2904,615
2905,616
2906,616
2907,616
2908,616
2909,616
2910,616
2911,616
2912,616
2913,616
2914,616
2915,616
2916,616
2917,616
2918,616
2919,616
2920,616
2921,616
2922,616
2923,616
2924,616
2925,616
2926,616
2927,616
2928,616
2929,616
2930,616
2931,616
2932,616
2933,616
2934,616
2935,616
2936,616
2937,616
2938,616
2939,616
2940,616
2941,616
2942,616
2943,616
2944,616
2945,616
2946,616
2947,616
2948,616
2949,616
2950,616
2951,616
2952,616
2953,616
2954,616
2955,616
2956,616
2957,616
2958,616
2959,616
2960,616
2961,616
2962,616
2963,616
2964,616
2965,616
2966,616
2967,616
2968,616
2969,616
2970,616
2971,616
2972,616
2973,616
2974,616
2975,616
2976,616
2977,616
2978,616
2979,616
2980,616
2981,616
2982,616
2983,616
2984,616
2985,616
2986,616
2987,616
2988,616
2989,616
2990,616
2991,616
