Time(Iteration),PBMUCB-Attack
1058,383
1059,383
1060,384
1061,384
1062,384
1063,384
1064,385
1065,385
1066,385
1067,385
1068,385
1069,385
1070,385
1071,386
1072,386
1073,386
1074,386
1075,387
1076,387
1077,387
1078,388
1079,388
1080,388
1081,389
1082,389
1083,390
1084,390
1085,390
1086,390
1087,390
1088,390
1089,390
1090,390
1091,390
1092,390
1093,390
1094,390
1095,390
1096,390
1097,390
1098,390
1099,391
1100,391
1101,391
1102,391
1103,391
1104,391
1105,391
1106,391
1107,392
1108,392
1109,392
1110,392
1111,392
1112,393
1113,393
1114,393
1115,393
1116,394
1117,394
1118,394
1119,395
1120,395
1121,396
1122,397
1123,397
1124,397
1125,397
1126,398
1127,398
1128,398
1129,399
1130,399
1131,399
1132,399
1133,399
1134,400
1135,400
1136,400
1137,401
1138,401
1139,401
1140,402
1141,402
1142,402
1143,403
1144,403
1145,404
1146,404
1147,404
1148,405
1149,405
1150,405
1151,405
1152,405
1153,405
1154,405
1155,405
1156,405
1157,405
1158,405
1159,406
1160,406
1161,406
1162,406
1163,406
1164,406
1165,406
1166,406
1167,407
1168,407
1169,407
1170,407
1171,407
1172,408
1173,408
1174,408
1175,408
1176,410
1177,410
1178,411
1179,411
1180,411
1181,411
1182,411
1183,411
1184,412
1185,414
1186,415
1187,415
1188,415
1189,415
1190,415
1191,415
1192,415
1193,416
1194,417
1195,417
1196,417
1197,417
1198,417
1199,419
1200,420
1201,420
1202,420
1203,421
1204,421
1205,421
1206,421
1207,422
1208,423
1209,423
1210,424
1211,424
1212,425
1213,425
1214,426
1215,426
1216,426
1217,426
1218,427
1219,427
1220,427
1221,427
1222,427
1223,427
1224,428
1225,428
1226,428
1227,428
1228,428
1229,428
1230,428
1231,428
1232,429
1233,429
1234,431
1235,431
1236,431
1237,431
1238,431
1239,431
1240,431
1241,433
1242,433
1243,433
1244,433
1245,433
1246,433
1247,434
1248,434
1249,435
1250,435
1251,435
1252,435
1253,435
1254,435
1255,435
1256,435
1257,435
1258,435
1259,435
1260,435
1261,435
1262,436
1263,437
1264,439
1265,439
1266,439
1267,439
1268,439
1269,439
1270,439
1271,439
1272,439
1273,439
1274,439
1275,440
1276,441
1277,441
1278,441
1279,441
1280,442
1281,442
1282,442
1283,443
1284,443
1285,443
1286,443
1287,443
1288,444
1289,445
1290,445
1291,445
1292,445
1293,446
1294,447
1295,447
1296,447
1297,447
1298,448
1299,449
1300,449
1301,449
1302,449
1303,449
1304,450
1305,450
1306,450
1307,450
1308,450
1309,450
1310,450
1311,451
1312,453
1313,453
1314,453
1315,454
1316,454
1317,454
1318,454
1319,454
1320,454
1321,454
1322,455
1323,455
1324,455
1325,455
1326,455
1327,455
1328,455
1329,455
1330,455
1331,455
1332,455
1333,456
1334,457
1335,458
1336,458
1337,459
1338,459
1339,459
1340,459
1341,459
1342,459
1343,459
1344,459
1345,459
1346,459
1347,460
1348,460
1349,460
1350,460
1351,460
1352,460
1353,460
1354,460
1355,460
1356,460
1357,461
1358,461
1359,462
1360,462
1361,462
1362,462
1363,462
1364,464
1365,464
1366,464
1367,464
1368,464
1369,464
1370,464
1371,464
1372,464
1373,464
1374,464
1375,464
1376,464
1377,464
1378,465
1379,465
1380,466
1381,466
1382,467
1383,468
1384,469
1385,469
1386,469
1387,469
1388,469
1389,469
1390,470
1391,470
1392,470
1393,470
1394,470
1395,470
1396,470
1397,470
1398,470
1399,470
1400,471
1401,471
1402,471
1403,471
1404,471
1405,472
1406,473
1407,473
1408,473
1409,474
1410,474
1411,474
1412,475
1413,475
1414,475
1415,476
1416,476
1417,476
1418,477
1419,478
1420,478
1421,479
1422,480
1423,480
1424,480
1425,480
1426,480
1427,481
1428,481
1429,482
1430,482
1431,482
1432,482
1433,484
1434,484
1435,484
1436,484
1437,484
1438,484
1439,484
1440,485
1441,485
1442,485
1443,486
1444,486
1445,486
1446,486
1447,486
1448,487
1449,487
1450,487
1451,487
1452,487
1453,487
1454,487
1455,488
1456,488
1457,488
1458,488
1459,489
1460,489
1461,489
1462,489
1463,489
1464,489
1465,489
1466,489
1467,489
1468,489
1469,489
1470,489
1471,490
1472,490
1473,490
1474,491
1475,491
1476,491
1477,491
1478,491
1479,491
1480,492
1481,492
1482,492
1483,492
1484,492
1485,492
1486,492
1487,492
1488,492
1489,492
1490,492
1491,492
1492,492
1493,492
1494,492
1495,492
1496,492
1497,492
1498,492
1499,492
1500,493
1501,493
1502,493
1503,493
1504,493
1505,493
1506,493
1507,494
1508,494
1509,494
1510,494
1511,494
1512,494
1513,494
1514,494
1515,494
1516,495
1517,495
1518,495
1519,495
1520,495
1521,495
1522,495
1523,495
1524,495
1525,495
1526,495
1527,495
1528,495
1529,495
1530,495
1531,495
1532,495
1533,495
1534,495
1535,495
1536,495
1537,495
1538,496
1539,497
1540,497
1541,498
1542,498
1543,498
1544,498
1545,498
1546,498
1547,498
1548,499
1549,500
1550,501
1551,501
1552,502
1553,502
1554,502
1555,503
1556,504
1557,504
1558,505
1559,505
1560,505
1561,506
1562,507
1563,507
1564,508
1565,508
1566,508
1567,508
1568,508
1569,508
1570,508
1571,508
1572,508
1573,508
1574,509
1575,509
1576,509
1577,509
1578,509
1579,509
1580,509
1581,509
1582,510
1583,510
1584,510
1585,510
1586,510
1587,510
1588,510
1589,510
1590,510
1591,510
1592,511
1593,511
1594,511
1595,511
1596,511
1597,511
1598,511
1599,512
1600,513
1601,514
1602,515
1603,515
1604,516
1605,516
1606,516
1607,516
1608,516
1609,516
1610,516
1611,516
1612,516
1613,516
1614,516
1615,516
1616,517
1617,517
1618,517
1619,518
1620,518
1621,518
1622,518
1623,519
1624,519
1625,519
1626,519
1627,519
1628,519
1629,519
1630,519
1631,519
1632,520
1633,520
1634,521
1635,521
1636,522
1637,523
1638,523
1639,524
1640,524
1641,525
1642,525
1643,526
1644,527
1645,527
1646,528
1647,528
1648,528
1649,529
1650,529
1651,529
1652,529
1653,530
1654,531
1655,531
1656,531
1657,531
1658,533
1659,533
1660,534
1661,534
1662,534
1663,534
1664,536
1665,536
1666,536
1667,536
1668,536
1669,536
1670,536
1671,536
1672,536
1673,536
1674,536
1675,536
1676,536
1677,536
1678,536
1679,536
1680,536
1681,536
1682,536
1683,536
1684,536
1685,536
1686,536
1687,536
1688,537
1689,537
1690,537
1691,537
1692,537
1693,537
1694,537
1695,537
1696,537
1697,537
1698,538
1699,538
1700,539
1701,539
1702,539
1703,540
1704,540
1705,540
1706,540
1707,540
1708,540
1709,540
1710,542
1711,542
1712,542
1713,542
1714,542
1715,542
1716,542
1717,542
1718,542
1719,542
1720,542
1721,543
1722,543
1723,543
1724,543
1725,543
1726,544
1727,544
1728,545
1729,545
1730,545
1731,545
1732,545
1733,545
1734,545
1735,546
1736,547
1737,547
1738,547
1739,547
1740,547
1741,547
1742,547
1743,547
1744,547
1745,547
1746,547
1747,547
1748,547
1749,547
1750,547
1751,547
1752,547
1753,547
1754,547
1755,547
1756,547
1757,547
1758,548
1759,549
1760,550
1761,550
1762,550
1763,551
1764,551
1765,551
1766,552
1767,553
1768,553
1769,553
1770,553
1771,553
1772,553
1773,554
1774,554
1775,554
1776,555
1777,555
1778,556
1779,556
1780,556
1781,556
1782,556
1783,557
1784,558
1785,558
1786,558
1787,559
1788,560
1789,561
1790,561
1791,561
1792,562
1793,563
1794,563
1795,563
1796,563
1797,563
1798,563
1799,563
1800,563
1801,564
1802,564
1803,564
1804,565
1805,565
1806,565
1807,565
1808,566
1809,566
1810,566
1811,566
1812,567
1813,567
1814,567
1815,567
1816,568
1817,568
1818,568
1819,568
1820,569
1821,569
1822,569
1823,570
1824,570
1825,570
1826,570
1827,570
1828,570
1829,570
1830,570
1831,570
1832,570
1833,570
1834,570
1835,570
1836,570
1837,570
1838,570
1839,570
1840,570
1841,570
1842,570
1843,570
1844,570
1845,570
1846,570
1847,570
1848,570
1849,570
1850,570
1851,570
1852,571
1853,571
1854,571
1855,571
1856,571
1857,571
1858,571
1859,571
1860,571
1861,572
1862,572
1863,572
1864,573
1865,573
1866,573
1867,573
1868,573
1869,573
1870,573
1871,573
1872,573
1873,573
1874,573
1875,573
1876,573
1877,573
1878,573
1879,573
1880,573
1881,574
1882,574
1883,574
1884,574
1885,574
1886,574
1887,574
1888,574
1889,574
1890,574
1891,575
1892,576
1893,577
1894,577
1895,577
1896,577
1897,577
1898,577
1899,577
1900,578
1901,578
1902,578
1903,579
1904,579
1905,579
1906,579
1907,579
1908,580
1909,580
1910,580
1911,580
1912,580
1913,580
1914,581
1915,581
1916,581
1917,581
1918,581
1919,581
1920,581
1921,581
1922,581
1923,581
1924,581
1925,581
1926,582
1927,582
1928,582
1929,582
1930,582
1931,583
1932,583
1933,583
1934,583
1935,583
1936,583
1937,583
1938,584
1939,585
1940,585
1941,585
1942,585
1943,585
1944,585
1945,586
1946,586
1947,586
1948,586
1949,586
1950,586
1951,586
1952,586
1953,586
1954,586
1955,586
1956,586
1957,586
1958,586
1959,586
1960,586
1961,586
1962,586
1963,586
1964,586
1965,586
1966,586
1967,586
1968,586
1969,587
1970,587
1971,587
1972,587
1973,588
1974,588
1975,588
1976,588
1977,588
1978,588
1979,588
1980,588
1981,588
1982,588
1983,588
1984,589
1985,589
1986,589
1987,589
1988,589
1989,589
1990,590
1991,590
1992,590
1993,590
1994,590
1995,591
1996,592
1997,592
1998,592
1999,592
2000,592
2001,593
2002,593
2003,593
2004,593
2005,593
2006,593
2007,593
2008,594
2009,594
2010,594
2011,594
2012,594
2013,594
2014,594
2015,594
2016,594
2017,594
2018,594
2019,594
2020,595
2021,595
2022,595
2023,595
2024,595
2025,595
2026,595
2027,595
2028,595
2029,595
2030,595
2031,595
2032,595
2033,595
2034,596
2035,596
2036,596
2037,596
2038,596
2039,596
2040,596
2041,596
2042,596
2043,596
2044,596
2045,596
2046,596
2047,596
2048,596
2049,596
2050,596
2051,596
2052,596
2053,596
2054,597
2055,597
2056,597
2057,598
2058,598
2059,598
2060,598
2061,598
2062,598
2063,598
2064,598
2065,598
2066,598
2067,598
2068,599
2069,599
2070,599
2071,599
2072,599
2073,599
2074,599
2075,599
2076,599
2077,599
2078,599
2079,599
2080,599
2081,599
2082,599
2083,599
2084,599
2085,599
2086,599
2087,599
2088,599
2089,599
2090,599
2091,599
2092,599
2093,599
2094,599
2095,599
2096,599
2097,599
2098,599
2099,599
2100,599
2101,599
2102,599
2103,599
2104,599
2105,599
2106,599
2107,599
2108,599
2109,599
2110,599
2111,599
2112,600
2113,600
2114,600
2115,600
2116,600
2117,600
2118,602
2119,602
2120,602
2121,603
2122,603
2123,603
2124,603
2125,603
2126,604
2127,604
2128,604
2129,604
2130,604
2131,604
2132,604
2133,605
2134,605
2135,606
2136,606
2137,607
2138,607
2139,607
2140,607
2141,607
2142,607
2143,607
2144,608
2145,608
2146,608
2147,608
2148,608
2149,608
2150,608
2151,608
2152,608
2153,608
2154,608
2155,608
2156,608
2157,608
2158,608
2159,608
2160,608
2161,608
2162,608
2163,608
2164,608
2165,608
2166,609
2167,609
2168,610
2169,610
2170,610
2171,610
2172,610
2173,610
2174,610
2175,610
2176,610
2177,610
2178,611
2179,611
2180,611
2181,611
2182,611
2183,611
2184,611
2185,611
2186,611
2187,611
2188,611
2189,611
2190,611
2191,611
2192,611
2193,611
2194,611
2195,611
2196,611
2197,611
2198,611
2199,611
2200,611
2201,611
2202,612
2203,612
2204,613
2205,613
2206,614
2207,614
2208,614
2209,615
2210,615
2211,615
2212,615
2213,615
2214,615
2215,615
2216,615
2217,616
2218,617
2219,617
2220,617
2221,617
2222,617
2223,617
2224,617
2225,618
2226,618
2227,618
2228,619
2229,620
2230,620
2231,620
2232,620
2233,620
2234,620
2235,620
2236,620
2237,620
2238,620
2239,620
2240,620
2241,620
2242,621
2243,621
2244,621
2245,621
2246,621
2247,621
2248,621
2249,621
2250,621
2251,621
2252,622
2253,622
2254,622
2255,622
2256,623
2257,623
2258,623
2259,623
2260,623
2261,624
2262,624
2263,624
2264,624
2265,624
2266,624
2267,624
2268,624
2269,624
2270,624
2271,624
2272,624
2273,624
2274,625
2275,625
2276,625
2277,625
2278,625
2279,625
2280,625
2281,625
2282,625
2283,625
2284,625
2285,625
2286,625
2287,625
2288,625
2289,625
2290,625
2291,625
2292,625
2293,625
2294,625
2295,625
2296,625
2297,625
2298,625
2299,625
2300,625
2301,625
2302,625
2303,625
2304,626
2305,626
2306,626
2307,627
2308,627
2309,627
2310,627
2311,627
2312,627
2313,628
2314,629
2315,629
2316,629
2317,629
2318,629
2319,629
2320,629
2321,629
2322,630
2323,630
2324,630
2325,631
2326,631
2327,631
2328,631
2329,631
2330,631
2331,632
2332,632
2333,633
2334,633
2335,633
2336,633
2337,633
2338,633
2339,633
2340,633
2341,633
2342,633
2343,633
2344,633
2345,634
2346,634
2347,635
2348,635
2349,635
2350,635
2351,635
2352,635
2353,635
2354,635
2355,635
2356,636
2357,636
2358,636
2359,636
2360,636
2361,636
2362,636
2363,636
2364,636
2365,636
2366,636
2367,636
2368,636
2369,636
2370,636
2371,636
2372,636
2373,636
2374,636
2375,636
2376,636
2377,636
2378,636
2379,636
2380,636
2381,636
2382,636
2383,636
2384,636
2385,636
2386,636
2387,636
2388,636
2389,636
2390,636
2391,636
2392,636
2393,636
2394,636
2395,636
2396,636
2397,636
2398,636
2399,636
2400,636
2401,636
2402,636
2403,636
2404,636
2405,636
2406,636
2407,636
2408,636
2409,636
2410,636
2411,636
2412,636
2413,636
2414,636
2415,637
2416,637
2417,638
2418,638
2419,638
2420,638
2421,638
2422,639
2423,639
2424,639
2425,639
2426,639
2427,640
2428,641
2429,641
2430,641
2431,641
2432,641
2433,641
2434,641
2435,641
2436,641
2437,641
2438,641
2439,641
2440,641
2441,641
2442,642
2443,642
2444,642
2445,642
2446,642
2447,643
2448,643
2449,643
2450,643
2451,643
2452,643
2453,643
2454,644
2455,645
2456,645
2457,645
2458,645
2459,645
2460,645
2461,645
2462,645
2463,645
2464,645
2465,645
2466,645
2467,645
2468,645
2469,645
2470,645
2471,646
2472,646
2473,646
2474,647
2475,647
2476,647
2477,647
2478,647
2479,647
2480,647
2481,647
2482,647
2483,648
2484,648
2485,648
2486,648
2487,648
2488,648
2489,648
2490,648
2491,648
2492,648
2493,648
2494,648
2495,649
2496,649
2497,649
2498,649
2499,649
2500,649
2501,649
2502,650
2503,651
2504,651
2505,651
2506,652
2507,652
2508,653
2509,653
2510,654
2511,654
2512,654
2513,654
2514,655
2515,655
2516,655
2517,655
2518,655
2519,655
2520,655
2521,655
2522,655
2523,656
2524,656
2525,657
2526,658
2527,659
2528,659
2529,660
2530,662
2531,662
2532,662
2533,662
2534,662
2535,662
2536,663
2537,663
2538,663
2539,663
2540,663
2541,663
2542,663
2543,663
2544,663
2545,663
2546,663
2547,664
2548,665
2549,665
2550,665
2551,665
2552,665
2553,665
2554,665
2555,665
2556,665
2557,666
2558,666
2559,666
2560,666
2561,666
2562,666
2563,666
2564,667
2565,667
2566,667
2567,667
2568,668
2569,668
2570,668
2571,668
2572,668
2573,668
2574,668
2575,668
2576,668
2577,669
2578,669
2579,669
2580,670
2581,670
2582,670
2583,671
2584,671
2585,671
2586,671
2587,671
2588,671
2589,671
2590,671
2591,671
2592,671
2593,671
2594,671
2595,671
2596,671
2597,671
2598,671
2599,671
2600,672
2601,672
2602,672
2603,672
2604,672
2605,672
2606,672
2607,673
2608,673
2609,674
2610,676
2611,676
2612,676
2613,676
2614,676
2615,676
2616,676
2617,676
2618,676
2619,676
2620,676
2621,676
2622,676
2623,676
2624,676
2625,676
2626,676
2627,677
2628,677
2629,677
2630,677
2631,677
2632,677
2633,677
2634,677
2635,677
2636,677
2637,677
2638,677
2639,677
2640,677
2641,677
2642,678
2643,678
2644,678
2645,678
2646,678
2647,678
2648,678
2649,678
2650,678
2651,678
2652,679
2653,679
2654,680
2655,680
2656,680
2657,680
2658,680
2659,680
2660,680
2661,681
2662,682
2663,682
2664,682
2665,683
2666,683
2667,683
2668,684
2669,684
2670,684
2671,685
2672,685
2673,685
2674,685
2675,685
2676,685
2677,685
2678,686
2679,686
2680,686
2681,686
2682,686
2683,686
2684,686
2685,687
2686,687
2687,687
2688,687
2689,687
2690,687
2691,687
2692,687
2693,687
2694,687
2695,687
2696,687
2697,687
2698,687
2699,687
2700,688
2701,688
2702,688
2703,688
2704,688
2705,688
2706,688
2707,688
2708,689
2709,689
2710,689
2711,689
2712,690
2713,690
2714,690
2715,691
2716,692
2717,692
2718,692
2719,692
2720,692
2721,692
2722,692
2723,692
2724,692
2725,692
2726,692
2727,692
2728,692
2729,692
2730,692
2731,692
2732,692
2733,692
2734,693
2735,693
2736,693
2737,693
2738,693
2739,693
2740,693
2741,693
2742,693
2743,694
2744,695
2745,695
2746,695
2747,695
2748,695
2749,695
2750,695
2751,695
2752,695
2753,695
2754,695
2755,696
2756,696
2757,696
2758,696
2759,697
2760,697
2761,697
2762,697
2763,697
2764,697
2765,698
2766,698
2767,698
2768,698
2769,698
2770,699
2771,700
2772,700
2773,700
2774,700
2775,700
2776,700
2777,700
2778,700
2779,700
2780,701
2781,702
2782,702
2783,702
2784,702
2785,702
2786,702
2787,702
2788,702
2789,702
2790,702
2791,702
2792,702
2793,702
2794,702
2795,702
2796,702
2797,702
2798,702
2799,702
2800,702
2801,702
2802,702
2803,702
2804,702
2805,702
2806,702
2807,702
2808,703
2809,703
2810,703
2811,704
2812,704
2813,704
2814,704
2815,704
2816,704
2817,704
2818,705
2819,705
2820,705
2821,705
2822,705
2823,706
2824,706
2825,706
2826,706
2827,706
2828,706
2829,706
2830,706
2831,706
2832,706
2833,706
2834,706
2835,706
2836,706
2837,706
2838,706
2839,706
2840,706
2841,706
2842,707
2843,707
2844,707
2845,707
2846,708
2847,708
2848,708
2849,708
2850,708
2851,708
2852,708
2853,708
2854,708
2855,709
2856,709
2857,710
2858,710
2859,710
2860,711
2861,711
2862,712
2863,712
2864,712
2865,712
2866,712
2867,712
2868,712
2869,712
2870,712
2871,712
2872,712
2873,712
2874,713
2875,714
2876,714
2877,714
2878,715
2879,715
2880,715
2881,715
2882,715
2883,715
2884,715
2885,715
2886,715
2887,715
2888,716
2889,716
2890,717
2891,717
2892,717
2893,717
2894,717
2895,717
2896,717
2897,717
2898,717
2899,717
2900,717
2901,717
2902,717
2903,717
2904,717
2905,717
2906,717
2907,717
2908,717
2909,717
2910,717
2911,717
2912,717
2913,718
2914,718
2915,718
2916,718
2917,718
2918,718
2919,719
2920,719
2921,719
2922,719
2923,719
2924,719
2925,719
2926,719
2927,719
2928,719
2929,719
2930,719
2931,719
2932,719
2933,719
2934,719
2935,719
2936,719
2937,719
2938,719
2939,719
2940,719
2941,719
2942,719
2943,719
2944,719
2945,719
2946,719
2947,719
2948,719
2949,719
2950,719
2951,720
2952,720
2953,720
2954,720
2955,720
2956,720
2957,720
2958,720
2959,720
2960,720
2961,720
2962,720
2963,721
2964,721
2965,721
2966,721
2967,722
2968,722
2969,722
2970,723
2971,723
2972,723
2973,724
2974,724
2975,724
2976,724
2977,725
2978,725
2979,725
2980,725
2981,725
2982,725
2983,725
2984,725
2985,725
2986,725
2987,725
2988,726
2989,727
2990,727
2991,727
