Time(Iteration),PBMUCB-Attack
529,149
530,149
531,149
532,149
533,149
534,149
535,149
536,149
537,149
538,149
539,149
540,149
541,149
542,149
543,149
544,149
545,149
546,149
547,150
548,151
549,151
550,151
551,151
552,151
553,152
554,153
555,153
556,154
557,154
558,155
559,156
560,156
561,156
562,156
563,156
564,157
565,158
566,159
567,159
568,159
569,159
570,159
571,159
572,159
573,159
574,159
575,159
576,159
577,159
578,159
579,159
580,159
581,159
582,159
583,159
584,160
585,160
586,160
587,160
588,160
589,160
590,160
591,160
592,160
593,160
594,160
595,160
596,160
597,160
598,160
599,160
600,160
601,160
602,160
603,160
604,160
605,160
606,160
607,160
608,160
609,160
610,160
611,160
612,160
613,160
614,160
615,160
616,160
617,160
618,160
619,160
620,160
621,160
622,160
623,161
624,162
625,163
626,163
627,163
628,164
629,165
630,166
631,167
632,168
633,169
634,170
635,171
636,172
637,173
638,174
639,175
640,175
641,176
642,176
643,177
644,177
645,177
646,177
647,177
648,177
649,177
650,177
651,177
652,177
653,177
654,177
655,177
656,177
657,177
658,177
659,177
660,178
661,179
662,179
663,180
664,181
665,181
666,181
667,181
668,182
669,183
670,184
671,185
672,185
673,185
674,186
675,187
676,188
677,189
678,189
679,190
680,190
681,190
682,191
683,192
684,193
685,194
686,195
687,196
688,197
689,197
690,197
691,198
692,198
693,198
694,198
695,198
696,198
697,199
698,199
699,199
700,199
701,199
702,199
703,199
704,200
705,200
706,201
707,202
708,202
709,203
710,204
711,205
712,206
713,207
714,208
715,208
716,208
717,208
718,208
719,208
720,208
721,208
722,208
723,208
724,208
725,208
726,208
727,208
728,208
729,208
730,208
731,208
732,208
733,208
734,208
735,208
736,208
737,208
738,208
739,208
740,208
741,208
742,208
743,209
744,210
745,210
746,210
747,210
748,211
749,211
750,211
751,211
752,212
753,213
754,214
755,214
756,215
757,216
758,217
759,218
760,219
761,219
762,220
763,220
764,221
765,222
766,222
767,222
768,223
769,223
770,223
771,224
772,225
773,226
774,227
775,227
776,227
777,227
778,227
779,227
780,227
781,227
782,227
783,227
784,227
785,227
786,227
787,227
788,227
789,227
790,227
791,227
792,227
793,227
794,228
795,229
796,230
797,231
798,231
799,232
800,232
801,233
802,234
803,234
804,234
805,234
806,234
807,234
808,234
809,234
810,234
811,234
812,234
813,234
814,234
815,235
816,235
817,235
818,235
819,235
820,235
821,236
822,236
823,236
824,237
825,237
826,238
827,239
828,240
829,240
830,240
831,240
832,240
833,240
834,240
835,240
836,240
837,240
838,240
839,240
840,240
841,240
842,240
843,240
844,240
845,240
846,240
847,240
848,240
849,240
850,240
851,240
852,240
853,240
854,240
855,240
856,240
857,240
858,240
859,240
860,240
861,240
862,240
863,240
864,240
865,240
866,240
867,240
868,240
869,240
870,240
871,240
872,240
873,240
874,240
875,240
876,240
877,240
878,240
879,240
880,241
881,241
882,242
883,243
884,243
885,244
886,245
887,246
888,247
889,248
890,248
891,249
892,249
893,249
894,249
895,249
896,249
897,249
898,249
899,250
900,251
901,252
902,252
903,252
904,253
905,254
906,254
907,254
908,254
909,254
910,255
911,256
912,257
913,257
914,258
915,259
916,260
917,260
918,261
919,261
920,262
921,263
922,264
923,264
924,264
925,264
926,264
927,264
928,265
929,265
930,266
931,266
932,266
933,266
934,267
935,268
936,269
937,270
938,271
939,272
940,273
941,274
942,275
943,276
944,277
945,278
946,278
947,279
948,280
949,281
950,282
951,283
952,284
953,285
954,286
955,287
956,288
957,289
958,290
959,291
960,292
961,292
962,292
963,292
964,292
965,292
966,292
967,292
968,292
969,292
970,292
971,292
972,292
973,292
974,293
975,294
976,295
977,295
978,295
979,295
980,295
981,295
982,295
983,295
984,295
985,295
986,295
987,295
988,295
989,295
990,296
991,296
992,296
993,296
994,296
995,296
996,296
997,296
998,296
999,296
1000,296
1001,296
1002,296
1003,296
1004,296
1005,296
1006,296
1007,296
1008,296
1009,296
1010,296
1011,296
1012,296
1013,296
1014,297
1015,298
1016,299
1017,299
1018,299
1019,299
1020,299
1021,299
1022,299
1023,300
1024,300
1025,301
1026,302
1027,303
1028,304
1029,305
1030,305
1031,306
1032,307
1033,308
1034,308
1035,308
1036,309
1037,310
1038,310
1039,311
1040,311
1041,312
1042,313
1043,314
1044,315
1045,316
1046,316
1047,317
1048,318
1049,319
1050,320
1051,321
1052,322
1053,322
1054,322
1055,322
1056,322
1057,323
1058,323
1059,323
1060,323
1061,324
1062,325
1063,326
1064,327
1065,327
1066,327
1067,328
1068,329
1069,330
1070,331
1071,331
1072,332
1073,333
1074,334
1075,335
1076,336
1077,337
1078,338
1079,339
1080,339
1081,339
1082,339
1083,340
1084,341
1085,342
1086,343
1087,344
1088,345
1089,346
1090,347
1091,347
1092,348
1093,349
1094,350
1095,350
1096,351
1097,352
1098,353
1099,354
1100,355
1101,356
1102,357
1103,358
1104,359
1105,360
1106,361
1107,362
1108,363
1109,363
1110,364
1111,364
1112,365
1113,366
1114,367
1115,368
1116,369
1117,369
1118,369
1119,369
1120,369
1121,369
1122,370
1123,371
1124,372
1125,373
1126,374
1127,375
1128,376
1129,377
1130,377
1131,377
1132,377
1133,377
1134,377
1135,377
1136,377
1137,377
1138,377
1139,377
1140,377
1141,377
1142,377
1143,377
1144,377
1145,377
1146,377
1147,377
1148,377
1149,377
1150,377
1151,377
1152,377
1153,377
1154,377
1155,377
1156,377
1157,377
1158,377
1159,377
1160,377
1161,377
1162,377
1163,377
1164,377
1165,377
1166,377
1167,377
1168,377
1169,377
1170,377
1171,377
1172,377
1173,377
1174,377
1175,377
1176,377
1177,377
1178,377
1179,377
1180,377
1181,377
1182,377
1183,377
1184,377
1185,377
1186,377
1187,377
1188,377
1189,377
1190,377
1191,377
1192,377
1193,377
1194,377
1195,377
1196,377
1197,377
1198,377
1199,377
1200,377
1201,377
1202,377
1203,377
1204,377
1205,377
1206,377
1207,377
1208,377
1209,377
1210,377
1211,377
1212,377
1213,377
1214,377
1215,377
1216,377
1217,377
1218,377
1219,377
1220,377
1221,377
1222,377
1223,377
1224,377
1225,377
1226,377
1227,377
1228,377
1229,377
1230,377
1231,378
1232,378
1233,378
1234,378
1235,378
1236,379
1237,380
1238,381
1239,382
1240,383
1241,384
1242,385
1243,386
1244,387
1245,387
1246,388
1247,389
1248,390
1249,390
1250,391
1251,392
1252,392
1253,393
1254,393
1255,394
1256,394
1257,394
1258,394
1259,394
1260,394
1261,394
1262,394
1263,394
1264,394
1265,394
1266,394
1267,394
1268,394
1269,394
1270,394
1271,394
1272,394
1273,394
1274,394
1275,394
1276,394
1277,395
1278,396
1279,397
1280,398
1281,398
1282,399
1283,399
1284,399
1285,399
1286,399
1287,399
1288,399
1289,399
1290,399
1291,399
1292,399
1293,399
1294,399
1295,399
1296,399
1297,399
1298,399
1299,399
1300,399
1301,399
1302,399
1303,399
1304,400
1305,401
1306,402
1307,403
1308,403
1309,403
1310,403
1311,403
1312,403
1313,403
1314,403
1315,403
1316,403
1317,403
1318,404
1319,405
1320,406
1321,407
1322,408
1323,409
1324,410
1325,411
1326,412
1327,413
1328,414
1329,415
1330,416
1331,417
1332,418
1333,419
1334,420
1335,420
1336,420
1337,420
1338,421
1339,422
1340,423
1341,424
1342,425
1343,426
1344,427
1345,427
1346,427
1347,427
1348,427
1349,427
1350,427
1351,427
1352,427
1353,427
1354,427
1355,427
1356,427
1357,427
1358,427
1359,427
1360,427
1361,427
1362,427
1363,427
1364,427
1365,428
1366,428
1367,428
1368,428
1369,428
1370,428
1371,428
1372,428
1373,428
1374,428
1375,428
1376,428
1377,428
1378,428
1379,428
1380,428
1381,428
1382,428
1383,428
1384,428
1385,428
1386,428
1387,428
1388,428
1389,428
1390,428
1391,428
1392,428
1393,428
1394,428
1395,428
1396,428
1397,428
1398,428
1399,428
1400,428
1401,428
1402,428
1403,428
1404,428
1405,428
1406,428
1407,428
1408,428
1409,428
1410,428
1411,428
1412,428
1413,428
1414,428
1415,428
1416,428
1417,428
1418,428
1419,428
1420,428
1421,428
1422,428
1423,428
1424,428
1425,428
1426,428
1427,428
1428,428
1429,428
1430,428
1431,428
1432,428
1433,428
1434,428
1435,428
1436,428
1437,428
1438,428
1439,428
1440,428
1441,428
1442,428
1443,428
1444,428
1445,428
1446,428
1447,428
1448,428
1449,428
1450,428
1451,428
1452,428
1453,428
1454,428
1455,428
1456,428
1457,428
1458,428
1459,428
1460,428
1461,428
1462,428
1463,428
1464,428
1465,428
1466,428
1467,429
1468,429
1469,429
1470,429
1471,429
1472,429
1473,429
1474,430
1475,431
1476,432
1477,433
1478,433
1479,434
1480,434
1481,434
1482,434
1483,434
1484,434
1485,434
1486,434
1487,434
1488,434
1489,435
1490,436
1491,437
1492,438
1493,439
1494,440
1495,441
1496,442
1497,443
1498,444
1499,445
1500,446
1501,447
1502,448
1503,449
1504,450
1505,451
1506,452
1507,452
1508,452
1509,452
1510,452
1511,452
1512,452
1513,452
1514,452
1515,452
1516,452
1517,452
1518,452
1519,452
1520,452
1521,452
1522,452
1523,452
1524,452
1525,452
1526,452
1527,452
1528,452
1529,452
1530,452
1531,452
1532,452
1533,452
1534,452
1535,452
1536,452
1537,452
1538,452
1539,452
1540,452
1541,452
1542,452
1543,452
1544,452
1545,452
1546,452
1547,452
1548,453
1549,454
1550,455
1551,456
1552,457
1553,458
1554,459
1555,460
1556,461
1557,462
1558,462
1559,462
1560,462
1561,462
1562,463
1563,463
1564,463
1565,464
1566,465
1567,466
1568,466
1569,467
1570,467
1571,468
1572,468
1573,469
1574,470
1575,471
1576,472
1577,473
1578,473
1579,473
1580,473
1581,473
1582,474
1583,474
1584,475
1585,476
1586,477
1587,477
1588,477
1589,477
1590,477
1591,477
1592,477
1593,477
1594,477
1595,477
1596,477
1597,477
1598,477
1599,477
1600,477
1601,477
1602,477
1603,477
1604,477
1605,477
1606,477
1607,477
1608,477
1609,477
1610,477
1611,477
1612,477
1613,477
1614,477
1615,477
1616,477
1617,477
1618,477
1619,477
1620,477
1621,477
1622,477
1623,477
1624,477
1625,477
1626,477
1627,477
1628,477
1629,477
1630,477
1631,477
1632,477
1633,477
1634,477
1635,477
1636,477
1637,477
1638,477
1639,477
1640,478
1641,479
1642,480
1643,480
1644,481
1645,481
1646,482
1647,482
1648,482
1649,482
1650,482
1651,482
1652,482
1653,482
1654,482
1655,482
1656,482
1657,482
1658,482
1659,482
1660,482
1661,482
1662,482
1663,482
1664,482
1665,482
1666,482
1667,482
1668,482
1669,482
1670,482
1671,482
1672,482
1673,482
1674,482
1675,482
1676,482
1677,482
1678,482
1679,482
1680,482
1681,482
1682,482
1683,482
1684,482
1685,482
1686,482
1687,482
1688,483
1689,484
1690,485
1691,486
1692,487
1693,488
1694,489
1695,490
1696,491
1697,492
1698,493
1699,494
1700,495
1701,496
1702,497
1703,498
1704,499
1705,500
1706,501
1707,502
1708,503
1709,504
1710,505
1711,506
1712,507
1713,508
1714,509
1715,510
1716,511
1717,512
1718,513
1719,514
1720,515
1721,516
1722,517
1723,518
1724,519
1725,520
1726,520
1727,521
1728,522
1729,523
1730,523
1731,524
1732,525
1733,526
1734,527
1735,527
1736,527
1737,527
1738,528
1739,529
1740,530
1741,530
1742,530
1743,530
1744,530
1745,531
1746,531
1747,531
1748,531
1749,531
1750,531
1751,531
1752,531
1753,531
1754,531
1755,531
1756,531
1757,531
1758,531
1759,531
1760,531
1761,531
1762,531
1763,531
1764,531
1765,531
1766,531
1767,531
1768,531
1769,531
1770,531
1771,531
1772,531
1773,531
1774,531
1775,531
1776,531
1777,531
1778,531
1779,532
1780,533
1781,534
1782,535
1783,535
1784,535
1785,535
1786,536
1787,536
1788,536
1789,536
1790,536
1791,536
1792,536
1793,537
1794,538
1795,539
1796,540
1797,541
1798,542
1799,543
1800,544
1801,545
1802,546
1803,547
1804,548
1805,549
1806,550
1807,551
1808,551
1809,552
1810,553
1811,554
1812,555
1813,556
1814,557
1815,558
1816,559
1817,560
1818,561
1819,562
1820,563
1821,564
1822,565
1823,566
1824,567
1825,568
1826,569
1827,570
1828,571
1829,572
1830,573
1831,574
1832,575
1833,576
1834,577
1835,578
1836,579
1837,580
1838,581
1839,582
1840,583
1841,584
1842,585
1843,586
1844,587
1845,588
1846,589
1847,590
1848,591
1849,592
1850,593
1851,594
1852,595
1853,596
1854,597
1855,598
1856,599
1857,600
1858,601
1859,602
1860,603
1861,604
1862,605
1863,606
1864,607
1865,608
1866,609
1867,610
1868,611
1869,612
1870,613
1871,614
1872,615
1873,616
1874,617
1875,618
1876,619
1877,620
1878,621
1879,622
1880,622
1881,622
1882,622
1883,622
1884,622
1885,622
1886,622
1887,622
1888,622
1889,622
1890,622
1891,622
1892,622
1893,622
1894,622
1895,622
1896,622
1897,622
1898,622
1899,622
1900,622
1901,622
1902,622
1903,622
1904,622
1905,622
1906,622
1907,622
1908,622
1909,622
1910,622
1911,622
1912,622
1913,622
1914,622
1915,622
1916,622
1917,622
1918,622
1919,622
1920,622
1921,622
1922,622
1923,622
1924,622
1925,622
1926,622
1927,622
1928,622
1929,622
1930,622
1931,622
1932,622
1933,622
1934,622
1935,622
1936,622
1937,622
1938,622
1939,622
1940,622
1941,622
1942,622
1943,622
1944,622
1945,622
1946,622
1947,622
1948,622
1949,623
1950,623
1951,623
1952,623
1953,623
1954,624
1955,624
1956,624
1957,624
1958,625
1959,625
1960,625
1961,625
1962,626
1963,627
1964,628
1965,629
1966,630
1967,631
1968,632
1969,632
1970,633
1971,634
1972,635
1973,636
1974,637
1975,638
1976,638
1977,639
1978,639
1979,640
1980,641
1981,642
1982,643
1983,644
1984,645
1985,646
1986,647
1987,648
1988,649
1989,649
1990,650
1991,651
1992,652
1993,652
1994,653
1995,654
1996,655
1997,656
1998,657
1999,658
2000,659
2001,660
2002,661
2003,662
2004,663
2005,664
2006,665
2007,666
2008,666
2009,666
2010,666
2011,666
2012,666
2013,666
2014,666
2015,666
2016,666
2017,666
2018,666
2019,666
2020,667
2021,667
2022,668
2023,668
2024,668
2025,668
2026,668
2027,668
2028,668
2029,668
2030,669
2031,669
2032,670
2033,670
2034,670
2035,670
2036,670
2037,670
2038,670
2039,670
2040,670
2041,670
2042,670
2043,670
2044,670
2045,670
2046,670
2047,670
2048,670
2049,670
2050,670
2051,670
2052,670
2053,670
2054,670
2055,670
2056,670
2057,670
2058,670
2059,671
2060,671
2061,671
2062,671
2063,671
2064,671
2065,671
2066,671
2067,671
2068,671
2069,671
2070,671
2071,671
2072,671
2073,671
2074,671
2075,671
2076,671
2077,671
2078,671
2079,671
2080,671
2081,671
2082,671
2083,671
2084,672
2085,672
2086,672
2087,672
2088,672
2089,672
2090,672
2091,672
2092,672
2093,672
2094,672
2095,672
2096,672
2097,672
2098,672
2099,672
2100,672
2101,673
2102,674
2103,675
2104,675
2105,675
2106,675
2107,675
2108,675
2109,675
2110,676
2111,677
2112,678
2113,678
2114,678
2115,678
2116,678
2117,678
2118,678
2119,678
2120,678
2121,679
2122,679
2123,680
2124,681
2125,682
2126,683
2127,684
2128,685
2129,685
2130,685
2131,685
2132,685
2133,685
2134,685
2135,685
2136,685
2137,685
2138,685
2139,686
2140,686
2141,686
2142,687
2143,687
2144,687
2145,687
2146,687
2147,687
2148,687
2149,687
2150,687
2151,687
2152,687
2153,687
2154,687
2155,687
2156,687
2157,687
2158,687
2159,687
2160,687
2161,687
2162,687
2163,687
2164,687
2165,687
2166,688
2167,688
2168,688
2169,688
2170,688
2171,688
2172,688
2173,688
2174,688
2175,688
2176,688
2177,688
2178,688
2179,688
2180,688
2181,688
2182,688
2183,688
2184,688
2185,688
2186,688
2187,688
2188,688
2189,688
2190,688
2191,688
2192,688
2193,688
2194,688
2195,688
2196,688
2197,688
2198,688
2199,688
2200,688
2201,688
2202,688
2203,688
2204,688
2205,688
2206,688
2207,688
2208,688
2209,688
2210,688
2211,688
2212,688
2213,688
2214,688
2215,688
2216,688
2217,688
2218,688
2219,688
2220,688
2221,688
2222,688
2223,688
2224,688
2225,688
2226,688
2227,688
2228,688
2229,688
2230,688
2231,688
2232,688
2233,688
2234,688
2235,688
2236,688
2237,688
2238,688
2239,688
2240,689
2241,690
2242,691
2243,692
2244,693
2245,694
2246,695
2247,696
2248,697
2249,698
2250,699
2251,700
2252,701
2253,702
2254,703
2255,704
2256,705
2257,705
2258,706
2259,706
2260,707
2261,708
2262,709
2263,710
2264,711
2265,712
2266,713
2267,714
2268,714
2269,714
2270,714
2271,714
2272,714
2273,714
2274,714
2275,714
2276,714
2277,714
2278,714
2279,714
2280,714
2281,714
2282,714
2283,715
2284,716
2285,717
2286,718
2287,718
2288,719
2289,720
2290,721
2291,721
2292,721
2293,721
2294,721
2295,721
2296,721
2297,722
2298,723
2299,724
2300,725
2301,726
2302,726
2303,726
2304,726
2305,726
2306,726
2307,726
2308,726
2309,726
2310,726
2311,726
2312,726
2313,726
2314,726
2315,726
2316,726
2317,726
2318,726
2319,726
2320,726
2321,726
2322,726
2323,726
2324,726
2325,726
2326,726
2327,726
2328,726
2329,726
2330,726
2331,726
2332,726
2333,726
2334,726
2335,726
2336,727
2337,728
2338,729
2339,729
2340,729
2341,729
2342,729
2343,729
2344,729
2345,729
2346,729
2347,729
2348,729
2349,729
2350,729
2351,729
2352,729
2353,729
2354,730
2355,730
2356,730
2357,730
2358,730
2359,730
2360,730
2361,730
2362,730
2363,730
2364,730
2365,730
2366,730
2367,730
2368,730
2369,730
2370,730
2371,730
2372,730
2373,730
2374,731
2375,732
2376,733
2377,734
2378,735
2379,735
2380,735
2381,735
2382,735
2383,735
2384,735
2385,735
2386,735
2387,735
2388,735
2389,735
2390,735
2391,735
2392,735
2393,735
2394,736
2395,737
2396,737
2397,738
2398,738
2399,739
2400,740
2401,741
2402,742
2403,742
2404,743
2405,743
2406,743
2407,743
2408,743
2409,743
2410,743
2411,743
2412,743
2413,743
2414,743
2415,743
2416,743
2417,743
2418,743
2419,743
2420,743
2421,743
2422,743
2423,743
2424,743
2425,743
2426,743
2427,743
2428,743
2429,743
2430,743
2431,743
2432,743
2433,743
2434,743
2435,743
2436,743
2437,743
2438,743
2439,743
2440,743
2441,743
2442,743
2443,743
2444,743
2445,743
2446,743
2447,743
2448,743
2449,743
2450,743
2451,743
2452,743
2453,743
2454,743
2455,743
2456,743
2457,743
2458,743
2459,743
2460,743
2461,743
2462,743
2463,743
2464,743
2465,743
2466,743
2467,743
2468,743
2469,743
2470,743
2471,743
2472,743
2473,744
2474,745
2475,745
2476,745
2477,746
2478,746
2479,746
2480,746
2481,746
2482,746
2483,746
2484,747
2485,747
2486,747
2487,747
2488,747
2489,747
2490,747
2491,747
2492,748
2493,748
2494,748
2495,748
2496,749
2497,749
2498,750
2499,750
2500,751
2501,751
2502,751
2503,751
2504,752
2505,753
2506,754
2507,755
2508,756
2509,757
2510,758
2511,759
2512,760
2513,761
2514,761
2515,761
2516,761
2517,761
2518,762
2519,763
2520,763
2521,763
2522,763
2523,763
2524,763
2525,763
2526,763
2527,763
2528,763
2529,763
2530,764
2531,765
2532,765
2533,766
2534,767
2535,768
2536,769
2537,769
2538,769
2539,770
2540,770
2541,770
2542,770
2543,770
2544,770
2545,770
2546,770
2547,770
2548,770
2549,770
2550,771
2551,771
2552,771
2553,772
2554,773
2555,774
2556,775
2557,776
2558,777
2559,778
2560,779
2561,780
2562,781
2563,781
2564,781
2565,781
2566,781
2567,781
2568,781
2569,781
2570,781
2571,781
2572,781
2573,781
2574,781
2575,781
2576,781
2577,781
2578,781
2579,781
2580,781
2581,781
2582,781
2583,781
2584,781
2585,782
2586,783
2587,783
2588,783
2589,783
2590,783
2591,784
2592,785
2593,786
2594,787
2595,787
2596,787
2597,787
2598,788
2599,789
2600,789
2601,789
2602,789
2603,789
2604,789
2605,789
2606,789
2607,789
2608,789
2609,789
2610,789
2611,789
2612,789
2613,789
2614,789
2615,789
2616,789
2617,789
2618,789
2619,789
2620,789
2621,789
2622,789
2623,789
2624,789
2625,789
2626,789
2627,789
2628,789
2629,789
2630,789
2631,789
2632,789
2633,789
2634,789
2635,789
2636,789
2637,789
2638,789
2639,789
2640,789
2641,789
2642,789
2643,789
2644,789
2645,789
2646,789
2647,789
2648,789
2649,789
2650,789
2651,789
2652,789
2653,789
2654,789
2655,789
2656,789
2657,789
2658,789
2659,789
2660,789
2661,789
2662,789
2663,789
2664,789
2665,789
2666,789
2667,789
2668,789
2669,789
2670,789
2671,789
2672,789
2673,789
2674,789
2675,789
2676,789
2677,789
2678,790
2679,790
2680,791
2681,791
2682,791
2683,791
2684,791
2685,791
2686,791
2687,791
2688,791
2689,791
2690,791
2691,791
2692,791
2693,791
2694,791
2695,791
2696,791
2697,791
2698,791
2699,791
2700,791
2701,791
2702,791
2703,791
2704,791
2705,791
2706,791
2707,791
2708,791
2709,791
2710,791
2711,791
2712,791
2713,791
2714,791
2715,791
2716,791
2717,791
2718,791
2719,791
2720,791
2721,791
2722,791
2723,791
2724,791
2725,791
2726,791
2727,791
2728,791
2729,791
2730,791
2731,791
2732,791
2733,791
2734,791
2735,791
2736,791
2737,791
2738,791
2739,791
2740,791
2741,791
2742,791
2743,791
2744,791
2745,791
2746,791
2747,791
2748,791
2749,792
2750,792
2751,792
2752,792
2753,792
2754,792
2755,792
2756,793
2757,793
2758,793
2759,793
2760,793
2761,793
2762,793
2763,794
2764,795
2765,796
2766,797
2767,798
2768,798
2769,798
2770,798
2771,798
2772,798
2773,798
2774,798
2775,798
2776,798
2777,798
2778,798
2779,798
2780,798
2781,798
2782,799
2783,800
2784,800
2785,800
2786,800
2787,800
2788,800
2789,800
2790,800
2791,800
2792,800
2793,800
2794,800
2795,800
2796,800
2797,800
2798,800
2799,800
2800,800
2801,800
2802,800
2803,800
2804,800
2805,800
2806,800
2807,800
2808,800
2809,800
2810,800
2811,800
2812,800
2813,800
2814,800
2815,800
2816,800
2817,800
2818,800
2819,800
2820,800
2821,800
2822,800
2823,800
2824,800
2825,800
2826,800
2827,800
2828,800
2829,800
2830,800
2831,800
2832,800
2833,800
2834,800
2835,800
2836,800
2837,800
2838,800
2839,800
2840,800
2841,800
2842,800
2843,800
2844,800
2845,800
2846,800
2847,800
2848,800
2849,800
2850,800
2851,800
2852,800
2853,800
2854,800
2855,800
2856,800
2857,800
2858,800
2859,800
2860,800
2861,800
2862,800
2863,800
2864,800
2865,800
2866,800
2867,800
2868,800
2869,800
2870,800
2871,800
2872,800
2873,800
2874,800
2875,800
2876,800
2877,800
2878,800
2879,800
2880,800
2881,800
2882,800
2883,800
2884,800
2885,800
2886,800
2887,800
2888,800
2889,800
2890,800
2891,800
2892,800
2893,800
2894,800
2895,800
2896,800
2897,800
2898,800
2899,800
2900,800
2901,800
2902,800
2903,800
2904,800
2905,800
2906,800
2907,800
2908,800
2909,800
2910,800
2911,800
2912,800
2913,800
2914,800
2915,800
2916,800
2917,800
2918,800
2919,800
2920,800
2921,800
2922,800
2923,800
2924,800
2925,800
2926,800
2927,800
2928,800
2929,800
2930,800
2931,800
2932,800
2933,800
2934,800
2935,800
2936,800
2937,800
2938,800
2939,800
2940,800
2941,800
2942,800
2943,800
2944,800
2945,800
2946,800
2947,800
2948,800
2949,800
2950,800
2951,800
2952,800
2953,800
2954,800
2955,800
2956,800
2957,800
2958,800
2959,800
2960,800
2961,800
2962,800
2963,800
2964,800
2965,800
2966,800
2967,800
2968,800
2969,800
2970,800
2971,800
2972,800
2973,800
2974,800
2975,800
2976,800
2977,800
2978,800
2979,800
2980,800
2981,800
2982,800
2983,800
2984,800
2985,800
2986,800
2987,800
2988,800
2989,800
2990,800
2991,800
