Time(Iteration),PBMUCB-Attack
529,248
530,248
531,248
532,248
533,248
534,248
535,248
536,249
537,249
538,250
539,250
540,250
541,250
542,250
543,250
544,250
545,250
546,250
547,250
548,250
549,252
550,253
551,255
552,255
553,256
554,257
555,257
556,258
557,258
558,258
559,258
560,259
561,259
562,260
563,260
564,260
565,260
566,260
567,261
568,261
569,261
570,261
571,261
572,261
573,261
574,261
575,261
576,262
577,263
578,264
579,264
580,266
581,266
582,266
583,267
584,267
585,267
586,268
587,269
588,269
589,269
590,269
591,269
592,270
593,270
594,271
595,271
596,272
597,272
598,273
599,273
600,274
601,275
602,276
603,276
604,276
605,276
606,277
607,277
608,277
609,277
610,277
611,278
612,278
613,279
614,279
615,280
616,280
617,280
618,280
619,281
620,282
621,282
622,282
623,284
624,284
625,284
626,284
627,284
628,284
629,284
630,284
631,284
632,284
633,284
634,284
635,284
636,284
637,285
638,286
639,286
640,286
641,286
642,286
643,286
644,287
645,287
646,287
647,288
648,288
649,289
650,289
651,289
652,290
653,290
654,290
655,292
656,292
657,293
658,293
659,294
660,294
661,294
662,294
663,295
664,296
665,296
666,296
667,296
668,297
669,297
670,297
671,297
672,297
673,297
674,297
675,297
676,297
677,297
678,297
679,298
680,298
681,298
682,298
683,299
684,300
685,300
686,300
687,300
688,300
689,300
690,300
691,300
692,300
693,300
694,300
695,301
696,302
697,302
698,302
699,302
700,302
701,302
702,302
703,302
704,302
705,302
706,302
707,302
708,302
709,302
710,303
711,305
712,305
713,305
714,306
715,306
716,306
717,306
718,306
719,306
720,306
721,307
722,307
723,307
724,307
725,307
726,307
727,307
728,307
729,307
730,307
731,307
732,307
733,307
734,307
735,307
736,307
737,307
738,307
739,308
740,308
741,308
742,308
743,308
744,308
745,308
746,309
747,309
748,309
749,309
750,309
751,310
752,311
753,311
754,311
755,311
756,311
757,311
758,311
759,311
760,311
761,311
762,311
763,311
764,311
765,312
766,312
767,312
768,312
769,313
770,313
771,313
772,313
773,314
774,314
775,314
776,314
777,314
778,314
779,314
780,314
781,315
782,315
783,315
784,315
785,315
786,315
787,315
788,315
789,315
790,315
791,315
792,315
793,315
794,315
795,315
796,315
797,315
798,315
799,315
800,315
801,315
802,316
803,316
804,316
805,317
806,317
807,317
808,317
809,317
810,317
811,317
812,317
813,317
814,317
815,317
816,317
817,317
818,317
819,317
820,317
821,319
822,319
823,320
824,320
825,320
826,320
827,320
828,321
829,321
830,321
831,321
832,322
833,322
834,322
835,322
836,322
837,322
838,322
839,322
840,322
841,322
842,322
843,322
844,322
845,322
846,322
847,322
848,322
849,322
850,322
851,322
852,323
853,323
854,323
855,323
856,324
857,325
858,325
859,325
860,326
861,327
862,327
863,327
864,328
865,328
866,328
867,328
868,328
869,328
870,328
871,328
872,328
873,328
874,328
875,329
876,330
877,331
878,331
879,331
880,331
881,331
882,331
883,332
884,332
885,333
886,333
887,333
888,333
889,334
890,334
891,334
892,334
893,334
894,334
895,334
896,334
897,334
898,334
899,334
900,334
901,335
902,335
903,335
904,335
905,335
906,335
907,335
908,336
909,336
910,336
911,337
912,337
913,337
914,338
915,339
916,339
917,340
918,340
919,340
920,340
921,341
922,341
923,342
924,342
925,342
926,343
927,343
928,343
929,343
930,343
931,343
932,343
933,344
934,344
935,345
936,346
937,346
938,347
939,347
940,347
941,347
942,348
943,348
944,348
945,348
946,348
947,348
948,348
949,348
950,348
951,348
952,348
953,348
954,348
955,348
956,348
957,348
958,349
959,349
960,349
961,349
962,349
963,349
964,349
965,349
966,349
967,349
968,349
969,349
970,350
971,350
972,350
973,350
974,350
975,350
976,350
977,350
978,350
979,350
980,350
981,350
982,351
983,351
984,351
985,351
986,351
987,352
988,353
989,353
990,353
991,353
992,353
993,353
994,353
995,353
996,354
997,354
998,354
999,354
1000,354
1001,354
1002,354
1003,354
1004,354
1005,355
1006,356
1007,356
1008,356
1009,356
1010,357
1011,358
1012,358
1013,359
1014,359
1015,359
1016,359
1017,359
1018,359
1019,359
1020,359
1021,359
1022,359
1023,359
1024,359
1025,360
1026,360
1027,360
1028,360
1029,361
1030,361
1031,361
1032,362
1033,362
1034,362
1035,362
1036,362
1037,363
1038,363
1039,363
1040,364
1041,364
1042,365
1043,365
1044,365
1045,365
1046,365
1047,366
1048,366
1049,366
1050,367
1051,367
1052,367
1053,367
1054,367
1055,367
1056,367
1057,367
1058,367
1059,368
1060,369
1061,369
1062,369
1063,369
1064,369
1065,370
1066,370
1067,370
1068,370
1069,370
1070,370
1071,370
1072,370
1073,370
1074,370
1075,370
1076,371
1077,371
1078,371
1079,371
1080,371
1081,373
1082,373
1083,373
1084,373
1085,373
1086,373
1087,373
1088,373
1089,373
1090,373
1091,373
1092,373
1093,373
1094,373
1095,373
1096,373
1097,373
1098,373
1099,374
1100,374
1101,374
1102,374
1103,374
1104,374
1105,375
1106,375
1107,375
1108,375
1109,375
1110,376
1111,376
1112,376
1113,376
1114,376
1115,376
1116,376
1117,377
1118,377
1119,378
1120,379
1121,379
1122,379
1123,379
1124,379
1125,379
1126,379
1127,379
1128,379
1129,379
1130,379
1131,379
1132,379
1133,380
1134,380
1135,380
1136,380
1137,380
1138,380
1139,380
1140,380
1141,380
1142,380
1143,380
1144,380
1145,380
1146,380
1147,380
1148,380
1149,380
1150,380
1151,380
1152,380
1153,380
1154,380
1155,380
1156,381
1157,381
1158,381
1159,381
1160,381
1161,381
1162,382
1163,382
1164,383
1165,383
1166,383
1167,383
1168,383
1169,384
1170,384
1171,384
1172,384
1173,385
1174,385
1175,385
1176,385
1177,385
1178,385
1179,385
1180,385
1181,385
1182,385
1183,385
1184,386
1185,386
1186,386
1187,386
1188,386
1189,386
1190,387
1191,387
1192,387
1193,387
1194,387
1195,387
1196,388
1197,388
1198,390
1199,391
1200,391
1201,391
1202,391
1203,391
1204,392
1205,392
1206,392
1207,392
1208,392
1209,392
1210,392
1211,392
1212,392
1213,393
1214,393
1215,393
1216,393
1217,393
1218,393
1219,393
1220,393
1221,394
1222,394
1223,394
1224,395
1225,395
1226,395
1227,395
1228,396
1229,396
1230,396
1231,398
1232,399
1233,399
1234,399
1235,399
1236,399
1237,399
1238,399
1239,400
1240,400
1241,401
1242,401
1243,401
1244,402
1245,402
1246,402
1247,403
1248,403
1249,403
1250,403
1251,403
1252,403
1253,403
1254,403
1255,403
1256,403
1257,403
1258,404
1259,404
1260,405
1261,405
1262,406
1263,406
1264,406
1265,406
1266,406
1267,407
1268,407
1269,407
1270,407
1271,407
1272,408
1273,408
1274,409
1275,409
1276,409
1277,409
1278,409
1279,409
1280,409
1281,409
1282,409
1283,410
1284,410
1285,410
1286,410
1287,410
1288,410
1289,410
1290,411
1291,411
1292,411
1293,411
1294,412
1295,412
1296,412
1297,412
1298,412
1299,412
1300,412
1301,412
1302,413
1303,413
1304,413
1305,413
1306,413
1307,413
1308,413
1309,413
1310,413
1311,413
1312,414
1313,415
1314,415
1315,415
1316,415
1317,415
1318,415
1319,415
1320,415
1321,415
1322,415
1323,415
1324,416
1325,416
1326,416
1327,416
1328,416
1329,416
1330,416
1331,416
1332,417
1333,418
1334,418
1335,418
1336,418
1337,418
1338,418
1339,419
1340,419
1341,419
1342,419
1343,419
1344,420
1345,420
1346,420
1347,421
1348,421
1349,421
1350,421
1351,421
1352,421
1353,421
1354,421
1355,421
1356,421
1357,421
1358,421
1359,421
1360,422
1361,423
1362,424
1363,424
1364,424
1365,424
1366,424
1367,424
1368,424
1369,424
1370,424
1371,424
1372,424
1373,424
1374,425
1375,425
1376,425
1377,425
1378,425
1379,425
1380,425
1381,426
1382,426
1383,426
1384,426
1385,426
1386,426
1387,426
1388,426
1389,426
1390,426
1391,426
1392,426
1393,426
1394,426
1395,426
1396,426
1397,426
1398,427
1399,427
1400,428
1401,428
1402,428
1403,428
1404,429
1405,429
1406,429
1407,429
1408,430
1409,431
1410,431
1411,431
1412,431
1413,431
1414,431
1415,433
1416,433
1417,433
1418,433
1419,433
1420,435
1421,435
1422,435
1423,436
1424,436
1425,436
1426,436
1427,436
1428,437
1429,437
1430,437
1431,437
1432,438
1433,438
1434,439
1435,440
1436,440
1437,440
1438,440
1439,440
1440,440
1441,440
1442,441
1443,442
1444,442
1445,442
1446,443
1447,444
1448,446
1449,446
1450,447
1451,447
1452,447
1453,447
1454,448
1455,448
1456,449
1457,449
1458,449
1459,450
1460,450
1461,450
1462,450
1463,450
1464,450
1465,450
1466,451
1467,451
1468,451
1469,451
1470,451
1471,451
1472,451
1473,451
1474,451
1475,451
1476,451
1477,452
1478,452
1479,452
1480,452
1481,452
1482,452
1483,452
1484,453
1485,453
1486,453
1487,454
1488,454
1489,454
1490,454
1491,454
1492,454
1493,454
1494,454
1495,455
1496,455
1497,455
1498,455
1499,455
1500,456
1501,456
1502,456
1503,456
1504,456
1505,456
1506,456
1507,457
1508,458
1509,458
1510,458
1511,458
1512,458
1513,458
1514,459
1515,459
1516,459
1517,459
1518,459
1519,459
1520,459
1521,459
1522,459
1523,459
1524,459
1525,459
1526,460
1527,460
1528,460
1529,460
1530,461
1531,461
1532,461
1533,461
1534,461
1535,461
1536,461
1537,461
1538,461
1539,461
1540,462
1541,462
1542,462
1543,462
1544,462
1545,462
1546,462
1547,463
1548,463
1549,463
1550,463
1551,463
1552,463
1553,463
1554,463
1555,463
1556,463
1557,463
1558,463
1559,464
1560,464
1561,465
1562,465
1563,465
1564,465
1565,465
1566,465
1567,466
1568,466
1569,467
1570,468
1571,469
1572,469
1573,470
1574,470
1575,472
1576,472
1577,472
1578,472
1579,472
1580,472
1581,472
1582,472
1583,472
1584,472
1585,472
1586,472
1587,472
1588,473
1589,473
1590,473
1591,473
1592,473
1593,473
1594,473
1595,473
1596,473
1597,473
1598,473
1599,473
1600,473
1601,473
1602,473
1603,473
1604,474
1605,474
1606,475
1607,476
1608,476
1609,476
1610,476
1611,477
1612,477
1613,477
1614,477
1615,477
1616,478
1617,478
1618,478
1619,479
1620,479
1621,479
1622,479
1623,479
1624,479
1625,479
1626,480
1627,481
1628,481
1629,481
1630,481
1631,481
1632,481
1633,481
1634,481
1635,481
1636,481
1637,481
1638,481
1639,481
1640,481
1641,481
1642,481
1643,481
1644,481
1645,481
1646,481
1647,481
1648,481
1649,481
1650,481
1651,481
1652,481
1653,481
1654,481
1655,481
1656,481
1657,481
1658,481
1659,481
1660,481
1661,481
1662,481
1663,481
1664,481
1665,481
1666,481
1667,481
1668,483
1669,483
1670,483
1671,483
1672,483
1673,483
1674,483
1675,484
1676,484
1677,485
1678,486
1679,486
1680,486
1681,486
1682,486
1683,486
1684,486
1685,486
1686,486
1687,486
1688,486
1689,486
1690,487
1691,487
1692,487
1693,487
1694,487
1695,487
1696,487
1697,487
1698,487
1699,487
1700,487
1701,487
1702,488
1703,488
1704,488
1705,488
1706,489
1707,489
1708,489
1709,489
1710,489
1711,489
1712,490
1713,490
1714,490
1715,490
1716,490
1717,490
1718,490
1719,490
1720,490
1721,490
1722,491
1723,491
1724,492
1725,492
1726,492
1727,493
1728,493
1729,493
1730,494
1731,495
1732,495
1733,495
1734,495
1735,495
1736,495
1737,495
1738,495
1739,495
1740,495
1741,496
1742,497
1743,497
1744,497
1745,497
1746,497
1747,497
1748,497
1749,497
1750,498
1751,499
1752,500
1753,500
1754,501
1755,501
1756,501
1757,501
1758,501
1759,501
1760,501
1761,502
1762,502
1763,502
1764,503
1765,503
1766,504
1767,505
1768,505
1769,505
1770,505
1771,505
1772,505
1773,505
1774,506
1775,506
1776,506
1777,506
1778,506
1779,506
1780,506
1781,506
1782,507
1783,508
1784,508
1785,508
1786,508
1787,508
1788,508
1789,508
1790,508
1791,509
1792,509
1793,509
1794,509
1795,509
1796,509
1797,510
1798,510
1799,510
1800,511
1801,511
1802,511
1803,511
1804,511
1805,511
1806,511
1807,511
1808,511
1809,511
1810,511
1811,512
1812,512
1813,512
1814,512
1815,512
1816,512
1817,512
1818,512
1819,512
1820,513
1821,513
1822,513
1823,513
1824,513
1825,513
1826,513
1827,513
1828,513
1829,513
1830,513
1831,513
1832,513
1833,513
1834,513
1835,513
1836,514
1837,514
1838,514
1839,514
1840,514
1841,515
1842,515
1843,515
1844,515
1845,515
1846,516
1847,516
1848,517
1849,518
1850,520
1851,520
1852,520
1853,520
1854,520
1855,520
1856,520
1857,520
1858,520
1859,521
1860,521
1861,521
1862,521
1863,521
1864,521
1865,521
1866,521
1867,521
1868,521
1869,521
1870,521
1871,521
1872,521
1873,521
1874,521
1875,521
1876,521
1877,521
1878,521
1879,521
1880,521
1881,521
1882,521
1883,521
1884,521
1885,521
1886,521
1887,521
1888,521
1889,521
1890,521
1891,521
1892,521
1893,521
1894,521
1895,521
1896,521
1897,521
1898,521
1899,521
1900,521
1901,521
1902,521
1903,521
1904,521
1905,521
1906,521
1907,521
1908,521
1909,521
1910,521
1911,521
1912,522
1913,522
1914,522
1915,522
1916,522
1917,523
1918,524
1919,525
1920,525
1921,525
1922,525
1923,525
1924,525
1925,525
1926,525
1927,526
1928,527
1929,527
1930,527
1931,527
1932,527
1933,527
1934,527
1935,527
1936,527
1937,527
1938,529
1939,529
1940,529
1941,529
1942,529
1943,529
1944,529
1945,530
1946,530
1947,530
1948,530
1949,530
1950,530
1951,530
1952,530
1953,530
1954,530
1955,530
1956,530
1957,530
1958,532
1959,532
1960,532
1961,532
1962,533
1963,533
1964,533
1965,533
1966,533
1967,533
1968,534
1969,534
1970,534
1971,534
1972,534
1973,534
1974,534
1975,534
1976,534
1977,535
1978,536
1979,536
1980,536
1981,536
1982,536
1983,536
1984,536
1985,536
1986,536
1987,536
1988,536
1989,536
1990,536
1991,536
1992,536
1993,536
1994,536
1995,536
1996,536
1997,536
1998,536
1999,536
2000,536
2001,536
2002,536
2003,536
2004,536
2005,536
2006,536
2007,536
2008,536
2009,536
2010,536
2011,536
2012,536
2013,536
2014,536
2015,536
2016,536
2017,537
2018,537
2019,537
2020,537
2021,537
2022,537
2023,537
2024,537
2025,537
2026,537
2027,537
2028,537
2029,537
2030,537
2031,537
2032,537
2033,538
2034,538
2035,538
2036,538
2037,538
2038,538
2039,538
2040,539
2041,539
2042,539
2043,539
2044,539
2045,539
2046,539
2047,539
2048,540
2049,540
2050,540
2051,540
2052,540
2053,540
2054,540
2055,540
2056,540
2057,540
2058,540
2059,540
2060,540
2061,540
2062,540
2063,540
2064,540
2065,540
2066,540
2067,540
2068,540
2069,540
2070,540
2071,540
2072,540
2073,540
2074,541
2075,542
2076,542
2077,542
2078,542
2079,542
2080,542
2081,542
2082,542
2083,542
2084,542
2085,542
2086,542
2087,542
2088,542
2089,542
2090,542
2091,542
2092,542
2093,542
2094,542
2095,542
2096,542
2097,542
2098,542
2099,542
2100,542
2101,542
2102,542
2103,542
2104,542
2105,542
2106,542
2107,542
2108,542
2109,542
2110,542
2111,542
2112,542
2113,542
2114,542
2115,542
2116,542
2117,542
2118,542
2119,542
2120,542
2121,542
2122,542
2123,542
2124,542
2125,542
2126,542
2127,542
2128,542
2129,542
2130,542
2131,542
2132,542
2133,542
2134,542
2135,542
2136,542
2137,542
2138,542
2139,542
2140,542
2141,542
2142,542
2143,542
2144,542
2145,542
2146,542
2147,543
2148,543
2149,543
2150,543
2151,543
2152,544
2153,545
2154,545
2155,545
2156,546
2157,547
2158,547
2159,547
2160,547
2161,548
2162,548
2163,548
2164,548
2165,549
2166,549
2167,549
2168,549
2169,549
2170,549
2171,549
2172,549
2173,549
2174,549
2175,549
2176,549
2177,550
2178,551
2179,551
2180,551
2181,551
2182,551
2183,551
2184,552
2185,552
2186,552
2187,552
2188,552
2189,552
2190,552
2191,552
2192,552
2193,552
2194,552
2195,552
2196,552
2197,552
2198,552
2199,552
2200,552
2201,552
2202,552
2203,552
2204,553
2205,553
2206,554
2207,554
2208,554
2209,554
2210,554
2211,554
2212,555
2213,555
2214,555
2215,555
2216,555
2217,555
2218,555
2219,555
2220,555
2221,555
2222,555
2223,555
2224,555
2225,555
2226,555
2227,555
2228,556
2229,556
2230,556
2231,556
2232,556
2233,556
2234,556
2235,556
2236,556
2237,557
2238,557
2239,557
2240,557
2241,557
2242,557
2243,558
2244,558
2245,558
2246,558
2247,558
2248,558
2249,558
2250,558
2251,558
2252,558
2253,558
2254,558
2255,558
2256,558
2257,559
2258,559
2259,560
2260,560
2261,560
2262,560
2263,560
2264,561
2265,562
2266,562
2267,562
2268,562
2269,562
2270,562
2271,562
2272,563
2273,563
2274,563
2275,563
2276,563
2277,564
2278,565
2279,565
2280,565
2281,565
2282,565
2283,565
2284,565
2285,565
2286,565
2287,565
2288,566
2289,566
2290,566
2291,566
2292,567
2293,567
2294,567
2295,567
2296,567
2297,567
2298,567
2299,567
2300,567
2301,567
2302,567
2303,568
2304,568
2305,568
2306,568
2307,568
2308,568
2309,568
2310,568
2311,568
2312,568
2313,568
2314,568
2315,568
2316,568
2317,569
2318,569
2319,569
2320,569
2321,570
2322,571
2323,571
2324,572
2325,572
2326,573
2327,574
2328,574
2329,574
2330,574
2331,574
2332,574
2333,574
2334,575
2335,575
2336,575
2337,576
2338,576
2339,576
2340,577
2341,577
2342,577
2343,577
2344,577
2345,577
2346,577
2347,577
2348,577
2349,577
2350,577
2351,577
2352,577
2353,578
2354,578
2355,578
2356,578
2357,578
2358,578
2359,578
2360,579
2361,579
2362,579
2363,579
2364,580
2365,581
2366,581
2367,581
2368,582
2369,582
2370,582
2371,582
2372,582
2373,583
2374,583
2375,583
2376,583
2377,583
2378,584
2379,584
2380,584
2381,584
2382,584
2383,584
2384,584
2385,584
2386,584
2387,584
2388,584
2389,584
2390,584
2391,585
2392,585
2393,585
2394,585
2395,585
2396,585
2397,585
2398,585
2399,586
2400,586
2401,586
2402,586
2403,586
2404,586
2405,586
2406,586
2407,586
2408,586
2409,586
2410,586
2411,586
2412,586
2413,586
2414,586
2415,586
2416,586
2417,586
2418,586
2419,586
2420,586
2421,586
2422,586
2423,586
2424,586
2425,586
2426,586
2427,586
2428,586
2429,587
2430,587
2431,587
2432,587
2433,588
2434,588
2435,588
2436,588
2437,589
2438,589
2439,589
2440,589
2441,589
2442,589
2443,589
2444,589
2445,589
2446,589
2447,589
2448,589
2449,589
2450,590
2451,590
2452,590
2453,590
2454,590
2455,590
2456,590
2457,590
2458,590
2459,590
2460,590
2461,591
2462,591
2463,592
2464,592
2465,592
2466,593
2467,593
2468,593
2469,594
2470,594
2471,594
2472,595
2473,595
2474,595
2475,595
2476,595
2477,595
2478,596
2479,596
2480,596
2481,596
2482,597
2483,597
2484,598
2485,598
2486,599
2487,599
2488,599
2489,599
2490,599
2491,599
2492,599
2493,599
2494,599
2495,600
2496,600
2497,600
2498,600
2499,601
2500,601
2501,601
2502,601
2503,601
2504,601
2505,601
2506,601
2507,601
2508,601
2509,601
2510,601
2511,602
2512,603
2513,603
2514,604
2515,605
2516,605
2517,605
2518,605
2519,605
2520,606
2521,606
2522,606
2523,606
2524,606
2525,606
2526,607
2527,608
2528,608
2529,608
2530,608
2531,608
2532,608
2533,608
2534,609
2535,609
2536,609
2537,609
2538,609
2539,609
2540,609
2541,609
2542,609
2543,609
2544,609
2545,609
2546,609
2547,609
2548,609
2549,609
2550,609
2551,609
2552,609
2553,609
2554,609
2555,609
2556,609
2557,609
2558,609
2559,609
2560,609
2561,609
2562,609
2563,609
2564,609
2565,609
2566,609
2567,609
2568,609
2569,609
2570,609
2571,609
2572,609
2573,609
2574,609
2575,609
2576,609
2577,609
2578,609
2579,609
2580,609
2581,609
2582,609
2583,610
2584,610
2585,611
2586,611
2587,611
2588,611
2589,611
2590,611
2591,611
2592,611
2593,612
2594,612
2595,612
2596,612
2597,612
2598,612
2599,612
2600,612
2601,612
2602,612
2603,613
2604,613
2605,613
2606,613
2607,613
2608,613
2609,613
2610,613
2611,613
2612,613
2613,614
2614,614
2615,614
2616,614
2617,614
2618,614
2619,614
2620,614
2621,614
2622,614
2623,614
2624,614
2625,614
2626,614
2627,614
2628,614
2629,614
2630,614
2631,614
2632,614
2633,614
2634,614
2635,614
2636,614
2637,614
2638,614
2639,614
2640,614
2641,614
2642,614
2643,614
2644,614
2645,614
2646,614
2647,614
2648,614
2649,614
2650,614
2651,615
2652,616
2653,616
2654,617
2655,617
2656,617
2657,617
2658,617
2659,617
2660,617
2661,617
2662,617
2663,617
2664,617
2665,617
2666,617
2667,617
2668,617
2669,619
2670,619
2671,619
2672,620
2673,621
2674,621
2675,621
2676,622
2677,622
2678,622
2679,623
2680,624
2681,624
2682,624
2683,625
2684,625
2685,625
2686,625
2687,625
2688,625
2689,625
2690,626
2691,626
2692,626
2693,627
2694,627
2695,627
2696,627
2697,627
2698,628
2699,628
2700,628
2701,628
2702,628
2703,628
2704,628
2705,628
2706,628
2707,628
2708,629
2709,629
2710,630
2711,630
2712,630
2713,630
2714,630
2715,630
2716,630
2717,630
2718,630
2719,630
2720,630
2721,630
2722,630
2723,630
2724,630
2725,630
2726,631
2727,631
2728,631
2729,631
2730,631
2731,631
2732,632
2733,632
2734,633
2735,633
2736,633
2737,633
2738,634
2739,634
2740,634
2741,634
2742,634
2743,634
2744,634
2745,634
2746,634
2747,634
2748,634
2749,634
2750,634
2751,634
2752,634
2753,634
2754,634
2755,634
2756,634
2757,634
2758,634
2759,634
2760,634
2761,634
2762,634
2763,634
2764,634
2765,634
2766,634
2767,634
2768,634
2769,634
2770,634
2771,634
2772,634
2773,634
2774,634
2775,634
2776,634
2777,634
2778,634
2779,634
2780,634
2781,634
2782,634
2783,634
2784,634
2785,634
2786,634
2787,634
2788,634
2789,634
2790,634
2791,634
2792,634
2793,634
2794,634
2795,635
2796,635
2797,635
2798,635
2799,635
2800,635
2801,635
2802,635
2803,635
2804,635
2805,635
2806,635
2807,635
2808,635
2809,635
2810,635
2811,635
2812,635
2813,635
2814,635
2815,635
2816,635
2817,636
2818,636
2819,636
2820,636
2821,636
2822,636
2823,637
2824,637
2825,638
2826,638
2827,638
2828,639
2829,639
2830,639
2831,639
2832,639
2833,639
2834,639
2835,639
2836,639
2837,639
2838,639
2839,639
2840,639
2841,639
2842,639
2843,639
2844,639
2845,639
2846,639
2847,640
2848,640
2849,640
2850,641
2851,641
2852,641
2853,641
2854,641
2855,642
2856,642
2857,642
2858,642
2859,642
2860,642
2861,642
2862,642
2863,642
2864,642
2865,642
2866,642
2867,643
2868,643
2869,643
2870,643
2871,643
2872,643
2873,643
2874,643
2875,643
2876,643
2877,644
2878,644
2879,644
2880,644
2881,644
2882,644
2883,644
2884,645
2885,645
2886,645
2887,645
2888,645
2889,645
2890,646
2891,647
2892,647
2893,647
2894,647
2895,647
2896,647
2897,647
2898,647
2899,647
2900,647
2901,647
2902,647
2903,647
2904,647
2905,647
2906,647
2907,647
2908,647
2909,647
2910,647
2911,647
2912,647
2913,647
2914,647
2915,647
2916,647
2917,647
2918,647
2919,647
2920,647
2921,647
2922,647
2923,647
2924,647
2925,647
2926,647
2927,647
2928,647
2929,647
2930,647
2931,647
2932,647
2933,647
2934,647
2935,647
2936,647
2937,647
2938,647
2939,647
2940,647
2941,647
2942,647
2943,647
2944,647
2945,647
2946,647
2947,647
2948,647
2949,647
2950,647
2951,647
2952,647
2953,647
2954,647
2955,647
2956,647
2957,647
2958,647
2959,648
2960,648
2961,648
2962,648
2963,648
2964,648
2965,649
2966,649
2967,649
2968,649
2969,649
2970,650
2971,650
2972,650
2973,650
2974,650
2975,650
2976,650
2977,650
2978,650
2979,650
2980,650
2981,650
2982,650
2983,650
2984,650
2985,650
2986,650
2987,650
2988,651
2989,651
2990,651
2991,652
