Time(Iteration),PBMUCB-Attack
325,189
326,189
327,190
328,190
329,190
330,190
331,190
332,190
333,191
334,191
335,191
336,191
337,191
338,191
339,192
340,192
341,193
342,193
343,193
344,193
345,194
346,194
347,194
348,194
349,194
350,194
351,194
352,195
353,195
354,195
355,195
356,195
357,196
358,197
359,197
360,198
361,198
362,198
363,199
364,199
365,199
366,199
367,199
368,199
369,201
370,201
371,201
372,201
373,201
374,201
375,201
376,202
377,202
378,203
379,204
380,204
381,204
382,204
383,205
384,205
385,205
386,205
387,205
388,205
389,206
390,206
391,206
392,207
393,208
394,208
395,208
396,208
397,208
398,208
399,209
400,209
401,209
402,209
403,210
404,210
405,210
406,210
407,210
408,211
409,211
410,211
411,211
412,211
413,211
414,211
415,211
416,211
417,211
418,211
419,212
420,212
421,212
422,213
423,213
424,213
425,213
426,213
427,213
428,213
429,214
430,214
431,215
432,215
433,215
434,215
435,215
436,216
437,216
438,216
439,216
440,217
441,217
442,218
443,218
444,219
445,219
446,219
447,219
448,219
449,220
450,220
451,220
452,221
453,222
454,222
455,222
456,222
457,222
458,222
459,223
460,224
461,225
462,226
463,226
464,228
465,228
466,229
467,229
468,229
469,229
470,230
471,230
472,230
473,230
474,230
475,230
476,230
477,230
478,231
479,231
480,232
481,233
482,233
483,234
484,234
485,234
486,235
487,235
488,235
489,235
490,235
491,236
492,237
493,237
494,237
495,237
496,237
497,237
498,237
499,237
500,237
501,237
502,237
503,237
504,237
505,237
506,237
507,238
508,238
509,238
510,238
511,239
512,240
513,240
514,240
515,240
516,240
517,241
518,241
519,242
520,242
521,242
522,243
523,243
524,244
525,244
526,244
527,244
528,244
529,244
530,244
531,244
532,244
533,245
534,246
535,246
536,247
537,247
538,247
539,248
540,248
541,248
542,248
543,248
544,248
545,248
546,248
547,249
548,249
549,250
550,250
551,250
552,250
553,250
554,251
555,251
556,251
557,253
558,253
559,253
560,253
561,253
562,253
563,254
564,254
565,254
566,254
567,255
568,256
569,256
570,256
571,256
572,257
573,257
574,258
575,259
576,259
577,260
578,261
579,261
580,261
581,261
582,262
583,263
584,263
585,263
586,263
587,263
588,263
589,263
590,263
591,263
592,263
593,263
594,264
595,264
596,265
597,265
598,265
599,265
600,265
601,265
602,266
603,266
604,267
605,267
606,267
607,268
608,268
609,268
610,268
611,268
612,268
613,269
614,269
615,269
616,269
617,269
618,269
619,269
620,270
621,270
622,272
623,272
624,273
625,273
626,274
627,274
628,274
629,274
630,274
631,275
632,275
633,275
634,275
635,275
636,275
637,275
638,275
639,275
640,275
641,275
642,275
643,275
644,275
645,275
646,275
647,275
648,276
649,277
650,277
651,277
652,277
653,277
654,277
655,277
656,277
657,277
658,277
659,277
660,277
661,277
662,277
663,278
664,278
665,278
666,278
667,278
668,278
669,278
670,278
671,279
672,279
673,279
674,279
675,281
676,281
677,281
678,282
679,282
680,282
681,282
682,282
683,283
684,283
685,283
686,283
687,283
688,283
689,283
690,285
691,285
692,286
693,287
694,287
695,287
696,287
697,289
698,289
699,290
700,290
701,290
702,290
703,290
704,290
705,290
706,290
707,290
708,290
709,290
710,290
711,291
712,291
713,291
714,291
715,292
716,292
717,292
718,292
719,292
720,292
721,292
722,292
723,292
724,292
725,293
726,293
727,294
728,294
729,295
730,295
731,295
732,296
733,296
734,296
735,296
736,297
737,298
738,298
739,298
740,298
741,298
742,298
743,298
744,298
745,299
746,299
747,299
748,299
749,301
750,302
751,302
752,303
753,303
754,304
755,305
756,305
757,305
758,305
759,306
760,306
761,306
762,306
763,307
764,307
765,307
766,307
767,307
768,307
769,307
770,307
771,307
772,307
773,307
774,307
775,307
776,307
777,307
778,307
779,307
780,307
781,309
782,309
783,309
784,309
785,309
786,310
787,311
788,311
789,311
790,311
791,312
792,313
793,314
794,314
795,314
796,315
797,315
798,315
799,315
800,315
801,315
802,315
803,315
804,315
805,315
806,315
807,315
808,315
809,316
810,316
811,316
812,316
813,316
814,316
815,316
816,316
817,316
818,316
819,316
820,316
821,316
822,316
823,316
824,316
825,316
826,317
827,317
828,317
829,317
830,318
831,318
832,319
833,319
834,319
835,319
836,319
837,319
838,319
839,319
840,319
841,319
842,319
843,319
844,319
845,319
846,319
847,319
848,319
849,319
850,319
851,320
852,320
853,320
854,320
855,320
856,321
857,321
858,321
859,321
860,321
861,322
862,323
863,324
864,324
865,324
866,324
867,324
868,324
869,324
870,324
871,325
872,325
873,326
874,327
875,327
876,327
877,327
878,327
879,327
880,327
881,328
882,328
883,328
884,328
885,328
886,329
887,329
888,329
889,329
890,329
891,329
892,329
893,329
894,329
895,329
896,329
897,329
898,329
899,329
900,330
901,330
902,330
903,330
904,331
905,331
906,331
907,331
908,331
909,331
910,331
911,331
912,332
913,332
914,333
915,333
916,333
917,333
918,333
919,334
920,334
921,334
922,334
923,334
924,334
925,334
926,335
927,336
928,337
929,337
930,338
931,338
932,338
933,338
934,338
935,338
936,338
937,338
938,338
939,338
940,338
941,338
942,338
943,338
944,339
945,339
946,339
947,339
948,339
949,339
950,339
951,340
952,340
953,340
954,340
955,341
956,341
957,341
958,341
959,341
960,341
961,341
962,341
963,341
964,342
965,342
966,342
967,342
968,342
969,343
970,343
971,343
972,343
973,343
974,343
975,344
976,344
977,344
978,344
979,344
980,344
981,345
982,345
983,345
984,346
985,346
986,346
987,347
988,347
989,347
990,348
991,348
992,348
993,348
994,348
995,348
996,348
997,348
998,348
999,350
1000,350
1001,350
1002,351
1003,351
1004,351
1005,351
1006,352
1007,352
1008,352
1009,352
1010,352
1011,352
1012,352
1013,352
1014,353
1015,355
1016,356
1017,356
1018,356
1019,356
1020,356
1021,357
1022,357
1023,357
1024,358
1025,358
1026,358
1027,359
1028,359
1029,359
1030,359
1031,359
1032,359
1033,359
1034,359
1035,360
1036,360
1037,360
1038,360
1039,360
1040,360
1041,360
1042,360
1043,361
1044,361
1045,361
1046,362
1047,362
1048,363
1049,363
1050,363
1051,363
1052,364
1053,364
1054,364
1055,364
1056,364
1057,365
1058,365
1059,366
1060,366
1061,367
1062,368
1063,368
1064,368
1065,368
1066,368
1067,369
1068,369
1069,370
1070,370
1071,370
1072,370
1073,371
1074,371
1075,371
1076,371
1077,372
1078,372
1079,372
1080,372
1081,372
1082,373
1083,373
1084,373
1085,373
1086,373
1087,374
1088,374
1089,374
1090,374
1091,375
1092,375
1093,375
1094,375
1095,375
1096,375
1097,375
1098,375
1099,375
1100,375
1101,375
1102,375
1103,375
1104,375
1105,375
1106,375
1107,375
1108,375
1109,375
1110,375
1111,375
1112,375
1113,376
1114,376
1115,376
1116,377
1117,377
1118,377
1119,377
1120,377
1121,377
1122,377
1123,377
1124,377
1125,377
1126,377
1127,377
1128,377
1129,377
1130,377
1131,377
1132,377
1133,378
1134,378
1135,378
1136,378
1137,378
1138,378
1139,378
1140,378
1141,378
1142,378
1143,378
1144,379
1145,379
1146,379
1147,379
1148,380
1149,380
1150,380
1151,380
1152,380
1153,380
1154,380
1155,381
1156,381
1157,381
1158,381
1159,382
1160,382
1161,382
1162,382
1163,382
1164,382
1165,382
1166,382
1167,382
1168,382
1169,382
1170,382
1171,382
1172,382
1173,382
1174,382
1175,382
1176,382
1177,382
1178,383
1179,384
1180,384
1181,384
1182,385
1183,386
1184,386
1185,387
1186,387
1187,387
1188,387
1189,387
1190,388
1191,388
1192,388
1193,388
1194,389
1195,390
1196,390
1197,390
1198,391
1199,391
1200,392
1201,392
1202,392
1203,392
1204,392
1205,392
1206,392
1207,392
1208,392
1209,392
1210,392
1211,392
1212,392
1213,392
1214,392
1215,392
1216,392
1217,392
1218,392
1219,392
1220,392
1221,392
1222,393
1223,393
1224,393
1225,393
1226,393
1227,393
1228,393
1229,393
1230,393
1231,393
1232,393
1233,393
1234,393
1235,393
1236,393
1237,393
1238,393
1239,394
1240,394
1241,394
1242,394
1243,394
1244,394
1245,394
1246,394
1247,394
1248,394
1249,394
1250,394
1251,394
1252,394
1253,394
1254,394
1255,394
1256,395
1257,395
1258,395
1259,396
1260,396
1261,396
1262,398
1263,398
1264,398
1265,398
1266,398
1267,398
1268,398
1269,398
1270,399
1271,399
1272,399
1273,400
1274,400
1275,400
1276,400
1277,400
1278,400
1279,401
1280,401
1281,401
1282,402
1283,402
1284,402
1285,403
1286,403
1287,403
1288,403
1289,403
1290,404
1291,404
1292,404
1293,404
1294,404
1295,404
1296,404
1297,404
1298,404
1299,404
1300,404
1301,404
1302,404
1303,404
1304,404
1305,405
1306,406
1307,406
1308,406
1309,406
1310,406
1311,406
1312,406
1313,406
1314,406
1315,406
1316,406
1317,406
1318,406
1319,407
1320,407
1321,407
1322,407
1323,409
1324,409
1325,409
1326,409
1327,409
1328,410
1329,410
1330,410
1331,411
1332,411
1333,411
1334,411
1335,411
1336,412
1337,412
1338,412
1339,412
1340,412
1341,413
1342,413
1343,413
1344,413
1345,413
1346,414
1347,414
1348,415
1349,415
1350,415
1351,416
1352,416
1353,416
1354,416
1355,416
1356,416
1357,416
1358,417
1359,417
1360,418
1361,418
1362,418
1363,418
1364,419
1365,419
1366,419
1367,419
1368,420
1369,420
1370,420
1371,420
1372,420
1373,420
1374,420
1375,420
1376,420
1377,421
1378,421
1379,421
1380,421
1381,421
1382,421
1383,421
1384,421
1385,421
1386,421
1387,421
1388,421
1389,421
1390,422
1391,422
1392,422
1393,422
1394,422
1395,422
1396,422
1397,423
1398,423
1399,423
1400,424
1401,424
1402,424
1403,424
1404,424
1405,424
1406,424
1407,424
1408,424
1409,424
1410,425
1411,425
1412,425
1413,427
1414,427
1415,427
1416,427
1417,427
1418,427
1419,427
1420,427
1421,427
1422,427
1423,427
1424,427
1425,427
1426,427
1427,427
1428,427
1429,427
1430,427
1431,427
1432,428
1433,428
1434,428
1435,428
1436,428
1437,428
1438,428
1439,428
1440,428
1441,428
1442,428
1443,428
1444,428
1445,428
1446,429
1447,429
1448,429
1449,429
1450,430
1451,430
1452,430
1453,430
1454,430
1455,431
1456,431
1457,431
1458,432
1459,432
1460,432
1461,432
1462,432
1463,432
1464,432
1465,432
1466,432
1467,432
1468,432
1469,432
1470,432
1471,433
1472,433
1473,433
1474,433
1475,434
1476,434
1477,434
1478,434
1479,435
1480,435
1481,435
1482,436
1483,436
1484,436
1485,436
1486,436
1487,436
1488,436
1489,436
1490,436
1491,436
1492,436
1493,436
1494,436
1495,436
1496,436
1497,437
1498,437
1499,437
1500,437
1501,437
1502,437
1503,438
1504,438
1505,438
1506,438
1507,438
1508,439
1509,439
1510,439
1511,439
1512,439
1513,439
1514,439
1515,439
1516,439
1517,439
1518,439
1519,439
1520,439
1521,439
1522,439
1523,439
1524,439
1525,439
1526,439
1527,440
1528,440
1529,440
1530,440
1531,440
1532,440
1533,440
1534,440
1535,440
1536,440
1537,441
1538,442
1539,442
1540,443
1541,443
1542,443
1543,443
1544,443
1545,443
1546,443
1547,443
1548,443
1549,443
1550,443
1551,443
1552,443
1553,443
1554,443
1555,443
1556,443
1557,443
1558,443
1559,443
1560,443
1561,443
1562,443
1563,443
1564,444
1565,444
1566,444
1567,444
1568,444
1569,444
1570,444
1571,444
1572,444
1573,444
1574,445
1575,445
1576,445
1577,445
1578,445
1579,445
1580,445
1581,446
1582,446
1583,446
1584,446
1585,447
1586,447
1587,447
1588,447
1589,447
1590,447
1591,447
1592,447
1593,447
1594,447
1595,447
1596,447
1597,447
1598,447
1599,447
1600,447
1601,447
1602,447
1603,447
1604,447
1605,447
1606,447
1607,447
1608,447
1609,447
1610,448
1611,448
1612,448
1613,448
1614,448
1615,448
1616,448
1617,448
1618,448
1619,448
1620,448
1621,448
1622,448
1623,449
1624,449
1625,449
1626,449
1627,449
1628,450
1629,450
1630,450
1631,450
1632,450
1633,450
1634,451
1635,452
1636,452
1637,452
1638,453
1639,453
1640,453
1641,453
1642,453
1643,453
1644,453
1645,453
1646,453
1647,453
1648,453
1649,453
1650,453
1651,453
1652,454
1653,455
1654,456
1655,457
1656,457
1657,457
1658,457
1659,457
1660,458
1661,458
1662,458
1663,459
1664,459
1665,459
1666,460
1667,460
1668,460
1669,460
1670,460
1671,461
1672,461
1673,461
1674,461
1675,461
1676,461
1677,461
1678,461
1679,461
1680,461
1681,461
1682,461
1683,461
1684,462
1685,462
1686,462
1687,462
1688,462
1689,462
1690,462
1691,462
1692,462
1693,462
1694,462
1695,462
1696,462
1697,462
1698,462
1699,462
1700,462
1701,463
1702,463
1703,463
1704,463
1705,463
1706,463
1707,463
1708,463
1709,463
1710,463
1711,463
1712,463
1713,463
1714,463
1715,463
1716,463
1717,463
1718,463
1719,463
1720,463
1721,463
1722,463
1723,463
1724,463
1725,463
1726,464
1727,464
1728,464
1729,465
1730,465
1731,465
1732,465
1733,465
1734,465
1735,465
1736,465
1737,465
1738,465
1739,465
1740,465
1741,465
1742,465
1743,465
1744,465
1745,465
1746,465
1747,465
1748,465
1749,465
1750,465
1751,465
1752,465
1753,465
1754,465
1755,465
1756,465
1757,465
1758,465
1759,465
1760,465
1761,465
1762,465
1763,465
1764,466
1765,466
1766,466
1767,466
1768,467
1769,467
1770,467
1771,467
1772,467
1773,467
1774,467
1775,467
1776,467
1777,467
1778,467
1779,467
1780,469
1781,469
1782,469
1783,469
1784,469
1785,469
1786,469
1787,470
1788,470
1789,471
1790,471
1791,471
1792,471
1793,471
1794,471
1795,471
1796,471
1797,471
1798,471
1799,471
1800,472
1801,472
1802,472
1803,472
1804,473
1805,474
1806,474
1807,474
1808,474
1809,474
1810,475
1811,475
1812,475
1813,475
1814,475
1815,475
1816,475
1817,475
1818,475
1819,476
1820,476
1821,476
1822,476
1823,476
1824,476
1825,476
1826,476
1827,476
1828,476
1829,476
1830,476
1831,476
1832,477
1833,477
1834,477
1835,477
1836,477
1837,477
1838,477
1839,477
1840,477
1841,477
1842,477
1843,477
1844,478
1845,478
1846,479
1847,479
1848,479
1849,479
1850,479
1851,479
1852,479
1853,479
1854,479
1855,479
1856,479
1857,479
1858,479
1859,480
1860,480
1861,480
1862,480
1863,480
1864,480
1865,480
1866,480
1867,480
1868,480
1869,480
1870,480
1871,481
1872,481
1873,481
1874,481
1875,481
1876,481
1877,481
1878,481
1879,481
1880,481
1881,482
1882,482
1883,482
1884,482
1885,482
1886,482
1887,482
1888,482
1889,482
1890,482
1891,482
1892,482
1893,482
1894,482
1895,482
1896,482
1897,482
1898,482
1899,482
1900,483
1901,483
1902,483
1903,483
1904,483
1905,483
1906,483
1907,484
1908,484
1909,484
1910,484
1911,484
1912,484
1913,484
1914,484
1915,484
1916,484
1917,484
1918,484
1919,484
1920,484
1921,484
1922,484
1923,484
1924,484
1925,484
1926,484
1927,484
1928,484
1929,484
1930,484
1931,484
1932,484
1933,484
1934,484
1935,484
1936,484
1937,484
1938,484
1939,485
1940,486
1941,486
1942,486
1943,486
1944,486
1945,486
1946,486
1947,486
1948,486
1949,486
1950,486
1951,487
1952,487
1953,487
1954,487
1955,487
1956,487
1957,487
1958,487
1959,488
1960,488
1961,488
1962,489
1963,489
1964,489
1965,489
1966,489
1967,489
1968,490
1969,490
1970,490
1971,490
1972,491
1973,491
1974,491
1975,491
1976,491
1977,491
1978,491
1979,491
1980,492
1981,492
1982,493
1983,493
1984,494
1985,494
1986,494
1987,494
1988,494
1989,494
1990,494
1991,494
1992,494
1993,494
1994,495
1995,495
1996,495
1997,496
1998,496
1999,496
2000,496
2001,496
2002,496
2003,496
2004,496
2005,496
2006,496
2007,496
2008,496
2009,496
2010,496
2011,496
2012,496
2013,496
2014,496
2015,496
2016,496
2017,496
2018,496
2019,496
2020,496
2021,496
2022,496
2023,496
2024,496
2025,496
2026,496
2027,496
2028,496
2029,496
2030,496
2031,496
2032,496
2033,496
2034,496
2035,496
2036,496
2037,496
2038,496
2039,497
2040,497
2041,497
2042,497
2043,497
2044,497
2045,498
2046,498
2047,498
2048,498
2049,498
2050,498
2051,498
2052,498
2053,498
2054,498
2055,498
2056,498
2057,498
2058,498
2059,498
2060,498
2061,498
2062,498
2063,498
2064,498
2065,498
2066,498
2067,498
2068,498
2069,498
2070,498
2071,498
2072,498
2073,498
2074,498
2075,498
2076,498
2077,499
2078,499
2079,499
2080,499
2081,499
2082,499
2083,499
2084,499
2085,499
2086,499
2087,499
2088,499
2089,499
2090,500
2091,500
2092,500
2093,500
2094,500
2095,501
2096,501
2097,501
2098,501
2099,501
2100,502
2101,502
2102,502
2103,503
2104,503
2105,504
2106,504
2107,504
2108,504
2109,504
2110,504
2111,504
2112,504
2113,505
2114,505
2115,505
2116,506
2117,506
2118,506
2119,506
2120,506
2121,507
2122,507
2123,507
2124,508
2125,508
2126,508
2127,509
2128,509
2129,509
2130,511
2131,512
2132,512
2133,512
2134,513
2135,513
2136,514
2137,514
2138,515
2139,515
2140,515
2141,516
2142,516
2143,516
2144,516
2145,516
2146,517
2147,517
2148,517
2149,518
2150,518
2151,518
2152,518
2153,518
2154,518
2155,518
2156,518
2157,519
2158,519
2159,519
2160,519
2161,519
2162,519
2163,519
2164,519
2165,519
2166,519
2167,519
2168,519
2169,519
2170,520
2171,520
2172,520
2173,520
2174,520
2175,520
2176,520
2177,520
2178,520
2179,521
2180,521
2181,521
2182,521
2183,521
2184,521
2185,522
2186,522
2187,522
2188,522
2189,522
2190,522
2191,522
2192,523
2193,523
2194,523
2195,523
2196,523
2197,524
2198,524
2199,526
2200,526
2201,526
2202,526
2203,526
2204,526
2205,526
2206,526
2207,527
2208,527
2209,527
2210,527
2211,527
2212,527
2213,527
2214,527
2215,527
2216,528
2217,528
2218,529
2219,529
2220,529
2221,529
2222,529
2223,530
2224,530
2225,530
2226,531
2227,531
2228,531
2229,531
2230,531
2231,531
2232,531
2233,532
2234,533
2235,533
2236,533
2237,533
2238,533
2239,533
2240,534
2241,534
2242,534
2243,534
2244,534
2245,535
2246,535
2247,535
2248,535
2249,535
2250,535
2251,535
2252,535
2253,535
2254,535
2255,535
2256,535
2257,535
2258,535
2259,535
2260,535
2261,535
2262,535
2263,535
2264,535
2265,535
2266,535
2267,535
2268,535
2269,535
2270,535
2271,535
2272,535
2273,535
2274,535
2275,535
2276,535
2277,535
2278,535
2279,535
2280,535
2281,535
2282,535
2283,535
2284,535
2285,535
2286,535
2287,535
2288,535
2289,535
2290,535
2291,535
2292,535
2293,535
2294,536
2295,536
2296,536
2297,536
2298,536
2299,536
2300,536
2301,536
2302,536
2303,536
2304,537
2305,537
2306,537
2307,538
2308,538
2309,539
2310,539
2311,539
2312,539
2313,540
2314,540
2315,540
2316,540
2317,540
2318,540
2319,540
2320,540
2321,540
2322,540
2323,540
2324,540
2325,540
2326,541
2327,541
2328,541
2329,542
2330,542
2331,542
2332,542
2333,542
2334,543
2335,544
2336,544
2337,544
2338,544
2339,545
2340,545
2341,546
2342,546
2343,546
2344,547
2345,547
2346,547
2347,547
2348,547
2349,548
2350,548
2351,548
2352,548
2353,548
2354,548
2355,548
2356,548
2357,548
2358,548
2359,549
2360,549
2361,550
2362,550
2363,550
2364,550
2365,550
2366,550
2367,550
2368,550
2369,550
2370,550
2371,550
2372,550
2373,550
2374,550
2375,550
2376,550
2377,550
2378,550
2379,550
2380,550
2381,550
2382,550
2383,550
2384,550
2385,550
2386,550
2387,551
2388,551
2389,551
2390,551
2391,551
2392,551
2393,552
2394,554
2395,554
2396,554
2397,555
2398,555
2399,555
2400,556
2401,556
2402,556
2403,556
2404,556
2405,556
2406,556
2407,556
2408,556
2409,556
2410,556
2411,556
2412,556
2413,556
2414,556
2415,556
2416,557
2417,557
2418,557
2419,557
2420,558
2421,558
2422,559
2423,559
2424,559
2425,559
2426,559
2427,559
2428,559
2429,559
2430,559
2431,559
2432,559
2433,559
2434,560
2435,560
2436,560
2437,560
2438,560
2439,560
2440,560
2441,560
2442,560
2443,560
2444,560
2445,560
2446,560
2447,560
2448,560
2449,561
2450,561
2451,561
2452,561
2453,561
2454,561
2455,561
2456,561
2457,562
2458,562
2459,562
2460,562
2461,562
2462,562
2463,562
2464,562
2465,563
2466,564
2467,564
2468,564
2469,565
2470,565
2471,565
2472,565
2473,565
2474,565
2475,566
2476,566
2477,566
2478,566
2479,566
2480,567
2481,567
2482,567
2483,568
2484,568
2485,569
2486,569
2487,569
2488,570
2489,570
2490,571
2491,572
2492,573
2493,573
2494,573
2495,573
2496,573
2497,573
2498,574
2499,574
2500,574
2501,574
2502,575
2503,575
2504,576
2505,576
2506,576
2507,576
2508,577
2509,577
2510,577
2511,577
2512,577
2513,577
2514,577
2515,578
2516,578
2517,578
2518,578
2519,578
2520,579
2521,579
2522,579
2523,579
2524,580
2525,582
2526,582
2527,582
2528,582
2529,582
2530,582
2531,582
2532,583
2533,584
2534,584
2535,584
2536,584
2537,584
2538,584
2539,584
2540,584
2541,584
2542,584
2543,584
2544,584
2545,584
2546,584
2547,585
2548,585
2549,586
2550,586
2551,586
2552,586
2553,586
2554,586
2555,587
2556,587
2557,587
2558,587
2559,587
2560,588
2561,588
2562,589
2563,590
2564,590
2565,590
2566,590
2567,590
2568,590
2569,590
2570,590
2571,590
2572,591
2573,591
2574,591
2575,591
2576,591
2577,592
2578,592
2579,592
2580,592
2581,593
2582,593
2583,593
2584,593
2585,593
2586,594
2587,594
2588,594
2589,595
2590,595
2591,595
2592,595
2593,595
2594,595
2595,595
2596,595
2597,595
2598,595
2599,595
2600,595
2601,596
2602,596
2603,596
2604,596
2605,596
2606,596
2607,596
2608,596
2609,596
2610,596
2611,596
2612,596
2613,596
2614,596
2615,596
2616,596
2617,596
2618,596
2619,596
2620,597
2621,597
2622,597
2623,597
2624,597
2625,597
2626,597
2627,597
2628,597
2629,598
2630,598
2631,598
2632,598
2633,598
2634,598
2635,598
2636,599
2637,599
2638,599
2639,599
2640,599
2641,599
2642,600
2643,600
2644,601
2645,601
2646,602
2647,603
2648,604
2649,604
2650,604
2651,604
2652,605
2653,605
2654,606
2655,607
2656,607
2657,607
2658,608
2659,608
2660,608
2661,608
2662,608
2663,608
2664,608
2665,608
2666,608
2667,609
2668,609
2669,609
2670,610
2671,610
2672,610
2673,610
2674,610
2675,610
2676,610
2677,610
2678,610
2679,610
2680,610
2681,611
2682,611
2683,611
2684,612
2685,612
2686,612
2687,612
2688,612
2689,612
2690,612
2691,612
2692,612
2693,613
2694,613
2695,614
2696,615
2697,615
2698,615
2699,615
2700,615
2701,615
2702,615
2703,615
2704,615
2705,615
2706,615
2707,615
2708,615
2709,615
2710,616
2711,616
2712,616
2713,616
2714,616
2715,616
2716,616
2717,617
2718,617
2719,617
2720,617
2721,617
2722,618
2723,619
2724,619
2725,620
2726,620
2727,621
2728,621
2729,622
2730,622
2731,622
2732,622
2733,622
2734,622
2735,622
2736,622
2737,622
2738,622
2739,622
2740,622
2741,622
2742,622
2743,622
2744,622
2745,622
2746,622
2747,622
2748,622
2749,622
2750,622
2751,622
2752,622
2753,622
2754,622
2755,622
2756,622
2757,622
2758,622
2759,622
2760,622
2761,622
2762,622
2763,622
2764,622
2765,622
2766,622
2767,622
2768,622
2769,622
2770,622
2771,622
2772,622
2773,622
2774,622
2775,622
2776,622
2777,622
2778,622
2779,622
2780,622
2781,622
2782,622
2783,622
2784,622
2785,622
2786,622
2787,622
2788,622
2789,622
2790,622
2791,622
2792,622
2793,622
2794,622
2795,623
2796,623
2797,624
2798,624
2799,624
2800,624
2801,624
2802,624
2803,625
2804,625
2805,626
2806,626
2807,626
2808,626
2809,626
2810,626
2811,626
2812,626
2813,626
2814,626
2815,626
2816,626
2817,626
2818,626
2819,626
2820,626
2821,626
2822,626
2823,626
2824,626
2825,626
2826,626
2827,626
2828,626
2829,626
2830,626
2831,626
2832,626
2833,626
2834,626
2835,626
2836,626
2837,626
2838,626
2839,626
2840,626
2841,626
2842,626
2843,626
2844,626
2845,626
2846,626
2847,626
2848,626
2849,626
2850,626
2851,626
2852,627
2853,627
2854,627
2855,627
2856,627
2857,627
2858,627
2859,627
2860,627
2861,627
2862,628
2863,628
2864,628
2865,628
2866,628
2867,628
2868,628
2869,628
2870,628
2871,629
2872,629
2873,629
2874,629
2875,630
2876,630
2877,630
2878,630
2879,630
2880,630
2881,630
2882,630
2883,630
2884,630
2885,630
2886,630
2887,630
2888,630
2889,631
2890,631
2891,631
2892,632
2893,632
2894,632
2895,632
2896,632
2897,633
2898,633
2899,633
2900,633
2901,633
2902,633
2903,633
2904,633
2905,633
2906,633
2907,633
2908,633
2909,633
2910,633
2911,633
2912,633
2913,633
2914,633
2915,633
2916,633
2917,633
2918,633
2919,633
2920,633
2921,633
2922,633
2923,633
2924,633
2925,633
2926,633
2927,633
2928,633
2929,633
2930,633
2931,633
2932,633
2933,633
2934,633
2935,633
2936,633
2937,633
2938,633
2939,633
2940,633
2941,633
2942,633
2943,633
2944,633
2945,633
2946,633
2947,633
2948,633
2949,633
2950,633
2951,633
2952,633
2953,633
2954,633
2955,633
2956,633
2957,633
2958,633
2959,633
2960,633
2961,633
2962,633
2963,633
2964,633
2965,633
2966,633
2967,633
2968,633
2969,633
2970,633
2971,634
2972,634
2973,634
2974,635
2975,635
2976,635
2977,635
2978,635
2979,635
2980,635
2981,635
2982,635
2983,635
2984,635
2985,635
2986,635
2987,636
2988,636
2989,636
2990,636
2991,637
