Time(Iteration),PBMUCB-Attack
529,201
530,201
531,201
532,201
533,201
534,201
535,201
536,201
537,201
538,201
539,201
540,201
541,201
542,201
543,201
544,202
545,202
546,202
547,202
548,203
549,204
550,204
551,204
552,204
553,204
554,204
555,205
556,205
557,205
558,205
559,205
560,205
561,205
562,205
563,205
564,205
565,205
566,205
567,205
568,205
569,205
570,205
571,205
572,205
573,205
574,205
575,205
576,205
577,206
578,206
579,206
580,206
581,206
582,206
583,206
584,206
585,206
586,207
587,208
588,209
589,210
590,211
591,212
592,213
593,214
594,215
595,216
596,217
597,218
598,219
599,220
600,220
601,220
602,220
603,220
604,220
605,220
606,220
607,220
608,221
609,222
610,222
611,223
612,224
613,225
614,226
615,227
616,228
617,228
618,229
619,230
620,230
621,230
622,230
623,230
624,230
625,230
626,230
627,230
628,231
629,231
630,231
631,231
632,231
633,231
634,231
635,231
636,231
637,231
638,231
639,231
640,231
641,231
642,232
643,232
644,233
645,233
646,234
647,235
648,236
649,237
650,238
651,239
652,240
653,241
654,242
655,243
656,244
657,245
658,246
659,247
660,248
661,248
662,248
663,248
664,248
665,248
666,248
667,248
668,248
669,248
670,248
671,248
672,248
673,248
674,248
675,248
676,249
677,250
678,251
679,252
680,252
681,252
682,252
683,252
684,252
685,252
686,252
687,252
688,252
689,252
690,252
691,252
692,253
693,253
694,253
695,253
696,253
697,253
698,253
699,253
700,253
701,253
702,253
703,253
704,253
705,253
706,253
707,253
708,253
709,253
710,253
711,253
712,253
713,253
714,253
715,254
716,255
717,256
718,257
719,258
720,259
721,260
722,260
723,260
724,260
725,261
726,261
727,261
728,261
729,261
730,261
731,262
732,263
733,264
734,265
735,266
736,267
737,268
738,269
739,270
740,271
741,272
742,273
743,274
744,275
745,275
746,275
747,276
748,277
749,278
750,279
751,280
752,281
753,282
754,283
755,284
756,285
757,286
758,287
759,288
760,289
761,290
762,291
763,292
764,293
765,294
766,295
767,296
768,297
769,298
770,299
771,300
772,301
773,302
774,303
775,304
776,305
777,306
778,307
779,308
780,309
781,310
782,311
783,312
784,313
785,314
786,315
787,316
788,317
789,318
790,319
791,320
792,321
793,322
794,323
795,324
796,325
797,326
798,327
799,328
800,329
801,330
802,331
803,332
804,333
805,334
806,335
807,336
808,337
809,337
810,337
811,337
812,337
813,337
814,337
815,337
816,337
817,337
818,337
819,337
820,337
821,337
822,337
823,338
824,338
825,338
826,338
827,338
828,339
829,340
830,340
831,341
832,341
833,342
834,342
835,342
836,342
837,342
838,342
839,343
840,343
841,343
842,344
843,344
844,345
845,345
846,346
847,346
848,346
849,346
850,346
851,346
852,346
853,346
854,347
855,348
856,348
857,348
858,348
859,348
860,349
861,349
862,349
863,350
864,350
865,350
866,350
867,350
868,350
869,350
870,350
871,350
872,350
873,350
874,350
875,350
876,351
877,352
878,352
879,353
880,354
881,355
882,356
883,357
884,358
885,359
886,360
887,361
888,362
889,363
890,364
891,365
892,366
893,367
894,368
895,369
896,370
897,371
898,372
899,373
900,374
901,375
902,376
903,377
904,378
905,379
906,380
907,381
908,382
909,383
910,384
911,385
912,386
913,386
914,386
915,386
916,386
917,386
918,386
919,386
920,386
921,386
922,386
923,386
924,386
925,386
926,386
927,386
928,386
929,386
930,386
931,386
932,387
933,388
934,388
935,388
936,388
937,388
938,389
939,390
940,391
941,392
942,393
943,394
944,395
945,396
946,397
947,398
948,399
949,400
950,401
951,402
952,403
953,404
954,405
955,406
956,407
957,408
958,409
959,410
960,411
961,412
962,413
963,414
964,415
965,416
966,417
967,418
968,419
969,420
970,421
971,422
972,423
973,424
974,425
975,426
976,427
977,428
978,429
979,430
980,431
981,432
982,433
983,434
984,435
985,436
986,437
987,438
988,439
989,440
990,441
991,442
992,443
993,444
994,445
995,446
996,447
997,448
998,449
999,450
1000,451
1001,451
1002,451
1003,451
1004,451
1005,451
1006,452
1007,452
1008,452
1009,452
1010,452
1011,452
1012,453
1013,454
1014,455
1015,455
1016,456
1017,457
1018,458
1019,459
1020,460
1021,461
1022,462
1023,463
1024,464
1025,465
1026,466
1027,467
1028,468
1029,469
1030,470
1031,471
1032,472
1033,472
1034,472
1035,472
1036,472
1037,472
1038,472
1039,472
1040,472
1041,472
1042,472
1043,472
1044,472
1045,472
1046,472
1047,472
1048,472
1049,472
1050,473
1051,474
1052,474
1053,475
1054,475
1055,475
1056,475
1057,475
1058,475
1059,475
1060,475
1061,475
1062,475
1063,475
1064,475
1065,475
1066,475
1067,475
1068,475
1069,475
1070,475
1071,475
1072,475
1073,475
1074,475
1075,475
1076,475
1077,475
1078,475
1079,475
1080,475
1081,475
1082,475
1083,475
1084,475
1085,475
1086,475
1087,475
1088,475
1089,475
1090,475
1091,475
1092,475
1093,475
1094,475
1095,475
1096,476
1097,477
1098,477
1099,477
1100,477
1101,478
1102,479
1103,480
1104,481
1105,482
1106,483
1107,484
1108,485
1109,486
1110,487
1111,488
1112,489
1113,490
1114,491
1115,492
1116,493
1117,494
1118,494
1119,494
1120,495
1121,495
1122,496
1123,497
1124,498
1125,499
1126,500
1127,501
1128,502
1129,503
1130,504
1131,504
1132,505
1133,506
1134,507
1135,508
1136,509
1137,510
1138,511
1139,512
1140,513
1141,514
1142,515
1143,516
1144,517
1145,518
1146,519
1147,520
1148,521
1149,522
1150,523
1151,524
1152,525
1153,526
1154,527
1155,528
1156,529
1157,530
1158,531
1159,532
1160,533
1161,534
1162,535
1163,536
1164,537
1165,538
1166,539
1167,540
1168,541
1169,542
1170,543
1171,544
1172,545
1173,546
1174,547
1175,548
1176,549
1177,550
1178,551
1179,552
1180,553
1181,554
1182,555
1183,556
1184,557
1185,558
1186,559
1187,560
1188,561
1189,562
1190,563
1191,564
1192,565
1193,566
1194,567
1195,568
1196,569
1197,569
1198,569
1199,569
1200,569
1201,569
1202,569
1203,569
1204,569
1205,569
1206,569
1207,569
1208,569
1209,569
1210,569
1211,569
1212,569
1213,569
1214,569
1215,569
1216,569
1217,570
1218,571
1219,572
1220,572
1221,572
1222,572
1223,572
1224,572
1225,572
1226,572
1227,572
1228,572
1229,572
1230,572
1231,572
1232,572
1233,572
1234,572
1235,572
1236,572
1237,572
1238,572
1239,573
1240,574
1241,575
1242,576
1243,577
1244,578
1245,579
1246,580
1247,580
1248,581
1249,582
1250,583
1251,584
1252,585
1253,586
1254,587
1255,588
1256,589
1257,590
1258,591
1259,592
1260,593
1261,594
1262,595
1263,596
1264,597
1265,598
1266,599
1267,600
1268,601
1269,602
1270,603
1271,603
1272,603
1273,603
1274,603
1275,603
1276,604
1277,604
1278,604
1279,604
1280,605
1281,606
1282,606
1283,606
1284,606
1285,606
1286,606
1287,606
1288,606
1289,606
1290,606
1291,606
1292,606
1293,606
1294,607
1295,608
1296,609
1297,610
1298,611
1299,612
1300,613
1301,614
1302,615
1303,616
1304,617
1305,618
1306,619
1307,620
1308,621
1309,622
1310,622
1311,622
1312,622
1313,622
1314,622
1315,622
1316,623
1317,624
1318,625
1319,626
1320,627
1321,628
1322,629
1323,630
1324,630
1325,630
1326,630
1327,630
1328,630
1329,630
1330,630
1331,630
1332,630
1333,631
1334,632
1335,632
1336,632
1337,632
1338,632
1339,632
1340,632
1341,632
1342,632
1343,632
1344,633
1345,633
1346,633
1347,634
1348,634
1349,634
1350,634
1351,634
1352,635
1353,636
1354,637
1355,638
1356,639
1357,640
1358,641
1359,642
1360,643
1361,644
1362,645
1363,646
1364,647
1365,648
1366,649
1367,650
1368,650
1369,650
1370,650
1371,651
1372,652
1373,653
1374,654
1375,655
1376,656
1377,657
1378,658
1379,659
1380,660
1381,661
1382,662
1383,663
1384,664
1385,665
1386,666
1387,667
1388,668
1389,669
1390,670
1391,671
1392,672
1393,673
1394,674
1395,675
1396,676
1397,677
1398,678
1399,679
1400,680
1401,681
1402,682
1403,683
1404,684
1405,685
1406,686
1407,687
1408,688
1409,689
1410,690
1411,691
1412,692
1413,693
1414,694
1415,695
1416,696
1417,697
1418,698
1419,699
1420,700
1421,701
1422,702
1423,703
1424,704
1425,705
1426,706
1427,707
1428,708
1429,709
1430,710
1431,711
1432,712
1433,713
1434,714
1435,715
1436,716
1437,717
1438,718
1439,719
1440,720
1441,721
1442,722
1443,723
1444,724
1445,725
1446,726
1447,727
1448,728
1449,729
1450,730
1451,731
1452,732
1453,733
1454,734
1455,735
1456,736
1457,737
1458,738
1459,739
1460,740
1461,741
1462,742
1463,743
1464,744
1465,745
1466,746
1467,747
1468,748
1469,749
1470,750
1471,751
1472,752
1473,753
1474,754
1475,755
1476,756
1477,757
1478,758
1479,759
1480,760
1481,761
1482,762
1483,763
1484,764
1485,765
1486,766
1487,767
1488,768
1489,769
1490,770
1491,771
1492,772
1493,773
1494,774
1495,775
1496,776
1497,777
1498,778
1499,779
1500,780
1501,781
1502,782
1503,783
1504,784
1505,785
1506,786
1507,787
1508,788
1509,789
1510,790
1511,791
1512,792
1513,793
1514,794
1515,795
1516,796
1517,797
1518,798
1519,799
1520,800
1521,801
1522,802
1523,802
1524,802
1525,803
1526,804
1527,805
1528,806
1529,807
1530,808
1531,809
1532,810
1533,811
1534,812
1535,812
1536,812
1537,812
1538,812
1539,812
1540,812
1541,812
1542,812
1543,812
1544,813
1545,814
1546,815
1547,816
1548,817
1549,818
1550,819
1551,820
1552,821
1553,822
1554,823
1555,824
1556,825
1557,826
1558,827
1559,828
1560,829
1561,830
1562,831
1563,832
1564,833
1565,833
1566,833
1567,833
1568,833
1569,833
1570,833
1571,833
1572,834
1573,835
1574,836
1575,836
1576,836
1577,837
1578,838
1579,838
1580,839
1581,839
1582,839
1583,839
1584,839
1585,839
1586,839
1587,840
1588,841
1589,842
1590,843
1591,844
1592,845
1593,846
1594,847
1595,848
1596,849
1597,850
1598,851
1599,852
1600,853
1601,854
1602,855
1603,856
1604,857
1605,858
1606,859
1607,860
1608,861
1609,862
1610,863
1611,864
1612,865
1613,866
1614,867
1615,868
1616,869
1617,870
1618,871
1619,872
1620,873
1621,874
1622,875
1623,876
1624,877
1625,878
1626,879
1627,880
1628,881
1629,882
1630,883
1631,884
1632,885
1633,886
1634,887
1635,888
1636,889
1637,890
1638,891
1639,892
1640,893
1641,894
1642,895
1643,896
1644,897
1645,898
1646,899
1647,900
1648,901
1649,902
1650,903
1651,904
1652,905
1653,906
1654,907
1655,908
1656,909
1657,910
1658,911
1659,912
1660,913
1661,914
1662,915
1663,916
1664,917
1665,918
1666,919
1667,920
1668,921
1669,922
1670,923
1671,924
1672,925
1673,926
1674,927
1675,928
1676,929
1677,930
1678,931
1679,932
1680,933
1681,934
1682,935
1683,936
1684,937
1685,938
1686,939
1687,940
1688,941
1689,942
1690,943
1691,944
1692,945
1693,946
1694,947
1695,948
1696,949
1697,950
1698,951
1699,952
1700,953
1701,954
1702,955
1703,956
1704,957
1705,958
1706,959
1707,960
1708,961
1709,962
1710,963
1711,964
1712,965
1713,966
1714,967
1715,968
1716,969
1717,970
1718,971
1719,972
1720,973
1721,974
1722,975
1723,976
1724,977
1725,978
1726,979
1727,980
1728,981
1729,982
1730,983
1731,984
1732,985
1733,986
1734,987
1735,988
1736,989
1737,990
1738,991
1739,992
1740,993
1741,994
1742,995
1743,996
1744,997
1745,998
1746,999
1747,1000
1748,1001
1749,1002
1750,1003
1751,1004
1752,1005
1753,1006
1754,1007
1755,1008
1756,1009
1757,1010
1758,1011
1759,1012
1760,1013
1761,1014
1762,1015
1763,1016
1764,1017
1765,1018
1766,1019
1767,1020
1768,1021
1769,1022
1770,1023
1771,1024
1772,1025
1773,1026
1774,1027
1775,1028
1776,1029
1777,1030
1778,1031
1779,1032
1780,1033
1781,1034
1782,1035
1783,1036
1784,1037
1785,1038
1786,1039
1787,1040
1788,1041
1789,1042
1790,1043
1791,1044
1792,1045
1793,1046
1794,1047
1795,1048
1796,1049
1797,1050
1798,1051
1799,1052
1800,1053
1801,1054
1802,1055
1803,1056
1804,1057
1805,1058
1806,1059
1807,1060
1808,1061
1809,1062
1810,1063
1811,1064
1812,1065
1813,1066
1814,1067
1815,1068
1816,1069
1817,1070
1818,1071
1819,1072
1820,1073
1821,1074
1822,1075
1823,1076
1824,1077
1825,1078
1826,1079
1827,1080
1828,1081
1829,1082
1830,1083
1831,1084
1832,1085
1833,1086
1834,1087
1835,1088
1836,1089
1837,1090
1838,1091
1839,1092
1840,1093
1841,1094
1842,1095
1843,1096
1844,1097
1845,1098
1846,1099
1847,1100
1848,1101
1849,1102
1850,1103
1851,1104
1852,1105
1853,1106
1854,1107
1855,1108
1856,1109
1857,1110
1858,1111
1859,1112
1860,1113
1861,1114
1862,1115
1863,1116
1864,1117
1865,1118
1866,1119
1867,1120
1868,1121
1869,1122
1870,1123
1871,1124
1872,1125
1873,1126
1874,1127
1875,1128
1876,1129
1877,1130
1878,1131
1879,1132
1880,1133
1881,1134
1882,1135
1883,1136
1884,1137
1885,1138
1886,1139
1887,1140
1888,1141
1889,1142
1890,1143
1891,1144
1892,1145
1893,1146
1894,1147
1895,1148
1896,1149
1897,1150
1898,1151
1899,1152
1900,1153
1901,1154
1902,1155
1903,1156
1904,1157
1905,1158
1906,1159
1907,1160
1908,1161
1909,1162
1910,1163
1911,1164
1912,1165
1913,1166
1914,1167
1915,1168
1916,1169
1917,1170
1918,1171
1919,1172
1920,1173
1921,1174
1922,1175
1923,1176
1924,1177
1925,1178
1926,1179
1927,1180
1928,1181
1929,1182
1930,1183
1931,1184
1932,1185
1933,1186
1934,1187
1935,1188
1936,1189
1937,1190
1938,1191
1939,1192
1940,1193
1941,1194
1942,1195
1943,1196
1944,1197
1945,1198
1946,1199
1947,1200
1948,1201
1949,1202
1950,1203
1951,1204
1952,1205
1953,1206
1954,1207
1955,1208
1956,1209
1957,1210
1958,1211
1959,1212
1960,1213
1961,1214
1962,1215
1963,1216
1964,1217
1965,1218
1966,1219
1967,1220
1968,1221
1969,1222
1970,1223
1971,1224
1972,1225
1973,1226
1974,1227
1975,1228
1976,1229
1977,1230
1978,1231
1979,1232
1980,1233
1981,1234
1982,1235
1983,1236
1984,1237
1985,1238
1986,1239
1987,1240
1988,1241
1989,1242
1990,1243
1991,1244
1992,1245
1993,1246
1994,1247
1995,1248
1996,1249
1997,1250
1998,1251
1999,1252
2000,1253
2001,1254
2002,1255
2003,1256
2004,1257
2005,1258
2006,1259
2007,1260
2008,1261
2009,1262
2010,1263
2011,1264
2012,1265
2013,1266
2014,1267
2015,1268
2016,1269
2017,1270
2018,1271
2019,1272
2020,1273
2021,1274
2022,1275
2023,1276
2024,1277
2025,1278
2026,1279
2027,1280
2028,1281
2029,1282
2030,1283
2031,1284
2032,1285
2033,1286
2034,1287
2035,1288
2036,1289
2037,1290
2038,1291
2039,1292
2040,1293
2041,1294
2042,1295
2043,1296
2044,1297
2045,1298
2046,1299
2047,1300
2048,1301
2049,1302
2050,1303
2051,1304
2052,1305
2053,1306
2054,1307
2055,1308
2056,1309
2057,1310
2058,1311
2059,1312
2060,1313
2061,1314
2062,1315
2063,1316
2064,1317
2065,1318
2066,1319
2067,1320
2068,1321
2069,1322
2070,1323
2071,1324
2072,1325
2073,1326
2074,1327
2075,1328
2076,1329
2077,1330
2078,1331
2079,1332
2080,1333
2081,1334
2082,1335
2083,1336
2084,1337
2085,1338
2086,1339
2087,1340
2088,1341
2089,1342
2090,1343
2091,1344
2092,1345
2093,1346
2094,1347
2095,1348
2096,1349
2097,1350
2098,1351
2099,1352
2100,1353
2101,1354
2102,1355
2103,1356
2104,1357
2105,1358
2106,1359
2107,1360
2108,1361
2109,1362
2110,1363
2111,1364
2112,1365
2113,1366
2114,1367
2115,1368
2116,1369
2117,1370
2118,1371
2119,1372
2120,1373
2121,1374
2122,1375
2123,1376
2124,1377
2125,1378
2126,1379
2127,1380
2128,1381
2129,1382
2130,1383
2131,1384
2132,1385
2133,1386
2134,1387
2135,1388
2136,1389
2137,1390
2138,1391
2139,1392
2140,1393
2141,1394
2142,1395
2143,1396
2144,1397
2145,1398
2146,1399
2147,1400
2148,1401
2149,1402
2150,1403
2151,1404
2152,1405
2153,1406
2154,1407
2155,1408
2156,1409
2157,1410
2158,1411
2159,1412
2160,1413
2161,1414
2162,1415
2163,1416
2164,1417
2165,1418
2166,1419
2167,1420
2168,1421
2169,1422
2170,1423
2171,1424
2172,1425
2173,1426
2174,1427
2175,1428
2176,1429
2177,1430
2178,1431
2179,1432
2180,1433
2181,1434
2182,1435
2183,1436
2184,1437
2185,1438
2186,1439
2187,1440
2188,1441
2189,1442
2190,1443
2191,1444
2192,1445
2193,1446
2194,1447
2195,1448
2196,1449
2197,1450
2198,1451
2199,1452
2200,1453
2201,1454
2202,1455
2203,1456
2204,1457
2205,1458
2206,1459
2207,1460
2208,1461
2209,1462
2210,1463
2211,1464
2212,1465
2213,1466
2214,1467
2215,1468
2216,1469
2217,1470
2218,1471
2219,1472
2220,1473
2221,1474
2222,1475
2223,1476
2224,1477
2225,1478
2226,1479
2227,1480
2228,1481
2229,1482
2230,1483
2231,1484
2232,1485
2233,1486
2234,1487
2235,1488
2236,1489
2237,1490
2238,1491
2239,1492
2240,1493
2241,1494
2242,1495
2243,1496
2244,1497
2245,1498
2246,1499
2247,1500
2248,1501
2249,1502
2250,1503
2251,1504
2252,1505
2253,1506
2254,1507
2255,1508
2256,1509
2257,1510
2258,1511
2259,1512
2260,1513
2261,1514
2262,1515
2263,1516
2264,1517
2265,1518
2266,1519
2267,1520
2268,1521
2269,1522
2270,1523
2271,1524
2272,1525
2273,1526
2274,1527
2275,1528
2276,1529
2277,1530
2278,1531
2279,1532
2280,1533
2281,1534
2282,1535
2283,1536
2284,1537
2285,1538
2286,1539
2287,1540
2288,1541
2289,1542
2290,1543
2291,1544
2292,1545
2293,1546
2294,1547
2295,1548
2296,1549
2297,1550
2298,1551
2299,1552
2300,1553
2301,1554
2302,1555
2303,1556
2304,1557
2305,1558
2306,1559
2307,1560
2308,1561
2309,1562
2310,1563
2311,1564
2312,1565
2313,1566
2314,1567
2315,1568
2316,1569
2317,1570
2318,1571
2319,1572
2320,1573
2321,1574
2322,1575
2323,1576
2324,1577
2325,1578
2326,1579
2327,1580
2328,1581
2329,1582
2330,1583
2331,1584
2332,1585
2333,1586
2334,1587
2335,1588
2336,1589
2337,1590
2338,1591
2339,1592
2340,1593
2341,1594
2342,1595
2343,1596
2344,1597
2345,1598
2346,1599
2347,1600
2348,1601
2349,1602
2350,1603
2351,1604
2352,1605
2353,1606
2354,1607
2355,1608
2356,1609
2357,1610
2358,1611
2359,1612
2360,1613
2361,1614
2362,1615
2363,1616
2364,1617
2365,1618
2366,1619
2367,1620
2368,1621
2369,1622
2370,1623
2371,1624
2372,1625
2373,1626
2374,1627
2375,1628
2376,1629
2377,1630
2378,1631
2379,1632
2380,1633
2381,1634
2382,1635
2383,1636
2384,1637
2385,1638
2386,1639
2387,1640
2388,1641
2389,1642
2390,1643
2391,1644
2392,1645
2393,1646
2394,1647
2395,1648
2396,1649
2397,1650
2398,1651
2399,1652
2400,1653
2401,1654
2402,1655
2403,1656
2404,1657
2405,1658
2406,1659
2407,1660
2408,1661
2409,1662
2410,1663
2411,1664
2412,1665
2413,1666
2414,1667
2415,1668
2416,1669
2417,1670
2418,1671
2419,1672
2420,1673
2421,1674
2422,1675
2423,1676
2424,1677
2425,1678
2426,1679
2427,1680
2428,1681
2429,1682
2430,1683
2431,1684
2432,1685
2433,1686
2434,1687
2435,1688
2436,1689
2437,1690
2438,1691
2439,1692
2440,1693
2441,1694
2442,1695
2443,1696
2444,1697
2445,1698
2446,1699
2447,1700
2448,1701
2449,1702
2450,1703
2451,1704
2452,1705
2453,1706
2454,1707
2455,1708
2456,1709
2457,1710
2458,1711
2459,1712
2460,1713
2461,1714
2462,1715
2463,1716
2464,1717
2465,1718
2466,1719
2467,1720
2468,1721
2469,1722
2470,1723
2471,1724
2472,1725
2473,1726
2474,1727
2475,1728
2476,1729
2477,1730
2478,1731
2479,1732
2480,1733
2481,1734
2482,1735
2483,1736
2484,1737
2485,1738
2486,1739
2487,1740
2488,1741
2489,1742
2490,1743
2491,1744
2492,1745
2493,1746
2494,1747
2495,1748
2496,1749
2497,1750
2498,1751
2499,1752
2500,1753
2501,1754
2502,1755
2503,1756
2504,1757
2505,1758
2506,1759
2507,1760
2508,1761
2509,1762
2510,1763
2511,1764
2512,1765
2513,1766
2514,1767
2515,1768
2516,1769
2517,1770
2518,1771
2519,1772
2520,1773
2521,1774
2522,1775
2523,1776
2524,1777
2525,1778
2526,1779
2527,1780
2528,1781
2529,1782
2530,1783
2531,1784
2532,1785
2533,1786
2534,1787
2535,1788
2536,1789
2537,1790
2538,1791
2539,1792
2540,1793
2541,1794
2542,1795
2543,1796
2544,1797
2545,1798
2546,1799
2547,1800
2548,1801
2549,1802
2550,1803
2551,1804
2552,1805
2553,1806
2554,1807
2555,1808
2556,1809
2557,1810
2558,1811
2559,1812
2560,1813
2561,1814
2562,1815
2563,1816
2564,1817
2565,1818
2566,1819
2567,1820
2568,1821
2569,1822
2570,1823
2571,1824
2572,1825
2573,1826
2574,1827
2575,1828
2576,1829
2577,1830
2578,1831
2579,1832
2580,1833
2581,1834
2582,1835
2583,1836
2584,1837
2585,1838
2586,1839
2587,1840
2588,1841
2589,1842
2590,1843
2591,1844
2592,1845
2593,1846
2594,1847
2595,1848
2596,1849
2597,1850
2598,1851
2599,1852
2600,1853
2601,1854
2602,1855
2603,1856
2604,1857
2605,1858
2606,1859
2607,1860
2608,1861
2609,1862
2610,1863
2611,1864
2612,1865
2613,1866
2614,1867
2615,1868
2616,1869
2617,1870
2618,1871
2619,1872
2620,1873
2621,1874
2622,1875
2623,1876
2624,1877
2625,1878
2626,1879
2627,1880
2628,1881
2629,1882
2630,1883
2631,1884
2632,1885
2633,1886
2634,1887
2635,1888
2636,1889
2637,1890
2638,1891
2639,1892
2640,1893
2641,1894
2642,1895
2643,1896
2644,1897
2645,1898
2646,1899
2647,1900
2648,1901
2649,1902
2650,1903
2651,1904
2652,1905
2653,1906
2654,1907
2655,1908
2656,1909
2657,1910
2658,1911
2659,1912
2660,1913
2661,1914
2662,1915
2663,1916
2664,1917
2665,1918
2666,1919
2667,1920
2668,1921
2669,1922
2670,1923
2671,1924
2672,1925
2673,1926
2674,1927
2675,1928
2676,1929
2677,1930
2678,1931
2679,1932
2680,1933
2681,1934
2682,1935
2683,1936
2684,1937
2685,1938
2686,1939
2687,1940
2688,1941
2689,1942
2690,1943
2691,1944
2692,1945
2693,1946
2694,1947
2695,1948
2696,1949
2697,1950
2698,1951
2699,1952
2700,1953
2701,1954
2702,1955
2703,1956
2704,1957
2705,1958
2706,1959
2707,1960
2708,1961
2709,1962
2710,1963
2711,1964
2712,1965
2713,1966
2714,1967
2715,1968
2716,1969
2717,1970
2718,1971
2719,1972
2720,1973
2721,1974
2722,1975
2723,1976
2724,1977
2725,1978
2726,1979
2727,1980
2728,1981
2729,1982
2730,1983
2731,1984
2732,1985
2733,1986
2734,1987
2735,1988
2736,1989
2737,1990
2738,1991
2739,1992
2740,1993
2741,1994
2742,1995
2743,1996
2744,1997
2745,1998
2746,1999
2747,2000
2748,2001
2749,2002
2750,2003
2751,2004
2752,2005
2753,2006
2754,2007
2755,2008
2756,2009
2757,2010
2758,2011
2759,2012
2760,2013
2761,2014
2762,2015
2763,2016
2764,2017
2765,2018
2766,2019
2767,2020
2768,2021
2769,2022
2770,2023
2771,2024
2772,2025
2773,2026
2774,2027
2775,2028
2776,2029
2777,2030
2778,2031
2779,2032
2780,2033
2781,2034
2782,2035
2783,2036
