Time(Iteration),PBMUCB-Attack
529,227
530,227
531,227
532,228
533,229
534,230
535,231
536,231
537,231
538,231
539,232
540,232
541,232
542,232
543,233
544,233
545,233
546,233
547,233
548,233
549,233
550,233
551,233
552,233
553,233
554,233
555,233
556,233
557,233
558,234
559,235
560,236
561,236
562,237
563,238
564,239
565,239
566,240
567,241
568,242
569,243
570,244
571,245
572,246
573,247
574,248
575,249
576,250
577,251
578,252
579,253
580,254
581,254
582,255
583,256
584,256
585,256
586,256
587,257
588,257
589,258
590,259
591,260
592,261
593,262
594,263
595,264
596,265
597,266
598,267
599,268
600,269
601,270
602,271
603,272
604,272
605,272
606,273
607,274
608,275
609,276
610,277
611,278
612,279
613,280
614,281
615,282
616,283
617,284
618,285
619,286
620,287
621,288
622,289
623,290
624,291
625,291
626,291
627,291
628,291
629,291
630,291
631,292
632,293
633,294
634,295
635,296
636,297
637,298
638,298
639,299
640,300
641,301
642,302
643,303
644,304
645,305
646,306
647,307
648,308
649,309
650,310
651,311
652,312
653,313
654,314
655,315
656,316
657,317
658,318
659,319
660,320
661,321
662,322
663,323
664,324
665,325
666,326
667,327
668,328
669,329
670,330
671,331
672,332
673,333
674,334
675,335
676,336
677,337
678,338
679,339
680,340
681,341
682,342
683,343
684,344
685,345
686,346
687,347
688,348
689,349
690,350
691,351
692,352
693,353
694,354
695,355
696,356
697,357
698,358
699,359
700,360
701,361
702,362
703,363
704,364
705,364
706,365
707,366
708,367
709,368
710,369
711,370
712,371
713,372
714,373
715,374
716,375
717,376
718,377
719,378
720,379
721,380
722,381
723,382
724,383
725,384
726,385
727,386
728,387
729,388
730,389
731,390
732,391
733,392
734,393
735,394
736,395
737,396
738,397
739,398
740,399
741,400
742,401
743,402
744,403
745,404
746,405
747,406
748,407
749,408
750,409
751,410
752,411
753,412
754,413
755,414
756,415
757,416
758,417
759,418
760,419
761,420
762,421
763,422
764,423
765,424
766,425
767,426
768,427
769,428
770,429
771,430
772,431
773,432
774,433
775,434
776,435
777,436
778,437
779,438
780,439
781,440
782,441
783,442
784,443
785,444
786,445
787,446
788,447
789,448
790,449
791,449
792,450
793,451
794,452
795,453
796,454
797,455
798,456
799,457
800,458
801,459
802,460
803,461
804,462
805,463
806,464
807,465
808,466
809,467
810,468
811,469
812,470
813,471
814,472
815,473
816,474
817,475
818,476
819,477
820,478
821,479
822,480
823,481
824,482
825,483
826,484
827,485
828,486
829,487
830,488
831,489
832,490
833,491
834,492
835,493
836,494
837,495
838,496
839,497
840,498
841,499
842,500
843,501
844,502
845,503
846,504
847,505
848,506
849,507
850,508
851,509
852,510
853,511
854,512
855,513
856,514
857,515
858,516
859,517
860,518
861,519
862,520
863,521
864,522
865,523
866,524
867,525
868,526
869,527
870,528
871,529
872,530
873,531
874,532
875,533
876,534
877,535
878,536
879,537
880,538
881,539
882,539
883,539
884,539
885,539
886,540
887,541
888,542
889,543
890,544
891,545
892,546
893,547
894,548
895,548
896,548
897,549
898,549
899,549
900,549
901,550
902,550
903,551
904,552
905,553
906,554
907,555
908,555
909,556
910,557
911,558
912,559
913,560
914,561
915,562
916,563
917,564
918,565
919,566
920,567
921,568
922,569
923,570
924,571
925,572
926,573
927,574
928,575
929,576
930,577
931,578
932,579
933,580
934,581
935,582
936,583
937,584
938,585
939,586
940,587
941,588
942,589
943,590
944,591
945,592
946,593
947,594
948,595
949,596
950,597
951,598
952,599
953,600
954,600
955,600
956,601
957,602
958,603
959,604
960,605
961,606
962,607
963,608
964,608
965,608
966,608
967,609
968,610
969,611
970,612
971,613
972,614
973,615
974,616
975,617
976,618
977,619
978,620
979,621
980,621
981,621
982,621
983,621
984,621
985,621
986,621
987,621
988,621
989,621
990,622
991,623
992,624
993,625
994,626
995,627
996,628
997,629
998,630
999,631
1000,632
1001,633
1002,634
1003,635
1004,636
1005,637
1006,638
1007,639
1008,640
1009,640
1010,641
1011,642
1012,643
1013,643
1014,644
1015,645
1016,646
1017,646
1018,647
1019,648
1020,649
1021,649
1022,649
1023,649
1024,649
1025,649
1026,649
1027,649
1028,649
1029,649
1030,649
1031,649
1032,649
1033,649
1034,649
1035,649
1036,649
1037,649
1038,649
1039,649
1040,650
1041,651
1042,651
1043,652
1044,652
1045,653
1046,653
1047,654
1048,655
1049,655
1050,655
1051,655
1052,655
1053,656
1054,657
1055,658
1056,659
1057,660
1058,660
1059,661
1060,661
1061,662
1062,663
1063,664
1064,664
1065,664
1066,665
1067,666
1068,666
1069,667
1070,668
1071,669
1072,670
1073,671
1074,672
1075,673
1076,674
1077,674
1078,675
1079,676
1080,677
1081,678
1082,679
1083,680
1084,681
1085,682
1086,683
1087,684
1088,685
1089,686
1090,687
1091,688
1092,689
1093,690
1094,691
1095,692
1096,693
1097,694
1098,695
1099,696
1100,697
1101,698
1102,699
1103,700
1104,701
1105,702
1106,703
1107,704
1108,704
1109,705
1110,705
1111,706
1112,707
1113,708
1114,709
1115,710
1116,711
1117,712
1118,713
1119,714
1120,715
1121,716
1122,717
1123,718
1124,719
1125,720
1126,721
1127,722
1128,723
1129,724
1130,725
1131,726
1132,727
1133,728
1134,729
1135,730
1136,731
1137,732
1138,733
1139,734
1140,735
1141,736
1142,737
1143,738
1144,739
1145,740
1146,741
1147,742
1148,743
1149,744
1150,745
1151,746
1152,747
1153,748
1154,749
1155,750
1156,751
1157,752
1158,753
1159,754
1160,755
1161,756
1162,756
1163,757
1164,758
1165,759
1166,759
1167,759
1168,759
1169,759
1170,759
1171,759
1172,759
1173,759
1174,759
1175,759
1176,759
1177,759
1178,759
1179,759
1180,759
1181,760
1182,761
1183,761
1184,762
1185,763
1186,763
1187,763
1188,763
1189,763
1190,764
1191,765
1192,766
1193,767
1194,768
1195,769
1196,769
1197,770
1198,771
1199,772
1200,773
1201,774
1202,775
1203,776
1204,777
1205,777
1206,778
1207,779
1208,780
1209,781
1210,782
1211,783
1212,784
1213,785
1214,786
1215,787
1216,788
1217,789
1218,790
1219,791
1220,792
1221,793
1222,794
1223,795
1224,796
1225,797
1226,798
1227,799
1228,800
1229,801
1230,802
1231,803
1232,804
1233,805
1234,806
1235,807
1236,808
1237,809
1238,810
1239,811
1240,812
1241,813
1242,814
1243,815
1244,816
1245,817
1246,818
1247,819
1248,820
1249,821
1250,822
1251,823
1252,824
1253,825
1254,826
1255,827
1256,828
1257,829
1258,830
1259,831
1260,832
1261,833
1262,834
1263,835
1264,836
1265,837
1266,838
1267,839
1268,840
1269,841
1270,842
1271,843
1272,844
1273,845
1274,846
1275,847
1276,848
1277,849
1278,850
1279,851
1280,852
1281,853
1282,854
1283,855
1284,856
1285,857
1286,858
1287,859
1288,860
1289,861
1290,862
1291,863
1292,864
1293,865
1294,866
1295,867
1296,868
1297,869
1298,870
1299,871
1300,872
1301,873
1302,874
1303,875
1304,876
1305,877
1306,878
1307,879
1308,880
1309,881
1310,882
1311,883
1312,884
1313,885
1314,886
1315,887
1316,888
1317,889
1318,890
1319,890
1320,890
1321,890
1322,891
1323,892
1324,893
1325,894
1326,895
1327,896
1328,897
1329,898
1330,898
1331,898
1332,898
1333,898
1334,898
1335,898
1336,898
1337,898
1338,898
1339,898
1340,898
1341,898
1342,898
1343,898
1344,898
1345,898
1346,898
1347,898
1348,898
1349,898
1350,899
1351,900
1352,901
1353,902
1354,902
1355,902
1356,902
1357,902
1358,902
1359,902
1360,902
1361,902
1362,902
1363,902
1364,903
1365,904
1366,905
1367,906
1368,907
1369,908
1370,909
1371,910
1372,911
1373,912
1374,913
1375,914
1376,915
1377,916
1378,917
1379,918
1380,919
1381,920
1382,921
1383,922
1384,923
1385,924
1386,925
1387,926
1388,927
1389,928
1390,929
1391,930
1392,931
1393,932
1394,933
1395,934
1396,935
1397,936
1398,937
1399,938
1400,939
1401,940
1402,941
1403,942
1404,943
1405,944
1406,945
1407,946
1408,947
1409,948
1410,949
1411,950
1412,951
1413,952
1414,953
1415,954
1416,955
1417,956
1418,957
1419,958
1420,959
1421,960
1422,961
1423,962
1424,963
1425,964
1426,965
1427,966
1428,967
1429,968
1430,969
1431,970
1432,971
1433,972
1434,973
1435,974
1436,975
1437,976
1438,977
1439,978
1440,979
1441,980
1442,981
1443,982
1444,983
1445,984
1446,985
1447,986
1448,987
1449,988
1450,989
1451,990
1452,991
1453,992
1454,993
1455,994
1456,995
1457,996
1458,997
1459,998
1460,999
1461,1000
1462,1001
1463,1002
1464,1003
1465,1004
1466,1005
1467,1006
1468,1007
1469,1008
1470,1009
1471,1010
1472,1011
1473,1012
1474,1013
1475,1014
1476,1015
1477,1016
1478,1017
1479,1018
1480,1019
1481,1020
1482,1021
1483,1022
1484,1023
1485,1024
1486,1025
1487,1026
1488,1027
1489,1028
1490,1029
1491,1030
1492,1031
1493,1032
1494,1033
1495,1034
1496,1035
1497,1036
1498,1037
1499,1038
1500,1039
1501,1040
1502,1041
1503,1042
1504,1043
1505,1044
1506,1045
1507,1046
1508,1047
1509,1048
1510,1049
1511,1050
1512,1051
1513,1052
1514,1053
1515,1054
1516,1055
1517,1056
1518,1057
1519,1058
1520,1059
1521,1060
1522,1061
1523,1062
1524,1063
1525,1064
1526,1065
1527,1066
1528,1067
1529,1068
1530,1069
1531,1070
1532,1071
1533,1072
1534,1073
1535,1074
1536,1075
1537,1076
1538,1077
1539,1078
1540,1079
1541,1080
1542,1081
1543,1082
1544,1083
1545,1084
1546,1085
1547,1086
1548,1087
1549,1088
1550,1089
1551,1090
1552,1091
1553,1092
1554,1093
1555,1094
1556,1095
1557,1096
1558,1097
1559,1098
1560,1099
1561,1100
1562,1101
1563,1102
1564,1103
1565,1104
1566,1105
1567,1106
1568,1107
1569,1108
1570,1109
1571,1110
1572,1111
1573,1112
1574,1113
1575,1114
1576,1115
1577,1116
1578,1117
1579,1118
1580,1119
1581,1120
1582,1121
1583,1122
1584,1123
1585,1124
1586,1125
1587,1126
1588,1127
1589,1128
1590,1129
1591,1130
1592,1131
1593,1132
1594,1133
1595,1134
1596,1135
1597,1136
1598,1137
1599,1138
1600,1139
1601,1140
1602,1141
1603,1142
1604,1143
1605,1144
1606,1145
1607,1146
1608,1147
1609,1148
1610,1149
1611,1150
1612,1151
1613,1152
1614,1153
1615,1154
1616,1155
1617,1156
1618,1157
1619,1158
1620,1159
1621,1160
1622,1161
1623,1162
1624,1163
1625,1164
1626,1165
1627,1166
1628,1167
1629,1168
1630,1169
1631,1170
1632,1171
1633,1172
1634,1173
1635,1174
1636,1175
1637,1176
1638,1177
1639,1178
1640,1179
1641,1180
1642,1181
1643,1182
1644,1183
1645,1184
1646,1185
1647,1186
1648,1187
1649,1188
1650,1189
1651,1190
1652,1191
1653,1192
1654,1193
1655,1194
1656,1195
1657,1196
1658,1197
1659,1198
1660,1199
1661,1200
1662,1201
1663,1202
1664,1203
1665,1204
1666,1205
1667,1206
1668,1207
1669,1208
1670,1209
1671,1210
1672,1211
1673,1212
1674,1213
1675,1214
1676,1215
1677,1216
1678,1217
1679,1218
1680,1219
1681,1220
1682,1221
1683,1222
1684,1223
1685,1224
1686,1225
1687,1226
1688,1227
1689,1228
1690,1229
1691,1230
1692,1231
1693,1232
1694,1233
1695,1234
1696,1235
1697,1236
1698,1237
1699,1238
1700,1239
1701,1240
1702,1241
1703,1242
1704,1243
1705,1244
1706,1245
1707,1246
1708,1247
1709,1248
1710,1249
1711,1250
1712,1251
1713,1252
1714,1253
1715,1254
1716,1255
1717,1256
1718,1257
1719,1258
1720,1259
1721,1260
1722,1261
1723,1262
1724,1263
1725,1264
1726,1265
1727,1266
1728,1267
1729,1268
1730,1269
1731,1270
1732,1271
1733,1272
1734,1273
1735,1274
1736,1275
1737,1276
1738,1277
1739,1278
1740,1279
1741,1280
1742,1281
1743,1282
1744,1283
1745,1284
1746,1285
1747,1286
1748,1287
1749,1288
1750,1289
1751,1290
1752,1291
1753,1292
1754,1293
1755,1294
1756,1295
1757,1296
1758,1297
1759,1298
1760,1299
1761,1300
1762,1301
1763,1302
1764,1303
1765,1304
1766,1305
1767,1306
1768,1307
1769,1308
1770,1309
1771,1310
1772,1311
1773,1312
1774,1313
1775,1314
1776,1315
1777,1316
1778,1317
1779,1318
1780,1319
1781,1320
1782,1321
1783,1322
1784,1323
1785,1324
1786,1325
1787,1326
1788,1327
1789,1328
1790,1329
1791,1330
1792,1331
1793,1332
1794,1333
1795,1334
1796,1335
1797,1336
1798,1337
1799,1338
1800,1339
1801,1340
1802,1341
1803,1342
1804,1343
1805,1344
1806,1345
1807,1346
1808,1347
1809,1348
1810,1349
1811,1350
1812,1351
1813,1352
1814,1353
1815,1354
1816,1355
1817,1356
1818,1357
1819,1358
1820,1359
1821,1360
1822,1361
1823,1362
1824,1363
1825,1364
1826,1365
1827,1366
1828,1367
1829,1368
1830,1369
1831,1370
1832,1371
1833,1372
1834,1373
1835,1374
1836,1375
1837,1376
1838,1377
1839,1378
1840,1379
1841,1380
1842,1381
1843,1382
1844,1383
1845,1384
1846,1385
1847,1386
1848,1387
1849,1388
1850,1389
1851,1390
1852,1391
1853,1392
1854,1393
1855,1394
1856,1395
1857,1396
1858,1397
1859,1398
1860,1399
1861,1400
1862,1401
1863,1402
1864,1403
1865,1404
1866,1405
1867,1406
1868,1407
1869,1408
1870,1409
1871,1410
1872,1411
1873,1412
1874,1413
1875,1414
1876,1415
1877,1416
1878,1417
1879,1418
1880,1419
1881,1420
1882,1421
1883,1422
1884,1423
1885,1424
1886,1425
1887,1426
1888,1427
1889,1428
1890,1429
1891,1430
1892,1431
1893,1432
1894,1433
1895,1434
1896,1435
1897,1436
1898,1437
1899,1438
1900,1439
1901,1440
1902,1441
1903,1442
1904,1443
1905,1444
1906,1445
1907,1446
1908,1447
1909,1448
1910,1449
1911,1450
1912,1451
1913,1452
1914,1453
1915,1454
1916,1455
1917,1456
1918,1457
1919,1458
1920,1459
1921,1460
1922,1461
1923,1462
1924,1463
1925,1464
1926,1465
1927,1466
1928,1467
1929,1468
1930,1469
1931,1470
1932,1471
1933,1472
1934,1473
1935,1474
1936,1475
1937,1476
1938,1477
1939,1478
1940,1479
1941,1480
1942,1481
1943,1482
1944,1483
1945,1484
1946,1485
1947,1486
1948,1487
1949,1488
1950,1489
1951,1490
1952,1491
1953,1492
1954,1493
1955,1494
1956,1495
1957,1496
1958,1497
1959,1498
1960,1499
1961,1500
1962,1501
1963,1502
1964,1503
1965,1504
1966,1505
1967,1506
1968,1507
1969,1508
1970,1509
1971,1510
1972,1511
1973,1512
1974,1513
1975,1514
1976,1515
1977,1516
1978,1517
1979,1518
1980,1519
1981,1520
1982,1521
1983,1522
1984,1523
1985,1524
1986,1525
1987,1526
1988,1527
1989,1528
1990,1529
1991,1530
1992,1531
1993,1532
1994,1533
1995,1534
1996,1535
1997,1536
1998,1537
1999,1538
2000,1539
2001,1540
2002,1541
2003,1542
2004,1543
2005,1544
2006,1545
2007,1546
2008,1547
2009,1548
2010,1549
2011,1550
2012,1551
2013,1552
2014,1553
2015,1554
2016,1555
2017,1556
2018,1557
2019,1558
2020,1559
2021,1560
2022,1561
2023,1562
2024,1563
2025,1564
2026,1565
2027,1566
2028,1567
2029,1568
2030,1569
2031,1570
2032,1571
2033,1572
2034,1573
2035,1574
2036,1575
2037,1576
2038,1577
2039,1578
2040,1579
2041,1580
2042,1581
2043,1582
2044,1583
2045,1584
2046,1585
2047,1586
2048,1587
2049,1588
2050,1589
2051,1590
2052,1591
2053,1592
2054,1593
2055,1594
2056,1595
2057,1596
2058,1597
2059,1598
2060,1599
2061,1600
2062,1601
2063,1602
2064,1603
2065,1604
2066,1605
2067,1606
2068,1607
2069,1608
2070,1609
2071,1610
2072,1611
2073,1612
2074,1613
2075,1614
2076,1615
2077,1616
2078,1617
2079,1618
2080,1619
2081,1620
2082,1621
2083,1622
2084,1623
2085,1624
2086,1625
2087,1626
2088,1627
2089,1628
2090,1629
2091,1630
2092,1631
2093,1632
2094,1633
2095,1634
2096,1635
2097,1636
2098,1637
2099,1638
2100,1639
2101,1640
2102,1641
2103,1642
2104,1643
2105,1644
2106,1645
2107,1646
2108,1647
2109,1648
2110,1649
2111,1650
2112,1651
2113,1652
2114,1653
2115,1654
2116,1655
2117,1656
2118,1657
2119,1658
2120,1659
2121,1660
2122,1661
2123,1662
2124,1663
2125,1664
2126,1665
2127,1666
2128,1667
2129,1668
2130,1669
2131,1670
2132,1671
2133,1672
2134,1673
2135,1674
2136,1675
2137,1676
2138,1677
2139,1678
2140,1679
2141,1680
2142,1681
2143,1682
2144,1683
2145,1684
2146,1685
2147,1686
2148,1687
2149,1688
2150,1689
2151,1690
2152,1691
2153,1692
2154,1693
2155,1694
2156,1695
2157,1696
2158,1697
2159,1698
2160,1699
2161,1700
2162,1701
2163,1702
2164,1703
2165,1704
2166,1705
2167,1706
2168,1707
2169,1708
2170,1709
2171,1710
2172,1711
2173,1712
2174,1713
2175,1714
2176,1715
2177,1716
2178,1717
2179,1718
2180,1719
2181,1720
2182,1721
2183,1722
2184,1723
2185,1724
2186,1725
2187,1726
2188,1727
2189,1728
2190,1729
2191,1730
2192,1731
2193,1732
2194,1733
2195,1734
2196,1735
2197,1736
2198,1737
2199,1738
2200,1739
2201,1740
2202,1741
2203,1742
2204,1743
2205,1744
2206,1745
2207,1746
2208,1747
2209,1748
2210,1749
2211,1750
2212,1751
2213,1752
2214,1753
2215,1754
2216,1755
2217,1756
2218,1757
2219,1758
2220,1759
2221,1760
2222,1761
2223,1762
2224,1763
2225,1764
2226,1765
2227,1766
2228,1767
2229,1768
2230,1769
2231,1770
2232,1771
2233,1772
2234,1773
2235,1774
2236,1775
2237,1776
2238,1777
2239,1778
2240,1779
2241,1780
2242,1781
2243,1782
2244,1783
2245,1784
2246,1785
2247,1786
2248,1787
2249,1788
2250,1789
2251,1790
2252,1791
2253,1792
2254,1793
2255,1794
2256,1795
2257,1796
2258,1797
2259,1798
2260,1799
2261,1800
2262,1801
2263,1802
2264,1803
2265,1804
2266,1805
2267,1806
2268,1807
2269,1808
2270,1809
2271,1810
2272,1811
2273,1812
2274,1813
2275,1814
2276,1815
2277,1816
2278,1817
2279,1818
2280,1819
2281,1820
2282,1821
2283,1822
2284,1823
2285,1824
2286,1825
2287,1826
2288,1827
2289,1828
2290,1829
2291,1830
2292,1831
2293,1832
2294,1833
2295,1834
2296,1835
2297,1836
2298,1837
2299,1838
2300,1839
2301,1840
2302,1841
2303,1842
2304,1843
2305,1844
2306,1845
2307,1846
2308,1847
2309,1848
2310,1849
2311,1850
2312,1851
2313,1852
2314,1853
2315,1854
2316,1855
2317,1856
2318,1857
2319,1858
2320,1859
2321,1860
2322,1861
2323,1862
2324,1863
2325,1864
2326,1865
2327,1866
2328,1867
2329,1868
2330,1869
2331,1870
2332,1871
2333,1872
2334,1873
2335,1874
2336,1875
2337,1876
2338,1877
2339,1878
2340,1879
2341,1880
2342,1881
2343,1882
2344,1883
2345,1884
2346,1885
2347,1886
2348,1887
2349,1888
2350,1889
2351,1890
2352,1891
2353,1892
2354,1893
2355,1894
2356,1895
2357,1896
2358,1897
2359,1898
2360,1899
2361,1900
2362,1901
2363,1902
2364,1903
2365,1904
2366,1905
2367,1906
2368,1907
2369,1908
2370,1909
2371,1910
2372,1911
2373,1912
2374,1913
2375,1914
2376,1915
2377,1916
2378,1917
2379,1918
2380,1919
2381,1920
2382,1921
2383,1922
2384,1923
2385,1924
2386,1925
2387,1926
2388,1927
2389,1928
2390,1929
2391,1930
2392,1931
2393,1932
2394,1933
2395,1934
2396,1935
2397,1936
2398,1937
2399,1938
2400,1939
2401,1940
2402,1941
2403,1942
2404,1943
2405,1944
2406,1945
2407,1946
2408,1947
2409,1948
2410,1949
2411,1950
2412,1951
2413,1952
2414,1953
2415,1954
2416,1955
2417,1956
2418,1957
2419,1958
2420,1959
2421,1960
2422,1961
2423,1962
2424,1963
2425,1964
2426,1965
2427,1966
2428,1967
2429,1968
2430,1969
2431,1970
2432,1971
2433,1972
2434,1973
2435,1974
2436,1975
2437,1976
2438,1977
2439,1978
2440,1979
2441,1980
2442,1981
2443,1982
2444,1983
2445,1984
2446,1985
2447,1986
2448,1987
2449,1988
2450,1989
2451,1990
2452,1991
2453,1992
2454,1993
2455,1994
2456,1995
2457,1996
2458,1997
2459,1998
2460,1999
2461,2000
2462,2001
2463,2002
2464,2003
2465,2004
2466,2005
2467,2006
2468,2007
2469,2008
2470,2009
2471,2010
2472,2011
2473,2012
2474,2013
2475,2014
2476,2015
2477,2016
2478,2017
2479,2018
2480,2019
2481,2020
2482,2021
2483,2022
2484,2023
2485,2024
2486,2025
2487,2026
2488,2027
2489,2028
2490,2029
2491,2030
2492,2031
2493,2032
2494,2033
2495,2034
2496,2035
2497,2036
2498,2037
2499,2038
2500,2039
2501,2040
2502,2041
2503,2042
2504,2043
2505,2044
2506,2045
2507,2046
2508,2047
2509,2048
2510,2049
2511,2050
2512,2051
2513,2052
2514,2053
2515,2054
2516,2055
2517,2056
2518,2057
2519,2058
2520,2059
2521,2060
2522,2061
2523,2062
2524,2063
2525,2064
2526,2065
2527,2066
2528,2067
2529,2068
2530,2069
2531,2070
2532,2071
2533,2072
2534,2073
2535,2074
2536,2075
2537,2076
2538,2077
2539,2078
2540,2079
2541,2080
2542,2081
2543,2082
2544,2083
2545,2084
2546,2085
2547,2086
2548,2087
2549,2088
2550,2089
2551,2090
2552,2091
2553,2092
2554,2093
2555,2094
2556,2095
2557,2096
2558,2097
2559,2098
2560,2099
2561,2100
2562,2101
2563,2102
2564,2103
2565,2104
2566,2105
2567,2106
2568,2107
2569,2108
2570,2109
2571,2110
2572,2111
2573,2112
2574,2113
2575,2114
2576,2115
2577,2116
2578,2117
2579,2118
2580,2119
2581,2120
2582,2121
2583,2122
2584,2123
2585,2124
2586,2125
2587,2126
2588,2127
2589,2128
2590,2129
2591,2130
2592,2131
2593,2132
2594,2133
2595,2134
2596,2135
2597,2136
2598,2137
2599,2138
2600,2139
2601,2140
2602,2141
2603,2142
2604,2143
2605,2144
2606,2145
2607,2146
2608,2147
2609,2148
2610,2149
2611,2150
2612,2151
2613,2152
2614,2153
2615,2154
2616,2155
2617,2156
2618,2157
2619,2158
2620,2159
2621,2160
2622,2161
2623,2162
2624,2163
2625,2164
2626,2165
2627,2166
2628,2167
2629,2168
2630,2169
2631,2170
2632,2171
2633,2172
2634,2173
2635,2174
2636,2175
2637,2176
2638,2177
2639,2178
2640,2179
2641,2180
2642,2181
2643,2182
2644,2183
2645,2184
2646,2185
2647,2186
2648,2187
2649,2188
2650,2189
2651,2190
2652,2191
2653,2192
2654,2193
2655,2194
2656,2195
2657,2196
2658,2197
2659,2198
2660,2199
2661,2200
2662,2201
2663,2202
2664,2203
2665,2204
2666,2205
2667,2206
2668,2207
2669,2208
2670,2209
2671,2210
2672,2211
2673,2212
2674,2213
2675,2214
2676,2215
2677,2216
2678,2217
2679,2218
2680,2219
2681,2220
2682,2221
2683,2222
2684,2223
2685,2224
2686,2225
2687,2226
2688,2227
2689,2228
2690,2229
2691,2230
2692,2231
2693,2232
2694,2233
2695,2234
2696,2235
2697,2236
2698,2237
2699,2238
2700,2239
2701,2240
2702,2241
2703,2242
2704,2243
2705,2244
2706,2245
2707,2246
2708,2247
2709,2248
2710,2249
2711,2250
2712,2251
2713,2252
2714,2253
2715,2254
2716,2255
2717,2256
2718,2257
2719,2258
2720,2259
2721,2260
2722,2261
2723,2262
2724,2263
2725,2264
2726,2265
2727,2266
2728,2267
2729,2268
2730,2269
2731,2270
2732,2271
2733,2272
2734,2273
2735,2274
2736,2275
