Time(Iteration),PBMUCB-Attack
543,208
544,208
545,209
546,209
547,210
548,210
549,211
550,211
551,211
552,211
553,211
554,211
555,211
556,211
557,211
558,211
559,211
560,211
561,211
562,212
563,213
564,213
565,213
566,213
567,213
568,213
569,213
570,213
571,213
572,213
573,213
574,213
575,213
576,214
577,215
578,215
579,216
580,216
581,216
582,216
583,216
584,216
585,216
586,216
587,216
588,217
589,217
590,217
591,217
592,217
593,217
594,217
595,217
596,218
597,218
598,219
599,219
600,220
601,220
602,221
603,222
604,222
605,223
606,223
607,223
608,223
609,223
610,223
611,223
612,223
613,223
614,223
615,224
616,224
617,224
618,224
619,225
620,225
621,225
622,225
623,225
624,226
625,226
626,226
627,226
628,226
629,226
630,226
631,226
632,226
633,226
634,226
635,227
636,227
637,228
638,228
639,229
640,229
641,229
642,229
643,230
644,231
645,231
646,232
647,232
648,233
649,233
650,234
651,234
652,234
653,234
654,235
655,235
656,236
657,236
658,236
659,236
660,236
661,236
662,236
663,236
664,236
665,236
666,236
667,236
668,237
669,237
670,237
671,239
672,239
673,239
674,239
675,239
676,240
677,241
678,241
679,242
680,242
681,242
682,242
683,242
684,242
685,242
686,242
687,242
688,242
689,242
690,242
691,242
692,243
693,243
694,244
695,245
696,245
697,247
698,247
699,249
700,249
701,251
702,251
703,251
704,251
705,251
706,251
707,251
708,251
709,251
710,252
711,252
712,252
713,252
714,252
715,253
716,254
717,254
718,254
719,254
720,255
721,255
722,256
723,256
724,257
725,257
726,257
727,258
728,258
729,258
730,258
731,259
732,259
733,259
734,259
735,259
736,259
737,259
738,259
739,259
740,260
741,260
742,260
743,260
744,260
745,260
746,260
747,260
748,260
749,260
750,260
751,260
752,260
753,260
754,260
755,261
756,261
757,261
758,261
759,261
760,262
761,262
762,262
763,263
764,263
765,263
766,264
767,265
768,265
769,265
770,266
771,267
772,267
773,267
774,267
775,267
776,268
777,270
778,270
779,271
780,272
781,272
782,272
783,272
784,273
785,274
786,275
787,276
788,277
789,278
790,278
791,278
792,278
793,278
794,278
795,278
796,278
797,279
798,279
799,280
800,280
801,280
802,280
803,280
804,281
805,282
806,282
807,282
808,282
809,282
810,282
811,282
812,282
813,282
814,282
815,282
816,283
817,285
818,285
819,285
820,286
821,287
822,287
823,287
824,287
825,288
826,288
827,289
828,289
829,290
830,290
831,291
832,291
833,291
834,291
835,291
836,292
837,293
838,293
839,293
840,293
841,293
842,293
843,294
844,294
845,294
846,294
847,295
848,295
849,295
850,295
851,295
852,295
853,295
854,295
855,295
856,295
857,295
858,295
859,296
860,296
861,296
862,296
863,297
864,297
865,297
866,297
867,297
868,297
869,297
870,297
871,297
872,297
873,298
874,298
875,299
876,299
877,299
878,299
879,299
880,299
881,299
882,299
883,299
884,299
885,299
886,299
887,300
888,300
889,301
890,301
891,301
892,301
893,301
894,301
895,301
896,301
897,301
898,301
899,301
900,301
901,301
902,301
903,301
904,301
905,301
906,301
907,301
908,301
909,301
910,301
911,301
912,301
913,302
914,302
915,302
916,302
917,302
918,302
919,302
920,302
921,302
922,302
923,302
924,304
925,304
926,304
927,305
928,305
929,306
930,306
931,306
932,306
933,306
934,306
935,306
936,306
937,306
938,306
939,307
940,307
941,307
942,307
943,308
944,309
945,311
946,311
947,311
948,311
949,311
950,312
951,312
952,313
953,313
954,313
955,315
956,315
957,315
958,315
959,315
960,316
961,316
962,316
963,316
964,316
965,316
966,316
967,316
968,316
969,317
970,317
971,317
972,317
973,317
974,317
975,317
976,317
977,317
978,317
979,317
980,317
981,317
982,317
983,317
984,318
985,318
986,319
987,319
988,319
989,319
990,319
991,319
992,319
993,319
994,320
995,320
996,320
997,320
998,320
999,320
1000,320
1001,320
1002,320
1003,320
1004,322
1005,322
1006,322
1007,322
1008,322
1009,324
1010,324
1011,325
1012,327
1013,328
1014,328
1015,328
1016,329
1017,329
1018,329
1019,329
1020,329
1021,329
1022,329
1023,329
1024,329
1025,329
1026,329
1027,329
1028,329
1029,329
1030,329
1031,329
1032,330
1033,330
1034,330
1035,330
1036,332
1037,332
1038,333
1039,333
1040,333
1041,334
1042,334
1043,334
1044,334
1045,336
1046,337
1047,337
1048,337
1049,338
1050,338
1051,338
1052,338
1053,338
1054,340
1055,340
1056,340
1057,340
1058,340
1059,340
1060,340
1061,340
1062,341
1063,341
1064,341
1065,341
1066,341
1067,341
1068,341
1069,341
1070,341
1071,342
1072,342
1073,342
1074,343
1075,343
1076,343
1077,344
1078,345
1079,345
1080,346
1081,347
1082,347
1083,347
1084,347
1085,348
1086,348
1087,348
1088,348
1089,348
1090,348
1091,348
1092,348
1093,348
1094,348
1095,348
1096,348
1097,348
1098,348
1099,348
1100,349
1101,349
1102,349
1103,349
1104,349
1105,349
1106,350
1107,350
1108,350
1109,350
1110,350
1111,350
1112,350
1113,350
1114,351
1115,351
1116,351
1117,351
1118,351
1119,351
1120,351
1121,352
1122,352
1123,354
1124,354
1125,355
1126,355
1127,355
1128,355
1129,355
1130,355
1131,355
1132,355
1133,355
1134,355
1135,355
1136,355
1137,355
1138,356
1139,356
1140,356
1141,356
1142,356
1143,356
1144,357
1145,357
1146,357
1147,358
1148,359
1149,359
1150,359
1151,359
1152,359
1153,359
1154,359
1155,360
1156,360
1157,360
1158,360
1159,361
1160,361
1161,361
1162,361
1163,361
1164,361
1165,361
1166,362
1167,363
1168,363
1169,363
1170,363
1171,363
1172,363
1173,363
1174,363
1175,363
1176,363
1177,363
1178,363
1179,363
1180,363
1181,363
1182,363
1183,364
1184,364
1185,364
1186,364
1187,365
1188,365
1189,365
1190,365
1191,365
1192,365
1193,365
1194,365
1195,365
1196,365
1197,365
1198,365
1199,365
1200,366
1201,366
1202,366
1203,367
1204,367
1205,367
1206,367
1207,367
1208,368
1209,369
1210,370
1211,370
1212,371
1213,371
1214,372
1215,372
1216,372
1217,372
1218,372
1219,373
1220,373
1221,373
1222,373
1223,373
1224,373
1225,373
1226,373
1227,373
1228,373
1229,373
1230,373
1231,373
1232,373
1233,373
1234,373
1235,373
1236,373
1237,373
1238,373
1239,373
1240,373
1241,373
1242,373
1243,373
1244,374
1245,374
1246,374
1247,374
1248,374
1249,374
1250,374
1251,374
1252,374
1253,374
1254,374
1255,374
1256,374
1257,374
1258,374
1259,374
1260,374
1261,375
1262,375
1263,375
1264,375
1265,375
1266,375
1267,375
1268,375
1269,375
1270,375
1271,375
1272,375
1273,375
1274,375
1275,376
1276,376
1277,376
1278,376
1279,377
1280,377
1281,377
1282,377
1283,377
1284,377
1285,377
1286,378
1287,379
1288,379
1289,379
1290,379
1291,379
1292,379
1293,379
1294,380
1295,380
1296,380
1297,380
1298,380
1299,380
1300,380
1301,380
1302,380
1303,380
1304,380
1305,380
1306,380
1307,380
1308,380
1309,381
1310,381
1311,381
1312,382
1313,382
1314,382
1315,383
1316,383
1317,383
1318,384
1319,385
1320,385
1321,386
1322,386
1323,387
1324,387
1325,387
1326,387
1327,387
1328,387
1329,387
1330,387
1331,387
1332,387
1333,387
1334,388
1335,388
1336,388
1337,388
1338,389
1339,389
1340,390
1341,390
1342,390
1343,391
1344,392
1345,393
1346,393
1347,394
1348,395
1349,395
1350,395
1351,396
1352,396
1353,396
1354,396
1355,396
1356,396
1357,396
1358,396
1359,396
1360,396
1361,396
1362,397
1363,397
1364,397
1365,397
1366,397
1367,397
1368,397
1369,397
1370,398
1371,398
1372,398
1373,398
1374,398
1375,398
1376,398
1377,398
1378,399
1379,399
1380,399
1381,399
1382,400
1383,401
1384,401
1385,402
1386,402
1387,402
1388,402
1389,402
1390,402
1391,402
1392,402
1393,402
1394,402
1395,402
1396,402
1397,402
1398,403
1399,403
1400,404
1401,404
1402,404
1403,404
1404,405
1405,405
1406,406
1407,406
1408,406
1409,406
1410,406
1411,406
1412,407
1413,407
1414,407
1415,407
1416,407
1417,407
1418,407
1419,407
1420,407
1421,409
1422,409
1423,410
1424,410
1425,410
1426,410
1427,410
1428,411
1429,411
1430,411
1431,411
1432,411
1433,412
1434,412
1435,412
1436,413
1437,413
1438,413
1439,414
1440,414
1441,415
1442,415
1443,415
1444,416
1445,417
1446,417
1447,418
1448,418
1449,418
1450,418
1451,419
1452,419
1453,420
1454,420
1455,420
1456,421
1457,421
1458,421
1459,423
1460,423
1461,423
1462,423
1463,423
1464,423
1465,423
1466,423
1467,423
1468,423
1469,423
1470,423
1471,423
1472,424
1473,424
1474,424
1475,424
1476,425
1477,425
1478,425
1479,426
1480,427
1481,427
1482,427
1483,427
1484,427
1485,427
1486,427
1487,427
1488,427
1489,427
1490,427
1491,427
1492,427
1493,427
1494,427
1495,427
1496,428
1497,429
1498,429
1499,429
1500,429
1501,429
1502,429
1503,429
1504,429
1505,429
1506,429
1507,429
1508,429
1509,429
1510,429
1511,429
1512,429
1513,429
1514,429
1515,429
1516,429
1517,429
1518,429
1519,430
1520,430
1521,430
1522,430
1523,430
1524,430
1525,430
1526,430
1527,431
1528,431
1529,431
1530,431
1531,431
1532,431
1533,431
1534,431
1535,431
1536,432
1537,432
1538,432
1539,432
1540,432
1541,432
1542,432
1543,432
1544,432
1545,432
1546,433
1547,434
1548,434
1549,434
1550,434
1551,434
1552,434
1553,435
1554,435
1555,436
1556,436
1557,436
1558,436
1559,436
1560,436
1561,436
1562,436
1563,436
1564,436
1565,436
1566,437
1567,437
1568,437
1569,437
1570,438
1571,439
1572,440
1573,440
1574,440
1575,440
1576,440
1577,440
1578,440
1579,440
1580,441
1581,441
1582,441
1583,441
1584,441
1585,441
1586,441
1587,441
1588,441
1589,441
1590,441
1591,441
1592,442
1593,443
1594,444
1595,444
1596,444
1597,445
1598,446
1599,446
1600,447
1601,447
1602,447
1603,447
1604,447
1605,447
1606,447
1607,447
1608,447
1609,447
1610,447
1611,447
1612,448
1613,448
1614,448
1615,448
1616,448
1617,448
1618,448
1619,448
1620,448
1621,448
1622,448
1623,448
1624,448
1625,448
1626,448
1627,448
1628,448
1629,448
1630,448
1631,448
1632,448
1633,448
1634,448
1635,448
1636,449
1637,449
1638,449
1639,449
1640,450
1641,450
1642,450
1643,450
1644,450
1645,450
1646,450
1647,450
1648,450
1649,450
1650,450
1651,450
1652,450
1653,450
1654,450
1655,450
1656,450
1657,450
1658,450
1659,451
1660,451
1661,451
1662,452
1663,452
1664,452
1665,453
1666,453
1667,453
1668,453
1669,453
1670,454
1671,455
1672,455
1673,455
1674,455
1675,456
1676,456
1677,456
1678,456
1679,456
1680,456
1681,456
1682,457
1683,457
1684,457
1685,457
1686,457
1687,457
1688,457
1689,457
1690,457
1691,457
1692,457
1693,458
1694,458
1695,458
1696,459
1697,459
1698,459
1699,459
1700,459
1701,459
1702,459
1703,459
1704,460
1705,460
1706,462
1707,462
1708,462
1709,463
1710,464
1711,464
1712,464
1713,464
1714,464
1715,465
1716,465
1717,465
1718,465
1719,465
1720,465
1721,466
1722,466
1723,466
1724,466
1725,466
1726,466
1727,466
1728,466
1729,466
1730,466
1731,466
1732,466
1733,466
1734,466
1735,466
1736,466
1737,466
1738,467
1739,468
1740,468
1741,469
1742,469
1743,469
1744,469
1745,470
1746,470
1747,470
1748,470
1749,470
1750,470
1751,470
1752,471
1753,471
1754,471
1755,472
1756,472
1757,472
1758,472
1759,472
1760,472
1761,472
1762,472
1763,472
1764,472
1765,472
1766,472
1767,473
1768,473
1769,474
1770,474
1771,474
1772,474
1773,474
1774,474
1775,474
1776,474
1777,474
1778,474
1779,474
1780,474
1781,474
1782,474
1783,474
1784,474
1785,474
1786,474
1787,474
1788,475
1789,475
1790,475
1791,475
1792,476
1793,477
1794,477
1795,477
1796,478
1797,478
1798,479
1799,479
1800,479
1801,479
1802,479
1803,480
1804,480
1805,480
1806,480
1807,480
1808,480
1809,480
1810,480
1811,480
1812,480
1813,480
1814,480
1815,480
1816,481
1817,482
1818,482
1819,482
1820,482
1821,482
1822,482
1823,483
1824,484
1825,484
1826,484
1827,484
1828,484
1829,484
1830,484
1831,484
1832,485
1833,485
1834,485
1835,485
1836,485
1837,485
1838,486
1839,487
1840,488
1841,488
1842,488
1843,488
1844,488
1845,488
1846,488
1847,488
1848,488
1849,488
1850,488
1851,488
1852,488
1853,488
1854,488
1855,488
1856,488
1857,488
1858,488
1859,488
1860,488
1861,488
1862,488
1863,488
1864,488
1865,488
1866,488
1867,488
1868,488
1869,488
1870,488
1871,488
1872,488
1873,488
1874,488
1875,488
1876,488
1877,488
1878,488
1879,489
1880,490
1881,490
1882,490
1883,490
1884,490
1885,490
1886,491
1887,491
1888,491
1889,491
1890,491
1891,492
1892,493
1893,493
1894,493
1895,493
1896,493
1897,493
1898,493
1899,494
1900,494
1901,494
1902,494
1903,494
1904,494
1905,494
1906,496
1907,497
1908,497
1909,498
1910,498
1911,498
1912,498
1913,498
1914,498
1915,498
1916,498
1917,498
1918,498
1919,498
1920,498
1921,498
1922,498
1923,499
1924,499
1925,499
1926,499
1927,500
1928,501
1929,501
1930,502
1931,504
1932,504
1933,504
1934,504
1935,504
1936,504
1937,504
1938,504
1939,504
1940,504
1941,504
1942,504
1943,504
1944,505
1945,505
1946,505
1947,506
1948,506
1949,507
1950,508
1951,508
1952,508
1953,508
1954,508
1955,508
1956,508
1957,508
1958,508
1959,509
1960,509
1961,509
1962,509
1963,509
1964,509
1965,509
1966,509
1967,510
1968,510
1969,510
1970,510
1971,510
1972,510
1973,510
1974,510
1975,511
1976,511
1977,511
1978,511
1979,511
1980,512
1981,512
1982,512
1983,512
1984,512
1985,513
1986,513
1987,513
1988,513
1989,513
1990,513
1991,513
1992,513
1993,513
1994,513
1995,513
1996,513
1997,513
1998,513
1999,513
2000,513
2001,513
2002,513
2003,513
2004,513
2005,513
2006,513
2007,513
2008,513
2009,514
2010,514
2011,514
2012,514
2013,514
2014,515
2015,516
2016,516
2017,516
2018,516
2019,516
2020,516
2021,516
2022,516
2023,516
2024,517
2025,517
2026,517
2027,517
2028,517
2029,517
2030,517
2031,517
2032,517
2033,517
2034,518
2035,518
2036,518
2037,518
2038,519
2039,520
2040,520
2041,521
2042,521
2043,521
2044,521
2045,521
2046,521
2047,521
2048,521
2049,521
2050,522
2051,522
2052,522
2053,522
2054,522
2055,524
2056,524
2057,524
2058,525
2059,525
2060,526
2061,526
2062,526
2063,526
2064,526
2065,526
2066,526
2067,526
2068,526
2069,526
2070,526
2071,526
2072,526
2073,526
2074,526
2075,526
2076,526
2077,526
2078,526
2079,526
2080,526
2081,526
2082,526
2083,527
2084,527
2085,527
2086,528
2087,528
2088,529
2089,529
2090,530
2091,531
2092,531
2093,531
2094,531
2095,532
2096,532
2097,532
2098,532
2099,532
2100,532
2101,532
2102,532
2103,532
2104,532
2105,532
2106,532
2107,532
2108,532
2109,532
2110,532
2111,532
2112,533
2113,533
2114,534
2115,535
2116,535
2117,535
2118,536
2119,536
2120,536
2121,536
2122,537
2123,537
2124,537
2125,537
2126,537
2127,537
2128,537
2129,537
2130,537
2131,537
2132,537
2133,537
2134,537
2135,537
2136,537
2137,537
2138,537
2139,537
2140,537
2141,537
2142,537
2143,537
2144,537
2145,537
2146,537
2147,537
2148,537
2149,537
2150,537
2151,537
2152,537
2153,538
2154,538
2155,538
2156,540
2157,541
2158,541
2159,541
2160,541
2161,541
2162,541
2163,541
2164,541
2165,541
2166,541
2167,541
2168,541
2169,542
2170,543
2171,543
2172,544
2173,545
2174,545
2175,545
2176,545
2177,545
2178,545
2179,545
2180,545
2181,545
2182,545
2183,545
2184,545
2185,545
2186,545
2187,545
2188,546
2189,546
2190,546
2191,546
2192,546
2193,546
2194,546
2195,546
2196,546
2197,546
2198,546
2199,546
2200,546
2201,546
2202,546
2203,546
2204,546
2205,546
2206,546
2207,546
2208,546
2209,546
2210,546
2211,547
2212,547
2213,547
2214,547
2215,547
2216,547
2217,547
2218,547
2219,547
2220,547
2221,547
2222,547
2223,547
2224,547
2225,547
2226,547
2227,548
2228,548
2229,549
2230,549
2231,549
2232,549
2233,549
2234,549
2235,549
2236,549
2237,549
2238,549
2239,549
2240,549
2241,549
2242,549
2243,549
2244,549
2245,549
2246,549
2247,549
2248,549
2249,549
2250,549
2251,549
2252,549
2253,549
2254,549
2255,549
2256,549
2257,549
2258,549
2259,550
2260,551
2261,551
2262,551
2263,551
2264,551
2265,551
2266,551
2267,551
2268,551
2269,551
2270,551
2271,551
2272,551
2273,551
2274,551
2275,551
2276,551
2277,551
2278,551
2279,551
2280,551
2281,551
2282,551
2283,551
2284,552
2285,552
2286,552
2287,553
2288,553
2289,553
2290,553
2291,553
2292,553
2293,553
2294,553
2295,553
2296,553
2297,553
2298,554
2299,554
2300,554
2301,554
2302,554
2303,554
2304,554
2305,554
2306,554
2307,554
2308,554
2309,554
2310,554
2311,554
2312,554
2313,554
2314,554
2315,554
2316,555
2317,555
2318,555
2319,555
2320,555
2321,555
2322,555
2323,555
2324,555
2325,555
2326,555
2327,556
2328,556
2329,556
2330,556
2331,556
2332,556
2333,556
2334,556
2335,556
2336,556
2337,556
2338,556
2339,556
2340,557
2341,557
2342,557
2343,557
2344,557
2345,557
2346,557
2347,557
2348,558
2349,558
2350,559
2351,559
2352,559
2353,560
2354,560
2355,560
2356,561
2357,561
2358,561
2359,561
2360,561
2361,561
2362,561
2363,561
2364,561
2365,561
2366,561
2367,561
2368,561
2369,561
2370,561
2371,561
2372,561
2373,561
2374,561
2375,562
2376,562
2377,562
2378,562
2379,562
2380,562
2381,562
2382,562
2383,562
2384,562
2385,562
2386,562
2387,562
2388,562
2389,562
2390,563
2391,563
2392,563
2393,563
2394,563
2395,563
2396,563
2397,563
2398,563
2399,563
2400,564
2401,565
2402,566
2403,566
2404,566
2405,566
2406,566
2407,566
2408,566
2409,566
2410,566
2411,566
2412,566
2413,566
2414,566
2415,567
2416,567
2417,567
2418,567
2419,567
2420,567
2421,567
2422,567
2423,567
2424,567
2425,567
2426,567
2427,568
2428,568
2429,568
2430,568
2431,568
2432,568
2433,568
2434,568
2435,568
2436,568
2437,568
2438,568
2439,568
2440,568
2441,568
2442,568
2443,568
2444,568
2445,568
2446,568
2447,568
2448,568
2449,568
2450,568
2451,568
2452,568
2453,568
2454,568
2455,568
2456,568
2457,568
2458,569
2459,569
2460,569
2461,570
2462,570
2463,570
2464,570
2465,570
2466,570
2467,570
2468,570
2469,570
2470,571
2471,571
2472,571
2473,571
2474,571
2475,571
2476,571
2477,572
2478,572
2479,572
2480,572
2481,572
2482,572
2483,572
2484,572
2485,572
2486,572
2487,572
2488,573
2489,573
2490,574
2491,575
2492,575
2493,575
2494,577
2495,577
2496,577
2497,577
2498,577
2499,577
2500,577
2501,578
2502,578
2503,579
2504,579
2505,580
2506,580
2507,580
2508,580
2509,580
2510,582
2511,582
2512,582
2513,582
2514,582
2515,582
2516,582
2517,582
2518,583
2519,583
2520,583
2521,583
2522,583
2523,583
2524,583
2525,584
2526,584
2527,584
2528,584
2529,584
2530,584
2531,584
2532,585
2533,585
2534,585
2535,585
2536,585
2537,585
2538,585
2539,585
2540,586
2541,586
2542,587
2543,587
2544,587
2545,588
2546,588
2547,588
2548,588
2549,588
2550,588
2551,589
2552,590
2553,590
2554,590
2555,590
2556,591
2557,591
2558,591
2559,592
2560,592
2561,593
2562,593
2563,593
2564,593
2565,593
2566,593
2567,593
2568,594
2569,595
2570,595
2571,595
2572,595
2573,595
2574,595
2575,595
2576,595
2577,595
2578,595
2579,595
2580,595
2581,595
2582,595
2583,595
2584,595
2585,595
2586,595
2587,595
2588,595
2589,595
2590,595
2591,596
2592,596
2593,596
2594,596
2595,596
2596,596
2597,597
2598,597
2599,597
2600,597
2601,597
2602,597
2603,597
2604,597
2605,598
2606,598
2607,598
2608,598
2609,599
2610,599
2611,599
2612,600
2613,600
2614,600
2615,600
2616,600
2617,601
2618,601
2619,601
2620,601
2621,601
2622,602
2623,603
2624,603
2625,603
2626,603
2627,604
2628,604
2629,604
2630,605
2631,605
2632,605
2633,605
2634,605
2635,605
2636,605
2637,605
2638,606
2639,606
2640,606
2641,606
2642,607
2643,608
2644,609
2645,609
2646,609
2647,609
2648,609
2649,609
2650,609
2651,609
2652,609
2653,609
2654,609
2655,609
2656,609
2657,609
2658,609
2659,609
2660,609
2661,609
2662,609
2663,609
2664,609
2665,609
2666,609
2667,609
2668,609
2669,609
2670,609
2671,610
2672,611
2673,611
2674,611
2675,611
2676,611
2677,611
2678,612
2679,612
2680,612
2681,612
2682,612
2683,613
2684,613
2685,613
2686,613
2687,613
2688,613
2689,613
2690,613
2691,613
2692,614
2693,614
2694,615
2695,615
2696,615
2697,615
2698,616
2699,617
2700,617
2701,617
2702,617
2703,617
2704,618
2705,618
2706,618
2707,618
2708,618
2709,618
2710,618
2711,618
2712,619
2713,619
2714,620
2715,620
2716,620
2717,621
2718,621
2719,621
2720,621
2721,621
2722,621
2723,621
2724,621
2725,621
2726,621
2727,621
2728,621
2729,621
2730,621
2731,621
2732,621
2733,621
2734,621
2735,621
2736,621
2737,621
2738,621
2739,621
2740,621
2741,621
2742,621
2743,621
2744,621
2745,621
2746,621
2747,621
2748,621
2749,621
2750,621
2751,622
2752,622
2753,622
2754,623
2755,624
2756,624
2757,624
2758,624
2759,624
2760,624
2761,624
2762,624
2763,624
2764,624
2765,624
2766,624
2767,624
2768,624
2769,624
2770,624
2771,624
2772,624
2773,624
2774,624
2775,624
2776,624
2777,624
2778,624
2779,624
2780,624
2781,624
2782,625
2783,625
2784,625
2785,625
2786,625
2787,625
2788,625
2789,625
2790,626
2791,626
2792,626
2793,626
2794,626
2795,626
2796,626
2797,627
2798,627
2799,627
2800,627
2801,627
2802,627
2803,627
2804,627
2805,627
2806,627
2807,627
2808,627
2809,627
2810,627
2811,627
2812,627
2813,627
2814,627
2815,627
2816,627
2817,627
2818,627
2819,627
2820,627
2821,627
2822,627
2823,627
2824,627
2825,627
2826,628
2827,628
2828,629
2829,629
2830,629
2831,629
2832,629
2833,629
2834,629
2835,629
2836,629
2837,629
2838,629
2839,629
2840,629
2841,629
2842,629
2843,629
2844,629
2845,630
2846,630
2847,630
2848,630
2849,630
2850,630
2851,630
2852,630
2853,630
2854,630
2855,630
2856,630
2857,630
2858,630
2859,631
2860,631
2861,632
2862,632
2863,632
2864,632
2865,632
2866,632
2867,633
2868,633
2869,633
2870,633
2871,633
2872,633
2873,633
2874,633
2875,633
2876,633
2877,633
2878,633
2879,633
2880,633
2881,633
2882,633
2883,633
2884,633
2885,634
2886,634
2887,634
2888,634
2889,634
2890,634
2891,634
2892,634
2893,634
2894,634
2895,634
2896,634
2897,634
2898,634
2899,635
2900,635
2901,635
2902,635
2903,635
2904,635
2905,635
2906,635
2907,635
2908,636
2909,636
2910,636
2911,636
2912,636
2913,636
2914,636
2915,636
2916,636
2917,636
2918,636
2919,636
2920,636
2921,636
2922,636
2923,636
2924,636
2925,636
2926,636
2927,636
2928,636
2929,636
2930,637
2931,637
2932,637
2933,637
2934,637
2935,637
2936,637
2937,637
2938,637
2939,637
2940,637
2941,637
2942,637
2943,637
2944,637
2945,637
2946,637
2947,637
2948,637
2949,637
2950,637
2951,637
2952,637
2953,637
2954,637
2955,637
2956,637
2957,637
2958,637
2959,637
2960,637
2961,637
2962,637
2963,637
2964,637
2965,637
2966,637
2967,637
2968,637
2969,637
2970,637
2971,637
2972,637
2973,637
2974,637
2975,637
2976,637
2977,637
2978,637
2979,637
2980,637
2981,637
2982,637
2983,637
2984,637
2985,637
2986,637
2987,637
2988,637
2989,637
2990,637
2991,637
