Time(Iteration),PBMUCB-Attack
529,156
530,156
531,156
532,156
533,156
534,156
535,156
536,156
537,156
538,156
539,156
540,156
541,156
542,156
543,156
544,156
545,156
546,156
547,156
548,156
549,156
550,156
551,156
552,156
553,156
554,156
555,156
556,156
557,156
558,156
559,156
560,156
561,156
562,156
563,156
564,156
565,156
566,156
567,156
568,156
569,156
570,156
571,156
572,156
573,156
574,156
575,156
576,156
577,156
578,156
579,156
580,156
581,157
582,158
583,159
584,160
585,161
586,162
587,163
588,164
589,165
590,166
591,167
592,168
593,169
594,170
595,171
596,172
597,173
598,174
599,175
600,176
601,177
602,178
603,179
604,180
605,181
606,182
607,183
608,184
609,185
610,186
611,186
612,186
613,186
614,186
615,186
616,186
617,186
618,186
619,186
620,186
621,186
622,186
623,186
624,186
625,186
626,186
627,186
628,186
629,186
630,186
631,186
632,186
633,186
634,186
635,186
636,186
637,186
638,186
639,186
640,186
641,186
642,186
643,186
644,186
645,187
646,188
647,188
648,188
649,188
650,188
651,188
652,188
653,188
654,188
655,188
656,188
657,188
658,188
659,189
660,189
661,190
662,191
663,191
664,191
665,191
666,191
667,191
668,191
669,191
670,192
671,193
672,194
673,194
674,194
675,194
676,194
677,194
678,194
679,195
680,195
681,195
682,195
683,195
684,195
685,195
686,195
687,195
688,195
689,195
690,195
691,196
692,196
693,197
694,198
695,199
696,200
697,201
698,201
699,202
700,202
701,203
702,204
703,205
704,206
705,206
706,206
707,206
708,206
709,207
710,207
711,208
712,208
713,208
714,208
715,208
716,208
717,209
718,209
719,209
720,210
721,211
722,212
723,213
724,214
725,215
726,216
727,217
728,218
729,219
730,220
731,221
732,221
733,221
734,221
735,221
736,221
737,222
738,223
739,224
740,225
741,226
742,227
743,228
744,229
745,230
746,231
747,232
748,233
749,234
750,235
751,236
752,237
753,238
754,239
755,240
756,241
757,242
758,243
759,244
760,245
761,245
762,246
763,246
764,247
765,248
766,249
767,250
768,251
769,252
770,253
771,254
772,254
773,255
774,255
775,256
776,256
777,257
778,258
779,259
780,260
781,261
782,262
783,263
784,264
785,265
786,266
787,267
788,268
789,269
790,270
791,271
792,272
793,273
794,274
795,275
796,276
797,277
798,278
799,279
800,280
801,281
802,282
803,283
804,284
805,285
806,286
807,287
808,288
809,288
810,289
811,289
812,289
813,289
814,289
815,289
816,289
817,289
818,289
819,289
820,289
821,289
822,289
823,289
824,290
825,290
826,290
827,290
828,290
829,291
830,291
831,291
832,291
833,291
834,291
835,291
836,291
837,291
838,291
839,291
840,291
841,291
842,291
843,291
844,291
845,291
846,291
847,291
848,291
849,292
850,293
851,293
852,293
853,294
854,295
855,296
856,296
857,297
858,297
859,297
860,297
861,297
862,298
863,299
864,300
865,300
866,300
867,300
868,300
869,301
870,302
871,302
872,302
873,302
874,302
875,302
876,302
877,302
878,302
879,303
880,304
881,304
882,305
883,305
884,305
885,305
886,305
887,305
888,305
889,305
890,305
891,305
892,305
893,305
894,305
895,305
896,305
897,305
898,305
899,305
900,305
901,305
902,305
903,305
904,305
905,305
906,305
907,305
908,305
909,305
910,305
911,305
912,305
913,305
914,305
915,305
916,305
917,305
918,305
919,306
920,307
921,308
922,309
923,310
924,310
925,311
926,312
927,313
928,313
929,314
930,315
931,315
932,316
933,316
934,316
935,316
936,316
937,316
938,316
939,316
940,316
941,316
942,316
943,316
944,316
945,316
946,316
947,316
948,316
949,316
950,316
951,316
952,316
953,316
954,316
955,316
956,316
957,316
958,316
959,316
960,316
961,316
962,316
963,316
964,316
965,316
966,316
967,316
968,316
969,316
970,316
971,316
972,316
973,316
974,316
975,316
976,316
977,316
978,316
979,316
980,316
981,316
982,316
983,316
984,316
985,316
986,316
987,316
988,316
989,316
990,316
991,316
992,316
993,316
994,316
995,316
996,316
997,316
998,316
999,316
1000,316
1001,316
1002,316
1003,316
1004,316
1005,316
1006,316
1007,316
1008,316
1009,316
1010,316
1011,316
1012,316
1013,316
1014,316
1015,316
1016,317
1017,318
1018,319
1019,319
1020,319
1021,319
1022,319
1023,319
1024,319
1025,319
1026,319
1027,319
1028,319
1029,319
1030,319
1031,319
1032,319
1033,319
1034,319
1035,319
1036,319
1037,320
1038,321
1039,322
1040,323
1041,324
1042,325
1043,326
1044,327
1045,328
1046,329
1047,330
1048,331
1049,332
1050,333
1051,334
1052,335
1053,336
1054,337
1055,338
1056,339
1057,340
1058,340
1059,341
1060,342
1061,343
1062,344
1063,345
1064,346
1065,347
1066,348
1067,349
1068,350
1069,351
1070,352
1071,353
1072,354
1073,355
1074,356
1075,357
1076,358
1077,359
1078,360
1079,361
1080,362
1081,363
1082,364
1083,365
1084,366
1085,367
1086,368
1087,369
1088,370
1089,371
1090,372
1091,373
1092,374
1093,375
1094,376
1095,377
1096,378
1097,379
1098,380
1099,381
1100,382
1101,383
1102,384
1103,385
1104,386
1105,387
1106,388
1107,389
1108,390
1109,391
1110,392
1111,393
1112,394
1113,395
1114,396
1115,397
1116,398
1117,399
1118,400
1119,401
1120,402
1121,403
1122,404
1123,404
1124,404
1125,404
1126,404
1127,404
1128,404
1129,404
1130,404
1131,404
1132,404
1133,404
1134,404
1135,404
1136,404
1137,404
1138,404
1139,404
1140,404
1141,404
1142,404
1143,404
1144,404
1145,404
1146,404
1147,404
1148,404
1149,404
1150,404
1151,404
1152,404
1153,404
1154,404
1155,404
1156,404
1157,404
1158,404
1159,404
1160,404
1161,404
1162,404
1163,404
1164,404
1165,404
1166,404
1167,404
1168,404
1169,404
1170,404
1171,404
1172,404
1173,404
1174,404
1175,404
1176,404
1177,404
1178,404
1179,404
1180,404
1181,404
1182,404
1183,404
1184,404
1185,404
1186,404
1187,404
1188,404
1189,404
1190,404
1191,404
1192,404
1193,404
1194,404
1195,404
1196,404
1197,404
1198,404
1199,405
1200,406
1201,407
1202,408
1203,409
1204,410
1205,411
1206,412
1207,413
1208,414
1209,415
1210,416
1211,417
1212,418
1213,418
1214,419
1215,420
1216,421
1217,422
1218,422
1219,422
1220,422
1221,422
1222,422
1223,422
1224,422
1225,422
1226,422
1227,422
1228,422
1229,422
1230,423
1231,423
1232,424
1233,425
1234,426
1235,427
1236,427
1237,427
1238,428
1239,429
1240,430
1241,431
1242,432
1243,433
1244,434
1245,435
1246,436
1247,437
1248,438
1249,439
1250,440
1251,441
1252,442
1253,443
1254,444
1255,445
1256,446
1257,447
1258,448
1259,449
1260,450
1261,451
1262,452
1263,453
1264,454
1265,455
1266,456
1267,457
1268,458
1269,459
1270,460
1271,461
1272,462
1273,463
1274,464
1275,465
1276,466
1277,467
1278,468
1279,469
1280,470
1281,471
1282,472
1283,473
1284,474
1285,475
1286,476
1287,477
1288,478
1289,479
1290,480
1291,481
1292,482
1293,483
1294,484
1295,485
1296,486
1297,487
1298,488
1299,489
1300,490
1301,491
1302,492
1303,493
1304,494
1305,495
1306,496
1307,497
1308,498
1309,499
1310,500
1311,501
1312,502
1313,503
1314,504
1315,505
1316,506
1317,507
1318,508
1319,509
1320,510
1321,511
1322,512
1323,513
1324,514
1325,515
1326,516
1327,517
1328,518
1329,519
1330,520
1331,521
1332,522
1333,523
1334,524
1335,525
1336,526
1337,527
1338,528
1339,529
1340,530
1341,531
1342,532
1343,533
1344,534
1345,535
1346,536
1347,537
1348,538
1349,539
1350,540
1351,541
1352,542
1353,543
1354,544
1355,545
1356,546
1357,547
1358,548
1359,549
1360,550
1361,551
1362,552
1363,553
1364,554
1365,555
1366,556
1367,557
1368,558
1369,559
1370,560
1371,561
1372,562
1373,563
1374,564
1375,565
1376,566
1377,567
1378,568
1379,569
1380,570
1381,571
1382,572
1383,573
1384,574
1385,575
1386,576
1387,577
1388,578
1389,579
1390,580
1391,581
1392,582
1393,583
1394,584
1395,585
1396,586
1397,587
1398,588
1399,589
1400,590
1401,591
1402,592
1403,593
1404,594
1405,595
1406,596
1407,597
1408,598
1409,599
1410,600
1411,601
1412,602
1413,603
1414,604
1415,605
1416,606
1417,607
1418,608
1419,609
1420,610
1421,611
1422,612
1423,613
1424,614
1425,615
1426,616
1427,617
1428,618
1429,619
1430,620
1431,621
1432,622
1433,623
1434,624
1435,625
1436,626
1437,627
1438,628
1439,629
1440,630
1441,631
1442,632
1443,633
1444,634
1445,635
1446,636
1447,637
1448,638
1449,639
1450,640
1451,641
1452,642
1453,643
1454,644
1455,645
1456,646
1457,647
1458,648
1459,649
1460,650
1461,651
1462,652
1463,653
1464,654
1465,655
1466,656
1467,657
1468,658
1469,659
1470,660
1471,661
1472,662
1473,663
1474,664
1475,665
1476,666
1477,667
1478,668
1479,669
1480,670
1481,670
1482,671
1483,672
1484,673
1485,674
1486,675
1487,676
1488,677
1489,678
1490,679
1491,680
1492,681
1493,681
1494,681
1495,681
1496,681
1497,681
1498,681
1499,681
1500,681
1501,681
1502,681
1503,681
1504,681
1505,681
1506,681
1507,681
1508,681
1509,681
1510,681
1511,681
1512,681
1513,681
1514,681
1515,681
1516,681
1517,681
1518,681
1519,681
1520,681
1521,681
1522,681
1523,682
1524,682
1525,682
1526,682
1527,682
1528,682
1529,682
1530,682
1531,682
1532,682
1533,682
1534,682
1535,682
1536,682
1537,682
1538,683
1539,683
1540,684
1541,684
1542,685
1543,685
1544,685
1545,685
1546,686
1547,687
1548,688
1549,689
1550,690
1551,691
1552,692
1553,693
1554,694
1555,695
1556,696
1557,697
1558,697
1559,698
1560,698
1561,698
1562,698
1563,698
1564,698
1565,698
1566,698
1567,698
1568,698
1569,698
1570,698
1571,698
1572,699
1573,699
1574,700
1575,700
1576,700
1577,700
1578,700
1579,701
1580,702
1581,703
1582,704
1583,705
1584,706
1585,707
1586,708
1587,709
1588,710
1589,711
1590,712
1591,713
1592,714
1593,715
1594,716
1595,717
1596,718
1597,719
1598,720
1599,721
1600,722
1601,723
1602,724
1603,725
1604,726
1605,727
1606,728
1607,729
1608,730
1609,731
1610,732
1611,733
1612,734
1613,735
1614,736
1615,737
1616,738
1617,738
1618,738
1619,739
1620,739
1621,739
1622,739
1623,739
1624,739
1625,739
1626,740
1627,741
1628,742
1629,742
1630,742
1631,742
1632,742
1633,742
1634,742
1635,742
1636,742
1637,742
1638,742
1639,742
1640,742
1641,742
1642,742
1643,742
1644,742
1645,742
1646,742
1647,742
1648,742
1649,742
1650,743
1651,744
1652,745
1653,746
1654,747
1655,748
1656,749
1657,750
1658,751
1659,752
1660,753
1661,754
1662,755
1663,756
1664,757
1665,758
1666,758
1667,759
1668,760
1669,760
1670,761
1671,762
1672,763
1673,764
1674,765
1675,766
1676,767
1677,768
1678,769
1679,770
1680,771
1681,772
1682,773
1683,774
1684,774
1685,775
1686,776
1687,777
1688,778
1689,779
1690,780
1691,781
1692,782
1693,783
1694,784
1695,785
1696,786
1697,787
1698,788
1699,789
1700,790
1701,791
1702,792
1703,792
1704,792
1705,792
1706,792
1707,792
1708,792
1709,792
1710,792
1711,792
1712,792
1713,792
1714,792
1715,792
1716,792
1717,792
1718,792
1719,792
1720,792
1721,792
1722,792
1723,792
1724,792
1725,792
1726,792
1727,792
1728,792
1729,792
1730,792
1731,792
1732,793
1733,794
1734,795
1735,796
1736,797
1737,798
1738,799
1739,800
1740,801
1741,802
1742,803
1743,804
1744,805
1745,806
1746,807
1747,808
1748,809
1749,810
1750,811
1751,812
1752,813
1753,814
1754,815
1755,816
1756,817
1757,818
1758,819
1759,820
1760,821
1761,822
1762,823
1763,824
1764,825
1765,826
1766,827
1767,828
1768,829
1769,830
1770,831
1771,832
1772,833
1773,834
1774,835
1775,836
1776,837
1777,838
1778,839
1779,839
1780,840
1781,841
1782,841
1783,841
1784,841
1785,841
1786,841
1787,841
1788,841
1789,841
1790,842
1791,843
1792,844
1793,845
1794,846
1795,847
1796,848
1797,849
1798,850
1799,851
1800,852
1801,853
1802,854
1803,855
1804,856
1805,857
1806,858
1807,859
1808,860
1809,861
1810,862
1811,863
1812,864
1813,865
1814,866
1815,867
1816,868
1817,869
1818,870
1819,871
1820,872
1821,873
1822,874
1823,875
1824,876
1825,877
1826,878
1827,879
1828,880
1829,881
1830,882
1831,883
1832,884
1833,885
1834,886
1835,887
1836,888
1837,889
1838,890
1839,891
1840,892
1841,893
1842,894
1843,895
1844,896
1845,897
1846,898
1847,899
1848,900
1849,901
1850,902
1851,903
1852,904
1853,905
1854,905
1855,905
1856,905
1857,905
1858,905
1859,906
1860,907
1861,908
1862,909
1863,910
1864,911
1865,912
1866,912
1867,912
1868,912
1869,912
1870,912
1871,912
1872,912
1873,912
1874,912
1875,912
1876,912
1877,912
1878,912
1879,912
1880,912
1881,912
1882,912
1883,912
1884,912
1885,912
1886,912
1887,912
1888,912
1889,913
1890,914
1891,915
1892,915
1893,915
1894,915
1895,915
1896,915
1897,916
1898,917
1899,917
1900,917
1901,918
1902,919
1903,920
1904,921
1905,922
1906,923
1907,924
1908,925
1909,926
1910,927
1911,928
1912,929
1913,930
1914,931
1915,932
1916,933
1917,934
1918,935
1919,936
1920,937
1921,938
1922,939
1923,940
1924,940
1925,940
1926,940
1927,940
1928,941
1929,942
1930,943
1931,943
1932,943
1933,944
1934,945
1935,946
1936,947
1937,948
1938,949
1939,950
1940,951
1941,952
1942,952
1943,952
1944,952
1945,952
1946,952
1947,952
1948,952
1949,953
1950,953
1951,954
1952,954
1953,954
1954,954
1955,954
1956,954
1957,954
1958,954
1959,954
1960,954
1961,954
1962,954
1963,954
1964,954
1965,954
1966,954
1967,954
1968,954
1969,954
1970,954
1971,954
1972,954
1973,954
1974,955
1975,956
1976,957
1977,957
1978,957
1979,957
1980,957
1981,957
1982,957
1983,957
1984,957
1985,957
1986,957
1987,957
1988,957
1989,957
1990,957
1991,957
1992,957
1993,957
1994,957
1995,957
1996,957
1997,958
1998,958
1999,959
2000,960
2001,961
2002,962
2003,963
2004,964
2005,965
2006,966
2007,967
2008,968
2009,969
2010,970
2011,970
2012,970
2013,970
2014,970
2015,971
2016,972
2017,973
2018,974
2019,975
2020,976
2021,977
2022,978
2023,979
2024,980
2025,981
2026,982
2027,983
2028,984
2029,985
2030,986
2031,987
2032,988
2033,989
2034,990
2035,991
2036,992
2037,993
2038,994
2039,995
2040,995
2041,995
2042,995
2043,995
2044,995
2045,996
2046,997
2047,998
2048,999
2049,1000
2050,1001
2051,1001
2052,1001
2053,1001
2054,1001
2055,1001
2056,1001
2057,1001
2058,1001
2059,1002
2060,1002
2061,1003
2062,1003
2063,1003
2064,1003
2065,1003
2066,1003
2067,1003
2068,1003
2069,1003
2070,1003
2071,1003
2072,1003
2073,1003
2074,1003
2075,1003
2076,1003
2077,1004
2078,1004
2079,1004
2080,1004
2081,1004
2082,1004
2083,1004
2084,1005
2085,1006
2086,1007
2087,1008
2088,1009
2089,1010
2090,1011
2091,1012
2092,1013
2093,1014
2094,1015
2095,1016
2096,1017
2097,1018
2098,1018
2099,1018
2100,1018
2101,1018
2102,1018
2103,1018
2104,1019
2105,1020
2106,1021
2107,1022
2108,1023
2109,1024
2110,1025
2111,1026
2112,1027
2113,1028
2114,1029
2115,1030
2116,1031
2117,1032
2118,1033
2119,1034
2120,1035
2121,1036
2122,1037
2123,1038
2124,1039
2125,1040
2126,1041
2127,1042
2128,1043
2129,1044
2130,1045
2131,1046
2132,1047
2133,1048
2134,1049
2135,1050
2136,1051
2137,1052
2138,1053
2139,1054
2140,1055
2141,1056
2142,1057
2143,1058
2144,1059
2145,1060
2146,1061
2147,1062
2148,1063
2149,1064
2150,1065
2151,1066
2152,1067
2153,1068
2154,1069
2155,1070
2156,1071
2157,1072
2158,1073
2159,1074
2160,1075
2161,1076
2162,1077
2163,1078
2164,1079
2165,1080
2166,1081
2167,1082
2168,1083
2169,1084
2170,1085
2171,1086
2172,1087
2173,1088
2174,1089
2175,1090
2176,1091
2177,1092
2178,1093
2179,1094
2180,1095
2181,1096
2182,1097
2183,1098
2184,1099
2185,1100
2186,1100
2187,1101
2188,1101
2189,1101
2190,1101
2191,1101
2192,1101
2193,1101
2194,1101
2195,1101
2196,1101
2197,1101
2198,1101
2199,1101
2200,1101
2201,1101
2202,1101
2203,1101
2204,1101
2205,1101
2206,1102
2207,1103
2208,1104
2209,1105
2210,1106
2211,1107
2212,1108
2213,1109
2214,1110
2215,1111
2216,1112
2217,1113
2218,1114
2219,1115
2220,1116
2221,1117
2222,1118
2223,1119
2224,1120
2225,1120
2226,1120
2227,1120
2228,1120
2229,1120
2230,1120
2231,1120
2232,1120
2233,1120
2234,1120
2235,1120
2236,1120
2237,1120
2238,1120
2239,1121
2240,1122
2241,1123
2242,1124
2243,1125
2244,1126
2245,1127
2246,1127
2247,1127
2248,1127
2249,1127
2250,1127
2251,1127
2252,1127
2253,1127
2254,1127
2255,1127
2256,1127
2257,1127
2258,1127
2259,1127
2260,1127
2261,1127
2262,1127
2263,1127
2264,1127
2265,1127
2266,1127
2267,1127
2268,1127
2269,1127
2270,1127
2271,1127
2272,1127
2273,1127
2274,1127
2275,1127
2276,1127
2277,1127
2278,1127
2279,1127
2280,1127
2281,1127
2282,1127
2283,1127
2284,1127
2285,1128
2286,1129
2287,1130
2288,1131
2289,1132
2290,1133
2291,1134
2292,1135
2293,1135
2294,1136
2295,1137
2296,1138
2297,1139
2298,1139
2299,1140
2300,1140
2301,1140
2302,1140
2303,1140
2304,1140
2305,1140
2306,1140
2307,1140
2308,1140
2309,1140
2310,1140
2311,1140
2312,1140
2313,1140
2314,1140
2315,1140
2316,1140
2317,1140
2318,1140
2319,1140
2320,1140
2321,1140
2322,1140
2323,1140
2324,1140
2325,1140
2326,1140
2327,1140
2328,1140
2329,1140
2330,1140
2331,1140
2332,1140
2333,1140
2334,1140
2335,1140
2336,1140
2337,1140
2338,1140
2339,1140
2340,1140
2341,1140
2342,1140
2343,1140
2344,1140
2345,1140
2346,1140
2347,1140
2348,1140
2349,1140
2350,1140
2351,1140
2352,1140
2353,1140
2354,1140
2355,1140
2356,1140
2357,1140
2358,1140
2359,1140
2360,1140
2361,1140
2362,1140
2363,1140
2364,1140
2365,1140
2366,1140
2367,1140
2368,1140
2369,1140
2370,1140
2371,1140
2372,1140
2373,1140
2374,1140
2375,1140
2376,1140
2377,1140
2378,1140
2379,1140
2380,1140
2381,1140
2382,1140
2383,1140
2384,1140
2385,1140
2386,1140
2387,1140
2388,1140
2389,1140
2390,1140
2391,1140
2392,1140
2393,1140
2394,1140
2395,1140
2396,1140
2397,1140
2398,1140
2399,1140
2400,1140
2401,1140
2402,1140
2403,1140
2404,1140
2405,1140
2406,1140
2407,1140
2408,1140
2409,1140
2410,1140
2411,1140
2412,1140
2413,1140
2414,1140
2415,1140
2416,1140
2417,1140
2418,1141
2419,1141
2420,1141
2421,1141
2422,1141
2423,1142
2424,1143
2425,1144
2426,1145
2427,1146
2428,1147
2429,1147
2430,1147
2431,1147
2432,1148
2433,1148
2434,1148
2435,1149
2436,1150
2437,1151
2438,1152
2439,1153
2440,1153
2441,1154
2442,1154
2443,1154
2444,1154
2445,1154
2446,1154
2447,1154
2448,1154
2449,1154
2450,1154
2451,1154
2452,1154
2453,1154
2454,1154
2455,1154
2456,1154
2457,1154
2458,1154
2459,1154
2460,1154
2461,1154
2462,1154
2463,1154
2464,1154
2465,1154
2466,1154
2467,1154
2468,1154
2469,1154
2470,1154
2471,1154
2472,1154
2473,1154
2474,1154
2475,1154
2476,1154
2477,1154
2478,1155
2479,1156
2480,1157
2481,1158
2482,1159
2483,1160
2484,1161
2485,1162
2486,1163
2487,1164
2488,1165
2489,1166
2490,1167
2491,1168
2492,1169
2493,1170
2494,1170
2495,1171
2496,1171
2497,1172
2498,1173
2499,1174
2500,1175
2501,1176
2502,1177
2503,1178
2504,1179
2505,1180
2506,1181
2507,1182
2508,1183
2509,1184
2510,1185
2511,1185
2512,1185
2513,1185
2514,1185
2515,1185
2516,1185
2517,1186
2518,1186
2519,1186
2520,1187
2521,1188
2522,1189
2523,1190
2524,1191
2525,1192
2526,1193
2527,1194
2528,1195
2529,1196
2530,1197
2531,1198
2532,1199
2533,1199
2534,1200
2535,1200
2536,1200
2537,1200
2538,1200
2539,1200
2540,1200
2541,1200
2542,1200
2543,1200
2544,1200
2545,1200
2546,1200
2547,1200
2548,1200
2549,1200
2550,1200
2551,1200
2552,1200
2553,1200
2554,1200
2555,1200
2556,1200
2557,1200
2558,1201
2559,1201
2560,1201
2561,1201
2562,1201
2563,1201
2564,1201
2565,1201
2566,1201
2567,1201
2568,1201
2569,1201
2570,1201
2571,1201
2572,1201
2573,1201
2574,1201
2575,1202
2576,1202
2577,1203
2578,1203
2579,1204
2580,1205
2581,1205
2582,1205
2583,1206
2584,1207
2585,1208
2586,1209
2587,1209
2588,1209
2589,1209
2590,1209
2591,1209
2592,1209
2593,1209
2594,1210
2595,1210
2596,1210
2597,1210
2598,1210
2599,1210
2600,1210
2601,1210
2602,1210
2603,1210
2604,1210
2605,1210
2606,1210
2607,1210
2608,1210
2609,1210
2610,1210
2611,1210
2612,1210
2613,1210
2614,1210
2615,1210
2616,1210
2617,1210
2618,1210
2619,1210
2620,1210
2621,1210
2622,1210
2623,1210
2624,1210
2625,1210
2626,1210
2627,1210
2628,1210
2629,1210
2630,1210
2631,1210
2632,1210
2633,1210
2634,1210
2635,1210
2636,1210
2637,1210
2638,1210
2639,1210
2640,1210
2641,1210
2642,1210
2643,1210
2644,1210
2645,1210
2646,1210
2647,1210
2648,1210
2649,1210
2650,1210
2651,1210
2652,1210
2653,1210
2654,1210
2655,1210
2656,1210
2657,1210
2658,1210
2659,1210
2660,1210
2661,1210
2662,1210
2663,1210
2664,1210
2665,1210
2666,1210
2667,1210
2668,1210
2669,1210
2670,1210
2671,1210
2672,1210
2673,1210
2674,1210
2675,1210
2676,1211
2677,1212
2678,1212
2679,1212
2680,1212
2681,1212
2682,1213
2683,1214
2684,1215
2685,1216
2686,1216
2687,1217
2688,1217
2689,1218
2690,1219
2691,1220
2692,1221
2693,1222
2694,1223
2695,1224
2696,1225
2697,1226
2698,1227
2699,1228
2700,1229
2701,1230
2702,1231
2703,1232
2704,1233
2705,1234
2706,1235
2707,1236
2708,1237
2709,1238
2710,1239
2711,1240
2712,1241
2713,1242
2714,1242
2715,1243
2716,1243
2717,1243
2718,1243
2719,1243
2720,1243
2721,1243
2722,1244
2723,1245
2724,1246
2725,1246
2726,1247
2727,1248
2728,1249
2729,1250
2730,1251
2731,1252
2732,1253
2733,1254
2734,1255
2735,1256
2736,1257
2737,1258
2738,1259
2739,1260
2740,1261
2741,1262
2742,1263
2743,1264
2744,1265
2745,1266
2746,1267
2747,1268
2748,1269
2749,1270
2750,1271
2751,1272
2752,1273
2753,1274
2754,1275
2755,1276
2756,1277
2757,1278
2758,1279
2759,1280
2760,1281
2761,1282
2762,1283
2763,1284
2764,1285
2765,1286
2766,1287
2767,1288
2768,1289
2769,1290
2770,1291
2771,1292
2772,1293
2773,1294
2774,1295
2775,1296
2776,1297
2777,1297
2778,1298
2779,1298
2780,1298
2781,1298
2782,1298
2783,1298
2784,1299
2785,1300
2786,1301
2787,1302
2788,1303
2789,1304
2790,1305
2791,1306
2792,1307
2793,1308
2794,1309
2795,1310
2796,1311
2797,1312
2798,1313
2799,1314
2800,1315
2801,1316
2802,1317
2803,1318
2804,1319
2805,1320
2806,1321
2807,1322
2808,1323
2809,1324
2810,1325
2811,1326
2812,1327
2813,1328
2814,1329
2815,1330
2816,1331
2817,1331
2818,1331
2819,1331
2820,1331
2821,1331
2822,1331
2823,1331
2824,1331
2825,1331
2826,1331
2827,1331
2828,1331
2829,1331
2830,1331
2831,1331
2832,1331
2833,1331
2834,1331
