Time(Iteration),PBMUCB-Attack
529,193
530,194
531,195
532,196
533,197
534,198
535,199
536,200
537,201
538,202
539,203
540,204
541,205
542,206
543,207
544,208
545,209
546,210
547,210
548,210
549,210
550,210
551,210
552,210
553,210
554,210
555,210
556,211
557,212
558,212
559,212
560,213
561,214
562,215
563,216
564,216
565,216
566,217
567,217
568,217
569,217
570,218
571,219
572,220
573,221
574,222
575,223
576,223
577,224
578,225
579,225
580,225
581,225
582,225
583,226
584,227
585,228
586,229
587,230
588,231
589,232
590,233
591,234
592,235
593,235
594,235
595,236
596,237
597,238
598,239
599,240
600,241
601,242
602,243
603,244
604,245
605,246
606,247
607,248
608,249
609,250
610,251
611,252
612,253
613,254
614,255
615,256
616,257
617,258
618,259
619,260
620,261
621,262
622,263
623,264
624,265
625,266
626,266
627,266
628,266
629,266
630,266
631,266
632,266
633,266
634,266
635,266
636,266
637,266
638,266
639,267
640,267
641,267
642,267
643,268
644,268
645,269
646,269
647,269
648,269
649,269
650,270
651,271
652,272
653,272
654,272
655,272
656,272
657,272
658,272
659,272
660,272
661,272
662,272
663,272
664,273
665,273
666,273
667,274
668,275
669,276
670,276
671,277
672,277
673,278
674,278
675,278
676,279
677,279
678,279
679,279
680,279
681,279
682,279
683,279
684,279
685,279
686,280
687,281
688,282
689,283
690,284
691,285
692,285
693,285
694,286
695,287
696,288
697,289
698,290
699,291
700,292
701,293
702,294
703,295
704,296
705,297
706,298
707,299
708,300
709,301
710,302
711,303
712,304
713,305
714,306
715,307
716,308
717,309
718,310
719,311
720,312
721,313
722,314
723,315
724,316
725,317
726,318
727,319
728,320
729,321
730,322
731,323
732,324
733,325
734,326
735,327
736,328
737,328
738,329
739,330
740,331
741,332
742,333
743,334
744,335
745,335
746,335
747,335
748,335
749,335
750,335
751,335
752,335
753,335
754,335
755,335
756,335
757,336
758,337
759,337
760,338
761,338
762,338
763,338
764,338
765,338
766,338
767,339
768,340
769,341
770,342
771,343
772,344
773,345
774,346
775,347
776,348
777,349
778,350
779,351
780,352
781,353
782,354
783,355
784,356
785,357
786,358
787,359
788,360
789,361
790,362
791,363
792,364
793,365
794,366
795,367
796,368
797,369
798,370
799,371
800,372
801,373
802,374
803,375
804,376
805,377
806,378
807,379
808,380
809,381
810,382
811,383
812,384
813,385
814,385
815,386
816,387
817,387
818,388
819,389
820,390
821,391
822,391
823,391
824,392
825,393
826,393
827,394
828,395
829,395
830,396
831,396
832,396
833,397
834,398
835,399
836,400
837,401
838,401
839,402
840,402
841,402
842,402
843,402
844,402
845,403
846,403
847,403
848,403
849,404
850,405
851,406
852,406
853,406
854,406
855,407
856,407
857,407
858,407
859,407
860,408
861,409
862,409
863,409
864,409
865,410
866,411
867,411
868,411
869,411
870,411
871,411
872,411
873,411
874,411
875,411
876,411
877,411
878,411
879,411
880,411
881,411
882,411
883,412
884,413
885,413
886,413
887,413
888,413
889,413
890,413
891,413
892,413
893,413
894,413
895,413
896,413
897,413
898,413
899,414
900,414
901,414
902,414
903,414
904,414
905,414
906,415
907,416
908,417
909,417
910,417
911,417
912,417
913,417
914,417
915,417
916,417
917,417
918,417
919,417
920,417
921,417
922,417
923,417
924,417
925,417
926,417
927,417
928,417
929,417
930,417
931,417
932,417
933,417
934,417
935,417
936,417
937,417
938,417
939,417
940,417
941,417
942,417
943,417
944,417
945,417
946,418
947,419
948,419
949,419
950,419
951,419
952,419
953,420
954,420
955,421
956,421
957,421
958,421
959,421
960,421
961,421
962,422
963,423
964,424
965,424
966,424
967,424
968,424
969,424
970,425
971,425
972,426
973,426
974,427
975,428
976,428
977,429
978,430
979,430
980,430
981,431
982,432
983,432
984,432
985,432
986,432
987,432
988,432
989,432
990,432
991,432
992,432
993,432
994,432
995,432
996,432
997,432
998,432
999,433
1000,434
1001,435
1002,436
1003,437
1004,437
1005,437
1006,438
1007,439
1008,440
1009,441
1010,442
1011,443
1012,444
1013,445
1014,445
1015,446
1016,447
1017,448
1018,449
1019,449
1020,450
1021,450
1022,450
1023,450
1024,450
1025,450
1026,450
1027,450
1028,450
1029,450
1030,450
1031,450
1032,450
1033,450
1034,450
1035,450
1036,450
1037,450
1038,450
1039,450
1040,450
1041,450
1042,450
1043,450
1044,450
1045,450
1046,450
1047,450
1048,450
1049,450
1050,450
1051,450
1052,450
1053,450
1054,450
1055,450
1056,450
1057,450
1058,450
1059,450
1060,450
1061,450
1062,450
1063,450
1064,450
1065,450
1066,450
1067,450
1068,450
1069,450
1070,450
1071,450
1072,450
1073,450
1074,451
1075,452
1076,453
1077,454
1078,455
1079,456
1080,456
1081,456
1082,457
1083,457
1084,457
1085,457
1086,457
1087,457
1088,457
1089,457
1090,457
1091,457
1092,457
1093,457
1094,457
1095,457
1096,457
1097,457
1098,457
1099,457
1100,457
1101,457
1102,457
1103,457
1104,457
1105,458
1106,458
1107,459
1108,459
1109,459
1110,459
1111,459
1112,459
1113,460
1114,461
1115,462
1116,463
1117,464
1118,465
1119,466
1120,467
1121,468
1122,469
1123,470
1124,471
1125,471
1126,471
1127,472
1128,473
1129,474
1130,475
1131,476
1132,477
1133,478
1134,479
1135,480
1136,481
1137,482
1138,483
1139,484
1140,484
1141,485
1142,485
1143,486
1144,486
1145,487
1146,487
1147,488
1148,488
1149,488
1150,489
1151,489
1152,490
1153,490
1154,490
1155,490
1156,490
1157,490
1158,490
1159,490
1160,490
1161,490
1162,490
1163,490
1164,490
1165,490
1166,490
1167,491
1168,491
1169,491
1170,491
1171,491
1172,491
1173,491
1174,492
1175,492
1176,492
1177,492
1178,492
1179,492
1180,492
1181,492
1182,492
1183,492
1184,492
1185,492
1186,492
1187,492
1188,492
1189,492
1190,492
1191,492
1192,492
1193,492
1194,492
1195,492
1196,492
1197,492
1198,492
1199,492
1200,493
1201,493
1202,493
1203,493
1204,493
1205,494
1206,495
1207,496
1208,496
1209,496
1210,496
1211,496
1212,496
1213,496
1214,496
1215,496
1216,496
1217,496
1218,496
1219,496
1220,496
1221,496
1222,497
1223,497
1224,497
1225,497
1226,497
1227,497
1228,497
1229,497
1230,497
1231,497
1232,497
1233,497
1234,497
1235,498
1236,498
1237,499
1238,500
1239,501
1240,502
1241,503
1242,504
1243,505
1244,506
1245,507
1246,508
1247,509
1248,510
1249,511
1250,512
1251,513
1252,514
1253,515
1254,516
1255,517
1256,517
1257,517
1258,517
1259,517
1260,518
1261,519
1262,519
1263,520
1264,521
1265,521
1266,521
1267,521
1268,521
1269,521
1270,521
1271,521
1272,521
1273,522
1274,523
1275,523
1276,523
1277,523
1278,523
1279,524
1280,525
1281,525
1282,525
1283,525
1284,526
1285,526
1286,526
1287,527
1288,527
1289,528
1290,529
1291,530
1292,531
1293,532
1294,533
1295,534
1296,534
1297,535
1298,535
1299,536
1300,537
1301,538
1302,539
1303,540
1304,541
1305,542
1306,543
1307,544
1308,545
1309,546
1310,547
1311,547
1312,548
1313,548
1314,548
1315,548
1316,548
1317,548
1318,548
1319,548
1320,548
1321,548
1322,548
1323,548
1324,548
1325,548
1326,548
1327,548
1328,548
1329,548
1330,548
1331,548
1332,548
1333,548
1334,548
1335,548
1336,548
1337,548
1338,548
1339,548
1340,548
1341,548
1342,548
1343,548
1344,548
1345,548
1346,548
1347,548
1348,548
1349,548
1350,548
1351,548
1352,548
1353,548
1354,548
1355,548
1356,549
1357,549
1358,550
1359,551
1360,551
1361,551
1362,551
1363,551
1364,551
1365,551
1366,551
1367,551
1368,551
1369,551
1370,551
1371,551
1372,552
1373,553
1374,554
1375,555
1376,556
1377,557
1378,558
1379,558
1380,558
1381,559
1382,559
1383,559
1384,559
1385,559
1386,559
1387,560
1388,560
1389,560
1390,560
1391,561
1392,562
1393,562
1394,563
1395,564
1396,565
1397,566
1398,567
1399,567
1400,568
1401,569
1402,570
1403,571
1404,572
1405,573
1406,573
1407,573
1408,573
1409,573
1410,574
1411,575
1412,576
1413,576
1414,576
1415,576
1416,576
1417,576
1418,576
1419,576
1420,576
1421,576
1422,576
1423,576
1424,576
1425,576
1426,576
1427,576
1428,576
1429,576
1430,577
1431,578
1432,578
1433,579
1434,580
1435,581
1436,582
1437,583
1438,584
1439,585
1440,586
1441,587
1442,588
1443,589
1444,590
1445,591
1446,592
1447,593
1448,594
1449,594
1450,595
1451,596
1452,597
1453,598
1454,599
1455,600
1456,601
1457,602
1458,603
1459,603
1460,604
1461,604
1462,605
1463,606
1464,607
1465,608
1466,608
1467,608
1468,609
1469,609
1470,609
1471,609
1472,610
1473,611
1474,612
1475,613
1476,614
1477,615
1478,616
1479,616
1480,616
1481,616
1482,616
1483,616
1484,616
1485,616
1486,616
1487,616
1488,616
1489,616
1490,616
1491,616
1492,616
1493,616
1494,617
1495,617
1496,617
1497,617
1498,617
1499,617
1500,617
1501,617
1502,617
1503,617
1504,617
1505,617
1506,617
1507,617
1508,617
1509,617
1510,617
1511,617
1512,617
1513,617
1514,617
1515,617
1516,617
1517,617
1518,617
1519,617
1520,617
1521,617
1522,617
1523,617
1524,617
1525,617
1526,617
1527,617
1528,617
1529,617
1530,617
1531,617
1532,617
1533,617
1534,618
1535,619
1536,620
1537,621
1538,622
1539,622
1540,622
1541,622
1542,622
1543,622
1544,622
1545,622
1546,622
1547,622
1548,622
1549,622
1550,622
1551,622
1552,622
1553,622
1554,622
1555,622
1556,622
1557,622
1558,622
1559,622
1560,622
1561,622
1562,622
1563,622
1564,622
1565,622
1566,622
1567,622
1568,622
1569,622
1570,622
1571,622
1572,622
1573,622
1574,622
1575,622
1576,622
1577,622
1578,622
1579,622
1580,622
1581,622
1582,622
1583,622
1584,622
1585,622
1586,622
1587,622
1588,622
1589,622
1590,622
1591,622
1592,623
1593,624
1594,625
1595,626
1596,627
1597,628
1598,629
1599,630
1600,631
1601,632
1602,633
1603,634
1604,635
1605,636
1606,637
1607,638
1608,639
1609,640
1610,641
1611,641
1612,641
1613,641
1614,641
1615,641
1616,641
1617,641
1618,641
1619,641
1620,641
1621,641
1622,641
1623,641
1624,641
1625,642
1626,642
1627,642
1628,642
1629,643
1630,644
1631,645
1632,646
1633,646
1634,647
1635,647
1636,648
1637,649
1638,650
1639,650
1640,650
1641,651
1642,652
1643,653
1644,654
1645,655
1646,656
1647,657
1648,657
1649,657
1650,657
1651,658
1652,659
1653,660
1654,660
1655,661
1656,662
1657,663
1658,664
1659,665
1660,666
1661,667
1662,668
1663,669
1664,670
1665,671
1666,672
1667,673
1668,674
1669,675
1670,676
1671,677
1672,678
1673,679
1674,680
1675,681
1676,682
1677,683
1678,684
1679,685
1680,686
1681,687
1682,688
1683,689
1684,690
1685,691
1686,692
1687,693
1688,694
1689,695
1690,696
1691,697
1692,698
1693,699
1694,700
1695,701
1696,702
1697,703
1698,704
1699,705
1700,706
1701,707
1702,708
1703,709
1704,710
1705,711
1706,712
1707,713
1708,714
1709,715
1710,716
1711,717
1712,718
1713,719
1714,720
1715,721
1716,722
1717,723
1718,724
1719,725
1720,726
1721,727
1722,728
1723,729
1724,730
1725,731
1726,732
1727,733
1728,734
1729,735
1730,736
1731,737
1732,738
1733,739
1734,740
1735,741
1736,742
1737,743
1738,744
1739,745
1740,746
1741,747
1742,748
1743,749
1744,750
1745,751
1746,752
1747,753
1748,754
1749,755
1750,756
1751,757
1752,758
1753,759
1754,760
1755,761
1756,762
1757,763
1758,764
1759,765
1760,766
1761,767
1762,768
1763,769
1764,770
1765,771
1766,772
1767,773
1768,774
1769,775
1770,776
1771,777
1772,778
1773,779
1774,780
1775,781
1776,782
1777,783
1778,784
1779,785
1780,786
1781,787
1782,788
1783,789
1784,790
1785,791
1786,792
1787,793
1788,794
1789,795
1790,796
1791,797
1792,798
1793,799
1794,800
1795,801
1796,802
1797,803
1798,804
1799,805
1800,806
1801,807
1802,808
1803,809
1804,810
1805,811
1806,812
1807,813
1808,814
1809,815
1810,816
1811,817
1812,818
1813,819
1814,820
1815,821
1816,822
1817,823
1818,824
1819,825
1820,826
1821,827
1822,828
1823,829
1824,830
1825,831
1826,832
1827,833
1828,834
1829,835
1830,836
1831,837
1832,838
1833,839
1834,840
1835,841
1836,842
1837,843
1838,844
1839,845
1840,846
1841,847
1842,848
1843,849
1844,850
1845,851
1846,852
1847,853
1848,854
1849,855
1850,856
1851,857
1852,858
1853,859
1854,860
1855,861
1856,862
1857,863
1858,864
1859,865
1860,866
1861,867
1862,868
1863,869
1864,870
1865,871
1866,872
1867,873
1868,874
1869,875
1870,876
1871,877
1872,878
1873,879
1874,880
1875,881
1876,882
1877,883
1878,884
1879,885
1880,886
1881,887
1882,888
1883,889
1884,890
1885,891
1886,892
1887,893
1888,894
1889,895
1890,896
1891,897
1892,898
1893,899
1894,900
1895,901
1896,902
1897,903
1898,904
1899,905
1900,906
1901,907
1902,908
1903,909
1904,910
1905,911
1906,912
1907,913
1908,914
1909,915
1910,916
1911,917
1912,918
1913,919
1914,920
1915,921
1916,922
1917,923
1918,924
1919,925
1920,926
1921,927
1922,928
1923,929
1924,930
1925,931
1926,932
1927,933
1928,934
1929,935
1930,936
1931,937
1932,938
1933,939
1934,940
1935,941
1936,942
1937,943
1938,944
1939,945
1940,946
1941,947
1942,948
1943,949
1944,950
1945,951
1946,952
1947,953
1948,954
1949,955
1950,956
1951,957
1952,958
1953,959
1954,960
1955,961
1956,962
1957,963
1958,964
1959,965
1960,966
1961,967
1962,968
1963,969
1964,970
1965,971
1966,972
1967,973
1968,974
1969,975
1970,976
1971,977
1972,978
1973,979
1974,980
1975,981
1976,982
1977,983
1978,984
1979,985
1980,986
1981,987
1982,988
1983,989
1984,990
1985,991
1986,992
1987,993
1988,994
1989,995
1990,996
1991,997
1992,998
1993,999
1994,1000
1995,1001
1996,1002
1997,1003
1998,1004
1999,1005
2000,1006
2001,1007
2002,1008
2003,1009
2004,1010
2005,1011
2006,1012
2007,1013
2008,1014
2009,1015
2010,1016
2011,1017
2012,1018
2013,1019
2014,1020
2015,1021
2016,1022
2017,1023
2018,1024
2019,1025
2020,1026
2021,1027
2022,1028
2023,1029
2024,1030
2025,1031
2026,1032
2027,1033
2028,1034
2029,1035
2030,1036
2031,1037
2032,1038
2033,1039
2034,1040
2035,1041
2036,1042
2037,1043
2038,1044
2039,1045
2040,1046
2041,1047
2042,1048
2043,1049
2044,1050
2045,1051
2046,1052
2047,1053
2048,1054
2049,1055
2050,1056
2051,1057
2052,1058
2053,1059
2054,1060
2055,1061
2056,1062
2057,1063
2058,1064
2059,1065
2060,1066
2061,1067
2062,1068
2063,1069
2064,1070
2065,1071
2066,1072
2067,1073
2068,1074
2069,1075
2070,1076
2071,1077
2072,1078
2073,1079
2074,1080
2075,1081
2076,1082
2077,1083
2078,1084
2079,1085
2080,1086
2081,1087
2082,1088
2083,1089
2084,1090
2085,1091
2086,1092
2087,1093
2088,1094
2089,1095
2090,1096
2091,1097
2092,1098
2093,1099
2094,1100
2095,1101
2096,1102
2097,1103
2098,1104
2099,1105
2100,1106
2101,1107
2102,1108
2103,1109
2104,1110
2105,1111
2106,1112
2107,1113
2108,1114
2109,1115
2110,1116
2111,1117
2112,1118
2113,1119
2114,1120
2115,1121
2116,1122
2117,1123
2118,1124
2119,1125
2120,1126
2121,1127
2122,1128
2123,1129
2124,1130
2125,1131
2126,1132
2127,1133
2128,1134
2129,1135
2130,1136
2131,1137
2132,1138
2133,1139
2134,1140
2135,1141
2136,1142
2137,1143
2138,1144
2139,1145
2140,1146
2141,1147
2142,1148
2143,1149
2144,1150
2145,1151
2146,1152
2147,1153
2148,1154
2149,1155
2150,1156
2151,1157
2152,1158
2153,1159
2154,1160
2155,1161
2156,1162
2157,1163
2158,1164
2159,1165
2160,1166
2161,1167
2162,1168
2163,1169
2164,1170
2165,1171
2166,1172
2167,1173
2168,1174
2169,1175
2170,1176
2171,1177
2172,1178
2173,1179
2174,1180
2175,1181
2176,1182
2177,1183
2178,1184
2179,1185
2180,1186
2181,1187
2182,1188
2183,1189
2184,1190
2185,1191
2186,1192
2187,1193
2188,1194
2189,1195
2190,1196
2191,1197
2192,1198
2193,1199
2194,1200
2195,1201
2196,1202
2197,1203
2198,1204
2199,1205
2200,1206
2201,1207
2202,1208
2203,1209
2204,1210
2205,1211
2206,1212
2207,1213
2208,1214
2209,1215
2210,1216
2211,1217
2212,1218
2213,1219
2214,1220
2215,1221
2216,1222
2217,1223
2218,1224
2219,1225
2220,1226
2221,1227
2222,1228
2223,1229
2224,1230
2225,1231
2226,1232
2227,1233
2228,1234
2229,1235
2230,1236
2231,1237
2232,1238
2233,1239
2234,1240
2235,1241
2236,1242
2237,1243
2238,1244
2239,1245
2240,1246
2241,1247
2242,1248
2243,1249
2244,1250
2245,1251
2246,1252
2247,1253
2248,1254
2249,1255
2250,1256
2251,1257
2252,1258
2253,1259
2254,1260
2255,1261
2256,1262
2257,1263
2258,1264
2259,1265
2260,1266
2261,1267
2262,1268
2263,1269
2264,1270
2265,1271
2266,1272
2267,1273
2268,1274
2269,1275
2270,1276
2271,1277
2272,1278
2273,1279
2274,1280
2275,1281
2276,1282
2277,1283
2278,1284
2279,1285
2280,1286
2281,1287
2282,1288
2283,1289
2284,1290
2285,1291
2286,1292
2287,1293
2288,1294
2289,1295
2290,1296
2291,1297
2292,1298
2293,1299
2294,1300
2295,1301
2296,1302
2297,1303
2298,1304
2299,1305
2300,1306
2301,1307
2302,1308
2303,1309
2304,1310
2305,1311
2306,1312
2307,1313
2308,1314
2309,1315
2310,1316
2311,1317
2312,1318
2313,1319
2314,1320
2315,1321
2316,1322
2317,1323
2318,1324
2319,1325
2320,1326
2321,1327
2322,1328
2323,1329
2324,1330
2325,1331
2326,1332
2327,1333
2328,1334
2329,1335
2330,1336
2331,1337
2332,1338
2333,1339
2334,1340
2335,1341
2336,1342
2337,1343
2338,1344
2339,1345
2340,1346
2341,1347
2342,1348
2343,1349
2344,1350
2345,1351
2346,1352
2347,1353
2348,1354
2349,1355
2350,1356
2351,1357
2352,1358
2353,1359
2354,1360
2355,1361
2356,1362
2357,1363
2358,1364
2359,1365
2360,1366
2361,1367
2362,1367
2363,1367
2364,1368
2365,1369
2366,1370
2367,1371
2368,1372
2369,1373
2370,1374
2371,1375
2372,1376
2373,1377
2374,1378
2375,1379
2376,1380
2377,1381
2378,1382
2379,1383
2380,1384
2381,1385
2382,1386
2383,1387
2384,1388
2385,1389
2386,1390
2387,1391
2388,1392
2389,1393
2390,1394
2391,1395
2392,1396
2393,1397
2394,1398
2395,1399
2396,1400
2397,1401
2398,1402
2399,1403
2400,1404
2401,1405
2402,1406
2403,1407
2404,1408
2405,1409
2406,1410
2407,1411
2408,1412
2409,1413
2410,1414
2411,1415
2412,1416
2413,1417
2414,1418
2415,1419
2416,1420
2417,1421
2418,1422
2419,1423
2420,1424
2421,1425
2422,1426
2423,1427
2424,1428
2425,1429
2426,1430
2427,1431
2428,1432
2429,1433
2430,1434
2431,1435
2432,1436
2433,1437
2434,1438
2435,1439
2436,1440
2437,1441
2438,1442
2439,1443
2440,1444
2441,1445
2442,1446
2443,1447
2444,1448
2445,1449
2446,1450
2447,1451
2448,1452
2449,1453
2450,1454
2451,1455
2452,1456
2453,1456
2454,1456
2455,1456
2456,1456
2457,1456
2458,1456
2459,1456
2460,1456
2461,1457
2462,1458
2463,1458
2464,1458
2465,1458
2466,1458
2467,1458
2468,1458
2469,1458
2470,1458
2471,1458
2472,1458
2473,1458
2474,1458
2475,1458
2476,1458
2477,1458
2478,1458
2479,1459
2480,1459
2481,1459
2482,1459
2483,1459
2484,1459
2485,1459
2486,1459
2487,1459
2488,1459
2489,1459
2490,1459
2491,1459
2492,1459
2493,1459
2494,1460
2495,1461
2496,1462
2497,1463
2498,1464
2499,1465
2500,1466
2501,1467
2502,1468
2503,1469
2504,1470
2505,1471
2506,1472
2507,1472
2508,1472
2509,1472
2510,1473
2511,1473
2512,1474
2513,1475
2514,1476
2515,1477
2516,1478
2517,1479
2518,1480
2519,1481
2520,1482
2521,1482
2522,1482
2523,1483
2524,1484
2525,1485
2526,1485
2527,1485
2528,1485
2529,1485
2530,1485
2531,1485
2532,1485
2533,1485
2534,1485
2535,1485
2536,1485
2537,1485
2538,1485
2539,1485
2540,1485
2541,1485
2542,1485
2543,1485
2544,1485
2545,1485
2546,1485
2547,1485
2548,1485
2549,1485
2550,1485
2551,1485
2552,1485
2553,1485
2554,1485
2555,1485
2556,1485
2557,1485
2558,1486
2559,1487
2560,1488
2561,1489
2562,1490
2563,1491
2564,1492
2565,1493
2566,1494
2567,1495
2568,1496
2569,1497
2570,1497
2571,1497
2572,1497
2573,1498
2574,1499
2575,1499
2576,1500
2577,1500
2578,1500
2579,1501
2580,1502
2581,1503
2582,1503
2583,1503
2584,1503
2585,1504
2586,1505
2587,1506
2588,1507
2589,1508
2590,1508
2591,1509
2592,1510
2593,1511
2594,1512
2595,1513
2596,1514
2597,1515
2598,1516
2599,1517
2600,1518
2601,1519
2602,1520
2603,1521
2604,1521
2605,1521
2606,1522
2607,1522
2608,1522
2609,1522
2610,1523
2611,1524
2612,1525
2613,1526
2614,1527
2615,1528
2616,1529
2617,1530
2618,1531
2619,1532
2620,1533
2621,1534
2622,1535
2623,1536
2624,1536
2625,1537
2626,1537
2627,1538
2628,1538
2629,1538
2630,1538
2631,1539
2632,1540
2633,1541
2634,1542
2635,1543
2636,1544
2637,1545
2638,1546
2639,1547
2640,1548
2641,1549
2642,1550
2643,1551
2644,1552
2645,1553
2646,1554
2647,1555
2648,1556
2649,1556
2650,1557
2651,1558
2652,1559
2653,1560
2654,1561
2655,1562
2656,1563
2657,1563
2658,1564
2659,1565
2660,1566
2661,1566
2662,1567
2663,1568
2664,1568
2665,1568
2666,1569
2667,1570
2668,1571
2669,1572
2670,1573
2671,1574
2672,1575
2673,1576
2674,1577
2675,1578
2676,1579
2677,1580
2678,1581
2679,1582
2680,1583
2681,1584
2682,1585
2683,1586
2684,1587
2685,1588
2686,1589
2687,1590
2688,1591
2689,1592
2690,1593
2691,1594
2692,1595
2693,1596
2694,1597
2695,1598
2696,1599
2697,1600
2698,1601
2699,1602
2700,1603
2701,1604
2702,1605
2703,1606
2704,1607
2705,1608
2706,1609
2707,1610
2708,1611
2709,1612
2710,1613
2711,1614
2712,1615
2713,1616
2714,1617
2715,1618
2716,1619
2717,1620
2718,1621
2719,1622
2720,1623
2721,1624
2722,1625
2723,1626
2724,1627
2725,1628
2726,1629
2727,1630
2728,1631
2729,1632
2730,1633
2731,1634
2732,1635
2733,1636
2734,1637
2735,1638
2736,1639
2737,1640
2738,1641
2739,1642
2740,1643
2741,1644
2742,1645
2743,1646
2744,1647
2745,1648
2746,1649
2747,1650
2748,1651
2749,1652
2750,1653
2751,1654
2752,1655
2753,1656
2754,1657
2755,1658
2756,1659
2757,1660
2758,1661
2759,1662
2760,1663
2761,1664
2762,1665
2763,1666
2764,1667
2765,1668
2766,1669
2767,1670
2768,1671
2769,1672
2770,1673
2771,1674
2772,1675
2773,1676
2774,1677
2775,1678
2776,1679
2777,1680
2778,1681
2779,1682
2780,1683
2781,1684
2782,1685
2783,1686
2784,1687
2785,1688
2786,1689
2787,1690
2788,1691
2789,1692
2790,1693
2791,1694
2792,1695
2793,1696
2794,1697
2795,1698
2796,1699
2797,1700
2798,1701
2799,1702
2800,1703
2801,1703
2802,1704
2803,1704
2804,1704
2805,1704
2806,1704
2807,1705
2808,1705
2809,1705
2810,1706
2811,1707
2812,1708
2813,1709
2814,1710
2815,1711
2816,1712
2817,1713
2818,1714
2819,1715
2820,1716
2821,1717
2822,1718
2823,1719
2824,1720
2825,1721
