Time(Iteration),PBMUCB-Attack
1058,242
1059,243
1060,244
1061,244
1062,244
1063,244
1064,244
1065,244
1066,244
1067,244
1068,244
1069,244
1070,244
1071,244
1072,244
1073,244
1074,244
1075,244
1076,244
1077,244
1078,244
1079,244
1080,245
1081,245
1082,246
1083,247
1084,248
1085,249
1086,249
1087,249
1088,249
1089,250
1090,251
1091,251
1092,251
1093,251
1094,252
1095,253
1096,253
1097,253
1098,253
1099,253
1100,253
1101,253
1102,253
1103,253
1104,253
1105,253
1106,253
1107,254
1108,254
1109,254
1110,254
1111,254
1112,254
1113,254
1114,254
1115,254
1116,254
1117,254
1118,254
1119,254
1120,255
1121,256
1122,257
1123,258
1124,259
1125,259
1126,260
1127,260
1128,260
1129,260
1130,260
1131,261
1132,262
1133,262
1134,262
1135,262
1136,262
1137,262
1138,262
1139,262
1140,262
1141,263
1142,264
1143,265
1144,266
1145,267
1146,268
1147,269
1148,270
1149,271
1150,271
1151,271
1152,271
1153,272
1154,272
1155,272
1156,273
1157,273
1158,274
1159,274
1160,274
1161,274
1162,275
1163,275
1164,275
1165,275
1166,275
1167,275
1168,275
1169,275
1170,275
1171,275
1172,275
1173,275
1174,275
1175,275
1176,275
1177,275
1178,275
1179,275
1180,275
1181,275
1182,276
1183,277
1184,278
1185,279
1186,279
1187,279
1188,279
1189,279
1190,280
1191,280
1192,281
1193,281
1194,281
1195,281
1196,281
1197,281
1198,281
1199,281
1200,281
1201,281
1202,281
1203,281
1204,281
1205,281
1206,281
1207,281
1208,281
1209,281
1210,281
1211,281
1212,281
1213,281
1214,281
1215,281
1216,281
1217,282
1218,283
1219,284
1220,285
1221,285
1222,286
1223,287
1224,288
1225,289
1226,290
1227,291
1228,292
1229,293
1230,294
1231,295
1232,295
1233,295
1234,295
1235,295
1236,295
1237,295
1238,295
1239,295
1240,295
1241,295
1242,295
1243,295
1244,295
1245,295
1246,295
1247,295
1248,295
1249,295
1250,295
1251,295
1252,295
1253,295
1254,295
1255,295
1256,295
1257,295
1258,295
1259,295
1260,295
1261,295
1262,295
1263,295
1264,295
1265,295
1266,295
1267,295
1268,295
1269,295
1270,295
1271,295
1272,295
1273,295
1274,295
1275,295
1276,295
1277,295
1278,295
1279,295
1280,295
1281,295
1282,295
1283,295
1284,295
1285,295
1286,295
1287,295
1288,295
1289,295
1290,295
1291,295
1292,295
1293,295
1294,295
1295,295
1296,295
1297,295
1298,295
1299,295
1300,295
1301,295
1302,295
1303,295
1304,296
1305,297
1306,298
1307,299
1308,299
1309,300
1310,300
1311,300
1312,300
1313,300
1314,301
1315,301
1316,301
1317,302
1318,303
1319,304
1320,305
1321,306
1322,307
1323,307
1324,307
1325,307
1326,307
1327,307
1328,307
1329,307
1330,307
1331,307
1332,307
1333,307
1334,307
1335,307
1336,307
1337,307
1338,307
1339,307
1340,307
1341,307
1342,307
1343,307
1344,307
1345,307
1346,307
1347,307
1348,307
1349,307
1350,307
1351,307
1352,307
1353,307
1354,307
1355,307
1356,307
1357,307
1358,307
1359,307
1360,307
1361,307
1362,307
1363,307
1364,307
1365,307
1366,307
1367,307
1368,307
1369,307
1370,307
1371,307
1372,307
1373,307
1374,307
1375,307
1376,307
1377,307
1378,307
1379,307
1380,307
1381,307
1382,307
1383,307
1384,307
1385,307
1386,307
1387,307
1388,307
1389,307
1390,307
1391,307
1392,307
1393,307
1394,307
1395,307
1396,307
1397,307
1398,307
1399,307
1400,307
1401,307
1402,307
1403,307
1404,307
1405,307
1406,308
1407,309
1408,309
1409,309
1410,310
1411,311
1412,311
1413,312
1414,312
1415,312
1416,312
1417,312
1418,312
1419,313
1420,313
1421,313
1422,313
1423,313
1424,313
1425,313
1426,313
1427,313
1428,313
1429,314
1430,315
1431,316
1432,317
1433,318
1434,319
1435,320
1436,321
1437,322
1438,323
1439,324
1440,325
1441,326
1442,327
1443,328
1444,329
1445,330
1446,331
1447,331
1448,331
1449,331
1450,331
1451,331
1452,331
1453,331
1454,331
1455,331
1456,331
1457,332
1458,332
1459,332
1460,332
1461,332
1462,332
1463,332
1464,332
1465,332
1466,332
1467,332
1468,332
1469,332
1470,332
1471,332
1472,332
1473,332
1474,332
1475,332
1476,332
1477,332
1478,332
1479,332
1480,332
1481,332
1482,332
1483,332
1484,332
1485,332
1486,332
1487,332
1488,332
1489,332
1490,332
1491,333
1492,333
1493,334
1494,334
1495,334
1496,334
1497,334
1498,334
1499,335
1500,336
1501,336
1502,336
1503,336
1504,336
1505,336
1506,336
1507,336
1508,336
1509,336
1510,336
1511,336
1512,336
1513,336
1514,336
1515,336
1516,336
1517,336
1518,336
1519,336
1520,336
1521,336
1522,336
1523,336
1524,336
1525,336
1526,336
1527,336
1528,336
1529,336
1530,336
1531,336
1532,336
1533,336
1534,337
1535,337
1536,337
1537,337
1538,337
1539,337
1540,337
1541,337
1542,337
1543,337
1544,337
1545,337
1546,337
1547,337
1548,337
1549,337
1550,337
1551,337
1552,337
1553,337
1554,337
1555,337
1556,337
1557,337
1558,337
1559,337
1560,337
1561,337
1562,337
1563,337
1564,337
1565,337
1566,337
1567,337
1568,337
1569,337
1570,337
1571,337
1572,338
1573,339
1574,339
1575,339
1576,339
1577,339
1578,339
1579,339
1580,339
1581,339
1582,339
1583,340
1584,341
1585,342
1586,343
1587,344
1588,344
1589,344
1590,344
1591,344
1592,344
1593,344
1594,344
1595,344
1596,344
1597,344
1598,344
1599,344
1600,344
1601,344
1602,344
1603,344
1604,345
1605,345
1606,346
1607,347
1608,348
1609,348
1610,348
1611,349
1612,349
1613,350
1614,351
1615,352
1616,353
1617,354
1618,355
1619,356
1620,357
1621,358
1622,358
1623,358
1624,358
1625,358
1626,358
1627,358
1628,358
1629,358
1630,359
1631,359
1632,360
1633,360
1634,361
1635,361
1636,362
1637,363
1638,364
1639,364
1640,364
1641,364
1642,364
1643,364
1644,364
1645,364
1646,364
1647,364
1648,364
1649,364
1650,364
1651,364
1652,364
1653,364
1654,364
1655,364
1656,364
1657,364
1658,364
1659,364
1660,364
1661,364
1662,364
1663,364
1664,364
1665,364
1666,364
1667,364
1668,364
1669,364
1670,364
1671,364
1672,364
1673,364
1674,364
1675,364
1676,364
1677,364
1678,364
1679,364
1680,364
1681,364
1682,364
1683,364
1684,364
1685,364
1686,364
1687,364
1688,364
1689,365
1690,365
1691,366
1692,366
1693,366
1694,366
1695,367
1696,368
1697,368
1698,369
1699,370
1700,370
1701,370
1702,370
1703,370
1704,370
1705,370
1706,370
1707,370
1708,371
1709,371
1710,372
1711,373
1712,373
1713,373
1714,373
1715,373
1716,373
1717,374
1718,374
1719,374
1720,374
1721,374
1722,374
1723,375
1724,375
1725,375
1726,375
1727,375
1728,375
1729,375
1730,376
1731,376
1732,376
1733,376
1734,376
1735,376
1736,376
1737,376
1738,376
1739,376
1740,376
1741,376
1742,376
1743,376
1744,376
1745,376
1746,376
1747,376
1748,376
1749,376
1750,376
1751,376
1752,376
1753,376
1754,376
1755,376
1756,376
1757,376
1758,376
1759,377
1760,377
1761,378
1762,379
1763,380
1764,381
1765,382
1766,383
1767,383
1768,383
1769,383
1770,383
1771,383
1772,383
1773,383
1774,383
1775,383
1776,383
1777,383
1778,383
1779,383
1780,383
1781,383
1782,383
1783,383
1784,384
1785,385
1786,385
1787,385
1788,386
1789,386
1790,386
1791,387
1792,387
1793,388
1794,388
1795,389
1796,390
1797,391
1798,392
1799,393
1800,394
1801,395
1802,396
1803,396
1804,397
1805,398
1806,399
1807,400
1808,401
1809,402
1810,403
1811,404
1812,404
1813,405
1814,406
1815,407
1816,408
1817,409
1818,410
1819,411
1820,412
1821,413
1822,414
1823,415
1824,416
1825,417
1826,418
1827,419
1828,420
1829,421
1830,422
1831,423
1832,423
1833,423
1834,423
1835,423
1836,424
1837,425
1838,426
1839,427
1840,428
1841,429
1842,430
1843,431
1844,432
1845,433
1846,433
1847,433
1848,434
1849,435
1850,436
1851,436
1852,437
1853,438
1854,439
1855,440
1856,441
1857,442
1858,443
1859,443
1860,443
1861,444
1862,445
1863,445
1864,446
1865,446
1866,446
1867,446
1868,446
1869,446
1870,446
1871,446
1872,446
1873,446
1874,446
1875,446
1876,446
1877,447
1878,447
1879,447
1880,447
1881,448
1882,448
1883,448
1884,448
1885,448
1886,448
1887,448
1888,448
1889,448
1890,448
1891,448
1892,448
1893,448
1894,448
1895,448
1896,448
1897,448
1898,448
1899,448
1900,448
1901,448
1902,448
1903,448
1904,448
1905,448
1906,448
1907,448
1908,448
1909,448
1910,448
1911,448
1912,448
1913,448
1914,448
1915,448
1916,448
1917,448
1918,448
1919,448
1920,448
1921,448
1922,448
1923,448
1924,448
1925,448
1926,448
1927,448
1928,449
1929,449
1930,449
1931,449
1932,449
1933,449
1934,449
1935,449
1936,449
1937,449
1938,449
1939,449
1940,449
1941,449
1942,449
1943,449
1944,449
1945,449
1946,449
1947,449
1948,449
1949,449
1950,449
1951,449
1952,449
1953,449
1954,449
1955,449
1956,449
1957,449
1958,449
1959,449
1960,449
1961,449
1962,449
1963,449
1964,449
1965,449
1966,449
1967,449
1968,449
1969,449
1970,449
1971,449
1972,449
1973,449
1974,449
1975,449
1976,449
1977,449
1978,449
1979,449
1980,449
1981,449
1982,449
1983,449
1984,449
1985,449
1986,449
1987,449
1988,449
1989,449
1990,449
1991,449
1992,449
1993,449
1994,449
1995,449
1996,449
1997,449
1998,449
1999,449
2000,449
2001,449
2002,449
2003,450
2004,451
2005,452
2006,453
2007,454
2008,455
2009,455
2010,455
2011,455
2012,455
2013,455
2014,455
2015,455
2016,455
2017,455
2018,455
2019,455
2020,455
2021,455
2022,455
2023,455
2024,455
2025,455
2026,455
2027,455
2028,455
2029,456
2030,456
2031,456
2032,456
2033,457
2034,458
2035,459
2036,460
2037,461
2038,462
2039,462
2040,463
2041,463
2042,464
2043,464
2044,464
2045,464
2046,464
2047,464
2048,464
2049,464
2050,464
2051,465
2052,465
2053,466
2054,467
2055,468
2056,469
2057,470
2058,471
2059,472
2060,472
2061,472
2062,472
2063,472
2064,472
2065,472
2066,472
2067,472
2068,472
2069,472
2070,472
2071,473
2072,473
2073,474
2074,475
2075,476
2076,476
2077,476
2078,476
2079,477
2080,477
2081,477
2082,478
2083,479
2084,479
2085,479
2086,479
2087,479
2088,479
2089,479
2090,479
2091,479
2092,479
2093,479
2094,479
2095,479
2096,479
2097,479
2098,479
2099,479
2100,479
2101,479
2102,479
2103,479
2104,479
2105,479
2106,479
2107,479
2108,479
2109,479
2110,479
2111,480
2112,480
2113,481
2114,482
2115,483
2116,484
2117,485
2118,486
2119,487
2120,488
2121,489
2122,490
2123,491
2124,492
2125,493
2126,494
2127,495
2128,496
2129,497
2130,498
2131,498
2132,499
2133,500
2134,500
2135,500
2136,500
2137,500
2138,500
2139,500
2140,500
2141,500
2142,500
2143,500
2144,500
2145,500
2146,500
2147,500
2148,500
2149,500
2150,500
2151,500
2152,501
2153,502
2154,503
2155,503
2156,503
2157,503
2158,503
2159,503
2160,503
2161,503
2162,503
2163,503
2164,503
2165,503
2166,504
2167,505
2168,506
2169,506
2170,506
2171,507
2172,508
2173,509
2174,510
2175,511
2176,512
2177,513
2178,514
2179,514
2180,514
2181,514
2182,514
2183,514
2184,514
2185,515
2186,516
2187,517
2188,517
2189,518
2190,519
2191,520
2192,520
2193,521
2194,521
2195,521
2196,521
2197,521
2198,521
2199,521
2200,521
2201,521
2202,521
2203,521
2204,521
2205,521
2206,521
2207,521
2208,521
2209,521
2210,521
2211,521
2212,521
2213,521
2214,521
2215,521
2216,521
2217,522
2218,522
2219,523
2220,524
2221,525
2222,526
2223,527
2224,528
2225,529
2226,529
2227,530
2228,531
2229,532
2230,533
2231,534
2232,535
2233,536
2234,537
2235,537
2236,537
2237,537
2238,537
2239,537
2240,537
2241,537
2242,537
2243,537
2244,537
2245,537
2246,537
2247,537
2248,537
2249,537
2250,537
2251,537
2252,537
2253,537
2254,537
2255,537
2256,537
2257,537
2258,537
2259,537
2260,537
2261,537
2262,537
2263,537
2264,537
2265,537
2266,537
2267,537
2268,537
2269,537
2270,537
2271,537
2272,537
2273,537
2274,537
2275,537
2276,537
2277,537
2278,537
2279,537
2280,537
2281,537
2282,537
2283,537
2284,537
2285,537
2286,537
2287,537
2288,537
2289,537
2290,537
2291,537
2292,537
2293,537
2294,537
2295,537
2296,537
2297,537
2298,537
2299,537
2300,537
2301,537
2302,537
2303,537
2304,537
2305,537
2306,537
2307,537
2308,537
2309,537
2310,537
2311,537
2312,537
2313,537
2314,537
2315,537
2316,537
2317,537
2318,537
2319,537
2320,537
2321,537
2322,537
2323,537
2324,537
2325,537
2326,537
2327,537
2328,537
2329,537
2330,537
2331,537
2332,537
2333,537
2334,537
2335,537
2336,537
2337,537
2338,537
2339,537
2340,537
2341,537
2342,537
2343,537
2344,537
2345,537
2346,537
2347,537
2348,537
2349,537
2350,537
2351,537
2352,537
2353,537
2354,537
2355,537
2356,537
2357,537
2358,537
2359,537
2360,537
2361,537
2362,537
2363,537
2364,537
2365,537
2366,537
2367,537
2368,537
2369,537
2370,537
2371,537
2372,537
2373,537
2374,537
2375,537
2376,537
2377,537
2378,537
2379,537
2380,537
2381,537
2382,537
2383,537
2384,537
2385,537
2386,537
2387,537
2388,537
2389,537
2390,537
2391,537
2392,537
2393,537
2394,537
2395,537
2396,537
2397,537
2398,537
2399,538
2400,539
2401,540
2402,540
2403,540
2404,540
2405,540
2406,540
2407,540
2408,540
2409,540
2410,540
2411,540
2412,540
2413,541
2414,542
2415,543
2416,544
2417,545
2418,546
2419,546
2420,547
2421,547
2422,547
2423,547
2424,547
2425,547
2426,547
2427,547
2428,547
2429,548
2430,549
2431,550
2432,551
2433,551
2434,551
2435,551
2436,551
2437,552
2438,553
2439,554
2440,555
2441,556
2442,557
2443,558
2444,559
2445,559
2446,559
2447,559
2448,560
2449,560
2450,560
2451,561
2452,562
2453,563
2454,563
2455,564
2456,565
2457,566
2458,567
2459,568
2460,568
2461,568
2462,568
2463,568
2464,568
2465,568
2466,568
2467,568
2468,568
2469,568
2470,568
2471,568
2472,568
2473,568
2474,568
2475,568
2476,568
2477,568
2478,568
2479,568
2480,568
2481,568
2482,568
2483,568
2484,569
2485,569
2486,569
2487,570
2488,570
2489,570
2490,570
2491,570
2492,570
2493,570
2494,570
2495,570
2496,570
2497,570
2498,570
2499,570
2500,570
2501,570
2502,570
2503,570
2504,570
2505,570
2506,570
2507,570
2508,571
2509,571
2510,572
2511,572
2512,573
2513,574
2514,575
2515,576
2516,576
2517,576
2518,577
2519,578
2520,578
2521,578
2522,579
2523,579
2524,580
2525,581
2526,582
2527,583
2528,584
2529,585
2530,586
2531,587
2532,588
2533,589
2534,590
2535,591
2536,592
2537,593
2538,594
2539,595
2540,596
2541,597
2542,598
2543,599
2544,600
2545,601
2546,602
2547,603
2548,603
2549,604
2550,605
2551,606
2552,607
2553,608
2554,609
2555,610
2556,610
2557,611
2558,612
2559,613
2560,614
2561,615
2562,616
2563,617
2564,618
2565,619
2566,620
2567,621
2568,622
2569,623
2570,624
2571,625
2572,626
2573,627
2574,628
2575,629
2576,630
2577,631
2578,632
2579,633
2580,634
2581,635
2582,636
2583,637
2584,638
2585,639
2586,640
2587,641
2588,642
2589,643
2590,644
2591,645
2592,646
2593,647
2594,648
2595,649
2596,650
2597,651
2598,652
2599,653
2600,654
2601,655
2602,656
2603,657
2604,658
2605,659
2606,660
2607,661
2608,662
2609,663
2610,664
2611,665
2612,666
2613,667
2614,668
2615,669
2616,670
2617,671
2618,672
2619,673
2620,674
2621,674
2622,674
2623,674
2624,675
2625,676
2626,677
2627,678
2628,679
2629,680
2630,681
2631,682
2632,682
2633,682
2634,682
2635,682
2636,682
2637,683
2638,684
2639,684
2640,684
2641,684
2642,684
2643,684
2644,684
2645,684
2646,684
2647,684
2648,684
2649,684
2650,684
2651,684
2652,684
2653,684
2654,684
2655,684
2656,684
2657,684
2658,684
2659,684
2660,684
2661,684
2662,685
2663,686
2664,687
2665,688
2666,688
2667,689
2668,689
2669,690
2670,690
2671,691
2672,691
2673,692
2674,693
2675,694
2676,694
2677,694
2678,694
2679,695
2680,696
2681,697
2682,698
2683,699
2684,700
2685,701
2686,702
2687,703
2688,704
2689,705
2690,706
2691,706
2692,706
2693,706
2694,707
2695,708
2696,708
2697,708
2698,708
2699,708
2700,708
2701,708
2702,709
2703,710
2704,711
2705,711
2706,712
2707,713
2708,713
2709,713
2710,713
2711,713
2712,713
2713,713
2714,713
2715,713
2716,713
2717,714
2718,714
2719,714
2720,714
2721,714
2722,714
2723,714
2724,714
2725,714
2726,714
2727,714
2728,714
2729,715
2730,715
2731,716
2732,717
2733,718
2734,719
2735,720
2736,721
2737,722
2738,723
2739,724
2740,725
2741,726
2742,727
2743,728
2744,729
2745,730
2746,731
2747,732
2748,733
2749,734
2750,735
2751,736
2752,737
2753,737
2754,738
2755,738
2756,738
2757,738
2758,738
2759,738
2760,738
2761,738
2762,738
2763,738
2764,738
2765,738
2766,738
2767,738
2768,738
2769,738
2770,738
2771,738
2772,738
2773,739
2774,739
2775,739
2776,739
2777,739
2778,739
2779,739
2780,739
2781,739
2782,739
2783,739
2784,739
2785,739
2786,740
2787,740
2788,740
2789,740
2790,740
2791,740
2792,740
2793,740
2794,740
2795,740
2796,740
2797,740
2798,740
2799,740
2800,740
2801,740
2802,740
2803,740
2804,740
2805,740
2806,740
2807,740
2808,741
2809,741
2810,741
2811,741
2812,741
2813,741
2814,741
2815,741
2816,741
2817,741
2818,741
2819,741
2820,741
2821,741
2822,741
2823,742
2824,743
2825,744
2826,745
2827,746
2828,747
2829,748
2830,749
2831,749
2832,750
2833,750
2834,751
2835,752
2836,753
2837,754
2838,754
2839,754
2840,754
2841,755
2842,756
2843,757
2844,758
2845,759
2846,759
2847,760
2848,761
2849,762
2850,763
2851,763
2852,764
2853,765
2854,765
2855,765
2856,765
2857,765
2858,765
2859,765
2860,765
2861,765
2862,765
2863,765
2864,765
2865,765
2866,765
2867,765
2868,765
2869,765
2870,765
2871,765
2872,765
2873,765
2874,765
2875,765
2876,765
2877,765
2878,765
2879,765
2880,765
2881,765
2882,765
2883,765
2884,765
2885,765
2886,765
2887,765
2888,765
2889,765
2890,765
2891,765
2892,765
2893,765
2894,765
2895,765
2896,765
2897,765
2898,765
2899,765
2900,765
2901,765
2902,765
2903,765
2904,765
2905,765
2906,765
2907,765
2908,765
2909,765
2910,765
2911,765
2912,765
2913,765
2914,765
2915,765
2916,765
2917,765
2918,765
2919,765
2920,765
2921,765
2922,765
2923,765
2924,765
2925,765
2926,765
2927,765
2928,765
2929,765
2930,765
2931,765
2932,765
2933,766
2934,766
2935,766
2936,767
2937,767
2938,767
2939,768
2940,768
2941,768
2942,768
2943,768
2944,768
2945,768
2946,768
2947,768
2948,768
2949,769
2950,769
2951,769
2952,769
2953,769
2954,769
2955,769
2956,769
2957,769
2958,769
2959,769
2960,769
2961,769
2962,769
2963,769
2964,769
2965,769
2966,769
2967,769
2968,769
2969,769
2970,770
2971,770
2972,771
2973,771
2974,771
2975,771
2976,772
2977,772
2978,772
2979,772
2980,772
2981,772
2982,772
2983,773
2984,773
2985,774
2986,775
2987,775
2988,776
2989,777
2990,778
2991,779
