Time(Iteration),PBMUCB-Attack
1255,399
1256,399
1257,399
1258,399
1259,399
1260,399
1261,399
1262,399
1263,399
1264,399
1265,399
1266,399
1267,399
1268,399
1269,399
1270,400
1271,400
1272,400
1273,401
1274,401
1275,401
1276,402
1277,402
1278,402
1279,403
1280,404
1281,404
1282,404
1283,404
1284,404
1285,405
1286,406
1287,406
1288,406
1289,406
1290,407
1291,407
1292,407
1293,408
1294,409
1295,409
1296,411
1297,411
1298,412
1299,412
1300,413
1301,413
1302,414
1303,415
1304,416
1305,417
1306,417
1307,417
1308,417
1309,417
1310,417
1311,417
1312,417
1313,418
1314,418
1315,418
1316,418
1317,418
1318,419
1319,420
1320,420
1321,420
1322,420
1323,420
1324,421
1325,421
1326,421
1327,421
1328,422
1329,422
1330,422
1331,423
1332,423
1333,423
1334,423
1335,423
1336,423
1337,423
1338,424
1339,424
1340,424
1341,424
1342,424
1343,424
1344,424
1345,424
1346,424
1347,424
1348,424
1349,424
1350,424
1351,424
1352,424
1353,424
1354,424
1355,424
1356,424
1357,425
1358,425
1359,426
1360,426
1361,427
1362,428
1363,428
1364,428
1365,428
1366,429
1367,430
1368,431
1369,431
1370,432
1371,432
1372,432
1373,432
1374,432
1375,432
1376,432
1377,432
1378,432
1379,432
1380,432
1381,432
1382,432
1383,432
1384,432
1385,432
1386,433
1387,433
1388,433
1389,433
1390,433
1391,433
1392,433
1393,434
1394,434
1395,434
1396,434
1397,435
1398,436
1399,436
1400,436
1401,436
1402,437
1403,437
1404,437
1405,437
1406,437
1407,437
1408,437
1409,438
1410,438
1411,438
1412,438
1413,438
1414,439
1415,439
1416,439
1417,439
1418,439
1419,439
1420,440
1421,440
1422,440
1423,440
1424,440
1425,440
1426,440
1427,440
1428,440
1429,440
1430,440
1431,440
1432,440
1433,440
1434,440
1435,440
1436,441
1437,441
1438,441
1439,441
1440,441
1441,441
1442,441
1443,441
1444,441
1445,441
1446,441
1447,441
1448,441
1449,441
1450,441
1451,441
1452,441
1453,441
1454,441
1455,441
1456,441
1457,441
1458,441
1459,441
1460,441
1461,441
1462,441
1463,441
1464,442
1465,442
1466,442
1467,442
1468,442
1469,442
1470,442
1471,442
1472,442
1473,442
1474,442
1475,442
1476,442
1477,442
1478,442
1479,443
1480,443
1481,443
1482,443
1483,444
1484,444
1485,444
1486,445
1487,445
1488,446
1489,446
1490,446
1491,447
1492,447
1493,447
1494,447
1495,448
1496,448
1497,448
1498,448
1499,448
1500,448
1501,448
1502,449
1503,450
1504,450
1505,450
1506,450
1507,450
1508,450
1509,450
1510,450
1511,450
1512,450
1513,450
1514,450
1515,450
1516,450
1517,450
1518,450
1519,451
1520,451
1521,451
1522,451
1523,451
1524,452
1525,452
1526,452
1527,452
1528,452
1529,452
1530,452
1531,452
1532,452
1533,452
1534,452
1535,452
1536,452
1537,452
1538,453
1539,453
1540,453
1541,453
1542,453
1543,454
1544,454
1545,454
1546,454
1547,454
1548,454
1549,454
1550,455
1551,455
1552,455
1553,455
1554,456
1555,456
1556,457
1557,457
1558,457
1559,457
1560,457
1561,457
1562,457
1563,457
1564,457
1565,457
1566,457
1567,457
1568,457
1569,457
1570,457
1571,457
1572,457
1573,457
1574,457
1575,457
1576,457
1577,457
1578,457
1579,457
1580,457
1581,458
1582,458
1583,458
1584,458
1585,458
1586,459
1587,459
1588,459
1589,459
1590,459
1591,459
1592,459
1593,459
1594,459
1595,460
1596,461
1597,461
1598,461
1599,461
1600,461
1601,461
1602,461
1603,461
1604,461
1605,461
1606,461
1607,462
1608,462
1609,462
1610,462
1611,462
1612,462
1613,462
1614,462
1615,462
1616,462
1617,462
1618,462
1619,462
1620,462
1621,462
1622,462
1623,463
1624,464
1625,464
1626,464
1627,464
1628,464
1629,464
1630,464
1631,464
1632,464
1633,464
1634,464
1635,464
1636,464
1637,464
1638,464
1639,464
1640,466
1641,466
1642,466
1643,466
1644,466
1645,467
1646,467
1647,468
1648,468
1649,468
1650,468
1651,468
1652,468
1653,468
1654,468
1655,468
1656,468
1657,468
1658,468
1659,468
1660,468
1661,468
1662,468
1663,469
1664,469
1665,469
1666,469
1667,470
1668,471
1669,472
1670,472
1671,472
1672,472
1673,472
1674,472
1675,472
1676,472
1677,472
1678,473
1679,473
1680,473
1681,473
1682,473
1683,473
1684,473
1685,473
1686,473
1687,474
1688,474
1689,474
1690,474
1691,475
1692,475
1693,476
1694,476
1695,476
1696,476
1697,476
1698,476
1699,476
1700,476
1701,476
1702,477
1703,477
1704,477
1705,477
1706,477
1707,477
1708,477
1709,477
1710,477
1711,477
1712,477
1713,477
1714,478
1715,478
1716,478
1717,478
1718,478
1719,478
1720,478
1721,478
1722,478
1723,478
1724,478
1725,478
1726,478
1727,478
1728,479
1729,479
1730,480
1731,480
1732,480
1733,480
1734,480
1735,481
1736,481
1737,481
1738,481
1739,482
1740,482
1741,482
1742,482
1743,483
1744,483
1745,483
1746,483
1747,483
1748,483
1749,484
1750,484
1751,484
1752,484
1753,484
1754,485
1755,485
1756,486
1757,486
1758,486
1759,486
1760,486
1761,486
1762,486
1763,486
1764,486
1765,487
1766,487
1767,487
1768,488
1769,488
1770,489
1771,489
1772,489
1773,490
1774,490
1775,490
1776,490
1777,490
1778,490
1779,491
1780,491
1781,491
1782,491
1783,491
1784,491
1785,491
1786,491
1787,491
1788,491
1789,491
1790,491
1791,491
1792,491
1793,491
1794,491
1795,491
1796,491
1797,491
1798,491
1799,491
1800,491
1801,491
1802,491
1803,491
1804,491
1805,491
1806,491
1807,492
1808,492
1809,492
1810,492
1811,492
1812,492
1813,492
1814,492
1815,492
1816,492
1817,492
1818,492
1819,492
1820,492
1821,493
1822,493
1823,493
1824,493
1825,493
1826,493
1827,493
1828,493
1829,493
1830,493
1831,493
1832,493
1833,493
1834,493
1835,493
1836,493
1837,493
1838,493
1839,493
1840,493
1841,493
1842,493
1843,493
1844,493
1845,493
1846,493
1847,493
1848,493
1849,494
1850,494
1851,494
1852,494
1853,494
1854,494
1855,494
1856,494
1857,495
1858,495
1859,495
1860,495
1861,496
1862,496
1863,496
1864,496
1865,496
1866,496
1867,497
1868,497
1869,497
1870,497
1871,497
1872,498
1873,498
1874,498
1875,498
1876,498
1877,498
1878,498
1879,498
1880,498
1881,498
1882,498
1883,498
1884,498
1885,498
1886,498
1887,498
1888,498
1889,498
1890,500
1891,500
1892,500
1893,500
1894,501
1895,501
1896,501
1897,501
1898,501
1899,501
1900,502
1901,502
1902,502
1903,502
1904,502
1905,502
1906,502
1907,502
1908,502
1909,502
1910,502
1911,502
1912,502
1913,503
1914,503
1915,503
1916,503
1917,503
1918,503
1919,503
1920,504
1921,504
1922,504
1923,504
1924,504
1925,504
1926,504
1927,504
1928,504
1929,505
1930,505
1931,505
1932,505
1933,505
1934,505
1935,505
1936,505
1937,505
1938,505
1939,505
1940,505
1941,505
1942,505
1943,505
1944,506
1945,507
1946,507
1947,507
1948,507
1949,507
1950,507
1951,507
1952,507
1953,507
1954,507
1955,507
1956,507
1957,507
1958,507
1959,507
1960,507
1961,507
1962,507
1963,507
1964,508
1965,509
1966,509
1967,509
1968,510
1969,510
1970,511
1971,511
1972,511
1973,511
1974,511
1975,511
1976,511
1977,511
1978,511
1979,512
1980,512
1981,512
1982,512
1983,512
1984,512
1985,512
1986,512
1987,512
1988,512
1989,512
1990,512
1991,512
1992,512
1993,512
1994,513
1995,514
1996,515
1997,516
1998,516
1999,516
2000,516
2001,517
2002,517
2003,518
2004,519
2005,519
2006,520
2007,520
2008,520
2009,520
2010,520
2011,520
2012,520
2013,520
2014,520
2015,520
2016,520
2017,520
2018,520
2019,520
2020,520
2021,520
2022,520
2023,520
2024,520
2025,520
2026,520
2027,520
2028,520
2029,520
2030,520
2031,520
2032,520
2033,520
2034,520
2035,521
2036,521
2037,521
2038,521
2039,521
2040,522
2041,522
2042,522
2043,522
2044,522
2045,523
2046,523
2047,523
2048,523
2049,523
2050,523
2051,523
2052,523
2053,523
2054,523
2055,523
2056,523
2057,523
2058,524
2059,524
2060,524
2061,524
2062,524
2063,524
2064,525
2065,525
2066,525
2067,525
2068,525
2069,525
2070,525
2071,525
2072,525
2073,526
2074,526
2075,526
2076,527
2077,527
2078,527
2079,527
2080,527
2081,527
2082,527
2083,527
2084,527
2085,527
2086,527
2087,527
2088,527
2089,527
2090,527
2091,528
2092,528
2093,529
2094,529
2095,529
2096,529
2097,529
2098,529
2099,530
2100,530
2101,530
2102,530
2103,530
2104,530
2105,531
2106,531
2107,531
2108,531
2109,532
2110,532
2111,532
2112,532
2113,532
2114,532
2115,532
2116,532
2117,532
2118,532
2119,532
2120,532
2121,532
2122,532
2123,532
2124,532
2125,532
2126,532
2127,532
2128,532
2129,532
2130,532
2131,532
2132,534
2133,534
2134,534
2135,534
2136,534
2137,534
2138,535
2139,536
2140,536
2141,536
2142,536
2143,536
2144,536
2145,536
2146,536
2147,536
2148,536
2149,536
2150,536
2151,536
2152,536
2153,536
2154,536
2155,536
2156,536
2157,536
2158,536
2159,536
2160,536
2161,536
2162,536
2163,536
2164,536
2165,536
2166,536
2167,536
2168,536
2169,536
2170,536
2171,536
2172,536
2173,536
2174,536
2175,536
2176,536
2177,536
2178,536
2179,536
2180,536
2181,536
2182,536
2183,536
2184,537
2185,537
2186,537
2187,538
2188,538
2189,538
2190,538
2191,538
2192,538
2193,538
2194,538
2195,538
2196,538
2197,538
2198,539
2199,539
2200,539
2201,539
2202,539
2203,539
2204,539
2205,539
2206,539
2207,539
2208,539
2209,539
2210,539
2211,539
2212,539
2213,540
2214,541
2215,541
2216,541
2217,541
2218,541
2219,541
2220,541
2221,541
2222,541
2223,541
2224,541
2225,541
2226,541
2227,541
2228,541
2229,541
2230,541
2231,541
2232,541
2233,542
2234,542
2235,542
2236,543
2237,543
2238,543
2239,544
2240,544
2241,544
2242,544
2243,545
2244,545
2245,545
2246,545
2247,545
2248,545
2249,545
2250,545
2251,545
2252,545
2253,545
2254,545
2255,545
2256,545
2257,545
2258,545
2259,546
2260,546
2261,546
2262,546
2263,546
2264,546
2265,546
2266,546
2267,546
2268,546
2269,546
2270,546
2271,546
2272,546
2273,546
2274,546
2275,546
2276,547
2277,547
2278,547
2279,547
2280,547
2281,548
2282,548
2283,548
2284,550
2285,550
2286,550
2287,550
2288,550
2289,550
2290,550
2291,550
2292,550
2293,550
2294,550
2295,550
2296,551
2297,551
2298,551
2299,551
2300,551
2301,551
2302,551
2303,551
2304,552
2305,552
2306,552
2307,552
2308,552
2309,553
2310,553
2311,553
2312,553
2313,553
2314,553
2315,553
2316,554
2317,556
2318,556
2319,556
2320,556
2321,556
2322,557
2323,557
2324,557
2325,558
2326,558
2327,558
2328,559
2329,559
2330,559
2331,559
2332,559
2333,559
2334,559
2335,559
2336,559
2337,559
2338,559
2339,559
2340,560
2341,560
2342,560
2343,560
2344,560
2345,560
2346,561
2347,561
2348,561
2349,561
2350,561
2351,561
2352,562
2353,562
2354,562
2355,563
2356,563
2357,563
2358,563
2359,563
2360,563
2361,563
2362,563
2363,563
2364,563
2365,563
2366,563
2367,564
2368,564
2369,564
2370,564
2371,564
2372,564
2373,564
2374,564
2375,564
2376,564
2377,564
2378,564
2379,565
2380,565
2381,565
2382,565
2383,565
2384,566
2385,566
2386,566
2387,567
2388,567
2389,567
2390,567
2391,567
2392,567
2393,567
2394,567
2395,567
2396,567
2397,567
2398,567
2399,567
2400,567
2401,567
2402,567
2403,567
2404,567
2405,567
2406,567
2407,567
2408,567
2409,567
2410,567
2411,567
2412,568
2413,568
2414,568
2415,569
2416,569
2417,569
2418,569
2419,569
2420,569
2421,569
2422,570
2423,570
2424,571
2425,571
2426,571
2427,571
2428,571
2429,571
2430,572
2431,572
2432,572
2433,572
2434,572
2435,574
2436,574
2437,574
2438,574
2439,575
2440,575
2441,577
2442,577
2443,577
2444,577
2445,577
2446,577
2447,577
2448,577
2449,577
2450,577
2451,577
2452,577
2453,578
2454,578
2455,578
2456,578
2457,578
2458,578
2459,579
2460,579
2461,579
2462,580
2463,580
2464,580
2465,580
2466,580
2467,580
2468,581
2469,581
2470,581
2471,581
2472,581
2473,581
2474,581
2475,582
2476,582
2477,583
2478,583
2479,583
2480,583
2481,583
2482,583
2483,583
2484,583
2485,584
2486,585
2487,585
2488,585
2489,585
2490,585
2491,585
2492,585
2493,585
2494,585
2495,585
2496,585
2497,585
2498,585
2499,586
2500,586
2501,586
2502,586
2503,587
2504,588
2505,589
2506,589
2507,589
2508,590
2509,590
2510,590
2511,590
2512,590
2513,590
2514,590
2515,590
2516,590
2517,590
2518,590
2519,590
2520,590
2521,591
2522,591
2523,591
2524,591
2525,591
2526,591
2527,591
2528,591
2529,591
2530,591
2531,592
2532,592
2533,593
2534,593
2535,593
2536,594
2537,594
2538,594
2539,594
2540,594
2541,594
2542,594
2543,594
2544,594
2545,594
2546,594
2547,594
2548,594
2549,594
2550,594
2551,594
2552,595
2553,595
2554,595
2555,596
2556,596
2557,596
2558,596
2559,596
2560,596
2561,596
2562,596
2563,596
2564,596
2565,596
2566,596
2567,596
2568,596
2569,596
2570,596
2571,596
2572,597
2573,597
2574,597
2575,598
2576,598
2577,598
2578,598
2579,598
2580,598
2581,598
2582,598
2583,598
2584,598
2585,598
2586,598
2587,598
2588,598
2589,598
2590,598
2591,598
2592,598
2593,598
2594,598
2595,598
2596,598
2597,598
2598,598
2599,598
2600,598
2601,598
2602,598
2603,598
2604,598
2605,598
2606,598
2607,598
2608,598
2609,598
2610,598
2611,598
2612,598
2613,598
2614,598
2615,598
2616,598
2617,598
2618,598
2619,598
2620,599
2621,599
2622,599
2623,600
2624,600
2625,600
2626,601
2627,601
2628,601
2629,601
2630,601
2631,601
2632,601
2633,601
2634,601
2635,602
2636,602
2637,602
2638,602
2639,602
2640,602
2641,602
2642,602
2643,602
2644,602
2645,602
2646,602
2647,602
2648,602
2649,602
2650,602
2651,602
2652,602
2653,602
2654,602
2655,603
2656,603
2657,603
2658,603
2659,603
2660,604
2661,604
2662,604
2663,604
2664,604
2665,604
2666,604
2667,605
2668,605
2669,605
2670,605
2671,605
2672,605
2673,606
2674,606
2675,606
2676,606
2677,606
2678,606
2679,606
2680,606
2681,606
2682,606
2683,606
2684,606
2685,607
2686,607
2687,607
2688,607
2689,607
2690,607
2691,608
2692,608
2693,608
2694,608
2695,608
2696,608
2697,609
2698,609
2699,609
2700,609
2701,610
2702,610
2703,610
2704,610
2705,610
2706,610
2707,610
2708,610
2709,610
2710,610
2711,610
2712,610
2713,610
2714,610
2715,610
2716,610
2717,610
2718,610
2719,610
2720,610
2721,610
2722,610
2723,610
2724,610
2725,610
2726,611
2727,611
2728,611
2729,611
2730,611
2731,611
2732,611
2733,611
2734,611
2735,611
2736,612
2737,612
2738,612
2739,612
2740,612
2741,612
2742,612
2743,612
2744,612
2745,612
2746,612
2747,612
2748,612
2749,612
2750,612
2751,612
2752,612
2753,612
2754,612
2755,612
2756,612
2757,612
2758,612
2759,612
2760,612
2761,612
2762,612
2763,612
2764,612
2765,612
2766,612
2767,612
2768,613
2769,613
2770,614
2771,614
2772,615
2773,615
2774,615
2775,615
2776,615
2777,615
2778,615
2779,615
2780,615
2781,615
2782,615
2783,616
2784,616
2785,616
2786,616
2787,616
2788,616
2789,616
2790,616
2791,616
2792,616
2793,616
2794,616
2795,616
2796,616
2797,616
2798,616
2799,616
2800,616
2801,616
2802,616
2803,616
2804,617
2805,617
2806,617
2807,617
2808,617
2809,617
2810,617
2811,617
2812,617
2813,617
2814,617
2815,617
2816,617
2817,617
2818,617
2819,617
2820,617
2821,617
2822,617
2823,618
2824,618
2825,618
2826,618
2827,619
2828,619
2829,619
2830,619
2831,619
2832,619
2833,619
2834,619
2835,619
2836,619
2837,619
2838,619
2839,619
2840,619
2841,619
2842,619
2843,619
2844,619
2845,619
2846,619
2847,619
2848,619
2849,619
2850,619
2851,619
2852,619
2853,619
2854,619
2855,619
2856,619
2857,620
2858,620
2859,620
2860,620
2861,620
2862,620
2863,621
2864,621
2865,621
2866,621
2867,621
2868,621
2869,621
2870,621
2871,621
2872,621
2873,621
2874,621
2875,621
2876,621
2877,621
2878,621
2879,621
2880,622
2881,622
2882,622
2883,622
2884,622
2885,622
2886,622
2887,622
2888,622
2889,622
2890,623
2891,623
2892,623
2893,623
2894,623
2895,623
2896,623
2897,623
2898,623
2899,623
2900,623
2901,623
2902,623
2903,623
2904,623
2905,623
2906,623
2907,623
2908,623
2909,623
2910,623
2911,623
2912,623
2913,624
2914,624
2915,624
2916,624
2917,624
2918,624
2919,625
2920,625
2921,625
2922,625
2923,625
2924,625
2925,625
2926,625
2927,626
2928,626
2929,627
2930,628
2931,628
2932,628
2933,628
2934,628
2935,628
2936,628
2937,629
2938,629
2939,629
2940,629
2941,629
2942,630
2943,630
2944,630
2945,630
2946,630
2947,630
2948,630
2949,631
2950,631
2951,631
2952,631
2953,631
2954,631
2955,631
2956,631
2957,631
2958,631
2959,631
2960,631
2961,631
2962,632
2963,632
2964,632
2965,632
2966,632
2967,632
2968,632
2969,632
2970,632
2971,632
2972,632
2973,632
2974,633
2975,633
2976,633
2977,633
2978,633
2979,633
2980,633
2981,634
2982,634
2983,634
2984,634
2985,634
2986,635
2987,635
2988,635
2989,635
2990,635
2991,635
