Time(Iteration),PBMUCB-Attack
1232,348
1233,348
1234,348
1235,348
1236,348
1237,349
1238,349
1239,349
1240,349
1241,349
1242,349
1243,349
1244,349
1245,349
1246,350
1247,350
1248,350
1249,350
1250,350
1251,351
1252,351
1253,351
1254,351
1255,351
1256,351
1257,351
1258,352
1259,352
1260,352
1261,352
1262,352
1263,352
1264,352
1265,352
1266,352
1267,352
1268,352
1269,352
1270,352
1271,352
1272,352
1273,352
1274,352
1275,353
1276,353
1277,353
1278,353
1279,353
1280,353
1281,353
1282,353
1283,353
1284,353
1285,353
1286,353
1287,353
1288,353
1289,353
1290,353
1291,353
1292,353
1293,353
1294,353
1295,353
1296,353
1297,353
1298,354
1299,354
1300,354
1301,354
1302,354
1303,354
1304,354
1305,354
1306,354
1307,354
1308,354
1309,354
1310,354
1311,354
1312,354
1313,354
1314,354
1315,354
1316,355
1317,355
1318,355
1319,356
1320,356
1321,357
1322,357
1323,357
1324,357
1325,357
1326,358
1327,358
1328,358
1329,358
1330,358
1331,358
1332,358
1333,359
1334,359
1335,359
1336,359
1337,359
1338,360
1339,360
1340,361
1341,361
1342,361
1343,361
1344,361
1345,361
1346,361
1347,361
1348,361
1349,361
1350,361
1351,361
1352,362
1353,362
1354,363
1355,363
1356,363
1357,363
1358,363
1359,363
1360,363
1361,363
1362,364
1363,364
1364,364
1365,364
1366,364
1367,364
1368,364
1369,364
1370,364
1371,364
1372,364
1373,364
1374,365
1375,366
1376,366
1377,366
1378,366
1379,366
1380,367
1381,367
1382,367
1383,368
1384,368
1385,368
1386,368
1387,368
1388,368
1389,368
1390,368
1391,368
1392,368
1393,368
1394,368
1395,369
1396,369
1397,369
1398,369
1399,369
1400,369
1401,369
1402,369
1403,369
1404,369
1405,369
1406,369
1407,369
1408,369
1409,369
1410,369
1411,370
1412,370
1413,370
1414,370
1415,371
1416,371
1417,372
1418,372
1419,372
1420,372
1421,372
1422,373
1423,373
1424,373
1425,373
1426,373
1427,373
1428,373
1429,373
1430,373
1431,373
1432,374
1433,374
1434,374
1435,374
1436,374
1437,374
1438,374
1439,374
1440,374
1441,374
1442,374
1443,374
1444,374
1445,374
1446,374
1447,374
1448,374
1449,374
1450,374
1451,374
1452,374
1453,374
1454,374
1455,374
1456,374
1457,374
1458,374
1459,374
1460,374
1461,374
1462,375
1463,376
1464,376
1465,376
1466,376
1467,376
1468,376
1469,376
1470,376
1471,376
1472,376
1473,376
1474,376
1475,376
1476,377
1477,377
1478,377
1479,377
1480,377
1481,377
1482,377
1483,377
1484,377
1485,377
1486,377
1487,377
1488,377
1489,377
1490,377
1491,377
1492,377
1493,377
1494,377
1495,377
1496,377
1497,377
1498,377
1499,377
1500,377
1501,377
1502,377
1503,378
1504,378
1505,378
1506,378
1507,378
1508,378
1509,378
1510,378
1511,378
1512,378
1513,378
1514,378
1515,378
1516,378
1517,378
1518,378
1519,378
1520,378
1521,378
1522,378
1523,378
1524,378
1525,378
1526,378
1527,378
1528,378
1529,378
1530,378
1531,378
1532,378
1533,378
1534,378
1535,378
1536,378
1537,378
1538,378
1539,378
1540,378
1541,378
1542,378
1543,378
1544,378
1545,379
1546,379
1547,379
1548,379
1549,380
1550,380
1551,381
1552,381
1553,381
1554,381
1555,381
1556,381
1557,381
1558,381
1559,382
1560,382
1561,382
1562,382
1563,382
1564,382
1565,382
1566,382
1567,382
1568,382
1569,382
1570,382
1571,382
1572,382
1573,382
1574,382
1575,382
1576,382
1577,382
1578,382
1579,383
1580,383
1581,383
1582,383
1583,383
1584,383
1585,383
1586,383
1587,383
1588,383
1589,383
1590,383
1591,383
1592,383
1593,383
1594,384
1595,384
1596,384
1597,384
1598,384
1599,384
1600,384
1601,384
1602,384
1603,384
1604,384
1605,385
1606,385
1607,385
1608,385
1609,385
1610,386
1611,386
1612,386
1613,386
1614,386
1615,386
1616,386
1617,386
1618,386
1619,386
1620,386
1621,386
1622,386
1623,386
1624,386
1625,386
1626,386
1627,386
1628,386
1629,386
1630,386
1631,386
1632,386
1633,386
1634,386
1635,386
1636,386
1637,386
1638,386
1639,386
1640,386
1641,386
1642,386
1643,386
1644,386
1645,386
1646,386
1647,386
1648,386
1649,386
1650,386
1651,386
1652,386
1653,386
1654,386
1655,386
1656,386
1657,386
1658,386
1659,386
1660,386
1661,386
1662,386
1663,386
1664,386
1665,386
1666,386
1667,386
1668,386
1669,386
1670,386
1671,386
1672,386
1673,386
1674,386
1675,386
1676,386
1677,386
1678,386
1679,386
1680,386
1681,386
1682,386
1683,386
1684,386
1685,386
1686,386
1687,386
1688,386
1689,386
1690,386
1691,386
1692,386
1693,386
1694,386
1695,386
1696,386
1697,386
1698,386
1699,386
1700,386
1701,386
1702,386
1703,386
1704,386
1705,386
1706,386
1707,386
1708,386
1709,386
1710,386
1711,386
1712,386
1713,386
1714,386
1715,386
1716,386
1717,386
1718,386
1719,386
1720,386
1721,386
1722,386
1723,386
1724,386
1725,386
1726,386
1727,386
1728,386
1729,386
1730,386
1731,386
1732,386
1733,386
1734,386
1735,386
1736,386
1737,386
1738,387
1739,387
1740,387
1741,387
1742,387
1743,387
1744,387
1745,388
1746,388
1747,388
1748,388
1749,388
1750,388
1751,389
1752,389
1753,389
1754,389
1755,389
1756,389
1757,389
1758,390
1759,390
1760,390
1761,391
1762,392
1763,393
1764,394
1765,394
1766,394
1767,394
1768,395
1769,395
1770,395
1771,395
1772,395
1773,396
1774,396
1775,396
1776,396
1777,396
1778,396
1779,397
1780,398
1781,398
1782,398
1783,398
1784,398
1785,398
1786,400
1787,400
1788,400
1789,401
1790,401
1791,401
1792,401
1793,401
1794,401
1795,401
1796,401
1797,401
1798,401
1799,402
1800,402
1801,402
1802,402
1803,402
1804,402
1805,402
1806,402
1807,402
1808,402
1809,402
1810,402
1811,402
1812,402
1813,402
1814,402
1815,403
1816,403
1817,403
1818,403
1819,403
1820,403
1821,403
1822,403
1823,403
1824,403
1825,404
1826,404
1827,404
1828,404
1829,404
1830,404
1831,404
1832,404
1833,404
1834,404
1835,404
1836,404
1837,404
1838,405
1839,405
1840,405
1841,405
1842,405
1843,405
1844,405
1845,405
1846,405
1847,405
1848,405
1849,405
1850,405
1851,405
1852,406
1853,407
1854,407
1855,407
1856,407
1857,407
1858,407
1859,407
1860,408
1861,408
1862,408
1863,408
1864,409
1865,410
1866,410
1867,410
1868,410
1869,410
1870,410
1871,410
1872,410
1873,411
1874,412
1875,413
1876,413
1877,414
1878,414
1879,415
1880,415
1881,415
1882,415
1883,415
1884,415
1885,416
1886,416
1887,416
1888,417
1889,419
1890,419
1891,419
1892,419
1893,419
1894,419
1895,419
1896,419
1897,419
1898,419
1899,419
1900,419
1901,419
1902,419
1903,419
1904,419
1905,419
1906,419
1907,419
1908,420
1909,421
1910,421
1911,421
1912,421
1913,422
1914,422
1915,422
1916,422
1917,422
1918,422
1919,423
1920,423
1921,423
1922,423
1923,423
1924,423
1925,423
1926,423
1927,423
1928,423
1929,423
1930,424
1931,425
1932,425
1933,425
1934,425
1935,425
1936,425
1937,425
1938,425
1939,426
1940,426
1941,426
1942,426
1943,426
1944,427
1945,427
1946,427
1947,428
1948,428
1949,428
1950,428
1951,428
1952,428
1953,428
1954,428
1955,429
1956,429
1957,429
1958,430
1959,430
1960,430
1961,430
1962,430
1963,430
1964,430
1965,430
1966,430
1967,431
1968,431
1969,431
1970,431
1971,431
1972,431
1973,431
1974,431
1975,431
1976,432
1977,432
1978,432
1979,432
1980,432
1981,432
1982,432
1983,432
1984,432
1985,432
1986,432
1987,432
1988,432
1989,432
1990,432
1991,433
1992,433
1993,433
1994,433
1995,434
1996,434
1997,434
1998,434
1999,434
2000,434
2001,435
2002,435
2003,435
2004,435
2005,435
2006,435
2007,435
2008,435
2009,435
2010,435
2011,435
2012,435
2013,435
2014,435
2015,435
2016,435
2017,435
2018,435
2019,435
2020,435
2021,435
2022,435
2023,435
2024,435
2025,436
2026,437
2027,437
2028,437
2029,437
2030,437
2031,437
2032,437
2033,437
2034,437
2035,437
2036,438
2037,438
2038,438
2039,438
2040,438
2041,438
2042,438
2043,438
2044,438
2045,438
2046,438
2047,438
2048,438
2049,438
2050,438
2051,438
2052,438
2053,438
2054,438
2055,438
2056,438
2057,438
2058,438
2059,438
2060,438
2061,438
2062,438
2063,438
2064,438
2065,438
2066,438
2067,438
2068,438
2069,438
2070,438
2071,438
2072,438
2073,438
2074,438
2075,438
2076,438
2077,438
2078,438
2079,438
2080,438
2081,438
2082,438
2083,439
2084,439
2085,439
2086,439
2087,439
2088,439
2089,439
2090,439
2091,439
2092,439
2093,440
2094,440
2095,440
2096,440
2097,441
2098,442
2099,442
2100,442
2101,443
2102,443
2103,443
2104,443
2105,443
2106,443
2107,443
2108,443
2109,444
2110,444
2111,444
2112,445
2113,445
2114,445
2115,445
2116,445
2117,445
2118,445
2119,445
2120,445
2121,445
2122,445
2123,445
2124,445
2125,445
2126,445
2127,445
2128,445
2129,445
2130,446
2131,446
2132,446
2133,446
2134,446
2135,446
2136,446
2137,446
2138,446
2139,447
2140,447
2141,447
2142,447
2143,447
2144,447
2145,447
2146,447
2147,447
2148,447
2149,447
2150,447
2151,447
2152,447
2153,447
2154,447
2155,447
2156,447
2157,447
2158,447
2159,447
2160,448
2161,449
2162,449
2163,449
2164,449
2165,449
2166,449
2167,449
2168,449
2169,449
2170,449
2171,449
2172,449
2173,449
2174,449
2175,449
2176,449
2177,449
2178,449
2179,449
2180,449
2181,449
2182,449
2183,449
2184,449
2185,449
2186,450
2187,450
2188,450
2189,450
2190,450
2191,450
2192,451
2193,452
2194,452
2195,452
2196,452
2197,452
2198,452
2199,452
2200,452
2201,452
2202,452
2203,452
2204,452
2205,452
2206,452
2207,452
2208,452
2209,452
2210,452
2211,452
2212,452
2213,452
2214,452
2215,452
2216,452
2217,452
2218,452
2219,452
2220,452
2221,452
2222,452
2223,452
2224,452
2225,452
2226,452
2227,452
2228,452
2229,453
2230,453
2231,453
2232,453
2233,453
2234,453
2235,453
2236,453
2237,453
2238,453
2239,454
2240,454
2241,454
2242,455
2243,455
2244,455
2245,455
2246,455
2247,455
2248,455
2249,455
2250,455
2251,455
2252,455
2253,455
2254,455
2255,455
2256,455
2257,455
2258,455
2259,455
2260,455
2261,456
2262,456
2263,457
2264,457
2265,457
2266,457
2267,457
2268,457
2269,457
2270,458
2271,458
2272,458
2273,458
2274,458
2275,458
2276,458
2277,458
2278,458
2279,458
2280,458
2281,458
2282,459
2283,459
2284,459
2285,459
2286,460
2287,460
2288,460
2289,460
2290,460
2291,460
2292,460
2293,460
2294,460
2295,460
2296,460
2297,461
2298,461
2299,461
2300,461
2301,462
2302,462
2303,462
2304,462
2305,462
2306,462
2307,462
2308,462
2309,462
2310,462
2311,462
2312,462
2313,462
2314,462
2315,462
2316,462
2317,462
2318,462
2319,462
2320,462
2321,462
2322,462
2323,462
2324,462
2325,463
2326,463
2327,463
2328,463
2329,463
2330,463
2331,463
2332,463
2333,463
2334,463
2335,463
2336,463
2337,463
2338,464
2339,464
2340,464
2341,464
2342,464
2343,464
2344,464
2345,464
2346,464
2347,464
2348,464
2349,464
2350,464
2351,464
2352,464
2353,464
2354,464
2355,464
2356,464
2357,464
2358,464
2359,464
2360,464
2361,464
2362,464
2363,464
2364,464
2365,464
2366,465
2367,465
2368,465
2369,465
2370,465
2371,465
2372,465
2373,466
2374,466
2375,467
2376,467
2377,467
2378,467
2379,467
2380,467
2381,467
2382,467
2383,467
2384,467
2385,467
2386,467
2387,467
2388,467
2389,468
2390,469
2391,469
2392,469
2393,469
2394,469
2395,470
2396,470
2397,470
2398,470
2399,471
2400,471
2401,472
2402,472
2403,472
2404,472
2405,472
2406,472
2407,473
2408,473
2409,474
2410,474
2411,474
2412,474
2413,474
2414,474
2415,474
2416,475
2417,475
2418,475
2419,476
2420,476
2421,476
2422,476
2423,476
2424,477
2425,477
2426,477
2427,477
2428,478
2429,479
2430,479
2431,479
2432,479
2433,479
2434,479
2435,480
2436,480
2437,480
2438,480
2439,480
2440,480
2441,480
2442,480
2443,480
2444,480
2445,480
2446,480
2447,480
2448,481
2449,481
2450,481
2451,481
2452,482
2453,482
2454,482
2455,483
2456,483
2457,483
2458,483
2459,483
2460,483
2461,483
2462,483
2463,483
2464,483
2465,483
2466,484
2467,484
2468,484
2469,484
2470,484
2471,484
2472,484
2473,484
2474,484
2475,484
2476,484
2477,484
2478,484
2479,484
2480,484
2481,484
2482,484
2483,484
2484,484
2485,484
2486,484
2487,485
2488,485
2489,485
2490,485
2491,485
2492,485
2493,485
2494,485
2495,485
2496,485
2497,485
2498,485
2499,485
2500,485
2501,485
2502,485
2503,485
2504,485
2505,485
2506,485
2507,485
2508,485
2509,485
2510,485
2511,485
2512,485
2513,485
2514,485
2515,485
2516,485
2517,485
2518,486
2519,486
2520,486
2521,486
2522,486
2523,487
2524,487
2525,487
2526,487
2527,488
2528,488
2529,489
2530,489
2531,489
2532,490
2533,490
2534,490
2535,490
2536,490
2537,490
2538,490
2539,490
2540,490
2541,490
2542,490
2543,490
2544,491
2545,491
2546,491
2547,491
2548,491
2549,491
2550,491
2551,491
2552,491
2553,491
2554,491
2555,491
2556,491
2557,491
2558,492
2559,492
2560,492
2561,492
2562,492
2563,492
2564,492
2565,492
2566,492
2567,492
2568,492
2569,492
2570,492
2571,492
2572,492
2573,492
2574,492
2575,492
2576,492
2577,492
2578,492
2579,492
2580,493
2581,493
2582,493
2583,493
2584,493
2585,493
2586,493
2587,493
2588,493
2589,493
2590,493
2591,493
2592,494
2593,495
2594,495
2595,496
2596,496
2597,496
2598,497
2599,497
2600,497
2601,497
2602,497
2603,498
2604,498
2605,498
2606,498
2607,498
2608,498
2609,498
2610,499
2611,499
2612,499
2613,499
2614,499
2615,499
2616,500
2617,500
2618,500
2619,500
2620,501
2621,501
2622,502
2623,502
2624,503
2625,503
2626,503
2627,503
2628,503
2629,503
2630,503
2631,503
2632,503
2633,503
2634,503
2635,503
2636,503
2637,504
2638,505
2639,505
2640,505
2641,505
2642,505
2643,505
2644,505
2645,505
2646,505
2647,505
2648,505
2649,505
2650,505
2651,505
2652,505
2653,506
2654,506
2655,506
2656,506
2657,506
2658,506
2659,506
2660,507
2661,507
2662,507
2663,507
2664,507
2665,507
2666,507
2667,507
2668,507
2669,507
2670,507
2671,507
2672,507
2673,507
2674,507
2675,507
2676,508
2677,508
2678,508
2679,508
2680,508
2681,508
2682,508
2683,508
2684,508
2685,509
2686,509
2687,509
2688,509
2689,509
2690,509
2691,509
2692,509
2693,510
2694,510
2695,510
2696,510
2697,510
2698,510
2699,510
2700,510
2701,510
2702,510
2703,511
2704,511
2705,511
2706,511
2707,511
2708,511
2709,511
2710,511
2711,511
2712,511
2713,511
2714,511
2715,511
2716,511
2717,511
2718,511
2719,511
2720,512
2721,512
2722,513
2723,514
2724,514
2725,515
2726,515
2727,515
2728,516
2729,517
2730,517
2731,517
2732,517
2733,517
2734,517
2735,517
2736,517
2737,517
2738,518
2739,518
2740,518
2741,518
2742,518
2743,518
2744,518
2745,518
2746,519
2747,519
2748,519
2749,519
2750,519
2751,519
2752,520
2753,520
2754,520
2755,521
2756,521
2757,521
2758,521
2759,521
2760,521
2761,521
2762,522
2763,522
2764,522
2765,523
2766,523
2767,524
2768,525
2769,525
2770,525
2771,525
2772,525
2773,525
2774,525
2775,525
2776,525
2777,525
2778,525
2779,525
2780,525
2781,525
2782,525
2783,525
2784,525
2785,525
2786,525
2787,525
2788,525
2789,525
2790,525
2791,526
2792,526
2793,526
2794,526
2795,526
2796,526
2797,526
2798,526
2799,526
2800,526
2801,526
2802,526
2803,526
2804,527
2805,527
2806,527
2807,527
2808,527
2809,527
2810,527
2811,527
2812,527
2813,528
2814,528
2815,528
2816,528
2817,528
2818,528
2819,528
2820,528
2821,528
2822,528
2823,528
2824,528
2825,528
2826,528
2827,528
2828,528
2829,528
2830,528
2831,528
2832,528
2833,528
2834,528
2835,528
2836,529
2837,529
2838,529
2839,529
2840,529
2841,530
2842,530
2843,530
2844,531
2845,531
2846,531
2847,531
2848,531
2849,531
2850,531
2851,531
2852,531
2853,531
2854,531
2855,531
2856,531
2857,531
2858,531
2859,531
2860,531
2861,531
2862,531
2863,531
2864,531
2865,531
2866,531
2867,531
2868,531
2869,531
2870,531
2871,531
2872,531
2873,531
2874,531
2875,531
2876,531
2877,531
2878,531
2879,531
2880,531
2881,531
2882,532
2883,532
2884,532
2885,532
2886,532
2887,532
2888,532
2889,532
2890,532
2891,532
2892,532
2893,532
2894,532
2895,532
2896,532
2897,532
2898,533
2899,533
2900,533
2901,533
2902,533
2903,534
2904,534
2905,534
2906,534
2907,534
2908,534
2909,534
2910,534
2911,534
2912,534
2913,534
2914,534
2915,534
2916,534
2917,534
2918,534
2919,534
2920,534
2921,534
2922,534
2923,534
2924,534
2925,534
2926,534
2927,534
2928,534
2929,534
2930,534
2931,534
2932,534
2933,535
2934,535
2935,535
2936,535
2937,535
2938,535
2939,536
2940,536
2941,537
2942,537
2943,537
2944,537
2945,537
2946,537
2947,537
2948,537
2949,537
2950,537
2951,537
2952,537
2953,537
2954,537
2955,537
2956,537
2957,537
2958,537
2959,537
2960,537
2961,538
2962,538
2963,538
2964,538
2965,538
2966,538
2967,538
2968,538
2969,538
2970,538
2971,539
2972,539
2973,539
2974,539
2975,540
2976,540
2977,540
2978,540
2979,540
2980,540
2981,540
2982,540
2983,540
2984,541
2985,541
2986,541
2987,541
2988,541
2989,541
2990,541
2991,541
