Time(Iteration),PBMUCB-Attack
529,150
530,151
531,152
532,153
533,154
534,155
535,156
536,157
537,158
538,159
539,160
540,160
541,161
542,161
543,161
544,161
545,161
546,161
547,161
548,161
549,161
550,161
551,161
552,161
553,161
554,161
555,162
556,163
557,164
558,164
559,164
560,164
561,164
562,164
563,164
564,164
565,164
566,164
567,164
568,164
569,164
570,164
571,164
572,164
573,164
574,164
575,164
576,164
577,164
578,164
579,164
580,164
581,165
582,166
583,167
584,168
585,169
586,169
587,170
588,171
589,171
590,171
591,171
592,171
593,171
594,172
595,172
596,172
597,173
598,174
599,175
600,176
601,177
602,178
603,179
604,179
605,179
606,179
607,179
608,179
609,179
610,179
611,180
612,181
613,182
614,183
615,184
616,185
617,185
618,185
619,186
620,186
621,186
622,186
623,186
624,186
625,186
626,186
627,186
628,186
629,186
630,186
631,186
632,186
633,186
634,186
635,186
636,186
637,187
638,187
639,187
640,187
641,187
642,187
643,187
644,187
645,187
646,188
647,188
648,188
649,188
650,188
651,189
652,190
653,191
654,191
655,191
656,192
657,193
658,194
659,194
660,194
661,194
662,195
663,196
664,197
665,198
666,199
667,200
668,201
669,202
670,203
671,204
672,205
673,206
674,207
675,208
676,209
677,210
678,211
679,212
680,213
681,214
682,215
683,216
684,217
685,218
686,219
687,220
688,221
689,222
690,223
691,224
692,225
693,226
694,227
695,228
696,229
697,230
698,231
699,232
700,233
701,234
702,235
703,236
704,237
705,238
706,239
707,240
708,241
709,242
710,243
711,244
712,245
713,246
714,247
715,248
716,249
717,250
718,251
719,252
720,253
721,254
722,255
723,256
724,256
725,257
726,258
727,258
728,258
729,258
730,258
731,258
732,258
733,258
734,258
735,259
736,259
737,259
738,259
739,259
740,259
741,259
742,259
743,259
744,259
745,259
746,259
747,259
748,259
749,259
750,259
751,259
752,259
753,259
754,259
755,259
756,259
757,259
758,259
759,259
760,259
761,259
762,259
763,259
764,259
765,259
766,259
767,259
768,259
769,259
770,259
771,259
772,260
773,261
774,261
775,261
776,262
777,262
778,262
779,263
780,263
781,263
782,263
783,263
784,263
785,263
786,263
787,263
788,264
789,265
790,266
791,267
792,268
793,269
794,270
795,271
796,272
797,273
798,274
799,275
800,276
801,277
802,278
803,279
804,279
805,280
806,280
807,280
808,280
809,280
810,281
811,281
812,282
813,283
814,284
815,285
816,286
817,286
818,287
819,287
820,287
821,287
822,288
823,289
824,290
825,290
826,290
827,290
828,291
829,291
830,292
831,292
832,293
833,294
834,295
835,296
836,297
837,298
838,299
839,300
840,300
841,300
842,301
843,301
844,302
845,302
846,302
847,302
848,302
849,302
850,302
851,302
852,302
853,302
854,302
855,302
856,302
857,302
858,302
859,302
860,302
861,302
862,302
863,302
864,302
865,302
866,302
867,302
868,303
869,304
870,304
871,304
872,305
873,306
874,306
875,307
876,307
877,307
878,307
879,308
880,308
881,309
882,309
883,309
884,309
885,309
886,309
887,309
888,309
889,309
890,309
891,309
892,309
893,309
894,309
895,309
896,309
897,309
898,309
899,309
900,310
901,311
902,312
903,313
904,314
905,315
906,316
907,316
908,316
909,317
910,317
911,317
912,317
913,317
914,317
915,318
916,319
917,319
918,320
919,320
920,320
921,320
922,321
923,321
924,322
925,322
926,322
927,323
928,324
929,325
930,325
931,325
932,325
933,325
934,325
935,325
936,325
937,325
938,326
939,327
940,328
941,329
942,330
943,331
944,331
945,332
946,333
947,334
948,335
949,336
950,337
951,338
952,338
953,338
954,338
955,338
956,338
957,338
958,338
959,338
960,338
961,338
962,339
963,340
964,340
965,340
966,340
967,341
968,342
969,343
970,344
971,345
972,345
973,345
974,346
975,347
976,347
977,348
978,349
979,350
980,351
981,352
982,353
983,353
984,353
985,353
986,354
987,354
988,355
989,356
990,357
991,358
992,359
993,360
994,361
995,362
996,363
997,364
998,365
999,366
1000,367
1001,368
1002,369
1003,370
1004,371
1005,372
1006,373
1007,373
1008,373
1009,373
1010,374
1011,375
1012,376
1013,377
1014,378
1015,379
1016,380
1017,381
1018,382
1019,383
1020,384
1021,385
1022,386
1023,387
1024,388
1025,389
1026,390
1027,391
1028,391
1029,391
1030,391
1031,391
1032,391
1033,391
1034,391
1035,391
1036,391
1037,392
1038,393
1039,394
1040,395
1041,396
1042,397
1043,398
1044,399
1045,400
1046,401
1047,402
1048,403
1049,404
1050,405
1051,406
1052,407
1053,408
1054,409
1055,410
1056,411
1057,412
1058,413
1059,414
1060,415
1061,416
1062,417
1063,418
1064,418
1065,418
1066,419
1067,420
1068,421
1069,421
1070,421
1071,421
1072,421
1073,422
1074,423
1075,423
1076,423
1077,423
1078,423
1079,423
1080,423
1081,423
1082,423
1083,423
1084,423
1085,423
1086,424
1087,425
1088,425
1089,425
1090,426
1091,427
1092,428
1093,429
1094,430
1095,431
1096,432
1097,433
1098,434
1099,435
1100,435
1101,435
1102,435
1103,436
1104,437
1105,438
1106,438
1107,438
1108,438
1109,438
1110,438
1111,438
1112,438
1113,438
1114,438
1115,438
1116,439
1117,439
1118,439
1119,439
1120,439
1121,440
1122,440
1123,440
1124,440
1125,440
1126,440
1127,440
1128,440
1129,440
1130,440
1131,440
1132,440
1133,440
1134,440
1135,440
1136,440
1137,440
1138,440
1139,440
1140,440
1141,440
1142,440
1143,440
1144,440
1145,440
1146,440
1147,440
1148,440
1149,440
1150,440
1151,440
1152,441
1153,442
1154,443
1155,444
1156,445
1157,446
1158,447
1159,448
1160,449
1161,450
1162,451
1163,452
1164,453
1165,454
1166,455
1167,456
1168,457
1169,458
1170,459
1171,460
1172,461
1173,462
1174,463
1175,464
1176,465
1177,466
1178,467
1179,468
1180,469
1181,470
1182,471
1183,472
1184,473
1185,474
1186,475
1187,476
1188,477
1189,478
1190,479
1191,480
1192,481
1193,482
1194,483
1195,484
1196,485
1197,486
1198,487
1199,488
1200,489
1201,490
1202,491
1203,492
1204,493
1205,494
1206,495
1207,496
1208,497
1209,498
1210,499
1211,499
1212,499
1213,500
1214,501
1215,502
1216,503
1217,504
1218,505
1219,506
1220,507
1221,508
1222,509
1223,510
1224,511
1225,512
1226,513
1227,513
1228,513
1229,513
1230,514
1231,515
1232,516
1233,517
1234,518
1235,519
1236,520
1237,521
1238,522
1239,523
1240,523
1241,523
1242,523
1243,523
1244,523
1245,523
1246,523
1247,524
1248,525
1249,526
1250,527
1251,528
1252,529
1253,529
1254,530
1255,531
1256,532
1257,533
1258,534
1259,535
1260,536
1261,537
1262,538
1263,539
1264,540
1265,541
1266,542
1267,543
1268,544
1269,545
1270,546
1271,547
1272,548
1273,549
1274,550
1275,551
1276,552
1277,553
1278,554
1279,555
1280,556
1281,557
1282,558
1283,559
1284,560
1285,561
1286,562
1287,563
1288,564
1289,565
1290,566
1291,567
1292,568
1293,569
1294,570
1295,571
1296,572
1297,573
1298,574
1299,575
1300,576
1301,577
1302,578
1303,579
1304,580
1305,581
1306,582
1307,583
1308,584
1309,585
1310,586
1311,587
1312,588
1313,589
1314,590
1315,591
1316,592
1317,593
1318,594
1319,595
1320,596
1321,597
1322,598
1323,599
1324,600
1325,601
1326,602
1327,603
1328,604
1329,604
1330,604
1331,604
1332,604
1333,604
1334,604
1335,604
1336,604
1337,604
1338,604
1339,604
1340,605
1341,606
1342,607
1343,608
1344,609
1345,609
1346,609
1347,609
1348,609
1349,609
1350,610
1351,610
1352,611
1353,611
1354,611
1355,611
1356,611
1357,611
1358,611
1359,611
1360,611
1361,611
1362,611
1363,611
1364,611
1365,611
1366,611
1367,611
1368,611
1369,611
1370,611
1371,611
1372,611
1373,611
1374,611
1375,611
1376,611
1377,611
1378,611
1379,611
1380,611
1381,611
1382,611
1383,611
1384,611
1385,611
1386,611
1387,611
1388,611
1389,611
1390,611
1391,611
1392,611
1393,611
1394,611
1395,611
1396,611
1397,611
1398,611
1399,611
1400,611
1401,611
1402,611
1403,611
1404,611
1405,611
1406,611
1407,611
1408,611
1409,611
1410,611
1411,611
1412,611
1413,611
1414,611
1415,611
1416,611
1417,611
1418,611
1419,611
1420,611
1421,611
1422,611
1423,611
1424,611
1425,611
1426,611
1427,611
1428,611
1429,611
1430,611
1431,611
1432,611
1433,611
1434,611
1435,611
1436,611
1437,611
1438,611
1439,611
1440,611
1441,611
1442,611
1443,611
1444,611
1445,611
1446,611
1447,611
1448,611
1449,611
1450,611
1451,611
1452,611
1453,611
1454,611
1455,611
1456,611
1457,611
1458,611
1459,611
1460,611
1461,611
1462,611
1463,611
1464,611
1465,611
1466,611
1467,611
1468,611
1469,611
1470,611
1471,611
1472,611
1473,611
1474,611
1475,611
1476,611
1477,612
1478,612
1479,612
1480,612
1481,613
1482,613
1483,614
1484,615
1485,616
1486,617
1487,618
1488,619
1489,620
1490,621
1491,622
1492,622
1493,622
1494,623
1495,624
1496,625
1497,626
1498,627
1499,628
1500,629
1501,630
1502,631
1503,632
1504,633
1505,634
1506,635
1507,636
1508,637
1509,638
1510,639
1511,640
1512,641
1513,642
1514,643
1515,644
1516,645
1517,646
1518,647
1519,648
1520,649
1521,650
1522,651
1523,652
1524,653
1525,654
1526,655
1527,656
1528,657
1529,658
1530,659
1531,660
1532,661
1533,662
1534,663
1535,664
1536,665
1537,666
1538,667
1539,668
1540,669
1541,670
1542,671
1543,672
1544,673
1545,674
1546,675
1547,676
1548,677
1549,678
1550,679
1551,680
1552,681
1553,682
1554,683
1555,684
1556,685
1557,686
1558,687
1559,687
1560,687
1561,687
1562,687
1563,687
1564,687
1565,687
1566,687
1567,687
1568,687
1569,687
1570,687
1571,687
1572,688
1573,689
1574,690
1575,690
1576,691
1577,691
1578,691
1579,691
1580,692
1581,693
1582,694
1583,695
1584,696
1585,697
1586,698
1587,699
1588,700
1589,701
1590,702
1591,703
1592,704
1593,705
1594,706
1595,707
1596,708
1597,709
1598,710
1599,711
1600,712
1601,713
1602,714
1603,715
1604,716
1605,717
1606,718
1607,719
1608,720
1609,721
1610,722
1611,723
1612,724
1613,725
1614,726
1615,727
1616,728
1617,729
1618,730
1619,731
1620,732
1621,733
1622,734
1623,735
1624,736
1625,737
1626,738
1627,739
1628,740
1629,741
1630,742
1631,743
1632,744
1633,745
1634,746
1635,747
1636,748
1637,749
1638,750
1639,750
1640,750
1641,750
1642,750
1643,750
1644,750
1645,750
1646,750
1647,750
1648,750
1649,750
1650,750
1651,750
1652,750
1653,750
1654,750
1655,750
1656,750
1657,750
1658,750
1659,750
1660,750
1661,750
1662,750
1663,750
1664,750
1665,750
1666,750
1667,750
1668,750
1669,750
1670,750
1671,750
1672,750
1673,750
1674,750
1675,750
1676,750
1677,750
1678,750
1679,750
1680,750
1681,750
1682,750
1683,750
1684,750
1685,750
1686,750
1687,750
1688,750
1689,750
1690,750
1691,750
1692,750
1693,750
1694,751
1695,752
1696,753
1697,754
1698,755
1699,756
1700,757
1701,758
1702,759
1703,759
1704,759
1705,759
1706,760
1707,760
1708,760
1709,760
1710,761
1711,762
1712,763
1713,764
1714,765
1715,766
1716,766
1717,766
1718,767
1719,767
1720,767
1721,767
1722,768
1723,768
1724,768
1725,768
1726,768
1727,768
1728,768
1729,769
1730,769
1731,769
1732,769
1733,769
1734,770
1735,770
1736,770
1737,770
1738,770
1739,770
1740,770
1741,770
1742,770
1743,770
1744,770
1745,770
1746,770
1747,771
1748,772
1749,773
1750,774
1751,775
1752,775
1753,775
1754,776
1755,777
1756,778
1757,779
1758,780
1759,781
1760,782
1761,782
1762,782
1763,783
1764,784
1765,785
1766,786
1767,787
1768,788
1769,789
1770,790
1771,791
1772,792
1773,793
1774,794
1775,795
1776,796
1777,797
1778,798
1779,799
1780,800
1781,801
1782,802
1783,802
1784,803
1785,803
1786,803
1787,803
1788,803
1789,803
1790,803
1791,804
1792,805
1793,806
1794,806
1795,806
1796,806
1797,806
1798,806
1799,807
1800,808
1801,809
1802,810
1803,811
1804,812
1805,813
1806,814
1807,815
1808,816
1809,817
1810,818
1811,819
1812,820
1813,821
1814,822
1815,823
1816,824
1817,825
1818,825
1819,825
1820,825
1821,825
1822,825
1823,825
1824,825
1825,825
1826,825
1827,825
1828,825
1829,825
1830,825
1831,825
1832,825
1833,825
1834,825
1835,825
1836,825
1837,825
1838,825
1839,825
1840,826
1841,827
1842,828
1843,829
1844,829
1845,829
1846,829
1847,829
1848,829
1849,829
1850,830
1851,830
1852,830
1853,830
1854,830
1855,830
1856,830
1857,830
1858,830
1859,830
1860,830
1861,830
1862,830
1863,830
1864,830
1865,830
1866,830
1867,830
1868,830
1869,830
1870,830
1871,830
1872,830
1873,830
1874,830
1875,830
1876,830
1877,830
1878,830
1879,830
1880,830
1881,830
1882,830
1883,830
1884,830
1885,830
1886,830
1887,830
1888,830
1889,830
1890,830
1891,830
1892,830
1893,830
1894,830
1895,830
1896,830
1897,830
1898,830
1899,831
1900,832
1901,833
1902,834
1903,835
1904,836
1905,837
1906,838
1907,839
1908,839
1909,839
1910,839
1911,839
1912,839
1913,839
1914,839
1915,839
1916,839
1917,840
1918,840
1919,841
1920,842
1921,843
1922,844
1923,845
1924,846
1925,847
1926,848
1927,849
1928,850
1929,851
1930,852
1931,853
1932,854
1933,855
1934,856
1935,857
1936,858
1937,859
1938,860
1939,861
1940,862
1941,863
1942,864
1943,865
1944,866
1945,867
1946,868
1947,869
1948,870
1949,871
1950,872
1951,873
1952,874
1953,875
1954,876
1955,877
1956,878
1957,879
1958,880
1959,881
1960,882
1961,883
1962,884
1963,885
1964,886
1965,887
1966,888
1967,889
1968,890
1969,891
1970,892
1971,893
1972,894
1973,895
1974,896
1975,897
1976,898
1977,899
1978,900
1979,901
1980,902
1981,903
1982,904
1983,905
1984,906
1985,907
1986,908
1987,909
1988,910
1989,911
1990,912
1991,913
1992,914
1993,915
1994,916
1995,917
1996,918
1997,919
1998,920
1999,921
2000,922
2001,923
2002,924
2003,925
2004,926
2005,927
2006,928
2007,929
2008,930
2009,931
2010,932
2011,933
2012,934
2013,935
2014,936
2015,937
2016,938
2017,939
2018,940
2019,941
2020,942
2021,943
2022,944
2023,945
2024,946
2025,947
2026,948
2027,949
2028,950
2029,951
2030,952
2031,953
2032,954
2033,955
2034,956
2035,957
2036,958
2037,959
2038,960
2039,961
2040,962
2041,963
2042,964
2043,965
2044,966
2045,967
2046,968
2047,969
2048,970
2049,971
2050,972
2051,973
2052,974
2053,975
2054,976
2055,977
2056,978
2057,979
2058,980
2059,981
2060,982
2061,983
2062,984
2063,985
2064,986
2065,987
2066,988
2067,989
2068,990
2069,991
2070,992
2071,993
2072,994
2073,995
2074,996
2075,997
2076,998
2077,999
2078,1000
2079,1001
2080,1002
2081,1003
2082,1004
2083,1005
2084,1006
2085,1007
2086,1008
2087,1009
2088,1010
2089,1011
2090,1012
2091,1013
2092,1014
2093,1015
2094,1016
2095,1017
2096,1018
2097,1019
2098,1020
2099,1021
2100,1022
2101,1023
2102,1024
2103,1025
2104,1026
2105,1027
2106,1028
2107,1029
2108,1030
2109,1031
2110,1032
2111,1033
2112,1034
2113,1035
2114,1036
2115,1037
2116,1038
2117,1039
2118,1040
2119,1041
2120,1042
2121,1043
2122,1044
2123,1045
2124,1046
2125,1047
2126,1048
2127,1049
2128,1050
2129,1051
2130,1052
2131,1053
2132,1054
2133,1055
2134,1056
2135,1057
2136,1058
2137,1059
2138,1060
2139,1061
2140,1062
2141,1063
2142,1064
2143,1065
2144,1066
2145,1067
2146,1068
2147,1069
2148,1070
2149,1071
2150,1072
2151,1073
2152,1074
2153,1075
2154,1076
2155,1077
2156,1078
2157,1079
2158,1080
2159,1081
2160,1082
2161,1083
2162,1084
2163,1085
2164,1086
2165,1087
2166,1088
2167,1089
2168,1090
2169,1091
2170,1092
2171,1093
2172,1094
2173,1095
2174,1096
2175,1097
2176,1098
2177,1099
2178,1100
2179,1101
2180,1102
2181,1103
2182,1104
2183,1105
2184,1106
2185,1107
2186,1108
2187,1109
2188,1110
2189,1111
2190,1112
2191,1113
2192,1114
2193,1115
2194,1116
2195,1117
2196,1118
2197,1119
2198,1120
2199,1121
2200,1122
2201,1123
2202,1124
2203,1125
2204,1126
2205,1127
2206,1128
2207,1129
2208,1130
2209,1131
2210,1132
2211,1133
2212,1134
2213,1134
2214,1135
2215,1136
2216,1137
2217,1138
2218,1139
2219,1140
2220,1141
2221,1142
2222,1143
2223,1144
2224,1145
2225,1146
2226,1147
2227,1148
2228,1149
2229,1150
2230,1151
2231,1152
2232,1153
2233,1154
2234,1155
2235,1156
2236,1157
2237,1158
2238,1159
2239,1160
2240,1161
2241,1162
2242,1163
2243,1164
2244,1165
2245,1166
2246,1167
2247,1168
2248,1169
2249,1170
2250,1171
2251,1172
2252,1173
2253,1174
2254,1175
2255,1176
2256,1177
2257,1178
2258,1179
2259,1180
2260,1181
2261,1182
2262,1183
2263,1184
2264,1185
2265,1186
2266,1186
2267,1187
2268,1187
2269,1187
2270,1187
2271,1187
2272,1187
2273,1187
2274,1187
2275,1187
2276,1187
2277,1187
2278,1187
2279,1187
2280,1187
2281,1187
2282,1188
2283,1188
2284,1189
2285,1190
2286,1190
2287,1190
2288,1190
2289,1191
2290,1192
2291,1193
2292,1194
2293,1195
2294,1196
2295,1197
2296,1198
2297,1199
2298,1200
2299,1201
2300,1202
2301,1203
2302,1204
2303,1205
2304,1205
2305,1206
2306,1207
2307,1207
2308,1207
2309,1207
2310,1207
2311,1207
2312,1207
2313,1207
2314,1207
2315,1208
2316,1209
2317,1210
2318,1211
2319,1212
2320,1213
2321,1213
2322,1214
2323,1215
2324,1216
2325,1217
2326,1218
2327,1219
2328,1220
2329,1220
2330,1220
2331,1220
2332,1220
2333,1220
2334,1220
2335,1220
2336,1220
2337,1220
2338,1220
2339,1220
2340,1220
2341,1220
2342,1220
2343,1220
2344,1220
2345,1220
2346,1220
2347,1220
2348,1220
2349,1220
2350,1220
2351,1220
2352,1220
2353,1220
2354,1220
2355,1220
2356,1220
2357,1220
2358,1220
2359,1220
2360,1220
2361,1220
2362,1220
2363,1220
2364,1220
2365,1220
2366,1220
2367,1220
2368,1220
2369,1220
2370,1220
2371,1220
2372,1220
2373,1220
2374,1220
2375,1220
2376,1220
2377,1220
2378,1220
2379,1220
2380,1220
2381,1220
2382,1220
2383,1220
2384,1220
2385,1220
2386,1220
2387,1220
2388,1220
2389,1220
2390,1220
2391,1220
2392,1220
2393,1220
2394,1220
2395,1220
2396,1220
2397,1220
2398,1220
2399,1220
2400,1220
2401,1220
2402,1220
2403,1220
2404,1220
2405,1220
2406,1220
2407,1220
2408,1220
2409,1220
2410,1220
2411,1220
2412,1220
2413,1220
2414,1220
2415,1220
2416,1220
2417,1220
2418,1220
2419,1220
2420,1220
2421,1220
2422,1220
2423,1220
2424,1220
2425,1220
2426,1220
2427,1220
2428,1220
2429,1220
2430,1220
2431,1220
2432,1220
2433,1220
2434,1220
2435,1220
2436,1220
2437,1220
2438,1220
2439,1220
2440,1220
2441,1220
2442,1220
2443,1220
2444,1220
2445,1220
2446,1220
2447,1220
2448,1220
2449,1220
2450,1220
2451,1220
2452,1220
2453,1220
2454,1220
2455,1220
2456,1220
2457,1220
2458,1220
2459,1220
2460,1220
2461,1220
2462,1220
2463,1220
2464,1220
2465,1220
2466,1220
2467,1220
2468,1220
2469,1220
2470,1220
2471,1220
2472,1220
2473,1220
2474,1220
2475,1220
2476,1220
2477,1220
2478,1220
2479,1220
2480,1220
2481,1220
2482,1220
2483,1220
2484,1220
2485,1220
2486,1220
2487,1220
2488,1220
2489,1220
2490,1220
2491,1220
2492,1220
2493,1220
2494,1220
2495,1220
2496,1220
2497,1220
2498,1220
2499,1220
2500,1220
2501,1220
2502,1220
2503,1220
2504,1220
2505,1220
2506,1220
2507,1220
2508,1220
2509,1220
2510,1220
2511,1220
2512,1220
2513,1220
2514,1220
2515,1220
2516,1220
2517,1220
2518,1220
2519,1220
2520,1220
2521,1220
2522,1220
2523,1220
2524,1220
2525,1220
2526,1220
2527,1220
2528,1220
2529,1220
2530,1220
2531,1220
2532,1220
2533,1220
2534,1220
2535,1220
2536,1220
2537,1220
2538,1220
2539,1220
2540,1220
2541,1220
2542,1220
2543,1220
2544,1220
2545,1220
2546,1220
2547,1220
2548,1220
2549,1220
2550,1220
2551,1220
2552,1220
2553,1220
2554,1220
2555,1220
2556,1220
2557,1220
2558,1220
2559,1220
2560,1220
2561,1220
2562,1220
2563,1220
2564,1220
2565,1220
2566,1220
2567,1220
2568,1220
2569,1220
2570,1220
2571,1220
2572,1220
2573,1220
2574,1220
2575,1220
2576,1220
2577,1220
2578,1220
2579,1220
2580,1220
2581,1220
2582,1220
2583,1220
2584,1220
2585,1220
2586,1220
2587,1220
2588,1220
2589,1220
2590,1220
2591,1220
2592,1220
2593,1220
2594,1220
2595,1220
2596,1220
2597,1220
2598,1220
2599,1220
2600,1220
2601,1220
2602,1220
2603,1220
2604,1220
2605,1220
2606,1220
2607,1220
2608,1220
2609,1220
2610,1220
2611,1220
2612,1220
2613,1220
2614,1220
2615,1220
2616,1220
2617,1220
2618,1220
2619,1220
2620,1220
2621,1220
2622,1220
2623,1220
2624,1220
2625,1220
2626,1220
2627,1220
2628,1220
2629,1220
2630,1220
2631,1220
2632,1220
2633,1220
2634,1220
2635,1220
2636,1220
2637,1220
2638,1220
2639,1220
2640,1220
2641,1220
2642,1220
2643,1220
2644,1220
2645,1220
2646,1220
2647,1220
2648,1220
2649,1220
2650,1220
2651,1220
2652,1220
2653,1220
2654,1220
2655,1220
2656,1220
2657,1220
2658,1220
2659,1220
2660,1220
2661,1220
2662,1220
2663,1220
2664,1220
2665,1220
2666,1220
2667,1220
2668,1220
2669,1220
2670,1220
2671,1220
2672,1220
2673,1220
2674,1220
2675,1220
2676,1220
2677,1220
2678,1220
2679,1220
2680,1220
2681,1220
2682,1220
2683,1220
2684,1220
2685,1220
2686,1220
2687,1220
2688,1220
2689,1220
2690,1220
2691,1220
2692,1220
2693,1220
2694,1220
2695,1220
2696,1220
2697,1220
2698,1220
2699,1220
2700,1220
2701,1220
2702,1220
2703,1220
2704,1220
2705,1220
2706,1220
2707,1220
2708,1220
2709,1220
2710,1220
2711,1220
2712,1220
2713,1220
2714,1220
2715,1220
2716,1220
2717,1220
2718,1220
2719,1220
2720,1220
2721,1220
2722,1220
2723,1220
2724,1220
2725,1220
2726,1220
2727,1220
2728,1220
2729,1220
2730,1220
2731,1220
2732,1220
2733,1220
2734,1220
2735,1220
2736,1220
2737,1220
2738,1220
2739,1220
2740,1220
2741,1220
2742,1220
2743,1220
2744,1220
2745,1220
2746,1220
2747,1220
2748,1220
2749,1220
2750,1220
2751,1220
2752,1221
2753,1222
2754,1223
2755,1224
2756,1225
2757,1226
2758,1227
2759,1228
2760,1229
2761,1230
2762,1231
2763,1232
2764,1233
2765,1234
2766,1235
2767,1236
2768,1237
2769,1238
2770,1238
2771,1238
2772,1238
2773,1238
2774,1239
2775,1240
2776,1241
2777,1242
2778,1242
2779,1243
2780,1244
2781,1245
2782,1246
2783,1246
2784,1246
2785,1246
2786,1246
2787,1246
2788,1246
2789,1246
2790,1247
2791,1247
2792,1248
2793,1249
2794,1250
2795,1251
2796,1252
2797,1253
2798,1254
2799,1255
2800,1256
2801,1257
2802,1258
2803,1259
2804,1260
2805,1261
2806,1262
2807,1263
2808,1264
2809,1264
2810,1265
2811,1266
2812,1267
2813,1268
2814,1269
2815,1270
2816,1271
2817,1272
2818,1273
2819,1274
2820,1275
2821,1276
2822,1277
2823,1278
2824,1279
2825,1279
2826,1280
2827,1281
2828,1282
2829,1282
2830,1283
2831,1283
2832,1284
2833,1284
2834,1284
2835,1284
2836,1284
2837,1284
2838,1284
2839,1284
