Time(Iteration),PBMUCB-Attack
960,389
961,389
962,390
963,391
964,392
965,393
966,393
967,393
968,393
969,393
970,393
971,394
972,394
973,394
974,394
975,394
976,395
977,395
978,395
979,395
980,395
981,396
982,396
983,396
984,396
985,396
986,396
987,396
988,397
989,397
990,397
991,397
992,397
993,397
994,397
995,397
996,397
997,397
998,397
999,397
1000,397
1001,397
1002,397
1003,397
1004,397
1005,398
1006,399
1007,400
1008,400
1009,400
1010,400
1011,400
1012,400
1013,400
1014,400
1015,400
1016,400
1017,400
1018,400
1019,401
1020,402
1021,402
1022,402
1023,402
1024,402
1025,402
1026,402
1027,402
1028,402
1029,402
1030,402
1031,402
1032,402
1033,402
1034,402
1035,403
1036,404
1037,404
1038,405
1039,406
1040,407
1041,407
1042,408
1043,409
1044,409
1045,410
1046,410
1047,410
1048,412
1049,412
1050,413
1051,414
1052,414
1053,414
1054,414
1055,414
1056,414
1057,414
1058,415
1059,415
1060,415
1061,415
1062,415
1063,416
1064,416
1065,416
1066,416
1067,416
1068,416
1069,416
1070,417
1071,417
1072,418
1073,419
1074,419
1075,419
1076,421
1077,421
1078,422
1079,422
1080,423
1081,423
1082,424
1083,425
1084,425
1085,425
1086,425
1087,425
1088,425
1089,425
1090,425
1091,426
1092,426
1093,426
1094,426
1095,427
1096,429
1097,430
1098,430
1099,430
1100,430
1101,430
1102,430
1103,432
1104,432
1105,432
1106,432
1107,432
1108,432
1109,432
1110,433
1111,433
1112,434
1113,434
1114,436
1115,436
1116,436
1117,437
1118,437
1119,437
1120,437
1121,437
1122,437
1123,437
1124,437
1125,438
1126,438
1127,438
1128,439
1129,439
1130,439
1131,439
1132,439
1133,439
1134,440
1135,440
1136,440
1137,440
1138,440
1139,441
1140,442
1141,442
1142,442
1143,442
1144,443
1145,443
1146,443
1147,443
1148,444
1149,444
1150,444
1151,445
1152,445
1153,446
1154,446
1155,446
1156,446
1157,446
1158,446
1159,447
1160,447
1161,447
1162,448
1163,448
1164,448
1165,448
1166,448
1167,448
1168,448
1169,448
1170,448
1171,449
1172,449
1173,449
1174,449
1175,449
1176,449
1177,449
1178,449
1179,449
1180,449
1181,450
1182,450
1183,452
1184,454
1185,454
1186,454
1187,454
1188,454
1189,454
1190,454
1191,454
1192,454
1193,454
1194,454
1195,454
1196,454
1197,454
1198,454
1199,454
1200,454
1201,454
1202,454
1203,454
1204,454
1205,454
1206,454
1207,454
1208,454
1209,454
1210,454
1211,455
1212,455
1213,455
1214,455
1215,455
1216,455
1217,455
1218,456
1219,456
1220,456
1221,456
1222,456
1223,456
1224,457
1225,457
1226,457
1227,457
1228,457
1229,457
1230,457
1231,458
1232,458
1233,459
1234,459
1235,459
1236,460
1237,460
1238,460
1239,460
1240,460
1241,460
1242,460
1243,460
1244,460
1245,460
1246,461
1247,461
1248,462
1249,462
1250,462
1251,462
1252,462
1253,462
1254,463
1255,464
1256,464
1257,464
1258,465
1259,466
1260,466
1261,466
1262,466
1263,467
1264,468
1265,468
1266,468
1267,468
1268,468
1269,468
1270,468
1271,468
1272,468
1273,468
1274,468
1275,468
1276,468
1277,468
1278,468
1279,468
1280,469
1281,469
1282,469
1283,471
1284,471
1285,472
1286,472
1287,472
1288,472
1289,473
1290,473
1291,473
1292,473
1293,474
1294,474
1295,474
1296,474
1297,474
1298,474
1299,474
1300,474
1301,474
1302,474
1303,474
1304,474
1305,474
1306,474
1307,475
1308,476
1309,476
1310,476
1311,476
1312,476
1313,476
1314,476
1315,477
1316,477
1317,477
1318,477
1319,477
1320,478
1321,479
1322,479
1323,479
1324,479
1325,479
1326,479
1327,479
1328,479
1329,479
1330,479
1331,480
1332,480
1333,480
1334,481
1335,481
1336,481
1337,481
1338,481
1339,481
1340,481
1341,481
1342,482
1343,483
1344,483
1345,483
1346,483
1347,483
1348,483
1349,483
1350,484
1351,484
1352,484
1353,484
1354,484
1355,484
1356,484
1357,484
1358,484
1359,484
1360,484
1361,484
1362,484
1363,484
1364,484
1365,484
1366,484
1367,484
1368,484
1369,485
1370,485
1371,486
1372,486
1373,486
1374,486
1375,486
1376,486
1377,486
1378,486
1379,486
1380,486
1381,487
1382,487
1383,488
1384,488
1385,488
1386,488
1387,489
1388,489
1389,490
1390,490
1391,490
1392,490
1393,490
1394,490
1395,490
1396,490
1397,490
1398,491
1399,492
1400,492
1401,492
1402,492
1403,492
1404,492
1405,493
1406,494
1407,494
1408,495
1409,495
1410,496
1411,496
1412,496
1413,496
1414,496
1415,496
1416,496
1417,496
1418,497
1419,497
1420,498
1421,498
1422,498
1423,499
1424,499
1425,499
1426,499
1427,499
1428,499
1429,499
1430,500
1431,500
1432,500
1433,501
1434,502
1435,502
1436,502
1437,502
1438,502
1439,502
1440,502
1441,502
1442,502
1443,502
1444,502
1445,502
1446,502
1447,502
1448,502
1449,502
1450,502
1451,502
1452,502
1453,503
1454,504
1455,504
1456,504
1457,505
1458,506
1459,506
1460,506
1461,506
1462,507
1463,507
1464,507
1465,508
1466,509
1467,509
1468,509
1469,510
1470,510
1471,510
1472,511
1473,511
1474,511
1475,512
1476,512
1477,512
1478,512
1479,512
1480,512
1481,512
1482,513
1483,515
1484,515
1485,515
1486,515
1487,515
1488,515
1489,516
1490,516
1491,516
1492,516
1493,517
1494,517
1495,517
1496,517
1497,517
1498,517
1499,517
1500,518
1501,518
1502,518
1503,518
1504,519
1505,519
1506,519
1507,519
1508,519
1509,519
1510,520
1511,520
1512,520
1513,520
1514,520
1515,520
1516,521
1517,521
1518,522
1519,522
1520,523
1521,524
1522,524
1523,525
1524,525
1525,525
1526,525
1527,525
1528,525
1529,525
1530,525
1531,526
1532,526
1533,526
1534,526
1535,527
1536,527
1537,527
1538,528
1539,528
1540,528
1541,528
1542,528
1543,530
1544,530
1545,531
1546,531
1547,531
1548,532
1549,532
1550,532
1551,533
1552,533
1553,533
1554,534
1555,535
1556,535
1557,535
1558,535
1559,535
1560,536
1561,536
1562,537
1563,537
1564,537
1565,538
1566,538
1567,538
1568,539
1569,540
1570,540
1571,540
1572,540
1573,540
1574,540
1575,542
1576,542
1577,542
1578,543
1579,543
1580,543
1581,544
1582,544
1583,544
1584,544
1585,545
1586,545
1587,545
1588,545
1589,545
1590,545
1591,545
1592,545
1593,545
1594,545
1595,545
1596,545
1597,545
1598,545
1599,545
1600,545
1601,545
1602,545
1603,545
1604,545
1605,545
1606,545
1607,546
1608,547
1609,547
1610,547
1611,547
1612,547
1613,547
1614,547
1615,547
1616,547
1617,547
1618,547
1619,547
1620,547
1621,547
1622,548
1623,548
1624,548
1625,549
1626,550
1627,550
1628,550
1629,550
1630,550
1631,550
1632,550
1633,550
1634,550
1635,550
1636,550
1637,550
1638,550
1639,550
1640,550
1641,550
1642,550
1643,550
1644,551
1645,552
1646,552
1647,553
1648,554
1649,555
1650,555
1651,556
1652,556
1653,556
1654,556
1655,556
1656,556
1657,556
1658,556
1659,556
1660,556
1661,557
1662,558
1663,559
1664,559
1665,559
1666,560
1667,560
1668,561
1669,561
1670,561
1671,562
1672,563
1673,564
1674,564
1675,564
1676,565
1677,565
1678,565
1679,565
1680,565
1681,565
1682,565
1683,565
1684,567
1685,567
1686,567
1687,567
1688,567
1689,567
1690,567
1691,567
1692,567
1693,567
1694,567
1695,567
1696,567
1697,567
1698,567
1699,567
1700,567
1701,567
1702,568
1703,568
1704,568
1705,569
1706,569
1707,569
1708,569
1709,570
1710,570
1711,570
1712,570
1713,570
1714,570
1715,570
1716,570
1717,570
1718,570
1719,571
1720,571
1721,571
1722,571
1723,571
1724,571
1725,571
1726,571
1727,571
1728,571
1729,571
1730,572
1731,572
1732,572
1733,573
1734,574
1735,574
1736,574
1737,574
1738,574
1739,574
1740,574
1741,574
1742,574
1743,575
1744,575
1745,575
1746,575
1747,575
1748,575
1749,575
1750,576
1751,576
1752,576
1753,576
1754,576
1755,577
1756,577
1757,577
1758,577
1759,577
1760,577
1761,578
1762,578
1763,578
1764,578
1765,578
1766,578
1767,578
1768,578
1769,579
1770,579
1771,579
1772,579
1773,579
1774,579
1775,579
1776,579
1777,579
1778,579
1779,579
1780,579
1781,579
1782,579
1783,579
1784,580
1785,580
1786,580
1787,580
1788,580
1789,580
1790,581
1791,581
1792,581
1793,582
1794,582
1795,583
1796,583
1797,583
1798,584
1799,584
1800,584
1801,584
1802,584
1803,584
1804,585
1805,585
1806,586
1807,586
1808,586
1809,587
1810,587
1811,587
1812,588
1813,588
1814,588
1815,588
1816,588
1817,588
1818,588
1819,588
1820,588
1821,588
1822,588
1823,588
1824,588
1825,588
1826,588
1827,588
1828,588
1829,588
1830,588
1831,588
1832,588
1833,588
1834,588
1835,588
1836,588
1837,588
1838,588
1839,589
1840,589
1841,589
1842,590
1843,590
1844,591
1845,591
1846,591
1847,591
1848,591
1849,591
1850,591
1851,591
1852,591
1853,592
1854,592
1855,593
1856,593
1857,593
1858,593
1859,593
1860,593
1861,593
1862,593
1863,593
1864,593
1865,593
1866,593
1867,593
1868,593
1869,594
1870,595
1871,595
1872,595
1873,595
1874,596
1875,596
1876,596
1877,596
1878,596
1879,596
1880,596
1881,596
1882,596
1883,596
1884,596
1885,596
1886,596
1887,596
1888,596
1889,596
1890,596
1891,596
1892,596
1893,596
1894,596
1895,596
1896,596
1897,596
1898,596
1899,597
1900,598
1901,598
1902,599
1903,599
1904,599
1905,599
1906,599
1907,600
1908,600
1909,600
1910,600
1911,600
1912,600
1913,600
1914,600
1915,601
1916,602
1917,603
1918,603
1919,603
1920,603
1921,603
1922,603
1923,603
1924,603
1925,603
1926,603
1927,603
1928,603
1929,603
1930,603
1931,603
1932,604
1933,605
1934,605
1935,605
1936,605
1937,605
1938,605
1939,605
1940,605
1941,605
1942,605
1943,605
1944,605
1945,606
1946,606
1947,606
1948,607
1949,607
1950,607
1951,607
1952,607
1953,608
1954,608
1955,609
1956,609
1957,610
1958,610
1959,610
1960,610
1961,610
1962,611
1963,611
1964,612
1965,612
1966,612
1967,613
1968,613
1969,613
1970,614
1971,614
1972,614
1973,615
1974,615
1975,615
1976,615
1977,615
1978,615
1979,615
1980,615
1981,615
1982,615
1983,615
1984,615
1985,615
1986,615
1987,615
1988,615
1989,615
1990,615
1991,616
1992,616
1993,616
1994,616
1995,616
1996,616
1997,616
1998,616
1999,617
2000,617
2001,617
2002,617
2003,617
2004,617
2005,617
2006,617
2007,617
2008,617
2009,617
2010,617
2011,617
2012,617
2013,617
2014,617
2015,617
2016,617
2017,618
2018,618
2019,618
2020,618
2021,619
2022,619
2023,619
2024,619
2025,619
2026,619
2027,619
2028,619
2029,619
2030,619
2031,619
2032,619
2033,619
2034,619
2035,619
2036,620
2037,620
2038,620
2039,620
2040,620
2041,620
2042,620
2043,620
2044,620
2045,620
2046,620
2047,620
2048,620
2049,620
2050,621
2051,622
2052,622
2053,622
2054,622
2055,623
2056,624
2057,625
2058,625
2059,625
2060,625
2061,625
2062,625
2063,625
2064,625
2065,625
2066,625
2067,625
2068,625
2069,625
2070,625
2071,625
2072,625
2073,625
2074,625
2075,625
2076,625
2077,625
2078,625
2079,625
2080,625
2081,625
2082,625
2083,625
2084,625
2085,625
2086,625
2087,626
2088,627
2089,627
2090,627
2091,627
2092,627
2093,628
2094,628
2095,628
2096,628
2097,628
2098,628
2099,628
2100,628
2101,629
2102,629
2103,629
2104,629
2105,629
2106,629
2107,629
2108,629
2109,629
2110,629
2111,629
2112,629
2113,629
2114,630
2115,631
2116,631
2117,632
2118,632
2119,632
2120,632
2121,632
2122,632
2123,632
2124,632
2125,632
2126,632
2127,633
2128,633
2129,633
2130,633
2131,633
2132,633
2133,633
2134,633
2135,633
2136,633
2137,633
2138,633
2139,633
2140,633
2141,633
2142,633
2143,633
2144,633
2145,633
2146,634
2147,635
2148,635
2149,636
2150,636
2151,636
2152,636
2153,637
2154,637
2155,637
2156,637
2157,637
2158,637
2159,637
2160,637
2161,637
2162,637
2163,638
2164,638
2165,638
2166,638
2167,638
2168,638
2169,639
2170,639
2171,639
2172,639
2173,639
2174,639
2175,639
2176,639
2177,639
2178,639
2179,639
2180,639
2181,639
2182,639
2183,639
2184,639
2185,639
2186,639
2187,639
2188,640
2189,640
2190,640
2191,641
2192,641
2193,641
2194,642
2195,642
2196,642
2197,642
2198,642
2199,642
2200,643
2201,644
2202,644
2203,644
2204,645
2205,645
2206,645
2207,645
2208,645
2209,645
2210,645
2211,645
2212,645
2213,645
2214,645
2215,645
2216,646
2217,647
2218,647
2219,648
2220,648
2221,648
2222,648
2223,648
2224,648
2225,648
2226,648
2227,649
2228,649
2229,649
2230,649
2231,649
2232,649
2233,649
2234,649
2235,649
2236,649
2237,649
2238,649
2239,650
2240,650
2241,650
2242,650
2243,650
2244,650
2245,651
2246,651
2247,651
2248,651
2249,651
2250,651
2251,651
2252,651
2253,651
2254,651
2255,652
2256,652
2257,652
2258,652
2259,652
2260,652
2261,652
2262,652
2263,653
2264,654
2265,654
2266,654
2267,654
2268,654
2269,654
2270,654
2271,654
2272,654
2273,655
2274,655
2275,656
2276,656
2277,656
2278,657
2279,657
2280,657
2281,657
2282,657
2283,657
2284,657
2285,657
2286,657
2287,657
2288,657
2289,657
2290,657
2291,657
2292,657
2293,657
2294,657
2295,657
2296,657
2297,657
2298,657
2299,658
2300,658
2301,658
2302,658
2303,658
2304,659
2305,660
2306,660
2307,660
2308,660
2309,660
2310,661
2311,661
2312,661
2313,661
2314,661
2315,661
2316,662
2317,662
2318,662
2319,663
2320,663
2321,663
2322,663
2323,663
2324,664
2325,664
2326,664
2327,664
2328,666
2329,666
2330,666
2331,667
2332,667
2333,667
2334,667
2335,667
2336,667
2337,667
2338,667
2339,668
2340,668
2341,668
2342,668
2343,668
2344,668
2345,669
2346,669
2347,670
2348,670
2349,670
2350,670
2351,670
2352,670
2353,670
2354,670
2355,671
2356,671
2357,671
2358,671
2359,671
2360,672
2361,672
2362,672
2363,672
2364,672
2365,672
2366,672
2367,673
2368,673
2369,674
2370,674
2371,674
2372,674
2373,674
2374,674
2375,674
2376,674
2377,674
2378,675
2379,676
2380,677
2381,677
2382,677
2383,677
2384,677
2385,677
2386,677
2387,677
2388,677
2389,677
2390,678
2391,679
2392,679
2393,679
2394,679
2395,680
2396,680
2397,680
2398,680
2399,680
2400,680
2401,680
2402,680
2403,680
2404,680
2405,681
2406,681
2407,681
2408,681
2409,682
2410,682
2411,683
2412,683
2413,683
2414,684
2415,684
2416,684
2417,684
2418,684
2419,684
2420,684
2421,684
2422,684
2423,685
2424,685
2425,685
2426,685
2427,685
2428,685
2429,685
2430,685
2431,685
2432,685
2433,685
2434,685
2435,685
2436,685
2437,686
2438,686
2439,686
2440,686
2441,686
2442,686
2443,686
2444,686
2445,686
2446,686
2447,686
2448,686
2449,686
2450,686
2451,686
2452,686
2453,686
2454,687
2455,688
2456,688
2457,688
2458,688
2459,688
2460,688
2461,688
2462,688
2463,688
2464,689
2465,689
2466,689
2467,689
2468,689
2469,689
2470,689
2471,689
2472,689
2473,690
2474,690
2475,690
2476,690
2477,691
2478,692
2479,692
2480,692
2481,692
2482,693
2483,694
2484,694
2485,695
2486,695
2487,695
2488,696
2489,696
2490,696
2491,696
2492,697
2493,697
2494,699
2495,699
2496,700
2497,701
2498,701
2499,701
2500,701
2501,702
2502,702
2503,702
2504,702
2505,702
2506,702
2507,702
2508,702
2509,702
2510,702
2511,702
2512,702
2513,702
2514,702
2515,702
2516,702
2517,702
2518,702
2519,703
2520,703
2521,704
2522,704
2523,706
2524,707
2525,707
2526,707
2527,708
2528,709
2529,710
2530,710
2531,711
2532,711
2533,711
2534,711
2535,711
2536,711
2537,711
2538,711
2539,711
2540,711
2541,712
2542,712
2543,713
2544,713
2545,713
2546,713
2547,713
2548,713
2549,713
2550,713
2551,713
2552,713
2553,713
2554,713
2555,714
2556,714
2557,715
2558,716
2559,716
2560,716
2561,717
2562,717
2563,717
2564,718
2565,718
2566,718
2567,719
2568,719
2569,719
2570,719
2571,719
2572,719
2573,719
2574,719
2575,719
2576,719
2577,719
2578,719
2579,719
2580,719
2581,719
2582,719
2583,719
2584,719
2585,719
2586,719
2587,719
2588,719
2589,719
2590,719
2591,719
2592,719
2593,719
2594,719
2595,719
2596,719
2597,719
2598,719
2599,719
2600,719
2601,719
2602,719
2603,719
2604,719
2605,719
2606,719
2607,719
2608,719
2609,719
2610,719
2611,720
2612,720
2613,720
2614,720
2615,720
2616,720
2617,721
2618,721
2619,721
2620,721
2621,721
2622,722
2623,722
2624,722
2625,722
2626,723
2627,723
2628,723
2629,723
2630,723
2631,724
2632,724
2633,724
2634,725
2635,726
2636,726
2637,726
2638,726
2639,726
2640,727
2641,727
2642,727
2643,727
2644,727
2645,727
2646,727
2647,727
2648,728
2649,728
2650,728
2651,728
2652,728
2653,728
2654,729
2655,730
2656,730
2657,731
2658,731
2659,731
2660,732
2661,732
2662,733
2663,734
2664,734
2665,734
2666,734
2667,734
2668,734
2669,734
2670,734
2671,734
2672,734
2673,734
2674,734
2675,734
2676,734
2677,734
2678,734
2679,735
2680,735
2681,735
2682,735
2683,735
2684,735
2685,735
2686,736
2687,736
2688,736
2689,736
2690,736
2691,737
2692,737
2693,738
2694,738
2695,738
2696,738
2697,738
2698,738
2699,738
2700,738
2701,738
2702,739
2703,739
2704,739
2705,739
2706,739
2707,739
2708,739
2709,739
2710,739
2711,739
2712,739
2713,739
2714,739
2715,740
2716,740
2717,740
2718,740
2719,740
2720,740
2721,741
2722,741
2723,741
2724,741
2725,742
2726,742
2727,742
2728,742
2729,743
2730,744
2731,744
2732,744
2733,744
2734,744
2735,744
2736,745
2737,745
2738,745
2739,745
2740,745
2741,745
2742,745
2743,745
2744,745
2745,745
2746,745
2747,745
2748,746
2749,746
2750,746
2751,746
2752,746
2753,746
2754,746
2755,746
2756,746
2757,746
2758,746
2759,747
2760,747
2761,747
2762,747
2763,747
2764,747
2765,747
2766,747
2767,747
2768,747
2769,747
2770,747
2771,747
2772,747
2773,747
2774,747
2775,747
2776,747
2777,747
2778,747
2779,747
2780,747
2781,747
2782,747
2783,747
2784,747
2785,747
2786,748
2787,749
2788,749
2789,750
2790,751
2791,751
2792,751
2793,751
2794,751
2795,751
2796,751
2797,751
2798,751
2799,751
2800,751
2801,751
2802,751
2803,751
2804,751
2805,751
2806,751
2807,751
2808,751
2809,751
2810,752
2811,752
2812,752
2813,752
2814,752
2815,752
2816,752
2817,752
2818,752
2819,753
2820,753
2821,753
2822,753
2823,753
2824,753
2825,753
2826,754
2827,754
2828,754
2829,755
2830,756
2831,756
2832,757
2833,757
2834,757
2835,758
2836,758
2837,758
2838,759
2839,759
2840,759
2841,759
2842,759
2843,759
2844,760
2845,761
2846,761
2847,762
2848,762
2849,762
2850,763
2851,763
2852,763
2853,763
2854,763
2855,763
2856,763
2857,763
2858,763
2859,763
2860,763
2861,764
2862,764
2863,764
2864,764
2865,764
2866,764
2867,764
2868,764
2869,764
2870,764
2871,764
2872,764
2873,764
2874,764
2875,764
2876,764
2877,764
2878,764
2879,765
2880,765
2881,765
2882,765
2883,765
2884,765
2885,765
2886,765
2887,765
2888,765
2889,765
2890,765
2891,765
2892,765
2893,765
2894,765
2895,765
2896,765
2897,765
2898,765
2899,765
2900,765
2901,765
2902,765
2903,765
2904,765
2905,765
2906,766
2907,766
2908,766
2909,767
2910,767
2911,767
2912,767
2913,767
2914,767
2915,768
2916,768
2917,769
2918,770
2919,770
2920,771
2921,771
2922,772
2923,772
2924,772
2925,772
2926,772
2927,772
2928,773
2929,773
2930,773
2931,773
2932,773
2933,773
2934,773
2935,773
2936,773
2937,773
2938,773
2939,773
2940,773
2941,773
2942,773
2943,773
2944,773
2945,773
2946,773
2947,773
2948,773
2949,773
2950,773
2951,773
2952,773
2953,773
2954,773
2955,773
2956,773
2957,773
2958,773
2959,773
2960,773
2961,773
2962,773
2963,773
2964,773
2965,773
2966,774
2967,774
2968,775
2969,775
2970,775
2971,775
2972,775
2973,775
2974,775
2975,775
2976,775
2977,775
2978,775
2979,775
2980,775
2981,775
2982,775
2983,775
2984,775
2985,775
2986,775
2987,775
2988,775
2989,776
2990,776
2991,776
