Time(Iteration),CascadeUCB1-Attack,BatchRank-Attack,TopRank-Attack
132,3308,3308,3314
133,3333,3332,3339
134,3358,3357,3363
135,3383,3382,3388
136,3407,3407,3413
137,3432,3432,3438
138,3457,3457,3463
139,3482,3482,3488
140,3507,3507,3513
141,3532,3532,3538
142,3557,3557,3563
143,3582,3582,3588
144,3607,3607,3613
145,3632,3632,3638
146,3657,3657,3663
147,3682,3681,3688
148,3707,3706,3713
149,3732,3731,3738
150,3757,3756,3763
151,3781,3781,3788
152,3806,3806,3813
153,3831,3831,3838
154,3856,3855,3863
155,3881,3880,3888
156,3906,3905,3913
157,3930,3930,3938
158,3955,3955,3963
159,3980,3980,3988
160,4005,4005,4013
161,4030,4030,4038
162,4055,4055,4063
163,4080,4080,4088
164,4105,4105,4113
165,4130,4130,4138
166,4155,4155,4163
167,4180,4180,4188
168,4205,4205,4213
169,4230,4230,4238
170,4255,4255,4263
171,4280,4280,4287
172,4305,4305,4312
173,4330,4330,4337
174,4355,4355,4362
175,4380,4380,4386
176,4405,4405,4411
177,4430,4430,4436
178,4455,4455,4460
179,4480,4480,4485
180,4505,4504,4510
181,4530,4529,4535
182,4555,4553,4560
183,4580,4578,4584
184,4604,4603,4609
185,4629,4627,4634
186,4653,4652,4659
187,4678,4677,4684
188,4703,4702,4708
189,4727,4727,4733
190,4752,4752,4758
191,4777,4777,4782
192,4802,4802,4807
193,4827,4827,4832
194,4852,4852,4857
195,4877,4877,4882
196,4902,4902,4907
197,4927,4927,4932
198,4952,4951,4956
199,4977,4976,4981
200,5002,5001,5005
201,5026,5025,5030
202,5051,5050,5055
203,5076,5074,5080
204,5100,5099,5105
205,5124,5124,5130
206,5139,5149,5155
207,5154,5174,5180
208,5169,5199,5205
209,5184,5224,5230
210,5199,5248,5255
211,5214,5273,5280
212,5229,5298,5305
213,5244,5323,5330
214,5259,5348,5355
215,5274,5373,5380
216,5289,5398,5405
217,5304,5422,5430
218,5319,5447,5455
219,5335,5471,5480
220,5355,5496,5505
221,5375,5521,5530
222,5395,5546,5555
223,5415,5571,5580
224,5435,5596,5605
225,5455,5621,5630
226,5475,5646,5655
227,5495,5671,5680
228,5515,5696,5705
229,5535,5721,5730
230,5555,5746,5755
231,5575,5770,5780
232,5595,5795,5805
233,5615,5820,5830
234,5635,5845,5855
235,5655,5870,5880
236,5675,5895,5905
237,5695,5920,5930
238,5715,5945,5955
239,5735,5970,5980
240,5755,5995,6004
241,5775,6020,6029
242,5795,6045,6054
243,5815,6070,6079
244,5835,6095,6103
245,5855,6120,6128
246,5875,6145,6153
247,5895,6170,6178
248,5916,6195,6203
249,5937,6220,6227
250,5958,6245,6252
251,5979,6270,6276
252,6000,6294,6301
253,6021,6319,6326
254,6042,6344,6351
255,6063,6369,6376
256,6084,6394,6401
257,6105,6419,6425
258,6126,6444,6450
259,6147,6468,6475
260,6167,6493,6500
261,6188,6518,6525
262,6209,6543,6550
263,6231,6568,6575
264,6253,6593,6600
265,6275,6618,6625
266,6297,6643,6649
267,6319,6668,6674
268,6341,6692,6699
269,6363,6717,6724
270,6385,6742,6749
271,6407,6767,6774
272,6429,6792,6798
273,6451,6817,6823
274,6473,6842,6848
275,6495,6867,6873
276,6516,6892,6897
277,6538,6917,6922
278,6560,6942,6946
279,6583,6967,6971
280,6606,6992,6996
281,6629,7016,7020
282,6652,7041,7044
283,6675,7065,7068
284,6698,7090,7093
285,6721,7115,7118
286,6744,7140,7143
287,6767,7164,7168
288,6790,7189,7193
289,6813,7214,7218
290,6836,7239,7243
291,6859,7264,7268
292,6882,7289,7293
293,6905,7314,7318
294,6928,7339,7343
295,6951,7364,7368
296,6974,7389,7393
297,6997,7414,7418
298,7020,7439,7443
299,7043,7464,7467
300,7066,7489,7492
301,7089,7514,7517
302,7112,7539,7542
303,7135,7564,7566
304,7158,7589,7591
305,7181,7613,7616
306,7204,7638,7641
307,7227,7663,7666
308,7250,7688,7691
309,7273,7713,7716
310,7296,7737,7741
311,7319,7762,7766
312,7342,7787,7791
313,7365,7812,7816
314,7388,7837,7841
315,7411,7862,7866
316,7435,7887,7891
317,7459,7912,7916
318,7483,7937,7941
319,7507,7962,7966
320,7531,7987,7991
321,7555,8011,8016
322,7579,8036,8041
323,7603,8061,8066
324,7627,8085,8091
325,7651,8110,8116
326,7675,8135,8141
327,7699,8159,8166
328,7723,8184,8190
329,7747,8209,8215
330,7771,8234,8240
331,7795,8259,8265
332,7819,8284,8290
333,7843,8309,8314
334,7867,8333,8338
335,7891,8358,8363
336,7915,8383,8388
337,7939,8407,8413
338,7962,8432,8438
339,7985,8457,8463
340,8008,8482,8488
341,8031,8507,8513
342,8054,8532,8538
343,8077,8557,8563
344,8100,8582,8588
345,8123,8607,8613
346,8146,8632,8638
347,8169,8657,8663
348,8192,8682,8688
349,8216,8707,8713
350,8240,8732,8738
351,8264,8757,8763
352,8288,8781,8788
353,8312,8806,8813
354,8336,8831,8838
355,8360,8856,8862
356,8384,8881,8887
357,8408,8906,8912
358,8432,8930,8937
359,8455,8955,8962
360,8478,8980,8986
361,8502,9005,9011
362,8526,9030,9036
363,8550,9055,9061
364,8574,9080,9086
365,8598,9105,9111
366,8622,9130,9136
367,8646,9155,9161
368,8670,9180,9186
369,8694,9205,9211
370,8718,9230,9236
371,8742,9255,9261
372,8766,9280,9286
373,8790,9305,9311
374,8814,9330,9336
375,8837,9355,9361
376,8861,9380,9386
377,8885,9405,9411
378,8910,9430,9436
379,8935,9455,9461
380,8960,9480,9486
381,8985,9505,9511
382,9010,9530,9536
383,9035,9555,9561
384,9060,9580,9585
385,9085,9604,9609
386,9110,9629,9634
387,9135,9653,9658
388,9160,9678,9683
389,9185,9703,9708
390,9210,9727,9733
391,9235,9752,9758
392,9260,9777,9783
393,9285,9802,9808
394,9310,9827,9833
395,9335,9852,9858
396,9360,9877,9883
397,9385,9902,9908
398,9410,9927,9933
399,9435,9952,9958
400,9460,9977,9983
401,9485,10002,10008
402,9510,10027,10033
403,9535,10051,10058
404,9559,10076,10083
405,9584,10101,10108
406,9609,10125,10133
407,9634,10150,10158
408,9659,10174,10183
409,9684,10199,10208
410,9709,10224,10233
411,9734,10249,10258
412,9759,10274,10283
413,9784,10299,10308
414,9809,10324,10333
415,9833,10348,10358
416,9857,10373,10383
417,9881,10398,10408
418,9905,10423,10433
419,9929,10448,10458
420,9953,10473,10483
421,9977,10498,10508
422,10000,10522,10533
423,10024,10547,10557
424,10048,10571,10582
425,10071,10596,10607
426,10095,10621,10632
427,10119,10646,10657
428,10143,10671,10680
429,10167,10696,10705
430,10191,10721,10730
431,10215,10746,10755
432,10240,10771,10780
433,10265,10796,10805
434,10290,10821,10830
435,10315,10845,10855
436,10340,10870,10880
437,10365,10895,10904
438,10390,10920,10929
439,10415,10945,10954
440,10440,10970,10978
441,10465,10995,11003
442,10490,11020,11028
443,10515,11045,11053
444,10540,11070,11078
445,10565,11095,11103
446,10590,11120,11128
447,10615,11145,11153
448,10640,11170,11177
449,10664,11195,11202
450,10689,11220,11227
451,10714,11245,11252
452,10739,11270,11276
453,10764,11295,11301
454,10789,11320,11326
455,10814,11344,11351
456,10838,11369,11376
457,10862,11394,11401
458,10886,11419,11426
459,10910,11444,11451
460,10934,11469,11476
461,10958,11494,11500
462,10982,11519,11525
463,11006,11543,11550
464,11030,11568,11575
465,11054,11593,11600
466,11078,11618,11625
467,11102,11643,11650
468,11126,11668,11675
469,11150,11693,11700
470,11174,11718,11725
471,11198,11742,11750
472,11222,11767,11774
473,11246,11792,11799
474,11270,11817,11824
475,11294,11842,11849
476,11318,11867,11874
477,11342,11892,11899
478,11366,11917,11924
479,11390,11942,11949
480,11414,11967,11974
481,11438,11992,11999
482,11462,12017,12024
483,11486,12042,12049
484,11510,12066,12073
485,11534,12091,12098
486,11558,12115,12123
487,11582,12140,12148
488,11606,12165,12173
489,11630,12190,12198
490,11654,12214,12223
491,11678,12239,12248
492,11702,12264,12273
493,11726,12289,12298
494,11750,12314,12323
495,11774,12339,12348
496,11798,12364,12373
497,11822,12389,12398
498,11845,12414,12423
499,11868,12439,12447
500,11891,12464,12472
501,11914,12489,12496
502,11937,12514,12521
503,11960,12539,12546
504,11983,12564,12571
505,12006,12589,12596
506,12029,12614,12621
507,12051,12639,12646
508,12073,12664,12671
509,12095,12688,12696
510,12117,12713,12721
511,12140,12738,12746
512,12163,12763,12771
513,12186,12787,12795
514,12209,12812,12820
515,12232,12837,12845
516,12255,12862,12870
517,12278,12887,12895
518,12301,12912,12920
519,12324,12937,12945
520,12347,12962,12970
521,12370,12987,12995
522,12393,13012,13020
523,12416,13037,13045
524,12439,13061,13069
525,12462,13086,13094
526,12485,13111,13119
527,12508,13135,13144
528,12531,13160,13169
529,12554,13185,13194
530,12577,13210,13219
531,12599,13234,13244
532,12621,13259,13269
533,12643,13284,13294
534,12665,13309,13319
535,12687,13334,13344
536,12709,13359,13369
537,12731,13383,13394
538,12753,13408,13419
539,12775,13433,13444
540,12785,13457,13469
541,12795,13482,13494
542,12805,13507,13518
543,12815,13532,13543
544,12825,13557,13568
545,12835,13582,13593
546,12845,13607,13618
547,12855,13632,13643
548,12865,13657,13668
549,12875,13682,13693
550,12885,13707,13718
551,12895,13732,13742
552,12905,13757,13767
553,12915,13782,13792
554,12925,13806,13817
555,12935,13831,13842
556,12945,13856,13867
557,12955,13881,13892
558,12965,13906,13917
559,12975,13931,13942
560,12985,13956,13967
561,12995,13980,13992
562,13005,14005,14017
563,13015,14030,14042
564,13025,14055,14066
565,13035,14080,14091
566,13045,14105,14116
567,13055,14130,14141
568,13065,14155,14166
569,13075,14180,14191
570,13085,14205,14216
571,13095,14230,14241
572,13105,14255,14266
573,13115,14280,14291
574,13125,14305,14315
575,13135,14330,14340
576,13145,14355,14365
577,13155,14380,14390
578,13165,14405,14415
579,13175,14430,14440
580,13185,14455,14465
581,13195,14480,14489
582,13205,14505,14513
583,13215,14530,14538
584,13225,14555,14563
585,13235,14580,14588
586,13245,14605,14613
587,13255,14629,14638
588,13265,14654,14663
589,13275,14678,14688
590,13285,14703,14713
591,13295,14728,14738
592,13305,14752,14763
593,13315,14777,14788
594,13325,14802,14813
595,13335,14827,14838
596,13345,14852,14863
597,13355,14877,14888
598,13365,14902,14913
599,13375,14927,14938
600,13385,14952,14963
601,13395,14977,14988
602,13405,15002,15013
603,13415,15027,15038
604,13426,15051,15063
605,13437,15076,15088
606,13448,15101,15113
607,13459,15125,15138
608,13470,15150,15163
609,13481,15174,15188
610,13492,15199,15213
611,13503,15224,15238
612,13514,15249,15263
613,13527,15274,15287
614,13540,15299,15312
615,13553,15324,15337
616,13566,15348,15362
617,13579,15373,15386
618,13592,15398,15411
619,13605,15423,15436
620,13618,15448,15461
621,13631,15473,15486
622,13644,15498,15511
623,13657,15522,15535
624,13670,15547,15560
625,13683,15572,15585
626,13696,15596,15610
627,13709,15621,15635
628,13722,15646,15660
629,13735,15671,15685
630,13748,15696,15710
631,13761,15721,15735
632,13774,15746,15760
633,13787,15771,15784
634,13800,15796,15809
635,13813,15821,15834
636,13826,15846,15858
637,13839,15871,15883
638,13852,15895,15908
639,13865,15920,15933
640,13878,15945,15958
641,13891,15970,15983
642,13904,15995,16008
643,13917,16020,16033
644,13930,16045,16058
645,13943,16070,16083
646,13956,16095,16108
647,13969,16120,16133
648,13982,16145,16158
649,13995,16170,16183
650,14008,16195,16208
651,14021,16220,16233
652,14034,16245,16258
653,14047,16270,16283
654,14060,16295,16308
655,14073,16320,16333
656,14086,16345,16358
657,14099,16370,16383
658,14113,16395,16408
659,14127,16419,16433
660,14141,16444,16458
661,14155,16469,16483
662,14169,16494,16508
663,14183,16519,16533
664,14197,16544,16558
665,14211,16569,16583
666,14225,16593,16608
667,14239,16618,16632
668,14253,16643,16656
669,14267,16668,16681
670,14281,16693,16706
671,14295,16718,16731
672,14309,16743,16756
673,14323,16768,16781
674,14337,16793,16806
675,14351,16817,16831
676,14365,16842,16856
677,14379,16867,16881
678,14393,16892,16906
679,14407,16917,16931
680,14421,16942,16956
681,14435,16967,16981
682,14449,16992,17005
683,14463,17017,17030
684,14477,17042,17055
685,14491,17067,17080
686,14505,17092,17105
687,14519,17116,17130
688,14533,17141,17155
689,14547,17165,17180
690,14561,17190,17205
691,14575,17215,17230
692,14589,17240,17255
693,14603,17264,17280
694,14617,17289,17305
695,14632,17314,17330
696,14647,17339,17355
697,14662,17364,17380
698,14677,17389,17405
699,14692,17414,17429
700,14707,17439,17454
701,14722,17464,17479
702,14737,17489,17504
703,14752,17514,17529
704,14767,17539,17554
705,14782,17564,17579
706,14797,17589,17604
707,14812,17614,17627
708,14828,17639,17652
709,14844,17664,17676
710,14860,17689,17701
711,14876,17713,17726
712,14892,17738,17751
713,14908,17763,17776
714,14925,17788,17801
715,14942,17813,17826
716,14959,17837,17850
717,14976,17862,17875
718,14992,17887,17900
719,15008,17912,17925
720,15024,17937,17950
721,15040,17962,17975
722,15057,17987,18000
723,15074,18012,18025
724,15091,18037,18050
725,15108,18062,18075
726,15125,18087,18100
727,15142,18112,18125
728,15159,18136,18149
729,15176,18161,18174
730,15193,18186,18199
731,15210,18211,18224
732,15227,18235,18249
733,15244,18260,18273
734,15262,18285,18298
735,15280,18309,18323
736,15298,18334,18348
737,15316,18359,18373
738,15334,18384,18397
739,15352,18409,18422
740,15370,18434,18447
741,15388,18458,18472
742,15406,18483,18497
743,15424,18508,18521
744,15442,18533,18546
745,15460,18557,18571
746,15478,18582,18596
747,15496,18607,18621
748,15514,18632,18646
749,15532,18657,18671
750,15550,18682,18696
751,15568,18707,18721
752,15586,18732,18746
753,15604,18757,18771
754,15622,18782,18795
755,15640,18807,18820
756,15658,18832,18845
757,15676,18857,18870
758,15694,18882,18895
759,15712,18906,18920
760,15730,18931,18945
761,15748,18956,18969
762,15766,18981,18994
763,15784,19006,19019
764,15802,19031,19044
765,15820,19055,19069
766,15838,19080,19094
767,15856,19105,19119
768,15874,19130,19144
769,15892,19155,19168
770,15910,19180,19193
771,15928,19205,19218
772,15946,19230,19243
773,15964,19255,19268
774,15982,19280,19293
775,16000,19305,19318
776,16018,19330,19343
777,16036,19355,19368
778,16054,19380,19393
779,16072,19405,19418
780,16090,19430,19443
781,16107,19455,19468
782,16124,19480,19493
783,16141,19505,19518
784,16158,19530,19543
785,16175,19555,19567
786,16192,19580,19592
787,16209,19605,19617
788,16226,19630,19642
789,16243,19655,19665
790,16260,19680,19690
791,16277,19705,19715
792,16294,19729,19740
793,16311,19753,19765
794,16328,19778,19790
795,16345,19803,19815
796,16362,19827,19840
797,16379,19852,19865
798,16396,19877,19890
799,16413,19902,19915
800,16430,19927,19940
801,16447,19952,19965
802,16464,19977,19990
803,16481,20002,20015
804,16498,20027,20040
805,16515,20052,20065
806,16532,20077,20090
807,16549,20102,20115
808,16566,20127,20139
809,16583,20151,20163
810,16600,20176,20188
811,16617,20201,20213
812,16634,20225,20238
813,16651,20249,20263
814,16668,20273,20288
815,16685,20298,20313
816,16702,20323,20337
817,16719,20348,20362
818,16736,20373,20386
819,16753,20398,20411
820,16770,20423,20436
821,16787,20447,20461
822,16804,20472,20486
823,16821,20497,20510
824,16838,20522,20535
825,16855,20547,20560
826,16872,20572,20585
827,16889,20597,20610
828,16906,20621,20635
829,16923,20646,20660
830,16940,20670,20685
831,16957,20695,20710
832,16974,20720,20735
833,16991,20745,20760
834,17008,20770,20785
835,17025,20795,20810
836,17042,20820,20835
837,17059,20845,20860
838,17076,20870,20885
839,17093,20895,20909
840,17110,20920,20934
841,17127,20944,20959
842,17144,20969,20984
843,17161,20994,21009
844,17178,21019,21034
845,17195,21044,21059
846,17212,21069,21084
847,17229,21094,21109
848,17246,21119,21134
849,17263,21144,21158
850,17280,21169,21183
851,17297,21194,21208
852,17314,21219,21233
853,17331,21244,21257
854,17348,21269,21282
855,17365,21294,21307
856,17382,21319,21331
857,17399,21344,21355
858,17416,21369,21380
859,17433,21394,21405
860,17450,21419,21428
861,17467,21443,21453
862,17484,21468,21478
863,17501,21493,21502
864,17518,21518,21527
865,17535,21543,21552
866,17552,21568,21577
867,17569,21593,21602
868,17586,21618,21627
869,17603,21642,21652
870,17620,21667,21677
871,17637,21692,21701
872,17654,21717,21726
873,17671,21742,21751
874,17688,21767,21776
875,17705,21792,21801
876,17722,21817,21826
877,17739,21841,21851
878,17756,21866,21876
879,17773,21891,21901
880,17790,21916,21924
881,17807,21941,21949
882,17824,21966,21974
883,17841,21991,21999
884,17858,22016,22024
885,17875,22041,22049
886,17892,22066,22074
887,17909,22091,22099
888,17926,22116,22124
889,17943,22141,22148
890,17960,22165,22173
891,17977,22190,22198
892,17994,22214,22223
893,18011,22239,22248
894,18028,22264,22273
895,18045,22289,22298
896,18062,22313,22323
897,18079,22338,22348
898,18096,22363,22373
899,18113,22388,22398
900,18130,22413,22423
901,18147,22438,22448
902,18164,22463,22473
903,18181,22488,22498
904,18198,22513,22523
905,18215,22538,22548
906,18232,22563,22573
907,18249,22588,22598
908,18266,22613,22623
909,18283,22638,22647
910,18300,22663,22672
911,18317,22688,22697
912,18334,22713,22722
913,18351,22738,22746
914,18368,22762,22771
915,18385,22787,22795
916,18402,22812,22820
917,18419,22837,22845
918,18436,22862,22870
919,18453,22886,22895
920,18470,22911,22920
921,18487,22936,22945
922,18504,22961,22970
923,18521,22986,22995
924,18538,23011,23020
925,18555,23036,23045
926,18572,23061,23070
927,18589,23086,23095
928,18606,23111,23120
929,18623,23136,23145
930,18640,23160,23170
931,18657,23185,23195
932,18674,23210,23219
933,18691,23235,23244
934,18708,23259,23269
935,18725,23284,23294
936,18742,23309,23319
937,18759,23334,23344
938,18776,23358,23369
939,18793,23383,23394
940,18810,23408,23418
941,18827,23433,23443
942,18844,23458,23468
943,18861,23483,23493
944,18878,23507,23518
945,18895,23532,23543
946,18912,23557,23567
947,18929,23581,23592
948,18946,23606,23617
949,18963,23631,23642
950,18980,23656,23667
951,18997,23681,23692
952,19014,23706,23717
953,19031,23731,23742
954,19048,23756,23767
955,19065,23781,23791
956,19082,23806,23816
957,19099,23831,23841
958,19116,23856,23866
959,19133,23881,23891
960,19150,23906,23916
961,19167,23930,23940
962,19184,23955,23965
963,19201,23980,23990
964,19218,24005,24015
965,19235,24030,24040
966,19252,24055,24065
967,19269,24080,24089
968,19286,24104,24114
969,19303,24129,24139
970,19320,24154,24164
971,19337,24179,24189
972,19354,24204,24214
973,19371,24229,24239
974,19388,24254,24264
975,19405,24279,24287
976,19422,24304,24312
977,19439,24329,24337
978,19456,24354,24362
979,19473,24379,24387
980,19490,24404,24412
981,19507,24429,24437
982,19524,24454,24461
983,19541,24479,24486
984,19558,24504,24511
985,19575,24529,24536
986,19592,24554,24561
987,19609,24579,24586
988,19626,24604,24610
989,19643,24629,24635
990,19660,24654,24660
991,19677,24679,24685
992,19694,24704,24710
993,19711,24729,24735
994,19728,24753,24760
995,19745,24778,24784
996,19762,24802,24809
997,19779,24827,24833
998,19796,24852,24858
999,19813,24876,24883
1000,19830,24901,24908
1001,19847,24926,24933
1002,19864,24951,24956
1003,19881,24976,24981
1004,19898,25001,25006
1005,19915,25026,25031
1006,19932,25051,25055
1007,19949,25076,25079
1008,19966,25101,25104
1009,19983,25126,25129
1010,20000,25151,25154
1011,20017,25176,25179
1012,20034,25200,25204
1013,20051,25225,25229
1014,20068,25250,25254
1015,20085,25274,25279
1016,20102,25299,25304
1017,20119,25323,25329
1018,20136,25347,25354
1019,20153,25372,25379
1020,20170,25397,25404
1021,20187,25422,25429
1022,20204,25447,25454
1023,20221,25472,25479
1024,20238,25497,25504
1025,20255,25521,25528
1026,20272,25546,25552
1027,20289,25571,25577
1028,20306,25596,25602
1029,20323,25621,25627
1030,20340,25646,25652
1031,20357,25671,25677
1032,20374,25695,25702
1033,20391,25720,25727
1034,20408,25745,25751
1035,20425,25769,25776
1036,20442,25794,25801
1037,20459,25819,25825
1038,20476,25844,25850
1039,20493,25869,25874
1040,20510,25894,25898
1041,20527,25919,25923
1042,20544,25944,25948
1043,20561,25969,25973
1044,20578,25994,25998
1045,20595,26019,26023
1046,20612,26043,26048
1047,20629,26068,26073
1048,20646,26093,26097
1049,20663,26118,26121
1050,20680,26143,26146
1051,20697,26168,26171
1052,20714,26193,26196
1053,20731,26218,26221
1054,20748,26243,26246
1055,20765,26268,26271
1056,20782,26293,26296
1057,20799,26318,26321
1058,20816,26343,26346
1059,20833,26368,26371
1060,20850,26393,26395
1061,20867,26418,26420
1062,20884,26443,26445
1063,20901,26468,26470
1064,20918,26493,26495
1065,20935,26518,26520
1066,20952,26542,26545
1067,20969,26567,26570
1068,20986,26592,26595
1069,21003,26617,26619
1070,21020,26642,26644
1071,21037,26667,26669
1072,21054,26692,26694
1073,21071,26716,26719
1074,21088,26741,26744
1075,21105,26766,26769
1076,21122,26791,26794
1077,21139,26816,26819
1078,21156,26841,26844
1079,21173,26866,26869
1080,21190,26891,26894
1081,21207,26916,26919
1082,21224,26940,26944
1083,21241,26965,26969
1084,21258,26990,26993
1085,21275,27015,27018
1086,21292,27040,27043
1087,21309,27065,27068
1088,21326,27090,27092
1089,21343,27115,27117
1090,21360,27140,27142
1091,21377,27165,27167
1092,21394,27190,27192
1093,21411,27215,27217
1094,21428,27239,27242
1095,21445,27264,27267
1096,21462,27288,27292
1097,21479,27313,27317
1098,21496,27338,27342
1099,21513,27363,27366
1100,21530,27388,27390
1101,21547,27412,27415
1102,21564,27437,27440
1103,21581,27462,27465
1104,21598,27487,27490
1105,21615,27512,27515
1106,21632,27537,27539
1107,21649,27562,27564
1108,21666,27587,27589
1109,21683,27612,27614
1110,21700,27637,27639
1111,21717,27662,27664
1112,21734,27687,27689
1113,21751,27712,27714
1114,21768,27737,27739
1115,21785,27762,27764
1116,21802,27787,27788
1117,21819,27812,27812
1118,21836,27837,27836
1119,21853,27861,27861
1120,21870,27886,27885
1121,21887,27911,27910
1122,21904,27936,27935
1123,21921,27961,27960
1124,21938,27985,27985
1125,21955,28010,28007
1126,21972,28035,28032
1127,21989,28060,28057
1128,22006,28085,28082
1129,22023,28110,28107
1130,22040,28135,28132
1131,22057,28160,28157
1132,22074,28185,28182
1133,22091,28210,28207
1134,22108,28235,28232
1135,22125,28259,28256
1136,22142,28284,28281
1137,22159,28309,28305
1138,22176,28333,28330
1139,22193,28358,28355
1140,22210,28383,28380
1141,22227,28408,28405
1142,22244,28432,28430
1143,22261,28457,28454
1144,22278,28482,28479
1145,22295,28507,28504
1146,22312,28532,28529
1147,22329,28557,28553
1148,22346,28581,28578
1149,22363,28606,28603
1150,22380,28631,28628
1151,22397,28656,28653
1152,22414,28680,28677
1153,22431,28705,28702
1154,22448,28730,28727
1155,22465,28755,28752
1156,22482,28780,28777
1157,22499,28805,28802
1158,22516,28830,28827
1159,22533,28855,28852
1160,22550,28880,28877
1161,22567,28905,28901
1162,22584,28930,28926
1163,22601,28955,28951
1164,22618,28980,28976
1165,22635,29005,29001
1166,22652,29030,29026
1167,22669,29054,29051
1168,22686,29079,29075
1169,22703,29104,29100
1170,22720,29129,29125
1171,22737,29154,29150
1172,22754,29179,29175
1173,22771,29203,29200
1174,22788,29228,29225
1175,22805,29253,29250
1176,22822,29278,29275
1177,22839,29303,29300
1178,22856,29328,29325
1179,22873,29353,29350
1180,22890,29378,29375
1181,22907,29403,29400
1182,22924,29428,29425
1183,22941,29453,29450
1184,22958,29478,29475
1185,22975,29503,29500
1186,22992,29528,29525
1187,23009,29553,29550
1188,23026,29578,29575
1189,23043,29603,29600
1190,23060,29628,29625
1191,23077,29653,29650
1192,23094,29678,29675
1193,23111,29703,29700
1194,23128,29728,29725
1195,23145,29753,29750
1196,23162,29778,29775
1197,23179,29803,29800
1198,23196,29828,29825
1199,23213,29852,29850
1200,23230,29877,29875
1201,23247,29901,29900
1202,23264,29926,29925
1203,23281,29951,29950
1204,23298,29975,29975
1205,23315,30000,29999
1206,23332,30025,30024
1207,23349,30050,30048
1208,23366,30075,30073
1209,23383,30100,30098
1210,23400,30125,30123
1211,23417,30150,30148
1212,23434,30175,30173
1213,23451,30200,30198
1214,23468,30225,30223
1215,23485,30250,30248
1216,23502,30274,30273
1217,23519,30299,30298
1218,23536,30324,30323
1219,23553,30349,30348
1220,23570,30373,30373
1221,23587,30398,30398
1222,23604,30422,30423
1223,23621,30447,30448
1224,23638,30472,30473
1225,23655,30497,30498
1226,23672,30522,30523
1227,23689,30547,30548
1228,23706,30572,30572
1229,23723,30596,30597
1230,23740,30621,30622
1231,23757,30646,30647
1232,23774,30671,30672
1233,23791,30696,30697
1234,23808,30721,30722
1235,23825,30746,30746
1236,23842,30770,30771
1237,23859,30795,30795
1238,23876,30819,30820
1239,23893,30844,30845
1240,23910,30869,30870
1241,23927,30894,30895
1242,23944,30919,30920
1243,23961,30944,30945
1244,23978,30969,30970
1245,23995,30994,30995
1246,24012,31019,31019
1247,24029,31044,31044
1248,24046,31069,31069
1249,24063,31093,31094
1250,24080,31118,31119
1251,24097,31143,31144
1252,24114,31168,31169
