Time(Iteration),CascadeUCB1-Attack,BatchRank-Attack,TopRank-Attack
439,9872,10945,10951
440,9895,10970,10976
441,9918,10995,11001
442,9941,11020,11026
443,9965,11045,11051
444,9989,11070,11075
445,10013,11094,11100
446,10037,11119,11125
447,10061,11144,11150
448,10085,11169,11175
449,10109,11194,11200
450,10133,11219,11225
451,10157,11244,11250
452,10181,11269,11275
453,10205,11293,11300
454,10229,11318,11325
455,10253,11343,11350
456,10277,11368,11375
457,10301,11393,11400
458,10325,11418,11425
459,10349,11443,11450
460,10373,11468,11475
461,10397,11492,11500
462,10421,11517,11525
463,10445,11542,11550
464,10469,11567,11575
465,10493,11592,11600
466,10517,11617,11624
467,10539,11641,11649
468,10562,11666,11674
469,10585,11691,11699
470,10608,11716,11724
471,10631,11741,11749
472,10654,11766,11774
473,10677,11790,11799
474,10700,11815,11824
475,10723,11840,11849
476,10746,11865,11874
477,10769,11890,11899
478,10792,11914,11924
479,10814,11939,11949
480,10836,11963,11974
481,10858,11988,11998
482,10880,12013,12023
483,10904,12038,12047
484,10928,12063,12072
485,10952,12088,12097
486,10976,12112,12122
487,11000,12137,12147
488,11024,12162,12172
489,11048,12187,12197
490,11072,12212,12221
491,11096,12237,12246
492,11120,12262,12271
493,11144,12287,12296
494,11168,12312,12321
495,11192,12337,12346
496,11216,12362,12371
497,11240,12387,12396
498,11264,12412,12421
499,11288,12437,12446
500,11312,12462,12471
501,11336,12487,12496
502,11360,12512,12521
503,11384,12537,12545
504,11408,12562,12570
505,11432,12587,12595
506,11456,12612,12620
507,11480,12637,12645
508,11504,12662,12670
509,11528,12687,12695
510,11552,12712,12719
511,11575,12737,12744
512,11599,12761,12769
513,11623,12786,12794
514,11647,12811,12819
515,11671,12836,12844
516,11695,12861,12869
517,11719,12886,12894
518,11743,12911,12919
519,11767,12936,12942
520,11791,12961,12967
521,11815,12986,12992
522,11839,13011,13017
523,11863,13036,13042
524,11887,13061,13067
525,11911,13086,13092
526,11935,13110,13117
527,11959,13135,13142
528,11983,13158,13166
529,12007,13183,13190
530,12030,13208,13215
531,12053,13233,13240
532,12076,13258,13265
533,12099,13282,13290
534,12122,13307,13315
535,12145,13332,13339
536,12168,13357,13364
537,12191,13382,13389
538,12214,13407,13414
539,12237,13432,13439
540,12259,13457,13464
541,12282,13482,13489
542,12305,13507,13513
543,12328,13532,13538
544,12351,13556,13563
545,12374,13581,13588
546,12397,13606,13613
547,12420,13631,13638
548,12443,13656,13663
549,12466,13681,13688
550,12488,13706,13713
551,12510,13731,13738
552,12532,13756,13763
553,12554,13781,13788
554,12576,13805,13813
555,12598,13830,13838
556,12621,13855,13863
557,12644,13880,13888
558,12667,13905,13913
559,12690,13930,13938
560,12713,13955,13963
561,12736,13980,13988
562,12759,14005,14013
563,12782,14030,14038
564,12805,14055,14063
565,12828,14080,14088
566,12851,14105,14113
567,12874,14130,14138
568,12897,14155,14163
569,12920,14180,14188
570,12943,14204,14213
571,12966,14229,14238
572,12989,14253,14263
573,13011,14278,14288
574,13033,14303,14313
575,13056,14328,14338
576,13079,14353,14363
577,13102,14378,14388
578,13125,14402,14413
579,13148,14427,14436
580,13171,14452,14461
581,13194,14477,14486
582,13217,14501,14510
583,13240,14526,14535
584,13263,14551,14560
585,13286,14576,14585
586,13309,14601,14610
587,13332,14626,14635
588,13355,14651,14660
589,13378,14676,14685
590,13401,14701,14710
591,13424,14726,14735
592,13447,14751,14760
593,13469,14775,14785
594,13492,14800,14810
595,13515,14825,14834
596,13538,14850,14859
597,13561,14875,14884
598,13584,14900,14909
599,13607,14925,14934
600,13631,14950,14959
601,13655,14975,14982
602,13679,15000,15007
603,13703,15024,15032
604,13727,15049,15057
605,13751,15074,15082
606,13775,15099,15107
607,13800,15124,15132
608,13825,15149,15157
609,13850,15174,15182
610,13875,15199,15207
611,13900,15223,15232
612,13925,15248,15256
613,13950,15273,15281
614,13974,15298,15306
615,13999,15323,15331
616,14024,15348,15356
617,14049,15373,15381
618,14074,15398,15406
619,14099,15423,15431
620,14123,15448,15456
621,14148,15473,15481
622,14173,15498,15506
623,14198,15523,15530
624,14223,15547,15555
625,14248,15572,15580
626,14273,15596,15605
627,14298,15621,15630
628,14323,15646,15655
629,14348,15671,15680
630,14373,15696,15704
631,14398,15721,15728
632,14423,15746,15753
633,14448,15771,15778
634,14473,15796,15803
635,14497,15820,15828
636,14522,15845,15853
637,14547,15870,15878
638,14572,15895,15902
639,14597,15920,15927
640,14622,15945,15952
641,14647,15970,15977
642,14672,15995,16002
643,14697,16020,16027
644,14722,16045,16052
645,14747,16070,16077
646,14772,16095,16102
647,14797,16119,16127
648,14822,16144,16152
649,14846,16169,16177
650,14857,16194,16202
651,14868,16219,16227
652,14879,16244,16252
653,14890,16269,16277
654,14901,16294,16302
655,14912,16318,16327
656,14923,16343,16351
657,14934,16368,16376
658,14945,16393,16401
659,14956,16418,16426
660,14967,16443,16451
661,14978,16468,16475
662,14989,16493,16500
663,15000,16517,16525
664,15011,16542,16550
665,15022,16567,16575
666,15033,16592,16600
667,15044,16617,16625
668,15055,16642,16650
669,15066,16667,16675
670,15077,16691,16700
671,15088,16716,16724
672,15099,16741,16749
673,15110,16766,16774
674,15121,16791,16799
675,15132,16815,16824
676,15143,16840,16849
677,15154,16865,16873
678,15165,16890,16898
679,15176,16915,16923
680,15187,16940,16948
681,15198,16964,16973
682,15209,16988,16998
683,15220,17013,17021
684,15231,17038,17046
685,15242,17063,17071
686,15253,17088,17096
687,15264,17113,17121
688,15275,17137,17146
689,15286,17162,17171
690,15297,17187,17195
691,15308,17212,17220
692,15319,17237,17245
693,15330,17262,17270
694,15341,17287,17295
695,15352,17312,17320
696,15363,17337,17344
697,15374,17362,17369
698,15385,17387,17394
699,15396,17412,17419
700,15407,17437,17444
701,15418,17462,17469
702,15429,17487,17493
703,15440,17512,17517
704,15451,17537,17542
705,15462,17562,17567
706,15473,17587,17592
707,15484,17612,17617
708,15495,17637,17642
709,15506,17662,17667
710,15517,17687,17692
711,15528,17712,17717
712,15539,17737,17742
713,15550,17762,17767
714,15561,17787,17792
715,15572,17811,17817
716,15583,17836,17842
717,15594,17861,17867
718,15605,17886,17892
719,15616,17911,17917
720,15627,17936,17942
721,15641,17961,17967
722,15655,17986,17992
723,15669,18011,18017
724,15683,18036,18042
725,15697,18061,18067
726,15711,18086,18092
727,15725,18111,18117
728,15739,18136,18142
729,15753,18160,18167
730,15767,18184,18192
731,15781,18208,18217
732,15795,18233,18242
733,15809,18258,18267
734,15823,18283,18292
735,15837,18308,18317
736,15851,18332,18342
737,15865,18357,18367
738,15879,18382,18392
739,15894,18407,18417
740,15909,18432,18441
741,15924,18457,18466
742,15939,18482,18491
743,15954,18507,18516
744,15969,18532,18541
745,15984,18557,18566
746,15999,18581,18591
747,16014,18606,18616
748,16029,18631,18641
749,16044,18656,18666
750,16059,18681,18690
751,16074,18706,18715
752,16089,18731,18740
753,16104,18756,18765
754,16119,18781,18790
755,16134,18806,18814
756,16149,18831,18839
757,16164,18855,18864
758,16179,18880,18889
759,16194,18905,18914
760,16209,18930,18939
761,16224,18955,18964
762,16239,18980,18989
763,16254,19005,19013
764,16269,19030,19038
765,16284,19055,19063
766,16299,19080,19088
767,16314,19105,19113
768,16329,19130,19138
769,16344,19155,19163
770,16359,19180,19187
771,16374,19205,19212
772,16389,19229,19237
773,16404,19254,19262
774,16419,19279,19287
775,16434,19304,19311
776,16449,19328,19336
777,16464,19353,19361
778,16479,19378,19386
779,16494,19403,19411
780,16509,19428,19436
781,16524,19453,19461
782,16539,19477,19486
783,16554,19502,19511
784,16569,19527,19536
785,16584,19552,19561
786,16599,19576,19586
787,16614,19601,19610
788,16629,19626,19634
789,16644,19651,19659
790,16659,19676,19683
791,16674,19701,19708
792,16689,19726,19733
793,16704,19751,19757
794,16719,19776,19782
795,16734,19801,19807
796,16749,19826,19832
797,16764,19850,19857
798,16779,19875,19882
799,16794,19900,19907
800,16808,19925,19931
801,16822,19950,19955
802,16836,19975,19980
803,16850,20000,20005
804,16864,20025,20030
805,16878,20050,20055
806,16892,20074,20079
807,16906,20099,20104
808,16920,20124,20129
809,16934,20149,20154
810,16948,20174,20179
811,16962,20199,20204
812,16976,20224,20229
813,16990,20249,20254
814,17005,20274,20279
815,17020,20298,20304
816,17035,20323,20329
817,17050,20348,20354
818,17065,20373,20379
819,17080,20398,20404
820,17095,20423,20428
821,17110,20448,20452
822,17125,20473,20477
823,17140,20498,20502
824,17155,20523,20527
825,17170,20548,20552
826,17185,20573,20577
827,17200,20598,20602
828,17215,20622,20627
829,17230,20647,20652
830,17245,20671,20676
831,17260,20696,20701
832,17275,20721,20726
833,17290,20746,20750
834,17305,20771,20775
835,17320,20796,20800
836,17335,20821,20825
837,17350,20846,20850
838,17365,20871,20875
839,17380,20895,20900
840,17395,20920,20925
841,17410,20945,20950
842,17425,20970,20975
843,17440,20995,21000
844,17455,21020,21025
845,17470,21045,21050
846,17485,21070,21075
847,17500,21095,21100
848,17515,21120,21125
849,17530,21145,21150
850,17545,21170,21175
851,17560,21194,21200
852,17575,21219,21225
853,17590,21244,21250
854,17605,21269,21274
855,17620,21294,21298
856,17635,21319,21323
857,17650,21344,21348
858,17665,21368,21373
859,17680,21393,21398
860,17695,21418,21423
861,17710,21443,21447
862,17725,21468,21472
863,17740,21493,21497
864,17755,21518,21522
865,17770,21543,21546
866,17785,21568,21571
867,17800,21592,21596
868,17815,21617,21621
869,17830,21642,21646
870,17845,21667,21670
871,17860,21692,21695
872,17875,21717,21720
873,17890,21742,21745
874,17905,21766,21770
875,17920,21791,21794
876,17935,21816,21819
877,17950,21841,21844
878,17965,21866,21869
879,17980,21891,21894
880,17995,21915,21919
881,18010,21940,21944
882,18025,21965,21969
883,18040,21990,21994
884,18055,22015,22019
885,18070,22039,22044
886,18085,22063,22068
887,18100,22088,22092
888,18115,22113,22115
889,18130,22138,22140
890,18145,22163,22165
891,18160,22188,22190
892,18175,22213,22215
893,18190,22237,22240
894,18205,22262,22264
895,18220,22287,22289
896,18235,22312,22314
897,18250,22337,22339
898,18265,22362,22364
899,18280,22387,22389
900,18295,22412,22414
901,18310,22437,22439
902,18325,22462,22464
903,18340,22487,22489
904,18355,22512,22514
905,18370,22537,22539
906,18385,22562,22563
907,18400,22587,22588
908,18415,22612,22613
909,18430,22637,22638
910,18445,22662,22663
911,18460,22687,22688
912,18475,22712,22713
913,18490,22737,22738
914,18505,22762,22762
915,18520,22787,22787
916,18535,22812,22812
917,18550,22837,22837
918,18565,22862,22862
919,18580,22886,22887
920,18595,22911,22912
921,18610,22936,22937
922,18625,22961,22962
923,18640,22986,22987
924,18655,23011,23012
925,18670,23036,23037
926,18685,23061,23060
927,18700,23086,23085
928,18715,23111,23110
929,18730,23136,23135
930,18745,23161,23160
931,18760,23186,23185
932,18775,23211,23210
933,18790,23235,23235
934,18805,23260,23260
935,18820,23283,23285
936,18835,23308,23309
937,18850,23333,23334
938,18865,23358,23359
939,18880,23383,23384
940,18895,23407,23409
941,18910,23432,23434
942,18925,23457,23459
943,18940,23482,23484
944,18955,23507,23509
945,18970,23532,23533
946,18985,23557,23558
947,19000,23582,23583
948,19015,23607,23608
949,19030,23632,23633
950,19045,23656,23658
951,19060,23681,23683
952,19075,23706,23707
953,19090,23731,23732
954,19105,23756,23757
955,19120,23781,23782
956,19135,23806,23807
957,19150,23831,23832
958,19165,23856,23857
959,19180,23881,23882
960,19195,23906,23907
961,19210,23930,23932
962,19225,23955,23957
963,19240,23980,23982
964,19255,24005,24007
965,19270,24030,24032
966,19285,24055,24057
967,19300,24080,24082
968,19315,24105,24107
969,19330,24130,24132
970,19345,24155,24157
971,19360,24180,24181
972,19375,24205,24206
973,19390,24230,24231
974,19405,24255,24256
975,19420,24280,24281
976,19435,24304,24306
977,19450,24329,24331
978,19465,24354,24356
979,19480,24378,24381
980,19495,24403,24406
981,19510,24428,24431
982,19525,24453,24456
983,19540,24478,24481
984,19555,24503,24506
985,19570,24527,24531
986,19585,24552,24556
987,19600,24577,24581
988,19615,24602,24606
989,19630,24626,24631
990,19645,24651,24656
991,19660,24676,24681
992,19675,24701,24706
993,19690,24726,24731
994,19705,24751,24756
995,19720,24776,24781
996,19735,24801,24806
997,19750,24826,24831
998,19765,24851,24856
999,19780,24876,24881
1000,19795,24901,24906
1001,19810,24925,24931
1002,19825,24950,24956
1003,19840,24975,24981
1004,19855,25000,25006
1005,19870,25025,25031
1006,19885,25050,25056
1007,19900,25075,25081
1008,19915,25100,25106
1009,19930,25125,25131
1010,19945,25149,25156
1011,19960,25174,25181
1012,19975,25199,25206
1013,19990,25224,25229
1014,20005,25249,25254
1015,20020,25274,25279
1016,20035,25299,25304
1017,20050,25324,25329
1018,20065,25348,25354
1019,20080,25373,25379
1020,20095,25398,25404
1021,20110,25423,25429
1022,20125,25448,25454
1023,20140,25473,25478
1024,20155,25498,25503
1025,20170,25523,25527
1026,20185,25548,25552
1027,20200,25573,25577
1028,20215,25598,25602
1029,20230,25623,25627
1030,20245,25648,25652
1031,20260,25672,25677
1032,20275,25697,25702
1033,20290,25721,25727
1034,20305,25746,25752
1035,20320,25771,25777
1036,20335,25796,25802
1037,20350,25821,25827
1038,20365,25846,25852
1039,20380,25871,25877
1040,20395,25896,25902
1041,20410,25921,25927
1042,20425,25945,25951
1043,20440,25970,25976
1044,20455,25995,26001
1045,20470,26020,26026
1046,20485,26045,26051
1047,20500,26070,26076
1048,20515,26095,26101
1049,20530,26120,26125
1050,20545,26145,26150
1051,20560,26170,26175
1052,20575,26195,26200
1053,20590,26220,26225
1054,20605,26244,26250
1055,20620,26269,26275
1056,20635,26294,26300
1057,20650,26319,26325
1058,20665,26344,26350
1059,20680,26369,26375
1060,20695,26394,26399
1061,20710,26419,26424
1062,20725,26444,26449
1063,20740,26468,26474
1064,20755,26493,26499
1065,20770,26518,26524
1066,20785,26543,26549
1067,20800,26568,26574
1068,20815,26593,26599
1069,20830,26618,26624
1070,20845,26643,26649
1071,20860,26667,26674
1072,20875,26692,26699
1073,20890,26717,26724
1074,20905,26742,26749
1075,20920,26767,26774
1076,20935,26792,26799
1077,20950,26817,26824
1078,20965,26841,26849
1079,20980,26866,26873
1080,20995,26891,26898
1081,21010,26916,26923
1082,21025,26941,26948
1083,21040,26966,26973
1084,21055,26990,26997
1085,21070,27015,27021
1086,21085,27040,27046
1087,21100,27065,27071
1088,21115,27090,27096
1089,21130,27114,27121
1090,21145,27138,27146
1091,21160,27163,27171
1092,21175,27188,27196
1093,21190,27213,27221
1094,21205,27238,27245
1095,21220,27263,27270
1096,21235,27287,27295
1097,21250,27312,27320
1098,21265,27337,27345
1099,21280,27362,27370
1100,21295,27387,27394
1101,21310,27412,27418
1102,21325,27437,27443
1103,21340,27462,27468
1104,21355,27487,27492
1105,21370,27512,27517
1106,21385,27537,27542
1107,21400,27562,27567
1108,21415,27587,27592
1109,21430,27612,27617
1110,21445,27637,27642
1111,21460,27662,27667
1112,21475,27687,27691
1113,21490,27712,27716
1114,21505,27737,27741
1115,21520,27762,27766
1116,21535,27787,27791
1117,21550,27812,27815
1118,21565,27837,27839
1119,21580,27862,27864
1120,21595,27887,27889
1121,21610,27912,27914
1122,21625,27936,27939
1123,21640,27961,27964
1124,21655,27986,27989
1125,21670,28011,28014
1126,21685,28036,28039
1127,21700,28061,28064
1128,21715,28086,28088
1129,21730,28111,28113
1130,21745,28136,28138
1131,21760,28161,28163
1132,21775,28186,28188
1133,21790,28211,28213
1134,21805,28236,28237
1135,21820,28261,28262
1136,21835,28285,28287
1137,21850,28310,28312
1138,21865,28333,28337
1139,21880,28358,28362
1140,21895,28383,28387
1141,21910,28408,28412
1142,21925,28433,28437
1143,21940,28457,28462
1144,21955,28482,28487
1145,21970,28507,28512
1146,21985,28532,28537
1147,22000,28557,28562
1148,22015,28582,28587
1149,22030,28607,28612
1150,22045,28632,28637
1151,22060,28657,28662
1152,22075,28682,28687
1153,22090,28706,28712
1154,22105,28731,28737
1155,22120,28756,28761
1156,22135,28781,28786
1157,22150,28806,28811
1158,22165,28831,28836
1159,22180,28856,28861
1160,22195,28881,28886
1161,22210,28906,28911
1162,22225,28931,28936
1163,22240,28956,28961
1164,22255,28980,28986
1165,22270,29005,29011
1166,22285,29030,29036
1167,22300,29055,29061
1168,22315,29080,29086
1169,22330,29105,29111
1170,22345,29130,29136
1171,22360,29155,29161
1172,22375,29180,29186
1173,22391,29205,29211
1174,22407,29230,29236
1175,22423,29255,29261
1176,22439,29280,29286
1177,22455,29305,29311
1178,22471,29330,29335
1179,22487,29354,29360
1180,22503,29379,29385
1181,22519,29404,29410
1182,22535,29428,29435
1183,22551,29453,29460
1184,22567,29478,29485
1185,22583,29503,29510
1186,22599,29528,29535
1187,22615,29553,29560
1188,22631,29577,29585
1189,22647,29602,29610
1190,22663,29627,29635
1191,22679,29652,29659
1192,22695,29676,29684
1193,22711,29701,29709
1194,22727,29726,29734
1195,22743,29751,29759
1196,22759,29776,29784
1197,22775,29801,29809
1198,22791,29826,29834
1199,22807,29851,29859
1200,22823,29876,29884
1201,22839,29901,29909
1202,22855,29926,29934
1203,22871,29950,29959
1204,22887,29975,29984
1205,22903,30000,30008
1206,22919,30025,30033
1207,22935,30050,30058
1208,22951,30075,30083
1209,22967,30100,30108
1210,22983,30125,30133
1211,22999,30150,30158
1212,23015,30175,30183
1213,23031,30199,30208
1214,23047,30224,30233
1215,23063,30249,30258
1216,23079,30274,30283
1217,23095,30299,30308
1218,23111,30324,30333
1219,23127,30349,30358
1220,23143,30374,30383
1221,23159,30399,30408
1222,23175,30423,30433
1223,23191,30448,30458
1224,23207,30473,30483
1225,23223,30498,30508
1226,23239,30523,30533
1227,23255,30548,30558
1228,23271,30573,30583
1229,23287,30598,30608
1230,23303,30623,30633
1231,23319,30648,30658
1232,23335,30673,30683
1233,23351,30698,30708
1234,23367,30723,30733
1235,23383,30748,30758
1236,23399,30772,30783
1237,23415,30797,30808
1238,23431,30821,30833
1239,23447,30846,30858
1240,23463,30871,30883
1241,23479,30896,30908
1242,23495,30921,30933
1243,23511,30946,30958
1244,23527,30971,30982
1245,23543,30996,31007
1246,23559,31021,31032
1247,23575,31046,31057
1248,23591,31070,31082
1249,23607,31095,31107
1250,23623,31120,31131
1251,23639,31145,31156
1252,23655,31170,31181
