Time(Iteration),CascadeUCB1-Attack,BatchRank-Attack,TopRank-Attack
439,10534,10946,10948
440,10559,10971,10973
441,10584,10995,10997
442,10609,11020,11022
443,10634,11045,11047
444,10659,11070,11072
445,10684,11094,11097
446,10709,11119,11122
447,10734,11144,11147
448,10759,11169,11172
449,10784,11194,11197
450,10809,11219,11222
451,10834,11244,11247
452,10859,11269,11272
453,10884,11294,11297
454,10909,11319,11322
455,10934,11344,11347
456,10959,11369,11372
457,10984,11394,11397
458,11009,11419,11422
459,11034,11444,11447
460,11059,11469,11472
461,11084,11494,11497
462,11109,11519,11521
463,11125,11544,11546
464,11141,11569,11571
465,11157,11594,11596
466,11173,11619,11621
467,11189,11644,11646
468,11205,11669,11671
469,11221,11694,11696
470,11237,11718,11720
471,11253,11743,11745
472,11269,11768,11770
473,11285,11793,11795
474,11301,11818,11820
475,11317,11843,11845
476,11333,11868,11870
477,11349,11893,11895
478,11365,11918,11920
479,11381,11943,11945
480,11397,11968,11970
481,11413,11993,11995
482,11429,12018,12020
483,11445,12043,12045
484,11461,12068,12070
485,11477,12092,12095
486,11493,12117,12120
487,11509,12141,12145
488,11525,12166,12169
489,11541,12191,12194
490,11557,12216,12219
491,11573,12241,12244
492,11589,12266,12269
493,11605,12291,12294
494,11621,12316,12319
495,11637,12341,12344
496,11653,12365,12369
497,11669,12390,12394
498,11685,12415,12419
499,11701,12440,12444
500,11717,12465,12469
501,11733,12490,12494
502,11749,12515,12519
503,11765,12540,12544
504,11782,12565,12569
505,11799,12590,12594
506,11816,12615,12619
507,11833,12640,12644
508,11850,12665,12668
509,11867,12690,12693
510,11884,12715,12718
511,11901,12740,12743
512,11918,12765,12768
513,11935,12790,12793
514,11952,12814,12818
515,11969,12839,12842
516,11986,12864,12867
517,12003,12889,12892
518,12020,12914,12917
519,12037,12939,12941
520,12054,12964,12966
521,12071,12988,12991
522,12088,13013,13016
523,12105,13038,13041
524,12122,13063,13066
525,12139,13088,13091
526,12156,13113,13116
527,12173,13138,13141
528,12190,13163,13166
529,12207,13187,13191
530,12224,13212,13216
531,12241,13236,13240
532,12258,13261,13265
533,12275,13286,13290
534,12292,13310,13315
535,12309,13335,13340
536,12326,13360,13364
537,12343,13385,13389
538,12360,13410,13414
539,12377,13435,13439
540,12394,13460,13464
541,12411,13484,13489
542,12428,13509,13514
543,12445,13534,13539
544,12462,13559,13564
545,12479,13584,13589
546,12496,13609,13613
547,12513,13634,13638
548,12530,13659,13662
549,12547,13684,13687
550,12564,13709,13711
551,12581,13734,13736
552,12598,13759,13761
553,12615,13784,13786
554,12632,13809,13811
555,12649,13833,13834
556,12668,13858,13859
557,12687,13883,13884
558,12706,13908,13909
559,12725,13933,13934
560,12744,13958,13959
561,12763,13982,13984
562,12782,14007,14009
563,12801,14032,14034
564,12820,14057,14059
565,12839,14082,14084
566,12858,14107,14108
567,12877,14132,14133
568,12896,14157,14157
569,12915,14182,14182
570,12935,14206,14207
571,12955,14231,14232
572,12975,14256,14256
573,12995,14281,14281
574,13015,14306,14306
575,13035,14329,14331
576,13055,14353,14356
577,13075,14378,14380
578,13095,14403,14405
579,13115,14428,14430
580,13135,14453,14455
581,13155,14478,14480
582,13175,14503,14504
583,13195,14527,14529
584,13215,14552,14554
585,13235,14577,14579
586,13255,14602,14604
587,13275,14627,14629
588,13295,14652,14654
589,13315,14676,14679
590,13335,14701,14704
591,13355,14726,14729
592,13375,14751,14754
593,13395,14776,14779
594,13415,14801,14804
595,13435,14826,14829
596,13455,14851,14854
597,13475,14876,14879
598,13495,14901,14904
599,13515,14925,14929
600,13535,14950,14954
601,13555,14975,14978
602,13575,15000,15003
603,13595,15025,15028
604,13615,15050,15053
605,13635,15075,15078
606,13655,15100,15103
607,13675,15125,15127
608,13695,15150,15152
609,13715,15175,15177
610,13735,15200,15202
611,13755,15225,15227
612,13775,15250,15252
613,13795,15275,15275
614,13815,15300,15300
615,13835,15325,15325
616,13855,15350,15350
617,13875,15375,15375
618,13895,15400,15400
619,13915,15425,15425
620,13935,15450,15450
621,13955,15475,15475
622,13975,15500,15500
623,13995,15525,15525
624,14015,15550,15550
625,14035,15575,15575
626,14055,15600,15600
627,14075,15625,15625
628,14095,15650,15650
629,14115,15675,15675
630,14135,15700,15700
631,14155,15725,15724
632,14175,15749,15749
633,14195,15774,15773
634,14215,15799,15798
635,14235,15824,15823
636,14255,15849,15848
637,14275,15874,15873
638,14295,15898,15898
639,14315,15923,15923
640,14335,15948,15948
641,14355,15973,15973
642,14375,15996,15998
643,14395,16021,16022
644,14415,16046,16047
645,14435,16070,16072
646,14455,16095,16097
647,14475,16120,16122
648,14495,16145,16147
649,14515,16169,16172
650,14535,16194,16197
651,14555,16219,16222
652,14575,16244,16247
653,14595,16269,16271
654,14615,16294,16295
655,14635,16319,16320
656,14655,16344,16345
657,14675,16369,16370
658,14695,16394,16395
659,14715,16419,16419
660,14735,16444,16444
661,14755,16469,16469
662,14775,16494,16494
663,14795,16519,16519
664,14815,16544,16544
665,14835,16569,16569
666,14855,16594,16594
667,14875,16619,16619
668,14895,16644,16644
669,14915,16669,16669
670,14935,16694,16694
671,14955,16719,16719
672,14975,16744,16744
673,14995,16769,16769
674,15015,16793,16794
675,15035,16818,16819
676,15055,16843,16844
677,15075,16868,16869
678,15095,16893,16894
679,15115,16918,16919
680,15135,16943,16944
681,15155,16968,16968
682,15175,16993,16993
683,15195,17018,17018
684,15215,17043,17043
685,15235,17068,17068
686,15254,17093,17093
687,15273,17118,17118
688,15292,17142,17143
689,15311,17167,17168
690,15330,17191,17193
691,15349,17216,17218
692,15368,17241,17243
693,15387,17266,17268
694,15406,17291,17292
695,15425,17316,17317
696,15444,17341,17342
697,15463,17366,17367
698,15482,17391,17392
699,15501,17416,17417
700,15520,17440,17442
701,15539,17465,17467
702,15558,17490,17492
703,15577,17515,17517
704,15596,17540,17542
705,15615,17565,17565
706,15634,17590,17590
707,15653,17615,17615
708,15672,17640,17640
709,15691,17665,17665
710,15710,17690,17690
711,15729,17715,17715
712,15748,17740,17740
713,15767,17765,17765
714,15786,17790,17790
715,15805,17815,17814
716,15824,17840,17839
717,15843,17865,17863
718,15862,17889,17887
719,15881,17914,17912
720,15900,17939,17937
721,15919,17964,17961
722,15939,17989,17986
723,15959,18014,18010
724,15979,18038,18034
725,15999,18063,18059
726,16019,18088,18084
727,16039,18113,18109
728,16059,18138,18134
729,16079,18163,18159
730,16099,18188,18184
731,16119,18213,18209
732,16139,18238,18234
733,16159,18262,18259
734,16179,18287,18283
735,16199,18311,18308
736,16219,18336,18333
737,16239,18361,18358
738,16259,18385,18382
739,16279,18410,18407
740,16299,18435,18432
741,16319,18460,18457
742,16339,18485,18482
743,16359,18509,18507
744,16379,18534,18532
745,16399,18559,18557
746,16419,18584,18581
747,16439,18609,18606
748,16459,18634,18630
749,16479,18659,18655
750,16499,18684,18680
751,16519,18709,18705
752,16539,18734,18730
753,16559,18759,18755
754,16579,18784,18780
755,16599,18809,18805
756,16619,18834,18830
757,16639,18859,18855
758,16659,18883,18880
759,16679,18908,18905
760,16699,18933,18930
761,16719,18958,18955
762,16739,18983,18980
763,16759,19008,19005
764,16779,19032,19030
765,16799,19057,19055
766,16819,19082,19080
767,16839,19107,19105
768,16859,19132,19130
769,16879,19157,19154
770,16899,19182,19178
771,16919,19207,19203
772,16939,19232,19228
773,16959,19256,19253
774,16979,19281,19278
775,16999,19306,19303
776,17019,19331,19328
777,17039,19356,19353
778,17059,19380,19378
779,17079,19404,19403
780,17099,19428,19428
781,17119,19453,19453
782,17139,19478,19478
783,17159,19503,19503
784,17179,19528,19528
785,17199,19553,19553
786,17219,19578,19578
787,17239,19602,19603
788,17259,19627,19628
789,17279,19652,19653
790,17299,19677,19678
791,17319,19702,19703
792,17339,19727,19728
793,17359,19751,19751
794,17379,19776,19776
795,17399,19801,19801
796,17419,19826,19826
797,17439,19851,19851
798,17459,19876,19876
799,17479,19901,19901
800,17499,19926,19926
801,17519,19951,19951
802,17539,19976,19976
803,17559,20000,20001
804,17579,20025,20026
805,17599,20050,20050
806,17619,20075,20075
807,17639,20100,20100
808,17659,20125,20125
809,17679,20150,20150
810,17699,20175,20175
811,17719,20200,20200
812,17739,20225,20225
813,17759,20250,20249
814,17779,20275,20274
815,17799,20300,20299
816,17819,20325,20323
817,17839,20350,20348
818,17859,20375,20373
819,17879,20400,20398
820,17899,20425,20423
821,17919,20450,20448
822,17939,20475,20473
823,17959,20500,20498
824,17979,20525,20523
825,17999,20550,20548
826,18019,20575,20573
827,18039,20600,20598
828,18059,20625,20623
829,18079,20650,20648
830,18099,20675,20673
831,18119,20700,20698
832,18139,20725,20723
833,18159,20750,20748
834,18179,20775,20772
835,18199,20800,20796
836,18219,20824,20821
837,18239,20849,20846
838,18259,20874,20871
839,18279,20899,20896
840,18299,20924,20921
841,18319,20949,20946
842,18339,20973,20971
843,18359,20998,20995
844,18379,21023,21020
845,18399,21048,21045
846,18419,21071,21070
847,18439,21096,21095
848,18459,21121,21120
849,18479,21145,21144
850,18499,21170,21169
851,18519,21195,21194
852,18539,21220,21219
853,18559,21244,21244
854,18579,21269,21269
855,18599,21294,21294
856,18619,21319,21319
857,18639,21344,21344
858,18659,21369,21369
859,18679,21394,21394
860,18699,21419,21419
861,18719,21444,21444
862,18739,21469,21469
863,18759,21494,21494
864,18779,21519,21519
865,18799,21544,21543
866,18819,21569,21568
867,18839,21594,21593
868,18859,21619,21617
869,18879,21644,21642
870,18899,21669,21667
871,18919,21694,21692
872,18939,21719,21716
873,18959,21744,21741
874,18979,21769,21766
875,18999,21794,21791
876,19019,21819,21816
877,19039,21844,21841
878,19059,21868,21866
879,19079,21893,21891
880,19099,21918,21916
881,19119,21943,21941
882,19139,21968,21966
883,19159,21993,21991
884,19179,22018,22016
885,19199,22043,22040
886,19219,22068,22065
887,19239,22093,22090
888,19259,22118,22115
889,19279,22143,22139
890,19299,22168,22164
891,19319,22193,22189
892,19339,22217,22214
893,19359,22242,22239
894,19379,22266,22264
895,19399,22291,22289
896,19419,22316,22314
897,19439,22341,22339
898,19459,22366,22364
899,19479,22391,22389
900,19499,22416,22414
901,19519,22441,22439
902,19539,22466,22464
903,19559,22490,22489
904,19579,22515,22514
905,19599,22540,22538
906,19619,22565,22563
907,19639,22590,22588
908,19659,22615,22613
909,19679,22640,22638
910,19699,22665,22662
911,19719,22690,22687
912,19739,22715,22712
913,19759,22740,22737
914,19779,22765,22762
915,19799,22790,22787
916,19819,22815,22811
917,19839,22840,22836
918,19859,22865,22860
919,19879,22890,22885
920,19899,22915,22909
921,19919,22939,22933
922,19939,22964,22958
923,19959,22989,22983
924,19979,23014,23008
925,19999,23039,23033
926,20019,23064,23058
927,20039,23089,23083
928,20059,23113,23107
929,20079,23138,23131
930,20099,23163,23156
931,20119,23188,23181
932,20139,23213,23206
933,20159,23238,23231
934,20179,23263,23256
935,20199,23288,23281
936,20219,23312,23306
937,20239,23336,23331
938,20259,23361,23356
939,20279,23386,23381
940,20299,23411,23406
941,20319,23435,23430
942,20339,23460,23455
943,20359,23485,23480
944,20379,23510,23505
945,20399,23535,23530
946,20419,23560,23555
947,20439,23584,23580
948,20459,23609,23605
949,20479,23634,23630
950,20499,23659,23654
951,20519,23684,23679
952,20539,23709,23704
953,20559,23734,23729
954,20579,23759,23754
955,20599,23784,23779
956,20619,23809,23804
957,20639,23834,23829
958,20659,23859,23854
959,20679,23884,23879
960,20699,23909,23904
961,20719,23933,23929
962,20738,23958,23954
963,20757,23983,23979
964,20777,24008,24004
965,20797,24033,24029
966,20817,24058,24054
967,20837,24082,24079
968,20857,24107,24104
969,20877,24132,24129
970,20897,24157,24154
971,20917,24182,24179
972,20937,24207,24204
973,20957,24232,24228
974,20977,24257,24253
975,20997,24282,24278
976,21017,24307,24302
977,21037,24331,24327
978,21057,24356,24352
979,21077,24381,24376
980,21097,24406,24401
981,21117,24431,24426
982,21137,24454,24451
983,21157,24478,24476
984,21177,24503,24501
985,21197,24527,24525
986,21217,24552,24550
987,21237,24577,24575
988,21257,24602,24600
989,21277,24627,24625
990,21297,24652,24650
991,21317,24677,24675
992,21337,24701,24700
993,21357,24726,24725
994,21377,24751,24750
995,21397,24776,24775
996,21417,24801,24799
997,21437,24826,24824
998,21457,24850,24849
999,21477,24875,24874
1000,21497,24900,24899
1001,21517,24925,24924
1002,21537,24950,24949
1003,21557,24975,24974
1004,21577,25000,24999
1005,21597,25025,25024
1006,21617,25050,25049
1007,21637,25075,25074
1008,21657,25099,25099
1009,21677,25124,25124
1010,21697,25149,25149
1011,21717,25174,25173
1012,21737,25199,25198
1013,21757,25224,25222
1014,21777,25249,25247
1015,21797,25274,25272
1016,21817,25299,25297
1017,21837,25324,25322
1018,21857,25349,25347
1019,21877,25374,25371
1020,21897,25399,25396
1021,21917,25424,25421
1022,21937,25449,25445
1023,21957,25474,25470
1024,21977,25499,25495
1025,21997,25524,25520
1026,22017,25549,25545
1027,22037,25574,25569
1028,22057,25599,25594
1029,22077,25624,25619
1030,22097,25649,25644
1031,22117,25674,25669
1032,22137,25699,25694
1033,22157,25724,25718
1034,22177,25749,25743
1035,22197,25774,25768
1036,22217,25799,25793
1037,22237,25824,25817
1038,22257,25849,25842
1039,22277,25874,25867
1040,22297,25899,25892
1041,22317,25923,25917
1042,22337,25948,25942
1043,22357,25973,25966
1044,22377,25998,25991
1045,22397,26023,26016
1046,22417,26048,26041
1047,22437,26072,26066
1048,22457,26097,26091
1049,22477,26122,26115
1050,22497,26147,26140
1051,22517,26171,26165
1052,22537,26195,26190
1053,22557,26220,26214
1054,22577,26244,26239
1055,22597,26269,26264
1056,22617,26294,26287
1057,22637,26319,26312
1058,22657,26343,26337
1059,22677,26368,26362
1060,22697,26393,26387
1061,22717,26418,26412
1062,22737,26443,26437
1063,22757,26468,26462
1064,22777,26493,26486
1065,22797,26518,26511
1066,22817,26543,26536
1067,22837,26568,26561
1068,22857,26593,26586
1069,22877,26618,26611
1070,22897,26643,26636
1071,22917,26668,26661
1072,22937,26693,26686
1073,22957,26718,26711
1074,22977,26743,26736
1075,22996,26768,26761
1076,23015,26793,26786
1077,23034,26818,26811
1078,23053,26843,26836
1079,23072,26868,26860
1080,23091,26893,26885
1081,23110,26918,26910
1082,23129,26943,26934
1083,23148,26967,26959
1084,23167,26992,26984
1085,23186,27017,27009
1086,23205,27042,27034
1087,23224,27067,27059
1088,23243,27092,27084
1089,23262,27117,27108
1090,23281,27142,27133
1091,23300,27167,27157
1092,23319,27192,27182
1093,23338,27217,27207
1094,23358,27242,27232
1095,23378,27267,27257
1096,23398,27292,27282
1097,23418,27316,27307
1098,23438,27341,27332
1099,23458,27365,27357
1100,23478,27390,27382
1101,23498,27415,27407
1102,23518,27440,27432
1103,23538,27465,27457
1104,23558,27490,27482
1105,23578,27515,27507
1106,23598,27540,27532
1107,23618,27565,27557
1108,23638,27589,27582
1109,23658,27614,27607
1110,23677,27639,27631
1111,23697,27664,27656
1112,23717,27689,27681
1113,23737,27714,27706
1114,23757,27739,27731
1115,23777,27764,27756
1116,23797,27789,27781
1117,23817,27814,27806
1118,23837,27839,27831
1119,23857,27864,27855
1120,23877,27889,27880
1121,23897,27914,27905
1122,23917,27939,27930
1123,23937,27964,27955
1124,23957,27989,27980
1125,23977,28014,28005
1126,23997,28039,28030
1127,24017,28063,28055
1128,24037,28088,28080
1129,24057,28113,28105
1130,24077,28138,28130
1131,24097,28163,28155
1132,24117,28188,28180
1133,24137,28212,28204
1134,24157,28237,28229
1135,24177,28262,28254
1136,24197,28287,28279
1137,24217,28312,28303
1138,24237,28337,28328
1139,24257,28362,28353
1140,24277,28387,28378
1141,24297,28411,28403
1142,24317,28435,28428
1143,24337,28460,28453
1144,24357,28485,28478
1145,24377,28510,28503
1146,24397,28534,28528
1147,24417,28559,28553
1148,24437,28584,28578
1149,24457,28609,28603
1150,24477,28634,28628
1151,24497,28659,28653
1152,24517,28683,28677
1153,24537,28708,28702
1154,24557,28733,28726
1155,24577,28758,28751
1156,24597,28783,28776
1157,24617,28808,28801
1158,24637,28833,28826
1159,24657,28858,28850
1160,24677,28883,28875
1161,24697,28908,28900
1162,24717,28933,28925
1163,24737,28958,28950
1164,24757,28983,28975
1165,24777,29007,29000
1166,24797,29032,29025
1167,24817,29057,29050
1168,24837,29082,29075
1169,24857,29107,29100
1170,24877,29132,29125
1171,24897,29156,29150
1172,24917,29181,29175
1173,24937,29206,29200
1174,24957,29231,29225
1175,24977,29256,29250
1176,24997,29281,29275
1177,25017,29306,29300
1178,25037,29331,29325
1179,25057,29356,29350
1180,25077,29380,29375
1181,25097,29405,29400
1182,25117,29430,29425
1183,25137,29455,29450
1184,25157,29480,29475
1185,25177,29504,29500
1186,25197,29529,29525
1187,25217,29553,29550
1188,25237,29577,29575
1189,25257,29602,29600
1190,25277,29627,29625
1191,25297,29652,29650
1192,25317,29677,29675
1193,25337,29702,29700
1194,25357,29727,29725
1195,25377,29751,29750
1196,25397,29776,29775
1197,25417,29801,29800
1198,25437,29826,29825
1199,25457,29851,29850
1200,25477,29876,29875
1201,25497,29901,29900
1202,25517,29925,29924
1203,25537,29950,29949
1204,25557,29975,29974
1205,25577,30000,29999
1206,25597,30025,30024
1207,25617,30050,30049
1208,25637,30075,30074
1209,25657,30100,30098
1210,25677,30125,30123
1211,25697,30150,30147
1212,25717,30174,30172
1213,25737,30199,30197
1214,25757,30224,30222
1215,25777,30249,30247
1216,25797,30274,30271
1217,25817,30299,30296
1218,25837,30324,30321
1219,25857,30349,30346
1220,25877,30374,30371
1221,25897,30399,30396
1222,25917,30424,30421
1223,25937,30449,30446
1224,25957,30474,30471
1225,25977,30499,30496
1226,25997,30524,30521
1227,26017,30549,30546
1228,26037,30574,30571
1229,26057,30599,30595
1230,26077,30624,30619
1231,26097,30649,30643
1232,26117,30674,30668
1233,26137,30699,30693
1234,26157,30724,30718
1235,26177,30749,30743
1236,26197,30774,30768
1237,26217,30799,30793
1238,26237,30824,30818
1239,26257,30849,30843
1240,26277,30874,30868
1241,26297,30899,30893
1242,26317,30924,30918
1243,26337,30949,30943
1244,26357,30974,30968
1245,26377,30998,30993
1246,26397,31023,31018
1247,26417,31048,31043
1248,26437,31073,31068
1249,26457,31098,31093
1250,26477,31123,31118
1251,26497,31147,31143
1252,26517,31172,31168
