Time(Iteration),CascadeUCB1-Attack,BatchRank-Attack,TopRank-Attack
510,11732,12717,12708
511,11754,12742,12733
512,11776,12767,12758
513,11798,12792,12783
514,11820,12817,12808
515,11842,12842,12833
516,11864,12867,12858
517,11886,12892,12883
518,11908,12916,12908
519,11930,12941,12933
520,11952,12965,12957
521,11974,12990,12982
522,11996,13014,13007
523,12018,13039,13032
524,12040,13064,13057
525,12062,13088,13082
526,12084,13113,13107
527,12106,13138,13132
528,12128,13163,13157
529,12150,13187,13182
530,12172,13212,13207
531,12194,13237,13232
532,12216,13262,13257
533,12238,13287,13282
534,12260,13312,13307
535,12282,13337,13332
536,12304,13362,13357
537,12326,13387,13382
538,12348,13412,13407
539,12370,13437,13432
540,12392,13462,13457
541,12414,13486,13482
542,12436,13511,13507
543,12458,13535,13532
544,12480,13560,13556
545,12502,13584,13580
546,12524,13609,13605
547,12546,13634,13630
548,12568,13658,13655
549,12590,13683,13679
550,12612,13707,13704
551,12634,13732,13729
552,12656,13757,13754
553,12678,13781,13778
554,12700,13806,13803
555,12722,13831,13828
556,12744,13856,13853
557,12766,13880,13878
558,12788,13905,13903
559,12810,13930,13928
560,12832,13955,13953
561,12854,13980,13978
562,12876,14005,14003
563,12898,14030,14028
564,12920,14055,14051
565,12942,14080,14075
566,12964,14105,14100
567,12986,14130,14125
568,13008,14155,14150
569,13030,14180,14175
570,13052,14205,14199
571,13074,14230,14224
572,13096,14255,14249
573,13118,14280,14274
574,13140,14305,14299
575,13162,14330,14324
576,13184,14355,14349
577,13206,14380,14374
578,13228,14405,14399
579,13250,14429,14423
580,13272,14454,14448
581,13294,14479,14473
582,13316,14504,14498
583,13338,14529,14523
584,13360,14554,14547
585,13382,14579,14572
586,13404,14604,14596
587,13426,14629,14621
588,13448,14654,14646
589,13470,14679,14671
590,13492,14704,14696
591,13514,14729,14721
592,13536,14754,14746
593,13558,14779,14771
594,13580,14803,14796
595,13602,14828,14820
596,13624,14853,14845
597,13646,14878,14869
598,13668,14903,14894
599,13690,14928,14919
600,13712,14953,14944
601,13734,14978,14969
602,13756,15003,14994
603,13778,15028,15018
604,13800,15053,15043
605,13822,15078,15068
606,13844,15103,15093
607,13866,15128,15118
608,13888,15152,15142
609,13910,15177,15167
610,13932,15200,15192
611,13954,15224,15217
612,13976,15249,15242
613,13998,15274,15267
614,14020,15299,15292
615,14042,15324,15317
616,14064,15349,15342
617,14086,15374,15367
618,14107,15399,15392
619,14128,15424,15417
620,14149,15449,15441
621,14170,15474,15466
622,14191,15499,15491
623,14212,15524,15516
624,14233,15549,15541
625,14255,15574,15566
626,14276,15599,15591
627,14297,15624,15616
628,14319,15649,15641
629,14341,15674,15665
630,14363,15699,15689
631,14386,15724,15714
632,14409,15749,15739
633,14432,15774,15764
634,14455,15799,15789
635,14478,15824,15814
636,14501,15849,15839
637,14524,15874,15864
638,14547,15899,15889
639,14569,15924,15914
640,14592,15949,15939
641,14615,15974,15964
642,14638,15998,15988
643,14661,16023,16013
644,14684,16048,16038
645,14707,16073,16063
646,14730,16097,16088
647,14753,16122,16113
648,14776,16147,16138
649,14799,16172,16163
650,14822,16197,16188
651,14845,16221,16213
652,14868,16246,16238
653,14890,16271,16263
654,14912,16296,16288
655,14935,16321,16313
656,14958,16346,16338
657,14981,16371,16363
658,15004,16396,16388
659,15027,16421,16413
660,15050,16445,16438
661,15073,16470,16463
662,15096,16495,16488
663,15119,16520,16513
664,15142,16545,16538
665,15165,16570,16563
666,15188,16594,16588
667,15211,16619,16613
668,15234,16644,16637
669,15257,16668,16662
670,15280,16693,16686
671,15303,16718,16711
672,15326,16743,16736
673,15349,16768,16761
674,15372,16793,16785
675,15395,16818,16810
676,15418,16843,16834
677,15441,16868,16859
678,15464,16893,16884
679,15487,16918,16909
680,15510,16943,16934
681,15533,16968,16959
682,15556,16993,16983
683,15578,17018,17007
684,15600,17043,17032
685,15622,17068,17057
686,15644,17093,17082
687,15666,17118,17107
688,15688,17143,17132
689,15710,17168,17157
690,15732,17193,17182
691,15754,17218,17207
692,15776,17242,17232
693,15797,17267,17257
694,15818,17292,17282
695,15839,17317,17307
696,15860,17341,17332
697,15881,17366,17357
698,15902,17391,17382
699,15924,17416,17407
700,15946,17441,17432
701,15967,17466,17457
702,15988,17491,17482
703,16009,17516,17507
704,16030,17541,17532
705,16051,17566,17557
706,16073,17591,17582
707,16095,17616,17606
708,16117,17641,17631
709,16139,17666,17656
710,16161,17691,17680
711,16183,17716,17705
712,16205,17741,17730
713,16227,17766,17755
714,16248,17791,17780
715,16269,17816,17805
716,16290,17841,17830
717,16311,17866,17855
718,16333,17891,17880
719,16355,17916,17905
720,16377,17941,17930
721,16399,17966,17955
722,16421,17991,17980
723,16442,18015,18005
724,16463,18040,18030
725,16485,18065,18055
726,16507,18089,18080
727,16529,18113,18105
728,16551,18138,18130
729,16573,18163,18154
730,16595,18187,18179
731,16617,18212,18204
732,16639,18237,18229
733,16661,18262,18254
734,16682,18286,18279
735,16703,18311,18304
736,16725,18336,18329
737,16747,18361,18354
738,16769,18386,18379
739,16791,18411,18404
740,16813,18436,18429
741,16835,18461,18453
742,16857,18486,18478
743,16879,18511,18502
744,16901,18536,18527
745,16923,18561,18552
746,16945,18585,18577
747,16967,18610,18601
748,16989,18634,18626
749,17011,18659,18651
750,17033,18683,18675
751,17055,18708,18700
752,17077,18733,18725
753,17099,18757,18750
754,17121,18782,18775
755,17143,18806,18800
756,17165,18831,18824
757,17187,18856,18849
758,17209,18880,18873
759,17231,18905,18898
760,17253,18930,18923
761,17275,18954,18948
762,17297,18979,18973
763,17319,19004,18998
764,17341,19029,19023
765,17363,19054,19048
766,17385,19079,19073
767,17407,19104,19098
768,17429,19129,19123
769,17451,19154,19148
770,17473,19179,19173
771,17495,19204,19198
772,17517,19229,19223
773,17539,19254,19248
774,17561,19279,19273
775,17583,19304,19298
776,17605,19329,19323
777,17627,19354,19348
778,17649,19379,19373
779,17671,19404,19398
780,17693,19429,19423
781,17715,19454,19448
782,17737,19479,19473
783,17759,19504,19498
784,17781,19528,19523
785,17803,19553,19548
786,17825,19578,19573
787,17847,19603,19598
788,17869,19628,19623
789,17891,19653,19647
790,17913,19678,19672
791,17935,19703,19696
792,17957,19728,19720
793,17979,19753,19745
794,18001,19778,19770
795,18023,19803,19795
796,18045,19828,19820
797,18067,19853,19845
798,18089,19877,19870
799,18111,19902,19894
800,18133,19927,19919
801,18155,19952,19943
802,18177,19977,19968
803,18199,20002,19993
804,18221,20027,20018
805,18243,20052,20043
806,18265,20077,20068
807,18287,20102,20093
808,18309,20127,20118
809,18331,20152,20143
810,18352,20177,20168
811,18373,20202,20193
812,18394,20226,20218
813,18415,20251,20243
814,18436,20274,20268
815,18457,20298,20293
816,18478,20323,20318
817,18499,20348,20343
818,18520,20373,20368
819,18541,20398,20393
820,18562,20423,20418
821,18583,20448,20443
822,18604,20473,20468
823,18625,20498,20493
824,18646,20523,20518
825,18667,20548,20543
826,18688,20573,20568
827,18709,20598,20593
828,18730,20623,20618
829,18751,20648,20643
830,18772,20673,20668
831,18793,20698,20693
832,18814,20723,20718
833,18835,20748,20743
834,18856,20773,20768
835,18877,20798,20793
836,18898,20823,20818
837,18919,20848,20843
838,18940,20873,20868
839,18961,20898,20893
840,18982,20923,20918
841,19003,20948,20943
842,19024,20973,20968
843,19045,20998,20993
844,19066,21023,21018
845,19087,21047,21043
846,19108,21072,21068
847,19129,21097,21093
848,19150,21122,21117
849,19171,21146,21142
850,19192,21171,21167
851,19213,21196,21192
852,19234,21221,21217
853,19255,21246,21242
854,19276,21271,21267
855,19297,21295,21292
856,19318,21320,21316
857,19339,21345,21341
858,19360,21370,21366
859,19381,21395,21391
860,19402,21420,21416
861,19423,21445,21441
862,19444,21470,21466
863,19465,21494,21491
864,19486,21519,21516
865,19507,21544,21541
866,19528,21569,21566
867,19549,21594,21591
868,19570,21619,21616
869,19591,21643,21641
870,19612,21668,21666
871,19634,21692,21691
872,19656,21717,21716
873,19678,21742,21741
874,19700,21767,21766
875,19722,21792,21791
876,19744,21817,21816
877,19766,21842,21840
878,19788,21867,21865
879,19810,21892,21890
880,19832,21917,21914
881,19855,21942,21939
882,19878,21967,21964
883,19901,21992,21988
884,19924,22017,22013
885,19947,22042,22038
886,19970,22067,22063
887,19993,22092,22087
888,20016,22117,22112
889,20039,22142,22137
890,20062,22167,22162
891,20085,22192,22187
892,20108,22217,22212
893,20131,22242,22236
894,20154,22267,22261
895,20177,22291,22286
896,20200,22316,22311
897,20223,22341,22336
898,20246,22366,22361
899,20268,22390,22386
900,20290,22415,22410
901,20312,22440,22435
902,20334,22465,22460
903,20356,22490,22485
904,20378,22515,22510
905,20400,22540,22535
906,20422,22565,22560
907,20444,22590,22585
908,20464,22615,22610
909,20486,22640,22635
910,20508,22665,22660
911,20528,22690,22685
912,20548,22715,22710
913,20568,22740,22735
914,20588,22765,22760
915,20608,22790,22785
916,20628,22815,22810
917,20648,22840,22835
918,20668,22865,22860
919,20688,22890,22885
920,20703,22915,22910
921,20718,22940,22935
922,20733,22965,22960
923,20748,22990,22985
924,20763,23015,23009
925,20778,23040,23034
926,20793,23065,23059
927,20808,23089,23083
928,20823,23114,23108
929,20838,23138,23133
930,20853,23163,23158
931,20868,23187,23183
932,20883,23212,23208
933,20898,23236,23233
934,20913,23261,23258
935,20928,23286,23282
936,20944,23311,23307
937,20960,23336,23332
938,20976,23360,23356
939,20992,23385,23380
940,21008,23410,23404
941,21024,23435,23429
942,21040,23460,23454
943,21056,23485,23479
944,21072,23510,23504
945,21088,23535,23529
946,21104,23560,23554
947,21120,23585,23579
948,21136,23610,23604
949,21152,23634,23629
950,21168,23659,23654
951,21184,23683,23679
952,21200,23708,23704
953,21216,23733,23729
954,21232,23757,23753
955,21248,23782,23776
956,21264,23807,23801
957,21280,23831,23826
958,21296,23856,23851
959,21312,23880,23876
960,21328,23905,23901
961,21344,23929,23925
962,21360,23954,23950
963,21376,23979,23975
964,21392,24003,24000
965,21408,24028,24025
966,21424,24053,24050
967,21440,24078,24075
968,21456,24103,24100
969,21472,24128,24125
970,21488,24153,24150
971,21504,24178,24175
972,21520,24203,24200
973,21536,24228,24225
974,21552,24253,24250
975,21568,24278,24275
976,21584,24303,24300
977,21600,24328,24325
978,21616,24353,24350
979,21632,24378,24374
980,21648,24403,24399
981,21664,24428,24424
982,21680,24453,24449
983,21696,24478,24474
984,21712,24503,24499
985,21728,24528,24524
986,21744,24553,24548
987,21760,24577,24573
988,21776,24602,24598
989,21792,24627,24623
990,21808,24652,24648
991,21824,24677,24672
992,21840,24702,24697
993,21856,24727,24722
994,21872,24752,24746
995,21888,24777,24770
996,21904,24802,24795
997,21920,24827,24820
998,21936,24852,24845
999,21952,24877,24870
1000,21968,24902,24895
1001,21984,24926,24920
1002,22000,24951,24945
1003,22016,24976,24970
1004,22032,25001,24995
1005,22048,25026,25020
1006,22064,25051,25045
1007,22080,25076,25070
1008,22096,25101,25095
1009,22112,25126,25120
1010,22128,25151,25145
1011,22144,25176,25170
1012,22160,25201,25195
1013,22176,25226,25220
1014,22192,25251,25245
1015,22208,25275,25269
1016,22224,25300,25294
1017,22240,25323,25319
1018,22256,25347,25344
1019,22272,25372,25369
1020,22288,25397,25394
1021,22304,25422,25419
1022,22320,25447,25444
1023,22336,25472,25469
1024,22352,25497,25494
1025,22368,25522,25518
1026,22384,25547,25542
1027,22400,25572,25567
1028,22416,25597,25592
1029,22432,25622,25617
1030,22448,25647,25642
1031,22464,25672,25667
1032,22480,25697,25692
1033,22496,25722,25717
1034,22512,25747,25742
1035,22528,25772,25767
1036,22544,25797,25792
1037,22560,25822,25817
1038,22576,25847,25842
1039,22592,25872,25867
1040,22608,25897,25892
1041,22624,25922,25917
1042,22640,25947,25942
1043,22656,25972,25967
1044,22672,25997,25991
1045,22688,26022,26015
1046,22704,26047,26040
1047,22720,26072,26065
1048,22736,26097,26090
1049,22752,26121,26115
1050,22768,26146,26140
1051,22784,26171,26165
1052,22800,26196,26189
1053,22816,26220,26214
1054,22832,26245,26239
1055,22848,26270,26264
1056,22864,26295,26288
1057,22880,26320,26313
1058,22896,26344,26337
1059,22912,26369,26362
1060,22928,26394,26387
1061,22944,26419,26411
1062,22960,26444,26436
1063,22976,26469,26461
1064,22992,26494,26486
1065,23008,26519,26511
1066,23024,26544,26536
1067,23040,26568,26561
1068,23056,26593,26586
1069,23072,26618,26611
1070,23088,26643,26636
1071,23104,26668,26661
1072,23120,26692,26686
1073,23136,26717,26711
1074,23152,26741,26736
1075,23168,26766,26761
1076,23184,26791,26786
1077,23200,26816,26811
1078,23216,26841,26836
1079,23232,26866,26861
1080,23248,26891,26886
1081,23264,26916,26911
1082,23280,26941,26936
1083,23296,26966,26960
1084,23312,26991,26985
1085,23328,27016,27009
1086,23344,27041,27034
1087,23360,27066,27059
1088,23376,27091,27084
1089,23392,27116,27109
1090,23408,27141,27134
1091,23424,27166,27159
1092,23440,27191,27184
1093,23456,27216,27209
1094,23472,27241,27234
1095,23488,27266,27259
1096,23504,27291,27284
1097,23520,27316,27309
1098,23536,27340,27334
1099,23552,27365,27359
1100,23568,27390,27384
1101,23584,27415,27409
1102,23600,27439,27434
1103,23616,27464,27459
1104,23632,27489,27484
1105,23648,27514,27509
1106,23664,27539,27534
1107,23680,27564,27558
1108,23696,27589,27583
1109,23712,27614,27608
1110,23728,27639,27633
1111,23744,27664,27658
1112,23760,27689,27683
1113,23776,27714,27708
1114,23792,27739,27733
1115,23808,27764,27757
1116,23824,27789,27782
1117,23840,27814,27807
1118,23856,27839,27832
1119,23872,27864,27857
1120,23888,27889,27882
1121,23904,27914,27907
1122,23920,27939,27932
1123,23936,27964,27957
1124,23952,27989,27982
1125,23968,28014,28007
1126,23984,28039,28032
1127,24000,28064,28057
1128,24016,28089,28082
1129,24032,28113,28106
1130,24048,28138,28131
1131,24064,28163,28156
1132,24080,28187,28181
1133,24096,28211,28206
1134,24112,28236,28231
1135,24128,28261,28256
1136,24144,28285,28281
1137,24160,28310,28304
1138,24176,28335,28329
1139,24192,28360,28354
1140,24208,28385,28379
1141,24224,28409,28404
1142,24240,28434,28429
1143,24256,28459,28454
1144,24272,28484,28479
1145,24288,28509,28504
1146,24304,28534,28529
1147,24320,28559,28554
1148,24336,28584,28578
1149,24352,28609,28603
1150,24368,28634,28627
1151,24384,28659,28652
1152,24400,28684,28677
1153,24416,28708,28702
1154,24432,28732,28727
1155,24448,28757,28752
1156,24464,28782,28777
1157,24480,28806,28802
1158,24496,28831,28827
1159,24512,28856,28852
1160,24528,28880,28877
1161,24544,28905,28901
1162,24560,28929,28926
1163,24576,28954,28951
1164,24592,28978,28976
1165,24608,29003,29001
1166,24624,29028,29026
1167,24640,29052,29051
1168,24656,29077,29076
1169,24672,29102,29101
1170,24688,29127,29126
1171,24704,29152,29151
1172,24720,29177,29176
1173,24736,29202,29199
1174,24752,29227,29224
1175,24768,29252,29249
1176,24784,29277,29274
1177,24800,29302,29299
1178,24816,29327,29324
1179,24832,29352,29349
1180,24848,29377,29374
1181,24864,29402,29399
1182,24880,29427,29424
1183,24896,29452,29449
1184,24912,29477,29474
1185,24928,29502,29499
1186,24944,29527,29524
1187,24960,29552,29549
1188,24976,29577,29574
1189,24992,29602,29599
1190,25008,29626,29624
1191,25024,29651,29649
1192,25040,29676,29674
1193,25056,29701,29698
1194,25072,29726,29722
1195,25088,29751,29747
1196,25104,29776,29772
1197,25120,29801,29797
1198,25136,29826,29822
1199,25152,29851,29847
1200,25168,29876,29872
1201,25184,29901,29897
1202,25200,29926,29922
1203,25216,29951,29946
1204,25232,29975,29971
1205,25248,30000,29996
1206,25264,30025,30021
1207,25280,30050,30045
1208,25296,30075,30069
1209,25312,30100,30094
1210,25328,30125,30119
1211,25344,30150,30143
1212,25360,30175,30168
1213,25376,30200,30193
1214,25392,30225,30218
1215,25408,30250,30243
1216,25424,30275,30268
1217,25440,30300,30292
1218,25456,30324,30317
1219,25472,30349,30342
1220,25488,30374,30367
1221,25504,30397,30391
1222,25520,30422,30415
1223,25536,30447,30440
1224,25552,30472,30465
1225,25568,30497,30490
1226,25584,30522,30515
1227,25600,30547,30540
1228,25616,30572,30565
1229,25632,30597,30590
1230,25648,30622,30615
1231,25664,30647,30640
1232,25680,30672,30665
1233,25696,30697,30689
1234,25712,30722,30714
1235,25728,30747,30739
1236,25744,30772,30764
1237,25760,30797,30789
1238,25776,30822,30814
1239,25792,30847,30839
1240,25808,30872,30864
1241,25824,30897,30889
1242,25840,30922,30914
1243,25856,30947,30939
1244,25872,30972,30964
1245,25888,30997,30989
1246,25904,31022,31014
1247,25920,31047,31039
1248,25936,31072,31064
1249,25952,31097,31089
1250,25968,31122,31114
1251,25984,31147,31139
1252,26000,31171,31164
