Time(Iteration),CascadeUCB1-Attack,BatchRank-Attack,TopRank-Attack
160,4005,4004,3998
161,4030,4029,4023
162,4055,4054,4048
163,4080,4079,4073
164,4105,4104,4097
165,4130,4128,4122
166,4155,4153,4147
167,4179,4178,4172
168,4204,4203,4197
169,4229,4228,4222
170,4254,4253,4247
171,4279,4278,4272
172,4304,4303,4297
173,4329,4328,4322
174,4354,4353,4347
175,4379,4378,4372
176,4404,4403,4397
177,4429,4428,4422
178,4454,4453,4447
179,4479,4478,4471
180,4504,4503,4496
181,4529,4528,4521
182,4554,4553,4546
183,4578,4577,4571
184,4603,4602,4596
185,4628,4627,4621
186,4653,4652,4646
187,4678,4677,4670
188,4703,4702,4695
189,4728,4727,4720
190,4753,4752,4745
191,4778,4777,4770
192,4803,4802,4795
193,4828,4827,4820
194,4853,4852,4845
195,4878,4877,4870
196,4903,4902,4895
197,4928,4927,4920
198,4952,4951,4945
199,4976,4975,4970
200,5001,5000,4995
201,5025,5024,5020
202,5048,5048,5045
203,5067,5072,5070
204,5086,5097,5095
205,5105,5122,5120
206,5124,5146,5145
207,5143,5171,5170
208,5162,5196,5195
209,5181,5221,5220
210,5200,5246,5245
211,5219,5271,5270
212,5238,5296,5295
213,5257,5321,5320
214,5276,5346,5344
215,5295,5371,5369
216,5314,5396,5394
217,5333,5421,5418
218,5352,5446,5442
219,5371,5471,5467
220,5390,5496,5492
221,5409,5521,5517
222,5429,5546,5542
223,5449,5571,5567
224,5469,5596,5592
225,5489,5621,5617
226,5509,5646,5642
227,5529,5671,5667
228,5549,5696,5692
229,5569,5720,5717
230,5589,5745,5742
231,5609,5770,5767
232,5628,5795,5792
233,5647,5819,5817
234,5666,5844,5842
235,5687,5868,5867
236,5708,5893,5891
237,5729,5918,5916
238,5750,5943,5941
239,5771,5967,5965
240,5792,5992,5990
241,5813,6016,6015
242,5834,6041,6040
243,5855,6066,6065
244,5876,6091,6090
245,5897,6116,6115
246,5918,6141,6140
247,5939,6166,6164
248,5960,6190,6189
249,5981,6215,6214
250,6002,6240,6239
251,6023,6265,6263
252,6044,6290,6288
253,6065,6315,6313
254,6086,6340,6338
255,6107,6365,6363
256,6128,6390,6388
257,6149,6415,6412
258,6170,6440,6437
259,6191,6465,6462
260,6212,6490,6487
261,6233,6515,6512
262,6254,6540,6537
263,6275,6565,6562
264,6296,6590,6587
265,6317,6615,6612
266,6338,6640,6637
267,6359,6665,6662
268,6380,6690,6687
269,6401,6715,6712
270,6422,6739,6737
271,6443,6764,6762
272,6464,6789,6787
273,6485,6814,6812
274,6506,6839,6837
275,6527,6864,6861
276,6548,6889,6886
277,6569,6914,6911
278,6590,6939,6936
279,6611,6964,6960
280,6632,6989,6985
281,6653,7014,7009
282,6674,7038,7034
283,6695,7062,7058
284,6717,7087,7083
285,6739,7112,7108
286,6761,7137,7133
287,6783,7162,7158
288,6805,7187,7183
289,6827,7212,7208
290,6849,7237,7233
291,6871,7262,7258
292,6893,7287,7283
293,6915,7312,7308
294,6937,7337,7333
295,6959,7362,7358
296,6981,7384,7383
297,7003,7409,7407
298,7025,7434,7432
299,7047,7459,7457
300,7069,7484,7482
301,7091,7509,7507
302,7113,7534,7532
303,7135,7559,7557
304,7157,7584,7582
305,7179,7609,7607
306,7201,7634,7632
307,7223,7659,7656
308,7245,7684,7681
309,7267,7709,7706
310,7289,7734,7731
311,7311,7759,7756
312,7333,7784,7781
313,7355,7809,7806
314,7377,7834,7831
315,7399,7859,7856
316,7421,7884,7881
317,7443,7909,7906
318,7465,7934,7931
319,7487,7959,7956
320,7509,7984,7981
321,7531,8008,8006
322,7553,8033,8031
323,7575,8058,8056
324,7597,8082,8081
325,7619,8107,8106
326,7641,8132,8131
327,7663,8157,8156
328,7685,8181,8181
329,7707,8206,8205
330,7729,8231,8230
331,7751,8256,8255
332,7772,8280,8280
333,7793,8305,8305
334,7814,8330,8330
335,7836,8355,8355
336,7858,8380,8380
337,7880,8405,8405
338,7902,8430,8430
339,7924,8455,8455
340,7946,8480,8480
341,7968,8505,8505
342,7990,8530,8530
343,8012,8555,8555
344,8033,8580,8580
345,8054,8605,8605
346,8076,8630,8630
347,8098,8655,8655
348,8120,8680,8680
349,8142,8704,8705
350,8164,8729,8730
351,8186,8754,8755
352,8208,8779,8780
353,8230,8804,8805
354,8252,8828,8830
355,8274,8853,8855
356,8295,8878,8880
357,8316,8903,8905
358,8337,8928,8930
359,8358,8953,8955
360,8379,8978,8980
361,8400,9003,9005
362,8421,9028,9030
363,8443,9053,9055
364,8464,9078,9080
365,8485,9103,9105
366,8506,9128,9130
367,8527,9152,9155
368,8549,9177,9180
369,8571,9202,9205
370,8593,9227,9230
371,8615,9252,9254
372,8637,9277,9279
373,8659,9302,9303
374,8681,9327,9327
375,8703,9352,9352
376,8725,9377,9376
377,8748,9402,9401
378,8771,9427,9426
379,8794,9452,9451
380,8817,9477,9476
381,8840,9502,9501
382,8863,9527,9526
383,8886,9552,9551
384,8909,9576,9576
385,8932,9601,9600
386,8954,9626,9625
387,8976,9651,9650
388,8998,9676,9675
389,9020,9701,9700
390,9042,9726,9725
391,9064,9751,9750
392,9086,9776,9775
393,9109,9801,9800
394,9132,9826,9825
395,9155,9851,9849
396,9178,9876,9874
397,9201,9901,9899
398,9224,9926,9924
399,9247,9950,9949
400,9270,9974,9974
401,9293,9999,9999
402,9316,10023,10023
403,9339,10047,10048
404,9362,10071,10073
405,9385,10096,10098
406,9408,10121,10123
407,9431,10145,10148
408,9454,10170,10173
409,9477,10195,10198
410,9500,10220,10223
411,9523,10245,10248
412,9546,10270,10272
413,9569,10295,10297
414,9592,10320,10322
415,9615,10345,10347
416,9638,10370,10372
417,9661,10395,10397
418,9684,10420,10422
419,9707,10445,10447
420,9730,10470,10472
421,9753,10495,10496
422,9776,10520,10521
423,9799,10545,10546
424,9822,10570,10571
425,9845,10595,10596
426,9868,10620,10621
427,9891,10645,10646
428,9914,10670,10671
429,9937,10695,10695
430,9960,10719,10720
431,9983,10744,10745
432,10006,10769,10770
433,10029,10794,10795
434,10052,10818,10820
435,10075,10843,10845
436,10098,10867,10869
437,10121,10892,10894
438,10144,10917,10919
439,10167,10942,10944
440,10190,10966,10969
441,10213,10991,10994
442,10236,11015,11019
443,10259,11040,11044
444,10282,11065,11068
445,10305,11090,11093
446,10328,11115,11118
447,10351,11140,11143
448,10374,11165,11168
449,10397,11189,11192
450,10420,11214,11217
451,10443,11239,11241
452,10465,11264,11266
453,10487,11289,11291
454,10509,11314,11316
455,10531,11339,11341
456,10553,11364,11366
457,10575,11389,11391
458,10597,11414,11416
459,10619,11439,11441
460,10641,11464,11465
461,10663,11489,11490
462,10685,11514,11515
463,10707,11539,11540
464,10729,11564,11565
465,10751,11589,11589
466,10773,11614,11614
467,10795,11639,11638
468,10817,11664,11663
469,10839,11689,11688
470,10861,11714,11713
471,10883,11738,11738
472,10905,11763,11763
473,10927,11788,11788
474,10949,11813,11813
475,10971,11838,11838
476,10993,11863,11863
477,11015,11888,11888
478,11037,11913,11912
479,11059,11938,11937
480,11081,11963,11962
481,11103,11988,11987
482,11125,12013,12012
483,11146,12037,12037
484,11167,12061,12062
485,11188,12086,12087
486,11209,12111,12112
487,11232,12136,12137
488,11255,12161,12162
489,11278,12186,12187
490,11301,12211,12212
491,11324,12236,12237
492,11347,12261,12261
493,11370,12286,12286
494,11393,12311,12310
495,11416,12336,12335
496,11439,12360,12360
497,11462,12383,12385
498,11485,12408,12409
499,11508,12433,12434
500,11531,12458,12459
501,11554,12483,12484
502,11577,12508,12509
503,11600,12533,12534
504,11623,12558,12559
505,11646,12583,12584
506,11669,12608,12609
507,11692,12633,12634
508,11715,12658,12659
509,11737,12683,12684
510,11759,12708,12709
511,11781,12733,12734
512,11803,12758,12759
513,11825,12783,12784
514,11847,12808,12809
515,11869,12833,12834
516,11891,12858,12859
517,11913,12883,12884
518,11935,12908,12909
519,11957,12933,12934
520,11979,12958,12959
521,12001,12983,12984
522,12024,13007,13009
523,12047,13032,13034
524,12070,13057,13059
525,12093,13081,13084
526,12116,13106,13109
527,12139,13131,13134
528,12162,13156,13159
529,12185,13180,13184
530,12208,13205,13209
531,12231,13230,13234
532,12254,13254,13259
533,12277,13279,13284
534,12300,13304,13309
535,12323,13329,13334
536,12346,13354,13359
537,12369,13379,13384
538,12392,13404,13409
539,12415,13429,13434
540,12438,13454,13459
541,12461,13479,13484
542,12484,13504,13509
543,12507,13529,13534
544,12530,13554,13559
545,12553,13579,13584
546,12576,13604,13609
547,12599,13629,13634
548,12622,13654,13659
549,12645,13678,13684
550,12668,13703,13709
551,12691,13728,13734
552,12714,13753,13759
553,12737,13778,13784
554,12760,13803,13809
555,12783,13827,13834
556,12806,13852,13859
557,12829,13877,13883
558,12852,13902,13907
559,12875,13927,13932
560,12898,13952,13957
561,12921,13977,13982
562,12944,14002,14007
563,12967,14027,14032
564,12990,14052,14057
565,13013,14077,14082
566,13036,14102,14107
567,13059,14127,14132
568,13082,14151,14157
569,13104,14176,14182
570,13126,14201,14207
571,13149,14226,14232
572,13172,14251,14257
573,13195,14276,14282
574,13217,14301,14307
575,13240,14326,14332
576,13263,14351,14357
577,13286,14376,14382
578,13309,14401,14407
579,13332,14426,14432
580,13355,14451,14457
581,13378,14476,14482
582,13401,14501,14507
583,13424,14526,14532
584,13447,14550,14556
585,13470,14575,14581
586,13493,14600,14606
587,13515,14625,14631
588,13537,14650,14656
589,13559,14675,14681
590,13581,14700,14706
591,13603,14725,14731
592,13625,14750,14756
593,13647,14775,14781
594,13669,14800,14806
595,13691,14825,14831
596,13713,14850,14856
597,13735,14875,14881
598,13757,14900,14906
599,13779,14924,14931
600,13801,14949,14956
601,13823,14973,14981
602,13845,14998,15006
603,13867,15022,15031
604,13889,15046,15056
605,13911,15070,15081
606,13933,15095,15106
607,13955,15120,15131
608,13977,15144,15156
609,13999,15169,15181
610,14021,15194,15206
611,14043,15219,15231
612,14065,15244,15256
613,14088,15269,15281
614,14111,15294,15306
615,14134,15319,15331
616,14157,15344,15356
617,14180,15369,15381
618,14203,15394,15406
619,14226,15419,15431
620,14249,15444,15456
621,14272,15469,15481
622,14295,15494,15506
623,14318,15519,15531
624,14341,15544,15556
625,14364,15569,15581
626,14387,15594,15606
627,14410,15619,15631
628,14433,15644,15656
629,14456,15669,15681
630,14479,15694,15706
631,14502,15718,15731
632,14525,15743,15756
633,14548,15768,15781
634,14571,15793,15806
635,14594,15817,15831
636,14617,15842,15856
637,14640,15866,15881
638,14663,15891,15906
639,14686,15916,15931
640,14709,15941,15954
641,14732,15965,15979
642,14755,15990,16004
643,14778,16014,16029
644,14801,16039,16054
645,14824,16064,16079
646,14847,16089,16104
647,14870,16114,16129
648,14893,16139,16154
649,14916,16164,16179
650,14939,16188,16204
651,14962,16213,16229
652,14985,16238,16254
653,15008,16263,16279
654,15031,16288,16304
655,15054,16313,16329
656,15077,16338,16354
657,15100,16363,16379
658,15123,16388,16404
659,15146,16413,16429
660,15169,16438,16454
661,15192,16463,16479
662,15215,16488,16504
663,15238,16513,16529
664,15261,16538,16554
665,15285,16563,16578
666,15309,16588,16603
667,15333,16613,16628
668,15357,16638,16653
669,15381,16663,16678
670,15405,16688,16703
671,15428,16713,16728
672,15452,16737,16753
673,15476,16762,16778
674,15500,16787,16803
675,15524,16812,16828
676,15548,16837,16853
677,15572,16862,16877
678,15596,16887,16902
679,15620,16912,16927
680,15644,16937,16952
681,15668,16962,16977
682,15692,16987,17002
683,15716,17012,17027
684,15740,17036,17052
685,15764,17061,17077
686,15788,17085,17102
687,15812,17110,17127
688,15836,17135,17152
689,15860,17160,17177
690,15884,17185,17202
691,15908,17210,17227
692,15932,17235,17252
693,15956,17260,17277
694,15980,17285,17302
695,16004,17310,17327
696,16028,17335,17352
697,16051,17360,17377
698,16075,17385,17402
699,16099,17408,17427
700,16123,17432,17452
701,16147,17456,17477
702,16171,17481,17502
703,16195,17506,17527
704,16219,17531,17551
705,16243,17556,17576
706,16267,17581,17601
707,16291,17606,17626
708,16315,17631,17650
709,16339,17656,17675
710,16363,17681,17700
711,16387,17706,17725
712,16411,17731,17750
713,16435,17756,17775
714,16459,17781,17800
715,16483,17806,17825
716,16506,17831,17850
717,16529,17856,17875
718,16552,17881,17900
719,16574,17906,17925
720,16596,17931,17950
721,16618,17956,17975
722,16641,17981,18000
723,16663,18006,18024
724,16678,18031,18049
725,16693,18055,18074
726,16708,18080,18096
727,16723,18105,18121
728,16738,18130,18146
729,16753,18154,18171
730,16768,18179,18196
731,16783,18204,18221
732,16798,18228,18246
733,16813,18253,18271
734,16828,18278,18296
735,16843,18303,18321
736,16858,18327,18346
737,16873,18352,18371
738,16888,18377,18396
739,16903,18402,18421
740,16918,18427,18446
741,16933,18452,18471
742,16948,18477,18496
743,16963,18502,18521
744,16978,18527,18546
745,16993,18552,18571
746,17008,18577,18596
747,17023,18602,18620
748,17038,18627,18645
749,17053,18652,18670
750,17068,18677,18695
751,17083,18702,18720
752,17098,18727,18745
753,17113,18751,18769
754,17128,18776,18794
755,17143,18801,18819
756,17159,18826,18844
757,17175,18851,18869
758,17191,18875,18894
759,17207,18900,18919
760,17223,18925,18944
761,17239,18950,18969
762,17255,18975,18993
763,17271,19000,19018
764,17287,19025,19043
765,17303,19050,19068
766,17319,19075,19093
767,17335,19100,19118
768,17351,19125,19143
769,17367,19150,19168
770,17383,19175,19193
771,17399,19200,19218
772,17416,19224,19243
773,17433,19249,19267
774,17450,19274,19292
775,17467,19299,19317
776,17484,19324,19342
777,17501,19349,19367
778,17518,19374,19392
779,17535,19399,19417
780,17552,19424,19442
781,17569,19449,19466
782,17586,19474,19491
783,17603,19499,19516
784,17620,19524,19541
785,17637,19549,19566
786,17654,19574,19591
787,17671,19599,19616
788,17688,19624,19641
789,17705,19648,19666
790,17722,19673,19691
791,17739,19698,19716
792,17756,19723,19741
793,17773,19748,19766
794,17790,19773,19791
795,17807,19798,19816
796,17824,19823,19841
797,17841,19848,19866
798,17858,19873,19891
799,17875,19898,19916
800,17892,19923,19941
801,17909,19948,19966
802,17926,19973,19991
803,17943,19998,20016
804,17960,20022,20041
805,17977,20047,20066
806,17994,20071,20091
807,18011,20096,20116
808,18028,20120,20141
809,18045,20144,20166
810,18062,20168,20191
811,18079,20192,20216
812,18096,20216,20241
813,18113,20241,20265
814,18130,20266,20289
815,18147,20290,20314
816,18164,20315,20337
817,18181,20340,20362
818,18198,20365,20387
819,18215,20390,20412
820,18232,20415,20437
821,18249,20440,20461
822,18266,20465,20486
823,18283,20490,20511
824,18300,20515,20536
825,18317,20540,20561
826,18334,20565,20586
827,18351,20590,20611
828,18368,20615,20636
829,18385,20640,20661
830,18402,20665,20686
831,18419,20690,20711
832,18436,20715,20736
833,18453,20740,20761
834,18470,20765,20786
835,18487,20790,20811
836,18504,20815,20836
837,18521,20840,20861
838,18538,20865,20886
839,18555,20889,20911
840,18572,20914,20935
841,18589,20939,20960
842,18606,20963,20985
843,18623,20988,21010
844,18640,21012,21035
845,18657,21037,21060
846,18674,21062,21085
847,18691,21087,21109
848,18708,21112,21134
849,18725,21136,21159
850,18742,21161,21184
851,18759,21185,21209
852,18776,21210,21234
853,18793,21235,21259
854,18810,21260,21284
855,18827,21285,21308
856,18844,21310,21333
857,18861,21335,21358
858,18878,21359,21383
859,18895,21384,21408
860,18912,21409,21433
861,18929,21434,21458
862,18946,21459,21482
863,18963,21484,21507
864,18980,21509,21532
865,18997,21534,21557
866,19014,21559,21582
867,19031,21584,21607
868,19048,21609,21632
869,19065,21634,21657
870,19082,21659,21682
871,19099,21684,21707
872,19116,21709,21732
873,19133,21734,21757
874,19150,21759,21782
875,19167,21784,21807
876,19184,21809,21832
877,19201,21834,21855
878,19218,21859,21880
879,19235,21884,21905
880,19252,21908,21930
881,19269,21933,21955
882,19286,21958,21980
883,19303,21983,22005
884,19320,22008,22030
885,19337,22033,22055
886,19354,22058,22080
887,19371,22083,22105
888,19388,22108,22130
889,19405,22133,22155
890,19422,22158,22180
891,19439,22183,22205
892,19456,22207,22229
893,19473,22231,22254
894,19490,22256,22279
895,19507,22281,22304
896,19524,22306,22329
897,19541,22331,22354
898,19558,22356,22378
899,19575,22381,22403
900,19592,22406,22428
901,19609,22431,22453
902,19626,22456,22478
903,19643,22481,22503
904,19660,22506,22528
905,19677,22531,22553
906,19694,22554,22577
907,19711,22578,22602
908,19728,22603,22627
909,19745,22628,22652
910,19762,22653,22677
911,19779,22678,22702
912,19796,22703,22727
913,19813,22728,22752
914,19830,22753,22777
915,19847,22778,22802
916,19864,22803,22827
917,19881,22828,22851
918,19898,22853,22876
919,19915,22878,22901
920,19932,22903,22926
921,19949,22928,22951
922,19966,22953,22975
923,19983,22978,23000
924,20000,23003,23025
925,20017,23028,23050
926,20034,23053,23075
927,20051,23078,23100
928,20068,23103,23125
929,20085,23128,23150
930,20102,23153,23175
931,20119,23178,23200
932,20136,23202,23225
933,20153,23227,23250
934,20170,23252,23274
935,20187,23276,23299
936,20204,23301,23324
937,20221,23326,23349
938,20238,23351,23374
939,20255,23375,23399
940,20272,23400,23424
941,20289,23425,23449
942,20306,23449,23474
943,20323,23474,23499
944,20340,23499,23524
945,20357,23524,23549
946,20374,23549,23573
947,20391,23574,23598
948,20408,23599,23623
949,20425,23624,23648
950,20442,23649,23673
951,20459,23674,23698
952,20476,23699,23723
953,20493,23724,23748
954,20510,23749,23773
955,20527,23774,23798
956,20544,23799,23823
957,20561,23824,23848
958,20578,23849,23873
959,20595,23873,23897
960,20612,23898,23922
961,20629,23923,23947
962,20646,23948,23972
963,20663,23973,23997
964,20680,23998,24022
965,20697,24022,24047
966,20714,24047,24072
967,20731,24072,24097
968,20748,24097,24122
969,20765,24122,24147
970,20782,24147,24172
971,20799,24172,24196
972,20816,24197,24221
973,20833,24222,24246
974,20850,24247,24271
975,20867,24272,24296
976,20884,24297,24321
977,20901,24322,24346
978,20918,24346,24371
979,20935,24371,24396
980,20952,24396,24421
981,20969,24421,24446
982,20986,24446,24471
983,21003,24471,24495
984,21020,24496,24520
985,21037,24521,24545
986,21054,24546,24570
987,21071,24571,24595
988,21088,24596,24620
989,21105,24621,24645
990,21122,24646,24670
991,21139,24671,24694
992,21156,24696,24719
993,21173,24721,24744
994,21190,24746,24768
995,21207,24770,24793
996,21224,24795,24818
997,21241,24820,24843
998,21258,24845,24868
999,21275,24870,24893
1000,21292,24895,24918
1001,21309,24920,24943
1002,21326,24945,24967
1003,21343,24970,24992
1004,21360,24995,25017
1005,21377,25020,25042
1006,21394,25045,25067
1007,21411,25070,25092
1008,21428,25095,25117
1009,21445,25119,25142
1010,21462,25144,25167
1011,21479,25168,25192
1012,21496,25193,25217
1013,21513,25217,25242
1014,21530,25241,25267
1015,21547,25265,25292
1016,21564,25289,25317
1017,21581,25314,25342
1018,21598,25339,25367
1019,21615,25363,25392
1020,21632,25388,25417
1021,21649,25413,25442
1022,21666,25438,25467
1023,21683,25463,25492
1024,21700,25488,25517
1025,21717,25513,25542
1026,21734,25538,25567
1027,21751,25563,25592
1028,21768,25588,25617
1029,21785,25613,25642
1030,21802,25638,25667
1031,21819,25663,25692
1032,21836,25688,25717
1033,21853,25713,25742
1034,21870,25738,25766
1035,21887,25763,25791
1036,21904,25788,25816
1037,21921,25813,25841
1038,21938,25838,25866
1039,21955,25863,25891
1040,21972,25888,25916
1041,21989,25913,25941
1042,22006,25937,25966
1043,22023,25962,25991
1044,22040,25987,26016
1045,22057,26012,26041
1046,22074,26036,26066
1047,22091,26061,26091
1048,22108,26085,26116
1049,22125,26110,26141
1050,22142,26135,26165
1051,22159,26160,26189
1052,22176,26184,26214
1053,22193,26209,26239
1054,22210,26233,26264
1055,22227,26258,26288
1056,22244,26283,26313
1057,22261,26308,26338
1058,22278,26333,26363
1059,22295,26358,26388
1060,22312,26383,26413
1061,22329,26407,26438
1062,22346,26432,26463
1063,22363,26457,26488
1064,22380,26482,26513
1065,22397,26507,26538
1066,22414,26532,26563
1067,22431,26557,26587
1068,22448,26582,26612
1069,22465,26607,26637
1070,22482,26632,26662
1071,22499,26657,26687
1072,22516,26682,26712
1073,22533,26707,26737
1074,22550,26732,26762
1075,22567,26757,26787
1076,22584,26782,26812
1077,22601,26807,26837
1078,22618,26832,26862
1079,22635,26857,26887
1080,22652,26882,26912
1081,22669,26907,26937
1082,22686,26932,26962
1083,22703,26956,26986
1084,22720,26981,27011
1085,22737,27006,27036
1086,22754,27031,27061
1087,22771,27056,27085
1088,22788,27081,27110
1089,22805,27106,27135
1090,22822,27131,27160
1091,22839,27156,27185
1092,22856,27181,27210
1093,22873,27206,27235
1094,22890,27231,27260
1095,22907,27255,27285
1096,22924,27279,27310
1097,22941,27304,27335
1098,22958,27329,27360
1099,22975,27354,27385
1100,22992,27379,27410
1101,23009,27404,27435
1102,23026,27429,27459
1103,23043,27454,27484
1104,23060,27479,27509
1105,23077,27504,27534
1106,23094,27529,27559
1107,23111,27554,27583
1108,23128,27579,27608
1109,23145,27602,27633
1110,23162,27626,27658
1111,23179,27651,27683
1112,23196,27676,27708
1113,23213,27701,27733
1114,23230,27726,27758
1115,23247,27751,27783
1116,23264,27776,27808
1117,23281,27801,27833
1118,23298,27826,27858
1119,23315,27851,27883
1120,23332,27876,27908
1121,23349,27901,27933
1122,23366,27926,27958
1123,23383,27951,27983
1124,23400,27976,28008
1125,23417,28001,28033
1126,23434,28026,28058
1127,23451,28051,28083
1128,23468,28076,28108
1129,23485,28101,28133
1130,23502,28126,28158
1131,23519,28151,28183
1132,23536,28176,28208
1133,23553,28201,28233
1134,23570,28225,28258
1135,23587,28250,28282
1136,23604,28275,28307
1137,23621,28299,28332
1138,23638,28324,28357
1139,23655,28349,28382
1140,23672,28374,28407
1141,23689,28398,28432
1142,23706,28423,28457
1143,23723,28448,28482
1144,23740,28472,28507
1145,23757,28497,28532
1146,23774,28522,28556
1147,23791,28547,28581
1148,23808,28572,28606
1149,23825,28597,28631
1150,23842,28622,28656
1151,23859,28647,28681
1152,23876,28672,28706
1153,23893,28697,28730
1154,23910,28722,28755
1155,23927,28747,28780
1156,23944,28772,28805
1157,23961,28797,28830
1158,23978,28822,28855
1159,23995,28847,28879
1160,24012,28872,28903
1161,24029,28896,28928
1162,24046,28921,28953
1163,24063,28946,28978
1164,24080,28971,29001
1165,24097,28996,29026
1166,24114,29021,29051
1167,24131,29045,29076
1168,24148,29070,29101
1169,24165,29095,29126
1170,24182,29120,29151
1171,24199,29145,29176
1172,24216,29170,29200
1173,24233,29195,29225
1174,24250,29220,29250
1175,24267,29245,29275
1176,24284,29270,29300
1177,24301,29295,29325
1178,24318,29320,29349
1179,24335,29345,29374
1180,24352,29369,29399
1181,24369,29394,29424
1182,24386,29419,29449
1183,24403,29444,29474
1184,24420,29469,29499
1185,24437,29494,29523
1186,24454,29519,29548
1187,24471,29544,29573
1188,24488,29569,29598
1189,24505,29594,29622
1190,24522,29619,29647
1191,24539,29644,29672
1192,24556,29669,29697
1193,24573,29694,29722
1194,24590,29719,29747
1195,24607,29744,29772
1196,24624,29769,29796
1197,24641,29793,29820
1198,24658,29818,29845
1199,24675,29843,29870
1200,24692,29868,29895
1201,24709,29893,29919
1202,24726,29918,29944
1203,24743,29943,29969
1204,24760,29968,29994
1205,24777,29993,30018
1206,24794,30018,30043
1207,24811,30043,30068
1208,24828,30068,30092
1209,24845,30093,30117
1210,24862,30118,30142
1211,24879,30143,30166
1212,24896,30167,30191
1213,24913,30191,30215
1214,24930,30216,30240
1215,24947,30240,30265
1216,24964,30265,30290
1217,24981,30289,30315
1218,24998,30313,30340
1219,25015,30338,30365
1220,25032,30363,30390
1221,25049,30387,30414
1222,25066,30412,30439
1223,25083,30437,30463
1224,25100,30462,30488
1225,25117,30487,30513
1226,25134,30512,30538
1227,25151,30537,30563
1228,25168,30562,30588
1229,25185,30587,30613
1230,25201,30612,30638
1231,25217,30637,30663
1232,25233,30662,30686
1233,25249,30687,30711
1234,25265,30712,30736
1235,25281,30737,30761
1236,25297,30762,30786
1237,25313,30787,30811
1238,25329,30812,30836
1239,25345,30837,30861
1240,25361,30862,30886
1241,25377,30887,30911
1242,25393,30912,30936
1243,25409,30937,30961
1244,25425,30962,30986
1245,25441,30986,31011
1246,25457,31011,31036
1247,25473,31036,31061
1248,25489,31060,31086
1249,25505,31085,31111
1250,25521,31109,31135
1251,25537,31134,31160
1252,25554,31159,31185
