Time(Iteration),CascadeUCB1-Attack,BatchRank-Attack,TopRank-Attack
230,6,0,0
231,6,0,0
232,6,0,0
233,7,0,0
234,8,0,0
235,9,0,0
236,10,0,0
237,11,0,0
238,12,0,0
239,13,0,0
240,14,0,0
241,15,0,0
242,16,0,0
243,17,0,0
244,18,0,0
245,19,0,0
246,20,0,0
247,21,0,0
248,22,0,0
249,22,0,0
250,22,0,0
251,23,0,0
252,24,0,0
253,25,0,0
254,26,0,0
255,27,0,0
256,28,0,0
257,29,0,0
258,30,0,0
259,31,0,0
260,32,0,0
261,33,0,0
262,34,0,0
263,35,0,0
264,36,0,0
265,37,0,0
266,37,0,0
267,37,0,0
268,37,0,0
269,37,0,0
270,37,0,0
271,37,0,0
272,37,0,0
273,37,0,0
274,37,0,0
275,37,0,0
276,37,0,0
277,37,0,0
278,37,0,0
279,37,0,0
280,37,0,0
281,37,0,0
282,37,0,0
283,37,0,0
284,37,0,0
285,37,0,0
286,37,0,0
287,37,0,0
288,37,0,0
289,37,0,0
290,37,0,0
291,37,0,0
292,37,0,0
293,37,0,0
294,37,0,0
295,37,0,0
296,37,0,0
297,37,0,0
298,37,0,0
299,37,0,0
300,37,0,0
301,37,0,0
302,37,0,0
303,37,0,0
304,37,0,0
305,37,0,0
306,37,0,0
307,37,0,0
308,37,0,0
309,37,0,0
310,37,0,0
311,37,0,0
312,37,0,0
313,37,0,0
314,37,0,0
315,37,0,0
316,37,0,0
317,37,0,0
318,37,0,0
319,37,0,0
320,37,0,0
321,37,0,0
322,37,0,0
323,37,0,0
324,37,0,0
325,37,0,0
326,37,0,0
327,37,0,0
328,37,0,0
329,37,0,0
330,37,0,0
331,37,0,0
332,37,0,0
333,37,0,0
334,37,0,0
335,37,0,0
336,37,0,0
337,37,0,0
338,37,0,0
339,37,0,0
340,37,0,0
341,37,0,0
342,37,0,0
343,37,0,0
344,37,0,0
345,37,0,0
346,37,0,0
347,37,0,0
348,37,0,0
349,37,0,0
350,37,0,0
351,37,0,0
352,37,0,0
353,37,0,0
354,37,0,0
355,37,0,0
356,37,0,0
357,37,0,0
358,37,0,0
359,37,0,0
360,37,0,0
361,37,0,0
362,37,0,0
363,37,0,0
364,37,0,0
365,37,0,0
366,37,0,0
367,37,0,0
368,37,0,0
369,37,0,0
370,37,0,0
371,37,0,0
372,37,0,0
373,37,0,0
374,37,0,0
375,37,0,0
376,37,0,0
377,37,0,0
378,37,0,0
379,37,0,0
380,37,0,0
381,37,0,0
382,37,0,0
383,37,0,0
384,37,0,0
385,37,0,0
386,37,0,0
387,37,0,0
388,37,0,0
389,37,0,0
390,37,0,0
391,37,0,0
392,37,0,0
393,37,0,0
394,37,0,0
395,37,0,0
396,37,0,0
397,37,0,0
398,37,0,0
399,37,0,0
400,37,0,0
401,37,0,0
402,37,0,0
403,37,0,0
404,37,0,0
405,37,0,0
406,37,0,0
407,37,0,0
408,37,0,0
409,37,0,0
410,37,0,0
411,37,0,0
412,37,0,0
413,37,0,0
414,37,0,0
415,37,0,0
416,37,0,0
417,37,0,0
418,37,0,0
419,37,0,0
420,37,0,0
421,37,0,0
422,37,0,0
423,37,0,0
424,37,0,0
425,37,0,0
426,37,0,0
427,37,0,0
428,37,0,0
429,37,0,0
430,37,0,0
431,37,0,0
432,37,0,0
433,37,0,0
434,37,0,0
435,37,0,0
436,37,0,0
437,37,0,0
438,37,0,0
439,37,0,0
440,37,0,0
441,37,0,0
442,37,0,0
443,37,0,0
444,37,0,0
445,37,0,0
446,37,0,0
447,37,0,0
448,37,0,0
449,37,0,0
450,37,0,0
451,37,0,0
452,37,0,0
453,37,0,0
454,37,0,0
455,37,0,0
456,37,0,0
457,37,0,0
458,37,0,0
459,37,0,0
460,37,0,0
461,37,0,0
462,37,0,0
463,37,0,0
464,37,0,0
465,37,0,0
466,37,0,0
467,37,0,0
468,37,0,0
469,37,0,0
470,37,0,0
471,37,0,0
472,37,0,0
473,37,0,0
474,37,0,0
475,37,0,0
476,37,0,0
477,37,0,0
478,37,0,0
479,37,0,0
480,37,0,0
481,37,0,0
482,37,0,0
483,37,0,0
484,37,0,0
485,37,0,0
486,37,0,0
487,37,0,0
488,37,0,0
489,37,0,0
490,37,0,0
491,37,0,0
492,37,0,0
493,37,0,0
494,37,0,0
495,37,0,0
496,37,0,0
497,37,0,0
498,37,0,0
499,37,0,0
500,37,0,0
501,37,0,0
502,37,0,0
503,37,0,0
504,37,0,0
505,37,0,0
506,37,0,0
507,37,0,0
508,37,0,0
509,37,0,0
510,37,0,0
511,37,0,0
512,37,0,0
513,37,0,0
514,37,0,0
515,37,0,0
516,37,0,0
517,37,0,0
518,37,0,0
519,37,0,0
520,37,0,0
521,37,0,0
522,37,0,0
523,37,0,0
524,37,0,0
525,37,0,0
526,37,0,0
527,37,0,0
528,37,0,0
529,37,0,0
530,37,0,0
531,37,0,0
532,37,0,0
533,37,0,0
534,37,0,0
535,37,0,0
536,37,0,0
537,37,0,0
538,37,0,0
539,37,0,0
540,37,0,0
541,37,0,0
542,37,0,0
543,37,0,0
544,37,0,0
545,37,0,0
546,37,0,0
547,37,0,0
548,37,0,0
549,37,0,0
550,37,0,0
551,37,0,0
552,37,0,0
553,37,0,0
554,37,0,0
555,37,0,0
556,37,0,0
557,37,0,0
558,37,0,0
559,37,0,0
560,37,0,0
561,37,0,0
562,37,0,0
563,37,0,0
564,37,0,0
565,37,0,0
566,37,0,0
567,37,0,0
568,37,0,0
569,37,0,0
570,37,0,0
571,37,0,0
572,37,0,0
573,37,0,0
574,37,0,0
575,37,0,0
576,37,0,0
577,37,0,0
578,37,0,0
579,37,0,0
580,37,0,0
581,37,0,0
582,37,0,0
583,37,0,0
584,37,0,0
585,37,0,0
586,37,0,0
587,37,0,0
588,37,0,0
589,37,0,0
590,37,0,0
591,37,0,0
592,37,0,0
593,37,0,0
594,37,0,0
595,37,0,0
596,37,0,0
597,37,0,0
598,37,0,0
599,38,0,0
600,39,0,0
601,39,0,0
602,39,0,0
603,39,0,0
604,39,0,0
605,39,0,0
606,39,0,0
607,39,0,0
608,39,0,0
609,39,0,0
610,39,0,0
611,39,0,0
612,39,0,0
613,39,0,0
614,39,0,0
615,39,0,0
616,39,0,0
617,39,0,0
618,39,0,0
619,39,0,0
620,39,0,0
621,39,0,0
622,39,0,0
623,39,0,0
624,39,0,0
625,39,0,0
626,39,0,0
627,39,0,0
628,39,0,0
629,39,0,0
630,39,0,0
631,39,0,0
632,39,0,0
633,39,0,0
634,39,0,0
635,39,0,0
636,39,0,0
637,39,0,0
638,39,0,0
639,39,0,0
640,39,0,0
641,39,0,0
642,39,0,0
643,39,0,0
644,39,0,0
645,39,0,0
646,39,0,0
647,39,0,0
648,39,0,0
649,40,0,0
650,41,0,0
651,42,0,0
652,43,0,0
653,44,0,0
654,45,0,0
655,46,0,0
656,47,0,0
657,48,0,0
658,49,0,0
659,50,0,0
660,51,0,0
661,52,0,0
662,53,0,0
663,54,0,0
664,55,0,0
665,56,0,0
666,57,0,0
667,58,0,0
668,59,0,0
669,60,0,0
670,61,0,0
671,62,0,0
672,63,0,0
673,64,0,0
674,65,0,0
675,66,0,0
676,67,0,0
677,68,0,0
678,69,0,0
679,69,0,0
680,69,0,0
681,69,0,0
682,69,0,0
683,69,0,0
684,69,0,0
685,69,0,0
686,69,0,0
687,69,0,0
688,70,0,0
689,71,0,0
690,72,0,0
691,73,0,0
692,74,0,0
693,75,0,0
694,76,0,0
695,77,0,0
696,78,0,0
697,79,0,0
698,80,0,0
699,81,0,0
700,82,0,0
701,83,0,0
702,84,0,0
703,85,0,0
704,86,0,0
705,87,0,0
706,88,0,0
707,89,0,0
708,90,0,0
709,91,0,0
710,92,0,0
711,93,0,0
712,94,0,0
713,95,0,0
714,96,0,0
715,97,0,0
716,98,0,0
717,99,0,0
718,100,0,0
719,101,0,0
720,102,0,0
721,103,0,0
722,104,0,0
723,105,0,0
724,106,0,0
725,107,0,0
726,108,0,0
727,109,0,0
728,110,0,0
729,111,0,0
730,112,0,0
731,113,0,0
732,114,0,0
733,115,0,0
734,116,0,0
735,117,0,0
736,118,0,0
737,119,0,0
738,120,0,0
739,121,0,0
740,122,0,0
741,123,0,0
742,123,0,0
743,123,0,0
744,123,0,0
745,124,0,0
746,125,0,0
747,126,0,0
748,127,0,0
749,127,0,0
750,127,0,0
751,127,0,0
752,128,0,0
753,129,0,0
754,130,0,0
755,130,0,0
756,130,0,0
757,130,0,0
758,130,0,0
759,131,0,0
760,132,0,0
761,133,0,0
762,134,0,0
763,135,0,0
764,136,0,0
765,137,0,0
766,138,0,0
767,139,0,0
768,140,0,0
769,141,0,0
770,142,0,0
771,143,0,0
772,144,0,0
773,145,0,0
774,146,0,0
775,147,0,0
776,148,0,0
777,149,0,0
778,150,0,0
779,151,0,0
780,152,0,0
781,153,0,0
782,154,0,0
783,155,0,0
784,156,0,0
785,157,0,0
786,158,0,0
787,159,0,0
788,160,0,0
789,161,0,0
790,162,0,0
791,163,0,0
792,164,0,0
793,165,0,0
794,166,0,0
795,167,0,0
796,168,0,0
797,169,0,0
798,170,0,0
799,171,0,0
800,172,0,0
801,172,0,0
802,172,0,0
803,172,0,0
804,172,0,0
805,173,0,0
806,174,0,0
807,175,0,0
808,176,0,0
809,177,0,0
810,178,0,0
811,179,0,0
812,180,0,0
813,181,0,0
814,182,0,0
815,183,0,0
816,184,0,0
817,185,0,0
818,186,0,0
819,187,0,0
820,188,0,0
821,189,0,0
822,190,0,0
823,191,0,0
824,192,0,0
825,193,0,0
826,194,0,0
827,195,0,0
828,196,0,0
829,197,0,0
830,198,0,0
831,199,0,0
832,200,0,0
833,201,0,0
834,202,0,0
835,203,0,0
836,204,0,0
837,205,0,0
838,206,0,0
839,207,0,0
840,208,0,0
841,209,0,0
842,210,0,0
843,211,0,0
844,212,0,0
845,213,0,0
846,214,0,0
847,215,0,0
848,216,0,0
849,217,0,0
850,218,0,0
851,219,0,0
852,220,0,0
853,221,0,0
854,222,0,0
855,223,0,0
856,224,0,0
857,225,0,0
858,226,0,0
859,227,0,0
860,228,0,0
861,229,0,0
862,230,0,0
863,231,0,0
864,232,0,0
865,233,0,0
866,234,0,0
867,235,0,0
868,236,0,0
869,237,0,0
870,238,0,0
871,239,0,0
872,240,0,0
873,241,0,0
874,242,0,0
875,243,0,0
876,244,0,0
877,245,0,0
878,246,0,0
879,247,0,0
880,248,0,0
881,249,0,0
882,250,0,0
883,251,0,0
884,252,0,0
885,253,0,0
886,254,0,0
887,255,0,0
888,256,0,0
889,257,0,0
890,258,0,0
891,259,0,0
892,260,0,0
893,261,0,0
894,262,0,0
895,263,0,0
896,264,0,0
897,265,0,0
898,266,0,0
899,267,0,0
900,268,0,0
901,269,0,0
902,270,0,0
903,271,0,0
904,272,0,0
905,273,0,0
906,274,0,0
907,275,0,0
908,276,0,0
909,277,0,0
910,278,0,0
911,279,0,0
912,280,0,0
913,281,0,0
914,282,0,0
915,283,0,0
916,284,0,0
917,285,0,0
918,286,0,0
919,287,0,0
920,288,0,0
921,289,0,0
922,290,0,0
923,291,0,0
924,292,0,0
925,293,0,0
926,294,0,0
927,295,0,0
928,296,0,0
929,297,0,0
930,298,0,0
931,299,0,0
932,300,0,0
933,301,0,0
934,302,0,0
935,303,0,0
936,304,0,0
937,305,0,0
938,306,0,0
939,307,0,0
940,308,0,0
941,309,0,0
942,310,0,0
943,311,0,0
944,312,0,0
945,313,0,0
946,314,0,0
947,315,0,0
948,316,0,0
949,317,0,0
950,318,0,0
951,319,0,0
952,320,0,0
953,321,0,0
954,322,0,0
955,323,0,0
956,324,0,0
957,325,0,0
958,326,0,0
959,327,0,0
960,328,0,0
961,329,0,0
962,330,0,0
963,331,0,0
964,332,0,0
965,333,0,0
966,334,0,0
967,335,0,0
968,336,0,0
969,337,0,0
970,338,0,0
971,339,0,0
972,340,0,0
973,341,0,0
974,342,0,0
975,343,0,0
976,344,0,0
977,345,0,0
978,346,0,0
979,347,0,0
980,348,0,0
981,349,0,0
982,350,0,0
983,351,0,0
984,352,0,0
985,353,0,0
986,354,0,0
987,355,0,0
988,356,0,0
989,357,0,0
990,358,0,0
991,359,0,0
992,360,0,0
993,361,0,0
994,362,0,0
995,363,0,0
996,364,0,0
997,365,0,0
998,366,0,0
999,367,0,0
1000,368,0,0
1001,369,0,0
1002,370,0,0
1003,371,0,0
1004,372,0,0
1005,373,0,0
1006,374,0,0
1007,375,0,0
1008,376,0,0
1009,377,0,0
1010,378,0,0
1011,379,0,0
1012,380,0,0
1013,381,0,0
1014,382,0,0
1015,383,0,0
1016,384,0,0
1017,385,0,0
1018,386,0,0
1019,387,0,0
1020,388,0,0
1021,389,0,0
1022,390,0,0
1023,391,0,0
1024,392,0,0
1025,393,0,0
1026,394,0,0
1027,395,0,0
1028,396,0,0
1029,397,0,0
1030,398,0,0
1031,399,0,0
1032,400,0,0
1033,401,0,0
1034,402,0,0
1035,403,0,0
1036,404,0,0
1037,405,0,0
1038,406,0,0
1039,407,0,0
1040,408,0,0
1041,409,0,0
1042,410,0,0
1043,411,0,0
1044,412,0,0
1045,413,0,0
1046,414,0,0
1047,415,0,0
1048,416,0,0
1049,417,0,0
1050,418,0,0
1051,419,0,0
1052,420,0,0
1053,421,0,0
1054,422,0,0
1055,423,0,0
1056,424,0,0
1057,425,0,0
1058,426,0,0
1059,427,0,0
1060,428,0,0
1061,429,0,0
1062,430,0,0
1063,431,0,0
1064,432,0,0
1065,433,0,0
1066,434,0,0
1067,435,0,0
1068,436,0,0
1069,437,0,0
1070,438,0,0
1071,439,0,0
1072,440,0,0
1073,441,0,0
1074,442,0,0
1075,443,0,0
1076,444,0,0
1077,445,0,0
1078,446,0,0
1079,447,0,0
1080,448,0,0
1081,449,0,0
1082,450,0,0
1083,451,0,0
1084,452,0,0
1085,453,0,0
1086,454,0,0
1087,455,0,0
1088,456,0,0
1089,457,0,0
1090,458,0,0
1091,459,0,0
1092,460,0,0
1093,461,0,0
1094,462,0,0
1095,463,0,0
1096,464,0,0
1097,465,0,0
1098,466,0,0
1099,467,0,0
1100,468,0,0
1101,469,0,0
1102,470,0,0
1103,471,0,0
1104,472,0,0
1105,473,0,0
1106,474,0,0
1107,475,0,0
1108,476,0,0
1109,477,0,0
1110,478,0,0
1111,479,0,0
1112,480,0,0
1113,481,0,0
1114,482,0,0
1115,483,0,0
1116,484,0,0
1117,485,0,0
1118,486,0,0
1119,487,0,0
1120,488,0,0
1121,489,0,0
1122,490,0,0
1123,491,0,0
1124,492,0,0
1125,493,0,0
1126,494,0,0
1127,495,0,0
1128,496,0,0
1129,497,0,0
1130,498,0,0
1131,499,0,0
1132,500,0,0
1133,501,0,0
1134,502,0,0
1135,503,0,0
1136,504,0,0
1137,505,0,0
1138,506,0,0
1139,507,0,0
1140,508,0,0
1141,509,0,0
1142,510,0,0
1143,511,0,0
1144,512,0,0
1145,513,0,0
1146,514,0,0
1147,515,0,0
1148,516,0,0
1149,517,0,0
1150,518,0,0
1151,519,0,0
1152,520,0,0
1153,521,0,0
1154,522,0,0
1155,523,0,0
1156,524,0,0
1157,525,0,0
1158,526,0,0
1159,527,0,0
1160,528,0,0
1161,529,0,0
1162,530,0,0
1163,531,0,0
1164,532,0,0
1165,533,0,0
1166,534,0,0
1167,535,0,0
1168,536,0,0
1169,537,0,0
1170,538,0,0
1171,539,0,0
1172,540,0,0
1173,541,0,0
1174,542,0,0
1175,543,0,0
1176,544,0,0
1177,545,0,0
1178,546,0,0
1179,547,0,0
1180,548,0,0
1181,549,0,0
1182,550,0,0
1183,551,0,0
1184,552,0,0
1185,553,0,0
1186,554,0,0
1187,555,0,0
1188,556,0,0
1189,557,0,0
1190,558,0,0
1191,559,0,0
1192,560,0,0
1193,561,0,0
1194,562,0,0
1195,563,0,0
1196,564,0,0
1197,565,0,0
1198,566,0,0
1199,567,0,0
1200,568,0,0
1201,569,0,0
1202,570,0,0
1203,571,0,0
1204,572,0,0
1205,573,0,0
1206,574,0,0
1207,575,0,0
1208,576,0,0
1209,577,0,0
1210,578,0,0
1211,579,0,0
1212,580,0,0
1213,581,0,0
1214,582,0,0
1215,583,0,0
1216,584,0,0
1217,585,0,0
1218,586,0,0
1219,587,0,0
1220,588,0,0
1221,589,0,0
1222,590,0,0
1223,591,0,0
1224,592,0,0
1225,593,0,0
1226,594,0,0
1227,595,0,0
1228,596,0,0
1229,597,0,0
1230,598,0,0
1231,599,0,0
1232,600,0,0
1233,601,0,0
1234,602,0,0
1235,603,0,0
1236,604,0,0
1237,605,0,0
1238,606,0,0
1239,607,0,0
1240,608,0,0
1241,609,0,0
1242,610,0,0
1243,611,0,0
1244,612,0,0
1245,613,0,0
1246,614,0,0
1247,615,0,0
1248,616,0,0
1249,617,0,0
1250,618,0,0
1251,619,0,0
1252,620,0,0
1253,621,0,0
1254,622,0,0
1255,623,0,0
1256,624,0,0
1257,625,0,0
1258,626,0,0
1259,627,0,0
1260,628,0,0
1261,629,0,0
1262,630,0,0
1263,631,0,0
1264,632,0,0
1265,633,0,0
1266,634,0,0
1267,635,0,0
1268,636,0,0
1269,637,0,0
1270,638,0,0
1271,639,0,0
1272,640,0,0
1273,641,0,0
1274,642,0,0
1275,643,0,0
1276,644,0,0
1277,645,0,0
1278,646,0,0
1279,647,0,0
1280,648,0,0
1281,649,0,0
1282,650,0,0
1283,651,0,0
1284,652,0,0
1285,653,0,0
1286,654,0,0
1287,655,0,0
1288,656,0,0
1289,657,0,0
1290,658,0,0
1291,659,0,0
1292,660,0,0
1293,661,0,0
1294,662,0,0
1295,663,0,0
1296,664,0,0
1297,665,0,0
1298,666,0,0
1299,667,0,0
1300,668,0,0
1301,669,0,0
1302,670,0,0
1303,671,0,0
1304,672,0,0
1305,673,0,0
1306,674,0,0
1307,675,0,0
1308,676,0,0
1309,677,0,0
1310,678,0,0
1311,679,0,0
1312,680,0,0
1313,681,0,0
1314,682,0,0
1315,683,0,0
1316,684,0,0
1317,685,0,0
1318,686,0,0
1319,687,0,0
1320,688,0,0
1321,689,0,0
1322,690,0,0
1323,691,0,0
1324,692,0,0
1325,693,0,0
1326,694,0,0
1327,695,0,0
1328,696,0,0
1329,697,0,0
1330,698,0,0
1331,699,0,0
1332,700,0,0
1333,701,0,0
1334,701,0,0
1335,701,0,0
1336,701,0,0
1337,701,0,0
1338,701,0,0
1339,701,0,0
1340,701,0,0
1341,701,0,0
1342,701,0,0
1343,701,0,0
1344,701,0,0
1345,701,0,0
1346,701,0,0
1347,701,0,0
1348,701,0,0
1349,701,0,0
1350,701,0,0
1351,701,0,0
1352,701,0,0
1353,701,0,0
1354,701,0,0
1355,701,0,0
1356,701,0,0
1357,701,0,0
1358,701,0,0
1359,701,0,0
1360,701,0,0
1361,701,0,0
1362,701,0,0
1363,701,0,0
1364,701,0,0
1365,701,0,0
1366,702,0,0
1367,702,0,0
1368,702,0,0
1369,702,0,0
1370,703,0,0
1371,704,0,0
1372,705,0,0
1373,706,0,0
1374,707,0,0
1375,708,0,0
1376,709,0,0
1377,710,0,0
1378,711,0,0
1379,711,0,0
1380,711,0,0
1381,711,0,0
1382,711,0,0
1383,711,0,0
1384,711,0,0
1385,711,0,0
1386,711,0,0
1387,711,0,0
1388,711,0,0
1389,711,0,0
1390,711,0,0
1391,711,0,0
1392,711,0,0
1393,711,0,0
1394,711,0,0
1395,711,0,0
1396,711,0,0
1397,711,0,0
1398,711,0,0
1399,711,0,0
1400,711,0,0
1401,711,0,0
1402,711,0,0
1403,711,0,0
1404,711,0,0
1405,711,0,0
1406,711,0,0
1407,711,0,0
1408,711,0,0
1409,711,0,0
1410,711,0,0
1411,711,0,0
1412,711,0,0
1413,711,0,0
1414,711,0,0
1415,711,0,0
1416,711,0,0
1417,711,0,0
1418,711,0,0
1419,711,0,0
1420,711,0,0
1421,711,0,0
1422,711,0,0
1423,711,0,0
1424,711,0,0
1425,711,0,0
1426,711,0,0
1427,711,0,0
1428,711,0,0
1429,711,0,0
1430,711,0,0
1431,711,0,0
1432,711,0,0
1433,711,0,0
1434,711,0,0
1435,711,0,0
1436,711,0,0
1437,711,0,0
1438,711,0,0
1439,711,0,0
1440,711,0,0
1441,711,0,0
1442,711,0,0
1443,711,0,0
1444,711,0,0
1445,711,0,0
1446,711,0,0
1447,711,0,0
1448,711,0,0
1449,711,0,0
1450,711,0,0
1451,711,0,0
1452,711,0,0
1453,711,0,0
1454,712,0,0
1455,713,0,0
1456,714,0,0
1457,715,0,0
1458,716,0,0
1459,717,0,0
1460,718,0,0
1461,719,0,0
1462,720,0,0
1463,721,0,0
1464,722,0,0
1465,723,0,0
1466,724,0,0
1467,725,0,0
1468,726,0,0
1469,726,0,0
1470,727,0,0
1471,728,0,0
1472,729,0,0
1473,730,0,0
1474,731,0,0
1475,732,0,0
1476,732,0,0
1477,732,0,0
1478,732,0,0
1479,732,0,0
1480,732,0,0
1481,733,0,0
1482,733,0,0
1483,733,0,0
1484,733,0,0
1485,734,0,0
1486,735,0,0
1487,735,0,0
1488,735,0,0
1489,735,0,0
1490,735,0,0
1491,735,0,0
1492,735,0,0
1493,735,0,0
1494,735,0,0
1495,735,0,0
1496,736,0,0
1497,736,0,0
1498,736,0,0
1499,737,0,0
1500,737,0,0
1501,737,0,0
1502,738,0,0
1503,739,0,0
1504,739,0,0
1505,739,0,0
1506,740,0,0
1507,741,0,0
1508,741,0,0
1509,742,0,0
1510,743,0,0
1511,744,0,0
1512,745,0,0
1513,746,0,0
1514,747,0,0
1515,748,0,0
1516,748,0,0
1517,748,0,0
1518,748,0,0
1519,748,0,0
1520,748,0,0
1521,748,0,0
1522,748,0,0
1523,748,0,0
1524,748,0,0
1525,748,0,0
1526,748,0,0
1527,748,0,0
1528,748,0,0
1529,748,0,0
1530,748,0,0
1531,748,0,0
1532,748,0,0
1533,748,0,0
1534,748,0,0
1535,748,0,0
1536,748,0,0
1537,748,0,0
1538,748,0,0
1539,748,0,0
1540,748,0,0
1541,748,0,0
1542,748,0,0
1543,748,0,0
1544,748,0,0
1545,748,0,0
1546,748,0,0
1547,748,0,0
1548,748,0,0
1549,748,0,0
1550,748,0,0
1551,748,0,0
1552,748,0,0
1553,748,0,0
1554,748,0,0
1555,748,0,0
1556,748,0,0
1557,748,0,0
1558,748,0,0
1559,748,0,0
1560,748,0,0
1561,748,0,0
1562,748,0,0
1563,748,0,0
1564,748,0,0
1565,748,0,0
1566,748,0,0
1567,748,0,0
1568,749,0,0
1569,750,0,0
1570,751,0,0
1571,751,0,0
1572,752,0,0
1573,752,0,0
1574,752,0,0
1575,752,0,0
1576,752,0,0
1577,752,0,0
1578,752,0,0
1579,752,0,0
1580,752,0,0
1581,753,0,0
1582,754,0,0
1583,755,0,0
1584,756,0,0
1585,757,0,0
1586,758,0,0
1587,759,0,0
1588,760,0,0
1589,761,0,0
1590,762,0,0
1591,763,0,0
1592,764,0,0
1593,765,0,0
1594,766,0,0
1595,767,0,0
1596,768,0,0
1597,769,0,0
1598,770,0,0
1599,771,0,0
1600,772,0,0
1601,773,0,0
1602,774,0,0
1603,775,0,0
1604,776,0,0
1605,777,0,0
1606,778,0,0
1607,779,0,0
1608,780,0,0
1609,781,0,0
1610,782,0,0
1611,783,0,0
1612,784,0,0
1613,785,0,0
1614,786,0,0
1615,787,0,0
1616,788,0,0
1617,789,0,0
1618,790,0,0
1619,791,0,0
1620,792,0,0
1621,793,0,0
1622,794,0,0
1623,795,0,0
1624,796,0,0
1625,797,0,0
1626,798,0,0
1627,799,0,0
1628,799,0,0
1629,800,0,0
1630,800,0,0
1631,800,0,0
1632,800,0,0
1633,800,0,0
1634,800,0,0
1635,800,0,0
1636,801,0,0
1637,802,0,0
1638,803,0,0
1639,804,0,0
1640,805,0,0
1641,806,0,0
1642,807,0,0
1643,808,0,0
1644,809,0,0
1645,810,0,0
1646,811,0,0
1647,812,0,0
1648,813,0,0
1649,814,0,0
1650,815,0,0
1651,816,0,0
1652,817,0,0
1653,818,0,0
1654,819,0,0
1655,820,0,0
1656,821,0,0
