Time(Iteration),CascadeUCB1-Attack,BatchRank-Attack,TopRank-Attack
149,3731,3730,3737
150,3755,3755,3762
151,3780,3780,3787
152,3805,3805,3812
153,3830,3830,3837
154,3855,3855,3862
155,3880,3880,3887
156,3905,3905,3912
157,3930,3929,3937
158,3954,3953,3962
159,3978,3978,3987
160,4003,4003,4012
161,4028,4028,4037
162,4053,4053,4061
163,4078,4078,4086
164,4103,4103,4111
165,4128,4128,4136
166,4153,4153,4161
167,4178,4177,4186
168,4202,4201,4211
169,4226,4226,4236
170,4251,4251,4261
171,4276,4276,4286
172,4301,4301,4311
173,4326,4326,4336
174,4351,4351,4361
175,4376,4376,4386
176,4401,4401,4411
177,4426,4426,4435
178,4451,4451,4459
179,4476,4476,4484
180,4501,4501,4509
181,4526,4526,4534
182,4551,4551,4559
183,4576,4576,4583
184,4601,4601,4608
185,4626,4626,4633
186,4651,4651,4658
187,4676,4676,4683
188,4701,4701,4708
189,4726,4726,4733
190,4751,4751,4758
191,4776,4776,4783
192,4801,4801,4808
193,4826,4825,4833
194,4850,4850,4858
195,4875,4875,4883
196,4900,4900,4908
197,4925,4925,4932
198,4950,4950,4957
199,4975,4975,4982
200,5000,5000,5007
201,5025,5025,5031
202,5046,5050,5056
203,5067,5075,5081
204,5088,5100,5106
205,5109,5125,5131
206,5130,5149,5156
207,5151,5173,5180
208,5172,5198,5205
209,5193,5223,5230
210,5214,5248,5254
211,5235,5273,5279
212,5256,5298,5304
213,5277,5323,5329
214,5298,5348,5354
215,5319,5373,5379
216,5340,5398,5404
217,5360,5423,5428
218,5380,5448,5452
219,5400,5473,5477
220,5421,5498,5502
221,5442,5523,5527
222,5463,5548,5551
223,5484,5573,5576
224,5505,5598,5601
225,5526,5623,5626
226,5547,5648,5651
227,5568,5673,5676
228,5589,5698,5701
229,5610,5723,5726
230,5631,5748,5751
231,5652,5773,5776
232,5673,5798,5801
233,5694,5823,5826
234,5715,5846,5851
235,5736,5871,5876
236,5757,5896,5901
237,5778,5920,5925
238,5799,5945,5950
239,5820,5970,5975
240,5841,5995,6000
241,5863,6020,6025
242,5885,6045,6049
243,5907,6070,6074
244,5929,6095,6099
245,5952,6120,6123
246,5975,6145,6147
247,5998,6169,6172
248,6021,6194,6196
249,6044,6219,6221
250,6067,6244,6246
251,6090,6268,6271
252,6113,6293,6296
253,6136,6318,6321
254,6159,6343,6346
255,6182,6368,6371
256,6205,6393,6396
257,6228,6418,6421
258,6251,6443,6446
259,6274,6468,6471
260,6297,6492,6496
261,6320,6517,6521
262,6343,6542,6546
263,6366,6567,6571
264,6389,6592,6596
265,6412,6617,6620
266,6435,6642,6645
267,6458,6667,6669
268,6481,6692,6694
269,6504,6717,6719
270,6527,6742,6744
271,6550,6767,6769
272,6573,6792,6794
273,6596,6817,6818
274,6619,6842,6843
275,6642,6866,6867
276,6665,6891,6891
277,6688,6916,6916
278,6711,6941,6941
279,6734,6966,6966
280,6757,6991,6991
281,6780,7016,7016
282,6803,7041,7041
283,6826,7066,7066
284,6849,7091,7091
285,6872,7116,7116
286,6895,7141,7141
287,6918,7166,7166
288,6940,7191,7190
289,6964,7216,7215
290,6988,7241,7240
291,7012,7266,7265
292,7036,7291,7290
293,7060,7316,7315
294,7084,7341,7340
295,7108,7366,7365
296,7132,7391,7390
297,7156,7415,7414
298,7180,7440,7438
299,7204,7465,7463
300,7228,7490,7488
301,7252,7515,7513
302,7276,7540,7538
303,7300,7565,7563
304,7323,7590,7588
305,7347,7614,7613
306,7371,7638,7638
307,7395,7663,7663
308,7418,7688,7688
309,7442,7711,7713
310,7466,7736,7738
311,7490,7761,7763
312,7514,7786,7788
313,7538,7811,7813
314,7562,7835,7838
315,7586,7860,7863
316,7610,7885,7888
317,7634,7910,7913
318,7658,7935,7938
319,7682,7960,7963
320,7706,7985,7988
321,7730,8010,8013
322,7754,8035,8038
323,7778,8060,8063
324,7802,8084,8088
325,7826,8109,8113
326,7850,8133,8138
327,7874,8158,8163
328,7898,8183,8188
329,7922,8208,8213
330,7946,8233,8238
331,7970,8258,8263
332,7994,8283,8288
333,8018,8308,8313
334,8042,8333,8338
335,8066,8357,8362
336,8090,8382,8387
337,8114,8407,8412
338,8138,8432,8436
339,8162,8457,8461
340,8186,8482,8486
341,8210,8507,8511
342,8234,8532,8536
343,8257,8557,8561
344,8281,8582,8586
345,8305,8607,8611
346,8329,8631,8636
347,8353,8656,8660
348,8377,8681,8685
349,8401,8706,8710
350,8425,8731,8735
351,8449,8756,8760
352,8473,8781,8784
353,8497,8806,8809
354,8521,8830,8834
355,8545,8855,8859
356,8569,8880,8884
357,8593,8905,8909
358,8617,8930,8934
359,8641,8955,8959
360,8665,8980,8984
361,8689,9005,9009
362,8713,9029,9034
363,8737,9053,9059
364,8761,9078,9084
365,8785,9103,9109
366,8809,9128,9134
367,8833,9153,9159
368,8857,9178,9184
369,8881,9203,9209
370,8905,9228,9234
371,8929,9253,9259
372,8953,9277,9284
373,8977,9302,9309
374,9001,9326,9334
375,9025,9351,9359
376,9049,9376,9384
377,9072,9401,9408
378,9095,9426,9433
379,9118,9451,9457
380,9141,9476,9482
381,9164,9501,9506
382,9188,9526,9531
383,9212,9551,9556
384,9236,9576,9581
385,9260,9601,9606
386,9284,9626,9631
387,9308,9651,9656
388,9330,9676,9681
389,9352,9701,9706
390,9376,9726,9731
391,9400,9751,9756
392,9424,9776,9781
393,9446,9801,9805
394,9468,9826,9830
395,9492,9851,9855
396,9516,9876,9880
397,9540,9901,9905
398,9564,9926,9930
399,9587,9950,9955
400,9610,9975,9980
401,9633,10000,10005
402,9656,10025,10029
403,9679,10050,10054
404,9702,10075,10079
405,9725,10100,10104
406,9748,10125,10129
407,9771,10150,10154
408,9794,10175,10179
409,9817,10200,10203
410,9841,10225,10228
411,9865,10250,10252
412,9889,10274,10277
413,9913,10298,10302
414,9937,10323,10327
415,9961,10348,10352
416,9985,10373,10377
417,10009,10398,10402
418,10033,10423,10427
419,10057,10448,10452
420,10081,10473,10477
421,10105,10498,10502
422,10129,10523,10527
423,10152,10548,10552
424,10175,10573,10577
425,10198,10598,10602
426,10221,10623,10627
427,10243,10648,10652
428,10267,10673,10677
429,10291,10698,10702
430,10315,10723,10727
431,10339,10748,10752
432,10363,10773,10777
433,10387,10798,10802
434,10411,10823,10827
435,10435,10848,10850
436,10459,10873,10875
437,10483,10898,10899
438,10507,10923,10924
439,10531,10948,10949
440,10555,10971,10974
441,10578,10996,10999
442,10602,11021,11024
443,10626,11045,11049
444,10650,11070,11074
445,10674,11095,11099
446,10698,11120,11123
447,10722,11145,11148
448,10746,11170,11173
449,10770,11195,11198
450,10794,11220,11223
451,10818,11245,11248
452,10842,11270,11273
453,10866,11295,11298
454,10890,11319,11323
455,10913,11344,11348
456,10937,11369,11372
457,10961,11393,11397
458,10985,11418,11422
459,11009,11443,11447
460,11033,11468,11471
461,11057,11493,11496
462,11080,11518,11521
463,11103,11543,11545
464,11126,11568,11570
465,11149,11593,11595
466,11172,11617,11620
467,11195,11642,11645
468,11218,11667,11670
469,11241,11692,11695
470,11264,11717,11720
471,11287,11742,11745
472,11310,11767,11770
473,11333,11792,11795
474,11356,11817,11820
475,11379,11842,11845
476,11402,11867,11869
477,11425,11892,11894
478,11448,11917,11918
479,11472,11942,11943
480,11496,11967,11968
481,11520,11991,11993
482,11544,12016,12017
483,11568,12041,12042
484,11592,12066,12067
485,11616,12091,12092
486,11640,12116,12117
487,11664,12141,12141
488,11687,12166,12166
489,11710,12191,12191
490,11733,12216,12216
491,11757,12241,12241
492,11781,12266,12266
493,11805,12291,12291
494,11829,12316,12316
495,11853,12341,12341
496,11877,12366,12366
497,11901,12391,12391
498,11925,12416,12416
499,11949,12441,12441
500,11973,12466,12465
501,11997,12491,12490
502,12021,12515,12514
503,12045,12540,12539
504,12069,12565,12564
505,12093,12590,12588
506,12117,12615,12613
507,12141,12640,12638
508,12165,12665,12663
509,12189,12690,12688
510,12213,12714,12713
511,12237,12738,12738
512,12261,12763,12763
513,12285,12787,12788
514,12309,12811,12813
515,12333,12836,12838
516,12357,12861,12863
517,12381,12886,12888
518,12405,12910,12913
519,12429,12935,12938
520,12453,12960,12963
521,12477,12985,12988
522,12501,13010,13013
523,12525,13035,13038
524,12549,13060,13062
525,12573,13085,13087
526,12597,13110,13112
527,12621,13135,13137
528,12645,13159,13162
529,12669,13184,13187
530,12693,13208,13212
531,12717,13233,13237
532,12741,13258,13262
533,12765,13283,13286
534,12781,13308,13310
535,12797,13333,13335
536,12813,13358,13360
537,12829,13383,13385
538,12845,13408,13410
539,12861,13432,13435
540,12877,13457,13460
541,12893,13482,13485
542,12909,13507,13510
543,12925,13532,13535
544,12942,13557,13560
545,12959,13582,13584
546,12976,13607,13609
547,12993,13632,13634
548,13010,13657,13659
549,13027,13682,13684
550,13044,13706,13709
551,13061,13731,13734
552,13078,13756,13759
553,13095,13781,13784
554,13112,13806,13809
555,13129,13831,13834
556,13146,13856,13859
557,13163,13880,13884
558,13180,13905,13909
559,13197,13930,13934
560,13214,13955,13959
561,13231,13980,13984
562,13248,14005,14009
563,13265,14030,14034
564,13282,14055,14059
565,13299,14079,14084
566,13316,14103,14109
567,13333,14128,14134
568,13350,14153,14159
569,13367,14178,14184
570,13384,14203,14208
571,13401,14228,14233
572,13418,14253,14258
573,13435,14278,14282
574,13452,14303,14307
575,13470,14327,14332
576,13488,14351,14357
577,13506,14376,14382
578,13524,14401,14406
579,13542,14426,14431
580,13560,14451,14456
581,13578,14476,14481
582,13596,14501,14506
583,13614,14526,14531
584,13632,14551,14555
585,13650,14576,14580
586,13668,14601,14605
587,13686,14626,14630
588,13704,14651,14655
589,13722,14676,14680
590,13740,14701,14705
591,13758,14726,14729
592,13776,14751,14754
593,13794,14776,14779
594,13812,14801,14804
595,13830,14826,14829
596,13848,14851,14854
597,13866,14876,14879
598,13884,14901,14904
599,13902,14926,14929
600,13920,14951,14954
601,13938,14975,14979
602,13956,15000,15004
603,13974,15025,15029
604,13992,15050,15054
605,14010,15075,15079
606,14028,15100,15104
607,14046,15125,15129
608,14064,15150,15154
609,14082,15175,15179
610,14100,15200,15204
611,14118,15225,15229
612,14136,15250,15254
613,14154,15275,15279
614,14172,15299,15304
615,14190,15323,15329
616,14208,15348,15354
617,14226,15373,15379
618,14244,15398,15404
619,14262,15423,15429
620,14280,15448,15454
621,14298,15473,15479
622,14316,15498,15504
623,14334,15523,15529
624,14352,15548,15554
625,14370,15573,15579
626,14388,15598,15604
627,14406,15623,15629
628,14424,15648,15654
629,14442,15673,15679
630,14460,15698,15704
631,14478,15723,15728
632,14496,15748,15753
633,14514,15773,15778
634,14532,15798,15803
635,14550,15823,15828
636,14568,15848,15853
637,14586,15873,15878
638,14604,15898,15903
639,14622,15923,15928
640,14640,15948,15953
641,14658,15973,15978
642,14676,15996,16003
643,14694,16021,16028
644,14712,16046,16053
645,14730,16070,16078
646,14748,16095,16103
647,14766,16120,16128
648,14784,16145,16153
649,14802,16170,16178
650,14820,16195,16203
651,14838,16220,16228
652,14856,16245,16253
653,14874,16270,16278
654,14892,16295,16303
655,14910,16319,16328
656,14928,16344,16353
657,14946,16369,16378
658,14964,16394,16403
659,14982,16418,16428
660,15000,16443,16453
661,15018,16468,16478
662,15036,16493,16503
663,15054,16518,16528
664,15072,16543,16553
665,15090,16568,16578
666,15108,16593,16603
667,15126,16618,16628
668,15144,16642,16653
669,15162,16667,16678
670,15180,16692,16703
671,15198,16717,16728
672,15216,16742,16753
673,15234,16767,16778
674,15252,16792,16802
675,15270,16817,16827
676,15288,16842,16852
677,15306,16867,16877
678,15324,16892,16902
679,15342,16917,16927
680,15360,16942,16951
681,15378,16967,16976
682,15396,16992,17001
683,15414,17016,17026
684,15432,17041,17051
685,15450,17066,17076
686,15468,17091,17101
687,15486,17116,17124
688,15504,17141,17149
689,15522,17166,17174
690,15540,17191,17199
691,15558,17216,17224
692,15576,17241,17248
693,15594,17266,17273
694,15612,17291,17298
695,15630,17316,17322
696,15648,17341,17347
697,15666,17366,17372
698,15684,17391,17397
699,15702,17416,17422
700,15720,17441,17447
701,15738,17466,17471
702,15756,17491,17496
703,15774,17516,17520
704,15792,17541,17544
705,15810,17565,17569
706,15828,17590,17594
707,15846,17615,17618
708,15864,17640,17642
709,15882,17665,17667
710,15900,17690,17692
711,15918,17715,17716
712,15936,17740,17740
713,15954,17765,17765
714,15972,17788,17790
715,15990,17813,17815
716,16008,17837,17840
717,16026,17861,17865
718,16044,17886,17890
719,16062,17911,17915
720,16080,17936,17940
721,16098,17960,17965
722,16116,17985,17989
723,16134,18010,18014
724,16152,18035,18039
725,16170,18060,18064
726,16188,18085,18089
727,16206,18110,18114
728,16224,18135,18139
729,16242,18160,18164
730,16260,18185,18189
731,16278,18209,18214
732,16296,18234,18239
733,16314,18258,18264
734,16332,18283,18289
735,16350,18308,18314
736,16368,18333,18339
737,16386,18358,18363
738,16404,18383,18388
739,16422,18408,18413
740,16440,18433,18438
741,16458,18458,18463
742,16476,18483,18488
743,16494,18507,18513
744,16512,18532,18538
745,16530,18557,18563
746,16548,18582,18588
747,16566,18607,18613
748,16584,18632,18637
749,16602,18657,18662
750,16620,18682,18687
751,16638,18707,18712
752,16656,18732,18737
753,16674,18756,18761
754,16692,18781,18786
755,16710,18806,18811
756,16728,18831,18835
757,16746,18856,18860
758,16764,18881,18884
759,16782,18906,18909
760,16800,18930,18934
761,16818,18955,18959
762,16836,18980,18984
763,16854,19005,19008
764,16872,19030,19032
765,16890,19055,19057
766,16908,19080,19082
767,16926,19105,19107
768,16944,19130,19132
769,16962,19153,19157
770,16980,19178,19182
771,16998,19203,19207
772,17016,19228,19232
773,17034,19253,19257
774,17052,19278,19282
775,17070,19303,19307
776,17088,19328,19332
777,17106,19353,19357
778,17124,19377,19382
779,17142,19401,19407
780,17160,19426,19432
781,17178,19451,19457
782,17196,19476,19482
783,17214,19501,19507
784,17232,19526,19532
785,17250,19551,19557
786,17268,19576,19582
787,17286,19601,19607
788,17304,19626,19632
789,17322,19651,19657
790,17340,19676,19682
791,17358,19701,19707
792,17376,19726,19731
793,17394,19751,19756
794,17412,19776,19781
795,17430,19801,19805
796,17448,19826,19830
797,17466,19851,19855
798,17484,19876,19880
799,17502,19901,19905
800,17520,19926,19930
801,17538,19951,19955
802,17556,19976,19980
803,17574,20001,20005
804,17592,20026,20030
805,17610,20050,20055
806,17628,20075,20080
807,17646,20100,20105
808,17664,20125,20130
809,17682,20150,20154
810,17700,20175,20179
811,17718,20200,20204
812,17736,20225,20229
813,17754,20250,20254
814,17772,20275,20279
815,17790,20300,20304
816,17808,20325,20329
817,17826,20349,20354
818,17844,20373,20379
819,17862,20398,20404
820,17880,20423,20429
821,17898,20448,20453
822,17916,20473,20478
823,17934,20498,20503
824,17952,20523,20527
825,17970,20548,20552
826,17988,20573,20577
827,18006,20598,20602
828,18024,20623,20627
829,18042,20648,20652
830,18060,20673,20677
831,18078,20698,20702
832,18096,20723,20727
833,18114,20748,20752
834,18132,20773,20777
835,18150,20798,20802
836,18168,20823,20826
837,18186,20848,20851
838,18204,20873,20876
839,18222,20898,20901
840,18240,20923,20926
841,18258,20948,20951
842,18276,20973,20975
843,18294,20998,21000
844,18312,21023,21025
845,18330,21046,21050
846,18348,21071,21075
847,18366,21096,21100
848,18384,21120,21125
849,18402,21145,21150
850,18420,21170,21175
851,18438,21195,21200
852,18456,21220,21225
853,18474,21245,21250
854,18492,21270,21275
855,18510,21295,21300
856,18528,21320,21323
857,18546,21345,21347
858,18564,21369,21372
859,18582,21394,21396
860,18600,21419,21421
861,18618,21444,21446
862,18636,21468,21471
863,18654,21493,21496
864,18672,21518,21521
865,18690,21543,21546
866,18708,21568,21571
867,18726,21593,21596
868,18744,21618,21621
869,18762,21643,21646
870,18780,21668,21671
871,18798,21692,21696
872,18816,21717,21721
873,18834,21742,21746
874,18852,21767,21771
875,18870,21792,21796
876,18888,21817,21821
877,18906,21842,21846
878,18924,21867,21871
879,18942,21892,21896
880,18960,21917,21921
881,18978,21942,21946
882,18996,21967,21971
883,19014,21992,21996
884,19032,22017,22021
885,19049,22041,22046
886,19066,22066,22071
887,19084,22091,22096
888,19102,22116,22121
889,19120,22141,22145
890,19138,22166,22170
891,19156,22191,22195
892,19174,22216,22219
893,19192,22241,22244
894,19210,22266,22269
895,19228,22291,22294
896,19246,22316,22319
897,19264,22341,22344
898,19282,22366,22369
899,19300,22391,22394
900,19318,22416,22418
901,19336,22441,22443
902,19354,22466,22468
903,19372,22491,22493
904,19390,22516,22518
905,19408,22541,22543
906,19426,22565,22568
907,19444,22590,22593
908,19462,22615,22618
909,19480,22640,22642
910,19498,22665,22667
911,19516,22690,22692
912,19534,22715,22717
913,19552,22740,22742
914,19570,22765,22767
915,19588,22788,22792
916,19606,22813,22817
917,19624,22838,22842
918,19642,22861,22867
919,19660,22885,22892
920,19678,22910,22917
921,19696,22935,22942
922,19714,22960,22967
923,19732,22984,22992
924,19750,23009,23017
925,19768,23034,23042
926,19786,23059,23067
927,19804,23084,23092
928,19822,23109,23117
929,19840,23134,23141
930,19858,23159,23166
931,19876,23184,23191
932,19894,23209,23216
933,19912,23233,23241
934,19930,23258,23266
935,19948,23282,23291
936,19966,23307,23316
937,19984,23332,23341
938,20002,23357,23366
939,20020,23382,23391
940,20038,23407,23416
941,20056,23432,23441
942,20074,23457,23466
943,20092,23482,23490
944,20110,23506,23515
945,20128,23531,23540
946,20146,23556,23565
947,20164,23581,23590
948,20182,23606,23615
949,20200,23631,23640
950,20218,23656,23664
951,20236,23681,23688
952,20254,23706,23713
953,20272,23731,23738
954,20290,23756,23763
955,20308,23780,23788
956,20326,23805,23813
957,20344,23830,23838
958,20362,23855,23863
959,20380,23880,23888
960,20398,23905,23913
961,20416,23930,23938
962,20434,23954,23962
963,20452,23979,23987
964,20470,24004,24012
965,20488,24029,24037
966,20506,24054,24062
967,20524,24079,24087
968,20542,24104,24112
969,20560,24129,24137
970,20578,24153,24162
971,20596,24177,24187
972,20614,24202,24212
973,20632,24227,24236
974,20650,24252,24260
975,20668,24277,24285
976,20686,24302,24308
977,20704,24327,24333
978,20722,24352,24358
979,20740,24377,24383
980,20758,24402,24408
981,20776,24425,24433
982,20794,24449,24458
983,20812,24474,24483
984,20830,24499,24508
985,20848,24524,24533
986,20866,24549,24558
987,20884,24574,24583
988,20902,24599,24608
989,20920,24624,24633
990,20938,24649,24658
991,20956,24674,24682
992,20974,24699,24707
993,20992,24724,24732
994,21010,24749,24757
995,21028,24774,24782
996,21046,24799,24807
997,21064,24824,24832
998,21082,24849,24857
999,21100,24874,24882
1000,21118,24899,24905
1001,21136,24924,24930
1002,21154,24949,24955
1003,21172,24974,24980
1004,21190,24999,25005
1005,21208,25024,25030
1006,21226,25049,25055
1007,21244,25073,25080
1008,21262,25098,25105
1009,21280,25123,25130
1010,21298,25148,25155
1011,21316,25173,25180
1012,21334,25198,25205
1013,21352,25223,25230
1014,21370,25248,25255
1015,21388,25273,25280
1016,21406,25298,25305
1017,21423,25323,25330
1018,21440,25348,25355
1019,21457,25373,25380
1020,21474,25397,25405
1021,21491,25421,25430
1022,21508,25446,25454
1023,21525,25471,25479
1024,21542,25496,25504
1025,21559,25521,25529
1026,21576,25546,25554
1027,21593,25571,25579
1028,21611,25596,25604
1029,21629,25621,25629
1030,21647,25646,25654
1031,21665,25671,25679
1032,21683,25696,25704
1033,21701,25721,25729
1034,21719,25746,25754
1035,21737,25771,25779
1036,21755,25796,25804
1037,21773,25821,25829
1038,21791,25846,25854
1039,21809,25871,25878
1040,21827,25896,25903
1041,21845,25921,25928
1042,21863,25946,25953
1043,21881,25971,25978
1044,21899,25996,26003
1045,21917,26021,26027
1046,21935,26046,26052
1047,21953,26071,26077
1048,21971,26094,26101
1049,21989,26119,26126
1050,22007,26144,26151
1051,22025,26168,26176
1052,22043,26193,26201
1053,22061,26218,26226
1054,22079,26243,26251
1055,22097,26268,26276
1056,22115,26293,26301
1057,22133,26318,26326
1058,22151,26343,26351
1059,22169,26368,26376
1060,22187,26393,26401
1061,22205,26417,26426
1062,22223,26442,26451
1063,22241,26467,26476
1064,22259,26492,26501
1065,22277,26516,26525
1066,22295,26541,26550
1067,22313,26566,26574
1068,22331,26591,26599
1069,22349,26616,26624
1070,22367,26641,26648
1071,22385,26666,26673
1072,22403,26691,26698
1073,22421,26716,26723
1074,22439,26740,26748
1075,22457,26765,26773
1076,22474,26790,26798
1077,22491,26815,26823
1078,22508,26840,26848
1079,22525,26865,26873
1080,22542,26890,26898
1081,22559,26915,26923
1082,22576,26940,26948
1083,22593,26965,26973
1084,22611,26990,26998
1085,22629,27015,27023
1086,22647,27040,27048
1087,22665,27065,27073
1088,22683,27089,27098
1089,22701,27114,27123
1090,22719,27139,27148
1091,22737,27164,27173
1092,22755,27189,27198
1093,22773,27214,27223
1094,22791,27239,27248
1095,22809,27264,27273
1096,22827,27289,27298
1097,22845,27314,27323
1098,22863,27339,27347
1099,22881,27364,27371
1100,22899,27389,27396
1101,22917,27414,27421
1102,22935,27439,27446
1103,22953,27464,27471
1104,22971,27489,27496
1105,22989,27514,27521
1106,23007,27539,27546
1107,23025,27564,27571
1108,23043,27589,27596
1109,23061,27613,27621
1110,23079,27638,27646
1111,23097,27663,27671
1112,23115,27688,27696
1113,23133,27713,27721
1114,23151,27738,27746
1115,23169,27763,27771
1116,23187,27788,27796
1117,23205,27813,27820
1118,23223,27836,27845
1119,23241,27861,27870
1120,23259,27886,27895
1121,23277,27909,27920
1122,23295,27933,27945
1123,23313,27958,27970
1124,23331,27983,27995
1125,23349,28008,28020
1126,23367,28032,28045
1127,23385,28057,28070
1128,23403,28082,28095
1129,23421,28107,28120
1130,23439,28132,28145
1131,23457,28157,28170
1132,23475,28182,28195
1133,23493,28207,28220
1134,23511,28232,28245
1135,23529,28257,28270
1136,23547,28281,28294
1137,23565,28306,28319
1138,23583,28331,28344
1139,23601,28355,28369
1140,23619,28380,28394
1141,23637,28405,28419
1142,23655,28430,28444
1143,23673,28455,28469
1144,23691,28480,28494
1145,23709,28505,28519
1146,23727,28530,28544
1147,23745,28555,28569
1148,23763,28579,28593
1149,23781,28604,28617
1150,23799,28629,28642
1151,23817,28654,28667
1152,23835,28679,28692
1153,23853,28704,28717
1154,23871,28729,28742
1155,23889,28754,28767
1156,23907,28779,28792
1157,23925,28804,28817
1158,23943,28829,28842
1159,23961,28853,28867
1160,23979,28878,28892
1161,23997,28903,28916
1162,24015,28928,28941
1163,24033,28953,28966
1164,24051,28978,28991
1165,24069,29003,29016
1166,24087,29027,29041
1167,24105,29052,29066
1168,24123,29077,29091
1169,24141,29102,29116
1170,24159,29127,29141
1171,24177,29152,29165
1172,24195,29177,29190
1173,24213,29202,29215
1174,24231,29227,29240
1175,24249,29250,29265
1176,24267,29275,29290
1177,24285,29300,29315
1178,24303,29325,29340
1179,24321,29350,29365
1180,24339,29375,29390
1181,24357,29400,29415
1182,24375,29425,29440
1183,24393,29450,29465
1184,24411,29475,29490
1185,24429,29498,29515
1186,24447,29522,29540
1187,24465,29547,29565
1188,24483,29572,29590
1189,24501,29597,29615
1190,24519,29622,29640
1191,24537,29647,29664
1192,24555,29672,29689
1193,24573,29697,29714
1194,24591,29722,29738
1195,24609,29747,29763
1196,24627,29772,29788
1197,24645,29797,29813
1198,24663,29822,29838
1199,24681,29847,29863
1200,24699,29872,29888
1201,24717,29897,29913
1202,24735,29922,29938
1203,24753,29947,29963
1204,24771,29972,29988
1205,24789,29997,30013
1206,24807,30022,30038
1207,24825,30047,30063
1208,24843,30072,30088
1209,24861,30097,30112
1210,24879,30122,30136
1211,24897,30147,30160
1212,24915,30171,30185
1213,24933,30196,30210
1214,24951,30221,30235
1215,24969,30246,30260
1216,24987,30271,30285
1217,25005,30296,30310
1218,25023,30321,30334
1219,25041,30346,30359
1220,25059,30371,30384
1221,25077,30396,30409
1222,25095,30421,30434
1223,25113,30446,30459
1224,25131,30470,30484
1225,25149,30494,30509
1226,25167,30519,30534
1227,25185,30544,30559
1228,25203,30569,30584
1229,25221,30594,30609
1230,25239,30619,30633
1231,25257,30644,30658
1232,25275,30669,30683
1233,25293,30694,30708
1234,25311,30719,30733
1235,25329,30744,30758
1236,25347,30769,30783
1237,25365,30794,30808
1238,25383,30819,30833
1239,25401,30844,30857
1240,25419,30869,30882
1241,25437,30894,30907
1242,25455,30919,30932
1243,25473,30944,30957
1244,25491,30969,30982
1245,25509,30994,31007
1246,25527,31019,31032
1247,25545,31044,31057
1248,25563,31069,31082
1249,25581,31094,31107
1250,25599,31119,31132
1251,25617,31144,31157
1252,25635,31169,31182
