Time(Iteration),CascadeUCB1-Attack,BatchRank-Attack,TopRank-Attack
230,3,0,0
231,3,0,0
232,3,0,0
233,3,0,0
234,3,0,0
235,3,0,0
236,3,0,0
237,3,0,0
238,3,0,0
239,3,0,0
240,3,0,0
241,3,0,0
242,3,0,0
243,3,0,0
244,3,0,0
245,3,0,0
246,3,0,0
247,3,0,0
248,3,0,0
249,3,0,0
250,3,0,0
251,3,0,0
252,3,0,0
253,3,0,0
254,3,0,0
255,3,0,0
256,3,0,0
257,3,0,0
258,3,0,0
259,3,0,0
260,3,0,0
261,3,0,0
262,3,0,0
263,3,0,0
264,3,0,0
265,3,0,0
266,3,0,0
267,3,0,0
268,3,0,0
269,3,0,0
270,3,0,0
271,3,0,0
272,3,0,0
273,3,0,0
274,3,0,0
275,3,0,0
276,3,0,0
277,3,0,0
278,3,0,0
279,3,0,0
280,3,0,0
281,3,0,0
282,3,0,0
283,3,0,0
284,3,0,0
285,3,0,0
286,3,0,0
287,3,0,0
288,3,0,0
289,3,0,0
290,3,0,0
291,3,0,0
292,3,0,0
293,3,0,0
294,3,0,0
295,3,0,0
296,3,0,0
297,3,0,0
298,3,0,0
299,3,0,0
300,3,0,0
301,3,0,0
302,3,0,0
303,3,0,0
304,3,0,0
305,3,0,0
306,3,0,0
307,3,0,0
308,3,0,0
309,3,0,0
310,3,0,0
311,3,0,0
312,3,0,0
313,3,0,0
314,3,0,0
315,3,0,0
316,3,0,0
317,3,0,0
318,3,0,0
319,3,0,0
320,3,0,0
321,3,0,0
322,3,0,0
323,3,0,0
324,3,0,0
325,3,0,0
326,3,0,0
327,3,0,0
328,3,0,0
329,3,0,0
330,3,0,0
331,3,0,0
332,3,0,0
333,3,0,0
334,3,0,0
335,3,0,0
336,3,0,0
337,3,0,0
338,3,0,0
339,3,0,0
340,3,0,0
341,3,0,0
342,3,0,0
343,3,0,0
344,3,0,0
345,3,0,0
346,3,0,0
347,3,0,0
348,3,0,0
349,3,0,0
350,3,0,0
351,3,0,0
352,3,0,0
353,3,0,0
354,3,0,0
355,3,0,0
356,3,0,0
357,3,0,0
358,3,0,0
359,3,0,0
360,3,0,0
361,3,0,0
362,3,0,0
363,3,0,0
364,3,0,0
365,3,0,0
366,3,0,0
367,3,0,0
368,3,0,0
369,3,0,0
370,3,0,0
371,3,0,0
372,3,0,0
373,3,0,0
374,3,0,0
375,3,0,0
376,3,0,0
377,3,0,0
378,3,0,0
379,3,0,0
380,3,0,0
381,3,0,0
382,3,0,0
383,3,0,0
384,3,0,1
385,3,0,1
386,3,0,1
387,3,0,1
388,3,0,1
389,3,0,1
390,3,0,1
391,3,0,1
392,3,0,1
393,3,0,1
394,3,0,1
395,3,0,1
396,3,0,1
397,3,0,1
398,3,0,1
399,3,0,1
400,3,0,1
401,3,0,1
402,3,0,1
403,3,0,1
404,3,0,1
405,3,0,1
406,3,0,1
407,3,0,1
408,3,0,1
409,3,0,1
410,3,0,1
411,3,0,1
412,3,0,1
413,3,0,1
414,3,0,1
415,3,0,1
416,3,0,1
417,3,0,1
418,3,0,1
419,3,0,1
420,3,0,1
421,3,0,1
422,3,0,1
423,3,0,1
424,3,0,1
425,3,0,1
426,3,0,1
427,3,0,1
428,3,0,1
429,3,0,1
430,3,0,1
431,3,0,1
432,3,0,1
433,3,0,1
434,3,0,1
435,3,0,1
436,3,0,1
437,3,0,1
438,3,0,1
439,3,0,1
440,3,0,1
441,3,0,1
442,3,0,1
443,3,0,1
444,3,0,1
445,3,0,1
446,3,0,1
447,3,0,1
448,3,0,1
449,3,0,1
450,3,0,1
451,3,0,1
452,3,0,1
453,3,0,1
454,3,0,1
455,3,0,1
456,3,0,1
457,3,0,1
458,3,0,1
459,3,0,1
460,3,0,1
461,3,0,1
462,3,0,1
463,3,0,1
464,3,0,1
465,3,0,1
466,3,0,1
467,3,0,1
468,3,0,1
469,3,0,1
470,3,0,1
471,3,0,1
472,3,0,1
473,3,0,1
474,3,0,1
475,3,0,1
476,3,0,1
477,3,0,1
478,3,0,1
479,3,0,1
480,3,0,1
481,3,0,1
482,3,0,1
483,3,0,1
484,3,0,1
485,3,0,1
486,3,0,1
487,3,0,1
488,3,0,1
489,3,0,1
490,3,0,1
491,3,0,1
492,3,0,1
493,3,0,1
494,3,0,1
495,3,0,1
496,3,0,1
497,3,0,1
498,3,0,1
499,3,0,1
500,3,0,1
501,3,0,1
502,3,0,1
503,3,0,1
504,3,0,1
505,3,0,1
506,3,0,1
507,3,0,1
508,3,0,1
509,3,0,1
510,3,0,1
511,3,0,1
512,3,0,1
513,3,0,1
514,3,0,1
515,3,0,1
516,3,0,1
517,3,0,1
518,3,0,1
519,3,0,1
520,3,0,1
521,3,0,1
522,3,0,1
523,3,0,1
524,3,0,1
525,3,0,1
526,3,0,1
527,3,0,1
528,3,0,1
529,3,0,1
530,3,0,1
531,3,0,1
532,3,0,1
533,3,0,1
534,3,0,1
535,3,0,1
536,3,0,1
537,3,0,1
538,3,0,1
539,3,0,1
540,3,0,1
541,3,0,1
542,3,0,1
543,3,0,1
544,3,0,1
545,3,0,1
546,3,0,1
547,4,0,1
548,5,0,1
549,6,0,1
550,7,0,1
551,8,0,1
552,9,0,1
553,10,0,1
554,11,0,1
555,12,0,1
556,13,0,1
557,14,0,1
558,15,0,1
559,16,0,1
560,17,0,1
561,18,0,1
562,19,0,1
563,20,0,1
564,21,0,1
565,22,0,1
566,23,0,1
567,24,0,1
568,25,0,1
569,26,0,1
570,27,0,1
571,27,0,1
572,27,0,1
573,28,0,1
574,29,0,1
575,30,0,1
576,31,0,1
577,32,0,1
578,33,0,1
579,34,0,1
580,35,0,1
581,36,0,1
582,37,0,1
583,38,0,1
584,39,0,1
585,40,0,1
586,41,0,1
587,42,0,1
588,43,0,1
589,44,0,1
590,45,0,1
591,46,0,1
592,47,0,1
593,48,0,1
594,49,0,1
595,50,0,1
596,51,0,1
597,52,0,1
598,53,0,1
599,54,0,1
600,55,0,1
601,56,0,1
602,57,0,1
603,58,0,1
604,59,0,1
605,60,0,1
606,61,0,1
607,62,0,1
608,63,0,1
609,64,0,1
610,65,0,1
611,66,0,1
612,67,0,1
613,68,0,1
614,69,0,1
615,70,0,1
616,71,0,1
617,72,0,1
618,73,0,1
619,74,0,1
620,75,0,1
621,76,0,1
622,77,0,1
623,78,0,1
624,79,0,1
625,80,0,1
626,81,0,1
627,82,0,1
628,83,0,1
629,84,0,1
630,85,0,1
631,86,0,1
632,87,0,1
633,87,0,1
634,87,0,1
635,87,0,1
636,87,0,1
637,87,0,1
638,87,0,1
639,87,0,1
640,87,0,1
641,87,0,1
642,87,0,1
643,87,0,1
644,87,0,1
645,87,0,1
646,87,0,1
647,87,0,1
648,87,0,1
649,87,0,1
650,87,0,1
651,87,0,1
652,87,0,1
653,87,0,1
654,87,0,1
655,87,0,1
656,87,0,1
657,87,0,1
658,87,0,1
659,87,0,1
660,87,0,1
661,87,0,1
662,87,0,1
663,87,0,1
664,87,0,1
665,87,0,1
666,87,0,1
667,87,0,1
668,87,0,1
669,87,0,1
670,87,0,1
671,87,0,1
672,87,0,1
673,87,0,1
674,87,0,1
675,87,0,1
676,87,0,1
677,87,0,1
678,87,0,1
679,87,0,1
680,87,0,1
681,87,0,1
682,87,0,1
683,87,0,1
684,87,0,1
685,87,0,1
686,87,0,1
687,87,0,1
688,87,0,1
689,87,0,1
690,87,0,1
691,87,0,1
692,87,0,1
693,87,0,1
694,87,0,1
695,87,0,1
696,87,0,1
697,87,0,1
698,87,0,1
699,87,0,1
700,87,0,1
701,87,0,1
702,87,0,1
703,87,0,1
704,87,0,1
705,87,0,1
706,87,0,1
707,87,0,1
708,87,0,1
709,87,0,1
710,87,0,1
711,87,0,1
712,87,0,1
713,87,0,1
714,87,0,1
715,87,0,1
716,87,0,1
717,87,0,1
718,87,0,1
719,87,0,1
720,87,0,1
721,87,0,1
722,87,0,1
723,87,0,1
724,87,0,1
725,87,0,1
726,87,0,1
727,87,0,1
728,87,0,1
729,87,0,1
730,87,0,1
731,87,0,1
732,87,0,1
733,87,0,1
734,87,0,1
735,87,0,1
736,87,0,1
737,87,0,1
738,87,0,1
739,87,0,1
740,87,0,1
741,87,0,1
742,87,0,1
743,87,0,1
744,87,0,1
745,87,0,1
746,87,0,1
747,87,0,1
748,87,0,1
749,87,0,1
750,87,0,1
751,87,0,1
752,87,0,1
753,87,0,1
754,87,0,1
755,87,0,1
756,87,0,1
757,87,0,1
758,87,0,1
759,87,0,1
760,87,0,1
761,87,0,1
762,87,0,1
763,87,0,1
764,87,0,1
765,87,0,1
766,87,0,1
767,87,0,1
768,87,0,1
769,87,0,1
770,87,0,1
771,87,0,1
772,87,0,1
773,87,0,1
774,87,0,1
775,87,0,1
776,87,0,1
777,87,0,1
778,87,0,1
779,87,0,1
780,87,0,1
781,87,0,1
782,87,0,1
783,87,0,1
784,87,0,1
785,87,0,1
786,87,0,1
787,87,0,1
788,87,0,1
789,87,0,1
790,87,0,1
791,87,0,1
792,87,0,1
793,88,0,1
794,89,0,1
795,90,0,1
796,91,0,1
797,92,0,1
798,92,0,1
799,92,0,1
800,93,0,1
801,94,0,1
802,95,0,1
803,96,0,1
804,97,0,1
805,98,0,1
806,99,0,1
807,100,0,1
808,101,0,1
809,102,0,1
810,103,0,1
811,104,0,1
812,105,0,1
813,106,0,1
814,107,0,1
815,108,0,1
816,109,0,1
817,110,0,1
818,111,0,1
819,112,0,1
820,113,0,1
821,114,0,1
822,115,0,1
823,116,0,1
824,117,0,1
825,118,0,1
826,119,0,1
827,120,0,1
828,121,0,1
829,122,0,1
830,123,0,1
831,124,0,1
832,125,0,1
833,125,0,1
834,125,0,1
835,125,0,1
836,125,0,1
837,125,0,1
838,125,0,1
839,125,0,1
840,126,0,1
841,126,0,1
842,126,0,1
843,126,0,1
844,126,0,1
845,127,0,1
846,128,0,1
847,129,0,1
848,129,0,1
849,129,0,1
850,129,0,1
851,129,0,1
852,129,0,1
853,130,0,1
854,131,0,1
855,132,0,1
856,133,0,1
857,134,0,1
858,135,0,1
859,135,0,1
860,135,0,1
861,135,0,1
862,135,0,1
863,135,0,1
864,135,0,1
865,135,0,1
866,135,0,1
867,135,0,1
868,135,0,1
869,135,0,1
870,135,0,1
871,135,0,1
872,135,0,1
873,135,0,1
874,135,0,1
875,135,0,1
876,135,0,1
877,135,0,1
878,135,0,1
879,135,0,1
880,135,0,1
881,135,0,1
882,135,0,1
883,135,0,1
884,135,0,1
885,135,0,1
886,135,0,1
887,135,0,1
888,135,0,1
889,135,0,1
890,135,0,1
891,135,0,1
892,135,0,1
893,135,0,1
894,135,0,1
895,135,0,1
896,135,0,1
897,135,0,1
898,135,0,1
899,135,0,1
900,135,0,1
901,135,0,1
902,135,0,1
903,135,0,1
904,135,0,1
905,135,0,1
906,135,0,1
907,135,0,1
908,135,0,1
909,136,0,1
910,136,0,1
911,136,0,1
912,136,0,1
913,136,0,1
914,136,0,1
915,136,0,1
916,136,0,1
917,136,0,1
918,136,0,1
919,136,0,1
920,136,0,1
921,136,0,1
922,136,0,1
923,136,0,1
924,136,0,1
925,136,0,1
926,136,0,1
927,136,0,1
928,136,0,1
929,136,0,1
930,136,0,1
931,136,0,1
932,136,0,1
933,137,0,1
934,138,0,1
935,139,0,1
936,140,0,1
937,140,0,1
938,140,0,1
939,140,0,1
940,140,0,1
941,140,0,1
942,140,0,1
943,140,0,1
944,140,0,1
945,140,0,1
946,140,0,1
947,140,0,1
948,140,0,1
949,140,0,1
950,140,0,1
951,140,0,1
952,140,0,1
953,140,0,1
954,140,0,1
955,140,0,1
956,140,0,1
957,140,0,1
958,140,0,1
959,140,0,1
960,140,0,1
961,140,0,1
962,140,0,1
963,140,0,1
964,140,0,1
965,140,0,1
966,140,0,1
967,140,0,1
968,140,0,1
969,140,0,1
970,140,0,1
971,140,0,1
972,140,0,1
973,140,0,1
974,140,0,1
975,140,0,1
976,140,0,1
977,140,0,1
978,140,0,1
979,140,0,1
980,140,0,1
981,140,0,1
982,140,0,1
983,140,0,1
984,140,0,1
985,140,0,1
986,140,0,1
987,140,0,1
988,140,0,1
989,140,0,1
990,140,0,1
991,140,0,1
992,140,0,1
993,140,0,1
994,140,0,1
995,140,0,1
996,140,0,1
997,140,0,1
998,140,0,1
999,140,0,1
1000,140,0,1
1001,140,0,1
1002,140,0,1
1003,140,0,1
1004,140,0,1
1005,140,0,1
1006,140,0,1
1007,140,0,1
1008,140,0,1
1009,140,0,1
1010,140,0,1
1011,140,0,1
1012,140,0,1
1013,140,0,1
1014,140,0,1
1015,140,0,1
1016,140,0,1
1017,140,0,1
1018,140,0,1
1019,140,0,1
1020,140,0,1
1021,140,0,1
1022,140,0,1
1023,140,0,1
1024,140,0,1
1025,140,0,1
1026,140,0,1
1027,140,0,1
1028,140,0,1
1029,140,0,1
1030,140,0,1
1031,140,0,1
1032,140,0,1
1033,140,0,1
1034,140,0,1
1035,140,0,1
1036,140,0,1
1037,140,0,1
1038,140,0,1
1039,140,0,1
1040,140,0,1
1041,140,0,1
1042,140,0,1
1043,140,0,1
1044,140,0,1
1045,140,0,1
1046,140,0,1
1047,140,0,1
1048,140,0,1
1049,140,0,1
1050,140,0,1
1051,140,0,1
1052,140,0,1
1053,140,0,1
1054,140,0,1
1055,140,0,1
1056,140,0,1
1057,140,0,1
1058,140,0,1
1059,140,0,1
1060,140,0,1
1061,140,0,1
1062,140,0,1
1063,140,0,1
1064,140,0,1
1065,140,0,1
1066,140,0,1
1067,140,0,1
1068,140,0,1
1069,140,0,1
1070,140,0,1
1071,140,0,1
1072,140,0,1
1073,140,0,1
1074,140,0,1
1075,140,0,1
1076,140,0,1
1077,140,0,1
1078,140,0,1
1079,140,0,1
1080,140,0,1
1081,140,0,1
1082,140,0,1
1083,140,0,1
1084,140,0,1
1085,140,0,1
1086,140,0,1
1087,140,0,1
1088,140,0,1
1089,140,0,1
1090,140,0,1
1091,140,0,1
1092,140,0,1
1093,140,0,1
1094,140,0,1
1095,140,0,1
1096,140,0,1
1097,140,0,1
1098,140,0,1
1099,140,0,1
1100,140,0,1
1101,140,0,1
1102,140,0,1
1103,140,0,1
1104,140,0,1
1105,140,0,1
1106,140,0,1
1107,140,0,1
1108,140,0,1
1109,140,0,1
1110,140,0,1
1111,140,0,1
1112,140,0,1
1113,140,0,1
1114,140,0,1
1115,140,0,1
1116,140,0,1
1117,140,0,1
1118,140,0,1
1119,140,0,1
1120,140,0,1
1121,140,0,1
1122,140,0,1
1123,140,0,1
1124,140,0,1
1125,140,0,1
1126,140,0,1
1127,140,0,1
1128,140,0,1
1129,140,0,1
1130,140,0,1
1131,140,0,1
1132,140,0,1
1133,140,0,1
1134,140,0,1
1135,140,0,1
1136,140,0,1
1137,140,0,1
1138,140,0,1
1139,140,0,1
1140,140,0,1
1141,140,0,1
1142,140,0,1
1143,140,0,1
1144,140,0,1
1145,140,0,1
1146,140,0,1
1147,140,0,1
1148,140,0,1
1149,140,0,1
1150,140,0,1
1151,140,0,1
1152,140,0,1
1153,140,0,1
1154,140,0,1
1155,140,0,1
1156,140,0,1
1157,140,0,1
1158,140,0,1
1159,140,0,1
1160,140,0,1
1161,140,0,1
1162,140,0,1
1163,140,0,1
1164,140,0,1
1165,140,0,1
1166,140,0,1
1167,140,0,1
1168,140,0,1
1169,140,0,1
1170,140,0,1
1171,140,0,1
1172,140,0,1
1173,140,0,1
1174,140,0,1
1175,140,0,1
1176,140,0,1
1177,140,0,1
1178,140,0,1
1179,140,0,1
1180,140,0,1
1181,140,0,1
1182,140,0,1
1183,140,0,1
1184,140,0,1
1185,140,0,1
1186,140,0,1
1187,140,0,1
1188,140,0,1
1189,140,0,1
1190,140,0,1
1191,140,0,1
1192,140,0,1
1193,140,0,1
1194,140,0,1
1195,140,0,1
1196,140,0,1
1197,140,0,1
1198,140,0,1
1199,140,0,1
1200,140,0,1
1201,140,0,1
1202,140,0,1
1203,140,0,1
1204,140,0,1
1205,140,0,1
1206,140,0,1
1207,140,0,1
1208,140,0,1
1209,140,0,1
1210,140,0,1
1211,140,0,1
1212,140,0,1
1213,140,0,1
1214,140,0,1
1215,140,0,1
1216,140,0,1
1217,140,0,1
1218,140,0,1
1219,140,0,1
1220,140,0,1
1221,140,0,1
1222,140,0,1
1223,140,0,1
1224,140,0,1
1225,140,0,1
1226,140,0,1
1227,140,0,1
1228,140,0,1
1229,140,0,1
1230,140,0,1
1231,140,0,1
1232,140,0,1
1233,140,0,1
1234,140,0,1
1235,140,0,1
1236,140,0,1
1237,140,0,1
1238,140,0,1
1239,140,0,1
1240,140,0,1
1241,140,0,1
1242,140,0,1
1243,140,0,1
1244,140,0,1
1245,140,0,1
1246,140,0,1
1247,140,0,1
1248,140,0,1
1249,140,0,1
1250,140,0,1
1251,140,0,1
1252,140,0,1
1253,140,0,1
1254,140,0,1
1255,140,0,1
1256,140,0,1
1257,140,0,1
1258,140,0,1
1259,140,0,1
1260,140,0,1
1261,140,0,1
1262,140,0,1
1263,140,0,1
1264,140,0,1
1265,140,0,1
1266,140,0,1
1267,140,0,1
1268,140,0,1
1269,140,0,1
1270,140,0,1
1271,140,0,1
1272,140,0,1
1273,140,0,1
1274,140,0,1
1275,140,0,1
1276,140,0,1
1277,140,0,1
1278,140,0,1
1279,140,0,1
1280,140,0,1
1281,140,0,1
1282,140,0,1
1283,140,0,1
1284,140,0,1
1285,140,0,1
1286,140,0,1
1287,140,0,1
1288,140,0,1
1289,140,0,1
1290,140,0,1
1291,140,0,1
1292,140,0,1
1293,140,0,1
1294,140,0,1
1295,140,0,1
1296,140,0,1
1297,140,0,1
1298,140,0,1
1299,140,0,1
1300,140,0,1
1301,140,0,1
1302,140,0,1
1303,140,0,1
1304,140,0,1
1305,140,0,1
1306,140,0,1
1307,140,0,1
1308,140,0,1
1309,140,0,1
1310,140,0,1
1311,140,0,1
1312,140,0,1
1313,140,0,1
1314,140,0,1
1315,140,0,1
1316,140,0,1
1317,140,0,1
1318,140,0,1
1319,140,0,1
1320,140,0,1
1321,140,0,1
1322,140,0,1
1323,140,0,1
1324,140,0,1
1325,140,0,1
1326,140,0,1
1327,140,0,1
1328,140,0,1
1329,140,0,1
1330,140,0,1
1331,140,0,1
1332,140,0,1
1333,140,0,1
1334,140,0,1
1335,140,0,1
1336,140,0,1
1337,140,0,1
1338,140,0,1
1339,140,0,1
1340,140,0,1
1341,140,0,1
1342,140,0,1
1343,140,0,1
1344,140,0,1
1345,140,0,1
1346,140,0,1
1347,140,0,1
1348,140,0,1
1349,140,0,1
1350,140,0,1
1351,140,0,1
1352,140,0,1
1353,140,0,1
1354,140,0,1
1355,140,0,1
1356,140,0,1
1357,140,0,1
1358,140,0,1
1359,140,0,1
1360,140,0,1
1361,140,0,1
1362,140,0,1
1363,140,0,1
1364,140,0,1
1365,140,0,1
1366,140,0,1
1367,140,0,1
1368,140,0,1
1369,140,0,1
1370,140,0,1
1371,140,0,1
1372,140,0,1
1373,140,0,1
1374,140,0,1
1375,140,0,1
1376,140,0,1
1377,140,0,1
1378,140,0,1
1379,140,0,1
1380,140,0,1
1381,140,0,1
1382,140,0,1
1383,140,0,1
1384,140,0,1
1385,140,0,1
1386,140,0,1
1387,140,0,1
1388,140,0,1
1389,140,0,1
1390,140,0,1
1391,140,0,1
1392,140,0,1
1393,140,0,1
1394,140,0,1
1395,140,0,1
1396,140,0,1
1397,140,0,1
1398,140,0,1
1399,140,0,1
1400,140,0,1
1401,140,0,1
1402,140,0,1
1403,140,0,1
1404,140,0,1
1405,140,0,1
1406,140,0,1
1407,140,0,1
1408,140,0,1
1409,140,0,1
1410,140,0,1
1411,140,0,1
1412,140,0,1
1413,140,0,1
1414,140,0,1
1415,140,0,1
1416,140,0,1
1417,140,0,1
1418,140,0,1
1419,140,0,1
1420,140,0,1
1421,140,0,1
1422,140,0,1
1423,140,0,1
1424,140,0,1
1425,140,0,1
1426,140,0,1
1427,140,0,1
1428,140,0,1
1429,140,0,1
1430,140,0,1
1431,140,0,1
1432,140,0,1
1433,140,0,1
1434,140,0,1
1435,140,0,1
1436,140,0,1
1437,140,0,1
1438,140,0,1
1439,140,0,1
1440,140,0,1
1441,140,0,1
1442,140,0,1
1443,140,0,1
1444,140,0,1
1445,140,0,1
1446,140,0,1
1447,140,0,1
1448,140,0,1
1449,140,0,1
1450,140,0,1
1451,140,0,1
1452,140,0,1
1453,140,0,1
1454,140,0,1
1455,140,0,1
1456,140,0,1
1457,140,0,1
1458,140,0,1
1459,140,0,1
1460,140,0,1
1461,140,0,1
1462,140,0,1
1463,140,0,1
1464,140,0,1
1465,140,0,1
1466,140,0,1
1467,140,0,1
1468,140,0,1
1469,140,0,1
1470,140,0,1
1471,140,0,1
1472,140,0,1
1473,140,0,1
1474,140,0,1
1475,140,0,1
1476,140,0,1
1477,140,0,1
1478,140,0,1
1479,140,0,1
1480,140,0,1
1481,140,0,1
1482,140,0,1
1483,140,0,1
1484,140,0,1
1485,140,0,1
1486,140,0,1
1487,140,0,1
1488,140,0,1
1489,140,0,1
1490,140,0,1
1491,140,0,1
1492,140,0,1
1493,140,0,1
1494,140,0,1
1495,140,0,1
1496,140,0,1
1497,140,0,1
1498,140,0,1
1499,140,0,1
1500,140,0,1
1501,140,0,1
1502,140,0,1
1503,140,0,1
1504,140,0,1
1505,140,0,1
1506,140,0,1
1507,140,0,1
1508,140,0,1
1509,140,0,1
1510,140,0,1
1511,140,0,1
1512,140,0,1
1513,140,0,1
1514,140,0,1
1515,140,0,1
1516,140,0,1
1517,140,0,1
1518,140,0,1
1519,140,0,1
1520,140,0,1
1521,140,0,1
1522,140,0,1
1523,140,0,1
1524,140,0,1
1525,140,0,1
1526,140,0,1
1527,140,0,1
1528,140,0,1
1529,140,0,1
1530,140,0,1
1531,140,0,1
1532,140,0,1
1533,140,0,1
1534,140,0,1
1535,140,0,1
1536,140,0,1
1537,140,0,1
1538,140,0,1
1539,140,0,1
1540,140,0,1
1541,140,0,1
1542,140,0,1
1543,140,0,1
1544,140,0,1
1545,140,0,1
1546,140,0,1
1547,140,0,1
1548,140,0,1
1549,140,0,1
1550,140,0,1
1551,140,0,1
1552,140,0,1
1553,140,0,1
1554,140,0,1
1555,140,0,1
1556,140,0,1
1557,140,0,1
1558,140,0,1
1559,140,0,1
1560,140,0,1
1561,140,0,1
1562,140,0,1
1563,140,0,1
1564,140,0,1
1565,140,0,1
1566,140,0,1
1567,140,0,1
1568,140,0,1
1569,140,0,1
1570,140,0,1
1571,140,0,1
1572,140,0,1
1573,140,0,1
1574,140,0,1
1575,140,0,1
1576,140,0,1
1577,140,0,1
1578,140,0,1
1579,140,0,1
1580,140,0,1
1581,140,0,1
1582,140,0,1
1583,140,0,1
1584,140,0,1
1585,140,0,1
1586,140,0,1
1587,140,0,1
1588,140,0,1
1589,140,0,1
1590,140,0,1
1591,140,0,1
1592,140,0,1
1593,140,0,1
1594,140,0,1
1595,140,0,1
1596,140,0,1
1597,140,0,1
1598,140,0,1
1599,140,0,1
1600,140,0,1
1601,140,0,1
1602,140,0,1
1603,140,0,1
1604,140,0,1
1605,140,0,1
1606,140,0,1
1607,140,0,1
1608,140,0,1
1609,140,0,1
1610,140,0,1
1611,140,0,1
1612,140,0,1
1613,140,0,1
1614,140,0,1
1615,140,0,1
1616,140,0,1
1617,140,0,1
1618,140,0,1
1619,140,0,1
1620,140,0,1
1621,140,0,1
1622,140,0,1
1623,140,0,1
1624,140,0,1
1625,140,0,1
1626,140,0,1
1627,140,0,1
1628,140,0,1
1629,140,0,1
1630,140,0,1
1631,140,0,1
1632,140,0,1
1633,140,0,1
1634,140,0,1
1635,140,0,1
1636,140,0,1
1637,140,0,1
1638,140,0,1
1639,140,0,1
1640,140,0,1
1641,140,0,1
1642,140,0,1
1643,140,0,1
1644,140,0,1
1645,140,0,1
1646,140,0,1
1647,140,0,1
1648,140,0,1
1649,140,0,1
1650,140,0,1
1651,140,0,1
1652,140,0,1
1653,140,0,1
1654,140,0,1
1655,140,0,1
1656,140,0,1
