Time(Iteration),CascadeUCB1-Attack,BatchRank-Attack,TopRank-Attack
510,12139,12711,12702
511,12163,12735,12727
512,12187,12760,12752
513,12210,12785,12777
514,12233,12809,12802
515,12257,12834,12827
516,12281,12858,12852
517,12305,12883,12876
518,12329,12908,12901
519,12353,12933,12926
520,12377,12958,12951
521,12401,12981,12976
522,12424,13006,13001
523,12448,13031,13026
524,12472,13056,13051
525,12496,13080,13076
526,12520,13105,13101
527,12544,13130,13126
528,12568,13155,13151
529,12592,13180,13176
530,12616,13205,13201
531,12640,13230,13225
532,12664,13255,13250
533,12688,13280,13275
534,12712,13305,13300
535,12736,13330,13325
536,12760,13355,13350
537,12784,13379,13375
538,12808,13404,13400
539,12832,13429,13425
540,12856,13454,13450
541,12880,13479,13475
542,12903,13504,13500
543,12927,13529,13525
544,12951,13554,13550
545,12975,13579,13575
546,12999,13604,13600
547,13023,13629,13625
548,13047,13654,13648
549,13070,13679,13673
550,13094,13704,13698
551,13118,13729,13723
552,13142,13754,13748
553,13166,13778,13773
554,13190,13803,13798
555,13214,13828,13823
556,13238,13853,13848
557,13262,13878,13873
558,13286,13903,13898
559,13310,13928,13923
560,13334,13953,13948
561,13358,13978,13973
562,13382,14003,13998
563,13406,14028,14023
564,13430,14053,14048
565,13454,14078,14073
566,13478,14103,14098
567,13502,14128,14123
568,13523,14153,14148
569,13541,14178,14173
570,13559,14203,14198
571,13577,14228,14223
572,13595,14253,14248
573,13613,14278,14273
574,13631,14303,14298
575,13649,14328,14323
576,13667,14353,14348
577,13685,14378,14373
578,13703,14402,14397
579,13721,14427,14422
580,13739,14452,14447
581,13757,14477,14472
582,13775,14502,14497
583,13793,14526,14522
584,13811,14551,14547
585,13829,14576,14571
586,13847,14601,14596
587,13865,14626,14621
588,13883,14651,14646
589,13901,14676,14671
590,13919,14701,14696
591,13937,14726,14721
592,13955,14751,14746
593,13973,14776,14771
594,13991,14801,14796
595,14009,14826,14821
596,14027,14850,14846
597,14045,14875,14871
598,14063,14900,14896
599,14082,14925,14921
600,14101,14950,14946
601,14120,14974,14971
602,14139,14999,14996
603,14158,15024,15021
604,14177,15049,15046
605,14196,15074,15071
606,14215,15099,15096
607,14234,15124,15121
608,14253,15149,15146
609,14272,15174,15171
610,14291,15199,15196
611,14310,15224,15221
612,14329,15249,15246
613,14348,15274,15271
614,14367,15299,15296
615,14386,15324,15321
616,14405,15349,15346
617,14424,15373,15371
618,14443,15397,15394
619,14462,15422,15419
620,14481,15447,15444
621,14500,15472,15469
622,14518,15497,15494
623,14536,15522,15516
624,14554,15547,15541
625,14572,15572,15566
626,14590,15595,15591
627,14608,15619,15616
628,14626,15644,15641
629,14644,15669,15666
630,14662,15694,15691
631,14680,15719,15716
632,14698,15744,15741
633,14716,15769,15766
634,14734,15794,15790
635,14752,15819,15815
636,14770,15844,15840
637,14788,15868,15865
638,14806,15893,15890
639,14824,15917,15915
640,14842,15942,15940
641,14860,15967,15965
642,14878,15992,15990
643,14897,16017,16015
644,14916,16042,16040
645,14935,16067,16065
646,14954,16092,16090
647,14973,16117,16115
648,14992,16142,16140
649,15011,16167,16165
650,15030,16192,16190
651,15049,16217,16214
652,15068,16242,16239
653,15087,16267,16264
654,15106,16292,16289
655,15125,16317,16314
656,15144,16342,16339
657,15163,16367,16364
658,15182,16392,16389
659,15201,16417,16414
660,15220,16442,16439
661,15239,16467,16462
662,15258,16492,16487
663,15277,16517,16512
664,15296,16541,16537
665,15315,16566,16562
666,15334,16591,16587
667,15353,16616,16612
668,15372,16641,16637
669,15391,16666,16662
670,15410,16691,16686
671,15429,16715,16711
672,15448,16739,16736
673,15467,16764,16761
674,15486,16789,16786
675,15505,16814,16811
676,15524,16839,16835
677,15543,16864,16860
678,15562,16889,16885
679,15581,16914,16910
680,15600,16939,16935
681,15619,16964,16960
682,15638,16989,16985
683,15657,17014,17010
684,15676,17039,17035
685,15695,17064,17060
686,15714,17089,17085
687,15733,17114,17110
688,15752,17139,17135
689,15771,17164,17160
690,15790,17189,17185
691,15809,17214,17210
692,15828,17239,17235
693,15847,17264,17260
694,15866,17289,17285
695,15885,17314,17310
696,15904,17339,17335
697,15923,17364,17360
698,15942,17389,17385
699,15961,17413,17409
700,15980,17437,17433
701,15999,17462,17457
702,16018,17486,17482
703,16037,17511,17507
704,16056,17536,17532
705,16075,17561,17557
706,16094,17586,17582
707,16113,17610,17607
708,16132,17635,17632
709,16151,17660,17657
710,16170,17685,17682
711,16189,17710,17706
712,16208,17735,17731
713,16227,17759,17756
714,16246,17784,17781
715,16265,17809,17806
716,16284,17833,17831
717,16303,17858,17856
718,16322,17882,17881
719,16341,17907,17905
720,16360,17932,17930
721,16379,17957,17955
722,16398,17982,17980
723,16417,18006,18005
724,16436,18030,18030
725,16455,18055,18055
726,16474,18080,18080
727,16493,18104,18105
728,16512,18129,18129
729,16531,18154,18154
730,16550,18179,18179
731,16569,18204,18203
732,16588,18229,18228
733,16607,18254,18253
734,16626,18279,18278
735,16645,18304,18303
736,16664,18329,18328
737,16683,18354,18353
738,16702,18379,18378
739,16721,18404,18403
740,16740,18428,18428
741,16759,18453,18451
742,16778,18478,18476
743,16797,18503,18501
744,16816,18528,18526
745,16835,18553,18551
746,16854,18578,18576
747,16873,18603,18601
748,16892,18628,18626
749,16911,18653,18650
750,16930,18678,18675
751,16949,18703,18700
752,16968,18728,18724
753,16987,18753,18748
754,17006,18778,18772
755,17025,18803,18797
756,17044,18827,18822
757,17063,18852,18847
758,17082,18877,18872
759,17101,18902,18897
760,17120,18927,18922
761,17139,18952,18947
762,17158,18977,18972
763,17177,19002,18997
764,17196,19027,19021
765,17215,19052,19046
766,17234,19077,19071
767,17253,19102,19096
768,17272,19127,19121
769,17291,19152,19146
770,17310,19177,19170
771,17329,19202,19193
772,17348,19227,19218
773,17367,19252,19243
774,17386,19277,19268
775,17404,19302,19292
776,17422,19327,19317
777,17441,19352,19341
778,17460,19377,19366
779,17479,19402,19390
780,17498,19427,19415
781,17517,19451,19440
782,17536,19476,19465
783,17555,19501,19490
784,17574,19526,19515
785,17593,19551,19539
786,17612,19575,19564
787,17631,19600,19589
788,17650,19625,19614
789,17669,19650,19639
790,17688,19675,19664
791,17707,19700,19689
792,17726,19725,19714
793,17745,19750,19739
794,17764,19775,19764
795,17783,19800,19789
796,17802,19825,19813
797,17821,19850,19838
798,17840,19875,19863
799,17859,19899,19888
800,17878,19924,19913
801,17897,19949,19937
802,17916,19974,19962
803,17935,19999,19987
804,17954,20024,20012
805,17973,20048,20037
806,17992,20073,20061
807,18011,20098,20086
808,18030,20123,20111
809,18049,20148,20136
810,18068,20173,20161
811,18087,20198,20186
812,18106,20223,20211
813,18125,20248,20236
814,18144,20273,20261
815,18163,20298,20286
816,18182,20323,20311
817,18201,20348,20336
818,18220,20373,20361
819,18239,20398,20386
820,18258,20423,20411
821,18277,20447,20436
822,18296,20471,20461
823,18315,20496,20486
824,18334,20521,20511
825,18353,20546,20536
826,18372,20571,20561
827,18391,20596,20586
828,18410,20621,20611
829,18429,20646,20636
830,18448,20669,20660
831,18467,20694,20685
832,18486,20719,20710
833,18505,20744,20735
834,18524,20769,20759
835,18543,20794,20784
836,18562,20819,20808
837,18581,20844,20833
838,18600,20869,20858
839,18619,20894,20883
840,18638,20919,20908
841,18657,20943,20933
842,18676,20968,20958
843,18695,20993,20983
844,18714,21017,21008
845,18733,21042,21033
846,18752,21067,21057
847,18771,21092,21082
848,18790,21117,21107
849,18809,21142,21132
850,18828,21167,21157
851,18847,21192,21182
852,18866,21217,21207
853,18885,21242,21232
854,18904,21267,21257
855,18923,21292,21282
856,18942,21317,21307
857,18961,21342,21332
858,18980,21367,21357
859,18999,21392,21381
860,19018,21417,21406
861,19037,21442,21431
862,19056,21467,21456
863,19075,21492,21480
864,19094,21517,21505
865,19113,21542,21530
866,19132,21567,21554
867,19151,21592,21579
868,19170,21616,21603
869,19189,21641,21628
870,19208,21666,21653
871,19227,21691,21678
872,19246,21716,21703
873,19265,21741,21727
874,19284,21766,21752
875,19303,21790,21777
876,19322,21814,21802
877,19341,21839,21827
878,19360,21864,21852
879,19379,21889,21877
880,19398,21914,21902
881,19417,21939,21927
882,19436,21964,21952
883,19455,21989,21977
884,19474,22014,22002
885,19493,22039,22027
886,19512,22064,22052
887,19531,22089,22077
888,19550,22114,22102
889,19569,22139,22127
890,19588,22164,22151
891,19607,22189,22176
892,19626,22214,22201
893,19645,22239,22226
894,19664,22264,22251
895,19683,22289,22276
896,19702,22314,22300
897,19721,22339,22325
898,19740,22364,22350
899,19759,22389,22375
900,19778,22414,22400
901,19797,22439,22425
902,19816,22463,22450
903,19835,22487,22475
904,19854,22512,22500
905,19873,22537,22525
906,19892,22561,22549
907,19911,22586,22574
908,19930,22611,22597
909,19949,22636,22622
910,19968,22661,22647
911,19987,22685,22672
912,20006,22710,22697
913,20025,22735,22722
914,20044,22760,22747
915,20063,22785,22772
916,20082,22810,22797
917,20101,22834,22822
918,20120,22859,22847
919,20139,22884,22872
920,20158,22908,22897
921,20177,22933,22922
922,20196,22957,22947
923,20215,22982,22972
924,20234,23007,22997
925,20253,23032,23022
926,20272,23055,23047
927,20291,23080,23072
928,20310,23105,23097
929,20329,23130,23122
930,20348,23154,23147
931,20367,23179,23172
932,20386,23204,23197
933,20405,23229,23222
934,20424,23254,23247
935,20443,23279,23272
936,20462,23304,23297
937,20481,23329,23321
938,20500,23354,23346
939,20519,23379,23371
940,20538,23404,23396
941,20557,23429,23421
942,20576,23453,23445
943,20595,23478,23470
944,20614,23503,23495
945,20633,23528,23520
946,20652,23553,23545
947,20671,23578,23570
948,20690,23603,23595
949,20709,23628,23620
950,20728,23653,23645
951,20747,23678,23670
952,20766,23703,23695
953,20785,23728,23720
954,20804,23753,23744
955,20823,23778,23769
956,20842,23803,23793
957,20861,23828,23818
958,20880,23852,23843
959,20899,23877,23868
960,20918,23902,23892
961,20937,23927,23917
962,20956,23952,23942
963,20975,23977,23967
964,20994,24002,23992
965,21013,24027,24017
966,21032,24052,24042
967,21051,24077,24067
968,21070,24102,24092
969,21089,24127,24117
970,21108,24152,24142
971,21127,24177,24167
972,21146,24202,24192
973,21165,24227,24217
974,21184,24252,24242
975,21203,24277,24267
976,21222,24302,24292
977,21241,24327,24317
978,21260,24352,24342
979,21279,24377,24367
980,21297,24402,24392
981,21315,24427,24417
982,21333,24452,24442
983,21351,24476,24467
984,21369,24501,24492
985,21387,24526,24517
986,21405,24551,24542
987,21423,24576,24567
988,21441,24600,24592
989,21459,24625,24617
990,21477,24650,24642
991,21495,24675,24667
992,21513,24700,24692
993,21531,24725,24717
994,21549,24750,24742
995,21567,24775,24767
996,21585,24800,24792
997,21604,24825,24817
998,21623,24850,24842
999,21642,24875,24866
1000,21661,24900,24891
1001,21680,24925,24916
1002,21699,24949,24941
1003,21718,24974,24966
1004,21737,24999,24991
1005,21756,25024,25016
1006,21775,25049,25041
1007,21794,25073,25065
1008,21813,25098,25089
1009,21832,25123,25114
1010,21851,25148,25139
1011,21870,25173,25164
1012,21889,25198,25189
1013,21908,25223,25214
1014,21927,25248,25239
1015,21946,25273,25264
1016,21965,25298,25288
1017,21984,25323,25313
1018,22003,25348,25338
1019,22022,25373,25363
1020,22041,25398,25388
1021,22060,25423,25413
1022,22079,25448,25438
1023,22098,25472,25463
1024,22117,25496,25488
1025,22136,25521,25513
1026,22155,25546,25537
1027,22174,25571,25562
1028,22193,25596,25587
1029,22212,25621,25612
1030,22231,25646,25637
1031,22250,25671,25662
1032,22269,25694,25687
1033,22288,25718,25712
1034,22307,25743,25736
1035,22326,25768,25761
1036,22345,25793,25786
1037,22364,25818,25811
1038,22383,25843,25836
1039,22402,25868,25861
1040,22421,25893,25886
1041,22440,25918,25910
1042,22459,25943,25935
1043,22478,25967,25960
1044,22497,25992,25985
1045,22516,26017,26010
1046,22535,26041,26035
1047,22554,26066,26060
1048,22573,26091,26085
1049,22592,26116,26110
1050,22611,26141,26134
1051,22630,26166,26159
1052,22649,26191,26184
1053,22668,26216,26208
1054,22686,26241,26233
1055,22704,26266,26258
1056,22722,26291,26282
1057,22740,26316,26307
1058,22758,26341,26332
1059,22776,26366,26357
1060,22794,26391,26382
1061,22812,26416,26407
1062,22830,26441,26432
1063,22848,26466,26455
1064,22866,26491,26480
1065,22884,26516,26504
1066,22902,26541,26529
1067,22920,26566,26554
1068,22938,26591,26579
1069,22956,26616,26604
1070,22974,26641,26629
1071,22992,26665,26654
1072,23010,26690,26679
1073,23028,26715,26704
1074,23046,26740,26729
1075,23064,26765,26754
1076,23082,26790,26779
1077,23100,26814,26804
1078,23118,26838,26829
1079,23136,26863,26854
1080,23154,26888,26879
1081,23172,26913,26904
1082,23190,26938,26929
1083,23208,26963,26954
1084,23226,26988,26979
1085,23244,27013,27004
1086,23262,27038,27029
1087,23280,27063,27054
1088,23298,27088,27079
1089,23316,27113,27104
1090,23334,27138,27129
1091,23352,27163,27154
1092,23370,27188,27179
1093,23388,27213,27204
1094,23406,27238,27227
1095,23424,27263,27252
1096,23442,27288,27277
1097,23461,27313,27302
1098,23480,27338,27327
1099,23499,27363,27352
1100,23518,27388,27377
1101,23537,27413,27402
1102,23556,27438,27427
1103,23575,27463,27452
1104,23594,27488,27477
1105,23613,27512,27502
1106,23632,27537,27527
1107,23651,27561,27552
1108,23670,27586,27575
1109,23689,27610,27600
1110,23708,27635,27625
1111,23727,27660,27650
1112,23746,27685,27675
1113,23765,27710,27700
1114,23784,27734,27725
1115,23803,27759,27750
1116,23822,27784,27775
1117,23841,27809,27800
1118,23860,27834,27825
1119,23879,27859,27850
1120,23898,27883,27875
1121,23917,27908,27900
1122,23936,27933,27925
1123,23955,27957,27950
1124,23974,27982,27975
1125,23993,28006,28000
1126,24012,28031,28025
1127,24031,28056,28050
1128,24050,28081,28074
1129,24069,28105,28099
1130,24088,28129,28124
1131,24107,28154,28149
1132,24126,28179,28174
1133,24145,28204,28199
1134,24164,28228,28224
1135,24183,28253,28249
1136,24202,28278,28273
1137,24221,28303,28298
1138,24240,28328,28323
1139,24259,28353,28348
1140,24278,28378,28373
1141,24297,28403,28398
1142,24316,28428,28423
1143,24335,28453,28448
1144,24354,28478,28473
1145,24373,28503,28497
1146,24392,28527,28522
1147,24411,28552,28547
1148,24430,28577,28572
1149,24449,28602,28596
1150,24468,28627,28621
1151,24487,28652,28646
1152,24506,28677,28671
1153,24525,28702,28696
1154,24544,28727,28721
1155,24563,28752,28746
1156,24582,28777,28771
1157,24601,28802,28796
1158,24620,28827,28821
1159,24639,28852,28845
1160,24658,28877,28870
1161,24677,28902,28895
1162,24696,28926,28920
1163,24715,28951,28945
1164,24734,28976,28970
1165,24753,29001,28995
1166,24772,29026,29020
1167,24791,29051,29045
1168,24810,29076,29070
1169,24829,29101,29095
1170,24848,29126,29120
1171,24867,29151,29145
1172,24886,29176,29170
1173,24905,29201,29195
1174,24924,29226,29220
1175,24943,29251,29245
1176,24962,29276,29270
1177,24981,29301,29295
1178,25000,29326,29320
1179,25019,29351,29345
1180,25038,29376,29370
1181,25057,29401,29395
1182,25076,29426,29420
1183,25095,29451,29445
1184,25114,29476,29469
1185,25133,29501,29494
1186,25152,29526,29519
1187,25171,29550,29544
1188,25190,29575,29569
1189,25209,29600,29594
1190,25228,29625,29619
1191,25247,29650,29644
1192,25266,29674,29669
1193,25285,29699,29694
1194,25304,29724,29719
1195,25323,29749,29744
1196,25342,29774,29769
1197,25361,29799,29794
1198,25380,29824,29819
1199,25399,29849,29844
1200,25418,29874,29869
1201,25437,29899,29894
1202,25456,29924,29919
1203,25475,29949,29944
1204,25494,29974,29969
1205,25513,29998,29994
1206,25532,30023,30019
1207,25551,30048,30044
1208,25570,30073,30069
1209,25589,30098,30094
1210,25608,30122,30119
1211,25627,30147,30144
1212,25646,30172,30168
1213,25665,30197,30193
1214,25684,30222,30216
1215,25703,30247,30241
1216,25722,30272,30266
1217,25741,30297,30291
1218,25760,30322,30316
1219,25779,30347,30341
1220,25798,30372,30366
1221,25817,30397,30391
1222,25836,30422,30416
1223,25855,30447,30440
1224,25874,30472,30465
1225,25893,30497,30489
1226,25912,30521,30514
1227,25931,30545,30536
1228,25950,30570,30561
1229,25969,30595,30586
1230,25988,30620,30611
1231,26007,30645,30636
1232,26026,30670,30661
1233,26045,30695,30686
1234,26064,30720,30711
1235,26083,30744,30736
1236,26102,30768,30761
1237,26121,30793,30786
1238,26140,30818,30811
1239,26159,30843,30836
1240,26178,30868,30861
1241,26197,30893,30885
1242,26216,30918,30910
1243,26235,30943,30935
1244,26254,30968,30959
1245,26273,30993,30984
1246,26292,31017,31009
1247,26311,31042,31033
1248,26330,31066,31058
1249,26349,31091,31083
1250,26368,31116,31108
1251,26387,31141,31133
1252,26406,31166,31158
