Time(Iteration),CascadeUCB1-Attack,BatchRank-Attack,TopRank-Attack
439,10763,10940,10942
440,10786,10964,10967
441,10809,10989,10992
442,10833,11014,11017
443,10857,11039,11042
444,10881,11064,11067
445,10905,11089,11092
446,10929,11114,11117
447,10953,11139,11142
448,10977,11164,11167
449,10994,11189,11192
450,11011,11214,11217
451,11028,11239,11242
452,11045,11264,11266
453,11062,11289,11291
454,11079,11313,11316
455,11096,11338,11341
456,11113,11363,11366
457,11130,11388,11391
458,11147,11412,11416
459,11164,11437,11441
460,11181,11462,11466
461,11198,11487,11491
462,11215,11512,11516
463,11232,11537,11541
464,11249,11562,11566
465,11266,11587,11591
466,11284,11612,11616
467,11302,11637,11641
468,11320,11662,11666
469,11338,11687,11691
470,11356,11712,11716
471,11375,11737,11741
472,11394,11762,11765
473,11413,11787,11790
474,11432,11812,11815
475,11452,11837,11840
476,11472,11862,11865
477,11492,11887,11889
478,11512,11912,11914
479,11532,11937,11939
480,11552,11962,11964
481,11572,11987,11989
482,11592,12012,12014
483,11612,12037,12039
484,11632,12062,12063
485,11652,12087,12087
486,11672,12112,12112
487,11692,12137,12137
488,11712,12162,12162
489,11732,12187,12186
490,11752,12212,12211
491,11772,12237,12236
492,11792,12262,12261
493,11812,12287,12286
494,11831,12312,12311
495,11850,12337,12336
496,11869,12362,12361
497,11888,12387,12386
498,11907,12412,12410
499,11926,12437,12435
500,11945,12462,12460
501,11965,12486,12485
502,11985,12511,12510
503,12005,12536,12535
504,12025,12561,12559
505,12045,12586,12584
506,12065,12611,12609
507,12085,12636,12634
508,12105,12660,12659
509,12125,12685,12684
510,12145,12710,12709
511,12165,12734,12734
512,12185,12759,12759
513,12205,12784,12784
514,12225,12808,12808
515,12245,12833,12833
516,12265,12858,12858
517,12285,12883,12883
518,12305,12908,12908
519,12325,12933,12933
520,12345,12957,12958
521,12365,12982,12983
522,12385,13007,13008
523,12405,13032,13033
524,12425,13057,13058
525,12445,13082,13083
526,12465,13107,13108
527,12485,13131,13133
528,12505,13156,13158
529,12525,13181,13183
530,12545,13206,13208
531,12565,13231,13233
532,12585,13255,13258
533,12605,13280,13283
534,12625,13305,13308
535,12645,13330,13333
536,12665,13355,13358
537,12685,13380,13383
538,12705,13405,13407
539,12725,13430,13432
540,12745,13455,13457
541,12765,13479,13482
542,12785,13504,13506
543,12805,13529,13531
544,12825,13554,13556
545,12845,13579,13580
546,12865,13604,13604
547,12885,13629,13628
548,12905,13653,13653
549,12925,13678,13678
550,12945,13703,13703
551,12965,13728,13727
552,12985,13753,13752
553,13005,13778,13777
554,13025,13803,13802
555,13045,13828,13827
556,13065,13853,13852
557,13085,13878,13877
558,13103,13903,13902
559,13121,13928,13927
560,13139,13953,13952
561,13157,13978,13977
562,13175,14003,14002
563,13193,14028,14026
564,13211,14053,14051
565,13231,14078,14075
566,13251,14102,14100
567,13271,14127,14125
568,13291,14152,14150
569,13311,14177,14175
570,13331,14202,14200
571,13351,14227,14225
572,13371,14252,14250
573,13391,14277,14275
574,13411,14302,14300
575,13431,14327,14325
576,13451,14352,14350
577,13471,14377,14375
578,13491,14402,14400
579,13511,14427,14424
580,13531,14452,14449
581,13551,14477,14474
582,13571,14502,14499
583,13591,14527,14524
584,13611,14551,14549
585,13631,14576,14574
586,13651,14601,14599
587,13671,14626,14624
588,13691,14651,14649
589,13710,14676,14674
590,13730,14701,14699
591,13750,14726,14724
592,13770,14751,14749
593,13790,14776,14773
594,13810,14801,14798
595,13830,14826,14823
596,13850,14851,14848
597,13870,14876,14873
598,13890,14901,14898
599,13910,14926,14923
600,13930,14950,14948
601,13950,14975,14973
602,13970,15000,14998
603,13990,15025,15023
604,14010,15050,15048
605,14030,15075,15072
606,14050,15100,15097
607,14070,15125,15121
608,14090,15150,15146
609,14109,15175,15171
610,14128,15200,15196
611,14146,15225,15221
612,14164,15249,15246
613,14182,15272,15271
614,14200,15296,15296
615,14218,15321,15321
616,14236,15345,15346
617,14254,15370,15371
618,14272,15395,15395
619,14290,15419,15420
620,14308,15444,15445
621,14326,15469,15470
622,14344,15494,15495
623,14362,15519,15520
624,14380,15544,15545
625,14399,15567,15570
626,14418,15592,15595
627,14437,15617,15620
628,14456,15642,15645
629,14475,15666,15670
630,14494,15691,15695
631,14513,15716,15720
632,14532,15741,15745
633,14551,15766,15770
634,14570,15791,15795
635,14589,15815,15820
636,14608,15839,15845
637,14627,15864,15870
638,14646,15889,15895
639,14665,15914,15920
640,14684,15939,15945
641,14703,15964,15970
642,14722,15988,15995
643,14741,16013,16020
644,14760,16038,16045
645,14779,16063,16070
646,14798,16088,16095
647,14817,16113,16120
648,14836,16138,16144
649,14855,16163,16169
650,14874,16188,16194
651,14893,16213,16218
652,14912,16238,16243
653,14931,16263,16268
654,14950,16288,16293
655,14969,16313,16318
656,14988,16337,16343
657,15007,16362,16368
658,15026,16387,16393
659,15045,16412,16418
660,15064,16436,16443
661,15083,16461,16468
662,15102,16486,16493
663,15121,16511,16518
664,15140,16536,16543
665,15159,16561,16568
666,15178,16586,16593
667,15197,16611,16618
668,15216,16636,16643
669,15235,16661,16668
670,15254,16686,16693
671,15273,16711,16717
672,15292,16736,16742
673,15311,16761,16767
674,15330,16786,16792
675,15349,16811,16817
676,15368,16836,16842
677,15387,16861,16867
678,15406,16886,16892
679,15425,16911,16916
680,15444,16936,16941
681,15463,16961,16966
682,15482,16986,16991
683,15501,17011,17016
684,15520,17036,17041
685,15539,17061,17066
686,15558,17086,17091
687,15577,17111,17115
688,15596,17136,17140
689,15615,17161,17163
690,15634,17186,17188
691,15653,17211,17213
692,15672,17236,17238
693,15691,17261,17262
694,15710,17286,17287
695,15729,17311,17312
696,15748,17336,17337
697,15767,17361,17362
698,15786,17386,17387
699,15806,17411,17412
700,15826,17436,17437
701,15846,17461,17462
702,15866,17486,17487
703,15886,17511,17512
704,15906,17535,17537
705,15926,17560,17562
706,15946,17585,17587
707,15966,17610,17612
708,15986,17635,17637
709,16006,17660,17662
710,16026,17685,17687
711,16046,17710,17712
712,16066,17734,17737
713,16086,17759,17762
714,16106,17783,17787
715,16126,17808,17812
716,16146,17833,17837
717,16166,17858,17861
718,16186,17882,17886
719,16206,17907,17911
720,16226,17932,17936
721,16246,17957,17961
722,16266,17982,17986
723,16286,18006,18011
724,16306,18031,18036
725,16326,18056,18061
726,16346,18081,18085
727,16366,18106,18110
728,16386,18131,18135
729,16405,18155,18160
730,16425,18180,18185
731,16445,18205,18210
732,16465,18230,18235
733,16485,18255,18260
734,16505,18280,18285
735,16525,18304,18309
736,16545,18329,18334
737,16565,18354,18359
738,16584,18379,18383
739,16603,18404,18408
740,16622,18429,18433
741,16642,18454,18458
742,16662,18479,18483
743,16682,18504,18508
744,16702,18528,18533
745,16722,18553,18558
746,16742,18578,18583
747,16762,18603,18608
748,16782,18628,18633
749,16803,18653,18658
750,16824,18678,18683
751,16845,18702,18708
752,16866,18727,18733
753,16887,18752,18758
754,16908,18777,18783
755,16929,18802,18808
756,16950,18827,18833
757,16971,18852,18858
758,16992,18877,18883
759,17013,18902,18908
760,17034,18927,18933
761,17055,18952,18958
762,17076,18977,18983
763,17097,19002,19008
764,17118,19027,19033
765,17139,19052,19057
766,17160,19077,19082
767,17181,19102,19107
768,17202,19127,19132
769,17223,19151,19156
770,17244,19176,19181
771,17265,19201,19206
772,17286,19226,19231
773,17307,19251,19256
774,17328,19276,19281
775,17349,19301,19306
776,17370,19326,19331
777,17391,19351,19356
778,17412,19376,19381
779,17433,19401,19406
780,17454,19426,19431
781,17475,19451,19455
782,17496,19476,19480
783,17517,19501,19505
784,17538,19526,19530
785,17559,19551,19555
786,17580,19575,19580
787,17601,19600,19605
788,17622,19625,19630
789,17643,19650,19654
790,17664,19675,19679
791,17685,19700,19704
792,17706,19725,19729
793,17727,19750,19754
794,17748,19775,19779
795,17769,19800,19804
796,17790,19825,19829
797,17811,19850,19854
798,17832,19875,19879
799,17853,19900,19904
800,17874,19925,19929
801,17895,19950,19954
802,17916,19975,19979
803,17937,19999,20004
804,17958,20024,20029
805,17979,20049,20054
806,18000,20074,20078
807,18021,20099,20103
808,18042,20124,20128
809,18063,20149,20152
810,18084,20174,20177
811,18105,20199,20202
812,18126,20224,20227
813,18147,20249,20252
814,18168,20274,20277
815,18189,20298,20302
816,18210,20321,20327
817,18231,20346,20351
818,18252,20370,20376
819,18273,20395,20401
820,18294,20420,20426
821,18315,20445,20451
822,18336,20469,20476
823,18357,20494,20501
824,18378,20519,20526
825,18399,20544,20551
826,18420,20569,20576
827,18441,20592,20601
828,18462,20617,20626
829,18483,20642,20651
830,18504,20667,20676
831,18525,20691,20701
832,18546,20716,20726
833,18567,20741,20751
834,18588,20766,20776
835,18609,20791,20801
836,18630,20816,20826
837,18651,20840,20851
838,18672,20864,20876
839,18693,20889,20901
840,18714,20914,20926
841,18735,20939,20951
842,18756,20964,20976
843,18777,20989,21001
844,18798,21013,21025
845,18819,21038,21050
846,18840,21063,21075
847,18861,21088,21100
848,18882,21113,21124
849,18903,21138,21149
850,18924,21163,21174
851,18945,21188,21199
852,18966,21213,21222
853,18987,21238,21247
854,19008,21263,21271
855,19029,21288,21296
856,19050,21313,21321
857,19071,21338,21346
858,19092,21362,21371
859,19113,21387,21396
860,19134,21412,21421
861,19155,21437,21446
862,19176,21461,21471
863,19197,21486,21495
864,19218,21511,21520
865,19239,21536,21545
866,19260,21561,21570
867,19281,21586,21595
868,19302,21611,21620
869,19323,21636,21644
870,19344,21661,21669
871,19365,21686,21694
872,19386,21711,21719
873,19407,21736,21744
874,19428,21761,21769
875,19449,21786,21794
876,19470,21811,21818
877,19491,21836,21843
878,19512,21861,21868
879,19533,21886,21893
880,19554,21911,21918
881,19575,21936,21943
882,19596,21961,21968
883,19617,21986,21993
884,19638,22011,22018
885,19659,22036,22043
886,19680,22061,22068
887,19701,22086,22093
888,19722,22111,22118
889,19743,22136,22142
890,19764,22161,22167
891,19785,22186,22192
892,19806,22211,22217
893,19827,22236,22242
894,19848,22261,22267
895,19869,22286,22292
896,19890,22311,22317
897,19911,22336,22341
898,19932,22361,22366
899,19953,22386,22391
900,19974,22411,22416
901,19995,22436,22441
902,20016,22461,22466
903,20037,22486,22491
904,20058,22511,22516
905,20079,22535,22541
906,20100,22560,22566
907,20121,22585,22591
908,20142,22610,22616
909,20163,22635,22641
910,20184,22660,22666
911,20205,22685,22691
912,20226,22710,22716
913,20247,22734,22741
914,20268,22759,22766
915,20289,22783,22791
916,20310,22808,22816
917,20331,22833,22841
918,20352,22858,22866
919,20373,22882,22890
920,20394,22907,22915
921,20415,22932,22940
922,20436,22957,22965
923,20457,22982,22990
924,20478,23006,23014
925,20499,23031,23038
926,20520,23056,23063
927,20541,23081,23088
928,20562,23106,23113
929,20583,23131,23138
930,20604,23155,23163
931,20625,23180,23188
932,20646,23205,23213
933,20667,23230,23238
934,20688,23255,23263
935,20709,23280,23288
936,20730,23304,23312
937,20751,23329,23337
938,20772,23354,23362
939,20793,23379,23387
940,20814,23404,23412
941,20835,23429,23437
942,20856,23454,23462
943,20877,23479,23487
944,20898,23504,23512
945,20919,23528,23537
946,20940,23553,23562
947,20961,23578,23586
948,20982,23603,23611
949,21003,23628,23636
950,21024,23653,23661
951,21045,23678,23686
952,21066,23702,23711
953,21087,23727,23736
954,21108,23752,23761
955,21129,23777,23785
956,21150,23802,23809
957,21171,23827,23834
958,21192,23852,23859
959,21213,23877,23884
960,21234,23902,23909
961,21255,23927,23934
962,21276,23952,23959
963,21297,23977,23984
964,21318,24002,24009
965,21339,24027,24034
966,21360,24052,24059
967,21381,24077,24084
968,21402,24102,24109
969,21423,24127,24134
970,21444,24152,24159
971,21465,24176,24184
972,21486,24201,24209
973,21507,24226,24234
974,21528,24251,24258
975,21549,24276,24283
976,21570,24301,24308
977,21591,24326,24333
978,21612,24351,24358
979,21633,24376,24383
980,21654,24401,24408
981,21675,24426,24433
982,21696,24451,24458
983,21717,24476,24483
984,21738,24501,24507
985,21759,24526,24532
986,21780,24551,24557
987,21801,24576,24582
988,21822,24600,24607
989,21843,24625,24632
990,21864,24650,24657
991,21885,24675,24682
992,21906,24700,24707
993,21927,24725,24732
994,21948,24750,24757
995,21969,24775,24782
996,21990,24800,24807
997,22011,24825,24831
998,22032,24850,24856
999,22053,24875,24881
1000,22074,24900,24906
1001,22095,24925,24931
1002,22116,24950,24955
1003,22137,24975,24980
1004,22158,25000,25005
1005,22179,25024,25030
1006,22200,25049,25055
1007,22221,25074,25080
1008,22242,25099,25104
1009,22263,25124,25128
1010,22284,25149,25153
1011,22304,25174,25178
1012,22324,25199,25202
1013,22344,25224,25227
1014,22364,25249,25252
1015,22384,25274,25277
1016,22404,25299,25302
1017,22424,25323,25327
1018,22444,25346,25352
1019,22464,25371,25377
1020,22484,25395,25402
1021,22504,25420,25427
1022,22524,25445,25452
1023,22544,25470,25477
1024,22564,25494,25502
1025,22584,25519,25527
1026,22604,25544,25552
1027,22624,25569,25577
1028,22644,25594,25601
1029,22664,25617,25626
1030,22684,25642,25651
1031,22704,25667,25676
1032,22724,25692,25701
1033,22744,25716,25726
1034,22764,25741,25751
1035,22784,25766,25776
1036,22804,25791,25801
1037,22824,25816,25826
1038,22844,25841,25851
1039,22864,25866,25876
1040,22884,25889,25901
1041,22904,25914,25926
1042,22924,25939,25951
1043,22944,25964,25975
1044,22964,25989,26000
1045,22984,26014,26024
1046,23004,26039,26049
1047,23024,26063,26074
1048,23044,26088,26099
1049,23064,26113,26124
1050,23084,26138,26149
1051,23104,26163,26174
1052,23124,26188,26199
1053,23144,26213,26224
1054,23164,26238,26248
1055,23184,26263,26273
1056,23204,26288,26298
1057,23224,26313,26323
1058,23244,26338,26348
1059,23264,26363,26373
1060,23284,26388,26398
1061,23304,26412,26423
1062,23324,26437,26448
1063,23344,26462,26473
1064,23364,26487,26498
1065,23384,26511,26523
1066,23404,26536,26547
1067,23424,26561,26572
1068,23444,26586,26597
1069,23464,26611,26622
1070,23484,26636,26647
1071,23504,26661,26671
1072,23524,26686,26696
1073,23544,26711,26720
1074,23564,26736,26745
1075,23584,26761,26770
1076,23604,26786,26795
1077,23624,26811,26820
1078,23644,26836,26845
1079,23664,26861,26870
1080,23684,26886,26894
1081,23704,26911,26919
1082,23724,26936,26944
1083,23743,26961,26969
1084,23763,26986,26994
1085,23783,27011,27019
1086,23803,27036,27044
1087,23823,27061,27069
1088,23843,27086,27094
1089,23863,27111,27119
1090,23883,27136,27144
1091,23903,27161,27169
1092,23923,27186,27194
1093,23943,27211,27219
1094,23963,27236,27244
1095,23983,27261,27269
1096,24003,27286,27294
1097,24023,27311,27317
1098,24043,27336,27341
1099,24063,27361,27366
1100,24083,27386,27391
1101,24103,27411,27416
1102,24123,27436,27441
1103,24143,27461,27466
1104,24163,27486,27491
1105,24183,27511,27516
1106,24203,27536,27541
1107,24223,27561,27566
1108,24243,27585,27591
1109,24263,27610,27616
1110,24283,27635,27640
1111,24303,27660,27665
1112,24323,27685,27690
1113,24343,27710,27714
1114,24363,27735,27739
1115,24383,27760,27764
1116,24403,27784,27789
1117,24423,27809,27814
1118,24443,27833,27839
1119,24463,27858,27864
1120,24483,27883,27889
1121,24503,27908,27914
1122,24523,27932,27939
1123,24543,27957,27964
1124,24563,27982,27989
1125,24583,28007,28014
1126,24603,28032,28039
1127,24623,28056,28063
1128,24643,28081,28088
1129,24663,28106,28113
1130,24683,28131,28138
1131,24703,28156,28163
1132,24723,28181,28188
1133,24743,28205,28213
1134,24762,28230,28238
1135,24781,28255,28263
1136,24801,28280,28288
1137,24821,28305,28313
1138,24841,28330,28338
1139,24861,28354,28363
1140,24881,28379,28387
1141,24901,28404,28412
1142,24921,28429,28437
1143,24941,28454,28462
1144,24961,28479,28486
1145,24981,28504,28511
1146,25001,28529,28536
1147,25021,28554,28561
1148,25041,28578,28586
1149,25061,28603,28611
1150,25081,28628,28636
1151,25101,28653,28661
1152,25121,28678,28686
1153,25141,28703,28711
1154,25161,28727,28736
1155,25181,28752,28760
1156,25201,28777,28785
1157,25221,28802,28810
1158,25241,28827,28835
1159,25261,28852,28860
1160,25281,28877,28885
1161,25301,28902,28910
1162,25321,28927,28935
1163,25341,28952,28960
1164,25361,28977,28985
1165,25381,29002,29010
1166,25401,29027,29035
1167,25421,29052,29060
1168,25441,29077,29085
1169,25461,29102,29110
1170,25481,29127,29135
1171,25501,29152,29160
1172,25521,29177,29185
1173,25541,29201,29210
1174,25561,29226,29235
1175,25581,29251,29260
1176,25601,29276,29285
1177,25621,29301,29310
1178,25641,29326,29334
1179,25661,29351,29359
1180,25681,29376,29384
1181,25701,29401,29409
1182,25721,29426,29434
1183,25741,29451,29459
1184,25761,29476,29484
1185,25781,29501,29509
1186,25801,29526,29534
1187,25821,29551,29559
1188,25841,29576,29584
1189,25861,29601,29609
1190,25881,29625,29634
1191,25901,29650,29659
1192,25921,29675,29684
1193,25941,29700,29708
1194,25961,29725,29733
1195,25981,29750,29758
1196,26001,29775,29783
1197,26021,29800,29808
1198,26041,29825,29833
1199,26061,29850,29858
1200,26081,29875,29883
1201,26101,29900,29908
1202,26121,29925,29933
1203,26141,29950,29958
1204,26161,29975,29983
1205,26181,30000,30008
1206,26201,30024,30033
1207,26221,30049,30058
1208,26241,30074,30083
1209,26261,30099,30108
1210,26281,30124,30132
1211,26301,30149,30157
1212,26320,30174,30182
1213,26339,30199,30207
1214,26358,30224,30232
1215,26377,30249,30257
1216,26396,30274,30282
1217,26415,30299,30307
1218,26434,30324,30331
1219,26453,30348,30356
1220,26472,30371,30381
1221,26491,30395,30406
1222,26510,30420,30430
1223,26529,30444,30455
1224,26548,30469,30479
1225,26567,30494,30504
1226,26586,30518,30529
1227,26605,30543,30554
1228,26624,30568,30578
1229,26643,30593,30603
1230,26662,30618,30627
1231,26682,30643,30652
1232,26702,30668,30677
1233,26722,30691,30702
1234,26742,30716,30727
1235,26762,30741,30752
1236,26782,30765,30777
1237,26802,30790,30801
1238,26822,30815,30826
1239,26842,30840,30851
1240,26862,30865,30876
1241,26882,30890,30900
1242,26902,30915,30925
1243,26922,30939,30950
1244,26942,30963,30975
1245,26962,30988,31000
1246,26982,31013,31025
1247,27002,31038,31050
1248,27022,31063,31075
1249,27042,31088,31100
1250,27062,31113,31125
1251,27082,31137,31150
1252,27102,31162,31175
