Time(Iteration),CascadeUCB1-Attack,BatchRank-Attack,TopRank-Attack
439,10660,10947,10945
440,10683,10972,10970
441,10706,10997,10995
442,10729,11022,11020
443,10752,11047,11045
444,10775,11072,11070
445,10798,11097,11095
446,10821,11122,11120
447,10844,11146,11145
448,10867,11171,11170
449,10890,11196,11195
450,10914,11221,11220
451,10938,11246,11245
452,10962,11271,11270
453,10985,11296,11295
454,11009,11321,11320
455,11033,11346,11344
456,11057,11371,11369
457,11081,11396,11394
458,11105,11420,11419
459,11129,11445,11444
460,11153,11470,11469
461,11177,11495,11494
462,11201,11520,11519
463,11225,11544,11544
464,11249,11568,11568
465,11273,11593,11593
466,11297,11618,11618
467,11321,11643,11641
468,11345,11668,11666
469,11369,11693,11691
470,11393,11718,11716
471,11417,11743,11741
472,11441,11768,11766
473,11465,11793,11791
474,11489,11818,11816
475,11513,11843,11841
476,11537,11868,11866
477,11561,11893,11891
478,11585,11918,11915
479,11609,11943,11940
480,11633,11968,11965
481,11647,11993,11990
482,11661,12018,12015
483,11675,12043,12040
484,11689,12067,12065
485,11703,12092,12090
486,11717,12117,12115
487,11731,12142,12140
488,11745,12166,12165
489,11759,12191,12189
490,11773,12216,12214
491,11787,12241,12237
492,11801,12266,12262
493,11815,12291,12287
494,11829,12316,12312
495,11843,12341,12337
496,11857,12366,12362
497,11871,12391,12387
498,11885,12416,12411
499,11899,12441,12436
500,11913,12466,12461
501,11927,12491,12486
502,11941,12516,12511
503,11957,12541,12536
504,11973,12566,12561
505,11989,12590,12585
506,12005,12615,12609
507,12021,12640,12634
508,12037,12665,12659
509,12053,12690,12683
510,12069,12715,12707
511,12085,12739,12732
512,12101,12764,12756
513,12117,12789,12781
514,12133,12814,12806
515,12149,12839,12831
516,12165,12864,12856
517,12181,12889,12881
518,12198,12914,12906
519,12215,12939,12931
520,12232,12964,12956
521,12249,12989,12981
522,12266,13014,13006
523,12283,13039,13031
524,12300,13064,13056
525,12317,13089,13081
526,12334,13114,13106
527,12351,13139,13131
528,12368,13164,13156
529,12385,13189,13181
530,12402,13212,13206
531,12419,13237,13231
532,12437,13262,13256
533,12455,13287,13281
534,12473,13311,13306
535,12491,13335,13331
536,12509,13360,13356
537,12527,13384,13381
538,12545,13409,13406
539,12563,13433,13431
540,12581,13458,13456
541,12599,13483,13481
542,12617,13508,13506
543,12635,13533,13531
544,12653,13558,13556
545,12671,13583,13581
546,12689,13608,13606
547,12707,13633,13631
548,12725,13658,13656
549,12743,13683,13681
550,12761,13708,13706
551,12779,13731,13731
552,12797,13754,13755
553,12815,13779,13780
554,12833,13804,13805
555,12851,13828,13830
556,12869,13852,13855
557,12887,13877,13880
558,12905,13902,13905
559,12923,13927,13930
560,12941,13952,13954
561,12959,13977,13979
562,12977,14002,14003
563,12995,14027,14028
564,13013,14052,14053
565,13031,14077,14078
566,13049,14102,14103
567,13067,14127,14128
568,13085,14152,14153
569,13103,14177,14177
570,13121,14202,14202
571,13139,14227,14227
572,13157,14252,14252
573,13175,14277,14277
574,13193,14302,14302
575,13212,14327,14327
576,13231,14352,14352
577,13250,14377,14377
578,13269,14402,14402
579,13288,14427,14427
580,13307,14452,14452
581,13326,14476,14477
582,13345,14501,14501
583,13364,14526,14526
584,13383,14551,14551
585,13402,14576,14576
586,13421,14601,14601
587,13440,14626,14626
588,13459,14651,14651
589,13478,14675,14675
590,13497,14700,14700
591,13516,14724,14725
592,13535,14749,14750
593,13554,14774,14774
594,13573,14799,14799
595,13592,14824,14824
596,13611,14849,14849
597,13630,14874,14874
598,13649,14899,14899
599,13668,14924,14924
600,13687,14949,14949
601,13706,14974,14974
602,13725,14999,14999
603,13744,15024,15023
604,13763,15049,15048
605,13782,15074,15073
606,13801,15098,15098
607,13820,15123,15123
608,13839,15148,15148
609,13858,15173,15173
610,13877,15198,15198
611,13896,15223,15223
612,13915,15248,15248
613,13934,15273,15273
614,13953,15298,15298
615,13972,15323,15323
616,13991,15348,15348
617,14010,15373,15373
618,14029,15398,15397
619,14048,15423,15422
620,14067,15448,15447
621,14086,15473,15472
622,14105,15498,15497
623,14124,15523,15522
624,14143,15548,15547
625,14162,15573,15572
626,14181,15598,15597
627,14200,15623,15622
628,14219,15648,15647
629,14238,15673,15672
630,14257,15698,15696
631,14276,15723,15721
632,14295,15748,15746
633,14314,15772,15771
634,14333,15797,15796
635,14352,15822,15821
636,14371,15847,15845
637,14390,15872,15870
638,14409,15897,15895
639,14428,15922,15920
640,14447,15947,15945
641,14466,15972,15970
642,14485,15996,15995
643,14504,16021,16020
644,14523,16046,16045
645,14542,16071,16070
646,14561,16096,16095
647,14580,16121,16118
648,14599,16146,16143
649,14618,16171,16168
650,14637,16196,16193
651,14656,16220,16218
652,14675,16245,16243
653,14694,16270,16268
654,14713,16295,16293
655,14732,16320,16318
656,14751,16345,16343
657,14770,16370,16368
658,14789,16395,16392
659,14808,16420,16417
660,14827,16445,16442
661,14846,16470,16467
662,14865,16495,16492
663,14884,16519,16517
664,14903,16544,16542
665,14922,16569,16567
666,14941,16594,16592
667,14960,16619,16617
668,14979,16642,16641
669,14998,16666,16665
670,15017,16691,16689
671,15036,16716,16714
672,15055,16741,16739
673,15074,16766,16763
674,15093,16791,16788
675,15112,16816,16813
676,15131,16841,16838
677,15150,16866,16862
678,15169,16891,16887
679,15188,16916,16912
680,15207,16941,16937
681,15226,16966,16962
682,15245,16991,16987
683,15264,17016,17012
684,15283,17041,17037
685,15302,17066,17062
686,15321,17091,17087
687,15340,17116,17112
688,15359,17141,17137
689,15378,17165,17162
690,15397,17190,17187
691,15416,17215,17212
692,15435,17239,17237
693,15454,17264,17262
694,15473,17289,17287
695,15492,17314,17311
696,15511,17339,17336
697,15530,17364,17361
698,15549,17389,17386
699,15568,17414,17411
700,15587,17439,17436
701,15606,17464,17461
702,15625,17489,17486
703,15644,17514,17510
704,15663,17539,17535
705,15682,17564,17560
706,15701,17589,17585
707,15720,17614,17610
708,15739,17639,17634
709,15758,17663,17659
710,15777,17688,17683
711,15796,17713,17707
712,15815,17738,17732
713,15834,17763,17757
714,15853,17787,17782
715,15872,17812,17807
716,15891,17837,17832
717,15910,17862,17857
718,15929,17887,17882
719,15948,17912,17907
720,15967,17937,17932
721,15986,17962,17957
722,16005,17987,17981
723,16024,18012,18006
724,16043,18037,18031
725,16062,18062,18056
726,16081,18087,18080
727,16100,18112,18105
728,16119,18137,18130
729,16138,18162,18155
730,16157,18187,18180
731,16176,18212,18205
732,16195,18237,18230
733,16214,18262,18255
734,16233,18285,18280
735,16252,18309,18305
736,16271,18334,18330
737,16290,18359,18355
738,16309,18384,18380
739,16328,18407,18405
740,16347,18432,18430
741,16366,18457,18455
742,16385,18481,18480
743,16404,18506,18505
744,16423,18530,18530
745,16442,18555,18555
746,16461,18580,18580
747,16480,18605,18605
748,16499,18630,18630
749,16518,18655,18655
750,16537,18680,18680
751,16556,18705,18704
752,16575,18730,18729
753,16594,18755,18754
754,16613,18780,18779
755,16632,18804,18804
756,16651,18828,18829
757,16670,18852,18854
758,16689,18876,18879
759,16708,18900,18904
760,16727,18925,18928
761,16746,18950,18953
762,16765,18975,18978
763,16784,19000,19003
764,16803,19025,19028
765,16822,19050,19053
766,16841,19075,19078
767,16860,19100,19103
768,16879,19125,19128
769,16898,19150,19153
770,16917,19175,19178
771,16936,19200,19203
772,16955,19225,19227
773,16974,19250,19252
774,16993,19275,19277
775,17012,19300,19302
776,17031,19325,19327
777,17050,19350,19352
778,17069,19375,19377
779,17088,19400,19402
780,17107,19425,19427
781,17126,19450,19452
782,17145,19475,19477
783,17164,19500,19502
784,17183,19524,19527
785,17202,19549,19552
786,17221,19574,19577
787,17240,19599,19602
788,17259,19624,19627
789,17278,19649,19651
790,17297,19674,19676
791,17316,19699,19701
792,17335,19723,19726
793,17354,19747,19751
794,17373,19772,19775
795,17392,19797,19800
796,17411,19822,19825
797,17430,19847,19850
798,17448,19872,19875
799,17466,19897,19900
800,17484,19922,19925
801,17502,19947,19950
802,17520,19972,19975
803,17538,19997,20000
804,17556,20022,20025
805,17574,20047,20050
806,17592,20072,20074
807,17610,20097,20098
808,17628,20122,20123
809,17646,20146,20148
810,17664,20171,20173
811,17682,20196,20198
812,17700,20221,20222
813,17718,20246,20247
814,17736,20271,20272
815,17754,20296,20297
816,17772,20321,20322
817,17790,20346,20347
818,17808,20371,20372
819,17826,20396,20397
820,17844,20421,20422
821,17862,20446,20447
822,17880,20471,20472
823,17898,20496,20497
824,17916,20521,20522
825,17934,20546,20547
826,17952,20571,20571
827,17970,20596,20596
828,17988,20621,20621
829,18006,20646,20646
830,18024,20671,20671
831,18042,20696,20696
832,18060,20721,20721
833,18078,20746,20746
834,18096,20771,20771
835,18114,20796,20796
836,18132,20820,20821
837,18150,20845,20846
838,18168,20870,20871
839,18186,20895,20896
840,18204,20920,20921
841,18222,20945,20946
842,18240,20970,20971
843,18258,20995,20995
844,18276,21020,21019
845,18294,21044,21044
846,18312,21069,21069
847,18330,21094,21094
848,18348,21119,21119
849,18366,21144,21144
850,18384,21169,21169
851,18402,21194,21194
852,18420,21219,21219
853,18438,21244,21244
854,18456,21269,21269
855,18474,21293,21294
856,18492,21318,21319
857,18510,21343,21344
858,18528,21368,21369
859,18546,21393,21394
860,18564,21418,21419
861,18582,21443,21444
862,18600,21468,21469
863,18618,21493,21494
864,18636,21518,21519
865,18654,21543,21544
866,18672,21567,21569
867,18690,21592,21593
868,18708,21617,21618
869,18726,21642,21642
870,18744,21667,21667
871,18762,21691,21692
872,18780,21716,21717
873,18798,21740,21742
874,18816,21765,21767
875,18834,21790,21792
876,18852,21815,21817
877,18870,21840,21841
878,18888,21865,21866
879,18906,21890,21891
880,18924,21915,21916
881,18942,21940,21941
882,18960,21965,21966
883,18978,21990,21991
884,18996,22015,22016
885,19014,22040,22041
886,19032,22065,22066
887,19050,22090,22091
888,19068,22115,22116
889,19086,22140,22141
890,19104,22165,22166
891,19122,22190,22191
892,19140,22215,22216
893,19158,22239,22241
894,19176,22264,22266
895,19194,22289,22291
896,19212,22313,22316
897,19230,22338,22341
898,19248,22363,22366
899,19266,22388,22391
900,19284,22413,22416
901,19302,22438,22440
902,19320,22463,22465
903,19338,22488,22490
904,19356,22513,22514
905,19374,22538,22539
906,19392,22563,22563
907,19410,22588,22588
908,19428,22613,22613
909,19446,22638,22637
910,19464,22663,22662
911,19482,22688,22687
912,19500,22713,22712
913,19518,22737,22737
914,19536,22762,22762
915,19554,22787,22787
916,19572,22812,22812
917,19590,22837,22837
918,19608,22861,22862
919,19626,22886,22887
920,19644,22911,22912
921,19662,22936,22937
922,19680,22961,22962
923,19698,22986,22987
924,19716,23011,23011
925,19734,23036,23036
926,19752,23061,23061
927,19770,23086,23085
928,19788,23111,23110
929,19806,23136,23135
930,19824,23161,23160
931,19842,23186,23185
932,19860,23211,23210
933,19878,23236,23235
934,19896,23261,23260
935,19914,23286,23285
936,19932,23311,23310
937,19950,23335,23335
938,19968,23359,23360
939,19986,23384,23385
940,20004,23409,23409
941,20022,23434,23434
942,20040,23457,23459
943,20058,23482,23484
944,20076,23507,23509
945,20094,23531,23534
946,20112,23555,23558
947,20130,23580,23583
948,20148,23605,23608
949,20166,23630,23633
950,20184,23655,23658
951,20202,23680,23683
952,20220,23705,23708
953,20238,23730,23733
954,20256,23755,23758
955,20274,23780,23783
956,20292,23805,23808
957,20309,23830,23833
958,20326,23853,23858
959,20343,23877,23883
960,20360,23902,23908
961,20377,23926,23933
962,20394,23950,23958
963,20411,23975,23983
964,20428,24000,24006
965,20445,24025,24031
966,20463,24050,24055
967,20481,24075,24080
968,20499,24100,24105
969,20517,24125,24130
970,20535,24150,24155
971,20553,24175,24180
972,20571,24200,24204
973,20589,24225,24229
974,20607,24250,24254
975,20625,24275,24278
976,20643,24300,24303
977,20661,24325,24328
978,20679,24350,24353
979,20697,24375,24378
980,20715,24400,24403
981,20733,24425,24428
982,20751,24450,24453
983,20769,24475,24477
984,20787,24500,24502
985,20805,24525,24527
986,20823,24550,24552
987,20841,24574,24577
988,20859,24599,24602
989,20877,24624,24627
990,20895,24649,24652
991,20913,24674,24677
992,20931,24699,24702
993,20949,24724,24727
994,20967,24749,24752
995,20985,24773,24777
996,21003,24797,24802
997,21021,24822,24827
998,21039,24847,24852
999,21057,24872,24877
1000,21075,24897,24902
1001,21093,24922,24927
1002,21111,24947,24952
1003,21129,24972,24977
1004,21147,24997,25002
1005,21165,25022,25027
1006,21183,25047,25052
1007,21201,25072,25077
1008,21219,25097,25102
1009,21237,25122,25127
1010,21255,25147,25151
1011,21273,25171,25176
1012,21291,25196,25201
1013,21309,25221,25226
1014,21327,25246,25251
1015,21345,25271,25276
1016,21363,25296,25301
1017,21381,25321,25325
1018,21399,25346,25350
1019,21417,25371,25375
1020,21435,25396,25400
1021,21453,25421,25424
1022,21471,25446,25449
1023,21489,25471,25474
1024,21507,25496,25498
1025,21525,25521,25523
1026,21543,25546,25548
1027,21561,25571,25573
1028,21579,25596,25597
1029,21597,25621,25621
1030,21615,25646,25646
1031,21633,25671,25671
1032,21651,25696,25696
1033,21669,25721,25721
1034,21687,25746,25746
1035,21705,25771,25771
1036,21723,25796,25796
1037,21741,25821,25820
1038,21759,25845,25845
1039,21777,25870,25870
1040,21795,25895,25895
1041,21813,25920,25920
1042,21831,25945,25945
1043,21849,25970,25970
1044,21867,25995,25995
1045,21885,26020,26020
1046,21903,26045,26045
1047,21921,26069,26070
1048,21939,26094,26095
1049,21957,26119,26120
1050,21975,26144,26145
1051,21993,26169,26170
1052,22011,26194,26195
1053,22029,26219,26219
1054,22047,26244,26243
1055,22065,26269,26268
1056,22083,26293,26292
1057,22101,26318,26317
1058,22119,26343,26341
1059,22137,26368,26366
1060,22155,26393,26391
1061,22173,26418,26416
1062,22191,26443,26441
1063,22208,26468,26466
1064,22226,26493,26491
1065,22244,26518,26516
1066,22262,26543,26541
1067,22280,26568,26565
1068,22298,26592,26590
1069,22316,26617,26615
1070,22334,26642,26640
1071,22352,26667,26665
1072,22370,26692,26690
1073,22388,26716,26715
1074,22406,26740,26740
1075,22424,26765,26765
1076,22442,26790,26790
1077,22460,26815,26815
1078,22478,26840,26840
1079,22496,26865,26865
1080,22514,26890,26890
1081,22532,26915,26915
1082,22550,26940,26940
1083,22568,26965,26965
1084,22586,26990,26990
1085,22604,27015,27015
1086,22622,27040,27040
1087,22640,27065,27064
1088,22658,27090,27089
1089,22676,27115,27114
1090,22694,27140,27139
1091,22712,27165,27164
1092,22730,27190,27189
1093,22748,27215,27214
1094,22766,27239,27238
1095,22784,27264,27263
1096,22802,27289,27288
1097,22820,27313,27313
1098,22838,27338,27338
1099,22856,27363,27363
1100,22874,27388,27388
1101,22892,27413,27413
1102,22910,27438,27438
1103,22928,27463,27463
1104,22946,27488,27488
1105,22964,27513,27513
1106,22982,27538,27537
1107,23000,27563,27562
1108,23018,27588,27587
1109,23036,27613,27612
1110,23054,27638,27637
1111,23072,27663,27662
1112,23090,27688,27687
1113,23108,27713,27712
1114,23126,27738,27737
1115,23144,27762,27762
1116,23162,27787,27787
1117,23180,27812,27811
1118,23198,27837,27836
1119,23216,27862,27860
1120,23234,27886,27885
1121,23252,27911,27910
1122,23270,27936,27935
1123,23288,27961,27960
1124,23306,27986,27985
1125,23324,28011,28010
1126,23342,28036,28035
1127,23360,28061,28060
1128,23378,28086,28085
1129,23396,28111,28109
1130,23414,28136,28134
1131,23432,28161,28159
1132,23450,28186,28184
1133,23468,28211,28209
1134,23486,28236,28234
1135,23504,28261,28259
1136,23522,28286,28284
1137,23540,28311,28308
1138,23558,28336,28333
1139,23576,28359,28357
1140,23594,28384,28382
1141,23612,28409,28407
1142,23630,28434,28432
1143,23648,28458,28456
1144,23666,28482,28481
1145,23684,28507,28506
1146,23702,28532,28531
1147,23720,28556,28556
1148,23738,28581,28581
1149,23756,28605,28606
1150,23774,28630,28631
1151,23792,28655,28656
1152,23810,28680,28681
1153,23828,28705,28706
1154,23846,28730,28731
1155,23864,28755,28756
1156,23882,28780,28781
1157,23900,28805,28806
1158,23918,28830,28831
1159,23936,28855,28856
1160,23954,28879,28881
1161,23972,28902,28906
1162,23990,28927,28931
1163,24008,28952,28956
1164,24026,28976,28980
1165,24044,29000,29005
1166,24062,29025,29030
1167,24080,29050,29055
1168,24098,29075,29080
1169,24116,29100,29105
1170,24134,29125,29130
1171,24152,29150,29155
1172,24170,29175,29180
1173,24188,29200,29205
1174,24206,29225,29230
1175,24224,29250,29255
1176,24242,29275,29280
1177,24260,29300,29305
1178,24278,29325,29330
1179,24296,29350,29354
1180,24314,29375,29378
1181,24332,29400,29403
1182,24350,29425,29427
1183,24368,29450,29451
1184,24386,29475,29476
1185,24404,29500,29501
1186,24422,29525,29526
1187,24440,29550,29551
1188,24458,29575,29576
1189,24476,29600,29601
1190,24494,29624,29626
1191,24512,29649,29650
1192,24530,29674,29675
1193,24548,29699,29700
1194,24566,29724,29725
1195,24584,29749,29749
1196,24602,29774,29773
1197,24620,29799,29798
1198,24638,29823,29822
1199,24656,29847,29847
1200,24674,29872,29872
1201,24692,29897,29897
1202,24710,29922,29922
1203,24728,29947,29947
1204,24746,29972,29972
1205,24764,29997,29997
1206,24782,30022,30022
1207,24800,30047,30047
1208,24818,30072,30072
1209,24836,30097,30097
1210,24854,30122,30122
1211,24872,30147,30147
1212,24890,30172,30172
1213,24908,30197,30197
1214,24926,30221,30222
1215,24944,30246,30246
1216,24962,30271,30271
1217,24980,30296,30296
1218,24998,30321,30321
1219,25016,30346,30346
1220,25034,30371,30371
1221,25052,30396,30396
1222,25070,30421,30420
1223,25088,30446,30445
1224,25106,30471,30470
1225,25124,30496,30495
1226,25142,30521,30519
1227,25160,30546,30544
1228,25178,30571,30569
1229,25196,30596,30594
1230,25214,30621,30619
1231,25232,30646,30644
1232,25250,30671,30669
1233,25268,30696,30693
1234,25286,30721,30718
1235,25304,30746,30743
1236,25322,30771,30767
1237,25340,30796,30792
1238,25358,30821,30817
1239,25376,30846,30842
1240,25394,30871,30867
1241,25412,30896,30892
1242,25430,30920,30917
1243,25448,30945,30942
1244,25466,30970,30967
1245,25484,30995,30992
1246,25502,31020,31017
1247,25520,31045,31042
1248,25538,31070,31067
1249,25556,31095,31092
1250,25573,31120,31117
1251,25590,31144,31142
1252,25607,31169,31166
