Time(Iteration),CascadeUCB1-AttackThenQuit
527,473
528,474
529,475
530,476
531,477
532,478
533,479
534,480
535,481
536,482
537,483
538,484
539,485
540,486
541,487
542,488
543,489
544,490
545,491
546,492
547,493
548,494
549,495
550,496
551,497
552,498
553,499
554,500
555,501
556,502
557,503
558,504
559,505
560,506
561,507
562,508
563,509
564,510
565,511
566,512
567,513
568,514
569,515
570,516
571,517
572,518
573,519
574,520
575,521
576,522
577,523
578,524
579,525
580,526
581,527
582,528
583,529
584,530
585,531
586,532
587,533
588,534
589,535
590,536
591,537
592,538
593,539
594,540
595,541
596,542
597,543
598,544
599,545
600,546
601,547
602,548
603,549
604,550
605,551
606,552
607,553
608,554
609,555
610,556
611,557
612,558
613,559
614,560
615,561
616,562
617,563
618,564
619,565
620,566
621,567
622,568
623,569
624,570
625,571
626,572
627,573
628,574
629,575
630,576
631,577
632,578
633,579
634,580
635,581
636,582
637,583
638,584
639,585
640,586
641,587
642,588
643,589
644,590
645,591
646,592
647,593
648,594
649,595
650,596
651,597
652,598
653,599
654,600
655,601
656,602
657,603
658,604
659,605
660,606
661,607
662,608
663,609
664,610
665,611
666,612
667,613
668,614
669,615
670,616
671,617
672,618
673,619
674,620
675,621
676,622
677,623
678,624
679,625
680,626
681,627
682,628
683,629
684,630
685,631
686,632
687,633
688,634
689,635
690,636
691,637
692,638
693,639
694,640
695,641
696,642
697,643
698,644
699,645
700,646
701,647
702,648
703,649
704,650
705,651
706,652
707,653
708,654
709,655
710,656
711,657
712,658
713,659
714,660
715,661
716,662
717,663
718,664
719,665
720,666
721,667
722,668
723,669
724,670
725,671
726,672
727,673
728,674
729,675
730,676
731,677
732,678
733,679
734,680
735,681
736,682
737,683
738,684
739,685
740,686
741,687
742,688
743,689
744,690
745,691
746,692
747,693
748,694
749,695
750,696
751,697
752,698
753,699
754,700
755,701
756,702
757,703
758,704
759,705
760,706
761,707
762,708
763,709
764,710
765,711
766,712
767,713
768,714
769,715
770,716
771,717
772,718
773,719
774,720
775,721
776,722
777,723
778,724
779,725
780,726
781,727
782,728
783,729
784,730
785,730
786,730
787,730
788,730
789,730
790,731
791,732
792,733
793,734
794,735
795,736
796,737
797,738
798,739
799,740
800,741
801,742
802,743
803,744
804,745
805,746
806,747
807,748
808,749
809,750
810,751
811,752
812,753
813,754
814,755
815,756
816,757
817,758
818,759
819,760
820,761
821,762
822,763
823,764
824,765
825,766
826,767
827,768
828,769
829,770
830,771
831,772
832,773
833,774
834,775
835,776
836,777
837,778
838,779
839,780
840,781
841,782
842,783
843,784
844,785
845,786
846,787
847,788
848,789
849,790
850,791
851,792
852,793
853,794
854,795
855,796
856,797
857,798
858,799
859,800
860,801
861,802
862,803
863,804
864,805
865,806
866,807
867,808
868,809
869,810
870,811
871,812
872,813
873,814
874,815
875,816
876,817
877,818
878,819
879,820
880,821
881,822
882,823
883,824
884,825
885,826
886,827
887,828
888,829
889,830
890,831
891,832
892,833
893,834
894,835
895,836
896,837
897,838
898,839
899,840
900,841
901,842
902,843
903,844
904,845
905,846
906,847
907,848
908,849
909,850
910,851
911,852
912,853
913,854
914,855
915,856
916,857
917,858
918,859
919,860
920,861
921,862
922,863
923,864
924,865
925,866
926,867
927,868
928,869
929,870
930,871
931,872
932,873
933,874
934,875
935,876
936,877
937,878
938,879
939,880
940,881
941,882
942,883
943,884
944,885
945,886
946,887
947,888
948,889
949,890
950,891
951,892
952,893
953,894
954,895
955,896
956,897
957,898
958,899
959,900
960,901
961,902
962,903
963,904
964,905
965,906
966,907
967,908
968,909
969,910
970,911
971,912
972,913
973,914
974,915
975,916
976,917
977,918
978,919
979,920
980,921
981,922
982,923
983,924
984,925
985,926
986,927
987,928
988,929
989,930
990,931
991,932
992,933
993,934
994,935
995,936
996,937
997,938
998,939
999,940
1000,941
1001,942
1002,943
1003,944
1004,945
1005,946
1006,947
1007,948
1008,949
1009,950
1010,951
1011,952
1012,953
1013,954
1014,955
1015,956
1016,957
1017,958
1018,959
1019,960
1020,961
1021,962
1022,963
1023,964
1024,965
1025,966
1026,967
1027,968
1028,969
1029,970
1030,971
1031,972
1032,973
1033,974
1034,975
1035,976
1036,977
1037,978
1038,979
1039,980
1040,981
1041,982
1042,983
1043,984
1044,985
1045,986
1046,987
1047,988
1048,989
1049,990
1050,991
1051,992
1052,993
1053,994
1054,995
1055,996
1056,997
1057,998
1058,999
1059,1000
1060,1001
1061,1002
1062,1003
1063,1004
1064,1005
1065,1006
1066,1007
1067,1008
1068,1009
1069,1010
1070,1011
1071,1012
1072,1013
1073,1014
1074,1015
1075,1016
1076,1017
1077,1018
1078,1019
1079,1020
1080,1021
1081,1022
1082,1023
1083,1024
1084,1025
1085,1026
1086,1027
1087,1028
1088,1029
1089,1030
1090,1031
1091,1032
1092,1033
1093,1034
1094,1035
1095,1036
1096,1037
1097,1038
1098,1039
1099,1040
1100,1041
1101,1042
1102,1043
1103,1044
1104,1045
1105,1046
1106,1047
1107,1048
1108,1049
1109,1050
1110,1051
1111,1052
1112,1053
1113,1054
1114,1055
1115,1056
1116,1057
1117,1058
1118,1059
1119,1060
1120,1061
1121,1062
1122,1063
1123,1064
1124,1065
1125,1066
1126,1067
1127,1068
1128,1069
1129,1070
1130,1071
1131,1072
1132,1073
1133,1074
1134,1075
1135,1076
1136,1077
1137,1078
1138,1079
1139,1080
1140,1081
1141,1082
1142,1083
1143,1084
1144,1085
1145,1086
1146,1087
1147,1088
1148,1089
1149,1090
1150,1091
1151,1092
1152,1093
1153,1094
1154,1095
1155,1096
1156,1097
1157,1098
1158,1099
1159,1100
1160,1101
1161,1102
1162,1103
1163,1104
1164,1105
1165,1106
1166,1107
1167,1108
1168,1109
1169,1110
1170,1111
1171,1112
1172,1113
1173,1114
1174,1115
1175,1116
1176,1117
1177,1118
1178,1119
1179,1120
1180,1121
1181,1122
1182,1123
1183,1124
1184,1125
1185,1126
1186,1127
1187,1128
1188,1129
1189,1130
1190,1131
1191,1132
1192,1133
1193,1134
1194,1135
1195,1136
1196,1137
1197,1138
1198,1139
1199,1140
1200,1141
1201,1142
1202,1143
1203,1144
1204,1145
1205,1146
1206,1147
1207,1148
1208,1149
1209,1150
1210,1151
1211,1152
1212,1153
1213,1154
1214,1155
1215,1156
1216,1157
1217,1158
1218,1159
1219,1160
1220,1161
1221,1162
1222,1163
1223,1164
1224,1165
1225,1166
1226,1167
1227,1168
1228,1169
1229,1170
1230,1171
1231,1172
1232,1173
1233,1174
1234,1175
1235,1176
1236,1177
1237,1178
1238,1179
1239,1180
1240,1181
1241,1182
1242,1183
1243,1184
1244,1185
1245,1186
1246,1187
1247,1188
1248,1189
1249,1190
1250,1191
1251,1192
1252,1193
1253,1194
1254,1195
1255,1196
1256,1197
1257,1198
1258,1199
1259,1200
1260,1201
1261,1202
1262,1203
1263,1204
1264,1205
1265,1206
1266,1207
1267,1208
1268,1209
1269,1210
1270,1211
1271,1212
1272,1213
1273,1214
1274,1215
1275,1216
1276,1217
1277,1218
1278,1219
1279,1220
1280,1221
1281,1222
1282,1223
1283,1224
1284,1225
1285,1226
1286,1227
1287,1228
1288,1229
1289,1230
1290,1231
1291,1232
1292,1233
1293,1234
1294,1235
1295,1236
1296,1237
1297,1238
1298,1239
1299,1240
1300,1241
1301,1242
1302,1243
1303,1244
1304,1245
1305,1246
1306,1247
1307,1248
1308,1249
1309,1250
1310,1251
1311,1252
1312,1253
1313,1254
1314,1255
1315,1256
1316,1257
1317,1258
1318,1259
1319,1260
1320,1261
1321,1262
1322,1263
1323,1264
1324,1265
1325,1266
1326,1267
1327,1268
1328,1269
1329,1270
1330,1271
1331,1272
1332,1273
1333,1274
1334,1275
1335,1276
1336,1277
1337,1278
1338,1279
1339,1280
1340,1281
1341,1282
1342,1283
1343,1284
1344,1285
1345,1286
1346,1287
1347,1288
1348,1289
1349,1290
1350,1291
1351,1292
1352,1293
1353,1294
1354,1295
1355,1296
1356,1297
1357,1298
1358,1299
1359,1300
1360,1301
1361,1302
1362,1303
1363,1304
1364,1305
1365,1306
1366,1307
1367,1308
1368,1309
1369,1310
1370,1311
1371,1312
1372,1313
1373,1314
1374,1315
1375,1316
1376,1317
1377,1318
1378,1319
1379,1320
1380,1321
1381,1322
1382,1323
1383,1324
1384,1325
1385,1326
1386,1327
1387,1328
1388,1329
1389,1330
1390,1331
1391,1332
1392,1333
1393,1334
1394,1335
1395,1336
1396,1337
1397,1338
1398,1339
1399,1340
1400,1341
1401,1342
1402,1343
1403,1344
1404,1345
1405,1346
1406,1347
1407,1348
1408,1349
1409,1350
1410,1351
1411,1352
1412,1353
1413,1354
1414,1355
1415,1356
1416,1357
1417,1358
1418,1359
1419,1360
1420,1361
1421,1362
1422,1363
1423,1364
1424,1365
1425,1366
1426,1367
1427,1368
1428,1369
1429,1370
1430,1371
1431,1372
1432,1373
1433,1374
1434,1375
1435,1376
1436,1377
1437,1378
1438,1379
1439,1380
1440,1381
1441,1382
1442,1383
1443,1384
1444,1385
1445,1386
1446,1387
1447,1388
1448,1389
1449,1390
1450,1391
1451,1392
1452,1393
1453,1394
1454,1395
1455,1396
1456,1397
1457,1398
1458,1399
1459,1400
1460,1401
1461,1402
1462,1403
1463,1404
1464,1405
1465,1406
1466,1407
1467,1408
1468,1409
1469,1410
1470,1411
1471,1412
1472,1413
1473,1414
1474,1415
1475,1416
1476,1417
1477,1418
1478,1419
1479,1420
1480,1421
1481,1422
1482,1423
1483,1424
1484,1425
1485,1426
1486,1427
1487,1428
1488,1429
1489,1430
1490,1431
1491,1432
1492,1433
1493,1434
1494,1435
1495,1436
1496,1437
1497,1438
1498,1439
1499,1440
1500,1441
1501,1442
1502,1443
1503,1444
1504,1445
1505,1446
1506,1447
1507,1448
1508,1449
1509,1450
1510,1451
1511,1452
1512,1453
1513,1454
1514,1455
1515,1456
1516,1457
1517,1458
1518,1459
1519,1460
1520,1461
1521,1462
1522,1463
1523,1464
1524,1465
1525,1466
1526,1467
1527,1468
1528,1469
1529,1470
1530,1470
1531,1470
1532,1470
1533,1470
1534,1470
1535,1471
1536,1472
1537,1473
1538,1474
1539,1475
1540,1476
1541,1477
1542,1478
1543,1479
1544,1480
1545,1481
1546,1482
1547,1483
1548,1484
1549,1485
1550,1486
1551,1487
1552,1488
1553,1489
1554,1490
1555,1491
1556,1492
1557,1493
1558,1494
1559,1495
1560,1496
1561,1497
1562,1498
1563,1499
1564,1500
1565,1501
1566,1502
1567,1503
1568,1504
1569,1505
1570,1506
1571,1507
1572,1508
1573,1509
1574,1510
1575,1511
1576,1512
1577,1513
1578,1514
1579,1515
1580,1516
1581,1517
1582,1518
1583,1519
1584,1520
1585,1521
1586,1522
1587,1523
1588,1524
1589,1525
1590,1526
1591,1527
1592,1528
1593,1529
1594,1530
1595,1531
1596,1532
1597,1533
1598,1534
1599,1535
1600,1536
1601,1537
1602,1538
1603,1539
1604,1540
1605,1541
1606,1542
1607,1543
1608,1544
1609,1545
1610,1546
1611,1547
1612,1548
1613,1549
1614,1550
1615,1551
1616,1552
1617,1553
1618,1554
1619,1555
1620,1556
1621,1557
1622,1558
1623,1559
1624,1560
1625,1561
1626,1562
1627,1563
1628,1564
1629,1565
1630,1566
1631,1567
1632,1568
1633,1569
1634,1570
1635,1571
1636,1572
1637,1573
1638,1574
1639,1575
1640,1576
1641,1577
1642,1578
1643,1579
1644,1580
1645,1581
1646,1582
1647,1583
1648,1584
1649,1585
1650,1586
1651,1587
1652,1588
1653,1589
1654,1590
1655,1591
1656,1592
1657,1593
1658,1594
1659,1595
1660,1596
1661,1597
1662,1598
1663,1599
1664,1600
1665,1601
1666,1602
1667,1603
1668,1604
1669,1605
1670,1606
1671,1607
1672,1608
1673,1609
1674,1610
1675,1611
1676,1612
1677,1613
1678,1614
1679,1615
1680,1616
1681,1617
1682,1618
1683,1619
1684,1620
1685,1621
1686,1622
1687,1623
1688,1624
1689,1625
1690,1626
1691,1627
1692,1628
1693,1629
1694,1630
1695,1631
1696,1632
1697,1633
1698,1634
1699,1635
1700,1636
1701,1637
1702,1638
1703,1639
1704,1640
1705,1641
1706,1642
1707,1643
1708,1644
1709,1645
1710,1646
1711,1647
1712,1648
1713,1649
1714,1650
1715,1651
1716,1652
1717,1653
1718,1654
1719,1655
1720,1656
1721,1657
1722,1658
1723,1659
1724,1660
1725,1661
1726,1662
1727,1663
1728,1664
1729,1665
1730,1666
1731,1667
1732,1668
1733,1669
1734,1670
1735,1671
1736,1672
1737,1673
1738,1674
1739,1675
1740,1676
1741,1677
1742,1678
1743,1679
1744,1680
1745,1681
1746,1682
1747,1683
1748,1684
1749,1685
1750,1686
1751,1687
1752,1688
1753,1689
1754,1690
1755,1691
1756,1692
1757,1693
1758,1694
1759,1695
1760,1696
1761,1697
1762,1698
1763,1699
1764,1700
1765,1701
1766,1702
1767,1703
1768,1704
1769,1705
1770,1706
1771,1707
1772,1708
1773,1709
1774,1710
1775,1711
1776,1712
1777,1713
1778,1714
1779,1715
1780,1716
1781,1717
1782,1718
1783,1719
1784,1720
1785,1721
1786,1722
1787,1723
1788,1724
1789,1725
1790,1726
1791,1727
1792,1728
1793,1729
1794,1730
1795,1731
1796,1732
1797,1733
1798,1734
1799,1735
1800,1736
1801,1737
1802,1738
1803,1739
1804,1740
1805,1741
1806,1742
1807,1743
1808,1744
1809,1745
1810,1746
1811,1747
1812,1748
1813,1749
1814,1750
1815,1751
1816,1752
1817,1753
1818,1754
1819,1755
1820,1756
1821,1757
1822,1758
1823,1759
1824,1760
1825,1761
1826,1762
1827,1763
1828,1764
1829,1765
1830,1766
1831,1767
1832,1768
1833,1769
1834,1770
1835,1771
1836,1772
1837,1773
1838,1774
1839,1775
1840,1776
1841,1777
1842,1778
1843,1779
1844,1780
1845,1781
1846,1782
1847,1783
1848,1784
1849,1785
1850,1786
1851,1787
1852,1788
1853,1789
1854,1790
1855,1791
1856,1792
1857,1793
1858,1794
1859,1795
1860,1796
1861,1797
1862,1798
1863,1799
1864,1800
1865,1801
1866,1802
1867,1803
1868,1804
1869,1805
1870,1806
1871,1807
1872,1808
1873,1809
1874,1810
1875,1811
1876,1812
1877,1813
1878,1814
1879,1815
1880,1816
1881,1817
1882,1818
1883,1819
1884,1820
1885,1821
1886,1822
1887,1823
1888,1824
1889,1825
1890,1826
1891,1827
1892,1828
1893,1829
1894,1830
1895,1831
1896,1832
1897,1833
1898,1834
1899,1835
1900,1836
1901,1837
1902,1838
1903,1839
1904,1840
1905,1841
1906,1842
1907,1843
1908,1844
1909,1845
1910,1846
1911,1847
1912,1848
1913,1849
1914,1850
1915,1851
1916,1852
1917,1853
1918,1854
1919,1855
1920,1856
1921,1857
1922,1858
1923,1859
1924,1860
1925,1861
1926,1862
1927,1863
1928,1864
1929,1865
1930,1866
1931,1867
1932,1868
1933,1869
1934,1870
1935,1871
1936,1872
1937,1873
1938,1874
1939,1875
1940,1876
1941,1877
1942,1878
1943,1879
1944,1880
1945,1881
1946,1882
1947,1883
1948,1884
1949,1885
1950,1886
1951,1887
1952,1888
1953,1889
1954,1890
1955,1891
1956,1892
1957,1893
1958,1894
1959,1895
1960,1896
1961,1897
1962,1898
1963,1899
1964,1900
1965,1901
1966,1902
1967,1903
1968,1904
1969,1905
1970,1906
1971,1907
1972,1908
1973,1909
1974,1910
1975,1911
1976,1912
1977,1913
1978,1914
1979,1915
1980,1916
1981,1917
1982,1918
1983,1919
1984,1920
1985,1921
1986,1922
1987,1923
1988,1924
1989,1925
1990,1926
1991,1927
1992,1928
1993,1929
1994,1930
1995,1931
1996,1932
1997,1933
1998,1934
1999,1935
2000,1936
2001,1937
2002,1938
2003,1939
2004,1940
2005,1941
2006,1942
2007,1943
2008,1944
2009,1945
2010,1946
2011,1947
2012,1948
2013,1949
2014,1950
2015,1951
2016,1952
2017,1953
2018,1954
2019,1955
2020,1956
2021,1957
2022,1958
2023,1959
2024,1960
2025,1961
2026,1962
2027,1963
2028,1964
2029,1965
2030,1966
2031,1967
2032,1968
2033,1969
2034,1970
2035,1971
2036,1972
2037,1973
2038,1974
2039,1975
2040,1976
2041,1977
2042,1978
2043,1979
2044,1980
2045,1981
2046,1982
2047,1983
2048,1984
2049,1985
2050,1986
2051,1987
2052,1988
2053,1989
2054,1990
2055,1991
2056,1992
2057,1993
2058,1994
2059,1995
2060,1996
2061,1997
2062,1998
2063,1999
2064,2000
2065,2001
2066,2002
2067,2003
2068,2004
2069,2005
2070,2006
2071,2007
2072,2008
2073,2009
2074,2010
2075,2011
2076,2012
2077,2013
2078,2014
2079,2015
2080,2016
2081,2017
2082,2018
2083,2019
2084,2020
2085,2021
2086,2022
2087,2023
2088,2024
2089,2025
2090,2026
2091,2027
2092,2028
2093,2029
2094,2030
2095,2031
2096,2032
2097,2033
2098,2034
2099,2035
2100,2036
2101,2037
2102,2038
2103,2039
2104,2040
2105,2041
2106,2042
2107,2043
2108,2044
2109,2045
2110,2046
2111,2047
2112,2048
2113,2049
2114,2050
2115,2051
2116,2052
2117,2053
2118,2054
2119,2055
2120,2056
2121,2057
2122,2058
2123,2059
2124,2060
2125,2061
2126,2062
2127,2063
2128,2064
2129,2065
2130,2066
2131,2067
2132,2068
2133,2069
2134,2070
2135,2071
2136,2072
2137,2073
2138,2074
2139,2075
2140,2076
2141,2077
2142,2078
2143,2079
2144,2080
2145,2081
2146,2082
2147,2083
2148,2084
2149,2085
2150,2086
2151,2087
2152,2088
2153,2089
2154,2090
2155,2091
2156,2092
2157,2093
2158,2094
2159,2095
2160,2096
2161,2097
2162,2098
2163,2099
2164,2100
2165,2101
2166,2102
2167,2103
2168,2104
2169,2105
2170,2106
2171,2107
2172,2108
2173,2109
2174,2110
2175,2111
2176,2112
2177,2113
2178,2114
2179,2115
2180,2116
2181,2117
2182,2118
2183,2119
2184,2120
2185,2121
2186,2122
2187,2123
2188,2124
2189,2125
2190,2126
2191,2127
2192,2128
2193,2129
2194,2130
2195,2131
2196,2132
2197,2133
2198,2134
2199,2135
2200,2136
2201,2137
2202,2138
2203,2139
2204,2140
2205,2141
2206,2142
2207,2143
2208,2144
2209,2145
2210,2146
2211,2147
2212,2148
2213,2149
2214,2150
2215,2151
2216,2152
2217,2153
2218,2154
2219,2155
2220,2156
2221,2157
2222,2158
2223,2159
2224,2160
2225,2161
2226,2162
2227,2163
2228,2164
2229,2165
2230,2166
2231,2167
2232,2168
2233,2169
2234,2170
2235,2171
2236,2172
2237,2173
2238,2174
2239,2175
2240,2176
2241,2177
2242,2178
2243,2179
2244,2180
2245,2181
2246,2182
2247,2183
2248,2184
2249,2185
2250,2186
2251,2187
2252,2188
2253,2189
2254,2190
2255,2191
2256,2192
2257,2193
2258,2194
2259,2195
2260,2196
2261,2197
2262,2198
2263,2199
2264,2200
2265,2201
2266,2202
2267,2203
2268,2204
2269,2205
2270,2206
2271,2207
2272,2208
2273,2209
2274,2210
2275,2211
2276,2212
2277,2213
2278,2214
2279,2215
2280,2216
2281,2217
2282,2218
2283,2219
2284,2220
2285,2221
2286,2222
2287,2223
2288,2224
2289,2225
2290,2226
2291,2227
2292,2228
2293,2229
2294,2230
2295,2231
2296,2232
2297,2233
2298,2234
2299,2235
2300,2236
2301,2237
2302,2238
2303,2239
2304,2240
2305,2241
2306,2242
2307,2243
2308,2244
2309,2245
2310,2246
2311,2247
2312,2248
2313,2249
2314,2250
2315,2251
2316,2252
2317,2253
2318,2254
2319,2255
2320,2256
2321,2257
2322,2258
2323,2259
2324,2260
2325,2261
2326,2262
2327,2263
2328,2264
2329,2265
2330,2266
2331,2267
2332,2268
2333,2269
2334,2270
2335,2271
2336,2272
2337,2273
2338,2274
2339,2275
2340,2276
2341,2277
2342,2278
2343,2279
2344,2280
2345,2281
2346,2282
2347,2283
2348,2284
2349,2285
2350,2286
2351,2287
2352,2288
2353,2289
2354,2290
2355,2291
2356,2292
2357,2293
2358,2294
2359,2295
2360,2296
2361,2297
2362,2298
2363,2299
2364,2300
2365,2301
2366,2302
2367,2303
2368,2304
2369,2305
2370,2306
2371,2307
2372,2308
2373,2309
2374,2310
2375,2311
2376,2312
2377,2313
2378,2314
2379,2315
2380,2316
2381,2317
2382,2318
2383,2319
2384,2320
2385,2321
2386,2322
2387,2323
2388,2324
2389,2325
2390,2326
2391,2327
2392,2328
2393,2329
2394,2330
2395,2331
2396,2332
2397,2333
2398,2334
2399,2335
2400,2336
2401,2337
2402,2338
2403,2339
2404,2340
2405,2341
2406,2342
2407,2343
2408,2344
2409,2345
2410,2346
2411,2347
2412,2348
2413,2349
2414,2350
2415,2351
2416,2352
2417,2353
2418,2354
2419,2355
2420,2356
2421,2357
2422,2358
2423,2359
2424,2360
2425,2361
2426,2362
2427,2363
2428,2364
2429,2365
2430,2366
2431,2367
2432,2368
2433,2369
2434,2370
2435,2371
2436,2372
2437,2373
2438,2374
2439,2375
2440,2376
2441,2377
2442,2378
2443,2379
2444,2380
2445,2381
2446,2382
2447,2383
2448,2384
2449,2385
2450,2386
2451,2387
2452,2388
2453,2389
2454,2390
2455,2391
2456,2392
2457,2393
2458,2394
2459,2395
2460,2396
2461,2397
2462,2398
2463,2399
2464,2400
2465,2401
2466,2402
2467,2403
2468,2404
2469,2405
2470,2406
2471,2407
2472,2408
2473,2409
2474,2410
2475,2411
2476,2412
2477,2413
2478,2414
2479,2415
2480,2416
2481,2417
2482,2418
2483,2419
2484,2420
2485,2421
2486,2422
2487,2423
2488,2424
2489,2425
2490,2426
2491,2427
2492,2428
2493,2429
2494,2430
2495,2431
2496,2432
2497,2433
2498,2434
2499,2435
2500,2436
2501,2437
2502,2438
2503,2439
2504,2440
2505,2441
2506,2442
2507,2443
2508,2444
2509,2445
2510,2446
2511,2447
2512,2448
2513,2449
2514,2450
2515,2451
2516,2452
2517,2453
2518,2454
2519,2455
2520,2456
2521,2457
2522,2458
2523,2459
2524,2460
2525,2461
2526,2462
2527,2463
2528,2464
2529,2465
2530,2466
2531,2467
2532,2468
2533,2469
2534,2470
2535,2471
2536,2472
2537,2473
2538,2474
2539,2475
2540,2476
2541,2477
2542,2478
2543,2479
2544,2480
2545,2481
2546,2482
2547,2483
2548,2484
2549,2485
2550,2486
2551,2487
2552,2488
2553,2489
2554,2490
2555,2491
2556,2492
2557,2493
2558,2494
2559,2495
2560,2496
2561,2497
2562,2498
2563,2499
2564,2500
2565,2501
2566,2502
2567,2503
2568,2504
2569,2505
2570,2506
2571,2507
2572,2508
2573,2509
2574,2510
2575,2511
2576,2512
2577,2513
2578,2514
2579,2515
2580,2516
2581,2517
2582,2518
2583,2519
2584,2520
2585,2521
2586,2522
2587,2523
2588,2524
2589,2525
2590,2526
2591,2527
2592,2528
2593,2529
2594,2530
2595,2531
2596,2532
2597,2533
2598,2534
2599,2535
2600,2536
2601,2537
2602,2538
2603,2539
2604,2540
2605,2541
2606,2542
2607,2543
2608,2544
2609,2545
2610,2546
2611,2547
2612,2548
2613,2549
2614,2550
2615,2551
2616,2552
2617,2553
2618,2554
2619,2555
2620,2556
2621,2557
2622,2558
2623,2559
2624,2560
2625,2561
2626,2562
2627,2563
2628,2564
2629,2565
2630,2566
2631,2567
2632,2568
2633,2569
2634,2570
2635,2571
2636,2572
2637,2573
2638,2574
2639,2575
2640,2576
2641,2577
2642,2578
2643,2579
2644,2580
2645,2581
2646,2582
2647,2583
2648,2584
2649,2585
2650,2586
2651,2587
2652,2588
2653,2589
2654,2590
2655,2591
2656,2592
2657,2593
2658,2594
2659,2595
2660,2596
2661,2597
2662,2598
2663,2599
2664,2600
2665,2601
2666,2602
