Time(Iteration),CascadeUCB1-AttackThenQuit
958,288
959,288
960,288
961,288
962,288
963,288
964,288
965,288
966,288
967,290
968,290
969,290
970,290
971,290
972,290
973,290
974,290
975,290
976,290
977,290
978,290
979,290
980,290
981,290
982,290
983,290
984,290
985,290
986,290
987,290
988,290
989,290
990,290
991,290
992,290
993,290
994,290
995,292
996,292
997,292
998,292
999,294
1000,294
1001,294
1002,294
1003,296
1004,296
1005,296
1006,296
1007,296
1008,298
1009,300
1010,300
1011,300
1012,300
1013,300
1014,300
1015,302
1016,302
1017,302
1018,302
1019,302
1020,302
1021,302
1022,304
1023,304
1024,304
1025,304
1026,304
1027,304
1028,304
1029,304
1030,304
1031,304
1032,304
1033,304
1034,304
1035,304
1036,304
1037,304
1038,304
1039,304
1040,304
1041,304
1042,304
1043,306
1044,306
1045,306
1046,306
1047,306
1048,306
1049,306
1050,306
1051,306
1052,306
1053,306
1054,306
1055,306
1056,308
1057,308
1058,308
1059,308
1060,308
1061,308
1062,308
1063,308
1064,308
1065,309
1066,309
1067,309
1068,309
1069,309
1070,309
1071,309
1072,309
1073,309
1074,309
1075,309
1076,309
1077,309
1078,309
1079,309
1080,309
1081,309
1082,309
1083,309
1084,309
1085,309
1086,309
1087,309
1088,309
1089,311
1090,311
1091,313
1092,313
1093,313
1094,313
1095,313
1096,313
1097,313
1098,313
1099,313
1100,315
1101,315
1102,317
1103,317
1104,317
1105,319
1106,319
1107,319
1108,319
1109,319
1110,319
1111,319
1112,319
1113,319
1114,319
1115,319
1116,319
1117,319
1118,319
1119,319
1120,319
1121,319
1122,319
1123,319
1124,319
1125,321
1126,321
1127,321
1128,321
1129,321
1130,321
1131,321
1132,321
1133,321
1134,321
1135,321
1136,323
1137,323
1138,323
1139,323
1140,323
1141,323
1142,323
1143,323
1144,323
1145,323
1146,323
1147,323
1148,323
1149,323
1150,323
1151,323
1152,323
1153,323
1154,323
1155,323
1156,323
1157,323
1158,323
1159,323
1160,323
1161,323
1162,323
1163,323
1164,323
1165,323
1166,323
1167,323
1168,323
1169,323
1170,323
1171,323
1172,323
1173,323
1174,323
1175,323
1176,323
1177,323
1178,325
1179,325
1180,325
1181,325
1182,325
1183,325
1184,325
1185,325
1186,325
1187,325
1188,325
1189,325
1190,325
1191,325
1192,325
1193,325
1194,325
1195,325
1196,325
1197,325
1198,325
1199,325
1200,325
1201,325
1202,325
1203,325
1204,327
1205,327
1206,329
1207,329
1208,329
1209,329
1210,329
1211,329
1212,329
1213,329
1214,329
1215,329
1216,329
1217,329
1218,329
1219,331
1220,331
1221,331
1222,331
1223,331
1224,331
1225,331
1226,331
1227,331
1228,331
1229,331
1230,331
1231,331
1232,331
1233,331
1234,331
1235,331
1236,331
1237,333
1238,333
1239,333
1240,333
1241,333
1242,333
1243,333
1244,333
1245,333
1246,333
1247,333
1248,333
1249,333
1250,333
1251,333
1252,333
1253,333
1254,335
1255,335
1256,335
1257,335
1258,335
1259,335
1260,335
1261,335
1262,335
1263,335
1264,337
1265,337
1266,337
1267,337
1268,337
1269,337
1270,337
1271,337
1272,337
1273,337
1274,337
1275,337
1276,337
1277,337
1278,337
1279,337
1280,337
1281,339
1282,339
1283,339
1284,339
1285,339
1286,339
1287,341
1288,341
1289,341
1290,341
1291,341
1292,341
1293,341
1294,341
1295,343
1296,343
1297,343
1298,343
1299,343
1300,343
1301,343
1302,343
1303,343
1304,343
1305,343
1306,343
1307,345
1308,345
1309,345
1310,345
1311,345
1312,345
1313,345
1314,345
1315,345
1316,345
1317,345
1318,345
1319,345
1320,345
1321,345
1322,345
1323,345
1324,345
1325,347
1326,347
1327,347
1328,347
1329,347
1330,347
1331,347
1332,347
1333,347
1334,347
1335,347
1336,347
1337,347
1338,347
1339,347
1340,347
1341,347
1342,348
1343,348
1344,350
1345,350
1346,350
1347,350
1348,350
1349,352
1350,352
1351,354
1352,354
1353,356
1354,356
1355,356
1356,356
1357,356
1358,356
1359,356
1360,356
1361,356
1362,356
1363,356
1364,356
1365,356
1366,356
1367,356
1368,356
1369,356
1370,356
1371,356
1372,356
1373,356
1374,356
1375,358
1376,358
1377,358
1378,358
1379,358
1380,358
1381,358
1382,358
1383,360
1384,362
1385,362
1386,362
1387,362
1388,362
1389,362
1390,364
1391,364
1392,364
1393,364
1394,364
1395,364
1396,364
1397,364
1398,366
1399,366
1400,368
1401,368
1402,368
1403,368
1404,368
1405,368
1406,368
1407,368
1408,368
1409,368
1410,370
1411,370
1412,370
1413,370
1414,370
1415,370
1416,370
1417,370
1418,370
1419,370
1420,370
1421,370
1422,370
1423,370
1424,370
1425,370
1426,372
1427,372
1428,372
1429,372
1430,372
1431,372
1432,372
1433,372
1434,372
1435,372
1436,372
1437,372
1438,372
1439,372
1440,372
1441,372
1442,372
1443,374
1444,374
1445,374
1446,374
1447,376
1448,376
1449,376
1450,376
1451,376
1452,378
1453,378
1454,378
1455,378
1456,378
1457,378
1458,380
1459,380
1460,382
1461,382
1462,382
1463,382
1464,382
1465,382
1466,382
1467,382
1468,384
1469,384
1470,386
1471,386
1472,386
1473,386
1474,386
1475,388
1476,388
1477,388
1478,388
1479,388
1480,388
1481,388
1482,388
1483,388
1484,390
1485,390
1486,390
1487,390
1488,390
1489,390
1490,390
1491,390
1492,390
1493,390
1494,390
1495,390
1496,390
1497,390
1498,392
1499,392
1500,392
1501,392
1502,392
1503,394
1504,394
1505,394
1506,394
1507,395
1508,396
1509,396
1510,396
1511,396
1512,396
1513,396
1514,396
1515,398
1516,398
1517,398
1518,398
1519,398
1520,398
1521,398
1522,398
1523,398
1524,398
1525,398
1526,398
1527,398
1528,398
1529,398
1530,399
1531,400
1532,401
1533,402
1534,403
1535,404
1536,405
1537,407
1538,407
1539,407
1540,407
1541,407
1542,407
1543,407
1544,407
1545,407
1546,407
1547,409
1548,411
1549,411
1550,411
1551,411
1552,411
1553,411
1554,411
1555,411
1556,411
1557,413
1558,413
1559,413
1560,413
1561,413
1562,413
1563,413
1564,413
1565,413
1566,415
1567,415
1568,415
1569,415
1570,415
1571,417
1572,417
1573,417
1574,417
1575,417
1576,417
1577,417
1578,417
1579,417
1580,419
1581,419
1582,419
1583,419
1584,419
1585,421
1586,421
1587,421
1588,423
1589,423
1590,423
1591,423
1592,423
1593,423
1594,423
1595,423
1596,423
1597,425
1598,427
1599,427
1600,427
1601,427
1602,427
1603,427
1604,427
1605,427
1606,429
1607,429
1608,429
1609,429
1610,429
1611,429
1612,429
1613,429
1614,429
1615,429
1616,429
1617,429
1618,429
1619,429
1620,429
1621,429
1622,429
1623,429
1624,431
1625,431
1626,431
1627,431
1628,431
1629,431
1630,431
1631,431
1632,431
1633,431
1634,431
1635,431
1636,431
1637,433
1638,435
1639,435
1640,435
1641,435
1642,437
1643,437
1644,439
1645,441
1646,441
1647,441
1648,441
1649,441
1650,441
1651,443
1652,443
1653,443
1654,443
1655,443
1656,443
1657,443
1658,443
1659,443
1660,443
1661,443
1662,443
1663,443
1664,443
1665,443
1666,443
1667,443
1668,443
1669,443
1670,443
1671,443
1672,443
1673,443
1674,443
1675,443
1676,443
1677,443
1678,443
1679,443
1680,443
1681,443
1682,443
1683,443
1684,443
1685,443
1686,443
1687,443
1688,443
1689,443
1690,445
1691,445
1692,445
1693,445
1694,445
1695,445
1696,445
1697,445
1698,445
1699,445
1700,445
1701,445
1702,445
1703,447
1704,447
1705,447
1706,447
1707,447
1708,447
1709,447
1710,447
1711,447
1712,447
1713,447
1714,447
1715,447
1716,447
1717,447
1718,447
1719,447
1720,447
1721,447
1722,447
1723,447
1724,447
1725,447
1726,447
1727,447
1728,448
1729,448
1730,448
1731,448
1732,448
1733,448
1734,448
1735,448
1736,448
1737,450
1738,450
1739,450
1740,452
1741,452
1742,452
1743,452
1744,452
1745,452
1746,452
1747,454
1748,454
1749,454
1750,454
1751,454
1752,454
1753,454
1754,455
1755,455
1756,455
1757,455
1758,455
1759,455
1760,455
1761,457
1762,457
1763,457
1764,459
1765,459
1766,459
1767,459
1768,459
1769,459
1770,459
1771,459
1772,459
1773,459
1774,459
1775,461
1776,461
1777,463
1778,465
1779,465
1780,465
1781,465
1782,465
1783,465
1784,465
1785,465
1786,465
1787,465
1788,465
1789,465
1790,467
1791,469
1792,469
1793,469
1794,469
1795,469
1796,469
1797,469
1798,469
1799,469
1800,469
1801,469
1802,471
1803,471
1804,471
1805,471
1806,471
1807,473
1808,473
1809,473
1810,473
1811,473
1812,473
1813,473
1814,473
1815,473
1816,473
1817,473
1818,473
1819,473
1820,473
1821,473
1822,473
1823,473
1824,473
1825,475
1826,475
1827,476
1828,476
1829,476
1830,476
1831,476
1832,476
1833,476
1834,478
1835,478
1836,478
1837,478
1838,478
1839,478
1840,478
1841,478
1842,478
1843,478
1844,478
1845,478
1846,478
1847,478
1848,478
1849,478
1850,478
1851,478
1852,478
1853,478
1854,478
1855,478
1856,478
1857,478
1858,478
1859,478
1860,478
1861,478
1862,478
1863,478
1864,478
1865,478
1866,478
1867,478
1868,478
1869,480
1870,480
1871,480
1872,480
1873,480
1874,480
1875,481
1876,481
1877,481
1878,481
1879,481
1880,481
1881,481
1882,483
1883,483
1884,483
1885,483
1886,483
1887,483
1888,483
1889,483
1890,483
1891,483
1892,483
1893,483
1894,483
1895,483
1896,483
1897,483
1898,483
1899,483
1900,483
1901,483
1902,483
1903,483
1904,483
1905,483
1906,483
1907,483
1908,483
1909,483
1910,483
1911,483
1912,483
1913,485
1914,485
1915,485
1916,485
1917,485
1918,485
1919,485
1920,485
1921,485
1922,485
1923,485
1924,485
1925,485
1926,485
1927,485
1928,485
1929,485
1930,485
1931,485
1932,485
1933,485
1934,485
1935,485
1936,485
1937,485
1938,485
1939,485
1940,485
1941,485
1942,487
1943,487
1944,487
1945,487
1946,487
1947,487
1948,487
1949,487
1950,487
1951,487
1952,487
1953,487
1954,487
1955,487
1956,489
1957,489
1958,491
1959,491
1960,491
1961,491
1962,491
1963,491
1964,491
1965,491
1966,491
1967,491
1968,491
1969,491
1970,491
1971,491
1972,493
1973,495
1974,497
1975,497
1976,499
1977,499
1978,499
1979,501
1980,501
1981,501
1982,501
1983,501
1984,501
1985,501
1986,501
1987,501
1988,501
1989,501
1990,503
1991,503
1992,503
1993,503
1994,503
1995,505
1996,505
1997,505
1998,505
1999,507
2000,507
2001,507
2002,507
2003,507
2004,507
2005,507
2006,507
2007,509
2008,509
2009,509
2010,509
2011,509
2012,509
2013,509
2014,509
2015,509
2016,509
2017,509
2018,511
2019,511
2020,511
2021,511
2022,511
2023,511
2024,511
2025,511
2026,513
2027,513
2028,513
2029,513
2030,513
2031,513
2032,513
2033,513
2034,513
2035,513
2036,513
2037,513
2038,513
2039,513
2040,513
2041,513
2042,513
2043,513
2044,513
2045,513
2046,513
2047,513
2048,513
2049,513
2050,513
2051,513
2052,515
2053,515
2054,517
2055,517
2056,517
2057,517
2058,517
2059,517
2060,517
2061,517
2062,517
2063,517
2064,517
2065,517
2066,517
2067,517
2068,519
2069,519
2070,519
2071,521
2072,521
2073,521
2074,521
2075,521
2076,521
2077,521
2078,521
2079,521
2080,521
2081,521
2082,521
2083,521
2084,521
2085,521
2086,521
2087,521
2088,521
2089,521
2090,521
2091,521
2092,521
2093,521
2094,521
2095,521
2096,521
2097,521
2098,521
2099,521
2100,521
2101,521
2102,521
2103,521
2104,521
2105,521
2106,521
2107,521
2108,521
2109,521
2110,521
2111,523
2112,523
2113,523
2114,523
2115,523
2116,523
2117,525
2118,527
2119,527
2120,527
2121,527
2122,527
2123,527
2124,527
2125,527
2126,527
2127,527
2128,527
2129,527
2130,527
2131,527
2132,527
2133,527
2134,527
2135,527
2136,527
2137,527
2138,527
2139,527
2140,527
2141,527
2142,527
2143,527
2144,527
2145,527
2146,527
2147,527
2148,527
2149,527
2150,527
2151,527
2152,527
2153,527
2154,527
2155,529
2156,529
2157,529
2158,531
2159,531
2160,531
2161,531
2162,531
2163,533
2164,533
2165,533
2166,533
2167,533
2168,535
2169,535
2170,535
2171,535
2172,535
2173,535
2174,535
2175,535
2176,535
2177,535
2178,535
2179,535
2180,535
2181,535
2182,535
2183,535
2184,535
2185,535
2186,535
2187,537
2188,539
2189,539
2190,539
2191,539
2192,541
2193,543
2194,543
2195,543
2196,543
2197,543
2198,543
2199,543
2200,543
2201,543
2202,543
2203,543
2204,543
2205,543
2206,545
2207,545
2208,545
2209,545
2210,545
2211,545
2212,545
2213,545
2214,545
2215,545
2216,545
2217,545
2218,545
2219,545
2220,545
2221,545
2222,545
2223,545
2224,545
2225,545
2226,545
2227,545
2228,545
2229,545
2230,545
2231,545
2232,545
2233,545
2234,545
2235,545
2236,545
2237,545
2238,545
2239,545
2240,545
2241,545
2242,545
2243,545
2244,545
2245,545
2246,545
2247,545
2248,545
2249,545
2250,545
2251,545
2252,545
2253,545
2254,545
2255,545
2256,545
2257,545
2258,545
2259,547
2260,547
2261,549
2262,549
2263,549
2264,549
2265,549
2266,549
2267,549
2268,549
2269,549
2270,549
2271,549
2272,549
2273,549
2274,549
2275,549
2276,549
2277,549
2278,549
2279,549
2280,549
2281,549
2282,549
2283,549
2284,549
2285,549
2286,549
2287,549
2288,549
2289,549
2290,549
2291,549
2292,549
2293,549
2294,549
2295,549
2296,549
2297,549
2298,551
2299,551
2300,551
2301,551
2302,551
2303,551
2304,551
2305,551
2306,551
2307,551
2308,551
2309,551
2310,551
2311,551
2312,551
2313,551
2314,551
2315,551
2316,551
2317,551
2318,551
2319,553
2320,553
2321,553
2322,553
2323,553
2324,553
2325,553
2326,555
2327,557
2328,557
2329,557
2330,557
2331,557
2332,557
2333,557
2334,559
2335,559
2336,559
2337,559
2338,559
2339,559
2340,559
2341,559
2342,559
2343,559
2344,559
2345,559
2346,559
2347,559
2348,561
2349,561
2350,561
2351,561
2352,561
2353,561
2354,561
2355,561
2356,561
2357,561
2358,561
2359,561
2360,561
2361,561
2362,561
2363,561
2364,561
2365,561
2366,561
2367,561
2368,563
2369,563
2370,563
2371,565
2372,565
2373,565
2374,565
2375,565
2376,565
2377,567
2378,567
2379,567
2380,567
2381,567
2382,567
2383,569
2384,569
2385,569
2386,571
2387,571
2388,571
2389,571
2390,571
2391,571
2392,571
2393,571
2394,571
2395,571
2396,571
2397,571
2398,571
2399,571
2400,571
2401,571
2402,571
2403,571
2404,571
2405,571
2406,571
2407,573
2408,573
2409,573
2410,575
2411,575
2412,575
2413,577
2414,577
2415,577
2416,577
2417,577
2418,577
2419,577
2420,577
2421,577
2422,577
2423,577
2424,577
2425,577
2426,577
2427,577
2428,577
2429,577
2430,577
2431,577
2432,577
2433,577
2434,577
2435,577
2436,577
2437,579
2438,579
2439,579
2440,579
2441,579
2442,579
2443,581
2444,581
2445,581
2446,581
2447,581
2448,581
2449,581
2450,583
2451,583
2452,583
2453,583
2454,583
2455,583
2456,583
2457,583
2458,583
2459,583
2460,583
2461,583
2462,583
2463,583
2464,583
2465,583
2466,583
2467,583
2468,583
2469,583
2470,583
2471,583
2472,585
2473,585
2474,585
2475,585
2476,585
2477,587
2478,587
2479,587
2480,587
2481,587
2482,587
2483,587
2484,587
2485,589
2486,589
2487,589
2488,589
2489,591
2490,591
2491,591
2492,591
2493,591
2494,591
2495,591
2496,591
2497,593
2498,593
2499,593
2500,593
2501,593
2502,593
2503,593
2504,593
2505,593
2506,593
2507,593
2508,593
2509,593
2510,593
2511,593
2512,593
2513,593
2514,595
2515,595
2516,595
2517,595
2518,595
2519,595
2520,595
2521,595
2522,595
2523,595
2524,595
2525,595
2526,595
2527,595
2528,595
2529,595
2530,595
2531,597
2532,597
2533,597
2534,597
2535,597
2536,597
2537,597
2538,597
2539,597
2540,597
2541,597
2542,597
2543,597
2544,597
2545,597
2546,597
2547,599
2548,599
2549,599
2550,599
2551,599
2552,599
2553,599
2554,599
2555,599
2556,599
2557,599
2558,599
2559,599
2560,599
2561,599
2562,599
2563,599
2564,599
2565,599
2566,599
2567,599
2568,599
2569,599
2570,599
2571,599
2572,599
2573,599
2574,599
2575,599
2576,599
2577,599
2578,599
2579,599
2580,599
2581,599
2582,599
2583,599
2584,599
2585,599
2586,599
2587,599
2588,599
2589,599
2590,599
2591,599
2592,599
2593,599
2594,601
2595,601
2596,601
2597,601
2598,601
2599,601
2600,601
2601,601
2602,603
2603,603
2604,603
2605,603
2606,603
2607,603
2608,603
2609,603
2610,603
2611,603
2612,603
2613,603
2614,603
2615,604
2616,604
2617,604
2618,604
2619,604
2620,604
2621,604
2622,604
2623,604
2624,604
2625,604
2626,604
2627,604
2628,604
2629,604
2630,604
2631,604
2632,604
2633,604
2634,604
2635,604
2636,606
2637,606
2638,606
2639,606
2640,606
2641,606
2642,606
2643,606
2644,606
2645,606
2646,606
2647,606
2648,606
2649,606
2650,606
2651,606
2652,606
2653,606
2654,606
2655,606
2656,606
2657,606
2658,606
2659,606
2660,606
2661,606
2662,606
2663,606
2664,606
2665,606
2666,606
2667,606
2668,606
2669,606
2670,606
2671,606
2672,606
2673,606
2674,606
2675,606
2676,606
2677,606
2678,606
2679,606
2680,606
2681,606
2682,606
2683,606
2684,606
2685,607
2686,607
2687,607
2688,607
2689,607
2690,607
2691,607
2692,609
2693,611
2694,611
2695,611
2696,611
2697,611
2698,613
2699,613
2700,613
2701,613
2702,613
2703,613
2704,613
2705,613
2706,613
2707,613
2708,613
2709,613
2710,613
2711,613
2712,613
2713,613
2714,613
2715,615
2716,615
2717,615
2718,617
2719,617
2720,617
2721,617
2722,617
2723,617
2724,617
2725,617
2726,617
2727,617
2728,617
2729,617
2730,617
2731,617
2732,617
2733,617
2734,617
2735,617
2736,617
2737,617
2738,617
2739,617
2740,617
2741,617
2742,617
2743,617
2744,617
2745,617
2746,617
2747,617
2748,617
2749,617
2750,617
2751,617
2752,617
2753,617
2754,617
2755,617
2756,619
2757,619
2758,619
2759,619
2760,619
2761,619
2762,619
2763,619
2764,619
2765,621
2766,621
2767,621
2768,621
2769,621
2770,621
2771,621
2772,621
2773,621
2774,621
2775,621
2776,621
2777,621
2778,621
2779,621
2780,621
2781,621
2782,621
2783,623
2784,623
2785,625
2786,625
2787,625
2788,625
2789,625
2790,625
2791,625
2792,627
2793,627
2794,627
2795,627
2796,627
2797,627
2798,627
2799,627
2800,627
2801,627
2802,627
2803,627
2804,627
2805,627
2806,627
2807,629
2808,629
2809,629
2810,629
2811,629
2812,629
2813,629
2814,629
2815,629
2816,629
2817,629
2818,629
2819,629
2820,629
2821,629
2822,629
2823,629
2824,629
2825,629
2826,629
2827,629
2828,629
2829,629
2830,631
2831,631
2832,631
2833,631
2834,631
2835,631
2836,631
2837,631
2838,633
2839,633
2840,633
2841,633
2842,633
2843,633
2844,633
2845,633
2846,633
2847,635
2848,635
2849,636
2850,636
2851,636
2852,638
2853,638
2854,638
2855,638
2856,638
2857,638
2858,638
2859,638
2860,638
2861,638
2862,638
2863,638
2864,640
2865,640
2866,642
2867,642
2868,642
2869,642
2870,642
2871,642
2872,642
2873,642
2874,644
2875,644
2876,644
2877,644
2878,644
2879,644
2880,644
2881,644
2882,644
2883,644
2884,644
2885,644
2886,644
2887,646
2888,646
2889,646
2890,646
2891,646
2892,646
2893,646
2894,646
2895,646
2896,646
2897,646
2898,646
2899,646
2900,647
2901,647
2902,647
2903,648
2904,650
2905,651
2906,651
2907,651
2908,651
2909,651
2910,651
2911,651
2912,651
2913,651
2914,651
2915,651
2916,651
2917,651
2918,651
2919,651
2920,653
2921,653
2922,653
2923,653
2924,653
2925,653
2926,653
2927,653
2928,653
2929,655
2930,655
2931,655
2932,655
2933,655
2934,655
2935,655
2936,655
2937,655
2938,655
2939,655
2940,655
2941,655
2942,655
2943,655
2944,655
2945,655
2946,655
2947,655
2948,655
2949,655
2950,655
2951,655
2952,655
2953,655
2954,655
2955,655
2956,655
2957,655
2958,655
2959,655
2960,657
2961,657
2962,657
2963,657
2964,657
2965,657
2966,657
2967,657
2968,657
2969,657
2970,657
2971,657
2972,657
2973,657
2974,657
2975,657
2976,657
2977,659
2978,659
2979,659
2980,660
2981,661
2982,662
2983,663
2984,664
2985,665
2986,666
2987,668
2988,670
