Time(Iteration),CascadeUCB1-AttackThenQuit
807,96
808,96
809,96
810,96
811,96
812,96
813,96
814,96
815,96
816,96
817,96
818,96
819,96
820,96
821,96
822,96
823,96
824,96
825,96
826,96
827,96
828,96
829,96
830,96
831,96
832,96
833,96
834,96
835,96
836,96
837,96
838,96
839,98
840,98
841,98
842,98
843,98
844,98
845,98
846,98
847,98
848,98
849,98
850,98
851,98
852,98
853,98
854,98
855,98
856,98
857,98
858,98
859,98
860,98
861,98
862,98
863,98
864,98
865,98
866,98
867,98
868,98
869,98
870,98
871,98
872,98
873,98
874,98
875,98
876,98
877,98
878,98
879,98
880,98
881,98
882,98
883,98
884,98
885,98
886,98
887,98
888,98
889,98
890,98
891,98
892,98
893,98
894,98
895,98
896,98
897,98
898,98
899,98
900,98
901,98
902,98
903,98
904,98
905,98
906,98
907,98
908,98
909,98
910,98
911,98
912,98
913,98
914,98
915,98
916,98
917,98
918,100
919,100
920,100
921,100
922,100
923,100
924,100
925,100
926,100
927,100
928,100
929,100
930,102
931,102
932,102
933,102
934,102
935,102
936,102
937,102
938,102
939,102
940,102
941,102
942,102
943,102
944,102
945,102
946,102
947,102
948,102
949,102
950,102
951,102
952,102
953,102
954,102
955,102
956,102
957,102
958,102
959,102
960,102
961,102
962,102
963,102
964,102
965,103
966,103
967,105
968,105
969,105
970,105
971,105
972,105
973,105
974,105
975,105
976,105
977,105
978,105
979,105
980,105
981,105
982,105
983,105
984,105
985,105
986,105
987,105
988,105
989,105
990,105
991,105
992,105
993,105
994,107
995,109
996,109
997,109
998,109
999,109
1000,109
1001,109
1002,109
1003,109
1004,109
1005,109
1006,109
1007,109
1008,109
1009,109
1010,111
1011,111
1012,111
1013,113
1014,115
1015,115
1016,115
1017,115
1018,115
1019,115
1020,115
1021,115
1022,115
1023,115
1024,115
1025,115
1026,115
1027,115
1028,115
1029,115
1030,115
1031,115
1032,115
1033,115
1034,115
1035,115
1036,115
1037,115
1038,115
1039,115
1040,115
1041,115
1042,115
1043,115
1044,115
1045,117
1046,117
1047,117
1048,117
1049,117
1050,117
1051,117
1052,117
1053,117
1054,117
1055,117
1056,117
1057,117
1058,117
1059,117
1060,117
1061,117
1062,117
1063,117
1064,117
1065,117
1066,117
1067,117
1068,117
1069,117
1070,117
1071,117
1072,117
1073,117
1074,117
1075,117
1076,117
1077,117
1078,117
1079,117
1080,117
1081,117
1082,117
1083,117
1084,117
1085,117
1086,117
1087,117
1088,117
1089,117
1090,117
1091,117
1092,117
1093,117
1094,117
1095,117
1096,117
1097,117
1098,117
1099,117
1100,117
1101,117
1102,119
1103,119
1104,119
1105,119
1106,119
1107,119
1108,119
1109,119
1110,119
1111,119
1112,119
1113,119
1114,119
1115,119
1116,119
1117,119
1118,119
1119,119
1120,119
1121,119
1122,119
1123,119
1124,119
1125,119
1126,119
1127,119
1128,119
1129,119
1130,121
1131,121
1132,121
1133,121
1134,121
1135,121
1136,123
1137,123
1138,123
1139,123
1140,123
1141,123
1142,123
1143,125
1144,125
1145,125
1146,125
1147,125
1148,125
1149,125
1150,127
1151,127
1152,127
1153,127
1154,127
1155,127
1156,127
1157,127
1158,127
1159,127
1160,127
1161,127
1162,127
1163,127
1164,127
1165,127
1166,127
1167,127
1168,129
1169,129
1170,129
1171,129
1172,129
1173,129
1174,129
1175,129
1176,129
1177,129
1178,129
1179,129
1180,131
1181,131
1182,131
1183,131
1184,131
1185,131
1186,131
1187,131
1188,131
1189,131
1190,131
1191,131
1192,131
1193,131
1194,131
1195,131
1196,131
1197,131
1198,131
1199,131
1200,131
1201,133
1202,133
1203,133
1204,133
1205,133
1206,133
1207,133
1208,133
1209,133
1210,133
1211,133
1212,133
1213,133
1214,133
1215,133
1216,133
1217,133
1218,133
1219,133
1220,133
1221,133
1222,135
1223,135
1224,135
1225,135
1226,135
1227,135
1228,135
1229,135
1230,135
1231,135
1232,135
1233,135
1234,135
1235,135
1236,135
1237,135
1238,135
1239,135
1240,135
1241,135
1242,135
1243,135
1244,135
1245,135
1246,135
1247,135
1248,135
1249,135
1250,135
1251,135
1252,137
1253,137
1254,137
1255,137
1256,137
1257,137
1258,137
1259,137
1260,137
1261,137
1262,137
1263,137
1264,137
1265,137
1266,137
1267,139
1268,139
1269,139
1270,139
1271,139
1272,141
1273,141
1274,141
1275,141
1276,141
1277,141
1278,141
1279,141
1280,141
1281,141
1282,141
1283,141
1284,141
1285,141
1286,141
1287,141
1288,141
1289,141
1290,141
1291,141
1292,141
1293,141
1294,141
1295,141
1296,141
1297,141
1298,141
1299,141
1300,141
1301,141
1302,141
1303,141
1304,141
1305,141
1306,141
1307,141
1308,141
1309,141
1310,141
1311,141
1312,141
1313,141
1314,141
1315,141
1316,141
1317,141
1318,141
1319,141
1320,141
1321,141
1322,141
1323,141
1324,141
1325,141
1326,141
1327,141
1328,141
1329,141
1330,141
1331,141
1332,141
1333,141
1334,141
1335,141
1336,141
1337,141
1338,141
1339,141
1340,141
1341,141
1342,141
1343,141
1344,141
1345,141
1346,141
1347,141
1348,141
1349,143
1350,143
1351,143
1352,143
1353,143
1354,143
1355,145
1356,145
1357,145
1358,145
1359,145
1360,145
1361,145
1362,145
1363,145
1364,145
1365,145
1366,145
1367,145
1368,145
1369,145
1370,147
1371,147
1372,149
1373,149
1374,149
1375,151
1376,151
1377,151
1378,151
1379,151
1380,151
1381,151
1382,151
1383,151
1384,151
1385,151
1386,151
1387,151
1388,151
1389,153
1390,153
1391,153
1392,155
1393,155
1394,155
1395,157
1396,157
1397,157
1398,157
1399,157
1400,157
1401,157
1402,157
1403,157
1404,157
1405,159
1406,159
1407,159
1408,159
1409,159
1410,159
1411,161
1412,161
1413,163
1414,163
1415,163
1416,163
1417,163
1418,163
1419,163
1420,163
1421,163
1422,163
1423,163
1424,163
1425,163
1426,163
1427,163
1428,163
1429,163
1430,163
1431,163
1432,163
1433,163
1434,163
1435,163
1436,163
1437,163
1438,163
1439,163
1440,163
1441,163
1442,163
1443,163
1444,163
1445,163
1446,163
1447,163
1448,163
1449,163
1450,163
1451,163
1452,163
1453,163
1454,163
1455,165
1456,165
1457,167
1458,167
1459,167
1460,167
1461,167
1462,167
1463,167
1464,167
1465,167
1466,167
1467,167
1468,169
1469,169
1470,169
1471,169
1472,169
1473,169
1474,169
1475,169
1476,169
1477,169
1478,169
1479,169
1480,169
1481,169
1482,169
1483,169
1484,169
1485,169
1486,169
1487,171
1488,171
1489,171
1490,171
1491,171
1492,171
1493,171
1494,171
1495,171
1496,171
1497,171
1498,171
1499,171
1500,171
1501,171
1502,171
1503,171
1504,171
1505,171
1506,171
1507,171
1508,171
1509,171
1510,171
1511,171
1512,171
1513,171
1514,171
1515,171
1516,171
1517,171
1518,171
1519,171
1520,171
1521,171
1522,171
1523,171
1524,171
1525,171
1526,171
1527,171
1528,171
1529,171
1530,172
1531,174
1532,174
1533,174
1534,174
1535,174
1536,174
1537,174
1538,174
1539,174
1540,176
1541,176
1542,176
1543,176
1544,176
1545,176
1546,176
1547,176
1548,176
1549,176
1550,176
1551,176
1552,176
1553,176
1554,176
1555,176
1556,176
1557,176
1558,176
1559,176
1560,176
1561,176
1562,176
1563,176
1564,176
1565,176
1566,176
1567,176
1568,176
1569,176
1570,176
1571,176
1572,176
1573,176
1574,176
1575,176
1576,176
1577,176
1578,176
1579,176
1580,176
1581,176
1582,176
1583,176
1584,176
1585,176
1586,176
1587,176
1588,176
1589,176
1590,176
1591,176
1592,176
1593,176
1594,176
1595,176
1596,176
1597,176
1598,176
1599,176
1600,176
1601,176
1602,178
1603,178
1604,178
1605,178
1606,178
1607,178
1608,178
1609,178
1610,178
1611,178
1612,178
1613,178
1614,178
1615,179
1616,179
1617,179
1618,179
1619,179
1620,179
1621,179
1622,179
1623,179
1624,179
1625,179
1626,179
1627,179
1628,179
1629,181
1630,181
1631,181
1632,181
1633,181
1634,181
1635,181
1636,181
1637,181
1638,183
1639,183
1640,183
1641,183
1642,183
1643,183
1644,183
1645,183
1646,183
1647,183
1648,183
1649,183
1650,183
1651,183
1652,183
1653,183
1654,183
1655,183
1656,185
1657,185
1658,185
1659,185
1660,185
1661,185
1662,185
1663,185
1664,185
1665,185
1666,185
1667,185
1668,185
1669,185
1670,185
1671,185
1672,185
1673,185
1674,185
1675,185
1676,185
1677,185
1678,185
1679,185
1680,185
1681,185
1682,185
1683,185
1684,185
1685,185
1686,185
1687,185
1688,185
1689,187
1690,187
1691,187
1692,187
1693,187
1694,187
1695,187
1696,187
1697,187
1698,187
1699,187
1700,187
1701,189
1702,189
1703,189
1704,189
1705,191
1706,191
1707,191
1708,191
1709,193
1710,193
1711,193
1712,193
1713,195
1714,195
1715,195
1716,195
1717,195
1718,195
1719,195
1720,195
1721,195
1722,195
1723,197
1724,197
1725,197
1726,197
1727,197
1728,197
1729,197
1730,197
1731,197
1732,197
1733,197
1734,199
1735,199
1736,199
1737,199
1738,199
1739,199
1740,199
1741,199
1742,199
1743,201
1744,201
1745,201
1746,201
1747,201
1748,203
1749,203
1750,203
1751,203
1752,203
1753,203
1754,205
1755,205
1756,205
1757,205
1758,205
1759,205
1760,207
1761,207
1762,207
1763,207
1764,207
1765,207
1766,207
1767,209
1768,211
1769,211
1770,211
1771,211
1772,212
1773,212
1774,212
1775,212
1776,212
1777,212
1778,212
1779,212
1780,212
1781,212
1782,212
1783,212
1784,212
1785,212
1786,212
1787,212
1788,212
1789,212
1790,212
1791,212
1792,212
1793,212
1794,212
1795,214
1796,214
1797,214
1798,214
1799,214
1800,214
1801,214
1802,214
1803,214
1804,214
1805,214
1806,214
1807,214
1808,214
1809,214
1810,214
1811,214
1812,214
1813,214
1814,214
1815,214
1816,214
1817,214
1818,214
1819,214
1820,214
1821,214
1822,214
1823,214
1824,214
1825,214
1826,214
1827,214
1828,214
1829,214
1830,214
1831,214
1832,214
1833,214
1834,214
1835,214
1836,214
1837,214
1838,214
1839,214
1840,214
1841,214
1842,214
1843,214
1844,214
1845,214
1846,214
1847,216
1848,216
1849,216
1850,216
1851,216
1852,216
1853,218
1854,218
1855,218
1856,218
1857,218
1858,218
1859,218
1860,218
1861,218
1862,218
1863,218
1864,218
1865,218
1866,220
1867,220
1868,220
1869,220
1870,220
1871,220
1872,220
1873,220
1874,220
1875,220
1876,220
1877,220
1878,220
1879,220
1880,220
1881,220
1882,220
1883,220
1884,220
1885,220
1886,220
1887,220
1888,220
1889,220
1890,220
1891,220
1892,220
1893,220
1894,220
1895,220
1896,220
1897,220
1898,220
1899,220
1900,220
1901,220
1902,220
1903,220
1904,220
1905,220
1906,220
1907,220
1908,220
1909,220
1910,220
1911,220
1912,220
1913,220
1914,222
1915,224
1916,224
1917,224
1918,224
1919,224
1920,224
1921,224
1922,224
1923,224
1924,224
1925,224
1926,224
1927,224
1928,224
1929,224
1930,226
1931,226
1932,226
1933,226
1934,226
1935,226
1936,226
1937,226
1938,226
1939,226
1940,226
1941,226
1942,226
1943,226
1944,226
1945,226
1946,226
1947,226
1948,226
1949,226
1950,226
1951,226
1952,226
1953,226
1954,226
1955,226
1956,226
1957,226
1958,226
1959,226
1960,226
1961,226
1962,226
1963,226
1964,226
1965,228
1966,228
1967,228
1968,228
1969,228
1970,228
1971,228
1972,228
1973,228
1974,228
1975,228
1976,228
1977,228
1978,228
1979,230
1980,230
1981,230
1982,230
1983,230
1984,230
1985,232
1986,232
1987,232
1988,232
1989,232
1990,232
1991,234
1992,234
1993,234
1994,234
1995,234
1996,234
1997,236
1998,236
1999,236
2000,236
2001,236
2002,236
2003,236
2004,236
2005,236
2006,236
2007,236
2008,238
2009,238
2010,238
2011,238
2012,238
2013,240
2014,240
2015,240
2016,240
2017,240
2018,240
2019,240
2020,240
2021,240
2022,240
2023,240
2024,240
2025,240
2026,240
2027,240
2028,240
2029,240
2030,240
2031,240
2032,240
2033,240
2034,240
2035,240
2036,240
2037,240
2038,240
2039,240
2040,240
2041,240
2042,240
2043,240
2044,240
2045,240
2046,240
2047,240
2048,240
2049,240
2050,240
2051,240
2052,240
2053,240
2054,240
2055,240
2056,240
2057,240
2058,240
2059,240
2060,240
2061,240
2062,240
2063,240
2064,240
2065,240
2066,240
2067,240
2068,240
2069,240
2070,240
2071,240
2072,240
2073,242
2074,242
2075,242
2076,242
2077,242
2078,242
2079,242
2080,242
2081,242
2082,242
2083,242
2084,242
2085,242
2086,242
2087,242
2088,244
2089,244
2090,244
2091,246
2092,246
2093,246
2094,246
2095,246
2096,248
2097,248
2098,248
2099,248
2100,248
2101,248
2102,248
2103,248
2104,248
2105,248
2106,248
2107,248
2108,248
2109,248
2110,248
2111,248
2112,248
2113,248
2114,248
2115,248
2116,248
2117,248
2118,248
2119,248
2120,248
2121,248
2122,248
2123,248
2124,248
2125,248
2126,248
2127,248
2128,248
2129,248
2130,248
2131,248
2132,248
2133,248
2134,248
2135,248
2136,250
2137,250
2138,250
2139,250
2140,250
2141,250
2142,250
2143,250
2144,250
2145,250
2146,250
2147,250
2148,250
2149,250
2150,250
2151,250
2152,250
2153,250
2154,252
2155,252
2156,252
2157,252
2158,252
2159,252
2160,252
2161,252
2162,252
2163,252
2164,252
2165,252
2166,252
2167,252
2168,252
2169,254
2170,254
2171,254
2172,254
2173,254
2174,255
2175,255
2176,255
2177,255
2178,255
2179,255
2180,255
2181,255
2182,255
2183,255
2184,255
2185,255
2186,257
2187,257
2188,257
2189,257
2190,257
2191,257
2192,257
2193,257
2194,257
2195,257
2196,257
2197,257
2198,259
2199,259
2200,259
2201,259
2202,259
2203,261
2204,261
2205,261
2206,261
2207,261
2208,261
2209,261
2210,261
2211,261
2212,261
2213,261
2214,261
2215,261
2216,261
2217,261
2218,261
2219,261
2220,261
2221,261
2222,261
2223,261
2224,261
2225,261
2226,261
2227,261
2228,261
2229,261
2230,261
2231,261
2232,261
2233,261
2234,261
2235,261
2236,261
2237,263
2238,263
2239,263
2240,263
2241,263
2242,263
2243,263
2244,265
2245,265
2246,265
2247,267
2248,267
2249,267
2250,267
2251,267
2252,267
2253,267
2254,267
2255,267
2256,267
2257,267
2258,267
2259,267
2260,267
2261,267
2262,267
2263,267
2264,267
2265,267
2266,269
2267,269
2268,269
2269,269
2270,269
2271,269
2272,269
2273,269
2274,269
2275,269
2276,269
2277,269
2278,269
2279,269
2280,269
2281,269
2282,271
2283,271
2284,271
2285,271
2286,271
2287,271
2288,271
2289,272
2290,272
2291,272
2292,272
2293,272
2294,272
2295,272
2296,274
2297,274
2298,274
2299,274
2300,274
2301,274
2302,274
2303,274
2304,274
2305,274
2306,274
2307,274
2308,274
2309,274
2310,274
2311,274
2312,274
2313,274
2314,276
2315,276
2316,276
2317,276
2318,276
2319,276
2320,276
2321,276
2322,276
2323,276
2324,276
2325,276
2326,276
2327,276
2328,276
2329,276
2330,276
2331,278
2332,278
2333,278
2334,278
2335,278
2336,278
2337,278
2338,278
2339,278
2340,278
2341,278
2342,278
2343,278
2344,278
2345,278
2346,278
2347,280
2348,280
2349,280
2350,280
2351,282
2352,282
2353,282
2354,282
2355,282
2356,282
2357,282
2358,282
2359,282
2360,282
2361,282
2362,282
2363,282
2364,282
2365,282
2366,282
2367,282
2368,282
2369,282
2370,282
2371,282
2372,282
2373,282
2374,282
2375,282
2376,282
2377,282
2378,282
2379,282
2380,282
2381,284
2382,284
2383,284
2384,284
2385,284
2386,286
2387,286
2388,286
2389,286
2390,286
2391,287
2392,287
2393,287
2394,287
2395,287
2396,287
2397,289
2398,291
2399,291
2400,291
2401,291
2402,291
2403,291
2404,291
2405,291
2406,293
2407,293
2408,293
2409,293
2410,293
2411,293
2412,293
2413,293
2414,293
2415,293
2416,293
2417,293
2418,293
2419,295
2420,295
2421,295
2422,297
2423,297
2424,297
2425,297
2426,297
2427,297
2428,297
2429,297
2430,297
2431,297
2432,297
2433,297
2434,297
2435,297
2436,297
2437,297
2438,297
2439,297
2440,297
2441,297
2442,297
2443,297
2444,297
2445,297
2446,297
2447,297
2448,297
2449,297
2450,297
2451,297
2452,297
2453,297
2454,297
2455,297
2456,297
2457,297
2458,297
2459,297
2460,297
2461,297
2462,297
2463,297
2464,297
2465,297
2466,297
2467,297
2468,297
2469,297
2470,297
2471,297
2472,297
2473,297
2474,297
2475,297
2476,297
2477,297
2478,297
2479,297
2480,297
2481,297
2482,297
2483,297
2484,297
2485,297
2486,299
2487,299
2488,299
2489,299
2490,299
2491,301
2492,301
2493,301
2494,301
2495,301
2496,301
2497,301
2498,301
2499,301
2500,301
2501,301
2502,301
2503,301
2504,301
2505,301
2506,301
2507,301
2508,301
2509,301
2510,301
2511,301
2512,301
2513,301
2514,303
2515,303
2516,303
2517,303
2518,303
2519,303
2520,303
2521,303
2522,303
2523,303
2524,303
2525,303
2526,303
2527,303
2528,303
2529,303
2530,303
2531,303
2532,303
2533,303
2534,303
2535,303
2536,303
2537,303
2538,303
2539,303
2540,303
2541,303
2542,303
2543,303
2544,303
2545,303
2546,303
2547,303
2548,303
2549,303
2550,303
2551,303
2552,303
2553,303
2554,303
2555,303
2556,303
2557,303
2558,303
2559,303
2560,303
2561,303
2562,303
2563,303
2564,303
2565,303
2566,303
2567,303
2568,303
2569,303
2570,303
2571,303
2572,303
2573,303
2574,303
2575,303
2576,303
2577,303
2578,303
2579,303
2580,303
2581,303
2582,303
2583,303
2584,303
2585,303
2586,303
2587,303
2588,303
2589,303
2590,303
2591,303
2592,303
2593,305
2594,305
2595,305
2596,305
2597,305
2598,305
2599,305
2600,305
2601,305
2602,305
2603,305
2604,305
2605,305
2606,305
2607,305
2608,305
2609,305
2610,305
2611,305
2612,305
2613,305
2614,305
2615,305
2616,307
2617,307
2618,307
2619,307
2620,307
2621,307
2622,307
2623,307
2624,307
2625,307
2626,307
2627,307
2628,307
2629,307
2630,307
2631,307
2632,307
2633,307
2634,307
2635,307
2636,307
2637,307
2638,307
2639,309
2640,309
2641,309
2642,309
2643,309
2644,309
2645,309
2646,309
2647,309
2648,309
2649,309
2650,309
2651,309
2652,309
2653,309
2654,311
2655,311
2656,311
2657,313
2658,313
2659,313
2660,313
2661,313
2662,313
2663,313
2664,313
2665,313
2666,313
2667,313
2668,313
2669,313
2670,313
2671,315
2672,315
2673,315
2674,315
2675,315
2676,315
2677,315
2678,315
2679,317
2680,317
2681,317
2682,317
2683,317
2684,319
2685,319
2686,319
2687,319
2688,319
2689,319
2690,321
2691,321
2692,321
2693,321
2694,321
2695,321
2696,321
2697,321
2698,321
2699,321
2700,321
2701,321
2702,321
2703,321
2704,321
2705,321
2706,321
2707,321
2708,321
2709,321
2710,321
2711,321
2712,321
2713,321
2714,321
2715,323
2716,323
2717,323
2718,325
2719,325
2720,325
2721,325
2722,325
2723,325
2724,325
2725,327
2726,327
2727,327
2728,327
2729,327
2730,327
2731,327
2732,327
2733,329
2734,329
2735,329
2736,329
2737,329
2738,329
2739,329
2740,329
2741,329
2742,329
2743,329
2744,329
2745,329
2746,329
2747,329
2748,329
2749,329
2750,329
2751,329
2752,329
2753,329
2754,329
2755,329
2756,329
2757,331
2758,331
2759,331
2760,331
2761,331
2762,331
2763,331
2764,331
2765,331
2766,331
2767,333
2768,333
2769,333
2770,333
2771,333
2772,333
2773,333
2774,333
2775,333
2776,333
2777,335
2778,335
2779,335
2780,335
2781,335
2782,335
2783,335
2784,335
2785,335
2786,335
2787,335
2788,335
2789,335
2790,335
2791,335
2792,335
2793,335
2794,335
2795,335
2796,335
2797,335
2798,335
2799,335
2800,335
2801,335
2802,335
2803,335
2804,335
2805,335
2806,335
2807,335
2808,335
2809,335
2810,335
2811,335
2812,335
2813,335
2814,335
2815,335
2816,335
2817,335
2818,335
2819,335
2820,335
2821,335
2822,335
2823,335
2824,335
2825,335
2826,335
2827,337
2828,337
2829,337
2830,337
2831,337
2832,337
2833,337
2834,337
2835,337
2836,337
2837,337
2838,337
2839,337
2840,337
2841,337
2842,337
2843,339
2844,341
2845,341
2846,341
2847,343
2848,343
2849,343
2850,343
2851,343
2852,343
2853,345
2854,345
2855,345
2856,345
2857,345
2858,345
2859,345
2860,345
2861,345
2862,345
2863,345
2864,345
2865,345
2866,345
2867,345
2868,345
2869,345
2870,345
2871,347
2872,347
2873,347
2874,347
2875,347
2876,347
2877,347
2878,347
2879,347
2880,347
2881,347
2882,347
2883,347
2884,347
2885,347
2886,347
2887,347
2888,347
2889,347
2890,347
2891,347
2892,347
2893,347
2894,347
2895,349
2896,349
2897,349
2898,349
2899,349
2900,349
2901,349
2902,351
2903,351
2904,351
2905,351
2906,351
2907,351
2908,351
2909,351
2910,351
2911,351
2912,353
2913,353
2914,353
2915,353
2916,353
2917,353
2918,353
2919,353
2920,353
2921,353
2922,355
2923,355
2924,355
2925,355
2926,355
2927,355
2928,357
2929,357
2930,357
2931,357
2932,357
2933,357
2934,357
2935,357
2936,357
2937,357
2938,357
2939,357
2940,357
2941,357
2942,357
2943,357
2944,359
2945,359
2946,359
2947,359
2948,359
2949,359
2950,359
2951,359
2952,359
2953,359
2954,359
2955,359
2956,359
2957,359
2958,359
2959,359
2960,359
2961,359
2962,359
2963,359
2964,359
2965,359
2966,359
2967,359
2968,359
2969,359
2970,359
2971,359
2972,359
2973,359
2974,359
2975,359
2976,359
2977,359
2978,359
2979,359
2980,360
2981,362
2982,362
2983,362
2984,362
2985,362
2986,362
2987,362
2988,362
