Time(Iteration),CascadeUCB1-AttackThenQuit
958,294
959,294
960,294
961,296
962,296
963,296
964,296
965,298
966,298
967,298
968,298
969,300
970,300
971,302
972,302
973,302
974,304
975,304
976,304
977,304
978,304
979,304
980,304
981,304
982,304
983,304
984,304
985,304
986,304
987,304
988,304
989,304
990,304
991,306
992,306
993,306
994,306
995,306
996,306
997,308
998,308
999,308
1000,308
1001,308
1002,308
1003,308
1004,308
1005,308
1006,308
1007,308
1008,308
1009,308
1010,308
1011,308
1012,308
1013,308
1014,308
1015,308
1016,308
1017,308
1018,310
1019,310
1020,310
1021,310
1022,310
1023,312
1024,312
1025,312
1026,312
1027,312
1028,312
1029,312
1030,314
1031,314
1032,316
1033,316
1034,316
1035,316
1036,316
1037,316
1038,316
1039,316
1040,316
1041,316
1042,318
1043,318
1044,318
1045,318
1046,318
1047,318
1048,318
1049,318
1050,320
1051,320
1052,320
1053,322
1054,324
1055,324
1056,324
1057,324
1058,324
1059,324
1060,324
1061,324
1062,324
1063,326
1064,326
1065,326
1066,328
1067,328
1068,328
1069,328
1070,328
1071,328
1072,330
1073,330
1074,332
1075,332
1076,332
1077,332
1078,334
1079,334
1080,334
1081,334
1082,334
1083,336
1084,336
1085,336
1086,336
1087,336
1088,336
1089,336
1090,338
1091,338
1092,338
1093,338
1094,340
1095,342
1096,342
1097,344
1098,344
1099,344
1100,344
1101,344
1102,344
1103,344
1104,344
1105,345
1106,345
1107,345
1108,345
1109,345
1110,345
1111,345
1112,345
1113,347
1114,347
1115,347
1116,347
1117,347
1118,347
1119,347
1120,347
1121,347
1122,347
1123,347
1124,347
1125,349
1126,349
1127,351
1128,351
1129,351
1130,351
1131,351
1132,351
1133,351
1134,351
1135,351
1136,351
1137,351
1138,351
1139,351
1140,353
1141,353
1142,353
1143,353
1144,353
1145,353
1146,353
1147,353
1148,353
1149,353
1150,353
1151,355
1152,355
1153,355
1154,355
1155,355
1156,355
1157,355
1158,355
1159,355
1160,355
1161,355
1162,355
1163,355
1164,355
1165,355
1166,355
1167,355
1168,357
1169,357
1170,357
1171,357
1172,357
1173,359
1174,359
1175,359
1176,359
1177,359
1178,359
1179,359
1180,359
1181,359
1182,361
1183,361
1184,363
1185,363
1186,363
1187,363
1188,365
1189,367
1190,367
1191,367
1192,367
1193,367
1194,367
1195,367
1196,367
1197,369
1198,371
1199,371
1200,371
1201,371
1202,373
1203,373
1204,373
1205,375
1206,377
1207,377
1208,377
1209,377
1210,377
1211,377
1212,377
1213,377
1214,377
1215,379
1216,379
1217,379
1218,379
1219,379
1220,379
1221,379
1222,379
1223,379
1224,379
1225,379
1226,379
1227,379
1228,379
1229,379
1230,379
1231,379
1232,379
1233,379
1234,379
1235,379
1236,379
1237,381
1238,381
1239,381
1240,381
1241,381
1242,381
1243,381
1244,381
1245,381
1246,381
1247,383
1248,383
1249,383
1250,383
1251,385
1252,385
1253,385
1254,385
1255,385
1256,385
1257,385
1258,387
1259,387
1260,387
1261,389
1262,389
1263,389
1264,389
1265,389
1266,389
1267,389
1268,389
1269,389
1270,389
1271,389
1272,389
1273,389
1274,389
1275,391
1276,391
1277,391
1278,391
1279,391
1280,391
1281,391
1282,393
1283,393
1284,393
1285,393
1286,393
1287,393
1288,393
1289,393
1290,395
1291,395
1292,395
1293,397
1294,397
1295,397
1296,397
1297,397
1298,397
1299,397
1300,397
1301,397
1302,397
1303,397
1304,397
1305,397
1306,397
1307,397
1308,397
1309,397
1310,397
1311,397
1312,397
1313,397
1314,397
1315,397
1316,397
1317,397
1318,397
1319,397
1320,397
1321,399
1322,399
1323,399
1324,399
1325,399
1326,399
1327,399
1328,399
1329,399
1330,399
1331,399
1332,401
1333,401
1334,401
1335,401
1336,401
1337,401
1338,401
1339,403
1340,405
1341,407
1342,409
1343,409
1344,409
1345,411
1346,411
1347,413
1348,413
1349,415
1350,415
1351,417
1352,417
1353,419
1354,419
1355,419
1356,419
1357,419
1358,419
1359,419
1360,419
1361,419
1362,419
1363,419
1364,419
1365,419
1366,419
1367,419
1368,419
1369,419
1370,419
1371,421
1372,421
1373,421
1374,421
1375,421
1376,423
1377,423
1378,423
1379,423
1380,425
1381,425
1382,427
1383,427
1384,427
1385,429
1386,429
1387,429
1388,429
1389,429
1390,431
1391,431
1392,431
1393,433
1394,433
1395,433
1396,433
1397,433
1398,433
1399,433
1400,433
1401,433
1402,435
1403,435
1404,435
1405,435
1406,435
1407,435
1408,435
1409,435
1410,435
1411,435
1412,435
1413,435
1414,437
1415,437
1416,437
1417,439
1418,439
1419,441
1420,441
1421,441
1422,441
1423,441
1424,441
1425,441
1426,441
1427,441
1428,441
1429,441
1430,441
1431,443
1432,443
1433,443
1434,443
1435,443
1436,443
1437,443
1438,443
1439,443
1440,443
1441,443
1442,445
1443,447
1444,447
1445,447
1446,447
1447,447
1448,447
1449,447
1450,449
1451,450
1452,450
1453,450
1454,450
1455,450
1456,450
1457,450
1458,450
1459,450
1460,450
1461,450
1462,450
1463,450
1464,450
1465,450
1466,450
1467,450
1468,450
1469,450
1470,450
1471,450
1472,450
1473,450
1474,450
1475,452
1476,452
1477,452
1478,452
1479,452
1480,454
1481,454
1482,454
1483,454
1484,454
1485,454
1486,454
1487,454
1488,454
1489,454
1490,454
1491,454
1492,456
1493,456
1494,456
1495,458
1496,458
1497,458
1498,458
1499,458
1500,458
1501,458
1502,458
1503,460
1504,460
1505,460
1506,460
1507,460
1508,460
1509,460
1510,460
1511,460
1512,460
1513,460
1514,460
1515,460
1516,460
1517,460
1518,460
1519,462
1520,462
1521,462
1522,462
1523,462
1524,462
1525,462
1526,462
1527,462
1528,462
1529,462
1530,463
1531,464
1532,465
1533,466
1534,468
1535,468
1536,470
1537,472
1538,472
1539,472
1540,472
1541,472
1542,472
1543,472
1544,472
1545,472
1546,472
1547,472
1548,472
1549,472
1550,472
1551,472
1552,472
1553,472
1554,472
1555,472
1556,472
1557,472
1558,472
1559,472
1560,472
1561,472
1562,472
1563,472
1564,472
1565,472
1566,472
1567,472
1568,472
1569,472
1570,472
1571,472
1572,472
1573,472
1574,472
1575,472
1576,472
1577,472
1578,472
1579,474
1580,474
1581,476
1582,476
1583,476
1584,476
1585,478
1586,478
1587,478
1588,478
1589,478
1590,478
1591,478
1592,478
1593,478
1594,480
1595,480
1596,480
1597,480
1598,480
1599,482
1600,482
1601,484
1602,484
1603,486
1604,486
1605,486
1606,486
1607,486
1608,486
1609,486
1610,486
1611,486
1612,486
1613,486
1614,486
1615,486
1616,486
1617,486
1618,486
1619,488
1620,488
1621,488
1622,490
1623,490
1624,490
1625,490
1626,492
1627,494
1628,494
1629,494
1630,494
1631,494
1632,494
1633,494
1634,494
1635,494
1636,494
1637,494
1638,494
1639,494
1640,494
1641,494
1642,494
1643,496
1644,496
1645,496
1646,496
1647,496
1648,496
1649,496
1650,498
1651,498
1652,498
1653,500
1654,500
1655,500
1656,502
1657,502
1658,502
1659,502
1660,502
1661,502
1662,502
1663,502
1664,502
1665,502
1666,502
1667,502
1668,502
1669,502
1670,502
1671,504
1672,504
1673,504
1674,504
1675,504
1676,504
1677,504
1678,504
1679,504
1680,504
1681,504
1682,504
1683,504
1684,504
1685,504
1686,504
1687,504
1688,506
1689,506
1690,506
1691,506
1692,506
1693,506
1694,506
1695,506
1696,506
1697,506
1698,506
1699,506
1700,506
1701,507
1702,507
1703,507
1704,507
1705,507
1706,507
1707,507
1708,507
1709,509
1710,509
1711,509
1712,509
1713,509
1714,509
1715,511
1716,511
1717,511
1718,511
1719,511
1720,511
1721,511
1722,511
1723,511
1724,511
1725,511
1726,511
1727,513
1728,513
1729,513
1730,513
1731,513
1732,515
1733,515
1734,515
1735,515
1736,515
1737,515
1738,515
1739,515
1740,515
1741,515
1742,515
1743,515
1744,515
1745,515
1746,517
1747,517
1748,517
1749,517
1750,519
1751,519
1752,519
1753,521
1754,521
1755,521
1756,521
1757,521
1758,523
1759,523
1760,523
1761,523
1762,523
1763,523
1764,523
1765,523
1766,523
1767,523
1768,523
1769,523
1770,523
1771,523
1772,523
1773,523
1774,523
1775,523
1776,523
1777,523
1778,523
1779,523
1780,523
1781,523
1782,523
1783,523
1784,523
1785,523
1786,523
1787,523
1788,523
1789,523
1790,523
1791,523
1792,523
1793,525
1794,525
1795,525
1796,525
1797,525
1798,525
1799,525
1800,525
1801,527
1802,527
1803,527
1804,527
1805,527
1806,527
1807,529
1808,529
1809,529
1810,529
1811,529
1812,529
1813,529
1814,529
1815,529
1816,529
1817,529
1818,529
1819,529
1820,529
1821,529
1822,529
1823,529
1824,529
1825,529
1826,529
1827,529
1828,529
1829,529
1830,529
1831,529
1832,529
1833,529
1834,529
1835,531
1836,531
1837,532
1838,532
1839,532
1840,532
1841,534
1842,534
1843,534
1844,536
1845,536
1846,536
1847,536
1848,538
1849,538
1850,538
1851,538
1852,538
1853,540
1854,542
1855,542
1856,542
1857,542
1858,542
1859,542
1860,542
1861,542
1862,542
1863,544
1864,544
1865,544
1866,544
1867,544
1868,544
1869,544
1870,544
1871,544
1872,544
1873,544
1874,544
1875,544
1876,544
1877,544
1878,544
1879,544
1880,544
1881,544
1882,544
1883,544
1884,544
1885,544
1886,544
1887,544
1888,546
1889,548
1890,548
1891,550
1892,552
1893,552
1894,552
1895,552
1896,554
1897,556
1898,556
1899,556
1900,556
1901,556
1902,556
1903,556
1904,556
1905,558
1906,558
1907,558
1908,558
1909,558
1910,558
1911,558
1912,558
1913,558
1914,558
1915,558
1916,558
1917,558
1918,558
1919,558
1920,558
1921,558
1922,558
1923,558
1924,558
1925,558
1926,558
1927,558
1928,558
1929,558
1930,558
1931,558
1932,558
1933,558
1934,558
1935,558
1936,558
1937,558
1938,560
1939,560
1940,560
1941,560
1942,560
1943,560
1944,560
1945,560
1946,560
1947,560
1948,560
1949,562
1950,562
1951,564
1952,564
1953,564
1954,564
1955,564
1956,564
1957,564
1958,564
1959,564
1960,564
1961,564
1962,564
1963,566
1964,566
1965,566
1966,566
1967,566
1968,566
1969,566
1970,568
1971,570
1972,570
1973,570
1974,570
1975,572
1976,572
1977,572
1978,572
1979,572
1980,572
1981,572
1982,572
1983,572
1984,574
1985,576
1986,576
1987,576
1988,576
1989,576
1990,576
1991,576
1992,578
1993,578
1994,578
1995,578
1996,578
1997,578
1998,578
1999,578
2000,578
2001,580
2002,580
2003,580
2004,580
2005,582
2006,582
2007,584
2008,584
2009,584
2010,584
2011,584
2012,584
2013,584
2014,586
2015,588
2016,588
2017,588
2018,588
2019,588
2020,588
2021,588
2022,588
2023,588
2024,588
2025,588
2026,588
2027,588
2028,588
2029,588
2030,588
2031,588
2032,588
2033,588
2034,588
2035,588
2036,588
2037,588
2038,590
2039,590
2040,590
2041,590
2042,592
2043,592
2044,592
2045,592
2046,592
2047,592
2048,592
2049,594
2050,596
2051,596
2052,596
2053,596
2054,596
2055,596
2056,596
2057,596
2058,596
2059,596
2060,596
2061,596
2062,596
2063,596
2064,596
2065,596
2066,596
2067,596
2068,596
2069,598
2070,598
2071,598
2072,598
2073,598
2074,598
2075,598
2076,598
2077,600
2078,600
2079,600
2080,600
2081,600
2082,601
2083,601
2084,601
2085,601
2086,601
2087,601
2088,601
2089,601
2090,603
2091,603
2092,605
2093,605
2094,605
2095,607
2096,607
2097,607
2098,607
2099,609
2100,609
2101,609
2102,611
2103,611
2104,611
2105,611
2106,611
2107,611
2108,611
2109,611
2110,611
2111,611
2112,611
2113,611
2114,611
2115,613
2116,613
2117,613
2118,613
2119,613
2120,613
2121,613
2122,613
2123,613
2124,615
2125,615
2126,615
2127,617
2128,619
2129,619
2130,621
2131,621
2132,623
2133,623
2134,623
2135,623
2136,623
2137,623
2138,623
2139,623
2140,623
2141,623
2142,625
2143,625
2144,625
2145,625
2146,625
2147,625
2148,625
2149,625
2150,625
2151,625
2152,625
2153,625
2154,625
2155,625
2156,625
2157,625
2158,625
2159,625
2160,625
2161,625
2162,625
2163,625
2164,625
2165,625
2166,627
2167,627
2168,627
2169,627
2170,627
2171,627
2172,627
2173,629
2174,629
2175,629
2176,629
2177,629
2178,629
2179,629
2180,629
2181,629
2182,629
2183,629
2184,629
2185,629
2186,629
2187,629
2188,629
2189,629
2190,629
2191,629
2192,629
2193,629
2194,629
2195,629
2196,629
2197,629
2198,629
2199,629
2200,629
2201,629
2202,629
2203,629
2204,629
2205,629
2206,631
2207,631
2208,631
2209,633
2210,633
2211,633
2212,633
2213,635
2214,635
2215,635
2216,635
2217,635
2218,635
2219,635
2220,635
2221,635
2222,635
2223,635
2224,637
2225,637
2226,637
2227,637
2228,637
2229,637
2230,637
2231,637
2232,637
2233,637
2234,637
2235,637
2236,637
2237,637
2238,637
2239,637
2240,639
2241,639
2242,639
2243,639
2244,639
2245,639
2246,639
2247,639
2248,639
2249,639
2250,639
2251,639
2252,639
2253,639
2254,639
2255,639
2256,639
2257,639
2258,639
2259,639
2260,639
2261,639
2262,639
2263,639
2264,641
2265,641
2266,641
2267,641
2268,641
2269,641
2270,643
2271,643
2272,643
2273,643
2274,643
2275,643
2276,645
2277,647
2278,649
2279,649
2280,649
2281,649
2282,649
2283,651
2284,653
2285,653
2286,655
2287,655
2288,657
2289,657
2290,657
2291,657
2292,657
2293,657
2294,657
2295,657
2296,657
2297,657
2298,657
2299,659
2300,659
2301,659
2302,659
2303,659
2304,659
2305,659
2306,659
2307,659
2308,659
2309,659
2310,661
2311,661
2312,661
2313,661
2314,661
2315,661
2316,663
2317,663
2318,663
2319,663
2320,663
2321,663
2322,663
2323,663
2324,663
2325,663
2326,663
2327,663
2328,663
2329,663
2330,665
2331,665
2332,667
2333,667
2334,667
2335,667
2336,667
2337,667
2338,667
2339,669
2340,669
2341,669
2342,669
2343,669
2344,669
2345,669
2346,669
2347,671
2348,671
2349,671
2350,671
2351,671
2352,671
2353,671
2354,671
2355,671
2356,671
2357,671
2358,671
2359,671
2360,671
2361,671
2362,671
2363,671
2364,671
2365,673
2366,675
2367,675
2368,675
2369,677
2370,677
2371,677
2372,679
2373,679
2374,679
2375,679
2376,679
2377,679
2378,679
2379,679
2380,679
2381,679
2382,679
2383,679
2384,679
2385,679
2386,679
2387,679
2388,679
2389,679
2390,679
2391,679
2392,681
2393,683
2394,683
2395,683
2396,683
2397,683
2398,685
2399,685
2400,685
2401,685
2402,687
2403,687
2404,687
2405,687
2406,689
2407,689
2408,689
2409,691
2410,691
2411,691
2412,691
2413,693
2414,693
2415,693
2416,693
2417,693
2418,693
2419,693
2420,693
2421,693
2422,693
2423,695
2424,695
2425,695
2426,695
2427,695
2428,697
2429,697
2430,697
2431,699
2432,699
2433,699
2434,699
2435,699
2436,699
2437,699
2438,701
2439,701
2440,701
2441,703
2442,703
2443,703
2444,703
2445,703
2446,703
2447,703
2448,703
2449,703
2450,703
2451,705
2452,705
2453,707
2454,707
2455,709
2456,709
2457,709
2458,709
2459,709
2460,709
2461,709
2462,709
2463,709
2464,709
2465,709
2466,709
2467,709
2468,711
2469,711
2470,711
2471,711
2472,711
2473,711
2474,711
2475,711
2476,711
2477,711
2478,711
2479,711
2480,711
2481,711
2482,711
2483,711
2484,711
2485,711
2486,711
2487,711
2488,711
2489,711
2490,711
2491,711
2492,713
2493,713
2494,713
2495,713
2496,715
2497,715
2498,717
2499,717
2500,717
2501,717
2502,719
2503,719
2504,719
2505,719
2506,719
2507,721
2508,721
2509,721
2510,721
2511,723
2512,723
2513,725
2514,725
2515,725
2516,725
2517,725
2518,725
2519,727
2520,727
2521,727
2522,729
2523,729
2524,731
2525,731
2526,731
2527,731
2528,731
2529,731
2530,731
2531,731
2532,731
2533,731
2534,731
2535,731
2536,731
2537,731
2538,731
2539,731
2540,731
2541,731
2542,731
2543,731
2544,731
2545,731
2546,731
2547,731
2548,731
2549,731
2550,731
2551,731
2552,731
2553,731
2554,731
2555,731
2556,731
2557,731
2558,731
2559,731
2560,731
2561,731
2562,733
2563,733
2564,733
2565,733
2566,733
2567,735
2568,735
2569,737
2570,737
2571,737
2572,737
2573,737
2574,737
2575,739
2576,739
2577,739
2578,739
2579,739
2580,741
2581,743
2582,743
2583,745
2584,747
2585,747
2586,747
2587,747
2588,747
2589,749
2590,749
2591,749
2592,749
2593,749
2594,751
2595,751
2596,751
2597,751
2598,751
2599,751
2600,751
2601,751
2602,751
2603,751
2604,751
2605,751
2606,751
2607,751
2608,751
2609,751
2610,751
2611,753
2612,753
2613,753
2614,753
2615,753
2616,753
2617,755
2618,755
2619,757
2620,757
2621,757
2622,757
2623,757
2624,757
2625,757
2626,757
2627,757
2628,757
2629,757
2630,757
2631,757
2632,757
2633,757
2634,757
2635,757
2636,757
2637,757
2638,757
2639,757
2640,759
2641,759
2642,759
2643,759
2644,759
2645,759
2646,759
2647,759
2648,761
2649,761
2650,761
2651,761
2652,763
2653,763
2654,763
2655,763
2656,763
2657,763
2658,763
2659,763
2660,763
2661,763
2662,763
2663,763
2664,763
2665,765
2666,765
2667,765
2668,765
2669,765
2670,765
2671,765
2672,765
2673,765
2674,765
2675,767
2676,767
2677,767
2678,767
2679,767
2680,767
2681,767
2682,767
2683,767
2684,767
2685,768
2686,768
2687,768
2688,768
2689,768
2690,768
2691,768
2692,768
2693,768
2694,768
2695,768
2696,768
2697,768
2698,768
2699,768
2700,768
2701,768
2702,768
2703,768
2704,768
2705,768
2706,768
2707,768
2708,770
2709,770
2710,770
2711,770
2712,770
2713,770
2714,770
2715,770
2716,770
2717,770
2718,770
2719,772
2720,774
2721,774
2722,774
2723,776
2724,776
2725,776
2726,776
2727,776
2728,776
2729,776
2730,776
2731,776
2732,776
2733,776
2734,776
2735,776
2736,776
2737,778
2738,778
2739,778
2740,778
2741,778
2742,778
2743,778
2744,778
2745,778
2746,778
2747,778
2748,778
2749,778
2750,778
2751,780
2752,780
2753,780
2754,780
2755,780
2756,780
2757,780
2758,780
2759,780
2760,780
2761,780
2762,780
2763,780
2764,780
2765,780
2766,780
2767,780
2768,780
2769,782
2770,782
2771,782
2772,782
2773,782
2774,782
2775,782
2776,782
2777,782
2778,782
2779,782
2780,782
2781,782
2782,782
2783,782
2784,782
2785,782
2786,784
2787,784
2788,784
2789,784
2790,784
2791,784
2792,784
2793,784
2794,784
2795,784
2796,784
2797,784
2798,784
2799,784
2800,784
2801,784
2802,784
2803,784
2804,784
2805,784
2806,784
2807,784
2808,784
2809,784
2810,784
2811,784
2812,784
2813,784
2814,784
2815,784
2816,784
2817,784
2818,784
2819,784
2820,786
2821,786
2822,786
2823,786
2824,786
2825,786
2826,786
2827,786
2828,786
2829,788
2830,788
2831,788
2832,788
2833,788
2834,788
2835,788
2836,788
2837,788
2838,788
2839,788
2840,790
2841,790
2842,790
2843,790
2844,790
2845,790
2846,790
2847,790
2848,790
2849,790
2850,790
2851,790
2852,790
2853,790
2854,790
2855,790
2856,790
2857,790
2858,790
2859,790
2860,792
2861,794
2862,794
2863,794
2864,794
2865,794
2866,794
2867,794
2868,794
2869,794
2870,794
2871,794
2872,794
2873,794
2874,794
2875,796
2876,796
2877,796
2878,796
2879,796
2880,796
2881,796
2882,798
2883,798
2884,800
2885,802
2886,802
2887,802
2888,802
2889,802
2890,802
2891,802
2892,802
2893,802
2894,802
2895,802
2896,804
2897,804
2898,804
2899,804
2900,804
2901,804
2902,804
2903,804
2904,806
2905,808
2906,808
2907,808
2908,810
2909,810
2910,810
2911,812
2912,812
2913,812
2914,812
2915,812
2916,812
2917,812
2918,812
2919,812
2920,814
2921,814
2922,814
2923,814
2924,814
2925,814
2926,814
2927,814
2928,814
2929,814
2930,814
2931,814
2932,814
2933,814
2934,814
2935,814
2936,814
2937,814
2938,816
2939,816
2940,816
2941,816
2942,816
2943,816
2944,816
2945,816
2946,816
2947,816
2948,816
2949,816
2950,816
2951,816
2952,816
2953,816
2954,816
2955,816
2956,816
2957,818
2958,818
2959,818
2960,818
2961,818
2962,818
2963,818
2964,818
2965,818
2966,820
2967,822
2968,822
2969,822
2970,822
2971,822
2972,822
2973,822
2974,822
2975,822
2976,822
2977,822
2978,822
2979,822
2980,823
2981,824
2982,825
2983,826
2984,828
2985,828
2986,828
2987,828
2988,828
