Time(Iteration),CascadeUCB1-AttackThenQuit
958,135
959,135
960,137
961,137
962,137
963,137
964,137
965,137
966,137
967,137
968,139
969,139
970,139
971,141
972,141
973,141
974,141
975,141
976,141
977,141
978,141
979,141
980,141
981,141
982,141
983,141
984,143
985,143
986,143
987,143
988,143
989,143
990,145
991,145
992,145
993,145
994,145
995,145
996,145
997,145
998,145
999,145
1000,145
1001,145
1002,145
1003,145
1004,145
1005,145
1006,145
1007,147
1008,147
1009,147
1010,147
1011,149
1012,149
1013,149
1014,149
1015,149
1016,149
1017,151
1018,151
1019,151
1020,151
1021,151
1022,151
1023,151
1024,151
1025,151
1026,151
1027,151
1028,151
1029,151
1030,151
1031,151
1032,151
1033,151
1034,151
1035,151
1036,151
1037,151
1038,151
1039,151
1040,151
1041,151
1042,151
1043,151
1044,151
1045,151
1046,151
1047,151
1048,151
1049,151
1050,151
1051,151
1052,151
1053,151
1054,151
1055,151
1056,151
1057,151
1058,151
1059,151
1060,151
1061,151
1062,151
1063,151
1064,151
1065,151
1066,151
1067,151
1068,151
1069,153
1070,153
1071,153
1072,153
1073,153
1074,153
1075,153
1076,153
1077,153
1078,153
1079,153
1080,153
1081,153
1082,153
1083,153
1084,153
1085,153
1086,153
1087,153
1088,153
1089,153
1090,153
1091,153
1092,153
1093,153
1094,153
1095,153
1096,153
1097,153
1098,153
1099,153
1100,153
1101,155
1102,155
1103,155
1104,155
1105,155
1106,155
1107,155
1108,155
1109,155
1110,155
1111,155
1112,155
1113,155
1114,155
1115,155
1116,155
1117,155
1118,155
1119,155
1120,155
1121,155
1122,155
1123,155
1124,155
1125,155
1126,155
1127,155
1128,155
1129,155
1130,155
1131,155
1132,155
1133,157
1134,157
1135,157
1136,157
1137,157
1138,157
1139,157
1140,157
1141,157
1142,157
1143,157
1144,157
1145,157
1146,157
1147,157
1148,157
1149,157
1150,157
1151,159
1152,159
1153,159
1154,159
1155,159
1156,159
1157,159
1158,159
1159,159
1160,161
1161,161
1162,161
1163,161
1164,161
1165,161
1166,161
1167,161
1168,163
1169,163
1170,163
1171,163
1172,163
1173,163
1174,163
1175,165
1176,165
1177,165
1178,165
1179,165
1180,165
1181,165
1182,165
1183,165
1184,165
1185,165
1186,165
1187,165
1188,165
1189,167
1190,167
1191,167
1192,167
1193,167
1194,167
1195,167
1196,167
1197,167
1198,167
1199,167
1200,167
1201,167
1202,167
1203,167
1204,167
1205,167
1206,167
1207,167
1208,167
1209,167
1210,167
1211,167
1212,167
1213,169
1214,169
1215,169
1216,169
1217,169
1218,169
1219,169
1220,169
1221,169
1222,169
1223,171
1224,171
1225,171
1226,171
1227,171
1228,171
1229,171
1230,171
1231,171
1232,171
1233,171
1234,171
1235,171
1236,171
1237,171
1238,171
1239,171
1240,173
1241,173
1242,173
1243,173
1244,173
1245,173
1246,173
1247,173
1248,173
1249,175
1250,175
1251,175
1252,177
1253,177
1254,177
1255,177
1256,177
1257,177
1258,177
1259,177
1260,177
1261,177
1262,177
1263,177
1264,177
1265,177
1266,177
1267,177
1268,177
1269,177
1270,177
1271,177
1272,179
1273,179
1274,179
1275,179
1276,179
1277,179
1278,179
1279,179
1280,179
1281,179
1282,179
1283,179
1284,179
1285,179
1286,179
1287,179
1288,179
1289,179
1290,179
1291,179
1292,179
1293,179
1294,181
1295,181
1296,181
1297,181
1298,181
1299,181
1300,181
1301,181
1302,183
1303,183
1304,183
1305,183
1306,183
1307,183
1308,183
1309,183
1310,183
1311,183
1312,183
1313,183
1314,183
1315,183
1316,183
1317,183
1318,183
1319,183
1320,183
1321,183
1322,183
1323,183
1324,183
1325,183
1326,183
1327,183
1328,183
1329,185
1330,185
1331,185
1332,185
1333,185
1334,185
1335,185
1336,185
1337,185
1338,185
1339,187
1340,189
1341,189
1342,191
1343,191
1344,191
1345,191
1346,193
1347,193
1348,193
1349,193
1350,193
1351,193
1352,193
1353,193
1354,193
1355,193
1356,195
1357,195
1358,195
1359,195
1360,195
1361,195
1362,195
1363,195
1364,195
1365,195
1366,195
1367,195
1368,195
1369,195
1370,195
1371,195
1372,195
1373,197
1374,197
1375,197
1376,197
1377,197
1378,197
1379,197
1380,197
1381,199
1382,199
1383,199
1384,199
1385,199
1386,199
1387,199
1388,199
1389,199
1390,199
1391,199
1392,199
1393,199
1394,199
1395,199
1396,199
1397,199
1398,199
1399,199
1400,199
1401,199
1402,199
1403,199
1404,199
1405,199
1406,199
1407,199
1408,199
1409,199
1410,199
1411,201
1412,201
1413,201
1414,201
1415,201
1416,201
1417,203
1418,203
1419,203
1420,203
1421,203
1422,203
1423,203
1424,203
1425,203
1426,203
1427,203
1428,203
1429,203
1430,203
1431,203
1432,203
1433,203
1434,203
1435,203
1436,203
1437,203
1438,203
1439,203
1440,203
1441,205
1442,205
1443,205
1444,205
1445,205
1446,205
1447,205
1448,205
1449,205
1450,205
1451,205
1452,205
1453,205
1454,205
1455,205
1456,205
1457,205
1458,205
1459,205
1460,205
1461,205
1462,205
1463,205
1464,205
1465,205
1466,205
1467,205
1468,207
1469,207
1470,207
1471,207
1472,209
1473,209
1474,209
1475,209
1476,209
1477,209
1478,209
1479,209
1480,209
1481,209
1482,209
1483,209
1484,209
1485,209
1486,209
1487,209
1488,209
1489,209
1490,209
1491,209
1492,209
1493,211
1494,211
1495,211
1496,211
1497,211
1498,211
1499,211
1500,213
1501,213
1502,213
1503,213
1504,213
1505,213
1506,213
1507,213
1508,213
1509,213
1510,213
1511,213
1512,215
1513,217
1514,217
1515,217
1516,217
1517,217
1518,217
1519,217
1520,217
1521,217
1522,217
1523,217
1524,217
1525,217
1526,217
1527,217
1528,217
1529,217
1530,218
1531,219
1532,220
1533,222
1534,222
1535,222
1536,222
1537,222
1538,222
1539,222
1540,222
1541,222
1542,222
1543,222
1544,222
1545,222
1546,224
1547,224
1548,224
1549,224
1550,224
1551,224
1552,224
1553,226
1554,226
1555,226
1556,228
1557,230
1558,230
1559,230
1560,230
1561,230
1562,230
1563,230
1564,230
1565,230
1566,230
1567,230
1568,230
1569,230
1570,230
1571,230
1572,230
1573,230
1574,230
1575,232
1576,232
1577,232
1578,232
1579,232
1580,232
1581,232
1582,232
1583,232
1584,232
1585,234
1586,234
1587,234
1588,234
1589,234
1590,234
1591,234
1592,234
1593,234
1594,234
1595,234
1596,234
1597,234
1598,234
1599,236
1600,236
1601,236
1602,236
1603,236
1604,236
1605,236
1606,238
1607,238
1608,238
1609,238
1610,238
1611,238
1612,238
1613,238
1614,238
1615,238
1616,238
1617,238
1618,238
1619,238
1620,238
1621,240
1622,240
1623,240
1624,240
1625,240
1626,240
1627,240
1628,240
1629,240
1630,240
1631,240
1632,240
1633,240
1634,240
1635,240
1636,240
1637,240
1638,240
1639,240
1640,240
1641,240
1642,240
1643,240
1644,240
1645,240
1646,240
1647,240
1648,240
1649,240
1650,240
1651,240
1652,240
1653,240
1654,240
1655,240
1656,240
1657,240
1658,240
1659,240
1660,240
1661,240
1662,242
1663,242
1664,242
1665,242
1666,242
1667,242
1668,242
1669,242
1670,242
1671,242
1672,242
1673,242
1674,242
1675,242
1676,242
1677,242
1678,242
1679,242
1680,242
1681,242
1682,242
1683,242
1684,242
1685,242
1686,242
1687,242
1688,242
1689,242
1690,244
1691,244
1692,244
1693,244
1694,246
1695,246
1696,246
1697,246
1698,246
1699,246
1700,246
1701,246
1702,246
1703,246
1704,246
1705,246
1706,246
1707,246
1708,246
1709,246
1710,246
1711,246
1712,246
1713,246
1714,246
1715,246
1716,246
1717,246
1718,246
1719,246
1720,246
1721,246
1722,246
1723,246
1724,246
1725,246
1726,246
1727,246
1728,246
1729,246
1730,246
1731,246
1732,246
1733,246
1734,246
1735,248
1736,248
1737,248
1738,248
1739,248
1740,248
1741,248
1742,248
1743,248
1744,248
1745,248
1746,248
1747,248
1748,248
1749,248
1750,248
1751,248
1752,248
1753,248
1754,248
1755,248
1756,248
1757,248
1758,248
1759,248
1760,248
1761,248
1762,248
1763,248
1764,248
1765,248
1766,248
1767,248
1768,248
1769,250
1770,250
1771,250
1772,250
1773,250
1774,250
1775,250
1776,250
1777,250
1778,250
1779,250
1780,250
1781,250
1782,250
1783,250
1784,250
1785,250
1786,250
1787,250
1788,250
1789,250
1790,250
1791,250
1792,250
1793,250
1794,250
1795,250
1796,250
1797,250
1798,250
1799,250
1800,250
1801,250
1802,250
1803,250
1804,250
1805,250
1806,250
1807,250
1808,252
1809,252
1810,252
1811,252
1812,252
1813,252
1814,252
1815,252
1816,252
1817,252
1818,252
1819,252
1820,252
1821,252
1822,252
1823,252
1824,252
1825,252
1826,252
1827,252
1828,252
1829,252
1830,252
1831,252
1832,252
1833,254
1834,254
1835,254
1836,256
1837,256
1838,256
1839,256
1840,258
1841,258
1842,260
1843,260
1844,260
1845,262
1846,262
1847,262
1848,262
1849,262
1850,262
1851,262
1852,262
1853,262
1854,262
1855,262
1856,262
1857,262
1858,262
1859,262
1860,262
1861,262
1862,262
1863,262
1864,262
1865,262
1866,262
1867,262
1868,262
1869,262
1870,262
1871,262
1872,262
1873,262
1874,262
1875,262
1876,262
1877,262
1878,264
1879,264
1880,264
1881,264
1882,264
1883,264
1884,264
1885,264
1886,264
1887,264
1888,264
1889,264
1890,264
1891,264
1892,264
1893,264
1894,264
1895,264
1896,264
1897,264
1898,264
1899,264
1900,264
1901,264
1902,264
1903,264
1904,264
1905,266
1906,266
1907,268
1908,268
1909,268
1910,268
1911,268
1912,268
1913,268
1914,268
1915,268
1916,268
1917,270
1918,270
1919,272
1920,272
1921,272
1922,272
1923,274
1924,274
1925,274
1926,274
1927,274
1928,274
1929,274
1930,274
1931,274
1932,274
1933,276
1934,276
1935,276
1936,276
1937,276
1938,276
1939,278
1940,278
1941,278
1942,278
1943,278
1944,278
1945,278
1946,278
1947,278
1948,278
1949,280
1950,280
1951,280
1952,280
1953,280
1954,280
1955,280
1956,280
1957,280
1958,280
1959,280
1960,280
1961,282
1962,282
1963,282
1964,284
1965,284
1966,284
1967,284
1968,284
1969,284
1970,284
1971,284
1972,284
1973,284
1974,286
1975,286
1976,286
1977,286
1978,286
1979,286
1980,286
1981,286
1982,286
1983,286
1984,286
1985,286
1986,286
1987,286
1988,286
1989,286
1990,286
1991,286
1992,286
1993,286
1994,286
1995,286
1996,286
1997,286
1998,286
1999,286
2000,286
2001,288
2002,288
2003,288
2004,288
2005,288
2006,288
2007,288
2008,288
2009,288
2010,288
2011,288
2012,288
2013,288
2014,288
2015,288
2016,288
2017,288
2018,288
2019,288
2020,288
2021,288
2022,288
2023,288
2024,288
2025,288
2026,290
2027,290
2028,290
2029,290
2030,292
2031,292
2032,292
2033,292
2034,292
2035,292
2036,292
2037,292
2038,292
2039,294
2040,294
2041,294
2042,294
2043,294
2044,294
2045,294
2046,294
2047,296
2048,296
2049,296
2050,296
2051,296
2052,296
2053,296
2054,296
2055,298
2056,298
2057,298
2058,298
2059,298
2060,298
2061,298
2062,298
2063,298
2064,298
2065,298
2066,298
2067,298
2068,298
2069,298
2070,298
2071,298
2072,298
2073,298
2074,298
2075,298
2076,298
2077,298
2078,298
2079,298
2080,298
2081,298
2082,298
2083,298
2084,298
2085,298
2086,298
2087,298
2088,298
2089,298
2090,298
2091,298
2092,298
2093,298
2094,298
2095,298
2096,298
2097,298
2098,298
2099,300
2100,300
2101,300
2102,300
2103,300
2104,300
2105,300
2106,300
2107,300
2108,300
2109,300
2110,300
2111,300
2112,300
2113,300
2114,300
2115,300
2116,300
2117,300
2118,300
2119,300
2120,300
2121,300
2122,300
2123,300
2124,300
2125,300
2126,300
2127,300
2128,300
2129,300
2130,302
2131,302
2132,302
2133,302
2134,302
2135,302
2136,302
2137,302
2138,302
2139,302
2140,302
2141,302
2142,302
2143,302
2144,302
2145,302
2146,302
2147,302
2148,302
2149,302
2150,304
2151,306
2152,306
2153,308
2154,308
2155,308
2156,308
2157,308
2158,308
2159,308
2160,308
2161,308
2162,308
2163,308
2164,308
2165,308
2166,308
2167,308
2168,308
2169,308
2170,308
2171,308
2172,308
2173,308
2174,308
2175,310
2176,310
2177,310
2178,310
2179,310
2180,310
2181,310
2182,310
2183,310
2184,310
2185,310
2186,310
2187,310
2188,310
2189,312
2190,312
2191,314
2192,314
2193,314
2194,314
2195,314
2196,314
2197,314
2198,314
2199,314
2200,314
2201,314
2202,314
2203,314
2204,314
2205,314
2206,314
2207,314
2208,314
2209,314
2210,314
2211,314
2212,314
2213,314
2214,314
2215,314
2216,314
2217,314
2218,314
2219,314
2220,314
2221,314
2222,316
2223,316
2224,316
2225,316
2226,316
2227,316
2228,316
2229,316
2230,316
2231,316
2232,316
2233,316
2234,316
2235,316
2236,316
2237,316
2238,316
2239,316
2240,316
2241,316
2242,316
2243,316
2244,316
2245,316
2246,316
2247,316
2248,316
2249,316
2250,316
2251,316
2252,316
2253,316
2254,316
2255,316
2256,316
2257,316
2258,316
2259,316
2260,316
2261,316
2262,316
2263,316
2264,316
2265,316
2266,316
2267,316
2268,316
2269,316
2270,316
2271,316
2272,318
2273,318
2274,318
2275,318
2276,318
2277,318
2278,318
2279,318
2280,318
2281,318
2282,318
2283,318
2284,318
2285,318
2286,318
2287,318
2288,318
2289,318
2290,318
2291,318
2292,318
2293,318
2294,318
2295,318
2296,318
2297,318
2298,320
2299,320
2300,320
2301,320
2302,320
2303,320
2304,322
2305,322
2306,322
2307,322
2308,322
2309,322
2310,322
2311,322
2312,322
2313,322
2314,322
2315,322
2316,322
2317,322
2318,322
2319,322
2320,322
2321,322
2322,322
2323,322
2324,322
2325,322
2326,324
2327,324
2328,324
2329,324
2330,324
2331,324
2332,324
2333,324
2334,324
2335,324
2336,324
2337,324
2338,324
2339,324
2340,324
2341,324
2342,324
2343,324
2344,324
2345,324
2346,324
2347,324
2348,324
2349,324
2350,324
2351,324
2352,324
2353,324
2354,324
2355,324
2356,324
2357,324
2358,324
2359,324
2360,324
2361,324
2362,324
2363,324
2364,324
2365,324
2366,324
2367,324
2368,324
2369,324
2370,324
2371,324
2372,324
2373,324
2374,324
2375,324
2376,324
2377,324
2378,324
2379,324
2380,324
2381,324
2382,324
2383,324
2384,324
2385,324
2386,324
2387,324
2388,324
2389,324
2390,324
2391,324
2392,324
2393,324
2394,324
2395,324
2396,324
2397,324
2398,324
2399,324
2400,324
2401,324
2402,326
2403,326
2404,326
2405,326
2406,326
2407,326
2408,326
2409,326
2410,326
2411,326
2412,328
2413,328
2414,328
2415,328
2416,328
2417,328
2418,328
2419,328
2420,328
2421,328
2422,330
2423,330
2424,330
2425,330
2426,330
2427,330
2428,330
2429,330
2430,330
2431,330
2432,330
2433,330
2434,330
2435,330
2436,330
2437,330
2438,330
2439,330
2440,330
2441,330
2442,330
2443,330
2444,330
2445,330
2446,330
2447,330
2448,330
2449,330
2450,330
2451,330
2452,330
2453,330
2454,330
2455,330
2456,330
2457,330
2458,330
2459,330
2460,330
2461,330
2462,330
2463,330
2464,330
2465,330
2466,330
2467,330
2468,330
2469,330
2470,330
2471,330
2472,330
2473,330
2474,330
2475,330
2476,330
2477,330
2478,330
2479,330
2480,330
2481,330
2482,330
2483,330
2484,330
2485,330
2486,330
2487,330
2488,330
2489,330
2490,330
2491,330
2492,330
2493,330
2494,330
2495,330
2496,330
2497,330
2498,330
2499,330
2500,330
2501,330
2502,330
2503,332
2504,332
2505,332
2506,332
2507,332
2508,332
2509,332
2510,332
2511,332
2512,334
2513,334
2514,334
2515,334
2516,334
2517,334
2518,334
2519,334
2520,336
2521,336
2522,336
2523,336
2524,336
2525,336
2526,336
2527,336
2528,336
2529,336
2530,336
2531,336
2532,336
2533,336
2534,336
2535,336
2536,336
2537,336
2538,336
2539,338
2540,338
2541,338
2542,338
2543,338
2544,338
2545,338
2546,338
2547,338
2548,338
2549,338
2550,340
2551,340
2552,340
2553,340
2554,340
2555,340
2556,340
2557,340
2558,340
2559,340
2560,340
2561,340
2562,340
2563,340
2564,340
2565,340
2566,340
2567,340
2568,340
2569,340
2570,340
2571,340
2572,340
2573,340
2574,340
2575,340
2576,340
2577,340
2578,340
2579,340
2580,340
2581,342
2582,342
2583,342
2584,344
2585,344
2586,344
2587,344
2588,344
2589,344
2590,344
2591,344
2592,344
2593,344
2594,346
2595,346
2596,346
2597,346
2598,346
2599,348
2600,348
2601,348
2602,350
2603,350
2604,350
2605,350
2606,350
2607,350
2608,350
2609,350
2610,350
2611,350
2612,350
2613,350
2614,350
2615,350
2616,350
2617,350
2618,350
2619,350
2620,350
2621,350
2622,350
2623,350
2624,350
2625,352
2626,352
2627,352
2628,352
2629,352
2630,352
2631,352
2632,352
2633,354
2634,354
2635,354
2636,354
2637,354
2638,354
2639,354
2640,354
2641,354
2642,354
2643,354
2644,354
2645,354
2646,354
2647,354
2648,354
2649,354
2650,354
2651,354
2652,354
2653,354
2654,354
2655,354
2656,354
2657,354
2658,354
2659,354
2660,354
2661,354
2662,354
2663,356
2664,356
2665,356
2666,356
2667,356
2668,356
2669,356
2670,356
2671,356
2672,356
2673,356
2674,356
2675,356
2676,356
2677,356
2678,356
2679,356
2680,358
2681,358
2682,358
2683,358
2684,358
2685,358
2686,358
2687,358
2688,358
2689,358
2690,358
2691,360
2692,360
2693,360
2694,360
2695,360
2696,360
2697,360
2698,362
2699,362
2700,362
2701,362
2702,362
2703,364
2704,364
2705,364
2706,364
2707,364
2708,364
2709,364
2710,364
2711,364
2712,364
2713,364
2714,364
2715,364
2716,364
2717,364
2718,364
2719,364
2720,364
2721,364
2722,364
2723,364
2724,364
2725,364
2726,364
2727,364
2728,364
2729,364
2730,364
2731,366
2732,366
2733,366
2734,366
2735,366
2736,366
2737,366
2738,366
2739,366
2740,366
2741,366
2742,366
2743,366
2744,366
2745,366
2746,366
2747,366
2748,366
2749,366
2750,366
2751,366
2752,366
2753,366
2754,366
2755,366
2756,366
2757,366
2758,366
2759,366
2760,366
2761,366
2762,366
2763,366
2764,366
2765,366
2766,367
2767,367
2768,367
2769,367
2770,367
2771,367
2772,367
2773,367
2774,367
2775,367
2776,367
2777,367
2778,367
2779,367
2780,367
2781,367
2782,367
2783,367
2784,367
2785,367
2786,367
2787,367
2788,367
2789,367
2790,367
2791,367
2792,367
2793,367
2794,367
2795,367
2796,367
2797,369
2798,369
2799,369
2800,369
2801,371
2802,371
2803,371
2804,371
2805,371
2806,371
2807,371
2808,371
2809,371
2810,371
2811,371
2812,371
2813,371
2814,371
2815,371
2816,371
2817,371
2818,371
2819,371
2820,371
2821,371
2822,372
2823,372
2824,372
2825,372
2826,372
2827,372
2828,372
2829,372
2830,372
2831,372
2832,372
2833,372
2834,372
2835,372
2836,372
2837,372
2838,372
2839,372
2840,374
2841,376
2842,376
2843,376
2844,376
2845,376
2846,376
2847,376
2848,376
2849,376
2850,376
2851,376
2852,376
2853,376
2854,376
2855,376
2856,376
2857,376
2858,376
2859,376
2860,376
2861,376
2862,376
2863,376
2864,376
2865,376
2866,376
2867,376
2868,376
2869,376
2870,376
2871,376
2872,376
2873,376
2874,376
2875,376
2876,376
2877,376
2878,376
2879,376
2880,376
2881,376
2882,376
2883,376
2884,378
2885,378
2886,380
2887,380
2888,380
2889,380
2890,380
2891,380
2892,380
2893,382
2894,384
2895,384
2896,384
2897,384
2898,384
2899,384
2900,384
2901,384
2902,384
2903,384
2904,384
2905,384
2906,384
2907,384
2908,384
2909,384
2910,384
2911,384
2912,384
2913,384
2914,384
2915,386
2916,386
2917,386
2918,386
2919,386
2920,386
2921,386
2922,386
2923,386
2924,386
2925,386
2926,386
2927,386
2928,388
2929,388
2930,388
2931,388
2932,388
2933,388
2934,388
2935,388
2936,388
2937,388
2938,388
2939,388
2940,388
2941,388
2942,388
2943,388
2944,388
2945,388
2946,388
2947,388
2948,388
2949,388
2950,388
2951,388
2952,388
2953,388
2954,390
2955,390
2956,390
2957,390
2958,390
2959,390
2960,390
2961,390
2962,390
2963,390
2964,390
2965,390
2966,390
2967,390
2968,390
2969,390
2970,390
2971,390
2972,390
2973,390
2974,390
2975,390
2976,390
2977,390
2978,390
2979,390
2980,391
2981,392
2982,393
2983,395
2984,395
2985,395
2986,395
2987,395
2988,395
