Time(Iteration),CascadeUCB1-AttackThenQuit
958,294
959,294
960,294
961,294
962,294
963,294
964,294
965,294
966,294
967,294
968,294
969,294
970,294
971,294
972,294
973,294
974,294
975,294
976,294
977,294
978,294
979,294
980,294
981,294
982,294
983,294
984,294
985,294
986,294
987,294
988,294
989,294
990,294
991,294
992,294
993,294
994,294
995,294
996,294
997,294
998,294
999,294
1000,294
1001,294
1002,294
1003,294
1004,294
1005,294
1006,294
1007,294
1008,294
1009,294
1010,294
1011,296
1012,296
1013,296
1014,298
1015,298
1016,298
1017,298
1018,298
1019,298
1020,298
1021,300
1022,300
1023,300
1024,300
1025,300
1026,300
1027,300
1028,300
1029,302
1030,302
1031,302
1032,302
1033,304
1034,304
1035,304
1036,304
1037,304
1038,304
1039,304
1040,304
1041,304
1042,304
1043,304
1044,304
1045,304
1046,304
1047,305
1048,305
1049,305
1050,305
1051,305
1052,305
1053,305
1054,305
1055,307
1056,307
1057,307
1058,307
1059,307
1060,307
1061,307
1062,307
1063,307
1064,307
1065,307
1066,307
1067,307
1068,307
1069,307
1070,307
1071,307
1072,307
1073,307
1074,307
1075,309
1076,309
1077,309
1078,309
1079,309
1080,309
1081,309
1082,309
1083,309
1084,309
1085,309
1086,309
1087,309
1088,309
1089,311
1090,311
1091,311
1092,311
1093,311
1094,313
1095,313
1096,313
1097,313
1098,314
1099,314
1100,314
1101,314
1102,314
1103,314
1104,314
1105,314
1106,314
1107,314
1108,314
1109,314
1110,314
1111,316
1112,316
1113,316
1114,316
1115,318
1116,318
1117,318
1118,318
1119,320
1120,320
1121,320
1122,322
1123,322
1124,322
1125,324
1126,324
1127,324
1128,324
1129,324
1130,324
1131,324
1132,324
1133,324
1134,324
1135,324
1136,324
1137,324
1138,324
1139,324
1140,326
1141,326
1142,326
1143,326
1144,326
1145,328
1146,328
1147,328
1148,330
1149,330
1150,330
1151,330
1152,330
1153,330
1154,330
1155,330
1156,330
1157,330
1158,330
1159,332
1160,334
1161,334
1162,334
1163,334
1164,334
1165,334
1166,334
1167,334
1168,334
1169,334
1170,334
1171,336
1172,338
1173,338
1174,338
1175,340
1176,340
1177,340
1178,342
1179,342
1180,342
1181,342
1182,342
1183,342
1184,344
1185,346
1186,346
1187,346
1188,346
1189,348
1190,348
1191,348
1192,348
1193,348
1194,348
1195,350
1196,352
1197,352
1198,352
1199,354
1200,354
1201,354
1202,354
1203,354
1204,354
1205,354
1206,354
1207,354
1208,354
1209,354
1210,354
1211,354
1212,354
1213,354
1214,354
1215,354
1216,354
1217,354
1218,354
1219,354
1220,354
1221,356
1222,356
1223,356
1224,358
1225,358
1226,360
1227,360
1228,360
1229,360
1230,360
1231,360
1232,360
1233,360
1234,362
1235,362
1236,362
1237,362
1238,362
1239,362
1240,362
1241,362
1242,362
1243,364
1244,366
1245,366
1246,366
1247,366
1248,366
1249,366
1250,366
1251,366
1252,366
1253,366
1254,366
1255,366
1256,366
1257,366
1258,366
1259,367
1260,367
1261,367
1262,369
1263,369
1264,369
1265,370
1266,370
1267,370
1268,370
1269,370
1270,370
1271,370
1272,370
1273,370
1274,370
1275,370
1276,370
1277,372
1278,372
1279,372
1280,372
1281,372
1282,372
1283,374
1284,374
1285,374
1286,374
1287,374
1288,374
1289,376
1290,378
1291,380
1292,380
1293,380
1294,382
1295,384
1296,384
1297,384
1298,384
1299,384
1300,386
1301,386
1302,388
1303,388
1304,389
1305,389
1306,389
1307,389
1308,389
1309,390
1310,390
1311,390
1312,390
1313,390
1314,390
1315,390
1316,390
1317,392
1318,392
1319,392
1320,392
1321,392
1322,392
1323,392
1324,392
1325,392
1326,392
1327,392
1328,392
1329,392
1330,392
1331,392
1332,394
1333,394
1334,394
1335,394
1336,394
1337,396
1338,396
1339,397
1340,397
1341,397
1342,399
1343,399
1344,399
1345,399
1346,399
1347,399
1348,399
1349,399
1350,399
1351,399
1352,399
1353,399
1354,399
1355,401
1356,401
1357,401
1358,401
1359,403
1360,403
1361,403
1362,403
1363,403
1364,403
1365,403
1366,403
1367,404
1368,404
1369,404
1370,404
1371,404
1372,404
1373,404
1374,406
1375,408
1376,408
1377,410
1378,410
1379,412
1380,412
1381,412
1382,412
1383,412
1384,414
1385,416
1386,416
1387,416
1388,416
1389,416
1390,418
1391,418
1392,418
1393,418
1394,418
1395,418
1396,418
1397,418
1398,418
1399,418
1400,418
1401,418
1402,418
1403,418
1404,418
1405,418
1406,418
1407,418
1408,419
1409,419
1410,421
1411,421
1412,421
1413,421
1414,421
1415,421
1416,421
1417,422
1418,422
1419,422
1420,424
1421,424
1422,426
1423,426
1424,426
1425,426
1426,426
1427,426
1428,426
1429,426
1430,426
1431,426
1432,426
1433,426
1434,426
1435,426
1436,426
1437,428
1438,430
1439,430
1440,430
1441,430
1442,430
1443,430
1444,430
1445,430
1446,430
1447,430
1448,432
1449,432
1450,432
1451,432
1452,432
1453,432
1454,432
1455,432
1456,432
1457,432
1458,432
1459,434
1460,434
1461,434
1462,434
1463,434
1464,434
1465,434
1466,434
1467,434
1468,434
1469,434
1470,434
1471,434
1472,434
1473,434
1474,434
1475,434
1476,434
1477,434
1478,434
1479,434
1480,434
1481,434
1482,436
1483,438
1484,438
1485,440
1486,440
1487,440
1488,440
1489,442
1490,442
1491,442
1492,442
1493,444
1494,444
1495,446
1496,446
1497,446
1498,446
1499,446
1500,446
1501,446
1502,446
1503,446
1504,446
1505,446
1506,446
1507,446
1508,447
1509,447
1510,449
1511,451
1512,451
1513,451
1514,451
1515,451
1516,451
1517,451
1518,451
1519,451
1520,451
1521,451
1522,451
1523,451
1524,453
1525,453
1526,453
1527,455
1528,455
1529,457
1530,458
1531,459
1532,460
1533,461
1534,462
1535,463
1536,465
1537,465
1538,465
1539,467
1540,467
1541,467
1542,467
1543,467
1544,467
1545,467
1546,467
1547,467
1548,469
1549,469
1550,469
1551,471
1552,471
1553,473
1554,473
1555,473
1556,474
1557,474
1558,474
1559,474
1560,474
1561,474
1562,474
1563,474
1564,474
1565,474
1566,474
1567,474
1568,474
1569,474
1570,474
1571,474
1572,474
1573,474
1574,474
1575,474
1576,474
1577,474
1578,474
1579,474
1580,474
1581,474
1582,474
1583,474
1584,474
1585,474
1586,474
1587,474
1588,474
1589,474
1590,474
1591,474
1592,474
1593,474
1594,474
1595,474
1596,474
1597,474
1598,474
1599,476
1600,476
1601,476
1602,476
1603,476
1604,476
1605,476
1606,476
1607,478
1608,478
1609,478
1610,478
1611,478
1612,478
1613,478
1614,478
1615,478
1616,478
1617,480
1618,480
1619,480
1620,480
1621,480
1622,480
1623,480
1624,482
1625,482
1626,482
1627,482
1628,482
1629,484
1630,484
1631,484
1632,484
1633,484
1634,486
1635,486
1636,486
1637,488
1638,488
1639,488
1640,488
1641,488
1642,490
1643,490
1644,490
1645,492
1646,492
1647,492
1648,492
1649,494
1650,494
1651,494
1652,494
1653,494
1654,494
1655,494
1656,494
1657,496
1658,498
1659,500
1660,500
1661,500
1662,500
1663,500
1664,501
1665,501
1666,501
1667,501
1668,501
1669,501
1670,501
1671,501
1672,501
1673,501
1674,501
1675,503
1676,505
1677,505
1678,505
1679,505
1680,505
1681,505
1682,505
1683,505
1684,505
1685,505
1686,505
1687,505
1688,505
1689,507
1690,507
1691,507
1692,507
1693,507
1694,507
1695,507
1696,507
1697,509
1698,509
1699,509
1700,509
1701,509
1702,510
1703,510
1704,512
1705,512
1706,512
1707,512
1708,512
1709,512
1710,512
1711,514
1712,514
1713,514
1714,514
1715,514
1716,514
1717,514
1718,514
1719,514
1720,516
1721,516
1722,516
1723,516
1724,516
1725,518
1726,518
1727,520
1728,520
1729,520
1730,520
1731,520
1732,520
1733,520
1734,520
1735,522
1736,522
1737,522
1738,522
1739,522
1740,522
1741,522
1742,522
1743,522
1744,522
1745,522
1746,522
1747,522
1748,522
1749,522
1750,522
1751,522
1752,522
1753,522
1754,522
1755,522
1756,522
1757,522
1758,522
1759,524
1760,524
1761,524
1762,524
1763,526
1764,526
1765,526
1766,526
1767,526
1768,526
1769,526
1770,526
1771,526
1772,528
1773,528
1774,528
1775,528
1776,528
1777,530
1778,531
1779,531
1780,531
1781,531
1782,531
1783,531
1784,531
1785,533
1786,533
1787,533
1788,533
1789,533
1790,533
1791,533
1792,533
1793,535
1794,535
1795,535
1796,537
1797,537
1798,537
1799,537
1800,538
1801,540
1802,540
1803,540
1804,542
1805,542
1806,544
1807,544
1808,544
1809,544
1810,546
1811,546
1812,548
1813,548
1814,550
1815,550
1816,550
1817,550
1818,550
1819,552
1820,552
1821,552
1822,554
1823,554
1824,554
1825,554
1826,556
1827,556
1828,557
1829,557
1830,557
1831,557
1832,559
1833,559
1834,559
1835,559
1836,559
1837,559
1838,561
1839,561
1840,561
1841,561
1842,561
1843,561
1844,561
1845,561
1846,561
1847,563
1848,563
1849,563
1850,563
1851,565
1852,565
1853,565
1854,567
1855,569
1856,569
1857,569
1858,569
1859,571
1860,573
1861,573
1862,573
1863,573
1864,573
1865,573
1866,573
1867,575
1868,575
1869,575
1870,575
1871,575
1872,577
1873,577
1874,577
1875,577
1876,577
1877,577
1878,577
1879,579
1880,579
1881,579
1882,579
1883,579
1884,579
1885,579
1886,579
1887,579
1888,581
1889,581
1890,581
1891,581
1892,583
1893,583
1894,583
1895,583
1896,583
1897,583
1898,583
1899,583
1900,583
1901,583
1902,583
1903,583
1904,583
1905,583
1906,583
1907,583
1908,583
1909,583
1910,583
1911,583
1912,583
1913,583
1914,583
1915,583
1916,583
1917,583
1918,583
1919,583
1920,583
1921,583
1922,583
1923,583
1924,583
1925,583
1926,583
1927,583
1928,583
1929,583
1930,583
1931,585
1932,585
1933,585
1934,585
1935,585
1936,585
1937,585
1938,585
1939,585
1940,585
1941,585
1942,587
1943,587
1944,587
1945,587
1946,587
1947,587
1948,589
1949,589
1950,589
1951,589
1952,591
1953,591
1954,591
1955,591
1956,591
1957,591
1958,591
1959,591
1960,591
1961,591
1962,591
1963,591
1964,591
1965,591
1966,591
1967,591
1968,591
1969,591
1970,591
1971,591
1972,591
1973,591
1974,591
1975,591
1976,591
1977,591
1978,591
1979,591
1980,591
1981,591
1982,591
1983,591
1984,591
1985,591
1986,591
1987,593
1988,593
1989,593
1990,593
1991,595
1992,595
1993,595
1994,595
1995,595
1996,595
1997,595
1998,595
1999,595
2000,597
2001,599
2002,601
2003,601
2004,601
2005,601
2006,601
2007,601
2008,601
2009,601
2010,601
2011,601
2012,601
2013,601
2014,601
2015,601
2016,601
2017,601
2018,601
2019,601
2020,601
2021,601
2022,601
2023,601
2024,601
2025,601
2026,601
2027,601
2028,603
2029,605
2030,605
2031,607
2032,607
2033,607
2034,607
2035,607
2036,607
2037,607
2038,607
2039,607
2040,607
2041,607
2042,607
2043,607
2044,607
2045,607
2046,607
2047,607
2048,607
2049,607
2050,607
2051,607
2052,607
2053,607
2054,607
2055,607
2056,609
2057,609
2058,609
2059,609
2060,611
2061,611
2062,611
2063,611
2064,611
2065,612
2066,614
2067,614
2068,614
2069,616
2070,616
2071,618
2072,618
2073,618
2074,619
2075,619
2076,619
2077,619
2078,619
2079,619
2080,619
2081,619
2082,619
2083,619
2084,619
2085,619
2086,619
2087,619
2088,619
2089,619
2090,619
2091,619
2092,619
2093,619
2094,621
2095,623
2096,623
2097,625
2098,625
2099,625
2100,625
2101,625
2102,625
2103,625
2104,625
2105,625
2106,627
2107,627
2108,627
2109,627
2110,627
2111,627
2112,627
2113,628
2114,629
2115,629
2116,631
2117,631
2118,631
2119,631
2120,633
2121,633
2122,633
2123,635
2124,635
2125,635
2126,635
2127,635
2128,635
2129,635
2130,635
2131,635
2132,637
2133,637
2134,639
2135,639
2136,641
2137,643
2138,643
2139,643
2140,643
2141,643
2142,643
2143,643
2144,643
2145,643
2146,645
2147,645
2148,645
2149,645
2150,645
2151,645
2152,645
2153,645
2154,645
2155,645
2156,645
2157,645
2158,645
2159,647
2160,648
2161,648
2162,648
2163,648
2164,648
2165,648
2166,648
2167,648
2168,648
2169,648
2170,648
2171,648
2172,648
2173,648
2174,648
2175,648
2176,648
2177,648
2178,648
2179,648
2180,648
2181,648
2182,648
2183,648
2184,648
2185,648
2186,648
2187,648
2188,648
2189,650
2190,650
2191,650
2192,650
2193,650
2194,650
2195,650
2196,650
2197,650
2198,650
2199,650
2200,650
2201,650
2202,650
2203,650
2204,650
2205,650
2206,650
2207,650
2208,650
2209,650
2210,650
2211,650
2212,650
2213,652
2214,652
2215,652
2216,652
2217,652
2218,652
2219,652
2220,652
2221,652
2222,652
2223,652
2224,652
2225,652
2226,652
2227,652
2228,652
2229,652
2230,652
2231,652
2232,652
2233,652
2234,652
2235,652
2236,652
2237,652
2238,652
2239,652
2240,654
2241,654
2242,654
2243,654
2244,656
2245,656
2246,658
2247,660
2248,660
2249,660
2250,660
2251,660
2252,662
2253,662
2254,662
2255,662
2256,662
2257,662
2258,662
2259,664
2260,664
2261,666
2262,667
2263,667
2264,667
2265,667
2266,667
2267,667
2268,667
2269,667
2270,667
2271,667
2272,667
2273,667
2274,669
2275,671
2276,671
2277,671
2278,671
2279,671
2280,671
2281,671
2282,671
2283,671
2284,671
2285,671
2286,671
2287,671
2288,671
2289,671
2290,671
2291,673
2292,673
2293,673
2294,675
2295,675
2296,675
2297,675
2298,675
2299,675
2300,675
2301,675
2302,675
2303,675
2304,675
2305,675
2306,675
2307,675
2308,675
2309,675
2310,675
2311,675
2312,675
2313,677
2314,679
2315,681
2316,683
2317,683
2318,683
2319,683
2320,683
2321,683
2322,685
2323,685
2324,685
2325,687
2326,687
2327,687
2328,687
2329,687
2330,687
2331,687
2332,687
2333,687
2334,687
2335,687
2336,687
2337,687
2338,687
2339,689
2340,689
2341,689
2342,691
2343,691
2344,691
2345,691
2346,691
2347,691
2348,691
2349,691
2350,691
2351,691
2352,693
2353,693
2354,693
2355,693
2356,693
2357,693
2358,693
2359,693
2360,693
2361,693
2362,693
2363,695
2364,695
2365,695
2366,695
2367,695
2368,695
2369,695
2370,697
2371,697
2372,697
2373,699
2374,699
2375,699
2376,699
2377,699
2378,699
2379,701
2380,701
2381,701
2382,701
2383,701
2384,701
2385,701
2386,701
2387,701
2388,701
2389,701
2390,701
2391,701
2392,701
2393,703
2394,703
2395,703
2396,703
2397,703
2398,703
2399,703
2400,703
2401,703
2402,703
2403,703
2404,703
2405,703
2406,703
2407,703
2408,703
2409,703
2410,703
2411,703
2412,703
2413,703
2414,703
2415,703
2416,703
2417,703
2418,703
2419,703
2420,703
2421,703
2422,703
2423,703
2424,703
2425,703
2426,703
2427,703
2428,703
2429,703
2430,705
2431,705
2432,705
2433,705
2434,705
2435,705
2436,705
2437,705
2438,705
2439,705
2440,705
2441,705
2442,705
2443,705
2444,705
2445,705
2446,705
2447,705
2448,705
2449,705
2450,705
2451,707
2452,707
2453,707
2454,707
2455,707
2456,707
2457,709
2458,709
2459,709
2460,711
2461,711
2462,711
2463,711
2464,711
2465,711
2466,711
2467,711
2468,711
2469,711
2470,711
2471,711
2472,711
2473,711
2474,711
2475,711
2476,711
2477,711
2478,711
2479,711
2480,711
2481,711
2482,711
2483,713
2484,713
2485,713
2486,715
2487,715
2488,715
2489,715
2490,715
2491,715
2492,717
2493,717
2494,717
2495,717
2496,717
2497,719
2498,719
2499,719
2500,719
2501,719
2502,719
2503,719
2504,719
2505,720
2506,720
2507,720
2508,720
2509,720
2510,720
2511,722
2512,724
2513,724
2514,726
2515,726
2516,726
2517,726
2518,726
2519,726
2520,726
2521,726
2522,726
2523,726
2524,726
2525,728
2526,728
2527,728
2528,728
2529,728
2530,728
2531,728
2532,730
2533,730
2534,730
2535,730
2536,730
2537,732
2538,732
2539,732
2540,732
2541,732
2542,732
2543,732
2544,732
2545,732
2546,732
2547,732
2548,732
2549,732
2550,732
2551,732
2552,732
2553,732
2554,732
2555,732
2556,732
2557,732
2558,732
2559,732
2560,734
2561,734
2562,734
2563,734
2564,734
2565,736
2566,736
2567,736
2568,738
2569,738
2570,738
2571,738
2572,738
2573,738
2574,738
2575,738
2576,738
2577,738
2578,738
2579,738
2580,738
2581,738
2582,738
2583,740
2584,742
2585,742
2586,742
2587,742
2588,742
2589,742
2590,742
2591,742
2592,742
2593,742
2594,742
2595,742
2596,742
2597,742
2598,742
2599,742
2600,742
2601,742
2602,744
2603,744
2604,744
2605,744
2606,744
2607,744
2608,744
2609,744
2610,744
2611,744
2612,744
2613,744
2614,744
2615,744
2616,744
2617,744
2618,744
2619,744
2620,744
2621,744
2622,744
2623,744
2624,744
2625,744
2626,744
2627,746
2628,746
2629,746
2630,746
2631,746
2632,748
2633,748
2634,748
2635,748
2636,748
2637,750
2638,750
2639,750
2640,750
2641,750
2642,750
2643,750
2644,750
2645,752
2646,752
2647,752
2648,752
2649,752
2650,752
2651,752
2652,752
2653,752
2654,752
2655,752
2656,752
2657,752
2658,752
2659,754
2660,754
2661,754
2662,754
2663,754
2664,754
2665,754
2666,756
2667,756
2668,756
2669,756
2670,756
2671,758
2672,760
2673,760
2674,762
2675,762
2676,762
2677,762
2678,762
2679,762
2680,762
2681,762
2682,762
2683,764
2684,766
2685,766
2686,766
2687,766
2688,766
2689,766
2690,766
2691,766
2692,766
2693,766
2694,766
2695,766
2696,766
2697,766
2698,768
2699,768
2700,768
2701,768
2702,770
2703,770
2704,770
2705,770
2706,770
2707,771
2708,771
2709,771
2710,771
2711,771
2712,771
2713,771
2714,771
2715,771
2716,771
2717,773
2718,773
2719,773
2720,773
2721,773
2722,773
2723,773
2724,773
2725,775
2726,775
2727,775
2728,775
2729,775
2730,775
2731,775
2732,775
2733,775
2734,775
2735,777
2736,777
2737,779
2738,779
2739,779
2740,779
2741,779
2742,779
2743,779
2744,781
2745,783
2746,783
2747,783
2748,783
2749,785
2750,785
2751,785
2752,785
2753,787
2754,787
2755,787
2756,787
2757,789
2758,789
2759,791
2760,791
2761,791
2762,793
2763,793
2764,793
2765,793
2766,793
2767,793
2768,793
2769,793
2770,793
2771,793
2772,795
2773,795
2774,795
2775,795
2776,797
2777,797
2778,797
2779,797
2780,797
2781,797
2782,797
2783,797
2784,797
2785,799
2786,799
2787,799
2788,799
2789,799
2790,799
2791,799
2792,799
2793,799
2794,799
2795,799
2796,799
2797,799
2798,801
2799,801
2800,801
2801,801
2802,801
2803,801
2804,801
2805,801
2806,801
2807,801
2808,801
2809,802
2810,804
2811,804
2812,806
2813,806
2814,806
2815,806
2816,806
2817,806
2818,806
2819,806
2820,806
2821,806
2822,806
2823,806
2824,806
2825,806
2826,806
2827,806
2828,808
2829,808
2830,808
2831,810
2832,810
2833,810
2834,810
2835,810
2836,810
2837,810
2838,810
2839,810
2840,810
2841,810
2842,810
2843,810
2844,810
2845,810
2846,810
2847,810
2848,810
2849,810
2850,810
2851,810
2852,810
2853,810
2854,812
2855,812
2856,812
2857,814
2858,814
2859,814
2860,814
2861,814
2862,814
2863,814
2864,814
2865,814
2866,814
2867,814
2868,814
2869,816
2870,816
2871,816
2872,818
2873,820
2874,822
2875,822
2876,822
2877,822
2878,822
2879,822
2880,822
2881,822
2882,822
2883,822
2884,822
2885,824
2886,826
2887,828
2888,828
2889,828
2890,828
2891,828
2892,828
2893,830
2894,830
2895,830
2896,830
2897,830
2898,830
2899,830
2900,830
2901,830
2902,830
2903,830
2904,832
2905,832
2906,832
2907,832
2908,834
2909,834
2910,834
2911,834
2912,834
2913,834
2914,834
2915,834
2916,834
2917,836
2918,836
2919,836
2920,838
2921,838
2922,838
2923,838
2924,840
2925,840
2926,840
2927,840
2928,840
2929,840
2930,840
2931,840
2932,840
2933,840
2934,840
2935,840
2936,840
2937,840
2938,840
2939,840
2940,840
2941,840
2942,840
2943,840
2944,840
2945,840
2946,840
2947,840
2948,840
2949,840
2950,840
2951,840
2952,842
2953,842
2954,844
2955,844
2956,844
2957,844
2958,844
2959,844
2960,844
2961,844
2962,844
2963,844
2964,846
2965,846
2966,848
2967,848
2968,848
2969,850
2970,850
2971,850
2972,850
2973,850
2974,850
2975,850
2976,852
2977,854
2978,854
2979,854
2980,855
2981,856
2982,857
2983,858
2984,859
2985,860
2986,862
2987,862
2988,864
