Time(Iteration),CascadeUCB1-AttackThenQuit
527,491
528,492
529,493
530,494
531,495
532,496
533,497
534,498
535,499
536,500
537,501
538,502
539,503
540,504
541,505
542,506
543,507
544,508
545,509
546,510
547,511
548,512
549,513
550,514
551,515
552,516
553,517
554,518
555,519
556,520
557,521
558,522
559,523
560,524
561,525
562,526
563,527
564,528
565,529
566,530
567,531
568,532
569,533
570,534
571,535
572,536
573,537
574,538
575,539
576,540
577,541
578,542
579,543
580,544
581,545
582,546
583,547
584,548
585,549
586,550
587,551
588,552
589,553
590,554
591,555
592,556
593,557
594,558
595,559
596,560
597,561
598,562
599,563
600,564
601,565
602,566
603,567
604,568
605,569
606,570
607,571
608,572
609,573
610,574
611,575
612,576
613,577
614,578
615,579
616,580
617,581
618,582
619,583
620,584
621,585
622,586
623,587
624,588
625,589
626,590
627,591
628,592
629,593
630,594
631,595
632,596
633,597
634,598
635,599
636,600
637,601
638,602
639,603
640,604
641,605
642,606
643,607
644,608
645,609
646,610
647,611
648,612
649,613
650,614
651,615
652,616
653,617
654,618
655,619
656,620
657,621
658,622
659,623
660,624
661,625
662,626
663,627
664,628
665,629
666,630
667,631
668,632
669,633
670,634
671,635
672,636
673,637
674,638
675,639
676,640
677,641
678,642
679,643
680,644
681,645
682,646
683,647
684,648
685,649
686,650
687,651
688,652
689,653
690,654
691,655
692,656
693,657
694,658
695,659
696,660
697,661
698,662
699,663
700,664
701,665
702,666
703,667
704,668
705,669
706,670
707,671
708,672
709,673
710,674
711,675
712,676
713,677
714,678
715,679
716,680
717,681
718,682
719,683
720,684
721,685
722,686
723,687
724,688
725,689
726,690
727,691
728,692
729,693
730,694
731,695
732,696
733,697
734,698
735,699
736,700
737,701
738,702
739,703
740,704
741,705
742,706
743,707
744,708
745,709
746,710
747,711
748,712
749,713
750,714
751,715
752,716
753,717
754,718
755,719
756,720
757,721
758,722
759,723
760,724
761,725
762,726
763,727
764,728
765,729
766,730
767,731
768,732
769,733
770,734
771,735
772,736
773,737
774,738
775,739
776,740
777,741
778,742
779,743
780,744
781,745
782,746
783,747
784,748
785,748
786,748
787,748
788,749
789,750
790,751
791,752
792,753
793,754
794,755
795,756
796,757
797,758
798,759
799,760
800,761
801,762
802,763
803,764
804,765
805,766
806,767
807,768
808,769
809,770
810,771
811,772
812,773
813,774
814,775
815,776
816,777
817,778
818,779
819,780
820,781
821,782
822,783
823,784
824,785
825,786
826,787
827,788
828,789
829,790
830,791
831,792
832,793
833,794
834,795
835,796
836,797
837,798
838,799
839,800
840,801
841,802
842,803
843,804
844,805
845,806
846,807
847,808
848,809
849,810
850,811
851,812
852,813
853,814
854,815
855,816
856,817
857,818
858,819
859,820
860,821
861,822
862,823
863,824
864,825
865,826
866,827
867,828
868,829
869,830
870,831
871,832
872,833
873,834
874,835
875,836
876,837
877,838
878,839
879,840
880,841
881,842
882,843
883,844
884,845
885,846
886,847
887,848
888,849
889,850
890,851
891,852
892,853
893,854
894,855
895,856
896,857
897,858
898,859
899,860
900,861
901,862
902,863
903,864
904,865
905,866
906,867
907,868
908,869
909,870
910,871
911,872
912,873
913,874
914,875
915,876
916,877
917,878
918,879
919,880
920,881
921,882
922,883
923,884
924,885
925,886
926,887
927,888
928,889
929,890
930,891
931,892
932,893
933,894
934,895
935,896
936,897
937,898
938,899
939,900
940,901
941,902
942,903
943,904
944,905
945,906
946,907
947,908
948,909
949,910
950,911
951,912
952,913
953,914
954,915
955,916
956,917
957,918
958,919
959,920
960,921
961,922
962,923
963,924
964,925
965,926
966,927
967,928
968,929
969,930
970,931
971,932
972,933
973,934
974,935
975,936
976,937
977,938
978,939
979,940
980,941
981,942
982,943
983,944
984,945
985,946
986,947
987,948
988,949
989,950
990,951
991,952
992,953
993,954
994,955
995,956
996,957
997,958
998,959
999,960
1000,961
1001,962
1002,963
1003,964
1004,965
1005,966
1006,967
1007,968
1008,969
1009,970
1010,971
1011,972
1012,973
1013,974
1014,975
1015,976
1016,977
1017,978
1018,979
1019,980
1020,981
1021,982
1022,983
1023,984
1024,985
1025,986
1026,987
1027,988
1028,989
1029,990
1030,991
1031,992
1032,993
1033,994
1034,995
1035,996
1036,997
1037,998
1038,999
1039,1000
1040,1001
1041,1002
1042,1003
1043,1004
1044,1005
1045,1006
1046,1007
1047,1008
1048,1009
1049,1010
1050,1011
1051,1012
1052,1013
1053,1014
1054,1015
1055,1016
1056,1017
1057,1018
1058,1019
1059,1020
1060,1021
1061,1022
1062,1023
1063,1024
1064,1025
1065,1026
1066,1027
1067,1028
1068,1029
1069,1030
1070,1031
1071,1032
1072,1033
1073,1034
1074,1035
1075,1036
1076,1037
1077,1038
1078,1039
1079,1040
1080,1041
1081,1042
1082,1043
1083,1044
1084,1045
1085,1046
1086,1047
1087,1048
1088,1049
1089,1050
1090,1051
1091,1052
1092,1053
1093,1054
1094,1055
1095,1056
1096,1057
1097,1058
1098,1059
1099,1060
1100,1061
1101,1062
1102,1063
1103,1064
1104,1065
1105,1066
1106,1067
1107,1068
1108,1069
1109,1070
1110,1071
1111,1072
1112,1073
1113,1074
1114,1075
1115,1076
1116,1077
1117,1078
1118,1079
1119,1080
1120,1081
1121,1082
1122,1083
1123,1084
1124,1085
1125,1086
1126,1087
1127,1088
1128,1089
1129,1090
1130,1091
1131,1092
1132,1093
1133,1094
1134,1095
1135,1096
1136,1097
1137,1098
1138,1099
1139,1100
1140,1101
1141,1102
1142,1103
1143,1104
1144,1105
1145,1106
1146,1107
1147,1108
1148,1109
1149,1110
1150,1111
1151,1112
1152,1113
1153,1114
1154,1115
1155,1116
1156,1117
1157,1118
1158,1119
1159,1120
1160,1121
1161,1122
1162,1123
1163,1124
1164,1125
1165,1126
1166,1127
1167,1128
1168,1129
1169,1130
1170,1131
1171,1132
1172,1133
1173,1134
1174,1135
1175,1136
1176,1137
1177,1138
1178,1139
1179,1140
1180,1141
1181,1142
1182,1143
1183,1144
1184,1145
1185,1146
1186,1147
1187,1148
1188,1149
1189,1150
1190,1151
1191,1152
1192,1153
1193,1154
1194,1155
1195,1156
1196,1157
1197,1158
1198,1159
1199,1160
1200,1161
1201,1162
1202,1163
1203,1164
1204,1165
1205,1166
1206,1167
1207,1168
1208,1169
1209,1170
1210,1171
1211,1172
1212,1173
1213,1174
1214,1175
1215,1176
1216,1177
1217,1178
1218,1179
1219,1180
1220,1181
1221,1182
1222,1183
1223,1184
1224,1185
1225,1186
1226,1187
1227,1188
1228,1189
1229,1190
1230,1191
1231,1192
1232,1193
1233,1194
1234,1195
1235,1196
1236,1197
1237,1198
1238,1199
1239,1200
1240,1201
1241,1202
1242,1203
1243,1204
1244,1205
1245,1206
1246,1207
1247,1208
1248,1209
1249,1210
1250,1211
1251,1212
1252,1213
1253,1214
1254,1215
1255,1216
1256,1217
1257,1218
1258,1219
1259,1220
1260,1221
1261,1222
1262,1223
1263,1224
1264,1225
1265,1226
1266,1227
1267,1228
1268,1229
1269,1230
1270,1231
1271,1232
1272,1233
1273,1234
1274,1235
1275,1236
1276,1237
1277,1238
1278,1239
1279,1240
1280,1241
1281,1242
1282,1243
1283,1244
1284,1245
1285,1246
1286,1247
1287,1248
1288,1249
1289,1250
1290,1251
1291,1252
1292,1253
1293,1254
1294,1255
1295,1256
1296,1257
1297,1258
1298,1259
1299,1260
1300,1261
1301,1262
1302,1263
1303,1264
1304,1265
1305,1266
1306,1267
1307,1268
1308,1269
1309,1270
1310,1271
1311,1272
1312,1273
1313,1274
1314,1275
1315,1276
1316,1277
1317,1278
1318,1279
1319,1280
1320,1281
1321,1282
1322,1283
1323,1284
1324,1285
1325,1286
1326,1287
1327,1288
1328,1289
1329,1290
1330,1291
1331,1292
1332,1293
1333,1294
1334,1295
1335,1296
1336,1297
1337,1298
1338,1299
1339,1300
1340,1301
1341,1302
1342,1303
1343,1304
1344,1305
1345,1306
1346,1307
1347,1308
1348,1309
1349,1310
1350,1311
1351,1312
1352,1313
1353,1314
1354,1315
1355,1316
1356,1317
1357,1318
1358,1319
1359,1320
1360,1321
1361,1322
1362,1323
1363,1324
1364,1325
1365,1326
1366,1327
1367,1328
1368,1329
1369,1330
1370,1331
1371,1332
1372,1333
1373,1334
1374,1335
1375,1336
1376,1337
1377,1338
1378,1339
1379,1340
1380,1341
1381,1342
1382,1343
1383,1344
1384,1345
1385,1346
1386,1347
1387,1348
1388,1349
1389,1350
1390,1351
1391,1352
1392,1353
1393,1354
1394,1355
1395,1356
1396,1357
1397,1358
1398,1359
1399,1360
1400,1361
1401,1362
1402,1363
1403,1364
1404,1365
1405,1366
1406,1367
1407,1368
1408,1369
1409,1370
1410,1371
1411,1372
1412,1373
1413,1374
1414,1375
1415,1376
1416,1377
1417,1378
1418,1379
1419,1380
1420,1381
1421,1382
1422,1383
1423,1384
1424,1385
1425,1386
1426,1387
1427,1388
1428,1389
1429,1390
1430,1391
1431,1392
1432,1393
1433,1394
1434,1395
1435,1396
1436,1397
1437,1398
1438,1399
1439,1400
1440,1401
1441,1402
1442,1403
1443,1404
1444,1405
1445,1406
1446,1407
1447,1408
1448,1409
1449,1410
1450,1411
1451,1412
1452,1413
1453,1414
1454,1415
1455,1416
1456,1417
1457,1418
1458,1419
1459,1420
1460,1421
1461,1422
1462,1423
1463,1424
1464,1425
1465,1426
1466,1427
1467,1428
1468,1429
1469,1430
1470,1431
1471,1432
1472,1433
1473,1434
1474,1435
1475,1436
1476,1437
1477,1438
1478,1439
1479,1440
1480,1441
1481,1442
1482,1443
1483,1444
1484,1445
1485,1446
1486,1447
1487,1448
1488,1449
1489,1450
1490,1451
1491,1452
1492,1453
1493,1454
1494,1455
1495,1456
1496,1457
1497,1458
1498,1459
1499,1460
1500,1461
1501,1462
1502,1463
1503,1464
1504,1465
1505,1466
1506,1467
1507,1468
1508,1469
1509,1470
1510,1471
1511,1472
1512,1473
1513,1474
1514,1475
1515,1476
1516,1477
1517,1478
1518,1479
1519,1480
1520,1481
1521,1482
1522,1483
1523,1484
1524,1485
1525,1486
1526,1487
1527,1488
1528,1489
1529,1490
1530,1490
1531,1490
1532,1490
1533,1491
1534,1492
1535,1493
1536,1494
1537,1495
1538,1496
1539,1497
1540,1498
1541,1499
1542,1500
1543,1501
1544,1502
1545,1503
1546,1504
1547,1505
1548,1506
1549,1507
1550,1508
1551,1509
1552,1510
1553,1511
1554,1512
1555,1513
1556,1514
1557,1515
1558,1516
1559,1517
1560,1518
1561,1519
1562,1520
1563,1521
1564,1522
1565,1523
1566,1524
1567,1525
1568,1526
1569,1527
1570,1528
1571,1529
1572,1530
1573,1531
1574,1532
1575,1533
1576,1534
1577,1535
1578,1536
1579,1537
1580,1538
1581,1539
1582,1540
1583,1541
1584,1542
1585,1543
1586,1544
1587,1545
1588,1546
1589,1547
1590,1548
1591,1549
1592,1550
1593,1551
1594,1552
1595,1553
1596,1554
1597,1555
1598,1556
1599,1557
1600,1558
1601,1559
1602,1560
1603,1561
1604,1562
1605,1563
1606,1564
1607,1565
1608,1566
1609,1567
1610,1568
1611,1569
1612,1570
1613,1571
1614,1572
1615,1573
1616,1574
1617,1575
1618,1576
1619,1577
1620,1578
1621,1579
1622,1580
1623,1581
1624,1582
1625,1583
1626,1584
1627,1585
1628,1586
1629,1587
1630,1588
1631,1589
1632,1590
1633,1591
1634,1592
1635,1593
1636,1594
1637,1595
1638,1596
1639,1597
1640,1598
1641,1599
1642,1600
1643,1601
1644,1602
1645,1603
1646,1604
1647,1605
1648,1606
1649,1607
1650,1608
1651,1609
1652,1610
1653,1611
1654,1612
1655,1613
1656,1614
1657,1615
1658,1616
1659,1617
1660,1618
1661,1619
1662,1620
1663,1621
1664,1622
1665,1623
1666,1624
1667,1625
1668,1626
1669,1627
1670,1628
1671,1629
1672,1630
1673,1631
1674,1632
1675,1633
1676,1634
1677,1635
1678,1636
1679,1637
1680,1638
1681,1639
1682,1640
1683,1641
1684,1642
1685,1643
1686,1644
1687,1645
1688,1646
1689,1647
1690,1648
1691,1649
1692,1650
1693,1651
1694,1652
1695,1653
1696,1654
1697,1655
1698,1656
1699,1657
1700,1658
1701,1659
1702,1660
1703,1661
1704,1662
1705,1663
1706,1664
1707,1665
1708,1666
1709,1667
1710,1668
1711,1669
1712,1670
1713,1671
1714,1672
1715,1673
1716,1674
1717,1675
1718,1676
1719,1677
1720,1678
1721,1679
1722,1680
1723,1681
1724,1682
1725,1683
1726,1684
1727,1685
1728,1686
1729,1687
1730,1688
1731,1689
1732,1690
1733,1691
1734,1692
1735,1693
1736,1694
1737,1695
1738,1696
1739,1697
1740,1698
1741,1699
1742,1700
1743,1701
1744,1702
1745,1703
1746,1704
1747,1705
1748,1706
1749,1707
1750,1708
1751,1709
1752,1710
1753,1711
1754,1712
1755,1713
1756,1714
1757,1715
1758,1716
1759,1717
1760,1718
1761,1719
1762,1720
1763,1721
1764,1722
1765,1723
1766,1724
1767,1725
1768,1726
1769,1727
1770,1728
1771,1729
1772,1730
1773,1731
1774,1732
1775,1733
1776,1734
1777,1735
1778,1736
1779,1737
1780,1738
1781,1739
1782,1740
1783,1741
1784,1742
1785,1743
1786,1744
1787,1745
1788,1746
1789,1747
1790,1748
1791,1749
1792,1750
1793,1751
1794,1752
1795,1753
1796,1754
1797,1755
1798,1756
1799,1757
1800,1758
1801,1759
1802,1760
1803,1761
1804,1762
1805,1763
1806,1764
1807,1765
1808,1766
1809,1767
1810,1768
1811,1769
1812,1770
1813,1771
1814,1772
1815,1773
1816,1774
1817,1775
1818,1776
1819,1777
1820,1778
1821,1779
1822,1780
1823,1781
1824,1782
1825,1783
1826,1784
1827,1785
1828,1786
1829,1787
1830,1788
1831,1789
1832,1790
1833,1791
1834,1792
1835,1793
1836,1794
1837,1795
1838,1796
1839,1797
1840,1798
1841,1799
1842,1800
1843,1801
1844,1802
1845,1803
1846,1804
1847,1805
1848,1806
1849,1807
1850,1808
1851,1809
1852,1810
1853,1811
1854,1812
1855,1813
1856,1814
1857,1815
1858,1816
1859,1817
1860,1818
1861,1819
1862,1820
1863,1821
1864,1822
1865,1823
1866,1824
1867,1825
1868,1826
1869,1827
1870,1828
1871,1829
1872,1830
1873,1831
1874,1832
1875,1833
1876,1834
1877,1835
1878,1836
1879,1837
1880,1838
1881,1839
1882,1840
1883,1841
1884,1842
1885,1843
1886,1844
1887,1845
1888,1846
1889,1847
1890,1848
1891,1849
1892,1850
1893,1851
1894,1852
1895,1853
1896,1854
1897,1855
1898,1856
1899,1857
1900,1858
1901,1859
1902,1860
1903,1861
1904,1862
1905,1863
1906,1864
1907,1865
1908,1866
1909,1867
1910,1868
1911,1869
1912,1870
1913,1871
1914,1872
1915,1873
1916,1874
1917,1875
1918,1876
1919,1877
1920,1878
1921,1879
1922,1880
1923,1881
1924,1882
1925,1883
1926,1884
1927,1885
1928,1886
1929,1887
1930,1888
1931,1889
1932,1890
1933,1891
1934,1892
1935,1893
1936,1894
1937,1895
1938,1896
1939,1897
1940,1898
1941,1899
1942,1900
1943,1901
1944,1902
1945,1903
1946,1904
1947,1905
1948,1906
1949,1907
1950,1908
1951,1909
1952,1910
1953,1911
1954,1912
1955,1913
1956,1914
1957,1915
1958,1916
1959,1917
1960,1918
1961,1919
1962,1920
1963,1921
1964,1922
1965,1923
1966,1924
1967,1925
1968,1926
1969,1927
1970,1928
1971,1929
1972,1930
1973,1931
1974,1932
1975,1933
1976,1934
1977,1935
1978,1936
1979,1937
1980,1938
1981,1939
1982,1940
1983,1941
1984,1942
1985,1943
1986,1944
1987,1945
1988,1946
1989,1947
1990,1948
1991,1949
1992,1950
1993,1951
1994,1952
1995,1953
1996,1954
1997,1955
1998,1956
1999,1957
2000,1958
2001,1959
2002,1960
2003,1961
2004,1962
2005,1963
2006,1964
2007,1965
2008,1966
2009,1967
2010,1968
2011,1969
2012,1970
2013,1971
2014,1972
2015,1973
2016,1974
2017,1975
2018,1976
2019,1977
2020,1978
2021,1979
2022,1980
2023,1981
2024,1982
2025,1983
2026,1984
2027,1985
2028,1986
2029,1987
2030,1988
2031,1989
2032,1990
2033,1991
2034,1992
2035,1993
2036,1994
2037,1995
2038,1996
2039,1997
2040,1998
2041,1999
2042,2000
2043,2001
2044,2002
2045,2003
2046,2004
2047,2005
2048,2006
2049,2007
2050,2008
2051,2009
2052,2010
2053,2011
2054,2012
2055,2013
2056,2014
2057,2015
2058,2016
2059,2017
2060,2018
2061,2019
2062,2020
2063,2021
2064,2022
2065,2023
2066,2024
2067,2025
2068,2026
2069,2027
2070,2028
2071,2029
2072,2030
2073,2031
2074,2032
2075,2033
2076,2034
2077,2035
2078,2036
2079,2037
2080,2038
2081,2039
2082,2040
2083,2041
2084,2042
2085,2043
2086,2044
2087,2045
2088,2046
2089,2047
2090,2048
2091,2049
2092,2050
2093,2051
2094,2052
2095,2053
2096,2054
2097,2055
2098,2056
2099,2057
2100,2058
2101,2059
2102,2060
2103,2061
2104,2062
2105,2063
2106,2064
2107,2065
2108,2066
2109,2067
2110,2068
2111,2069
2112,2070
2113,2071
2114,2072
2115,2073
2116,2074
2117,2075
2118,2076
2119,2077
2120,2078
2121,2079
2122,2080
2123,2081
2124,2082
2125,2083
2126,2084
2127,2085
2128,2086
2129,2087
2130,2088
2131,2089
2132,2090
2133,2091
2134,2092
2135,2093
2136,2094
2137,2095
2138,2096
2139,2097
2140,2098
2141,2099
2142,2100
2143,2101
2144,2102
2145,2103
2146,2104
2147,2105
2148,2106
2149,2107
2150,2108
2151,2109
2152,2110
2153,2111
2154,2112
2155,2113
2156,2114
2157,2115
2158,2116
2159,2117
2160,2118
2161,2119
2162,2120
2163,2121
2164,2122
2165,2123
2166,2124
2167,2125
2168,2126
2169,2127
2170,2128
2171,2129
2172,2130
2173,2131
2174,2132
2175,2133
2176,2134
2177,2135
2178,2136
2179,2137
2180,2138
2181,2139
2182,2140
2183,2141
2184,2142
2185,2143
2186,2144
2187,2145
2188,2146
2189,2147
2190,2148
2191,2149
2192,2150
2193,2151
2194,2152
2195,2153
2196,2154
2197,2155
2198,2156
2199,2157
2200,2158
2201,2159
2202,2160
2203,2161
2204,2162
2205,2163
2206,2164
2207,2165
2208,2166
2209,2167
2210,2168
2211,2169
2212,2170
2213,2171
2214,2172
2215,2173
2216,2174
2217,2175
2218,2176
2219,2177
2220,2178
2221,2179
2222,2180
2223,2181
2224,2182
2225,2183
2226,2184
2227,2185
2228,2186
2229,2187
2230,2188
2231,2189
2232,2190
2233,2191
2234,2192
2235,2193
2236,2194
2237,2195
2238,2196
2239,2197
2240,2198
2241,2199
2242,2200
2243,2201
2244,2202
2245,2203
2246,2204
2247,2205
2248,2206
2249,2207
2250,2208
2251,2209
2252,2210
2253,2211
2254,2212
2255,2213
2256,2214
2257,2215
2258,2216
2259,2217
2260,2218
2261,2219
2262,2220
2263,2221
2264,2222
2265,2223
2266,2224
2267,2225
2268,2226
2269,2227
2270,2228
2271,2229
2272,2230
2273,2231
2274,2232
2275,2233
2276,2234
2277,2235
2278,2236
2279,2237
2280,2238
2281,2239
2282,2240
2283,2241
2284,2242
2285,2243
2286,2244
2287,2245
2288,2246
2289,2247
2290,2248
2291,2249
2292,2250
2293,2251
2294,2252
2295,2253
2296,2254
2297,2255
2298,2256
2299,2257
2300,2258
2301,2259
2302,2260
2303,2261
2304,2262
2305,2263
2306,2264
2307,2265
2308,2266
2309,2267
2310,2268
2311,2269
2312,2270
2313,2271
2314,2272
2315,2273
2316,2274
2317,2275
2318,2276
2319,2277
2320,2278
2321,2279
2322,2280
2323,2281
2324,2282
2325,2283
2326,2284
2327,2285
2328,2286
2329,2287
2330,2288
2331,2289
2332,2290
2333,2291
2334,2292
2335,2293
2336,2294
2337,2295
2338,2296
2339,2297
2340,2298
2341,2299
2342,2300
2343,2301
2344,2302
2345,2303
2346,2304
2347,2305
2348,2306
2349,2307
2350,2308
2351,2309
2352,2310
2353,2311
2354,2312
2355,2313
2356,2314
2357,2315
2358,2316
2359,2317
2360,2318
2361,2319
2362,2320
2363,2321
2364,2322
2365,2323
2366,2324
2367,2325
2368,2326
2369,2327
2370,2328
2371,2329
2372,2330
2373,2331
2374,2332
2375,2333
2376,2334
2377,2335
2378,2336
2379,2337
2380,2338
2381,2339
2382,2340
2383,2341
2384,2342
2385,2343
2386,2344
2387,2345
2388,2346
2389,2347
2390,2348
2391,2349
2392,2350
2393,2351
2394,2352
2395,2353
2396,2354
2397,2355
2398,2356
2399,2357
2400,2358
2401,2359
2402,2360
2403,2361
2404,2362
2405,2363
2406,2364
2407,2365
2408,2366
2409,2367
2410,2368
2411,2369
2412,2370
2413,2371
2414,2372
2415,2373
2416,2374
2417,2375
2418,2376
2419,2377
2420,2378
2421,2379
2422,2380
2423,2381
2424,2382
2425,2383
2426,2384
2427,2385
2428,2386
2429,2387
2430,2388
2431,2389
2432,2390
2433,2391
2434,2392
2435,2393
2436,2394
2437,2395
2438,2396
2439,2397
2440,2398
2441,2399
2442,2400
2443,2401
2444,2402
2445,2403
2446,2404
2447,2405
2448,2406
2449,2407
2450,2408
2451,2409
2452,2410
2453,2411
2454,2412
2455,2413
2456,2414
2457,2415
2458,2416
2459,2417
2460,2418
2461,2419
2462,2420
2463,2421
2464,2422
2465,2423
2466,2424
2467,2425
2468,2426
2469,2427
2470,2428
2471,2429
2472,2430
2473,2431
2474,2432
2475,2433
2476,2434
2477,2435
2478,2436
2479,2437
2480,2438
2481,2439
2482,2440
2483,2441
2484,2442
2485,2443
2486,2444
2487,2445
2488,2446
2489,2447
2490,2448
2491,2449
2492,2450
2493,2451
2494,2452
2495,2453
2496,2454
2497,2455
2498,2456
2499,2457
2500,2458
2501,2459
2502,2460
2503,2461
2504,2462
2505,2463
2506,2464
2507,2465
2508,2466
2509,2467
2510,2468
2511,2469
2512,2470
2513,2471
2514,2472
2515,2473
2516,2474
2517,2475
2518,2476
2519,2477
2520,2478
2521,2479
2522,2480
2523,2481
2524,2482
2525,2483
2526,2484
2527,2485
2528,2486
2529,2487
2530,2488
2531,2489
2532,2490
2533,2491
2534,2492
2535,2493
2536,2494
2537,2495
2538,2496
2539,2497
2540,2498
2541,2499
2542,2500
2543,2501
2544,2502
2545,2503
2546,2504
2547,2505
2548,2506
2549,2507
2550,2508
2551,2509
2552,2510
2553,2511
2554,2512
2555,2513
2556,2514
2557,2515
2558,2516
2559,2517
2560,2518
2561,2519
2562,2520
2563,2521
2564,2522
2565,2523
2566,2524
2567,2525
2568,2526
2569,2527
2570,2528
2571,2529
2572,2530
2573,2531
2574,2532
2575,2533
2576,2534
2577,2535
2578,2536
2579,2537
2580,2538
2581,2539
2582,2540
2583,2541
2584,2542
2585,2543
2586,2544
2587,2545
2588,2546
2589,2547
2590,2548
2591,2549
2592,2550
2593,2551
2594,2552
2595,2553
2596,2554
2597,2555
2598,2556
2599,2557
2600,2558
2601,2559
2602,2560
2603,2561
2604,2562
2605,2563
2606,2564
2607,2565
2608,2566
2609,2567
2610,2568
2611,2569
2612,2570
2613,2571
2614,2572
2615,2573
2616,2574
2617,2575
2618,2576
2619,2577
2620,2578
2621,2579
2622,2580
2623,2581
2624,2582
2625,2583
2626,2584
2627,2585
2628,2586
2629,2587
2630,2588
2631,2589
2632,2590
2633,2591
2634,2592
2635,2593
2636,2594
2637,2595
2638,2596
2639,2597
2640,2598
2641,2599
2642,2600
2643,2601
2644,2602
2645,2603
2646,2604
2647,2605
2648,2606
2649,2607
2650,2608
2651,2609
2652,2610
2653,2611
2654,2612
2655,2613
2656,2614
2657,2615
2658,2616
2659,2617
2660,2618
2661,2619
2662,2620
2663,2621
