Time(Iteration),CascadeUCB1-AttackThenQuit
527,455
528,456
529,457
530,458
531,459
532,460
533,461
534,462
535,463
536,464
537,465
538,466
539,467
540,468
541,469
542,470
543,471
544,472
545,473
546,474
547,475
548,476
549,477
550,478
551,479
552,480
553,481
554,482
555,483
556,484
557,485
558,486
559,487
560,488
561,489
562,490
563,491
564,492
565,493
566,494
567,495
568,496
569,497
570,498
571,499
572,500
573,501
574,502
575,503
576,504
577,505
578,506
579,507
580,508
581,509
582,510
583,511
584,512
585,513
586,514
587,515
588,516
589,517
590,518
591,519
592,520
593,521
594,522
595,523
596,524
597,525
598,526
599,527
600,528
601,529
602,530
603,531
604,532
605,533
606,534
607,535
608,536
609,537
610,538
611,539
612,540
613,541
614,542
615,543
616,544
617,545
618,546
619,547
620,548
621,549
622,550
623,551
624,552
625,553
626,554
627,555
628,556
629,557
630,558
631,559
632,560
633,561
634,562
635,563
636,564
637,565
638,566
639,567
640,568
641,569
642,570
643,571
644,572
645,573
646,574
647,575
648,576
649,577
650,578
651,579
652,580
653,581
654,582
655,583
656,584
657,585
658,586
659,587
660,588
661,589
662,590
663,591
664,592
665,593
666,594
667,595
668,596
669,597
670,598
671,599
672,600
673,601
674,602
675,603
676,604
677,605
678,606
679,607
680,608
681,609
682,610
683,611
684,612
685,613
686,614
687,615
688,616
689,617
690,618
691,619
692,620
693,621
694,622
695,623
696,624
697,625
698,626
699,627
700,628
701,629
702,630
703,631
704,632
705,633
706,634
707,635
708,636
709,637
710,638
711,639
712,640
713,641
714,642
715,643
716,644
717,645
718,646
719,647
720,648
721,649
722,650
723,651
724,652
725,653
726,654
727,655
728,656
729,657
730,658
731,659
732,660
733,661
734,662
735,663
736,664
737,665
738,666
739,667
740,668
741,669
742,670
743,671
744,672
745,673
746,674
747,675
748,676
749,677
750,678
751,679
752,680
753,681
754,682
755,683
756,684
757,685
758,686
759,687
760,688
761,689
762,690
763,691
764,692
765,693
766,694
767,695
768,696
769,697
770,698
771,699
772,700
773,701
774,702
775,703
776,704
777,705
778,706
779,707
780,708
781,709
782,710
783,711
784,712
785,712
786,712
787,712
788,712
789,712
790,712
791,712
792,713
793,714
794,715
795,716
796,717
797,718
798,719
799,720
800,721
801,722
802,723
803,724
804,725
805,726
806,727
807,728
808,729
809,730
810,731
811,732
812,733
813,734
814,735
815,736
816,737
817,738
818,739
819,740
820,741
821,742
822,743
823,744
824,745
825,746
826,747
827,748
828,749
829,750
830,751
831,752
832,753
833,754
834,755
835,756
836,757
837,758
838,759
839,760
840,761
841,762
842,763
843,764
844,765
845,766
846,767
847,768
848,769
849,770
850,771
851,772
852,773
853,774
854,775
855,776
856,777
857,778
858,779
859,780
860,781
861,782
862,783
863,784
864,785
865,786
866,787
867,788
868,789
869,790
870,791
871,792
872,793
873,794
874,795
875,796
876,797
877,798
878,799
879,800
880,801
881,802
882,803
883,804
884,805
885,806
886,807
887,808
888,809
889,810
890,811
891,812
892,813
893,814
894,815
895,816
896,817
897,818
898,819
899,820
900,821
901,822
902,823
903,824
904,825
905,826
906,827
907,828
908,829
909,830
910,831
911,832
912,833
913,834
914,835
915,836
916,837
917,838
918,839
919,840
920,841
921,842
922,843
923,844
924,845
925,846
926,847
927,848
928,849
929,850
930,851
931,852
932,853
933,854
934,855
935,856
936,857
937,858
938,859
939,860
940,861
941,862
942,863
943,864
944,865
945,866
946,867
947,868
948,869
949,870
950,871
951,872
952,873
953,874
954,875
955,876
956,877
957,878
958,879
959,880
960,881
961,882
962,883
963,884
964,885
965,886
966,887
967,888
968,889
969,890
970,891
971,892
972,893
973,894
974,895
975,896
976,897
977,898
978,899
979,900
980,901
981,902
982,903
983,904
984,905
985,906
986,907
987,908
988,909
989,910
990,911
991,912
992,913
993,914
994,915
995,916
996,917
997,918
998,919
999,920
1000,921
1001,922
1002,923
1003,924
1004,925
1005,926
1006,927
1007,928
1008,929
1009,930
1010,931
1011,932
1012,933
1013,934
1014,935
1015,936
1016,937
1017,938
1018,939
1019,940
1020,941
1021,942
1022,943
1023,944
1024,945
1025,946
1026,947
1027,948
1028,949
1029,950
1030,951
1031,952
1032,953
1033,954
1034,955
1035,956
1036,957
1037,958
1038,959
1039,960
1040,961
1041,962
1042,963
1043,964
1044,965
1045,966
1046,967
1047,968
1048,969
1049,970
1050,971
1051,972
1052,973
1053,974
1054,975
1055,976
1056,977
1057,978
1058,979
1059,980
1060,981
1061,982
1062,983
1063,984
1064,985
1065,986
1066,987
1067,988
1068,989
1069,990
1070,991
1071,992
1072,993
1073,994
1074,995
1075,996
1076,997
1077,998
1078,999
1079,1000
1080,1001
1081,1002
1082,1003
1083,1004
1084,1005
1085,1006
1086,1007
1087,1008
1088,1009
1089,1010
1090,1011
1091,1012
1092,1013
1093,1014
1094,1015
1095,1016
1096,1017
1097,1018
1098,1019
1099,1020
1100,1021
1101,1022
1102,1023
1103,1024
1104,1025
1105,1026
1106,1027
1107,1028
1108,1029
1109,1030
1110,1031
1111,1032
1112,1033
1113,1034
1114,1035
1115,1036
1116,1037
1117,1038
1118,1039
1119,1040
1120,1041
1121,1042
1122,1043
1123,1044
1124,1045
1125,1046
1126,1047
1127,1048
1128,1049
1129,1050
1130,1051
1131,1052
1132,1053
1133,1054
1134,1055
1135,1056
1136,1057
1137,1058
1138,1059
1139,1060
1140,1061
1141,1062
1142,1063
1143,1064
1144,1065
1145,1066
1146,1067
1147,1068
1148,1069
1149,1070
1150,1071
1151,1072
1152,1073
1153,1074
1154,1075
1155,1076
1156,1077
1157,1078
1158,1079
1159,1080
1160,1081
1161,1082
1162,1083
1163,1084
1164,1085
1165,1086
1166,1087
1167,1088
1168,1089
1169,1090
1170,1091
1171,1092
1172,1093
1173,1094
1174,1095
1175,1096
1176,1097
1177,1098
1178,1099
1179,1100
1180,1101
1181,1102
1182,1103
1183,1104
1184,1105
1185,1106
1186,1107
1187,1108
1188,1109
1189,1110
1190,1111
1191,1112
1192,1113
1193,1114
1194,1115
1195,1116
1196,1117
1197,1118
1198,1119
1199,1120
1200,1121
1201,1122
1202,1123
1203,1124
1204,1125
1205,1126
1206,1127
1207,1128
1208,1129
1209,1130
1210,1131
1211,1132
1212,1133
1213,1134
1214,1135
1215,1136
1216,1137
1217,1138
1218,1139
1219,1140
1220,1141
1221,1142
1222,1143
1223,1144
1224,1145
1225,1146
1226,1147
1227,1148
1228,1149
1229,1150
1230,1151
1231,1152
1232,1153
1233,1154
1234,1155
1235,1156
1236,1157
1237,1158
1238,1159
1239,1160
1240,1161
1241,1162
1242,1163
1243,1164
1244,1165
1245,1166
1246,1167
1247,1168
1248,1169
1249,1170
1250,1171
1251,1172
1252,1173
1253,1174
1254,1175
1255,1176
1256,1177
1257,1178
1258,1179
1259,1180
1260,1181
1261,1182
1262,1183
1263,1184
1264,1185
1265,1186
1266,1187
1267,1188
1268,1189
1269,1190
1270,1191
1271,1192
1272,1193
1273,1194
1274,1195
1275,1196
1276,1197
1277,1198
1278,1199
1279,1200
1280,1201
1281,1202
1282,1203
1283,1204
1284,1205
1285,1206
1286,1207
1287,1208
1288,1209
1289,1210
1290,1211
1291,1212
1292,1213
1293,1214
1294,1215
1295,1216
1296,1217
1297,1218
1298,1219
1299,1220
1300,1221
1301,1222
1302,1223
1303,1224
1304,1225
1305,1226
1306,1227
1307,1228
1308,1229
1309,1230
1310,1231
1311,1232
1312,1233
1313,1234
1314,1235
1315,1236
1316,1237
1317,1238
1318,1239
1319,1240
1320,1241
1321,1242
1322,1243
1323,1244
1324,1245
1325,1246
1326,1247
1327,1248
1328,1249
1329,1250
1330,1251
1331,1252
1332,1253
1333,1254
1334,1255
1335,1256
1336,1257
1337,1258
1338,1259
1339,1260
1340,1261
1341,1262
1342,1263
1343,1264
1344,1265
1345,1266
1346,1267
1347,1268
1348,1269
1349,1270
1350,1271
1351,1272
1352,1273
1353,1274
1354,1275
1355,1276
1356,1277
1357,1278
1358,1279
1359,1280
1360,1281
1361,1282
1362,1283
1363,1284
1364,1285
1365,1286
1366,1287
1367,1288
1368,1289
1369,1290
1370,1291
1371,1292
1372,1293
1373,1294
1374,1295
1375,1296
1376,1297
1377,1298
1378,1299
1379,1300
1380,1301
1381,1302
1382,1303
1383,1304
1384,1305
1385,1306
1386,1307
1387,1308
1388,1309
1389,1310
1390,1311
1391,1312
1392,1313
1393,1314
1394,1315
1395,1316
1396,1317
1397,1318
1398,1319
1399,1320
1400,1321
1401,1322
1402,1323
1403,1324
1404,1325
1405,1326
1406,1327
1407,1328
1408,1329
1409,1330
1410,1331
1411,1332
1412,1333
1413,1334
1414,1335
1415,1336
1416,1337
1417,1338
1418,1339
1419,1340
1420,1341
1421,1342
1422,1343
1423,1344
1424,1345
1425,1346
1426,1347
1427,1348
1428,1349
1429,1350
1430,1351
1431,1352
1432,1353
1433,1354
1434,1355
1435,1356
1436,1357
1437,1358
1438,1359
1439,1360
1440,1361
1441,1362
1442,1363
1443,1364
1444,1365
1445,1366
1446,1367
1447,1368
1448,1369
1449,1370
1450,1371
1451,1372
1452,1373
1453,1374
1454,1375
1455,1376
1456,1377
1457,1378
1458,1379
1459,1380
1460,1381
1461,1382
1462,1383
1463,1384
1464,1385
1465,1386
1466,1387
1467,1388
1468,1389
1469,1390
1470,1391
1471,1392
1472,1393
1473,1394
1474,1395
1475,1396
1476,1397
1477,1398
1478,1399
1479,1400
1480,1401
1481,1402
1482,1403
1483,1404
1484,1405
1485,1406
1486,1407
1487,1408
1488,1409
1489,1410
1490,1411
1491,1412
1492,1413
1493,1414
1494,1415
1495,1416
1496,1417
1497,1418
1498,1419
1499,1420
1500,1421
1501,1422
1502,1423
1503,1424
1504,1425
1505,1426
1506,1427
1507,1428
1508,1429
1509,1430
1510,1431
1511,1432
1512,1433
1513,1434
1514,1435
1515,1436
1516,1437
1517,1438
1518,1439
1519,1440
1520,1441
1521,1442
1522,1443
1523,1444
1524,1445
1525,1446
1526,1447
1527,1448
1528,1449
1529,1450
1530,1450
1531,1450
1532,1450
1533,1450
1534,1450
1535,1450
1536,1450
1537,1451
1538,1452
1539,1453
1540,1454
1541,1455
1542,1456
1543,1457
1544,1458
1545,1459
1546,1460
1547,1461
1548,1462
1549,1463
1550,1464
1551,1465
1552,1466
1553,1467
1554,1468
1555,1469
1556,1470
1557,1471
1558,1472
1559,1473
1560,1474
1561,1475
1562,1476
1563,1477
1564,1478
1565,1479
1566,1480
1567,1481
1568,1482
1569,1483
1570,1484
1571,1485
1572,1486
1573,1487
1574,1488
1575,1489
1576,1490
1577,1491
1578,1492
1579,1493
1580,1494
1581,1495
1582,1496
1583,1497
1584,1498
1585,1499
1586,1500
1587,1501
1588,1502
1589,1503
1590,1504
1591,1505
1592,1506
1593,1507
1594,1508
1595,1509
1596,1510
1597,1511
1598,1512
1599,1513
1600,1514
1601,1515
1602,1516
1603,1517
1604,1518
1605,1519
1606,1520
1607,1521
1608,1522
1609,1523
1610,1524
1611,1525
1612,1526
1613,1527
1614,1528
1615,1529
1616,1530
1617,1531
1618,1532
1619,1533
1620,1534
1621,1535
1622,1536
1623,1537
1624,1538
1625,1539
1626,1540
1627,1541
1628,1542
1629,1543
1630,1544
1631,1545
1632,1546
1633,1547
1634,1548
1635,1549
1636,1550
1637,1551
1638,1552
1639,1553
1640,1554
1641,1555
1642,1556
1643,1557
1644,1558
1645,1559
1646,1560
1647,1561
1648,1562
1649,1563
1650,1564
1651,1565
1652,1566
1653,1567
1654,1568
1655,1569
1656,1570
1657,1571
1658,1572
1659,1573
1660,1574
1661,1575
1662,1576
1663,1577
1664,1578
1665,1579
1666,1580
1667,1581
1668,1582
1669,1583
1670,1584
1671,1585
1672,1586
1673,1587
1674,1588
1675,1589
1676,1590
1677,1591
1678,1592
1679,1593
1680,1594
1681,1595
1682,1596
1683,1597
1684,1598
1685,1599
1686,1600
1687,1601
1688,1602
1689,1603
1690,1604
1691,1605
1692,1606
1693,1607
1694,1608
1695,1609
1696,1610
1697,1611
1698,1612
1699,1613
1700,1614
1701,1615
1702,1616
1703,1617
1704,1618
1705,1619
1706,1620
1707,1621
1708,1622
1709,1623
1710,1624
1711,1625
1712,1626
1713,1627
1714,1628
1715,1629
1716,1630
1717,1631
1718,1632
1719,1633
1720,1634
1721,1635
1722,1636
1723,1637
1724,1638
1725,1639
1726,1640
1727,1641
1728,1642
1729,1643
1730,1644
1731,1645
1732,1646
1733,1647
1734,1648
1735,1649
1736,1650
1737,1651
1738,1652
1739,1653
1740,1654
1741,1655
1742,1656
1743,1657
1744,1658
1745,1659
1746,1660
1747,1661
1748,1662
1749,1663
1750,1664
1751,1665
1752,1666
1753,1667
1754,1668
1755,1669
1756,1670
1757,1671
1758,1672
1759,1673
1760,1674
1761,1675
1762,1676
1763,1677
1764,1678
1765,1679
1766,1680
1767,1681
1768,1682
1769,1683
1770,1684
1771,1685
1772,1686
1773,1687
1774,1688
1775,1689
1776,1690
1777,1691
1778,1692
1779,1693
1780,1694
1781,1695
1782,1696
1783,1697
1784,1698
1785,1699
1786,1700
1787,1701
1788,1702
1789,1703
1790,1704
1791,1705
1792,1706
1793,1707
1794,1708
1795,1709
1796,1710
1797,1711
1798,1712
1799,1713
1800,1714
1801,1715
1802,1716
1803,1717
1804,1718
1805,1719
1806,1720
1807,1721
1808,1722
1809,1723
1810,1724
1811,1725
1812,1726
1813,1727
1814,1728
1815,1729
1816,1730
1817,1731
1818,1732
1819,1733
1820,1734
1821,1735
1822,1736
1823,1737
1824,1738
1825,1739
1826,1740
1827,1741
1828,1742
1829,1743
1830,1744
1831,1745
1832,1746
1833,1747
1834,1748
1835,1749
1836,1750
1837,1751
1838,1752
1839,1753
1840,1754
1841,1755
1842,1756
1843,1757
1844,1758
1845,1759
1846,1760
1847,1761
1848,1762
1849,1763
1850,1764
1851,1765
1852,1766
1853,1767
1854,1768
1855,1769
1856,1770
1857,1771
1858,1772
1859,1773
1860,1774
1861,1775
1862,1776
1863,1777
1864,1778
1865,1779
1866,1780
1867,1781
1868,1782
1869,1783
1870,1784
1871,1785
1872,1786
1873,1787
1874,1788
1875,1789
1876,1790
1877,1791
1878,1792
1879,1793
1880,1794
1881,1795
1882,1796
1883,1797
1884,1798
1885,1799
1886,1800
1887,1801
1888,1802
1889,1803
1890,1804
1891,1805
1892,1806
1893,1807
1894,1808
1895,1809
1896,1810
1897,1811
1898,1812
1899,1813
1900,1814
1901,1815
1902,1816
1903,1817
1904,1818
1905,1819
1906,1820
1907,1821
1908,1822
1909,1823
1910,1824
1911,1825
1912,1826
1913,1827
1914,1828
1915,1829
1916,1830
1917,1831
1918,1832
1919,1833
1920,1834
1921,1835
1922,1836
1923,1837
1924,1838
1925,1839
1926,1840
1927,1841
1928,1842
1929,1843
1930,1844
1931,1845
1932,1846
1933,1847
1934,1848
1935,1849
1936,1850
1937,1851
1938,1852
1939,1853
1940,1854
1941,1855
1942,1856
1943,1857
1944,1858
1945,1859
1946,1860
1947,1861
1948,1862
1949,1863
1950,1864
1951,1865
1952,1866
1953,1867
1954,1868
1955,1869
1956,1870
1957,1871
1958,1872
1959,1873
1960,1874
1961,1875
1962,1876
1963,1877
1964,1878
1965,1879
1966,1880
1967,1881
1968,1882
1969,1883
1970,1884
1971,1885
1972,1886
1973,1887
1974,1888
1975,1889
1976,1890
1977,1891
1978,1892
1979,1893
1980,1894
1981,1895
1982,1896
1983,1897
1984,1898
1985,1899
1986,1900
1987,1901
1988,1902
1989,1903
1990,1904
1991,1905
1992,1906
1993,1907
1994,1908
1995,1909
1996,1910
1997,1911
1998,1912
1999,1913
2000,1914
2001,1915
2002,1916
2003,1917
2004,1918
2005,1919
2006,1920
2007,1921
2008,1922
2009,1923
2010,1924
2011,1925
2012,1926
2013,1927
2014,1928
2015,1929
2016,1930
2017,1931
2018,1932
2019,1933
2020,1934
2021,1935
2022,1936
2023,1937
2024,1938
2025,1939
2026,1940
2027,1941
2028,1942
2029,1943
2030,1944
2031,1945
2032,1946
2033,1947
2034,1948
2035,1949
2036,1950
2037,1951
2038,1952
2039,1953
2040,1954
2041,1955
2042,1956
2043,1957
2044,1958
2045,1959
2046,1960
2047,1961
2048,1962
2049,1963
2050,1964
2051,1965
2052,1966
2053,1967
2054,1968
2055,1969
2056,1970
2057,1971
2058,1972
2059,1973
2060,1974
2061,1975
2062,1976
2063,1977
2064,1978
2065,1979
2066,1980
2067,1981
2068,1982
2069,1983
2070,1984
2071,1985
2072,1986
2073,1987
2074,1988
2075,1989
2076,1990
2077,1991
2078,1992
2079,1993
2080,1994
2081,1995
2082,1996
2083,1997
2084,1998
2085,1999
2086,2000
2087,2001
2088,2002
2089,2003
2090,2004
2091,2005
2092,2006
2093,2007
2094,2008
2095,2009
2096,2010
2097,2011
2098,2012
2099,2013
2100,2014
2101,2015
2102,2016
2103,2017
2104,2018
2105,2019
2106,2020
2107,2021
2108,2022
2109,2023
2110,2024
2111,2025
2112,2026
2113,2027
2114,2028
2115,2029
2116,2030
2117,2031
2118,2032
2119,2033
2120,2034
2121,2035
2122,2036
2123,2037
2124,2038
2125,2039
2126,2040
2127,2041
2128,2042
2129,2043
2130,2044
2131,2045
2132,2046
2133,2047
2134,2048
2135,2049
2136,2050
2137,2051
2138,2052
2139,2053
2140,2054
2141,2055
2142,2056
2143,2057
2144,2058
2145,2059
2146,2060
2147,2061
2148,2062
2149,2063
2150,2064
2151,2065
2152,2066
2153,2067
2154,2068
2155,2069
2156,2070
2157,2071
2158,2072
2159,2073
2160,2074
2161,2075
2162,2076
2163,2077
2164,2078
2165,2079
2166,2080
2167,2081
2168,2082
2169,2083
2170,2084
2171,2085
2172,2086
2173,2087
2174,2088
2175,2089
2176,2090
2177,2091
2178,2092
2179,2093
2180,2094
2181,2095
2182,2096
2183,2097
2184,2098
2185,2099
2186,2100
2187,2101
2188,2102
2189,2103
2190,2104
2191,2105
2192,2106
2193,2107
2194,2108
2195,2109
2196,2110
2197,2111
2198,2112
2199,2113
2200,2114
2201,2115
2202,2116
2203,2117
2204,2118
2205,2119
2206,2120
2207,2121
2208,2122
2209,2123
2210,2124
2211,2125
2212,2126
2213,2127
2214,2128
2215,2129
2216,2130
2217,2131
2218,2132
2219,2133
2220,2134
2221,2135
2222,2136
2223,2137
2224,2138
2225,2139
2226,2140
2227,2141
2228,2142
2229,2143
2230,2144
2231,2145
2232,2146
2233,2147
2234,2148
2235,2149
2236,2150
2237,2151
2238,2152
2239,2153
2240,2154
2241,2155
2242,2156
2243,2157
2244,2158
2245,2159
2246,2160
2247,2161
2248,2162
2249,2163
2250,2164
2251,2165
2252,2166
2253,2167
2254,2168
2255,2169
2256,2170
2257,2171
2258,2172
2259,2173
2260,2174
2261,2175
2262,2176
2263,2177
2264,2178
2265,2179
2266,2180
2267,2181
2268,2182
2269,2183
2270,2184
2271,2185
2272,2186
2273,2187
2274,2188
2275,2189
2276,2190
2277,2191
2278,2192
2279,2193
2280,2194
2281,2195
2282,2196
2283,2197
2284,2198
2285,2199
2286,2200
2287,2201
2288,2202
2289,2203
2290,2204
2291,2205
2292,2206
2293,2207
2294,2208
2295,2209
2296,2210
2297,2211
2298,2212
2299,2213
2300,2214
2301,2215
2302,2216
2303,2217
2304,2218
2305,2219
2306,2220
2307,2221
2308,2222
2309,2223
2310,2224
2311,2225
2312,2226
2313,2227
2314,2228
2315,2229
2316,2230
2317,2231
2318,2232
2319,2233
2320,2234
2321,2235
2322,2236
2323,2237
2324,2238
2325,2239
2326,2240
2327,2241
2328,2242
2329,2243
2330,2244
2331,2245
2332,2246
2333,2247
2334,2248
2335,2249
2336,2250
2337,2251
2338,2252
2339,2253
2340,2254
2341,2255
2342,2256
2343,2257
2344,2258
2345,2259
2346,2260
2347,2261
2348,2262
2349,2263
2350,2264
2351,2265
2352,2266
2353,2267
2354,2268
2355,2269
2356,2270
2357,2271
2358,2272
2359,2273
2360,2274
2361,2275
2362,2276
2363,2277
2364,2278
2365,2279
2366,2280
2367,2281
2368,2282
2369,2283
2370,2284
2371,2285
2372,2286
2373,2287
2374,2288
2375,2289
2376,2290
2377,2291
2378,2292
2379,2293
2380,2294
2381,2295
2382,2296
2383,2297
2384,2298
2385,2299
2386,2300
2387,2301
2388,2302
2389,2303
2390,2304
2391,2305
2392,2306
2393,2307
2394,2308
2395,2309
2396,2310
2397,2311
2398,2312
2399,2313
2400,2314
2401,2315
2402,2316
2403,2317
2404,2318
2405,2319
2406,2320
2407,2321
2408,2322
2409,2323
2410,2324
2411,2325
2412,2326
2413,2327
2414,2328
2415,2329
2416,2330
2417,2331
2418,2332
2419,2333
2420,2334
2421,2335
2422,2336
2423,2337
2424,2338
2425,2339
2426,2340
2427,2341
2428,2342
2429,2343
2430,2344
2431,2345
2432,2346
2433,2347
2434,2348
2435,2349
2436,2350
2437,2351
2438,2352
2439,2353
2440,2354
2441,2355
2442,2356
2443,2357
2444,2358
2445,2359
2446,2360
2447,2361
2448,2362
2449,2363
2450,2364
2451,2365
2452,2366
2453,2367
2454,2368
2455,2369
2456,2370
2457,2371
2458,2372
2459,2373
2460,2374
2461,2375
2462,2376
2463,2377
2464,2378
2465,2379
2466,2380
2467,2381
2468,2382
2469,2383
2470,2384
2471,2385
2472,2386
2473,2387
2474,2388
2475,2389
2476,2390
2477,2391
2478,2392
2479,2393
2480,2394
2481,2395
2482,2396
2483,2397
2484,2398
2485,2399
2486,2400
2487,2401
2488,2402
2489,2403
2490,2404
2491,2405
2492,2406
2493,2407
2494,2408
2495,2409
2496,2410
2497,2411
2498,2412
2499,2413
2500,2414
2501,2415
2502,2416
2503,2417
2504,2418
2505,2419
2506,2420
2507,2421
2508,2422
2509,2423
2510,2424
2511,2425
2512,2426
2513,2427
2514,2428
2515,2429
2516,2430
2517,2431
2518,2432
2519,2433
2520,2434
2521,2435
2522,2436
2523,2437
2524,2438
2525,2439
2526,2440
2527,2441
2528,2442
2529,2443
2530,2444
2531,2445
2532,2446
2533,2447
2534,2448
2535,2449
2536,2450
2537,2451
2538,2452
2539,2453
2540,2454
2541,2455
2542,2456
2543,2457
2544,2458
2545,2459
2546,2460
2547,2461
2548,2462
2549,2463
2550,2464
2551,2465
2552,2466
2553,2467
2554,2468
2555,2469
2556,2470
2557,2471
2558,2472
2559,2473
2560,2474
2561,2475
2562,2476
2563,2477
2564,2478
2565,2479
2566,2480
2567,2481
2568,2482
2569,2483
2570,2484
2571,2485
2572,2486
2573,2487
2574,2488
2575,2489
2576,2490
2577,2491
2578,2492
2579,2493
2580,2494
2581,2495
2582,2496
2583,2497
2584,2498
2585,2499
2586,2500
2587,2501
2588,2502
2589,2503
2590,2504
2591,2505
2592,2506
2593,2507
2594,2508
2595,2509
2596,2510
2597,2511
2598,2512
2599,2513
2600,2514
2601,2515
2602,2516
2603,2517
2604,2518
2605,2519
2606,2520
2607,2521
2608,2522
2609,2523
2610,2524
2611,2525
2612,2526
2613,2527
2614,2528
2615,2529
2616,2530
2617,2531
2618,2532
2619,2533
2620,2534
2621,2535
2622,2536
2623,2537
2624,2538
2625,2539
2626,2540
2627,2541
2628,2542
2629,2543
2630,2544
2631,2545
2632,2546
2633,2547
2634,2548
2635,2549
2636,2550
2637,2551
2638,2552
2639,2553
2640,2554
2641,2555
2642,2556
2643,2557
2644,2558
2645,2559
2646,2560
2647,2561
2648,2562
2649,2563
2650,2564
2651,2565
2652,2566
2653,2567
2654,2568
2655,2569
2656,2570
2657,2571
2658,2572
2659,2573
2660,2574
2661,2575
2662,2576
2663,2577
2664,2578
2665,2579
2666,2580
2667,2581
2668,2582
2669,2583
2670,2584
