Time(Iteration),CascadeUCB1-AttackThenQuit
527,500
528,501
529,502
530,503
531,504
532,505
533,506
534,507
535,508
536,509
537,510
538,511
539,512
540,513
541,514
542,515
543,516
544,517
545,518
546,519
547,520
548,521
549,522
550,523
551,524
552,525
553,526
554,527
555,528
556,529
557,530
558,531
559,532
560,533
561,534
562,535
563,536
564,537
565,538
566,539
567,540
568,541
569,542
570,543
571,544
572,545
573,546
574,547
575,548
576,549
577,550
578,551
579,552
580,553
581,554
582,555
583,556
584,557
585,558
586,559
587,560
588,561
589,562
590,563
591,564
592,565
593,566
594,567
595,568
596,569
597,570
598,571
599,572
600,573
601,574
602,575
603,576
604,577
605,578
606,579
607,580
608,581
609,582
610,583
611,584
612,585
613,586
614,587
615,588
616,589
617,590
618,591
619,592
620,593
621,594
622,595
623,596
624,597
625,598
626,599
627,600
628,601
629,602
630,603
631,604
632,605
633,606
634,607
635,608
636,609
637,610
638,611
639,612
640,613
641,614
642,615
643,616
644,617
645,618
646,619
647,620
648,621
649,622
650,623
651,624
652,625
653,626
654,627
655,628
656,629
657,630
658,631
659,632
660,633
661,634
662,635
663,636
664,637
665,638
666,639
667,640
668,641
669,642
670,643
671,644
672,645
673,646
674,647
675,648
676,649
677,650
678,651
679,652
680,653
681,654
682,655
683,656
684,657
685,658
686,659
687,660
688,661
689,662
690,663
691,664
692,665
693,666
694,667
695,668
696,669
697,670
698,671
699,672
700,673
701,674
702,675
703,676
704,677
705,678
706,679
707,680
708,681
709,682
710,683
711,684
712,685
713,686
714,687
715,688
716,689
717,690
718,691
719,692
720,693
721,694
722,695
723,696
724,697
725,698
726,699
727,700
728,701
729,702
730,703
731,704
732,705
733,706
734,707
735,708
736,709
737,710
738,711
739,712
740,713
741,714
742,715
743,716
744,717
745,718
746,719
747,720
748,721
749,722
750,723
751,724
752,725
753,726
754,727
755,728
756,729
757,730
758,731
759,732
760,733
761,734
762,735
763,736
764,737
765,738
766,739
767,740
768,741
769,742
770,743
771,744
772,745
773,746
774,747
775,748
776,749
777,750
778,751
779,752
780,753
781,754
782,755
783,756
784,757
785,757
786,757
787,758
788,759
789,760
790,761
791,762
792,763
793,764
794,765
795,766
796,767
797,768
798,769
799,770
800,771
801,772
802,773
803,774
804,775
805,776
806,777
807,778
808,779
809,780
810,781
811,782
812,783
813,784
814,785
815,786
816,787
817,788
818,789
819,790
820,791
821,792
822,793
823,794
824,795
825,796
826,797
827,798
828,799
829,800
830,801
831,802
832,803
833,804
834,805
835,806
836,807
837,808
838,809
839,810
840,811
841,812
842,813
843,814
844,815
845,816
846,817
847,818
848,819
849,820
850,821
851,822
852,823
853,824
854,825
855,826
856,827
857,828
858,829
859,830
860,831
861,832
862,833
863,834
864,835
865,836
866,837
867,838
868,839
869,840
870,841
871,842
872,843
873,844
874,845
875,846
876,847
877,848
878,849
879,850
880,851
881,852
882,853
883,854
884,855
885,856
886,857
887,858
888,859
889,860
890,861
891,862
892,863
893,864
894,865
895,866
896,867
897,868
898,869
899,870
900,871
901,872
902,873
903,874
904,875
905,876
906,877
907,878
908,879
909,880
910,881
911,882
912,883
913,884
914,885
915,886
916,887
917,888
918,889
919,890
920,891
921,892
922,893
923,894
924,895
925,896
926,897
927,898
928,899
929,900
930,901
931,902
932,903
933,904
934,905
935,906
936,907
937,908
938,909
939,910
940,911
941,912
942,913
943,914
944,915
945,916
946,917
947,918
948,919
949,920
950,921
951,922
952,923
953,924
954,925
955,926
956,927
957,928
958,929
959,930
960,931
961,932
962,933
963,934
964,935
965,936
966,937
967,938
968,939
969,940
970,941
971,942
972,943
973,944
974,945
975,946
976,947
977,948
978,949
979,950
980,951
981,952
982,953
983,954
984,955
985,956
986,957
987,958
988,959
989,960
990,961
991,962
992,963
993,964
994,965
995,966
996,967
997,968
998,969
999,970
1000,971
1001,972
1002,973
1003,974
1004,975
1005,976
1006,977
1007,978
1008,979
1009,980
1010,981
1011,982
1012,983
1013,984
1014,985
1015,986
1016,987
1017,988
1018,989
1019,990
1020,991
1021,992
1022,993
1023,994
1024,995
1025,996
1026,997
1027,998
1028,999
1029,1000
1030,1001
1031,1002
1032,1003
1033,1004
1034,1005
1035,1006
1036,1007
1037,1008
1038,1009
1039,1010
1040,1011
1041,1012
1042,1013
1043,1014
1044,1015
1045,1016
1046,1017
1047,1018
1048,1019
1049,1020
1050,1021
1051,1022
1052,1023
1053,1024
1054,1025
1055,1026
1056,1027
1057,1028
1058,1029
1059,1030
1060,1031
1061,1032
1062,1033
1063,1034
1064,1035
1065,1036
1066,1037
1067,1038
1068,1039
1069,1040
1070,1041
1071,1042
1072,1043
1073,1044
1074,1045
1075,1046
1076,1047
1077,1048
1078,1049
1079,1050
1080,1051
1081,1052
1082,1053
1083,1054
1084,1055
1085,1056
1086,1057
1087,1058
1088,1059
1089,1060
1090,1061
1091,1062
1092,1063
1093,1064
1094,1065
1095,1066
1096,1067
1097,1068
1098,1069
1099,1070
1100,1071
1101,1072
1102,1073
1103,1074
1104,1075
1105,1076
1106,1077
1107,1078
1108,1079
1109,1080
1110,1081
1111,1082
1112,1083
1113,1084
1114,1085
1115,1086
1116,1087
1117,1088
1118,1089
1119,1090
1120,1091
1121,1092
1122,1093
1123,1094
1124,1095
1125,1096
1126,1097
1127,1098
1128,1099
1129,1100
1130,1101
1131,1102
1132,1103
1133,1104
1134,1105
1135,1106
1136,1107
1137,1108
1138,1109
1139,1110
1140,1111
1141,1112
1142,1113
1143,1114
1144,1115
1145,1116
1146,1117
1147,1118
1148,1119
1149,1120
1150,1121
1151,1122
1152,1123
1153,1124
1154,1125
1155,1126
1156,1127
1157,1128
1158,1129
1159,1130
1160,1131
1161,1132
1162,1133
1163,1134
1164,1135
1165,1136
1166,1137
1167,1138
1168,1139
1169,1140
1170,1141
1171,1142
1172,1143
1173,1144
1174,1145
1175,1146
1176,1147
1177,1148
1178,1149
1179,1150
1180,1151
1181,1152
1182,1153
1183,1154
1184,1155
1185,1156
1186,1157
1187,1158
1188,1159
1189,1160
1190,1161
1191,1162
1192,1163
1193,1164
1194,1165
1195,1166
1196,1167
1197,1168
1198,1169
1199,1170
1200,1171
1201,1172
1202,1173
1203,1174
1204,1175
1205,1176
1206,1177
1207,1178
1208,1179
1209,1180
1210,1181
1211,1182
1212,1183
1213,1184
1214,1185
1215,1186
1216,1187
1217,1188
1218,1189
1219,1190
1220,1191
1221,1192
1222,1193
1223,1194
1224,1195
1225,1196
1226,1197
1227,1198
1228,1199
1229,1200
1230,1201
1231,1202
1232,1203
1233,1204
1234,1205
1235,1206
1236,1207
1237,1208
1238,1209
1239,1210
1240,1211
1241,1212
1242,1213
1243,1214
1244,1215
1245,1216
1246,1217
1247,1218
1248,1219
1249,1220
1250,1221
1251,1222
1252,1223
1253,1224
1254,1225
1255,1226
1256,1227
1257,1228
1258,1229
1259,1230
1260,1231
1261,1232
1262,1233
1263,1234
1264,1235
1265,1236
1266,1237
1267,1238
1268,1239
1269,1240
1270,1241
1271,1242
1272,1243
1273,1244
1274,1245
1275,1246
1276,1247
1277,1248
1278,1249
1279,1250
1280,1251
1281,1252
1282,1253
1283,1254
1284,1255
1285,1256
1286,1257
1287,1258
1288,1259
1289,1260
1290,1261
1291,1262
1292,1263
1293,1264
1294,1265
1295,1266
1296,1267
1297,1268
1298,1269
1299,1270
1300,1271
1301,1272
1302,1273
1303,1274
1304,1275
1305,1276
1306,1277
1307,1278
1308,1279
1309,1280
1310,1281
1311,1282
1312,1283
1313,1284
1314,1285
1315,1286
1316,1287
1317,1288
1318,1289
1319,1290
1320,1291
1321,1292
1322,1293
1323,1294
1324,1295
1325,1296
1326,1297
1327,1298
1328,1299
1329,1300
1330,1301
1331,1302
1332,1303
1333,1304
1334,1305
1335,1306
1336,1307
1337,1308
1338,1309
1339,1310
1340,1311
1341,1312
1342,1313
1343,1314
1344,1315
1345,1316
1346,1317
1347,1318
1348,1319
1349,1320
1350,1321
1351,1322
1352,1323
1353,1324
1354,1325
1355,1326
1356,1327
1357,1328
1358,1329
1359,1330
1360,1331
1361,1332
1362,1333
1363,1334
1364,1335
1365,1336
1366,1337
1367,1338
1368,1339
1369,1340
1370,1341
1371,1342
1372,1343
1373,1344
1374,1345
1375,1346
1376,1347
1377,1348
1378,1349
1379,1350
1380,1351
1381,1352
1382,1353
1383,1354
1384,1355
1385,1356
1386,1357
1387,1358
1388,1359
1389,1360
1390,1361
1391,1362
1392,1363
1393,1364
1394,1365
1395,1366
1396,1367
1397,1368
1398,1369
1399,1370
1400,1371
1401,1372
1402,1373
1403,1374
1404,1375
1405,1376
1406,1377
1407,1378
1408,1379
1409,1380
1410,1381
1411,1382
1412,1383
1413,1384
1414,1385
1415,1386
1416,1387
1417,1388
1418,1389
1419,1390
1420,1391
1421,1392
1422,1393
1423,1394
1424,1395
1425,1396
1426,1397
1427,1398
1428,1399
1429,1400
1430,1401
1431,1402
1432,1403
1433,1404
1434,1405
1435,1406
1436,1407
1437,1408
1438,1409
1439,1410
1440,1411
1441,1412
1442,1413
1443,1414
1444,1415
1445,1416
1446,1417
1447,1418
1448,1419
1449,1420
1450,1421
1451,1422
1452,1423
1453,1424
1454,1425
1455,1426
1456,1427
1457,1428
1458,1429
1459,1430
1460,1431
1461,1432
1462,1433
1463,1434
1464,1435
1465,1436
1466,1437
1467,1438
1468,1439
1469,1440
1470,1441
1471,1442
1472,1443
1473,1444
1474,1445
1475,1446
1476,1447
1477,1448
1478,1449
1479,1450
1480,1451
1481,1452
1482,1453
1483,1454
1484,1455
1485,1456
1486,1457
1487,1458
1488,1459
1489,1460
1490,1461
1491,1462
1492,1463
1493,1464
1494,1465
1495,1466
1496,1467
1497,1468
1498,1469
1499,1470
1500,1471
1501,1472
1502,1473
1503,1474
1504,1475
1505,1476
1506,1477
1507,1478
1508,1479
1509,1480
1510,1481
1511,1482
1512,1483
1513,1484
1514,1485
1515,1486
1516,1487
1517,1488
1518,1489
1519,1490
1520,1491
1521,1492
1522,1493
1523,1494
1524,1495
1525,1496
1526,1497
1527,1498
1528,1499
1529,1500
1530,1500
1531,1500
1532,1501
1533,1502
1534,1503
1535,1504
1536,1505
1537,1506
1538,1507
1539,1508
1540,1509
1541,1510
1542,1511
1543,1512
1544,1513
1545,1514
1546,1515
1547,1516
1548,1517
1549,1518
1550,1519
1551,1520
1552,1521
1553,1522
1554,1523
1555,1524
1556,1525
1557,1526
1558,1527
1559,1528
1560,1529
1561,1530
1562,1531
1563,1532
1564,1533
1565,1534
1566,1535
1567,1536
1568,1537
1569,1538
1570,1539
1571,1540
1572,1541
1573,1542
1574,1543
1575,1544
1576,1545
1577,1546
1578,1547
1579,1548
1580,1549
1581,1550
1582,1551
1583,1552
1584,1553
1585,1554
1586,1555
1587,1556
1588,1557
1589,1558
1590,1559
1591,1560
1592,1561
1593,1562
1594,1563
1595,1564
1596,1565
1597,1566
1598,1567
1599,1568
1600,1569
1601,1570
1602,1571
1603,1572
1604,1573
1605,1574
1606,1575
1607,1576
1608,1577
1609,1578
1610,1579
1611,1580
1612,1581
1613,1582
1614,1583
1615,1584
1616,1585
1617,1586
1618,1587
1619,1588
1620,1589
1621,1590
1622,1591
1623,1592
1624,1593
1625,1594
1626,1595
1627,1596
1628,1597
1629,1598
1630,1599
1631,1600
1632,1601
1633,1602
1634,1603
1635,1604
1636,1605
1637,1606
1638,1607
1639,1608
1640,1609
1641,1610
1642,1611
1643,1612
1644,1613
1645,1614
1646,1615
1647,1616
1648,1617
1649,1618
1650,1619
1651,1620
1652,1621
1653,1622
1654,1623
1655,1624
1656,1625
1657,1626
1658,1627
1659,1628
1660,1629
1661,1630
1662,1631
1663,1632
1664,1633
1665,1634
1666,1635
1667,1636
1668,1637
1669,1638
1670,1639
1671,1640
1672,1641
1673,1642
1674,1643
1675,1644
1676,1645
1677,1646
1678,1647
1679,1648
1680,1649
1681,1650
1682,1651
1683,1652
1684,1653
1685,1654
1686,1655
1687,1656
1688,1657
1689,1658
1690,1659
1691,1660
1692,1661
1693,1662
1694,1663
1695,1664
1696,1665
1697,1666
1698,1667
1699,1668
1700,1669
1701,1670
1702,1671
1703,1672
1704,1673
1705,1674
1706,1675
1707,1676
1708,1677
1709,1678
1710,1679
1711,1680
1712,1681
1713,1682
1714,1683
1715,1684
1716,1685
1717,1686
1718,1687
1719,1688
1720,1689
1721,1690
1722,1691
1723,1692
1724,1693
1725,1694
1726,1695
1727,1696
1728,1697
1729,1698
1730,1699
1731,1700
1732,1701
1733,1702
1734,1703
1735,1704
1736,1705
1737,1706
1738,1707
1739,1708
1740,1709
1741,1710
1742,1711
1743,1712
1744,1713
1745,1714
1746,1715
1747,1716
1748,1717
1749,1718
1750,1719
1751,1720
1752,1721
1753,1722
1754,1723
1755,1724
1756,1725
1757,1726
1758,1727
1759,1728
1760,1729
1761,1730
1762,1731
1763,1732
1764,1733
1765,1734
1766,1735
1767,1736
1768,1737
1769,1738
1770,1739
1771,1740
1772,1741
1773,1742
1774,1743
1775,1744
1776,1745
1777,1746
1778,1747
1779,1748
1780,1749
1781,1750
1782,1751
1783,1752
1784,1753
1785,1754
1786,1755
1787,1756
1788,1757
1789,1758
1790,1759
1791,1760
1792,1761
1793,1762
1794,1763
1795,1764
1796,1765
1797,1766
1798,1767
1799,1768
1800,1769
1801,1770
1802,1771
1803,1772
1804,1773
1805,1774
1806,1775
1807,1776
1808,1777
1809,1778
1810,1779
1811,1780
1812,1781
1813,1782
1814,1783
1815,1784
1816,1785
1817,1786
1818,1787
1819,1788
1820,1789
1821,1790
1822,1791
1823,1792
1824,1793
1825,1794
1826,1795
1827,1796
1828,1797
1829,1798
1830,1799
1831,1800
1832,1801
1833,1802
1834,1803
1835,1804
1836,1805
1837,1806
1838,1807
1839,1808
1840,1809
1841,1810
1842,1811
1843,1812
1844,1813
1845,1814
1846,1815
1847,1816
1848,1817
1849,1818
1850,1819
1851,1820
1852,1821
1853,1822
1854,1823
1855,1824
1856,1825
1857,1826
1858,1827
1859,1828
1860,1829
1861,1830
1862,1831
1863,1832
1864,1833
1865,1834
1866,1835
1867,1836
1868,1837
1869,1838
1870,1839
1871,1840
1872,1841
1873,1842
1874,1843
1875,1844
1876,1845
1877,1846
1878,1847
1879,1848
1880,1849
1881,1850
1882,1851
1883,1852
1884,1853
1885,1854
1886,1855
1887,1856
1888,1857
1889,1858
1890,1859
1891,1860
1892,1861
1893,1862
1894,1863
1895,1864
1896,1865
1897,1866
1898,1867
1899,1868
1900,1869
1901,1870
1902,1871
1903,1872
1904,1873
1905,1874
1906,1875
1907,1876
1908,1877
1909,1878
1910,1879
1911,1880
1912,1881
1913,1882
1914,1883
1915,1884
1916,1885
1917,1886
1918,1887
1919,1888
1920,1889
1921,1890
1922,1891
1923,1892
1924,1893
1925,1894
1926,1895
1927,1896
1928,1897
1929,1898
1930,1899
1931,1900
1932,1901
1933,1902
1934,1903
1935,1904
1936,1905
1937,1906
1938,1907
1939,1908
1940,1909
1941,1910
1942,1911
1943,1912
1944,1913
1945,1914
1946,1915
1947,1916
1948,1917
1949,1918
1950,1919
1951,1920
1952,1921
1953,1922
1954,1923
1955,1924
1956,1925
1957,1926
1958,1927
1959,1928
1960,1929
1961,1930
1962,1931
1963,1932
1964,1933
1965,1934
1966,1935
1967,1936
1968,1937
1969,1938
1970,1939
1971,1940
1972,1941
1973,1942
1974,1943
1975,1944
1976,1945
1977,1946
1978,1947
1979,1948
1980,1949
1981,1950
1982,1951
1983,1952
1984,1953
1985,1954
1986,1955
1987,1956
1988,1957
1989,1958
1990,1959
1991,1960
1992,1961
1993,1962
1994,1963
1995,1964
1996,1965
1997,1966
1998,1967
1999,1968
2000,1969
2001,1970
2002,1971
2003,1972
2004,1973
2005,1974
2006,1975
2007,1976
2008,1977
2009,1978
2010,1979
2011,1980
2012,1981
2013,1982
2014,1983
2015,1984
2016,1985
2017,1986
2018,1987
2019,1988
2020,1989
2021,1990
2022,1991
2023,1992
2024,1993
2025,1994
2026,1995
2027,1996
2028,1997
2029,1998
2030,1999
2031,2000
2032,2001
2033,2002
2034,2003
2035,2004
2036,2005
2037,2006
2038,2007
2039,2008
2040,2009
2041,2010
2042,2011
2043,2012
2044,2013
2045,2014
2046,2015
2047,2016
2048,2017
2049,2018
2050,2019
2051,2020
2052,2021
2053,2022
2054,2023
2055,2024
2056,2025
2057,2026
2058,2027
2059,2028
2060,2029
2061,2030
2062,2031
2063,2032
2064,2033
2065,2034
2066,2035
2067,2036
2068,2037
2069,2038
2070,2039
2071,2040
2072,2041
2073,2042
2074,2043
2075,2044
2076,2045
2077,2046
2078,2047
2079,2048
2080,2049
2081,2050
2082,2051
2083,2052
2084,2053
2085,2054
2086,2055
2087,2056
2088,2057
2089,2058
2090,2059
2091,2060
2092,2061
2093,2062
2094,2063
2095,2064
2096,2065
2097,2066
2098,2067
2099,2068
2100,2069
2101,2070
2102,2071
2103,2072
2104,2073
2105,2074
2106,2075
2107,2076
2108,2077
2109,2078
2110,2079
2111,2080
2112,2081
2113,2082
2114,2083
2115,2084
2116,2085
2117,2086
2118,2087
2119,2088
2120,2089
2121,2090
2122,2091
2123,2092
2124,2093
2125,2094
2126,2095
2127,2096
2128,2097
2129,2098
2130,2099
2131,2100
2132,2101
2133,2102
2134,2103
2135,2104
2136,2105
2137,2106
2138,2107
2139,2108
2140,2109
2141,2110
2142,2111
2143,2112
2144,2113
2145,2114
2146,2115
2147,2116
2148,2117
2149,2118
2150,2119
2151,2120
2152,2121
2153,2122
2154,2123
2155,2124
2156,2125
2157,2126
2158,2127
2159,2128
2160,2129
2161,2130
2162,2131
2163,2132
2164,2133
2165,2134
2166,2135
2167,2136
2168,2137
2169,2138
2170,2139
2171,2140
2172,2141
2173,2142
2174,2143
2175,2144
2176,2145
2177,2146
2178,2147
2179,2148
2180,2149
2181,2150
2182,2151
2183,2152
2184,2153
2185,2154
2186,2155
2187,2156
2188,2157
2189,2158
2190,2159
2191,2160
2192,2161
2193,2162
2194,2163
2195,2164
2196,2165
2197,2166
2198,2167
2199,2168
2200,2169
2201,2170
2202,2171
2203,2172
2204,2173
2205,2174
2206,2175
2207,2176
2208,2177
2209,2178
2210,2179
2211,2180
2212,2181
2213,2182
2214,2183
2215,2184
2216,2185
2217,2186
2218,2187
2219,2188
2220,2189
2221,2190
2222,2191
2223,2192
2224,2193
2225,2194
2226,2195
2227,2196
2228,2197
2229,2198
2230,2199
2231,2200
2232,2201
2233,2202
2234,2203
2235,2204
2236,2205
2237,2206
2238,2207
2239,2208
2240,2209
2241,2210
2242,2211
2243,2212
2244,2213
2245,2214
2246,2215
2247,2216
2248,2217
2249,2218
2250,2219
2251,2220
2252,2221
2253,2222
2254,2223
2255,2224
2256,2225
2257,2226
2258,2227
2259,2228
2260,2229
2261,2230
2262,2231
2263,2232
2264,2233
2265,2234
2266,2235
2267,2236
2268,2237
2269,2238
2270,2239
2271,2240
2272,2241
2273,2242
2274,2243
2275,2244
2276,2245
2277,2246
2278,2247
2279,2248
2280,2249
2281,2250
2282,2251
2283,2252
2284,2253
2285,2254
2286,2255
2287,2256
2288,2257
2289,2258
2290,2259
2291,2260
2292,2261
2293,2262
2294,2263
2295,2264
2296,2265
2297,2266
2298,2267
2299,2268
2300,2269
2301,2270
2302,2271
2303,2272
2304,2273
2305,2274
2306,2275
2307,2276
2308,2277
2309,2278
2310,2279
2311,2280
2312,2281
2313,2282
2314,2283
2315,2284
2316,2285
2317,2286
2318,2287
2319,2288
2320,2289
2321,2290
2322,2291
2323,2292
2324,2293
2325,2294
2326,2295
2327,2296
2328,2297
2329,2298
2330,2299
2331,2300
2332,2301
2333,2302
2334,2303
2335,2304
2336,2305
2337,2306
2338,2307
2339,2308
2340,2309
2341,2310
2342,2311
2343,2312
2344,2313
2345,2314
2346,2315
2347,2316
2348,2317
2349,2318
2350,2319
2351,2320
2352,2321
2353,2322
2354,2323
2355,2324
2356,2325
2357,2326
2358,2327
2359,2328
2360,2329
2361,2330
2362,2331
2363,2332
2364,2333
2365,2334
2366,2335
2367,2336
2368,2337
2369,2338
2370,2339
2371,2340
2372,2341
2373,2342
2374,2343
2375,2344
2376,2345
2377,2346
2378,2347
2379,2348
2380,2349
2381,2350
2382,2351
2383,2352
2384,2353
2385,2354
2386,2355
2387,2356
2388,2357
2389,2358
2390,2359
2391,2360
2392,2361
2393,2362
2394,2363
2395,2364
2396,2365
2397,2366
2398,2367
2399,2368
2400,2369
2401,2370
2402,2371
2403,2372
2404,2373
2405,2374
2406,2375
2407,2376
2408,2377
2409,2378
2410,2379
2411,2380
2412,2381
2413,2382
2414,2383
2415,2384
2416,2385
2417,2386
2418,2387
2419,2388
2420,2389
2421,2390
2422,2391
2423,2392
2424,2393
2425,2394
2426,2395
2427,2396
2428,2397
2429,2398
2430,2399
2431,2400
2432,2401
2433,2402
2434,2403
2435,2404
2436,2405
2437,2406
2438,2407
2439,2408
2440,2409
2441,2410
2442,2411
2443,2412
2444,2413
2445,2414
2446,2415
2447,2416
2448,2417
2449,2418
2450,2419
2451,2420
2452,2421
2453,2422
2454,2423
2455,2424
2456,2425
2457,2426
2458,2427
2459,2428
2460,2429
2461,2430
2462,2431
2463,2432
2464,2433
2465,2434
2466,2435
2467,2436
2468,2437
2469,2438
2470,2439
2471,2440
2472,2441
2473,2442
2474,2443
2475,2444
2476,2445
2477,2446
2478,2447
2479,2448
2480,2449
2481,2450
2482,2451
2483,2452
2484,2453
2485,2454
2486,2455
2487,2456
2488,2457
2489,2458
2490,2459
2491,2460
2492,2461
2493,2462
2494,2463
2495,2464
2496,2465
2497,2466
2498,2467
2499,2468
2500,2469
2501,2470
2502,2471
2503,2472
2504,2473
2505,2474
2506,2475
2507,2476
2508,2477
2509,2478
2510,2479
2511,2480
2512,2481
2513,2482
2514,2483
2515,2484
2516,2485
2517,2486
2518,2487
2519,2488
2520,2489
2521,2490
2522,2491
2523,2492
2524,2493
2525,2494
2526,2495
2527,2496
2528,2497
2529,2498
2530,2499
2531,2500
2532,2501
2533,2502
2534,2503
2535,2504
2536,2505
2537,2506
2538,2507
2539,2508
2540,2509
2541,2510
2542,2511
2543,2512
2544,2513
2545,2514
2546,2515
2547,2516
2548,2517
2549,2518
2550,2519
2551,2520
2552,2521
2553,2522
2554,2523
2555,2524
2556,2525
2557,2526
2558,2527
2559,2528
2560,2529
2561,2530
2562,2531
2563,2532
2564,2533
2565,2534
2566,2535
2567,2536
2568,2537
2569,2538
2570,2539
2571,2540
2572,2541
2573,2542
2574,2543
2575,2544
2576,2545
2577,2546
2578,2547
2579,2548
2580,2549
2581,2550
2582,2551
2583,2552
2584,2553
2585,2554
2586,2555
2587,2556
2588,2557
2589,2558
2590,2559
2591,2560
2592,2561
2593,2562
2594,2563
2595,2564
2596,2565
2597,2566
2598,2567
2599,2568
2600,2569
2601,2570
2602,2571
2603,2572
2604,2573
2605,2574
2606,2575
2607,2576
2608,2577
2609,2578
2610,2579
2611,2580
2612,2581
2613,2582
2614,2583
2615,2584
2616,2585
2617,2586
2618,2587
2619,2588
2620,2589
2621,2590
2622,2591
2623,2592
2624,2593
2625,2594
2626,2595
2627,2596
2628,2597
2629,2598
2630,2599
2631,2600
2632,2601
2633,2602
2634,2603
2635,2604
2636,2605
2637,2606
2638,2607
2639,2608
2640,2609
2641,2610
2642,2611
2643,2612
2644,2613
2645,2614
2646,2615
2647,2616
2648,2617
2649,2618
2650,2619
2651,2620
2652,2621
2653,2622
2654,2623
2655,2624
2656,2625
2657,2626
2658,2627
2659,2628
2660,2629
2661,2630
