Time(Iteration),CascadeUCB1-AttackThenQuit
527,509
528,510
529,511
530,512
531,513
532,514
533,515
534,516
535,517
536,518
537,519
538,520
539,521
540,522
541,523
542,524
543,525
544,526
545,527
546,528
547,529
548,530
549,531
550,532
551,533
552,534
553,535
554,536
555,537
556,538
557,539
558,540
559,541
560,542
561,543
562,544
563,545
564,546
565,547
566,548
567,549
568,550
569,551
570,552
571,553
572,554
573,555
574,556
575,557
576,558
577,559
578,560
579,561
580,562
581,563
582,564
583,565
584,566
585,567
586,568
587,569
588,570
589,571
590,572
591,573
592,574
593,575
594,576
595,577
596,578
597,579
598,580
599,581
600,582
601,583
602,584
603,585
604,586
605,587
606,588
607,589
608,590
609,591
610,592
611,593
612,594
613,595
614,596
615,597
616,598
617,599
618,600
619,601
620,602
621,603
622,604
623,605
624,606
625,607
626,608
627,609
628,610
629,611
630,612
631,613
632,614
633,615
634,616
635,617
636,618
637,619
638,620
639,621
640,622
641,623
642,624
643,625
644,626
645,627
646,628
647,629
648,630
649,631
650,632
651,633
652,634
653,635
654,636
655,637
656,638
657,639
658,640
659,641
660,642
661,643
662,644
663,645
664,646
665,647
666,648
667,649
668,650
669,651
670,652
671,653
672,654
673,655
674,656
675,657
676,658
677,659
678,660
679,661
680,662
681,663
682,664
683,665
684,666
685,667
686,668
687,669
688,670
689,671
690,672
691,673
692,674
693,675
694,676
695,677
696,678
697,679
698,680
699,681
700,682
701,683
702,684
703,685
704,686
705,687
706,688
707,689
708,690
709,691
710,692
711,693
712,694
713,695
714,696
715,697
716,698
717,699
718,700
719,701
720,702
721,703
722,704
723,705
724,706
725,707
726,708
727,709
728,710
729,711
730,712
731,713
732,714
733,715
734,716
735,717
736,718
737,719
738,720
739,721
740,722
741,723
742,724
743,725
744,726
745,727
746,728
747,729
748,730
749,731
750,732
751,733
752,734
753,735
754,736
755,737
756,738
757,739
758,740
759,741
760,742
761,743
762,744
763,745
764,746
765,747
766,748
767,749
768,750
769,751
770,752
771,753
772,754
773,755
774,756
775,757
776,758
777,759
778,760
779,761
780,762
781,763
782,764
783,765
784,766
785,766
786,767
787,768
788,769
789,770
790,771
791,772
792,773
793,774
794,775
795,776
796,777
797,778
798,779
799,780
800,781
801,782
802,783
803,784
804,785
805,786
806,787
807,788
808,789
809,790
810,791
811,792
812,793
813,794
814,795
815,796
816,797
817,798
818,799
819,800
820,801
821,802
822,803
823,804
824,805
825,806
826,807
827,808
828,809
829,810
830,811
831,812
832,813
833,814
834,815
835,816
836,817
837,818
838,819
839,820
840,821
841,822
842,823
843,824
844,825
845,826
846,827
847,828
848,829
849,830
850,831
851,832
852,833
853,834
854,835
855,836
856,837
857,838
858,839
859,840
860,841
861,842
862,843
863,844
864,845
865,846
866,847
867,848
868,849
869,850
870,851
871,852
872,853
873,854
874,855
875,856
876,857
877,858
878,859
879,860
880,861
881,862
882,863
883,864
884,865
885,866
886,867
887,868
888,869
889,870
890,871
891,872
892,873
893,874
894,875
895,876
896,877
897,878
898,879
899,880
900,881
901,882
902,883
903,884
904,885
905,886
906,887
907,888
908,889
909,890
910,891
911,892
912,893
913,894
914,895
915,896
916,897
917,898
918,899
919,900
920,901
921,902
922,903
923,904
924,905
925,906
926,907
927,908
928,909
929,910
930,911
931,912
932,913
933,914
934,915
935,916
936,917
937,918
938,919
939,920
940,921
941,922
942,923
943,924
944,925
945,926
946,927
947,928
948,929
949,930
950,931
951,932
952,933
953,934
954,935
955,936
956,937
957,938
958,939
959,940
960,941
961,942
962,943
963,944
964,945
965,946
966,947
967,948
968,949
969,950
970,951
971,952
972,953
973,954
974,955
975,956
976,957
977,958
978,959
979,960
980,961
981,962
982,963
983,964
984,965
985,966
986,967
987,968
988,969
989,970
990,971
991,972
992,973
993,974
994,975
995,976
996,977
997,978
998,979
999,980
1000,981
1001,982
1002,983
1003,984
1004,985
1005,986
1006,987
1007,988
1008,989
1009,990
1010,991
1011,992
1012,993
1013,994
1014,995
1015,996
1016,997
1017,998
1018,999
1019,1000
1020,1001
1021,1002
1022,1003
1023,1004
1024,1005
1025,1006
1026,1007
1027,1008
1028,1009
1029,1010
1030,1011
1031,1012
1032,1013
1033,1014
1034,1015
1035,1016
1036,1017
1037,1018
1038,1019
1039,1020
1040,1021
1041,1022
1042,1023
1043,1024
1044,1025
1045,1026
1046,1027
1047,1028
1048,1029
1049,1030
1050,1031
1051,1032
1052,1033
1053,1034
1054,1035
1055,1036
1056,1037
1057,1038
1058,1039
1059,1040
1060,1041
1061,1042
1062,1043
1063,1044
1064,1045
1065,1046
1066,1047
1067,1048
1068,1049
1069,1050
1070,1051
1071,1052
1072,1053
1073,1054
1074,1055
1075,1056
1076,1057
1077,1058
1078,1059
1079,1060
1080,1061
1081,1062
1082,1063
1083,1064
1084,1065
1085,1066
1086,1067
1087,1068
1088,1069
1089,1070
1090,1071
1091,1072
1092,1073
1093,1074
1094,1075
1095,1076
1096,1077
1097,1078
1098,1079
1099,1080
1100,1081
1101,1082
1102,1083
1103,1084
1104,1085
1105,1086
1106,1087
1107,1088
1108,1089
1109,1090
1110,1091
1111,1092
1112,1093
1113,1094
1114,1095
1115,1096
1116,1097
1117,1098
1118,1099
1119,1100
1120,1101
1121,1102
1122,1103
1123,1104
1124,1105
1125,1106
1126,1107
1127,1108
1128,1109
1129,1110
1130,1111
1131,1112
1132,1113
1133,1114
1134,1115
1135,1116
1136,1117
1137,1118
1138,1119
1139,1120
1140,1121
1141,1122
1142,1123
1143,1124
1144,1125
1145,1126
1146,1127
1147,1128
1148,1129
1149,1130
1150,1131
1151,1132
1152,1133
1153,1134
1154,1135
1155,1136
1156,1137
1157,1138
1158,1139
1159,1140
1160,1141
1161,1142
1162,1143
1163,1144
1164,1145
1165,1146
1166,1147
1167,1148
1168,1149
1169,1150
1170,1151
1171,1152
1172,1153
1173,1154
1174,1155
1175,1156
1176,1157
1177,1158
1178,1159
1179,1160
1180,1161
1181,1162
1182,1163
1183,1164
1184,1165
1185,1166
1186,1167
1187,1168
1188,1169
1189,1170
1190,1171
1191,1172
1192,1173
1193,1174
1194,1175
1195,1176
1196,1177
1197,1178
1198,1179
1199,1180
1200,1181
1201,1182
1202,1183
1203,1184
1204,1185
1205,1186
1206,1187
1207,1188
1208,1189
1209,1190
1210,1191
1211,1192
1212,1193
1213,1194
1214,1195
1215,1196
1216,1197
1217,1198
1218,1199
1219,1200
1220,1201
1221,1202
1222,1203
1223,1204
1224,1205
1225,1206
1226,1207
1227,1208
1228,1209
1229,1210
1230,1211
1231,1212
1232,1213
1233,1214
1234,1215
1235,1216
1236,1217
1237,1218
1238,1219
1239,1220
1240,1221
1241,1222
1242,1223
1243,1224
1244,1225
1245,1226
1246,1227
1247,1228
1248,1229
1249,1230
1250,1231
1251,1232
1252,1233
1253,1234
1254,1235
1255,1236
1256,1237
1257,1238
1258,1239
1259,1240
1260,1241
1261,1242
1262,1243
1263,1244
1264,1245
1265,1246
1266,1247
1267,1248
1268,1249
1269,1250
1270,1251
1271,1252
1272,1253
1273,1254
1274,1255
1275,1256
1276,1257
1277,1258
1278,1259
1279,1260
1280,1261
1281,1262
1282,1263
1283,1264
1284,1265
1285,1266
1286,1267
1287,1268
1288,1269
1289,1270
1290,1271
1291,1272
1292,1273
1293,1274
1294,1275
1295,1276
1296,1277
1297,1278
1298,1279
1299,1280
1300,1281
1301,1282
1302,1283
1303,1284
1304,1285
1305,1286
1306,1287
1307,1288
1308,1289
1309,1290
1310,1291
1311,1292
1312,1293
1313,1294
1314,1295
1315,1296
1316,1297
1317,1298
1318,1299
1319,1300
1320,1301
1321,1302
1322,1303
1323,1304
1324,1305
1325,1306
1326,1307
1327,1308
1328,1309
1329,1310
1330,1311
1331,1312
1332,1313
1333,1314
1334,1315
1335,1316
1336,1317
1337,1318
1338,1319
1339,1320
1340,1321
1341,1322
1342,1323
1343,1324
1344,1325
1345,1326
1346,1327
1347,1328
1348,1329
1349,1330
1350,1331
1351,1332
1352,1333
1353,1334
1354,1335
1355,1336
1356,1337
1357,1338
1358,1339
1359,1340
1360,1341
1361,1342
1362,1343
1363,1344
1364,1345
1365,1346
1366,1347
1367,1348
1368,1349
1369,1350
1370,1351
1371,1352
1372,1353
1373,1354
1374,1355
1375,1356
1376,1357
1377,1358
1378,1359
1379,1360
1380,1361
1381,1362
1382,1363
1383,1364
1384,1365
1385,1366
1386,1367
1387,1368
1388,1369
1389,1370
1390,1371
1391,1372
1392,1373
1393,1374
1394,1375
1395,1376
1396,1377
1397,1378
1398,1379
1399,1380
1400,1381
1401,1382
1402,1383
1403,1384
1404,1385
1405,1386
1406,1387
1407,1388
1408,1389
1409,1390
1410,1391
1411,1392
1412,1393
1413,1394
1414,1395
1415,1396
1416,1397
1417,1398
1418,1399
1419,1400
1420,1401
1421,1402
1422,1403
1423,1404
1424,1405
1425,1406
1426,1407
1427,1408
1428,1409
1429,1410
1430,1411
1431,1412
1432,1413
1433,1414
1434,1415
1435,1416
1436,1417
1437,1418
1438,1419
1439,1420
1440,1421
1441,1422
1442,1423
1443,1424
1444,1425
1445,1426
1446,1427
1447,1428
1448,1429
1449,1430
1450,1431
1451,1432
1452,1433
1453,1434
1454,1435
1455,1436
1456,1437
1457,1438
1458,1439
1459,1440
1460,1441
1461,1442
1462,1443
1463,1444
1464,1445
1465,1446
1466,1447
1467,1448
1468,1449
1469,1450
1470,1451
1471,1452
1472,1453
1473,1454
1474,1455
1475,1456
1476,1457
1477,1458
1478,1459
1479,1460
1480,1461
1481,1462
1482,1463
1483,1464
1484,1465
1485,1466
1486,1467
1487,1468
1488,1469
1489,1470
1490,1471
1491,1472
1492,1473
1493,1474
1494,1475
1495,1476
1496,1477
1497,1478
1498,1479
1499,1480
1500,1481
1501,1482
1502,1483
1503,1484
1504,1485
1505,1486
1506,1487
1507,1488
1508,1489
1509,1490
1510,1491
1511,1492
1512,1493
1513,1494
1514,1495
1515,1496
1516,1497
1517,1498
1518,1499
1519,1500
1520,1501
1521,1502
1522,1503
1523,1504
1524,1505
1525,1506
1526,1507
1527,1508
1528,1509
1529,1510
1530,1510
1531,1511
1532,1512
1533,1513
1534,1514
1535,1515
1536,1516
1537,1517
1538,1518
1539,1519
1540,1520
1541,1521
1542,1522
1543,1523
1544,1524
1545,1525
1546,1526
1547,1527
1548,1528
1549,1529
1550,1530
1551,1531
1552,1532
1553,1533
1554,1534
1555,1535
1556,1536
1557,1537
1558,1538
1559,1539
1560,1540
1561,1541
1562,1542
1563,1543
1564,1544
1565,1545
1566,1546
1567,1547
1568,1548
1569,1549
1570,1550
1571,1551
1572,1552
1573,1553
1574,1554
1575,1555
1576,1556
1577,1557
1578,1558
1579,1559
1580,1560
1581,1561
1582,1562
1583,1563
1584,1564
1585,1565
1586,1566
1587,1567
1588,1568
1589,1569
1590,1570
1591,1571
1592,1572
1593,1573
1594,1574
1595,1575
1596,1576
1597,1577
1598,1578
1599,1579
1600,1580
1601,1581
1602,1582
1603,1583
1604,1584
1605,1585
1606,1586
1607,1587
1608,1588
1609,1589
1610,1590
1611,1591
1612,1592
1613,1593
1614,1594
1615,1595
1616,1596
1617,1597
1618,1598
1619,1599
1620,1600
1621,1601
1622,1602
1623,1603
1624,1604
1625,1605
1626,1606
1627,1607
1628,1608
1629,1609
1630,1610
1631,1611
1632,1612
1633,1613
1634,1614
1635,1615
1636,1616
1637,1617
1638,1618
1639,1619
1640,1620
1641,1621
1642,1622
1643,1623
1644,1624
1645,1625
1646,1626
1647,1627
1648,1628
1649,1629
1650,1630
1651,1631
1652,1632
1653,1633
1654,1634
1655,1635
1656,1636
1657,1637
1658,1638
1659,1639
1660,1640
1661,1641
1662,1642
1663,1643
1664,1644
1665,1645
1666,1646
1667,1647
1668,1648
1669,1649
1670,1650
1671,1651
1672,1652
1673,1653
1674,1654
1675,1655
1676,1656
1677,1657
1678,1658
1679,1659
1680,1660
1681,1661
1682,1662
1683,1663
1684,1664
1685,1665
1686,1666
1687,1667
1688,1668
1689,1669
1690,1670
1691,1671
1692,1672
1693,1673
1694,1674
1695,1675
1696,1676
1697,1677
1698,1678
1699,1679
1700,1680
1701,1681
1702,1682
1703,1683
1704,1684
1705,1685
1706,1686
1707,1687
1708,1688
1709,1689
1710,1690
1711,1691
1712,1692
1713,1693
1714,1694
1715,1695
1716,1696
1717,1697
1718,1698
1719,1699
1720,1700
1721,1701
1722,1702
1723,1703
1724,1704
1725,1705
1726,1706
1727,1707
1728,1708
1729,1709
1730,1710
1731,1711
1732,1712
1733,1713
1734,1714
1735,1715
1736,1716
1737,1717
1738,1718
1739,1719
1740,1720
1741,1721
1742,1722
1743,1723
1744,1724
1745,1725
1746,1726
1747,1727
1748,1728
1749,1729
1750,1730
1751,1731
1752,1732
1753,1733
1754,1734
1755,1735
1756,1736
1757,1737
1758,1738
1759,1739
1760,1740
1761,1741
1762,1742
1763,1743
1764,1744
1765,1745
1766,1746
1767,1747
1768,1748
1769,1749
1770,1750
1771,1751
1772,1752
1773,1753
1774,1754
1775,1755
1776,1756
1777,1757
1778,1758
1779,1759
1780,1760
1781,1761
1782,1762
1783,1763
1784,1764
1785,1765
1786,1766
1787,1767
1788,1768
1789,1769
1790,1770
1791,1771
1792,1772
1793,1773
1794,1774
1795,1775
1796,1776
1797,1777
1798,1778
1799,1779
1800,1780
1801,1781
1802,1782
1803,1783
1804,1784
1805,1785
1806,1786
1807,1787
1808,1788
1809,1789
1810,1790
1811,1791
1812,1792
1813,1793
1814,1794
1815,1795
1816,1796
1817,1797
1818,1798
1819,1799
1820,1800
1821,1801
1822,1802
1823,1803
1824,1804
1825,1805
1826,1806
1827,1807
1828,1808
1829,1809
1830,1810
1831,1811
1832,1812
1833,1813
1834,1814
1835,1815
1836,1816
1837,1817
1838,1818
1839,1819
1840,1820
1841,1821
1842,1822
1843,1823
1844,1824
1845,1825
1846,1826
1847,1827
1848,1828
1849,1829
1850,1830
1851,1831
1852,1832
1853,1833
1854,1834
1855,1835
1856,1836
1857,1837
1858,1838
1859,1839
1860,1840
1861,1841
1862,1842
1863,1843
1864,1844
1865,1845
1866,1846
1867,1847
1868,1848
1869,1849
1870,1850
1871,1851
1872,1852
1873,1853
1874,1854
1875,1855
1876,1856
1877,1857
1878,1858
1879,1859
1880,1860
1881,1861
1882,1862
1883,1863
1884,1864
1885,1865
1886,1866
1887,1867
1888,1868
1889,1869
1890,1870
1891,1871
1892,1872
1893,1873
1894,1874
1895,1875
1896,1876
1897,1877
1898,1878
1899,1879
1900,1880
1901,1881
1902,1882
1903,1883
1904,1884
1905,1885
1906,1886
1907,1887
1908,1888
1909,1889
1910,1890
1911,1891
1912,1892
1913,1893
1914,1894
1915,1895
1916,1896
1917,1897
1918,1898
1919,1899
1920,1900
1921,1901
1922,1902
1923,1903
1924,1904
1925,1905
1926,1906
1927,1907
1928,1908
1929,1909
1930,1910
1931,1911
1932,1912
1933,1913
1934,1914
1935,1915
1936,1916
1937,1917
1938,1918
1939,1919
1940,1920
1941,1921
1942,1922
1943,1923
1944,1924
1945,1925
1946,1926
1947,1927
1948,1928
1949,1929
1950,1930
1951,1931
1952,1932
1953,1933
1954,1934
1955,1935
1956,1936
1957,1937
1958,1938
1959,1939
1960,1940
1961,1941
1962,1942
1963,1943
1964,1944
1965,1945
1966,1946
1967,1947
1968,1948
1969,1949
1970,1950
1971,1951
1972,1952
1973,1953
1974,1954
1975,1955
1976,1956
1977,1957
1978,1958
1979,1959
1980,1960
1981,1961
1982,1962
1983,1963
1984,1964
1985,1965
1986,1966
1987,1967
1988,1968
1989,1969
1990,1970
1991,1971
1992,1972
1993,1973
1994,1974
1995,1975
1996,1976
1997,1977
1998,1978
1999,1979
2000,1980
2001,1981
2002,1982
2003,1983
2004,1984
2005,1985
2006,1986
2007,1987
2008,1988
2009,1989
2010,1990
2011,1991
2012,1992
2013,1993
2014,1994
2015,1995
2016,1996
2017,1997
2018,1998
2019,1999
2020,2000
2021,2001
2022,2002
2023,2003
2024,2004
2025,2005
2026,2006
2027,2007
2028,2008
2029,2009
2030,2010
2031,2011
2032,2012
2033,2013
2034,2014
2035,2015
2036,2016
2037,2017
2038,2018
2039,2019
2040,2020
2041,2021
2042,2022
2043,2023
2044,2024
2045,2025
2046,2026
2047,2027
2048,2028
2049,2029
2050,2030
2051,2031
2052,2032
2053,2033
2054,2034
2055,2035
2056,2036
2057,2037
2058,2038
2059,2039
2060,2040
2061,2041
2062,2042
2063,2043
2064,2044
2065,2045
2066,2046
2067,2047
2068,2048
2069,2049
2070,2050
2071,2051
2072,2052
2073,2053
2074,2054
2075,2055
2076,2056
2077,2057
2078,2058
2079,2059
2080,2060
2081,2061
2082,2062
2083,2063
2084,2064
2085,2065
2086,2066
2087,2067
2088,2068
2089,2069
2090,2070
2091,2071
2092,2072
2093,2073
2094,2074
2095,2075
2096,2076
2097,2077
2098,2078
2099,2079
2100,2080
2101,2081
2102,2082
2103,2083
2104,2084
2105,2085
2106,2086
2107,2087
2108,2088
2109,2089
2110,2090
2111,2091
2112,2092
2113,2093
2114,2094
2115,2095
2116,2096
2117,2097
2118,2098
2119,2099
2120,2100
2121,2101
2122,2102
2123,2103
2124,2104
2125,2105
2126,2106
2127,2107
2128,2108
2129,2109
2130,2110
2131,2111
2132,2112
2133,2113
2134,2114
2135,2115
2136,2116
2137,2117
2138,2118
2139,2119
2140,2120
2141,2121
2142,2122
2143,2123
2144,2124
2145,2125
2146,2126
2147,2127
2148,2128
2149,2129
2150,2130
2151,2131
2152,2132
2153,2133
2154,2134
2155,2135
2156,2136
2157,2137
2158,2138
2159,2139
2160,2140
2161,2141
2162,2142
2163,2143
2164,2144
2165,2145
2166,2146
2167,2147
2168,2148
2169,2149
2170,2150
2171,2151
2172,2152
2173,2153
2174,2154
2175,2155
2176,2156
2177,2157
2178,2158
2179,2159
2180,2160
2181,2161
2182,2162
2183,2163
2184,2164
2185,2165
2186,2166
2187,2167
2188,2168
2189,2169
2190,2170
2191,2171
2192,2172
2193,2173
2194,2174
2195,2175
2196,2176
2197,2177
2198,2178
2199,2179
2200,2180
2201,2181
2202,2182
2203,2183
2204,2184
2205,2185
2206,2186
2207,2187
2208,2188
2209,2189
2210,2190
2211,2191
2212,2192
2213,2193
2214,2194
2215,2195
2216,2196
2217,2197
2218,2198
2219,2199
2220,2200
2221,2201
2222,2202
2223,2203
2224,2204
2225,2205
2226,2206
2227,2207
2228,2208
2229,2209
2230,2210
2231,2211
2232,2212
2233,2213
2234,2214
2235,2215
2236,2216
2237,2217
2238,2218
2239,2219
2240,2220
2241,2221
2242,2222
2243,2223
2244,2224
2245,2225
2246,2226
2247,2227
2248,2228
2249,2229
2250,2230
2251,2231
2252,2232
2253,2233
2254,2234
2255,2235
2256,2236
2257,2237
2258,2238
2259,2239
2260,2240
2261,2241
2262,2242
2263,2243
2264,2244
2265,2245
2266,2246
2267,2247
2268,2248
2269,2249
2270,2250
2271,2251
2272,2252
2273,2253
2274,2254
2275,2255
2276,2256
2277,2257
2278,2258
2279,2259
2280,2260
2281,2261
2282,2262
2283,2263
2284,2264
2285,2265
2286,2266
2287,2267
2288,2268
2289,2269
2290,2270
2291,2271
2292,2272
2293,2273
2294,2274
2295,2275
2296,2276
2297,2277
2298,2278
2299,2279
2300,2280
2301,2281
2302,2282
2303,2283
2304,2284
2305,2285
2306,2286
2307,2287
2308,2288
2309,2289
2310,2290
2311,2291
2312,2292
2313,2293
2314,2294
2315,2295
2316,2296
2317,2297
2318,2298
2319,2299
2320,2300
2321,2301
2322,2302
2323,2303
2324,2304
2325,2305
2326,2306
2327,2307
2328,2308
2329,2309
2330,2310
2331,2311
2332,2312
2333,2313
2334,2314
2335,2315
2336,2316
2337,2317
2338,2318
2339,2319
2340,2320
2341,2321
2342,2322
2343,2323
2344,2324
2345,2325
2346,2326
2347,2327
2348,2328
2349,2329
2350,2330
2351,2331
2352,2332
2353,2333
2354,2334
2355,2335
2356,2336
2357,2337
2358,2338
2359,2339
2360,2340
2361,2341
2362,2342
2363,2343
2364,2344
2365,2345
2366,2346
2367,2347
2368,2348
2369,2349
2370,2350
2371,2351
2372,2352
2373,2353
2374,2354
2375,2355
2376,2356
2377,2357
2378,2358
2379,2359
2380,2360
2381,2361
2382,2362
2383,2363
2384,2364
2385,2365
2386,2366
2387,2367
2388,2368
2389,2369
2390,2370
2391,2371
2392,2372
2393,2373
2394,2374
2395,2375
2396,2376
2397,2377
2398,2378
2399,2379
2400,2380
2401,2381
2402,2382
2403,2383
2404,2384
2405,2385
2406,2386
2407,2387
2408,2388
2409,2389
2410,2390
2411,2391
2412,2392
2413,2393
2414,2394
2415,2395
2416,2396
2417,2397
2418,2398
2419,2399
2420,2400
2421,2401
2422,2402
2423,2403
2424,2404
2425,2405
2426,2406
2427,2407
2428,2408
2429,2409
2430,2410
2431,2411
2432,2412
2433,2413
2434,2414
2435,2415
2436,2416
2437,2417
2438,2418
2439,2419
2440,2420
2441,2421
2442,2422
2443,2423
2444,2424
2445,2425
2446,2426
2447,2427
2448,2428
2449,2429
2450,2430
2451,2431
2452,2432
2453,2433
2454,2434
2455,2435
2456,2436
2457,2437
2458,2438
2459,2439
2460,2440
2461,2441
2462,2442
2463,2443
2464,2444
2465,2445
2466,2446
2467,2447
2468,2448
2469,2449
2470,2450
2471,2451
2472,2452
2473,2453
2474,2454
2475,2455
2476,2456
2477,2457
2478,2458
2479,2459
2480,2460
2481,2461
2482,2462
2483,2463
2484,2464
2485,2465
2486,2466
2487,2467
2488,2468
2489,2469
2490,2470
2491,2471
2492,2472
2493,2473
2494,2474
2495,2475
2496,2476
2497,2477
2498,2478
2499,2479
2500,2480
2501,2481
2502,2482
2503,2483
2504,2484
2505,2485
2506,2486
2507,2487
2508,2488
2509,2489
2510,2490
2511,2491
2512,2492
2513,2493
2514,2494
2515,2495
2516,2496
2517,2497
2518,2498
2519,2499
2520,2500
2521,2501
2522,2502
2523,2503
2524,2504
2525,2505
2526,2506
2527,2507
2528,2508
2529,2509
2530,2510
2531,2511
2532,2512
2533,2513
2534,2514
2535,2515
2536,2516
2537,2517
2538,2518
2539,2519
2540,2520
2541,2521
2542,2522
2543,2523
2544,2524
2545,2525
2546,2526
2547,2527
2548,2528
2549,2529
2550,2530
2551,2531
2552,2532
2553,2533
2554,2534
2555,2535
2556,2536
2557,2537
2558,2538
2559,2539
2560,2540
2561,2541
2562,2542
2563,2543
2564,2544
2565,2545
2566,2546
2567,2547
2568,2548
2569,2549
2570,2550
2571,2551
2572,2552
2573,2553
2574,2554
2575,2555
2576,2556
2577,2557
2578,2558
2579,2559
2580,2560
2581,2561
2582,2562
2583,2563
2584,2564
2585,2565
2586,2566
2587,2567
2588,2568
2589,2569
2590,2570
2591,2571
2592,2572
2593,2573
2594,2574
2595,2575
2596,2576
2597,2577
2598,2578
2599,2579
2600,2580
2601,2581
2602,2582
2603,2583
2604,2584
2605,2585
2606,2586
2607,2587
2608,2588
2609,2589
2610,2590
2611,2591
2612,2592
2613,2593
2614,2594
2615,2595
2616,2596
2617,2597
2618,2598
2619,2599
2620,2600
2621,2601
2622,2602
2623,2603
2624,2604
2625,2605
2626,2606
2627,2607
2628,2608
2629,2609
2630,2610
2631,2611
2632,2612
2633,2613
2634,2614
2635,2615
2636,2616
2637,2617
2638,2618
2639,2619
2640,2620
2641,2621
2642,2622
2643,2623
2644,2624
2645,2625
2646,2626
2647,2627
2648,2628
2649,2629
2650,2630
2651,2631
2652,2632
2653,2633
2654,2634
2655,2635
2656,2636
2657,2637
2658,2638
2659,2639
2660,2640
