Time(Iteration),CascadeUCB1-AttackThenQuit
527,482
528,483
529,484
530,485
531,486
532,487
533,488
534,489
535,490
536,491
537,492
538,493
539,494
540,495
541,496
542,497
543,498
544,499
545,500
546,501
547,502
548,503
549,504
550,505
551,506
552,507
553,508
554,509
555,510
556,511
557,512
558,513
559,514
560,515
561,516
562,517
563,518
564,519
565,520
566,521
567,522
568,523
569,524
570,525
571,526
572,527
573,528
574,529
575,530
576,531
577,532
578,533
579,534
580,535
581,536
582,537
583,538
584,539
585,540
586,541
587,542
588,543
589,544
590,545
591,546
592,547
593,548
594,549
595,550
596,551
597,552
598,553
599,554
600,555
601,556
602,557
603,558
604,559
605,560
606,561
607,562
608,563
609,564
610,565
611,566
612,567
613,568
614,569
615,570
616,571
617,572
618,573
619,574
620,575
621,576
622,577
623,578
624,579
625,580
626,581
627,582
628,583
629,584
630,585
631,586
632,587
633,588
634,589
635,590
636,591
637,592
638,593
639,594
640,595
641,596
642,597
643,598
644,599
645,600
646,601
647,602
648,603
649,604
650,605
651,606
652,607
653,608
654,609
655,610
656,611
657,612
658,613
659,614
660,615
661,616
662,617
663,618
664,619
665,620
666,621
667,622
668,623
669,624
670,625
671,626
672,627
673,628
674,629
675,630
676,631
677,632
678,633
679,634
680,635
681,636
682,637
683,638
684,639
685,640
686,641
687,642
688,643
689,644
690,645
691,646
692,647
693,648
694,649
695,650
696,651
697,652
698,653
699,654
700,655
701,656
702,657
703,658
704,659
705,660
706,661
707,662
708,663
709,664
710,665
711,666
712,667
713,668
714,669
715,670
716,671
717,672
718,673
719,674
720,675
721,676
722,677
723,678
724,679
725,680
726,681
727,682
728,683
729,684
730,685
731,686
732,687
733,688
734,689
735,690
736,691
737,692
738,693
739,694
740,695
741,696
742,697
743,698
744,699
745,700
746,701
747,702
748,703
749,704
750,705
751,706
752,707
753,708
754,709
755,710
756,711
757,712
758,713
759,714
760,715
761,716
762,717
763,718
764,719
765,720
766,721
767,722
768,723
769,724
770,725
771,726
772,727
773,728
774,729
775,730
776,731
777,732
778,733
779,734
780,735
781,736
782,737
783,738
784,739
785,739
786,739
787,739
788,739
789,740
790,741
791,742
792,743
793,744
794,745
795,746
796,747
797,748
798,749
799,750
800,751
801,752
802,753
803,754
804,755
805,756
806,757
807,758
808,759
809,760
810,761
811,762
812,763
813,764
814,765
815,766
816,767
817,768
818,769
819,770
820,771
821,772
822,773
823,774
824,775
825,776
826,777
827,778
828,779
829,780
830,781
831,782
832,783
833,784
834,785
835,786
836,787
837,788
838,789
839,790
840,791
841,792
842,793
843,794
844,795
845,796
846,797
847,798
848,799
849,800
850,801
851,802
852,803
853,804
854,805
855,806
856,807
857,808
858,809
859,810
860,811
861,812
862,813
863,814
864,815
865,816
866,817
867,818
868,819
869,820
870,821
871,822
872,823
873,824
874,825
875,826
876,827
877,828
878,829
879,830
880,831
881,832
882,833
883,834
884,835
885,836
886,837
887,838
888,839
889,840
890,841
891,842
892,843
893,844
894,845
895,846
896,847
897,848
898,849
899,850
900,851
901,852
902,853
903,854
904,855
905,856
906,857
907,858
908,859
909,860
910,861
911,862
912,863
913,864
914,865
915,866
916,867
917,868
918,869
919,870
920,871
921,872
922,873
923,874
924,875
925,876
926,877
927,878
928,879
929,880
930,881
931,882
932,883
933,884
934,885
935,886
936,887
937,888
938,889
939,890
940,891
941,892
942,893
943,894
944,895
945,896
946,897
947,898
948,899
949,900
950,901
951,902
952,903
953,904
954,905
955,906
956,907
957,908
958,909
959,910
960,911
961,912
962,913
963,914
964,915
965,916
966,917
967,918
968,919
969,920
970,921
971,922
972,923
973,924
974,925
975,926
976,927
977,928
978,929
979,930
980,931
981,932
982,933
983,934
984,935
985,936
986,937
987,938
988,939
989,940
990,941
991,942
992,943
993,944
994,945
995,946
996,947
997,948
998,949
999,950
1000,951
1001,952
1002,953
1003,954
1004,955
1005,956
1006,957
1007,958
1008,959
1009,960
1010,961
1011,962
1012,963
1013,964
1014,965
1015,966
1016,967
1017,968
1018,969
1019,970
1020,971
1021,972
1022,973
1023,974
1024,975
1025,976
1026,977
1027,978
1028,979
1029,980
1030,981
1031,982
1032,983
1033,984
1034,985
1035,986
1036,987
1037,988
1038,989
1039,990
1040,991
1041,992
1042,993
1043,994
1044,995
1045,996
1046,997
1047,998
1048,999
1049,1000
1050,1001
1051,1002
1052,1003
1053,1004
1054,1005
1055,1006
1056,1007
1057,1008
1058,1009
1059,1010
1060,1011
1061,1012
1062,1013
1063,1014
1064,1015
1065,1016
1066,1017
1067,1018
1068,1019
1069,1020
1070,1021
1071,1022
1072,1023
1073,1024
1074,1025
1075,1026
1076,1027
1077,1028
1078,1029
1079,1030
1080,1031
1081,1032
1082,1033
1083,1034
1084,1035
1085,1036
1086,1037
1087,1038
1088,1039
1089,1040
1090,1041
1091,1042
1092,1043
1093,1044
1094,1045
1095,1046
1096,1047
1097,1048
1098,1049
1099,1050
1100,1051
1101,1052
1102,1053
1103,1054
1104,1055
1105,1056
1106,1057
1107,1058
1108,1059
1109,1060
1110,1061
1111,1062
1112,1063
1113,1064
1114,1065
1115,1066
1116,1067
1117,1068
1118,1069
1119,1070
1120,1071
1121,1072
1122,1073
1123,1074
1124,1075
1125,1076
1126,1077
1127,1078
1128,1079
1129,1080
1130,1081
1131,1082
1132,1083
1133,1084
1134,1085
1135,1086
1136,1087
1137,1088
1138,1089
1139,1090
1140,1091
1141,1092
1142,1093
1143,1094
1144,1095
1145,1096
1146,1097
1147,1098
1148,1099
1149,1100
1150,1101
1151,1102
1152,1103
1153,1104
1154,1105
1155,1106
1156,1107
1157,1108
1158,1109
1159,1110
1160,1111
1161,1112
1162,1113
1163,1114
1164,1115
1165,1116
1166,1117
1167,1118
1168,1119
1169,1120
1170,1121
1171,1122
1172,1123
1173,1124
1174,1125
1175,1126
1176,1127
1177,1128
1178,1129
1179,1130
1180,1131
1181,1132
1182,1133
1183,1134
1184,1135
1185,1136
1186,1137
1187,1138
1188,1139
1189,1140
1190,1141
1191,1142
1192,1143
1193,1144
1194,1145
1195,1146
1196,1147
1197,1148
1198,1149
1199,1150
1200,1151
1201,1152
1202,1153
1203,1154
1204,1155
1205,1156
1206,1157
1207,1158
1208,1159
1209,1160
1210,1161
1211,1162
1212,1163
1213,1164
1214,1165
1215,1166
1216,1167
1217,1168
1218,1169
1219,1170
1220,1171
1221,1172
1222,1173
1223,1174
1224,1175
1225,1176
1226,1177
1227,1178
1228,1179
1229,1180
1230,1181
1231,1182
1232,1183
1233,1184
1234,1185
1235,1186
1236,1187
1237,1188
1238,1189
1239,1190
1240,1191
1241,1192
1242,1193
1243,1194
1244,1195
1245,1196
1246,1197
1247,1198
1248,1199
1249,1200
1250,1201
1251,1202
1252,1203
1253,1204
1254,1205
1255,1206
1256,1207
1257,1208
1258,1209
1259,1210
1260,1211
1261,1212
1262,1213
1263,1214
1264,1215
1265,1216
1266,1217
1267,1218
1268,1219
1269,1220
1270,1221
1271,1222
1272,1223
1273,1224
1274,1225
1275,1226
1276,1227
1277,1228
1278,1229
1279,1230
1280,1231
1281,1232
1282,1233
1283,1234
1284,1235
1285,1236
1286,1237
1287,1238
1288,1239
1289,1240
1290,1241
1291,1242
1292,1243
1293,1244
1294,1245
1295,1246
1296,1247
1297,1248
1298,1249
1299,1250
1300,1251
1301,1252
1302,1253
1303,1254
1304,1255
1305,1256
1306,1257
1307,1258
1308,1259
1309,1260
1310,1261
1311,1262
1312,1263
1313,1264
1314,1265
1315,1266
1316,1267
1317,1268
1318,1269
1319,1270
1320,1271
1321,1272
1322,1273
1323,1274
1324,1275
1325,1276
1326,1277
1327,1278
1328,1279
1329,1280
1330,1281
1331,1282
1332,1283
1333,1284
1334,1285
1335,1286
1336,1287
1337,1288
1338,1289
1339,1290
1340,1291
1341,1292
1342,1293
1343,1294
1344,1295
1345,1296
1346,1297
1347,1298
1348,1299
1349,1300
1350,1301
1351,1302
1352,1303
1353,1304
1354,1305
1355,1306
1356,1307
1357,1308
1358,1309
1359,1310
1360,1311
1361,1312
1362,1313
1363,1314
1364,1315
1365,1316
1366,1317
1367,1318
1368,1319
1369,1320
1370,1321
1371,1322
1372,1323
1373,1324
1374,1325
1375,1326
1376,1327
1377,1328
1378,1329
1379,1330
1380,1331
1381,1332
1382,1333
1383,1334
1384,1335
1385,1336
1386,1337
1387,1338
1388,1339
1389,1340
1390,1341
1391,1342
1392,1343
1393,1344
1394,1345
1395,1346
1396,1347
1397,1348
1398,1349
1399,1350
1400,1351
1401,1352
1402,1353
1403,1354
1404,1355
1405,1356
1406,1357
1407,1358
1408,1359
1409,1360
1410,1361
1411,1362
1412,1363
1413,1364
1414,1365
1415,1366
1416,1367
1417,1368
1418,1369
1419,1370
1420,1371
1421,1372
1422,1373
1423,1374
1424,1375
1425,1376
1426,1377
1427,1378
1428,1379
1429,1380
1430,1381
1431,1382
1432,1383
1433,1384
1434,1385
1435,1386
1436,1387
1437,1388
1438,1389
1439,1390
1440,1391
1441,1392
1442,1393
1443,1394
1444,1395
1445,1396
1446,1397
1447,1398
1448,1399
1449,1400
1450,1401
1451,1402
1452,1403
1453,1404
1454,1405
1455,1406
1456,1407
1457,1408
1458,1409
1459,1410
1460,1411
1461,1412
1462,1413
1463,1414
1464,1415
1465,1416
1466,1417
1467,1418
1468,1419
1469,1420
1470,1421
1471,1422
1472,1423
1473,1424
1474,1425
1475,1426
1476,1427
1477,1428
1478,1429
1479,1430
1480,1431
1481,1432
1482,1433
1483,1434
1484,1435
1485,1436
1486,1437
1487,1438
1488,1439
1489,1440
1490,1441
1491,1442
1492,1443
1493,1444
1494,1445
1495,1446
1496,1447
1497,1448
1498,1449
1499,1450
1500,1451
1501,1452
1502,1453
1503,1454
1504,1455
1505,1456
1506,1457
1507,1458
1508,1459
1509,1460
1510,1461
1511,1462
1512,1463
1513,1464
1514,1465
1515,1466
1516,1467
1517,1468
1518,1469
1519,1470
1520,1471
1521,1472
1522,1473
1523,1474
1524,1475
1525,1476
1526,1477
1527,1478
1528,1479
1529,1480
1530,1480
1531,1480
1532,1480
1533,1480
1534,1481
1535,1482
1536,1483
1537,1484
1538,1485
1539,1486
1540,1487
1541,1488
1542,1489
1543,1490
1544,1491
1545,1492
1546,1493
1547,1494
1548,1495
1549,1496
1550,1497
1551,1498
1552,1499
1553,1500
1554,1501
1555,1502
1556,1503
1557,1504
1558,1505
1559,1506
1560,1507
1561,1508
1562,1509
1563,1510
1564,1511
1565,1512
1566,1513
1567,1514
1568,1515
1569,1516
1570,1517
1571,1518
1572,1519
1573,1520
1574,1521
1575,1522
1576,1523
1577,1524
1578,1525
1579,1526
1580,1527
1581,1528
1582,1529
1583,1530
1584,1531
1585,1532
1586,1533
1587,1534
1588,1535
1589,1536
1590,1537
1591,1538
1592,1539
1593,1540
1594,1541
1595,1542
1596,1543
1597,1544
1598,1545
1599,1546
1600,1547
1601,1548
1602,1549
1603,1550
1604,1551
1605,1552
1606,1553
1607,1554
1608,1555
1609,1556
1610,1557
1611,1558
1612,1559
1613,1560
1614,1561
1615,1562
1616,1563
1617,1564
1618,1565
1619,1566
1620,1567
1621,1568
1622,1569
1623,1570
1624,1571
1625,1572
1626,1573
1627,1574
1628,1575
1629,1576
1630,1577
1631,1578
1632,1579
1633,1580
1634,1581
1635,1582
1636,1583
1637,1584
1638,1585
1639,1586
1640,1587
1641,1588
1642,1589
1643,1590
1644,1591
1645,1592
1646,1593
1647,1594
1648,1595
1649,1596
1650,1597
1651,1598
1652,1599
1653,1600
1654,1601
1655,1602
1656,1603
1657,1604
1658,1605
1659,1606
1660,1607
1661,1608
1662,1609
1663,1610
1664,1611
1665,1612
1666,1613
1667,1614
1668,1615
1669,1616
1670,1617
1671,1618
1672,1619
1673,1620
1674,1621
1675,1622
1676,1623
1677,1624
1678,1625
1679,1626
1680,1627
1681,1628
1682,1629
1683,1630
1684,1631
1685,1632
1686,1633
1687,1634
1688,1635
1689,1636
1690,1637
1691,1638
1692,1639
1693,1640
1694,1641
1695,1642
1696,1643
1697,1644
1698,1645
1699,1646
1700,1647
1701,1648
1702,1649
1703,1650
1704,1651
1705,1652
1706,1653
1707,1654
1708,1655
1709,1656
1710,1657
1711,1658
1712,1659
1713,1660
1714,1661
1715,1662
1716,1663
1717,1664
1718,1665
1719,1666
1720,1667
1721,1668
1722,1669
1723,1670
1724,1671
1725,1672
1726,1673
1727,1674
1728,1675
1729,1676
1730,1677
1731,1678
1732,1679
1733,1680
1734,1681
1735,1682
1736,1683
1737,1684
1738,1685
1739,1686
1740,1687
1741,1688
1742,1689
1743,1690
1744,1691
1745,1692
1746,1693
1747,1694
1748,1695
1749,1696
1750,1697
1751,1698
1752,1699
1753,1700
1754,1701
1755,1702
1756,1703
1757,1704
1758,1705
1759,1706
1760,1707
1761,1708
1762,1709
1763,1710
1764,1711
1765,1712
1766,1713
1767,1714
1768,1715
1769,1716
1770,1717
1771,1718
1772,1719
1773,1720
1774,1721
1775,1722
1776,1723
1777,1724
1778,1725
1779,1726
1780,1727
1781,1728
1782,1729
1783,1730
1784,1731
1785,1732
1786,1733
1787,1734
1788,1735
1789,1736
1790,1737
1791,1738
1792,1739
1793,1740
1794,1741
1795,1742
1796,1743
1797,1744
1798,1745
1799,1746
1800,1747
1801,1748
1802,1749
1803,1750
1804,1751
1805,1752
1806,1753
1807,1754
1808,1755
1809,1756
1810,1757
1811,1758
1812,1759
1813,1760
1814,1761
1815,1762
1816,1763
1817,1764
1818,1765
1819,1766
1820,1767
1821,1768
1822,1769
1823,1770
1824,1771
1825,1772
1826,1773
1827,1774
1828,1775
1829,1776
1830,1777
1831,1778
1832,1779
1833,1780
1834,1781
1835,1782
1836,1783
1837,1784
1838,1785
1839,1786
1840,1787
1841,1788
1842,1789
1843,1790
1844,1791
1845,1792
1846,1793
1847,1794
1848,1795
1849,1796
1850,1797
1851,1798
1852,1799
1853,1800
1854,1801
1855,1802
1856,1803
1857,1804
1858,1805
1859,1806
1860,1807
1861,1808
1862,1809
1863,1810
1864,1811
1865,1812
1866,1813
1867,1814
1868,1815
1869,1816
1870,1817
1871,1818
1872,1819
1873,1820
1874,1821
1875,1822
1876,1823
1877,1824
1878,1825
1879,1826
1880,1827
1881,1828
1882,1829
1883,1830
1884,1831
1885,1832
1886,1833
1887,1834
1888,1835
1889,1836
1890,1837
1891,1838
1892,1839
1893,1840
1894,1841
1895,1842
1896,1843
1897,1844
1898,1845
1899,1846
1900,1847
1901,1848
1902,1849
1903,1850
1904,1851
1905,1852
1906,1853
1907,1854
1908,1855
1909,1856
1910,1857
1911,1858
1912,1859
1913,1860
1914,1861
1915,1862
1916,1863
1917,1864
1918,1865
1919,1866
1920,1867
1921,1868
1922,1869
1923,1870
1924,1871
1925,1872
1926,1873
1927,1874
1928,1875
1929,1876
1930,1877
1931,1878
1932,1879
1933,1880
1934,1881
1935,1882
1936,1883
1937,1884
1938,1885
1939,1886
1940,1887
1941,1888
1942,1889
1943,1890
1944,1891
1945,1892
1946,1893
1947,1894
1948,1895
1949,1896
1950,1897
1951,1898
1952,1899
1953,1900
1954,1901
1955,1902
1956,1903
1957,1904
1958,1905
1959,1906
1960,1907
1961,1908
1962,1909
1963,1910
1964,1911
1965,1912
1966,1913
1967,1914
1968,1915
1969,1916
1970,1917
1971,1918
1972,1919
1973,1920
1974,1921
1975,1922
1976,1923
1977,1924
1978,1925
1979,1926
1980,1927
1981,1928
1982,1929
1983,1930
1984,1931
1985,1932
1986,1933
1987,1934
1988,1935
1989,1936
1990,1937
1991,1938
1992,1939
1993,1940
1994,1941
1995,1942
1996,1943
1997,1944
1998,1945
1999,1946
2000,1947
2001,1948
2002,1949
2003,1950
2004,1951
2005,1952
2006,1953
2007,1954
2008,1955
2009,1956
2010,1957
2011,1958
2012,1959
2013,1960
2014,1961
2015,1962
2016,1963
2017,1964
2018,1965
2019,1966
2020,1967
2021,1968
2022,1969
2023,1970
2024,1971
2025,1972
2026,1973
2027,1974
2028,1975
2029,1976
2030,1977
2031,1978
2032,1979
2033,1980
2034,1981
2035,1982
2036,1983
2037,1984
2038,1985
2039,1986
2040,1987
2041,1988
2042,1989
2043,1990
2044,1991
2045,1992
2046,1993
2047,1994
2048,1995
2049,1996
2050,1997
2051,1998
2052,1999
2053,2000
2054,2001
2055,2002
2056,2003
2057,2004
2058,2005
2059,2006
2060,2007
2061,2008
2062,2009
2063,2010
2064,2011
2065,2012
2066,2013
2067,2014
2068,2015
2069,2016
2070,2017
2071,2018
2072,2019
2073,2020
2074,2021
2075,2022
2076,2023
2077,2024
2078,2025
2079,2026
2080,2027
2081,2028
2082,2029
2083,2030
2084,2031
2085,2032
2086,2033
2087,2034
2088,2035
2089,2036
2090,2037
2091,2038
2092,2039
2093,2040
2094,2041
2095,2042
2096,2043
2097,2044
2098,2045
2099,2046
2100,2047
2101,2048
2102,2049
2103,2050
2104,2051
2105,2052
2106,2053
2107,2054
2108,2055
2109,2056
2110,2057
2111,2058
2112,2059
2113,2060
2114,2061
2115,2062
2116,2063
2117,2064
2118,2065
2119,2066
2120,2067
2121,2068
2122,2069
2123,2070
2124,2071
2125,2072
2126,2073
2127,2074
2128,2075
2129,2076
2130,2077
2131,2078
2132,2079
2133,2080
2134,2081
2135,2082
2136,2083
2137,2084
2138,2085
2139,2086
2140,2087
2141,2088
2142,2089
2143,2090
2144,2091
2145,2092
2146,2093
2147,2094
2148,2095
2149,2096
2150,2097
2151,2098
2152,2099
2153,2100
2154,2101
2155,2102
2156,2103
2157,2104
2158,2105
2159,2106
2160,2107
2161,2108
2162,2109
2163,2110
2164,2111
2165,2112
2166,2113
2167,2114
2168,2115
2169,2116
2170,2117
2171,2118
2172,2119
2173,2120
2174,2121
2175,2122
2176,2123
2177,2124
2178,2125
2179,2126
2180,2127
2181,2128
2182,2129
2183,2130
2184,2131
2185,2132
2186,2133
2187,2134
2188,2135
2189,2136
2190,2137
2191,2138
2192,2139
2193,2140
2194,2141
2195,2142
2196,2143
2197,2144
2198,2145
2199,2146
2200,2147
2201,2148
2202,2149
2203,2150
2204,2151
2205,2152
2206,2153
2207,2154
2208,2155
2209,2156
2210,2157
2211,2158
2212,2159
2213,2160
2214,2161
2215,2162
2216,2163
2217,2164
2218,2165
2219,2166
2220,2167
2221,2168
2222,2169
2223,2170
2224,2171
2225,2172
2226,2173
2227,2174
2228,2175
2229,2176
2230,2177
2231,2178
2232,2179
2233,2180
2234,2181
2235,2182
2236,2183
2237,2184
2238,2185
2239,2186
2240,2187
2241,2188
2242,2189
2243,2190
2244,2191
2245,2192
2246,2193
2247,2194
2248,2195
2249,2196
2250,2197
2251,2198
2252,2199
2253,2200
2254,2201
2255,2202
2256,2203
2257,2204
2258,2205
2259,2206
2260,2207
2261,2208
2262,2209
2263,2210
2264,2211
2265,2212
2266,2213
2267,2214
2268,2215
2269,2216
2270,2217
2271,2218
2272,2219
2273,2220
2274,2221
2275,2222
2276,2223
2277,2224
2278,2225
2279,2226
2280,2227
2281,2228
2282,2229
2283,2230
2284,2231
2285,2232
2286,2233
2287,2234
2288,2235
2289,2236
2290,2237
2291,2238
2292,2239
2293,2240
2294,2241
2295,2242
2296,2243
2297,2244
2298,2245
2299,2246
2300,2247
2301,2248
2302,2249
2303,2250
2304,2251
2305,2252
2306,2253
2307,2254
2308,2255
2309,2256
2310,2257
2311,2258
2312,2259
2313,2260
2314,2261
2315,2262
2316,2263
2317,2264
2318,2265
2319,2266
2320,2267
2321,2268
2322,2269
2323,2270
2324,2271
2325,2272
2326,2273
2327,2274
2328,2275
2329,2276
2330,2277
2331,2278
2332,2279
2333,2280
2334,2281
2335,2282
2336,2283
2337,2284
2338,2285
2339,2286
2340,2287
2341,2288
2342,2289
2343,2290
2344,2291
2345,2292
2346,2293
2347,2294
2348,2295
2349,2296
2350,2297
2351,2298
2352,2299
2353,2300
2354,2301
2355,2302
2356,2303
2357,2304
2358,2305
2359,2306
2360,2307
2361,2308
2362,2309
2363,2310
2364,2311
2365,2312
2366,2313
2367,2314
2368,2315
2369,2316
2370,2317
2371,2318
2372,2319
2373,2320
2374,2321
2375,2322
2376,2323
2377,2324
2378,2325
2379,2326
2380,2327
2381,2328
2382,2329
2383,2330
2384,2331
2385,2332
2386,2333
2387,2334
2388,2335
2389,2336
2390,2337
2391,2338
2392,2339
2393,2340
2394,2341
2395,2342
2396,2343
2397,2344
2398,2345
2399,2346
2400,2347
2401,2348
2402,2349
2403,2350
2404,2351
2405,2352
2406,2353
2407,2354
2408,2355
2409,2356
2410,2357
2411,2358
2412,2359
2413,2360
2414,2361
2415,2362
2416,2363
2417,2364
2418,2365
2419,2366
2420,2367
2421,2368
2422,2369
2423,2370
2424,2371
2425,2372
2426,2373
2427,2374
2428,2375
2429,2376
2430,2377
2431,2378
2432,2379
2433,2380
2434,2381
2435,2382
2436,2383
2437,2384
2438,2385
2439,2386
2440,2387
2441,2388
2442,2389
2443,2390
2444,2391
2445,2392
2446,2393
2447,2394
2448,2395
2449,2396
2450,2397
2451,2398
2452,2399
2453,2400
2454,2401
2455,2402
2456,2403
2457,2404
2458,2405
2459,2406
2460,2407
2461,2408
2462,2409
2463,2410
2464,2411
2465,2412
2466,2413
2467,2414
2468,2415
2469,2416
2470,2417
2471,2418
2472,2419
2473,2420
2474,2421
2475,2422
2476,2423
2477,2424
2478,2425
2479,2426
2480,2427
2481,2428
2482,2429
2483,2430
2484,2431
2485,2432
2486,2433
2487,2434
2488,2435
2489,2436
2490,2437
2491,2438
2492,2439
2493,2440
2494,2441
2495,2442
2496,2443
2497,2444
2498,2445
2499,2446
2500,2447
2501,2448
2502,2449
2503,2450
2504,2451
2505,2452
2506,2453
2507,2454
2508,2455
2509,2456
2510,2457
2511,2458
2512,2459
2513,2460
2514,2461
2515,2462
2516,2463
2517,2464
2518,2465
2519,2466
2520,2467
2521,2468
2522,2469
2523,2470
2524,2471
2525,2472
2526,2473
2527,2474
2528,2475
2529,2476
2530,2477
2531,2478
2532,2479
2533,2480
2534,2481
2535,2482
2536,2483
2537,2484
2538,2485
2539,2486
2540,2487
2541,2488
2542,2489
2543,2490
2544,2491
2545,2492
2546,2493
2547,2494
2548,2495
2549,2496
2550,2497
2551,2498
2552,2499
2553,2500
2554,2501
2555,2502
2556,2503
2557,2504
2558,2505
2559,2506
2560,2507
2561,2508
2562,2509
2563,2510
2564,2511
2565,2512
2566,2513
2567,2514
2568,2515
2569,2516
2570,2517
2571,2518
2572,2519
2573,2520
2574,2521
2575,2522
2576,2523
2577,2524
2578,2525
2579,2526
2580,2527
2581,2528
2582,2529
2583,2530
2584,2531
2585,2532
2586,2533
2587,2534
2588,2535
2589,2536
2590,2537
2591,2538
2592,2539
2593,2540
2594,2541
2595,2542
2596,2543
2597,2544
2598,2545
2599,2546
2600,2547
2601,2548
2602,2549
2603,2550
2604,2551
2605,2552
2606,2553
2607,2554
2608,2555
2609,2556
2610,2557
2611,2558
2612,2559
2613,2560
2614,2561
2615,2562
2616,2563
2617,2564
2618,2565
2619,2566
2620,2567
2621,2568
2622,2569
2623,2570
2624,2571
2625,2572
2626,2573
2627,2574
2628,2575
2629,2576
2630,2577
2631,2578
2632,2579
2633,2580
2634,2581
2635,2582
2636,2583
2637,2584
2638,2585
2639,2586
2640,2587
2641,2588
2642,2589
2643,2590
2644,2591
2645,2592
2646,2593
2647,2594
2648,2595
2649,2596
2650,2597
2651,2598
2652,2599
2653,2600
2654,2601
2655,2602
2656,2603
2657,2604
2658,2605
2659,2606
2660,2607
2661,2608
2662,2609
2663,2610
2664,2611
2665,2612
