Time(Iteration),CascadeUCB1-AttackThenQuit
958,209
959,209
960,209
961,209
962,209
963,211
964,211
965,211
966,213
967,213
968,213
969,213
970,213
971,213
972,215
973,215
974,215
975,215
976,215
977,215
978,215
979,215
980,215
981,215
982,215
983,215
984,215
985,215
986,215
987,215
988,215
989,215
990,215
991,215
992,215
993,215
994,217
995,219
996,219
997,221
998,221
999,221
1000,223
1001,223
1002,223
1003,223
1004,223
1005,225
1006,225
1007,225
1008,225
1009,225
1010,225
1011,225
1012,225
1013,225
1014,227
1015,227
1016,227
1017,227
1018,227
1019,227
1020,227
1021,227
1022,227
1023,227
1024,227
1025,227
1026,227
1027,227
1028,227
1029,227
1030,227
1031,229
1032,229
1033,229
1034,229
1035,229
1036,229
1037,229
1038,229
1039,229
1040,229
1041,229
1042,229
1043,229
1044,229
1045,229
1046,229
1047,229
1048,229
1049,229
1050,229
1051,229
1052,229
1053,229
1054,229
1055,231
1056,231
1057,233
1058,233
1059,233
1060,233
1061,235
1062,235
1063,235
1064,237
1065,237
1066,237
1067,239
1068,239
1069,239
1070,239
1071,239
1072,239
1073,239
1074,239
1075,239
1076,239
1077,239
1078,239
1079,239
1080,241
1081,241
1082,243
1083,243
1084,243
1085,243
1086,243
1087,243
1088,243
1089,243
1090,243
1091,243
1092,243
1093,243
1094,243
1095,243
1096,243
1097,243
1098,243
1099,245
1100,245
1101,245
1102,245
1103,245
1104,245
1105,245
1106,245
1107,245
1108,245
1109,245
1110,245
1111,247
1112,247
1113,247
1114,247
1115,247
1116,247
1117,247
1118,247
1119,247
1120,249
1121,249
1122,249
1123,249
1124,249
1125,249
1126,249
1127,249
1128,249
1129,249
1130,249
1131,249
1132,249
1133,251
1134,251
1135,251
1136,251
1137,251
1138,251
1139,253
1140,253
1141,253
1142,253
1143,253
1144,253
1145,253
1146,253
1147,253
1148,253
1149,253
1150,253
1151,253
1152,253
1153,253
1154,253
1155,253
1156,253
1157,253
1158,253
1159,253
1160,253
1161,253
1162,253
1163,253
1164,253
1165,253
1166,253
1167,253
1168,253
1169,253
1170,253
1171,255
1172,255
1173,255
1174,255
1175,255
1176,255
1177,255
1178,255
1179,255
1180,257
1181,257
1182,257
1183,257
1184,257
1185,257
1186,257
1187,257
1188,257
1189,257
1190,257
1191,257
1192,257
1193,257
1194,257
1195,257
1196,257
1197,257
1198,257
1199,257
1200,257
1201,257
1202,257
1203,257
1204,257
1205,257
1206,257
1207,257
1208,257
1209,257
1210,257
1211,257
1212,257
1213,257
1214,257
1215,257
1216,259
1217,259
1218,259
1219,259
1220,259
1221,259
1222,259
1223,259
1224,259
1225,259
1226,259
1227,259
1228,259
1229,259
1230,259
1231,259
1232,259
1233,259
1234,259
1235,259
1236,259
1237,259
1238,259
1239,259
1240,259
1241,259
1242,259
1243,259
1244,259
1245,261
1246,261
1247,261
1248,263
1249,263
1250,263
1251,263
1252,263
1253,263
1254,263
1255,263
1256,263
1257,263
1258,263
1259,263
1260,263
1261,263
1262,263
1263,263
1264,263
1265,263
1266,263
1267,263
1268,263
1269,263
1270,263
1271,263
1272,263
1273,263
1274,263
1275,263
1276,265
1277,265
1278,265
1279,265
1280,265
1281,265
1282,265
1283,265
1284,265
1285,265
1286,265
1287,265
1288,265
1289,265
1290,265
1291,265
1292,265
1293,265
1294,265
1295,265
1296,265
1297,265
1298,265
1299,265
1300,265
1301,265
1302,265
1303,265
1304,265
1305,265
1306,265
1307,265
1308,265
1309,265
1310,265
1311,265
1312,265
1313,265
1314,265
1315,267
1316,267
1317,267
1318,267
1319,267
1320,267
1321,267
1322,267
1323,267
1324,267
1325,267
1326,267
1327,267
1328,267
1329,267
1330,267
1331,267
1332,267
1333,267
1334,267
1335,267
1336,267
1337,267
1338,267
1339,267
1340,267
1341,267
1342,267
1343,267
1344,267
1345,267
1346,267
1347,267
1348,267
1349,267
1350,267
1351,267
1352,267
1353,267
1354,269
1355,271
1356,271
1357,271
1358,271
1359,271
1360,271
1361,271
1362,271
1363,271
1364,271
1365,271
1366,271
1367,271
1368,271
1369,271
1370,271
1371,273
1372,273
1373,273
1374,273
1375,275
1376,275
1377,275
1378,275
1379,275
1380,275
1381,275
1382,275
1383,275
1384,275
1385,275
1386,275
1387,275
1388,277
1389,277
1390,279
1391,279
1392,279
1393,279
1394,279
1395,279
1396,279
1397,279
1398,281
1399,281
1400,281
1401,281
1402,281
1403,281
1404,281
1405,281
1406,281
1407,281
1408,281
1409,281
1410,281
1411,281
1412,281
1413,281
1414,281
1415,281
1416,281
1417,281
1418,281
1419,281
1420,281
1421,283
1422,283
1423,283
1424,283
1425,283
1426,283
1427,283
1428,283
1429,283
1430,283
1431,283
1432,283
1433,283
1434,283
1435,283
1436,283
1437,283
1438,283
1439,283
1440,283
1441,283
1442,283
1443,283
1444,283
1445,283
1446,283
1447,283
1448,285
1449,285
1450,285
1451,285
1452,285
1453,287
1454,287
1455,287
1456,287
1457,287
1458,287
1459,287
1460,287
1461,289
1462,291
1463,291
1464,291
1465,291
1466,291
1467,291
1468,291
1469,291
1470,291
1471,291
1472,291
1473,291
1474,291
1475,291
1476,291
1477,291
1478,291
1479,291
1480,291
1481,291
1482,291
1483,291
1484,291
1485,291
1486,291
1487,291
1488,291
1489,291
1490,291
1491,291
1492,291
1493,293
1494,293
1495,293
1496,293
1497,293
1498,293
1499,293
1500,295
1501,295
1502,295
1503,297
1504,297
1505,297
1506,297
1507,297
1508,297
1509,297
1510,297
1511,297
1512,299
1513,299
1514,299
1515,299
1516,299
1517,299
1518,299
1519,299
1520,299
1521,299
1522,299
1523,299
1524,299
1525,299
1526,299
1527,299
1528,299
1529,301
1530,302
1531,303
1532,305
1533,305
1534,305
1535,305
1536,305
1537,305
1538,307
1539,307
1540,307
1541,307
1542,307
1543,307
1544,307
1545,307
1546,307
1547,307
1548,307
1549,307
1550,307
1551,307
1552,307
1553,307
1554,307
1555,307
1556,307
1557,307
1558,307
1559,309
1560,309
1561,309
1562,309
1563,309
1564,309
1565,309
1566,309
1567,309
1568,309
1569,309
1570,309
1571,309
1572,309
1573,309
1574,309
1575,309
1576,309
1577,309
1578,309
1579,309
1580,309
1581,309
1582,309
1583,309
1584,309
1585,309
1586,309
1587,309
1588,309
1589,309
1590,309
1591,309
1592,310
1593,310
1594,310
1595,310
1596,310
1597,310
1598,310
1599,310
1600,310
1601,310
1602,310
1603,310
1604,310
1605,310
1606,310
1607,310
1608,310
1609,310
1610,310
1611,310
1612,310
1613,310
1614,310
1615,310
1616,310
1617,310
1618,310
1619,310
1620,310
1621,310
1622,312
1623,312
1624,312
1625,312
1626,312
1627,312
1628,312
1629,312
1630,314
1631,314
1632,314
1633,316
1634,316
1635,318
1636,318
1637,318
1638,318
1639,318
1640,320
1641,320
1642,320
1643,320
1644,320
1645,320
1646,320
1647,320
1648,322
1649,322
1650,322
1651,322
1652,322
1653,322
1654,322
1655,322
1656,322
1657,322
1658,322
1659,322
1660,322
1661,322
1662,322
1663,322
1664,322
1665,322
1666,322
1667,322
1668,322
1669,322
1670,322
1671,322
1672,322
1673,322
1674,322
1675,322
1676,322
1677,322
1678,322
1679,322
1680,324
1681,326
1682,326
1683,326
1684,326
1685,326
1686,326
1687,326
1688,326
1689,326
1690,326
1691,326
1692,326
1693,328
1694,328
1695,328
1696,328
1697,330
1698,330
1699,330
1700,332
1701,332
1702,332
1703,332
1704,332
1705,332
1706,332
1707,332
1708,332
1709,332
1710,332
1711,332
1712,332
1713,332
1714,332
1715,332
1716,332
1717,332
1718,332
1719,332
1720,332
1721,332
1722,334
1723,334
1724,336
1725,336
1726,336
1727,338
1728,338
1729,338
1730,338
1731,338
1732,338
1733,338
1734,338
1735,338
1736,338
1737,338
1738,338
1739,338
1740,338
1741,338
1742,338
1743,338
1744,338
1745,338
1746,338
1747,338
1748,338
1749,338
1750,338
1751,338
1752,338
1753,340
1754,342
1755,342
1756,342
1757,342
1758,342
1759,342
1760,342
1761,342
1762,344
1763,344
1764,344
1765,344
1766,344
1767,344
1768,344
1769,344
1770,344
1771,344
1772,346
1773,346
1774,346
1775,346
1776,346
1777,346
1778,346
1779,346
1780,346
1781,346
1782,346
1783,346
1784,346
1785,346
1786,346
1787,346
1788,346
1789,346
1790,346
1791,346
1792,346
1793,346
1794,346
1795,346
1796,346
1797,346
1798,346
1799,346
1800,346
1801,346
1802,346
1803,346
1804,346
1805,346
1806,346
1807,346
1808,346
1809,346
1810,348
1811,348
1812,348
1813,348
1814,348
1815,348
1816,348
1817,348
1818,348
1819,348
1820,348
1821,348
1822,348
1823,348
1824,348
1825,348
1826,348
1827,348
1828,348
1829,348
1830,350
1831,350
1832,350
1833,350
1834,350
1835,350
1836,350
1837,350
1838,350
1839,350
1840,352
1841,352
1842,352
1843,352
1844,352
1845,354
1846,354
1847,356
1848,356
1849,356
1850,356
1851,356
1852,356
1853,356
1854,356
1855,356
1856,356
1857,358
1858,358
1859,358
1860,358
1861,358
1862,358
1863,358
1864,358
1865,358
1866,358
1867,358
1868,358
1869,358
1870,358
1871,358
1872,358
1873,358
1874,358
1875,358
1876,358
1877,358
1878,358
1879,358
1880,358
1881,358
1882,360
1883,360
1884,360
1885,362
1886,362
1887,362
1888,362
1889,362
1890,362
1891,362
1892,362
1893,362
1894,362
1895,362
1896,362
1897,362
1898,364
1899,364
1900,364
1901,364
1902,364
1903,364
1904,364
1905,366
1906,366
1907,366
1908,366
1909,366
1910,368
1911,368
1912,368
1913,370
1914,370
1915,370
1916,370
1917,370
1918,370
1919,370
1920,370
1921,370
1922,370
1923,372
1924,372
1925,372
1926,372
1927,372
1928,372
1929,372
1930,372
1931,372
1932,372
1933,372
1934,372
1935,372
1936,372
1937,372
1938,372
1939,374
1940,374
1941,374
1942,374
1943,374
1944,376
1945,376
1946,376
1947,376
1948,376
1949,376
1950,376
1951,378
1952,378
1953,378
1954,378
1955,378
1956,378
1957,378
1958,378
1959,378
1960,378
1961,378
1962,378
1963,378
1964,380
1965,382
1966,382
1967,382
1968,384
1969,384
1970,384
1971,386
1972,386
1973,388
1974,388
1975,388
1976,388
1977,388
1978,388
1979,388
1980,388
1981,388
1982,388
1983,388
1984,388
1985,388
1986,388
1987,390
1988,390
1989,392
1990,392
1991,392
1992,392
1993,392
1994,392
1995,392
1996,392
1997,392
1998,392
1999,392
2000,392
2001,392
2002,392
2003,392
2004,392
2005,392
2006,392
2007,392
2008,392
2009,392
2010,392
2011,392
2012,392
2013,392
2014,392
2015,392
2016,392
2017,392
2018,392
2019,392
2020,392
2021,392
2022,392
2023,392
2024,392
2025,392
2026,392
2027,392
2028,392
2029,392
2030,392
2031,392
2032,392
2033,392
2034,394
2035,394
2036,394
2037,394
2038,396
2039,396
2040,396
2041,396
2042,396
2043,396
2044,396
2045,396
2046,396
2047,396
2048,396
2049,396
2050,396
2051,396
2052,396
2053,396
2054,398
2055,398
2056,398
2057,398
2058,398
2059,398
2060,398
2061,398
2062,398
2063,398
2064,398
2065,398
2066,398
2067,398
2068,398
2069,398
2070,398
2071,398
2072,398
2073,398
2074,398
2075,398
2076,398
2077,398
2078,398
2079,398
2080,398
2081,398
2082,398
2083,398
2084,400
2085,400
2086,400
2087,400
2088,400
2089,400
2090,400
2091,400
2092,402
2093,402
2094,402
2095,402
2096,402
2097,404
2098,404
2099,404
2100,404
2101,404
2102,406
2103,406
2104,406
2105,406
2106,406
2107,406
2108,406
2109,406
2110,406
2111,406
2112,406
2113,408
2114,408
2115,410
2116,410
2117,410
2118,410
2119,410
2120,410
2121,410
2122,410
2123,410
2124,410
2125,410
2126,410
2127,410
2128,410
2129,410
2130,410
2131,410
2132,410
2133,410
2134,410
2135,412
2136,412
2137,414
2138,414
2139,414
2140,414
2141,414
2142,414
2143,414
2144,414
2145,414
2146,414
2147,414
2148,414
2149,414
2150,414
2151,414
2152,414
2153,414
2154,414
2155,414
2156,414
2157,414
2158,414
2159,414
2160,414
2161,414
2162,414
2163,414
2164,414
2165,414
2166,414
2167,414
2168,416
2169,418
2170,418
2171,418
2172,418
2173,418
2174,418
2175,418
2176,418
2177,418
2178,418
2179,418
2180,420
2181,420
2182,420
2183,420
2184,420
2185,420
2186,420
2187,420
2188,420
2189,420
2190,420
2191,420
2192,420
2193,420
2194,420
2195,420
2196,422
2197,422
2198,422
2199,422
2200,422
2201,422
2202,424
2203,424
2204,424
2205,424
2206,426
2207,426
2208,426
2209,426
2210,426
2211,426
2212,426
2213,426
2214,426
2215,426
2216,426
2217,426
2218,426
2219,426
2220,426
2221,426
2222,426
2223,426
2224,426
2225,426
2226,426
2227,426
2228,426
2229,426
2230,426
2231,426
2232,426
2233,426
2234,426
2235,426
2236,426
2237,426
2238,426
2239,426
2240,426
2241,428
2242,428
2243,428
2244,428
2245,428
2246,428
2247,428
2248,428
2249,430
2250,430
2251,430
2252,430
2253,430
2254,430
2255,430
2256,430
2257,430
2258,430
2259,430
2260,430
2261,430
2262,430
2263,430
2264,432
2265,432
2266,432
2267,432
2268,432
2269,432
2270,432
2271,432
2272,432
2273,432
2274,432
2275,432
2276,434
2277,434
2278,434
2279,434
2280,434
2281,434
2282,434
2283,434
2284,434
2285,434
2286,434
2287,434
2288,434
2289,434
2290,434
2291,434
2292,434
2293,434
2294,434
2295,436
2296,436
2297,436
2298,436
2299,436
2300,436
2301,436
2302,436
2303,436
2304,436
2305,436
2306,436
2307,438
2308,438
2309,438
2310,438
2311,440
2312,440
2313,440
2314,440
2315,440
2316,440
2317,440
2318,440
2319,440
2320,442
2321,442
2322,444
2323,444
2324,444
2325,444
2326,444
2327,444
2328,444
2329,446
2330,446
2331,446
2332,448
2333,448
2334,448
2335,448
2336,450
2337,450
2338,450
2339,450
2340,450
2341,450
2342,452
2343,452
2344,452
2345,452
2346,452
2347,452
2348,452
2349,452
2350,452
2351,452
2352,452
2353,452
2354,452
2355,452
2356,452
2357,452
2358,452
2359,452
2360,452
2361,452
2362,452
2363,452
2364,452
2365,452
2366,452
2367,452
2368,452
2369,452
2370,452
2371,452
2372,452
2373,452
2374,452
2375,452
2376,452
2377,452
2378,452
2379,452
2380,452
2381,452
2382,452
2383,452
2384,452
2385,452
2386,452
2387,452
2388,452
2389,452
2390,452
2391,452
2392,452
2393,452
2394,452
2395,452
2396,452
2397,452
2398,452
2399,452
2400,452
2401,452
2402,452
2403,452
2404,452
2405,452
2406,452
2407,452
2408,452
2409,452
2410,452
2411,452
2412,452
2413,452
2414,452
2415,452
2416,452
2417,452
2418,452
2419,452
2420,452
2421,452
2422,452
2423,452
2424,452
2425,452
2426,454
2427,454
2428,454
2429,454
2430,456
2431,456
2432,456
2433,458
2434,458
2435,458
2436,458
2437,458
2438,458
2439,458
2440,458
2441,458
2442,458
2443,460
2444,460
2445,460
2446,460
2447,460
2448,460
2449,460
2450,460
2451,460
2452,462
2453,462
2454,462
2455,462
2456,462
2457,462
2458,462
2459,462
2460,462
2461,462
2462,462
2463,462
2464,462
2465,462
2466,462
2467,462
2468,462
2469,462
2470,462
2471,462
2472,462
2473,462
2474,462
2475,462
2476,462
2477,462
2478,462
2479,462
2480,462
2481,462
2482,462
2483,462
2484,462
2485,462
2486,462
2487,462
2488,462
2489,462
2490,462
2491,462
2492,462
2493,462
2494,462
2495,462
2496,464
2497,464
2498,464
2499,464
2500,464
2501,464
2502,464
2503,464
2504,464
2505,466
2506,466
2507,466
2508,466
2509,466
2510,466
2511,466
2512,466
2513,466
2514,468
2515,470
2516,470
2517,470
2518,472
2519,472
2520,472
2521,472
2522,472
2523,472
2524,472
2525,472
2526,472
2527,474
2528,474
2529,474
2530,474
2531,474
2532,474
2533,474
2534,474
2535,476
2536,476
2537,476
2538,476
2539,476
2540,476
2541,476
2542,476
2543,476
2544,476
2545,476
2546,476
2547,476
2548,476
2549,476
2550,478
2551,478
2552,478
2553,478
2554,478
2555,478
2556,478
2557,478
2558,478
2559,478
2560,478
2561,478
2562,478
2563,478
2564,478
2565,478
2566,478
2567,478
2568,478
2569,478
2570,478
2571,478
2572,478
2573,478
2574,478
2575,478
2576,478
2577,478
2578,478
2579,478
2580,478
2581,478
2582,478
2583,478
2584,478
2585,478
2586,478
2587,480
2588,480
2589,480
2590,480
2591,480
2592,480
2593,480
2594,480
2595,480
2596,480
2597,480
2598,480
2599,480
2600,480
2601,480
2602,480
2603,480
2604,480
2605,480
2606,480
2607,480
2608,480
2609,480
2610,480
2611,480
2612,480
2613,480
2614,480
2615,480
2616,480
2617,480
2618,480
2619,480
2620,480
2621,480
2622,482
2623,482
2624,482
2625,482
2626,482
2627,482
2628,482
2629,482
2630,482
2631,482
2632,484
2633,484
2634,484
2635,484
2636,484
2637,484
2638,486
2639,486
2640,486
2641,486
2642,486
2643,486
2644,486
2645,488
2646,488
2647,488
2648,488
2649,488
2650,488
2651,488
2652,488
2653,488
2654,488
2655,488
2656,488
2657,488
2658,488
2659,488
2660,488
2661,488
2662,488
2663,488
2664,488
2665,488
2666,488
2667,488
2668,488
2669,488
2670,488
2671,488
2672,488
2673,488
2674,488
2675,488
2676,490
2677,490
2678,492
2679,492
2680,492
2681,492
2682,494
2683,494
2684,494
2685,494
2686,494
2687,494
2688,494
2689,494
2690,494
2691,494
2692,494
2693,494
2694,494
2695,494
2696,494
2697,494
2698,494
2699,494
2700,494
2701,494
2702,494
2703,494
2704,494
2705,496
2706,496
2707,496
2708,496
2709,496
2710,496
2711,496
2712,496
2713,496
2714,496
2715,496
2716,496
2717,496
2718,496
2719,496
2720,496
2721,496
2722,496
2723,496
2724,498
2725,498
2726,498
2727,498
2728,498
2729,498
2730,498
2731,498
2732,498
2733,498
2734,498
2735,498
2736,498
2737,498
2738,498
2739,498
2740,500
2741,500
2742,500
2743,500
2744,500
2745,500
2746,502
2747,502
2748,504
2749,504
2750,504
2751,504
2752,506
2753,506
2754,506
2755,506
2756,506
2757,506
2758,508
2759,508
2760,508
2761,508
2762,508
2763,508
2764,508
2765,508
2766,508
2767,508
2768,508
2769,508
2770,508
2771,508
2772,508
2773,508
2774,510
2775,510
2776,510
2777,510
2778,510
2779,510
2780,510
2781,510
2782,510
2783,510
2784,510
2785,512
2786,512
2787,512
2788,514
2789,514
2790,514
2791,514
2792,514
2793,514
2794,516
2795,516
2796,518
2797,518
2798,520
2799,520
2800,520
2801,522
2802,524
2803,524
2804,524
2805,524
2806,524
2807,524
2808,524
2809,524
2810,526
2811,526
2812,526
2813,526
2814,526
2815,526
2816,526
2817,526
2818,526
2819,528
2820,528
2821,528
2822,528
2823,528
2824,528
2825,528
2826,528
2827,528
2828,528
2829,528
2830,528
2831,528
2832,528
2833,528
2834,528
2835,528
2836,530
2837,530
2838,531
2839,531
2840,531
2841,531
2842,531
2843,531
2844,531
2845,531
2846,533
2847,533
2848,533
2849,533
2850,533
2851,533
2852,533
2853,533
2854,533
2855,533
2856,533
2857,533
2858,533
2859,533
2860,533
2861,533
2862,533
2863,533
2864,533
2865,535
2866,535
2867,535
2868,535
2869,535
2870,535
2871,535
2872,535
2873,535
2874,535
2875,535
2876,535
2877,535
2878,535
2879,535
2880,535
2881,537
2882,539
2883,539
2884,539
2885,539
2886,539
2887,539
2888,539
2889,539
2890,541
2891,541
2892,541
2893,541
2894,541
2895,541
2896,543
2897,543
2898,543
2899,543
2900,543
2901,543
2902,543
2903,543
2904,543
2905,543
2906,543
2907,543
2908,543
2909,543
2910,543
2911,543
2912,543
2913,543
2914,543
2915,543
2916,543
2917,543
2918,543
2919,543
2920,545
2921,545
2922,545
2923,545
2924,545
2925,545
2926,547
2927,547
2928,547
2929,547
2930,547
2931,547
2932,547
2933,547
2934,547
2935,547
2936,547
2937,547
2938,547
2939,547
2940,547
2941,547
2942,547
2943,547
2944,547
2945,547
2946,547
2947,547
2948,547
2949,547
2950,547
2951,549
2952,549
2953,549
2954,549
2955,549
2956,549
2957,549
2958,549
2959,549
2960,549
2961,549
2962,549
2963,549
2964,549
2965,549
2966,549
2967,549
2968,549
2969,549
2970,549
2971,549
2972,549
2973,549
2974,549
2975,549
2976,549
2977,549
2978,549
2979,549
2980,550
2981,551
2982,553
2983,553
2984,555
2985,555
2986,555
2987,555
2988,555
