Time(Iteration),CascadeUCB1-AttackThenQuit
958,187
959,187
960,187
961,187
962,187
963,187
964,187
965,187
966,187
967,187
968,187
969,187
970,187
971,187
972,187
973,187
974,187
975,187
976,187
977,187
978,187
979,187
980,187
981,187
982,187
983,187
984,187
985,187
986,187
987,187
988,189
989,189
990,189
991,189
992,189
993,189
994,189
995,189
996,189
997,189
998,189
999,189
1000,189
1001,189
1002,189
1003,189
1004,189
1005,189
1006,189
1007,189
1008,191
1009,191
1010,191
1011,191
1012,191
1013,191
1014,191
1015,191
1016,191
1017,193
1018,193
1019,193
1020,195
1021,195
1022,195
1023,195
1024,195
1025,195
1026,195
1027,195
1028,195
1029,195
1030,195
1031,195
1032,195
1033,195
1034,195
1035,195
1036,195
1037,197
1038,197
1039,197
1040,197
1041,197
1042,197
1043,197
1044,197
1045,197
1046,197
1047,197
1048,197
1049,197
1050,197
1051,197
1052,197
1053,197
1054,197
1055,197
1056,197
1057,197
1058,197
1059,197
1060,199
1061,199
1062,199
1063,199
1064,199
1065,201
1066,201
1067,201
1068,201
1069,201
1070,201
1071,201
1072,201
1073,201
1074,201
1075,201
1076,201
1077,201
1078,201
1079,201
1080,201
1081,201
1082,201
1083,201
1084,201
1085,201
1086,201
1087,201
1088,201
1089,201
1090,201
1091,201
1092,201
1093,201
1094,201
1095,201
1096,201
1097,201
1098,201
1099,201
1100,201
1101,201
1102,201
1103,201
1104,203
1105,203
1106,203
1107,203
1108,203
1109,203
1110,203
1111,203
1112,203
1113,203
1114,203
1115,203
1116,203
1117,203
1118,203
1119,203
1120,203
1121,203
1122,203
1123,203
1124,203
1125,203
1126,203
1127,203
1128,203
1129,203
1130,203
1131,205
1132,205
1133,205
1134,207
1135,207
1136,207
1137,207
1138,207
1139,207
1140,207
1141,207
1142,207
1143,207
1144,207
1145,207
1146,207
1147,207
1148,207
1149,207
1150,207
1151,207
1152,207
1153,207
1154,207
1155,207
1156,207
1157,207
1158,207
1159,207
1160,207
1161,207
1162,209
1163,209
1164,209
1165,209
1166,209
1167,209
1168,209
1169,209
1170,209
1171,209
1172,209
1173,209
1174,209
1175,209
1176,209
1177,209
1178,209
1179,209
1180,209
1181,209
1182,209
1183,209
1184,209
1185,209
1186,211
1187,211
1188,213
1189,213
1190,213
1191,213
1192,215
1193,215
1194,215
1195,215
1196,215
1197,215
1198,215
1199,215
1200,215
1201,215
1202,215
1203,215
1204,215
1205,215
1206,215
1207,215
1208,215
1209,215
1210,215
1211,215
1212,215
1213,215
1214,215
1215,215
1216,215
1217,215
1218,215
1219,215
1220,215
1221,215
1222,217
1223,219
1224,219
1225,219
1226,219
1227,219
1228,219
1229,219
1230,219
1231,219
1232,219
1233,219
1234,219
1235,219
1236,219
1237,219
1238,219
1239,219
1240,219
1241,219
1242,219
1243,219
1244,219
1245,219
1246,219
1247,221
1248,221
1249,223
1250,223
1251,223
1252,223
1253,223
1254,223
1255,223
1256,223
1257,223
1258,223
1259,225
1260,225
1261,225
1262,225
1263,225
1264,225
1265,227
1266,227
1267,227
1268,227
1269,227
1270,227
1271,229
1272,229
1273,229
1274,229
1275,229
1276,229
1277,229
1278,229
1279,229
1280,229
1281,229
1282,229
1283,229
1284,229
1285,229
1286,229
1287,229
1288,229
1289,229
1290,229
1291,229
1292,231
1293,231
1294,233
1295,233
1296,233
1297,235
1298,235
1299,235
1300,235
1301,235
1302,237
1303,237
1304,237
1305,237
1306,237
1307,237
1308,237
1309,237
1310,237
1311,237
1312,237
1313,237
1314,237
1315,237
1316,237
1317,237
1318,237
1319,237
1320,237
1321,237
1322,237
1323,237
1324,239
1325,239
1326,239
1327,239
1328,239
1329,239
1330,239
1331,239
1332,239
1333,239
1334,239
1335,239
1336,239
1337,239
1338,239
1339,241
1340,241
1341,241
1342,241
1343,241
1344,241
1345,241
1346,241
1347,241
1348,241
1349,241
1350,241
1351,241
1352,241
1353,243
1354,243
1355,243
1356,243
1357,243
1358,243
1359,243
1360,243
1361,245
1362,247
1363,247
1364,247
1365,247
1366,247
1367,247
1368,249
1369,249
1370,249
1371,249
1372,249
1373,249
1374,249
1375,249
1376,249
1377,249
1378,249
1379,249
1380,249
1381,249
1382,249
1383,249
1384,249
1385,249
1386,249
1387,249
1388,249
1389,249
1390,251
1391,251
1392,251
1393,251
1394,253
1395,253
1396,253
1397,253
1398,253
1399,253
1400,253
1401,253
1402,253
1403,253
1404,253
1405,253
1406,253
1407,253
1408,253
1409,253
1410,253
1411,253
1412,253
1413,253
1414,253
1415,253
1416,253
1417,253
1418,253
1419,253
1420,253
1421,253
1422,253
1423,253
1424,253
1425,253
1426,253
1427,253
1428,253
1429,253
1430,253
1431,253
1432,253
1433,253
1434,253
1435,253
1436,253
1437,253
1438,253
1439,253
1440,253
1441,253
1442,253
1443,253
1444,253
1445,253
1446,253
1447,253
1448,253
1449,253
1450,253
1451,253
1452,253
1453,253
1454,253
1455,253
1456,253
1457,253
1458,253
1459,253
1460,253
1461,255
1462,255
1463,255
1464,255
1465,255
1466,255
1467,255
1468,255
1469,255
1470,257
1471,257
1472,257
1473,257
1474,257
1475,257
1476,257
1477,257
1478,257
1479,259
1480,259
1481,259
1482,259
1483,261
1484,261
1485,261
1486,261
1487,261
1488,261
1489,263
1490,263
1491,263
1492,263
1493,263
1494,263
1495,263
1496,263
1497,263
1498,263
1499,265
1500,265
1501,265
1502,267
1503,267
1504,267
1505,267
1506,267
1507,267
1508,269
1509,269
1510,269
1511,269
1512,269
1513,269
1514,269
1515,269
1516,269
1517,269
1518,269
1519,269
1520,269
1521,269
1522,269
1523,269
1524,269
1525,269
1526,269
1527,269
1528,269
1529,269
1530,270
1531,271
1532,272
1533,273
1534,274
1535,274
1536,274
1537,274
1538,274
1539,274
1540,274
1541,274
1542,274
1543,274
1544,274
1545,274
1546,274
1547,274
1548,274
1549,274
1550,274
1551,274
1552,274
1553,274
1554,274
1555,274
1556,274
1557,274
1558,274
1559,274
1560,274
1561,274
1562,274
1563,274
1564,274
1565,274
1566,274
1567,274
1568,274
1569,276
1570,276
1571,276
1572,276
1573,278
1574,278
1575,278
1576,278
1577,278
1578,278
1579,278
1580,278
1581,278
1582,278
1583,278
1584,278
1585,278
1586,278
1587,278
1588,278
1589,278
1590,278
1591,278
1592,278
1593,278
1594,278
1595,278
1596,278
1597,278
1598,278
1599,278
1600,278
1601,278
1602,278
1603,278
1604,278
1605,278
1606,280
1607,280
1608,280
1609,280
1610,280
1611,280
1612,280
1613,280
1614,280
1615,280
1616,280
1617,280
1618,280
1619,280
1620,280
1621,280
1622,280
1623,280
1624,280
1625,280
1626,280
1627,280
1628,280
1629,280
1630,280
1631,280
1632,280
1633,280
1634,280
1635,280
1636,280
1637,280
1638,280
1639,280
1640,282
1641,282
1642,282
1643,282
1644,284
1645,284
1646,284
1647,284
1648,284
1649,284
1650,284
1651,284
1652,284
1653,284
1654,284
1655,284
1656,286
1657,288
1658,288
1659,288
1660,288
1661,288
1662,288
1663,288
1664,288
1665,288
1666,288
1667,288
1668,288
1669,288
1670,288
1671,288
1672,288
1673,288
1674,288
1675,288
1676,288
1677,288
1678,288
1679,288
1680,288
1681,288
1682,288
1683,288
1684,288
1685,290
1686,290
1687,290
1688,290
1689,290
1690,290
1691,290
1692,290
1693,290
1694,290
1695,290
1696,290
1697,290
1698,290
1699,290
1700,290
1701,290
1702,290
1703,290
1704,290
1705,290
1706,290
1707,290
1708,290
1709,290
1710,290
1711,290
1712,292
1713,292
1714,292
1715,292
1716,292
1717,292
1718,292
1719,292
1720,292
1721,292
1722,292
1723,292
1724,294
1725,294
1726,294
1727,294
1728,296
1729,296
1730,296
1731,296
1732,296
1733,296
1734,296
1735,296
1736,296
1737,296
1738,296
1739,298
1740,298
1741,298
1742,298
1743,300
1744,302
1745,304
1746,304
1747,304
1748,304
1749,304
1750,304
1751,304
1752,304
1753,304
1754,306
1755,306
1756,306
1757,306
1758,306
1759,306
1760,306
1761,308
1762,308
1763,308
1764,308
1765,308
1766,308
1767,308
1768,308
1769,308
1770,308
1771,308
1772,308
1773,308
1774,308
1775,308
1776,310
1777,310
1778,310
1779,310
1780,310
1781,310
1782,310
1783,310
1784,310
1785,310
1786,310
1787,310
1788,310
1789,310
1790,310
1791,310
1792,310
1793,310
1794,310
1795,310
1796,310
1797,310
1798,310
1799,310
1800,310
1801,310
1802,310
1803,310
1804,310
1805,310
1806,310
1807,310
1808,310
1809,310
1810,310
1811,310
1812,310
1813,310
1814,310
1815,312
1816,312
1817,312
1818,312
1819,312
1820,312
1821,312
1822,312
1823,312
1824,312
1825,312
1826,312
1827,312
1828,312
1829,312
1830,312
1831,312
1832,312
1833,312
1834,312
1835,312
1836,312
1837,312
1838,312
1839,312
1840,312
1841,312
1842,312
1843,312
1844,312
1845,314
1846,314
1847,316
1848,316
1849,316
1850,316
1851,316
1852,316
1853,316
1854,316
1855,318
1856,318
1857,318
1858,318
1859,318
1860,318
1861,318
1862,318
1863,318
1864,318
1865,318
1866,318
1867,318
1868,318
1869,318
1870,318
1871,318
1872,318
1873,318
1874,320
1875,320
1876,320
1877,320
1878,320
1879,322
1880,322
1881,324
1882,324
1883,324
1884,324
1885,324
1886,324
1887,324
1888,324
1889,324
1890,324
1891,324
1892,324
1893,324
1894,324
1895,324
1896,326
1897,326
1898,326
1899,328
1900,328
1901,328
1902,328
1903,328
1904,328
1905,328
1906,330
1907,330
1908,330
1909,330
1910,330
1911,330
1912,330
1913,330
1914,330
1915,330
1916,330
1917,330
1918,330
1919,330
1920,330
1921,330
1922,330
1923,330
1924,330
1925,332
1926,332
1927,332
1928,332
1929,332
1930,332
1931,332
1932,332
1933,332
1934,332
1935,332
1936,332
1937,332
1938,332
1939,332
1940,332
1941,332
1942,332
1943,332
1944,332
1945,332
1946,332
1947,332
1948,332
1949,332
1950,332
1951,332
1952,332
1953,332
1954,332
1955,332
1956,332
1957,332
1958,332
1959,332
1960,332
1961,332
1962,332
1963,332
1964,332
1965,332
1966,332
1967,332
1968,332
1969,332
1970,332
1971,332
1972,332
1973,332
1974,332
1975,332
1976,332
1977,332
1978,332
1979,332
1980,334
1981,334
1982,336
1983,336
1984,336
1985,336
1986,336
1987,336
1988,336
1989,336
1990,336
1991,336
1992,336
1993,336
1994,336
1995,336
1996,336
1997,336
1998,336
1999,336
2000,336
2001,336
2002,336
2003,336
2004,336
2005,336
2006,336
2007,336
2008,336
2009,336
2010,336
2011,336
2012,336
2013,336
2014,336
2015,336
2016,336
2017,336
2018,336
2019,336
2020,336
2021,336
2022,336
2023,336
2024,338
2025,338
2026,338
2027,338
2028,338
2029,338
2030,338
2031,338
2032,338
2033,338
2034,338
2035,338
2036,338
2037,340
2038,340
2039,340
2040,342
2041,342
2042,342
2043,342
2044,342
2045,344
2046,344
2047,344
2048,344
2049,344
2050,344
2051,346
2052,346
2053,346
2054,348
2055,350
2056,350
2057,350
2058,350
2059,350
2060,350
2061,350
2062,350
2063,350
2064,350
2065,350
2066,350
2067,350
2068,350
2069,350
2070,350
2071,350
2072,350
2073,350
2074,350
2075,352
2076,354
2077,354
2078,354
2079,354
2080,354
2081,354
2082,354
2083,354
2084,354
2085,354
2086,354
2087,354
2088,354
2089,354
2090,356
2091,356
2092,356
2093,356
2094,356
2095,356
2096,356
2097,356
2098,356
2099,358
2100,358
2101,358
2102,358
2103,358
2104,360
2105,360
2106,360
2107,360
2108,360
2109,360
2110,360
2111,360
2112,360
2113,360
2114,360
2115,360
2116,360
2117,360
2118,360
2119,360
2120,360
2121,360
2122,360
2123,360
2124,360
2125,360
2126,360
2127,360
2128,360
2129,360
2130,360
2131,360
2132,360
2133,360
2134,360
2135,360
2136,360
2137,360
2138,360
2139,360
2140,360
2141,360
2142,360
2143,360
2144,360
2145,360
2146,360
2147,360
2148,360
2149,362
2150,362
2151,362
2152,362
2153,362
2154,362
2155,362
2156,362
2157,362
2158,362
2159,362
2160,362
2161,362
2162,364
2163,364
2164,364
2165,364
2166,364
2167,366
2168,366
2169,366
2170,366
2171,366
2172,366
2173,366
2174,366
2175,366
2176,366
2177,366
2178,366
2179,366
2180,366
2181,366
2182,366
2183,366
2184,366
2185,366
2186,368
2187,368
2188,368
2189,368
2190,368
2191,368
2192,370
2193,370
2194,370
2195,370
2196,370
2197,370
2198,370
2199,370
2200,370
2201,370
2202,370
2203,370
2204,370
2205,370
2206,370
2207,370
2208,370
2209,370
2210,370
2211,370
2212,370
2213,372
2214,372
2215,372
2216,372
2217,372
2218,374
2219,374
2220,374
2221,374
2222,374
2223,374
2224,374
2225,374
2226,374
2227,374
2228,374
2229,374
2230,376
2231,378
2232,378
2233,378
2234,378
2235,378
2236,378
2237,378
2238,378
2239,380
2240,380
2241,380
2242,380
2243,380
2244,380
2245,380
2246,380
2247,380
2248,380
2249,380
2250,380
2251,380
2252,380
2253,380
2254,380
2255,380
2256,380
2257,380
2258,380
2259,380
2260,380
2261,380
2262,380
2263,380
2264,380
2265,380
2266,380
2267,380
2268,380
2269,380
2270,380
2271,380
2272,380
2273,380
2274,380
2275,380
2276,380
2277,380
2278,380
2279,382
2280,382
2281,382
2282,382
2283,382
2284,382
2285,382
2286,382
2287,382
2288,382
2289,382
2290,382
2291,382
2292,382
2293,382
2294,382
2295,382
2296,382
2297,382
2298,382
2299,384
2300,384
2301,384
2302,386
2303,386
2304,386
2305,386
2306,386
2307,386
2308,386
2309,386
2310,386
2311,386
2312,386
2313,386
2314,386
2315,386
2316,386
2317,386
2318,386
2319,386
2320,386
2321,386
2322,386
2323,386
2324,386
2325,386
2326,386
2327,386
2328,386
2329,386
2330,386
2331,386
2332,386
2333,386
2334,386
2335,386
2336,386
2337,388
2338,388
2339,388
2340,388
2341,388
2342,388
2343,388
2344,388
2345,388
2346,388
2347,388
2348,390
2349,390
2350,390
2351,390
2352,392
2353,394
2354,394
2355,394
2356,394
2357,394
2358,394
2359,394
2360,394
2361,396
2362,396
2363,396
2364,396
2365,396
2366,396
2367,396
2368,396
2369,396
2370,396
2371,396
2372,396
2373,396
2374,396
2375,396
2376,396
2377,396
2378,398
2379,398
2380,398
2381,398
2382,398
2383,398
2384,398
2385,398
2386,398
2387,398
2388,398
2389,400
2390,400
2391,400
2392,400
2393,400
2394,400
2395,400
2396,400
2397,400
2398,400
2399,400
2400,400
2401,400
2402,400
2403,400
2404,402
2405,402
2406,402
2407,402
2408,402
2409,404
2410,404
2411,404
2412,404
2413,404
2414,404
2415,404
2416,404
2417,404
2418,404
2419,404
2420,406
2421,406
2422,406
2423,406
2424,406
2425,406
2426,406
2427,406
2428,406
2429,406
2430,406
2431,406
2432,408
2433,408
2434,408
2435,408
2436,408
2437,408
2438,408
2439,408
2440,408
2441,408
2442,408
2443,408
2444,408
2445,408
2446,408
2447,408
2448,408
2449,408
2450,408
2451,408
2452,408
2453,408
2454,408
2455,408
2456,408
2457,408
2458,408
2459,408
2460,408
2461,408
2462,408
2463,408
2464,408
2465,408
2466,408
2467,408
2468,408
2469,408
2470,408
2471,408
2472,408
2473,408
2474,408
2475,408
2476,408
2477,408
2478,408
2479,408
2480,408
2481,408
2482,408
2483,408
2484,408
2485,408
2486,408
2487,408
2488,408
2489,408
2490,408
2491,408
2492,408
2493,408
2494,408
2495,408
2496,408
2497,408
2498,408
2499,408
2500,408
2501,408
2502,408
2503,408
2504,408
2505,408
2506,408
2507,408
2508,408
2509,408
2510,408
2511,408
2512,408
2513,408
2514,408
2515,408
2516,408
2517,408
2518,408
2519,408
2520,408
2521,408
2522,408
2523,408
2524,410
2525,410
2526,410
2527,410
2528,410
2529,410
2530,410
2531,412
2532,412
2533,412
2534,412
2535,412
2536,412
2537,412
2538,412
2539,412
2540,412
2541,412
2542,412
2543,412
2544,412
2545,412
2546,412
2547,412
2548,412
2549,412
2550,412
2551,412
2552,412
2553,412
2554,412
2555,412
2556,412
2557,412
2558,414
2559,414
2560,414
2561,414
2562,414
2563,414
2564,414
2565,414
2566,414
2567,414
2568,414
2569,414
2570,414
2571,414
2572,416
2573,416
2574,418
2575,418
2576,418
2577,418
2578,418
2579,418
2580,418
2581,420
2582,420
2583,420
2584,420
2585,420
2586,420
2587,420
2588,420
2589,420
2590,420
2591,420
2592,420
2593,420
2594,420
2595,420
2596,420
2597,420
2598,420
2599,420
2600,420
2601,420
2602,420
2603,420
2604,420
2605,420
2606,420
2607,420
2608,422
2609,422
2610,422
2611,422
2612,422
2613,422
2614,424
2615,426
2616,426
2617,426
2618,426
2619,426
2620,426
2621,426
2622,426
2623,426
2624,426
2625,426
2626,426
2627,426
2628,426
2629,426
2630,426
2631,426
2632,426
2633,426
2634,426
2635,426
2636,426
2637,426
2638,426
2639,426
2640,426
2641,426
2642,426
2643,428
2644,428
2645,428
2646,428
2647,428
2648,428
2649,428
2650,428
2651,428
2652,428
2653,428
2654,428
2655,428
2656,428
2657,428
2658,428
2659,430
2660,430
2661,430
2662,430
2663,430
2664,430
2665,430
2666,430
2667,432
2668,432
2669,432
2670,432
2671,432
2672,432
2673,432
2674,432
2675,432
2676,432
2677,432
2678,432
2679,432
2680,432
2681,432
2682,432
2683,432
2684,432
2685,432
2686,432
2687,432
2688,432
2689,432
2690,432
2691,432
2692,432
2693,432
2694,432
2695,432
2696,432
2697,432
2698,432
2699,432
2700,432
2701,434
2702,434
2703,434
2704,436
2705,436
2706,436
2707,436
2708,436
2709,436
2710,436
2711,436
2712,436
2713,436
2714,436
2715,436
2716,436
2717,436
2718,436
2719,436
2720,436
2721,436
2722,436
2723,436
2724,436
2725,436
2726,436
2727,436
2728,436
2729,436
2730,436
2731,436
2732,436
2733,436
2734,436
2735,436
2736,436
2737,436
2738,436
2739,436
2740,436
2741,436
2742,436
2743,436
2744,436
2745,436
2746,436
2747,436
2748,436
2749,436
2750,436
2751,436
2752,436
2753,436
2754,438
2755,438
2756,438
2757,438
2758,438
2759,438
2760,438
2761,438
2762,438
2763,438
2764,440
2765,440
2766,440
2767,440
2768,440
2769,440
2770,440
2771,440
2772,440
2773,440
2774,440
2775,442
2776,442
2777,442
2778,442
2779,442
2780,442
2781,442
2782,442
2783,442
2784,442
2785,442
2786,442
2787,442
2788,442
2789,442
2790,442
2791,442
2792,442
2793,442
2794,442
2795,442
2796,442
2797,442
2798,444
2799,444
2800,444
2801,444
2802,444
2803,444
2804,444
2805,444
2806,444
2807,444
2808,444
2809,444
2810,446
2811,446
2812,446
2813,446
2814,446
2815,446
2816,446
2817,446
2818,446
2819,446
2820,446
2821,446
2822,446
2823,446
2824,446
2825,446
2826,446
2827,446
2828,446
2829,446
2830,446
2831,446
2832,446
2833,446
2834,446
2835,446
2836,446
2837,446
2838,446
2839,446
2840,446
2841,446
2842,446
2843,446
2844,446
2845,446
2846,446
2847,446
2848,446
2849,446
2850,446
2851,446
2852,446
2853,446
2854,446
2855,446
2856,446
2857,446
2858,446
2859,446
2860,446
2861,448
2862,448
2863,448
2864,448
2865,448
2866,448
2867,448
2868,448
2869,448
2870,448
2871,448
2872,448
2873,448
2874,448
2875,448
2876,448
2877,448
2878,448
2879,448
2880,450
2881,450
2882,452
2883,452
2884,452
2885,452
2886,452
2887,452
2888,452
2889,452
2890,452
2891,452
2892,452
2893,452
2894,452
2895,452
2896,452
2897,452
2898,452
2899,452
2900,452
2901,452
2902,452
2903,452
2904,452
2905,452
2906,452
2907,452
2908,452
2909,452
2910,452
2911,452
2912,452
2913,452
2914,452
2915,452
2916,452
2917,452
2918,452
2919,452
2920,452
2921,452
2922,452
2923,452
2924,452
2925,452
2926,452
2927,452
2928,452
2929,452
2930,452
2931,452
2932,452
2933,452
2934,452
2935,452
2936,452
2937,452
2938,452
2939,452
2940,454
2941,456
2942,456
2943,456
2944,456
2945,456
2946,456
2947,456
2948,456
2949,456
2950,456
2951,456
2952,456
2953,456
2954,456
2955,456
2956,456
2957,456
2958,456
2959,456
2960,456
2961,456
2962,456
2963,456
2964,456
2965,458
2966,458
2967,458
2968,458
2969,458
2970,458
2971,458
2972,458
2973,458
2974,458
2975,460
2976,460
2977,460
2978,460
2979,460
2980,461
2981,462
2982,463
2983,464
2984,465
2985,465
2986,465
2987,465
2988,465
