Time(Iteration),CascadeUCB1-AttackThenQuit
807,270
808,270
809,270
810,270
811,270
812,270
813,270
814,270
815,270
816,270
817,270
818,270
819,270
820,270
821,270
822,272
823,272
824,272
825,272
826,272
827,272
828,272
829,272
830,272
831,272
832,274
833,274
834,274
835,274
836,274
837,276
838,276
839,276
840,276
841,276
842,276
843,278
844,280
845,280
846,280
847,280
848,280
849,280
850,280
851,280
852,280
853,280
854,280
855,280
856,282
857,282
858,282
859,284
860,284
861,284
862,286
863,286
864,286
865,286
866,286
867,286
868,286
869,286
870,286
871,286
872,286
873,286
874,286
875,286
876,286
877,288
878,288
879,288
880,288
881,290
882,290
883,290
884,290
885,290
886,290
887,290
888,290
889,290
890,290
891,290
892,290
893,290
894,290
895,290
896,290
897,290
898,290
899,290
900,290
901,290
902,290
903,290
904,290
905,290
906,292
907,292
908,292
909,292
910,292
911,292
912,292
913,292
914,292
915,294
916,296
917,296
918,296
919,296
920,296
921,296
922,296
923,296
924,296
925,296
926,296
927,296
928,296
929,296
930,296
931,296
932,296
933,296
934,296
935,296
936,296
937,296
938,296
939,296
940,296
941,296
942,296
943,296
944,296
945,296
946,296
947,296
948,296
949,296
950,296
951,296
952,296
953,296
954,296
955,298
956,298
957,298
958,298
959,298
960,298
961,298
962,300
963,300
964,300
965,300
966,300
967,300
968,300
969,300
970,300
971,300
972,302
973,304
974,304
975,304
976,304
977,304
978,304
979,304
980,304
981,304
982,304
983,304
984,304
985,304
986,304
987,304
988,304
989,304
990,304
991,304
992,304
993,304
994,304
995,304
996,304
997,304
998,304
999,304
1000,304
1001,304
1002,304
1003,304
1004,304
1005,304
1006,304
1007,304
1008,306
1009,306
1010,306
1011,306
1012,306
1013,306
1014,308
1015,308
1016,308
1017,308
1018,308
1019,308
1020,308
1021,308
1022,308
1023,308
1024,308
1025,308
1026,308
1027,308
1028,308
1029,308
1030,310
1031,310
1032,310
1033,310
1034,310
1035,310
1036,310
1037,310
1038,312
1039,312
1040,312
1041,312
1042,312
1043,312
1044,312
1045,312
1046,312
1047,312
1048,312
1049,312
1050,312
1051,312
1052,312
1053,312
1054,312
1055,312
1056,314
1057,314
1058,314
1059,314
1060,314
1061,314
1062,316
1063,316
1064,316
1065,316
1066,316
1067,316
1068,316
1069,316
1070,318
1071,318
1072,320
1073,320
1074,320
1075,320
1076,320
1077,322
1078,322
1079,322
1080,324
1081,324
1082,324
1083,324
1084,324
1085,324
1086,324
1087,324
1088,324
1089,326
1090,326
1091,326
1092,326
1093,326
1094,326
1095,326
1096,326
1097,328
1098,330
1099,330
1100,330
1101,330
1102,330
1103,330
1104,330
1105,330
1106,332
1107,332
1108,333
1109,333
1110,333
1111,333
1112,335
1113,335
1114,335
1115,335
1116,335
1117,335
1118,335
1119,335
1120,335
1121,335
1122,335
1123,335
1124,335
1125,335
1126,337
1127,339
1128,339
1129,339
1130,339
1131,339
1132,339
1133,339
1134,339
1135,341
1136,341
1137,341
1138,341
1139,341
1140,341
1141,341
1142,341
1143,341
1144,341
1145,341
1146,343
1147,343
1148,343
1149,343
1150,343
1151,343
1152,343
1153,343
1154,343
1155,343
1156,343
1157,343
1158,343
1159,343
1160,343
1161,343
1162,343
1163,343
1164,343
1165,345
1166,345
1167,347
1168,347
1169,349
1170,349
1171,349
1172,349
1173,349
1174,349
1175,349
1176,349
1177,349
1178,349
1179,349
1180,349
1181,349
1182,349
1183,349
1184,351
1185,351
1186,351
1187,351
1188,351
1189,351
1190,351
1191,351
1192,351
1193,353
1194,353
1195,353
1196,353
1197,353
1198,353
1199,353
1200,353
1201,353
1202,353
1203,353
1204,353
1205,353
1206,353
1207,353
1208,353
1209,353
1210,355
1211,355
1212,355
1213,355
1214,355
1215,357
1216,357
1217,357
1218,357
1219,359
1220,359
1221,359
1222,359
1223,359
1224,359
1225,359
1226,359
1227,359
1228,359
1229,361
1230,361
1231,363
1232,363
1233,363
1234,363
1235,365
1236,365
1237,365
1238,365
1239,365
1240,365
1241,365
1242,365
1243,367
1244,367
1245,367
1246,367
1247,367
1248,367
1249,367
1250,367
1251,367
1252,367
1253,369
1254,369
1255,369
1256,369
1257,369
1258,369
1259,369
1260,369
1261,371
1262,371
1263,371
1264,373
1265,373
1266,375
1267,375
1268,375
1269,375
1270,375
1271,375
1272,375
1273,375
1274,375
1275,375
1276,375
1277,375
1278,375
1279,375
1280,375
1281,375
1282,375
1283,375
1284,375
1285,377
1286,377
1287,377
1288,377
1289,377
1290,379
1291,381
1292,381
1293,381
1294,381
1295,381
1296,381
1297,381
1298,381
1299,381
1300,381
1301,381
1302,381
1303,381
1304,383
1305,383
1306,383
1307,385
1308,385
1309,385
1310,385
1311,385
1312,385
1313,385
1314,385
1315,385
1316,385
1317,385
1318,385
1319,385
1320,385
1321,387
1322,387
1323,387
1324,387
1325,387
1326,387
1327,387
1328,387
1329,387
1330,389
1331,389
1332,389
1333,389
1334,389
1335,389
1336,389
1337,389
1338,389
1339,389
1340,389
1341,389
1342,389
1343,389
1344,389
1345,389
1346,389
1347,391
1348,391
1349,391
1350,391
1351,391
1352,392
1353,392
1354,392
1355,392
1356,392
1357,392
1358,394
1359,394
1360,394
1361,394
1362,394
1363,396
1364,396
1365,396
1366,398
1367,398
1368,398
1369,398
1370,398
1371,398
1372,398
1373,398
1374,398
1375,398
1376,400
1377,400
1378,400
1379,400
1380,400
1381,400
1382,400
1383,400
1384,400
1385,400
1386,400
1387,400
1388,400
1389,400
1390,400
1391,400
1392,400
1393,400
1394,400
1395,400
1396,400
1397,400
1398,400
1399,402
1400,402
1401,402
1402,404
1403,404
1404,404
1405,404
1406,406
1407,406
1408,406
1409,406
1410,406
1411,406
1412,408
1413,408
1414,408
1415,408
1416,408
1417,408
1418,408
1419,408
1420,408
1421,408
1422,408
1423,408
1424,408
1425,408
1426,408
1427,408
1428,408
1429,408
1430,408
1431,408
1432,408
1433,408
1434,408
1435,408
1436,408
1437,408
1438,410
1439,410
1440,410
1441,410
1442,410
1443,410
1444,410
1445,412
1446,412
1447,412
1448,412
1449,412
1450,412
1451,414
1452,414
1453,414
1454,414
1455,414
1456,414
1457,416
1458,416
1459,416
1460,416
1461,416
1462,416
1463,416
1464,416
1465,416
1466,416
1467,416
1468,416
1469,416
1470,416
1471,416
1472,418
1473,418
1474,420
1475,420
1476,420
1477,422
1478,422
1479,422
1480,422
1481,422
1482,422
1483,424
1484,424
1485,424
1486,424
1487,424
1488,424
1489,424
1490,424
1491,424
1492,424
1493,424
1494,424
1495,424
1496,424
1497,424
1498,424
1499,424
1500,424
1501,424
1502,424
1503,424
1504,424
1505,424
1506,424
1507,424
1508,426
1509,426
1510,426
1511,426
1512,426
1513,426
1514,426
1515,428
1516,428
1517,428
1518,428
1519,428
1520,428
1521,428
1522,428
1523,428
1524,428
1525,428
1526,428
1527,428
1528,428
1529,428
1530,429
1531,430
1532,431
1533,432
1534,433
1535,434
1536,434
1537,434
1538,434
1539,434
1540,434
1541,434
1542,434
1543,434
1544,434
1545,436
1546,438
1547,438
1548,438
1549,438
1550,438
1551,438
1552,438
1553,438
1554,440
1555,442
1556,442
1557,442
1558,442
1559,442
1560,442
1561,442
1562,442
1563,442
1564,442
1565,442
1566,442
1567,442
1568,442
1569,444
1570,444
1571,444
1572,444
1573,444
1574,444
1575,446
1576,448
1577,448
1578,448
1579,450
1580,450
1581,450
1582,450
1583,450
1584,450
1585,450
1586,450
1587,450
1588,450
1589,450
1590,452
1591,454
1592,454
1593,454
1594,454
1595,454
1596,454
1597,454
1598,454
1599,454
1600,454
1601,454
1602,456
1603,456
1604,456
1605,456
1606,456
1607,456
1608,456
1609,458
1610,460
1611,460
1612,460
1613,460
1614,460
1615,460
1616,460
1617,460
1618,460
1619,460
1620,462
1621,462
1622,462
1623,462
1624,462
1625,462
1626,464
1627,464
1628,464
1629,466
1630,466
1631,468
1632,468
1633,470
1634,470
1635,470
1636,470
1637,470
1638,472
1639,472
1640,472
1641,472
1642,472
1643,472
1644,472
1645,472
1646,472
1647,472
1648,472
1649,474
1650,474
1651,474
1652,476
1653,476
1654,478
1655,478
1656,478
1657,478
1658,478
1659,480
1660,480
1661,480
1662,480
1663,482
1664,482
1665,482
1666,482
1667,482
1668,484
1669,484
1670,484
1671,484
1672,484
1673,486
1674,486
1675,486
1676,486
1677,488
1678,488
1679,488
1680,488
1681,488
1682,488
1683,488
1684,488
1685,488
1686,488
1687,488
1688,488
1689,488
1690,488
1691,488
1692,488
1693,488
1694,488
1695,488
1696,488
1697,490
1698,490
1699,492
1700,494
1701,494
1702,494
1703,494
1704,494
1705,496
1706,496
1707,498
1708,498
1709,498
1710,498
1711,498
1712,500
1713,500
1714,500
1715,500
1716,500
1717,502
1718,502
1719,502
1720,502
1721,502
1722,504
1723,506
1724,506
1725,508
1726,508
1727,508
1728,508
1729,508
1730,510
1731,510
1732,510
1733,510
1734,510
1735,510
1736,510
1737,510
1738,510
1739,510
1740,510
1741,510
1742,512
1743,512
1744,512
1745,512
1746,512
1747,512
1748,512
1749,512
1750,512
1751,512
1752,514
1753,514
1754,514
1755,514
1756,514
1757,514
1758,514
1759,514
1760,514
1761,514
1762,515
1763,515
1764,515
1765,515
1766,515
1767,517
1768,517
1769,517
1770,517
1771,517
1772,517
1773,517
1774,517
1775,517
1776,517
1777,517
1778,517
1779,517
1780,517
1781,517
1782,517
1783,517
1784,519
1785,519
1786,521
1787,521
1788,521
1789,521
1790,523
1791,523
1792,525
1793,525
1794,527
1795,527
1796,527
1797,527
1798,527
1799,527
1800,529
1801,529
1802,531
1803,531
1804,531
1805,531
1806,531
1807,531
1808,531
1809,531
1810,533
1811,533
1812,533
1813,533
1814,535
1815,535
1816,535
1817,535
1818,535
1819,535
1820,537
1821,537
1822,537
1823,537
1824,537
1825,537
1826,537
1827,537
1828,537
1829,537
1830,537
1831,539
1832,539
1833,539
1834,539
1835,539
1836,539
1837,541
1838,541
1839,541
1840,541
1841,541
1842,541
1843,541
1844,541
1845,541
1846,541
1847,541
1848,541
1849,541
1850,541
1851,541
1852,541
1853,543
1854,543
1855,543
1856,543
1857,545
1858,545
1859,545
1860,545
1861,545
1862,545
1863,545
1864,545
1865,545
1866,545
1867,545
1868,545
1869,545
1870,545
1871,545
1872,545
1873,547
1874,549
1875,549
1876,549
1877,549
1878,549
1879,549
1880,549
1881,549
1882,549
1883,549
1884,549
1885,549
1886,549
1887,549
1888,549
1889,549
1890,549
1891,551
1892,551
1893,551
1894,551
1895,553
1896,553
1897,553
1898,553
1899,555
1900,555
1901,555
1902,555
1903,555
1904,555
1905,555
1906,555
1907,555
1908,555
1909,555
1910,555
1911,555
1912,555
1913,555
1914,555
1915,555
1916,555
1917,555
1918,555
1919,555
1920,557
1921,557
1922,557
1923,557
1924,557
1925,557
1926,557
1927,557
1928,557
1929,557
1930,557
1931,559
1932,559
1933,559
1934,559
1935,561
1936,561
1937,561
1938,563
1939,565
1940,565
1941,565
1942,565
1943,565
1944,565
1945,565
1946,567
1947,567
1948,569
1949,569
1950,569
1951,569
1952,569
1953,569
1954,571
1955,573
1956,573
1957,573
1958,575
1959,575
1960,575
1961,575
1962,575
1963,575
1964,575
1965,575
1966,575
1967,577
1968,577
1969,577
1970,577
1971,579
1972,579
1973,579
1974,579
1975,579
1976,579
1977,579
1978,579
1979,579
1980,581
1981,583
1982,583
1983,583
1984,583
1985,583
1986,583
1987,585
1988,585
1989,587
1990,587
1991,587
1992,589
1993,589
1994,589
1995,589
1996,589
1997,589
1998,589
1999,589
2000,589
2001,589
2002,589
2003,589
2004,589
2005,589
2006,589
2007,589
2008,589
2009,589
2010,589
2011,591
2012,591
2013,591
2014,593
2015,595
2016,595
2017,595
2018,595
2019,595
2020,595
2021,595
2022,595
2023,595
2024,595
2025,595
2026,595
2027,595
2028,595
2029,595
2030,595
2031,595
2032,595
2033,595
2034,595
2035,595
2036,597
2037,597
2038,597
2039,597
2040,597
2041,597
2042,597
2043,597
2044,597
2045,597
2046,597
2047,597
2048,597
2049,597
2050,599
2051,599
2052,599
2053,599
2054,599
2055,599
2056,599
2057,599
2058,599
2059,599
2060,599
2061,599
2062,599
2063,599
2064,599
2065,599
2066,599
2067,599
2068,599
2069,599
2070,599
2071,599
2072,599
2073,599
2074,599
2075,601
2076,601
2077,601
2078,603
2079,603
2080,603
2081,603
2082,605
2083,605
2084,605
2085,605
2086,605
2087,605
2088,605
2089,605
2090,605
2091,605
2092,605
2093,605
2094,605
2095,605
2096,605
2097,605
2098,605
2099,605
2100,605
2101,605
2102,605
2103,605
2104,605
2105,607
2106,607
2107,607
2108,607
2109,607
2110,607
2111,607
2112,607
2113,607
2114,609
2115,609
2116,609
2117,609
2118,609
2119,609
2120,609
2121,609
2122,609
2123,609
2124,609
2125,609
2126,609
2127,609
2128,609
2129,609
2130,609
2131,609
2132,609
2133,609
2134,609
2135,609
2136,609
2137,609
2138,611
2139,611
2140,611
2141,611
2142,611
2143,611
2144,611
2145,611
2146,611
2147,611
2148,611
2149,611
2150,611
2151,611
2152,611
2153,611
2154,611
2155,611
2156,611
2157,611
2158,611
2159,611
2160,611
2161,611
2162,611
2163,611
2164,611
2165,613
2166,613
2167,615
2168,615
2169,615
2170,617
2171,619
2172,621
2173,621
2174,621
2175,621
2176,621
2177,621
2178,621
2179,621
2180,621
2181,623
2182,623
2183,625
2184,625
2185,625
2186,625
2187,625
2188,625
2189,625
2190,625
2191,625
2192,625
2193,625
2194,625
2195,625
2196,625
2197,625
2198,625
2199,625
2200,625
2201,627
2202,627
2203,627
2204,627
2205,627
2206,627
2207,627
2208,627
2209,629
2210,629
2211,629
2212,629
2213,629
2214,631
2215,631
2216,631
2217,631
2218,631
2219,633
2220,633
2221,633
2222,633
2223,633
2224,633
2225,633
2226,633
2227,633
2228,633
2229,634
2230,634
2231,634
2232,634
2233,634
2234,634
2235,634
2236,634
2237,636
2238,636
2239,636
2240,636
2241,638
2242,638
2243,638
2244,638
2245,638
2246,638
2247,638
2248,640
2249,640
2250,640
2251,640
2252,640
2253,640
2254,640
2255,640
2256,640
2257,640
2258,640
2259,640
2260,640
2261,640
2262,640
2263,640
2264,640
2265,642
2266,642
2267,642
2268,642
2269,642
2270,642
2271,644
2272,644
2273,646
2274,646
2275,646
2276,646
2277,646
2278,646
2279,646
2280,646
2281,646
2282,646
2283,646
2284,646
2285,648
2286,648
2287,648
2288,648
2289,648
2290,648
2291,648
2292,648
2293,648
2294,648
2295,648
2296,648
2297,648
2298,648
2299,648
2300,648
2301,648
2302,648
2303,648
2304,650
2305,650
2306,650
2307,651
2308,653
2309,653
2310,653
2311,653
2312,653
2313,653
2314,653
2315,653
2316,653
2317,653
2318,653
2319,653
2320,653
2321,653
2322,653
2323,653
2324,653
2325,653
2326,653
2327,653
2328,653
2329,653
2330,653
2331,655
2332,655
2333,655
2334,655
2335,655
2336,655
2337,655
2338,655
2339,655
2340,655
2341,655
2342,655
2343,655
2344,655
2345,655
2346,655
2347,655
2348,657
2349,657
2350,657
2351,657
2352,657
2353,657
2354,657
2355,659
2356,659
2357,659
2358,659
2359,661
2360,661
2361,663
2362,665
2363,665
2364,667
2365,667
2366,667
2367,667
2368,667
2369,667
2370,667
2371,667
2372,669
2373,669
2374,669
2375,669
2376,669
2377,669
2378,669
2379,669
2380,669
2381,669
2382,669
2383,669
2384,669
2385,669
2386,669
2387,669
2388,669
2389,669
2390,669
2391,669
2392,669
2393,669
2394,669
2395,669
2396,669
2397,669
2398,669
2399,669
2400,669
2401,669
2402,669
2403,671
2404,671
2405,671
2406,671
2407,671
2408,671
2409,671
2410,671
2411,671
2412,671
2413,673
2414,673
2415,673
2416,673
2417,673
2418,673
2419,673
2420,673
2421,675
2422,675
2423,677
2424,677
2425,679
2426,679
2427,679
2428,679
2429,679
2430,679
2431,679
2432,679
2433,679
2434,679
2435,679
2436,679
2437,679
2438,679
2439,679
2440,679
2441,679
2442,679
2443,679
2444,679
2445,679
2446,681
2447,681
2448,681
2449,681
2450,681
2451,681
2452,681
2453,681
2454,681
2455,681
2456,681
2457,681
2458,681
2459,681
2460,681
2461,681
2462,681
2463,681
2464,681
2465,681
2466,681
2467,681
2468,681
2469,681
2470,681
2471,681
2472,681
2473,681
2474,683
2475,685
2476,685
2477,685
2478,685
2479,685
2480,685
2481,685
2482,685
2483,685
2484,685
2485,685
2486,685
2487,685
2488,685
2489,687
2490,687
2491,687
2492,687
2493,687
2494,687
2495,687
2496,687
2497,687
2498,687
2499,687
2500,687
2501,687
2502,687
2503,687
2504,689
2505,689
2506,689
2507,691
2508,691
2509,691
2510,691
2511,691
2512,691
2513,691
2514,691
2515,691
2516,691
2517,691
2518,691
2519,691
2520,691
2521,691
2522,691
2523,691
2524,691
2525,691
2526,691
2527,691
2528,691
2529,691
2530,693
2531,693
2532,693
2533,693
2534,693
2535,693
2536,693
2537,693
2538,693
2539,693
2540,693
2541,693
2542,693
2543,693
2544,693
2545,693
2546,693
2547,695
2548,695
2549,697
2550,697
2551,697
2552,697
2553,697
2554,697
2555,697
2556,697
2557,697
2558,697
2559,697
2560,697
2561,697
2562,697
2563,697
2564,697
2565,697
2566,697
2567,697
2568,697
2569,697
2570,697
2571,697
2572,699
2573,699
2574,701
2575,701
2576,701
2577,701
2578,701
2579,701
2580,701
2581,703
2582,705
2583,705
2584,705
2585,707
2586,707
2587,707
2588,707
2589,709
2590,709
2591,709
2592,711
2593,711
2594,711
2595,713
2596,713
2597,713
2598,713
2599,713
2600,713
2601,713
2602,713
2603,715
2604,717
2605,719
2606,719
2607,719
2608,719
2609,719
2610,719
2611,719
2612,719
2613,719
2614,719
2615,719
2616,721
2617,723
2618,723
2619,723
2620,723
2621,723
2622,723
2623,723
2624,723
2625,723
2626,723
2627,723
2628,723
2629,723
2630,723
2631,723
2632,723
2633,723
2634,723
2635,725
2636,725
2637,725
2638,725
2639,725
2640,725
2641,725
2642,725
2643,725
2644,726
2645,726
2646,726
2647,726
2648,726
2649,726
2650,726
2651,726
2652,726
2653,726
2654,726
2655,726
2656,726
2657,726
2658,726
2659,726
2660,726
2661,726
2662,726
2663,726
2664,726
2665,726
2666,726
2667,726
2668,726
2669,726
2670,728
2671,728
2672,728
2673,728
2674,728
2675,728
2676,728
2677,728
2678,728
2679,728
2680,730
2681,730
2682,732
2683,734
2684,734
2685,734
2686,734
2687,734
2688,736
2689,736
2690,736
2691,738
2692,738
2693,738
2694,738
2695,738
2696,738
2697,738
2698,738
2699,738
2700,738
2701,738
2702,738
2703,738
2704,738
2705,738
2706,738
2707,738
2708,738
2709,738
2710,740
2711,740
2712,740
2713,740
2714,740
2715,740
2716,740
2717,740
2718,740
2719,740
2720,740
2721,740
2722,740
2723,740
2724,742
2725,742
2726,742
2727,742
2728,742
2729,742
2730,744
2731,744
2732,744
2733,744
2734,746
2735,748
2736,748
2737,748
2738,748
2739,748
2740,748
2741,748
2742,748
2743,748
2744,748
2745,748
2746,748
2747,748
2748,748
2749,748
2750,748
2751,748
2752,748
2753,748
2754,750
2755,752
2756,752
2757,752
2758,752
2759,752
2760,752
2761,752
2762,754
2763,756
2764,756
2765,756
2766,756
2767,758
2768,758
2769,758
2770,758
2771,758
2772,758
2773,758
2774,758
2775,758
2776,758
2777,758
2778,758
2779,758
2780,758
2781,758
2782,758
2783,758
2784,758
2785,758
2786,758
2787,758
2788,760
2789,760
2790,760
2791,760
2792,760
2793,760
2794,760
2795,760
2796,760
2797,760
2798,762
2799,764
2800,764
2801,764
2802,764
2803,764
2804,764
2805,764
2806,766
2807,766
2808,766
2809,766
2810,768
2811,768
2812,768
2813,768
2814,768
2815,768
2816,768
2817,768
2818,768
2819,770
2820,770
2821,770
2822,770
2823,770
2824,772
2825,772
2826,772
2827,772
2828,772
2829,772
2830,772
2831,772
2832,772
2833,772
2834,772
2835,772
2836,774
2837,774
2838,774
2839,776
2840,776
2841,776
2842,776
2843,778
2844,778
2845,778
2846,780
2847,780
2848,782
2849,782
2850,782
2851,782
2852,784
2853,784
2854,784
2855,784
2856,784
2857,784
2858,784
2859,784
2860,784
2861,784
2862,784
2863,784
2864,784
2865,784
2866,784
2867,784
2868,786
2869,786
2870,786
2871,786
2872,786
2873,786
2874,786
2875,786
2876,786
2877,788
2878,790
2879,790
2880,790
2881,790
2882,790
2883,790
2884,790
2885,790
2886,790
2887,790
2888,790
2889,790
2890,790
2891,792
2892,792
2893,792
2894,792
2895,792
2896,792
2897,792
2898,792
2899,792
2900,792
2901,792
2902,792
2903,792
2904,792
2905,792
2906,792
2907,792
2908,792
2909,792
2910,792
2911,794
2912,796
2913,798
2914,798
2915,798
2916,798
2917,798
2918,798
2919,798
2920,800
2921,800
2922,800
2923,800
2924,800
2925,800
2926,800
2927,800
2928,800
2929,800
2930,800
2931,800
2932,800
2933,800
2934,800
2935,800
2936,800
2937,802
2938,804
2939,804
2940,806
2941,806
2942,806
2943,806
2944,806
2945,806
2946,806
2947,806
2948,806
2949,806
2950,806
2951,806
2952,806
2953,808
2954,808
2955,808
2956,808
2957,808
2958,808
2959,810
2960,810
2961,810
2962,812
2963,812
2964,812
2965,812
2966,812
2967,812
2968,812
2969,812
2970,814
2971,814
2972,816
2973,816
2974,816
2975,816
2976,816
2977,816
2978,816
2979,816
2980,817
2981,818
2982,819
2983,820
2984,821
2985,822
2986,824
2987,824
2988,826
