Time(Iteration),CascadeUCB1-AttackThenQuit
958,235
959,235
960,235
961,235
962,235
963,237
964,237
965,237
966,237
967,237
968,237
969,237
970,237
971,237
972,239
973,239
974,239
975,239
976,239
977,241
978,241
979,241
980,241
981,241
982,241
983,241
984,243
985,243
986,243
987,243
988,243
989,243
990,243
991,243
992,243
993,243
994,243
995,243
996,243
997,243
998,243
999,243
1000,243
1001,243
1002,245
1003,247
1004,247
1005,247
1006,247
1007,247
1008,247
1009,247
1010,247
1011,247
1012,247
1013,247
1014,247
1015,247
1016,247
1017,247
1018,247
1019,247
1020,247
1021,247
1022,247
1023,249
1024,249
1025,249
1026,249
1027,249
1028,249
1029,249
1030,249
1031,249
1032,249
1033,249
1034,249
1035,249
1036,249
1037,249
1038,249
1039,249
1040,249
1041,249
1042,251
1043,251
1044,251
1045,251
1046,251
1047,251
1048,251
1049,251
1050,251
1051,251
1052,251
1053,251
1054,251
1055,251
1056,251
1057,251
1058,251
1059,251
1060,251
1061,251
1062,251
1063,251
1064,251
1065,251
1066,251
1067,251
1068,251
1069,253
1070,253
1071,253
1072,253
1073,253
1074,255
1075,255
1076,255
1077,255
1078,255
1079,257
1080,259
1081,259
1082,259
1083,259
1084,259
1085,259
1086,259
1087,259
1088,259
1089,259
1090,259
1091,259
1092,259
1093,259
1094,261
1095,261
1096,261
1097,261
1098,261
1099,261
1100,261
1101,261
1102,261
1103,261
1104,261
1105,263
1106,263
1107,263
1108,263
1109,263
1110,265
1111,265
1112,265
1113,265
1114,267
1115,267
1116,267
1117,267
1118,267
1119,267
1120,267
1121,267
1122,267
1123,267
1124,267
1125,267
1126,267
1127,267
1128,267
1129,267
1130,267
1131,267
1132,267
1133,267
1134,267
1135,267
1136,267
1137,267
1138,267
1139,269
1140,269
1141,269
1142,269
1143,269
1144,269
1145,269
1146,269
1147,269
1148,269
1149,269
1150,269
1151,269
1152,269
1153,269
1154,269
1155,269
1156,269
1157,269
1158,269
1159,271
1160,271
1161,271
1162,271
1163,271
1164,271
1165,271
1166,273
1167,273
1168,273
1169,273
1170,273
1171,273
1172,273
1173,273
1174,273
1175,275
1176,275
1177,275
1178,275
1179,275
1180,275
1181,275
1182,275
1183,275
1184,275
1185,275
1186,275
1187,275
1188,275
1189,275
1190,275
1191,275
1192,275
1193,275
1194,275
1195,275
1196,275
1197,275
1198,275
1199,275
1200,275
1201,275
1202,275
1203,275
1204,275
1205,277
1206,277
1207,277
1208,277
1209,277
1210,277
1211,277
1212,277
1213,277
1214,277
1215,277
1216,277
1217,277
1218,279
1219,279
1220,279
1221,279
1222,279
1223,279
1224,281
1225,283
1226,283
1227,283
1228,283
1229,283
1230,283
1231,285
1232,285
1233,285
1234,285
1235,285
1236,285
1237,285
1238,287
1239,289
1240,289
1241,289
1242,289
1243,289
1244,289
1245,291
1246,291
1247,291
1248,291
1249,291
1250,291
1251,291
1252,291
1253,291
1254,291
1255,293
1256,293
1257,293
1258,293
1259,293
1260,293
1261,293
1262,293
1263,293
1264,293
1265,293
1266,293
1267,293
1268,293
1269,293
1270,293
1271,293
1272,293
1273,293
1274,293
1275,293
1276,293
1277,295
1278,295
1279,295
1280,295
1281,295
1282,295
1283,295
1284,295
1285,295
1286,295
1287,297
1288,297
1289,297
1290,299
1291,301
1292,301
1293,301
1294,301
1295,301
1296,301
1297,301
1298,301
1299,301
1300,301
1301,301
1302,301
1303,301
1304,301
1305,301
1306,301
1307,303
1308,305
1309,305
1310,305
1311,307
1312,307
1313,307
1314,307
1315,307
1316,307
1317,307
1318,307
1319,307
1320,307
1321,307
1322,307
1323,307
1324,307
1325,307
1326,307
1327,307
1328,309
1329,309
1330,309
1331,309
1332,309
1333,309
1334,309
1335,309
1336,309
1337,309
1338,309
1339,309
1340,309
1341,309
1342,309
1343,309
1344,309
1345,309
1346,309
1347,309
1348,311
1349,311
1350,311
1351,311
1352,311
1353,311
1354,311
1355,311
1356,311
1357,311
1358,311
1359,311
1360,311
1361,311
1362,313
1363,313
1364,313
1365,313
1366,315
1367,315
1368,317
1369,317
1370,317
1371,317
1372,317
1373,317
1374,319
1375,319
1376,319
1377,319
1378,319
1379,319
1380,319
1381,319
1382,319
1383,319
1384,319
1385,319
1386,319
1387,319
1388,319
1389,319
1390,319
1391,319
1392,319
1393,319
1394,319
1395,321
1396,321
1397,321
1398,321
1399,321
1400,321
1401,323
1402,323
1403,323
1404,323
1405,323
1406,323
1407,323
1408,323
1409,323
1410,325
1411,325
1412,325
1413,325
1414,325
1415,325
1416,325
1417,325
1418,325
1419,327
1420,327
1421,327
1422,327
1423,327
1424,327
1425,327
1426,327
1427,327
1428,327
1429,327
1430,327
1431,327
1432,327
1433,327
1434,327
1435,329
1436,329
1437,329
1438,329
1439,331
1440,331
1441,331
1442,331
1443,333
1444,333
1445,333
1446,335
1447,335
1448,335
1449,335
1450,337
1451,339
1452,339
1453,339
1454,339
1455,339
1456,339
1457,339
1458,339
1459,339
1460,339
1461,341
1462,341
1463,341
1464,343
1465,343
1466,343
1467,343
1468,343
1469,345
1470,345
1471,345
1472,345
1473,345
1474,345
1475,345
1476,345
1477,345
1478,345
1479,347
1480,347
1481,347
1482,347
1483,347
1484,347
1485,347
1486,347
1487,347
1488,347
1489,347
1490,347
1491,347
1492,347
1493,347
1494,347
1495,347
1496,347
1497,347
1498,347
1499,349
1500,349
1501,349
1502,349
1503,349
1504,349
1505,349
1506,349
1507,351
1508,353
1509,353
1510,353
1511,353
1512,353
1513,353
1514,353
1515,353
1516,353
1517,353
1518,353
1519,353
1520,353
1521,353
1522,353
1523,355
1524,355
1525,355
1526,355
1527,355
1528,355
1529,355
1530,356
1531,357
1532,358
1533,359
1534,360
1535,361
1536,363
1537,365
1538,365
1539,365
1540,365
1541,365
1542,365
1543,365
1544,365
1545,365
1546,365
1547,365
1548,365
1549,365
1550,365
1551,367
1552,369
1553,369
1554,369
1555,369
1556,369
1557,369
1558,369
1559,369
1560,369
1561,369
1562,369
1563,369
1564,369
1565,369
1566,369
1567,369
1568,369
1569,369
1570,369
1571,369
1572,369
1573,369
1574,369
1575,369
1576,369
1577,369
1578,369
1579,369
1580,369
1581,369
1582,369
1583,369
1584,369
1585,369
1586,369
1587,369
1588,369
1589,369
1590,370
1591,370
1592,370
1593,370
1594,370
1595,372
1596,374
1597,376
1598,376
1599,376
1600,378
1601,378
1602,378
1603,378
1604,378
1605,378
1606,378
1607,378
1608,378
1609,378
1610,378
1611,378
1612,380
1613,380
1614,380
1615,380
1616,380
1617,380
1618,382
1619,382
1620,382
1621,384
1622,384
1623,384
1624,384
1625,384
1626,384
1627,384
1628,384
1629,384
1630,384
1631,384
1632,384
1633,384
1634,384
1635,384
1636,384
1637,384
1638,384
1639,384
1640,384
1641,384
1642,384
1643,384
1644,384
1645,386
1646,386
1647,386
1648,386
1649,386
1650,386
1651,386
1652,386
1653,386
1654,386
1655,386
1656,386
1657,388
1658,388
1659,390
1660,390
1661,390
1662,390
1663,390
1664,390
1665,392
1666,392
1667,392
1668,392
1669,392
1670,392
1671,392
1672,392
1673,392
1674,392
1675,392
1676,392
1677,392
1678,394
1679,394
1680,396
1681,398
1682,398
1683,398
1684,398
1685,398
1686,398
1687,398
1688,398
1689,398
1690,398
1691,398
1692,398
1693,398
1694,398
1695,398
1696,398
1697,398
1698,398
1699,400
1700,400
1701,400
1702,400
1703,400
1704,400
1705,400
1706,400
1707,400
1708,400
1709,400
1710,400
1711,400
1712,400
1713,400
1714,400
1715,400
1716,402
1717,402
1718,402
1719,402
1720,402
1721,402
1722,402
1723,402
1724,402
1725,402
1726,402
1727,402
1728,402
1729,402
1730,402
1731,402
1732,402
1733,402
1734,402
1735,404
1736,404
1737,404
1738,404
1739,404
1740,404
1741,404
1742,404
1743,404
1744,404
1745,404
1746,404
1747,404
1748,404
1749,404
1750,404
1751,404
1752,404
1753,406
1754,406
1755,406
1756,406
1757,406
1758,406
1759,406
1760,406
1761,406
1762,406
1763,406
1764,408
1765,408
1766,408
1767,408
1768,408
1769,408
1770,408
1771,408
1772,408
1773,410
1774,410
1775,410
1776,410
1777,410
1778,410
1779,410
1780,410
1781,410
1782,410
1783,410
1784,410
1785,410
1786,410
1787,410
1788,410
1789,410
1790,410
1791,410
1792,410
1793,410
1794,410
1795,412
1796,412
1797,412
1798,412
1799,412
1800,412
1801,412
1802,412
1803,414
1804,414
1805,416
1806,416
1807,416
1808,416
1809,418
1810,418
1811,418
1812,418
1813,418
1814,418
1815,418
1816,420
1817,420
1818,420
1819,420
1820,420
1821,420
1822,420
1823,420
1824,420
1825,420
1826,420
1827,420
1828,420
1829,420
1830,420
1831,420
1832,420
1833,420
1834,420
1835,420
1836,420
1837,420
1838,420
1839,422
1840,422
1841,422
1842,422
1843,422
1844,422
1845,424
1846,424
1847,424
1848,424
1849,424
1850,424
1851,424
1852,424
1853,424
1854,424
1855,424
1856,424
1857,424
1858,424
1859,424
1860,424
1861,424
1862,426
1863,426
1864,426
1865,426
1866,426
1867,426
1868,426
1869,426
1870,426
1871,426
1872,426
1873,426
1874,426
1875,426
1876,426
1877,428
1878,428
1879,428
1880,428
1881,428
1882,428
1883,428
1884,428
1885,428
1886,428
1887,428
1888,428
1889,428
1890,428
1891,428
1892,428
1893,428
1894,428
1895,428
1896,428
1897,428
1898,428
1899,428
1900,430
1901,430
1902,430
1903,430
1904,430
1905,430
1906,430
1907,430
1908,430
1909,432
1910,432
1911,434
1912,436
1913,436
1914,436
1915,438
1916,438
1917,438
1918,438
1919,438
1920,438
1921,438
1922,438
1923,438
1924,438
1925,438
1926,438
1927,438
1928,438
1929,438
1930,438
1931,438
1932,438
1933,438
1934,438
1935,440
1936,440
1937,440
1938,440
1939,440
1940,440
1941,440
1942,440
1943,440
1944,442
1945,442
1946,442
1947,442
1948,442
1949,442
1950,442
1951,442
1952,442
1953,444
1954,444
1955,444
1956,444
1957,444
1958,444
1959,444
1960,444
1961,444
1962,444
1963,444
1964,444
1965,444
1966,444
1967,444
1968,444
1969,444
1970,444
1971,444
1972,444
1973,444
1974,444
1975,444
1976,444
1977,444
1978,446
1979,446
1980,446
1981,446
1982,446
1983,446
1984,446
1985,446
1986,446
1987,446
1988,446
1989,446
1990,446
1991,446
1992,446
1993,446
1994,446
1995,446
1996,446
1997,446
1998,446
1999,446
2000,446
2001,446
2002,446
2003,446
2004,446
2005,446
2006,446
2007,446
2008,446
2009,446
2010,446
2011,446
2012,448
2013,448
2014,450
2015,450
2016,450
2017,450
2018,450
2019,450
2020,450
2021,450
2022,450
2023,450
2024,450
2025,450
2026,450
2027,450
2028,450
2029,450
2030,450
2031,450
2032,450
2033,450
2034,452
2035,452
2036,452
2037,452
2038,452
2039,452
2040,452
2041,452
2042,452
2043,452
2044,452
2045,452
2046,454
2047,454
2048,454
2049,454
2050,454
2051,456
2052,456
2053,458
2054,458
2055,460
2056,462
2057,462
2058,462
2059,462
2060,464
2061,464
2062,466
2063,466
2064,466
2065,466
2066,466
2067,466
2068,468
2069,468
2070,468
2071,468
2072,468
2073,468
2074,470
2075,472
2076,472
2077,472
2078,472
2079,472
2080,472
2081,472
2082,472
2083,472
2084,472
2085,472
2086,472
2087,472
2088,472
2089,472
2090,472
2091,472
2092,474
2093,474
2094,474
2095,474
2096,474
2097,474
2098,474
2099,474
2100,474
2101,474
2102,474
2103,474
2104,474
2105,474
2106,474
2107,474
2108,474
2109,476
2110,476
2111,476
2112,476
2113,476
2114,476
2115,476
2116,476
2117,476
2118,476
2119,476
2120,476
2121,476
2122,476
2123,476
2124,476
2125,476
2126,476
2127,476
2128,476
2129,476
2130,476
2131,476
2132,476
2133,476
2134,478
2135,478
2136,478
2137,478
2138,478
2139,478
2140,478
2141,480
2142,480
2143,480
2144,480
2145,480
2146,480
2147,480
2148,480
2149,480
2150,480
2151,480
2152,480
2153,480
2154,480
2155,480
2156,482
2157,482
2158,482
2159,482
2160,482
2161,482
2162,484
2163,484
2164,484
2165,484
2166,484
2167,484
2168,484
2169,484
2170,484
2171,484
2172,484
2173,484
2174,484
2175,484
2176,484
2177,484
2178,484
2179,484
2180,484
2181,486
2182,486
2183,488
2184,488
2185,488
2186,488
2187,488
2188,488
2189,488
2190,490
2191,490
2192,490
2193,490
2194,490
2195,490
2196,490
2197,490
2198,490
2199,490
2200,490
2201,490
2202,490
2203,490
2204,490
2205,490
2206,490
2207,490
2208,490
2209,490
2210,490
2211,490
2212,490
2213,492
2214,492
2215,492
2216,492
2217,492
2218,492
2219,492
2220,492
2221,492
2222,492
2223,492
2224,492
2225,492
2226,492
2227,492
2228,492
2229,492
2230,492
2231,492
2232,492
2233,492
2234,492
2235,492
2236,492
2237,494
2238,494
2239,494
2240,494
2241,494
2242,494
2243,494
2244,494
2245,494
2246,494
2247,494
2248,496
2249,496
2250,496
2251,496
2252,496
2253,496
2254,496
2255,496
2256,496
2257,496
2258,498
2259,498
2260,498
2261,498
2262,498
2263,498
2264,498
2265,498
2266,500
2267,500
2268,500
2269,502
2270,502
2271,502
2272,502
2273,502
2274,502
2275,502
2276,502
2277,502
2278,502
2279,502
2280,502
2281,502
2282,502
2283,502
2284,502
2285,502
2286,502
2287,502
2288,502
2289,502
2290,502
2291,502
2292,502
2293,502
2294,502
2295,504
2296,504
2297,504
2298,504
2299,504
2300,504
2301,504
2302,504
2303,504
2304,504
2305,504
2306,504
2307,504
2308,504
2309,504
2310,504
2311,504
2312,506
2313,506
2314,506
2315,506
2316,506
2317,506
2318,506
2319,506
2320,506
2321,506
2322,506
2323,506
2324,506
2325,506
2326,508
2327,510
2328,510
2329,510
2330,510
2331,510
2332,510
2333,510
2334,510
2335,510
2336,510
2337,510
2338,512
2339,512
2340,512
2341,514
2342,514
2343,514
2344,514
2345,514
2346,514
2347,514
2348,514
2349,514
2350,514
2351,516
2352,516
2353,516
2354,516
2355,518
2356,518
2357,520
2358,520
2359,520
2360,520
2361,520
2362,520
2363,520
2364,520
2365,520
2366,520
2367,520
2368,520
2369,520
2370,520
2371,520
2372,520
2373,520
2374,520
2375,520
2376,522
2377,522
2378,522
2379,522
2380,522
2381,522
2382,522
2383,522
2384,522
2385,522
2386,522
2387,522
2388,522
2389,522
2390,522
2391,522
2392,522
2393,522
2394,522
2395,522
2396,522
2397,522
2398,522
2399,522
2400,522
2401,522
2402,522
2403,522
2404,522
2405,522
2406,522
2407,522
2408,522
2409,522
2410,522
2411,522
2412,522
2413,522
2414,524
2415,524
2416,524
2417,524
2418,524
2419,524
2420,524
2421,524
2422,524
2423,524
2424,524
2425,524
2426,524
2427,524
2428,526
2429,526
2430,526
2431,526
2432,526
2433,526
2434,526
2435,526
2436,526
2437,526
2438,528
2439,528
2440,528
2441,528
2442,530
2443,530
2444,530
2445,532
2446,532
2447,532
2448,532
2449,532
2450,532
2451,534
2452,534
2453,534
2454,536
2455,536
2456,536
2457,536
2458,536
2459,536
2460,538
2461,538
2462,538
2463,538
2464,538
2465,538
2466,538
2467,538
2468,538
2469,538
2470,538
2471,538
2472,538
2473,538
2474,538
2475,538
2476,538
2477,538
2478,540
2479,540
2480,540
2481,540
2482,542
2483,542
2484,542
2485,542
2486,542
2487,542
2488,542
2489,542
2490,542
2491,542
2492,542
2493,544
2494,544
2495,544
2496,544
2497,544
2498,546
2499,546
2500,546
2501,548
2502,548
2503,548
2504,548
2505,548
2506,548
2507,548
2508,548
2509,548
2510,548
2511,548
2512,548
2513,548
2514,548
2515,548
2516,548
2517,550
2518,550
2519,550
2520,550
2521,550
2522,550
2523,550
2524,550
2525,550
2526,550
2527,550
2528,550
2529,550
2530,550
2531,550
2532,550
2533,550
2534,550
2535,550
2536,550
2537,550
2538,550
2539,550
2540,550
2541,550
2542,550
2543,550
2544,550
2545,550
2546,550
2547,550
2548,552
2549,554
2550,554
2551,554
2552,556
2553,556
2554,556
2555,556
2556,556
2557,556
2558,556
2559,556
2560,556
2561,558
2562,558
2563,558
2564,558
2565,558
2566,558
2567,558
2568,558
2569,560
2570,560
2571,562
2572,562
2573,562
2574,562
2575,562
2576,562
2577,562
2578,562
2579,562
2580,562
2581,562
2582,562
2583,562
2584,562
2585,564
2586,564
2587,564
2588,564
2589,564
2590,564
2591,566
2592,566
2593,566
2594,566
2595,566
2596,566
2597,566
2598,566
2599,566
2600,568
2601,568
2602,568
2603,568
2604,568
2605,568
2606,568
2607,568
2608,568
2609,568
2610,568
2611,568
2612,568
2613,568
2614,568
2615,568
2616,568
2617,568
2618,568
2619,568
2620,570
2621,570
2622,570
2623,570
2624,570
2625,570
2626,570
2627,570
2628,570
2629,570
2630,570
2631,570
2632,570
2633,570
2634,570
2635,570
2636,570
2637,570
2638,570
2639,572
2640,572
2641,572
2642,572
2643,572
2644,572
2645,572
2646,572
2647,572
2648,574
2649,574
2650,574
2651,574
2652,574
2653,574
2654,576
2655,576
2656,578
2657,578
2658,578
2659,578
2660,578
2661,578
2662,578
2663,578
2664,578
2665,578
2666,578
2667,578
2668,578
2669,578
2670,578
2671,578
2672,578
2673,578
2674,578
2675,580
2676,580
2677,580
2678,580
2679,580
2680,580
2681,580
2682,580
2683,580
2684,580
2685,580
2686,582
2687,582
2688,582
2689,582
2690,582
2691,582
2692,582
2693,582
2694,582
2695,582
2696,582
2697,584
2698,584
2699,584
2700,584
2701,584
2702,584
2703,584
2704,584
2705,584
2706,584
2707,584
2708,584
2709,584
2710,586
2711,586
2712,586
2713,588
2714,588
2715,588
2716,588
2717,588
2718,588
2719,588
2720,588
2721,588
2722,588
2723,588
2724,588
2725,588
2726,588
2727,588
2728,588
2729,588
2730,588
2731,588
2732,590
2733,590
2734,590
2735,590
2736,590
2737,590
2738,590
2739,590
2740,590
2741,590
2742,590
2743,590
2744,590
2745,590
2746,590
2747,590
2748,590
2749,590
2750,590
2751,590
2752,590
2753,592
2754,592
2755,592
2756,592
2757,592
2758,592
2759,594
2760,594
2761,594
2762,596
2763,596
2764,596
2765,596
2766,596
2767,598
2768,598
2769,598
2770,598
2771,598
2772,598
2773,598
2774,598
2775,598
2776,598
2777,598
2778,598
2779,598
2780,598
2781,598
2782,598
2783,598
2784,598
2785,598
2786,598
2787,598
2788,598
2789,600
2790,600
2791,600
2792,600
2793,602
2794,604
2795,604
2796,604
2797,604
2798,604
2799,604
2800,604
2801,604
2802,604
2803,604
2804,604
2805,604
2806,604
2807,604
2808,604
2809,604
2810,604
2811,606
2812,606
2813,606
2814,606
2815,606
2816,606
2817,606
2818,606
2819,606
2820,606
2821,606
2822,606
2823,606
2824,606
2825,606
2826,606
2827,606
2828,606
2829,608
2830,608
2831,608
2832,608
2833,608
2834,610
2835,610
2836,610
2837,610
2838,610
2839,610
2840,610
2841,610
2842,610
2843,610
2844,610
2845,610
2846,610
2847,610
2848,610
2849,610
2850,612
2851,612
2852,612
2853,612
2854,614
2855,614
2856,614
2857,614
2858,614
2859,614
2860,614
2861,614
2862,614
2863,614
2864,614
2865,614
2866,614
2867,614
2868,614
2869,614
2870,614
2871,614
2872,614
2873,614
2874,614
2875,616
2876,616
2877,616
2878,616
2879,616
2880,616
2881,616
2882,616
2883,616
2884,616
2885,616
2886,616
2887,616
2888,616
2889,616
2890,616
2891,616
2892,616
2893,616
2894,616
2895,616
2896,616
2897,616
2898,616
2899,616
2900,616
2901,618
2902,618
2903,618
2904,620
2905,620
2906,620
2907,620
2908,620
2909,620
2910,620
2911,620
2912,620
2913,622
2914,622
2915,622
2916,622
2917,622
2918,622
2919,622
2920,622
2921,622
2922,622
2923,622
2924,622
2925,624
2926,624
2927,624
2928,624
2929,624
2930,624
2931,626
2932,626
2933,626
2934,626
2935,626
2936,626
2937,628
2938,628
2939,628
2940,628
2941,628
2942,628
2943,628
2944,628
2945,628
2946,628
2947,628
2948,628
2949,628
2950,628
2951,628
2952,628
2953,628
2954,628
2955,628
2956,628
2957,628
2958,628
2959,628
2960,628
2961,628
2962,628
2963,628
2964,628
2965,628
2966,628
2967,628
2968,628
2969,628
2970,628
2971,628
2972,628
2973,628
2974,628
2975,628
2976,628
2977,630
2978,630
2979,630
2980,631
2981,632
2982,633
2983,634
2984,635
2985,636
2986,638
2987,638
2988,638
