Time(Iteration),BatchRank-Attack,TopRank-Attack
568,1,1
569,1,1
570,1,1
571,1,1
572,1,1
573,1,1
574,1,1
575,1,1
576,1,1
577,1,1
578,1,1
579,1,1
580,1,1
581,1,1
582,1,1
583,1,1
584,1,1
585,1,1
586,1,1
587,1,1
588,1,1
589,1,1
590,1,1
591,1,1
592,1,1
593,1,1
594,1,1
595,1,1
596,1,1
597,1,1
598,1,1
599,1,1
600,1,1
601,1,1
602,1,1
603,1,1
604,1,1
605,1,1
606,1,1
607,1,1
608,1,1
609,1,1
610,1,1
611,1,1
612,1,1
613,1,1
614,1,1
615,1,1
616,1,1
617,1,1
618,1,1
619,1,1
620,1,1
621,1,1
622,1,1
623,1,1
624,1,1
625,1,1
626,1,1
627,1,1
628,1,1
629,1,1
630,1,1
631,1,1
632,1,1
633,1,1
634,1,1
635,1,1
636,1,1
637,1,1
638,1,1
639,1,1
640,1,1
641,1,1
642,1,1
643,1,1
644,1,1
645,1,1
646,1,1
647,1,1
648,1,1
649,1,1
650,1,1
651,1,1
652,1,1
653,1,1
654,1,1
655,1,1
656,1,1
657,1,1
658,1,1
659,1,1
660,1,1
661,1,1
662,1,1
663,1,1
664,1,1
665,1,1
666,1,1
667,1,1
668,1,1
669,1,1
670,1,1
671,1,1
672,1,1
673,1,1
674,1,1
675,1,1
676,1,1
677,1,1
678,1,1
679,1,1
680,1,1
681,1,1
682,1,1
683,1,1
684,1,1
685,1,1
686,1,1
687,1,1
688,1,1
689,1,1
690,1,1
691,1,1
692,1,1
693,1,1
694,1,1
695,1,1
696,1,1
697,1,1
698,1,1
699,1,1
700,1,1
701,1,1
702,1,1
703,1,1
704,1,1
705,1,1
706,1,1
707,1,1
708,1,1
709,1,1
710,1,1
711,1,1
712,1,1
713,1,1
714,1,1
715,1,1
716,1,1
717,1,1
718,1,1
719,1,1
720,1,1
721,1,1
722,1,1
723,1,1
724,1,1
725,1,1
726,1,1
727,1,1
728,1,1
729,1,1
730,1,1
731,1,1
732,1,1
733,1,1
734,1,1
735,1,1
736,1,1
737,1,1
738,1,1
739,1,1
740,1,1
741,1,1
742,1,1
743,1,1
744,1,1
745,1,1
746,1,1
747,1,1
748,1,1
749,1,1
750,1,1
751,1,1
752,1,1
753,1,1
754,1,1
755,1,1
756,1,1
757,1,1
758,1,1
759,1,1
760,1,1
761,1,1
762,1,1
763,1,1
764,1,1
765,1,1
766,1,1
767,1,1
768,1,1
769,1,1
770,1,1
771,1,1
772,1,1
773,1,1
774,1,1
775,1,1
776,1,1
777,1,1
778,1,1
779,1,1
780,1,1
781,1,1
782,1,1
783,1,1
784,1,1
785,1,1
786,1,1
787,1,1
788,1,1
789,1,1
790,1,1
791,1,1
792,1,1
793,1,1
794,1,1
795,1,1
796,1,1
797,1,1
798,1,1
799,1,1
800,1,1
801,1,1
802,1,1
803,1,1
804,1,1
805,1,1
806,1,1
807,1,1
808,1,1
809,1,1
810,1,1
811,1,1
812,1,1
813,1,1
814,1,1
815,1,1
816,1,1
817,1,1
818,1,1
819,1,1
820,1,1
821,1,1
822,1,1
823,1,1
824,1,1
825,1,1
826,1,1
827,1,1
828,1,1
829,1,1
830,1,1
831,1,1
832,1,1
833,1,1
834,1,1
835,1,1
836,1,1
837,1,1
838,1,1
839,1,1
840,1,1
841,1,1
842,1,1
843,1,1
844,1,1
845,1,1
846,1,1
847,1,1
848,1,1
849,1,2
850,1,2
851,1,2
852,1,2
853,1,2
854,1,2
855,1,2
856,1,2
857,1,2
858,1,2
859,1,2
860,1,2
861,1,2
862,1,2
863,1,2
864,1,2
865,1,2
866,1,2
867,1,2
868,1,2
869,1,2
870,1,2
871,1,2
872,1,2
873,1,2
874,1,2
875,1,2
876,1,2
877,1,2
878,1,2
879,1,2
880,1,2
881,1,2
882,1,2
883,1,2
884,1,2
885,1,2
886,1,2
887,1,2
888,1,2
889,1,2
890,1,2
891,1,2
892,1,2
893,1,2
894,1,2
895,1,2
896,1,2
897,1,2
898,1,2
899,1,2
900,1,2
901,1,2
902,1,2
903,1,2
904,1,2
905,1,2
906,1,2
907,1,2
908,1,2
909,1,2
910,1,2
911,1,2
912,1,2
913,1,2
914,1,2
915,1,2
916,1,2
917,1,2
918,1,2
919,1,2
920,1,2
921,1,2
922,1,2
923,1,2
924,1,2
925,1,2
926,1,2
927,1,2
928,1,2
929,1,2
930,1,2
931,1,2
932,1,2
933,1,2
934,1,2
935,1,2
936,1,2
937,1,2
938,1,2
939,1,2
940,1,2
941,1,2
942,1,2
943,1,2
944,1,2
945,1,2
946,1,2
947,1,2
948,1,2
949,1,2
950,1,2
951,1,2
952,1,2
953,1,2
954,1,2
955,1,2
956,1,2
957,1,2
958,1,2
959,1,2
960,1,2
961,1,2
962,1,2
963,1,2
964,1,2
965,1,2
966,1,2
967,1,2
968,1,2
969,1,2
970,1,2
971,1,2
972,1,2
973,1,2
974,1,2
975,1,2
976,1,2
977,1,2
978,1,2
979,1,2
980,1,2
981,1,2
982,1,2
983,1,2
984,1,2
985,1,2
986,1,2
987,1,2
988,1,2
989,1,2
990,1,2
991,1,2
992,1,2
993,1,2
994,1,2
995,1,2
996,1,2
997,1,2
998,1,2
999,1,2
1000,1,2
1001,1,2
1002,1,2
1003,1,2
1004,1,2
1005,1,2
1006,1,2
1007,1,2
1008,1,2
1009,1,2
1010,1,2
1011,1,2
1012,1,2
1013,1,2
1014,1,2
1015,1,2
1016,1,2
1017,1,2
1018,1,2
1019,1,2
1020,1,2
1021,1,2
1022,1,2
1023,1,2
1024,1,2
1025,1,2
1026,1,2
1027,1,2
1028,1,2
1029,1,2
1030,1,2
1031,1,2
1032,1,2
1033,1,2
1034,2,2
1035,2,2
1036,2,2
1037,2,2
1038,2,2
1039,2,2
1040,2,2
1041,2,2
1042,2,2
1043,2,2
1044,2,2
1045,2,2
1046,2,2
1047,2,2
1048,2,2
1049,2,2
1050,2,2
1051,2,2
1052,2,2
1053,2,2
1054,2,2
1055,2,2
1056,2,2
1057,2,2
1058,2,2
1059,2,2
1060,2,2
1061,2,2
1062,2,2
1063,2,2
1064,2,2
1065,2,2
1066,2,2
1067,2,2
1068,2,2
1069,2,2
1070,2,2
1071,2,2
1072,2,2
1073,2,2
1074,2,2
1075,2,2
1076,2,2
1077,2,2
1078,2,2
1079,2,2
1080,2,2
1081,2,2
1082,2,2
1083,2,2
1084,2,2
1085,2,2
1086,2,2
1087,2,2
1088,2,2
1089,2,2
1090,2,2
1091,2,2
1092,2,2
1093,2,2
1094,2,2
1095,2,2
1096,2,2
1097,2,2
1098,2,2
1099,2,2
1100,2,2
1101,2,2
1102,2,2
1103,2,2
1104,2,2
1105,2,2
1106,2,2
1107,2,2
1108,2,2
1109,2,2
1110,2,2
1111,2,2
1112,2,2
1113,2,2
1114,2,2
1115,2,2
1116,2,2
1117,2,2
1118,2,2
1119,2,2
1120,2,2
1121,2,2
1122,2,2
1123,2,2
1124,2,2
1125,2,2
1126,2,2
1127,2,2
1128,2,2
1129,2,2
1130,2,2
1131,2,2
1132,2,2
1133,2,2
1134,2,2
1135,2,2
1136,2,2
1137,2,2
1138,2,2
1139,2,2
1140,2,2
1141,2,2
1142,2,2
1143,2,2
1144,2,2
1145,2,2
1146,2,2
1147,2,2
1148,2,2
1149,2,2
1150,2,2
1151,2,2
1152,2,2
1153,2,2
1154,2,2
1155,2,2
1156,2,2
1157,2,2
1158,2,2
1159,2,2
1160,2,2
1161,2,2
1162,2,2
1163,2,2
1164,2,2
1165,2,2
1166,2,2
1167,2,2
1168,2,2
1169,2,2
1170,2,2
1171,2,2
1172,2,2
1173,2,2
1174,2,2
1175,2,2
1176,2,2
1177,2,2
1178,2,2
1179,2,2
1180,2,2
1181,2,2
1182,2,2
1183,2,2
1184,2,2
1185,2,2
1186,2,2
1187,2,2
1188,2,2
1189,2,2
1190,2,2
1191,2,2
1192,2,2
1193,2,2
1194,2,2
1195,2,2
1196,2,2
1197,2,2
1198,2,2
1199,2,2
1200,2,2
1201,2,2
1202,2,2
1203,2,2
1204,2,2
1205,2,2
1206,2,2
1207,2,2
1208,2,2
1209,2,2
1210,2,2
1211,2,2
1212,2,2
1213,2,2
1214,2,2
1215,2,2
1216,2,2
1217,2,2
1218,2,2
1219,2,2
1220,2,2
1221,2,2
1222,2,2
1223,2,2
1224,2,2
1225,2,2
1226,2,2
1227,2,2
1228,2,2
1229,2,2
1230,2,2
1231,2,2
1232,2,2
1233,2,2
1234,2,2
1235,2,2
1236,2,2
1237,2,2
1238,2,2
1239,2,2
1240,2,2
1241,2,2
1242,2,2
1243,2,2
1244,2,2
1245,2,2
1246,2,2
1247,2,2
1248,2,2
1249,2,2
1250,2,2
1251,2,2
1252,2,2
1253,2,2
1254,2,2
1255,2,2
1256,2,2
1257,2,2
1258,2,2
1259,2,2
1260,2,2
1261,2,2
1262,2,2
1263,2,2
1264,2,2
1265,2,2
1266,2,2
1267,2,2
1268,2,2
1269,2,2
1270,2,2
1271,2,2
1272,2,2
1273,2,2
1274,2,2
1275,2,2
1276,2,2
1277,2,2
1278,2,2
1279,2,2
1280,2,2
1281,2,2
1282,2,2
1283,2,2
1284,2,2
1285,2,2
1286,2,2
1287,2,2
1288,2,2
1289,2,2
1290,2,2
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,2,2
1299,2,2
1300,2,2
1301,2,2
1302,2,2
1303,2,2
1304,2,2
1305,2,2
1306,2,2
1307,2,2
1308,2,2
1309,2,2
1310,2,2
1311,2,2
1312,2,2
1313,2,2
1314,2,2
1315,2,2
1316,2,2
1317,2,2
1318,2,2
1319,2,2
1320,2,2
1321,2,2
1322,2,2
1323,2,2
1324,2,2
1325,2,2
1326,2,2
1327,2,2
1328,2,2
1329,2,2
1330,2,2
1331,2,2
1332,2,2
1333,2,2
1334,2,2
1335,2,2
1336,2,2
1337,2,2
1338,2,2
1339,2,2
1340,2,2
1341,2,2
1342,2,2
1343,2,2
1344,2,2
1345,2,2
1346,2,2
1347,2,2
1348,2,2
1349,2,2
1350,2,2
1351,2,2
1352,2,2
1353,2,2
1354,2,2
1355,2,2
1356,2,2
1357,2,2
1358,2,2
1359,2,2
1360,2,2
1361,2,2
1362,2,2
1363,2,2
1364,2,2
1365,2,2
1366,2,2
1367,2,2
1368,2,2
1369,2,2
1370,2,2
1371,2,2
1372,2,2
1373,2,2
1374,2,2
1375,2,2
1376,2,2
1377,2,2
1378,2,2
1379,2,2
1380,2,2
1381,2,2
1382,2,2
1383,2,2
1384,2,2
1385,2,2
1386,2,2
1387,2,2
1388,2,2
1389,2,2
1390,2,2
1391,2,2
1392,2,2
1393,2,2
1394,2,2
1395,2,2
1396,2,2
1397,2,2
1398,2,2
1399,2,2
1400,2,2
1401,2,2
1402,2,2
1403,2,2
1404,2,2
1405,2,2
1406,2,2
1407,2,2
1408,2,2
1409,2,2
1410,2,2
1411,2,2
1412,2,2
1413,2,2
1414,2,2
1415,2,2
1416,2,2
1417,2,2
1418,2,2
1419,2,2
1420,2,2
1421,2,2
1422,2,2
1423,2,2
1424,2,2
1425,2,2
1426,2,2
1427,2,2
1428,2,2
1429,2,2
1430,2,2
1431,2,2
1432,2,2
1433,2,2
1434,2,2
1435,2,2
1436,2,2
1437,2,2
1438,2,2
1439,2,2
1440,2,2
1441,2,2
1442,2,2
1443,2,2
1444,2,2
1445,2,2
1446,2,2
1447,2,2
1448,2,2
1449,2,2
1450,2,2
1451,2,2
1452,2,2
1453,2,2
1454,2,2
1455,2,2
1456,2,2
1457,2,2
1458,2,2
1459,2,2
1460,2,2
1461,2,2
1462,2,2
1463,2,2
1464,2,2
1465,2,2
1466,2,2
1467,2,2
1468,2,2
1469,2,2
1470,2,2
1471,2,2
1472,2,2
1473,2,2
1474,2,2
1475,2,2
1476,2,2
1477,2,2
1478,2,2
1479,2,2
1480,2,2
1481,2,2
1482,2,2
1483,2,2
1484,2,2
1485,2,2
1486,2,2
1487,2,2
1488,2,2
1489,2,2
1490,2,2
1491,2,2
1492,2,2
1493,2,2
1494,2,2
1495,2,2
1496,2,2
1497,2,2
1498,2,2
1499,2,2
1500,2,2
1501,2,2
1502,2,2
1503,2,2
1504,2,2
1505,2,2
1506,2,2
1507,2,2
1508,2,2
1509,2,2
1510,2,2
1511,2,2
1512,2,2
1513,2,2
1514,2,2
1515,2,2
1516,2,2
1517,2,2
1518,2,2
1519,2,2
1520,2,2
1521,2,2
1522,2,2
1523,2,2
1524,2,2
1525,2,2
1526,2,2
1527,2,2
1528,2,2
1529,2,2
1530,2,2
1531,2,2
1532,2,2
1533,2,2
1534,2,2
1535,2,2
1536,2,2
1537,2,2
1538,2,2
1539,2,2
1540,2,2
1541,2,2
1542,2,2
1543,2,2
1544,2,2
1545,2,2
1546,2,2
1547,2,2
1548,2,2
1549,2,2
1550,2,2
1551,2,2
1552,2,2
1553,2,2
1554,2,2
1555,2,2
1556,2,2
1557,2,2
1558,2,2
1559,2,2
1560,2,2
1561,2,2
1562,2,2
1563,2,2
1564,2,2
1565,2,2
1566,2,2
1567,2,2
1568,2,2
1569,2,2
1570,2,2
1571,2,2
1572,2,2
1573,2,2
1574,2,2
1575,2,2
1576,2,2
1577,2,2
1578,2,2
1579,2,2
1580,2,2
1581,2,2
1582,2,2
1583,2,2
1584,2,2
1585,2,2
1586,2,2
1587,2,2
1588,2,2
1589,2,2
1590,2,2
1591,2,2
1592,2,2
1593,2,2
1594,2,2
1595,2,2
1596,2,2
1597,2,2
1598,2,2
1599,2,2
1600,2,2
1601,2,2
1602,2,2
1603,2,2
1604,2,2
1605,2,2
1606,2,2
1607,2,2
1608,2,2
1609,2,2
1610,2,2
1611,2,2
1612,2,2
1613,2,2
1614,2,2
1615,2,2
1616,2,2
1617,2,2
1618,2,2
1619,2,2
1620,2,2
1621,2,2
1622,2,2
1623,2,2
1624,2,2
1625,2,2
1626,2,2
1627,2,2
1628,2,2
1629,2,2
1630,2,2
1631,2,2
1632,2,2
1633,2,2
1634,3,2
1635,3,2
1636,3,2
1637,3,2
1638,3,2
1639,3,2
1640,3,2
1641,3,2
1642,3,2
1643,3,2
1644,3,2
1645,3,2
1646,3,2
1647,3,2
1648,3,2
1649,3,2
1650,3,2
1651,3,2
1652,3,2
1653,3,2
1654,3,2
1655,3,2
1656,3,2
1657,3,2
1658,3,2
1659,3,2
1660,3,2
1661,3,2
1662,3,2
1663,3,2
1664,3,2
1665,3,2
1666,3,2
1667,3,2
1668,3,2
1669,3,2
1670,3,2
1671,3,2
1672,3,2
1673,3,2
1674,3,2
1675,3,2
1676,3,2
1677,3,2
1678,3,2
1679,3,2
1680,3,2
1681,3,2
1682,3,2
1683,3,2
1684,3,2
1685,3,2
1686,3,2
1687,3,2
1688,3,2
1689,3,2
1690,3,2
1691,3,2
1692,3,2
1693,3,2
1694,3,2
1695,3,2
1696,3,2
1697,3,2
1698,3,2
1699,3,2
1700,3,2
1701,3,2
1702,3,2
1703,3,2
1704,3,2
1705,3,2
1706,3,2
1707,3,2
1708,3,2
1709,3,2
1710,3,2
1711,3,2
1712,3,2
1713,3,2
1714,3,2
1715,3,2
1716,3,2
1717,3,2
1718,3,2
1719,3,2
1720,3,2
1721,3,2
1722,3,2
1723,3,2
1724,3,2
1725,3,2
1726,3,2
1727,3,2
1728,3,2
1729,3,2
1730,3,2
1731,3,2
1732,3,2
1733,3,2
1734,3,2
1735,3,2
1736,3,2
1737,3,2
1738,3,2
1739,3,2
1740,3,2
1741,3,2
1742,3,2
1743,3,2
1744,3,2
1745,3,2
1746,3,2
1747,3,2
1748,3,2
1749,3,2
1750,3,2
1751,3,2
1752,3,2
1753,3,2
1754,3,2
1755,3,2
1756,3,2
1757,3,2
1758,3,2
1759,3,2
1760,3,2
1761,3,2
1762,3,2
1763,3,2
1764,3,2
1765,3,2
1766,3,2
1767,3,2
1768,3,2
1769,3,2
1770,3,2
1771,3,2
1772,3,2
1773,3,2
1774,3,2
1775,3,2
1776,3,2
1777,3,2
1778,3,2
1779,3,2
1780,3,2
1781,3,2
1782,3,2
1783,3,2
1784,3,2
1785,3,2
1786,3,2
1787,3,2
1788,3,2
1789,3,2
1790,3,2
1791,3,2
1792,3,2
1793,3,2
1794,3,2
1795,3,2
1796,3,2
1797,3,2
1798,3,2
1799,3,2
1800,3,2
1801,3,2
1802,3,2
1803,3,2
1804,3,2
1805,3,2
1806,3,2
1807,3,2
1808,3,2
1809,3,2
1810,3,2
1811,3,2
1812,3,2
1813,3,2
1814,3,2
1815,3,2
1816,3,2
1817,3,2
1818,3,2
1819,3,2
1820,3,2
1821,3,2
1822,3,2
1823,3,2
1824,3,2
1825,3,2
1826,3,2
1827,3,2
1828,3,2
1829,3,2
1830,3,2
1831,3,2
1832,3,2
1833,3,2
1834,3,2
1835,3,2
1836,3,2
1837,3,2
1838,3,2
1839,3,2
1840,3,2
1841,3,2
1842,3,2
1843,3,2
1844,3,2
1845,3,2
1846,3,2
1847,3,2
1848,3,2
1849,3,2
1850,3,2
1851,3,2
1852,3,2
1853,3,2
1854,3,2
1855,3,2
1856,3,2
1857,3,2
1858,3,2
1859,3,2
1860,3,2
1861,3,2
1862,3,2
1863,3,2
1864,3,2
1865,3,2
1866,3,2
1867,3,2
1868,3,2
1869,3,2
1870,3,2
1871,3,2
1872,3,2
1873,3,2
1874,3,2
1875,3,2
1876,3,2
1877,3,2
1878,3,2
1879,3,2
1880,3,2
1881,3,2
1882,3,2
1883,3,2
1884,3,2
1885,3,2
1886,3,2
1887,3,2
1888,3,2
1889,3,2
1890,3,2
1891,3,2
1892,3,2
1893,3,2
1894,3,2
1895,3,2
1896,3,2
1897,3,2
1898,3,2
1899,3,2
1900,3,2
1901,3,2
1902,3,2
1903,3,2
1904,3,2
1905,3,2
1906,3,2
1907,3,2
1908,3,2
1909,3,2
1910,3,2
1911,3,2
1912,3,2
1913,3,2
1914,3,2
1915,3,2
1916,3,2
1917,3,2
1918,3,2
1919,3,2
1920,3,2
1921,3,2
1922,3,2
1923,3,2
1924,3,2
1925,3,2
1926,3,2
1927,3,2
1928,3,2
1929,3,2
1930,3,2
1931,3,2
1932,3,2
1933,3,2
1934,3,2
1935,3,2
1936,3,2
1937,3,2
1938,3,2
1939,3,2
1940,3,2
1941,3,2
1942,3,2
1943,3,2
1944,3,2
1945,3,2
1946,3,2
1947,3,2
1948,3,2
1949,3,2
1950,3,2
1951,3,2
1952,3,2
1953,3,2
1954,3,2
1955,3,2
1956,3,2
1957,3,2
1958,3,2
1959,3,2
1960,3,2
1961,3,2
1962,3,2
1963,3,2
1964,3,2
1965,3,2
1966,3,2
1967,3,2
1968,3,2
1969,3,2
1970,3,2
1971,3,2
1972,3,2
1973,3,2
1974,3,2
1975,3,2
1976,3,2
1977,3,2
1978,3,2
1979,3,2
1980,3,2
1981,3,2
1982,3,2
1983,3,2
1984,3,2
1985,3,2
1986,3,2
1987,3,2
1988,3,2
1989,3,2
1990,3,2
1991,3,2
1992,3,2
1993,3,2
1994,3,2
1995,3,2
1996,3,2
1997,3,2
1998,3,2
1999,3,2
2000,3,2
2001,3,2
2002,3,2
2003,3,2
2004,3,2
2005,3,2
2006,3,2
2007,3,2
2008,3,2
2009,3,2
2010,3,2
2011,3,2
2012,3,2
2013,3,2
2014,3,2
2015,3,2
2016,3,2
2017,3,2
2018,3,2
2019,3,2
2020,3,2
2021,3,2
2022,3,2
2023,3,2
2024,3,2
2025,3,2
2026,3,2
2027,3,2
2028,3,2
2029,3,2
2030,3,2
2031,3,2
2032,3,2
2033,3,2
2034,3,2
2035,3,2
2036,3,2
2037,3,2
2038,3,2
2039,3,2
2040,3,2
2041,3,2
2042,3,2
2043,3,2
2044,3,2
2045,3,2
2046,3,2
2047,3,2
2048,3,2
2049,3,2
2050,3,2
2051,3,2
2052,3,2
2053,3,2
2054,3,2
2055,3,2
2056,3,2
2057,3,2
2058,3,2
2059,3,2
2060,3,2
2061,3,2
2062,3,2
2063,3,2
2064,3,2
2065,3,2
2066,3,2
2067,3,2
2068,3,2
2069,3,2
2070,3,2
2071,3,2
2072,3,2
2073,3,2
2074,3,2
2075,3,2
2076,3,2
2077,3,2
2078,3,2
2079,3,2
2080,3,2
2081,3,2
2082,3,2
2083,3,2
2084,3,2
2085,3,2
2086,3,2
2087,3,2
2088,3,2
2089,3,2
2090,3,2
2091,3,2
2092,3,2
2093,3,2
2094,3,2
2095,3,2
2096,3,2
2097,3,2
2098,3,2
2099,3,2
2100,3,2
2101,3,2
2102,3,2
2103,3,2
2104,3,2
2105,3,2
2106,3,2
2107,3,2
2108,3,2
2109,3,2
2110,3,2
2111,3,2
2112,3,2
2113,3,2
2114,3,2
2115,3,2
2116,3,2
2117,3,2
2118,3,2
2119,3,2
2120,3,2
2121,3,2
2122,3,2
2123,3,2
2124,3,2
2125,3,2
2126,3,2
2127,3,2
2128,3,2
2129,3,2
2130,3,2
2131,3,2
2132,3,2
2133,3,2
2134,3,2
