Time(Iteration),BatchRank-Attack,TopRank-Attack
568,0,0
569,0,0
570,0,0
571,0,0
572,0,0
573,0,0
574,0,0
575,0,0
576,0,0
577,0,0
578,0,0
579,0,0
580,0,0
581,0,0
582,0,0
583,0,0
584,0,0
585,0,0
586,0,0
587,0,0
588,0,0
589,0,0
590,0,0
591,0,0
592,0,0
593,0,0
594,0,0
595,0,0
596,0,0
597,0,0
598,0,0
599,0,0
600,0,0
601,0,0
602,0,0
603,0,0
604,0,0
605,0,0
606,0,0
607,0,0
608,0,0
609,0,0
610,0,0
611,0,0
612,0,0
613,0,0
614,0,0
615,0,0
616,0,0
617,0,0
618,0,0
619,0,0
620,0,0
621,0,0
622,0,0
623,0,0
624,0,0
625,0,0
626,0,0
627,0,0
628,0,0
629,0,0
630,0,0
631,0,0
632,0,0
633,0,0
634,0,0
635,0,0
636,0,0
637,0,0
638,0,0
639,0,0
640,0,0
641,0,0
642,0,0
643,0,0
644,0,0
645,0,0
646,0,0
647,0,0
648,0,0
649,0,0
650,0,0
651,0,0
652,0,0
653,0,0
654,0,0
655,0,0
656,0,0
657,0,0
658,0,0
659,0,0
660,0,0
661,0,0
662,0,0
663,0,0
664,0,0
665,0,0
666,0,0
667,0,0
668,0,0
669,0,0
670,0,0
671,0,0
672,0,0
673,0,0
674,0,0
675,0,0
676,0,0
677,0,0
678,0,0
679,0,0
680,0,0
681,0,0
682,0,0
683,0,0
684,0,0
685,0,0
686,0,0
687,0,0
688,0,0
689,0,0
690,0,0
691,0,0
692,0,0
693,0,0
694,0,0
695,0,0
696,0,0
697,0,0
698,0,0
699,0,0
700,0,0
701,0,0
702,0,0
703,0,0
704,0,0
705,0,0
706,0,0
707,0,0
708,0,0
709,0,0
710,0,0
711,0,0
712,0,0
713,0,0
714,0,0
715,0,0
716,0,0
717,0,0
718,0,0
719,0,0
720,0,0
721,0,0
722,0,0
723,0,0
724,0,0
725,0,0
726,0,0
727,0,0
728,0,0
729,0,0
730,0,0
731,0,0
732,0,0
733,0,0
734,0,0
735,0,0
736,0,0
737,0,0
738,0,0
739,0,0
740,0,0
741,0,0
742,0,0
743,0,0
744,0,0
745,0,0
746,0,0
747,0,0
748,0,0
749,0,0
750,0,0
751,0,0
752,0,0
753,0,0
754,0,0
755,0,0
756,0,0
757,0,0
758,0,0
759,0,0
760,0,0
761,0,0
762,0,0
763,0,0
764,0,0
765,0,0
766,0,0
767,0,0
768,0,0
769,0,0
770,0,0
771,0,0
772,0,0
773,0,0
774,0,0
775,0,0
776,0,0
777,0,0
778,0,0
779,0,0
780,0,0
781,0,0
782,0,0
783,0,0
784,0,0
785,0,0
786,0,0
787,0,0
788,0,0
789,0,0
790,0,0
791,0,0
792,0,0
793,0,0
794,0,0
795,0,0
796,0,0
797,0,0
798,0,0
799,0,0
800,0,0
801,0,0
802,0,0
803,0,0
804,0,0
805,0,0
806,0,0
807,0,0
808,0,0
809,0,0
810,0,0
811,0,0
812,0,0
813,0,0
814,0,0
815,0,0
816,0,0
817,0,0
818,0,0
819,0,0
820,0,0
821,0,0
822,0,0
823,0,0
824,0,0
825,0,0
826,0,0
827,0,0
828,0,0
829,0,0
830,0,0
831,0,0
832,0,0
833,0,0
834,0,0
835,0,0
836,0,0
837,0,0
838,0,0
839,0,0
840,0,0
841,0,0
842,0,0
843,0,0
844,0,0
845,0,0
846,0,0
847,0,0
848,0,0
849,0,0
850,0,0
851,0,0
852,0,0
853,0,0
854,0,0
855,0,0
856,0,0
857,0,0
858,0,0
859,0,0
860,0,0
861,0,0
862,0,0
863,0,0
864,0,0
865,0,0
866,0,0
867,0,0
868,0,0
869,0,0
870,0,0
871,0,0
872,0,0
873,0,0
874,0,0
875,0,0
876,0,0
877,0,0
878,0,0
879,0,0
880,0,0
881,0,0
882,0,0
883,0,0
884,0,0
885,0,0
886,0,0
887,0,0
888,0,0
889,0,0
890,0,0
891,0,0
892,0,0
893,0,0
894,0,0
895,0,0
896,0,0
897,0,0
898,0,0
899,0,0
900,0,0
901,0,0
902,0,0
903,0,0
904,0,0
905,0,0
906,0,0
907,0,0
908,0,0
909,0,0
910,0,0
911,0,0
912,0,0
913,0,0
914,0,0
915,0,0
916,0,0
917,0,0
918,0,0
919,0,0
920,0,0
921,0,0
922,0,0
923,0,0
924,0,0
925,0,0
926,0,0
927,0,0
928,0,0
929,0,0
930,0,0
931,0,0
932,0,0
933,0,0
934,0,0
935,0,0
936,0,0
937,0,0
938,0,0
939,0,0
940,0,0
941,0,0
942,0,0
943,0,0
944,0,0
945,0,0
946,0,0
947,0,0
948,0,0
949,0,0
950,0,0
951,0,0
952,0,0
953,0,0
954,0,0
955,0,0
956,0,0
957,0,0
958,0,0
959,0,0
960,0,0
961,0,0
962,0,0
963,0,0
964,0,0
965,0,0
966,0,0
967,0,0
968,0,0
969,0,0
970,0,0
971,0,0
972,0,0
973,0,0
974,0,0
975,0,0
976,0,0
977,0,0
978,0,0
979,0,0
980,0,0
981,0,0
982,0,0
983,0,0
984,0,0
985,0,0
986,0,0
987,0,0
988,0,0
989,0,0
990,0,0
991,0,0
992,0,0
993,0,0
994,0,0
995,0,0
996,0,0
997,0,0
998,0,0
999,0,0
1000,0,0
1001,0,0
1002,0,0
1003,0,0
1004,0,0
1005,0,0
1006,0,0
1007,0,0
1008,0,0
1009,0,0
1010,0,0
1011,0,0
1012,0,0
1013,0,0
1014,0,0
1015,0,0
1016,0,0
1017,0,0
1018,0,0
1019,0,0
1020,0,0
1021,0,0
1022,0,0
1023,0,0
1024,0,0
1025,0,0
1026,0,0
1027,0,0
1028,0,0
1029,0,0
1030,0,0
1031,0,0
1032,0,0
1033,0,0
1034,0,0
1035,0,0
1036,0,0
1037,0,0
1038,0,0
1039,0,0
1040,0,0
1041,0,0
1042,0,0
1043,0,0
1044,0,0
1045,0,0
1046,0,0
1047,0,0
1048,0,0
1049,0,0
1050,0,0
1051,0,0
1052,0,0
1053,0,0
1054,0,0
1055,0,0
1056,0,0
1057,0,0
1058,0,0
1059,0,0
1060,0,0
1061,0,0
1062,0,0
1063,0,0
1064,0,0
1065,0,0
1066,0,0
1067,0,0
1068,0,0
1069,0,0
1070,0,0
1071,0,0
1072,0,0
1073,0,0
1074,0,0
1075,0,0
1076,0,0
1077,0,0
1078,0,0
1079,0,0
1080,0,0
1081,0,0
1082,0,0
1083,0,0
1084,0,0
1085,0,0
1086,0,0
1087,0,0
1088,0,0
1089,0,0
1090,0,0
1091,0,0
1092,0,0
1093,0,0
1094,0,0
1095,0,0
1096,0,0
1097,0,0
1098,0,0
1099,0,0
1100,0,0
1101,0,0
1102,0,0
1103,0,0
1104,0,0
1105,0,0
1106,0,0
1107,0,0
1108,0,0
1109,0,0
1110,0,0
1111,0,0
1112,0,0
1113,0,0
1114,0,0
1115,0,0
1116,0,0
1117,0,0
1118,0,0
1119,0,0
1120,0,0
1121,0,0
1122,0,0
1123,0,0
1124,0,0
1125,0,0
1126,0,0
1127,0,0
1128,0,0
1129,0,0
1130,0,0
1131,0,0
1132,0,0
1133,0,0
1134,0,0
1135,0,0
1136,0,0
1137,0,0
1138,0,0
1139,0,0
1140,0,0
1141,0,0
1142,0,0
1143,0,0
1144,0,0
1145,0,0
1146,0,0
1147,0,0
1148,0,0
1149,0,0
1150,0,0
1151,0,0
1152,0,0
1153,0,0
1154,0,0
1155,0,0
1156,0,0
1157,0,0
1158,0,0
1159,0,0
1160,0,0
1161,0,0
1162,0,0
1163,0,0
1164,0,0
1165,0,0
1166,0,0
1167,0,0
1168,0,0
1169,0,0
1170,0,0
1171,0,0
1172,0,0
1173,0,0
1174,0,0
1175,0,0
1176,0,0
1177,0,0
1178,0,0
1179,0,0
1180,0,0
1181,0,0
1182,0,0
1183,0,0
1184,0,0
1185,0,0
1186,0,0
1187,0,0
1188,0,0
1189,0,0
1190,0,0
1191,0,0
1192,0,0
1193,0,0
1194,0,0
1195,0,0
1196,0,0
1197,0,0
1198,0,0
1199,0,0
1200,0,0
1201,0,0
1202,0,0
1203,0,0
1204,0,0
1205,0,0
1206,0,0
1207,0,0
1208,0,0
1209,0,0
1210,0,0
1211,0,0
1212,0,0
1213,0,0
1214,0,0
1215,0,0
1216,0,0
1217,0,0
1218,0,0
1219,0,0
1220,0,0
1221,0,0
1222,0,0
1223,0,0
1224,0,0
1225,0,0
1226,0,0
1227,0,0
1228,0,0
1229,0,0
1230,0,0
1231,0,0
1232,0,0
1233,0,0
1234,0,0
1235,0,0
1236,0,0
1237,0,0
1238,0,0
1239,0,0
1240,0,0
1241,0,0
1242,0,0
1243,0,0
1244,0,0
1245,0,0
1246,0,0
1247,0,0
1248,0,0
1249,0,0
1250,0,0
1251,0,0
1252,0,0
1253,0,0
1254,0,0
1255,0,0
1256,0,0
1257,0,0
1258,0,0
1259,0,0
1260,0,0
1261,0,0
1262,0,0
1263,0,0
1264,0,0
1265,0,0
1266,0,0
1267,0,0
1268,0,0
1269,0,0
1270,0,0
1271,0,0
1272,0,0
1273,0,0
1274,0,0
1275,0,0
1276,0,0
1277,0,0
1278,0,0
1279,0,0
1280,0,0
1281,0,0
1282,0,0
1283,0,0
1284,0,0
1285,0,0
1286,0,0
1287,0,0
1288,0,0
1289,0,0
1290,0,0
1291,0,0
1292,0,0
1293,0,0
1294,0,0
1295,0,0
1296,0,0
1297,0,0
1298,0,0
1299,0,0
1300,0,0
1301,0,0
1302,0,0
1303,0,0
1304,0,0
1305,0,0
1306,0,0
1307,0,0
1308,0,0
1309,0,0
1310,0,0
1311,0,0
1312,0,0
1313,0,0
1314,0,0
1315,0,0
1316,0,0
1317,0,0
1318,0,0
1319,0,0
1320,0,0
1321,0,0
1322,0,0
1323,0,0
1324,0,0
1325,0,0
1326,0,0
1327,0,0
1328,0,0
1329,0,0
1330,0,0
1331,0,0
1332,0,0
1333,0,0
1334,0,0
1335,0,0
1336,0,0
1337,0,0
1338,0,0
1339,0,0
1340,0,0
1341,0,0
1342,0,0
1343,0,0
1344,0,0
1345,0,0
1346,0,0
1347,0,0
1348,0,0
1349,0,0
1350,0,0
1351,0,0
1352,0,0
1353,0,0
1354,0,0
1355,0,0
1356,0,0
1357,0,0
1358,0,0
1359,0,0
1360,0,0
1361,0,0
1362,0,0
1363,0,0
1364,0,0
1365,0,0
1366,0,0
1367,0,0
1368,0,0
1369,0,0
1370,0,0
1371,0,0
1372,0,0
1373,0,0
1374,0,0
1375,0,0
1376,0,0
1377,0,0
1378,0,0
1379,0,0
1380,0,0
1381,0,0
1382,0,0
1383,0,0
1384,0,0
1385,0,0
1386,0,0
1387,0,0
1388,0,0
1389,0,0
1390,0,0
1391,0,0
1392,0,0
1393,0,0
1394,0,0
1395,0,0
1396,0,0
1397,0,0
1398,0,0
1399,0,0
1400,0,0
1401,0,0
1402,0,0
1403,0,0
1404,0,0
1405,0,0
1406,0,0
1407,0,0
1408,0,0
1409,0,0
1410,0,0
1411,0,0
1412,0,0
1413,0,0
1414,0,0
1415,0,0
1416,0,0
1417,0,0
1418,0,0
1419,0,0
1420,0,0
1421,0,0
1422,0,0
1423,0,0
1424,0,0
1425,0,0
1426,0,0
1427,0,0
1428,0,0
1429,0,0
1430,0,0
1431,0,0
1432,0,0
1433,0,0
1434,0,0
1435,0,0
1436,0,0
1437,0,0
1438,0,0
1439,0,0
1440,0,0
1441,0,0
1442,0,0
1443,0,0
1444,0,0
1445,0,0
1446,0,0
1447,0,0
1448,0,0
1449,0,0
1450,0,0
1451,0,0
1452,0,0
1453,0,0
1454,0,0
1455,0,0
1456,0,0
1457,0,0
1458,0,0
1459,0,0
1460,0,0
1461,0,0
1462,0,0
1463,0,0
1464,0,0
1465,0,0
1466,0,0
1467,0,0
1468,0,0
1469,0,0
1470,0,0
1471,0,0
1472,0,0
1473,0,0
1474,0,0
1475,0,0
1476,0,0
1477,0,0
1478,0,1
1479,0,2
1480,0,2
1481,0,3
1482,0,3
1483,0,3
1484,0,3
1485,0,4
1486,0,4
1487,0,4
1488,0,4
1489,0,5
1490,0,6
1491,0,6
1492,0,7
1493,0,7
1494,0,7
1495,0,8
1496,0,8
1497,0,8
1498,0,9
1499,0,9
1500,0,9
1501,0,9
1502,0,9
1503,0,10
1504,0,10
1505,0,11
1506,0,11
1507,0,11
1508,0,11
1509,0,11
1510,0,11
1511,0,11
1512,0,12
1513,0,12
1514,0,12
1515,0,12
1516,0,12
1517,0,13
1518,0,13
1519,0,13
1520,0,14
1521,0,14
1522,0,14
1523,0,14
1524,0,14
1525,0,15
1526,0,16
1527,0,16
1528,0,16
1529,0,16
1530,0,16
1531,0,16
1532,0,16
1533,0,16
1534,0,17
1535,0,17
1536,0,17
1537,0,18
1538,0,18
1539,0,19
1540,0,20
1541,0,21
1542,0,21
1543,0,21
1544,0,22
1545,0,23
1546,0,23
1547,0,24
1548,0,24
1549,0,25
1550,0,25
1551,0,26
1552,0,27
1553,0,27
1554,0,27
1555,0,28
1556,0,28
1557,0,28
1558,0,29
1559,0,30
1560,0,30
1561,0,30
1562,0,30
1563,0,30
1564,0,30
1565,0,30
1566,0,30
1567,0,31
1568,0,32
1569,0,32
1570,0,32
1571,0,32
1572,0,32
1573,0,32
1574,0,32
1575,0,33
1576,0,34
1577,0,34
1578,0,34
1579,0,34
1580,0,34
1581,0,34
1582,0,34
1583,0,35
1584,0,35
1585,0,36
1586,0,36
1587,0,36
1588,0,37
1589,0,37
1590,0,37
1591,0,37
1592,0,38
1593,0,38
1594,0,38
1595,0,38
1596,0,38
1597,0,38
1598,0,38
1599,0,39
1600,0,40
1601,0,40
1602,0,41
1603,0,41
1604,0,41
1605,0,41
1606,0,41
1607,0,41
1608,0,42
1609,0,42
1610,0,42
1611,0,42
1612,0,42
1613,0,42
1614,0,42
1615,0,43
1616,0,43
1617,0,43
1618,0,44
1619,0,44
1620,0,44
1621,0,44
1622,0,45
1623,0,45
1624,0,45
1625,0,46
1626,0,46
1627,0,47
1628,0,47
1629,0,47
1630,0,47
1631,0,47
1632,0,47
1633,0,47
1634,0,48
1635,0,48
1636,0,48
1637,0,48
1638,0,48
1639,0,48
1640,0,49
1641,0,49
1642,0,49
1643,0,50
1644,0,51
1645,0,51
1646,0,52
1647,0,53
1648,0,54
1649,0,54
1650,0,55
1651,0,55
1652,0,55
1653,0,55
1654,0,55
1655,0,56
1656,0,57
1657,0,57
1658,0,57
1659,0,57
1660,0,57
1661,0,57
1662,0,57
1663,0,57
1664,0,58
1665,0,59
1666,0,59
1667,0,59
1668,0,59
1669,0,59
1670,0,59
1671,0,60
1672,0,61
1673,0,61
1674,0,62
1675,0,62
1676,0,62
1677,0,63
1678,0,63
1679,0,63
1680,0,63
1681,0,64
1682,0,64
1683,0,65
1684,0,65
1685,0,65
1686,0,66
1687,0,66
1688,0,66
1689,0,66
1690,0,67
1691,0,67
1692,0,67
1693,0,67
1694,0,67
1695,0,67
1696,0,67
1697,0,67
1698,0,68
1699,0,68
1700,0,68
1701,0,68
1702,0,68
1703,0,68
1704,0,68
1705,0,68
1706,0,68
1707,0,68
1708,0,68
1709,0,69
1710,0,69
1711,0,69
1712,0,69
1713,0,69
1714,0,69
1715,0,70
1716,0,70
1717,0,70
1718,0,70
1719,0,70
1720,0,70
1721,0,70
1722,0,71
1723,0,71
1724,0,72
1725,0,73
1726,0,74
1727,0,75
1728,0,75
1729,0,75
1730,0,76
1731,0,76
1732,0,76
1733,0,76
1734,0,77
1735,0,77
1736,0,77
1737,0,78
1738,0,78
1739,0,78
1740,0,78
1741,0,79
1742,0,79
1743,0,79
1744,0,79
1745,0,79
1746,0,79
1747,0,79
1748,0,79
1749,0,79
1750,0,79
1751,0,79
1752,0,79
1753,0,79
1754,0,79
1755,0,79
1756,0,80
1757,0,80
1758,0,80
1759,0,81
1760,0,82
1761,0,83
1762,0,83
1763,0,83
1764,0,83
1765,0,83
1766,0,83
1767,0,83
1768,0,84
1769,0,84
1770,0,84
1771,0,84
1772,0,84
1773,0,84
1774,0,84
1775,0,84
1776,0,84
1777,0,84
1778,0,84
1779,0,84
1780,0,84
1781,0,84
1782,0,84
1783,0,84
1784,0,85
1785,0,85
1786,0,85
1787,0,85
1788,0,86
1789,0,86
1790,0,87
1791,0,88
1792,0,88
1793,0,89
1794,0,89
1795,0,89
1796,0,89
1797,0,90
1798,0,91
1799,0,91
1800,0,91
1801,0,91
1802,0,91
1803,0,91
1804,0,91
1805,0,92
1806,0,92
1807,0,92
1808,0,93
1809,0,93
1810,0,93
1811,0,93
1812,0,93
1813,0,93
1814,0,93
1815,0,94
1816,0,94
1817,0,94
1818,0,94
1819,0,94
1820,0,94
1821,0,95
1822,0,95
1823,0,95
1824,0,95
1825,0,96
1826,0,96
1827,0,96
1828,0,96
1829,0,96
1830,0,96
1831,0,96
1832,0,96
1833,0,96
1834,0,96
1835,0,97
1836,0,97
1837,0,97
1838,0,97
1839,0,97
1840,0,97
1841,0,97
1842,0,97
1843,0,97
1844,0,97
1845,0,97
1846,0,97
1847,0,98
1848,0,99
1849,0,99
1850,0,100
1851,0,100
1852,0,100
1853,0,100
1854,0,100
1855,0,101
1856,0,101
1857,0,101
1858,0,101
1859,0,101
1860,0,101
1861,0,101
1862,0,101
1863,0,102
1864,0,102
1865,0,103
1866,0,103
1867,0,103
1868,0,103
1869,0,104
1870,0,104
1871,0,105
1872,0,106
1873,0,106
1874,0,106
1875,0,106
1876,0,107
1877,0,107
1878,0,108
1879,0,109
1880,0,109
1881,0,109
1882,0,110
1883,0,111
1884,0,112
1885,0,113
1886,0,114
1887,0,115
1888,0,115
1889,0,115
1890,0,116
1891,0,116
1892,0,116
1893,0,116
1894,0,116
1895,0,116
1896,0,116
1897,0,116
1898,0,116
1899,0,117
1900,0,117
1901,0,118
1902,0,118
1903,0,118
1904,0,118
1905,0,118
1906,0,118
1907,0,119
1908,0,119
1909,0,119
1910,0,120
1911,0,120
1912,0,120
1913,0,120
1914,0,120
1915,0,120
1916,0,120
1917,0,121
1918,0,121
1919,0,121
1920,0,121
1921,0,121
1922,0,121
1923,0,121
1924,0,121
1925,0,121
1926,0,121
1927,0,121
1928,0,121
1929,0,121
1930,0,122
1931,0,122
1932,0,122
1933,0,122
1934,0,122
1935,0,123
1936,0,124
1937,0,124
1938,0,124
1939,0,125
1940,0,125
1941,0,125
1942,0,125
1943,0,125
1944,0,125
1945,0,126
1946,0,126
1947,0,127
1948,0,127
1949,0,128
1950,0,129
1951,0,129
1952,0,129
1953,0,129
1954,0,129
1955,0,129
1956,0,130
1957,0,131
1958,0,131
1959,0,131
1960,0,131
1961,0,131
1962,0,132
1963,0,132
1964,0,133
1965,0,133
1966,0,133
1967,0,133
1968,0,134
1969,0,134
1970,0,134
1971,0,134
1972,0,135
1973,0,135
1974,0,135
1975,0,135
1976,0,135
1977,0,136
1978,0,136
1979,0,137
1980,0,138
1981,0,139
1982,0,139
1983,0,139
1984,0,139
1985,0,139
1986,0,139
1987,0,139
1988,0,139
1989,0,140
1990,0,140
1991,0,140
1992,0,140
1993,0,140
1994,0,140
1995,0,140
1996,0,140
1997,0,140
1998,0,141
1999,0,142
2000,0,143
2001,0,144
2002,0,144
2003,0,144
2004,0,144
2005,0,145
2006,0,145
2007,0,145
2008,0,146
2009,0,146
2010,0,147
2011,0,147
2012,0,147
2013,0,147
2014,0,147
2015,0,147
2016,0,147
2017,0,147
2018,0,147
2019,0,147
2020,0,147
2021,0,147
2022,0,148
2023,0,148
2024,0,149
2025,0,150
2026,0,151
2027,0,151
2028,0,151
2029,0,151
2030,0,152
2031,0,153
2032,0,153
2033,0,154
2034,0,154
2035,0,154
2036,0,155
2037,0,155
2038,0,155
2039,1,155
2040,1,155
2041,1,156
2042,1,156
2043,1,156
2044,1,156
2045,1,157
2046,1,157
2047,1,157
2048,1,158
2049,1,158
2050,1,159
2051,1,160
2052,1,161
2053,1,162
2054,1,163
2055,1,164
2056,1,164
2057,1,164
2058,1,164
2059,1,164
2060,1,164
2061,1,164
2062,1,164
2063,1,164
2064,1,164
2065,1,165
2066,1,165
2067,1,165
2068,1,165
2069,1,166
2070,1,166
2071,1,166
2072,1,166
2073,1,166
2074,1,166
2075,1,166
2076,1,167
2077,1,167
2078,1,167
2079,1,168
2080,1,168
2081,1,169
2082,1,169
2083,1,169
2084,1,169
2085,1,169
2086,1,170
2087,1,170
2088,1,170
2089,1,170
2090,1,170
2091,1,170
2092,1,171
2093,1,171
2094,1,172
2095,1,172
2096,1,172
2097,1,173
2098,1,173
2099,1,173
2100,1,173
2101,1,173
2102,1,173
2103,1,174
2104,1,174
2105,1,174
2106,1,174
2107,1,174
2108,1,174
2109,1,174
2110,1,174
2111,1,174
2112,1,174
2113,1,175
2114,1,175
2115,1,175
2116,1,176
2117,1,176
2118,1,176
2119,1,176
2120,1,176
2121,1,176
2122,1,177
2123,1,178
2124,1,178
2125,1,178
2126,1,178
2127,1,178
2128,1,178
2129,1,178
2130,1,178
2131,1,179
2132,1,180
2133,1,180
2134,1,180
