Time(Iteration),BatchRank-Attack,TopRank-Attack
568,0,0
569,0,0
570,0,0
571,0,0
572,0,0
573,0,0
574,0,0
575,0,0
576,0,0
577,0,0
578,0,0
579,0,0
580,0,0
581,0,0
582,0,0
583,0,0
584,0,0
585,0,0
586,0,0
587,0,0
588,0,0
589,0,0
590,0,0
591,0,0
592,0,0
593,0,0
594,0,0
595,0,0
596,0,0
597,0,0
598,0,0
599,0,0
600,0,0
601,0,0
602,0,0
603,0,0
604,0,0
605,0,0
606,0,0
607,0,0
608,0,0
609,0,0
610,0,0
611,0,0
612,0,0
613,0,0
614,0,0
615,0,0
616,0,0
617,0,0
618,0,0
619,0,0
620,0,0
621,0,0
622,0,0
623,0,0
624,0,0
625,0,0
626,0,0
627,0,0
628,0,0
629,0,0
630,0,0
631,0,0
632,0,0
633,0,0
634,0,0
635,0,0
636,0,1
637,0,1
638,0,1
639,0,1
640,0,1
641,0,1
642,0,1
643,0,1
644,0,1
645,0,1
646,0,1
647,0,1
648,0,1
649,0,1
650,0,1
651,0,1
652,0,1
653,0,1
654,0,1
655,0,1
656,0,1
657,0,1
658,0,1
659,0,1
660,0,1
661,0,1
662,0,1
663,0,1
664,0,1
665,0,1
666,0,1
667,0,1
668,0,1
669,0,1
670,0,1
671,0,1
672,0,1
673,0,1
674,0,1
675,0,1
676,0,1
677,0,1
678,0,1
679,0,1
680,0,1
681,0,1
682,0,1
683,0,1
684,0,1
685,0,1
686,0,1
687,0,1
688,0,1
689,0,1
690,0,1
691,0,1
692,0,1
693,0,1
694,0,1
695,0,1
696,0,1
697,0,1
698,0,1
699,0,1
700,0,1
701,0,1
702,0,1
703,0,1
704,0,1
705,0,1
706,0,1
707,0,1
708,0,1
709,0,1
710,0,1
711,0,1
712,0,1
713,0,1
714,0,1
715,0,1
716,0,1
717,0,1
718,0,1
719,0,1
720,0,1
721,0,1
722,0,1
723,0,1
724,0,1
725,0,1
726,0,1
727,0,1
728,0,1
729,0,1
730,0,1
731,0,1
732,0,1
733,0,1
734,0,1
735,0,1
736,0,1
737,0,1
738,0,1
739,0,1
740,0,1
741,0,1
742,0,1
743,0,1
744,0,1
745,0,1
746,0,1
747,0,1
748,0,1
749,0,1
750,0,1
751,0,1
752,0,1
753,0,1
754,0,1
755,0,1
756,0,1
757,0,1
758,0,1
759,0,1
760,0,1
761,0,1
762,0,1
763,0,1
764,0,1
765,0,1
766,0,1
767,0,1
768,0,1
769,0,1
770,0,1
771,0,1
772,0,1
773,0,1
774,0,1
775,0,1
776,0,1
777,0,1
778,0,1
779,0,1
780,0,1
781,0,1
782,0,1
783,0,1
784,0,1
785,0,1
786,0,1
787,0,1
788,0,1
789,0,1
790,0,1
791,0,1
792,0,1
793,0,1
794,0,1
795,0,1
796,0,1
797,0,1
798,0,1
799,0,1
800,0,1
801,0,1
802,0,1
803,0,1
804,0,1
805,0,1
806,0,1
807,0,1
808,0,1
809,0,1
810,0,1
811,0,1
812,0,1
813,0,1
814,0,1
815,0,1
816,0,1
817,0,1
818,0,1
819,0,1
820,0,1
821,0,1
822,0,1
823,0,1
824,0,1
825,0,1
826,0,1
827,0,1
828,0,1
829,0,1
830,0,1
831,0,1
832,0,1
833,0,1
834,0,1
835,0,1
836,0,1
837,0,1
838,0,1
839,0,1
840,0,1
841,0,1
842,0,1
843,0,1
844,0,1
845,0,1
846,0,1
847,0,1
848,0,1
849,0,1
850,0,1
851,0,1
852,0,1
853,0,1
854,0,1
855,0,1
856,0,1
857,0,1
858,0,1
859,0,1
860,0,1
861,0,1
862,0,1
863,0,1
864,0,1
865,0,1
866,0,1
867,0,1
868,0,1
869,0,1
870,0,1
871,0,1
872,0,1
873,0,1
874,0,1
875,0,1
876,0,1
877,0,1
878,0,1
879,0,1
880,0,1
881,0,1
882,0,1
883,0,1
884,0,1
885,0,1
886,0,1
887,0,1
888,0,1
889,0,1
890,0,1
891,0,1
892,0,1
893,0,1
894,0,1
895,0,1
896,0,1
897,0,1
898,0,1
899,0,1
900,0,1
901,0,1
902,0,1
903,0,1
904,0,1
905,0,1
906,0,1
907,0,1
908,0,1
909,0,1
910,0,1
911,0,1
912,0,1
913,0,1
914,0,1
915,0,1
916,0,1
917,0,1
918,0,1
919,0,1
920,0,1
921,0,1
922,0,1
923,0,1
924,0,1
925,0,1
926,0,1
927,0,1
928,0,1
929,0,1
930,0,1
931,0,1
932,0,1
933,0,1
934,0,1
935,0,1
936,0,1
937,0,1
938,0,1
939,0,1
940,0,1
941,0,1
942,0,1
943,0,1
944,0,1
945,0,1
946,0,1
947,0,1
948,0,1
949,0,1
950,0,1
951,0,1
952,0,1
953,0,1
954,0,1
955,0,1
956,0,1
957,0,1
958,0,1
959,0,1
960,0,1
961,0,1
962,0,1
963,0,1
964,0,1
965,0,1
966,0,1
967,0,1
968,0,1
969,0,1
970,0,1
971,0,1
972,0,1
973,0,1
974,0,1
975,0,1
976,0,1
977,0,1
978,0,1
979,0,1
980,0,1
981,0,1
982,0,1
983,0,1
984,0,1
985,0,1
986,0,1
987,0,1
988,0,1
989,0,1
990,0,1
991,0,1
992,0,1
993,0,1
994,0,1
995,0,1
996,0,1
997,0,1
998,0,1
999,0,1
1000,0,1
1001,0,1
1002,0,1
1003,0,1
1004,0,1
1005,0,1
1006,0,1
1007,0,1
1008,0,1
1009,0,1
1010,0,1
1011,0,1
1012,0,1
1013,0,1
1014,0,1
1015,0,1
1016,0,1
1017,0,1
1018,0,1
1019,0,1
1020,0,1
1021,0,1
1022,0,1
1023,0,1
1024,0,1
1025,0,1
1026,0,1
1027,0,1
1028,0,1
1029,0,1
1030,0,1
1031,0,1
1032,0,1
1033,0,1
1034,0,1
1035,0,1
1036,0,1
1037,0,1
1038,0,1
1039,0,1
1040,0,1
1041,0,1
1042,0,1
1043,0,1
1044,0,1
1045,0,1
1046,0,1
1047,0,1
1048,0,1
1049,0,1
1050,0,1
1051,0,1
1052,0,1
1053,0,1
1054,0,1
1055,0,1
1056,0,1
1057,0,1
1058,0,1
1059,0,1
1060,0,1
1061,0,1
1062,0,1
1063,0,1
1064,0,1
1065,0,1
1066,0,1
1067,0,1
1068,0,1
1069,0,1
1070,0,1
1071,0,1
1072,0,1
1073,0,1
1074,0,1
1075,0,1
1076,0,1
1077,0,1
1078,0,1
1079,0,1
1080,0,1
1081,0,1
1082,0,1
1083,0,1
1084,0,1
1085,0,1
1086,0,1
1087,0,1
1088,0,1
1089,0,1
1090,0,1
1091,0,1
1092,0,1
1093,0,1
1094,0,1
1095,0,1
1096,0,1
1097,0,1
1098,0,1
1099,0,1
1100,0,1
1101,0,1
1102,0,1
1103,0,1
1104,0,1
1105,0,1
1106,0,1
1107,0,1
1108,0,1
1109,0,1
1110,0,1
1111,0,1
1112,0,1
1113,0,1
1114,0,1
1115,0,1
1116,0,1
1117,0,1
1118,0,1
1119,0,1
1120,0,1
1121,0,1
1122,0,1
1123,0,1
1124,0,1
1125,0,1
1126,0,1
1127,0,1
1128,0,1
1129,0,1
1130,0,1
1131,0,1
1132,0,1
1133,0,1
1134,0,1
1135,0,1
1136,0,1
1137,0,1
1138,0,1
1139,0,1
1140,0,1
1141,0,1
1142,0,1
1143,0,1
1144,0,1
1145,0,1
1146,0,1
1147,0,1
1148,0,1
1149,0,1
1150,0,1
1151,0,1
1152,0,1
1153,0,1
1154,0,1
1155,0,1
1156,0,1
1157,0,1
1158,0,1
1159,0,1
1160,0,1
1161,0,1
1162,0,1
1163,0,1
1164,0,1
1165,0,1
1166,0,1
1167,0,1
1168,0,1
1169,0,1
1170,0,1
1171,0,1
1172,0,1
1173,0,1
1174,0,1
1175,0,1
1176,0,1
1177,0,1
1178,0,1
1179,0,1
1180,0,1
1181,0,1
1182,0,1
1183,0,1
1184,0,1
1185,0,1
1186,0,1
1187,0,1
1188,0,1
1189,0,1
1190,0,1
1191,0,1
1192,0,1
1193,0,1
1194,0,1
1195,0,1
1196,0,1
1197,0,1
1198,0,1
1199,0,1
1200,0,1
1201,0,1
1202,0,1
1203,0,1
1204,0,1
1205,0,1
1206,0,1
1207,0,1
1208,0,1
1209,0,1
1210,0,1
1211,0,1
1212,0,1
1213,0,1
1214,0,1
1215,0,1
1216,0,1
1217,0,1
1218,0,1
1219,0,1
1220,0,1
1221,0,1
1222,0,1
1223,0,1
1224,0,1
1225,0,1
1226,0,1
1227,0,1
1228,0,1
1229,0,1
1230,0,1
1231,0,1
1232,0,1
1233,0,1
1234,0,2
1235,0,2
1236,0,2
1237,1,2
1238,1,2
1239,1,2
1240,1,2
1241,1,2
1242,1,2
1243,1,2
1244,1,2
1245,1,2
1246,1,2
1247,1,2
1248,1,2
1249,1,2
1250,1,2
1251,1,2
1252,1,2
1253,1,2
1254,1,2
1255,1,2
1256,1,2
1257,1,2
1258,1,2
1259,1,2
1260,1,2
1261,1,2
1262,1,2
1263,1,2
1264,1,2
1265,1,2
1266,1,2
1267,1,2
1268,1,2
1269,1,2
1270,1,2
1271,1,2
1272,1,2
1273,1,2
1274,1,2
1275,1,2
1276,1,2
1277,1,2
1278,1,2
1279,1,2
1280,1,2
1281,1,2
1282,1,2
1283,1,2
1284,1,2
1285,1,2
1286,1,2
1287,1,2
1288,1,2
1289,1,2
1290,1,2
1291,1,2
1292,1,2
1293,1,2
1294,1,2
1295,1,2
1296,1,2
1297,1,2
1298,1,2
1299,1,2
1300,1,2
1301,1,2
1302,1,2
1303,1,2
1304,1,2
1305,1,2
1306,1,2
1307,1,2
1308,1,2
1309,1,2
1310,1,2
1311,1,2
1312,1,2
1313,1,2
1314,1,2
1315,1,2
1316,1,2
1317,1,2
1318,1,2
1319,1,2
1320,1,2
1321,1,2
1322,1,2
1323,1,2
1324,1,2
1325,1,2
1326,1,2
1327,1,2
1328,1,2
1329,1,2
1330,1,2
1331,1,2
1332,1,2
1333,1,2
1334,1,2
1335,1,2
1336,1,2
1337,1,2
1338,1,2
1339,1,2
1340,1,2
1341,1,2
1342,1,2
1343,1,2
1344,1,2
1345,1,2
1346,1,2
1347,1,2
1348,1,2
1349,1,2
1350,1,2
1351,1,2
1352,1,2
1353,1,2
1354,1,2
1355,1,2
1356,1,2
1357,1,2
1358,1,2
1359,1,2
1360,1,2
1361,1,2
1362,1,2
1363,1,2
1364,1,2
1365,1,2
1366,1,2
1367,1,2
1368,1,2
1369,1,2
1370,1,2
1371,1,2
1372,1,2
1373,1,2
1374,1,2
1375,1,2
1376,1,2
1377,1,2
1378,1,2
1379,1,2
1380,1,2
1381,1,2
1382,1,2
1383,1,2
1384,1,2
1385,1,2
1386,1,2
1387,1,2
1388,1,2
1389,1,2
1390,1,2
1391,1,2
1392,1,2
1393,1,2
1394,1,2
1395,1,2
1396,1,2
1397,1,2
1398,1,2
1399,1,2
1400,1,2
1401,1,2
1402,1,2
1403,1,2
1404,1,2
1405,1,2
1406,1,2
1407,1,2
1408,1,2
1409,1,2
1410,1,2
1411,1,2
1412,1,2
1413,1,2
1414,1,2
1415,1,2
1416,1,2
1417,1,2
1418,1,2
1419,1,2
1420,1,2
1421,1,2
1422,1,2
1423,1,2
1424,1,2
1425,1,2
1426,1,2
1427,1,2
1428,1,2
1429,1,2
1430,1,2
1431,1,2
1432,1,2
1433,1,2
1434,1,2
1435,1,2
1436,1,2
1437,2,2
1438,2,2
1439,2,2
1440,2,2
1441,2,2
1442,2,2
1443,2,2
1444,2,2
1445,2,2
1446,2,3
1447,2,3
1448,2,3
1449,2,3
1450,2,3
1451,2,3
1452,2,3
1453,2,3
1454,2,3
1455,2,3
1456,2,3
1457,2,3
1458,2,3
1459,2,3
1460,2,3
1461,2,3
1462,2,3
1463,2,3
1464,2,3
1465,2,3
1466,2,3
1467,2,3
1468,2,3
1469,2,3
1470,2,3
1471,2,3
1472,2,3
1473,2,3
1474,2,3
1475,2,3
1476,2,3
1477,2,3
1478,2,3
1479,2,3
1480,2,3
1481,2,3
1482,2,3
1483,2,3
1484,2,3
1485,2,3
1486,2,3
1487,2,3
1488,2,3
1489,2,3
1490,2,3
1491,2,3
1492,2,3
1493,2,3
1494,2,3
1495,2,3
1496,2,3
1497,2,3
1498,2,3
1499,2,3
1500,2,3
1501,2,3
1502,2,3
1503,2,3
1504,2,3
1505,2,3
1506,2,3
1507,2,3
1508,2,3
1509,2,3
1510,2,3
1511,2,4
1512,2,4
1513,2,4
1514,2,4
1515,2,4
1516,2,4
1517,2,4
1518,2,4
1519,2,4
1520,2,4
1521,2,4
1522,2,4
1523,2,4
1524,2,4
1525,2,4
1526,2,4
1527,2,4
1528,2,4
1529,2,4
1530,2,4
1531,2,4
1532,2,4
1533,2,4
1534,2,4
1535,2,4
1536,2,4
1537,2,4
1538,2,4
1539,2,4
1540,2,4
1541,2,4
1542,2,4
1543,2,4
1544,2,4
1545,2,4
1546,2,4
1547,2,4
1548,2,4
1549,2,4
1550,2,4
1551,2,4
1552,2,4
1553,2,4
1554,2,4
1555,2,4
1556,2,4
1557,2,4
1558,2,4
1559,2,4
1560,2,4
1561,2,4
1562,2,4
1563,2,4
1564,2,4
1565,2,4
1566,2,4
1567,2,4
1568,2,4
1569,2,4
1570,2,4
1571,2,4
1572,2,4
1573,2,4
1574,2,4
1575,2,4
1576,2,4
1577,2,4
1578,2,4
1579,2,4
1580,2,4
1581,2,4
1582,2,4
1583,2,4
1584,2,4
1585,2,4
1586,2,4
1587,2,4
1588,2,4
1589,2,4
1590,2,4
1591,2,4
1592,2,4
1593,2,4
1594,2,4
1595,2,4
1596,2,4
1597,2,4
1598,2,4
1599,2,4
1600,2,4
1601,2,4
1602,2,4
1603,2,4
1604,2,4
1605,2,4
1606,2,4
1607,2,4
1608,2,4
1609,2,4
1610,2,4
1611,2,4
1612,2,4
1613,2,4
1614,2,4
1615,2,4
1616,2,4
1617,2,4
1618,2,4
1619,2,4
1620,2,4
1621,2,4
1622,2,4
1623,2,4
1624,2,4
1625,2,4
1626,2,4
1627,2,4
1628,2,4
1629,2,4
1630,2,4
1631,2,4
1632,2,4
1633,2,4
1634,2,4
1635,2,4
1636,2,4
1637,2,4
1638,2,4
1639,2,4
1640,2,4
1641,2,4
1642,2,4
1643,2,4
1644,2,4
1645,2,4
1646,2,4
1647,2,4
1648,2,4
1649,2,4
1650,2,4
1651,2,4
1652,2,4
1653,2,4
1654,2,4
1655,2,4
1656,2,4
1657,2,4
1658,2,4
1659,2,4
1660,2,4
1661,2,4
1662,2,4
1663,2,4
1664,2,4
1665,2,4
1666,2,4
1667,2,4
1668,2,4
1669,2,4
1670,2,4
1671,2,4
1672,2,4
1673,2,4
1674,2,4
1675,2,4
1676,2,4
1677,2,4
1678,2,4
1679,2,4
1680,2,4
1681,2,4
1682,2,4
1683,2,4
1684,2,4
1685,2,4
1686,2,4
1687,2,4
1688,2,4
1689,2,4
1690,2,4
1691,2,4
1692,2,4
1693,2,4
1694,2,4
1695,2,4
1696,2,4
1697,2,4
1698,2,4
1699,2,4
1700,2,4
1701,2,4
1702,2,4
1703,2,4
1704,2,4
1705,2,4
1706,2,4
1707,2,4
1708,2,4
1709,2,4
1710,2,4
1711,2,4
1712,2,4
1713,2,4
1714,2,4
1715,2,4
1716,2,4
1717,2,4
1718,2,4
1719,2,4
1720,2,4
1721,2,4
1722,2,4
1723,2,4
1724,2,4
1725,2,4
1726,2,4
1727,2,4
1728,2,4
1729,2,4
1730,2,4
1731,2,4
1732,2,4
1733,2,4
1734,2,4
1735,2,4
1736,2,4
1737,2,4
1738,2,4
1739,2,4
1740,2,4
1741,2,4
1742,2,4
1743,2,4
1744,2,4
1745,2,4
1746,2,4
1747,2,4
1748,2,4
1749,2,4
1750,2,4
1751,2,4
1752,2,4
1753,2,4
1754,2,4
1755,2,4
1756,2,4
1757,2,4
1758,2,4
1759,2,4
1760,2,4
1761,2,4
1762,2,4
1763,2,4
1764,2,4
1765,2,4
1766,2,4
1767,2,4
1768,2,4
1769,2,4
1770,2,4
1771,2,4
1772,2,4
1773,2,4
1774,2,4
1775,2,4
1776,2,4
1777,2,4
1778,2,4
1779,2,4
1780,2,4
1781,2,4
1782,2,4
1783,2,4
1784,2,4
1785,2,4
1786,2,4
1787,2,4
1788,2,4
1789,2,4
1790,2,4
1791,2,4
1792,2,4
1793,2,4
1794,2,4
1795,2,4
1796,2,4
1797,2,4
1798,2,4
1799,2,4
1800,2,4
1801,2,4
1802,2,4
1803,2,4
1804,2,4
1805,2,4
1806,2,4
1807,2,4
1808,2,4
1809,2,4
1810,2,4
1811,2,4
1812,2,4
1813,2,4
1814,2,4
1815,2,4
1816,2,4
1817,2,4
1818,2,4
1819,2,4
1820,2,4
1821,2,4
1822,2,4
1823,2,4
1824,2,4
1825,2,4
1826,2,4
1827,2,4
1828,2,4
1829,2,4
1830,2,4
1831,2,4
1832,2,4
1833,2,4
1834,2,4
1835,2,4
1836,2,4
1837,3,4
1838,3,4
1839,3,4
1840,3,4
1841,3,4
1842,3,4
1843,3,4
1844,3,4
1845,3,4
1846,3,4
1847,3,4
1848,3,4
1849,3,4
1850,3,4
1851,3,4
1852,3,4
1853,3,4
1854,3,4
1855,3,4
1856,3,4
1857,3,4
1858,3,4
1859,3,4
1860,3,4
1861,3,4
1862,3,4
1863,3,4
1864,3,4
1865,3,4
1866,3,4
1867,3,4
1868,3,4
1869,3,4
1870,3,4
1871,3,4
1872,3,4
1873,3,4
1874,3,4
1875,3,4
1876,3,4
1877,3,4
1878,3,4
1879,3,4
1880,3,4
1881,3,4
1882,3,4
1883,3,4
1884,3,4
1885,3,4
1886,3,4
1887,3,4
1888,3,4
1889,3,4
1890,3,4
1891,3,4
1892,3,4
1893,3,4
1894,3,4
1895,3,4
1896,3,4
1897,3,4
1898,3,4
1899,3,4
1900,3,4
1901,3,4
1902,3,4
1903,3,4
1904,3,4
1905,3,4
1906,3,4
1907,3,4
1908,3,4
1909,3,4
1910,3,4
1911,3,4
1912,3,4
1913,3,4
1914,3,4
1915,3,4
1916,3,4
1917,3,4
1918,3,4
1919,3,4
1920,3,4
1921,3,4
1922,3,4
1923,3,4
1924,3,4
1925,3,4
1926,3,4
1927,3,4
1928,3,4
1929,3,4
1930,3,4
1931,3,4
1932,3,4
1933,3,4
1934,3,4
1935,3,4
1936,3,4
1937,3,4
1938,3,4
1939,3,4
1940,3,4
1941,3,4
1942,3,4
1943,3,4
1944,3,4
1945,3,4
1946,3,4
1947,3,4
1948,3,4
1949,3,4
1950,3,4
1951,3,4
1952,3,4
1953,3,4
1954,3,4
1955,3,4
1956,3,4
1957,3,4
1958,3,4
1959,3,4
1960,3,4
1961,3,4
1962,3,4
1963,3,4
1964,3,4
1965,3,4
1966,3,4
1967,3,4
1968,3,4
1969,3,4
1970,3,4
1971,3,4
1972,3,4
1973,3,4
1974,3,4
1975,3,4
1976,3,4
1977,3,4
1978,3,4
1979,3,4
1980,3,4
1981,3,4
1982,3,4
1983,3,4
1984,3,4
1985,3,4
1986,3,4
1987,3,4
1988,3,4
1989,3,4
1990,3,4
1991,3,4
1992,3,4
1993,3,4
1994,3,4
1995,3,4
1996,3,4
1997,3,4
1998,3,4
1999,3,4
2000,3,4
2001,3,4
2002,3,4
2003,3,4
2004,3,4
2005,3,4
2006,3,4
2007,3,4
2008,3,4
2009,3,4
2010,3,4
2011,3,4
2012,3,4
2013,3,4
2014,3,4
2015,3,4
2016,3,4
2017,3,4
2018,3,4
2019,3,4
2020,3,4
2021,3,4
2022,3,4
2023,3,4
2024,3,4
2025,3,4
2026,3,4
2027,3,4
2028,3,4
2029,3,4
2030,3,4
2031,3,4
2032,3,4
2033,3,4
2034,3,4
2035,3,4
2036,3,4
2037,4,4
2038,4,4
2039,4,4
2040,4,4
2041,4,4
2042,4,4
2043,4,4
2044,4,4
2045,4,4
2046,4,4
2047,4,4
2048,4,4
2049,4,4
2050,4,4
2051,4,4
2052,4,4
2053,4,4
2054,4,4
2055,4,4
2056,4,4
2057,4,4
2058,4,4
2059,4,4
2060,4,4
2061,4,4
2062,4,4
2063,4,4
2064,4,4
2065,4,4
2066,4,4
2067,4,4
2068,4,4
2069,4,4
2070,4,4
2071,4,4
2072,4,4
2073,4,4
2074,4,4
2075,4,4
2076,4,4
2077,4,4
2078,4,4
2079,4,4
2080,4,4
2081,4,4
2082,4,4
2083,4,4
2084,4,4
2085,4,4
2086,4,4
2087,4,4
2088,4,4
2089,4,4
2090,4,4
2091,4,4
2092,4,4
2093,4,4
2094,4,4
2095,4,4
2096,4,4
2097,4,4
2098,4,4
2099,4,4
2100,4,4
2101,4,4
2102,4,4
2103,4,4
2104,4,4
2105,4,4
2106,4,4
2107,4,4
2108,4,4
2109,4,4
2110,4,4
2111,4,4
2112,4,4
2113,4,4
2114,4,4
2115,4,4
2116,4,4
2117,4,4
2118,4,4
2119,4,4
2120,4,4
2121,4,4
2122,4,4
2123,4,4
2124,4,4
2125,4,4
2126,4,4
2127,4,4
2128,4,4
2129,4,4
2130,4,4
2131,4,4
2132,4,4
2133,4,4
2134,4,4
