Time(Iteration),BatchRank-Attack,TopRank-Attack
568,1,1
569,1,1
570,1,1
571,1,1
572,1,1
573,1,1
574,1,1
575,1,1
576,1,1
577,1,1
578,1,1
579,1,1
580,1,1
581,1,1
582,1,1
583,1,1
584,1,1
585,1,1
586,1,1
587,1,1
588,1,1
589,1,1
590,1,1
591,1,1
592,1,1
593,1,1
594,1,1
595,1,1
596,1,1
597,1,1
598,1,1
599,1,1
600,1,1
601,1,1
602,1,1
603,1,1
604,1,1
605,1,1
606,1,1
607,1,1
608,1,1
609,1,1
610,1,1
611,1,1
612,1,1
613,1,1
614,1,1
615,1,1
616,1,1
617,1,1
618,1,1
619,1,1
620,1,1
621,1,1
622,1,1
623,1,1
624,1,1
625,1,1
626,1,1
627,1,1
628,1,1
629,1,1
630,1,1
631,1,1
632,1,1
633,1,1
634,1,1
635,1,1
636,1,1
637,1,1
638,1,1
639,1,1
640,1,1
641,1,1
642,1,1
643,1,1
644,1,1
645,1,1
646,1,1
647,1,1
648,1,1
649,1,1
650,1,1
651,1,1
652,1,1
653,1,1
654,1,1
655,1,1
656,1,1
657,1,1
658,1,1
659,1,1
660,1,1
661,1,1
662,1,1
663,1,1
664,1,1
665,1,1
666,1,1
667,1,1
668,1,1
669,1,1
670,1,1
671,1,1
672,1,1
673,1,1
674,1,1
675,1,1
676,1,1
677,1,1
678,1,1
679,1,1
680,1,1
681,1,1
682,1,1
683,1,1
684,1,1
685,1,1
686,1,1
687,1,1
688,1,1
689,1,1
690,1,1
691,1,1
692,1,1
693,1,1
694,1,1
695,1,1
696,1,1
697,1,1
698,1,1
699,1,1
700,1,1
701,1,1
702,1,1
703,1,1
704,1,1
705,1,1
706,1,1
707,1,1
708,1,1
709,1,1
710,1,1
711,1,1
712,1,1
713,1,1
714,1,1
715,1,1
716,1,1
717,1,1
718,1,1
719,1,1
720,1,1
721,1,1
722,1,1
723,1,1
724,1,1
725,1,1
726,1,1
727,1,1
728,1,1
729,1,1
730,1,1
731,1,1
732,1,1
733,1,1
734,1,1
735,1,1
736,1,1
737,1,1
738,1,1
739,1,1
740,1,1
741,1,1
742,1,1
743,1,1
744,1,1
745,1,1
746,1,1
747,1,1
748,1,1
749,1,1
750,1,1
751,1,1
752,1,1
753,1,1
754,1,1
755,1,1
756,1,1
757,1,1
758,1,1
759,1,1
760,1,1
761,1,1
762,1,1
763,1,1
764,1,1
765,1,1
766,1,1
767,1,1
768,1,1
769,1,1
770,1,1
771,1,1
772,1,1
773,1,1
774,1,1
775,1,1
776,1,1
777,1,1
778,1,1
779,1,1
780,1,1
781,1,1
782,1,1
783,1,1
784,1,1
785,1,1
786,1,1
787,1,1
788,1,1
789,1,1
790,1,1
791,1,1
792,1,1
793,1,1
794,1,1
795,1,1
796,1,1
797,1,1
798,1,1
799,1,1
800,1,1
801,1,1
802,1,1
803,1,1
804,1,1
805,1,1
806,1,1
807,1,1
808,1,1
809,1,1
810,1,1
811,1,1
812,1,1
813,1,1
814,1,1
815,1,1
816,1,1
817,1,1
818,1,1
819,1,1
820,1,1
821,1,1
822,1,1
823,1,1
824,1,1
825,1,1
826,1,1
827,1,1
828,1,1
829,1,1
830,1,1
831,1,1
832,1,1
833,1,1
834,1,1
835,1,1
836,1,1
837,1,1
838,1,1
839,1,1
840,1,1
841,1,1
842,1,1
843,1,1
844,1,1
845,1,1
846,1,1
847,1,1
848,1,1
849,1,1
850,1,1
851,1,1
852,1,1
853,1,1
854,1,1
855,1,1
856,1,1
857,1,1
858,1,1
859,1,1
860,1,1
861,1,1
862,1,1
863,1,1
864,1,1
865,1,1
866,1,1
867,1,1
868,1,1
869,1,1
870,1,1
871,1,1
872,1,1
873,1,1
874,1,1
875,1,1
876,1,1
877,1,1
878,1,1
879,1,1
880,1,1
881,1,1
882,1,1
883,1,1
884,1,1
885,1,1
886,1,1
887,1,1
888,1,1
889,1,1
890,1,1
891,1,1
892,1,1
893,1,1
894,1,1
895,1,1
896,1,1
897,1,1
898,1,1
899,1,1
900,1,1
901,1,1
902,1,1
903,1,1
904,1,1
905,1,1
906,1,1
907,1,1
908,1,1
909,1,1
910,1,1
911,1,1
912,1,1
913,1,1
914,1,1
915,1,1
916,1,1
917,1,1
918,1,1
919,1,1
920,1,1
921,1,1
922,1,1
923,1,1
924,1,1
925,1,1
926,1,1
927,1,1
928,1,1
929,1,1
930,1,1
931,1,1
932,1,1
933,1,1
934,1,1
935,1,1
936,1,1
937,1,1
938,1,1
939,1,1
940,1,1
941,1,1
942,1,1
943,1,1
944,1,1
945,1,1
946,1,1
947,1,1
948,1,1
949,1,1
950,1,1
951,1,1
952,1,1
953,1,1
954,1,1
955,1,1
956,1,1
957,1,1
958,1,1
959,1,1
960,1,1
961,1,1
962,1,1
963,1,1
964,1,1
965,1,1
966,1,1
967,1,1
968,1,1
969,1,1
970,1,1
971,1,1
972,1,1
973,1,1
974,1,1
975,1,1
976,1,1
977,1,1
978,1,1
979,1,1
980,1,1
981,1,1
982,1,1
983,1,1
984,1,1
985,1,1
986,1,1
987,1,1
988,1,1
989,1,1
990,1,1
991,1,1
992,1,1
993,1,1
994,1,1
995,1,1
996,1,1
997,1,1
998,1,1
999,1,1
1000,1,1
1001,1,1
1002,1,1
1003,1,1
1004,1,1
1005,1,1
1006,1,1
1007,1,1
1008,1,1
1009,1,1
1010,1,1
1011,1,1
1012,1,1
1013,1,1
1014,1,1
1015,1,1
1016,1,1
1017,1,1
1018,1,1
1019,1,1
1020,1,1
1021,1,1
1022,1,1
1023,1,1
1024,1,1
1025,1,1
1026,1,1
1027,1,1
1028,1,1
1029,1,1
1030,1,1
1031,1,1
1032,1,1
1033,1,1
1034,1,1
1035,1,1
1036,1,1
1037,1,1
1038,1,1
1039,1,1
1040,1,1
1041,1,1
1042,1,1
1043,1,1
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,1,1
1049,1,1
1050,1,1
1051,1,1
1052,1,1
1053,1,1
1054,1,1
1055,1,1
1056,1,1
1057,1,1
1058,1,1
1059,1,1
1060,1,1
1061,1,1
1062,1,1
1063,1,1
1064,1,1
1065,1,1
1066,1,1
1067,1,1
1068,1,1
1069,1,1
1070,1,1
1071,1,1
1072,1,1
1073,1,1
1074,1,1
1075,1,1
1076,1,1
1077,1,1
1078,1,1
1079,1,1
1080,1,1
1081,1,1
1082,1,1
1083,1,1
1084,1,1
1085,1,1
1086,1,1
1087,1,1
1088,1,1
1089,1,1
1090,1,1
1091,1,1
1092,1,1
1093,1,1
1094,1,1
1095,1,1
1096,1,1
1097,1,1
1098,1,1
1099,1,1
1100,1,1
1101,1,1
1102,1,1
1103,1,1
1104,1,1
1105,1,1
1106,1,1
1107,1,1
1108,1,1
1109,1,1
1110,1,1
1111,1,1
1112,1,1
1113,1,1
1114,1,1
1115,1,1
1116,1,1
1117,1,1
1118,1,1
1119,1,1
1120,1,1
1121,1,1
1122,1,1
1123,1,1
1124,1,1
1125,1,1
1126,1,1
1127,1,1
1128,1,1
1129,1,1
1130,1,1
1131,1,1
1132,1,1
1133,1,1
1134,1,1
1135,1,1
1136,1,1
1137,1,1
1138,1,1
1139,1,1
1140,1,1
1141,1,1
1142,1,1
1143,1,1
1144,1,1
1145,1,1
1146,1,1
1147,1,1
1148,1,1
1149,1,1
1150,1,1
1151,1,1
1152,1,1
1153,1,1
1154,1,1
1155,1,1
1156,1,1
1157,1,1
1158,1,1
1159,1,1
1160,1,1
1161,1,1
1162,1,1
1163,1,1
1164,1,1
1165,1,1
1166,1,1
1167,1,1
1168,1,1
1169,1,1
1170,1,1
1171,1,1
1172,1,1
1173,1,1
1174,1,1
1175,1,1
1176,1,1
1177,1,1
1178,1,1
1179,1,1
1180,1,1
1181,1,1
1182,1,1
1183,1,1
1184,1,1
1185,1,1
1186,1,1
1187,1,1
1188,1,1
1189,1,1
1190,1,1
1191,1,1
1192,1,1
1193,1,1
1194,1,1
1195,1,1
1196,1,1
1197,1,1
1198,1,1
1199,1,1
1200,1,1
1201,1,1
1202,1,1
1203,1,1
1204,1,1
1205,1,1
1206,1,1
1207,1,1
1208,1,1
1209,1,1
1210,1,1
1211,1,1
1212,1,1
1213,1,1
1214,1,1
1215,1,1
1216,1,1
1217,1,1
1218,1,1
1219,1,1
1220,1,1
1221,1,1
1222,1,1
1223,1,1
1224,1,1
1225,1,1
1226,1,1
1227,1,1
1228,1,1
1229,1,1
1230,1,1
1231,1,1
1232,1,1
1233,1,1
1234,1,1
1235,1,1
1236,1,1
1237,1,1
1238,1,1
1239,1,1
1240,1,1
1241,1,1
1242,1,1
1243,1,1
1244,1,1
1245,1,1
1246,1,1
1247,1,1
1248,1,1
1249,1,1
1250,1,1
1251,1,1
1252,1,1
1253,1,1
1254,1,1
1255,1,1
1256,1,1
1257,1,1
1258,1,1
1259,1,1
1260,1,1
1261,1,1
1262,1,1
1263,1,1
1264,1,1
1265,1,1
1266,1,1
1267,1,1
1268,1,1
1269,1,1
1270,1,1
1271,1,1
1272,1,1
1273,1,1
1274,1,1
1275,1,1
1276,1,1
1277,1,1
1278,1,1
1279,1,1
1280,1,1
1281,1,1
1282,1,1
1283,1,1
1284,1,1
1285,1,1
1286,1,1
1287,1,1
1288,1,1
1289,1,1
1290,1,1
1291,1,1
1292,1,1
1293,1,1
1294,1,1
1295,1,1
1296,1,1
1297,1,2
1298,1,2
1299,1,2
1300,1,2
1301,1,2
1302,1,2
1303,1,2
1304,1,2
1305,1,2
1306,1,2
1307,1,2
1308,1,2
1309,1,2
1310,1,2
1311,1,2
1312,1,2
1313,1,2
1314,1,2
1315,1,2
1316,1,2
1317,1,2
1318,1,2
1319,1,2
1320,1,2
1321,1,2
1322,1,2
1323,1,2
1324,1,2
1325,1,2
1326,1,2
1327,1,2
1328,1,2
1329,1,2
1330,1,2
1331,1,2
1332,1,2
1333,1,2
1334,1,2
1335,1,2
1336,1,2
1337,1,2
1338,1,2
1339,1,2
1340,1,2
1341,1,2
1342,1,2
1343,1,2
1344,1,2
1345,1,2
1346,1,2
1347,1,2
1348,1,2
1349,1,2
1350,1,2
1351,1,2
1352,1,2
1353,1,2
1354,1,2
1355,1,2
1356,1,2
1357,1,2
1358,1,2
1359,1,2
1360,1,2
1361,1,2
1362,1,2
1363,1,2
1364,1,2
1365,1,2
1366,1,2
1367,1,2
1368,1,2
1369,1,2
1370,1,2
1371,1,2
1372,1,2
1373,1,2
1374,1,2
1375,1,2
1376,1,2
1377,1,2
1378,1,2
1379,1,2
1380,1,2
1381,1,2
1382,1,2
1383,1,2
1384,1,2
1385,1,2
1386,1,2
1387,1,2
1388,1,2
1389,1,2
1390,1,2
1391,1,2
1392,1,2
1393,1,2
1394,1,2
1395,1,2
1396,1,2
1397,1,2
1398,1,2
1399,1,2
1400,1,2
1401,1,2
1402,1,2
1403,1,2
1404,1,2
1405,1,2
1406,1,2
1407,1,2
1408,1,2
1409,1,2
1410,1,2
1411,1,2
1412,1,2
1413,2,2
1414,2,2
1415,2,2
1416,2,2
1417,2,2
1418,2,2
1419,2,2
1420,2,2
1421,2,2
1422,2,2
1423,2,2
1424,2,2
1425,2,2
1426,2,2
1427,2,2
1428,2,2
1429,2,2
1430,2,2
1431,2,2
1432,2,2
1433,2,2
1434,2,2
1435,2,2
1436,2,2
1437,2,2
1438,2,2
1439,2,2
1440,2,2
1441,2,2
1442,2,2
1443,2,2
1444,2,2
1445,2,2
1446,2,2
1447,2,2
1448,2,2
1449,2,2
1450,2,2
1451,2,2
1452,2,2
1453,2,2
1454,2,2
1455,2,2
1456,2,2
1457,2,2
1458,2,2
1459,2,2
1460,2,2
1461,2,2
1462,2,2
1463,2,2
1464,2,2
1465,2,2
1466,2,2
1467,2,2
1468,2,2
1469,2,2
1470,2,2
1471,2,2
1472,2,2
1473,2,2
1474,2,2
1475,2,2
1476,2,2
1477,2,2
1478,2,2
1479,2,2
1480,2,2
1481,2,2
1482,2,2
1483,2,2
1484,2,2
1485,2,2
1486,2,2
1487,2,2
1488,2,2
1489,2,2
1490,2,2
1491,2,2
1492,2,2
1493,2,2
1494,2,2
1495,2,2
1496,2,2
1497,2,2
1498,2,2
1499,2,2
1500,2,2
1501,2,2
1502,2,2
1503,2,2
1504,2,2
1505,2,2
1506,2,2
1507,2,2
1508,2,2
1509,2,2
1510,2,2
1511,2,2
1512,2,2
1513,2,2
1514,2,2
1515,2,2
1516,2,2
1517,2,2
1518,2,2
1519,2,2
1520,2,2
1521,2,2
1522,2,2
1523,2,2
1524,2,2
1525,2,2
1526,2,2
1527,2,2
1528,2,2
1529,2,2
1530,2,2
1531,2,2
1532,2,2
1533,2,2
1534,2,2
1535,2,2
1536,2,2
1537,2,2
1538,2,2
1539,2,2
1540,2,2
1541,2,2
1542,2,2
1543,2,2
1544,2,2
1545,2,2
1546,2,2
1547,2,2
1548,2,2
1549,2,2
1550,2,2
1551,2,2
1552,2,2
1553,2,2
1554,2,2
1555,2,2
1556,2,2
1557,2,2
1558,2,2
1559,2,2
1560,2,2
1561,2,2
1562,2,2
1563,2,2
1564,2,2
1565,2,2
1566,2,2
1567,2,2
1568,2,2
1569,2,2
1570,2,2
1571,2,2
1572,2,2
1573,2,2
1574,2,2
1575,2,2
1576,2,2
1577,2,2
1578,2,2
1579,2,2
1580,2,2
1581,2,2
1582,2,2
1583,2,2
1584,2,2
1585,2,2
1586,2,2
1587,2,2
1588,2,2
1589,2,2
1590,2,2
1591,2,2
1592,2,2
1593,2,2
1594,2,2
1595,2,2
1596,2,2
1597,2,2
1598,2,2
1599,2,2
1600,2,2
1601,2,2
1602,2,2
1603,2,2
1604,2,2
1605,2,2
1606,2,2
1607,2,2
1608,2,2
1609,2,2
1610,2,2
1611,2,2
1612,2,2
1613,2,2
1614,2,2
1615,2,2
1616,2,2
1617,2,2
1618,2,2
1619,2,2
1620,2,2
1621,2,2
1622,2,2
1623,2,2
1624,2,2
1625,2,2
1626,2,2
1627,2,2
1628,2,2
1629,2,2
1630,2,2
1631,2,2
1632,2,2
1633,2,2
1634,2,2
1635,2,2
1636,2,2
1637,2,2
1638,2,2
1639,2,2
1640,2,2
1641,2,2
1642,2,2
1643,2,2
1644,2,2
1645,2,2
1646,2,2
1647,2,2
1648,2,2
1649,2,2
1650,2,2
1651,2,2
1652,2,2
1653,2,2
1654,2,2
1655,2,2
1656,2,2
1657,2,2
1658,2,2
1659,2,2
1660,2,2
1661,2,2
1662,2,2
1663,2,2
1664,2,2
1665,2,2
1666,2,2
1667,2,2
1668,2,2
1669,2,2
1670,2,2
1671,2,2
1672,2,2
1673,2,2
1674,2,2
1675,2,2
1676,2,2
1677,2,2
1678,2,2
1679,2,2
1680,2,2
1681,2,2
1682,2,2
1683,2,2
1684,2,2
1685,2,2
1686,2,2
1687,2,2
1688,2,2
1689,2,2
1690,2,2
1691,2,2
1692,2,2
1693,2,2
1694,2,2
1695,2,2
1696,2,2
1697,2,2
1698,2,2
1699,2,2
1700,2,2
1701,2,2
1702,2,2
1703,2,2
1704,2,2
1705,2,2
1706,2,2
1707,2,2
1708,2,2
1709,2,2
1710,2,2
1711,2,2
1712,2,2
1713,2,2
1714,2,2
1715,2,2
1716,2,2
1717,2,2
1718,2,2
1719,2,2
1720,2,2
1721,2,2
1722,2,2
1723,2,2
1724,2,2
1725,2,2
1726,2,2
1727,2,2
1728,2,2
1729,2,2
1730,2,2
1731,2,2
1732,2,2
1733,2,2
1734,2,2
1735,2,2
1736,2,2
1737,2,2
1738,2,2
1739,2,2
1740,2,2
1741,2,2
1742,2,2
1743,2,2
1744,2,2
1745,2,2
1746,2,2
1747,2,2
1748,2,2
1749,2,2
1750,2,2
1751,2,2
1752,2,2
1753,2,2
1754,2,2
1755,2,2
1756,2,2
1757,2,2
1758,2,2
1759,2,2
1760,2,2
1761,2,2
1762,2,2
1763,2,2
1764,2,2
1765,2,2
1766,2,2
1767,2,2
1768,2,2
1769,2,2
1770,2,2
1771,2,2
1772,2,2
1773,2,2
1774,2,2
1775,2,2
1776,2,2
1777,2,2
1778,2,2
1779,2,2
1780,2,2
1781,2,2
1782,2,2
1783,2,2
1784,2,2
1785,2,2
1786,2,2
1787,2,2
1788,2,2
1789,2,2
1790,2,2
1791,2,2
1792,2,2
1793,2,2
1794,2,2
1795,2,2
1796,2,2
1797,2,2
1798,2,2
1799,2,2
1800,2,2
1801,2,2
1802,2,2
1803,2,2
1804,2,2
1805,2,2
1806,2,2
1807,2,2
1808,2,2
1809,2,2
1810,2,2
1811,2,2
1812,2,2
1813,3,2
1814,3,2
1815,3,2
1816,3,2
1817,3,2
1818,3,2
1819,3,2
1820,3,2
1821,3,2
1822,3,2
1823,3,2
1824,3,2
1825,3,2
1826,3,2
1827,3,2
1828,3,2
1829,3,2
1830,3,2
1831,3,2
1832,3,2
1833,3,2
1834,3,2
1835,3,2
1836,3,2
1837,3,2
1838,3,2
1839,3,2
1840,3,2
1841,3,2
1842,3,2
1843,3,2
1844,3,2
1845,3,2
1846,3,2
1847,3,2
1848,3,2
1849,3,2
1850,3,2
1851,3,2
1852,3,2
1853,3,2
1854,3,2
1855,3,2
1856,3,2
1857,3,2
1858,3,2
1859,3,2
1860,3,2
1861,3,2
1862,3,2
1863,3,2
1864,3,2
1865,3,2
1866,3,2
1867,3,2
1868,3,2
1869,3,2
1870,3,2
1871,3,2
1872,3,2
1873,3,2
1874,3,2
1875,3,2
1876,3,2
1877,3,2
1878,3,2
1879,3,2
1880,3,2
1881,3,2
1882,3,2
1883,3,2
1884,3,2
1885,3,2
1886,3,2
1887,3,2
1888,3,2
1889,3,2
1890,3,2
1891,3,2
1892,3,2
1893,3,2
1894,3,2
1895,3,2
1896,3,2
1897,3,2
1898,3,2
1899,3,2
1900,3,2
1901,3,2
1902,3,2
1903,3,2
1904,3,2
1905,3,2
1906,3,2
1907,3,2
1908,3,2
1909,3,2
1910,3,2
1911,3,2
1912,3,2
1913,3,2
1914,3,2
1915,3,2
1916,3,2
1917,3,2
1918,3,2
1919,3,2
1920,3,2
1921,3,2
1922,3,2
1923,3,2
1924,3,2
1925,3,2
1926,3,2
1927,3,2
1928,3,2
1929,3,2
1930,3,2
1931,3,2
1932,3,2
1933,3,2
1934,3,2
1935,3,2
1936,3,2
1937,3,2
1938,3,2
1939,3,2
1940,3,2
1941,3,2
1942,3,2
1943,3,2
1944,3,2
1945,3,2
1946,3,2
1947,3,2
1948,3,2
1949,3,2
1950,3,2
1951,3,2
1952,3,2
1953,3,2
1954,3,2
1955,3,2
1956,3,2
1957,3,2
1958,3,2
1959,3,2
1960,3,2
1961,3,2
1962,3,2
1963,3,2
1964,3,2
1965,3,2
1966,3,2
1967,3,2
1968,3,2
1969,3,2
1970,3,2
1971,3,2
1972,3,2
1973,3,2
1974,3,2
1975,3,2
1976,3,2
1977,3,2
1978,3,2
1979,3,2
1980,3,2
1981,3,2
1982,3,2
1983,3,2
1984,3,2
1985,3,2
1986,3,2
1987,3,2
1988,3,2
1989,3,2
1990,3,2
1991,3,2
1992,3,2
1993,3,2
1994,3,2
1995,3,2
1996,3,2
1997,3,2
1998,3,2
1999,3,2
2000,3,2
2001,3,2
2002,3,2
2003,3,2
2004,3,2
2005,3,2
2006,3,2
2007,3,2
2008,3,2
2009,3,2
2010,3,2
2011,3,2
2012,3,2
2013,3,2
2014,3,2
2015,3,2
2016,3,2
2017,3,2
2018,3,2
2019,3,2
2020,3,2
2021,3,2
2022,3,2
2023,3,2
2024,3,2
2025,3,2
2026,3,2
2027,3,2
2028,3,2
2029,3,2
2030,3,2
2031,3,2
2032,3,2
2033,3,2
2034,3,2
2035,3,2
2036,3,2
2037,3,2
2038,3,2
2039,3,2
2040,3,2
2041,3,2
2042,3,2
2043,3,2
2044,3,2
2045,3,2
2046,3,2
2047,3,2
2048,3,2
2049,3,2
2050,3,2
2051,3,2
2052,3,2
2053,3,2
2054,3,2
2055,3,2
2056,3,2
2057,3,2
2058,3,2
2059,3,2
2060,3,2
2061,3,2
2062,3,2
2063,3,2
2064,3,2
2065,3,2
2066,3,2
2067,3,2
2068,3,2
2069,3,2
2070,3,2
2071,3,2
2072,3,2
2073,3,2
2074,3,2
2075,3,2
2076,3,2
2077,3,2
2078,3,2
2079,3,2
2080,3,2
2081,3,2
2082,3,2
2083,3,2
2084,3,2
2085,3,2
2086,3,2
2087,3,2
2088,3,2
2089,3,2
2090,3,2
2091,3,2
2092,3,2
2093,3,2
2094,3,2
2095,3,2
2096,3,2
2097,3,2
2098,3,2
2099,3,2
2100,3,2
2101,3,2
2102,3,2
2103,3,2
2104,3,2
2105,3,2
2106,3,2
2107,3,2
2108,3,2
2109,3,2
2110,3,2
2111,3,2
2112,3,2
2113,3,2
2114,3,2
2115,3,2
2116,3,2
2117,3,2
2118,3,2
2119,3,2
2120,3,2
2121,3,2
2122,3,2
2123,3,2
2124,3,2
2125,3,2
2126,3,2
2127,3,2
2128,3,2
2129,3,2
2130,3,2
2131,3,2
2132,3,2
2133,3,2
2134,3,2
