Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
567,495,550
568,496,551
569,497,552
570,498,553
571,499,554
572,500,555
573,501,556
574,502,557
575,503,558
576,504,559
577,505,560
578,506,561
579,507,562
580,508,563
581,509,564
582,510,565
583,511,566
584,512,567
585,513,568
586,514,569
587,515,570
588,516,571
589,517,572
590,518,573
591,519,574
592,520,575
593,521,576
594,522,577
595,523,578
596,524,579
597,525,580
598,526,581
599,527,582
600,528,583
601,529,584
602,530,585
603,531,586
604,532,587
605,533,588
606,534,589
607,535,590
608,536,591
609,537,592
610,538,593
611,539,594
612,540,595
613,541,596
614,542,597
615,543,598
616,544,599
617,545,600
618,546,601
619,547,602
620,548,603
621,549,604
622,550,605
623,551,606
624,552,607
625,553,608
626,554,609
627,555,610
628,556,611
629,557,612
630,558,613
631,559,614
632,560,615
633,561,616
634,562,617
635,563,618
636,564,619
637,565,620
638,566,621
639,567,622
640,568,623
641,569,624
642,570,625
643,571,626
644,572,627
645,573,628
646,574,629
647,575,630
648,576,631
649,577,632
650,578,633
651,579,634
652,580,635
653,581,636
654,582,637
655,583,638
656,584,639
657,585,640
658,586,641
659,587,642
660,588,643
661,589,644
662,590,645
663,591,646
664,592,647
665,593,648
666,594,649
667,595,650
668,596,651
669,597,652
670,598,653
671,599,654
672,600,655
673,601,656
674,602,657
675,603,658
676,604,659
677,605,660
678,606,661
679,607,662
680,608,663
681,609,664
682,610,665
683,611,666
684,612,667
685,613,668
686,614,669
687,615,670
688,616,671
689,617,672
690,618,673
691,619,674
692,620,675
693,621,676
694,622,677
695,623,678
696,624,679
697,625,680
698,626,681
699,627,682
700,628,683
701,629,684
702,630,685
703,631,686
704,632,687
705,633,688
706,634,689
707,635,690
708,636,691
709,637,692
710,638,693
711,639,694
712,640,695
713,641,696
714,642,697
715,643,698
716,644,699
717,645,700
718,646,701
719,647,702
720,648,703
721,649,704
722,650,705
723,651,706
724,652,707
725,653,708
726,654,709
727,655,710
728,656,711
729,657,712
730,658,713
731,659,714
732,660,715
733,661,716
734,662,717
735,663,718
736,664,719
737,665,720
738,666,721
739,667,722
740,668,723
741,669,724
742,670,725
743,671,726
744,672,727
745,673,728
746,674,729
747,675,730
748,676,731
749,677,732
750,678,733
751,679,734
752,680,735
753,681,736
754,682,737
755,683,738
756,684,739
757,685,740
758,686,741
759,687,742
760,688,743
761,689,744
762,690,745
763,691,746
764,692,747
765,693,748
766,694,749
767,695,750
768,696,751
769,697,752
770,698,753
771,699,754
772,700,755
773,701,756
774,702,757
775,703,758
776,704,759
777,705,760
778,706,761
779,707,762
780,708,763
781,709,764
782,710,765
783,711,766
784,712,767
785,712,768
786,712,769
787,712,770
788,712,771
789,712,772
790,712,773
791,712,774
792,713,775
793,714,776
794,715,777
795,716,778
796,717,779
797,718,780
798,719,781
799,720,782
800,721,783
801,722,784
802,723,785
803,724,786
804,725,787
805,726,788
806,727,789
807,728,790
808,729,791
809,730,792
810,731,793
811,732,794
812,733,795
813,734,796
814,735,797
815,736,798
816,737,799
817,738,800
818,739,801
819,740,802
820,741,803
821,742,804
822,743,805
823,744,806
824,745,807
825,746,808
826,747,809
827,748,810
828,749,811
829,750,812
830,751,813
831,752,814
832,753,815
833,754,816
834,755,817
835,756,818
836,757,819
837,758,820
838,759,821
839,760,822
840,761,823
841,762,824
842,763,825
843,764,826
844,765,827
845,766,828
846,767,829
847,768,830
848,769,831
849,770,832
850,771,833
851,772,834
852,773,835
853,774,836
854,775,837
855,776,838
856,777,839
857,778,840
858,779,841
859,780,842
860,781,843
861,782,844
862,783,845
863,784,846
864,785,847
865,786,848
866,787,849
867,788,850
868,789,851
869,790,852
870,791,853
871,792,854
872,793,855
873,794,856
874,795,857
875,796,858
876,797,859
877,798,860
878,799,861
879,800,862
880,801,863
881,802,864
882,803,865
883,804,866
884,805,867
885,806,868
886,807,869
887,808,870
888,809,871
889,810,872
890,811,873
891,812,874
892,813,875
893,814,876
894,815,877
895,816,878
896,817,879
897,818,880
898,819,881
899,820,882
900,821,883
901,822,884
902,823,885
903,824,886
904,825,887
905,826,888
906,827,889
907,828,890
908,829,891
909,830,892
910,831,893
911,832,894
912,833,895
913,834,896
914,835,897
915,836,898
916,837,899
917,838,900
918,839,901
919,840,902
920,841,903
921,842,904
922,843,905
923,844,906
924,845,907
925,846,908
926,847,909
927,848,910
928,849,911
929,850,912
930,851,913
931,852,914
932,853,915
933,854,916
934,855,917
935,856,918
936,857,919
937,858,920
938,859,921
939,860,922
940,861,923
941,862,924
942,863,925
943,864,926
944,865,927
945,866,928
946,867,929
947,868,930
948,869,931
949,870,932
950,871,933
951,872,934
952,873,935
953,874,936
954,875,937
955,876,938
956,877,939
957,878,940
958,879,941
959,880,942
960,881,943
961,882,944
962,883,945
963,884,946
964,885,947
965,886,948
966,887,949
967,888,950
968,889,951
969,890,952
970,891,953
971,892,954
972,893,955
973,894,956
974,895,957
975,896,958
976,897,959
977,898,960
978,899,961
979,900,962
980,901,963
981,902,964
982,903,965
983,904,966
984,905,967
985,906,968
986,907,969
987,908,970
988,909,971
989,910,972
990,911,973
991,912,974
992,913,975
993,914,976
994,915,977
995,916,978
996,917,979
997,918,980
998,919,981
999,920,982
1000,921,983
1001,922,984
1002,923,985
1003,924,986
1004,925,987
1005,926,988
1006,927,989
1007,928,990
1008,929,991
1009,930,992
1010,931,993
1011,932,994
1012,933,995
1013,934,996
1014,935,997
1015,936,998
1016,937,999
1017,938,1000
1018,939,1001
1019,940,1002
1020,941,1003
1021,942,1004
1022,943,1005
1023,944,1006
1024,945,1007
1025,946,1008
1026,947,1009
1027,948,1010
1028,949,1011
1029,950,1012
1030,951,1013
1031,952,1014
1032,953,1015
1033,954,1016
1034,955,1017
1035,956,1018
1036,957,1019
1037,958,1020
1038,959,1021
1039,960,1022
1040,961,1023
1041,962,1024
1042,963,1025
1043,964,1026
1044,965,1027
1045,966,1028
1046,967,1029
1047,968,1030
1048,969,1031
1049,970,1032
1050,971,1033
1051,972,1034
1052,973,1035
1053,974,1036
1054,975,1037
1055,976,1038
1056,977,1039
1057,978,1040
1058,979,1041
1059,980,1042
1060,981,1043
1061,982,1044
1062,983,1045
1063,984,1046
1064,985,1047
1065,986,1048
1066,987,1049
1067,988,1050
1068,989,1051
1069,990,1052
1070,991,1053
1071,992,1054
1072,993,1055
1073,994,1056
1074,995,1057
1075,996,1058
1076,997,1059
1077,998,1060
1078,999,1061
1079,1000,1062
1080,1001,1063
1081,1002,1064
1082,1003,1065
1083,1004,1066
1084,1005,1067
1085,1006,1068
1086,1007,1069
1087,1008,1070
1088,1009,1071
1089,1010,1072
1090,1011,1073
1091,1012,1074
1092,1013,1075
1093,1014,1076
1094,1015,1077
1095,1016,1078
1096,1017,1079
1097,1018,1080
1098,1019,1081
1099,1020,1082
1100,1021,1083
1101,1022,1084
1102,1023,1085
1103,1024,1086
1104,1025,1087
1105,1026,1088
1106,1027,1089
1107,1028,1090
1108,1029,1091
1109,1030,1092
1110,1031,1093
1111,1032,1094
1112,1033,1095
1113,1034,1096
1114,1035,1097
1115,1036,1098
1116,1037,1099
1117,1038,1100
1118,1039,1101
1119,1040,1102
1120,1041,1103
1121,1042,1104
1122,1043,1105
1123,1044,1106
1124,1045,1107
1125,1046,1108
1126,1047,1109
1127,1048,1110
1128,1049,1111
1129,1050,1112
1130,1051,1113
1131,1052,1114
1132,1053,1115
1133,1054,1116
1134,1055,1117
1135,1056,1118
1136,1057,1119
1137,1058,1120
1138,1059,1121
1139,1060,1122
1140,1061,1123
1141,1062,1124
1142,1063,1125
1143,1064,1126
1144,1065,1127
1145,1066,1128
1146,1067,1129
1147,1068,1130
1148,1069,1131
1149,1070,1132
1150,1071,1133
1151,1072,1134
1152,1073,1135
1153,1074,1136
1154,1075,1137
1155,1076,1138
1156,1077,1139
1157,1078,1140
1158,1079,1141
1159,1080,1142
1160,1081,1143
1161,1082,1144
1162,1083,1145
1163,1084,1146
1164,1085,1147
1165,1086,1148
1166,1087,1149
1167,1088,1150
1168,1089,1151
1169,1090,1152
1170,1091,1153
1171,1092,1154
1172,1093,1155
1173,1094,1156
1174,1095,1157
1175,1096,1158
1176,1097,1159
1177,1098,1160
1178,1099,1161
1179,1100,1162
1180,1101,1163
1181,1102,1164
1182,1103,1165
1183,1104,1166
1184,1105,1167
1185,1106,1168
1186,1107,1169
1187,1108,1170
1188,1109,1171
1189,1110,1172
1190,1111,1173
1191,1112,1174
1192,1113,1175
1193,1114,1176
1194,1115,1177
1195,1116,1178
1196,1117,1179
1197,1118,1180
1198,1119,1181
1199,1120,1182
1200,1121,1183
1201,1122,1184
1202,1123,1185
1203,1124,1186
1204,1125,1187
1205,1126,1188
1206,1127,1189
1207,1128,1190
1208,1129,1191
1209,1130,1192
1210,1131,1193
1211,1132,1194
1212,1133,1195
1213,1134,1196
1214,1135,1197
1215,1136,1198
1216,1137,1199
1217,1138,1200
1218,1139,1201
1219,1140,1202
1220,1141,1203
1221,1142,1204
1222,1143,1205
1223,1144,1206
1224,1145,1207
1225,1146,1208
1226,1147,1209
1227,1148,1210
1228,1149,1211
1229,1150,1212
1230,1151,1213
1231,1152,1214
1232,1153,1215
1233,1154,1216
1234,1155,1217
1235,1156,1218
1236,1157,1219
1237,1158,1220
1238,1159,1221
1239,1160,1222
1240,1161,1223
1241,1162,1224
1242,1163,1225
1243,1164,1226
1244,1165,1227
1245,1166,1228
1246,1167,1229
1247,1168,1230
1248,1169,1231
1249,1170,1232
1250,1171,1233
1251,1172,1234
1252,1173,1235
1253,1174,1236
1254,1175,1237
1255,1176,1238
1256,1177,1239
1257,1178,1240
1258,1179,1241
1259,1180,1242
1260,1181,1243
1261,1182,1244
1262,1183,1245
1263,1184,1246
1264,1185,1247
1265,1186,1248
1266,1187,1249
1267,1188,1250
1268,1189,1251
1269,1190,1252
1270,1191,1253
1271,1192,1254
1272,1193,1255
1273,1194,1256
1274,1195,1257
1275,1196,1258
1276,1197,1259
1277,1198,1260
1278,1199,1261
1279,1200,1262
1280,1201,1263
1281,1202,1264
1282,1203,1265
1283,1204,1266
1284,1205,1267
1285,1206,1268
1286,1207,1269
1287,1208,1270
1288,1209,1271
1289,1210,1272
1290,1211,1273
1291,1212,1274
1292,1213,1275
1293,1214,1276
1294,1215,1277
1295,1216,1278
1296,1217,1279
1297,1218,1280
1298,1219,1281
1299,1220,1282
1300,1221,1283
1301,1222,1284
1302,1223,1285
1303,1224,1286
1304,1225,1287
1305,1226,1288
1306,1227,1289
1307,1228,1290
1308,1229,1291
1309,1230,1292
1310,1231,1293
1311,1232,1294
1312,1233,1295
1313,1234,1296
1314,1235,1297
1315,1236,1298
1316,1237,1299
1317,1238,1300
1318,1239,1301
1319,1240,1302
1320,1241,1303
1321,1242,1304
1322,1243,1305
1323,1244,1306
1324,1245,1307
1325,1246,1308
1326,1247,1309
1327,1248,1310
1328,1249,1311
1329,1250,1312
1330,1251,1313
1331,1252,1314
1332,1253,1315
1333,1254,1316
1334,1255,1317
1335,1256,1318
1336,1257,1319
1337,1258,1320
1338,1259,1321
1339,1260,1322
1340,1261,1323
1341,1262,1324
1342,1263,1325
1343,1264,1326
1344,1265,1327
1345,1266,1328
1346,1267,1329
1347,1268,1330
1348,1269,1331
1349,1270,1332
1350,1271,1333
1351,1272,1334
1352,1273,1335
1353,1274,1336
1354,1275,1337
1355,1276,1338
1356,1277,1339
1357,1278,1340
1358,1279,1341
1359,1280,1342
1360,1281,1343
1361,1282,1344
1362,1283,1345
1363,1284,1346
1364,1285,1347
1365,1286,1348
1366,1287,1349
1367,1288,1350
1368,1289,1351
1369,1290,1352
1370,1291,1353
1371,1292,1354
1372,1293,1355
1373,1294,1356
1374,1295,1357
1375,1296,1358
1376,1297,1359
1377,1298,1360
1378,1299,1361
1379,1300,1362
1380,1301,1363
1381,1302,1364
1382,1303,1365
1383,1304,1366
1384,1305,1367
1385,1306,1368
1386,1307,1369
1387,1308,1370
1388,1309,1371
1389,1310,1372
1390,1311,1373
1391,1312,1374
1392,1313,1375
1393,1314,1376
1394,1315,1377
1395,1316,1378
1396,1317,1379
1397,1318,1380
1398,1319,1381
1399,1320,1382
1400,1321,1383
1401,1322,1384
1402,1323,1385
1403,1324,1386
1404,1325,1387
1405,1326,1388
1406,1327,1389
1407,1328,1390
1408,1329,1391
1409,1330,1392
1410,1331,1393
1411,1332,1394
1412,1333,1395
1413,1334,1396
1414,1335,1397
1415,1336,1398
1416,1337,1399
1417,1338,1400
1418,1339,1401
1419,1340,1402
1420,1341,1403
1421,1342,1404
1422,1343,1405
1423,1344,1406
1424,1345,1407
1425,1346,1408
1426,1347,1409
1427,1348,1410
1428,1349,1411
1429,1350,1412
1430,1351,1413
1431,1352,1414
1432,1353,1415
1433,1354,1416
1434,1355,1417
1435,1356,1418
1436,1357,1419
1437,1358,1420
1438,1359,1421
1439,1360,1422
1440,1361,1423
1441,1362,1424
1442,1363,1425
1443,1364,1426
1444,1365,1427
1445,1366,1428
1446,1367,1429
1447,1368,1430
1448,1369,1431
1449,1370,1432
1450,1371,1433
1451,1372,1434
1452,1373,1435
1453,1374,1436
1454,1375,1437
1455,1376,1438
1456,1377,1439
1457,1378,1440
1458,1379,1441
1459,1380,1442
1460,1381,1443
1461,1382,1444
1462,1383,1445
1463,1384,1446
1464,1385,1447
1465,1386,1448
1466,1387,1449
1467,1388,1450
1468,1389,1451
1469,1390,1452
1470,1391,1453
1471,1392,1454
1472,1393,1455
1473,1394,1456
1474,1395,1457
1475,1396,1458
1476,1397,1459
1477,1398,1460
1478,1399,1461
1479,1400,1462
1480,1401,1463
1481,1402,1464
1482,1403,1465
1483,1404,1466
1484,1405,1467
1485,1406,1468
1486,1407,1469
1487,1408,1470
1488,1409,1471
1489,1410,1472
1490,1411,1473
1491,1412,1474
1492,1413,1475
1493,1414,1476
1494,1415,1477
1495,1416,1478
1496,1417,1479
1497,1418,1480
1498,1419,1481
1499,1420,1482
1500,1421,1483
1501,1422,1484
1502,1423,1485
1503,1424,1486
1504,1425,1487
1505,1426,1488
1506,1427,1489
1507,1428,1490
1508,1429,1491
1509,1430,1492
1510,1431,1493
1511,1432,1494
1512,1433,1495
1513,1434,1496
1514,1435,1497
1515,1436,1498
1516,1437,1499
1517,1438,1500
1518,1439,1501
1519,1440,1502
1520,1441,1503
1521,1442,1504
1522,1443,1505
1523,1444,1506
1524,1445,1507
1525,1446,1508
1526,1447,1509
1527,1448,1510
1528,1449,1511
1529,1450,1512
1530,1450,1513
1531,1450,1514
1532,1450,1515
1533,1450,1516
1534,1450,1517
1535,1450,1518
1536,1450,1519
1537,1451,1520
1538,1452,1521
1539,1453,1522
1540,1454,1523
1541,1455,1524
1542,1456,1525
1543,1457,1526
1544,1458,1527
1545,1459,1528
1546,1460,1529
1547,1461,1530
1548,1462,1531
1549,1463,1532
1550,1464,1533
1551,1465,1534
1552,1466,1535
1553,1467,1536
1554,1468,1537
1555,1469,1538
1556,1470,1539
1557,1471,1540
1558,1472,1541
1559,1473,1542
1560,1474,1543
1561,1475,1544
1562,1476,1545
1563,1477,1546
1564,1478,1547
1565,1479,1548
1566,1480,1549
1567,1481,1550
1568,1482,1551
1569,1483,1552
1570,1484,1553
1571,1485,1554
1572,1486,1555
1573,1487,1556
1574,1488,1557
1575,1489,1558
1576,1490,1559
1577,1491,1560
1578,1492,1561
1579,1493,1562
1580,1494,1563
1581,1495,1564
1582,1496,1565
1583,1497,1566
1584,1498,1567
1585,1499,1568
1586,1500,1569
1587,1501,1570
1588,1502,1571
1589,1503,1572
1590,1504,1573
1591,1505,1574
1592,1506,1575
1593,1507,1576
1594,1508,1577
1595,1509,1578
1596,1510,1579
1597,1511,1580
1598,1512,1581
1599,1513,1582
1600,1514,1583
1601,1515,1584
1602,1516,1585
1603,1517,1586
1604,1518,1587
1605,1519,1588
1606,1520,1589
1607,1521,1590
1608,1522,1591
1609,1523,1592
1610,1524,1593
1611,1525,1594
1612,1526,1595
1613,1527,1596
1614,1528,1597
1615,1529,1598
1616,1530,1599
1617,1531,1600
1618,1532,1601
1619,1533,1602
1620,1534,1603
1621,1535,1604
1622,1536,1605
1623,1537,1606
1624,1538,1607
1625,1539,1608
1626,1540,1609
1627,1541,1610
1628,1542,1611
1629,1543,1612
1630,1544,1613
1631,1545,1614
1632,1546,1615
1633,1547,1616
1634,1548,1617
1635,1549,1618
1636,1550,1619
1637,1551,1620
1638,1552,1621
1639,1553,1622
1640,1554,1623
1641,1555,1624
1642,1556,1625
1643,1557,1626
1644,1558,1627
1645,1559,1628
1646,1560,1629
1647,1561,1630
1648,1562,1631
1649,1563,1632
1650,1564,1633
1651,1565,1634
1652,1566,1635
1653,1567,1636
1654,1568,1637
1655,1569,1638
1656,1570,1639
1657,1571,1640
1658,1572,1641
1659,1573,1642
1660,1574,1643
1661,1575,1644
1662,1576,1645
1663,1577,1646
1664,1578,1647
1665,1579,1648
1666,1580,1649
1667,1581,1650
1668,1582,1651
1669,1583,1652
1670,1584,1653
1671,1585,1654
1672,1586,1655
1673,1587,1656
1674,1588,1657
1675,1589,1658
1676,1590,1659
1677,1591,1660
1678,1592,1661
1679,1593,1662
1680,1594,1663
1681,1595,1664
1682,1596,1665
1683,1597,1666
1684,1598,1667
1685,1599,1668
1686,1600,1669
1687,1601,1670
1688,1602,1671
1689,1603,1672
1690,1604,1673
1691,1605,1674
1692,1606,1675
1693,1607,1676
1694,1608,1677
1695,1609,1678
1696,1610,1679
1697,1611,1680
1698,1612,1681
1699,1613,1682
1700,1614,1683
1701,1615,1684
1702,1616,1685
1703,1617,1686
1704,1618,1687
1705,1619,1688
1706,1620,1689
1707,1621,1690
1708,1622,1691
1709,1623,1692
1710,1624,1693
1711,1625,1694
1712,1626,1695
1713,1627,1696
1714,1628,1697
1715,1629,1698
1716,1630,1699
1717,1631,1700
1718,1632,1701
1719,1633,1702
1720,1634,1703
1721,1635,1704
1722,1636,1705
1723,1637,1706
1724,1638,1707
1725,1639,1708
1726,1640,1709
1727,1641,1710
1728,1642,1711
1729,1643,1712
1730,1644,1713
1731,1645,1714
1732,1646,1715
1733,1647,1716
1734,1648,1717
1735,1649,1718
1736,1650,1719
1737,1651,1720
1738,1652,1721
1739,1653,1722
1740,1654,1723
1741,1655,1724
1742,1656,1725
1743,1657,1726
1744,1658,1727
1745,1659,1728
1746,1660,1729
1747,1661,1730
1748,1662,1731
1749,1663,1732
1750,1664,1733
1751,1665,1734
1752,1666,1735
1753,1667,1736
1754,1668,1737
1755,1669,1738
1756,1670,1739
1757,1671,1740
1758,1672,1741
1759,1673,1742
1760,1674,1743
1761,1675,1744
1762,1676,1745
1763,1677,1746
1764,1678,1747
1765,1679,1748
1766,1680,1749
1767,1681,1750
1768,1682,1751
1769,1683,1752
1770,1684,1753
1771,1685,1754
1772,1686,1755
1773,1687,1756
1774,1688,1757
1775,1689,1758
1776,1690,1759
1777,1691,1760
1778,1692,1761
1779,1693,1762
1780,1694,1763
1781,1695,1764
1782,1696,1765
1783,1697,1766
1784,1698,1767
1785,1699,1768
1786,1700,1769
1787,1701,1770
1788,1702,1771
1789,1703,1772
1790,1704,1773
1791,1705,1774
1792,1706,1775
1793,1707,1776
1794,1708,1777
1795,1709,1778
1796,1710,1779
1797,1711,1780
1798,1712,1781
1799,1713,1782
1800,1714,1783
1801,1715,1784
1802,1716,1785
1803,1717,1786
1804,1718,1787
1805,1719,1788
1806,1720,1789
1807,1721,1790
1808,1722,1791
1809,1723,1792
1810,1724,1793
1811,1725,1794
1812,1726,1795
1813,1727,1796
1814,1728,1797
1815,1729,1798
1816,1730,1799
1817,1731,1800
1818,1732,1801
1819,1733,1802
1820,1734,1803
1821,1735,1804
1822,1736,1805
1823,1737,1806
1824,1738,1807
1825,1739,1808
1826,1740,1809
1827,1741,1810
1828,1742,1811
1829,1743,1812
1830,1744,1813
1831,1745,1814
1832,1746,1815
1833,1747,1816
1834,1748,1817
1835,1749,1818
1836,1750,1819
1837,1751,1820
1838,1752,1821
1839,1753,1822
1840,1754,1823
1841,1755,1824
1842,1756,1825
1843,1757,1826
1844,1758,1827
1845,1759,1828
1846,1760,1829
1847,1761,1830
1848,1762,1831
1849,1763,1832
1850,1764,1833
1851,1765,1834
1852,1766,1835
1853,1767,1836
1854,1768,1837
1855,1769,1838
1856,1770,1839
1857,1771,1840
1858,1772,1841
1859,1773,1842
1860,1774,1843
1861,1775,1844
1862,1776,1845
1863,1777,1846
1864,1778,1847
1865,1779,1848
1866,1780,1849
1867,1781,1850
1868,1782,1851
1869,1783,1852
1870,1784,1853
1871,1785,1854
1872,1786,1855
1873,1787,1856
1874,1788,1857
1875,1789,1858
1876,1790,1859
1877,1791,1860
1878,1792,1861
1879,1793,1862
1880,1794,1863
1881,1795,1864
1882,1796,1865
1883,1797,1866
1884,1798,1867
1885,1799,1868
1886,1800,1869
1887,1801,1870
1888,1802,1871
1889,1803,1872
1890,1804,1873
