Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
1279,1270,1270
1280,1271,1271
1281,1272,1272
1282,1273,1273
1283,1274,1274
1284,1275,1275
1285,1276,1276
1286,1277,1277
1287,1278,1278
1288,1279,1279
1289,1280,1280
1290,1281,1281
1291,1282,1282
1292,1283,1283
1293,1284,1284
1294,1285,1285
1295,1286,1286
1296,1287,1287
1297,1288,1288
1298,1289,1289
1299,1290,1290
1300,1291,1291
1301,1292,1292
1302,1293,1293
1303,1294,1294
1304,1295,1295
1305,1296,1296
1306,1297,1297
1307,1298,1298
1308,1299,1299
1309,1300,1300
1310,1301,1301
1311,1302,1302
1312,1303,1303
1313,1304,1304
1314,1305,1305
1315,1306,1306
1316,1307,1307
1317,1308,1308
1318,1309,1309
1319,1310,1310
1320,1311,1311
1321,1312,1312
1322,1313,1313
1323,1314,1314
1324,1315,1315
1325,1316,1316
1326,1317,1317
1327,1318,1318
1328,1319,1319
1329,1320,1320
1330,1321,1321
1331,1322,1322
1332,1323,1323
1333,1324,1324
1334,1325,1325
1335,1326,1326
1336,1327,1327
1337,1328,1328
1338,1329,1329
1339,1330,1330
1340,1331,1331
1341,1332,1332
1342,1333,1333
1343,1334,1334
1344,1335,1335
1345,1336,1336
1346,1337,1337
1347,1338,1338
1348,1339,1339
1349,1340,1340
1350,1341,1341
1351,1342,1342
1352,1343,1343
1353,1344,1344
1354,1345,1345
1355,1346,1346
1356,1347,1347
1357,1348,1348
1358,1349,1349
1359,1350,1350
1360,1351,1351
1361,1352,1352
1362,1353,1353
1363,1354,1354
1364,1355,1355
1365,1356,1356
1366,1357,1357
1367,1358,1358
1368,1359,1359
1369,1360,1360
1370,1361,1361
1371,1362,1362
1372,1363,1363
1373,1364,1364
1374,1365,1365
1375,1366,1366
1376,1367,1367
1377,1368,1368
1378,1369,1369
1379,1370,1370
1380,1371,1371
1381,1372,1372
1382,1373,1373
1383,1374,1374
1384,1375,1375
1385,1376,1376
1386,1377,1377
1387,1378,1378
1388,1379,1379
1389,1380,1380
1390,1381,1381
1391,1382,1382
1392,1383,1383
1393,1384,1384
1394,1385,1385
1395,1386,1386
1396,1387,1387
1397,1388,1388
1398,1389,1389
1399,1390,1390
1400,1391,1391
1401,1392,1392
1402,1393,1393
1403,1394,1394
1404,1395,1395
1405,1396,1396
1406,1397,1397
1407,1398,1398
1408,1399,1399
1409,1400,1400
1410,1401,1401
1411,1402,1402
1412,1403,1403
1413,1404,1404
1414,1405,1405
1415,1406,1406
1416,1407,1407
1417,1408,1408
1418,1409,1409
1419,1410,1410
1420,1411,1411
1421,1412,1412
1422,1413,1413
1423,1414,1414
1424,1415,1415
1425,1416,1416
1426,1417,1417
1427,1418,1418
1428,1419,1419
1429,1420,1420
1430,1421,1421
1431,1422,1422
1432,1423,1423
1433,1424,1424
1434,1425,1425
1435,1426,1426
1436,1427,1427
1437,1428,1428
1438,1429,1429
1439,1430,1430
1440,1431,1431
1441,1432,1432
1442,1433,1433
1443,1434,1434
1444,1435,1435
1445,1436,1436
1446,1437,1437
1447,1438,1438
1448,1439,1439
1449,1440,1440
1450,1441,1441
1451,1442,1442
1452,1443,1443
1453,1444,1444
1454,1445,1445
1455,1446,1446
1456,1447,1447
1457,1448,1448
1458,1449,1449
1459,1450,1450
1460,1451,1451
1461,1452,1452
1462,1453,1453
1463,1454,1454
1464,1455,1455
1465,1456,1456
1466,1457,1457
1467,1458,1458
1468,1459,1459
1469,1460,1460
1470,1461,1461
1471,1462,1462
1472,1463,1463
1473,1464,1464
1474,1465,1465
1475,1466,1466
1476,1467,1467
1477,1468,1468
1478,1469,1469
1479,1470,1470
1480,1471,1471
1481,1472,1472
1482,1473,1473
1483,1474,1474
1484,1475,1475
1485,1476,1476
1486,1477,1477
1487,1478,1478
1488,1479,1479
1489,1480,1480
1490,1481,1481
1491,1482,1482
1492,1483,1483
1493,1484,1484
1494,1485,1485
1495,1486,1486
1496,1487,1487
1497,1488,1488
1498,1489,1489
1499,1490,1490
1500,1491,1491
1501,1492,1492
1502,1493,1493
1503,1494,1494
1504,1495,1495
1505,1496,1496
1506,1497,1497
1507,1498,1498
1508,1499,1499
1509,1500,1500
1510,1501,1501
1511,1502,1502
1512,1503,1503
1513,1504,1504
1514,1505,1505
1515,1506,1506
1516,1507,1507
1517,1508,1508
1518,1509,1509
1519,1510,1510
1520,1511,1511
1521,1512,1512
1522,1513,1513
1523,1514,1514
1524,1515,1515
1525,1516,1516
1526,1517,1517
1527,1518,1518
1528,1519,1519
1529,1520,1520
1530,1521,1521
1531,1522,1522
1532,1523,1523
1533,1524,1524
1534,1525,1525
1535,1526,1526
1536,1527,1527
1537,1528,1528
1538,1529,1529
1539,1530,1530
1540,1531,1531
1541,1532,1532
1542,1533,1533
1543,1534,1534
1544,1535,1535
1545,1536,1536
1546,1537,1537
1547,1538,1538
1548,1539,1539
1549,1540,1540
1550,1541,1541
1551,1542,1542
1552,1543,1543
1553,1544,1544
1554,1545,1545
1555,1546,1546
1556,1547,1547
1557,1548,1548
1558,1549,1549
1559,1550,1550
1560,1551,1551
1561,1552,1552
1562,1553,1553
1563,1554,1554
1564,1555,1555
1565,1556,1556
1566,1557,1557
1567,1558,1558
1568,1559,1559
1569,1560,1560
1570,1561,1561
1571,1562,1562
1572,1563,1563
1573,1564,1564
1574,1565,1565
1575,1566,1566
1576,1567,1567
1577,1568,1568
1578,1569,1569
1579,1570,1570
1580,1571,1571
1581,1572,1572
1582,1573,1573
1583,1574,1574
1584,1575,1575
1585,1576,1576
1586,1577,1577
1587,1578,1578
1588,1579,1579
1589,1580,1580
1590,1581,1581
1591,1582,1582
1592,1583,1583
1593,1584,1584
1594,1585,1585
1595,1586,1586
1596,1587,1587
1597,1588,1588
1598,1589,1589
1599,1590,1590
1600,1591,1591
1601,1592,1592
1602,1593,1593
1603,1594,1594
1604,1595,1595
1605,1596,1596
1606,1597,1597
1607,1598,1598
1608,1599,1599
1609,1600,1600
1610,1601,1601
1611,1602,1602
1612,1603,1603
1613,1604,1604
1614,1605,1605
1615,1606,1606
1616,1607,1607
1617,1608,1608
1618,1609,1609
1619,1610,1610
1620,1611,1611
1621,1612,1612
1622,1613,1613
1623,1614,1614
1624,1615,1615
1625,1616,1616
1626,1617,1617
1627,1618,1618
1628,1619,1619
1629,1620,1620
1630,1621,1621
1631,1622,1622
1632,1623,1623
1633,1624,1624
1634,1625,1625
1635,1626,1626
1636,1627,1627
1637,1628,1628
1638,1629,1629
1639,1630,1630
1640,1631,1631
1641,1632,1632
1642,1633,1633
1643,1634,1634
1644,1635,1635
1645,1636,1636
1646,1637,1637
1647,1638,1638
1648,1639,1639
1649,1640,1640
1650,1641,1641
1651,1642,1642
1652,1643,1643
1653,1644,1644
1654,1645,1645
1655,1646,1646
1656,1647,1647
1657,1648,1648
1658,1649,1649
1659,1650,1650
1660,1651,1651
1661,1652,1652
1662,1653,1653
1663,1654,1654
1664,1655,1655
1665,1656,1656
1666,1657,1657
1667,1658,1658
1668,1659,1659
1669,1660,1660
1670,1661,1661
1671,1662,1662
1672,1663,1663
1673,1664,1664
1674,1665,1665
1675,1666,1666
1676,1667,1667
1677,1668,1668
1678,1669,1669
1679,1670,1670
1680,1671,1671
1681,1672,1672
1682,1673,1673
1683,1674,1674
1684,1675,1675
1685,1676,1676
1686,1677,1677
1687,1678,1678
1688,1679,1679
1689,1680,1680
1690,1681,1681
1691,1682,1682
1692,1683,1683
1693,1684,1684
1694,1685,1685
1695,1686,1686
1696,1687,1687
1697,1688,1688
1698,1689,1689
1699,1690,1690
1700,1691,1691
1701,1692,1692
1702,1693,1693
1703,1694,1694
1704,1695,1695
1705,1696,1696
1706,1697,1697
1707,1698,1698
1708,1699,1699
1709,1700,1700
1710,1701,1701
1711,1702,1702
1712,1703,1703
1713,1704,1704
1714,1705,1705
1715,1706,1706
1716,1707,1707
1717,1708,1708
1718,1709,1709
1719,1710,1710
1720,1711,1711
1721,1712,1712
1722,1713,1713
1723,1714,1714
1724,1715,1715
1725,1716,1716
1726,1717,1717
1727,1718,1718
1728,1719,1719
1729,1720,1720
1730,1721,1721
1731,1722,1722
1732,1723,1723
1733,1724,1724
1734,1725,1725
1735,1726,1726
1736,1727,1727
1737,1728,1728
1738,1729,1729
1739,1730,1730
1740,1731,1731
1741,1732,1732
1742,1733,1733
1743,1734,1734
1744,1735,1735
1745,1736,1736
1746,1737,1737
1747,1738,1738
1748,1739,1739
1749,1740,1740
1750,1741,1741
1751,1742,1742
1752,1743,1743
1753,1744,1744
1754,1745,1745
1755,1746,1746
1756,1747,1747
1757,1748,1748
1758,1749,1749
1759,1750,1750
1760,1751,1751
1761,1752,1752
1762,1753,1753
1763,1754,1754
1764,1755,1755
1765,1756,1756
1766,1757,1757
1767,1758,1758
1768,1759,1759
1769,1760,1760
1770,1761,1761
1771,1762,1762
1772,1763,1763
1773,1764,1764
1774,1765,1765
1775,1766,1766
1776,1767,1767
1777,1768,1768
1778,1769,1769
1779,1770,1770
1780,1771,1771
1781,1772,1772
1782,1773,1773
1783,1774,1774
1784,1775,1775
1785,1776,1776
1786,1777,1777
1787,1778,1778
1788,1779,1779
1789,1780,1780
1790,1781,1781
1791,1782,1782
1792,1783,1783
1793,1784,1784
1794,1785,1785
1795,1786,1786
1796,1787,1787
1797,1788,1788
1798,1789,1789
1799,1790,1790
1800,1791,1791
1801,1792,1792
1802,1793,1793
1803,1794,1794
1804,1795,1795
1805,1796,1796
1806,1797,1797
1807,1798,1798
1808,1799,1799
1809,1800,1800
1810,1801,1801
1811,1802,1802
1812,1803,1803
1813,1804,1804
1814,1805,1805
1815,1806,1806
1816,1807,1807
1817,1808,1808
1818,1809,1809
1819,1810,1810
1820,1811,1811
1821,1812,1812
1822,1813,1813
1823,1814,1814
1824,1815,1815
1825,1816,1816
1826,1817,1817
1827,1818,1818
1828,1819,1819
1829,1820,1820
1830,1821,1821
1831,1822,1822
1832,1823,1823
1833,1824,1824
1834,1825,1825
1835,1826,1826
1836,1827,1827
1837,1828,1828
1838,1829,1829
1839,1830,1830
1840,1831,1831
1841,1832,1832
1842,1833,1833
1843,1834,1834
1844,1835,1835
1845,1836,1836
1846,1837,1837
1847,1838,1838
1848,1839,1839
1849,1840,1840
1850,1841,1841
1851,1842,1842
1852,1843,1843
1853,1844,1844
1854,1845,1845
1855,1846,1846
1856,1847,1847
1857,1848,1848
1858,1849,1849
1859,1850,1850
1860,1851,1851
1861,1852,1852
1862,1853,1853
1863,1854,1854
1864,1855,1855
1865,1856,1856
1866,1857,1857
1867,1858,1858
1868,1859,1859
1869,1860,1860
1870,1861,1861
1871,1862,1862
1872,1863,1863
1873,1864,1864
1874,1865,1865
1875,1866,1866
1876,1867,1867
1877,1868,1868
1878,1869,1869
1879,1870,1870
1880,1871,1871
1881,1872,1872
1882,1873,1873
