Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
316,105,66
317,105,66
318,105,66
319,105,66
320,105,66
321,105,66
322,105,66
323,105,66
324,105,66
325,105,66
326,105,66
327,105,66
328,105,66
329,107,66
330,107,66
331,107,68
332,107,68
333,107,68
334,107,68
335,107,68
336,107,68
337,107,68
338,107,68
339,107,70
340,107,70
341,107,70
342,107,70
343,107,70
344,107,70
345,107,70
346,107,70
347,107,70
348,107,70
349,107,72
350,107,74
351,107,74
352,107,74
353,107,74
354,109,74
355,109,74
356,109,74
357,109,74
358,109,74
359,109,74
360,109,74
361,109,74
362,109,74
363,109,74
364,109,74
365,109,74
366,109,74
367,109,74
368,109,74
369,109,74
370,109,74
371,109,76
372,109,76
373,109,76
374,109,76
375,109,76
376,111,76
377,111,76
378,111,76
379,111,76
380,111,76
381,111,76
382,113,76
383,113,76
384,113,76
385,113,76
386,113,76
387,113,76
388,113,76
389,113,76
390,113,76
391,113,78
392,113,80
393,113,80
394,113,80
395,113,82
396,113,82
397,113,84
398,113,84
399,113,86
400,113,86
401,113,86
402,113,86
403,114,86
404,115,86
405,116,86
406,117,86
407,118,86
408,119,86
409,119,86
410,119,86
411,119,86
412,119,86
413,119,86
414,119,88
415,119,88
416,119,88
417,119,88
418,119,88
419,119,88
420,119,88
421,119,88
422,119,88
423,119,88
424,119,88
425,119,90
426,119,90
427,119,90
428,119,90
429,119,92
430,119,92
431,119,92
432,119,92
433,119,92
434,119,92
435,119,92
436,119,92
437,119,94
438,119,96
439,121,96
440,121,96
441,121,96
442,121,96
443,121,96
444,121,96
445,121,96
446,121,98
447,121,98
448,121,98
449,121,98
450,121,98
451,121,98
452,121,100
453,121,100
454,121,100
455,121,102
456,121,102
457,121,102
458,121,102
459,121,102
460,121,102
461,121,102
462,121,102
463,121,102
464,121,102
465,121,102
466,121,102
467,121,102
468,121,102
469,121,102
470,121,102
471,121,102
472,121,102
473,121,102
474,121,102
475,123,104
476,123,106
477,123,106
478,123,106
479,123,106
480,123,106
481,123,106
482,123,108
483,123,108
484,123,108
485,123,108
486,123,108
487,123,110
488,123,110
489,123,110
490,123,112
491,123,112
492,123,112
493,123,114
494,123,114
495,123,114
496,123,114
497,125,114
498,127,114
499,127,114
500,127,114
501,127,114
502,127,114
503,127,114
504,127,116
505,127,116
506,127,116
507,127,116
508,127,116
509,127,116
510,127,118
511,127,118
512,127,118
513,129,118
514,129,120
515,129,120
516,129,120
517,129,120
518,129,120
519,129,120
520,129,120
521,129,120
522,129,120
523,129,120
524,129,120
525,129,120
526,129,120
527,129,120
528,129,120
529,129,120
530,129,120
531,129,120
532,129,120
533,129,120
534,129,120
535,131,120
536,131,122
537,131,123
538,131,123
539,131,123
540,131,123
541,131,123
542,131,123
543,131,123
544,131,123
545,131,123
546,131,123
547,131,123
548,131,123
549,131,123
550,131,123
551,131,123
552,131,123
553,131,123
554,131,123
555,133,123
556,133,123
557,133,123
558,133,123
559,133,123
560,133,123
561,133,125
562,135,125
563,135,125
564,135,125
565,135,125
566,135,125
567,135,125
568,135,125
569,135,125
570,135,125
571,135,127
572,135,127
573,135,129
574,135,131
575,137,131
576,137,131
577,137,131
578,139,131
579,141,131
580,141,131
581,141,131
582,141,133
583,141,133
584,141,133
585,141,133
586,141,133
587,141,133
588,141,133
589,141,133
590,141,133
591,141,133
592,141,133
593,141,133
594,141,133
595,141,133
596,141,133
597,141,133
598,141,133
599,141,133
600,141,133
601,141,133
602,141,133
603,141,133
604,141,133
605,141,133
606,143,135
607,143,135
608,143,135
609,143,135
610,143,135
611,143,135
612,143,135
613,143,135
614,143,135
615,143,135
616,145,135
617,145,137
618,145,137
619,147,137
620,147,137
621,147,137
622,147,139
623,147,141
624,147,141
625,147,141
626,147,141
627,147,143
628,147,143
629,147,143
630,147,143
631,147,143
632,147,143
633,148,143
634,148,143
635,148,143
636,148,143
637,148,143
638,148,143
639,148,143
640,148,143
641,148,143
642,148,145
643,148,145
644,148,145
645,148,145
646,148,145
647,148,145
648,148,145
649,148,145
650,148,145
651,148,145
652,148,145
653,148,145
654,148,145
655,148,145
656,148,145
657,148,145
658,148,145
659,148,145
660,148,145
661,148,145
662,150,145
663,152,145
664,152,145
665,154,145
666,154,145
667,154,145
668,154,145
669,154,145
670,154,145
671,154,145
672,154,145
673,154,145
674,154,145
675,154,145
676,154,145
677,154,145
678,154,145
679,154,147
680,154,147
681,156,147
682,156,147
683,156,149
684,156,149
685,156,149
686,156,149
687,156,151
688,156,151
689,156,151
690,156,151
691,158,151
692,158,151
693,158,151
694,158,153
695,158,153
696,158,153
697,158,153
698,158,153
699,158,153
700,160,153
701,160,153
702,160,153
703,160,153
704,160,153
705,160,153
706,160,153
707,160,153
708,160,153
709,160,153
710,160,153
711,160,153
712,160,153
713,160,153
714,160,153
715,160,153
716,160,153
717,160,153
718,160,153
719,160,153
720,162,153
721,162,153
722,162,153
723,162,153
724,162,153
725,162,153
726,162,153
727,162,153
728,162,153
729,162,153
730,162,153
731,162,153
732,162,155
733,162,155
734,162,155
735,162,157
736,162,159
737,162,159
738,162,159
739,162,159
740,162,159
741,162,159
742,162,159
743,162,159
744,162,159
745,162,159
746,164,159
747,164,159
748,164,159
749,164,159
750,164,159
751,164,159
752,164,161
753,164,161
754,164,163
755,164,163
756,164,163
757,164,165
758,164,165
759,164,165
760,164,165
761,164,165
762,164,165
763,164,167
764,164,167
765,164,167
766,164,167
767,164,167
768,164,167
769,164,167
770,164,167
771,164,167
772,164,167
773,164,167
774,164,167
775,164,167
776,164,167
777,164,167
778,164,167
779,164,167
780,164,169
781,166,169
782,166,169
783,166,169
784,166,169
785,167,171
786,168,171
787,169,171
788,170,173
789,171,173
790,172,173
791,172,173
792,172,173
793,172,173
794,172,173
795,172,173
796,172,173
797,172,175
798,172,175
799,172,175
800,172,175
801,172,175
802,172,175
803,172,175
804,172,175
805,172,175
806,172,175
807,172,175
808,172,175
809,172,175
810,172,175
811,172,175
812,172,175
813,172,175
814,172,175
815,172,175
816,172,177
817,172,177
818,172,177
819,172,177
820,172,177
821,172,177
822,172,177
823,172,177
824,172,177
825,172,177
826,172,177
827,172,177
828,172,177
829,172,177
830,172,177
831,172,177
832,172,177
833,172,177
834,172,177
835,172,177
836,172,177
837,172,177
838,172,177
839,174,177
840,174,177
841,174,177
842,174,177
843,174,177
844,174,177
845,174,179
846,174,179
847,174,179
848,174,179
849,174,179
850,174,179
851,174,179
852,174,179
853,174,181
854,174,183
855,174,183
856,174,183
857,174,183
858,174,183
859,176,183
860,176,183
861,176,183
862,176,183
863,178,183
864,178,185
865,178,185
866,178,185
867,178,185
868,178,185
869,178,185
870,178,185
871,178,185
872,178,185
873,178,185
874,178,185
875,178,185
876,178,185
877,178,185
878,178,185
879,178,185
880,178,185
881,178,185
882,178,185
883,178,185
884,179,185
885,179,185
886,179,185
887,179,185
888,179,187
889,179,189
890,179,189
891,179,189
892,179,189
893,179,189
894,179,191
895,179,191
896,179,191
897,179,191
898,181,191
899,181,191
900,181,191
901,181,191
902,181,193
903,181,195
904,181,195
905,181,195
906,181,195
907,181,195
908,181,195
909,181,195
910,181,195
911,181,195
912,181,195
913,183,195
914,183,195
915,183,195
916,183,195
917,183,195
918,183,195
919,185,195
920,185,195
921,185,195
922,185,195
923,185,195
924,185,195
925,185,195
926,187,195
927,187,195
928,189,195
929,189,195
930,189,195
931,189,195
932,189,195
933,191,195
934,191,195
935,193,195
936,193,195
937,193,195
938,193,195
939,193,195
940,193,195
941,193,195
942,195,195
943,195,195
944,195,195
945,195,195
946,195,195
947,197,197
948,197,197
949,197,199
950,197,199
951,197,201
952,197,201
953,197,201
954,197,201
955,197,203
956,197,203
957,197,203
958,197,203
959,197,203
960,197,203
961,197,205
962,197,205
963,197,205
964,197,205
965,197,205
966,197,205
967,197,205
968,197,205
969,197,205
970,199,205
971,199,205
972,199,205
973,199,205
974,199,205
975,199,205
976,201,205
977,201,205
978,201,207
979,203,207
980,203,207
981,203,207
982,203,207
983,203,207
984,205,207
985,205,207
986,205,209
987,205,209
988,205,209
989,205,209
990,205,209
991,205,209
992,205,209
993,205,209
994,207,209
995,207,209
996,207,209
997,207,209
998,207,209
999,207,209
1000,207,209
1001,209,209
1002,209,209
1003,209,209
1004,209,209
1005,209,209
1006,211,209
1007,211,209
1008,211,209
1009,211,209
1010,211,209
1011,211,209
1012,211,211
1013,213,211
1014,213,211
1015,213,213
1016,215,213
1017,215,213
1018,215,215
1019,215,215
1020,215,215
1021,215,215
1022,215,215
1023,215,215
1024,215,215
1025,217,215
1026,217,215
1027,219,215
1028,219,215
1029,219,215
1030,219,215
1031,219,215
1032,219,215
1033,219,215
1034,219,215
1035,219,215
1036,219,215
1037,219,215
1038,219,215
1039,219,215
1040,219,215
1041,219,215
1042,219,215
1043,219,215
1044,219,215
1045,219,215
1046,219,215
1047,219,215
1048,219,215
1049,219,215
1050,219,215
1051,219,215
1052,219,217
1053,219,217
1054,219,217
1055,219,217
1056,219,217
1057,219,217
1058,219,217
1059,219,217
1060,219,217
1061,219,217
1062,219,217
1063,219,217
1064,219,217
1065,219,217
1066,221,217
1067,221,217
1068,221,217
1069,221,217
1070,221,217
1071,221,219
1072,221,221
1073,221,221
1074,221,221
1075,221,221
1076,221,221
1077,221,221
1078,221,221
1079,221,223
1080,221,223
1081,221,223
1082,221,223
1083,221,223
1084,221,225
1085,221,225
1086,221,225
1087,221,225
1088,221,225
1089,221,225
1090,223,225
1091,223,227
1092,223,227
1093,223,227
1094,223,227
1095,223,227
1096,223,227
1097,223,227
1098,223,227
1099,223,227
1100,223,227
1101,223,227
1102,223,227
1103,225,227
1104,225,227
1105,225,227
1106,225,227
1107,225,227
1108,225,227
1109,225,229
1110,225,229
1111,225,229
1112,225,229
1113,225,229
1114,225,229
1115,225,229
1116,225,229
1117,225,229
1118,225,229
1119,225,229
1120,225,229
1121,225,229
1122,225,229
1123,225,231
1124,225,231
1125,225,231
1126,225,231
1127,225,231
1128,225,231
1129,227,231
1130,227,231
1131,229,231
1132,229,231
1133,229,231
1134,229,231
1135,229,231
1136,229,231
1137,229,231
1138,229,231
1139,229,231
1140,229,231
1141,229,233
1142,229,233
1143,229,233
1144,231,233
1145,231,233
1146,231,233
1147,231,235
1148,231,235
1149,231,235
1150,231,235
1151,231,235
1152,231,235
1153,231,237
1154,233,237
1155,233,237
1156,233,237
1157,233,237
1158,233,239
1159,235,239
1160,235,239
1161,235,239
1162,235,239
1163,235,239
1164,235,239
1165,235,239
1166,235,239
1167,235,239
1168,235,239
1169,235,239
1170,235,239
1171,235,239
1172,235,239
1173,235,239
1174,235,239
1175,235,239
1176,235,239
1177,235,239
1178,235,239
1179,235,239
1180,235,239
1181,235,239
1182,235,239
1183,235,239
1184,235,239
1185,235,239
1186,235,239
1187,235,239
1188,237,239
1189,237,239
1190,237,239
1191,237,239
1192,237,239
1193,237,239
1194,239,239
1195,239,239
1196,239,239
1197,239,239
1198,239,241
1199,239,241
1200,239,241
1201,239,241
1202,239,241
1203,239,241
1204,239,243
1205,239,243
1206,241,243
1207,241,243
1208,241,243
1209,241,243
1210,241,243
1211,241,243
1212,241,243
1213,241,243
1214,243,243
1215,243,243
1216,243,243
1217,243,243
1218,243,243
1219,243,243
1220,243,243
1221,243,243
1222,243,243
1223,243,243
1224,243,243
1225,243,243
1226,243,243
1227,243,243
1228,243,243
1229,243,243
1230,245,243
1231,245,243
1232,245,243
1233,245,243
1234,245,243
1235,245,243
1236,245,243
1237,245,243
1238,245,243
1239,245,243
1240,245,243
1241,245,243
1242,247,243
1243,247,243
1244,249,243
1245,249,243
1246,249,243
1247,249,243
1248,251,243
1249,251,243
1250,251,243
1251,251,243
1252,251,243
1253,251,243
1254,251,243
1255,251,243
1256,251,243
1257,251,243
1258,251,243
1259,251,243
1260,251,243
1261,251,243
1262,253,243
1263,255,243
1264,255,245
1265,255,245
1266,255,245
1267,255,245
1268,255,247
1269,255,247
1270,255,247
1271,255,249
1272,255,249
1273,255,249
1274,255,249
1275,255,249
1276,255,251
1277,255,251
1278,255,251
1279,255,251
1280,255,251
1281,255,251
1282,255,253
1283,255,253
1284,255,253
1285,255,253
1286,255,253
1287,255,253
1288,255,253
1289,255,253
1290,255,253
1291,255,253
1292,255,253
1293,257,253
1294,257,253
1295,257,253
1296,257,253
1297,257,253
1298,257,253
1299,257,253
1300,257,253
1301,257,253
1302,257,253
1303,257,253
1304,257,253
1305,257,253
1306,257,253
1307,257,253
1308,257,253
1309,257,253
1310,259,253
1311,259,253
1312,259,253
1313,261,253
1314,261,253
1315,261,253
1316,261,253
1317,261,253
1318,261,253
1319,261,253
1320,261,253
1321,261,253
1322,261,253
1323,261,253
1324,261,253
1325,261,253
1326,261,253
1327,261,253
1328,261,253
1329,261,255
1330,261,255
1331,261,255
1332,261,255
1333,261,255
1334,261,255
1335,261,255
1336,261,255
1337,261,255
1338,261,255
1339,261,255
1340,261,257
1341,261,257
1342,261,257
1343,261,257
1344,261,257
1345,261,257
1346,261,257
1347,261,257
1348,261,257
1349,261,257
1350,261,259
1351,261,259
1352,263,259
1353,263,259
1354,263,259
1355,263,259
1356,263,259
1357,265,259
1358,265,259
1359,265,259
1360,265,259
1361,265,259
1362,265,259
1363,267,259
1364,269,259
1365,269,259
1366,269,259
1367,269,259
1368,271,259
1369,271,261
1370,271,261
1371,271,261
1372,271,263
1373,273,263
1374,273,263
1375,273,263
1376,273,263
1377,275,263
1378,275,263
1379,275,263
1380,275,265
1381,275,267
1382,277,267
1383,277,269
1384,279,269
1385,279,269
1386,279,269
1387,279,269
1388,279,269
1389,279,269
1390,279,269
1391,279,269
1392,281,269
1393,281,271
1394,281,271
1395,281,271
1396,281,271
1397,281,271
1398,281,271
1399,283,271
1400,283,271
1401,283,271
1402,285,271
1403,285,271
1404,285,271
1405,285,273
1406,287,273
1407,287,273
1408,287,273
1409,287,275
1410,287,275
1411,287,277
1412,289,277
1413,289,279
1414,289,281
1415,291,283
1416,291,283
1417,291,283
1418,291,283
1419,291,283
1420,291,285
1421,293,285
1422,293,285
1423,293,287
1424,293,287
1425,293,287
1426,293,287
1427,293,287
1428,293,287
1429,293,287
1430,293,287
1431,293,287
1432,293,287
1433,293,287
1434,293,287
1435,293,287
1436,293,287
1437,293,287
1438,293,287
1439,293,287
1440,293,287
1441,293,287
1442,293,287
1443,293,287
1444,293,287
1445,293,287
1446,293,287
1447,293,287
1448,295,287
1449,295,287
1450,297,287
1451,297,287
1452,299,287
1453,299,287
1454,299,287
1455,299,287
1456,299,287
1457,299,287
1458,299,287
1459,299,289
1460,299,289
1461,299,289
1462,299,289
1463,299,289
1464,299,289
1465,299,289
1466,299,291
1467,299,293
1468,299,293
1469,299,293
1470,299,293
1471,299,293
1472,299,293
1473,299,293
1474,299,293
1475,299,293
1476,299,293
1477,299,293
1478,299,293
1479,299,293
1480,301,293
1481,303,295
1482,303,295
1483,305,297
1484,305,297
1485,305,297
1486,305,297
1487,305,297
1488,305,297
1489,305,297
1490,305,297
1491,305,297
1492,305,297
1493,305,297
1494,305,297
1495,305,297
1496,305,297
1497,305,297
1498,305,297
1499,305,297
1500,305,297
1501,305,297
1502,305,297
1503,305,297
1504,305,297
1505,305,299
1506,305,301
1507,305,301
1508,305,301
1509,305,301
1510,305,301
1511,305,301
1512,305,301
1513,305,301
1514,305,301
1515,305,301
1516,305,301
1517,305,301
1518,305,301
1519,305,301
1520,305,303
1521,305,303
1522,305,303
1523,305,303
1524,307,303
1525,307,303
1526,309,305
1527,309,305
1528,309,307
1529,311,307
1530,312,307
1531,313,307
1532,314,307
1533,315,307
1534,316,307
1535,317,307
1536,317,307
1537,317,307
1538,317,307
1539,317,307
1540,317,307
1541,317,307
1542,317,307
1543,317,307
1544,317,307
1545,319,307
1546,319,307
1547,319,307
1548,319,307
1549,319,307
1550,319,309
1551,319,309
1552,319,309
1553,319,309
1554,319,309
1555,319,309
1556,319,309
1557,319,309
1558,319,309
1559,319,309
1560,321,309
1561,321,309
1562,321,309
1563,321,311
1564,321,311
1565,321,311
1566,321,311
1567,321,311
1568,321,311
1569,321,311
1570,321,311
1571,321,311
1572,321,311
1573,323,311
1574,323,311
1575,323,313
1576,323,313
1577,323,313
1578,323,313
1579,323,315
1580,323,315
1581,323,315
1582,323,315
1583,323,315
1584,323,315
1585,323,315
1586,323,315
1587,323,315
1588,323,315
1589,323,315
1590,323,315
1591,323,315
1592,323,315
1593,323,315
1594,323,315
1595,323,315
1596,323,315
1597,323,315
1598,323,315
1599,323,315
1600,325,315
1601,325,315
1602,325,317
1603,325,317
1604,325,317
1605,325,317
1606,325,317
1607,325,317
1608,325,317
1609,327,317
1610,327,317
1611,329,317
1612,329,317
1613,329,317
1614,329,317
1615,329,317
1616,329,317
1617,331,319
1618,331,319
1619,331,319
1620,331,319
1621,331,319
1622,331,319
1623,331,319
1624,331,319
1625,331,319
1626,331,319
1627,331,319
1628,331,319
1629,331,319
1630,333,319
1631,333,319
1632,333,319
1633,334,319
1634,334,319
1635,334,319
1636,334,319
1637,336,319
1638,336,319
1639,336,321
1640,336,321
1641,336,321
1642,336,321
1643,336,321
1644,338,321
1645,338,321
1646,338,321
1647,338,321
1648,338,321
1649,340,321
1650,340,321
1651,340,321
1652,340,321
1653,340,321
1654,340,321
1655,340,323
1656,340,323
1657,340,323
1658,340,323
1659,342,325
1660,344,325
1661,344,325
1662,344,325
1663,344,325
1664,344,325
1665,344,325
1666,346,325
1667,346,325
1668,346,325
1669,346,325
1670,346,325
1671,346,325
1672,346,325
1673,346,325
1674,346,325
1675,346,325
1676,346,325
1677,346,325
1678,346,325
1679,346,325
1680,346,325
1681,346,325
1682,346,325
1683,346,325
1684,346,325
1685,346,325
1686,346,327
1687,346,327
1688,346,327
1689,346,327
1690,346,327
1691,346,327
1692,346,327
1693,346,329
1694,346,329
1695,346,329
1696,346,329
1697,346,329
1698,346,331
1699,346,331
1700,346,331
1701,346,331
1702,346,333
1703,346,333
1704,346,333
1705,346,333
1706,346,333
1707,346,335
1708,346,335
1709,346,335
1710,346,337
1711,346,337
1712,346,337
1713,346,337
1714,346,337
1715,348,337
1716,348,337
1717,348,337
1718,348,339
1719,348,339
1720,348,339
1721,348,339
1722,348,339
1723,348,339
1724,348,339
1725,348,339
1726,348,339
1727,348,339
1728,348,339
1729,348,339
1730,348,339
1731,348,339
1732,348,339
1733,348,339
1734,348,339
1735,348,339
1736,348,339
1737,348,339
1738,348,339
1739,348,339
1740,348,339
1741,348,339
1742,348,339
1743,348,339
1744,348,339
1745,348,339
1746,348,339
1747,348,339
1748,348,339
1749,348,339
1750,348,339
1751,348,339
1752,348,339
1753,350,339
1754,350,339
1755,350,339
1756,350,341
1757,352,341
1758,352,341
1759,352,341
1760,352,341
1761,352,343
1762,352,343
1763,352,345
1764,352,345
1765,352,345
1766,352,345
1767,352,347
1768,352,347
1769,352,347
1770,354,347
1771,354,347
1772,354,347
1773,354,347
1774,354,347
1775,354,347
1776,356,347
1777,358,347
1778,358,347
1779,358,347
1780,358,347
1781,358,347
1782,358,347
1783,358,347
1784,358,347
1785,358,347
1786,358,349
1787,360,349
1788,360,349
1789,360,349
1790,360,349
1791,360,349
1792,360,349
1793,360,349
1794,362,349
1795,362,349
1796,362,349
1797,362,349
1798,362,349
1799,362,349
1800,362,349
1801,362,349
1802,362,349
1803,362,349
1804,362,349
1805,362,349
1806,362,349
1807,362,349
1808,362,349
1809,362,349
1810,362,349
1811,362,349
1812,362,349
1813,362,349
1814,362,349
1815,362,349
1816,362,351
1817,362,351
1818,362,351
1819,362,351
1820,362,351
1821,362,351
1822,362,351
1823,362,351
1824,362,351
1825,364,351
1826,364,351
1827,364,351
1828,364,351
1829,364,351
1830,364,351
1831,364,351
1832,364,351
1833,364,353
1834,364,353
1835,364,353
1836,364,353
1837,364,353
1838,364,353
1839,364,353
1840,364,353
1841,364,353
1842,364,353
1843,364,353
1844,364,353
1845,364,353
1846,364,353
1847,364,353
1848,364,353
1849,364,353
1850,364,353
1851,364,353
1852,364,353
1853,366,353
1854,366,353
1855,366,353
1856,366,353
1857,366,353
1858,366,353
1859,366,353
1860,366,355
1861,366,355
1862,366,355
1863,366,355
1864,366,355
1865,366,355
1866,366,355
1867,368,355
1868,368,355
1869,368,355
1870,368,355
1871,368,355
1872,368,355
1873,368,355
1874,368,355
1875,368,357
1876,368,357
1877,368,357
1878,368,357
1879,370,357
1880,370,357
1881,370,357
1882,372,357
1883,372,357
1884,372,357
1885,372,357
1886,372,357
1887,372,357
1888,372,359
1889,374,359
1890,374,359
1891,374,359
1892,374,359
1893,374,359
1894,374,359
1895,374,359
1896,374,359
1897,374,359
1898,374,359
1899,374,359
1900,374,359
1901,374,359
1902,374,359
1903,376,359
1904,376,359
1905,376,359
1906,376,361
1907,376,361
1908,376,361
1909,376,361
1910,376,361
1911,376,361
1912,376,361
1913,376,361
1914,376,363
1915,376,363
1916,376,363
1917,376,363
1918,376,363
1919,376,363
1920,376,363
1921,376,363
1922,376,365
1923,376,365
1924,376,367
1925,376,367
1926,376,367
1927,376,369
1928,376,369
1929,376,369
1930,376,369
1931,376,369
1932,376,369
1933,376,369
1934,376,371
1935,378,371
1936,378,371
1937,378,371
1938,378,371
1939,378,371
1940,378,371
1941,378,373
1942,378,373
1943,380,373
1944,380,373
1945,380,373
1946,380,375
1947,380,375
1948,380,375
1949,380,375
1950,380,375
1951,380,375
1952,382,375
1953,382,375
1954,382,375
1955,382,375
1956,382,375
1957,382,375
1958,382,375
1959,382,375
1960,382,375
1961,382,375
1962,382,375
1963,382,375
1964,384,375
1965,384,375
1966,384,375
1967,384,375
1968,384,375
1969,384,375
1970,384,375
1971,384,377
1972,384,377
1973,384,377
1974,384,377
1975,384,377
1976,384,377
1977,384,377
1978,384,377
1979,384,377
1980,384,377
1981,384,377
1982,384,377
1983,386,377
1984,386,377
1985,386,377
1986,386,377
1987,386,377
1988,386,379
1989,386,379
1990,386,379
1991,386,379
1992,386,381
1993,386,381
1994,386,381
1995,386,381
1996,386,381
1997,386,381
1998,386,383
1999,386,383
2000,386,383
2001,386,383
2002,386,383
2003,386,383
2004,386,383
2005,386,383
2006,386,383
2007,386,383
2008,386,383
2009,386,383
2010,386,383
2011,386,383
2012,386,383
2013,386,383
2014,386,383
2015,386,383
2016,386,383
2017,386,383
2018,386,383
2019,386,383
2020,386,383
2021,386,383
2022,386,383
2023,386,383
2024,386,383
2025,386,383
2026,386,383
2027,386,383
2028,386,383
2029,386,383
2030,386,383
2031,386,383
2032,386,383
2033,386,383
2034,386,383
2035,386,383
2036,386,383
2037,386,383
2038,386,383
2039,386,383
2040,386,383
2041,386,383
2042,386,383
2043,386,383
2044,386,383
2045,386,383
2046,386,383
2047,386,383
2048,386,383
2049,386,383
2050,386,383
2051,386,383
2052,386,383
2053,386,383
2054,386,383
2055,386,383
2056,386,383
2057,386,383
2058,386,383
2059,386,383
2060,386,383
2061,386,383
2062,386,383
2063,386,383
2064,386,383
2065,386,383
2066,386,383
2067,386,383
2068,386,383
2069,386,383
2070,386,383
2071,386,383
2072,386,383
2073,386,383
2074,386,383
2075,386,383
2076,386,383
2077,386,383
2078,386,383
2079,386,383
2080,386,383
2081,386,383
2082,386,383
2083,386,383
2084,386,383
2085,386,383
2086,386,383
2087,386,383
2088,386,383
2089,386,383
2090,386,383
2091,386,383
2092,386,383
2093,386,383
2094,386,383
2095,386,383
2096,386,383
2097,386,383
2098,386,383
2099,386,383
2100,386,383
2101,386,383
2102,386,383
2103,386,383
2104,386,383
2105,386,383
2106,386,383
2107,386,383
2108,386,383
2109,386,383
2110,386,383
2111,386,383
2112,386,383
2113,386,383
2114,386,383
2115,386,383
2116,386,383
2117,386,383
2118,386,383
2119,386,383
2120,386,383
2121,386,383
2122,386,383
2123,386,383
2124,386,383
2125,386,383
2126,386,383
2127,386,383
2128,386,383
2129,386,383
2130,386,383
2131,386,383
