Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
316,65,45
317,65,45
318,65,45
319,65,45
320,65,45
321,65,45
322,65,45
323,65,45
324,65,45
325,65,45
326,65,45
327,67,47
328,67,47
329,67,47
330,69,47
331,69,47
332,69,47
333,69,47
334,69,49
335,69,51
336,69,51
337,69,51
338,69,51
339,69,51
340,69,53
341,69,53
342,69,53
343,69,53
344,69,53
345,69,53
346,69,53
347,69,53
348,71,53
349,71,53
350,71,53
351,71,53
352,71,53
353,71,53
354,71,53
355,71,53
356,71,53
357,71,53
358,71,53
359,71,53
360,71,53
361,71,53
362,73,53
363,73,53
364,73,53
365,73,53
366,73,53
367,73,53
368,73,55
369,73,55
370,73,55
371,73,55
372,73,55
373,73,55
374,73,55
375,73,55
376,73,55
377,73,55
378,73,55
379,73,55
380,73,55
381,73,57
382,73,57
383,73,57
384,73,57
385,73,57
386,73,57
387,73,57
388,73,57
389,73,57
390,73,57
391,73,57
392,73,57
393,73,57
394,73,57
395,73,57
396,73,57
397,73,57
398,73,57
399,73,57
400,73,57
401,73,57
402,73,57
403,74,57
404,75,57
405,75,57
406,75,57
407,75,57
408,75,57
409,75,57
410,75,57
411,75,57
412,75,57
413,75,57
414,75,57
415,75,57
416,75,57
417,75,57
418,75,57
419,75,59
420,75,59
421,75,59
422,77,59
423,77,59
424,77,59
425,77,59
426,77,59
427,77,59
428,77,59
429,77,59
430,77,59
431,77,59
432,77,59
433,77,59
434,77,59
435,77,59
436,77,59
437,77,59
438,77,59
439,77,59
440,77,59
441,77,59
442,77,59
443,77,59
444,77,59
445,77,59
446,77,59
447,77,59
448,77,59
449,77,59
450,77,59
451,77,59
452,77,59
453,77,59
454,77,59
455,79,59
456,79,59
457,79,59
458,79,59
459,79,59
460,79,59
461,81,59
462,81,59
463,81,59
464,81,59
465,81,59
466,81,59
467,81,59
468,81,59
469,81,59
470,81,59
471,81,59
472,81,59
473,81,59
474,81,59
475,81,59
476,81,59
477,81,59
478,81,59
479,81,59
480,81,59
481,81,59
482,81,59
483,81,61
484,81,61
485,81,61
486,81,61
487,81,61
488,81,61
489,81,61
490,81,61
491,81,61
492,83,61
493,83,61
494,83,61
495,83,61
496,83,61
497,83,61
498,83,61
499,83,61
500,83,61
501,83,61
502,83,61
503,85,61
504,85,61
505,85,61
506,85,61
507,85,61
508,85,61
509,85,61
510,85,61
511,85,61
512,85,61
513,87,61
514,87,61
515,87,61
516,87,61
517,87,61
518,87,61
519,87,61
520,87,61
521,87,61
522,87,61
523,87,61
524,87,61
525,87,61
526,87,61
527,87,61
528,87,61
529,87,61
530,87,61
531,87,61
532,87,61
533,87,61
534,87,61
535,89,61
536,89,61
537,89,61
538,89,61
539,89,61
540,89,61
541,89,61
542,89,61
543,89,61
544,89,61
545,91,61
546,91,61
547,91,61
548,93,61
549,93,61
550,93,61
551,93,63
552,93,63
553,93,63
554,93,63
555,93,63
556,93,63
557,93,63
558,93,63
559,93,63
560,95,65
561,95,65
562,95,65
563,95,65
564,95,65
565,95,65
566,95,65
567,95,65
568,97,65
569,97,65
570,97,67
571,97,67
572,97,67
573,97,67
574,99,67
575,99,67
576,99,67
577,99,67
578,99,67
579,99,67
580,99,67
581,99,67
582,99,67
583,99,67
584,99,67
585,99,67
586,99,67
587,99,67
588,99,67
589,99,67
590,99,67
591,101,67
592,101,69
593,101,69
594,101,69
595,101,69
596,101,69
597,101,69
598,101,69
599,101,69
600,101,71
601,101,71
602,101,71
603,101,71
604,101,71
605,101,73
606,101,73
607,101,73
608,101,73
609,101,73
610,101,73
611,101,73
612,101,73
613,101,73
614,101,73
615,101,73
616,101,73
617,101,73
618,101,73
619,101,73
620,101,73
621,101,73
622,101,73
623,101,73
624,101,73
625,101,73
626,101,73
627,101,73
628,101,73
629,101,73
630,101,73
631,101,73
632,101,73
633,101,73
634,101,73
635,101,73
636,101,73
637,101,73
638,101,73
639,101,73
640,101,73
641,101,73
642,101,73
643,101,73
644,101,73
645,101,73
646,101,73
647,101,73
648,101,73
649,101,73
650,101,73
651,101,73
652,101,73
653,101,73
654,101,73
655,101,73
656,101,73
657,101,73
658,101,73
659,101,73
660,101,73
661,103,73
662,103,73
663,103,73
664,103,73
665,103,73
666,103,73
667,103,73
668,103,73
669,103,73
670,103,73
671,103,73
672,103,73
673,103,73
674,103,73
675,103,73
676,103,73
677,103,73
678,103,73
679,103,73
680,103,73
681,103,73
682,103,73
683,103,75
684,103,75
685,103,75
686,103,75
687,103,75
688,103,75
689,103,75
690,103,75
691,103,75
692,103,75
693,103,75
694,103,75
695,103,75
696,103,75
697,103,75
698,103,75
699,103,75
700,103,77
701,103,77
702,103,77
703,103,77
704,103,77
705,103,77
706,103,77
707,103,79
708,103,79
709,103,79
710,103,79
711,103,79
712,103,79
713,103,79
714,103,79
715,103,81
716,103,81
717,103,81
718,103,81
719,103,81
720,103,81
721,103,81
722,103,81
723,103,81
724,103,81
725,103,81
726,103,81
727,103,81
728,103,81
729,103,81
730,103,81
731,103,81
732,103,81
733,103,81
734,103,81
735,103,81
736,103,81
737,103,81
738,103,81
739,103,81
740,103,81
741,103,81
742,103,81
743,103,81
744,103,81
745,103,81
746,103,81
747,103,81
748,103,81
749,105,81
750,105,83
751,105,83
752,105,83
753,105,85
754,105,85
755,105,85
756,105,85
757,105,85
758,105,85
759,105,85
760,105,85
761,105,85
762,105,85
763,105,85
764,105,85
765,105,87
766,105,87
767,105,87
768,105,87
769,105,87
770,105,87
771,105,87
772,105,87
773,105,87
774,105,87
775,105,87
776,105,87
777,105,87
778,105,87
779,105,87
780,105,87
781,105,87
782,105,87
783,105,87
784,105,87
785,106,87
786,107,87
787,107,87
788,107,87
789,109,87
790,109,87
791,109,87
792,109,89
793,109,89
794,109,89
795,109,89
796,109,89
797,109,89
798,109,89
799,109,89
800,109,91
801,109,91
802,109,91
803,109,91
804,109,93
805,109,93
806,109,93
807,109,93
808,109,93
809,109,93
810,109,93
811,109,93
812,109,93
813,109,93
814,109,93
815,111,93
816,111,93
817,111,93
818,111,93
819,111,93
820,111,93
821,111,93
822,111,93
823,111,93
824,111,93
825,111,93
826,111,93
827,111,93
828,111,93
829,113,93
830,113,93
831,113,93
832,113,93
833,113,93
834,113,93
835,113,93
836,113,93
837,113,93
838,113,93
839,113,93
840,113,93
841,113,93
842,113,93
843,113,93
844,113,93
845,113,93
846,113,93
847,113,95
848,113,95
849,113,95
850,113,95
851,113,95
852,113,95
853,113,95
854,113,95
855,113,95
856,113,95
857,113,95
858,113,95
859,113,95
860,113,95
861,113,95
862,113,95
863,113,95
864,113,95
865,113,95
866,113,95
867,113,95
868,113,95
869,113,95
870,113,95
871,113,95
872,113,95
873,113,95
874,113,95
875,113,95
876,113,95
877,113,95
878,113,95
879,113,95
880,113,95
881,113,95
882,113,95
883,113,95
884,113,95
885,113,95
886,113,95
887,113,95
888,113,95
889,113,95
890,113,95
891,113,95
892,113,95
893,113,95
894,113,95
895,113,95
896,113,95
897,113,95
898,113,95
899,113,95
900,113,95
901,113,95
902,113,95
903,113,95
904,113,95
905,113,95
906,113,95
907,113,95
908,113,95
909,113,95
910,113,95
911,113,95
912,113,95
913,113,95
914,113,95
915,113,95
916,113,95
917,115,95
918,115,95
919,115,95
920,115,95
921,115,95
922,115,95
923,115,97
924,115,97
925,115,97
926,115,97
927,115,97
928,115,97
929,115,99
930,115,99
931,115,99
932,115,99
933,115,99
934,115,99
935,115,99
936,115,99
937,115,99
938,115,99
939,115,99
940,117,99
941,117,101
942,117,101
943,117,101
944,117,101
945,117,101
946,119,101
947,119,101
948,119,101
949,119,101
950,119,101
951,121,101
952,121,101
953,121,101
954,121,101
955,121,101
956,121,101
957,121,101
958,121,101
959,121,101
960,121,101
961,121,101
962,121,101
963,121,101
964,121,101
965,121,101
966,121,101
967,121,101
968,121,101
969,121,101
970,121,101
971,121,101
972,121,101
973,121,101
974,121,101
975,121,101
976,121,101
977,121,101
978,121,101
979,123,101
980,123,101
981,123,101
982,123,101
983,123,101
984,123,101
985,123,101
986,123,101
987,123,101
988,123,101
989,123,101
990,123,101
991,123,101
992,123,101
993,123,101
994,123,101
995,123,103
996,123,103
997,123,103
998,123,103
999,123,103
1000,123,103
1001,123,103
1002,123,103
1003,123,103
1004,123,103
1005,123,103
1006,123,103
1007,123,103
1008,123,103
1009,123,103
1010,123,103
1011,123,103
1012,123,103
1013,123,103
1014,123,103
1015,123,103
1016,123,103
1017,123,103
1018,123,103
1019,123,103
1020,123,103
1021,125,103
1022,125,103
1023,125,103
1024,125,103
1025,125,103
1026,127,103
1027,127,103
1028,127,103
1029,127,103
1030,127,103
1031,127,103
1032,127,103
1033,127,103
1034,127,103
1035,127,103
1036,127,103
1037,127,103
1038,127,103
1039,127,103
1040,127,103
1041,127,103
1042,129,103
1043,129,103
1044,129,103
1045,131,103
1046,131,103
1047,131,103
1048,131,103
1049,131,103
1050,131,103
1051,131,103
1052,131,103
1053,131,103
1054,131,103
1055,131,103
1056,131,103
1057,131,103
1058,131,103
1059,131,103
1060,131,103
1061,131,103
1062,131,103
1063,131,103
1064,133,105
1065,133,105
1066,135,105
1067,135,105
1068,135,105
1069,135,105
1070,135,107
1071,135,107
1072,135,107
1073,135,107
1074,135,107
1075,135,107
1076,135,107
1077,135,107
1078,135,107
1079,135,107
1080,135,107
1081,135,107
1082,137,107
1083,137,107
1084,137,107
1085,137,107
1086,137,107
1087,137,107
1088,137,107
1089,137,107
1090,137,109
1091,137,109
1092,137,109
1093,137,109
1094,137,111
1095,137,111
1096,137,111
1097,137,111
1098,137,111
1099,137,111
1100,137,113
1101,137,113
1102,137,113
1103,139,113
1104,139,113
1105,139,113
1106,139,113
1107,139,113
1108,139,113
1109,139,113
1110,139,113
1111,139,113
1112,139,113
1113,139,113
1114,141,113
1115,141,113
1116,141,113
1117,141,113
1118,141,113
1119,141,113
1120,141,113
1121,141,113
1122,141,113
1123,141,113
1124,141,113
1125,141,113
1126,141,113
1127,141,113
1128,141,113
1129,141,113
1130,141,113
1131,141,113
1132,141,113
1133,141,113
1134,141,113
1135,141,113
1136,141,115
1137,141,115
1138,141,115
1139,141,115
1140,141,115
1141,141,115
1142,141,115
1143,141,115
1144,141,115
1145,141,117
1146,141,117
1147,141,117
1148,141,117
1149,141,117
1150,141,117
1151,141,117
1152,141,117
1153,141,117
1154,141,117
1155,141,117
1156,141,117
1157,141,117
1158,141,117
1159,141,117
1160,141,117
1161,141,117
1162,141,117
1163,141,117
1164,141,117
1165,141,117
1166,141,117
1167,141,117
1168,141,117
1169,141,117
1170,141,117
1171,141,117
1172,141,117
1173,141,117
1174,141,117
1175,141,117
1176,141,117
1177,141,117
1178,141,117
1179,141,117
1180,141,117
1181,141,119
1182,141,119
1183,141,119
1184,141,121
1185,141,121
1186,141,121
1187,141,121
1188,141,121
1189,141,121
1190,141,121
1191,141,121
1192,141,121
1193,141,121
1194,141,121
1195,141,121
1196,141,123
1197,141,123
1198,141,123
1199,141,123
1200,141,123
1201,141,123
1202,141,123
1203,141,123
1204,141,123
1205,141,123
1206,141,123
1207,141,123
1208,141,123
1209,141,125
1210,143,125
1211,143,125
1212,143,125
1213,143,125
1214,145,125
1215,145,127
1216,145,127
1217,145,127
1218,145,127
1219,145,127
1220,145,127
1221,145,127
1222,145,129
1223,145,129
1224,145,129
1225,145,131
1226,145,131
1227,145,131
1228,145,131
1229,145,131
1230,145,131
1231,145,131
1232,145,131
1233,145,131
1234,145,131
1235,145,131
1236,145,131
1237,145,131
1238,145,131
1239,145,131
1240,145,131
1241,145,131
1242,145,131
1243,145,131
1244,145,131
1245,145,131
1246,145,131
1247,145,133
1248,145,133
1249,145,133
1250,145,133
1251,145,133
1252,145,133
1253,145,133
1254,145,133
1255,145,133
1256,145,133
1257,145,133
1258,145,133
1259,145,133
1260,145,133
1261,145,133
1262,145,133
1263,145,133
1264,145,133
1265,145,133
1266,145,133
1267,145,135
1268,145,135
1269,145,135
1270,145,135
1271,147,135
1272,147,135
1273,147,135
1274,147,135
1275,147,135
1276,147,135
1277,147,135
1278,147,135
1279,147,135
1280,147,137
1281,147,137
1282,147,137
1283,147,137
1284,147,139
1285,149,139
1286,149,139
1287,149,139
1288,149,139
1289,149,139
1290,149,139
1291,149,139
1292,149,139
1293,151,139
1294,151,139
1295,151,139
1296,151,139
1297,151,139
1298,153,139
1299,153,139
1300,153,139
1301,153,139
1302,153,139
1303,153,139
1304,153,139
1305,153,139
1306,153,139
1307,153,139
1308,153,139
1309,153,139
1310,153,139
1311,153,139
1312,153,139
1313,153,141
1314,155,141
1315,155,141
1316,157,141
1317,157,141
1318,157,141
1319,157,141
1320,157,141
1321,157,141
1322,157,141
1323,157,141
1324,157,141
1325,157,141
1326,157,141
1327,157,141
1328,157,141
1329,157,141
1330,157,141
1331,159,141
1332,159,141
1333,159,141
1334,159,141
1335,159,141
1336,159,141
1337,159,141
1338,159,141
1339,159,141
1340,159,141
1341,159,141
1342,159,141
1343,159,141
1344,159,141
1345,159,141
1346,159,141
1347,159,141
1348,159,141
1349,159,141
1350,159,141
1351,159,141
1352,159,141
1353,159,141
1354,159,141
1355,159,141
1356,159,141
1357,159,141
1358,159,141
1359,159,141
1360,159,141
1361,161,141
1362,161,143
1363,161,143
1364,161,143
1365,161,143
1366,161,143
1367,161,143
1368,161,143
1369,161,143
1370,161,143
1371,161,143
1372,161,143
1373,161,143
1374,161,143
1375,161,143
1376,161,143
1377,161,143
1378,161,143
1379,161,143
1380,161,143
1381,161,143
1382,161,143
1383,161,143
1384,161,143
1385,161,143
1386,161,143
1387,161,143
1388,161,143
1389,161,143
1390,161,143
1391,161,143
1392,161,143
1393,161,143
1394,161,143
1395,161,143
1396,161,143
1397,161,143
1398,161,143
1399,163,143
1400,163,143
1401,163,143
1402,163,143
1403,163,143
1404,163,143
1405,163,143
1406,163,143
1407,163,145
1408,163,145
1409,163,145
1410,163,145
1411,163,145
1412,163,145
1413,163,145
1414,163,145
1415,163,145
1416,163,147
1417,163,147
1418,163,147
1419,163,149
1420,163,149
1421,163,149
1422,163,149
1423,163,149
1424,163,149
1425,163,149
1426,163,149
1427,163,149
1428,163,149
1429,163,151
1430,165,151
1431,165,151
1432,165,153
1433,165,153
1434,165,153
1435,165,153
1436,165,153
1437,165,153
1438,165,153
1439,165,153
1440,165,153
1441,165,153
1442,165,153
1443,165,153
1444,165,153
1445,165,153
1446,165,153
1447,165,153
1448,165,153
1449,165,153
1450,165,153
1451,165,153
1452,165,153
1453,165,153
1454,165,153
1455,165,153
1456,165,153
1457,165,153
1458,165,153
1459,165,155
1460,165,155
1461,165,155
1462,165,155
1463,165,155
1464,165,155
1465,165,155
1466,165,155
1467,165,155
1468,165,155
1469,165,155
1470,165,155
1471,165,155
1472,165,155
1473,165,155
1474,165,157
1475,165,157
1476,165,157
1477,165,157
1478,165,157
1479,165,157
1480,165,157
1481,165,157
1482,165,157
1483,165,157
1484,165,157
1485,167,157
1486,167,157
1487,167,157
1488,167,157
1489,169,157
1490,169,157
1491,169,157
1492,169,159
1493,169,159
1494,169,159
1495,169,159
1496,169,159
1497,169,159
1498,169,159
1499,169,159
1500,169,161
1501,169,161
1502,169,161
1503,169,161
1504,171,161
1505,171,161
1506,171,161
1507,171,161
1508,171,161
1509,171,161
1510,171,161
1511,171,161
1512,171,161
1513,173,161
1514,173,161
1515,175,163
1516,175,165
1517,175,165
1518,175,165
1519,175,165
1520,175,165
1521,175,165
1522,175,165
1523,175,165
1524,175,165
1525,175,165
1526,175,165
1527,175,165
1528,175,165
1529,175,165
1530,176,165
1531,177,165
1532,177,165
1533,177,165
1534,177,165
1535,177,165
1536,177,165
1537,177,165
1538,177,165
1539,177,165
1540,177,165
1541,179,167
1542,179,167
1543,179,167
1544,179,167
1545,179,167
1546,179,167
1547,179,167
1548,179,167
1549,179,167
1550,179,167
1551,179,167
1552,179,169
1553,179,171
1554,179,171
1555,179,171
1556,179,171
1557,179,171
1558,179,171
1559,179,171
1560,179,171
1561,179,171
1562,179,171
1563,179,171
1564,179,171
1565,179,171
1566,179,171
1567,179,171
1568,179,171
1569,179,171
1570,179,171
1571,179,171
1572,179,171
1573,179,171
1574,179,171
1575,179,171
1576,179,171
1577,179,171
1578,179,171
1579,181,171
1580,181,171
1581,181,171
1582,181,171
1583,181,171
1584,181,171
1585,181,171
1586,181,171
1587,181,171
1588,181,171
1589,181,171
1590,181,171
1591,181,171
1592,181,171
1593,181,171
1594,181,171
1595,181,171
1596,181,171
1597,183,171
1598,183,171
1599,183,171
1600,183,173
1601,183,173
1602,183,173
1603,183,173
1604,183,173
1605,183,173
1606,183,173
1607,183,175
1608,183,175
1609,183,177
1610,183,177
1611,185,177
1612,185,177
1613,185,177
1614,187,177
1615,187,177
1616,187,177
1617,187,177
1618,187,177
1619,187,177
1620,187,177
1621,187,177
1622,187,177
1623,187,177
1624,187,177
1625,189,177
1626,189,177
1627,189,177
1628,189,177
1629,189,177
1630,189,177
1631,191,177
1632,191,177
1633,191,177
1634,191,177
1635,191,177
1636,191,177
1637,191,177
1638,191,177
1639,191,177
1640,191,177
1641,191,177
1642,193,177
1643,193,179
1644,193,179
1645,193,179
1646,193,179
1647,193,179
1648,193,179
1649,193,179
1650,193,179
1651,193,179
1652,193,179
1653,193,181
1654,193,181
1655,193,181
1656,193,181
1657,193,181
1658,193,183
1659,193,183
1660,193,183
1661,193,183
1662,193,185
1663,193,185
1664,193,185
1665,193,185
1666,193,185
1667,193,185
1668,193,185
1669,193,185
1670,193,185
1671,193,187
1672,193,187
1673,193,187
1674,193,187
1675,193,187
1676,193,187
1677,195,187
1678,195,187
1679,195,187
1680,195,187
1681,195,187
1682,195,187
1683,195,187
1684,195,187
1685,195,187
1686,195,187
1687,195,187
1688,195,187
1689,195,187
1690,195,187
1691,195,187
1692,195,187
1693,195,187
1694,195,187
1695,195,187
1696,195,187
1697,195,187
1698,195,187
1699,197,187
1700,197,189
1701,197,189
1702,197,189
1703,197,189
1704,197,189
1705,197,189
1706,197,189
1707,197,189
1708,197,189
1709,197,189
1710,197,189
1711,197,189
1712,197,189
1713,197,189
1714,197,191
1715,197,191
1716,197,191
1717,197,191
1718,197,191
1719,197,191
1720,197,191
1721,197,191
1722,199,191
1723,199,191
1724,199,191
1725,199,193
1726,199,193
1727,199,193
1728,199,193
1729,199,193
1730,199,193
1731,199,193
1732,199,195
1733,199,195
1734,199,195
1735,199,195
1736,199,195
1737,201,195
1738,201,195
1739,201,195
1740,201,195
1741,201,195
1742,201,195
1743,201,195
1744,201,195
1745,201,195
1746,201,195
1747,201,195
1748,203,195
1749,203,195
1750,203,195
1751,203,195
1752,203,195
1753,203,195
1754,203,195
1755,203,195
1756,203,195
1757,203,195
1758,203,195
1759,203,195
1760,203,195
1761,203,195
1762,203,195
1763,203,195
1764,203,195
1765,203,195
1766,203,195
1767,203,195
1768,203,195
1769,203,195
1770,203,195
1771,203,195
1772,203,195
1773,203,195
1774,203,195
1775,203,195
1776,203,195
1777,203,195
1778,203,195
1779,203,195
1780,203,195
1781,203,195
1782,203,195
1783,203,195
1784,203,195
1785,203,195
1786,203,195
1787,203,195
1788,203,195
1789,203,195
1790,203,195
1791,203,195
1792,203,195
1793,203,195
1794,203,195
1795,203,195
1796,203,195
1797,203,195
1798,203,195
1799,203,195
1800,203,195
1801,203,195
1802,203,195
1803,205,195
1804,205,195
1805,205,195
1806,205,195
1807,205,197
1808,205,197
1809,205,197
1810,205,197
1811,205,197
1812,205,197
1813,205,197
1814,205,197
1815,207,197
1816,207,197
1817,207,199
1818,207,199
1819,207,199
1820,207,199
1821,207,199
1822,207,199
1823,207,199
1824,207,199
1825,209,199
1826,209,199
1827,209,199
1828,209,199
1829,209,199
1830,209,199
1831,209,199
1832,209,199
1833,209,199
1834,209,199
1835,209,199
1836,209,199
1837,209,199
1838,209,199
1839,209,199
1840,209,199
1841,209,199
1842,209,199
1843,209,199
1844,209,199
1845,209,199
1846,209,199
1847,209,199
1848,209,199
1849,209,199
1850,209,199
1851,209,199
1852,209,199
1853,209,199
1854,211,199
1855,211,199
1856,211,199
1857,211,199
1858,211,199
1859,213,199
1860,213,199
1861,213,199
1862,213,199
1863,213,199
1864,213,199
1865,213,199
1866,213,199
1867,213,199
1868,213,199
1869,213,199
1870,213,199
1871,213,199
1872,213,201
1873,213,201
1874,213,201
1875,213,201
1876,213,201
1877,213,201
1878,213,201
1879,213,201
1880,213,201
1881,213,201
1882,213,201
1883,213,201
1884,213,201
1885,213,201
1886,213,201
1887,213,201
1888,213,201
1889,213,201
1890,213,201
1891,213,201
1892,213,201
1893,213,201
1894,213,201
1895,213,201
1896,213,201
1897,213,201
1898,213,201
1899,213,201
1900,213,201
1901,215,201
1902,215,201
1903,217,201
1904,217,201
1905,217,201
1906,217,201
1907,217,201
1908,217,201
1909,217,201
1910,217,201
1911,217,201
1912,217,201
1913,217,201
1914,217,201
1915,217,201
1916,217,203
1917,217,203
1918,217,203
1919,217,203
1920,217,203
1921,217,203
1922,217,203
1923,217,203
1924,217,203
1925,217,203
1926,217,203
1927,217,203
1928,217,203
1929,217,203
1930,217,203
1931,217,203
1932,217,203
1933,217,203
1934,217,203
1935,217,203
1936,217,203
1937,217,203
1938,217,203
1939,217,203
1940,217,203
1941,217,203
1942,217,203
1943,217,203
1944,217,203
1945,217,203
1946,217,205
1947,217,205
1948,217,205
1949,217,205
1950,217,205
1951,217,205
1952,217,205
1953,217,205
1954,217,207
1955,217,207
1956,217,207
1957,217,209
1958,217,209
1959,217,209
1960,217,209
1961,217,209
1962,217,209
1963,219,209
1964,219,209
1965,219,209
1966,219,209
1967,219,209
1968,219,209
1969,219,209
1970,219,209
1971,219,209
1972,219,209
1973,219,209
1974,219,209
1975,219,211
1976,219,211
1977,219,211
1978,219,211
1979,219,211
1980,219,211
1981,219,211
1982,219,211
1983,219,211
1984,219,211
1985,219,211
1986,219,211
1987,219,213
1988,219,213
1989,219,213
1990,219,213
1991,219,213
1992,219,215
1993,219,215
1994,219,215
1995,219,215
1996,221,215
1997,221,215
1998,221,217
1999,221,217
2000,221,217
2001,221,217
2002,221,217
2003,221,217
2004,221,217
2005,221,217
2006,221,217
2007,221,217
2008,221,217
2009,221,217
2010,221,217
2011,221,217
2012,221,217
2013,221,217
2014,221,217
2015,221,217
2016,221,217
2017,221,217
2018,221,217
2019,221,217
2020,221,217
2021,221,217
2022,221,217
2023,221,217
2024,221,217
2025,221,217
2026,221,217
2027,221,217
2028,221,217
2029,221,217
2030,221,217
2031,221,217
2032,221,217
2033,221,217
2034,221,217
2035,221,217
2036,221,217
2037,221,217
2038,221,217
2039,221,217
2040,221,217
2041,221,217
2042,221,217
2043,221,217
2044,221,217
2045,221,217
2046,221,217
2047,221,217
2048,221,217
2049,221,217
2050,221,217
2051,221,217
2052,221,217
2053,221,217
2054,221,217
2055,221,217
2056,221,217
2057,221,217
2058,221,217
2059,221,217
2060,221,217
2061,221,217
2062,221,217
2063,221,217
2064,221,217
2065,221,217
2066,221,217
2067,221,217
2068,221,217
2069,221,217
2070,221,217
2071,221,217
2072,221,217
2073,221,217
2074,221,217
2075,221,217
2076,221,217
2077,221,217
2078,221,217
2079,221,217
2080,221,217
2081,221,217
2082,221,217
2083,221,217
2084,221,217
2085,221,217
2086,221,217
2087,221,217
2088,221,217
2089,221,217
2090,221,217
2091,221,217
2092,221,217
2093,221,217
2094,221,217
2095,221,217
2096,221,217
2097,221,217
2098,221,217
2099,221,217
2100,221,217
2101,221,217
2102,221,217
2103,221,217
2104,221,217
2105,221,217
2106,221,217
2107,221,217
2108,221,217
2109,221,217
2110,221,217
2111,221,217
2112,221,217
2113,221,217
2114,221,217
2115,221,217
2116,221,217
2117,221,217
2118,221,217
2119,221,217
2120,221,217
2121,221,217
2122,221,217
2123,221,217
2124,221,217
2125,221,217
2126,221,217
2127,221,217
2128,221,217
2129,221,217
2130,221,217
2131,221,217
