Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
316,89,49
317,89,49
318,89,49
319,89,49
320,89,49
321,89,49
322,89,49
323,89,49
324,89,49
325,89,49
326,89,49
327,89,49
328,89,49
329,89,49
330,89,49
331,89,49
332,89,49
333,89,49
334,89,49
335,89,49
336,89,49
337,89,49
338,89,49
339,89,49
340,89,49
341,89,49
342,89,49
343,89,49
344,89,49
345,91,49
346,91,49
347,91,49
348,91,49
349,91,49
350,91,49
351,91,49
352,91,49
353,91,49
354,91,49
355,91,49
356,91,49
357,93,49
358,93,49
359,93,49
360,93,49
361,93,49
362,93,49
363,93,49
364,93,49
365,93,49
366,93,49
367,93,49
368,93,49
369,93,49
370,95,49
371,95,49
372,95,49
373,95,49
374,95,49
375,95,49
376,95,49
377,97,49
378,97,49
379,97,49
380,97,49
381,97,49
382,97,49
383,97,51
384,97,51
385,97,51
386,97,51
387,97,51
388,97,51
389,97,51
390,99,51
391,99,51
392,99,51
393,99,51
394,99,51
395,99,51
396,99,51
397,99,51
398,99,51
399,99,51
400,99,51
401,99,51
402,99,51
403,100,53
404,101,53
405,102,53
406,103,53
407,104,53
408,105,53
409,106,53
410,106,53
411,106,53
412,106,53
413,106,53
414,106,53
415,106,53
416,106,53
417,106,53
418,106,53
419,106,53
420,106,53
421,106,53
422,108,53
423,108,53
424,108,53
425,108,53
426,108,53
427,108,53
428,108,55
429,108,55
430,108,55
431,108,55
432,108,55
433,108,55
434,108,55
435,108,55
436,108,55
437,108,55
438,108,55
439,108,55
440,108,55
441,108,55
442,108,55
443,108,55
444,108,55
445,108,55
446,108,55
447,108,55
448,108,55
449,110,55
450,110,55
451,110,55
452,110,55
453,110,55
454,110,55
455,110,55
456,110,55
457,110,55
458,110,55
459,110,55
460,110,55
461,110,57
462,110,57
463,110,57
464,110,57
465,110,57
466,110,57
467,110,57
468,110,57
469,110,59
470,110,59
471,110,59
472,110,59
473,110,59
474,110,59
475,110,59
476,110,59
477,110,59
478,110,59
479,110,59
480,110,59
481,110,59
482,110,59
483,110,59
484,110,59
485,110,59
486,110,59
487,110,59
488,110,59
489,110,59
490,110,61
491,110,61
492,110,61
493,110,61
494,110,61
495,110,61
496,110,61
497,110,61
498,110,61
499,110,61
500,110,61
501,110,61
502,110,61
503,110,61
504,110,61
505,110,61
506,112,61
507,112,61
508,112,61
509,114,61
510,114,61
511,114,61
512,114,61
513,114,61
514,114,61
515,114,61
516,114,61
517,114,61
518,114,63
519,114,63
520,114,63
521,114,63
522,114,63
523,114,63
524,114,63
525,114,65
526,114,65
527,114,65
528,114,65
529,114,65
530,114,67
531,114,67
532,114,67
533,114,67
534,114,67
535,116,67
536,116,67
537,116,67
538,116,67
539,116,67
540,116,67
541,116,67
542,116,67
543,116,67
544,116,67
545,116,67
546,116,67
547,116,67
548,116,67
549,116,67
550,116,67
551,118,67
552,118,67
553,118,67
554,118,67
555,118,67
556,118,67
557,118,67
558,118,67
559,118,67
560,118,67
561,118,67
562,118,67
563,118,67
564,118,67
565,118,67
566,118,67
567,118,67
568,118,67
569,118,67
570,118,67
571,118,67
572,118,67
573,118,69
574,120,69
575,120,69
576,120,71
577,120,71
578,120,71
579,120,71
580,120,71
581,120,71
582,120,71
583,120,71
584,120,73
585,120,73
586,120,73
587,120,75
588,120,75
589,120,75
590,120,75
591,120,75
592,120,75
593,120,75
594,120,75
595,120,75
596,120,75
597,122,75
598,122,75
599,122,75
600,122,75
601,122,75
602,122,75
603,122,75
604,122,75
605,122,75
606,122,75
607,122,75
608,122,75
609,122,75
610,122,75
611,122,75
612,122,75
613,122,75
614,122,77
615,122,77
616,122,77
617,122,77
618,122,77
619,122,77
620,122,77
621,122,77
622,122,77
623,124,77
624,124,79
625,124,79
626,124,79
627,124,79
628,124,81
629,124,81
630,124,81
631,124,81
632,124,81
633,124,81
634,124,81
635,124,81
636,124,81
637,124,81
638,124,81
639,124,81
640,124,81
641,126,81
642,126,81
643,126,81
644,126,81
645,126,81
646,126,81
647,126,81
648,126,81
649,126,81
650,126,81
651,126,81
652,126,81
653,126,81
654,126,81
655,126,81
656,126,81
657,126,81
658,126,81
659,126,81
660,128,83
661,128,83
662,128,83
663,128,83
664,128,83
665,128,83
666,128,83
667,128,84
668,128,84
669,128,84
670,128,84
671,128,84
672,128,84
673,130,84
674,130,84
675,130,84
676,130,84
677,130,84
678,130,84
679,130,84
680,130,84
681,130,84
682,130,84
683,130,84
684,130,84
685,130,84
686,130,84
687,130,84
688,130,84
689,130,84
690,130,84
691,132,84
692,134,84
693,134,84
694,134,84
695,134,84
696,134,84
697,134,84
698,134,84
699,134,84
700,134,84
701,134,84
702,134,84
703,134,86
704,134,86
705,134,86
706,134,86
707,134,86
708,134,86
709,134,86
710,134,86
711,134,86
712,134,86
713,134,86
714,134,86
715,134,88
716,134,88
717,134,88
718,136,88
719,136,88
720,136,88
721,136,88
722,136,88
723,136,88
724,137,88
725,137,88
726,137,88
727,137,88
728,137,88
729,137,88
730,137,88
731,137,88
732,137,88
733,137,88
734,137,90
735,137,90
736,137,90
737,137,90
738,137,90
739,137,90
740,137,90
741,137,92
742,137,92
743,137,92
744,137,92
745,137,92
746,137,92
747,137,92
748,137,92
749,137,92
750,137,92
751,137,92
752,137,92
753,137,92
754,137,92
755,137,92
756,137,92
757,137,92
758,137,92
759,137,92
760,137,92
761,137,94
762,139,94
763,139,94
764,139,94
765,139,94
766,139,94
767,139,94
768,139,94
769,139,94
770,139,94
771,139,94
772,139,94
773,139,94
774,139,94
775,139,94
776,139,94
777,139,94
778,139,94
779,139,94
780,139,94
781,139,94
782,139,94
783,139,94
784,139,94
785,140,94
786,141,96
787,142,96
788,143,96
789,144,98
790,145,98
791,146,98
792,146,98
793,146,98
794,146,100
795,146,100
796,146,100
797,146,100
798,146,100
799,146,100
800,146,100
801,146,100
802,146,100
803,146,100
804,146,100
805,146,100
806,146,100
807,146,100
808,148,100
809,148,100
810,148,100
811,148,100
812,148,100
813,148,100
814,148,100
815,148,100
816,148,100
817,148,100
818,148,100
819,148,100
820,148,100
821,148,100
822,148,100
823,150,100
824,150,100
825,150,100
826,150,100
827,150,100
828,150,102
829,150,102
830,150,102
831,150,102
832,150,102
833,150,102
834,152,102
835,152,104
836,152,104
837,152,104
838,152,104
839,152,104
840,152,104
841,152,104
842,152,104
843,152,104
844,152,104
845,152,104
846,152,104
847,152,104
848,152,104
849,152,104
850,152,104
851,152,104
852,152,104
853,152,104
854,152,104
855,152,104
856,152,104
857,152,104
858,152,104
859,152,104
860,152,104
861,152,104
862,152,104
863,152,104
864,152,104
865,152,104
866,152,104
867,152,104
868,152,104
869,152,104
870,152,104
871,152,104
872,152,104
873,152,104
874,152,104
875,152,104
876,152,104
877,152,104
878,152,104
879,152,104
880,152,104
881,152,104
882,152,104
883,152,104
884,152,104
885,152,104
886,152,104
887,152,104
888,152,104
889,152,104
890,152,104
891,152,104
892,152,104
893,152,104
894,152,104
895,152,104
896,152,104
897,152,104
898,152,104
899,152,104
900,152,104
901,152,104
902,152,104
903,152,104
904,152,104
905,152,104
906,152,104
907,152,104
908,152,104
909,152,106
910,152,106
911,152,106
912,152,106
913,152,106
914,152,106
915,152,106
916,152,106
917,152,106
918,154,106
919,154,106
920,156,106
921,156,106
922,156,108
923,156,108
924,156,108
925,156,108
926,156,108
927,156,108
928,156,108
929,156,108
930,156,108
931,156,108
932,156,108
933,156,108
934,156,108
935,156,110
936,156,110
937,156,110
938,156,110
939,158,110
940,158,110
941,158,110
942,158,110
943,158,110
944,158,110
945,158,110
946,158,110
947,158,110
948,158,110
949,158,110
950,158,110
951,158,110
952,158,110
953,158,110
954,160,110
955,160,110
956,160,110
957,160,110
958,160,110
959,160,110
960,160,110
961,160,110
962,160,110
963,160,110
964,160,110
965,160,110
966,160,110
967,160,110
968,160,110
969,160,110
970,160,110
971,160,110
972,160,110
973,160,112
974,160,112
975,160,112
976,162,112
977,164,112
978,164,112
979,164,114
980,164,114
981,164,114
982,164,114
983,164,114
984,164,114
985,164,114
986,164,114
987,164,116
988,164,116
989,164,116
990,164,116
991,164,116
992,164,116
993,164,116
994,166,116
995,166,116
996,166,116
997,166,116
998,166,116
999,166,116
1000,166,116
1001,166,116
1002,166,116
1003,166,118
1004,166,118
1005,166,118
1006,166,118
1007,166,118
1008,166,118
1009,166,118
1010,166,118
1011,166,118
1012,166,118
1013,166,118
1014,166,120
1015,166,120
1016,166,120
1017,166,120
1018,166,120
1019,166,120
1020,166,120
1021,166,120
1022,166,120
1023,166,120
1024,166,120
1025,166,120
1026,166,120
1027,166,120
1028,166,120
1029,166,120
1030,166,120
1031,166,120
1032,166,120
1033,166,120
1034,166,120
1035,166,120
1036,166,120
1037,166,120
1038,166,120
1039,166,120
1040,166,120
1041,166,120
1042,168,120
1043,168,120
1044,168,120
1045,168,120
1046,170,120
1047,170,120
1048,170,120
1049,170,120
1050,170,120
1051,170,120
1052,170,120
1053,170,120
1054,170,120
1055,170,120
1056,170,120
1057,170,120
1058,170,120
1059,170,120
1060,170,120
1061,170,120
1062,170,120
1063,170,120
1064,170,120
1065,170,122
1066,170,122
1067,170,122
1068,170,122
1069,170,122
1070,170,122
1071,170,124
1072,170,124
1073,170,124
1074,170,126
1075,170,128
1076,170,128
1077,170,128
1078,170,128
1079,170,128
1080,170,128
1081,170,128
1082,170,128
1083,170,130
1084,170,130
1085,170,130
1086,170,130
1087,170,130
1088,170,130
1089,170,130
1090,170,130
1091,170,130
1092,170,130
1093,170,130
1094,170,130
1095,170,130
1096,170,130
1097,170,130
1098,170,130
1099,170,130
1100,172,130
1101,172,130
1102,172,130
1103,172,130
1104,172,130
1105,174,130
1106,174,130
1107,174,130
1108,176,130
1109,176,132
1110,176,132
1111,176,132
1112,176,132
1113,176,132
1114,176,132
1115,176,132
1116,176,134
1117,176,134
1118,176,134
1119,176,134
1120,176,134
1121,176,134
1122,176,134
1123,176,134
1124,176,134
1125,176,134
1126,176,134
1127,176,136
1128,176,136
1129,178,138
1130,178,138
1131,178,138
1132,178,138
1133,178,138
1134,178,138
1135,178,138
1136,180,138
1137,180,138
1138,180,138
1139,180,138
1140,180,138
1141,180,138
1142,180,138
1143,180,138
1144,180,138
1145,180,138
1146,180,138
1147,180,138
1148,180,138
1149,180,138
1150,180,138
1151,180,138
1152,180,138
1153,180,138
1154,180,138
1155,180,138
1156,180,138
1157,180,138
1158,180,138
1159,180,138
1160,180,138
1161,180,138
1162,180,138
1163,180,138
1164,180,138
1165,180,138
1166,180,138
1167,180,138
1168,180,138
1169,180,138
1170,180,140
1171,182,140
1172,182,140
1173,182,140
1174,182,140
1175,182,140
1176,182,140
1177,182,140
1178,182,140
1179,182,140
1180,182,140
1181,182,140
1182,182,140
1183,182,140
1184,184,140
1185,184,140
1186,184,140
1187,184,140
1188,184,140
1189,184,140
1190,184,140
1191,184,140
1192,184,140
1193,184,140
1194,184,140
1195,184,140
1196,184,140
1197,184,140
1198,184,140
1199,186,140
1200,186,140
1201,186,140
1202,186,140
1203,186,140
1204,186,140
1205,186,140
1206,186,140
1207,186,140
1208,186,140
1209,186,140
1210,186,140
1211,186,140
1212,186,140
1213,186,140
1214,186,140
1215,186,140
1216,186,140
1217,188,140
1218,190,140
1219,192,140
1220,192,140
1221,192,140
1222,192,142
1223,192,142
1224,192,142
1225,192,142
1226,192,142
1227,192,142
1228,192,142
1229,192,144
1230,192,144
1231,192,144
1232,192,144
1233,192,144
1234,192,144
1235,192,144
1236,192,144
1237,192,144
1238,192,144
1239,192,144
1240,192,144
1241,192,144
1242,192,144
1243,192,144
1244,192,144
1245,192,144
1246,192,144
1247,192,144
1248,192,144
1249,192,144
1250,192,144
1251,192,144
1252,192,144
1253,192,144
1254,192,144
1255,192,144
1256,192,144
1257,192,144
1258,192,144
1259,192,144
1260,192,144
1261,192,144
1262,192,144
1263,192,146
1264,192,146
1265,192,146
1266,192,146
1267,192,146
1268,192,146
1269,192,146
1270,192,146
1271,193,148
1272,193,148
1273,193,148
1274,193,148
1275,193,148
1276,193,148
1277,193,148
1278,193,148
1279,193,150
1280,193,150
1281,193,150
1282,193,150
1283,193,150
1284,193,150
1285,193,150
1286,193,150
1287,193,150
1288,193,150
1289,193,150
1290,193,150
1291,193,150
1292,193,150
1293,193,150
1294,193,150
1295,193,150
1296,193,150
1297,193,150
1298,193,150
1299,193,150
1300,193,150
1301,193,150
1302,193,150
1303,193,150
1304,193,150
1305,195,150
1306,195,150
1307,195,150
1308,195,150
1309,195,150
1310,195,150
1311,195,152
1312,195,152
1313,195,152
1314,195,152
1315,195,152
1316,195,152
1317,195,154
1318,195,154
1319,195,154
1320,195,154
1321,195,154
1322,195,154
1323,195,154
1324,195,154
1325,195,154
1326,195,154
1327,195,154
1328,195,154
1329,195,154
1330,197,155
1331,197,155
1332,197,155
1333,197,155
1334,197,155
1335,197,155
1336,197,155
1337,197,155
1338,197,155
1339,197,155
1340,197,155
1341,197,155
1342,197,155
1343,197,155
1344,197,155
1345,197,155
1346,197,155
1347,197,155
1348,197,155
1349,197,155
1350,197,155
1351,197,155
1352,197,155
1353,197,155
1354,197,155
1355,197,155
1356,197,155
1357,197,155
1358,197,155
1359,197,155
1360,197,155
1361,197,155
1362,197,155
1363,197,157
1364,197,157
1365,197,157
1366,197,157
1367,197,157
1368,197,157
1369,197,157
1370,197,159
1371,197,159
1372,197,159
1373,197,159
1374,199,159
1375,199,159
1376,199,159
1377,199,159
1378,199,159
1379,199,159
1380,199,159
1381,199,161
1382,201,161
1383,201,161
1384,201,161
1385,201,161
1386,201,161
1387,201,161
1388,201,161
1389,201,161
1390,203,163
1391,203,163
1392,203,163
1393,203,163
1394,203,163
1395,203,163
1396,205,163
1397,205,163
1398,205,163
1399,205,165
1400,205,165
1401,205,165
1402,205,165
1403,205,165
1404,205,165
1405,205,165
1406,205,165
1407,205,165
1408,205,165
1409,205,165
1410,205,165
1411,205,165
1412,205,165
1413,205,167
1414,205,167
1415,205,167
1416,205,167
1417,205,167
1418,205,167
1419,205,167
1420,205,167
1421,205,167
1422,205,167
1423,205,167
1424,205,167
1425,205,169
1426,205,171
1427,205,171
1428,205,171
1429,205,171
1430,205,171
1431,205,171
1432,207,171
1433,207,171
1434,207,171
1435,207,171
1436,207,171
1437,207,171
1438,207,171
1439,207,171
1440,207,171
1441,207,173
1442,207,175
1443,207,175
1444,207,175
1445,207,175
1446,207,175
1447,207,175
1448,207,175
1449,207,175
1450,207,175
1451,207,175
1452,207,175
1453,207,175
1454,209,175
1455,209,175
1456,209,175
1457,209,177
1458,209,177
1459,209,177
1460,209,177
1461,209,177
1462,209,177
1463,209,177
1464,209,177
1465,209,177
1466,209,177
1467,209,177
1468,209,177
1469,209,177
1470,211,177
1471,211,177
1472,211,177
1473,211,177
1474,211,177
1475,211,177
1476,211,177
1477,211,177
1478,213,177
1479,213,177
1480,215,177
1481,215,177
1482,215,177
1483,215,177
1484,215,177
1485,215,177
1486,215,177
1487,215,177
1488,215,177
1489,215,177
1490,215,177
1491,215,177
1492,215,177
1493,215,177
1494,215,179
1495,215,179
1496,215,179
1497,215,179
1498,215,179
1499,215,179
1500,215,179
1501,215,181
1502,215,181
1503,215,181
1504,215,181
1505,215,181
1506,215,181
1507,217,181
1508,217,181
1509,217,181
1510,217,181
1511,217,181
1512,217,181
1513,217,181
1514,217,181
1515,217,183
1516,219,183
1517,219,183
1518,219,183
1519,219,183
1520,219,183
1521,219,183
1522,219,183
1523,219,183
1524,219,183
1525,219,183
1526,219,183
1527,219,183
1528,219,183
1529,221,183
1530,222,185
1531,223,185
1532,224,185
1533,225,185
1534,226,185
1535,227,185
1536,228,185
1537,228,185
1538,228,185
1539,228,185
1540,228,185
1541,228,185
1542,228,185
1543,228,185
1544,228,187
1545,228,187
1546,228,187
1547,228,187
1548,228,189
1549,228,189
1550,228,189
1551,228,189
1552,228,189
1553,228,189
1554,228,189
1555,228,189
1556,228,189
1557,228,189
1558,228,189
1559,228,189
1560,228,189
1561,228,189
1562,228,189
1563,230,189
1564,230,189
1565,230,189
1566,230,189
1567,230,189
1568,230,189
1569,230,189
1570,230,189
1571,230,189
1572,230,189
1573,230,189
1574,230,189
1575,230,189
1576,230,189
1577,230,189
1578,230,189
1579,230,189
1580,230,189
1581,230,189
1582,230,189
1583,230,189
1584,232,189
1585,232,191
1586,232,191
1587,234,191
1588,234,191
1589,234,191
1590,234,191
1591,234,191
1592,234,191
1593,234,191
1594,234,191
1595,234,193
1596,234,193
1597,234,193
1598,234,193
1599,234,193
1600,234,193
1601,234,193
1602,234,193
1603,234,193
1604,236,193
1605,236,193
1606,236,193
1607,236,193
1608,236,193
1609,236,193
1610,236,193
1611,238,193
1612,238,193
1613,238,195
1614,238,195
1615,238,195
1616,238,195
1617,238,195
1618,238,195
1619,238,195
1620,238,195
1621,238,195
1622,238,195
1623,238,195
1624,238,195
1625,238,195
1626,238,195
1627,238,195
1628,238,195
1629,238,195
1630,238,195
1631,238,195
1632,238,195
1633,238,195
1634,238,195
1635,238,195
1636,238,195
1637,238,195
1638,240,195
1639,240,195
1640,240,195
1641,240,195
1642,240,195
1643,240,195
1644,240,195
1645,240,195
1646,240,195
1647,240,195
1648,240,195
1649,240,195
1650,240,195
1651,240,195
1652,240,195
1653,240,197
1654,240,197
1655,240,199
1656,240,199
1657,240,201
1658,240,201
1659,240,201
1660,240,201
1661,240,201
1662,240,201
1663,240,201
1664,240,201
1665,240,201
1666,240,201
1667,240,201
1668,240,201
1669,240,201
1670,240,203
1671,240,203
1672,240,203
1673,240,203
1674,240,203
1675,240,203
1676,240,203
1677,240,203
1678,240,203
1679,240,203
1680,240,203
1681,240,203
1682,240,203
1683,240,203
1684,240,203
1685,240,203
1686,240,203
1687,240,203
1688,240,203
1689,240,203
1690,240,203
1691,240,203
1692,240,203
1693,240,203
1694,240,203
1695,240,203
1696,240,203
1697,240,203
1698,240,203
1699,240,203
1700,240,203
1701,240,203
1702,240,203
1703,240,203
1704,240,203
1705,240,203
1706,240,203
1707,240,203
1708,240,203
1709,240,203
1710,240,203
1711,240,203
1712,240,203
1713,240,203
1714,240,203
1715,240,203
1716,240,203
1717,240,203
1718,240,203
1719,240,203
1720,240,203
1721,240,203
1722,240,203
1723,240,203
1724,240,203
1725,240,203
1726,240,203
1727,240,203
1728,240,203
1729,240,203
1730,240,203
1731,240,203
1732,240,203
1733,240,203
1734,240,203
1735,240,203
1736,240,203
1737,240,203
1738,240,203
1739,240,203
1740,240,203
1741,240,203
1742,240,205
1743,240,205
1744,240,205
1745,240,205
1746,242,205
1747,244,205
1748,244,205
1749,244,205
1750,244,205
1751,244,205
1752,244,205
1753,244,205
1754,244,205
1755,244,205
1756,244,205
1757,244,205
1758,244,205
1759,244,205
1760,244,205
1761,244,205
1762,246,205
1763,246,205
1764,246,205
1765,246,205
1766,246,205
1767,246,205
1768,246,205
1769,246,205
1770,246,205
1771,246,205
1772,246,205
1773,246,207
1774,246,209
1775,246,209
1776,246,209
1777,246,209
1778,246,209
1779,246,209
1780,246,209
1781,246,209
1782,246,209
1783,246,209
1784,246,209
1785,246,209
1786,248,209
1787,248,209
1788,248,209
1789,248,209
1790,248,209
1791,248,209
1792,248,209
1793,250,209
1794,250,209
1795,250,209
1796,250,209
1797,250,209
1798,252,209
1799,252,209
1800,252,209
1801,252,209
1802,252,209
1803,252,209
1804,252,209
1805,252,209
1806,252,209
1807,252,209
1808,252,211
1809,252,211
1810,252,211
1811,252,211
1812,252,211
1813,252,211
1814,252,211
1815,254,211
1816,254,211
1817,254,211
1818,254,211
1819,254,211
1820,254,211
1821,254,211
1822,254,211
1823,254,211
1824,254,211
1825,254,211
1826,254,213
1827,254,213
1828,254,213
1829,254,213
1830,254,213
1831,254,213
1832,254,213
1833,254,213
1834,254,213
1835,254,213
1836,254,213
1837,254,213
1838,254,213
1839,254,213
1840,254,213
1841,254,213
1842,254,213
1843,254,213
1844,254,213
1845,254,213
1846,254,213
1847,254,213
1848,254,213
1849,254,213
1850,254,213
1851,254,213
1852,254,213
1853,254,213
1854,254,213
1855,254,213
1856,254,213
1857,254,213
1858,254,213
1859,254,213
1860,254,213
1861,254,213
1862,254,213
1863,254,213
1864,254,213
1865,254,213
1866,254,213
1867,254,213
1868,254,213
1869,254,213
1870,254,213
1871,254,213
1872,254,213
1873,254,213
1874,254,213
1875,254,213
1876,254,213
1877,254,213
1878,254,213
1879,254,213
1880,254,213
1881,254,213
1882,254,213
1883,254,213
1884,254,213
1885,254,213
1886,254,213
1887,254,215
1888,254,215
1889,254,215
1890,254,215
1891,254,215
1892,254,215
1893,254,215
1894,254,215
1895,254,215
1896,254,215
1897,254,215
1898,254,215
1899,254,215
1900,254,217
1901,254,217
1902,254,217
1903,254,217
1904,254,217
1905,254,217
1906,254,217
1907,254,219
1908,254,219
1909,254,219
1910,254,219
1911,254,219
1912,254,219
1913,254,219
1914,254,219
1915,254,219
1916,254,221
1917,254,221
1918,254,221
1919,254,221
1920,254,221
1921,254,221
1922,254,221
1923,254,221
1924,254,221
1925,254,221
1926,254,221
1927,254,221
1928,254,221
1929,254,221
1930,254,221
1931,254,221
1932,254,221
1933,254,221
1934,254,221
1935,254,221
1936,254,221
1937,254,221
1938,254,221
1939,254,221
1940,254,221
1941,254,221
1942,254,221
1943,256,221
1944,256,221
1945,256,221
1946,256,221
1947,256,221
1948,256,221
1949,256,221
1950,256,221
1951,256,221
1952,256,221
1953,256,221
1954,256,221
1955,256,221
1956,256,221
1957,256,222
1958,256,222
1959,256,222
1960,256,222
1961,256,222
1962,256,222
1963,256,222
1964,256,222
1965,256,222
1966,256,222
1967,256,222
1968,256,222
1969,256,222
1970,256,222
1971,256,222
1972,256,222
1973,256,222
1974,256,222
1975,256,222
1976,256,222
1977,256,224
1978,256,224
1979,256,224
1980,256,224
1981,256,224
1982,256,224
1983,256,224
1984,256,224
1985,256,224
1986,256,224
1987,256,224
1988,256,224
1989,256,224
1990,256,224
1991,256,224
1992,256,224
1993,256,226
1994,256,226
1995,258,226
1996,258,226
1997,258,226
1998,258,226
1999,258,228
2000,258,228
2001,258,228
2002,258,228
2003,258,228
2004,258,228
2005,258,228
2006,258,228
2007,258,228
2008,258,228
2009,258,228
2010,258,228
2011,258,228
2012,258,228
2013,258,228
2014,258,228
2015,258,228
2016,258,228
2017,258,228
2018,258,228
2019,258,228
2020,258,228
2021,258,228
2022,258,228
2023,258,228
2024,258,228
2025,258,228
2026,258,228
2027,258,228
2028,258,228
2029,258,228
2030,258,228
2031,258,228
2032,258,228
2033,258,228
2034,258,228
2035,258,228
2036,258,228
2037,258,228
2038,258,228
2039,258,228
2040,258,228
2041,258,228
2042,258,228
2043,258,228
2044,258,228
2045,258,228
2046,258,228
2047,258,228
2048,258,228
2049,258,228
2050,258,228
2051,258,228
2052,258,228
2053,258,228
2054,258,228
2055,258,228
2056,258,228
2057,258,228
2058,258,228
2059,258,228
2060,258,228
2061,258,228
2062,258,228
2063,258,228
2064,258,228
2065,258,228
2066,258,228
2067,258,228
2068,258,228
2069,258,228
2070,258,228
2071,258,228
2072,258,228
2073,258,228
2074,258,228
2075,258,228
2076,258,228
2077,258,228
2078,258,228
2079,258,228
2080,258,228
2081,258,228
2082,258,228
2083,258,228
2084,258,228
2085,258,228
2086,258,228
2087,258,228
2088,258,228
2089,258,228
2090,258,228
2091,258,228
2092,258,228
2093,258,228
2094,258,228
2095,258,228
2096,258,228
2097,258,228
2098,258,228
2099,258,228
2100,258,228
2101,258,228
2102,258,228
2103,258,228
2104,258,228
2105,258,228
2106,258,228
2107,258,228
2108,258,228
2109,258,228
2110,258,228
2111,258,228
2112,258,228
2113,258,228
2114,258,228
2115,258,228
2116,258,228
2117,258,228
2118,258,228
2119,258,228
2120,258,228
2121,258,228
2122,258,228
2123,258,228
2124,258,228
2125,258,228
2126,258,228
2127,258,228
2128,258,228
2129,258,228
2130,258,228
2131,258,228
